日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/4/19,朴子,NO2,7.37,8.47,6.69,7.53,8.32,7.6,6.53,10.53,13.53,13.17,11.53,14.02,18.14,9.15,8.98,9.58,13.72,17.65,28.84,27.53,20.91,11.89,10.78,13.05
2009/4/19,朴子,NOx,8.31,9.75,7.37,7.9,8.85,8.11,7.22,11.78,15.96,15.09,12.73,15.67,21.08,10.75,9.91,10.3,14.68,18.61,30.02,28.56,22.64,12.78,11.38,13.47
2009/4/19,朴子,O3,38.7,39.3,37.7,32.1,26.9,36.9,34.4,25.2,26.3,30.2,34,30.8,33.5,56.3,64.6,69.9,73.9,68.5,50,48.4,28.9,27.4,27.6,24.3
2009/4/19,朴子,PM10,104,181,194,187,111,106,117,118,130,136,130,124,116,110,110,96,97,91,102,121,102,83,43,53
2009/4/19,朴子,PM2.5,49,106,108,104,61,68,69,64,70,76,74,70,71,73,65,57,53,59,54,58,45,35,18,13
2009/4/19,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/4/19,朴子,RH,90.48,90.12,90.56,90.16,89.68,88.47,87.34,86.27,82.92,81.51,80.93,81.97,79.01,68.85,67.79,67.09,65.84,68.53,69.22,69.29,65.01,64.22,66.99,67.75
2009/4/19,朴子,SO2,6.4,19.8,2.4,1.9,2.2,2.3,2.1,2.2,2.7,2.8,2.8,3.4,4.9,3.9,4,4.5,4.7,4.2,4.5,6.8,4.3,3.8,3.4,4.6
2009/4/19,朴子,WD_HR,10.56,339.33,49.1,36.84,294.12,5.13,85.93,158.76,205.7,54.62,56.79,61.16,105.42,220.92,226.64,166.89,200.48,208.86,215.41,188.72,186.56,174.64,170.45,173.82
2009/4/19,朴子,WIND_DIREC,296.36,50.16,67.71,327.47,286.54,64.79,127.9,238.91,227.21,48.06,64.64,49.94,168.12,218.6,207.81,173.89,231.33,210.19,218.72,182,177.58,174.5,174.53,176.45
2009/4/19,朴子,WIND_SPEED,1.72,1.96,1.36,1.44,1.89,1.06,1.11,0.58,0.62,1.22,1.19,1.44,1.26,1.57,1.59,2.59,2.07,1.43,1.68,2.67,3.32,3.76,3.32,4.7
2009/4/19,朴子,WS_HR,0.91,0.68,1.31,0.77,1.23,0.5,1.08,0.73,0.47,1.05,1.41,0.89,0.57,1.25,1.4,1.91,2.05,1.55,1.29,1.94,2.71,3.72,3.26,3.86
2009/4/20,朴子,AMB_TEMP,27.38,27.29,27.41,27.22,27.07,26.59,26.67,26.89,27.2,27.14,27.24,28.43,29.53,29.38,29.7#,29.46,28.78,28.12,27.68,27.34,27.14,27.1,26.87,26.91
2009/4/20,朴子,CO,0.2,0.26,0.19,0.16,0.14,0.15,0.21,0.25,0.23,0.25,0.32,0.32,0.27,0.26,.18#,0.25,0.33,0.41,0.38,0.38,0.4,0.31,0.23,0.2
2009/4/20,朴子,NO,0.54,0.52,0.44,0.89,0.72,0.64,1.6,2.01,1.74,1.73,3.14,3.28,2.46,2.53,-.24#,1.8,2.4,2.67,2.89,2.6,2.66,2.19,1.12,0.66
2009/4/20,朴子,NO2,8.59,9.16,7.57,4.83,3.38,5.04,7.98,8.76,6.61,7.84,10.99,8.59,4.93,4.86,2.61#,4.13,6,8.21,9.23,9.47,10.97,10.6,9.64,7.45
2009/4/20,朴子,NOx,9.13,9.68,8.02,5.72,4.1,5.68,9.58,10.77,8.35,9.57,14.13,11.87,7.39,7.38,2.38#,5.93,8.39,10.89,12.12,12.07,13.62,12.8,10.76,8.12
2009/4/20,朴子,O3,27.9,26.9,29,30.8,33.8,31.5,27.3,24.7,27,26.2,24.6,27.8,31.1,29.5,14#,29.6,28.7,26.4,25.1,24.2,21.7,18.6,15,18.6
2009/4/20,朴子,PM10,47,52,47,47,41,40,45,53,47,52,45,53,43,49,49,38,31,46,50,61,51,56,48,50
2009/4/20,朴子,PM2.5,16,22,21,18,16,15,12,8,11,12,8,12,16,26,26,23,14,20,23,24,24,22,25,23
2009/4/20,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,4.2,3.4,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/4/20,朴子,RH,66.89,67.75,66.95,69.36,74.87,79.37,81.21,81.15,80.87,82.51,85.4,81.09,76.23,77.13,76.79#,77.66,80.55,83.29,85.56,87.09,87.93,88.78,89.85,90.22
2009/4/20,朴子,SO2,3.6,4.3,3.1,2.4,2,2.2,3,3,2.3,2.7,3.5,3,2.1,1.9,.5#,2.6,2.8,3.1,2.8,2.6,2.6,3.2,2.7,2.5
2009/4/20,朴子,WD_HR,171.42,173.03,180.21,180.48,175.74,170,173.01,167.65,167.28,168.27,173.64,194.06,205.12,221.34,228.53#,227,227.77,228.79,230.34,212.67,215.67,192.36,168.09,233.17
2009/4/20,朴子,WIND_DIREC,175.21,181.66,183.49,184.37,171.56,173.18,166.78,165.16,169.28,170.45,186.04,197.28,215.9,230.98,225.01#,221.73,223.88,224.72,230.11,196.62,198.67,187.41,269.84,240.17
2009/4/20,朴子,WIND_SPEED,3.65,4.01,3.95,4.06,4.55,4.11,3.39,4.18,4.63,4.74,3.29,3.39,3.77,5.14,5.15#,4.63,3.66,3.36,2.74,2.42,1.48,1.29,1.18,1.43
2009/4/20,朴子,WS_HR,3.97,3.89,4.07,3.65,4.52,4.34,3.7,3.59,4.42,3.98,3.81,3.52,3.6,3.83,4.99#,4.57,4,3.17,2.65,2.01,1.46,1.09,0.96,1.21
2009/4/21,朴子,AMB_TEMP,26.89,26.46,25.68,25.08,23.6,23.88,24.14,24.79,25.98,27.47,28.27,28.66,29.59,29.22,29.37,28.58,27.43,26.05,25.12,24.89,24.57,24.52,24.35,23.99
2009/4/21,朴子,CO,0.17,0.14,0.15,0.16,0.4,0.5,0.55,0.53,0.59,0.56,0.57,0.53,0.47,0.44,0.49,0.67,0.74,0.76,0.78,0.76,0.72,0.73,0.61,0.55
2009/4/21,朴子,NO,0.76,0.41,0.56,0.61,0.57,0.51,1.45,1.69,6.56,21.18,2.37,1.2,1.06,0.94,0.83,0.89,0.76,0.72,0.55,0.73,0.67,0.91,1.17,0.61
2009/4/21,朴子,NO2,5.11,3.56,3.76,2.45,3.89,5.35,11.39,8.95,11.45,19.5,10.25,9.39,9.72,10.96,9.99,11.68,12.36,14.3,14.93,14.19,13.09,29.87,32.02,13.36
2009/4/21,朴子,NOx,5.87,3.96,4.32,3.06,4.46,5.86,12.84,10.64,18.01,40.68,12.62,10.59,10.78,11.89,10.82,12.57,13.12,15.02,15.48,14.91,13.76,30.78,33.19,13.96
2009/4/21,朴子,O3,22.7,26.6,31.2,35,38.7,39.6,31.7,33.2,36.7,36.3,56.3,74.2,94.8,93.6,94.6,109.2,94.3,80.7,69.7,60.4,54.4,32.2,21.7,38.1
2009/4/21,朴子,PM10,44,48,45,33,34,29,46,38,47,46,54,55,52,64,37,48,87,127,137,140,143,152,181,178
2009/4/21,朴子,PM2.5,24,19,18,12,13,14,18,27,21,22,17,24,27,29,23,37,51,64,43,47,48,72,73,73
2009/4/21,朴子,RAINFALL,NR,0.2,0.8,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.8
2009/4/21,朴子,RH,90.42,91.16,92.15,92.87,90.61,85.76,85.47,82.59,77.48,72.98,71.34,69.78,65.08,64.59,64.05,65.79,69.33,75.52,80.37,80.83,81.28,82.16,81.2,81.68
2009/4/21,朴子,SO2,2.1,1.9,1.9,1.8,1.5,1.4,1.7,2.8,2.8,2.7,3.6,4.2,5,5.4,5.1,5.2,3.4,2.5,2.2,2.3,2.5,7.7,8.8,3.7
2009/4/21,朴子,WD_HR,234.82,286.7,294.17,7.04,50.61,337.81,325.31,47.1,347.45,289.87,276.91,277.26,248.38,251.3,272.74,322.97,312.54,319.61,326.28,312.65,323.36,340.07,316.68,25.43
2009/4/21,朴子,WIND_DIREC,232.54,291.32,274.01,51.37,46.41,316.34,340.71,44.9,330.68,280.34,287.01,280.5,243.54,266.23,311.23,320.57,307.29,311.8,306.55,307.83,328.31,317.47,306.16,356.08
2009/4/21,朴子,WIND_SPEED,1.42,1.91,1.88,3.3,1.29,1.09,1.75,1.34,1.87,1.77,1.96,1.97,2.45,2.27,2.41,2.58,2.75,1.7,1.18,1.72,1.36,1.36,1.93,0.95
2009/4/21,朴子,WS_HR,1.42,1.17,1.41,0.65,1.68,0.56,0.84,1.11,0.88,1.31,1.46,1.47,2.02,2.12,1.89,1.44,1.24,1.09,0.71,1.01,0.96,0.63,0.74,0.6
2009/4/22,朴子,AMB_TEMP,23.32,23.07,22.89,22.83,22.76,22.64,22.35,22.45,22.78,23.14,24.09,24.43,24.34,24.97,25.28,25.15,24.16,23.79,23.43,23.31,23.09,22.99,22.96,22.92
2009/4/22,朴子,CO,0.54,0.55,0.54,0.53,0.53,0.52,0.55,0.66,0.65,0.65,0.59,0.58,.52#,0.48,.42#,0.42,0.47,0.52,0.52,0.58,0.61,0.53,0.52,0.53
2009/4/22,朴子,NO,0.59,0.64,0.63,0.06,0.13,0.19,0.77,0.86,1.33,2.48,2.82,2.63,0.79,.89#,.72#,0.65,0.37,0.21,0.17,0.22,0.56,0.26,0.21,0.39
2009/4/22,朴子,NO2,7.53,7.83,6.36,6.51,6.05,5.74,14.92,12.13,12.09,13.4,11.62,12.94,9.23,8.88#,8.36#,8.63,10.18,11.78,11.75,13.26,16.87,13.13,11.31,12.85
2009/4/22,朴子,NOx,8.12,8.46,6.99,6.57,6.18,5.93,15.69,12.99,13.42,15.87,14.44,15.58,10.02,9.78#,9.09#,9.27,10.55,11.99,11.92,13.47,17.43,13.39,11.52,13.24
2009/4/22,朴子,O3,42.7,38.2,38.8,39,40.4,42.6,36.4,39,35.3,36.6,39.5,44.2,53.2,59.3#,58.5,60.4,57.6,59.6,56.7,47.7,39.8,41.6,37.6,30.7
2009/4/22,朴子,PM10,168,140,135,115,115,98,93,86,83,90,73,71,0#,59,59,53,58,61,62,62,73,86,83,82
2009/4/22,朴子,PM2.5,60,60,56,36,1874#,5192#,5270#,3450#,117*,32x,20x,35x,0#,9999#,0#,25,30,36,40,39,40,45,47,44
2009/4/22,朴子,RAINFALL,2.8,0.4,1,3,3.4,2,2,0.6,1,1.4,NR,0.2,0#,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/4/22,朴子,RH,86.98,89.95,91.24,91.51,91.47,91.44,91.59,90.77,91.24,91.18,89.92,87.69,87.61,84.33,82.08,81.2,84.77,85.44,87.06,88.75,89.4,88.52,89.27,90.04
2009/4/22,朴子,SO2,2.1,2,1.7,1.8,1.9,1.5,2.1,1.8,2.7,2,1.6,1.5,1.5#,2,2.1,2.3,1.5,1.5,1.4,1.5,2,2,2.1,2.4
2009/4/22,朴子,WD_HR,352.44,48.98,78.8,62.47,47.73,353.93,67.46,17.29,319.12,242.42,198.99,256.87,296.69,305.38,7.39,0.35,322.02,46.74,40.13,348.34,314.05,343.14,10.66,330.23
2009/4/22,朴子,WIND_DIREC,322.04,62.08,59.77,67.38,3.57,129.57,348.75,95.17,289.63,211.11,205.79,296.86,289.56,314.56,39.98,340.68,4.82,45.27,42.52,322.79,306.39,47.1,329.91,343.69
2009/4/22,朴子,WIND_SPEED,1.47,1.57,0.73,0.6,0.92,0.96,0.84,0.87,1.34,1.5,1.15,1.63,1.38,2.06,2.3,2.41,2.12,2.53,1.58,1.72,2.2,1.39,0.83,0.86
2009/4/22,朴子,WS_HR,0.65,0.75,0.87,0.41,0.12,0.29,0.57,0.52,0.6,1.06,1.02,1.07,1.09,0.69,0.68,0.81,0.48,1.41,1.48,0.62,1.03,0.64,0.68,0.53
2009/4/23,朴子,AMB_TEMP,22.93,23.06,22.89,22.71,22.58,22.51,22.71,23.64,25.1,26.81,28.18,29.28,29.68,29.3,29.29,29.09,28.53,27.43,25.97,24.82,24.2,23.85,23.68,23.67
2009/4/23,朴子,CO,0.47,0.48,0.54,0.5,0.51,0.53,0.6,0.59,0.58,0.57,0.55,0.49,0.43,0.43,0.34,0.31,0.33,0.32,0.33,0.3,0.27,0.26,0.28,0.27
2009/4/23,朴子,NO,0.24,0.35,0.61,1.35,1.56,1.56,3.9,4.72,3.51,3.73,2.35,1.58,1.53,1.67,1.58,1.64,1.76,1.51,1.21,1.34,1.29,1.41,1.27,1.4
2009/4/23,朴子,NO2,10.88,10.91,12.4,10.43,10.02,9.77,13.58,14.29,19.02,20.08,17.51,14.05,11.76,12.7,6.5,5.72,6.28,6.53,7.22,7.51,5.88,5.59,6.81,6.51
2009/4/23,朴子,NOx,11.12,11.25,13.01,11.78,11.58,11.33,17.48,19.01,22.53,23.8,19.86,15.63,13.29,14.37,8.08,7.36,8.03,8.04,8.42,8.84,7.17,7,8.08,7.91
2009/4/23,朴子,O3,30.1,27.1,21.9,19.4,16.6,17.7,14.8,26.2,46.6,66.5,94.3,103.7,100.1,107.4,84.9,78.5,76.4,68.1,64.1,60.3,57.9,56.9,52.9,53.3
2009/4/23,朴子,PM10,79,83,74,77,65,71,77,107,102,106,92,86,31,42,56,58,61,68,71,69,67,71,63,72
2009/4/23,朴子,PM2.5,43,42,42,34,32,29,43,55,57,50,47,51,47*,38,22,22,30,21,20,17,21,22,26,29
2009/4/23,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/4/23,朴子,RH,90.54,90.52,91.02,91.62,92.23,92.7,92.93,90.84,82.6,75.64,69.83,65.09,61.06,63.68,60.5,60.39,61.65,65.98,74.28,80.21,84.73,86.43,87.06,87.26
2009/4/23,朴子,SO2,1.9,1.7,1.8,1.8,1.5,1.5,2.6,5.1,9.5,8.5,6.9,6.5,6.5,9.7,2.8,1.9,1.8,1.7,1.6,1.6,1.3,1.7,1.8,2.6
2009/4/23,朴子,WD_HR,338.58,333.97,339.23,352.68,75.34,39.21,46.79,36.33,32.43,9.34,321.67,312.83,305.27,347.75,335.73,6.48,316.76,313.53,316.87,325.64,28.95,43.64,321.91,314.84
2009/4/23,朴子,WIND_DIREC,326.77,341.48,336.66,30.7,74.89,38.75,35.19,33.14,38.97,326.63,353.17,312.57,303.95,340.87,348.68,37.49,313.56,289.55,306.64,29.97,38.69,16.69,319.51,308.57
2009/4/23,朴子,WIND_SPEED,0.92,0.63,0.79,0.81,0.96,0.77,1.41,1.94,2.3,2.02,1.55,2.65,3.12,3.27,3.04,2.5,3.01,2.65,2.41,2.04,1.78,1.59,1.73,1.92
2009/4/23,朴子,WS_HR,0.44,0.58,0.42,0.46,0.73,0.69,1.05,1.27,1.34,0.95,0.93,1.12,1.82,1.03,1.09,0.81,1.39,0.99,0.73,0.92,0.51,0.93,0.83,0.83
2009/4/24,朴子,AMB_TEMP,23.28,22.82,22.73,22.78,22.83,22.85,23.1,23.99,25.18,26.24,27.53,28.4,28.49,28.49,28.69,28.1,27.68,26.91,26.21,25.56,25.12,25.12,25.06,25.14
2009/4/24,朴子,CO,0.27,0.26,0.24,0.25,0.26,0.3,0.4,0.41,0.35,0.34,0.38,0.35,0.32,0.29,0.29,0.29,0.32,0.35,0.39,0.29,0.26,0.29,0.35,0.35
2009/4/24,朴子,NO,1.44,1.18,1.24,0.46,0.39,0.5,1.04,1.32,1.32,0.97,0.76,0.78,0.81,0.57,0.81,0.89,0.94,0.88,1,0.58,0.54,0.32,0.43,0.38
2009/4/24,朴子,NO2,5.8,4.39,3.38,3.7,4.42,5.83,8.94,7.1,7.41,7.32,7.16,5.76,5.56,5.11,4.24,3.96,4.64,5.46,10.07,6.96,4.86,6.02,10.2,9.75
2009/4/24,朴子,NOx,7.24,5.57,4.62,4.16,4.81,6.33,9.98,8.43,8.73,8.29,7.92,6.54,6.37,5.68,5.05,4.85,5.58,6.34,11.07,7.54,5.41,6.34,10.63,10.12
2009/4/24,朴子,O3,52.8,50.6,50.8,46.9,45.4,37.6,37,44.1,50.9,61.7,74.5,76.8,77.7,80.2,72.7,68.6,62,57.2,55.4,55.2,54.7,51.7,42.9,39.2
2009/4/24,朴子,PM10,71,67,60,62,72,73,74,83,91,92,85,80,70,69,62,56,44,38,45,46,44,41,43,52
2009/4/24,朴子,PM2.5,28,28,29,29,24,21,26,35,43,43,45,45,40,40,34,38,30,23,24,25,30,24,25,24
2009/4/24,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/4/24,朴子,RH,87.8,89.31,90,90.05,90.1,89.69,89.33,85.92,79.94,74.67,69.34,68.18,69.84,68.87,66.89,67.42,67.16,69.14,74.06,77.26,78.95,78.23,78.62,77.91
2009/4/24,朴子,SO2,2.1,1.2,1,1,1.5,1.4,2.3,3.4,4.9,5,4.2,3.5,3.5,3.1,2.1,1.8,1.2,1.1,1.8,2.1,1.7,1.7,1.8,1.8
2009/4/24,朴子,WD_HR,33.9,38.28,30.89,37.12,78.77,296.43,333.27,36.16,28.13,28.01,188.11,309.06,286.68,291.39,291.96,291.7,290.49,289.45,308.39,6.26,40.19,24.5,66.11,120.99
2009/4/24,朴子,WIND_DIREC,35.85,36.63,32.12,18.87,143.12,313.82,36.9,25.49,1.74,341.52,278.2,295.92,291.9,286.57,295.03,296.1,296.78,292.32,321.02,40.06,45.85,339.57,107.75,112.01
2009/4/24,朴子,WIND_SPEED,1.66,1.54,1.19,0.93,0.69,0.9,0.94,1.61,1.8,1.33,1.88,2.48,2.44,2.35,2.39,2.56,2.03,1.4,1.58,1.65,0.85,0.56,0.78,0.64
2009/4/24,朴子,WS_HR,1.19,1.38,0.87,0.76,0.37,0.75,0.6,0.85,1.22,0.88,0.05,0.91,2.23,1.84,1.78,2.13,1.87,1.61,0.91,0.82,0.97,0.53,0.58,0.42
2009/4/25,朴子,AMB_TEMP,25.07,24.8,24.81,24.23,23.84,23.52,23.8,25.93,27.77,29.01,29.54,29.02,29.2,28.92,28.22,26.31,25.63,24.22,22.9,21.94,21.47,20.57,20.37,19.76
2009/4/25,朴子,CO,0.33,0.32,0.4,0.36,0.38,0.4,0.41,0.4,0.37,0.32,0.37,0.38,0.44,0.45,0.56,0.54,0.61,0.56,0.46,0.41,0.51,0.66,0.76,0.38
2009/4/25,朴子,NO,0.27,0.22,0.39,0.22,0.43,0.88,2.08,2.33,1.1,1.3,1.12,1.35,0.99,0.8,0.88,0.54,1.27,0.73,0.3,0.26,0.33,0.48,0.53,0.32
2009/4/25,朴子,NO2,9.31,11.02,19.21,13.33,15.29,15.89,13.05,12.23,8.74,9.89,13.19,12.38,10.16,9.15,11.97,9.31,16.5,13.18,13.93,12.12,17.16,26.87,34.51,9.14
2009/4/25,朴子,NOx,9.58,11.24,19.6,13.55,15.72,16.77,15.12,14.56,9.84,11.19,14.31,13.73,11.15,9.95,12.84,9.85,17.77,13.9,14.23,12.38,17.49,27.36,35.04,9.47
2009/4/25,朴子,O3,34,30.8,19.6,20.8,16.4,14.3,16.9,30.6,42.3,52.5,70,65.2,74.7,77.4,81.7,71.6,56.7,54.6,45.7,43.8,36.9,26.4,17.5,43.4
2009/4/25,朴子,PM10,48,51,52,57,56,60,62,74,71,64,42,59,67,83,77,130,203,264,382,556,733,707,613,504
2009/4/25,朴子,PM2.5,30,23,21,15,31,33,36,37,44,42,37,34,34,32,32,47,61,80,102,135,161,165,155,140
2009/4/25,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/4/25,朴子,RH,78.68,77.33,77.67,80.84,82.75,84.09,83.68,76.22,66.15,59.83,60.59,66.64,63.87,62.28,62.59,65.44,63.8,64.07,60.16,58.6,61.16,67.08,67.66,69.15
2009/4/25,朴子,SO2,1.5,2.9,3.2,2,2.9,3.9,3.2,4.2,3.4,5.3,9,6.1,5.8,3,5.3,2.9,5.5,2.5,2.1,2.3,5.2,9.9,11.2,2
2009/4/25,朴子,WD_HR,117.48,110.59,271.8,342.99,356.33,26.24,37.45,41.17,23.43,341.51,313.73,305.21,302.39,300.45,299.33,60.19,59.52,56.25,53.9,53.82,55.43,66.88,56.09,61.48
2009/4/25,朴子,WIND_DIREC,111.08,102.31,294.03,334.37,355.57,26.02,32,34.72,343.69,314.86,297.55,302.63,290.06,283.37,296.14,54.63,95.51,8.77,54.63,52.7,57.76,62.11,60.74,72.05
2009/4/25,朴子,WIND_SPEED,1.1,0.72,1.11,1.05,0.85,1.47,1.52,1.86,2.49,3.08,3.21,3.07,2.79,3.82,4.25,4.03,4.09,2.72,2.76,3.08,2.8,3.51,3.38,2.66
2009/4/25,朴子,WS_HR,0.69,1.07,0.09,0.56,0.46,0.85,1.03,1.37,0.92,0.73,1.12,1.43,1.44,1.66,1.88,1.05,2.09,1.53,1.17,1.15,0.87,1.87,1.79,2.05
2009/4/26,朴子,AMB_TEMP,19.26,19.12,19.03,18.19,17.18,16.25,16.09,16.04,15.81,15.84,15.99,16.44,16.99,16.95,17.17,17.84,18.35,18.32,18.04,18,18.03,18.04,18.09,18.16
2009/4/26,朴子,CO,0.35,0.34,0.48,0.36,0.24,0.3,0.46,0.43,0.3,0.28,0.3,0.36,0.35,0.35,0.35,0.35,0.33,0.32,0.34,0.33,0.36,0.41,0.41,0.4
2009/4/26,朴子,NO,0.2,0.2,0.09,0.27,0.31,0.42,0.75,0.64,0.59,0.82,0.59,1.54,1.91,1.72,1.18,0.97,0.9,0.52,0.47,0.26,0.26,0.29,0.29,0.39
2009/4/26,朴子,NO2,7.82,7.19,10.42,7.14,4.89,7.39,21.48,19.23,10.55,8.49,9.54,17.23,14.81,14.32,13.3,13.61,13.64,10.95,12.13,11.22,9.86,9.51,9.66,9.53
2009/4/26,朴子,NOx,8.03,7.39,10.5,7.41,5.2,7.81,22.23,19.87,11.14,9.31,10.12,18.77,16.72,16.04,14.48,14.58,14.54,11.46,12.6,11.48,10.12,9.8,9.95,9.92
2009/4/26,朴子,O3,47.9,49.6,43,43.1,55.4,55.3,39.7,39.1,47.2,49.1,48.5,41.6,45.4,48.6,50.2,46.2,45.6,44.7,39.1,40,46,46.2,45.7,40.7
2009/4/26,朴子,PM10,460,373,262,176,112,90,72,59,45,38,34,32,29,24,26,27,35,42,38,32,43,63,94,93
2009/4/26,朴子,PM2.5,119,97,78,61,44,27,21,18,20,17,17,17,13,13,15,13,15,7,15,11,19,27,35,44
2009/4/26,朴子,RAINFALL,NR,NR,NR,0.4,0.6,0.4,1.8,0.8,0.4,1.2,1.6,4,1.8,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/4/26,朴子,RH,71.26,72.13,75.05,80.52,85.16,86.67,88.14,89.74,90.51,90.76,91.04,91.36,91.37,90.73,89.84,83.29,77.98,80.18,83.57,80.27,75.91,75.47,75.61,77.9
2009/4/26,朴子,SO2,1.6,1.5,4.2,2.9,1.3,1.8,2.9,1.9,1.3,1.2,1.2,1.8,1.9,2.3,2.1,3.5,2.7,1.8,1.7,1.7,1.6,1.8,1.8,1.9
2009/4/26,朴子,WD_HR,55.59,21.87,49.26,60.76,67.88,72.6,70.87,61.65,57.98,69.51,33.52,55.54,79.28,59.14,66.92,53.56,44.2,45.16,39.84,42.7,46.79,35.45,44.37,65.99
2009/4/26,朴子,WIND_DIREC,50.65,24.89,77.19,66.4,84.19,62.82,61.85,49.6,59.57,58.17,21.76,60.33,72.97,50.18,59.64,59.03,35.82,42.11,40.82,35.72,49.77,45.52,58.38,71.07
2009/4/26,朴子,WIND_SPEED,2.53,2.32,3.05,3.04,2.87,3.52,3.24,2.86,3.01,2.63,2.04,2.8,4.6,3.18,2.58,2.68,1.83,2.14,1.52,1.51,1.8,1.71,1.43,1.15
2009/4/26,朴子,WS_HR,1.37,0.61,0.98,1.97,1.21,1.17,1.46,1.3,2.01,1.26,0.73,0.96,1.44,1.87,1.5,1.64,1.02,1.38,1.33,1.1,1.04,0.75,1.17,1.14
2009/4/27,朴子,AMB_TEMP,18.24,18.16,18.48,18.36,18.53,18.73,19.03,19.77,21.11,22.17,22.79,23.19,23.56,24.29,24.82,24.6,24.2,24.05,23.05,22.24,21.49,20.72,19.83,19.28
2009/4/27,朴子,CO,0.4,0.43,0.46,0.47,0.47,0.49,0.52,0.56,0.56,0.61,0.61,0.59,0.58,0.57,0.56,0.54,0.53,0.61,0.44,0.37,0.37,0.37,0.49,0.4
2009/4/27,朴子,NO,0.21,0.41,0.4,0.21,0.37,0.4,1.42,2.75,4.2,3.27,2.33,1.88,1.69,1.26,.69#,.5#,1.17,1.22,1.13,1.13,1.06,1.16,1.19,1.13
2009/4/27,朴子,NO2,11.62,11.06,13.88,13.14,11.94,12.27,14.09,13.73,15.64,16.53,15.5,13.34,13.72,12.36,11.74#,11.9#,11.39,15.46,15.18,12.24,13.81,13.85,18.21,15.45
2009/4/27,朴子,NOx,11.83,11.47,14.28,13.35,12.32,12.67,15.51,16.48,19.83,19.8,17.83,15.22,15.4,13.62,12.43#,12.39#,12.56,16.67,16.31,13.36,14.86,15.02,19.4,16.58
2009/4/27,朴子,O3,28.4,27.3,21.1,18,19.1,15.1,14.7,19,23.2,32.8,43.9,49.6,55.9,,75.6,87.8,90.4,87.7,78.2,65.1,54.3,51.2,43.1,42.4
2009/4/27,朴子,PM10,89,77,71,79,81,84,81,85,92,95,95,94,100,101,0#,98,106,97,102,100,102,92,84,81
2009/4/27,朴子,PM2.5,32,38,38,46,43,41,42,43,46,44,43,43,48,54,0#,45,53,50,49,45,45,47,41,39
2009/4/27,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/4/27,朴子,RH,82.08,83.15,83.57,84.86,84.71,85.57,84.16,80.7,77.37,74.1,71.24,70.96,69.91,67.01,64.87,65.46,66.19,66.8,63.39,59.28,57.22,57.02,60.86,63.52
2009/4/27,朴子,SO2,2.2,1.7,1.8,1.7,2.1,2.1,2.4,3.5,5.4,6,5.9,5.7,5.9,6.5,5.4,5.2,4.5,4.5,4,4.3,3.8,4.2,6.7,4.1
2009/4/27,朴子,WD_HR,9.06,317.1,323.71,33.81,45.97,17.09,0.9,39.08,53.68,283.91,208.41,230.02,248.12,243.81,227.05,262.43,305.84,309.61,326.5,48.49,48.99,50.59,45.22,38.1
2009/4/27,朴子,WIND_DIREC,337.43,324.64,312.44,31.37,30.09,352.07,44.25,35.21,40.61,232.44,208.17,226.89,260.74,254.24,219.41,311.81,349.14,301.38,53.84,52.19,57.79,56.36,36.68,38.21
2009/4/27,朴子,WIND_SPEED,0.91,1.31,1.28,1.16,0.75,0.86,1.42,1.5,1.26,1.35,1.59,2.04,1.67,1.74,1.52,1.51,1.45,1.77,2.02,2.12,2.14,2.37,1.91,1.89
2009/4/27,朴子,WS_HR,0.55,0.61,0.85,1.23,0.9,0.57,0.55,1.2,1.11,0.47,1.09,1.65,1.77,1.52,1.41,1.02,0.74,0.79,0.82,1.03,1.13,1.33,1.3,1.37
2009/4/28,朴子,AMB_TEMP,18.69,18.11,17.71,17.45,17.19,17.13,17.34,18.96,21.88,23.94,25.14,26,26.71,26.67,26.39,25.95,25.99,25.28,24.43,23.89,23.42,22.82,22.41,21.84
2009/4/28,朴子,CO,0.36,0.37,0.36,0.35,0.33,0.35,0.4,0.55,0.6,0.52,0.53,0.55,0.53,0.45,0.43,0.46,0.45,0.48,0.49,0.56,0.51,0.52,0.4,0.36
