日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/1/10,台西,AMB_TEMP,13.69,13.41,12.86,12.74,12.65,12.31,12.26,12.3,12.86,13.48,13.64,13.68,13.67,13.45,13.3,12.9,12.51,12.02,11.5,11.11,10.98,10.57,10.35,10.31
2009/1/10,台西,CO,0.39,0.39,0.37,0.34,0.33,0.26,0.3,0.37,0.48,0.48,0.46,0.4,0.35,0.3,0.28,0.24,0.25,0.3,0.3,0.26,0.25,0.35,0.24,0.18
2009/1/10,台西,NO,1.69,1.77,1.58,0.62,0.64,0.78,0.58,0.68,0.97,0.92,0.83,0.78,0.75,1.03,0.67,0.63,0.94,0.86,0.54,0.62,0.68,0.72,0.96,0.66
2009/1/10,台西,NO2,4.64,4.34,5.12,5.28,4.74,4.33,3.83,4.67,5.86,5.93,5.57,5.1,4.91,4.63,4.59,4.57,4.9,6.07,7.91,8.75,10.02,25.67,13.56,9.29
2009/1/10,台西,NOx,6.32,6.11,6.7,5.91,5.38,5.11,4.41,5.35,6.83,6.86,6.4,5.87,5.66,5.66,5.26,5.2,5.84,6.93,8.45,9.37,10.69,26.39,14.52,9.95
2009/1/10,台西,O3,54.4,53.9,50.4,48.7,48,44.8,45.3,43.2,39.4,41.5,45.6,49.6,53,54.7,53.6,52.6,52.7,47.2,40,36.4,33.9,19.1,26.6,31.6
2009/1/10,台西,PM10,208,215,203,192,198,184,152,145,188,244,244,182,138,125,126,143,134,120,142,151,156,119,62,45
2009/1/10,台西,PM2.5,60,62,61,60,59,51,46,55,70,77,74,70,62,51,48,47,43,45,54,52,46,42,35,36
2009/1/10,台西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/10,台西,RH,55.47,54.33,52.45,49.98,51.74,50.31,52.89,53.22,57.16,54.61,54.75,54.86,53.05,52.42,54.89,55.5,59.4,62.16,60.5,58.5,57.04,58.28,58.92,57.08
2009/1/10,台西,SO2,7.4,7.3,7.5,7.3,7,5.5,5.5,6.4,8.2,8.4,8.1,7.5,6.2,5.1,4.7,4.2,4.4,5,5.1,4.7,5.2,10,5.6,4.3
2009/1/10,台西,WD_HR,32.57,34,34.07,33.37,33.97,33.73,33.56,34.24,33.79,32.79,34.63,34.15,32.97,32.55,36.1,33.61,33.38,33.61,34.53,33.96,35.21,38.1,36.13,37.84
2009/1/10,台西,WIND_DIREC,31.02,39.4,35.75,31.68,31.78,33.18,32.53,31.9,34.63,31.78,36.24,33.43,34.15,36.9,30.34,31.39,31.33,34.44,32.55,34.49,35.76,38.4,36.32,37.49
2009/1/10,台西,WIND_SPEED,14.27,10.62,11.69,13.25,15.12,12.71,11.79,13.06,12.47,13.69,14.25,14.74,15.34,14.17,13.8,13.86,13.4,10.95,11.46,11.12,10.39,7.23,7.55,6.25
2009/1/10,台西,WS_HR,11.23,11.43,10.29,11.4,12.33,11.9,10.82,11.36,11.64,12.47,12.12,12.4,12.89,12.71,11.55,12.25,12.01,10.99,10.46,10.61,9.97,7.45,7.19,6.76
2009/1/11,台西,AMB_TEMP,10.2,9.75,9.23,8.83,8.43,8.31,8.19,8.39,10.6,13.34,15.58,16.17,17.28,18.01,18.3,18.31,17.61,16.7,16.25,15.87,15.41,14.93,14.44,13.87
2009/1/11,台西,CO,0.16,0.16,0.17,0.17,0.18,0.19,0.24,0.38,0.54,0.48,0.49,0.46,0.46,0.36,0.33,0.31,0.25,0.17,0.14,0.12,0.11,0.13,0.2,0.27
2009/1/11,台西,NO,0.71,0.69,0.44,0.41,0.51,0.59,0.55,6.66,10.01,5.02,2.77,1.51,1.68,0.45,0.32,1.25,0.63,0.33,0.52,0.36,0.41,0.38,0.23,0.17
2009/1/11,台西,NO2,7.66,6.65,6.67,6.4,7.58,9.84,14.78,20.04,19.28,13.18,12.54,12.48,14.27,7.15,7.51,17.36,6.78,4.79,4.09,4.63,6.15,7.3,12.31,17.83
2009/1/11,台西,NOx,8.36,7.35,7.1,6.81,8.09,10.43,15.32,26.69,29.29,18.2,15.32,13.99,15.95,7.6,7.83,18.62,7.4,5.13,4.61,4.99,6.56,7.67,12.54,18
2009/1/11,台西,O3,32.4,31.6,29.4,27.5,24.1,17.2,12.8,6.6,12.8,22.1,37.6,53.8,66.5,70,73.1,63.5,63.1,53.1,46.9,41.6,35.1,31.3,22.9,14.3
2009/1/11,台西,PM10,40,39,35,35,35,38,45,51,79,96,97,109,109,93,75,67,58,47,43,41,34,33,41,48
2009/1/11,台西,PM2.5,33,25,23,29,29,29,33,37,61,76,77,77,67,57,53,52,42,32,26,23,25,24,26,34
2009/1/11,台西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/11,台西,RH,58.2,59.62,63.39,65.82,68.05,68.5,68.56,69.01,66.43,61.44,55.16,53.41,50.01,49.95,51.63,53.67,60.36,68.78,75.04,73.2,71.68,73.5,73.68,74.66
2009/1/11,台西,SO2,3.8,3.4,3,2.9,2.6,2.5,3.6,3.3,4.1,4.1,4.9,7.7,23.1,7.4,10,25.7,4.4,2.5,2.2,2.3,2.3,2.2,2.9,3.6
2009/1/11,台西,WD_HR,36.23,39.17,36.78,41.69,43.49,49.05,64.87,69.59,61.95,65.84,358.31,310.67,347.67,30.71,30.03,52.94,33.87,28.1,29.75,32.11,33.97,38.64,38.94,53.25
2009/1/11,台西,WIND_DIREC,37.91,41.53,39.37,41.04,48.43,45.78,73.15,50.83,91.48,44.89,320.88,303.37,27.35,27.11,34.37,38.02,33.43,26.89,33.93,31.73,35.58,37.22,39.98,43.96
2009/1/11,台西,WIND_SPEED,6.81,4.32,3.33,3.36,2.88,2.64,2.19,1.88,1.78,1.76,2.49,3.09,3.73,4,4.23,5.53,6.24,7.18,6.13,4.76,3.8,3.75,2.96,3.34
2009/1/11,台西,WS_HR,6.12,5.12,3.87,3.46,2.88,2.52,1.98,1.72,1.92,1.67,0.97,2.61,2.15,2.59,2.45,2.25,5.15,6.46,6.26,5.23,4.2,3.56,3.44,2.94
2009/1/12,台西,AMB_TEMP,13.61,13.87,13.52,13.81,13.63,13.41,13.57,14.12,15.15,16.01,16.7,17.31,17.5,16.95,16.53,16.01,15.38,14.76,14.41,14.15,14.1,13.92,13.84,13.66
2009/1/12,台西,CO,0.31,0.28,0.27,0.25,0.22,0.19,0.19,0.2,0.16,0.13,0.17,0.19,0.22,0.36,0.4,0.44,0.45,0.44,0.44,0.44,0.4,0.35,0.32,0.31
2009/1/12,台西,NO,0.37,0.36,0.54,0.74,0.6,0.34,0.33,1.34,1.99,1.3,1.31,1.58,1.14,0.75,0.61,0.92,0.93,0.48,0.45,0.32,0.7,0.5,0.23,0.21
2009/1/12,台西,NO2,23.88,17.46,17.32,17.82,17.03,15.07,16.6,15.42,10.51,6.89,8.72,8.75,7.1,6.61,8.13,10.24,11.21,12.37,13.99,13.52,11.58,9.74,8.95,8.51
2009/1/12,台西,NOx,24.25,17.82,17.86,18.56,17.63,15.4,16.92,16.76,12.5,8.19,10.04,10.34,8.24,7.37,8.73,11.16,12.15,12.85,14.45,13.83,12.27,10.25,9.18,8.72
2009/1/12,台西,O3,7.2,12.4,12.7,14.8,14.8,17.6,17,21.9,31.8,39.9,40.8,45.8,53.6,59,58.1,52.4,49,44.7,39.2,37.7,37.1,36.7,37.6,37.1
2009/1/12,台西,PM10,55,49,40,38,32,27,26,30,42,56,61,67,73,79,92,109,156,187,158,129,127,134,131,126
2009/1/12,台西,PM2.5,40,38,32,29,29,27,25,27,24,22,20,23,31,41,59,67,73,79,83,83,76,66,61,56
2009/1/12,台西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/12,台西,RH,76.98,77.71,78.04,76.8,75.5,74.6,74.23,71.81,65.95,62.39,58.4,55.92,58.77,65.25,66.79,68.52,68.93,68.61,67.68,68.36,68.72,68.17,68.24,66.96
2009/1/12,台西,SO2,4.3,3.3,3,3.8,4.4,4.3,5.7,6.1,5.5,4.1,4.4,4.6,4.6,6.3,7.6,7.9,7.8,7.5,7.5,7.1,6.1,5.6,5.3,5.7
2009/1/12,台西,WD_HR,43.73,35.36,30.79,27.57,32.03,30.22,31.99,32.34,33.64,31.8,31.41,32.24,39.33,34.93,33.77,33.24,33.24,34.37,32.15,33.21,34.79,33.35,34.27,32.91
2009/1/12,台西,WIND_DIREC,37.37,43.05,26.22,29.08,32.75,32.62,28.09,32.57,32.54,35.46,32.39,34.4,40.9,37.56,34.4,30.73,32.71,31.6,32.76,32.71,39.42,32.78,34.83,33.85
2009/1/12,台西,WIND_SPEED,4.01,3.86,5.24,5.41,5.97,6.34,7.93,8.55,10.06,10.73,12.15,11.52,13.26,15.19,15.91,14.75,12.42,11.1,10.7,10.04,9.64,11.86,10.11,10.89
2009/1/12,台西,WS_HR,3.49,4.16,4.56,4.76,5.13,5.7,6.81,7.97,8.95,9.6,10.24,9.88,9.81,12.55,13.24,13.13,12.39,10.23,10.38,9.14,9.41,10.56,10.08,9.9
2009/1/13,台西,AMB_TEMP,13.65,13.39,12.72,12.09,11.93,11.7,11.57,11.79,12.41,13.06,13.71,14.13,14.28,14.14,13.88,13.64,13.4,13.01,12.53,12.05,11.51,11.08,10.83,10.88
2009/1/13,台西,CO,0.29,0.24,0.23,0.22,0.18,0.18,0.2,0.22,0.21,0.2,0.22,0.24,0.26,0.28,0.3,0.27,0.24,0.22,0.21,0.2,0.18,0.19,0.19,0.17
2009/1/13,台西,NO,0.18,0.44,0.39,0.67,0.61,0.37,0.4,0.51,1.13,1.26,1.2,0.94,0.92,0.49,0.44,.89#,0.84,0.38,0.33,0.19,0.22,0.33,0.46,0.51
2009/1/13,台西,NO2,7.17,5.6,8.41,14.89,8.21,5.46,4.68,6.17,6.41,5.28,5.29,5.87,6.2,5.88,5.85,5.67#,5.97,6.87,8.19,9.64,9.62,10.42,10.89,8.84
2009/1/13,台西,NOx,7.35,6.04,8.8,15.56,8.82,5.83,5.08,6.68,7.54,6.54,6.49,6.8,7.12,6.37,6.28,6.56#,6.81,7.25,8.52,9.83,9.84,10.75,11.36,9.35
2009/1/13,台西,O3,37.5,37.2,31.3,23.4,29,35.2,37.3,36.4,35.9,38.7,42.7,46.7,51,55.2,57.3#,55.7,52.8,48.2,43.4,38.9,36.8,34.3,32.6,33.7
2009/1/13,台西,PM10,129,139,125,86,85,122,144,133,126,143,149,117,88,80,1000*,89,83,77,77,84,91,84,86,94
2009/1/13,台西,PM2.5,50,45,37,28,26,30,35,38,37,36,34,37,42,47,1000*,49,45,41,40,39,37,35,30,29
2009/1/13,台西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/13,台西,RH,65.09,63.83,60.78,61.03,60.84,60.37,59.81,61.43,61.67,59.81,58.73,58.33,58.48,59.45,60.26,62.1,64.12,65.74,66.06,65.54,64.02,63.86,64.38,62.95
2009/1/13,台西,SO2,5.5,4.8,6.2,7.3,4.2,3.6,3.8,4.3,4.4,4,4.3,4.7,5.2,5.3,5.6#,5.5,5,4.3,4,4.1,4.1,4.2,3.8,3.1
2009/1/13,台西,WD_HR,35.63,37.13,35.14,35.94,34.01,34.63,33.79,33.96,33.53,35.5,32.88,33.08,34.48,31.46,36.69,33.77,34.28,31.8,34.13,33.28,35.04,31.49,33.55,33.86
2009/1/13,台西,WIND_DIREC,34.78,37.63,33.58,34.22,34.25,34.02,32.02,35.42,33.61,38.37,31.77,32.54,35.93,32.39,34.34,36.04,32.16,30.49,31.15,33.44,32.86,32.44,34.94,35.75
2009/1/13,台西,WIND_SPEED,11.57,11.07,9.4,11.75,12.01,12.73,11.92,11.94,12.07,13.29,13.57,14.34,14.16,13.84,13.25,11.34,11.58,10.65,10.33,10.7,10.51,10.16,8.41,8.82
2009/1/13,台西,WS_HR,9.96,10.89,10.56,9.91,11.42,11.41,10.99,10.6,11.08,11.28,12.32,12.51,11.76,11.92,11.48,11.31,10.48,10.54,9.62,9.14,9.38,9.53,8.42,8.43
2009/1/14,台西,AMB_TEMP,10.73,10.62,10.41,10.32,10.41,10.25,10.77,11.08,11.72,12.9,14.4,15.13,15.46,15.7,15.55,15.22,14.76,14.2,13.75,13.21,12.78,12.48,12.43,12.05
2009/1/14,台西,CO,0.15,0.2,0.27,0.31,0.37,0.39,0.23,0.31,0.29,0.23,0.19,.21#,0.19,.24#,0.15,0.14,0.12,0.12,0.13,0.14,0.15,0.16,0.21,0.25
2009/1/14,台西,NO,0.2,0.62,0.63,1.07,0.91,1.12,0.5,2.76,6.34,4.14,2.15,1.62#,1.3#,1.06,1.02,0.9,0.51,0.44,0.45,0.49,0.38,0.41,0.65,0.64
2009/1/14,台西,NO2,7.89,13.81,15.97,22.59,28.87,32.08,14.34,19.27,17.9,12.34,7.99,7.32#,4.54#,6.93,5.62,5.15,5.78,7.17,8.93,10.47,12.22,12.07,20.7,25.54
2009/1/14,台西,NOx,8.1,14.43,16.6,23.66,29.79,33.2,14.85,22.03,24.23,16.48,10.14,8.94#,5.84#,7.99,6.65,6.05,6.29,7.61,9.38,10.96,12.6,12.48,21.35,26.18
2009/1/14,台西,O3,34.3,28.6,22.9,17.3,13.3,6.2,21.6,22.9,20,27.5,35.2,41.7,46.8,52.6,56,55,52,46.7,41.8,37.6,33.2,32.3,24.6,18.9
2009/1/14,台西,PM10,89,78,59,47,45,44,48,58,60,69,75,1000*,84,86,83,74,91,105,85,67,63,67,70,72
2009/1/14,台西,PM2.5,27,22,24,24,24,27,26,24,25,28,28,1000*,23,27,32,32,34,38,39,39,35,34,35,37
2009/1/14,台西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/14,台西,RH,57.26,52.51,55.66,57.2,58.73,61.37,57.85,54.27,55.21,54.47,58.58,55.41#,56.66,57.31,60.64,62.58,63.45,65.62,65.43,65.33,66.09,65.87,60.11,60.72
2009/1/14,台西,SO2,3.7,6.3,7.4,10.3,14.7,15.8,8.7,11.5,11.6,7.9,4.8,4.6,3.8,4.5,4.2,4,4.1,4.3,4.5,4.6,4.2,4.8,8.4,9.9
2009/1/14,台西,WD_HR,35.24,35.89,35.29,35.34,33.62,33.78,34.3,33.24,32.68,30.96,33.52,30.49,33.44,32.5,32.09,36.71,32.56,32.03,32.4,31.54,33.73,35.17,32.47,37.21
2009/1/14,台西,WIND_DIREC,36.6,36.7,41.02,38.66,35.02,28.61,33.96,34.01,34.47,33.75,29.32,29.71,34.28,31.2,32.13,37.1,31.7,33.87,39.07,32.36,36.44,36.28,29.79,38.82
2009/1/14,台西,WIND_SPEED,9.04,8.12,8.1,8.37,8.2,9.31,11.27,9.41,10.58,10.44,11.09,11.97,12.07,10.49,11.23,13.19,11.48,11.87,10.45,8.32,7.68,9.87,9.94,4.83
2009/1/14,台西,WS_HR,8.44,8.58,8.28,8.43,8.12,7.87,9.26,8.9,9.31,9.49,9.03,10.53,11.06,10.04,10.73,10.92,11.11,9.95,9.57,8.32,7.17,7.07,8.95,5.66
2009/1/15,台西,AMB_TEMP,11.6,10.76,9.96,10.01,10.42,10,10.24,10.92,12.6,14.41,16.07,17.39,17.96,18.07,17.45,16.93,16.41,16.07,15.85,15.74,15.34,15.15,15.2,14.66
2009/1/15,台西,CO,0.16,0.14,0.18,0.18,0.16,0.17,0.17,0.18,0.21,0.27,0.26,0.28,0.35,0.3,0.21,0.17,0.15,0.12,0.12,0.12,0.14,0.15,0.17,0.16
2009/1/15,台西,NO,0.68,0.47,0.33,0.91,0.85,0.85,0.63,1.22,4.14,7.41,6.55,5.04,3.88,1.46,0.94,0.7,0.91,0.92,0.48,0.7,0.57,0.75,0.84,0.88
2009/1/15,台西,NO2,15.88,13.4,11.48,9.54,8.42,9.35,9.78,11.75,16.13,18.04,15.81,16.45,15.35,9.05,5.5,4.65,4.42,5.39,7.19,8.55,10.37,10.84,11.22,11.1
2009/1/15,台西,NOx,16.55,13.87,11.81,10.45,9.26,10.2,10.41,12.97,20.28,25.45,22.36,21.49,19.23,10.51,6.45,5.34,5.34,6.32,7.67,9.25,10.95,11.58,12.06,11.98
2009/1/15,台西,O3,23.8,25.7,24.7,24.8,27.8,24.1,23.7,22.5,20.1,20.9,26.7,33.6,44.9,62.4,60.6,55.9,50.7,46.3,41.4,36.3,30.5,28,26.8,25.5
2009/1/15,台西,PM10,58,44,45,44,39,41,42,37,39,49,59,67,78,81,71,58,50,50,52,52,53,53,47,45
2009/1/15,台西,PM2.5,37,36,35,33,34,35,34,32,29,30,35,42,46,47,42,36,35,31,29,30,32,31,32,30
2009/1/15,台西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/15,台西,RH,61.39,63.55,67.26,68.42,66.8,68.37,69.1,68.03,65.39,60.25,56.31,52.94,51.93,57.14,64.51,66.74,71.1,74.46,76.23,75.87,76.53,77.86,77.62,80.97
2009/1/15,台西,SO2,5.7,4.3,3.7,3.4,3.3,3.4,3.4,3.5,5.5,7.6,6.5,6.3,7.5,5.9,3.9,3.2,2.7,2.4,2.6,3.1,2.8,2.7,2.7,2.6
2009/1/15,台西,WD_HR,33.84,34.27,32.97,30.05,34.15,34.85,30.46,33.2,34.34,32.07,32.72,35.31,29.1,32.46,33.2,32.81,32.78,28.37,30.98,28.55,27.95,27.46,29.81,33.98
2009/1/15,台西,WIND_DIREC,37.42,31.92,34.12,32.07,38.64,36.65,30.62,30.9,31.57,25.28,15.05,31.24,27.31,33.05,30.83,31.74,31.22,29.85,30.11,26.33,27.92,27.74,28.47,44.3
2009/1/15,台西,WIND_SPEED,5.24,3.45,3.24,4.21,4.07,3.53,3.64,4.3,5,4.25,3.91,5.05,7.37,9.54,10.63,11.13,10.04,8.99,7.14,6.83,6.07,5.84,5.25,3.29
2009/1/15,台西,WS_HR,5.28,4.01,3.29,3.4,4.61,3.71,3.54,4.22,3.71,3.73,1.69,2.71,5.32,7.13,8.08,9.15,8.4,8.24,6.48,6.72,5.79,5.18,5.01,3.98
2009/1/16,台西,AMB_TEMP,13.54,12.77,12.36,12.14,12.62,13.11,11.66,11.74,14.17,16.45,17.34,17.92,18.38,18.57,18.16,17.5,17.1,16.73,16.73,16.98,17.15,17.18,17.21,17.2
2009/1/16,台西,CO,0.22,0.23,0.26,0.26,0.26,0.33,0.5,0.62,0.41,0.24,0.14,0.11,0.1,0.13,0.18,0.12,0.09,0.07,0.06,0.08,0.16,0.11,0.25,0.12
2009/1/16,台西,NO,0.86,0.93,0.81,1.11,0.78,1.08,7.93,21.14,15.16,5.44,2.57,1.74,1.88,1.88,1.44,0.84,0.66,0.76,0.72,0.58,0.77,0.48,3.41,0.96
2009/1/16,台西,NO2,15.4,19.58,20.32,22.91,21.58,22.06,32.13,31.19,23.24,14.19,6.85,5.7,7.15,6.73,5.8,4.16,4.81,4.38,4.28,4.91,5.98,5.46,22.12,8.66
2009/1/16,台西,NOx,16.26,20.51,21.12,24.02,22.36,23.14,40.06,52.33,38.4,19.63,9.43,7.45,9.03,8.61,7.24,5,5.47,5.14,5,5.49,6.75,5.94,25.53,9.62
2009/1/16,台西,O3,17.6,11.2,9,6.3,7.2,8.2,1,2.1,10.7,25.3,36.6,41.9,42.7,48,51.5,55.3,55.1,51.9,49.1,46.6,41.6,39.1,22.4,32.1
2009/1/16,台西,PM10,53,58,52,49,53,56,63,73,71,54,42,42,43,41,43,44,41,37,33,35,34,28,27,30
2009/1/16,台西,PM2.5,29,34,35,35,35,33,41,53,53,41,25,21,25,25,24,24,26,27,23,19,16,17,19,20
2009/1/16,台西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/16,台西,RH,81.22,79.71,80.18,81.38,84.14,84.74,83.45,82.36,79.73,76.22,79.15,77.78,75.88,74.86,77.43,80.85,83.11,86.21,88.23,88.99,89.52,89.31,89.59,89.34
2009/1/16,台西,SO2,2.5,2.9,3.3,3.5,3.8,4.1,4.1,4.6,4.7,5.1,4,3.9,4.8,4.3,4.1,2.9,2.7,2.2,2.4,2.7,3.2,2.8,6.7,4.3
2009/1/16,台西,WD_HR,56.99,45.15,49.42,33.07,31.21,32.22,45.42,48.37,31.63,33.14,33,34.3,34.58,29.19,28.95,28.1,31.54,29.06,28.98,28.25,30.45,28.12,26.04,26.21
2009/1/16,台西,WIND_DIREC,55.93,28.79,43.3,30.24,28.42,39.27,45.35,34.47,33.3,40.22,26.76,39.5,31.49,26.16,31.77,30.25,32.07,25.52,29.61,36.9,35.09,26.7,34.57,27.69
2009/1/16,台西,WIND_SPEED,2.8,2.44,2.7,3.37,3.48,3.19,3.33,2.39,5.63,5.33,8.58,7.15,7.01,8.51,9.3,8.63,8.5,7.5,6.65,5.27,5.13,3.87,5.29,4.04
2009/1/16,台西,WS_HR,2.58,2.82,2.29,3.01,3.15,3.67,3.27,2.7,4.07,4.81,6.15,5.75,4.86,5.94,7.86,8.02,7.04,6.19,6.23,5.01,4.05,3.41,3.74,4.14
2009/1/17,台西,AMB_TEMP,16.94,16.81,16.77,16.69,16.53,16.25,15.91,15.19,16.02,17.34,18.21,18.89,19.6,19.64,19.39,18.77,18.22,17.2,17.07,16.74,16.23,15.65,15.93,16.39
2009/1/17,台西,CO,0.15,0.15,0.2,0.17,0.18,0.16,0.16,0.34,0.36,0.21,0.21,0.18,0.13,0.18,0.25,0.22,0.28,0.12,0.13,0.12,0.13,0.16,0.17,0.18
2009/1/17,台西,NO,1,0.82,0.87,31.83,80.98,1.79,0.81,3.35,7.26,2.8,1.86,1.95,1.57,1.2,1.7,1.44,1.75,0.97,0.59,0.59,0.68,0.8,0.68,0.75
2009/1/17,台西,NO2,12.91,12.22,15.88,32.91,43.5,10.92,6.16,15.65,18.95,8.94,6.74,6.95,5.47,5.74,9.89,9,11.83,4.67,5.6,6.32,6.53,7.74,7.47,6.46
2009/1/17,台西,NOx,13.91,13.04,16.75,64.74,124.48,12.71,6.97,19,26.21,11.73,8.6,8.9,7.04,6.95,11.59,10.45,13.58,5.64,6.19,6.91,7.21,8.54,8.15,7.21
2009/1/17,台西,O3,28.3,27.6,21.8,13.8,-1.4*,34.4,36.3,23.2,20,37,42.5,45.7,51,56.1,54.6,54.3,50.6,55,54,49.3,43.4,36.6,37.3,43.1
2009/1/17,台西,PM10,38,43,43,48,53,49,45,54,66,65,51,41,40,41,42,43,44,46,48,47,44,50,54,54
2009/1/17,台西,PM2.5,22,24,24,26,33,34,27,34,49,44,28,24,25,24,30,32,31,33,30,25,26,33,34,32
2009/1/17,台西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/17,台西,RH,89.76,90.37,90.41,89.81,88.46,88.61,88.69,90.55,90.33,84.07,78.82,76.6,74.91,75.52,77.39,79.66,82.45,86.75,89.68,91.29,92.57,93.78,94.5,94.47
2009/1/17,台西,SO2,10,8.7,13.8,10.7,20.3,6.3,2.3,2.1,2.8,2.4,4.1,4.3,3.6,4.6,8.4,6.1,10,1.7,2,2.3,2.1,1.6,1.9,2.1
2009/1/17,台西,WD_HR,23.82,25.15,22.49,39.53,94.08,35.42,30.29,46.2,32.62,32.84,31.42,31.87,32.05,30.64,32.28,28.83,30.72,34.58,27.58,29.44,42.43,35.72,28.6,28.84
2009/1/17,台西,WIND_DIREC,15.33,20.36,28.58,50.24,109.81,32.26,35.78,39.98,32.2,33.74,31.73,29.01,29.31,36.81,32.46,36.25,30.84,34.89,34.66,26.92,50.35,32.61,27.71,30.56
2009/1/17,台西,WIND_SPEED,2.78,2.81,3.69,4.34,4.62,4.41,4.49,2.8,5.52,6.44,6.57,5.12,5.52,4.96,5.46,5.24,5.57,4.03,3.88,3.8,2.34,2.77,4.14,3.99
2009/1/17,台西,WS_HR,1.58,1.82,2.98,2.62,1.21,3.13,4.36,3.19,3.64,4.92,5.42,4.62,3.89,4.38,4.57,4.52,4.74,3.92,3.98,3.71,2.87,2.53,3.49,3.79
2009/1/18,台西,AMB_TEMP,16.12,16,16.12,16.14,15.97,15.59,15.66,15.85,16.5,17.59,18.68,19.63,21.66,23.24,23.4,22.48,20.9,19.68,19.38,19.18,18.46,17.08,17.93,18
2009/1/18,台西,CO,0.17,0.19,0.18,0.16,0.14,0.2,0.2,0.21,0.3,0.24,0.11,0.07,0.12,0.22,0.15,0.24,0.17,0.2,0.24,0.11,0.16,0.22,0.19,0.21
2009/1/18,台西,NO,0.88,0.73,0.72,0.46,0.26,0.09,0.26,0.45,1.39,2.49,0.78,0.72,1.47,18.15,4.69,9.49,66.05,0.34,-.03*,0.13,0.35,0.6,0.34,0.47
2009/1/18,台西,NO2,6.37,6.12,8.6,5.26,4.78,7.36,8.03,8.01,11.53,11.49,4.62,5.39,11.4,41.98,25.54,23.71,50.4,6.2,8.79*,6.43,6.89,12.12,8.13,8.19
2009/1/18,台西,NOx,7.26,6.85,9.32,5.72,5.04,7.45,8.29,8.46,12.92,13.98,5.4,6.1,12.87,60.13,30.22,33.21,116.45,6.54,8.77*,6.56,7.24,12.73,8.47,8.66
2009/1/18,台西,O3,40.3,42.1,39.9,46.2,51.3,36.3,38.1,38.4,33.7,35,51.8,52.6,54.9,43.2,56.3,59.2,19.7,64.3,56.5,57.9,57.2,39.6,44.9,41.7
2009/1/18,台西,PM10,54,61,68,61,52,64,77,75,79,82,62,43,44,49,53,51,53,49,44,43,43,52,62,61
2009/1/18,台西,PM2.5,35,42,50,46,41,51,57,57,64,68,50,32,34,38,41,37,42,44,36,31,31,42,45,44
2009/1/18,台西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/18,台西,RH,94.6,94.9,94.94,94.76,94.24,94.84,95.02,94.78,93.04,87.47,81.89,77.73,67.75,49.61,43.12,53.37,61.51,61.7,66.33,67.12,72.67,81.28,86.76,89.47
2009/1/18,台西,SO2,2.4,2.2,2.7,2,2.1,2.4,2.5,2.4,2.5,3.3,2.3,2.8,8.1,32,35.6,16.3,25.8,2.5,3.8,2.2,2.1,1.6,2.9,3.4
2009/1/18,台西,WD_HR,37.24,31.26,28.2,27.75,32.97,30.24,35.36,35.95,73.46,31.95,31.65,28.77,36.75,338.8,50.21,24.01,32.34,24.53,22.87,25.06,44.46,43.96,20.22,33.06
2009/1/18,台西,WIND_DIREC,35.86,24.25,36.09,25.93,36.69,32.56,35.39,35.05,59.64,28.12,27.79,23.81,30.54,271.06,34.65,357.19,25.69,18.81,18.29,23.7,93.58,26.22,16.73,38.04
2009/1/18,台西,WIND_SPEED,3.84,4.29,4.15,5.31,4.26,4.42,3.75,3.69,2.01,7.04,6.75,5.71,3.82,6.33,3.74,4.99,4.01,3.58,3.61,3.83,1.83,1.76,2.44,2.04
2009/1/18,台西,WS_HR,3.98,3.57,4.24,3.74,4,4.65,4.22,3.46,2.08,4.44,5.52,4.85,3.18,2.04,1.88,3.12,1.9,3.55,2.75,3.65,2.46,1.21,2.66,2.55
