"¤é´Á","´ú¯¸","´ú¶µ","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2010/01/25","©yÄõ","PM10","27","21","18","14","","","","","36","35","28","28","17","7","24","47","52","44","48","67","70","59","57","58"
"2010/01/25","©yÄõ","PM2.5","18","16","11","7","","","","","9","10","8","11","14","11","19","33","32","28","34","42","44","41","42","41"
"2010/01/25","©yÄõ","RAINFALL","NR","NR","NR","NR","","","","",".4#",".6","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/25","©yÄõ","RH","92.31","92.29","92.39","92.2","","","","","90.23#","90.12","89.56","85.79","78.56","73.84","75.59","75.13","73.3","75.16","72.93","73.68","84.71","88.45","88.76","87.15"
"2010/01/25","©yÄõ","SO2","2.2","1.9","1.6","1.6","","","","","2.2#","4.1","2.3","2.3","2.2","3.1","2.2","2.9","2.8","3.3","3.5","4.1","3.3","3.1","3.3","3.5"
"2010/01/25","©yÄõ","UVB","0","0","0","0","","","","",".4#","1.2","2","3.2","3.7","3","2.2",".4",".1","0","0","0","0","0","0","0"
"2010/01/25","©yÄõ","WD_HR","228.28","210.41","226.49","254.35","","","","","266.39#","226.79","199.96","67.76","80.12","73.21","66.16","70.89","77.02","69.82","62.34","340.34","216.46","199.44","205","238.29"
"2010/01/25","©yÄõ","WIND_DIREC","183.49","214.54","255.98","275.71","","","","","281.73#","288.06","98.54","56.82","73.77","63.97","83.95","79.97","65.32","71.26","53.95","282.38","203.07","188.65","203.85","203"
"2010/01/25","©yÄõ","WIND_SPEED",".8",".47",".48",".96","","","","","1.41#",".99",".48","2.03","3.44","2.94","2.83","3.78","2.31","1.88","1.67","1.62","1.46",".64","1.66","1.11"
"2010/01/25","©yÄõ","WS_HR",".46",".48",".44",".47","","","","",".93#",".51",".56","1.17","1.52","1.74","2.47","2.08","1.49","1.13",".88",".3",".76",".9","1.28",".7"
"2010/01/26","©yÄõ","AMB_TEMP","14.05","13.96","13.6","13.55","13.16","13.09","13.19","13.21","13.29","13.27","13.51","14","14.68","15.25","15.53","15.5","15.46","15.38","15.37","15.23","15.37","15.39","15.49","15.58"
"2010/01/26","©yÄõ","CO",".78",".79",".76",".69",".57",".49",".44",".47",".5",".48",".53",".52",".47",".46",".41",".41",".47",".71",".75",".51",".48",".37",".41",".32"
"2010/01/26","©yÄõ","NO","1.11","1.08","1.18","1.39","1.35","1.25","1.52","1.5","1.82","1.83","2.13","2.66","2.44","2.11","1.89","1.79","1.69","3.34","2.98","2.07","1.91","1.45","1.4","1.29"
"2010/01/26","©yÄõ","NO2","9.65","9.5","8.34","5.7","5","4.02","5.03","12.62","14.01","9.66","10.93","11.07","7.48","7.83","7.73","8.83","13.44","24.81","24.07","14.18","12.92","8.77","8.41","4.66"
"2010/01/26","©yÄõ","NOx","10.76","10.58","9.53","7.1","6.35","5.28","6.55","14.12","15.83","11.49","13.06","13.73","9.92","9.94","9.62","10.62","15.13","28.15","27.05","16.25","14.83","10.22","9.81","5.95"
"2010/01/26","©yÄõ","O3","30.1","30.4","32.1","34.8","39.7","42.6","38.2","30.3","28.7","34","29.5","31.5","33.4","34.8","34.4","31.5","27.5","15.4","14.5","19.2","22.1","24.9","23.6","25.7"
"2010/01/26","©yÄõ","PM10","53","52","50","54","60","61","61","59","54","60","68","64","60","70","85","87","91","98","97","84","73","66","61","57"
"2010/01/26","©yÄõ","PM2.5","39","41","39","40","41","39","35","30","29","29","29","32","30","27","30","29","28","29","32","26","21","19","17","15"
"2010/01/26","©yÄõ","RAINFALL","NR","NR","NR",".2",".2",".2","NR","NR",".2",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/26","©yÄõ","RH","82.56","81.16","84.75","85.92","88.32","89.28","89.08","89.19","89.07","89.31","89.17","87.08","84.33","79.28","77.46","77.66","77.57","79.1","80.05","82.17","82.17","83.38","83.96","82.72"
"2010/01/26","©yÄõ","SO2","4","4.3","4.3","4.3","4","3.2","3.1","3.2","2.6","2.4","3.6","5.8","2.9","3.8","3.5","5","6.8","4.2","2","6.8","4","1.7","2.1","1.7"
"2010/01/26","©yÄõ","UVB","0","0","0","0","0","0","0",".1",".2",".5",".8","1.2","1.7","1.1",".6",".2",".1","0","0","0","0","0","0","0"
"2010/01/26","©yÄõ","WD_HR","193.27","240.55","265.73","255.63","227.72","245.56","205.77","200.19","212.26","273.58","283.92","277.06","276.42","279.21","284.21","283.5","279.08","294.21","289.7","284.23","277.21","223","251.31","211.31"
"2010/01/26","©yÄõ","WIND_DIREC","180.63","248.85","283.88","199.86","284.02","207.76","218.69","200.98","253.27","278.39","288.14","247.53","288.33","267.32","281.33","281.95","278.5","317.68","205.34","279.37","210.41","252.85","226.46","248.17"
"2010/01/26","©yÄõ","WIND_SPEED","1.24","1.01",".81",".7","1.17","1.06",".85","1.45",".91","1.03","1.75",".69","1.56",".85","1.34","1.36","1.29",".82",".7","1.42",".82",".59",".7",".69"
"2010/01/26","©yÄõ","WS_HR",".76",".57",".55",".61",".44",".52",".71",".99",".46",".69","1.44",".94","1.08",".85","1.49","1.53","1.13",".93",".55","1.24",".77",".44",".59",".7"
"2010/01/27","©yÄõ","AMB_TEMP","15.58","15.64","15.32","14.68","14.53","14.38","14.29","14.74","16.52","19.23","20.9","22.03","22.57","23.17","23.14","23.06","22.52","21.76","21.15","20.73","19.94","18.76","18.4","17.76"
"2010/01/27","©yÄõ","CO",".31",".33",".31",".3",".27",".29",".36",".49",".48",".57",".57",".47",".44",".43",".46",".41",".48",".55",".55",".65",".72",".67",".62",".61"
"2010/01/27","©yÄõ","NO","1.21","1.15","1.23","1.13","1.04",".92",".92","3.41","7.93","6.97","7.37","6.65","3.08","2.66","2.36","1.85","1.46","1.23","1.45","2.05","2.8","2.55","2.52","1.78"
"2010/01/27","©yÄõ","NO2","5.06","3.04","2.97","3.1","2.12","2.27","4.4","9.84","10.4","11.89","15.55","13.05","7.9","8.05","8.99","8.1","10.7","14.98","17.29","18.24","20.75","17.22","14.63","16.14"
"2010/01/27","©yÄõ","NOx","6.27","4.19","4.2","4.23","3.16","3.19","5.32","13.25","18.33","18.86","22.93","19.7","10.99","10.71","11.36","9.95","12.16","16.2","18.74","20.29","23.55","19.77","17.15","17.92"
"2010/01/27","©yÄõ","O3","24.3","23.6","22.5","23.7","25.2","23.9","21","15.9","16.6","25.3","29.5","33.7","45.3","49.5","50.2","51.7","45.7","35.7","28.4","21.6","14","14.1","15.9","12.9"
"2010/01/27","©yÄõ","PM10","54","46","32","34","33","28","29","32","35","40","42","43","44","37","33","35","37","45","52","56","59","51","46","44"
"2010/01/27","©yÄõ","PM2.5","16","14","13","17","15","16","14","12","14","13","14","15","14","15","11","10","13","15","22","23","20","17","13","18"
"2010/01/27","©yÄõ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/27","©yÄõ","RH","82.91","81.11","83.61","85.91","85.84","85.22","84.93","84.59","78.86","68.03","63.53","61.55","61.75","59.48","58.57","60.04","61.96","67.26","71.29","74.96","79.4","82.24","83.4","85.13"
"2010/01/27","©yÄõ","SO2","1.9","2","1.8","2.2","1.8","1.9","1.8","2.7","4.6","7.6","7.8","6.6","4","3.7","3.7","3.3","2.9","2.8","2.5","3.3","3","2.3","3.1","3.1"
"2010/01/27","©yÄõ","UVB","0","0","0","0","0","0","0",".4","1.4","3","4.8","6","5.7","4.5","2.6","1.5",".3","0","0","0","0","0","0","0"
"2010/01/27","©yÄõ","WD_HR","196.33","207.45","234.63","216.37","233.87","211.89","235.5","214.96","199.92","106.34","42.81","26.23","61.1","72.26","73.01","52.36","42.65","334.49","316.59","237.22","290.14","279.73","242.2","278.27"
"2010/01/27","©yÄõ","WIND_DIREC","206.7","250.08","200.15","218.32","197.81","204.68","276.38","202.68","167.41","71.39","65.9","5.11","68.38","81.59","56.67","53.82","60.5","75.72","323.25","202.17","29.11","217.05","287.78","283.97"
"2010/01/27","©yÄõ","WIND_SPEED",".97",".74",".84",".69",".55",".93",".78",".8",".59",".83","1.49","2.32","1.47","1.56","1.58",".99","1.61","1.74","1.55",".62",".72",".54",".72",".96"
"2010/01/27","©yÄõ","WS_HR",".69","1.02",".58",".54",".49",".59",".44",".4",".57",".33",".21",".55",".71",".91",".75",".18",".38",".14","1.04",".54",".18",".34",".46",".68"
"2010/01/28","©yÄõ","AMB_TEMP","17.64","17.27","17.09","16.94","16.78","16.56","16.4","16.71","17.77","21.03","22.02","22.54","22.39","23.21","23.09","22.12","21.44","20.8","19.69","19.03","19.04","18.95","18.93","18.7"
"2010/01/28","©yÄõ","CO",".44",".37",".37",".34",".32",".34",".5",".95","1.31",".71",".49",".49",".53",".45",".51",".62",".59",".69",".65",".64",".6",".65",".51",".47"
"2010/01/28","©yÄõ","NO","1.43","1.17","1.14",".86",".78",".76","1.21","13.82","25.03","7.38","4.34","2.5","2.07","1.78","1.52","2.11","1.69","1.63","1.74","2.13","1.29","1.46",".85",".71"
"2010/01/28","©yÄõ","NO2","8.92","6.15","7.29","5.23","5.24","4.83","9.45","13.41","20.01","14.69","10.85","11.21","12.64","9.43","13.33","22.42","21.77","23.55","19.39","19.39","16.25","18.28","11.36","7.9"
"2010/01/28","©yÄõ","NOx","10.36","7.32","8.42","6.09","6.02","5.58","10.67","27.23","45.04","22.07","15.2","13.71","14.71","11.21","14.85","24.52","23.47","25.18","21.12","21.52","17.54","19.73","12.22","8.6"
"2010/01/28","©yÄõ","O3","18.8","18.7","18","16.8","15.7","13.2","12.8","9.5","10.1","25.7","30.3","41.7","53.5","58.9","54.6","38.6","35.3","23.4","22","21.3","21.3","19.7","23.4","27.9"
"2010/01/28","©yÄõ","PM10","33","27","25","23","23","22","26","38","55","58","54","55","59","62","63","80","86","77","55","27","19","19","23","26"
"2010/01/28","©yÄõ","PM2.5","22","13","11","18","17","13","16","18","17","21","26","29","34","34","32","34","38","39","27","12","9","12","17","16"
"2010/01/28","©yÄõ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".6",".2","NR",".2","NR","1"
"2010/01/28","©yÄõ","RH","84.79","86.01","86.5","86.43","86.48","86.64","87.82","86.88","84.67","73.42","71.18","69.33","70.78","67.76","69.18","74.55","75.92","79.15","85.32","89.74","89.86","90.96","91.82","92.8"
"2010/01/28","©yÄõ","SO2","2.7","2","3","1.9","2","1.6","2.6","2.1","2.6","3.4","3.1","3","3.3","4.8","4.5","4.1","3.9","2.9","1.7","1.2","1.2","1.3","1.3","1.2"
"2010/01/28","©yÄõ","UVB","0","0","0","0","0","0","0",".4","1.4","2.7","3.8","3.1","3.2","3.9","1.5",".6",".1","0","0","0","0","0","0","0"
"2010/01/28","©yÄõ","WD_HR","204.56","264.47","204.56","199.01","216.29","258.91","237.65","209.18","132.46","73.91","65.99","82.08","141.26","186.93","144.74","128.01","191.06","105.84","68.94","105.04","296.87","278.42","264.65","220.3"
"2010/01/28","©yÄõ","WIND_DIREC","189.13","261.32","191.5","194.45","169.65","288.86","175.17","164.4","37.4","67.54","65.43","82.22","173.9","223.94","122.21","137.76","199.42","63.04","76.65","307.87","255.86","275.28","235.77","253.37"
"2010/01/28","©yÄõ","WIND_SPEED",".61",".67",".94",".44",".56",".88",".47",".7","1.43","1.62","1.95","1.14","1.53","1.09","2.17","1.53",".75","1.18","1.11",".62",".44",".61",".62",".49"
"2010/01/28","©yÄõ","WS_HR",".54",".6",".58",".36",".48",".51",".35",".28",".23",".8","1.36","1.58",".88","1.04","1.01","1.75",".98",".53","1.16",".59",".71",".57",".49",".44"
"2010/01/29","©yÄõ","AMB_TEMP","18.42","18.18","18.03","17.83","17.68","18.04","18.2","18.17","17.61","17.6","17.97","18.21","18.19","18.17","18.35","18.63","18.72","18.61","18.49","18.37","18.21","18.28","18.26","18.12"
"2010/01/29","©yÄõ","CO",".5",".53",".54",".54",".57",".6",".64",".77",".68",".62",".61",".61",".59",".59",".59",".62",".65",".87",".91",".96",".72",".67",".64",".56"
"2010/01/29","©yÄõ","NO",".57",".55",".49","1.53","1.56","1.59","1.71","2.01","2.15","2.15","2.21","2.34","2.18","2.11","2.19","2.47","2.17","2.15","2.29","2.46","2.22","1.85","1.96","1.78"
"2010/01/29","©yÄõ","NO2","5.99","4.67","4.72","4.36","4.35","4.54","5.35","11.45","11.76","10.7","9.79","11.39","9.04","11.08","9.75","11.75","10.23","20.64","25.23","24.45","16.47","11.83","11.89","7.97"
"2010/01/29","©yÄõ","NOx","6.56","5.22","5.22","5.89","5.9","6.13","7.06","13.46","13.92","12.84","12","13.74","11.21","13.19","11.95","14.22","12.4","22.79","27.52","26.91","18.69","13.68","13.86","9.75"
"2010/01/29","©yÄõ","O3","32.8","37","41.8","46.2","48.8","48.3","47.2","40.4","37.6","39.7","40.6","38.6","43.3","40.7","40.9","38","40.6","33.2","24.5","20","23.2","28.7","26","25.9"
"2010/01/29","©yÄõ","PM10","17","9","12","22","42","64","78","87","95","97","96","94","96","97","104","111","110","118","129","129","118","108","106","99"
"2010/01/29","©yÄõ","PM2.5","12","9","12","20","33","52","63","62","61","58","59","60","61","64","67","62","59","65","73","73","66","60","58","58"
"2010/01/29","©yÄõ","RAINFALL","1.4","1.4",".4",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/29","©yÄõ","RH","93.28","93.12","93.05","92.54","90.35","83.5","78.14","78.1","84.18","84.01","81.63","79.83","79.5","79.78","78.82","77.91","77.3","76.93","78.93","80.05","81.85","81.27","83.4","84.98"
"2010/01/29","©yÄõ","SO2","1.1","1.1","1","1.2","1.6","1.9","2.1","2.2","2.4","2.3","2.4","2.9","2.6","2.1","2.2","2.1","2.8","2.6","2.9","3.4","2","1.5","1.5","1.4"
"2010/01/29","©yÄõ","UVB","0","0","0","0","0","0","0",".1",".3",".6","1","1.1",".9",".7",".6",".6",".2","0","0","0","0","0","0","0"
"2010/01/29","©yÄõ","WD_HR","317.87","133.03","72.02","75.54","64.68","68.22","69.83","159.98","211.4","214.34","209.25","202.27","202.81","204.34","205.6","220.17","266.32","285.39","271.25","268.06","210.57","253.11","227.4","209.55"
"2010/01/29","©yÄõ","WIND_DIREC","66.83","88.18","67.4","71.96","58.42","68.06","62.51","202.04","206.2","191.14","185.84","193.15","202.37","204.6","240.47","208.27","277.9","278.26","280.98","255.76","207.68","269.33","212.4","213.7"
"2010/01/29","©yÄõ","WIND_SPEED",".85","1.13","1.55","2.64","1.89","1.37","1.43","1.26","1.38","1.06","1.23","1.32","1.6","1.01",".88",".93","1.65","1.01","1.12",".5",".76",".9",".68",".73"
"2010/01/29","©yÄõ","WS_HR",".27",".57","1.19","1.79","1.93",".94",".97",".39",".97",".62",".91","1.07","1.05",".98",".7",".65",".69","1.08",".83",".55",".6",".47",".47",".46"
"2010/01/30","©yÄõ","AMB_TEMP","18.14","18.18","18.09","18","17.68","17.44","17.2","17.19","18.52","21","23","23.32","23.51","23.83","24.19","24.33","23.84","22.77","21.97","21.14","20.65","20.64","20.49","19.96"
"2010/01/30","©yÄõ","CO",".51",".49",".48",".43",".43",".42",".49",".56",".5",".53",".65",".58",".59",".5",".5",".51",".51",".53",".59",".54",".74",".96",".58",".52"
"2010/01/30","©yÄõ","NO","1.76","1.62","1.73",".91",".97",".92","1.18","2.01","4.14","3.92","3.74","4.82","2.63","1.88","1.52","1.57","1.33","1.17",".93","1.03","1.68","2.86","1.44","1.2"
"2010/01/30","©yÄõ","NO2","5.07","4.37","4.26","2.08","1.9","2.05","3.67","8.11","8.99","7.97","12.35","11.82","8.36","6.25","7.2","7.93","8.33","10.05","12.42","11.32","17.81","24.12","13.59","10.12"
"2010/01/30","©yÄõ","NOx","6.83","5.99","5.99","2.99","2.87","2.97","4.85","10.12","13.13","11.89","16.08","16.64","10.98","8.14","8.72","9.5","9.66","11.22","13.35","12.36","19.48","26.98","15.03","11.32"
"2010/01/30","©yÄõ","O3","28.3","28.7","28.6","27.9","25.8","24.9","24","20.1","19.6","30","41.7","40.5","50.1","54.9","56","57.9","57","48.1","40.2","33.7","22.1","14","22.7","21.6"
"2010/01/30","©yÄõ","PM10","86","80","74","53","34","31","36","43","48","53","59","65","63","54","52","51","48","51","56","51","48","55","54","48"
"2010/01/30","©yÄõ","PM2.5","54","48","48","40","29","24","23","27","23","24","33","33","29","27","26","27","25","22","26","27","24","27","31","31"
"2010/01/30","©yÄõ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/30","©yÄõ","RH","84.68","84.51","84.85","81.61","81.51","81.27","82.22","83.65","78.06","71.19","64.88","67.31","70.31","71.34","69.25","66.64","67.13","75.81","79.32","82.15","83.54","83.73","82.86","84.15"
"2010/01/30","©yÄõ","SO2","1.3","1.1","1.4","1","1","1","1","1.3","1.5","1.7","2","2.5","2","1.7","1.8","1.8","1.7","1.5","1.4","1.2","1.3","1.7","2.2","1.7"
"2010/01/30","©yÄõ","UVB","0","0","0","0","0","0","0",".4","1.3","2.9","4.6","5.8","4.9","4.4","2.9","1.6",".5","0","0","0","0","0","0","0"
"2010/01/30","©yÄõ","WD_HR","213.52","239.42","214.59","205.89","198.5","198.76","239.1","198.41","196.95","177.22","94.44","91.83","85.95","76.11","71","67.67","80.35","312.7","305.4","316.14","298.7","236.4","226.33","224.38"
"2010/01/30","©yÄõ","WIND_DIREC","221.52","246.17","203.96","199.57","184.85","196.69","203.79","213.43","184.01","129.55","85.78","82.73","76.72","100.35","81.68","77.4","11.46","289.72","309.56","316.47","290.93","217.66","279.17","224.28"
"2010/01/30","©yÄõ","WIND_SPEED",".44",".61","1.51","1.45",".82","1.22",".6",".91",".53",".75","2.08","2.33","2.03","1.69","1.99","1.48","1.78","1.97","2.12","1.85",".58",".44","1.11",".75"
"2010/01/30","©yÄõ","WS_HR",".38",".46",".68",".76",".65",".85",".55",".67",".52",".52","1.15","1.94","1.64","1.63","1.69","1.43",".95",".33",".86","1.51",".8",".38",".57",".45"
"2010/01/31","©yÄõ","AMB_TEMP","19.43","19","18.77","18.49","18.3","17.89","17.84","18.51","20.66","22.77","24.18","25.02","25.2","25.15","24.93","24.39","23.78","23.49","22.29","21.35","21.33","20.89","20.85","20.32"
"2010/01/31","©yÄõ","CO",".48",".46",".45",".39",".37",".36",".38",".59",".5",".36",".49",".47",".39",".38",".41",".41",".44",".51",".62",".65",".68",".67",".57",".6"
"2010/01/31","©yÄõ","NO",".97",".93",".92",".94","1.08","1.07",".97","2.43","3.63","3.32","5.89","6.27","3.83","2.43","2.03","1.62","1.24","1.3","1.21","1.3","1.23","1.35","1.07",".94"
"2010/01/31","©yÄõ","NO2","8.38","7.61","7.13","5.33","4.27","5.34","5.03","10.09","10.3","7.1","12.79","11.48","7.49","6.43","6.76","6.72","7.65","11.24","16.83","15.91","17.9","16.81","11.07","12.48"
"2010/01/31","©yÄõ","NOx","9.35","8.55","8.04","6.27","5.35","6.42","6","12.51","13.92","10.42","18.69","17.74","11.32","8.86","8.79","8.34","8.89","12.54","18.04","17.21","19.12","18.16","12.14","13.43"
"2010/01/31","©yÄõ","O3","21.9","21.3","20.4","22","23.2","22.1","22.3","21.8","28.9","32.1","30.5","31.9","38.2","44.8","51.4","53.4","54.2","49.6","49.4","60.5","56.9","53.2","54.4","31.6"
"2010/01/31","©yÄõ","PM10","41","38","37","36","34","28","25","32","38","40","45","46","36","30","36","36","47","53","65","79","85","94","95","88"
"2010/01/31","©yÄõ","PM2.5","26","22","22","26","22","16","17","21","22","20","21","19","14","17","20","23","25","25","37","51","54","54","57","57"
"2010/01/31","©yÄõ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/31","©yÄõ","RH","83.97","84.84","86.32","84.65","83.1","85.34","82.24","78.41","69.01","62.33","64.31","62.7","64.49","67.2","69.7","73.79","77.05","78.19","81.45","83.32","83.3","85.36","86.34","87.88"
"2010/01/31","©yÄõ","SO2","2.3","2.1","1.8","1.6","1.5","1.5","1.6","1.9","1.8","2","2.7","2.5","1.9","2","2.6","2.4","2.4","2.4","2.4","2.5","2.5","2.3","2.3","1.8"
"2010/01/31","©yÄõ","UVB","0","0","0","0","0","0","0",".4","1.4","3.1","4.9","6.2","6.4","5.3","3.4","1.6",".5",".1","0","0","0","0","0","0"
"2010/01/31","©yÄõ","WD_HR","280.67","234.79","190.2","214.93","233.05","230.1","192.79","202.44","238.44","181.54","118.38","100.04","78.32","92.67","85.37","77.57","75.26","113.29","116.99","67.43","83.74","168.34","287.4","297.82"
"2010/01/31","©yÄõ","WIND_DIREC","207.68","175.68","198.64","208.57","185.66","231.41","198.31","263.4","186.75","164.49","115.31","90.56","98.41","81.6","60.93","67.44","105.41","116.39","66.28","92.22","259.46","177.88","305.84","208.17"
"2010/01/31","©yÄõ","WIND_SPEED",".48",".48",".66",".58",".61",".8",".45",".71","1.08","1.3","2.54","1.95","2.89","2.5","2.12","2.01","1.43","1.6","1.32","1.1",".48",".54","1.19",".55"
"2010/01/31","©yÄõ","WS_HR",".57",".32",".52",".48",".45",".47",".38",".38",".54","1.03","1.94","1.91","1.93","2.16","1.78","1.36","1.29","1.1","1.67",".6",".37",".81",".86",".57"
"2010/02/01","©yÄõ","AMB_TEMP","19.81","19.29","19.25","18.99","18.66","18.42","17.98","19.02","21.05","22.8","23.75","25.18","24.92","25.07","23.97","23.4","20.73","18.1","17.41","16.85","16.58","16.84","17","16.76"
"2010/02/01","©yÄõ","CO",".46",".4",".39",".35",".37",".39",".42",".5",".54",".71",".39",".38",".42#",".38",".48",".58",".69",".81",".81",".76",".74",".76",".71",".68"
"2010/02/01","©yÄõ","NO",".97","1.14","1.09","1.29","1.37","1.16","1.29","3.26","4.51","6.32","3.08","3.33","1.69#","1.83","1.73","1.5",".58",".87",".59",".75",".59",".75",".61",".69"
"2010/02/01","©yÄõ","NO2","8.63","5.73","5.89","5.81","6.99","6.54","8.67","13.48","12.66","17.61","8.82","10.68","7.66#","7.03","9.65","11.6","12.79","16.11","13.55","12.35","11.69","11.8","9.73","7.95"
"2010/02/01","©yÄõ","NOx","9.6","6.87","6.98","7.1","8.36","7.7","9.95","16.74","17.17","23.93","11.9","14.01","9.35#","8.86","11.39","13.1","13.37","16.97","14.14","13.1","12.28","12.55","10.35","8.63"
"2010/02/01","©yÄõ","O3","26","26.8","24","22.6","21.4","26.5","22.7","22.9","27.8","34.5","45.4","48.8","53.7","60.2#","59.5","53.7","43.7","51.8","63.7","66.3","65.3","65.3","65","62"
"2010/02/01","©yÄõ","PM10","73","54","47","45","40","44","50","50","51","65","71","64","1000*","68","73","73","72","58","50","47","49","54","54","54"
"2010/02/01","©yÄõ","PM2.5","49","38","32","29","29","32","34","36","32","35","38","36","1000*","38","42","46","41","34","32","33","34","32","33","33"
"2010/02/01","©yÄõ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".6",".2",".2","NR","NR","NR","NR"
"2010/02/01","©yÄõ","RH","88.82","87.66","86.92","86.08","85.93","84.21","83.79","78.12","69.77","66.49","65","58.67","64.11","67.06","69.46","68.89","73.91","82.52","82.89","84.52","84.91","79.54","76.89","79.43"
"2010/02/01","©yÄõ","SO2","2.1","1.2","1.3","1.3","1.3","1.1","1.1","1.4","1.7","2.1","2","2.5","2.4#","2.6","3.6","3.5","1.6","1.4","1.6","1.8","1.9","2.2","1.9","2"
"2010/02/01","©yÄõ","UVB","0","0","0","0","0","0","0",".4","1.4","3.1","4.9","6","5.8","4.8","2.5",".4",".1","0","0","0","0","0","0","0"
"2010/02/01","©yÄõ","WD_HR","230.84","281.24","209.39","241.96","259.65","269.25","264.11","249.08","193.18","92.47","137.17","131.72","122.45","147.41","124.84","95.64","64.92","69.59","69.06","72.52","84.25","86.48","72.45","313.39"
"2010/02/01","©yÄõ","WIND_DIREC","273.58","288.21","187.8","188.01","147.5","255.53","258.3","247.11","340.33","117.9","184.96","128.62","124.17","140.17","118.17","308.39","65.53","66.93","73.23","75.34","93.75","94.29","303.32","288.35"
"2010/02/01","©yÄõ","WIND_SPEED",".94",".53",".77",".56",".49",".54","1.13","1.56","1.33","2.65","2.16","2.48","2.55","2.65","2.84","2.47","4.38","3.75","2.85","2.54","2.26","1.82","1.02",".73"
"2010/02/01","©yÄõ","WS_HR",".69",".52",".44",".53",".3",".25",".67",".93",".3","1.48","1.43","1.55","2.46","1.97","2.49",".93","3.4","4.43","3.12","2.78","2.29","2.06","1.59",".51"
"2010/02/02","©yÄõ","AMB_TEMP","16.74","16.62","15.69","15.27","15.3","15.48","15.68","16.16","16.29","16.67","17.08","17.34","17.25","17.6","17.92","18.58","19.17","19.34","18.63","18.13","17.84","17.42","17.25","16.98"
"2010/02/02","©yÄõ","CO",".65",".61",".62",".62",".6",".59",".61",".72",".66",".63",".63",".63",".66",".59",".57",".54",".56",".8","1.32","1.22",".83",".76",".8",".73"
"2010/02/02","©yÄõ","NO",".5",".51",".46",".95","1.27","1.12","1.02","1.33","1.5","1.62","1.48","1.64","1.86","1.84","2.15","2.1","1.77","1.58","9.58","11.4","4.37","3.93","4.13","2.59"
"2010/02/02","©yÄõ","NO2","6.94","6.38","5.55","3.99","3.85","3.91","4.9","9.41","10.68","12.97","10.22","10.18","10.64","10.88","9.54","8.43","9.37","17.84","31.7","27.26","22.36","18.48","20.63","16.63"
"2010/02/02","©yÄõ","NOx","7.44","6.89","6","4.94","5.12","5.03","5.92","10.74","12.18","14.59","11.7","11.82","12.5","12.73","11.7","10.53","11.14","19.41","41.28","38.66","26.73","22.4","24.76","19.23"
"2010/02/02","©yÄõ","O3","61","62.4","61.7","62.2","60","52.5","54.4","44.9","47.2","41.4","41.4","42.5","44.8","43.2","40.1","41","43.1","32.6","8.3","5.3","8.8","10.9","7","10.7"
"2010/02/02","©yÄõ","PM10","55","55","47","44","47","41","30","28","37","52","57","55","48","46","49","48","55","63","95","107","78","63","54","52"
"2010/02/02","©yÄõ","PM2.5","32","33","33","38","33","27","21","13","15","26","28","21","20","27","29","27","34","34","56","66","43","34","31","28"
"2010/02/02","©yÄõ","RAINFALL","NR","NR",".4",".2",".2",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/02/02","©yÄõ","RH","79.54","79.52","86.62","89.82","90.86","91.23","90.24","88.21","87.66","87.19","85.88","84.23","83.33","83.22","83.85","82.97","81.16","80.88","85.64","88.38","88.66","88.83","88.82","89.07"
"2010/02/02","©yÄõ","SO2","2.5","2","1.7","1.7","1.5","2.4","2.4","1.4","1.5","1.4","1.2","2","2","1.6","1.2","1.7","1.5","1.3","2.1","2","1.7","1.8","1.8","1.8"
"2010/02/02","©yÄõ","UVB","0","0","0","0","0","0","0",".1",".2",".5",".6",".8","1","1.2","1.3","1.1",".4",".1","0","0","0","0","0","0"
"2010/02/02","©yÄõ","WD_HR","274.95",".54","216.63","190.36","247.84","283.12","293.45","309.68","320.48","318.87","312.92","238.09","235.23","215.87","204.02","207.02","211.55","279.29","289.46","240.56","215.21","286.08","207.05","273.29"
"2010/02/02","©yÄõ","WIND_DIREC","65.47","299.84","196.75","197.59","234","285.46","303.18","313.56","303.32","319.14","310.03","201.2","281.63","203.96","223.19","207.71","276.67","277.27","196.31","266.32","239.02","193.55","277.08","289.26"
