"日期","測站","測項","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2010/03/10","冬山","O3","43.3","45","44.7","42.1","41.8","41","39.5","34.4","34.9","36.3","36.5","41.1","43.4","46.1","43.7","47.4","49.4","48.9","40.3","32.5","35.3","36.2","34.8","34"
"2010/03/10","冬山","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/03/10","冬山","PM10","34","38","51","62","64","63","63","67","67","64","65","61","57","57","59","65","63","56","57","54","45","42","40","32"
"2010/03/10","冬山","PM2.5","28","33","39","43","47","48","50","54","57","55","50","44","40","41","39","34","34","33","33","33","32","27","25","25"
"2010/03/10","冬山","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/03/10","冬山","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/03/10","冬山","RH","64.04","61.01","58.07","57.29","58.91","59.5","57.48","57.4","56.74","55.13","56.14","55.33","52.98","53.68","56.84","54.08","53.94","53.6","53.67","58.09","60.74","61.17","66.9","71.19"
"2010/03/10","冬山","SO2","3","4.3","4.8","5.2","4.8","5.1","5.5","5.5","5.6","5.5","5.2","3.7","3","2.6","2.1","1.9","2.1","2","1.9","1.5","1.3","1.4","1.2","1.2"
"2010/03/10","冬山","WD_HR","313.93","357.16","149.57","305.03","284.49","50.11","9.86","52.88","319.22","18.95","43.2","52.64","46.91","38","40.55","44.34","50.14","352.05","289.72","259.43","281.84","268.06","285.83","293.93"
"2010/03/10","冬山","WIND_DIREC","53.48","45.37","241.81","327.67","154.45","80.47","7","96.55","345.71","49.84","36.86","46.91","45.79","38.82","45.3","39.56","60.18","313.19","262.77","262.4","269.47","288.24","311.03","259.92"
"2010/03/10","冬山","WIND_SPEED","3.1","4.06","3.3","3.01","3.47","3.51","3.24","3.34","2.95","3.14","3.62","2.67","2.76","3.85","3.18","3.47","3","2.11","1.55","1.45","1.42","1.46",".86",".65"
"2010/03/10","冬山","WS_HR","1.48",".27",".09",".75",".11",".69",".44",".59",".91",".97","1.91",".96","1.75","2.81","3.12","2.5","1.7",".74","1.57","1.51","1.56","1.27",".94",".8"
"2010/03/11","冬山","AMB_TEMP","8.39","8.56","8.37","7.77","7.22","7.01","7.32","9","12.37","14.36","15.8","17.12","17.76","18.24","18.4","18.54","18.49","17.62","15.34","14.53","14.14","13.92","13.34","13"
"2010/03/11","冬山","CO",".29",".26",".29",".34",".51",".37",".6",".8",".48",".36",".41",".36",".41",".42",".68",".88",".46",".6",".66",".71",".58",".54",".47",".4"
"2010/03/11","冬山","NO","1.17","1.35","1.34",".9","1.14","3.11","19.57","19.94","4.23","2.03","4.19","3.02","2.22","3.27","2.81","3.53","4.08","5.45","11.83","9.28","4.36","2.62","2.4","1.39"
"2010/03/11","冬山","NO2","6.6","4.67","4.87","8.26","9.16","14.48","20.7","24.24","11.17","8.46","14.95","13.15","12.11","13.12","14.41","19.2","19.24","23.1","25.99","24.43","19.26","15.44","15.12","10.77"
"2010/03/11","冬山","NOx","7.77","6.02","6.21","9.16","10.3","17.59","40.27","44.18","15.4","10.48","19.14","16.17","14.33","16.39","17.21","22.73","23.32","28.54","37.82","33.71","23.62","18.06","17.52","12.16"
"2010/03/11","冬山","O3","32.6","32.5","33.4","25.8","20.1","14.2","10.9","18.1","36","44.8","42.4","47.1","50.3","47.6","45.9","40.6","40","28.4","18.7","16.2","19.9","21.1","16.5","20.3"
"2010/03/11","冬山","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/03/11","冬山","PM10","33","35","31","34","39","34","39","51","51","42","46","59","55","46","48","60","60","56","56","53","55","55","50","43"
"2010/03/11","冬山","PM2.5","23","24","21","23","27","24","21","24","29","28","29","31","28","25","26","31","33","32","30","28","29","30","29","29"
"2010/03/11","冬山","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/03/11","冬山","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/03/11","冬山","RH","72.74","72.79","72.01","76.3","81.07","83.36","82.43","77.67","62.3","53.42","55.37","58.93","59.08","54.41","52.51","53.04","54.43","61.77","73.35","76.97","78.53","79.69","83.4","83.85"
"2010/03/11","冬山","SO2","1.2","1.4","1.5","1.3","1.2","1.2","1.5","1.8","1.9","2.3","3.8","5","5.8","5.3","2.8","2.7","1.8","2.1","1.8","1.6","1.6","1.5","1.5","1.5"
"2010/03/11","冬山","WD_HR","280.02","283.4","242.57","89.32","239.93","278.12","287.54","304.36","308.99","320.54","3.76","88.47","95.82","122.94","134.4","145.31","183.21","215.13","208.49","217.46","246.34","244.62","254.19","269.25"
"2010/03/11","冬山","WIND_DIREC","286.43","304.46","237.15","217.44","259.78","280.11","323.65","345.7","310.99","13.09","320.41","79.8","99.9","145.09","128.38","172.4","259.1","236.47","216.48","227.14","273.81","257.82","246.96","218.7"
"2010/03/11","冬山","WIND_SPEED",".58",".88",".57",".59",".89",".73",".75","1.32","1.92","1.34","1.78","3.49","3.82","3.22","3.47","1.89",".69","1.33","1.17","1.16",".99","1.08",".73",".87"
"2010/03/11","冬山","WS_HR",".77",".89",".77",".31",".68",".57",".54",".6","1.13",".93",".28","1.53","3.73","2.98","2.88","2.07","1.02",".79","1.26",".97",".79",".61",".51",".63"
"2010/03/12","冬山","AMB_TEMP","12.6","12.29","12.36","12.34","12.45","12.14","12.12","13.71","16.55","19.54","21.36","22.66","23.85","24.13#","24.05","23.63","23.28","22.65","21.06","20.11","19.4","18.99","18.31","17.77"
"2010/03/12","冬山","CO",".37",".31",".3",".29",".3",".35",".68",".96",".56",".4",".31",".31#",".52",".96#",".38",".28",".35",".49",".56",".53",".47",".58",".44",".43"
"2010/03/12","冬山","NO","1.24","1.51",".57","1.05","1.04","1.96","32.25","28.18","8.19","3.89","1.31","2.15#","2.62","2.28#","2.56","1.63","3.08","3.02","8.61","6.54","2.92","3.9","2.41","1.5"
"2010/03/12","冬山","NO2","8.53","8.05","5.62","11.29","8.58","10.41","23.52","24.18","16.51","11.19","7.14","9.79#","12.14","13.42#","15.29","8.51","14.65","17.67","22.62","20.21","18.35","20.17","13.81","12.53"
"2010/03/12","冬山","NOx","9.77","9.56","6.19","12.34","9.62","12.36","55.77","52.36","24.7","15.08","8.45","11.94#","14.76","15.71#","17.86","10.14","17.74","20.69","31.23","26.76","21.27","24.07","16.22","14.03"
"2010/03/12","冬山","O3","19.9","18.5","20.5","15.4","20.4","14.9","4.6","10","18.8","35.2","50.8","49.4","50.2#","51.5#","46.6","49.7","41.4","34.1","21","22.8","24","18.8","18.8","16"
"2010/03/12","冬山","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/03/12","冬山","PM10","43","38","32","32","30","32","43","71","72","65","59","46","51","1000*","60","53","45","47","50","50","46","44","47","46"
"2010/03/12","冬山","PM2.5","28","26","23","23","21","20","21","34","37","29","28","24","23","1000*","30","26","23","25","26","23","20","21","23","23"
"2010/03/12","冬山","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","0#","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/03/12","冬山","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/03/12","冬山","RH","84.95","86.41","85.92","85.48","84.12","84.98","85.68","81.69","72.96","57.11","49.3","51.38","50.8","49.54#","52.4","55","55.96","60.01","68.81","73.04","75.12","76.92","81.06","83.34"
"2010/03/12","冬山","SO2","1.3","1.8","1.6","1.5","1.4","1.4","2.1","2.2","2.1","2","2.3","2.5#","3.4","3.9#","6.3","1.8","1.6","1.8","2","1.8","1.6","1.8","1.8","1.9"
"2010/03/12","冬山","WD_HR","242.69","256.86","276.03","272.07","280.38","284.89","269.01","295.29","7.18","315.68","317.06","307.02","118.94","119.26#","119.12","159.1","176.46","176.23","219.18","219.39","213.78","220.71","246.75","251.73"
"2010/03/12","冬山","WIND_DIREC","244.16","249.26","263.63","244.61","285.02","292.63","294.99","321.39","29.38","16.68","296.97","315.92","176.06","124.45#","147.09","160.8","183.51","177.86","232.44","227.12","226.65","254.08","210.72","243.62"
"2010/03/12","冬山","WIND_SPEED","1.22",".84",".88",".72",".93","1.02",".82",".85","1.36","1.88","1.63","1.64","1.93","3.08#","3.1","2.83","1.46","1.14","1.16",".95",".7","1.05",".7",".8"
"2010/03/12","冬山","WS_HR",".84",".99",".64",".6",".82",".81",".42",".6",".55","1.12","1.09","1.09",".68","2.78#","2.85","2.69","1.88",".94","1.06","1.07",".81",".79",".51",".66"
"2010/03/13","冬山","AMB_TEMP","17.53","17.7","17.52","17.64","17.75","17.99","17.92","18.2","18.33","18.65","19.72","21.77","22.46","21.91","21.38","21.49","21.7","21.04","20.77","20.59","20.5","20.34","20.39","20.63"
"2010/03/13","冬山","CO",".51",".36",".34",".4",".33",".46",".51",".86",".64",".57",".53","1.95",".52",".64",".46",".87",".88",".73",".77",".67",".92",".91",".67",".5"
"2010/03/13","冬山","NO","1.01",".78",".77","1.82","1.59","1.79","6.99","19.07","24.05","11.07","11.83","12.76","6.74","3.39","2.75","12.42","15.05","3.35","2.57","2.3","8.89","8.67","3.67","1.19"
"2010/03/13","冬山","NO2","10.36","11.09","9.85","10.98","8.52","10.91","15.29","26.58","25.87","22.37","21.39","27.01","21.77","26.72","13.65","33.85","40.17","28","33.66","25.36","31.47","26.92","17.29","11.84"
"2010/03/13","冬山","NOx","11.38","11.87","10.62","12.8","10.12","12.69","22.28","45.65","49.92","33.44","33.23","39.77","28.51","30.11","16.4","46.27","55.22","31.35","36.23","27.66","40.36","35.59","20.96","13.03"
"2010/03/13","冬山","O3","17.9","15.9","13.8","12.9","15.9","15.8","9.5","6.3","6.6","11.5","15.1","21.3","29.8","29","39.7","18.9","8.1","18.7","12.8","18.3","5.2","2.5","27.2","23.1"
"2010/03/13","冬山","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","5.65","4.89","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","6.33","NR"
"2010/03/13","冬山","PM10","44","42","43","40","35","39","43","42","44","47","47","61","60","52","47","47","53","42","36","32","34","44","43","36"
"2010/03/13","冬山","PM2.5","24","29","30","28","29","31","30","29","28","29","32","39","40","36","28","27","33","28","24","25","28","31","28","24"
"2010/03/13","冬山","RAINFALL","NR","NR","NR","NR","NR","NR","NR",".2","1.4",".4","NR","NR","NR",".4",".2","NR","NR","NR","NR","NR",".2","NR","NR","NR"
"2010/03/13","冬山","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","44.33","16.25","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","31.07","NR"
"2010/03/13","冬山","RH","84.71","84.81","85.88","86.28","86.3","86.64","87.88","87.85","89.03","90.34","89","80.24","75.57","77.55","84.01","85.01","86.1","90.98","92.06","92.8","93.42","93.88","92.83","90.08"
"2010/03/13","冬山","SO2","2.2","2.1","2.1","2.2","2.1","2","2.3","2.9","2.6","2","2.8","5.8","3.2","2.8","1.9","9.1","6.6","2.1","1.9","1.7","2.1","2.2","2.4","1.7"
"2010/03/13","冬山","WD_HR","209.71","259.42","244.35","260.89","231.58","234.19","240.49","234.13","244.45","314.85","147.53","41.36","349.06","292.7","312.11","108.06","66.96","329.62","24.92","50.03","280.46","176.38","219.35","272.79"
"2010/03/13","冬山","WIND_DIREC","357.2","279.97","155.12","235.23","176.1","5.24","225.87","262.18","68.27","218.83","71.18","40.2","315.71","276.74","59.36","99.35","56.58","10.52","106.74","334.29","26.02","134.08","243.55","223.92"
"2010/03/13","冬山","WIND_SPEED",".8",".72",".65",".79",".81",".7","1.37",".78",".87","1.33","1.18","1.99","1.2","1.81","1.29","1.44","1.76","1.08",".56",".79",".53","1.53",".85",".91"
"2010/03/13","冬山","WS_HR",".23",".46",".53",".48",".36",".44",".49",".51",".47",".41",".53","1.16",".94","1.61",".96","1.97","1.31",".71",".46",".27",".26",".24",".62",".59"
"2010/03/14","冬山","AMB_TEMP","20.36","19.98","19.89","19.89","19.88","19.7","19.72","20.05","20.71","22.8","25.14","26.22","26.42","27.6","28.28","27.72","26.06","25.28","24.84","23.66","23.21","22.76","22.42","22.07"
"2010/03/14","冬山","CO",".5",".76",".66",".39",".41",".41",".46",".78",".8",".45",".37",".33",".3",".39",".37",".38",".4",".43",".57",".56",".61",".52",".47",".44"
"2010/03/14","冬山","NO","1.84","1.53","1.08","1.12","1.39","1.86","4.28","12.59","18.62","4.96","1.72","10.26","9.54","4.08","1.81","1.63","1.64","1.27","2.07","4.33","5.57","5.59","3.53","1.92"
"2010/03/14","冬山","NO2","10.18","8.99","8.18","6.03","7.86","7.94","13.57","19.2","20.04","8.11","4.26","7.21","10.5","11.85","6.94","8.39","7.62","8.81","16.25","15.37","19.65","13.7","11.75","8.92"
"2010/03/14","冬山","NOx","12.02","10.52","9.27","7.15","9.25","9.8","17.85","31.79","38.66","13.07","5.99","17.47","20.04","15.93","8.75","10.02","9.26","10.08","18.31","19.7","25.21","19.3","15.28","10.84"
"2010/03/14","冬山","O3","17","18","19.3","17.6","15.5","18.3","11.4","7","8.9","31.2","47","48.2","45","46.2","51.6","50.5","51.2","49.2","36.9","20.8","15","16.8","14.7","12.6"
"2010/03/14","冬山","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","6.43","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/03/14","冬山","PM10","38","33","24","26","21","17","16","15","19","18","14","11","11","23","25","23","25","26","32","32","35","30","24","27"
"2010/03/14","冬山","PM2.5","27","22","16","11","10","13","12","14","15","12","8","6","8","12","8","11","16","17","20","17","11","8","9","11"
"2010/03/14","冬山","RAINFALL","NR","NR","NR","NR",".2","NR",".2","NR",".6","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/03/14","冬山","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","17.56","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/03/14","冬山","RH","91.68","91.75","92.02","92.31","92.67","93.62","93.93","93.79","93.63","86.82","75.1","74.64","75.71","68.02","63.3","67.31","75.7","78.98","80.78","84.89","86.79","88.28","89.33","90.63"
"2010/03/14","冬山","SO2","1.6","1.5","1.4","1.4","1.2","1.5","1.3","1.4","1.7","1.4","1.3","1.8","3.3","2.8","1.8","1.8","2.1","2","1.9","2","1.6","1.4","1.3","1.4"
"2010/03/14","冬山","WD_HR","254.29","166.55","242.79","244.29","243.44","249.29","280.65","285.12","241.4","294.86","334.14","76.95","72.18","328.32","350.67","312.3","308.2","312.08","264.93","230.76","214.67","208.14","248.87","312.29"
"2010/03/14","冬山","WIND_DIREC","260.62","108.38","252.54","290.69","252.53","244.89","68.44","249.3","250.98","302.03","39.83","95.65","53.88","298.31","43.05","310.32","308.23","310.4","199.35","244.41","225.18","224.66","249.64","201.03"
"2010/03/14","冬山","WIND_SPEED",".61",".74",".8",".63",".72",".79",".7",".47","1.44","1.81","1.94","3.24","2.21","1.72","1.23","2.9","2.02","1.43",".92","1.1","1.15",".76",".59",".57"
"2010/03/14","冬山","WS_HR",".8",".33",".57",".29",".4",".74",".41",".29","1.07","1.57",".89","1.54","2.68",".72",".35","1.94","1.81","1.53",".79",".97",".85",".88",".71",".07"
"2010/03/15","冬山","AMB_TEMP","21.76","21.22","20.85","20.76","20.62","20.45","20.39","21.18","23.33","25.58","27.23","27.91","28.55","29.18","28.48","27.03","26.04","25.92","25.49","25.17","23.41","20.17","19.06","18.58"
"2010/03/15","冬山","CO",".63",".44",".44",".56",".49",".85",".91","1",".84",".8",".48",".43",".39",".38",".31",".28",".37",".36",".52",".7",".44",".55",".74",".84"
"2010/03/15","冬山","NO","2.16","1.98","2.61","14.94","5.36","14.88","19.59","30.7","25.63","33.53","18.87","10.35","5.92","4.6","2.59","1.83","1.17",".8","2.8","1.81","1.85","1.16","1.28","1.38"
"2010/03/15","冬山","NO2","10.03","7","10.23","20.03","18.54","18.1","16.29","17.18","22.24","29.21","24.82","17.98","14.46","13.3","9.57","6.58","6.22","7.93","15.67","19.2","11.99","13.38","17.79","24.24"
"2010/03/15","冬山","NOx","12.19","8.98","12.85","34.97","23.9","32.98","35.87","47.88","47.87","62.74","43.7","28.34","20.38","17.9","12.16","8.41","7.39","8.73","18.47","21.01","13.84","14.54","19.07","25.61"
"2010/03/15","冬山","O3","8.7","9.3","5.4","2.1","2.9","2.5","2.7","5.6","9.5","11.3","16.8","26.2","33","34.1","37.3","36.9","44.5","47.7","39.8","31.6","25","14.9","11.9","8.2"
"2010/03/15","冬山","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/03/15","冬山","PM10","29","28","24","29","31","25","30","47","59","53","44","45","45","41","44","44","47","51","59","71","65","54","51","48"
"2010/03/15","冬山","PM2.5","13","11","10","14","14","12","14","17","20","24","22","21","24","22","23","25","24","30","43","47","35","26","32","36"
"2010/03/15","冬山","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/03/15","冬山","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/03/15","冬山","RH","91.23","92.1","93","93.14","92.84","92.41","92.47","91.37","82.83","74.27","66.74","64.76","63.38","62.49","68.55","75.85","80.08","80.16","80.61","81.94","84.43","88.3","88.48","88.69"
"2010/03/15","冬山","SO2","1.5","1.4","1.3","1.7","1.7","1.7","1.7","2.2","2.2","8","9.1","4.3","3.1","2.7","2.1","2.8","2.5","2.7","3.5","5.6","2.2","1.6","2.6","3.9"
"2010/03/15","冬山","WD_HR","224.8","248.26","229.32","251.02","287.17","147.31","307.44","271.65","65.1","53.9","61.59","27.67","348.61","315.25","315.29","6.77","41.15","87.5","117.69","162.8","62.75","75.12","77.36","57.89"
"2010/03/15","冬山","WIND_DIREC","251.94","247.02","302.56","246.07","240.7","204.39","319.44","30.27","43.56","53.18","60.75","311.95","32.37","302.86","311.39","21.07","46.98","178.2","103.97","187.99","49.91","77.68","85.12","60.91"
"2010/03/15","冬山","WIND_SPEED",".67","1.02",".53",".67",".73",".56",".8",".72",".85","1.61","1.85","2.65","1.57","1.99","3","2.12","1.37","1.01","1.75","1.23","6.32","4.26","3.22","2.43"
"2010/03/15","冬山","WS_HR",".45",".75",".58",".29",".49",".53",".66",".24",".41","1.36","1.39","1.05","1.13",".92","1.21",".99","1.14",".61","1.23","1.07","3.87","3.03","3.11","3.37"
"2010/03/16","冬山","AMB_TEMP","18.09","17.8","17.72","17.44","16.93","16.59","16.34","15.85","15.63","15.42","15.18","15.22","15.62","15.9","16.15","15.82","15.47","14.69","14.58","14.69","14.78","15.07","15.12","14.75"
"2010/03/16","冬山","CO",".78",".73",".54",".46",".58",".51",".45",".45",".47",".45",".39",".31",".33",".38",".39",".43",".48",".57",".5",".45",".44",".48",".34",".34"
"2010/03/16","冬山","NO","1.28","1.26",".96","1.09","1.15","1.23","1.28","1.41","2.52","1.46","1.45","1.82","2.01","1.92","3.17","2.66","4.28","7.84","5.69","2.88","2.06","2.74","1.88","1.46"
"2010/03/16","冬山","NO2","25.54","20.81","7.66","4.17","5.44","5.06","4.25","5.64","8.66","7.11","6.56","7.99","10.11","8.91","14.94","11.69","15.63","18.72","16.7","12.8","12.46","11.9","7.54","6.18"
"2010/03/16","冬山","NOx","26.83","22.07","8.62","5.26","6.58","6.29","5.53","7.04","11.19","8.57","8.01","9.81","12.12","10.83","18.1","14.35","19.9","26.56","22.39","15.68","14.52","14.65","9.42","7.64"
"2010/03/16","冬山","O3","8.4","14.7","38.5","50.1","39","42.9","46.1","47","42.2","40.7","40.8","42.7","40.7","41","34.6","35.9","34.3","29.1","32.6","35.9","33.8","33.2","36.8","40.7"
"2010/03/16","冬山","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/03/16","冬山","PM10","34","20","11","13","22","22","20","20","31","54","68","78","101","122","128","112","93","88","89","90","79","60","48","46"
"2010/03/16","冬山","PM2.5","29","21","15","15","20","19","15","13","16","22","27","28","30","37","44","41","38","38","33","32","28","24","25","25"
"2010/03/16","冬山","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".2"
"2010/03/16","冬山","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/03/16","冬山","RH","90.3","89.29","85.92","83.67","82.6","80.5","79.59","78.33","77.14","75.83","75.58","73.91","72.05","73.17","72.06","76.04","79.1","86.19","86.48","85.9","87.39","87.09","87.01","89.67"
"2010/03/16","冬山","SO2","4.2","3.7","2.1","1.7","2.4","1.8","1.6","1.4","1.7","1.9","1.6","1.4","1.5","1.8","1.8","1.8","1.8","1.9","2.1","2","2.1","1.9","1.7","2.1"
"2010/03/16","冬山","WD_HR","49.17","40.35","47.39","43.59","40.51","41.51","42.98","40.81","40.99","43.44","41.83","43.57","36.33","30.07","42.03","353.2","273.53","247.45","248.13","245.71","265.75","246.12","270.95","283.13"
"2010/03/16","冬山","WIND_DIREC","43.18","37.35","50.86","44.23","42.11","45.08","40.96","44.64","47.39","45.54","38.92","38.98","37","18.52","39.92","314.09","247.68","245.33","243.85","258.24","258.29","236.89","282.77","280.43"
"2010/03/16","冬山","WIND_SPEED","2.02","2.57","2.57","4.16","4.54","3.35","3.94","4.57","3.6","4.77","3.86","2.11","3.2","2.38","2.18","1.64","2.37","2.36","1.62","1.26","1.52","1.45","1.5","1.18"
"2010/03/16","冬山","WS_HR","1.97","2.03","2.09","3.56","4.38","3.6","3.29","3.93","3.54","3.57","2.84","2.32","1.81","1.07","1.6",".86",".88","2.24","1.73","1.51","1.21","1.16","1.29","1.43"
"2010/03/17","冬山","AMB_TEMP","14.52","14.47","14.63","14.87","15.01","15.41","15.63","15.84","16.41","18.17","19.14","19.54","20.11","20.97","21.39","21.04","20.7","20.43","20.04","19.44","19.4","19.23","18.71","18.04"
"2010/03/17","冬山","CO",".37",".32",".3",".31",".3",".34",".41",".67",".63",".4",".35",".38",".32",".82","1.18",".41",".39",".34",".46",".41",".63",".55",".54",".5"
"2010/03/17","冬山","NO","1.4","1.37","1.26",".39",".54",".96","3.12","9.52","14.49","4.57","3.06","1.99","1.2","5.77","13.62","4.71","4.8",".65","5.67","1.51","4.46","4.29","3.7","2.24"
"2010/03/17","冬山","NO2","4.88","3.89","3.78","6.36","4.3","8.26","12.72","14.92","19.25","10.98","11.69","11.6","9.84","23.14","36.71","25.76","24.08","12.92","17.62","14.95","21.25","18.19","14.06","11.64"
"2010/03/17","冬山","NOx","6.28","5.26","5.05","6.75","4.84","9.22","15.84","24.44","33.74","15.55","14.75","13.59","11.05","28.91","50.33","30.48","28.88","13.57","23.29","16.47","25.71","22.48","17.76","13.87"
"2010/03/17","冬山","O3","37.9","37.6","37.3","26.9","33.6","19.2","13.5","9.8","9.5","20.8","25","34.4","41.8","25.3","12.3","23.4","27.7","37.8","26.7","28.4","14.7","10.8","10.2","9.9"
"2010/03/17","冬山","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/03/17","冬山","PM10","39","23","15","18","18","12","8","11","20","26","28","30","32","39","54","64","56","51","53","49","46","52","53","44"
"2010/03/17","冬山","PM2.5","23","17","8","9","11","8","6","8","9","9","10","14","19","18","20","21","19","21","24","24","23","22","22","21"
"2010/03/17","冬山","RAINFALL",".2",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/03/17","冬山","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/03/17","冬山","RH","91.26","91.96","91.71","91.2","90.34","88.71","88.34","88.33","86.52","77.88","72.6","71.95","68.78","66.67","68.05","71.85","74.72","77.46","80.02","85.16","85.61","86.81","87.92","88.91"
"2010/03/17","冬山","SO2","2","1.3",".9",".9",".7",".8",".7","1","2.2","1.3","1.1",".9","1.1","3.5","12.5","3.8","2.6","2","1.7","2.3","2.2","1.7","1.5","1.4"
"2010/03/17","冬山","WD_HR","279.98","287.55","283.79","265.76","280.58","284.85","283.9","298.06","278.07","4.55","39.51","48.28","52.87","63.97","23.71","35.55","40.22","43.56","139.97","94.96","203.55","242.82","211.81","221.04"
"2010/03/17","冬山","WIND_DIREC","274.72","296.82","277.22","261.07","279.08","246.01","318.57","304.56","265.45","12.76","54.03","43.32","43.58","102.24","358.71","38.07","39.24","50.86","100.52","203.02","226.03","256.71","246.97","157.62"
"2010/03/17","冬山","WIND_SPEED","1.84","1.59","1.22","1.3","1.02",".54",".8","1.28",".67","1.6","1.11","1.06",".89","1.19","1.31","1.57",".82","1","1.68",".62",".74","1.05",".67",".59"
"2010/03/17","冬山","WS_HR","1.63","1.47","1.24","1.15","1.12",".84",".35",".84",".84",".49","1.01",".91",".84",".77",".83","1.41","1.18","1.1",".67",".56",".64",".58",".66",".73"
"2010/03/18","冬山","AMB_TEMP","17.68","17.43","17.64","17.99","18.11","18.22","18.52","19.12","20.3","21.79","22.25","22.32","22.63","22.36","21.4","21.1","21.07","21.1","20.79","20.49","20.37","20.39","20.37","20.21"
"2010/03/18","冬山","CO",".48",".39",".38",".53",".57",".88","2.33","1.9",".98",".53",".4",".39",".34",".33",".31",".31",".32",".57",".72",".76",".65",".6",".49",".44"
"2010/03/18","冬山","NO","1.84",".85",".61","2.05","1.99","10.95","24.11","33.17","16.82","19.7","1.23","1.36","1.29","1.15",".72",".91",".77","3.13","4.16","6.92","4.33","1.94","1.33","1.15"
"2010/03/18","冬山","NO2","11.66","7.09","5.82","10.13","11.31","16.44","18.77","22.89","29.55","25.02","5.89","6.22","3.64","4.33","4.82","5.13","5.77","21.07","22.97","26.92","22.55","14.72","10.94","7.45"
"2010/03/18","冬山","NOx","13.5","7.94","6.42","12.18","13.31","27.39","42.88","56.07","46.37","44.73","7.12","7.58","4.93","5.48","5.55","6.04","6.54","24.2","27.13","33.84","26.87","16.66","12.27","8.6"
"2010/03/18","冬山","O3","7.1","11.3","10.8","6.1","4.8","3.2","2.5","6","10.5","20.9","48","55.6","61.7","62","62.8","65.1","63.3","45.2","32.9","23.1","25","32.8","35.4","38"
