"¤é´Á","´ú¯¸","´ú¶µ","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/02/18","¼é¦{","WD_HR","325","32","35","307","54","38","36","29","308","310","300","317","271","282","276","285","264","299","281","306","279","271","302","277"
"2011/02/18","¼é¦{","WIND_DIREC","36","23","10","247","70","42","36","28","289","75","291","254","270","279","287","278","281","304","290","356","293","269","43","304"
"2011/02/18","¼é¦{","WIND_SPEED",".8","1.3",".8",".4",".8","1.2","1.3","1.2","1.8","1.8","1.6","1.3","1.3","2.7","2.3","1.6","1.3","1.2","2.2","1.3","1.7","1.7",".9","1.2"
"2011/02/18","¼é¦{","WS_HR",".3",".8",".9",".1",".6",".8",".8",".7",".5",".9",".4",".5","1","2.1","2.5","1.8","1.4","1.1","1.3","1.4",".8",".6","1.3","1.1"
"2011/02/19","¼é¦{","AMB_TEMP","19","18","18","18","17","17","17","18","19","21","23","24","26","27","27","26","26","24","22","21","20","19","19","18"
"2011/02/19","¼é¦{","CO",".59",".57",".55",".51",".5",".49",".49",".52",".52",".54",".53",".6",".85","1.02",".88",".8",".79",".78",".75",".82",".89",".87",".91",".85"
"2011/02/19","¼é¦{","NO","8.3","6.2","6.3","3.8","4.9","5.3","4.7","9.2","7.1","4.8","3.8","3.5","3.4","3.5","3.1","3.3","2.8","3.3","2.5","3","3.2","3","4","3.5"
"2011/02/19","¼é¦{","NO2","35","31","27","20","20","17","17","15","13","13","12","13","20","31","25","25","28","38","35","33","33","30","33","28"
"2011/02/19","¼é¦{","NOx","43","37","33","24","25","22","22","24","20","18","16","16","23","35","28","28","31","42","38","36","36","33","37","32"
"2011/02/19","¼é¦{","O3","1.8","1.9","2.4","3.4","2","2.2","2.4","4.9","12","25","45","64","103","102","112","104","93","48","33","19","12","9.8","3.2","3.4"
"2011/02/19","¼é¦{","PM10","112","107","92","91","83","88","86","96","94","112","120","139","137","152","147","163","161","177","167","165","145","140","124","123"
"2011/02/19","¼é¦{","PM2.5","67","62","62","56","54","54","47","51","61","76","78","89","104","109","100","99","105","103","104","95","92","81","86","90"
"2011/02/19","¼é¦{","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/02/19","¼é¦{","RH","82","85","87","88","88","90","89","88","83","75","68","63","56","52","51","54","56","62","68","73","77","79","82","85"
"2011/02/19","¼é¦{","SO2","6.1","3.6","2.7","2.2","2.1","1.9","2","2.9","2.9","3.7","4.5","7","15","20","16","13","12","12","6.6","3.8","3.5","3","3","2.4"
"2011/02/19","¼é¦{","WD_HR","53","27","1.8","249","22","36","38","43","37","276","270","269","291","286","278","291","292","297","285","293","300","307","299","9.4"
"2011/02/19","¼é¦{","WIND_DIREC","61","63","302","267","44","37","44","54","296","317","292","250","296","285","262","282","296","294","285","304","25","293","354","299"
"2011/02/19","¼é¦{","WIND_SPEED","1.2","1.2","1.5","1.4","1.4","1.3","1","1.8","1.1","1.2","1.9","2.2","2.2","2.2","2.2","2.2","1.4","2.2","2.2","1.8",".9","1.3","1.1","1.3"
"2011/02/19","¼é¦{","WS_HR","1.1",".5",".5",".9",".5",".7",".5",".9",".6",".9","1.6","1.9","2","1.7","1.3","2.5","1.6","2.6","1.8","1.8","1.1",".5","1.1",".6"
"2011/02/20","¼é¦{","AMB_TEMP","18","17","17","16","17","17","17","17","20","23","23","26","26","26","26","25","24","23","22","21","19","18","18","17"
"2011/02/20","¼é¦{","CO",".85",".83",".76",".68",".68",".65",".62",".62",".52",".49",".55",".47",".54",".52",".5",".6",".55",".54",".63",".63",".68",".62",".59",".55"
"2011/02/20","¼é¦{","NO","3.9","4.1","3.5","1.7","1.9","1.7","1.7","3","3.8","2.5","3.6","2.8","3","2.8","2.4","2","2","1.7","1.7","1.9","1.9","2.1","2.1","2.3"
"2011/02/20","¼é¦{","NO2","26","24","23","21","18","17","15","13","9.6","9.7","13","9.4","14","13","15","16","12","13","22","19","21","19","18","15"
"2011/02/20","¼é¦{","NOx","30","28","27","23","20","18","17","16","13","12","17","12","17","16","18","18","14","15","23","21","23","21","20","17"
"2011/02/20","¼é¦{","O3","2.5","2.5","2.8","3.7","4.4","5.2","5.8","7.4","21","37","39","57","65","81","70","71","71","64","48","38","24","17","16","17"
"2011/02/20","¼é¦{","PM10","116","120","115","110","100","100","94","94","81","78","70","64","64","76","80","88","81","94","92","98","95","97","100","98"
"2011/02/20","¼é¦{","PM2.5","83","75","78","77","76","70","68","68","66","63","51","49","47","62","49","54","57","60","62","64","70","72","65","76"
"2011/02/20","¼é¦{","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/02/20","¼é¦{","RH","85","87","87","87","87","87","86","84","77","67","67","58","56","56","55","60","66","70","68","71","75","79","79","79"
"2011/02/20","¼é¦{","SO2","2.2","1.7","1.9","1.8","1.5","1.4","1.4","1.5","1.7","1.9","1.9","2.1","4.7","4.7","7.4","8.2","4.6","4.1","5.4","2.6","2.2","2.3","2.1","2.1"
"2011/02/20","¼é¦{","WD_HR","25","344","303","313","329","39","47","41","55","277","286","311","286","282","285","212","216","214","293","302","298","314","299","2.3"
"2011/02/20","¼é¦{","WIND_DIREC","358","2","304","313","52","42","299","45","87","286","39","305","284","286","301","200","211","236","310","284","306","303","292","290"
"2011/02/20","¼é¦{","WIND_SPEED","1.1","1.2","1.6","1.1","1.7","1.9","1.8","2.7","1.2","2.7","1.4","1.5","2.8","2.5","2","2.5","2.8","1.6","3.1","1.3","3","1.9","1.4",".8"
"2011/02/20","¼é¦{","WS_HR",".7",".6","2",".8",".5","1.2","1.2","1.6","1.7","1.7","1.3",".4","3","2.3","2.4","1.6","2.4","2.1","2.3",".7","2.3",".8","1.9",".3"
"2011/02/21","¼é¦{","AMB_TEMP","17","17","17","17","17","17","17","18","19","20","21","21","22","22","22","23","23","23","22","21","20","19","18","17"
"2011/02/21","¼é¦{","CO",".55",".53",".49",".49",".5",".49",".48",".51",".58",".63","1.04",".98",".85",".7",".66",".65",".61",".65",".7",".74",".72",".83",".69",".56"
"2011/02/21","¼é¦{","NO","2.3","2.2","2","1.2","1.5","1.7","1.8","2.7","4.3","4.6","5.8","5.8","5.2","3.6","2.6","2.7","1.6","1.4","1.3","1.6","2","2.1","2","2"
"2011/02/21","¼é¦{","NO2","14","14","14","13","11","11","10","10","12","16","31","31","30","26","23","21","20","26","36","36","32","35","28","20"
"2011/02/21","¼é¦{","NOx","16","16","16","14","12","12","12","13","17","20","37","37","36","29","26","24","22","28","37","38","34","37","30","22"
"2011/02/21","¼é¦{","O3","15","15","13","12","13","12","12","11","19","26","30","43","53","54","60","68","73","66","44","26","19","9.8","9.5","11"
"2011/02/21","¼é¦{","PM10","90","90","92","104","92","91","92","108","114","110","110","125","141","146","144","137","132","135","151","168","167","165","151","144"
"2011/02/21","¼é¦{","PM2.5","78","77","74","75","76","75","71","78","78","88","85","89","99","105","100","91","81","85","93","103","104","101","99","91"
"2011/02/21","¼é¦{","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/02/21","¼é¦{","RH","80","82","83","83","83","83","84","82","77","72","71","67","65","65","65","63","62","64","66","73","77","79","84","86"
"2011/02/21","¼é¦{","SO2","1.6","1.7","2","1.8","1.5","1.6","1.5","1.8","2.2","3.2","15","16","9.6","5.9","5.6","5.7","5.4","6.2","7","4.6","3.1","2.8","2.2","2"
"2011/02/21","¼é¦{","WD_HR","10","291","305","339","30","35","41","31","285","299","306","266","281","276","272","284","289","286","287","46","12","296","53","38"
"2011/02/21","¼é¦{","WIND_DIREC","23","294","309","37","45","34","42","254","295","12","32","263","285","285","268","287","71","289","229","90","295","314","55","32"
"2011/02/21","¼é¦{","WIND_SPEED",".8","1.5","1.6","1.2","1","1.6","1.4",".7","2.3","1.3","1.4","1.6","2.5","2","2.1","1.9",".7","1.9",".5",".5","1",".8","1.9","1.6"
"2011/02/21","¼é¦{","WS_HR",".3","1.6","1.5",".3",".4",".4","1.6",".6","1.6",".8","1.1","1.3","2","2.3","1.7","1.8",".3","1.5","1.1",".2",".5","1.1",".5",".6"
"2011/02/22","¼é¦{","AMB_TEMP","17","17","17","17","17","17","16","17","19","21","23","24","25","25","25","24","23","23","22","21","20","19","20","19"
"2011/02/22","¼é¦{","CO",".55",".53",".52",".52",".54",".58",".61",".77",".72",".62",".57",".53",".53",".6",".88",".91",".71",".62",".62",".63",".66",".52",".54",".67"
"2011/02/22","¼é¦{","NO","2.3","2.3","2.4","3.5","3.9","6.8","11","16","12","5.5","3.5","3.4","2.9","3.2","3.8","3.8","3.2","2.9","2.9","2.9","3.3","3.2","2.8","3"
"2011/02/22","¼é¦{","NO2","20","18","18","18","18","17","16","16","16","15","12","12","12","16","25","29","23","21","24","24","29","14","11","18"
"2011/02/22","¼é¦{","NOx","22","21","21","22","21","24","26","32","28","20","16","16","15","19","28","33","26","24","27","27","33","17","14","21"
"2011/02/22","¼é¦{","O3","7.6","6.3","5.2","3.7","2.6","1.8","2.2","4.2","13","33","53","67","83","100","93","82","80","75","56","43","27","39","37","22"
"2011/02/22","¼é¦{","PM10","123","118","108","108","102","106","109","116","126","138","131","125","112","125","130","152","140","143","123","127","120","123","119","116"
"2011/02/22","¼é¦{","PM2.5","75","65","61","68","58","58","46","51","69","84","92","84","76","83","76","87","81","84","72","73","74","70","71","71"
"2011/02/22","¼é¦{","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/02/22","¼é¦{","RH","88","89","89","89","89","90","90","90","83","73","64","59","55","57","55","59","65","66","71","77","80","84","84","85"
"2011/02/22","¼é¦{","SO2","2.8","2.3","2.3","3.1","2.4","2.2","2.2","2.6","3.3","4.3","4.3","3.9","6.2","11","21","25","10","5.8","6.1","6.2","5.1","2.3","2.3","2.9"
"2011/02/22","¼é¦{","WD_HR","33","39","35","38","27","264","86","344","44","285","266","256","248","249","270","260","295","261","227","226","167","145","98","31"
"2011/02/22","¼é¦{","WIND_DIREC","31","48","34","35","3.7","257","87","46","13","235","235","248","263","253","289","251","292","264","206","253","113","172","42","316"
"2011/02/22","¼é¦{","WIND_SPEED","1",".9","1.1","1.1",".7",".5",".5","1.2","1.3","1.4","1.9","2.6","3.6","2.9","3.2","3.4","1.8","1.3",".9","1.2",".9",".4",".5",".6"
"2011/02/22","¼é¦{","WS_HR",".8",".8",".6","1.1",".7",".3",".3",".3",".9",".9","1","1.7","2.7","3.3","3.1","2.8","2.5","1",".9",".9",".5",".6",".3",".8"
"2011/02/23","¼é¦{","AMB_TEMP","19","18","17","17","16","17","17","18","21","23","24","25","25","25","25","25","24","23","23","22","21","20","20","19"
"2011/02/23","¼é¦{","CO",".84",".83",".82",".62",".69",".65",".66",".6",".67",".54",".51",".67#",".71x",".83x",".7x",".54",".38",".41",".41",".48",".42",".4",".4",".36"
"2011/02/23","¼é¦{","NO","3.2","3.5","3.7","1.6","1.9","1.8","1.7","2","2","1.9","1.7","2.2","2.4#","3","2.7","2.1","1.6","1.7","2.2","2.2","1.9","2.2","2.4","2.3"
"2011/02/23","¼é¦{","NO2","35","30","30","14","18","15","14","9.9","13","9.4","11","13","","22","21","18","8.9","9.7","12","23","17","12","12","8.2"
"2011/02/23","¼é¦{","NOx","38","34","33","16","20","17","16","12","15","11","12","15","-.4#","25","24","20","11","11","14","25","19","14","14","10"
"2011/02/23","¼é¦{","O3","13","6.9","8","15","7.9","9.4","9.7","24","41","57","68","85","97","83#","74#","80","70","71","66","41","42","41","31","28"
"2011/02/23","¼é¦{","PM10","145","168","182","154","141","132","131","122","128","130","130","","","148","120","118","92","94","83","97","101","104","98","89"
"2011/02/23","¼é¦{","PM2.5","92","106","115","100","85","74","67","73","86","92","79","78","","","","67","60","56","64","69","75","65","65","50"
"2011/02/23","¼é¦{","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","0#","0#","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/02/23","¼é¦{","RH","82","86","88","89","91","91","90","86","74","65","59","57","61","58","57","60","64","69","73","79","81","83","85","85"
"2011/02/23","¼é¦{","SO2","9.7","4.1","3.9","2.9","2","1.8","2","2.9","11","7.7","6","4.9#","16","23","18","12","3.5","3.2","3.1","5.3","4.1","2.8","1.7","1.3"
"2011/02/23","¼é¦{","WD_HR","281","91","91","53","46","48","49","82","42","35","265","262","266","266","253","238","217","222","258","24","75","77","121","137"
"2011/02/23","¼é¦{","WIND_DIREC","244","90","87","44","44","35","87","66","36","321","253","263","262","256","252","227","214","232","307","28","75","125","138","8.2"
"2011/02/23","¼é¦{","WIND_SPEED",".5","1","1.5","1.3",".9","1","1.4","1.4","1.9","1.5","1.3","3","3.8","3.2","3.2","2.3","2.5","1.8","1.4","1.2","1.2",".5",".5",".6"
"2011/02/23","¼é¦{","WS_HR",".8",".8","1.1","1.2","1.2",".4","1.2","1.4","1.3","1","1.3","2.3","3.5","3.3","2.8","2.8","2.2","1.7","1.3",".6","1.3",".7",".7",".4"
"2011/02/24","¼é¦{","AMB_TEMP","19","18","18","18","18","18","17","19","22","24","25","26","27","26","25","24","24","23","23","22","22","22","21","20"
"2011/02/24","¼é¦{","CO",".37",".38",".36",".33",".31",".32",".34",".37",".39",".37",".31",".29",".26",".24",".33",".33",".37",".33",".4",".35",".33",".32",".31",".3"
"2011/02/24","¼é¦{","NO","2.4","2","2.3","2.9","3","3.2","3.5","3.4","3.8","3.5","3.7","3.5","3.5","3.3","3.3","3.2","2.8","3","3.2","3.5","3.1","3.4","3.3","3.2"
"2011/02/24","¼é¦{","NO2","8","9.8","8.5","4.5","4.2","6.5","9.6","8.7","7.7","6.5","5.4","5","5.7","5.2","7.9","8.7","9.9","12","16","14","11","8.6","7.2","5.8"
"2011/02/24","¼é¦{","NOx","10","12","11","7.4","7.2","9.7","13","12","11","9.9","9.1","8.5","9.2","8.5","11","12","13","15","19","17","14","12","11","9"
"2011/02/24","¼é¦{","O3","20","16","23","24","21","15","13","18","27","50","56","62","59","55","69","69","66","59","47","44","46","39","31","26"
"2011/02/24","¼é¦{","PM10","78","69","68","62","61","53","62","63","65","62","55","49","33","35","57","69","74","77","71","74","73","70","62","59"
"2011/02/24","¼é¦{","PM2.5","39","28","39","36","38","35","35","35","34","38","37","34","35","25","19","24","43","43","54","54","60","57","56","43"
"2011/02/24","¼é¦{","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/02/24","¼é¦{","RH","87","89","88","86","87","88","89","85","74","58","54","50","53","55","60","63","65","72","74","78","80","82","86","88"
"2011/02/24","¼é¦{","SO2","1.2","1.5","1.4","1.2","1.2","1.2","1.2","1.7","2","2.8","2.4","1.7","1.7","1.6","3.4","3.9","3.6","3.6","3.9","2.5","1.9","1.6","1.5","1.4"
"2011/02/24","¼é¦{","WD_HR","39","51","83","90","63","53","56","60","325","298","265","243","245","234","234","212","217","246","215","108","103","117","85","83"
"2011/02/24","¼é¦{","WIND_DIREC","36","50","93","73","64","81","25","62","289","294","255","264","241","238","223","191","234","245","171","104","103","118","69","35"
"2011/02/24","¼é¦{","WIND_SPEED","1.2",".8","1.4","1.2","1","1.3",".8",".6","1.2","1.6","2.2","1.9","2.4","3","2.3","2","2.2","1.6",".9","1.4","1.1",".4","1.1","1.2"
"2011/02/24","¼é¦{","WS_HR",".9","1.1","1.3","1.3","1.1","1.1","1.1",".5",".4","1","1.1","1.1","2.6","2.9","2.2","1.8","1.7","2",".8","1.3","1",".5",".8",".8"
"2011/02/25","¼é¦{","AMB_TEMP","20","19","19","19","18","18","18","19","21","24","26","27","27","28","28","26","25","24","24","23","22","21","21","21"
"2011/02/25","¼é¦{","CO",".32",".34",".31",".34",".32",".39",".38",".39",".37",".39",".43",".45",".56",".64",".51",".34",".3",".37",".47",".51",".54",".46",".48",".49"
"2011/02/25","¼é¦{","NO","3","3.1","2.8","2.3","2.5","2.4","3","3.7","4","4","3.1","3.5","3.4","3.2","2.7","2.8","2.3","2.5","2.8","3.1","3.1","3.3","3.4","2.9"
"2011/02/25","¼é¦{","NO2","9.9","11","5.7","13","11","11","11","8.7","7.6","7.8","6.6","7.8","15","22","18","12","8.2","9.7","14","15","16","15","13","13"
"2011/02/25","¼é¦{","NOx","13","14","8.5","15","13","13","13","12","12","12","9.8","11","18","25","21","15","11","12","16","18","19","18","16","15"
"2011/02/25","¼é¦{","O3","17","15","22","9.6","11","7.9","8.6","13","24","40","52","64","84","94","106","61","57","58","64","59","48","40","32","26"
"2011/02/25","¼é¦{","PM10","54","57","47","44","43","52","56","57","52","57","51","62","75","111","130","118","91","79","82","91","90","101","99","105"
"2011/02/25","¼é¦{","PM2.5","31","23","31","36","39","35","36","37","42","46","47","45","63","76","89","64","59","45","65","64","72","66","69","66"
"2011/02/25","¼é¦{","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/02/25","¼é¦{","RH","89","89","89","90","90","91","91","88","79","64","58","53","54","56","52","61","66","68","70","75","78","83","85","86"
"2011/02/25","¼é¦{","SO2","1.3","1.9","1.9","1.8","1.8","1.9","1.9","2","2.3","5","6.8","7.4","14","19","8.2","6.1","3.6","3.6","3.8","3.5","2.9","2.1","2.1","2.1"
"2011/02/25","¼é¦{","WD_HR","36","65","65","35","45","28","35","34","42","342","305","295","259","250","270","183","203","217","211","175","164","181","217","254"
"2011/02/25","¼é¦{","WIND_DIREC","51","66","47","50","27","26","27","43","27","29","301","277","235","260","252","186","207","216","200","215","142","182","189","4.9"
"2011/02/25","¼é¦{","WIND_SPEED","1.1","1.1","1.3","1.2","1.4","1",".9","1",".8","1.3","2.1","1.8","2.6","1.7","1.3","3.9","2.9","2.1","1.4","1.1","1.2",".5",".4",".7"
"2011/02/25","¼é¦{","WS_HR","1.2","1.1","1.2","1","1.2",".7","1",".4",".4",".5",".7","1.3","2.2","2.5","1.7","3","3","2.3","1.5","1.2",".9",".7",".5",".2"
"2011/02/26","¼é¦{","AMB_TEMP","21","21","21","21","21","21","20","21","22","24","26","28","28","28","26","25","24","23","22","22","22","22","22","21"
"2011/02/26","¼é¦{","CO",".63",".7",".61",".78",".7",".63",".64",".71",".67",".74",".61",".54",".71",".72",".49",".47",".46",".47",".48",".47",".4",".37",".46",".67"
"2011/02/26","¼é¦{","NO","3.2","3.7","3.4","3.3","3.2","2.7","3.3","7.8","6.7","6.1","4.7","3.5","3","3","3","2.7","2.8","2.5","2.8","2.9","2.8","2.6","2.8","3.2"
"2011/02/26","¼é¦{","NO2","22","25","17","29","22","18","19","18","18","23","17","12","13","18","11","11","11","11","12","14","10","11","18","26"
"2011/02/26","¼é¦{","NOx","26","29","21","32","25","21","23","26","24","29","22","15","16","21","14","14","14","14","15","17","13","13","21","30"
"2011/02/26","¼é¦{","O3","16","10","14","5.3","5.3","7.1","5.6","9.6","24","47","62","80","98","94","85","86","83","71","62","55","57","53","35","22"
"2011/02/26","¼é¦{","PM10","109","124","127","139","146","155","155","158","160","160","134","118","104","127","126","137","126","132","123","119","116","118","118","138"
"2011/02/26","¼é¦{","PM2.5","69","79","83","100","106","116","116","112","111","104","100","78","73","75","84","83","79","74","74","71","76","63","64","78"
"2011/02/26","¼é¦{","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/02/26","¼é¦{","RH","85","84","84","83","83","84","85","83","77","67","56","49","48","55","60","66","71","75","77","79","79","80","81","82"
"2011/02/26","¼é¦{","SO2","3.2","2.9","2.5","3.2","2.8","2.9","3","3.5","6","13","12","9.9","12","15","7.9","5.8","4.9","4.3","3.7","3.5","3.5","4.1","8","7.5"
"2011/02/26","¼é¦{","WD_HR","35","45","311","279","295","249","275","319","275","276","290","296","268","220","217","225","230","225","225","228","223","252","297","281"
"2011/02/26","¼é¦{","WIND_DIREC","43","58","305","274","305","115","298","197","246","275","289","276","235","218","228","225","228","222","227","225","237","265","305","287"
"2011/02/26","¼é¦{","WIND_SPEED","1.2","1.1","1.2",".8","1.2",".6",".7",".5","1.1","1.3","2.3","2.8","2.5","3.2","3.3","2.5","2.3","1.9","1.1","1.1","1.1","1",".7","1.3"
"2011/02/26","¼é¦{","WS_HR",".9",".8",".3",".7",".8",".2",".6",".1",".5",".9","1.6","2","2","3.2","3.4","3.1","2.5","1.9","1.3","1.2","1.1","1",".7","1"
"2011/02/27","¼é¦{","AMB_TEMP","21","21","21","20","20","19","19","20","21","22","24","26","27","27","26","26","25","24","23","22","21","21","20","20"
"2011/02/27","¼é¦{","CO",".65",".56",".5",".49",".5",".52",".59",".62",".6",".6",".5",".48",".49",".56",".45",".43",".42",".52",".57",".65",".7",".61",".55",".51"
"2011/02/27","¼é¦{","NO","3.2","2.9","3","2.4","2.5","2.3","2.6","5.4","3.5","3.2","2.8","2.2","2.5","2.1","2.3","2.4","2.3","2.4","2.3","2.7","2.7","2.2","2.1","2.1"
"2011/02/27","¼é¦{","NO2","25","23","23","23","22","18","18","17","14","12","8.8","7.5","9.4","14","9.6","10","11","16","17","23","27","15","11","7.4"
"2011/02/27","¼é¦{","NOx","28","26","26","26","24","20","20","22","17","15","12","9.7","12","16","12","13","14","18","19","25","29","18","13","9.5"
"2011/02/27","¼é¦{","O3","19","18","17","15","11","9.4","8.2","11","29","45","60","74","86","94","78","75","72","66","56","38","23","32","29","31"
"2011/02/27","¼é¦{","PM10","148","178","180","186","182","181","173","170","168","180","157","142","109","119","112","120","105","123","121","138","137","150","141","135"
"2011/02/27","¼é¦{","PM2.5","99","109","106","109","100","88","77","82","97","112","102","90","67","78","75","77","63","65","76","81","90","86","76","68"
"2011/02/27","¼é¦{","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/02/27","¼é¦{","RH","82","83","84","87","88","89","89","88","83","75","66","60","57","58","61","62","65","69","73","79","83","83","84","85"
"2011/02/27","¼é¦{","SO2","5.2","9.9","11","11","7.9","4.3","3.4","3.7","4.9","4.4","4.9","6","8.7","13","7.4","7.2","5.7","7.4","6.1","3.9","3.6","4","2.5","2.3"
"2011/02/27","¼é¦{","WD_HR","293","304","45","38","44",".2","41","40","315","275","258","265","257","253","239","240","237","235","220","101","96","111","107","125"
"2011/02/27","¼é¦{","WIND_DIREC","294","307","32","45","13","36","39","45","165","254","264","272","261","256","251","222","243","218","277","80","93","123","81","113"
"2011/02/27","¼é¦{","WIND_SPEED","1.9",".9","1","1.1","1.1",".9","1.2","1.3",".8","1.7","2.1","1.9","2.3","3.6","2.4","1.7","2.4","1.3",".5",".8",".8","1.2",".8","1.1"
"2011/02/27","¼é¦{","WS_HR","1.4",".9",".5",".5",".6",".2",".4",".9",".4",".9","1.7","1.7","2.3","3.1","2.8","2.1","2.2","1.5",".7",".1",".8","1",".8",".9"
"2011/02/28","¼é¦{","AMB_TEMP","19","19","18","18","18","17","18","19","22","25","28","29","30","30","30","28","27","26","25","24","24","23","22","22"
"2011/02/28","¼é¦{","CO",".54",".44",".45",".52",".42",".43",".36",".46",".47",".49",".4",".3",".28",".36",".34",".33",".32",".39",".44",".43",".35",".34",".31",".31"
"2011/02/28","¼é¦{","NO","2.3","1.8","2.2","2.7","2.8","2.5","2.8","3.8","3.8","4.4","3.6","4","3.5","3.1","3.2","3.6","3.1","3","3.2","3.4","3.4","3.5","3.3","3.7"
"2011/02/28","¼é¦{","NO2","7.8","5.8","5.4","6.9","4.8","5.8","3.1","7","8.4","9.9","6.8","5.6","3.6","6.7","7.5","7.3","7.2","9.4","14","14","11","7.8","6.7","5.6"
"2011/02/28","¼é¦{","NOx","10","7.6","7.6","9.6","7.6","8.3","6","11","12","14","10","9.6","7.1","9.8","11","11","10","12","17","18","15","11","10","9.3"
"2011/02/28","¼é¦{","O3","26","30","26","22","27","21","31","22","34","45","55","56","62","84","78","76","69","59","48","41","41","44","39","38"
"2011/02/28","¼é¦{","PM10","120","108","91","93","92","95","78","83","80","91","79","75","56","58","53","60","63","79","77","85","79","88","79","74"
"2011/02/28","¼é¦{","PM2.5","56","58","61","63","54","50","43","48","48","50","57","53","52","35","44","41","44","40","44","52","52","54","50","43"
"2011/02/28","¼é¦{","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/02/28","¼é¦{","RH","86","84","87","90","89","89","83","82","73","59","49","43","40","39","45","50","55","62","67","71","74","76","79","80"
"2011/02/28","¼é¦{","SO2","1.9","2","2","2","2.3","1.9","2.3","2.5","3.4","3.4","6.9","4.8","3.5","7.6","6.7","6.3","5.8","5.4","4.5","4","3.4","3.6","2.8","2.6"
"2011/02/28","¼é¦{","WD_HR","93","98","51","55","55","56","89","39","56","75","352","281","274","263","238","216","223","226","206","155","150","146","116","100"
"2011/02/28","¼é¦{","WIND_DIREC","121","52","50","62","51","68","85","38","111","53","6.4","259","277","240","233","227","218","217","167","152","138","131","119","95"
"2011/02/28","¼é¦{","WIND_SPEED",".8","1.3","1.5","1.5","1.3","1.5","1.4","1.4","1.9","1.8","2","2.5","3","3.6","3","3.2","2.3","1.5","1.1","1.4","1.5","1.3","1.6","1.8"
"2011/02/28","¼é¦{","WS_HR",".9","1.2","1.4","1.5","1","1.4","1.4","1.3",".9",".2",".6","1.9","2.5","2.3","3.2","2.7","2.6","1.8","1","1.3","1.5","1.4","1.5","1.6"
"2011/03/01","¼é¦{","AMB_TEMP","21","21","20","20","19","19","19","20","22","25","28","29","30","30","30","29","28","27","25","24","23","22","21","20"
"2011/03/01","¼é¦{","CO",".33",".34",".33",".35",".39",".42",".44",".51",".52",".42",".28",".23",".2",".29",".37",".36",".37",".39",".55",".55",".57",".66",".6",".59"
"2011/03/01","¼é¦{","NO","3","3.2","3.4","2.8","3","2.8","3","6.4","7.7","5.2","4.4","3.8","2.8","2.7","2.9","3","2.8","2.5","2.6","2.7","2.8","3.1","3","2.8"
"2011/03/01","¼é¦{","NO2","4.3","4.9","5.8","10","13","14","15","13","13","12","9.7","6.5","3.6","6","11","11","12","13","19","18","22","25","21","18"
"2011/03/01","¼é¦{","NOx","7.3","8.1","9.1","13","16","17","18","20","21","18","14","10","6.4","8.6","13","14","15","15","22","21","25","28","24","21"
"2011/03/01","¼é¦{","O3","34","29","25","18","8.9","6.3","8.2","11","17","36","49","50","50","65","73","64","56","49","50","53","35","20","19","18"
"2011/03/01","¼é¦{","PM10","64","63","59","60","58","61","65","76","82","91","81","71","53","61","83","103","99","96","95","112","116","128","123","129"
"2011/03/01","¼é¦{","PM2.5","38","40","42","42","41","40","41","44","56","65","63","45","29","29","43","62","62","60","61","71","75","72","73","72"
"2011/03/01","¼é¦{","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/03/01","¼é¦{","RH","80","81","84","86","89","89","86","85","76","62","49","40","37","40","42","45","47","52","63","74","75","74","76","79"
