"ら戳","代","代兜","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/01/26","罚标","WS_HR","1",".9","1",".5",".7",".8",".8","1.4","1.1","1.3","1.4","2","1.5","1.4","1.5","1.7","2.4","2.1","1.2","1.9","1.5","1.5","1.6","1.5"
"2011/01/27","罚标","AMB_TEMP","15","15","14","14","14","14","14","14","15","17","19","21","22","23","24","23","22","21","19","18","17","17","17","16"
"2011/01/27","罚标","CH4","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.8","1.8","1.8","1.9","1.9","1.9","1.9","1.9","1.9"
"2011/01/27","罚标","CO",".36",".35",".34",".35",".38",".4",".45",".54",".53",".5",".48",".51",".44",".4",".42",".37",".46",".49",".44",".45",".46",".47",".44",".4"
"2011/01/27","罚标","NMHC",".15",".17",".14",".15",".17",".2",".21",".23",".23",".2",".18",".21",".15",".11",".14",".11",".27",".19",".16",".16",".15",".15",".13",".14"
"2011/01/27","罚标","NO","4.1","3.5","4","4.8","7.3","10","18","19","18","15","9.4","6.6","6.1","4.8","4.2","5.6","6.6","3.7","3.5","3.5","4.5","6.7","4.4","3.5"
"2011/01/27","罚标","NO2","26","25","24","21","21","22","21","19","18","20","21","21","19","15","14","18","25","25","23","27","30","31","27","24"
"2011/01/27","罚标","NOx","30","28","28","26","28","32","39","38","37","35","30","28","25","19","18","23","31","29","27","31","35","38","32","27"
"2011/01/27","罚标","O3","3.1","3.6","2.6","1.9","1.2",".9",".9","3.1","6.7","15","31","47","50","58","69","52","42","33","25","14","6.3","2.4","4.2","5.2"
"2011/01/27","罚标","PM10","45","46","54","51","56","65","68","67","63","74","76","93","79","82","75","98","106","117","116","110","97","81","72","62"
"2011/01/27","罚标","PM2.5","23","29","27","33","32","36","34","36","37","43","45","48","52","47","45","35","44","47","50","45","33","35","28","29"
"2011/01/27","罚标","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/27","罚标","RH","86","87","88","89","89","90","90","90","89","82","71","63","58","55","62","66","67","69","75","79","82","83","84","85"
"2011/01/27","罚标","SO2","3.1","3.7","2.8","2.5","2.2","2.8","2.9","2.8","2.5","2.3","2.8","4.5","4.5","4.2","4.4","6.2","3.4","4.3","2.7","2.6","4.2","4.5","4.8","4.1"
"2011/01/27","罚标","THC","2","2.1","2","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2","2","2","2","2.1","2","2","2","2","2.1","2","2"
"2011/01/27","罚标","WD_HR","325","317","326","322","323","320","322","347","334","320","301","288","299","295","246","254","283","307","313","320","317","320","312","321"
"2011/01/27","罚标","WIND_DIREC","304","325","327","312","315","332","325","337","348","312","296","291","323","262","252","261","291","317","313","316","324","305","306","326"
"2011/01/27","罚标","WIND_SPEED","1.5","2","1.9","2.3","1.7","2","1.9","2.1","1.8","1.6","2.4","2.3","1.4","2.1","2.9","2.9","2.8","3","3","2.7","2.2","1.6","2.5","2.7"
"2011/01/27","罚标","WS_HR","1","1",".8",".8",".9","1.2",".9",".6",".8","1","1.2","1.3","1.1","1.4","2.3","2.5","2.5","1.8","1.9","1.7","1.5","1.3","1.4","1.5"
"2011/01/28","罚标","AMB_TEMP","16","16","15","15","15","16","16","16","17","18","19","20","21","21","21","21","20","19","18","17","16","16","16","15"
"2011/01/28","罚标","CH4","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.8","1.8","1.9","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.9","1.9","1.8"
"2011/01/28","罚标","CO",".37",".38",".38",".39",".42",".42",".47",".5",".41",".38",".38",".36",".35",".35",".34",".36",".34",".37",".36",".35",".36",".35",".34",".31"
"2011/01/28","罚标","NMHC",".14",".16",".15",".16",".18",".18",".22",".22",".16",".14",".13",".13",".1",".11",".12",".13",".12",".13",".14",".14",".14",".14",".13",".11"
"2011/01/28","罚标","NO","3","3.4","3.7","4.8","4.4","3.9","5.7","9.9","8.4","11","13","10","8.3","7.8","7.1","6.9","5.3","5.2","4.7","4.6","5","4.9","4.8","3.9"
"2011/01/28","罚标","NO2","22","23","23","24","21","20","22","22","18","17","17","18","15","16","17","17","19","25","27","26","27","26","25","21"
"2011/01/28","罚标","NOx","25","26","27","29","25","24","28","32","26","28","30","28","23","24","24","24","24","30","32","30","32","31","29","24"
"2011/01/28","罚标","O3","5.8","3.7","2.3","2.7","4.4","5.1","4","5.2","12","15","19","27","35","36","35","39","36","23","16","12","7.9","7.4","7.3","11"
"2011/01/28","罚标","PM10","59","59","58","69","83","97","102","100","88","84","75","83","76","77","80","88","84","77","73","72","62","52","49","46"
"2011/01/28","罚标","PM2.5","23","25","32","40","49","51","61","61","58","51","49","50","47","50","50","51","42","42","34","32","21","22","27","27"
"2011/01/28","罚标","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/28","罚标","RH","86","87","88","89","90","91","90","88","86","83","77","71","67","67","66","66","69","73","75","77","78","78","79","79"
"2011/01/28","罚标","SO2","4.5","3.7","3.4","2.4","1.7","1.6","1.6","1.8","1.4","1.5","1.9","2.3","1.6","2.2","2.5","2.8","2.5","2.9","2.8","2.9","2.7","2.9","2.8","2.3"
"2011/01/28","罚标","THC","2","2.1","2","2.1","2.1","2.1","2.1","2.1","2","2","2","2","1.9","2","2","2","1.9","2","2","2","2","2","2","2"
"2011/01/28","罚标","WD_HR","312","313","314","311","312","319","317","334","350","317","308","313","313","306","311","305","307","307","311","310","308","309","308","310"
"2011/01/28","罚标","WIND_DIREC","309","308","312","321","313","322","328","330","294","314","312","315","303","313","320","308","307","299","318","309","303","314","293","326"
"2011/01/28","罚标","WIND_SPEED","2.3","2.5","3.6","2.7","3.2","2.6","3.3","3.7","3.5","3.2","4.4","4.9","4.4","3.1","3.7","4.1","4","3.6","4.2","3.1","4.2","3.5","3.3","3.8"
"2011/01/28","罚标","WS_HR","1.6","1.3","2.4","1.4","1.5","1.7","1",".7",".9","1.4","1.9","1.8","2","2.2","1.9","2.8","2.4","1.8","2.3","2","2","1.9","2.1","1.7"
"2011/01/29","罚标","AMB_TEMP","15","15","15","14","14","14","14","14","14","14","14","15","15","16","16","16","16","15","15","14","13","13","13","13"
"2011/01/29","罚标","CH4","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9"
"2011/01/29","罚标","CO",".3",".25",".21",".22",".19",".2",".23",".27",".29",".32",".35",".36",".4",".39",".41",".43",".47",".52",".52",".52",".5",".49",".48",".46"
"2011/01/29","罚标","NMHC",".1",".08",".05",".05",".04",".05",".06",".06",".07",".08",".09",".1",".11",".11",".12",".14",".14",".14",".14",".13",".14",".15",".14",".12"
"2011/01/29","罚标","NO","3.6","3.8","3.8","2.7","2.6","3.1","2.7","3.5","4.1","6.1","6.7","7.4","7.4","6.4","6","5.7","5","3.5","3.6","3.3","3.2","3.6","3.5","2.9"
"2011/01/29","罚标","NO2","18","15","11","10","9.6","9.5","12","14","14","15","14","16","19","17","19","20","23","25","24","24","24","25","23","22"
"2011/01/29","罚标","NOx","22","18","15","13","12","13","15","17","18","21","21","23","26","24","25","26","28","28","28","28","27","29","27","25"
"2011/01/29","罚标","O3","14","19","24","24","25","24","21","21","21","21","21","22","20","24","26","26","27","22","19","15","13","11","12","12"
"2011/01/29","罚标","PM10","44","37","40","43","47","41","42","38","38","43","54","64","58","55","58","67","72","81","88","85","79","72","75","75"
"2011/01/29","罚标","PM2.5","24","21","22","25","24","29","24","20","16","20","23","26","29","34","36","41","39","34","40","44","55","48","48","46"
"2011/01/29","罚标","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/29","罚标","RH","78","77","78","78","78","78","79","77","76","74","72","70","69","69","67","67","66","66","66","68","68","69","70","71"
"2011/01/29","罚标","SO2","2.9","2.3","2.1","2","1.4","1.7","2","1.9","1.9","2","2.1","2.4","2.3","2.3","2.4","2.1","2.7","3.1","2.9","3.3","3.1","3.6","3.1","3.2"
"2011/01/29","罚标","THC","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","2","1.9","2","2","2","2","2","2","2","2","2","2"
"2011/01/29","罚标","WD_HR","314","308","314","318","305","307","317","307","312","314","315","315","316","333","323","318","313","307","312","309","312","321","313","313"
"2011/01/29","罚标","WIND_DIREC","325","298","308","311","360","300","317","320","283","313","316","314","340","319","317","316","318","310","320","310","315","323","315","317"
"2011/01/29","罚标","WIND_SPEED","3.7","4.8","3.8","3.4","4.3","3.3","3","4","5","4.6","4.2","3.6","3.1","2.6","3.1","2.7","4","3.8","4.1","3.7","3.3","2.9","3.1","3.6"
"2011/01/29","罚标","WS_HR","1.7","2.3","1","1","1.7","1.2","1.3","1.8",".8","1.3","1.9","1.5","1","1","1.8","1.9","2.1","2","1.9","1.6","1.9","1.3","1.9","2.3"
"2011/01/30","罚标","AMB_TEMP","12","12","12","12","12","12","12","12","13","13","13","15","17","20","19","18","18","17","16","15","14","13","13","12"
"2011/01/30","罚标","CH4","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9"
"2011/01/30","罚标","CO",".45",".46",".45",".45",".46",".48",".52",".57",".59",".61",".59",".59",".65",".72",".66",".68",".7",".67",".71",".7",".59",".56",".57",".58"
"2011/01/30","罚标","NMHC",".13",".13",".12",".12",".11",".11",".11",".12",".12",".12",".13",".13",".24",".38",".22",".16",".14",".12",".14",".14",".13",".13",".13",".13"
"2011/01/30","罚标","NO","3","2.5","3.1","2.4","2.7","3","2.5","4.3","5.5","5.9","6.6","6.7","7.7","10","4.8","3.9","3.2","2.3","2.8","3.1","3.1","2.8","3.6","3.2"
"2011/01/30","罚标","NO2","21","19","18","17","16","14","15","18","16","17","16","16","21","31","21","21","22","20","27","30","26","25","25","23"
"2011/01/30","罚标","NOx","24","22","21","19","18","18","18","22","22","23","22","22","28","41","26","25","25","22","30","33","29","28","28","27"
"2011/01/30","罚标","O3","13","14","15","16","17","17","16","14","19","20","21","24","31","35","51","57","56","46","28","16","14","11","9.6","9.3"
"2011/01/30","罚标","PM10","70","75","71","73","68","73","77","76","81","84","91","93","99","112","119","122","126","146","155","156","135","118","106","96"
"2011/01/30","罚标","PM2.5","45","54","59","56","46","38","51","55","62","63","63","70","65","73","70","72","79","77","80","76","73","67","64","58"
"2011/01/30","罚标","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/30","罚标","RH","75","75","73","74","74","75","75","75","75","72","74","73","67","60","62","61","59","61","64","67","69","70","72","73"
"2011/01/30","罚标","SO2","3.5","3.9","4.4","4.6","4.8","4.9","5","4.6","5.1","5.5","4.3","3.7","9.4","23","5.8","7.3","7.6","6.7","7.4","7.2","5.5","5.1","4.6","4.5"
"2011/01/30","罚标","THC","2","2","2","2","2","2","2","2","2","2","2","2","2.2","2.3","2.1","2.1","2","2","2.1","2.1","2","2","2","2.1"
"2011/01/30","罚标","WD_HR","319","320","315","304","317","316","310","320","319","310","320","40","94","257","284","296","305","307","308","312","310","327","318","319"
"2011/01/30","罚标","WIND_DIREC","329","316","319","311","323","299","32","326","311","310","313","39","158","252","291","299","303","320","315","309","304","328","317","322"
"2011/01/30","罚标","WIND_SPEED","3","3.5","3.1","3.1","3.3","3.5","2.9","3.1","3.9","3.8","2.3","1.1","1.9","2.3","3.7","3.1","3.1","3.3","3.3","3.2","2.7","1.7","2.2","2.6"
"2011/01/30","罚标","WS_HR","1","1.3","1.2","1.6","1.7","1.5","1.2","1.5","1.4","1.8","1.3",".9","1.1",".8","3.2","2.7","2.5","2.4","1.7","2","1.7",".9","1.1","1.5"
"2011/01/31","罚标","AMB_TEMP","12","12","12","12","11","11","11","11","12","13","15","17","18","18","19","19","19","18","16","15","14","13","13","12"
"2011/01/31","罚标","CH4","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9"
"2011/01/31","罚标","CO",".58",".58",".58",".58",".54",".54",".53",".53",".5",".47",".48",".51",".53",".48",".47",".47",".47",".52",".57",".51",".46",".47",".45",".45"
"2011/01/31","罚标","NMHC",".12",".13",".11",".12",".12",".11",".11",".13",".12",".13",".14",".14",".13",".11",".1",".12",".13",".14",".21",".21",".17",".17",".16",".17"
"2011/01/31","罚标","NO","3.2","2.7","2.9","2.2","2.8","2.5","2.9","6","6.7","9.9","11","8.9","6.1","4.8","4.5","3.8","3.1","2.9","3.3","3.6","3.8","4.7","6.6","8.1"
"2011/01/31","罚标","NO2","22","19","20","17","15","16","17","20","16","18","20","20","18","17","17","19","18","25","37","33","31","35","34","33"
"2011/01/31","罚标","NOx","25","22","22","19","18","18","20","26","23","28","30","29","24","22","22","23","21","28","40","36","35","39","40","41"
"2011/01/31","罚标","O3","10","11","11","12","13","15","16","15","20","21","24","33","42","48","50","53","54","42","20","15","10","4.6","3","2"
"2011/01/31","罚标","PM10","99","89","88","81","84","76","72","72","73","75","80","","80","102","97","98","96","99","102","107","104","102","89","92"
"2011/01/31","罚标","PM2.5","70","61","62","51","54","53","53","51","52","52","54","","64","65","58","59","55","63","56","56","53","52","46","42"
"2011/01/31","罚标","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","1#","0#","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/31","罚标","RH","74","74","75","75","76","76","75","74","71","68","63","59","56","54","53","52","53","56","61","65","68","71","72","75"
"2011/01/31","罚标","SO2","4.6","4.6","4.7","4.4","4.4","4.7","4.3","4.2","4.6","4.7","5","6.1","5.9","5","3.8","4.6","3.4","3.4","4.3","4.6","4.8","5.3","4.6","3.9"
"2011/01/31","罚标","THC","2.1","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2.1","2.1","2","2.1","2","2.1"
"2011/01/31","罚标","WD_HR","314","317","309","318","317","316","313","314","317","316","309","312","304","318","320","311","317","320","314","311","310","313","320","315"
"2011/01/31","罚标","WIND_DIREC","311","325","318","316","321","309","310","312","324","312","307","309","297","320","320","306","333","312","314","307","314","318","327","311"
"2011/01/31","罚标","WIND_SPEED","2.4","3.3","3.4","2.7","3.4","3.5","3.2","3.2","1.6","3.1","2.2","2.6","3.2","3.3","3.2","2.9","2.8","3.1","2.3","2","3.1","2","1.8","2.4"
"2011/01/31","罚标","WS_HR","1.4","1.9","1.6","1.9","1.9","2.1","1.6","1.6","1.5","1.6","1.5","2","1.7","1.6","1.4","1.6","1.8","1.4","1.6","1.8","1.5","1.2",".9","1.2"
"2011/02/01","罚标","AMB_TEMP","12","12","11","11","11","11","12","12","14","17","20","19","20","21","21","21","20","19","18","17","16","15","14","14"
"2011/02/01","罚标","CH4","1.9","1.9","2","2","2","2","2","1.9","1.9","1.9","1.9","1.9","1.8","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9"
"2011/02/01","罚标","CO",".42",".4",".38",".38",".4",".41",".45",".57",".62",".54",".47",".73",".45",".47",".43",".42",".58",".68",".57",".57",".58",".6",".58",".54"
"2011/02/01","罚标","NMHC",".15",".16",".13",".15",".14",".15",".17",".22",".23",".18",".19",".34",".11",".1",".08",".11",".19",".2",".14",".13",".15",".14",".12",".1"
"2011/02/01","罚标","NO","5.3","4.8","4.4","5","7.1","10","14","27","34","17","6.6","9.4","6.3","6.1","5.2","4.4","5.2","4.2","4.4","4.6","4.7","5.2","4.7","4.4"
"2011/02/01","罚标","NO2","31","30","27","26","26","27","26","24","25","26","17","34","18","18","15","13","21","27","25","26","28","27","22","20"
"2011/02/01","罚标","NOx","36","35","31","31","33","37","40","51","60","43","23","43","24","24","20","18","26","31","29","30","33","32","27","24"
"2011/02/01","罚标","O3","2.2","2.4","2.9","3","1.8",".9","1","3.2","6.2","17","44","50","54","58","72","67","55","43","34","23","14","10","11","12"
"2011/02/01","罚标","PM10","79","75","66","65","67","66","71","76","80","89","85","114","77","64","105","102","106","103","119","113","121","126","132","136"
"2011/02/01","罚标","PM2.5","36","34","31","36","39","47","48","49","46","53","53","70","58","66","52","59","58","61","63","66","71","77","77","81"
"2011/02/01","罚标","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/02/01","罚标","RH","76","76","77","77","78","77","77","77","71","64","54","53","54","54","51","51","61","65","70","74","79","84","86","87"
"2011/02/01","罚标","SO2","4.8","4.3","3.9","3.8","3.9","4.5","4.6","5.3","4.7","4.6","4.2","6.6","4.6","4.4","3.2","3.6","3.9","4.1","3.5","3.8","3.8","3.5","2.3","1.6"
"2011/02/01","罚标","THC","2.1","2.1","2.1","2.2","2.2","2.1","2.1","2.2","2.2","2.1","2.1","2.3","2","2","1.9","2","2","2.1","2","2","2.1","2.1","2","2"
"2011/02/01","罚标","WD_HR","316","316","312","305","313","316","340","5.9","348","357","293","298","315","301","316","302","296","302","317","315","311","309","309","323"
"2011/02/01","罚标","WIND_DIREC","307","309","297","311","317","321","35","324","354","351","295","304","309","304","311","289","305","315","8.7","299","322","315","320","313"
"2011/02/01","罚标","WIND_SPEED","1.7","1.8","2","2.1","1.9","1.9",".8","1.7","1.4","1.2","3.8","3.7","3.9","2.9","3.3","3.6","3.5","2.8","1.8","2.7","2.4","3.2","3.5","3.1"
"2011/02/01","罚标","WS_HR","1.1","1","1.2","1",".9","1.1",".6",".8",".4",".6","1.6","3.1","2","2.2","1.7","2.6","3.5","2.1","1.4","1.5","1.1","1.7","1.8","1.2"
"2011/02/02","罚标","AMB_TEMP","14","14","14","14","14","14","14","14","15","17","18","19","20","21","22","22","21","20","18","17","16","15","15","14"
"2011/02/02","罚标","CH4","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.8","1.8","1.8","1.9","1.9","1.9","1.9","1.9","1.9","2","1.9"
"2011/02/02","罚标","CO",".52",".5",".49",".5",".54",".52",".52",".58",".58",".59",".51",".44",".43",".43",".42",".46",".5",".57",".53",".54",".58",".57",".58",".57"
"2011/02/02","罚标","NMHC",".1",".09",".09",".11",".11",".11",".12",".14",".13",".13",".11",".08",".06",".06",".06",".06",".07",".1",".08",".09",".11",".1",".11",".11"
"2011/02/02","罚标","NO","4.2","4","3.4","3.4","3.2","3.2","3.4","6","6.8","6.5","6.3","5.2","4.4","4.2","4.3","4","3.5","3.2","3.3","3.8","3.3","3.8","3.9","3.6"
"2011/02/02","罚标","NO2","17","15","14","14","15","15","16","15","12","13","14","11","8.3","7.2","7.5","7.9","11","15","16","17","18","18","19","17"
"2011/02/02","罚标","NOx","22","19","18","17","18","18","19","21","19","20","20","16","13","11","12","12","15","19","19","21","22","22","23","21"
"2011/02/02","罚标","O3","14","16","16","15","13","13","12","12","19","27","33","43","51","58","63","64","58","48","39","29","24","19","14","13"
"2011/02/02","罚标","PM10","134","133","120","122","123","123","118","110","103","99","96","87","74","74","75","76","78","92","104","106","102","96","84","80"
"2011/02/02","罚标","PM2.5","82","84","82","79","78","79","81","77","69","69","66","58","54","45","50","46","57","59","63","52","49","51","60","58"
"2011/02/02","罚标","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/02/02","罚标","RH","86","87","88","89","89","87","87","87","84","76","69","64","60","55","53","55","58","64","69","74","77","80","82","84"
"2011/02/02","罚标","SO2","1.6","1.1","1.1","1.2","1.3","1.2","1.2","1.5","1.6","1.6","1.8","2","1.6","1.8","2.2","2.3","2.8","3.2","2.9","2.6","2.1","1.8","1.8","1.8"
"2011/02/02","罚标","THC","2","2","2","2","2","2","2","2","2","2","2","2","1.9","1.9","1.9","1.9","1.9","2","2","2","2","2","2.1","2.1"
"2011/02/02","罚标","WD_HR","312","340","348","308","23","323","327","48","325","317","314","313","309","309","313","304","307","304","312","316","310","317","314","321"
"2011/02/02","罚标","WIND_DIREC","316","5.8","320","298","66","309","44","44","320","311","304","288","319","318","312","303","303","311","318","326","314","314","311","318"
"2011/02/02","罚标","WIND_SPEED","2.9","2.3","2.8","3.8","2.7","3.1","2","2.2","2.7","3.3","4.3","3.9","3.2","3.7","4.2","3.8","3.2","3.2","3.6","1.8","2.6","2.7","2.4","1.8"
"2011/02/02","罚标","WS_HR","1.5",".7","1.3","1.8",".5","1.4","1","1.7","1.1","1.5","1.6","1.5","1.8","2","2.3","2.4","2.2","2.3","1.9","1.7","1.2","1.6","1.6","1.2"
"2011/02/03","罚标","AMB_TEMP","14","13","13","13","13","13","12","13","14","16","19","21","23","23","23","23","23","22","21","19","18","17","16","16"
"2011/02/03","罚标","CH4","2","2","2","2","2","2","2","2","2","2","2","1.9","1.9","1.9","1.8","1.8","1.8","1.8","1.9","1.9","2","2","2","2"
"2011/02/03","罚标","CO",".56",".57",".55",".55",".55",".56",".59",".65",".62",".62",".56",".51",".4",".38",".43",".41",".34",".36",".5",".55",".58",".62",".6",".57"
"2011/02/03","罚标","NMHC",".12",".11",".12",".13",".14",".14",".16",".18",".16",".15",".12",".1",".08",".09",".14",".13",".06",".06",".1",".12",".12",".13",".13",".11"
"2011/02/03","罚标","NO","4.3","3.9","3.7","2.9","2.5","3.4","4.3","9.8","7.6","7.8","5.5","3.8","3.5","2.8","2.8","2.9","2.7","1.8","2.2","2.1","2.1","1.7","2.5","2.6"
"2011/02/03","罚标","NO2","18","18","15","16","16","17","17","15","13","15","15","12","10","8.4","11","11","9.4","11","19","22","21","22","21","19"
"2011/02/03","罚标","NOx","22","22","19","19","19","20","21","25","21","23","20","16","14","11","14","14","12","13","22","24","23","24","23","22"
"2011/02/03","罚标","O3","9.4","7","7.5","6","4.6","2.7","2.9","5.7","13","23","36","49","54","67","68","64","57","49","40","35","31","24","21","18"
"2011/02/03","罚标","PM10","76","76","68","69","69","78","71","73","74","83","81","72","62","58","66","75","74","65","70","97","128","141","147","145"
"2011/02/03","罚标","PM2.5","52","49","48","48","48","52","47","46","44","62","60","61","45","45","47","54","53","38","35","54","77","90","90","96"
"2011/02/03","罚标","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/02/03","罚标","RH","86","87","88","89","89","90","90","90","87","78","66","55","48","49","56","54","50","50","59","68","75","80","83","85"
"2011/02/03","罚标","SO2","2","1.4","1.2","1","1","1","1.1","1.4","1.7","2.1","2.1","2.1","2.9","2.8","3","2.8","2.3","1.9","2.2","2.5","2.3","2.2","2.1","1.7"
"2011/02/03","罚标","THC","2.1","2.1","2.1","2.1","2.1","2.2","2.2","2.2","2.2","2.2","2.1","2","2","1.9","2","2","1.9","1.9","2","2.1","2.1","2.1","2.2","2.1"
"2011/02/03","罚标","WD_HR","317","324","321","316","307","314","311","323","303","320","321","308","318","304","284","298","306","304","314","309","321","319","316","317"
"2011/02/03","罚标","WIND_DIREC","332","331","317","303","313","307",".3","357","302","318","309","329","310","290","288","307","309","315","313","309","316","312","315","308"
"2011/02/03","罚标","WIND_SPEED","2.2","1.8","1.8","1.3","2.1","1.2","1.2","1.8","3.4","2.9","2.7","3.3","2.8","2.6","4","3.7","4","2.1","1.6","2","2.3","2.5","2.5","1.8"
"2011/02/03","罚标","WS_HR","1.2","1.2","1.2","1.3",".9","1",".6",".7","1.6","1.2","1.6","1.9","1.6","1.9","3.2","2.9","2.5","2","1.1","1.5","1","1","1.3","1"
"2011/02/04","罚标","AMB_TEMP","15","15","15","14","14","14","14","14","14","16","18","20","22","24","24","25","24","23","22","20","19","19","18","17"
"2011/02/04","罚标","CH4","2.1","2.1","2","2","2.1","2.1","2.2","2.1","2.1","2","2","1.9","1.9","1.8","1.9","1.8","1.8","1.9","1.9","2","2","2","2","2.1"
"2011/02/04","罚标","CO",".58",".56",".56",".57",".59",".57",".65",".66",".7",".69",".68",".58",".53",".43",".47",".4",".47",".64",".66",".58",".65",".69",".68",".75"
"2011/02/04","罚标","NMHC",".11",".1",".1",".1",".13",".12",".15",".16",".16",".16",".15",".12",".09",".07",".11",".07",".11",".22",".18",".13",".16",".16",".15",".17"
"2011/02/04","罚标","NO","2.2","2.2","2.1","2.1","2.2","2.2","3.8","8.8","10","13","9.3","5.8","4","3","2.9","2.2","2.2","2.4","2.6","2.5","2.3","2.9","2.9","3.5"
"2011/02/04","罚标","NO2","20","19","17","18","15","13","16","18","18","17","18","14","10","7.8","9.9","7.5","11","24","25","23","25","29","28","32"
"2011/02/04","罚标","NOx","22","21","19","20","17","15","20","27","28","30","27","20","14","11","13","9.7","13","27","27","26","27","31","31","35"
"2011/02/04","罚标","O3","14","11","11","7.8","7.1","7.5","4.1","6","9.5","17","27","37","48","61","69","69","69","52","42","36","27","19","17","8.5"
"2011/02/04","罚标","PM10","136","120","111","109","112","103","105","102","111","112","121","124","111","88","81","76","84","92","109","106","108","109","118","113"
"2011/02/04","罚标","PM2.5","91","82","71","71","71","63","54","54","68","76","87","87","84","66","55","51","55","66","66","74","58","64","58","75"
"2011/02/04","罚标","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/02/04","罚标","RH","87","88","89","90","90","90","90","92","92","87","75","66","57","48","52","46","50","62","63","66","70","72","77","80"
"2011/02/04","罚标","SO2","1.7","1.9","1.6","1.4","1.3","1.1","1.3","1.2","1.4","1.7","2.3","2.4","2.2","2.2","2.8","2.5","2.6","3.4","3.6","2.6","1.9","2.3","2.2","1.9"
"2011/02/04","罚标","THC","2.2","2.2","2.1","2.1","2.2","2.2","2.3","2.3","2.3","2.2","2.2","2.1","2","1.9","2","1.9","2","2.1","2.1","2.1","2.1","2.2","2.2","2.2"
"2011/02/04","罚标","WD_HR","320","325","325","320","317","307","305","14","324","313","318","308","312","307","300","308","296","287","317","316","314","311","317","299"
"2011/02/04","罚标","WIND_DIREC","323","335","327","312","340","299","289","8.3","318","327","312","308","300","318","296","309","295","301","335","315","311","310","298","306"
"2011/02/04","罚标","WIND_SPEED","1.8","2","2.2","1.9","1.7","1.7","3.3","2.2","3.4","3.1","3.4","4.2","3.6","3.3","3","2.9","2.6","1.8","1.8","2","1.2","1.2","1.1","1.3"
"2011/02/04","罚标","WS_HR","1.2","1.4","1.2","1.2","1","1","1.5",".7","1.4","1.5","1.6","2.6","2","2.4","2.8","1.9","2.5","1.9","1.1","1.3",".8","1.1","1","1.2"
"2011/02/05","罚标","AMB_TEMP","16","16","15","15","15","15","14","14","16","19","22","24","25","26","26","25","25","23","22","21","20","19","18","17"
"2011/02/05","罚标","CH4","2.1","2.1","2.2","2.1","2","2.2","2.3","2.2","2.2","2.1","2","1.9","1.9","1.9","1.9","1.9","1.8","1.9","1.9","2","2","2","2.1","2.1"
