"¤é´Á","´ú¯¸","´ú¶µ","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/03/01","«í¬K","SO2","2.1","2","1.9","1.6","1.5","1.6","1.5","1.5","1.6","1.6","1.6","1.6","1.6","1.7","1.6","1.7","2.1","1.6","1.6","1.7","1.5","1.5","2.3","2.3"
"2011/03/01","«í¬K","UVB","0","0","0","0","0","0","0",".6","2.7","5.8","8.8","8.4","6.2","6","3.5","2.7",".8","0","0","0","0","0","0","0"
"2011/03/01","«í¬K","WD_HR","41","35","30","28","24","25","25","28","35","35","35","33","41","49","55","79","63","67","42","40","43","35","32","41"
"2011/03/01","«í¬K","WIND_DIREC","38","35","23","28","21","26","23","30","34","35","29","37","45","55","84","82","68","67","52","34","43","31","34","36"
"2011/03/01","«í¬K","WIND_SPEED","3.9","4.5","3.6","3.8","3.5","3.8","2.9","4","6.5","5.8","6.3","5.5","5.4","4.3","4.8","6.6","5.3","3.6","1.9","2.8","3.9","4.5","6.1","6.7"
"2011/03/01","«í¬K","WS_HR","3.4","3.9","3.6","3.9","3.3","3.2","3.7","2.8","4.7","5.7","4.7","4.9","4.7","4.2","4.1","5.6","5.2","4.3","2.5","2.4","3.5","3.7","5.2","5.8"
"2011/03/02","«í¬K","AMB_TEMP","20","19","19","19","19","19","18","19","19","19","19","20","21","22","21","21","20","19","18","19","19","18","18","18"
"2011/03/02","«í¬K","CO",".37",".42",".44",".45",".46",".45",".43",".46",".48",".44",".43",".42",".39",".38",".37",".36",".35",".35",".34",".32",".31",".3",".31",".3"
"2011/03/02","«í¬K","NO","4.2","4.3","4.5","3.6","4.2","4.4","5","5.2","4.8","4.3#","5.4","4.2","4","4.3","4.1","4.6","3.9","4.5","4#","3.7","4.2","3.5","4","4"
"2011/03/02","«í¬K","NO2","1.4","1.8","2","2.1","1.8","2.3","2","1.9","2.1","2.5#","1.8","1.8","2.1","2.1","1.6","1.1","1.4","1.6",".9#","1.7","1.2","1.4","1.5","2.2"
"2011/03/02","«í¬K","NOx","5.6","6.1","6.5","5.7","6","6.6","7","7.1","6.9","6.8#","7.1","6","6.2","6.4","5.7","5.7","5.3","6.1","4.9#","5.4","5.4","4.9","5.5","6.2"
"2011/03/02","«í¬K","O3","41","40","41","40","39","39","38","36","36","38","40","42","46","47","47","47","48","47","47","48","48","49","48","48"
"2011/03/02","«í¬K","PH_RAIN","NR","4.8","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/03/02","«í¬K","PM10","9","5","7","9","9","7","10","10","10","10","13","17","17","20","20","20","18","16","17","15","9","11","15","12"
"2011/03/02","«í¬K","PM2.5","5","3","3","5","7","10","8","7","13","12","8","9","8","7","10","12","12","13","11","12","12","7","6","6"
"2011/03/02","«í¬K","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/03/02","«í¬K","RAIN_COND","NR","16","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/03/02","«í¬K","RH","88","88","87","85","86","85","84","81","83","82","80","75","69","68","70","72","74","78","82","81","80","81","80","79"
"2011/03/02","«í¬K","SO2","2.3","2.1","2.1","2","2","1.9","2","2.2","2.3","2.4","2.3","2.2","2.3","2.1","2.1","2.2","1.9","2","1.8","1.8","2.2","1.7","1.7","1.6"
"2011/03/02","«í¬K","UVB","0","0","0","0","0","0",".1",".6","2.4","4.7","6","8.7","11","8.6","5.5","3","1.2",".1","0","0","0","0","0","0"
"2011/03/02","«í¬K","WD_HR","34","36","33","41","40","41","40","39","40","45","45","44","43","42","45","43","42","35","34","38","38","40","33","38"
"2011/03/02","«í¬K","WIND_DIREC","36","38","36","45","40","39","41","41","43","48","47","45","38","45","46","42","37","37","35","39","40","36","33","36"
"2011/03/02","«í¬K","WIND_SPEED","7.4","9.1","11","12","12","12","12","13","14","13","13","13","11","12","13","12","11","9.1","11","10","10","10","11","10"
"2011/03/02","«í¬K","WS_HR","7.2","8.6","9.1","11","13","13","12","12","13","14","13","12","13","12","12","12","12","9.7","9.8","9.8","10","11","11","11"
"2011/03/03","«í¬K","AMB_TEMP","18","19","19","19","19","19","19","19","20","21","21","22","22","22","22","21","21","20","20","19","19","19","19","19"
"2011/03/03","«í¬K","CO",".3",".3",".29",".29",".29",".3",".29",".3",".29",".29",".3",".27",".26",".24",".26",".26",".25",".26",".25",".24",".23",".23",".22",".22"
"2011/03/03","«í¬K","NO","4.2","4.2","5.1","4.6","4.7","3.9","4.4","3.3","4.6","4.3","4.8","3.8","","","","","","4.8#","4.8#","4.8#","4.8#","4.8#","4.8#","4.8#"
"2011/03/03","«í¬K","NO2","1.2","1.1","1.4","1.2","1.3","1.3","1","1.5",".7",".4","1.2",".2","","","","","","","","","","","",""
"2011/03/03","«í¬K","NOx","5.4","5.3","6.4","5.8","6.1","5.3","5.4","4.8","5.4","4.6","6","4","","","","","","1.2#","1.2#","1.2#","1.2#","1.2#","1.2#","1.2#"
"2011/03/03","«í¬K","O3","48","48","49","49","49","48","48","47","47","47","48","50","51","51","53","53","51","51","52","51","50","52","50","51"
"2011/03/03","«í¬K","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/03/03","«í¬K","PM10","11","10","10","10","9","11","12","9","7","12","17","16","15","17","17","12","15","21","23","18","12","10","10","6"
"2011/03/03","«í¬K","PM2.5","7","4","3","5","4","4","5","6","5","5","6","7","6","3","4","7","10","11","11","11","7","5","7","4"
"2011/03/03","«í¬K","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/03/03","«í¬K","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/03/03","«í¬K","RH","78","77","77","76","76","77","78","78","76","74","72","69","67","69","65","69","74","74","75","79","80","77","77","76"
"2011/03/03","«í¬K","SO2","1.7","1.4","1","1.1","1.2","1.1","1.1","1.1","1.3","1.1","1.3","1.3","1.1","1.3","1.4","1.2","1.2","1.4","1.1","1.1","1.1","1.2","1.1","1.1"
"2011/03/03","«í¬K","UVB","0","0","0","0","0","0","0",".5","1.8","4","6.1","8.5","9.4","5.9","5.5","2.2",".7",".1","0","0","0","0","0","0"
"2011/03/03","«í¬K","WD_HR","35","35","38","40","40","35","37","31","35","37","35","37","45","52","46","46","49","45","47","47","47","38","35","34"
"2011/03/03","«í¬K","WIND_DIREC","35","34","39","42","37","34","35","35","37","36","34","35","40","43","45","58","43","47","46","41","43","37","36","38"
"2011/03/03","«í¬K","WIND_SPEED","9.3","10","9","8.7","8.2","7.3","8.8","7.9","8.3","7.7","7.1","8","9.1","8.4","9.1","5.8","6.6","6","6.8","7.1","8","10","12","11"
"2011/03/03","«í¬K","WS_HR","9.9","10","9.4","8.9","9.1","7.8","8.2","8.5","7.8","7.6","8","7.9","8.2","7.1","8.1","7.1","5.5","6.6","6.9","7","7.4","9.4","11","11"
"2011/03/04","«í¬K","AMB_TEMP","19","19","18","18","18","18","18","18","18","19","20","21","20","20","20","19","19","18","17","17","17","17","17","17"
"2011/03/04","«í¬K","CO",".23",".23",".29",".32",".37",".39",".37",".35",".32",".29",".27",".25",".23",".23",".24",".24",".27",".31",".35",".35",".34",".32",".31",".3"
"2011/03/04","«í¬K","NO","4.8#","4.8#","4.8#","4.8#","4.8#","4.8#","4.8#","4.8#","4.8#","4.8#","4.8#","4.8#","4.8#","4.8#","4.8#","4.8#","4.8#","4.8#","4.8#","-2.6#","2.4#","4","4.5","4.8"
"2011/03/04","«í¬K","NO2","","","","","","","","","","","","","","","","","","","","2#","3.9#","3.1","3.1","3.1"
"2011/03/04","«í¬K","NOx","1.2#","1.2#","1.2#","1.2#","1.2#","1.2#","1.2#","1.2#","1.2#","1.2#","1.2#","1.2#","1.2#","1.2#","1.2#","-8.5#","1.2#","1.2#","1.2#","-.6#","6.3#","7.1","7.6","7.8"
"2011/03/04","«í¬K","O3","52","51","51","52","52","53","54","52","53","52","53","53","54","54","55","54","54","56","56","55","55","54","53","53"
"2011/03/04","«í¬K","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/03/04","«í¬K","PM10","5","7","9","10","10","11","13","11","9","11","11","11","13","13","13","11","9","7","9","13","16","12","12","11"
"2011/03/04","«í¬K","PM2.5","6","10","8","5","5","8","9","13","11","5","3","5","6","2","0","2","6","9","10","9","11","11","11","10"
"2011/03/04","«í¬K","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/03/04","«í¬K","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/03/04","«í¬K","RH","72","72","73","75","75","73","74","73","71","70","67","64","64","65","65","68","72","73","76","76","77","79","78","79"
"2011/03/04","«í¬K","SO2","1.3","1.9","1.7","1.8","2","2","1.9","1.9","2.1","1.7","1.8","1.9","1.7","1.8","1.9","1.9","1.7","1.9","1.8","2","1.7","1.7","2","2"
"2011/03/04","«í¬K","UVB","0","0","0","0","0","0","0",".4","1.5","3.5","6.9","9.7","8.5","7.2","5","2.7",".9",".1","0","0","0","0","0","0"
"2011/03/04","«í¬K","WD_HR","36","38","35","37","36","32","36","33","36","43","44","41","37","40","43","43","44","43","44","41","42","46","47","43"
"2011/03/04","«í¬K","WIND_DIREC","40","37","32","33","35","30","37","31","39","49","42","32","44","44","45","40","40","42","43","43","42","48","48","40"
"2011/03/04","«í¬K","WIND_SPEED","13","11","12","11","10","11","10","11","10","9.6","10","11","9.7","9.7","9.7","11","12","12","13","13","12","10","9.8","11"
"2011/03/04","«í¬K","WS_HR","12","12","11","10","10","11","10","10","11","10","11","11","10","9.9","9.5","10","12","13","13","12","12","11","10","10"
"2011/03/05","«í¬K","AMB_TEMP","17","17","17","17","18","18","18","18","19","19","19","20","21","20","20","20","20","19","19","20","20","19","19","19"
"2011/03/05","«í¬K","CO",".3",".3",".29",".29",".29",".29",".29",".3",".3",".3",".3",".3",".29",".29",".29",".28",".28",".27",".26",".26",".26",".26",".26",".26"
"2011/03/05","«í¬K","NO","5.4","5","5.5","4.6","5.8","5.4","5.5","5.8","5.7","5.8","5.9","6.1","5.9","6.4","6.5","6.5","6.9","6.9","7.3","7.8","7.6","7.2","7.4","7.4"
"2011/03/05","«í¬K","NO2","3","3","2.9","2.9","2.9","2.9","3","3","2.8","3.1","3.1","2.8","2.8","3","3","2.8","2.6","2.9","2.8","2.7","2.9","2.7","2.5","2.5"
"2011/03/05","«í¬K","NOx","8.4","8","8.4","7.6","8.7","8.3","8.5","8.8","8.5","9","9","8.9","8.7","9.3","9.6","9.3","9.5","9.8","10","11","10","10","10","9.9"
"2011/03/05","«í¬K","O3","52","52","53","53","52","52","51","51","51","52","51","53","56","55","54","55","54","54","54","53","53","53","52","52"
"2011/03/05","«í¬K","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/03/05","«í¬K","PM10","10","13","18","16","16","17","15","13","16","18","20","17","24","32","34","32","24","27","28","23","23","27","24","16"
"2011/03/05","«í¬K","PM2.5","6","7","9","9","10","7","8","11","12","12","14","16","17","17","17","21","23","23","19","20","21","18","15","15"
"2011/03/05","«í¬K","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/03/05","«í¬K","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/03/05","«í¬K","RH","78","77","75","74","73","73","71","71","72","72","72","68","67","70","72","73","73","74","74","74","73","77","79","81"
"2011/03/05","«í¬K","SO2","1.8","1.2","1.4","1.4","1.4","1.4","1.3","1.2","1.6","1.4","1.5","1.4","1.5","1.3","1.3","1.3","1.4","1.3","1.2","1.3","1.3","1.3","1.2","1.3"
"2011/03/05","«í¬K","UVB","0","0","0","0","0","0","0",".4","1","2","3.8","6.8","6.8","4.8","2.7","1.5",".5",".1","0","0","0","0","0","0"
"2011/03/05","«í¬K","WD_HR","38","38","35","39","34","33","34","41","40","41","40","44","42","43","44","43","42","40","44","47","48","49","44","42"
"2011/03/05","«í¬K","WIND_DIREC","40","37","34","37","32","32","33","42","34","43","40","41","46","45","42","44","40","43","45","54","48","49","44","38"
"2011/03/05","«í¬K","WIND_SPEED","11","9.6","8.1","6.6","7.8","7.5","6.6","7.8","7.9","8.7","9.3","9.6","11","10","10","8.8","7.4","6.3","8.3","6.2","7.5","7.6","8.4","6.3"
"2011/03/05","«í¬K","WS_HR","9.8","9.2","8.7","7.1","7.1","7.3","6.2","7.4","7.8","8.8","9.3","9.7","11","9.8","8.8","8.4","7.7","7","7.1","7.1","7.2","7.2","8.1","8.1"
"2011/03/06","«í¬K","AMB_TEMP","18","19","19","19","20","20","20","21","21","22","24","24","24","24","22","22","22","21","21","21","21","21","21","22"
"2011/03/06","«í¬K","CO",".26",".27",".26",".25",".25",".25",".25",".24",".25",".24",".23",".22",".22",".22",".22",".22",".22",".22",".22",".22",".22",".21",".21",".21"
"2011/03/06","«í¬K","NO","7.7","7.7","8.2","7.9","8.2","8.3","8.8","9.2","9","9.2","9","9.2","9.2","9.8","9.3","9.6","9.9","10","10","10","10","10","10","10"
"2011/03/06","«í¬K","NO2","2.7","2.6","2.4","2.9","2.5","2.7","2.6","2.4","2.5","2.6","2.4","2.4","2.6","2.5","2.5","2.5","2.2","2.4","2.5","2.4","2.2","2.4","2.2","2.3"
"2011/03/06","«í¬K","NOx","10","10","11","11","11","11","11","12","12","12","11","12","12","12","12","12","12","13","13","13","12","12","12","13"
"2011/03/06","«í¬K","O3","52","50","49","50","50","51","50","50","47","47","49","50","51","50","47","47","48","44","43","41","41","41","39","37"
"2011/03/06","«í¬K","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/03/06","«í¬K","PM10","21","23","17","18","18","18","22","23","21","24","28","26","26","31","33","31","28","31","27","22","24","26","29","28"
"2011/03/06","«í¬K","PM2.5","15","12","10","11","13","15","15","14","13","11","14","16","25","25","15","17","18","18","18","15","14","13","11","15"
"2011/03/06","«í¬K","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/03/06","«í¬K","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/03/06","«í¬K","RH","81","79","78","77","75","74","75","75","72","68","65","64","64","66","72","72","75","78","80","81","81","82","84","84"
"2011/03/06","«í¬K","SO2","1.6","1.2","1.2","1.2","1.1","1.1","1.2","1.3","1.3","1.1","1.2","1.2","1.6","1.4","1.5","1.3","1.3","1.2","1.1","1.2","1.2","1.1","1.2","1.2"
"2011/03/06","«í¬K","UVB","0","0","0","0","0","0",".1",".6","1.8","3.9","6.7","8.8","10","7.8","2","1.9",".7",".1","0","0","0","0","0","0"
"2011/03/06","«í¬K","WD_HR","42","40","39","38","38","40","39","40","36","40","60","69","50","44","33","34","43","43","46","40","47","41","50","48"
"2011/03/06","«í¬K","WIND_DIREC","41","41","34","41","40","41","38","39","40","38","87","62","49","44","30","27","40","70","43","35","44","44","53","46"
"2011/03/06","«í¬K","WIND_SPEED","7.7","9.6","6.7","7.3","10","10","7.8","9.8","6.3","8.4","5.7","5.5","7.3","6.8","6.5","6.1","5.3","4.3","4.6","5.5","3.5","5.2","3","2.2"
"2011/03/06","«í¬K","WS_HR","7.5","8.3","7.5","7","8","8.4","7.9","8.9","8","7.5","5","5.4","7.2","7.3","6.3","6.1","5.7","4.5","4.9","5.5","4.6","4.8","3.7","2.6"
"2011/03/07","«í¬K","AMB_TEMP","22","22","22","23","23","23","23","24","24","21","20","20","20","19","19","18","18","18","17","17","17","16","16","16"
"2011/03/07","«í¬K","CO",".21",".21",".22",".3",".3",".28",".28",".37",".39",".43",".46",".47",".5",".45",".47#",".53",".51",".49",".53",".55",".66",".77",".74",".66"
"2011/03/07","«í¬K","NO","9.9","9.4","9.7","9.3","9.9","10","10","11","11","10","11","11","11","8.2#","-.6*","-.3#",".5#","2.1#","1.8","1.4","1.8","1.7","1.8","1.9"
"2011/03/07","«í¬K","NO2","2.1","2.4","2.4","4.5","3.7","3.2","3.5","5","6","4.1","4","3.8","4.4","3.1#","1.8*","3#","1.9#",".8#","1.6","1.8","2.6","3.2","3.1","3"
"2011/03/07","«í¬K","NOx","12","12","12","14","14","13","14","16","17","14","15","15","15","11#","1.2*","2.7#","2.4#","2.9#","3.4","3.2","4.4","4.9","4.9","4.9"
"2011/03/07","«í¬K","O3","36","34","34","38","39","37","36","36","33","42","46","48","47","50","52","52#","54","54","56","63","65","65","71","69"
"2011/03/07","«í¬K","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/03/07","«í¬K","PM10","28","35","39","44","48","42","35","40","44","31","18","23","26","17","13","","33","42","50","51","57","70","77","84"
"2011/03/07","«í¬K","PM2.5","18","17","15","19","23","21","23","32","35","21","9","8","9","7","9","","28","30","34","39","51","63","68","68"
"2011/03/07","«í¬K","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/03/07","«í¬K","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/03/07","«í¬K","RH","85","86","87","84","83","83","84","82","77","79","82","81","80","79","81","82","79","78","82","81","80","82","79","76"
"2011/03/07","«í¬K","SO2","1.2","1.2","1.3","1.7","1.7","1.5","1.8","4","5.6","1.4","1.2","1.2","1.4","1.2","1.2#","1.4","1.2","1.4","1.7","2.8","4.6","6.3","6.9","6"
"2011/03/07","«í¬K","UVB","0","0","0","0","0","0",".1",".7",".9","2.2","3.8","5.6","4.2","5.3","2.7","1.1",".5",".1","0","0","0","0","0","0"
"2011/03/07","«í¬K","WD_HR","37","8.1","10","332","322","323","318","316","3.5","30","30","32","36","41","40","42","43","44","43","45","43","40","40","39"
"2011/03/07","«í¬K","WIND_DIREC","50","342","288","335","328","319","319","324","33","32","33","30","37","41","41","44","45","42","45","46","42","36","40","35"
"2011/03/07","«í¬K","WIND_SPEED","1.6",".8","1.5","4.3","4.1","3.7","3.6","5.6","6.5","9.1","10","9.6","11","12","11","12","12","12","12","12","12","12","13","13"
"2011/03/07","«í¬K","WS_HR","1.5",".8","1.1","3.8","2.8","3.4","3.4","4","5.3","9.3","10","9.1","10","12","11","11","12","12","11","12","13","12","13","13"
"2011/03/08","«í¬K","AMB_TEMP","17","17","16","16","16","16","16","16","17","18","19","19","19","19","19","18","17","17","16","17","17","17","17","17"
"2011/03/08","«í¬K","CO",".5",".41",".36",".32",".27",".26",".25",".23",".23",".22",".22",".22",".2",".21",".21",".21",".21",".2",".19",".2",".2",".2",".2",".2"
"2011/03/08","«í¬K","NO","1.8","1.4","1.5","1.7","1.6","2","1.6","1.6","1.7","1.8","1.6","1.6","1.6*","3.5#","3#","3.8#","1.1",".8",".7",".4",".3",".3",".3","-.1"
"2011/03/08","«í¬K","NO2","1.9","1.2","1.1",".4",".3","-.2","-.1","-.3","-.2","-.2","-.4","-.3","-.6*","","1.7#","2.2#","1.5","1.6","1.5","1.3","1.4","1.4","1.3","1.5"
"2011/03/08","«í¬K","NOx","3.7","2.6","2.6","2.1","1.9","1.9","1.5","1.3","1.5","1.7","1.2","1.4",".9*","3.9#","4.7#","6.1#","2.5","2.4","2.2","1.7","1.6","1.7","1.7","1.4"
"2011/03/08","«í¬K","O3","65","63","60","59","59","57","57","56","56","56","55","56","56","57","57","57","56","56","57","57","56","56","56","55"
"2011/03/08","«í¬K","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/03/08","«í¬K","PM10","82","71","65","54","42","38","35","33","34","35","32","31","32","33","38","37","33","29","24","22","23","23","20","24"
"2011/03/08","«í¬K","PM2.5","57","45","39","31","24","27","24","17","15","19","23","19","14","20","22","17","14","16","13","12","16","15","11","18"
"2011/03/08","«í¬K","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/03/08","«í¬K","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/03/08","«í¬K","RH","69","67","69","69","70","69","67","66","64","62","59","60","61","62","63","67","69","72","75","72","71","71","71","69"
"2011/03/08","«í¬K","SO2","4.1","3.9","3.6","3.1","2.7","2.6","2.8","2.7","2.6","2.3","2.4","2.3","2.3","2.2","2.1","2","2","2.1","1.9","2","2","1.8","1.9","2.3"
"2011/03/08","«í¬K","UVB","0","0","0","0","0","0",".1",".5","1.5","3.7","6.5","8.2","7","4.6","3.3",".8",".2","0","0","0","0","0","0","0"
"2011/03/08","«í¬K","WD_HR","42","41","39","39","39","38","42","44","43","41","41","44","44","43","43","45","44","41","45","39","42","38","38","42"
"2011/03/08","«í¬K","WIND_DIREC","40","40","39","40","40","40","44","44","42","40","42","39","40","40","48","45","41","44","45","35","42","39","42","40"
"2011/03/08","«í¬K","WIND_SPEED","13","13","11","14","13","14","14","13","13","13","12","13","11","12","11","9.2","8.4","10","11","9.5","10","10","11","11"
"2011/03/08","«í¬K","WS_HR","13","13","12","13","13","13","13","13","13","13","12","13","12","12","10","10","8.9","8.7","10","10","10","9.2","9.2","9.8"
"2011/03/09","«í¬K","AMB_TEMP","17","17","17","17","17","17","17","18","19","20","21","21","22","22","22","21","20","20","20","19","18","18","18","18"
"2011/03/09","«í¬K","CO",".19",".18",".17",".17",".17",".17",".17",".17",".17",".17",".17",".17",".18",".17",".17",".17",".17",".17",".16",".17",".16",".16",".16",".16"
"2011/03/09","«í¬K","NO","-.3","-.3","-.5*","1.5","1.3","1.5","1.1",".9",".6",".6",".5",".7",".3",".5",".1",".1","0","-.2","0",".1",".1","0","-.4","-.3"
"2011/03/09","«í¬K","NO2","1.3","1.1","1*",".3",".7",".4",".3",".3",".2",".5",".4",".2",".3",".3",".3",".2",".2",".5",".4",".2",".2",".2",".2","0"
"2011/03/09","«í¬K","NOx",".9",".8",".5*","1.7","2","1.9","1.4","1.2",".8","1",".9",".9",".6",".8",".3",".4",".2",".4",".3",".3",".3",".2","-.2","-.3"
"2011/03/09","«í¬K","O3","55","55","55","55","55","54","54","54","53","53","53","54","54","54","54","54","54","54","53","53","51","52","52","52"
"2011/03/09","«í¬K","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","","NR"
"2011/03/09","«í¬K","PM10","27","23","24","22","21","20","17","17","20","24","27","28","27","24","23","22","23","20","18","20","17","17","13","16"
"2011/03/09","«í¬K","PM2.5","17","7","10","11","7","6","5","6","6","6","8","6","6","9","7","4","8","10","10","11","12","11","9","8"
"2011/03/09","«í¬K","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/03/09","«í¬K","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","","NR"
"2011/03/09","«í¬K","RH","72","71","72","72","72","72","70","68","69","64","61","60","59","59","60","61","64","67","69","73","78","76","76","77"
"2011/03/09","«í¬K","SO2","2","1.6","1.5","1.5","1.4","1.5","1.6","1.4","1.5","1.6","1.5","1.5","1.5","1.5","1.4","1.4","1.7","1.6","1.4","1.5","1.6","1.5","1.5","1.4"
"2011/03/09","«í¬K","UVB","0","0","0","0","0","0",".1",".7","2.1","4.5","6.9","8.3","8.6","7.4","5.1","2.7",".8",".1","0","0","0","0","0","0"
"2011/03/09","«í¬K","WD_HR","37","38","32","37","37","34","39","41","43","42","41","40","39","41","45","43","47","42","48","43","43","45","48","44"
"2011/03/09","«í¬K","WIND_DIREC","41","34","36","41","33","36","40","39","40","35","42","35","48","36","49","48","44","43","58","40","46","43","46","42"
"2011/03/09","«í¬K","WIND_SPEED","9.4","9.3","9.1","9.6","8.3","8.2","9.7","8.8","10","11","10","10","10","10","9.2","8.3","8","8.1","7.8","9.5","10","8.6","10","10"
"2011/03/09","«í¬K","WS_HR","9.3","8.8","9.3","8.8","8.2","8.4","9.3","9.9","9.9","11","11","10","11","9.7","9.5","8.5","7.9","8.1","8.1","8.5","9.5","8.4","10","11"
"2011/03/10","«í¬K","AMB_TEMP","18","18","18","17","18","18","17","17","19","20","21","22","23","23","22","22","21","20","20","20","20","20","19","19"
"2011/03/10","«í¬K","CO",".16",".16",".18",".17",".18",".18",".21",".21",".21",".22",".23",".23",".23",".23",".23",".23",".23",".22",".22",".23",".25",".25",".26",".26"
"2011/03/10","«í¬K","NO","-.5","-.7*","-.5*","1.1","1",".9",".9",".7",".3","0",".1",".3","0",".2","-.1","-.1","-.1","0","0","0","-.1","-.4","-.2",".1"
"2011/03/10","«í¬K","NO2",".1",".2*","-.1*",".5",".5",".7",".5",".7",".8",".8",".6",".5",".5",".6",".5",".4",".5",".5",".6",".8","1","1","1.1","1"
"2011/03/10","«í¬K","NOx","-.3","-.6*","-.6*","1.6","1.5","1.6","1.4","1.4","1.1",".8",".7",".8",".5",".8",".5",".4",".5",".5",".6",".7",".9",".6",".9","1.1"
"2011/03/10","«í¬K","O3","51","52","54","51","52","50","54","53","53","54","57","58","59","58","58","59","58","57","57","58","59","61","59","57"
"2011/03/10","«í¬K","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/03/10","«í¬K","PM10","18","12","17","21","16","12","11","15","20","26","31","32","34","39","34","26","24","26","29","29","32","33","33","35"
"2011/03/10","«í¬K","PM2.5","7","6","6","10","11","8","8","8","9","11","17","20","18","24","27","21","19","20","19","21","24","24","22","21"
"2011/03/10","«í¬K","RAINFALL","NR","NR","NR",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/03/10","«í¬K","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
