"ら戳","代","代兜","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/04/16","获","AMB_TEMP","26","25","25","25","25","24","25","25","27","28","30","30","30","30","28","28","28","27","26","25","25","25","25","25"
"2011/04/16","获","CH4","1.9","1.9","1.9","2.1","2.1","2.1","2.2","2.2","2.1","2","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.9","1.8","1.9","1.9"
"2011/04/16","获","CO",".35",".3",".3",".33",".33",".4",".5",".63",".66",".88",".62",".49",".45",".44",".41",".43",".44",".51",".52",".51",".54",".55",".62",".42"
"2011/04/16","获","NMHC",".07",".05",".06",".08",".04",".1",".19",".22",".25",".32",".3",".26",".11",".1",".1",".11",".12",".14",".14",".12",".13",".13",".17",".07"
"2011/04/16","获","NO","1.8","1.5","1.7","2.3","2","2.2","3","3.6","4.8","8.2","6.9","6.9","4.5","3.6","3.4","4.1","4.3","4.3","3.6","4.7","4.7","5.3","5.8","5.8"
"2011/04/16","获","NO2","11","9.3","8.9","14","12","15","16","17","18","27","19","19","9.6","9.7","8.6","8.5","8.5","11","11","10","12","13","19","17"
"2011/04/16","获","NOx","13","11","11","17","14","17","19","20","23","35","26","26","14","13","12","13","13","15","14","15","17","19","25","23"
"2011/04/16","获","O3","26","28","28","19","21","19","19","22","28","27","34","35","39","38","34","31","27","23","26","25","23","21","17","18"
"2011/04/16","获","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/04/16","获","PM10","77","67","60","59","59","64","62","67","85","101","107","84","73","62","70","68","76","68","66","58","63","59","66","64"
"2011/04/16","获","PM2.5","32","34","32","39","34","35","33","35","40","49","54","44","35","33","33","33","27","31","29","34","34","38","33","36"
"2011/04/16","获","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/04/16","获","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/04/16","获","RH","86","87","87","87","86","85","81","77","73","68","57","56","56","57","66","62","56","58","68","75","76","78","78","80"
"2011/04/16","获","SO2","1.1","1.4","1.6","9.5","2.7","4.7","13","3.1","7.2","18","10","4.6","2.4","1.7","1.6","1.5","1.6","1.7","1.6","1.4","1.4","1.6","1.9","2.8"
"2011/04/16","获","THC","1.9","1.9","2","2.2","2.1","2.2","2.4","2.4","2.3","2.4","2.2","2.1","1.9","1.9","1.9","1.9","1.9","2","2","2","2","2","2","1.9"
"2011/04/16","获","WD_HR","155","151","133","122","134","107","96","93","136","168","226","255","266","274","283","280","297","304","301","299","302","319","321","323"
"2011/04/16","获","WIND_DIREC","147","140","114","132","112","124","80","121","255","174","231","261","264","285","289","289","311","304","295","295","300","335","320","20"
"2011/04/16","获","WIND_SPEED","1.6","1","1.2","1.2","1.3","1.3","1.8","1.3","1","1.5","2.2","3.6","3","2.7","3.4","2.9","2.8","2.5","2.7","2.3","1.7","1.2","2","1.5"
"2011/04/16","获","WS_HR","1.2","1.2","1","1.3",".9","1.4","1.3","1.4",".7",".8","1","2.7","3","2.1","2.6","2.8","2.5","2.4","2.6","2.3","1.6","1",".9","1.2"
"2011/04/17","获","AMB_TEMP","24","24","24","24","24","24","24","25","27","28","28","28","28","28","28","28","28","27","26","26","26","25","24","23"
"2011/04/17","获","CH4","2","2","1.9","2","1.9","1.9","1.9","2","2","1.9","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.9","1.9","1.9","1.9","1.9","1.9","2"
"2011/04/17","获","CO",".47",".38",".35",".36",".3",".3",".49",".6",".77",".79",".55",".63",".58",".59",".5",".58",".71",".81",".9",".84",".72",".59",".56",".44"
"2011/04/17","获","NMHC",".16",".11",".11",".12",".07",".06",".17",".21",".28",".33",".35",".31",".2",".18",".14",".18",".24",".33",".36",".29",".22",".15",".14",".17"
"2011/04/17","获","NO","7.1","6","6.1","6.9","7.3","8.4","10","13","15","19","16#","16","16","16","14","13","12","16","13","13","12","12","13","12"
"2011/04/17","获","NO2","21","17","15","15","12","12","20","27","30","51","44#","38","32","34","23","30","41","88","57","44","35","32","33","40"
"2011/04/17","获","NOx","28","23","21","22","19","20","30","40","45","70","60#","54","49","50","37","43","53","104","70","58","47","44","45","52"
"2011/04/17","获","O3","13","15","16","15","18","18","14","14","25","27","31","28","28","32","44","43","48","25","31","37","44","46","46","35"
"2011/04/17","获","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","4.1","4.1","4.5"
"2011/04/17","获","PM10","71","70","77","78","76","73","72","75","80","80","84","76","79","72","73","63","66","74","87","89","75","66","63","53"
"2011/04/17","获","PM2.5","30","39","36","39","35","35","40","44","46","43","43","41","37","31","38","45","50","47","49","49","50","45","43","34"
"2011/04/17","获","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","14","6.6","5.8"
"2011/04/17","获","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","46","51","23"
"2011/04/17","获","RH","82","82","82","83","81","78","77","75","63","60","65","70","72","74","70","75","71","76","80","83","84","88","94","96"
"2011/04/17","获","SO2","3.5","3.9","3.8","3.8","2.4","2.8","2.9","4","4.4","4.8","5.9","4.4","4.1","3.2","2","2.7","3.5","6.8","5.2","3","1.7","1.4","1.6","3.6"
"2011/04/17","获","THC","2.1","2.1","2","2.1","2","1.9","2.1","2.2","2.2","2.2","2.2","2.1","2","2","2","2","2.1","2.2","2.2","2.2","2.1","2.1","2","2.2"
"2011/04/17","获","WD_HR","44","46","34","59","42","54","99","352","253","236","256","251","256","256","261","258","255","259","255","261","268","266","281","320"
"2011/04/17","获","WIND_DIREC","39","57","41","78","43","80","79","338","226","258","256","258","247","261","252","255","256","259","255","262","292","278","316","315"
"2011/04/17","获","WIND_SPEED","2.4","1.7",".7","1.2","1.9","1.8","1.3","1.1","1.4","1.3","2.1","2.4","2.5","2.2","2.1","1.3","2.3","2.2","2","2.2","1.4","2.1","3.3","2.8"
"2011/04/17","获","WS_HR","1.7","1",".9","1","1.1",".9","1.2",".5",".3",".8","1.5","1.7","2","1.7","2.4","1.5","1.9","2.2","1.9","2","1.7","1.5","1.9","1.6"
"2011/04/18","获","AMB_TEMP","22","22","22","22","22","22","22","22","23","23","24","25","25","25","26","26","26","26","25","23","24","24","24","24"
"2011/04/18","获","CH4","2","2","2","2.1","2.1","2","2","2","2.1","2.1","2.1","2.1","2","2","2","2","2","2","2","1.9","2","2","2","2.1"
"2011/04/18","获","CO",".41",".48",".49",".54",".51",".48",".48",".82",".95","1.17","1.56","1.35",".95",".84",".97",".96","1.13","1.38","1.06",".84",".93","1.07",".9",".78"
"2011/04/18","获","NMHC",".24",".23",".13",".16",".17",".17",".2",".25",".3",".44",".6",".58",".36",".25",".31",".33",".43",".6",".42",".25",".3",".4",".32",".51"
"2011/04/18","获","NO","12","15","8.2","8.2","7.5","7.3","11","15","15","20","","9.9#","5.4","3.4","3.2","3","3","2.3","1.4","1.9","2.1","2.1","2","2"
"2011/04/18","获","NO2","50","64","44","55","62","60","46","51","54","75","","59#","28","25","26","29","30","25","7.9","20","22","32","27","28"
"2011/04/18","获","NOx","63","79","52","63","70","67","57","66","70","96","","69#","33","28","29","32","33","28","9.4","22","24","34","29","30"
"2011/04/18","获","O3","22","9.5","14","9.2","7.9","12","21","18","18","18","19","28","46","62","68","64","62","58","56","47","47","37","43","38"
"2011/04/18","获","PH_RAIN","4.9","5.2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/04/18","获","PM10","53","46","56","67","74","82","76","77","74","90","103","119","113","103","93","87","81","85","76","74","60","65","64","73"
"2011/04/18","获","PM2.5","40","38","42","43","51","55","45","44","42","54","63","67","71","61","57","41","39","43","44","41","35","36","35","33"
"2011/04/18","获","RAINFALL","5.8",".8","NR","NR","NR",".2","NR","NR","NR",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/04/18","获","RAIN_COND","11","8.9","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/04/18","获","RH","96","97","96","93","93","92","89","88","88","86","82","78","76","75","70","67","65","68","73","79","75","74","76","75"
"2011/04/18","获","SO2","5.8","7.5","5.1","6.8","5.9","12","8.8","5.1","4.2","6.4","19","17","10","8.3","6","5.1","4.4","4.8","4.8","2.8","3.1","10","7.1","5.5"
"2011/04/18","获","THC","2.2","2.2","2.2","2.2","2.2","2.2","2.2","2.3","2.4","2.5","2.7","2.6","2.3","2.2","2.3","2.3","2.4","2.6","2.4","2.2","2.3","2.4","2.3","2.6"
"2011/04/18","获","WD_HR","316","7.9","333","309","330","317","319","18","19","266","282","244","253","252","238","227","233","220","172","148","158","171","226","104"
"2011/04/18","获","WIND_DIREC","316","48","314","312","314","323","328","313","355","227","298","223","263","250","248","189","231","204","148","149","161","216","245","74"
"2011/04/18","获","WIND_SPEED","2.1","1.5","1.9","2.4","2","2.9","2",".9",".8",".9","1.2","1.3","2.4","2","2","1.2","1.1","1.5","2","1.4",".9",".7",".6","1.3"
"2011/04/18","获","WS_HR","1.4",".9","1.3","1.9",".8","1.1","1.7",".8",".4",".5","1.1","1.2","1.5","1.7","1.4","1.1","1.1","1.2","1.3","1.4",".9",".7",".4",".2"
"2011/04/19","获","AMB_TEMP","23","23","23","24","23","22","23","23","25","26","27","27","26","26","27","27","26","25","25","25","24","24","23","23"
"2011/04/19","获","CH4","2.3","2.2","2.2","1.9","2.3","2.4","2.1","2","2","1.9","1.9","2","2.1","2","2","2","2","1.9","2","2","2","2","2.1","2.1"
"2011/04/19","获","CO",".69",".53",".53",".4",".47",".45",".61","1.08","1",".85",".87",".85",".85",".71",".74",".71",".77",".89","1.15","1.13",".86",".8","1","1.08"
"2011/04/19","获","NMHC",".31",".14",".17",".05",".13",".12",".2",".37",".49",".28",".3",".3",".29",".22",".25",".23",".26",".32",".49",".56",".4",".38",".44",".51"
"2011/04/19","获","NO","1.8","1.7","1.8","1.9","2","1.9","2.2","4","5.4","4.9","5.3","3.3","2.5","2.5","2.3","2.4","2.3","2.1","2","2","1.9","1.9","1.8","1.8"
"2011/04/19","获","NO2","22","13","13","7.9","11","17","24","32","42","35","32","29","28","23","25","24","22","26","33","35","36","35","37","40"
"2011/04/19","获","NOx","24","15","15","9.8","13","19","26","36","47","40","37","33","30","26","27","26","24","28","35","37","38","37","39","42"
"2011/04/19","获","O3","29","35","41","70","39","36","38","38","51","50","60","72","92","101","107","105","102","93","82","71","56","50","42","34"
"2011/04/19","获","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/04/19","获","PM10","77","81","79","74","82","82","85","88","109","118","128","127","145","147","151","153","162","173","168","174","187","197","205","191"
"2011/04/19","获","PM2.5","30","32","37","42","42","41","42","43","53","54","60","64","76","84","78","69","60","62","57","56","57","64","68","62"
"2011/04/19","获","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/04/19","获","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/04/19","获","RH","74","76","77","79","82","74","67","64","55","55","55","59","67","65","64","61","62","63","63","62","51","54","57","58"
"2011/04/19","获","SO2","4","2.7","2.8","3.1","2.4","6.2","18","5.2","15","27","19","13","8.7","6.6","6.3","5.6","5.1","5.6","7.2","9","11","12","8.6","8.9"
"2011/04/19","获","THC","2.6","2.4","2.3","2","2.4","2.5","2.3","2.4","2.5","2.2","2.2","2.3","2.4","2.2","2.3","2.2","2.2","2.3","2.5","2.6","2.4","2.4","2.5","2.6"
"2011/04/19","获","WD_HR","70","67","305","275","94","137","160","131","141","212","204","222","250","257","251","250","250","251","239","254","320","60","93","351"
"2011/04/19","获","WIND_DIREC","70","83","284","257","103","164","129","168","109","212","137","261","240","257","253","257","253","259","223","44","308","63","123","314"
"2011/04/19","获","WIND_SPEED","1.5","1.2","1.7",".9","1.8",".9","1","1.2","1.4","1.1","1.6","2.9","2.3","2.7","3.1","3.4","3.1","3.1","1.2",".9","1.2","1",".6",".7"
"2011/04/19","获","WS_HR","1.2","1.2",".2","1","1.3",".9",".7",".7",".9",".6","1","1.3","2.4","3","2.3","2.4","2.5","2.3","1.3",".4","1.1",".7",".6",".3"
"2011/04/20","获","AMB_TEMP","23","22","22","21","21","21","21","22","24","26","27","27","27","27","27","26","26","25","24","24","24","24","23","23"
"2011/04/20","获","CH4","2.2","2.3","2.4","2.4","2.2","2.3","2.3","2.2","2.1","1.9","1.9","1.9","1.8","1.8","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","2"
"2011/04/20","获","CO","1.13",".94",".87",".79",".6",".73",".96",".99",".76",".74",".54",".57",".5",".45",".49",".53",".61",".76",".7",".64",".61",".56",".48",".57"
"2011/04/20","获","NMHC",".53",".57",".53",".59",".34",".41",".52",".46",".26",".33",".25",".25",".17",".13",".13",".16",".2",".25",".22",".18",".18",".19",".15",".24"
"2011/04/20","获","NO","1.9","2.1","1.8","2","1.9","2","3.4","4.5","4.1","5.1","3.2","3.4#","3.5","3.2","2.6","2.5","2.4","1.9","2","1.9","1.9","1.8","1.7","1.9"
"2011/04/20","获","NO2","51","44","42","34","25","28","32","29","26","31","18","19#","17","14","13","14","16","17","17","15","15","14","14","23"
"2011/04/20","获","NOx","53","46","43","36","27","30","35","33","30","36","21","22#","20","17","16","17","18","19","19","17","17","16","16","24"
"2011/04/20","获","O3","24","18","16","16","25","20","21","33","48","55","76","77","77","81","85","93","90","95","96","95","92","91","88","65"
"2011/04/20","获","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/04/20","获","PM10","189","185","175","159","147","154","152","143","129","122","122","116","115","111","115","120","120","136","144","149","139","135","124","133"
"2011/04/20","获","PM2.5","60","63","68","73","69","66","65","60","55","48","49","44","47","41","43","38","41","49","58","58","57","50","51","53"
"2011/04/20","获","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/04/20","获","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/04/20","获","RH","57","67","68","72","72","72","72","67","60","52","50","49","51","52","54","58","60","63","65","64","65","66","66","68"
"2011/04/20","获","SO2","8","9.6","9.8","7.3","7.7","7.6","6.3","6.2","8.3","15","6.3","5.1","5.1","4.8","4.6","5","4.5","4.9","4.7","4.7","4.7","4.6","4.7","8.2"
"2011/04/20","获","THC","2.7","2.9","2.9","3","2.6","2.7","2.8","2.6","2.3","2.2","2.1","2.1","2","2","2","2","2.1","2.2","2.2","2.1","2.1","2.1","2","2.3"
"2011/04/20","获","WD_HR","285","57","78","74","66","101","75","95","106","196","252","252","262","262","263","263","262","274","287","280","290","287","333","45"
"2011/04/20","获","WIND_DIREC","247","73","97","69","80","92","75","94","122","238","259","256","258","274","262","269","283","280","284","270","298","298","14","44"
"2011/04/20","获","WIND_SPEED",".7",".6","1",".8",".9",".9","1.6","1.6","1.7","2","2.7","2.9","3.6","3.7","2.8","3.3","2.5","2.1","1.9","2","1.5","2","1.2","1.3"
"2011/04/20","获","WS_HR",".8",".7",".7","1.1",".7",".9","1.1","1.6","1.5","1.1","2.3","2.4","2.9","3.2","3","3.1","2.3","1.9","1.9","1.5","1.5","1.6",".9","1.1"
"2011/04/21","获","AMB_TEMP","22","22","22","21","21","21","21","22","24","25","26","27","27","27","27","27","26","25","25","24","24","25","25","24"
"2011/04/21","获","CH4","1.9","2","2","2.1","2.1","2.1","2.2","2.1","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9"
"2011/04/21","获","CO",".4",".39",".38",".42",".45",".51",".58",".74",".71",".58",".59",".78",".65",".68",".64",".64",".71",".66",".76",".68",".55",".57",".52",".53"
"2011/04/21","获","NMHC",".12",".14",".12",".14",".11",".19",".23",".23",".36",".22",".18",".28",".2",".19",".19",".22",".24",".22",".27",".23",".16",".16",".14",".27"
"2011/04/21","获","NO","1.7","1.7","1.8","2.3","2.2","2.2","2.6","4.3","3.1","2.8","2.8","3.2","3","2.7","2.8","2.7","2.5","2.4","2","1.9","2","2","1.9","2.1"
"2011/04/21","获","NO2","14","13","12","14","13","13","18","25","16","20","19","31","25","22","21","21","22","20","20","19","17","19","20","24"
"2011/04/21","获","NOx","16","14","13","16","15","15","21","29","19","23","22","34","27","25","24","24","24","23","22","21","19","21","22","26"
"2011/04/21","获","O3","78","77","68","49","52","45","34","37","64","71","81","97","110","113","103","95","87","84","79","76","73","68","61","49"
"2011/04/21","获","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/04/21","获","PM10","121","128","115","127","130","133","123","122","120","121","123","131","144","142","131","124","116","116","105","107","103","102","101","99"
"2011/04/21","获","PM2.5","49","48","44","53","59","61","62","58","56","56","53","53","54","53","57","54","52","48","45","47","44","42","43","43"
"2011/04/21","获","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/04/21","获","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/04/21","获","RH","67","67","71","75","75","75","73","65","58","55","49","48","51","51","52","53","58","62","64","65","65","65","64","68"
"2011/04/21","获","SO2","6.4","5.5","4.6","4","4","3.4","3.5","7","5.6","9.9","8.9","11","9.7","9.5","8.2","7.1","5.7","5.1","3.8","3.7","4.3","4.3","6.1","6.4"
"2011/04/21","获","THC","2.1","2.1","2.2","2.2","2.2","2.3","2.4","2.3","2.3","2.1","2.1","2.2","2.1","2.1","2.1","2.1","2.1","2.1","2.2","2.1","2","2","2","2.2"
"2011/04/21","获","WD_HR","43","71","83","82","84","78","79","80","95","357","348","242","260","252","254","255","257","304","287","289","312","18","51","92"
"2011/04/21","获","WIND_DIREC","40","83","79","88","85","77","91","85","104","310","323","270","258","239","259","254","265","294","276","308","318","50","45","81"
"2011/04/21","获","WIND_SPEED","1.3",".9","1.8","1.4","1.7","2","1.6","1.5","1","1.3","1.7","2.4","3.4","2","3.3","3.5","2","1.8","1.9","1.6","1.2","1.2","1.2","1.1"
"2011/04/21","获","WS_HR","1",".9","1.5","1.5","1.6","1.7","1.5","1.4","1.3",".4",".3",".6","3.2","2.6","2.7","2.8","2.4","1.5","1.4","1.4","1.3",".6",".8","1.3"
"2011/04/22","获","AMB_TEMP","24","24","23","23","22","22","23","24","26","27","28","28","29","29","28","28","27","26","25","25","25","25","25","24"
"2011/04/22","获","CH4","2.2","2.2","2.2","2.2","2.1","2.1","2.1","2","1.9","1.9","1.9","1.9","1.9","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.9","1.9","1.9","2"
"2011/04/22","获","CO",".51",".47",".43",".44",".45",".51",".67",".77",".57",".67",".81",".73",".68",".46",".39",".48",".53",".58",".65",".6",".59",".54",".53",".47"
"2011/04/22","获","NMHC",".26",".24",".13",".15",".15",".17",".27",".26",".18",".25",".31",".29",".26",".17",".14",".16",".18",".18",".22",".19",".23",".22",".2",".22"
"2011/04/22","获","NO","2.1","2.2","2.1","2.4","2.5","2.2","2.7","4.4","3.5","3.5","4.6","4.9","5.8","4.7","4.6","4.4","3.5","2.7","2.6","3.1","2.7","2.6","2.5","2.5"
"2011/04/22","获","NO2","18","18","16","15","15","14","20","24","16","19","26","27","22","16","15","16","15","16","20","34","28","28","27","26"
"2011/04/22","获","NOx","20","20","18","17","17","17","23","28","20","23","31","32","28","21","20","20","19","19","23","37","31","30","30","29"
"2011/04/22","获","O3","48","43","42","39","41","39","32","41","55","56","54","47","43","45","42","39","41","45","36","20","26","29","28","32"
"2011/04/22","获","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/04/22","获","PM10","85","112","116","140","123","127","129","123","139","130","153","134x","112x","79x","59x","71","57","64","57","57","58","62","72","83"
"2011/04/22","获","PM2.5","48","45","51","56","64","61","57","51","50","45","41","40","41","33","27","23","26","25","27","26","29","34","38","44"
"2011/04/22","获","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR",".2",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/04/22","获","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/04/22","获","RH","70","71","73","72","72","73","72","65","60","60","58","57","54","56","59","63","67","75","77","73","73","73","76","77"
"2011/04/22","获","SO2","5.1","5.5","4.5","4.8","5.3","4.6","5.6","7.3","6.6","9","14","14","4","3.9","3.1","3.1","2.1","2.5","2.2","9.3","8.4","11","11","12"
"2011/04/22","获","THC","2.5","2.4","2.3","2.3","2.2","2.2","2.4","2.2","2.1","2.2","2.2","2.2","2.1","2","1.9","2","2","2","2.1","2","2.1","2.1","2.1","2.2"
"2011/04/22","获","WD_HR","86","57","75","73","79","83","71","85","94","172","203","201","220","248","258","259","287","302","311","311","318","317","316","316"
"2011/04/22","获","WIND_DIREC","80","68","49","89","84","76","75","87","109","165","237","254","239","256","263","252","306","301","310","311","319","319","325","319"
"2011/04/22","获","WIND_SPEED","1.3",".9","1","1.5","1.5","1.4","1.6","1.8","1.8","1.5","1.6","1.9","2.1","3.1","3.4","3","2.6","2","2.2","1.9","1.6","2.7","2.4","2.4"
"2011/04/22","获","WS_HR","1",".8","1.2","1.5","1.3","1.2","1.3","1.6","1.5","1","1.1","1","1.5","2.3","2.8","2.8","2.2","2","1.7","1.6","1.2","1.6","1.6","1.6"
"2011/04/23","获","AMB_TEMP","24","24","24","23","22","22","22","23","24","24","25","27","28","27","28","28","28","26","25","25","25","25","24","25"
"2011/04/23","获","CH4","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","1.9","1.9","2","2","2","1.9","1.9","1.9","1.9"
"2011/04/23","获","CO",".43",".38",".36",".38",".37",".35",".39",".54",".58",".64",".64",".77",".96",".94",".85",".68",".8",".96",".95",".93",".69",".73",".65",".56"
"2011/04/23","获","NMHC",".21",".2",".12",".16",".15",".17",".15",".14",".21",".31",".3",".33",".37",".28",".23",".26",".37",".35",".32",".31",".2",".21",".19",".14"
"2011/04/23","获","NO","2.4","2.2","2.1","1.6","1.9","1.8","2.1","2.8","4.4","6.5","5.6","4.1","2.5","2.2","2.2","2.2","2.1","1.9","1.6","1.9","1.5","1.4","24","1.5"
"2011/04/23","获","NO2","26","21","17","23","26","22","19","17","23","30","26","27","30","28","24","20","22","23","22","23","18","21","61","15"
"2011/04/23","获","NOx","28","23","20","24","28","24","21","20","27","37","32","31","32","31","26","22","24","25","23","25","19","22","85","16"
"2011/04/23","获","O3","25","26","27","18","14","21","29","32","32","33","47","77","94","114","104","77","82","87","82","58","84","57","24","58"
"2011/04/23","获","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/04/23","获","PM10","92","103","92","94","86","87","75","80","89","116","129","130","119","125","114","112","95","117","121","121","112","100","89","70"
"2011/04/23","获","PM2.5","41","52","52","51","49","47","53","51","50","50","48","48","55","61","61","55","55","57","55","48","52","50","53","42"
"2011/04/23","获","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/04/23","获","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/04/23","获","RH","78","80","79","82","85","84","83","80","75","75","68","61","57","59","53","50","53","58","63","67","66","67","68","66"
"2011/04/23","获","SO2","12","7.7","7","9.2","11","10","6.4","3.1","7.5","13","9.6","8.8","7.9","17","12","5.7","4.8","5.4","4.4","3","4.3","4.8","4.2","3.1"
"2011/04/23","获","THC","2.2","2.2","2.1","2.1","2.1","2.1","2.1","2.1","2.2","2.3","2.3","2.4","2.4","2.3","2.2","2.2","2.3","2.3","2.3","2.3","2.1","2.1","2.1","2.1"
"2011/04/23","获","WD_HR","316","20","315","314","310","322","326","32","325","339","8.1","318","274","251","246","239","226","231","214","206","257","248","256","253"
"2011/04/23","获","WIND_DIREC","304","355","304","315","305","311","318","53","321","326","43","185","231","240","230","217","231","221","196","196","265","249","258","243"
"2011/04/23","获","WIND_SPEED","2.5","1.9","2.5","3.4","1.4","2.6","2.5","1.5","2.4","1.6","1.8","1.1","2","1.8","1.7","2.1","1.8","1.6","1.8","1.6","2.5","1.7","2.1","1.3"
"2011/04/23","获","WS_HR","1.7","1.1","1.2","2.3","1.6","1.4","1.4","1","1.2","1",".9",".7","1.8","2.2","1.4","1.8","1.5","1.5","1.3","1.3","2","1.5","1.9","1.6"
"2011/04/24","获","AMB_TEMP","24","24","24","24","24","24","24","25","26","27","28","27","28","28","28","27","26","26","25","25","25","24","24","24"
"2011/04/24","获","CH4","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.8","1.8","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9"
"2011/04/24","获","CO",".48",".39",".36",".33",".33",".32",".39",".48",".69",".69",".69",".5",".47",".42",".48",".54",".62",".85",".73",".85",".72",".49",".52",".55"
"2011/04/24","获","NMHC",".13",".07",".07",".05",".03",".04",".11",".16",".31",".26",".28",".18",".14",".11",".14",".15",".2",".32",".24",".31",".23",".14",".16",".16"
"2011/04/24","获","NO","1.4","1.6","1.6","2.1","2","1.9","2","2.7","3.9","3.7","3.6","2.9","2.8","2.6","3","2.9","2.6","2.3","2.2","2.3","2.3","2.1","1.9","2"
"2011/04/24","获","NO2","14","11","9.5","11","9.5","9.1","11","15","25","19","20","15","14","12","15","15","16","21","19","24","22","16","15","19"
"2011/04/24","获","NOx","16","13","11","13","11","11","13","18","28","23","24","18","17","14","18","18","19","23","21","26","24","18","17","21"
"2011/04/24","获","O3","60","62","64","60","66","65","57","51","52","60","67","76","68","65","61","63","63","60","61","54","55","60","58","47"
"2011/04/24","获","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/04/24","获","PM10","69","63","68","58","64","65","73","75","83","93","99","95","90","80","78","75","79","92","96","105","87","76","64","65"
