"¤é´Á","´ú¯¸","´ú¶µ","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/03/25","´_¿³","PM10","156","154","154","149","147","147","153","159","166","172","167","144","125","110","92","88","93","94","101","121","145","164","169","187"
"2011/03/25","´_¿³","PM2.5","89","91","89","86","85","85","89","89","86","93","94","79","67","58","44","36","36","39","43","48","60","74","80","87"
"2011/03/25","´_¿³","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/03/25","´_¿³","RH","63","63","64","64","65","65","66","65","62","58","56","56","59","60","60","62","62","62","61","61","65","65","62","59"
"2011/03/25","´_¿³","SO2","8.7","10","14","9.9","8","20","22","13","11","9.6","10","9.1","5.2","4.7","4.8","3.6","3.8","3.8","3.8","5","7.1","6.9","7.4","12"
"2011/03/25","´_¿³","THC","2.5","2.5","2.5","2.5","2.5","2.6","3","3","3.1","3","2.6","2.3","2.3","2.1","2.1","","2.2","2.3","2.4","2.4","2.4","2.7","2.6","2.6"
"2011/03/25","´_¿³","WD_HR","221","209","158","216","179","122","168","215","187","203","219","223","228","235","232","243","235","241","237","213","106","132","188","232"
"2011/03/25","´_¿³","WIND_DIREC","243","189","151","190","117","169","216","202","224","215","239","230","215","242","224","278","227","222","261","191","100","140","226","233"
"2011/03/25","´_¿³","WIND_SPEED",".6",".7",".6",".6",".7",".5",".5",".7",".6",".7",".9",".9","1.2","1.1","1.2",".8",".8",".6",".6",".5","1",".6",".5",".8"
"2011/03/25","´_¿³","WS_HR",".4",".5",".5",".4",".3",".6",".4",".5",".3",".3",".6",".8",".9",".9",".9",".8",".6",".5",".4",".4",".8",".6",".4",".5"
"2011/03/26","´_¿³","AMB_TEMP","20","20","19","19","19","18","18","19","19","20","22","22","22","22","22","21","21","20","20","19","18","18","18","17"
"2011/03/26","´_¿³","CH4","2.1","2.1","2.1","2.1","2.1","2.1","2.2","2.2","2.1","2.1","2.1","2","2","2","2","2","2","2.1","2.1","2.1","2.1","2.1","2.1","2.1"
"2011/03/26","´_¿³","CO",".65",".62",".66",".57",".58",".6",".85","1.06","1.14","1.19","1.28",".89",".72",".74",".71",".73",".79",".96","1.23",".93",".79",".81",".82",".68"
"2011/03/26","´_¿³","NMHC",".28",".25",".3",".25",".23",".28",".42",".65",".67",".63",".73",".36",".26",".3",".31",".35",".38",".51",".66",".47",".4",".41",".44",".32"
"2011/03/26","´_¿³","NO","3.4","3.1","4.3","1.7","2","2.3","8","9.7","7.6","7.3","3.1","1.6","1.7","1.5","2","4.8","4","7.7","16","4.4","7.3","11","7.7","5"
"2011/03/26","´_¿³","NO2","33","33","35","34","28","30","35","40","40","42","37","27","23","25","29","37","40","50","56","48","45","43","42","38"
"2011/03/26","´_¿³","NOx","37","36","39","36","30","33","43","50","47","49","40","29","25","26","31","41","44","57","72","53","53","53","50","43"
"2011/03/26","´_¿³","O3","17","15","14","18","21","15#","14","14","21","31","43","56","62","55","47","34","28","17","9.4","9.5","8","6.1","4.6","4.9"
"2011/03/26","´_¿³","PM10","186","165","155","144","133","136","133","132","142","145","150","143","123","121","121","110","109","121","131","126","110","99","94","92"
"2011/03/26","´_¿³","PM2.5","87","79","78","75","71","74","78","77","75","79","81","72","61","55","49","44","49","58","65","64","56","51","49","52"
"2011/03/26","´_¿³","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/03/26","´_¿³","RH","64","64","60","58","59","62","62","60","59","56","54","56","56","55","54","55","57","59","61","63","65","66","67","68"
"2011/03/26","´_¿³","SO2","7.4","7.8","8.4","8.2","7.8","8.6","9.3","14","11","8.8","8.5","8.7","6","5.5","5.1","6.3","7.3","8","8.3","6.9","7.1","6.9","7.1","6.1"
"2011/03/26","´_¿³","THC","2.4","2.3","2.4","2.4","2.4","2.4","2.6","2.8","2.8","2.8","2.8","2.4","2.3","2.3","2.3","2.4","2.4","2.6","2.8","2.6","2.5","2.5","2.6","2.4"
"2011/03/26","´_¿³","WD_HR","221","217","169","179","193","186","134","199","204","194","217","228","239","239","233","207","203","193","158","222","205","162","206","216"
"2011/03/26","´_¿³","WIND_DIREC","211","207","152","202","208","139","140","252","129","191","221","243","257","238","251","195","117","162","213","220","160","125","216","172"
"2011/03/26","´_¿³","WIND_SPEED",".6",".5",".7",".6",".9",".9",".7",".8",".8",".8",".9","1",".9",".9",".8",".8","1.1",".7",".6",".7",".8","1",".7",".8"
"2011/03/26","´_¿³","WS_HR",".6",".5",".5",".4",".5",".5",".7",".3",".4",".4",".5",".7",".7",".7",".6",".5",".5",".4",".4",".5",".4",".4",".4",".4"
"2011/03/27","´_¿³","AMB_TEMP","17","17","16","17","17","16","16","16","17","17","18","18","18","18#","18","17","17","17","16","16","16","15","15","14"
"2011/03/27","´_¿³","CH4","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2#","2","2","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1"
"2011/03/27","´_¿³","CO",".6",".51",".44",".46",".47",".58",".63",".76",".98",".97","1.03",".9",".9",".7#",".65",".66",".73",".99",".92",".9",".83",".75",".73",".53"
"2011/03/27","´_¿³","NMHC",".33",".33",".19",".26",".25",".27",".35",".38",".56",".53",".57",".48",".42",".32#",".28",".27",".31",".49",".45",".42",".36",".29",".29",".21"
"2011/03/27","´_¿³","NO","5.8","5.4","1.9","6","5","8.5","11","11","15","11","12","11","8.6","11#","7.3","4.7","5.8","12","13","12","11","8","8.1","3.7"
"2011/03/27","´_¿³","NO2","37","36","30","32","30","32","30","26","29","30","31","29","32","31#","30","28","31","37","39","38","36","34","31","26"
"2011/03/27","´_¿³","NOx","43","41","32","38","35","41","41","37","44","40","43","40","40","42#","37","32","37","49","52","50","47","42","39","29"
"2011/03/27","´_¿³","O3","4.8","4","9.4","6.7","6.6","3.6#","4.6","6.6","9.4","13","16","19","19","20#","21","21","19","12","7.8","5.6","5.7","7","8.3","12"
"2011/03/27","´_¿³","PM10","86","82","83","81","78","78","77","84","94","97","92","84","89","88","88","93","81","79","78","72","78","83","79","65"
"2011/03/27","´_¿³","PM2.5","57","51","42","41","43","47","49","51","49","49","53","52","55","57","54","54","51","56","56","51","54","58","62","52"
"2011/03/27","´_¿³","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","0#","NR","NR","NR","NR","NR","NR","NR","NR",".2",".6"
"2011/03/27","´_¿³","RH","68","69","70","68","69","70","71","71","69","68","68","71","72","71#","72","73","74","73","74","75","77","81","85","87"
"2011/03/27","´_¿³","SO2","7.1","7.9","6.8","7.8","7","7.9","7.3","6","6.3","5.5","5.5","4.2","4.2","4.4#","4.7","3.3","3.6","4.6","4.6","3.8","3.7","3","2.7","2.5"
"2011/03/27","´_¿³","THC","2.4","2.5","2.3","2.4","2.4","2.4","2.5","2.5","2.7","2.6","2.7","2.5","2.5","2.4#","2.3","2.3","2.4","2.6","2.5","2.5","2.5","2.4","2.4","2.3"
"2011/03/27","´_¿³","WD_HR","153","202","197","131","150","136","145","166","137","180","148","155","194","139#","184","180","191","169","158","162","161","168","154","194"
"2011/03/27","´_¿³","WIND_DIREC","163","222","125","132","169","134","205","190","142","153","128","132","245","124#","184","175","159","122","211","200","185","202","159","209"
"2011/03/27","´_¿³","WIND_SPEED",".6",".9","1",".8",".6",".8",".8",".8",".9",".9","1","1",".8","1.2#","1.2","1.1",".9",".8",".7",".8",".7",".9",".7",".8"
"2011/03/27","´_¿³","WS_HR",".5",".4",".4",".6",".4",".6",".5",".5",".7",".4",".5",".5",".4",".6#",".5",".5",".4",".4",".5",".4",".4",".5",".5",".4"
"2011/03/28","´_¿³","AMB_TEMP","14","14","14","14","14","14","14","14","15","16","16","18","19","20","21","21","21","20","20","20","20","19","18","18"
"2011/03/28","´_¿³","CH4","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.2","2.2","2.2","2.2","2.2","2.1","2","2","2","2","2","2","2","2.1","2.1","2.1","2.1"
"2011/03/28","´_¿³","CO",".52",".51",".49",".49",".52",".57",".9","1.64","2.05","1.76","1.36","1.33","1.04",".91",".73",".57",".91","1.02","1.07","1.21","1.16","1.05","1.01","1.13"
"2011/03/28","´_¿³","NMHC",".16",".17",".23",".2",".32",".25",".49",".85","1.08","1.06",".79",".84",".59",".42",".29",".19",".44",".48",".55",".62",".63",".52",".51",".63"
"2011/03/28","´_¿³","NO","2.5","2.4","3.2","4","6.7","6.2","19","37","47","45","26","21","9","4.7","3.7","3.3","3.3","2.7","2.5","4","6.8","8.1","7.4","17"
"2011/03/28","´_¿³","NO2","23","22","27","26","32","26","31","31","36","44","39","46","40","35","35","22","28","34","43","48","50","43","45","43"
"2011/03/28","´_¿³","NOx","26","24","30","30","39","33","50","67","83","89","65","67","49","40","39","25","32","36","46","52","57","51","52","60"
"2011/03/28","´_¿³","O3","14","13","10","10","5.4","7.1#","3.6","4.2","3.9","4.8","6.4","14","32","47","43","46","44","37","25","19","16","12","6","3.3"
"2011/03/28","´_¿³","PM10","56","54","56","60","56","56","65","82","89","99","108","109","100","92","90","65","53","66","73","86","98","109","111","108"
"2011/03/28","´_¿³","PM2.5","46","48","47","45","42","44","51","60","64","63","60","59","54","47","46","35","30","38","44","47","53","53","46","48"
"2011/03/28","´_¿³","RAINFALL","1.4","1","1.4","1.2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/03/28","´_¿³","RH","89","90","90","90","90","89","88","87","86","84","82","77","70","65","64","62","64","66","65","65","66","70","73","74"
"2011/03/28","´_¿³","SO2","2.4","1.8","2.2","2.3","10","5.1","7.9","5.1","5.4","13","6.1","8.8","7","5.8","7.8","4.1","4.3","4.4","4.9","5","6.4","6.2","6.8","9"
"2011/03/28","´_¿³","THC","2.2","2.3","2.3","2.3","2.4","2.4","2.6","3","3.3","3.3","2.9","3","2.7","2.5","2.3","2.1","2.4","2.5","2.6","2.7","2.7","2.6","2.6","2.8"
"2011/03/28","´_¿³","WD_HR","198","177","163","143","128","152","158","169","147","197","177","211","132","165","226","227","224","208","230","213","200","209","203","141"
"2011/03/28","´_¿³","WIND_DIREC","157","134","228","118","134","117","143","126","130","135","141","171","132","158","246","240","212","207","224","226","191","232","201","138"
"2011/03/28","´_¿³","WIND_SPEED",".6",".7",".7",".7",".7",".8",".6",".7",".6",".8",".6",".7",".6",".8",".9",".7",".6",".5",".6",".6",".5",".6",".5",".6"
"2011/03/28","´_¿³","WS_HR",".4",".4",".5",".5",".6",".4",".4",".4",".3",".3",".3",".3",".5",".5",".6",".6",".5",".5",".5",".4",".4",".4",".4",".5"
"2011/03/29","´_¿³","AMB_TEMP","18","18","18","18","18","18","17","17","19","20","22","23","24","24","24","24","24","23","23","22","21","21","20","21"
"2011/03/29","´_¿³","CH4","2.1","2.2","2.2","2.2","2.2","2.2","2.1","2.2","2.2","2.2","2.1","2","2","2","2","2","2","2","2","2","2.1","2.1","2.1","2.1"
"2011/03/29","´_¿³","CO",".77",".69",".67",".51",".5",".59",".65","1.34","1.51","1.19",".95",".9",".66",".54",".55",".64",".83",".96","1.06",".94",".98","1.09","1.07",".69"
"2011/03/29","´_¿³","NMHC",".46",".5",".52",".4",".37",".42",".45",".86",".97",".78",".54",".51",".32",".23",".24",".33",".42",".51",".57",".48",".47",".52",".51",".31"
"2011/03/29","´_¿³","NO","11","9","10","5.1","8.1","6.7","9","21","20","11","5.4","4.8","2.4","2.2","2.2","2","2.7","2.3","2.5","3.1","6.5","3.6","2.9","1.7"
"2011/03/29","´_¿³","NO2","40","39","39","31","32","30","27","33","47","46","36","32","24","23","22","26","29","33","44","41","47","51","52","41"
"2011/03/29","´_¿³","NOx","51","48","49","36","40","37","36","54","67","57","41","37","26","26","24","28","32","35","46","44","53","55","55","43"
"2011/03/29","´_¿³","O3","4.1","3.1","2.7","3.8","2.8","3.3#","5.7","7.1","11","21","35","48","64","66","67","68","68","61","47","39","30","22","17","24"
"2011/03/29","´_¿³","PM10","98","88","92","92","83","83","83","89","111","120","111","97","87","83","88","101","121","139","145","142","144","148","139","132"
"2011/03/29","´_¿³","PM2.5","50","49","49","49","50","51","55","60","67","72","67","62","57","46","41","43","48","57","63","60","58","59","59","62"
"2011/03/29","´_¿³","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/03/29","´_¿³","RH","74","73","74","76","77","77","78","76","71","67","61","56","54","51","49","49","52","51","44","44","45","48","53","58"
"2011/03/29","´_¿³","SO2","13","14","16","8.9","12","11","7","7","9.5","9.1","5.7","5.3","4.9","4.6","4.4","4.7","5","5.9","9.3","8.6","8.6","8.6","8.7","11"
"2011/03/29","´_¿³","THC","2.6","2.7","2.7","2.6","2.6","2.6","2.6","3.1","3.2","3","2.6","2.6","2.3","2.2","2.2","2.3","2.4","2.5","2.6","2.5","2.5","2.6","2.6","2.4"
"2011/03/29","´_¿³","WD_HR","135","144","138","161","207","191","230","227","214","233","211","184","247","235","227","236","236","220","215","217","203","224","192","229"
"2011/03/29","´_¿³","WIND_DIREC","136","176","156","133","127","213","212","163","258","221","209","157","251","205","227","241","223","182","255","190","212","228","247","224"
"2011/03/29","´_¿³","WIND_SPEED",".6",".5",".6",".6",".6",".5",".6",".6",".8",".8",".7",".9",".7",".8",".9",".9",".9",".8",".8",".7",".6",".5",".5",".6"
"2011/03/29","´_¿³","WS_HR",".5",".5",".5",".4",".3",".3",".5",".4",".4",".5",".4",".4",".6",".7",".7",".6",".6",".5",".5",".5",".5",".5",".4",".5"
"2011/03/30","´_¿³","AMB_TEMP","21","21","21","21","21","21","20","21","21","22","23","23","23","23","22","23","22","22","22","22","22","22","22","22"
"2011/03/30","´_¿³","CH4","2","2.1","2.1","2.4","2.2","2.4","2.5","2.5","2.5","2.4","2","2","1.9","1.9","2","2","2","2","2","2","2","2","2","2.1"
"2011/03/30","´_¿³","CO",".44",".53",".37",".69",".44",".74","1.02","1.89","2.18","1.7",".82",".62",".6",".51",".58",".58",".68",".88",".94",".7",".68",".59",".8",".64"
"2011/03/30","´_¿³","NMHC",".25",".3",".18",".51",".5",".56",".84","1.15","1.31","1.09",".51",".29",".24",".19",".19",".19",".28",".36",".36",".24",".28",".28",".35",".38"
"2011/03/30","´_¿³","NO","1.7","1.7","1.7","2.6","1.8","2.7","7.7","30","27","8.1","2.6","2.7","2.6","1.9","1.9","2.7","2.2","1.7","1.6","1.4","1.6","1.7","1.3","4.6"
"2011/03/30","´_¿³","NO2","35","37","24","42","29","42","48","58","64","59","34","21","19","20","26","24","27","30","36","26","32","32","41","42"
"2011/03/30","´_¿³","NOx","37","39","26","45","31","45","56","87","91","67","37","24","22","22","28","27","29","32","37","27","34","34","42","47"
"2011/03/30","´_¿³","O3","27","23","39","23","35","17#","8.5","5.4","12","30","48","56","60","62","59","66","65","63","55","65","59","48","29","29"
"2011/03/30","´_¿³","PM10","121","108","95","101","104","104","133","161","178","174","134","98","90","92","103","120","122","116","116","119","119","121","114","99"
"2011/03/30","´_¿³","PM2.5","64","56","47","47","50","54","69","87","94","91","69","43","38","38","45","53","53","53","56","52","53","57","57","55"
"2011/03/30","´_¿³","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/03/30","´_¿³","RH","58","56","51","53","54","56","59","60","59","55","51","53","53","54","62","58","58","59","61","61","63","62","59","57"
"2011/03/30","´_¿³","SO2","16","14","16","25","18","13","12","14","13","13","11","6.7","4.9","5.6","6.1","5.7","6.2","6","5.4","5.6","12","11","11","14"
"2011/03/30","´_¿³","THC","2.3","2.4","2.3","2.9","2.7","2.9","3.3","3.7","3.8","3.4","2.5","2.2","2.2","2.1","2.2","2.2","2.3","2.4","2.3","2.2","2.3","2.3","2.4","2.5"
"2011/03/30","´_¿³","WD_HR","204","208","207","111","172","106","109","120","119","194","238","229","217","216","223","231","221","227","232","215","206","225","173","179"
"2011/03/30","´_¿³","WIND_DIREC","181","208","146","110","149","86","111","150","129","242","282","238","212","202","244","240","210","255","231","229","191","200","154","158"
"2011/03/30","´_¿³","WIND_SPEED",".5",".7",".5",".7",".5",".9",".7",".6",".6",".5",".7",".9","1.1",".7",".6",".7",".7",".6",".5",".5",".6",".6",".5",".6"
"2011/03/30","´_¿³","WS_HR",".5",".5",".4",".5",".4",".6",".6",".5",".7",".4",".5",".6",".7",".6",".6",".6",".6",".5",".5",".5",".5",".6",".4",".5"
"2011/03/31","´_¿³","AMB_TEMP","21","20","20","20","20","20","20","20","20","20","21","22","22","23","23","24","23","22","21","22","21","22","21","21"
"2011/03/31","´_¿³","CH4","2.2","2.3","2.2","2.2","2.3","2.3","2.3","2.3","2.1","2","2.2","2.1","2.1","2.1","2","2","2","2","2","2","2","2","2.1","2.2"
"2011/03/31","´_¿³","CO",".78",".9",".63",".61",".7",".82",".97","1.99","1.72","1.04","1.1","1.17","1.08",".89",".67",".83",".93",".85","1.01",".78",".7",".96","1.12","1.24"
"2011/03/31","´_¿³","NMHC",".45",".62",".43",".36",".55",".69",".76","1.23",".94",".67",".73",".75",".73",".52",".34",".42",".43",".4",".48",".72",".35",".48",".66",".75"
"2011/03/31","´_¿³","NO","1.6","5.9","3.7","4.7","3.1","4.8","3.8","15","17","6.6","5.9","9.6","10","5.4","4.7","5.4","3.9","3.7","5.2","3.4","3.2","4.2","5.4","6.7"
"2011/03/31","´_¿³","NO2","41","51","40","27","31","42","37","45","54","36","44","50","55","42","28","30","36","27","47","50","37","37","44","53"
"2011/03/31","´_¿³","NOx","42","57","43","31","34","46","41","61","71","43","50","59","65","47","33","35","40","31","52","53","40","41","49","59"
"2011/03/31","´_¿³","O3","19","4.9","19","27","22","13#","15","19","26","38","34","40","38","49","58","64","62","55","34","33","36","32","19","11"
"2011/03/31","´_¿³","PM10","123","163","156","138","143","149","147","152","139","110","114","125","123","123","","130","142","136","121","132","131","128","149","164"
"2011/03/31","´_¿³","PM2.5","64","84","87","80","87","96","91","84","80","63","64","73","69","70","","68","72","66","53","56","60","62","76","90"
"2011/03/31","´_¿³","RAINFALL","NR",".2",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","0#","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/03/31","´_¿³","RH","66","75","77","76","76","77","77","73","70","65","67","58","56","53","50","50","58","65","66","66","68","68","66","66"
"2011/03/31","´_¿³","SO2","7.7","14","12","6.5","8.7","9.4","7.3","6.5","7.5","5.9","7.3","7.7","15","10","5.8","5.9","6.6","5.7","6.5","16","12","7.8","8.9","9.2"
"2011/03/31","´_¿³","THC","2.6","3","2.6","2.6","2.8","3","3.1","3.5","3.1","2.7","2.9","2.9","2.8","2.6","2.3","2.4","2.4","2.4","2.5","2.7","2.3","2.5","2.8","2.9"
"2011/03/31","´_¿³","WD_HR","206","152","127","159","138","178","215","180","148","189","219","128","121","177","237","204","224","224","219","224","223","224","217","193"
"2011/03/31","´_¿³","WIND_DIREC","228","130","131","196","132","210","236","121","239","155","251","146","109","236","241","212","217","227","218","219","228","242","150","214"
"2011/03/31","´_¿³","WIND_SPEED",".5",".6",".5",".5",".5",".5",".5",".7",".5",".7",".6",".7",".9",".7",".7","1",".7",".7",".6",".5",".5",".5",".6",".5"
"2011/03/31","´_¿³","WS_HR",".3",".3",".5",".4",".4",".4",".4",".3",".4",".4",".4",".5",".5",".3",".5",".5",".7",".6",".5",".5",".5",".5",".4",".4"
"2011/04/01","´_¿³","AMB_TEMP","21","21","21","21","20","20","21","22","23","24","25","25","25","25","25","25","23","23","23","24","23","23","23","23"
"2011/04/01","´_¿³","CH4","2.2","2.3","2.2","2.2","2.2","2.2","2.1","2.2","2.1","2","2","2","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","2","2","2","2"
"2011/04/01","´_¿³","CO","1.13",".81",".63",".55",".51",".59","1.24","2.36","1.81","1.03",".77",".62",".52",".46",".4",".48",".61",".83","1.03",".94",".83",".96","1.06",".72"
"2011/04/01","´_¿³","NMHC",".7",".66",".46",".47",".59",".72",".88","1.41","1.15",".63",".37",".24",".17",".13",".09",".17",".26",".38",".5",".45",".39",".45",".49",".3"
"2011/04/01","´_¿³","NO","5.3","5.3","4.3","3.4","3","4","13","38","15","5.1","4.1","2.3","2.9","3.2","2.8","3.1","2.6","3.4","2.3","2.2","2.2","2","2.9","3.2"
"2011/04/01","´_¿³","NO2","49","43","30","32","35","33","44","67","59","37","33","23","22","17","14","15","17","27","30","28","30","34","37","30"
"2011/04/01","´_¿³","NOx","54","48","35","35","38","37","56","105","74","42","37","25","25","21","17","18","19","31","33","30","32","36","40","33"
"2011/04/01","´_¿³","O3","10","11","19","21","20","24#","18","11","27","49","57","67","70","64","63","57","54","39","37","38","38","36","31","39"
"2011/04/01","´_¿³","PM10","166","171","170","163","152","148","152","166","163","127","103","110","114","101","83","73","75","71","76","79","75","76","87","86"
"2011/04/01","´_¿³","PM2.5","95","98","95","91","90","87","86","86","78","59","53","58","57","53","43","37","35","34","37","36","34","36","35","38"
"2011/04/01","´_¿³","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/04/01","´_¿³","RH","70","73","71","72","72","72","70","65","58","53","52","57","59","58","57","58","61","58","59","56","57","59","61","63"
"2011/04/01","´_¿³","SO2","9.1","13","12","14","20","18","15","28","21","11","8.4","5.5","5.6","4.2","3.2","2","2.1","2.9","2.8","2.3","2.5","2.7","3","3.6"
"2011/04/01","´_¿³","THC","2.9","2.9","2.7","2.7","2.8","2.9","3","3.6","3.2","2.7","2.4","2.2","2.1","2.1","2","2.1","2.2","2.3","2.4","2.4","2.3","2.4","2.5","2.3"
"2011/04/01","´_¿³","WD_HR","179","122","140","117","119","129","134","121","139","206","223","225","216","229","224","236","223","226","217","244","255","251","231","218"
"2011/04/01","´_¿³","WIND_DIREC","133","122","138","128","137","134","134","114","153","240","215","209","219","227","208","229","225","238","249","235","251","250","232","153"
"2011/04/01","´_¿³","WIND_SPEED",".5",".7",".6",".8",".6",".7",".5",".9",".8",".9","1","1.3","1.4","1.2","1.1",".8",".9",".6",".5",".5",".6",".5",".5",".5"
"2011/04/01","´_¿³","WS_HR",".3",".6",".5",".8",".7",".6",".6",".7",".6",".4",".6",".9","1",".9",".9",".8",".7",".5",".4",".4",".5",".5",".4",".3"
"2011/04/02","´_¿³","AMB_TEMP","23","23","23","22","22","21","21","22","24","25","26","27","27","26","26","25","25","24","24","23","23","23","23","22"
"2011/04/02","´_¿³","CH4","2","2","2","2.1","2.1","2.2","2.2","2.2","2.1","2","2","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9"
"2011/04/02","´_¿³","CO",".58",".56",".41",".46",".51",".71","1.03","1.4","1.32",".91",".69",".61",".46",".41",".43",".41",".46",".52",".53",".51",".41",".43",".39",".38"
"2011/04/02","´_¿³","NMHC",".24",".28",".18",".25",".28",".47",".64",".84",".85",".5",".36",".26",".14",".09",".12",".11",".14",".14",".15",".14",".12",".13",".1",".1"
"2011/04/02","´_¿³","NO","2","2.1","1.6","2.5","2.4","2.2","3.7","8.3","5.7","3.3","2.7","3.9","3.2","2.4","2.7","3","2","2.6","1.8","2.5","2.6","2.2","2.4","1.1"
"2011/04/02","´_¿³","NO2","23","24","16","23","24","29","30","49","53","33","25","24","20","20","19","19","20","24","22","24","29","24","28","21"
"2011/04/02","´_¿³","NOx","25","26","18","25","26","31","33","57","59","36","28","28","23","23","22","22","22","26","24","27","31","26","30","22"
"2011/04/02","´_¿³","O3","45","43","50","42","40","32#","36","31","40","53","61","60","56","56","57","55","57","50","50","47","40","41","37","42"
"2011/04/02","´_¿³","PM10","76","84","90","92","112","137","143","156","156","114","86","76","61","76","86","82","76","72","72","72","79","78","72","70"
"2011/04/02","´_¿³","PM2.5","41","41","40","48","68","83","87","89","86","63","45","42","40","43","41","40","43","41","41","45","48","44","41","43"
"2011/04/02","´_¿³","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/04/02","´_¿³","RH","65","66","67","66","70","73","74","70","58","40","41","41","47","55","56","57","59","57","64","69","70","71","73","74"
"2011/04/02","´_¿³","SO2","2.8","3","3.1","3.7","5.5","7.2","5.2","14","21","8.1","5.9","5.2","4.4","5.5","4.5","3.9","4.2","4.8","5.7","6.6","9.2","6.2","7.8","8"
"2011/04/02","´_¿³","THC","2.2","2.3","2.2","2.3","2.4","2.6","2.8","3.1","3","2.5","2.3","2.2","2.1","2","2.1","2","2.1","2","2","2","2","2","2","2"
"2011/04/02","´_¿³","WD_HR","227","221","225","216","222","204","157","141","190","236","220","212","216","228","228","222","218","223","222","230","227","232","228","223"
"2011/04/02","´_¿³","WIND_DIREC","254","206","227","172","232","157","156","130","205","242","238","205","209","220","213","224","232","213","212","226","224","236","226","221"
"2011/04/02","´_¿³","WIND_SPEED",".5",".5",".6",".6",".6",".5",".5",".8",".7",".9",".8","1.4","1.3","1.2","1.4","1",".7",".6",".5",".6",".6",".8",".5",".5"
"2011/04/02","´_¿³","WS_HR",".3",".4",".5",".4",".5",".4",".4",".5",".3",".6",".5",".8",".9",".9",".9",".9",".7",".6",".5",".5",".5",".6",".5",".5"
"2011/04/03","´_¿³","AMB_TEMP","22","22","22","22","22","22","23","23","24","25","26","26","26","26","26","26","25","25","24","24","24","24","23","23"
"2011/04/03","´_¿³","CH4","1.9","2","2.1","2.1","2.1","2.1","2.1","2.1","2","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","2","2.1","2.1"
"2011/04/03","´_¿³","CO",".33",".46",".47",".49",".49",".6",".82",".98","1.12",".86",".57",".52",".42",".37",".39",".4",".48",".51",".61",".62",".72",".89","1.03",".81"
"2011/04/03","´_¿³","NMHC",".1",".18",".22",".31",".32",".38",".44",".63",".62",".52",".25",".17",".09",".06",".09",".12",".15",".16",".21",".21",".25",".39",".48",".34"
"2011/04/03","´_¿³","NO","1.8","1.9","2.8","3.7","4.1","4.5","7.2","6.5","4.8","4","4.9","3.9","3.8","4.5","4.9","4.3","4.7","3.7","3.9","3.8","5.1","5.5","7.4","3.7"
"2011/04/03","´_¿³","NO2","19","20","19","22","22","25","27","33","27","17","16","15","12","12","12","13","14","13","16","18","29","36","45","33"
"2011/04/03","´_¿³","NOx","21","21","22","25","26","29","34","39","32","21","21","19","16","17","17","17","19","17","20","22","34","42","53","36"
"2011/04/03","´_¿³","O3","42","40","38","32","33","31#","31","34","42","48","41","51","53","42","41","41","38","38","39","40","31","22","13","22"
"2011/04/03","´_¿³","PM10","65","64","75","92","99","93","94","105","103","86","71","68","70","60","56","60","62","54","53","62","71","89","106","108"
"2011/04/03","´_¿³","PM2.5","43","45","46","50","53","52","54","58","56","46","38","36","40","36","28","25","29","33","35","39","41","47","58","70"
"2011/04/03","´_¿³","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/04/03","´_¿³","RH","75","75","75","73","73","74","73","71","67","64","61","62","64","63","60","58","63","66","68","68","67","67","68","70"
