"¤é´Á","´ú¯¸","´ú¶µ","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/03/04","¤¯ªZ","O3","15","17","24","22","23","17","11","11","21","28","35","47","54","61","58","65","61","53","44","35","22","15","12","3.1"
"2011/03/04","¤¯ªZ","PM10","113","110","95","89","72","85","85","98","100","110","113","118","118","115","110","119","132","144","143","151","166","170","167","156"
"2011/03/04","¤¯ªZ","PM2.5","63","64","56","55","58","63","68","65","63","56","59","57","66","67","72","60","59","55","61","60","72","76","79","78"
"2011/03/04","¤¯ªZ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/03/04","¤¯ªZ","RH","76","76","79","80","79","77","77","76","73","67","62","59","56","55","56","56","60","64","65","64","65","68","71","74"
"2011/03/04","¤¯ªZ","SO2","5.2","4.5","3.8","3.8","4.3","3.8","3.4","5.4","5.6","5.1","6.6","9.9","13","5.7","4.2","4.3","4.2","4","4.4","8.1","7.1","6.2","7.6","7.7"
"2011/03/04","¤¯ªZ","THC","2.2","2.2","2.1","2.1","2.1","2.1","2.2","2.3","2.2","2.2","2.2","2.2","2.2","2.1","2.1","2.1","2","2","2.1","2.2","2.4","2.3","2.4","2.5"
"2011/03/04","¤¯ªZ","WD_HR","318","323","321","318","319","320","322","323","322","322","317","319","307","259","279","279","247","268","297","309","321","325","325","329"
"2011/03/04","¤¯ªZ","WIND_DIREC","315","324","322","318","319","319","324","320","322","326","319","312","292","257","294","223","256","290","293","325","320","322","333","327"
"2011/03/04","¤¯ªZ","WIND_SPEED","3.5","3.9","4.6","3.2","3.6","2.9","2.2","2.9","3.8","3.8","3.4","3","2","3.6","3.3","2.3","3.1","2.6","2.6","2.2","2.6","2.4","2.7","2.3"
"2011/03/04","¤¯ªZ","WS_HR","2.8","3.2","3.7","2.4","2.7","2.5","1.9","2.4","2.7","2.5","2.3","2.1","1.3","3.3","3","2","2.9","2.4","2.4","1.9","2.3","2","2.2","2"
"2011/03/05","¤¯ªZ","AMB_TEMP","16","16","16","16","16","16","16","17","18","20","21","23","24","23","23","22","21","22","21","21","20","20","20","20"
"2011/03/05","¤¯ªZ","CH4","2.1","2.1","2.1","2.1","2.2","2.1","2.1","2.1","2","2","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","2","2","2"
"2011/03/05","¤¯ªZ","CO",".69",".66",".61",".61",".6",".62",".68",".75",".67",".58",".55",".58",".54",".49",".45",".41",".42",".53",".51",".49",".54",".62",".71",".7"
"2011/03/05","¤¯ªZ","NMHC",".34",".55",".34",".41",".44",".33",".33",".39",".51",".28",".23",".18",".15",".11",".08",".07",".09",".17",".16",".14",".15",".37",".34",".37"
"2011/03/05","¤¯ªZ","NO","6.8","13","6.6","6.9","11","11","9.1","23","28","14","7","5","3.5","2.8","3.2","2.8","2.5","2.3","2.3","2.3","2.4","4.7","2.9","4"
"2011/03/05","¤¯ªZ","NO2","38","39","33","32","32","31","34","35","42","31","26","22","20","18","19","17","18","24","22","20","23","42","45","40"
"2011/03/05","¤¯ªZ","NOx","45","52","40","39","43","42","44","58","71","45","33","27","24","21","22","20","20","26","24","22","25","47","47","44"
"2011/03/05","¤¯ªZ","O3","3.8","2.2","3.7","4.4","2.1","4.3","5.9","7.7","13","30","48","68","88","91","84","80","69","57","53","46","38","17","11","10"
"2011/03/05","¤¯ªZ","PM10","154","141","133","131","131","137","130","135","125","125","119","116","106","101","96","97","99","111","117","116","109","116","123","132"
"2011/03/05","¤¯ªZ","PM2.5","78","78","75","75","73","77","80","81","76","71","69","59","59","54","57","57","61","64","66","68","68","78","85","95"
"2011/03/05","¤¯ªZ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/03/05","¤¯ªZ","RH","76","77","78","78","78","77","74","74","69","63","57","51","51","53","56","62","65","64","62","63","65","66","67","70"
"2011/03/05","¤¯ªZ","SO2","8","18","9.3","10","12","12","11","20","46","23","17","13","8.8","6.9","5.9","4.3","3.9","7.3","6.4","4.3","5.2","23","13","12"
"2011/03/05","¤¯ªZ","THC","2.4","2.7","2.5","2.6","2.6","2.4","2.4","2.5","2.6","2.2","2.2","2.1","2","2","2","1.9","1.9","2.1","2.1","2","2.1","2.4","2.3","2.4"
"2011/03/05","¤¯ªZ","WD_HR","326","340","323","327","328","325","322","320","331","319","319","258","268","272","274","287","281","314","318","322","322","336","327","2.1"
"2011/03/05","¤¯ªZ","WIND_DIREC","326","326","323","20","321","324","318","328","348","316","246","282","280","277","281","290","299","319","320","319","320","317","332","90"
"2011/03/05","¤¯ªZ","WIND_SPEED","2.2","1","1.3","1.5","1.3","2.3","2.2","2.6","2.8","2.5","2.1","2","2.9","3.8","3.9","3.7","3.4","3.3","4.1","3.2","2.5","1.8","1.2",".9"
"2011/03/05","¤¯ªZ","WS_HR","1.8",".6","1","1.1",".8","1.7","1.5","1.4","1.5","1.8","1.3","1.3","2.6","3.6","3.6","3.4","3.1","2.7","2.2","2.1","2","1",".9",".4"
"2011/03/06","¤¯ªZ","AMB_TEMP","20","20","20","20","20","20","19","20","22","24","25","24","24","25","26","25","24","25","25","24","24","24","24","24"
"2011/03/06","¤¯ªZ","CH4","2.1","2.1","2.2","2.1","2.1","2.1","2.2","2.1","2","1.9","1.9","2","2","2","2","2","1.9","2","2","2","2","2","2.1","2.1"
"2011/03/06","¤¯ªZ","CO",".67",".76",".61",".49",".57",".62",".73",".84",".78",".78",".77",".88",".84",".84",".89",".75",".67","1.04","1.3",".97",".96",".93","1.02",".78"
"2011/03/06","¤¯ªZ","NMHC",".23",".25",".3",".18",".25",".31",".4",".38",".28",".15",".16",".18",".15",".16",".17",".19",".21",".3",".39",".46",".4",".38",".47",".45"
"2011/03/06","¤¯ªZ","NO","2.4","2.3","2.4","2","2.1","2","3.2","4.9","4.7","4.7","3.9","2.8","2.6","2.6","2.5","2.4","2.5","2.8","2.4","2.4","2.1","2.3","2.5","2.2"
"2011/03/06","¤¯ªZ","NO2","23","30","23","13","17","20","28","30","24","23","22","24","23","25","27","28","25","44","50","39","35","34","44","35"
"2011/03/06","¤¯ªZ","NOx","25","32","26","15","19","22","31","35","29","28","26","27","26","28","29","31","28","46","53","42","37","37","46","37"
"2011/03/06","¤¯ªZ","O3","23","18","22","36","28","25","16","25","43","54","76","95","106","114","125","100","73","60","50","42","33","27","21","30"
"2011/03/06","¤¯ªZ","PM10","136","135","135","130","128","130","152","162","167","132","127","130","152","158","149","137","117","119","126","140","132","127","139","152"
"2011/03/06","¤¯ªZ","PM2.5","82","72","72","79","92","88","87","84","87","87","86","85","98","108","110","101","85","76","82","90","93","74","73","83"
"2011/03/06","¤¯ªZ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/03/06","¤¯ªZ","RH","69","69","70","71","72","74","76","72","64","56","55","62","60","58","56","60","65","65","66","68","71","73","72","73"
"2011/03/06","¤¯ªZ","SO2","5.1","4.1","5.3","4.2","5.4","4.9","3.9","5.6","10","22","19","24","21","20","19","12","8.5","25","31","18","10","7.8","12","23"
"2011/03/06","¤¯ªZ","THC","2.3","2.4","2.5","2.3","2.4","2.4","2.6","2.5","2.3","2.1","2.1","2.2","2.1","2.1","2.1","2.1","2.1","2.3","2.4","2.5","2.4","2.4","2.6","2.6"
"2011/03/06","¤¯ªZ","WD_HR","134","113","61","87","121","107","150","163","141","173","282","276","268","257","264","263","232","171","160","145","98","75","338","2.1"
"2011/03/06","¤¯ªZ","WIND_DIREC","106","4.8","70","153","185","84","152","167","198","167","285","267","277","257","281","281","202","145","135","142","121","47","326","85"
"2011/03/06","¤¯ªZ","WIND_SPEED",".8",".6",".8","1.1",".7",".9",".5",".6","1.1","1.2","2.5","2.9","2.7","2.2","1.5","2.7","2.3","1.3","1","1.3",".9",".5","1.7","1.7"
"2011/03/06","¤¯ªZ","WS_HR",".7",".4",".5",".8",".5",".7",".4",".5",".8",".7","1.9","2.6","2.5","2",".9","2.5","1.9","1.1",".9","1.2",".8",".4","1.2",".7"
"2011/03/07","¤¯ªZ","AMB_TEMP","23","23","23","23","23","23","22","19","20","21","20","18","19","20","21","22","21","20","18","18","17","17","16","16"
"2011/03/07","¤¯ªZ","CH4","2.1","2.1","2.2","2.2","2.3","2.3","2.4","2","1.9","1.9","2","2","2","2","2","2","2","2","2","2","2","2","2","2.1"
"2011/03/07","¤¯ªZ","CO",".74",".71",".69",".72",".88",".86",".71",".58",".55",".51",".59",".71",".76",".73",".74",".75",".72",".79",".82",".84",".92",".91",".91",".94"
"2011/03/07","¤¯ªZ","NMHC",".24",".29",".22",".27",".51",".63",".35",".19",".19",".21",".21",".25",".22",".23",".25",".24",".24",".25",".27",".27",".31",".32",".32",".38"
"2011/03/07","¤¯ªZ","NO","2.1","2","1.9","6.1","8.1","4.4","2.9","5.4","10","8.1","8.7","8.4","9","5.7","4.7","3.9","3.9","2.9","2.5","2.4","2.1","2.4","2.3","2.4"
"2011/03/07","¤¯ªZ","NO2","22","20","17","29","44","39","26","23","23","21","24","26","22","24","27","25","26","28","32","31","35","31","29","36"
"2011/03/07","¤¯ªZ","NOx","24","22","19","36","52","43","29","28","33","29","33","34","31","29","32","29","30","31","34","33","37","34","31","38"
"2011/03/07","¤¯ªZ","O3","36","28","41","32","4.9","11","16","16","22","27","24","24","36","43","51","64","59","54","42","37","28","28","28","17"
"2011/03/07","¤¯ªZ","PM10","159","145","132","128","133","150","159","151","116","85","67","68","76","73","79","79","91","103","131","146","184","200","224","228"
"2011/03/07","¤¯ªZ","PM2.5","92","92","93","95","105","106","109","91","66","48","27","34","35","47","46","50","60","65","79","92","112","128","142","156"
"2011/03/07","¤¯ªZ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/03/07","¤¯ªZ","RH","75","78","79","78","78","78","81","84","79","74","74","78","71","65","62","57","57","56","61","63","64","63","63","63"
"2011/03/07","¤¯ªZ","SO2","9.1","7.5","6.7","6.9","7.8","11","6.3","4.2","6.9","5.7","7.5","4","6.9","5.4","7.5","6.8","5.9","6.3","7.7","9.9","12","9.1","11","14"
"2011/03/07","¤¯ªZ","THC","2.4","2.4","2.4","2.5","2.8","3","2.7","2.2","2.1","2.1","2.2","2.3","2.2","2.2","2.2","2.2","2.2","2.2","2.3","2.3","2.3","2.3","2.4","2.4"
"2011/03/07","¤¯ªZ","WD_HR","97","90","135","220","254","75","328","316","309","316","317","320","313","312","321","320","317","319","325","320","323","323","324","339"
"2011/03/07","¤¯ªZ","WIND_DIREC","138","87","177","240","293","88","316","313","310","303","320","321","309","310","340","323","319","314","327","316","325","324","324","323"
"2011/03/07","¤¯ªZ","WIND_SPEED","1.1","1",".7",".6",".9",".9","3.8","5.7","4.8","5.1","5.4","5.8","6.3","5.8","4.3","4.3","4.8","4.1","3.3","3.7","3.6","3.1","3","1.4"
"2011/03/07","¤¯ªZ","WS_HR",".9",".9",".3",".1",".6",".3","2.6","4","2.9","3.1","3.6","4.3","4","3.6","2.6","3.4","3.2","3.2","2.9","2.9","2.6","2.3","2.2",".9"
"2011/03/08","¤¯ªZ","AMB_TEMP","16","16","16","16","16","16","16","16","17","18","20","21","21","20","20","19","19","19","19","19","19","19","19","18"
"2011/03/08","¤¯ªZ","CH4","2.1","2.1","2.1","2.2","2.2","2.2","2.2","2.2","2.2","2.1","2#","1.9","1.9","1.9","1.9","2","2","2","2","2.1","2.1","2.1","2.1","2.2"
"2011/03/08","¤¯ªZ","CO",".98",".99",".96",".99","1.03","1","1.01","1.23","1.16","1.2","1.08",".85",".69",".5",".51",".63",".72",".87","1.03",".97",".75",".75",".9",".84"
"2011/03/08","¤¯ªZ","NMHC",".37",".34",".35",".58",".59",".46",".47",".65",".64",".49",".34#",".28",".2",".12",".13",".22",".33",".47",".47",".57",".42",".39",".63",".58"
"2011/03/08","¤¯ªZ","NO","3.2","2.4","2.2","2.9","4.6","4.4","9.1","20","32","20","8.7","","4#","3.3","3","3","2.7","2.9","4.2","4.5","2.4","2.9","13","8.7"
"2011/03/08","¤¯ªZ","NO2","37","26","25","41","40","37","38","44","49","50","40","","23#","20","24","32","37","55","61","57","37","46","57","51"
"2011/03/08","¤¯ªZ","NOx","40","28","28","44","45","41","47","64","81","70","49","","27#","24","27","35","40","58","65","62","39","49","70","59"
"2011/03/08","¤¯ªZ","O3","15","25","23","11","7.7","9","9","4.5","5.4","8.9","23","35","","54#","48","49","46#","29","19","14","25","14","3.5","4"
"2011/03/08","¤¯ªZ","PM10","243","268","273","277","290","298","292","264","266","264","248","202","152","119","102","123","145","166","173","193","195","200","189","199"
"2011/03/08","¤¯ªZ","PM2.5","172","193","207","210","209","204","203","189","183","176","164","133","98","67","57","72","89","101","97","112","119","121","116","118"
"2011/03/08","¤¯ªZ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/03/08","¤¯ªZ","RH","64","65","66","66","65","64","65","63","64","65","64","60","58","63","66","66","65","64","64","63","65","65","66","67"
"2011/03/08","¤¯ªZ","SO2","13","14","14","20","17","13","15","20","24","18","17","15","","4.9#","4.6","5.7#","15","14","8.6","14","10","11","14","13"
"2011/03/08","¤¯ªZ","THC","2.5","2.5","2.5","2.7","2.8","2.7","2.6","2.9","2.8","2.6","2.3#","2.2","2.1","2","2","2.2","2.3","2.5","2.5","2.7","2.5","2.5","2.8","2.7"
"2011/03/08","¤¯ªZ","WD_HR","323","324","329","330","315","315","324","65","86","183","153","208","230","296","298","0#","305","304","310","327","62","348","335","337"
"2011/03/08","¤¯ªZ","WIND_DIREC","318","329","59","313","311","325","6.1","80","206","135","167","286","269","304","301","0#","303","297","324","329","59","86","349","333"
"2011/03/08","¤¯ªZ","WIND_SPEED","2","2.2","1.6","1",".9","1.4","1.1","1.3","1.1",".6","1","1.8","2","2.8","2.4","0#","1.1","1.1","1.6","2.3","1.3",".6","1",".9"
"2011/03/08","¤¯ªZ","WS_HR","1.7","1.7","1.1",".6",".7","1.1",".9","1",".8",".3",".8","1.1","1.4","2.6","2.2","0#","1",".8","1.5","1.7","1",".1",".7",".6"
"2011/03/09","¤¯ªZ","AMB_TEMP","18","17","17","17","17","17","17","18","20","20","21","21","22","23","22","22","22","21","20","20","20","19","19","19"
"2011/03/09","¤¯ªZ","CH4","2.2","2.2","2.2","2.2","2.2","2.2","2.2","2.2","2.2","2.1","1.9","1.9","1.9","1.9","1.9#","1.9","1.9","1.9","1.9","2","2","2","2","2"
"2011/03/09","¤¯ªZ","CO",".74",".66",".6",".59",".55",".59",".66",".91","1.06",".54",".36",".26",".26",".28#",".38",".31",".35",".39",".45",".53",".54",".55",".56",".54"
"2011/03/09","¤¯ªZ","NMHC",".51",".36",".32",".42",".37",".46",".38",".5",".62",".34",".21",".12",".08",".08",".11#",".15",".21",".21",".23",".36",".34",".35",".27",".31"
"2011/03/09","¤¯ªZ","NO","8.2","3.2","3.4","5.7","4.3","7.4","9.5","17","36","9.6","6","4.8","3.6#","3.7#","3.7","4.2","3.9","3.2","2.8","5.4","4.1","2.8","3.2","3.1"
"2011/03/09","¤¯ªZ","NO2","43","37","36","36","31","35","31","35","52","34","25","16","9.6#","14#","21","26","32","25","29","43","42","37","39","37"
"2011/03/09","¤¯ªZ","NOx","51","40","40","41","36","43","40","52","88","44","31","21","13#","18#","24","30","36","29","32","48","46","39","43","40"
"2011/03/09","¤¯ªZ","O3","5.7","6","5.5","4.5","5.8","3.7","4.3","7.2","8.6","28","40","48#","65","75","85","68","56","62","58","42","33","32","25","27"
"2011/03/09","¤¯ªZ","PM10","197","198","191","182","175","181","185","195","200","200","176","131","101","86","","110","104","107","115","137","156","175","173","167"
"2011/03/09","¤¯ªZ","PM2.5","120","119","105","105","106","119","110","112","113","121","97","69","50","50","","52","60","55","64","68","81","88","95","95"
"2011/03/09","¤¯ªZ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/03/09","¤¯ªZ","RH","69","72","73","72","72","70","74","74","70","68","68","67","63","62","64","64","66","66","68","71","73","76","77","77"
"2011/03/09","¤¯ªZ","SO2","12","9.7","8.7","11","10","14","9.5","12","19","14","8.5","5.6","4.5#","4.9","6.9","13","18","7.9","8.7","21","13","13","11","9.3"
"2011/03/09","¤¯ªZ","THC","2.7","2.6","2.5","2.6","2.6","2.7","2.6","2.7","2.8","2.4","2.1","2","2","2","2.1#","2.1","2.1","2.1","2.2","2.4","2.4","2.4","2.3","2.4"
"2011/03/09","¤¯ªZ","WD_HR","324","320","323","333","56","27","114","172","320","308","289","281","282","281","302","315","315","325","325","326","326","352","325","332"
"2011/03/09","¤¯ªZ","WIND_DIREC","321","323","328","33","317","90","147","303","324","302","279","276","285","288","303","318","316","330","324","329","1.9","324","333","325"
"2011/03/09","¤¯ªZ","WIND_SPEED","2","2.4","1.9","1","1.1","1.1","1.3","1","1.4","2.5","2","2.3","2.7","3.6","3.6","3.3","3.6","4.1","3.5","2.6","1.7",".9","1.5","1.2"
"2011/03/09","¤¯ªZ","WS_HR","1.5","1.9","1.7",".7",".4",".5","1.1",".6",".9","2.2","1.7","1.9","2.4","3.2","3.1","3","3.2","2.7","2.9","1.7","1.3",".4","1.3",".9"
"2011/03/10","¤¯ªZ","AMB_TEMP","18","18","18","19","18","19","19","20","21","22","23","23","23","24","24","23","23","22","21","20","19","19","19","19"
"2011/03/10","¤¯ªZ","CH4","2.1","2.1","2.2","2.2","2.2","2.2","2.2","2.1","2","1.9","2","2","2","2","2","1.9","2","2","2","2","2","2","2","2"
"2011/03/10","¤¯ªZ","CO",".53",".44",".41",".4",".47",".51",".64",".89",".92",".5",".54",".55",".62",".54",".47",".45",".55",".7",".62",".63",".6",".6",".63",".65"
"2011/03/10","¤¯ªZ","NMHC",".31",".29",".25",".27",".24",".24",".31",".42",".45",".24",".28",".29",".26",".29",".21",".2",".26",".36",".29",".28",".21",".23",".26",".28"
"2011/03/10","¤¯ªZ","NO","2.7","2.8","2.7","1.7","1.6","1.6","2.6","7.3","10","5.5","5.9","4.6","4.6","3.1","2.8","3.4","2.5","2.1","1.8","1.5","1.7","1.8","2","2.3"
"2011/03/10","¤¯ªZ","NO2","27","25","21","20","17","17","32","42","49","31","35","37","34","27","27","33","37","42","33","29","28","30","32","34"
"2011/03/10","¤¯ªZ","NOx","29","27","23","22","18","19","34","49","59","37","41","42","39","30","29","36","39","44","35","31","30","31","33","36"
"2011/03/10","¤¯ªZ","O3","25","28","31","32","36","33","18","20","27","44","46","57","65","85","81","67","70","63","60","52","45","35","24","13"
"2011/03/10","¤¯ªZ","PM10","164","158","163","158","158","155","155","171","178","161","141","123","137","143","81","75","116","125","133","138","137","138","144","152"
"2011/03/10","¤¯ªZ","PM2.5","95","90","93","91","94","89","94","95","95","79","69","63","82","83","36","39","62","76","79","85","82","86","94","106"
"2011/03/10","¤¯ªZ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/03/10","¤¯ªZ","RH","79","80","80","80","80","80","80","74","67","62","62","60","59","59","59","61","64","65","67","70","73","74","75","78"
"2011/03/10","¤¯ªZ","SO2","8.1","8.7","8.9","7","6.2","6.4","7.2","16","15","13","20","14","14","8.9","7.1","8.8","15","21","11","14","6.4","6.7","14","13"
"2011/03/10","¤¯ªZ","THC","2.4","2.4","2.4","2.4","2.4","2.4","2.5","2.5","2.5","2.2","2.3","2.3","2.3","2.3","2.2","2.1","2.2","2.4","2.3","2.3","2.2","2.2","2.3","2.3"
"2011/03/10","¤¯ªZ","WD_HR","81","54","70","64","80","76","103","105","237","271","323","278","314","290","288","285","307","321","322","323","324","322","320","324"
"2011/03/10","¤¯ªZ","WIND_DIREC","74","77","55","25","95","148","119","197","259","297","354","281","315","289","288","287","310","320","325","323","323","321","323","316"
"2011/03/10","¤¯ªZ","WIND_SPEED",".9",".8","1",".7",".6",".8",".9",".8",".9","1.5","1.8","2","2.5","3.1","3.3","3.4","3","3","3.5","3.6","2.7","2.4","3","3.5"
"2011/03/10","¤¯ªZ","WS_HR",".7",".6",".9",".4",".5",".6",".7",".6",".6","1.3","1.1","1.3","1.9","2.7","3.2","3.2","2.7","2.2","2.6","2.7","2.2","2.2","2.2","2.9"
"2011/03/11","¤¯ªZ","AMB_TEMP","18","18","18","18","18","18","17","18","19","21","22","24","25","24","24","23","22","21","21","21","20","19","18","18"
"2011/03/11","¤¯ªZ","CH4","2","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2","2","1.9","1.9","1.9","1.9","1.9","1.9","1.9","2","2.1","2","2","2"
"2011/03/11","¤¯ªZ","CO",".58",".56",".52",".52",".64",".61",".57",".76",".91",".71",".65",".55",".53",".41",".4",".38",".45",".51",".61",".69",".78",".62",".55",".52"
"2011/03/11","¤¯ªZ","NMHC",".27",".25",".33",".37",".35",".36",".4",".7",".47",".38",".29",".26",".18",".14",".11",".11",".19",".2",".21",".27",".46",".35",".25",".28"
"2011/03/11","¤¯ªZ","NO","2","2.2","4.3","5.5","7","4.2","11","28","31","12","8.7","5.1","4.3","3.4","3.7#","4.2","4.3","2.7","2.6","2.8","2.8","2.8","2.4","2.3"
"2011/03/11","¤¯ªZ","NO2","30","29","30","30","32","31","30","33","38","37","36","27","24","16","20#","23","29","27","36","42","38","30","27","26"
"2011/03/11","¤¯ªZ","NOx","32","31","34","36","39","36","41","61","69","48","44","32","28","20","24#","27","33","30","38","45","41","33","30","28"
"2011/03/11","¤¯ªZ","O3","13","12","8","6","5","4.2","5.3","6.2","11","28","44","71","82","80","70#","60","57","57","43","36","32","36","35","32"
"2011/03/11","¤¯ªZ","PM10","154","149","141","138","137","140","131","142","155","176","174","148","121","89","87","69","78","76","97","88","99","106","111","104"
"2011/03/11","¤¯ªZ","PM2.5","108","101","97","98","104","101","94","100","100","124","114","103","76","57","46","34","35","42","47","56","60","64","58","64"
"2011/03/11","¤¯ªZ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/03/11","¤¯ªZ","RH","79","80","80","80","80","81","82","81","77","71","64","57","54","59","61","63","64","67","67","69","71","77","79","80"
"2011/03/11","¤¯ªZ","SO2","9.6","9","14","12","15","10","14","30","25","24","23","16","12","3.8#","4.4","4.5","15","5.6","4.6","6.9","16","5.2","4.7","7.7"
"2011/03/11","¤¯ªZ","THC","2.3","2.3","2.4","2.4","2.5","2.5","2.5","2.8","2.5","2.4","2.3","2.2","2.1","2","2","2","2.1","2.1","2.2","2.2","2.5","2.4","2.3","2.3"
"2011/03/11","¤¯ªZ","WD_HR","322","323","319","327","323","326","329","327","322","321","320","285","260","286","301","309","316","326","322","323","324","323","321","321"
"2011/03/11","¤¯ªZ","WIND_DIREC","317","324","294","331","322","325","33","326","304","311","312","290","257","292","299","311","321","320","321","327","321","320","315","319"
"2011/03/11","¤¯ªZ","WIND_SPEED","3.1","2.5","1.7","1.6","2.3","2.5","2.9","3","2","1.9","2.3","2","2.2","3.8","3.7","3.9","4.1","4","2.5","2.1","3.2","3.3","2.3","2.4"
"2011/03/11","¤¯ªZ","WS_HR","2.3","2.2","1.3","1.5","2","2.1","1.7","1.5","1.6","1.5","1.5","1","1.4","3.6","3.5","3.7","3.6","2.2","2.3","1.7","2.5","2.2","1.9","1.8"
"2011/03/12","¤¯ªZ","AMB_TEMP","18","19","19","19","18","19","18","19","21","23","24","26","26","27","26","25","25","25","24","23","23","22","20","19"
"2011/03/12","¤¯ªZ","CH4","2.1","2.1","2","2","2.1","2.1","2.1","2.1","2","2","1.9","2","2","1.9","1.9","1.9","1.9","1.9","1.9","2","2","2.1","2","2"
"2011/03/12","¤¯ªZ","CO",".59",".48",".46",".49",".5",".52",".6",".68",".65",".63",".48",".52",".52",".42",".4",".39",".37",".45",".57",".55",".63",".63",".46",".48"
"2011/03/12","¤¯ªZ","NMHC",".32",".65",".39",".31",".28",".44",".26",".69",".53",".66",".2",".2",".17",".08",".14",".1",".11",".13",".25",".26",".3",".32",".19",".26"
"2011/03/12","¤¯ªZ","NO","3.4","4.8","2.9","1.7","1.9","4.3","6.5","19","11","9.4","4.1","3.7","2.8","2.3","2.5","2.2","2.8","2.7","2","2.5","2","2.1","1.8","1.9"
"2011/03/12","¤¯ªZ","NO2","30","36","23","24","23","33","30","38","37","42","22","21","20","14","15","16","23","30","30","36","36","33","23","24"
"2011/03/12","¤¯ªZ","NOx","33","41","26","25","25","38","36","57","49","51","26","25","23","16","17","18","26","33","32","38","38","35","24","26"
"2011/03/12","¤¯ªZ","O3","24","17","26","22","22","13","11","11","22","39","61","77","91","80","84","79","56","47","47","39","38","33","32","28"
"2011/03/12","¤¯ªZ","PM10","104","112","111","108","103","122","127","149","149","151","123","103","92","92","81","70","63","72","76","82","91","107","119","120"
"2011/03/12","¤¯ªZ","PM2.5","72","79","76","73","81","88","95","103","102","99","71","65","61","61","53","34","40","39","51","51","59","65","71","70"
"2011/03/12","¤¯ªZ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/03/12","¤¯ªZ","RH","81","82","80","80","81","82","83","81","73","65","58","53","54","50","55","61","60","61","63","63","67","71","78","80"
"2011/03/12","¤¯ªZ","SO2","12","28","14","9.3","7.2","16","5.5","23","21","24","14","14","5.9","3","2.9","3.7","5.5","7.2","4.2","6.3","6.1","6.5","3.9","6.6"
"2011/03/12","¤¯ªZ","THC","2.4","2.7","2.4","2.4","2.4","2.5","2.3","2.8","2.6","2.7","2.1","2.2","2.1","2","2","2","2","2","2.2","2.2","2.3","2.4","2.2","2.3"
"2011/03/12","¤¯ªZ","WD_HR","318","7.5","28","322","331","330","326","5.3","332","324","324","293","281","264","279","302","305","282","313","324","324","314","319","318"
"2011/03/12","¤¯ªZ","WIND_DIREC","315","48","340","318","57","328","334","356","113","327","349","266","274","265","281","302","290","282","327","320","329","288","319","319"
"2011/03/12","¤¯ªZ","WIND_SPEED","3.9","3.3","1.7","2.1","2.2","1.8","2","1.6","1.7","1.6","2.2","2","2.9","3","3.6","3.5","2.6","1.9","1.7","2.5","1.8","3.7","4.4","3.6"
"2011/03/12","¤¯ªZ","WS_HR","2.3","1.4","1.3","1.8","1.7","1.3","1.7",".7","1","1.1","1.5","1.2","2.6","2.7","3.3","3.1","2.4","1.7","1.1","1.7","1.3","2.1","3.3","1.8"
"2011/03/13","¤¯ªZ","AMB_TEMP","20","20","20","20","20","20","19","20","23","25","26","27","26","26","26","26","25","24","24","23","23","23","23","22"
"2011/03/13","¤¯ªZ","CH4","2","2.1","2","2.1","2.1","2.1","2.2","2.3","2.1","2","2.1","2.1","2.1","2","2","1.9","1.9","1.9","1.9","1.9","1.9","1.9","2.1","2.2"
"2011/03/13","¤¯ªZ","CO",".53",".48",".44",".44",".49",".51",".64",".81",".69",".56",".74",".67",".61",".56",".54",".49",".44",".43",".45",".45",".46",".54",".86",".74"
