"日期","測站","測項","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/03/08","大寮","THC","2.5","2.8","2.6","2.3","2.1","2.1","2.1","2.7","2.3","2","1.9","1.9","2","1.9","1.9","2.1","2.3#","2.3","2.1","1.8","1.9","2","2","2"
"2011/03/08","大寮","WD_HR","56","332","299","219","216","237","270","319","186","180","169","195","208","234","261","269","283","302","180","177","146","273","310","66"
"2011/03/08","大寮","WIND_DIREC","67","311","242","202","225","254","69","278","182","201","161","223","194","260","233","272","285","278","165","171","23","288","309","281"
"2011/03/08","大寮","WIND_SPEED",".7","1.6",".7","1.9","1.9","1.2","1.3",".5","2","1.8","2.1","2.6","1.2","2","1.8","1.9","1.2",".6","1.9","1.6",".5","1",".6",".4"
"2011/03/08","大寮","WS_HR",".8",".7",".9","1.6","1.6","1.2",".5",".6","1.1","1.7","1.8","1.5","1.6","1.4","1.6","1.6","1.3",".8","1.2","1.9",".7",".5",".8",".4"
"2011/03/09","大寮","AMB_TEMP","18","18","18","17","17","17","17","18","20","21","21","22","24","22","22","21","22","21","20","20","20","19","19","18"
"2011/03/09","大寮","CH4","1.9","2","2.2","2.1","2.2","2.2","2.2","2.3","2","1.9#","1.9","1.9","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.9","1.9","1.9","2"
"2011/03/09","大寮","CO",".5",".6",".69",".67",".66",".69",".81",".81",".75",".82",".79",".61",".53",".49",".45",".53",".48",".49",".48",".51",".56",".61",".73",".88"
"2011/03/09","大寮","NMHC",".23",".34",".44",".37",".37",".43",".59",".47",".4",".45#",".41",".27",".18",".2",".16",".18",".2",".25",".21",".24",".27",".31",".41",".54"
"2011/03/09","大寮","NO",".3",".3",".4",".2","1.1","3.3","15","11","9.5","6.5","-.8#","3.3","1.8",".8",".7",".6",".6",".8",".4",".3",".3",".5",".5",".6"
"2011/03/09","大寮","NO2","21","22","27","25","26","29","34","31","36","49","","27","19","20","20","24","28","27","24","25","26","29","35","42"
"2011/03/09","大寮","NOx","22","22","27","25","27","33","49","42","45","56","-2.3#","31","20","21","21","25","29","27","24","25","27","29","35","42"
"2011/03/09","大寮","O3","21","17","11","9.6","5.7","2.8","2.6","8.9","19","23#","33","54","76","74","79","84","66","59","58","57","51","39","26","11"
"2011/03/09","大寮","PM10","102","114","160","184","177","175","185","193","175","","171","157","124","104","106","122","125","118","115","115","135","153","164","180"
"2011/03/09","大寮","PM2.5","76","87","121","142","144","135","139","140","120","","129","112","82","65","62","76","81","69","64","72","91","108","119","128"
"2011/03/09","大寮","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","0#","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/03/09","大寮","RH","86","84","80","79","79","80","79","77","71","66","66","64","51","61","64","66","65","67","69","70","73","76","79","82"
"2011/03/09","大寮","SO2","3","3.7","5.7","5.5","5.9","7.2","9.2","9.8","12","12","8.1#","8.5","7.4","5.1","4.4","4.4","7.2","6","4.9","7.5","6.8","7.1","8.6","6.6"
"2011/03/09","大寮","THC","2.1","2.3","2.6","2.5","2.5","2.7","2.8","2.8","2.4","2.4#","2.4","2.1","2","2","1.9","2","2","2","2","2.1","2.1","2.2","2.3","2.6"
"2011/03/09","大寮","WD_HR","274","343","327","308","309","293","72","176","291","299","313","238","141","253","297","303","301","303","305","315","312","313","306","286"
"2011/03/09","大寮","WIND_DIREC","218","51","304","289","302","340","120","222","304","300","294","309","164","251","296","308","293","305","293","301","312","315","311","322"
"2011/03/09","大寮","WIND_SPEED",".4","1.1","1",".7","1.1",".6",".6",".8","1.7","1.6","1.7","1.3","1.4","2.5","3.1","2.9","2.1","3.3","1.8","1.8","1.2","1.2",".8",".7"
"2011/03/09","大寮","WS_HR",".4",".4",".7",".9","1",".6",".5",".3",".9","1.5",".7",".9",".6","1.4","2.5","2.3","1.6","1.9","1.1",".9","1",".8",".9",".4"
"2011/03/10","大寮","AMB_TEMP","18","18","18","18","18","18","19","20","22","23","24","25","25","24","25","24","23","22","22","21","20","19","19","19"
"2011/03/10","大寮","CH4","2","2.2","2.5","2.2","2","2.1","2.3","2.3","2.1","1.8","1.8","1.8","1.8","1.9","1.9","1.9","1.8","1.8","1.8","1.9","1.9","1.9","1.9","1.9"
"2011/03/10","大寮","CO",".77",".71",".68",".51",".51",".62",".61",".92",".62",".43",".49",".46",".48",".55",".58",".57",".48",".59",".62",".65",".59",".59",".57",".61"
"2011/03/10","大寮","NMHC",".65",".66",".59",".36",".49",".45",".27",".34",".25",".15",".2",".19",".22",".26",".24",".25",".31",".24",".28",".38",".24",".24",".24",".3"
"2011/03/10","大寮","NO","1.4",".6",".5",".6","1","1","1.1","4.6","4.5","2.3","2.3","2","1.8","1.6","1.6","1.3","1.4","1","1","1.3","1.1","1.1","1.1",".9"
"2011/03/10","大寮","NO2","42","32","26","21","21","22","19","30","26","17","21","18","20","26","25","27","30","29","34","33","25","24","23","24"
"2011/03/10","大寮","NOx","43","32","27","21","22","23","20","35","30","19","23","20","22","27","27","28","31","30","34","35","27","25","24","25"
"2011/03/10","大寮","O3","12","16","19","23","28","26","26","18","34","53","58","71","89","92","105","94","73","73","60","50","49","43","38","28"
"2011/03/10","大寮","PM10","201","201","213","208","224","212","162","157","152","111","94","103","105","133","170","169","144","126","124","133","141","138","141","149"
"2011/03/10","大寮","PM2.5","135","132","126","123","132","128","109","109","101","74","66","78","79","87","107","104","83","73","79","95","106","108","112","121"
"2011/03/10","大寮","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/03/10","大寮","RH","83","84","84","86","85","83","83","80","69","62","58","54","51","57","56","60","64","69","68","69","73","76","77","78"
"2011/03/10","大寮","SO2","10","10","7.6","8.6","8.9","8.8","4.2","3.9","9.8","6.7","7.6","7.6","10","8.8","7.6","7.3","7","5.7","7.7","10","6.3","5.6","5.7","8.2"
"2011/03/10","大寮","THC","2.7","2.9","3","2.5","2.5","2.5","2.5","2.7","2.3","2","2","2","2","2.1","2.1","2.1","2.1","2","2.1","2.3","2.1","2.1","2.1","2.2"
"2011/03/10","大寮","WD_HR","309","32","14","356","309","43","45","80","55","343","31",".4","290","256","275","288","237","268","279","322","303","312","308","308"
"2011/03/10","大寮","WIND_DIREC","300","37","306","37","255","40","68","76","337","327","48","350","297","241","307","271","237","281","342","270","308","296","313","311"
"2011/03/10","大寮","WIND_SPEED","1","1.3",".6","1.2",".5","2",".6","1",".9","1.5","1.2","2","1.6","3.4","2","2.1","2.4","1.6","1.6","2.5","1.9","1.8","1.9","1.8"
"2011/03/10","大寮","WS_HR",".7",".9",".5",".4",".3","1.4","1.6",".4",".6",".7",".5",".3","1","2.3","1.9","2.2","2.5","1.6",".9",".4","1.3","1",".9","1.4"
"2011/03/11","大寮","AMB_TEMP","19","18","18","18","18","18","18","18","20","22","23","24","26","26","25","24","23","21","20","20","19","19","18","17"
"2011/03/11","大寮","CH4","1.9","1.9","2","1.9","2","2","2","2","2","1.9","1.9","1.9","1.9","1.9","1.8","1.8","1.8","1.8","1.8","1.8","1.9","1.9","1.9","1.9"
"2011/03/11","大寮","CO",".64",".59",".55",".54",".55",".59",".61",".67",".74",".7",".67",".73",".65",".7",".44",".41",".42",".47",".49",".59",".69",".69",".56",".49"
"2011/03/11","大寮","NMHC",".41",".32",".27",".31",".33",".5",".45",".32",".33",".29",".27",".37",".27",".25",".17",".14",".17",".22",".21",".24",".34",".48",".32",".23"
"2011/03/11","大寮","NO","1.2","1.3","1.1","1.5",".1","2.1","5.9","7.4","8.7","4.2","2.3","2.3","1.2",".7","1",".5",".6",".4","0","-.1","0",".3",".1","-.1"
"2011/03/11","大寮","NO2","34","30","27","28","25","30","30","26","28","32","29","36","26","27","22","18","21","24","24","30","37","39","26","23"
"2011/03/11","大寮","NOx","35","31","28","29","25","33","36","33","37","36","31","39","27","28","23","18","22","25","24","30","37","39","26","23"
"2011/03/11","大寮","O3","10","9.8","11","8.6","8","3","4.3","7.6","18","37","60","70","101","108","90","80","66","63","55","42","29","25","34","35"
"2011/03/11","大寮","PM10","152","148","148","149","149","146","142","138","149","171","174","166","166","163","136","98","76","72","78","77","83","99","109","108"
"2011/03/11","大寮","PM2.5","125","123","118","117","119","116","117","118","124","137","133","130","131","115","80","51","45","43","43","47","60","82","94","92"
"2011/03/11","大寮","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/03/11","大寮","RH","79","81","81","82","83","83","83","82","78","70","62","60","53","53","57","60","63","65","68","72","74","77","81","82"
"2011/03/11","大寮","SO2","12","8.9","6.7","9","6.3","11","12","7.5","8.9","11","9.5","16","12","18","6.9","4","4.9","5.6","3.6","4.7","6","7.7","4.6","5.4"
"2011/03/11","大寮","THC","2.4","2.3","2.3","2.2","2.3","2.5","2.4","2.3","2.3","2.2","2.1","2.3","2.1","2.1","2","1.9","2","2","2","2.1","2.3","2.4","2.2","2.1"
"2011/03/11","大寮","WD_HR","309","312","309","308","313","313","307","308","309","296","325","340","231","205","270","295","298","299","311","305","308","292","276","315"
"2011/03/11","大寮","WIND_DIREC","328","301","319","309","317","325","294","323","309","309","29","50","346","263","291","292","302","269","314","294","302","265","318","301"
"2011/03/11","大寮","WIND_SPEED","1.9","2.1","1","1.3","1.1","1.3","2.4","1.6","1.9","1.4","1.3","1.2","1.2","2.7","3.6","3.7","3.5","2.2","1.9","1.1","2.2","2","1.6","2"
"2011/03/11","大寮","WS_HR",".9",".8",".9",".8","1.2",".6",".7","1","1.2",".5",".4",".4",".3","1.6","2.9","3","2.5","1","1","1.4","1.5",".8",".3",".3"
"2011/03/12","大寮","AMB_TEMP","18","17","17","18","18","17","17","18","20","23","25","27","28","28","28","27","26","25","24","23","23","22","22","20"
"2011/03/12","大寮","CH4","1.9","1.9","2","2","2","1.9","2","1.9","1.9","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.9","1.9","1.9","1.9"
"2011/03/12","大寮","CO",".44",".45",".46",".45",".44",".48",".56",".66",".57",".49",".42",".42",".42",".49",".76",".49",".42",".45",".58",".64",".62",".61",".52",".46"
"2011/03/12","大寮","NMHC",".23",".29",".4",".46",".36",".28",".32",".29",".22",".32",".16",".11",".12",".16",".13",".12",".12",".13",".2",".27",".28",".29",".22",".17"
"2011/03/12","大寮","NO",".1",".3",".6","1.2","-.2","-.7*","-.3","2","2","2",".4","-.5*","-.5*","-.7*",".4",".8","0","-.6*","-.7*","-.6*","-.8*","-.5*","-.5","-.5"
"2011/03/12","大寮","NO2","20","21","19","23","19","15*","18","21","17","22","12","10*","10*","15*","22","20","17","16*","22*","27*","25*","26*","22","21"
"2011/03/12","大寮","NOx","20","21","20","24","19","14*","18","23","19","24","12","10*","9.9*","14*","23","20","17","15*","22*","27*","24*","25*","21","21"
"2011/03/12","大寮","O3","36","31","27","23","24","24","20","21","36","53","75","86","99","113","86","68","67","61","46","44","44","42","38","29"
"2011/03/12","大寮","PM10","104","108","129","136","140","131","118","126","127","116","94","78","72","73","80","83","73","59","64","77","91","99","105","116"
"2011/03/12","大寮","PM2.5","89","91","104","111","111","105","102","104","103","92","73","65","62","57","59","52","42","39","42","50","64","73","78","90"
"2011/03/12","大寮","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/03/12","大寮","RH","80","83","83","83","84","84","84","81","75","62","55","51","45","45","47","55","59","63","65","66","69","71","75","82"
"2011/03/12","大寮","SO2","5.8","25","19","140","114","4","4.8","5.6","5.7","8.1","4.3","4.1","5.6","7.1","20","13","3.6","2.7","2.5","3.4","4.6","4.9","4.4","3.3"
"2011/03/12","大寮","THC","2.1","2.2","2.4","2.5","2.4","2.2","2.3","2.2","2.1","2.2","2","1.9","1.9","2","1.9","1.9","1.9","1.9","2","2.1","2.1","2.2","2.1","2.1"
"2011/03/12","大寮","WD_HR","297","31","39","38","341","312","319","317","312","48","335","258","279","333","251","258","288","296","299","300","315","304","297","302"
"2011/03/12","大寮","WIND_DIREC","259","38","39","43","315","315","316","318","321","45","311","225","43","288","224","287","302","284","293","286","323","311","301","304"
"2011/03/12","大寮","WIND_SPEED","2.4","2.3","1.3","2.3","1.5","1.8","1","2.2","1.1","1.5","1.8","1.9","1.5","1.5","3.6","3.4","2.3","1.3","1.3","2.1","1.4","1.9","2.8","2.5"
"2011/03/12","大寮","WS_HR",".7",".7","1.6",".9",".8","1.2",".4","1.1","1.2","1",".8","1.2",".6",".4","2.6","3","2","1.6","1",".8","1.2",".6","1.1","2"
"2011/03/13","大寮","AMB_TEMP","19","19","18","18","18","18","18","20","23","25","27","28","28","27","27","26","26","25","23","22","22","22","22","21"
"2011/03/13","大寮","CH4","1.9","1.9","1.9","2","2.6","3","2.9","2.6","2.3","2.1","1.9","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.9","1.9","2.1"
"2011/03/13","大寮","CO",".46",".47",".44",".45",".49",".49",".59",".59",".62",".43",".4",".48",".4",".35",".36",".36",".35",".34",".57",".49",".69",".83",".65",".67"
"2011/03/13","大寮","NMHC",".17",".18",".18",".25",".24",".22",".33",".45",".22",".12",".13",".14",".21",".08",".1",".11",".11",".11",".14",".15",".24",".35",".32",".35"
"2011/03/13","大寮","NO","-.6*","-.9*","-.9*","-.8*",".3",".6","3.9","5.6","2",".8",".3",".3",".2",".2",".1","-.1","-.1","0","-.1","0",".2",".4",".2","0"
"2011/03/13","大寮","NO2","19*","14*","12*","13*","13","14","17","19","16","9.9","9.8","11","15","8.3","6.9","7.9","8.4","9.6","18","24","33","33","24","23"
"2011/03/13","大寮","NOx","18*","14*","11*","13*","14","15","21","25","18","11","10","12","15","8.5","7","7.8","8.4","9.6","18","24","33","33","24","23"
"2011/03/13","大寮","O3","28","28","31","23","15","8.3","5.8","16","34","65","82","98","98","84","93","93","84","71","60","52","31","25","36","33"
"2011/03/13","大寮","PM10","122","129","132","132","141","137","137","152","141","110","92","89","89","86","81","78","78","86","80","67","73","83","87","104"
"2011/03/13","大寮","PM2.5","97","100","98","95","98","92","87","101","100","84","73","68","66","57","54","56","55","48","48","53","61","68","66","73"
"2011/03/13","大寮","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/03/13","大寮","RH","83","84","83","83","88","91","91","87","74","62","52","51","52","53","52","54","56","65","72","75","77","79","79","79"
"2011/03/13","大寮","SO2","2.4","2.4","2.5","3.5","2.4","1.9","2","3.5","3.8","3.5","3.8","7","7.9","4.1","3.6","4.3","5.4","4.8","15","9.5","4.2","4.6","6.6","6.6"
"2011/03/13","大寮","THC","2.1","2.1","2.1","2.2","2.8","3.2","3.3","3","2.5","2.2","2","2","2","1.9","1.9","1.9","1.9","1.9","1.9","1.9","2.1","2.3","2.2","2.4"
"2011/03/13","大寮","WD_HR","306","300","306","337","133","147","327","66","81","165","206","177","193","198","209","219","215","214","233","306","290","301","298","310"
"2011/03/13","大寮","WIND_DIREC","303","299","302","194","235","249","217","77","120","154","225","160","196","205","236","220","215","215","314","289","302","334","294","298"
"2011/03/13","大寮","WIND_SPEED","2.2","2","1.4",".4",".4",".4",".4",".9",".9","1.4","2.6","2.7","3.5","3.6","2.9","2.7","2.3","2.1","1.3",".6",".5",".8","1.2",".6"
"2011/03/13","大寮","WS_HR","1.6","1.1","1",".1",".3",".2",".2",".7",".5","1.2","1.4","2.1","2.9","3.4","3","2.7","2.6","2.1","1.7","1",".4",".3",".4",".7"
"2011/03/14","大寮","AMB_TEMP","22","21","21","20","19","19","19","20","23","24","26","27","28","29","29","29","28","26","25","24","25","24","24","24"
"2011/03/14","大寮","CH4","2.2","2.8","3.3","3","2.7","2.1","2.1","2.4","2.1","1.8","1.7","1.8","1.8","1.8","1.8","1.8","1.7","1.7","1.8","1.7","1.7","1.7","1.7","1.7"
"2011/03/14","大寮","CO",".75",".74",".78",".71",".66",".48",".66",".86",".77",".57",".43",".43",".44",".41",".4",".41",".45",".53",".6",".32",".28",".28",".33",".39"
"2011/03/14","大寮","NMHC",".37",".35",".43",".58",".4",".34",".49",".41",".34",".27",".13",".12",".13",".13",".14",".14",".16",".18",".24",".07",".04",".07",".09",".17"
"2011/03/14","大寮","NO",".2",".2",".5","1",".6",".2","1.8","5.6","4.8","3.1","1.4","1.2",".9",".7",".7",".8",".7",".7",".4",".2","-.1",".2",".3",".3"
"2011/03/14","大寮","NO2","26","24","25","25","20","18","24","28","27","21","15","15","15","15","16","17","19","22","26","14","12","12","17","20"
"2011/03/14","大寮","NOx","26","24","26","26","21","18","26","33","32","24","16","16","16","16","16","18","19","23","27","14","12","12","17","20"
"2011/03/14","大寮","O3","19","15","7.5","9.2","11","14","8.5","11","29","46","60","67","77","80","84","76","63","46","37","43","43","42","37","27"
"2011/03/14","大寮","PM10","114","113","121","130","129","108","108","127","125","116","100","86","97","99","92","91","87","81","72","64","56","49","53","55"
"2011/03/14","大寮","PM2.5","78","78","82","87","85","70","76","93","92","84","69","64","72","66","56","51","47","41","41","39","36","36","35","38"
"2011/03/14","大寮","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/03/14","大寮","RH","83","87","90","90","91","90","89","87","75","70","61","58","53","51","53","54","57","63","70","78","77","78","78","77"
"2011/03/14","大寮","SO2","4.3","3","2.4","3.3","3","11","4.6","4.3","7.1","8.9","6.5","6.2","6.5","5.4","4.7","4","2.7","2.7","3.3","3.8","3.4","4.3","8.2","5.7"
"2011/03/14","大寮","THC","2.6","3.1","3.7","3.6","3.1","2.4","2.5","2.8","2.4","2.1","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","2","1.8","1.7","1.7","1.8","1.9"
"2011/03/14","大寮","WD_HR","228","176","284","280","276","34","54","327","16","354","310","302","295","301","290","290","295","302","213","174","198","226","246","307"
"2011/03/14","大寮","WIND_DIREC","212","199","5.9","209","316","49","50","33","317","251","306","312","291","292","292","288","294","305","135","180","205","239","294","328"
"2011/03/14","大寮","WIND_SPEED",".5",".5",".7",".5",".8","1.1","1.3","1.2","2.1","2.8","2.9","2.9","3.4","3","3.3","3.2","3.5","2.4","1.4","3.6","3","2.1","1.7","1.3"
"2011/03/14","大寮","WS_HR",".4",".7",".4",".1",".3",".3",".8",".1",".8",".4",".6","1.7","1.7","1.8","2.9","2.7","2.8","2.7",".5","2.8","2.5","2.4","1.5","1.4"
"2011/03/15","大寮","AMB_TEMP","24","24","23","23","22","22","22","22","23","25","26","28","27","26","26","26","25","24","23","21","19","19","18","17"
"2011/03/15","大寮","CH4","1.9","1.9","2","2","1.9","1.9","2","1.9","1.9","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.9","1.9"
"2011/03/15","大寮","CO",".6",".6",".62",".6",".44",".43",".5",".61",".62",".51",".52",".51",".49",".41",".37",".39",".47",".54",".52",".42",".39",".4",".43",".43"
"2011/03/15","大寮","NMHC",".54",".59",".4",".49",".2",".25",".22",".25",".37",".27",".28",".2",".18",".14",".15",".12",".15",".2",".29",".25",".2",".17",".2",".26"
"2011/03/15","大寮","NO",".9",".4",".6","1.1",".5",".8","1.3","3.1","4.8","3.2","2.4","1.8","1.6","1.3","1.2","1.4",".9",".5",".7",".8",".8",".9","1","1"
"2011/03/15","大寮","NO2","34","31","31","31","19","19","22","24","25","19","22","20","25","16","19","21","19","25","30","24","24","23","27","27"
"2011/03/15","大寮","NOx","35","32","31","32","19","20","23","27","30","22","24","22","27","18","20","23","20","25","30","25","25","24","28","28"
"2011/03/15","大寮","O3","8.5","7.3","8.4","8.1","18","17","10","16","26","43","64","81","69","75","70","60","68","64","48","31","24","18","12","9.2"
"2011/03/15","大寮","PM10","86","124","110","99","94","87","91","93","119","122","109","111","113","109","92","84","82","91","114","146","152","129","106","95"
"2011/03/15","大寮","PM2.5","61","70","56","56","56","56","59","65","76","77","77","79","74","66","59","54","47","46","53","54","49","48","51","55"
"2011/03/15","大寮","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/03/15","大寮","RH","71","73","75","76","77","78","81","80","76","69","62","55","59","60","59","60","65","68","70","72","74","74","73","72"
"2011/03/15","大寮","SO2","11","9","7.5","9.7","5.6","6.2","4.5","5.4","11","8","10","9","8.1","5.2","4.2","3.1","2.5","3.5","6.4","5.7","4.5","4.1","4.8","8.2"
"2011/03/15","大寮","THC","2.4","2.5","2.4","2.5","2.2","2.2","2.2","2.2","2.2","2.1","2.1","2","2","1.9","1.9","1.9","1.9","2","2.1","2.1","2","2","2","2.1"
"2011/03/15","大寮","WD_HR","331","276","306","309","311","319","309","307","307","336","343","255","236","249","270","275","299","290","276","280","261","293","296","302"
"2011/03/15","大寮","WIND_DIREC","303","262","314","313","313","309","309","299","312","350","247","221","261","267","281","297","300","276","257","265","247","274","275","301"
"2011/03/15","大寮","WIND_SPEED",".7",".7","1.5","2","1.8","1","1.8","2.6","2.4","2","1.6","2","3.1","2.5","2.7","2.5","2.4","1.5","3.2","3.5","3.3","3.6","2.3","2.6"
"2011/03/15","大寮","WS_HR",".3",".8","1.2","1.3","1.2",".6","1.3","1.3","1.6",".7",".7",".8","2.3","2.5","2.4","2.2","2.1","1.6","1","1.5","1.2","1.4","1.7","1.8"
"2011/03/16","大寮","AMB_TEMP","17","16","16","16","16","16","15","15","15","15","17","19","20","21","21","20","19","19","19","19","18","17","18","18"
"2011/03/16","大寮","CH4","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","2","1.9","1.9","1.9","1.8","1.8","1.8","1.8","1.8","1.9","1.9","1.9","1.9"
"2011/03/16","大寮","CO",".43",".41",".39",".38",".38",".43",".43",".58",".76",".65",".66",".69",".57",".47",".6",".53",".44",".49",".49",".52",".59",".54",".61",".66"
"2011/03/16","大寮","NMHC",".28",".19",".24",".16",".15",".23",".23",".22",".35",".38",".49",".43",".3",".18",".23",".21",".2",".18",".23",".16",".2",".19",".23",".29"
"2011/03/16","大寮","NO",".9",".9",".7",".7","-.3",".1",".5","3.6","11","15","22","17","6.5",".9",".6#",".6",".4","0","-.3","-.2","-.2","0","0","0"
"2011/03/16","大寮","NO2","28","22","19","17","14","18","23","25","30","35","36","36","29","17","24#","20","20","22","22","23","28","24","31","34"
"2011/03/16","大寮","NOx","28","23","20","18","13","18","23","28","41","50","57","53","36","18","25#","20","20","22","22","23","28","24","31","34"
"2011/03/16","大寮","O3","8.7","13","15","19","21","18","11","9.2","6.6","6.3","7","15","41","70","63","61","63","57","56","49","34","32","22","17"
"2011/03/16","大寮","PM10","97","89","83","81","72","71","72","77","86","100","135","153","133","105","","122","124","122","121","125","157","153","146","160"
"2011/03/16","大寮","PM2.5","60","62","55","53","51","50","50","47","51","60","76","86","82","69","","75","74","73","74","76","89","91","90","95"
"2011/03/16","大寮","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/03/16","大寮","RH","71","76","73","72","72","71","69","68","66","66","67","62","58","55","58","62","65","67","68","63","57","65","62","62"
"2011/03/16","大寮","SO2","9.5","4","6.2","4.2","3.2","6.9","9.1","6.7","11","14","15","17","12","7.7","15","10","8.2","7.2","7.3","7.4","8.7","7","8.8","9.1"
"2011/03/16","大寮","THC","2.2","2","2.2","2","2","2.1","2.1","2.1","2.2","2.3","2.4","2.4","2.2","2","2.1","2","2","2","2.1","2","2.1","2.1","2.2","2.2"
"2011/03/16","大寮","WD_HR","297","301","294","291","307","306","294","304","311","310","27","64","164","162","212","214","218","205","232","281","296","199","295","318"
"2011/03/16","大寮","WIND_DIREC","300","307","304","293","296","305","308","300","309","2.1","71","50","168","185","217","222","216","216","258","309","300","248","304","335"
"2011/03/16","大寮","WIND_SPEED","3.1","3.2","3.1","2.5","2.5","1.9","1.9","1.8","1.9","1","1.4","1.3","1.8","1.5","3.3","2.8","2.3","2.1","2.2","2.9",".9",".9","1.1","1.4"
"2011/03/16","大寮","WS_HR","1.5","1.7","1.4","1.1","1.5","1.1","1","1.2","1","1",".6",".7","1.2","1.2","1.8","3.2","2.5","2.1","1.7","1.2",".7",".6",".9",".8"
"2011/03/17","大寮","AMB_TEMP","17","16","16","16","16","16","16","16","17","18","19","21","22","22","21","21","20","20","19","19","19","19","19","19"
"2011/03/17","大寮","CH4","2","2","2.1","2","2.1","2.1","2.1","2","2.1","2.1","2","1.9","1.8","1.8","1.9","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.9","2"
"2011/03/17","大寮","CO",".7",".67",".65",".64",".63",".66",".68",".92",".85",".8",".73",".48",".4",".43",".57",".45",".39",".43",".32",".32",".33",".52",".66",".6"
"2011/03/17","大寮","NMHC",".55",".53",".52",".51",".59",".47",".5",".76",".7",".49",".47",".2",".1",".13",".2",".13",".16",".16",".11",".09",".08",".21",".21",".17"
"2011/03/17","大寮","NO","4.7","6.9","6.9","2.7","6.8","6","5.6","26","23","12","7.9","1.8",".3","0",".6",".3","-.1","-.1","0","-.1","-.3","0",".1",".1"
"2011/03/17","大寮","NO2","49","48","45","42","36","35","33","41","41","41","41","18","9","12","17","13","12","18","13","13","12","24","25","20"
"2011/03/17","大寮","NOx","54","55","52","45","43","41","39","67","63","52","49","20","9.3","12","18","13","12","18","13","13","12","24","25","20"
"2011/03/17","大寮","O3","2.8","1.6","1.7","1.8","1.7","2","4.3","3.8","5.5","14","28","56","69","80","70","66","58","51","41","38","39","30","31","32"
"2011/03/17","大寮","PM10","164","166","153","148","148","147","143","149","175","186","180","135","83","84","116","129","113","110","83","47","39","53","92","120"
"2011/03/17","大寮","PM2.5","104","106","104","105","101","99","95","106","121","125","128","104","69","63","78","77","66","63","48","29","21","36","71","92"
"2011/03/17","大寮","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/03/17","大寮","RH","60","71","76","76","78","78","76","75","76","74","67","55","49","52","62","63","66","70","54","52","52","63","70","75"
"2011/03/17","大寮","SO2","19","13","9.9","8.5","9","5.8","5.3","11","14","11","12","6","2.2","4.2","10","4.3","1.7","4.2","-.2","-.2","-.4","3.5","8.3","3.8"
"2011/03/17","大寮","THC","2.5","2.5","2.6","2.5","2.6","2.6","2.6","2.8","2.8","2.6","2.4","2.1","1.9","2","2.1","2","2","2","1.9","1.9","1.9","2.1","2.1","2.2"
"2011/03/17","大寮","WD_HR","322","317","299","295","257","310","301","308","50","325","144","161","168","192","223","205","211","211","188","205","193","311","77","62"
"2011/03/17","大寮","WIND_DIREC","326","306","305","265","279","322","292","313","74","323","150","192","170","203","237","194","226","200","207","172","355","296","79","60"
"2011/03/17","大寮","WIND_SPEED","1.1",".7",".9",".5",".6","1.4","1.3","1.2",".9","1.1","1.4","2.9","2","3.2","2.8","2.2","2.3","1.8","1","1.5",".6",".9",".8","1.9"
"2011/03/17","大寮","WS_HR",".4",".7",".7",".7",".4","1",".4",".7",".8",".3",".2","1.2","2.2","2.5","2.4","2.3","2.1","1.8","1.4","1.2",".5",".4",".7","1.1"
