"日期","測站","測項","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/03/25","美濃","WIND_DIREC","256","266","217","225","202","180","281","269","151","181","200","190","232","260","279","280","298","294","166","188","175","68","309","272"
"2011/03/25","美濃","WIND_SPEED","1.7","1.9",".7",".9",".9",".6","1.3","1.8","1","1.5","1.7","1.7","1.4","2.4","2.8","2.3","1.2",".9","2","1.7","1.9",".6",".7","2"
"2011/03/25","美濃","WS_HR","1","2.1",".3",".1",".5",".5",".5","1.8",".7",".9",".9","1.1","1.3","1.7","2.6","2.3","1",".8",".6","1.7","1.3",".8",".5","1.4"
"2011/03/26","美濃","AMB_TEMP","18","18","17","17","17","17","17","17","19","20","22","23","23","22","21","20","19","19","18","17","17","16","16","16"
"2011/03/26","美濃","CO",".45",".49",".46",".46",".47",".47",".5",".56",".53",".49",".47",".45",".45",".45",".45",".5",".57",".56",".56",".49",".44",".43",".46",".43"
"2011/03/26","美濃","NO","2","1.7","2","2.8","2.8","3.2","4.2","5.9","5.5","3.4","2.7","3.1","2.7","3.3","3.7","3.5","3.6","4.5","4","3.5","3.4","3.3","3.7","3.2"
"2011/03/26","美濃","NO2","16","22","21","17","16","14","15","17","14","11","11","11","12","16","16","19","20","23","27","23","23","22","21","18"
"2011/03/26","美濃","NOx","18","24","23","20","18","17","19","23","20","14","13","14","14","19","20","23","23","28","31","26","26","25","25","21"
"2011/03/26","美濃","O3","30","23","21","21","21","25","21","19","32","52","67","67","74","61","56","50","43","35","25","25","20","17","15","16"
"2011/03/26","美濃","PM10","132","149","133","127","128","116","122","137","150","143","137","139","116","110","101","93","95","99","92","84","82","75","77","87"
"2011/03/26","美濃","PM2.5","79","78","80","84","84","83","81","82","84","83","77","69","63","65","64","64","69","69","68","59","48","45","47","50"
"2011/03/26","美濃","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/03/26","美濃","RH","73","72","73","73","74","73","75","75","70","66","60","55","53","55","60","61","65","69","72","74","76","77","79","80"
"2011/03/26","美濃","SO2","3.5","4.8","4.1","4.1","3.6","3.2","2.8","2.9","3.1","3.2","4.4","3.3","3.7","4.2","3.3","3.5","3.1","2.9","3.1","2.5","2.3","2.1","1.8","1.8"
"2011/03/26","美濃","WD_HR","266","204","274","267","274","265","259","231","241","219","295","278","274","291","292","284","283","271","270","272","275","260","275","266"
"2011/03/26","美濃","WIND_DIREC","240","212","275","283","268","269","102","218","248","255","280","276","281","287","297","273","279","268","273","270","265","273","269","269"
"2011/03/26","美濃","WIND_SPEED","1.1",".8","2.2","1.1",".8","1.5",".7","1","1.5","1.1","1.4","2.5","3","2.7","2.2","2.4","1.6","1.8","2.4","2.3","1.6","1.1","1.8","2.1"
"2011/03/26","美濃","WS_HR","1.4",".6","2.3","1",".8","1",".1",".9","1.3","1.1",".7","2.1","1.9","2.5","2.1","2.1","2.2","1.3","1.6","2","2.2",".8","1","1.9"
"2011/03/27","美濃","AMB_TEMP","16","15","15","15","15","15","15","15","16","17","17","17","16","16","16","16","16","15","15","15","14","14","13","13"
"2011/03/27","美濃","CO",".42",".4",".39",".42",".39",".38",".41",".46",".47",".44",".47",".49",".39",".41",".41",".43",".48",".49",".49",".49",".44",".42",".41",".41"
"2011/03/27","美濃","NO","3","2.7","2.7","2.5","2.4","2.1","3.8","7","5.8","5.3","5.3","5.6","4.5","5.7","5.2","5.2","5.6","5.1","3.7","4.1","3.3","3.3","3","2.8"
"2011/03/27","美濃","NO2","18","18","17","17","17","16","15","16","15","14","15","16","14","15","15","16","18","18","18","18","17","15","15","15"
"2011/03/27","美濃","NOx","21","20","20","20","19","18","19","23","21","19","20","22","18","21","21","21","24","23","21","22","20","18","18","17"
"2011/03/27","美濃","O3","15","14","12","11","9.8","10","9.9","9.9","14","18","22","22","21","20","21","18","16","16","14","11","9.9","10","13","12"
"2011/03/27","美濃","PM10","86","87","67","55","79","81","71","71","81","87","100","105","84","76","77","62","60","70","72","76","76","65","54","50"
"2011/03/27","美濃","PM2.5","54","57","54","52","50","48","45","43","51","57","62","66","62","57","60","56","51","53","53","54","55","49","40","35"
"2011/03/27","美濃","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".2",".2","NR","NR","NR","NR","NR","NR","NR","NR",".8",".4","1",".6"
"2011/03/27","美濃","RH","80","81","82","82","82","83","83","82","78","76","78","87","88","87","86","87","87","88","89","90","92","94","95","96"
"2011/03/27","美濃","SO2","1.8","2.4","2.3","2.3","2.1","2.1","2","2.2","2.6","2.4","2.7","2.2","1.6","1.5","1.5","1.4","1.4","1.4","1.3","1.3","1.3","1.2","1.2","1.3"
"2011/03/27","美濃","WD_HR","267","269","270","263","195","268","245","274","267","277","297","277","273","285","273","279","287","280","267","258","271","271","273","269"
"2011/03/27","美濃","WIND_DIREC","278","252","114","268","226","236","272","273","214","281","277","267","276","248","276","273","286","285","276","261","273","270","273","248"
"2011/03/27","美濃","WIND_SPEED","1","1.3",".5","1.5",".7","1.1","1.1","1.4","1.5",".9","2","2.2","2.7",".9","2.3","2.4","1.3","2.1","2.2","1","1.7","1.8","1.3","1.2"
"2011/03/27","美濃","WS_HR","1.2","1.3",".7",".6",".5","1",".4","1.2",".4","1.9","1","1.3","2.5","1.8","1.9","2","1.7","1.7","1.1",".7","1.6","2","1.6","1.1"
"2011/03/28","美濃","AMB_TEMP","13","13","13","13","13","13","13","13","14","14","15","16","18","20","21","21","21","20","19","18","18","17","16","16"
"2011/03/28","美濃","CO",".41",".4",".4",".4",".39",".4",".43",".53",".48",".52",".44",".47",".36",".35",".35",".4",".5",".54",".46",".47",".47",".44",".44",".38"
"2011/03/28","美濃","NO","2.6","2","2.3","2.6","2.2","2.4","3.9","9","7.8","10","7","7.1","3.2","2.2","2.2","2.6","3.7","4.1","3.6","2.7","2.8","2.6","2.7","2.8"
"2011/03/28","美濃","NO2","14","13","12","12","12","11","12","13","14","13","11","13","8.2","8.1","7.8","9.9","12","15","13","15","18","18","20","17"
"2011/03/28","美濃","NOx","16","15","15","15","14","14","16","22","21","23","18","20","11","10","10","12","15","19","17","17","21","21","22","20"
"2011/03/28","美濃","O3","11","10","10","9.7","10","7.9","7.9","7.6","7.8","8.2","12","18","42","50","52","50","44","38","37","38","35","27","18","16"
"2011/03/28","美濃","PM10","45","43","37","44","34","22","33","35","45","51","50","71","68","44","48","43","32","29","29","38","55","71","66","65"
"2011/03/28","美濃","PM2.5","36","30","24","23","22","21","21","28","32","32","35","41","39","29","21","19","24","31","29","30","37","42","48","46"
"2011/03/28","美濃","RAINFALL",".6","1.4","1.4",".6",".2","NR","NR","NR",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/03/28","美濃","RH","96","96","97","97","97","97","97","97","97","97","96","93","84","76","70","70","71","74","77","79","80","83","87","89"
"2011/03/28","美濃","SO2","1.2","1","1","1",".9",".9","1","1.1","1.4","1.3","1.2","1.2","1.2","1.2","1.1","1","1","1.2","1.1","1.5","1.8","1.7","1.6","1.5"
"2011/03/28","美濃","WD_HR","240","267","269","260","223","221","251","270","114","278","154","261","142","142","218","248","294","290","275","282","270","29","184","267"
"2011/03/28","美濃","WIND_DIREC","121","274","280","154","21","156","265","273","104","282","122","280","138","121","194","297","292","286","280","281","279","44","252","100"
"2011/03/28","美濃","WIND_SPEED",".6","1.7","1",".9",".6",".8","1.6","1.1",".7","1.3",".8","1.9","1.3","1.5","1.8","1.4","1.4","1.5","1.9","1.4",".7",".5",".7",".5"
"2011/03/28","美濃","WS_HR",".7","1","1.1",".5",".3",".5",".9","1.3",".3","1.3",".6",".9",".8",".5","1.1",".8","1.1","1.6","1.8","1.5",".8",".1",".5",".2"
"2011/03/29","美濃","AMB_TEMP","16","16","16","15","15","15","15","16","18","20","22","23","24","25","25","25","24","23","21","21","20","20","20","20"
"2011/03/29","美濃","CO",".36",".36",".38",".37",".36",".4",".49",".57",".51",".4",".36",".37",".36",".34",".37",".42",".49",".58",".54",".52",".47",".5",".4",".35"
"2011/03/29","美濃","NO","2.1","2.1","2","3.9","3.5","4.7","9.6","14","10","5.5","3.5","4.2","3.5","3.4","3.4","3.5","3","3.2","3.1","3.3","3.3","3.2","3.2","3"
"2011/03/29","美濃","NO2","16","16","16","16","12","12","13","12","13","7.9","7.9","8.8","8.6","9.2","11","12","15","24","26","25","20","18","13","11"
"2011/03/29","美濃","NOx","18","18","18","20","15","17","22","26","23","13","11","13","12","13","15","16","18","27","29","28","23","21","16","14"
"2011/03/29","美濃","O3","13","9.5","7.2","5.5","7.3","4.7","5","7.7","15","29","43","56","64","69","73","78","81","80","64","56","47","36","38","36"
"2011/03/29","美濃","PM10","83","83","71","64","60","45","51","78","81","79","70","64","64","49","45","51","64","84","99","104","110","101","83","72"
"2011/03/29","美濃","PM2.5","44","43","42","43","39","37","37","40","44","41","31","27","26","24","27","30","31","49","62","58","57","53","45","39"
"2011/03/29","美濃","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/03/29","美濃","RH","90","92","93","94","95","96","96","95","88","78","67","61","56","53","53","53","52","59","57","59","65","74","75","75"
"2011/03/29","美濃","SO2","1.4","1.5","1.4","1.3","1.2","1.3","1.4","1.6","1.6","1.4","1.4","1.5","1.7","1.9","2.2","2.3","3.3","9.1","5.8","5.5","4.3","2.3","1.9","1.8"
"2011/03/29","美濃","WD_HR","80","53","40","206","237","71","282","233","228","272","277","265","270","208","273","288","263","205","226","244","78","76","86","81"
"2011/03/29","美濃","WIND_DIREC","38","57","229","214","95","125","284","141","268","275","272","191","289","203","280","283","240","211","218","284","84","66","82","74"
"2011/03/29","美濃","WIND_SPEED",".5",".5",".5","1.3","1.4",".5",".6",".8","1.9","2.4","1.8","1.6","1.7","2","2.9","1.9","1.6","2.2","1.1",".8","1",".5","1.3",".5"
"2011/03/29","美濃","WS_HR",".3",".4",".2",".7",".3",".2",".3",".6",".7","2","2.1","1.5","1.1","1.6","1.9","1.7","1.4","2.5","1",".5",".7",".5",".9",".9"
"2011/03/30","美濃","AMB_TEMP","19","19","18","18","18","17","18","18","20","20","22","23","24","23","23","23","22","22","21","21","20","20","19","19"
"2011/03/30","美濃","CO",".31",".3",".31",".33",".39",".41",".42",".56",".55",".65",".47",".36",".45",".39",".43",".45",".42",".44",".54",".53",".6",".53",".47",".39"
"2011/03/30","美濃","NO","3.3","3.3","3.4","3","2.7","3.4","3.2","5.3","4.3","5.9","3.8","3.9","2.9","3.4","3.2","3.4","3.5","3.6","3.3","2.5","3","3.2","2.5","3.2"
"2011/03/30","美濃","NO2","10","9.1","9.5","10","9.6","14","14","17","17","21","13","12","16","15","17","19","23","25","25","24","27","22","20","15"
"2011/03/30","美濃","NOx","14","12","13","13","12","18","17","23","22","27","17","16","18","18","20","22","26","29","28","27","30","25","22","18"
"2011/03/30","美濃","O3","33","34","31","28","26","14","17","19","27","27","57","72","81","81","80","77","68","64","59","60","46","34","32","37"
"2011/03/30","美濃","PM10","65","59","59","64","64","66","67","73","78","100","115","99","97","100","105","101","97","86","105","121","105","108","105","93"
"2011/03/30","美濃","PM2.5","36","32","31","32","35","39","40","38","41","48","50","47","46","50","58","64","59","55","57","61","64","63","61","59"
"2011/03/30","美濃","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/03/30","美濃","RH","79","79","80","81","83","86","85","79","72","72","59","53","52","55","55","55","58","60","63","65","71","77","78","78"
"2011/03/30","美濃","SO2","1.7","2","2.1","2.4","2.1","2.4","2.1","3","4.4","4.7","7","7","6.6","5.1","4.8","4.8","5.4","5.2","4.5","4.9","4.4","3.1","2.8","2.8"
"2011/03/30","美濃","WD_HR","67","73","67","72","48","55","64","60","49","235","282","273","252","276","282","277","271","269","294","309","13","57","61","65"
"2011/03/30","美濃","WIND_DIREC","58","52","75","83","175","81","56","39","300","239","278","269","265","281","280","274","271","263","300","153","124","27","71","33"
"2011/03/30","美濃","WIND_SPEED",".8",".7","1","1.1",".7",".6","1.3",".9",".9","1","2.1","1.2","2.2","2.2","1.8","1.8","2.5","1",".9",".5",".7",".5",".8",".7"
"2011/03/30","美濃","WS_HR","1",".7",".8",".9",".1",".3","1","1.1",".5",".6","1.4","1.3","1.4","2.4","2","1.7","2.1","1.3",".7",".3",".1",".6",".6",".8"
"2011/03/31","美濃","AMB_TEMP","19","19","18","18","18","18","18","18","19","19","19","20","21","22","23","23","23","22","21","20","20","19","19","19"
"2011/03/31","美濃","CO",".37",".39",".38",".39",".38",".39",".52",".61",".5",".46",".41",".35",".34",".35",".34",".35",".43",".53",".53",".56",".56",".52",".52",".55"
"2011/03/31","美濃","NO","2.7","3.1","2.9","2.2","2","1.4","3","6","5.8","4.5","3","3.6","2.3","2.5","2","2.3","2.3","2.5","2.2","2.3","2.3","2.2","2.5","2.4"
"2011/03/31","美濃","NO2","13","14","13","13","12","10","14","17","17","15","13","13","11","11","10","9.3","14","23","26","29","27","24","24","24"
"2011/03/31","美濃","NOx","16","17","15","15","14","12","17","23","22","20","16","16","13","13","12","12","16","26","28","31","29","26","26","26"
"2011/03/31","美濃","O3","36","32","34","31","25","22","24","21","29","44","45","56","63","67","70","73","70","62","53","39","33","28","24","19"
"2011/03/31","美濃","PM10","108","110","97","95","92","83","100","103","109","121","100","92","84","","","114","94","82","92","100","100","126","130","121"
"2011/03/31","美濃","PM2.5","60","60","65","67","65","68","66","67","75","72","62","55","49","45","42","49","58","63","69","72","69","68","73","79"
"2011/03/31","美濃","RAINFALL","NR","NR",".2","NR","NR","NR",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/03/31","美濃","RH","77","79","85","89","91","92","91","92","89","83","81","72","66","61","59","59","59","57","61","70","74","78","80","82"
"2011/03/31","美濃","SO2","2.8","2.2","2.2","2","1.7","1.5","1.7","1.9","2.1","2.4","2.1","2.1","2","2.1","2.2","2.2","2.3","5.1","5.9","4.6","3.7","3.1","2.7","2.4"
"2011/03/31","美濃","WD_HR","68","61","42","61","80","81","26","101","100","289","289","311","286","292","319","169","273","302","298","169","64","215","35","28"
"2011/03/31","美濃","WIND_DIREC","58","56","52","186","42","77","36","89","286","295","279","26","288","290","285","274","282","29","300","174","65","103","74","299"
"2011/03/31","美濃","WIND_SPEED",".5",".7",".6",".7",".7",".9",".5","1.5",".9","1.7","1.2","1","1.2","1.5",".8","1.4","1.4","1.4",".7",".5",".5","1.2",".5",".6"
"2011/03/31","美濃","WS_HR",".6",".5",".5",".2",".6",".9",".3",".4",".2","1.2","1.2",".5",".2","1.4",".4",".6","1.3","1",".6",".7",".3",".2",".1",".2"
"2011/04/01","美濃","AMB_TEMP","19","19","19","18","18","18","18","19","21","23","25","26","27","28","27","26","25","24","24","23","22","22","22","21"
"2011/04/01","美濃","CO",".57",".58",".57",".56",".54",".58",".57",".68",".55",".45",".34",".28",".28",".28",".32",".35",".44",".56",".47",".41",".52",".57",".52",".51"
"2011/04/01","美濃","NO","1.8","1.6","2.2","1.1","1.4","1.1","1.7","5.4","2.7","1.5","1.5","1.5","2","2","1.8","1.5","1.4","1.3","1.2","1","1.5","1.2","1.5","1"
"2011/04/01","美濃","NO2","20","15","17","15","14","15","16","19","15","11","8.8","8.7","10","13","16","17","21","28","25","22","24","26","19","16"
"2011/04/01","美濃","NOx","22","17","19","16","16","16","18","25","18","13","10","10","12","15","18","19","22","29","26","23","25","27","21","17"
"2011/04/01","美濃","O3","22","32","20","28","29","27","22","22","51","63","66","64","72","84","83","84","74","58","47","41","37","29","33","32"
"2011/04/01","美濃","PM10","127","133","152","131","116","117","115","131","154","136","93","65","54","62","65","73","86","99","104","104","98","75","100","112"
"2011/04/01","美濃","PM2.5","87","100","105","96","87","84","86","87","84","68","50","40","33","34","37","47","59","63","62","55","53","53","58","67"
"2011/04/01","美濃","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/04/01","美濃","RH","83","82","86","84","83","83","87","86","71","59","49","45","44","43","46","52","55","60","60","63","65","64","72","77"
"2011/04/01","美濃","SO2","2.4","3.2","2.7","3.5","4","4","3.3","3.9","6.8","4.7","2.8","1.8","2.2","2.9","2.9","3","3.7","4.1","3.4","3.6","3.3","3.1","3.9","4.1"
"2011/04/01","美濃","WD_HR","66","52","39","49","47","40","143","183","208","250","247","243","234","255","278","295","305","28","55","134","176","356","82","84"
"2011/04/01","美濃","WIND_DIREC","62","316","69","25","41","135","126","181","288","306","290","258","212","284","299","294","67","64","90","157","208","62","89","76"
"2011/04/01","美濃","WIND_SPEED",".7",".6",".9",".5","1",".5",".8","2.1","1.4",".8","1.5","2.6","2.4","2.2","1.1","2.6","1.5","1.2","1.5","1.8","1.1",".5","1.7",".9"
"2011/04/01","美濃","WS_HR",".8",".7",".4",".3",".6",".4",".9","1.1","1.1",".5",".9","1","1.9","1.6","1.3","1.8","1.1",".5","1","1.6","1.6",".2","1.1",".9"
"2011/04/02","美濃","AMB_TEMP","21","20","20","20","19","19","18","20","22","25","26","28","29","29","28","28","27","26","24","23","23","23","22","22"
"2011/04/02","美濃","CO",".51",".54",".52",".49",".44",".43",".55",".58",".51",".43",".31",".28",".26",".29",".31",".37",".38",".36",".41",".43",".4",".35",".34",".38"
"2011/04/02","美濃","NO","1.4","1","1.6","2.4","2.2","2.4","3.3","5","3.4","2.6","2.8","2.4","3","2.5","2.8","2.7","2.5","2","2.4","2.4","1.9","2.1","2.4","1.7"
"2011/04/02","美濃","NO2","16","22","20","22","13","12","13","15","13","10","9.2","8.3","9.5","11","13","13","12","13","20","22","19","14","14","18"
"2011/04/02","美濃","NOx","17","23","22","24","16","14","16","20","17","13","12","11","13","14","16","16","15","15","22","24","21","16","17","20"
"2011/04/02","美濃","O3","30","16","20","14","18","19","19","25","44","60","59","58","65","73","77","78","79","69","53","46","44","48","44","31"
"2011/04/02","美濃","PM10","111","117","104","93","87","68","60","90","126","115","71","51","46","48","59","76","75","73","79","77","82","88","79","84"
"2011/04/02","美濃","PM2.5","69","68","69","68","62","56","53","52","55","48","32","26","31","35","39","41","43","48","53","53","53","57","56","56"
"2011/04/02","美濃","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/04/02","美濃","RH","77","80","74","79","85","87","85","80","71","55","41","38","38","39","44","44","48","55","60","62","65","67","71","75"
"2011/04/02","美濃","SO2","4.1","3.1","3.7","3.1","2.7","2.5","2.9","3.8","5.3","5.6","3","2.1","2.3","2.6","2.8","2.7","2.6","3.1","3","4.3","5.9","3.7","2.8","2.4"
"2011/04/02","美濃","WD_HR","48","173","3.9","104","81","61","70","133","211","250","270","268","283","273","281","282","287","247","211","216","172","127","85","61"
"2011/04/02","美濃","WIND_DIREC","48","338","92","19","73","63","354","159","189","274","278","355","262","273","282","294","281","207","230","212","99","120","64","81"
"2011/04/02","美濃","WIND_SPEED",".5",".5",".5",".5",".5","1.3",".5",".8","1.7","1.9","1.7","1.8","2.2","3.3","2.7","2.8","2","3.7","1.4","1.4",".5","1.1",".6",".6"
"2011/04/02","美濃","WS_HR",".5",".3",".2",".3",".6",".6",".6",".5",".9","1.2","1","1.2","1.2","1.9","2.9","2.7","2.3","2.4","2.4","1.3",".9",".9",".8",".5"
"2011/04/03","美濃","AMB_TEMP","21","20","20","20","20","20","20","21","24","25","26","28","28","27","28","28","27","26","24","23","23","22","21","21"
"2011/04/03","美濃","CO",".33",".28",".24",".24",".27",".26",".38",".45",".33",".28",".26",".27",".28",".33",".29",".26",".27",".28",".29",".29",".34",".4",".36",".35"
"2011/04/03","美濃","NO","2.1","2.4","2.1","3.7","3.2","3.6","5.3","5.1","4.5","4.4","4.5","4.6","4","4.2","4.3","4.2","5","4.1","3.9","3.9","4","3.5","3.9","3.6"
"2011/04/03","美濃","NO2","16","12","9.7","9.2","9.8","9.3","14","13","8.1","6.6","6.9","8.3","8.6","11","11","9.5","9.1","8.5","9.1","7.8","9.8","11","13","14"
"2011/04/03","美濃","NOx","18","15","12","12","12","12","18","18","13","11","11","13","13","15","15","14","14","13","13","12","14","14","17","18"
"2011/04/03","美濃","O3","29","31","34","33","30","26","21","27","45","54","56","59","69","69","61","58","53","49","50","50","47","36","30","28"
"2011/04/03","美濃","PM10","75","68","70","44","54","50","55","82","94","88","67","65","62","67","66","57","50","51","60","61","59","57","71","71"
"2011/04/03","美濃","PM2.5","55","53","45","41","40","39","45","47","40","36","38","38","40","51","52","45","39","35","41","45","45","50","51","51"
"2011/04/03","美濃","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/04/03","美濃","RH","78","81","84","83","83","86","85","80","69","63","57","52","50","54","54","52","54","59","63","67","69","75","79","82"
"2011/04/03","美濃","SO2","2","1.6","1.5","1.5","1.7","1.5","1.5","2.4","3.2","2.3","1.6","1.7","1.9","1.9","1.8","1.5","1.6","1.9","2.1","1.8","1.5","1.4","1.5","1.7"
"2011/04/03","美濃","WD_HR","54","57","72","64","93","96","54","19","318","282","279","286","281","290","288","291","289","291","290","290","307","72","356","344"
"2011/04/03","美濃","WIND_DIREC","66","69","45","67","142","83","335","340","307","283","291","300","291","290","292","285","293","291","289","283","322","84","322","78"
"2011/04/03","美濃","WIND_SPEED",".5",".6",".9",".6",".5",".6",".5",".7","1.6","1.7","1.7","2","3","2.4","2.4","3.1","2.2","1.7","1.9","1.1",".6","1.6",".5",".9"
"2011/04/03","美濃","WS_HR",".5",".5",".8",".5",".2",".5",".2",".2",".5","1.1","1.6","1.9","2.5","2.4","2.5","2.7","2.1","1.8","1.8","1.2",".5","1.2",".2",".3"
"2011/04/04","美濃","AMB_TEMP","20","20","19","20","19","19","19","20","21","23","23","25","26","26","26","25","23","21","20","19","19","19","18","17"
"2011/04/04","美濃","CO",".32",".31",".3",".3",".31",".34",".37",".43",".4",".4",".39",".35",".34",".36",".36",".38",".44",".47",".47",".48",".5",".51",".49",".45"
"2011/04/04","美濃","NO","3.6","3.8","3.6","1.2","1.1","1.9","2.2","3.4","5.1","4","3.7","2.5","2.3","2.9","2.8","2.7","2.6","2.6","2.2","2.6","3.1","2.2","2.1","1.3"
"2011/04/04","美濃","NO2","10","12","11","12","10","9.8","11","12","11","11","12","12","13","13","14","14","17","20","21","22","23","22","20","18"
"2011/04/04","美濃","NOx","14","16","15","13","11","12","13","15","17","15","16","14","15","16","17","17","20","22","23","24","26","24","22","20"
"2011/04/04","美濃","O3","25","21","19","18","19","18","16","15","19","27","31","46","54","60","61","59","46","36","30","24","20","17","16","16"
"2011/04/04","美濃","PM10","64","81","72","73","77","95","110","127","144","134","123","98","89","86","88","89","83","82","70","50","70","78","75","78"
"2011/04/04","美濃","PM2.5","55","54","52","53","59","68","76","81","81","71","64","64","63","66","68","65","63","60","56","49","47","54","54","51"
"2011/04/04","美濃","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/04/04","美濃","RH","84","86","88","88","89","91","90","88","85","75","72","65","60","58","59","58","63","68","73","75","76","77","79","81"
"2011/04/04","美濃","SO2","1.3","1.6","1.5","1.6","1.6","1.5","1.5","1.6","2","2.9","2.7","3","3.4","3.2","3","2.5","2.8","2.7","2.3","2.1","2.2","2","1.9","1.9"
"2011/04/04","美濃","WD_HR","76","282","95","57","252","279","94","127","231","292","281","278","293","289","294","294","287","278","272","274","273","259","271","273"
"2011/04/04","美濃","WIND_DIREC","71","99","97","331","271","174","322","259","110","294","97","283","295","286","298","294","280","273","272","276","300","263","272","268"
"2011/04/04","美濃","WIND_SPEED",".5",".6",".5",".5","1",".6",".6",".7",".8","2.1","1","2.3","2.4","2.2","2.5","2.9","2.4","2","1.8","2",".6","1.2","2.6","2"
"2011/04/04","美濃","WS_HR",".8",".1",".6",".3",".5","1.2",".7",".5",".8","1",".6",".8","2","1.8","2.6","2","2.1","2.4","2.1","2",".9",".6","1.9","2.1"
"2011/04/05","美濃","AMB_TEMP","17","17","17","17","17","17","17","17","19","20","20","21","22","23","24","24","23","22","21","21","21","20","20","20"
"2011/04/05","美濃","CO",".44",".44",".44",".43",".42",".43",".44",".47",".52",".59",".58",".57",".53",".53",".55",".58",".6",".41",".4",".35",".38",".37",".33",".42"
"2011/04/05","美濃","NO","1.5","1.8","1.5","1.6","1.7","2.4","2.5","3.1","4.3","4.9","4","3","2.2","1.9","1.9","1.8","1.2","1.5","1.1","1.7","1.2","1.1","1.5","1.4"
"2011/04/05","美濃","NO2","17","17","16","13","12","12","11","11","13","15","16","15","13","13","13","15","19","12","12","11","13","12","9.8","14"
"2011/04/05","美濃","NOx","19","18","17","15","14","15","14","14","17","20","20","18","15","15","15","17","20","14","13","13","15","13","11","15"
"2011/04/05","美濃","O3","17","16","15","15","15","12","12","14","15","21","28","41","56","69","83","99","77","66","64","60","53","50","53","38"
"2011/04/05","美濃","PM10","68","79","73","66","81","71","62","75","82","92","111","125","116","104","100","110","121","90","64","56","61","90","99","108"
"2011/04/05","美濃","PM2.5","54","55","53","53","53","56","53","49","54","60","68","75","73","69","74","85","96","75","46","40","42","44","47","55"
"2011/04/05","美濃","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/04/05","美濃","RH","81","81","82","82","82","82","83","81","79","75","72","69","65","62","59","59","64","66","69","71","73","75","77","75"
"2011/04/05","美濃","SO2","1.9","1.7","1.6","1.6","1.5","1.5","1.6","1.9","2","3.9","6.8","8.1","6.6","5","5.6","8.3","11","6","5.1","4.5","5","4.5","3","2.6"
"2011/04/05","美濃","WD_HR","270","236","262","251","242","256","259","159","300","270","206","168","194","214","202","183","182","173","179","175","175","139","102","203"
"2011/04/05","美濃","WIND_DIREC","274","255","245","274","206","273","218","158","285","280","136","140","213","203","153","193","181","175","181","166","184","117","94","79"
"2011/04/05","美濃","WIND_SPEED",".7",".7","1.3",".9",".7","1.3","1",".8",".8","1.3","1","1.9","2.1","1.8","1.5","3.3","3.3","3","2.3","1.7","1.2",".7",".5",".5"
"2011/04/05","美濃","WS_HR","1.4",".6",".9",".8",".3",".6","1.2",".5",".1","1.2",".5","1","1.4","1.3",".8","2.2","3.3","2.7","2.6","1.9","1.5",".9",".4",".3"
"2011/04/06","美濃","AMB_TEMP","20","19","19","19","19","19","20","20","22","23","24","25","26","26","26","25","24","23","22","22","22","22","21","21"
"2011/04/06","美濃","CO",".41",".41",".4",".33",".29",".29",".39",".37",".37",".33",".33",".34",".42",".35",".34",".33",".45",".47",".54",".57",".42",".35",".34",".33"
"2011/04/06","美濃","NO","1.4","1.3","2",".7",".3",".4","2.6","1.4","1.2","1.4",".9","1.2","1","1.1",".9","1.2",".6",".6","1",".9",".8","1.1","1",".7"
"2011/04/06","美濃","NO2","14","13","12","10","7.6","7.8","13","10","11","10","10","11","14","13","13","13","19","21","22","23","17","14","14","14"
"2011/04/06","美濃","NOx","15","14","14","11","8","8.2","15","12","12","12","11","12","15","14","14","15","20","22","23","24","18","15","15","14"
