"日期","測站","測項","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/02/04","小港","AMB_TEMP","17","17","17","17","17","17","17","16","17","19","21","23","24","25","25","25","25","23","22","22","21","21","20","20"
"2011/02/04","小港","CH4","2","2","2","2","2","2","2","2","2","2","2","1.9","1.8","1.8","1.8","1.7","1.7","1.8","1.8","1.8","1.9","1.9","1.9","2"
"2011/02/04","小港","CO",".95",".72",".73",".71",".71",".65",".74",".75",".75",".89",".88",".76",".59",".55",".56",".45",".44",".54",".74","1.11","1.35","1.24","1.14","1.2"
"2011/02/04","小港","NMHC",".34",".29",".31",".42",".59",".48",".44",".31",".36",".37",".34",".25",".18",".16",".14",".12",".14",".29",".36",".42",".56",".55",".55",".55"
"2011/02/04","小港","NO","5","2.6","3.9","21","19","16","20","16","23","13","10","7.1","5.6","4.9","5","3.4","5.2","4.8","4.8","4.2","6.2","14","25","23"
"2011/02/04","小港","NO2","34","29","31","32","32","30","30","22","27","27","26","19","12","10","9.1","8.1","14","35","29","38","50","51","49","47"
"2011/02/04","小港","NOx","39","31","35","53","51","46","49","37","50","40","36","26","18","15","14","12","20","40","34","43","56","65","73","71"
"2011/02/04","小港","O3","3.7","5.6","3.1","1.9","1.8","1.9","2.6","6.5","11","26","38","48","53","63","71","64","54","37","38","22","8.1","2.6","2","1.9"
"2011/02/04","小港","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/02/04","小港","PM10","135","120","106","98","99","89","82","83","93","101","100","92","82","79","80","83","65","64","71","97","111","124","124","113"
"2011/02/04","小港","PM2.5","90","84","82","73","74","70","66","64","78","92","81","76","56","66","61","60","49","50","52","67","73","81","77","71"
"2011/02/04","小港","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/02/04","小港","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/02/04","小港","RH","79","80","79","80","80","78","77","81","77","68","59","53","46","46","50","46","45","58","63","64","63","63","67","68"
"2011/02/04","小港","SO2","7.7","11","21","26","27","21","20","8.6","16","14","7.2","4.3","3","3.5","3.7","4.1","5.2","11","7.7","5.5","8.3","14","24","19"
"2011/02/04","小港","THC","2.3","2.3","2.3","2.4","2.6","2.5","2.5","2.3","2.4","2.4","2.3","2.1","2","2","1.9","1.9","1.9","2","2.1","2.3","2.5","2.5","2.5","2.5"
"2011/02/04","小港","UVB","0","0","0","0","0","0","0",".4","1.5","3.4","5.4","6.6","6.9","6","4.1","2.3",".7",".1","0","0","0","0","0","0"
"2011/02/04","小港","WD_HR","318","86","43","35","3.5","49","326","5.4","31","354","311","300","298","304","303","297","288","282","309","311","327","15","5.1","40"
"2011/02/04","小港","WIND_DIREC","27","62","33","68","39","67","309","46","14","331","300","298","302","302","303","288","300","280","315","312","297","27","354","53"
"2011/02/04","小港","WIND_SPEED","1.7","2.2","1.3","2","1.5","1.5","2.6","2","1.9","2","1.8","2.3","2.4","2.5","2.8","2.8","2.3","1.9","2.3","1.3","1","1.6","1.1","1.2"
"2011/02/04","小港","WS_HR",".1",".3",".5",".3",".2",".7",".5",".3",".7",".5",".8","1.2",".9","2","2.3","2.4","2.1","2","1.5",".9",".4",".3",".4",".5"
"2011/02/05","小港","AMB_TEMP","19","19","18","18","17","18","18","18","19","21","23","25","25","25","25","25","25","24","23","23","22","22","21","20"
"2011/02/05","小港","CH4","2","2.1","2.1","2.1","2.1","1.9","1.9","1.9","2","2","1.9","1.9","1.9","1.8","1.8","1.7","1.7","1.7","1.7","1.8","1.8","1.9","2","2"
"2011/02/05","小港","CO","1.13","1.08",".88",".71",".68",".55",".5",".67",".78",".85",".71",".63",".61",".6",".49",".43",".37",".44",".72",".92",".95","1.41","1.57","1.6"
"2011/02/05","小港","NMHC",".6",".57",".4",".51",".59",".32",".18",".31",".44",".4",".31",".29",".21",".27",".31",".24",".21",".4",".4",".49","1.13",".65",".71",".69"
"2011/02/05","小港","NO","27","19","9.2","21","18","6.7","6.6","13","11","13","10","7.8","7.5","6.2","5.8","6.1","5.7","5.8","4.8","5.6","6","15","33","43"
"2011/02/05","小港","NO2","45","39","32","30","29","15","16","22","25","29","24","24","20","19","16","14","20","30","30","31","53","56","52","49"
"2011/02/05","小港","NOx","72","58","42","51","47","22","23","35","36","43","34","32","27","25","22","20","26","36","35","37","59","71","84","93"
"2011/02/05","小港","O3","1.9","2","1.8","1.8","2","15","13","10","24","30","42","52","56","67","72","65","45","33","28","27","9","2.2","2","1.7"
"2011/02/05","小港","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/02/05","小港","PM10","110","108","110","102","98","83","70","58","61","67","66","67","67","78","83","80","72","63","61","69","99","120","128","121"
"2011/02/05","小港","PM2.5","74","73","77","78","69","59","43","46","37","51","44","57","51","59","60","60","54","42","39","40","56","68","79","83"
"2011/02/05","小港","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/02/05","小港","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/02/05","小港","RH","72","74","77","79","79","74","70","68","62","54","43","45","50","50","52","47","42","48","45","55","62","64","64","64"
"2011/02/05","小港","SO2","21","12","12","25","21","8.6","4.9","5.8","7.9","16","14","10","8.1","7.8","8.2","5.8","9.7","12","6.8","5.1","15","12","9.4","7.7"
"2011/02/05","小港","THC","2.6","2.6","2.5","2.6","2.7","2.2","2","2.3","2.4","2.4","2.2","2.1","2.1","2.1","2.1","2","1.9","2.1","2.1","2.3","3","2.6","2.7","2.7"
"2011/02/05","小港","UVB","0","0","0","0","0","0","0",".4","1.5","3.3","5.3","6.3","6.4","5.4","3.7","1.8",".6",".1","0","0","0","0","0","0"
"2011/02/05","小港","WD_HR","42","25","45","54","50","48","50","51","21","14","297","271","267","277","275","280","271","277","311","296","295","27","32","21"
"2011/02/05","小港","WIND_DIREC","35","45","52","58","53","51","53","38","349","16","293","276","258","278","273","283","282","277","314","267","310","46","350","23"
"2011/02/05","小港","WIND_SPEED","1.1","1.4","1.4","1.3",".8","1.5","1.6","1.4","2","2","1.3","3.4","3.2","3","3.6","3","2.5","1.8","1.6","1.3","1.1","1.2",".9",".8"
"2011/02/05","小港","WS_HR",".7",".4",".7","1.1",".8","1.2","1.1","1.1",".4",".5",".8","2.2","3.2","3","3.5","3.1","2.4","1.8",".9",".9","1",".6",".6",".5"
"2011/02/06","小港","AMB_TEMP","20","19","18","18","18","18","17","18","19","21","23","24","25","26","25","25","24","23","22","21","21","21","20","20"
"2011/02/06","小港","CH4","2.1","2.2","2.2","2","2.1","2.2","2.2","2","1.8","1.8","1.8","1.8","1.8","1.7","1.7","1.7","1.7","1.7","1.7","1.8","1.8","1.9","2","2.1"
"2011/02/06","小港","CO","1.88","1.44",".94",".7",".74",".82",".9",".74",".49",".59",".83",".66",".47",".29",".3",".3",".39",".46",".64",".92","1.03","1.42","1.51","1.2"
"2011/02/06","小港","NMHC",".84",".7",".44",".31",".45",".71",".75",".56",".21",".21",".36",".29",".18",".11",".16",".16",".14",".17",".24",".37",".43",".6",".68",".5"
"2011/02/06","小港","NO","56","34","10",".9",".3","7.3","22","10","2.5","2.3",".7","1.6","1.6",".9",".9",".8","0",".3",".9","1.3","1.6","20","24","5.5"
"2011/02/06","小港","NO2","48","41","34","21","24","31","33","30","13","14","21","22","16","3.7","9","9.2","8.8","13","20","32","51","63","60","51"
"2011/02/06","小港","NOx","104","75","45","22","25","38","55","40","15","16","21","24","18","4.6","9.8","9.9","8.8","14","20","34","52","83","84","56"
"2011/02/06","小港","O3","2.1","1.3","3","15","12","1.7","2","11","31","45","85","79","63","60","58","58","59","55","52","35","14","4.8","2.3","3.2"
"2011/02/06","小港","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/02/06","小港","PM10","127","131","125","109","96","93","95","96","80","71","75","95","95","75","53","46","46","47","56","74","91","104","114","123"
"2011/02/06","小港","PM2.5","89","82","77","68","65","62","65","71","55","44","50","67","73","53","39","23","27","28","37","52","62","76","76","87"
"2011/02/06","小港","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/02/06","小港","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/02/06","小港","RH","66","69","72","72","72","75","76","70","61","55","49","45","38","24","27","21","26","35","51","53","53","54","58","62"
"2011/02/06","小港","SO2","6.7","5","7.6","6.6","5.6","12","13","11","5.8","9.2","13","12","7.9","2","3.7","3.2","2.5","4","4.3","5.4","11","13","9.3","5.2"
"2011/02/06","小港","THC","3","2.9","2.6","2.3","2.5","2.9","3","2.6","2","2","2.2","2.1","2","1.8","1.8","1.8","1.8","1.8","1.9","2.1","2.2","2.5","2.6","2.6"
"2011/02/06","小港","UVB","0","0","0","0","0","0","0",".4","1.4","3","4.8","5.8","6.4","5.8","4","2",".7",".1","0","0","0","0","0","0"
"2011/02/06","小港","WD_HR","18","36","43","53","49","53","50","53","49","34","36","285","288","300","296","301","306","308","308","56","26","357","49","52"
"2011/02/06","小港","WIND_DIREC","350","45","2.4","50","56","54","58","53","43","337","60","289","297","296","298","294","308","309","312","45","315","31","54","47"
"2011/02/06","小港","WIND_SPEED","1.1","1.1","1.5","1","1.2","1.1","1.4","1.9","1.6","1","1.4","2.1","4.2","3.4","3.5","2.8","2.9","2.8","1.6",".9",".7","1.1","1.9","1.1"
"2011/02/06","小港","WS_HR",".6",".6",".7",".7",".7",".7",".7","1.3","1.4",".6",".5","1.5","2.3","3","3","2.9","3","2.4","1.5",".5",".4",".6","1.4",".9"
"2011/02/07","小港","AMB_TEMP","19","19","19","18","18","18","17","18","19","22","23","24","25","25","24","24","24","23","22","22","22","22","21","21"
"2011/02/07","小港","CH4","2.2","2.1","1.9","2","1.9","1.8","1.8","1.8","1.8","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.8","2","2"
"2011/02/07","小港","CO","1.07",".73",".6",".72",".45",".46",".53",".62",".56",".45",".52",".45",".36",".33",".31",".31",".32",".38",".47",".43",".44",".81","1.73","1.19"
"2011/02/07","小港","NMHC",".44",".31",".23",".52",".23",".18",".2",".24",".21",".15",".22",".16",".12",".15",".19",".17",".16",".2",".22",".31",".23",".38",".86",".57"
"2011/02/07","小港","NO","4.1",".7",".8","3","1.6","1.7","2.9","4","6.4","3.4","3.4","4.5","3.7","2.5","1.9","2.1","2.1","1.5","2.3","2.5","2.3","8.5","31","7.2"
"2011/02/07","小港","NO2","43","25","17","32","11","15","19","18","17","10","16","20","14","11","9.2","9.2","12","14","18","29","29","46","55","43"
"2011/02/07","小港","NOx","47","26","18","35","13","17","22","22","23","14","19","25","18","13","11","11","14","16","20","32","32","55","86","51"
"2011/02/07","小港","O3","5.8","20","25","9.7","30","21","17","20","25","43","64","58","60","63","64","61","56","51","43","31","31","15","1.9","4.4"
"2011/02/07","小港","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/02/07","小港","PM10","126","125","118","112","100","88","70","71","75","77","67","60","64","72","68","68","57","68","62","70","67","75","82","81"
"2011/02/07","小港","PM2.5","86","85","77","78","64","53","46","49","55","46","49","47","53","45","41","37","41","41","39","47","49","51","52","55"
"2011/02/07","小港","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/02/07","小港","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/02/07","小港","RH","63","66","66","68","67","68","67","65","60","53","49","49","49","52","52","52","53","53","54","58","60","62","61","65"
"2011/02/07","小港","SO2","4.8","3.9","6.7","14","8.1","12","8.8","5.6","4.3","5.2","10","13","12","5.9","4.4","4","5.1","5.9","5.5","14","12","13","7.1","5.4"
"2011/02/07","小港","THC","2.6","2.4","2.1","2.5","2.1","2","2","2.1","2","1.9","1.9","1.9","1.8","1.8","1.9","1.8","1.8","1.9","1.9","2","1.9","2.1","2.8","2.6"
"2011/02/07","小港","UVB","0","0","0","0","0","0","0",".4","1.5","3.5","5.1","6","6.3","5.5","4","2.1",".7",".1","0","0","0","0","0","0"
"2011/02/07","小港","WD_HR","44","51","53","55","58","57","55","58","59","46","284","265","269","281","281","279","281","295","298","276","258","22","49","57"
"2011/02/07","小港","WIND_DIREC","50","51","60","60","65","61","54","58","45","46","261","262","272","281","284","275","283","312","269","287","212","46","56","57"
"2011/02/07","小港","WIND_SPEED","1.3","1.2","1.3","1.8","1.3","1.4","1.7","1.7","1.6","1.6","2.7","2.8","5","4","4.2","3.1","2.8","1.6","1.3",".9",".9",".5","1","1.5"
"2011/02/07","小港","WS_HR",".6","1",".7","1.5","1.6","1.1","1.6","1.8","1.3","1.1","1.1","2.9","4","4.2","4","3.3","2.5","1.4","1.1",".8",".6",".3",".9","1.4"
"2011/02/08","小港","AMB_TEMP","20","20","20","20","20","20","21","21","21","22","23","26","26","27","27","27","26","25","24","23","22","22","21","21"
"2011/02/08","小港","CH4","1.9","1.9","1.9","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.7","1.7","1.8#","1.8","1.8","1.8","1.7","1.7","1.8","1.8","1.9","1.9","1.9"
"2011/02/08","小港","CO",".7",".57",".54",".44",".42",".49",".52","1.01","1.26","1.21",".74",".58",".55#",".47",".51",".52",".46",".51",".62",".74",".89","1.01","1.02","1.04"
"2011/02/08","小港","NMHC",".29",".22",".22",".16",".16",".34",".29",".45",".61",".61",".38",".28",".27",".34#",".3",".17",".18",".2",".24",".28",".4",".47",".5",".55"
"2011/02/08","小港","NO","2","1.9","2.5","3.1","2.4","3.6","4.2","11","29","21","15","4.3","2.9#","4.3","1.8","1","1.6","1.8","1.7","1.3","2.4","1.7","3.1","7"
"2011/02/08","小港","NO2","25","16","18","9.6","7.7","27","30","42","56","49","34","21","27#","38","30","19","21","20","23","31","35","44","50","52"
"2011/02/08","小港","NOx","27","18","20","13","10","31","35","52","84","70","49","25","29#","42","32","20","22","22","25","32","38","46","53","59"
"2011/02/08","小港","O3","18","26","26","30","34","14","18","12","3.8","9.5","21","54#","65","69","84","84","69","52","35","32","29","19","10","5.2"
"2011/02/08","小港","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/02/08","小港","PM10","88","85","83","77","72","73","67","71","82","98","109","","109","90","95","98","99","83","67","59","68","89","105","117"
"2011/02/08","小港","PM2.5","66","64","65","54","53","57","55","51","55","66","62","","62","66","65","63","57","50","45","46","55","66","82","81"
"2011/02/08","小港","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/02/08","小港","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/02/08","小港","RH","68","69","67","67","65","62","51","52","53","53","50","39","41","43","42","41","43","51","60","60","60","61","64","66"
"2011/02/08","小港","SO2","3.9","5.9","9.9","8.4","5.2","16","15","11","14","10","7","5","14#","17","7.9","4.8","4.6","3.9","3.3","3.7","6.3","7.8","12","21"
"2011/02/08","小港","THC","2.2","2.1","2.1","2","1.9","2.2","2.1","2.2","2.4","2.5","2.2","2","2","2.2#","2.1","2","1.9","1.9","2","2","2.2","2.3","2.4","2.5"
"2011/02/08","小港","UVB","0","0","0","0","0","0","0",".1",".3","1.1","4.2","6.7","6.7","5.8","3.9","2.1",".8",".1","0","0","0","0","0","0"
"2011/02/08","小港","WD_HR","57","56","53","53","45","35","295","315","39","79","351","328","266","274","288","305","296","303","309","308","312","300","27","39"
"2011/02/08","小港","WIND_DIREC","61","69","61","54","344","19","287","47","50","73","271","279","267","280","301","297","290","306","307","302","302","330","21","39"
"2011/02/08","小港","WIND_SPEED",".6",".8","1.5","1.6",".8","1.9","2.3","1.5","1","1.1","1.3","1.8","3.9","3.3","3.5","3.1","2.9","3","2.1","2.8","1.5","1","1.7",".8"
"2011/02/08","小港","WS_HR",".8",".5","1","1",".5",".1",".2",".5",".7","1.4",".7",".8","2.3","3.5","3.3","2.9","2.7","2.5","2.8","1.7",".5",".5",".3",".3"
"2011/02/09","小港","AMB_TEMP","21","20","19","19","19","19","19","20","21","23","25","26","26","27","27","27","26","25","24","24","23","23","22","21"
"2011/02/09","小港","CH4","2","2","2.1","2","1.9","1.9","1.9","2","1.9","1.9","1.9","1.8","1.7","1.7","1.7","1.7","1.7","1.8","1.9","1.9","2","2.1","2","2.1"
"2011/02/09","小港","CO",".92",".68",".57",".45",".46",".49",".52","1.17","1",".95","1.13",".52",".33",".34",".33",".39",".45",".94","1.29","1.61","1.49","1.84","1.68","1.49"
"2011/02/09","小港","NMHC",".62",".34",".29",".21",".22",".36",".26",".53",".45",".55",".51",".2",".1",".16",".2",".19",".27",".33",".48",".66",".66",".84",".66",".63"
"2011/02/09","小港","NO","17","2.2","2.3","2.9","3.6","3.1","8.5","34","15","8.7","7","6.2","3.6","4.1","4.4","4.8","5.2","4","3.4","4.1","9.2","8.7","4.7","6"
"2011/02/09","小港","NO2","54","31","31","14","22","22","25","43","38","43","49","26","14","15","16","23","26","40","37","59","69","63","50","46"
"2011/02/09","小港","NOx","72","34","34","17","26","25","34","76","54","52","56","32","18","19","20","28","31","44","40","63","78","71","55","52"
"2011/02/09","小港","O3","1.6","13","11","21","14","16#","10","5.5","21","45","68","64","63","68","69","64","58","52","46","17","3.6","5.1","9.1","6.3"
"2011/02/09","小港","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/02/09","小港","PM10","112","113","111","103","93","81","71","57","61","76","98","103","46","35","57","71","78","102","132","177","201","218","233","234"
"2011/02/09","小港","PM2.5","87","92","92","75","51","52","46","43","34","42","55","60","35","23","46","44","61","63","95","126","155","160","156","161"
"2011/02/09","小港","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/02/09","小港","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/02/09","小港","RH","68","70","72","72","71","67","64","61","54","52","52","50","48","43","42","44","45","55","64","62","63","66","70","73"
"2011/02/09","小港","SO2","22","9.6","12","6","11","6.8","6.2","6.8","7.7","21","26","17","9.6","6.8","6.3","7.7","9.8","6.7","5.4","11","22","16","8.8","9.5"
"2011/02/09","小港","THC","2.6","2.3","2.4","2.2","2.1","2.3","2.1","2.5","2.3","2.4","2.4","2","1.8","1.9","1.9","1.9","2","2.1","2.4","2.6","2.7","2.9","2.7","2.7"
"2011/02/09","小港","UVB","0","0","0","0","0","0","0",".4","1.5","3.1","4.4","5.9","6.7","5.9","4.4","2.2",".7",".1","0","0","0","0","0","0"
"2011/02/09","小港","WD_HR","51","54","52","56","49","55","52","49","49","40","285","258","261","272","271","283","282","304","311","17","39","315","312","31"
"2011/02/09","小港","WIND_DIREC","47","55","51","55","53","61","45","48","47","2.2","257","251","261","275","277","286","291","289","309","52","13","313","314","53"
"2011/02/09","小港","WIND_SPEED","1","1.1","1.1","1.1",".6","1.4",".9","1.4","1.3","1.9","1.9","2.8","3.4","3.8","3.4","3.5","2.3","1.7","1.3","1.2","1.1","1.4","1.5","1.1"
"2011/02/09","小港","WS_HR",".6","1",".9",".8",".7","1",".9",".7","1.3","1",".9","2.7","3","3.2","3.2","2.9","2.6","2","1.3",".4",".7",".7","1",".3"
"2011/02/10","小港","AMB_TEMP","21","20","20","20","20","20","20","21","21","23","25","25","26","25","25","26","25","24","23","22","21","21","20","20"
"2011/02/10","小港","CH4","2.1","2.1","2","2","2","2.1","2.1","2.2","2.2","2","1.9","1.9#","1.8","1.8","1.8#","1.8","1.8","1.8","1.9","1.9","1.9","1.9","2","2"
"2011/02/10","小港","CO","1.12","1.05",".93",".93",".98","1.04","1.22","1.69","2","1.61","1.31","1.24#",".75",".66",".59",".64",".65",".97","1.13","1.08",".95","1.21","1.42","1.39"
"2011/02/10","小港","NMHC",".61",".59",".38",".35",".43",".6",".64",".79",".91",".72",".43",".41#",".21",".25",".32#",".19",".22",".44",".55",".48",".46",".61",".69",".71"
"2011/02/10","小港","NO","15","9.3","4.3",".6","4.9","9.1","28","34","42","27","5","7.2","1.8#","1.3","2.5#","2.1#","1.7","1.1","1.6","2.3","4.7","26","33","17"
"2011/02/10","小港","NO2","49","43","29","31","36","36","38","41","51","61","45","64","25#","22","32#","29#","22","39","49","47","50","56","56","53"
"2011/02/10","小港","NOx","64","52","33","31","41","45","66","75","92","88","50","71","27#","24","35#","31#","23","40","51","49","55","82","89","70"
"2011/02/10","小港","O3","2","3.9","11","8.9","2.5","2.3","2.2","3.3","4.8","17","56","65#","67","87","77","69#","75","43","26","20","10","2.2","2.2","4.2"
"2011/02/10","小港","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/02/10","小港","PM10","230","215","210","208","213","223","224","226","235","222","204","0#","214","216","137","127","100","121","134","152","142","146","145","147"
"2011/02/10","小港","PM2.5","161","168","160","168","170","178","164","166","158","161","143","0#","124","121","102","91","74","74","82","89","87","83","85","96"
"2011/02/10","小港","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","0#","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/02/10","小港","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/02/10","小港","RH","75","77","79","81","80","81","79","77","76","68","56","57","57","62","57","52","55","64","63","66","70","73","73","72"
"2011/02/10","小港","SO2","25","24","9.8","8.7","16","18","16","16","11","21","23","35","25","7","8.5#","4.9","4.2","5","7.5","8.7","13","18","23","16"
"2011/02/10","小港","THC","2.7","2.7","2.4","2.4","2.5","2.7","2.7","3","3.1","2.8","2.3","2.3#","2","2.1","2.1#","1.9","2","2.2","2.4","2.3","2.3","2.5","2.6","2.7"
"2011/02/10","小港","UVB","0","0","0","0","0","0","0",".2",".9","2.7","5","5.8","6.7","5.4","4","2.2",".8",".1","0","0","0","0","0","0"
"2011/02/10","小港","WD_HR","56","63","288","49","47","51","9.9","319","31","39","46","244","246","280","280","310","302","306","303","53","68","51","342","308"
"2011/02/10","小港","WIND_DIREC","59","81","296","22","43","50","320","358","47","58","32","237","259","277","283","312","304","303","309","65","51","50","314","297"
"2011/02/10","小港","WIND_SPEED","1.2","2.6","1.4","1.3","1",".7",".5",".7","2","1.7","1.3","2.2","4.1","3.9","2.6","2.8","2.9","2.4","2.1","1.9","1.1","1.2","1","1.2"
"2011/02/10","小港","WS_HR",".6",".3",".2",".4",".5",".6",".3",".5",".7",".7",".5","2","2.7","3.5","2.9","1.4","2.1","2.3","1.4",".1",".4",".5",".3",".6"
"2011/02/11","小港","AMB_TEMP","20","19","18","18","18","17","17","17","17","18","20","22","23","23#","24","23","22","21","19","19","17","16","16","16"
"2011/02/11","小港","CH4","2","2","1.9","1.9","1.9","1.9","1.9","1.9","1.8","1.8","1.8","1.8","1.8","1.8#","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8"
"2011/02/11","小港","CO","1.06",".93",".84",".75",".74",".7",".68",".84",".81",".75",".68",".63",".54",".47#",".46",".47",".52",".69",".74",".83",".72",".62",".61",".59"
"2011/02/11","小港","NMHC",".48",".44",".34",".3",".4",".4",".4",".39",".39",".38",".32",".33",".29",".21#",".22",".21",".25",".35",".33",".38",".34",".31",".32",".31"
"2011/02/11","小港","NO","11","12","13","13","25","17","20","27","25","19","11","9.3","4.7","2.8#","4.2","2.7","3.9","1.7","2.3","4","5","3.4","7.6","16"
"2011/02/11","小港","NO2","46","44","43","38","36","32","28","27","29","29","27","33","25","17#","25","24","30","30","34","39","36","31","33","33"
"2011/02/11","小港","NOx","57","56","56","51","60","49","48","54","53","48","38","43","30","20#","29","27","34","32","36","43","41","34","40","49"
"2011/02/11","小港","O3","4","2.9","2.6","2.3","2.2","1.7#","1.8","4.4","7.3","15","27","34","54","69#","64","59","40","32","20","12","7.2","7.3","3.2","2.1"
"2011/02/11","小港","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/02/11","小港","PM10","150","164","167","156","143","150","152","148","122","108","94","106","95","91","85","93","106","117","142","130","117","100","100","97"
"2011/02/11","小港","PM2.5","102","111","104","95","80","87","94","88","82","74","76","65","63","57","59","51","52","45","50","51","51","50","44","52"
"2011/02/11","小港","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","0#","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/02/11","小港","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/02/11","小港","RH","75","78","76","77","78","84","86","84","79","71","64","58","53","50#","49","50","53","55","58","59","61","64","65","65"
"2011/02/11","小港","SO2","13","11","14","14","14","6.7","7.9","7.5","6.7","6.9","6.3","6.9","6","4.5#","5.1","5.1","5.5","5.2","4.6","4.5","4.4","3.9","5.5","9"
"2011/02/11","小港","THC","2.5","2.4","2.3","2.2","2.3","2.3","2.3","2.3","2.2","2.2","2.1","2.1","2.1","2#","2","2","2","2.1","2.1","2.2","2.2","2.1","2.1","2.1"
"2011/02/11","小港","UVB","0","0","0","0","0","0","0",".3","1.3","2.8","4.2#","0#",".4#","4.6#","3.8","1.9",".6",".1","0","0","0","0","0","0"
"2011/02/11","小港","WD_HR","347","299","73","97","10","337","81","296","41","308","300","293","298","290#","288","289","305","297","293","309","307","300","275","7.6"
"2011/02/11","小港","WIND_DIREC","292","130","277","106","298","130","96","304","28","297","311","298","298","298#","297","284","311","302","304","322","303","299","276","256"
"2011/02/11","小港","WIND_SPEED","1.2","2.3","3.6","2.9","1.4","2.1","2.3","2.5","1.7","2.3","1.9","2.3","2.7","2.3#","2.7","3.4","3.9","3.4","2.4","2.4","2.9","2.7","2.5","2.7"
