"日期","測站","測項","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/02/23","橋頭","WD_HR","83","86","48","33","40","64","64","37","26","292","258","264","276","267","271","274","276","310","330","43","56","50","91","17"
"2011/02/23","橋頭","WIND_DIREC","80","89","347","40","40","61","69","324","329","281","241","276","270","262","272","269","289","321","38","48","49","39","283","59"
"2011/02/23","橋頭","WIND_SPEED",".8","1.4","1.2","1","2.3","1.5","1.8","1.1","1","1.9","2.8","3.7","3.6","3.4","4","3.9","3.2","2.9","2.5","2.2","1.7","1.3",".6",".9"
"2011/02/23","橋頭","WS_HR",".7","1.4","1",".7","1.6","1.2","1.7",".6",".5","1.6","2.5","3.4","3.3","3.1","3.9","3.7","2.9","2.7","1.4","2","1.6","1.2",".4",".5"
"2011/02/24","橋頭","AMB_TEMP","19","19","19","19","19","18","18","18","20","23","25","26","26","26","26","25","25","23","23","23","23","22","21","20"
"2011/02/24","橋頭","CO",".59",".44",".41",".39",".39",".38",".49",".92",".92",".72",".89",".69",".44",".35",".27",".29",".39",".54",".6",".74",".91",".84",".78",".65"
"2011/02/24","橋頭","NO","10","1.9","1.8","2.4","3.3","3.7","11","29","23","10","6.6","4.8","3.2","2.9","3.4","3.3","3.5","3.8","3.1","3.5","3","7.2","15","5.1"
"2011/02/24","橋頭","NO2","37","24","24","24","27","25","25","26","30","29","26","21","12","9","6.8","8.5","13","25","25","30","39","48","44","37"
"2011/02/24","橋頭","NOx","47","26","26","26","30","28","36","56","53","40","32","26","15","12","10","12","17","29","28","33","42","55","59","42"
"2011/02/24","橋頭","O3","8","15","17","13","8.6","5.3","3.7","4.3","12","32","52","72","84","71","52","50","53","47","40","29","17","6.1","3","7.2"
"2011/02/24","橋頭","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/02/24","橋頭","PM10","109","110","95","82","103","111","89","90","106","114","106","103","97","75","51","48","59","70","87","98","105","116","117","115"
"2011/02/24","橋頭","PM2.5","77","75","67","61","65","62","60","63","70","83","76","71","73","60","44","39","41","47","54","64","71","73","75","79"
"2011/02/24","橋頭","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/02/24","橋頭","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/02/24","橋頭","RH","83","83","82","82","82","84","86","85","78","67","62","59","58","59","60","62","64","67","66","66","64","67","71","71"
"2011/02/24","橋頭","SO2","4.3","5.9","3.3","2.9","5","2.4","2.8","3.8","6.1","14","30","20","7.9","4.8","1.9","1.4","2.2","2.9","5.1","8.4","7.8","5.1","4.9","8.9"
"2011/02/24","橋頭","WD_HR","52","86","95","71","60","54","43","39","21","17","235","243","254","267","254","273","288","297","290","303","25","48","57","52"
"2011/02/24","橋頭","WIND_DIREC","69","82","82","53","36","36","43","2.9","26","258","213","243","269","271","269","273","292","292","315","311","51","37","69","79"
"2011/02/24","橋頭","WIND_SPEED","1.6","1.1","1.4","1","1.2","1.2","2.2","1.3","1","1.4","1.5","2.9","4.1","4.4","4.2","4.2","2.9","2.3","1.5","1.2","1.1","1.1","1.2","1.5"
"2011/02/24","橋頭","WS_HR","1.3","1","1.3","1","1","1.1","1.5",".9",".4",".7","1.1","2.7","3.8","4.3","4","4","2.6","2","1.2","1",".7","1.1","1.1","1.4"
"2011/02/25","橋頭","AMB_TEMP","20","20","19","19","19","19","18","18","20","23","25","26","27","27","27","26","25","24","23","22","22","21","20","19"
"2011/02/25","橋頭","CO",".63",".53",".56",".42",".42",".48",".59",".91",".85",".7",".51",".51",".45",".47",".47#",".51",".52",".67",".88",".82",".8",".75",".7",".68"
"2011/02/25","橋頭","NO","10","5.1","10","2.3","2.6","4.3","13","35","37","10#","6.2","5.1","5.4","4.7#","","3.9#","2.6","2.9#","2.7","2.2","2.5","2.4","2","1.9"
"2011/02/25","橋頭","NO2","35","31","31","18","21","23","20","20","26","25#","20","22","24","19#","","26#","22","26#","32","38","42","34","26","24"
"2011/02/25","橋頭","NOx","46","36","41","20","24","27","33","55","63","35#","26","27","29","23#","","30#","25","28#","35","40","44","36","28","26"
"2011/02/25","橋頭","O3","3.5","7.2","3.1","14","11","4.6","2.7","3.8","6.8","27","46","60","56","66","98#","81","76","56","40","29","20","23","26","23"
"2011/02/25","橋頭","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/02/25","橋頭","PM10","125","152","143","115","117","122","130","141","150","145","115","97","90","","158","142","130","128","122","127","145","154","155","152"
"2011/02/25","橋頭","PM2.5","90","99","98","86","85","90","97","106","110","100","79","68","66","","144","120","95","91","82","83","96","105","108","104"
"2011/02/25","橋頭","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","0#","0#","NR","NR","NR","NR","NR","NR","NR"
"2011/02/25","橋頭","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/02/25","橋頭","RH","73","74","79","81","82","84","88","87","81","69","62","58","56","51","57","58","69","71","70","72","77","80","82","83"
"2011/02/25","橋頭","SO2","9.1","9.5","4.5","5.4","6.5","4.1","4.5","3.8","7.1","10","11","6.6","8","8#","2.7","2.6","2.7","4.7","7.2","7.6","6","4.8","4.2","4.9"
"2011/02/25","橋頭","WD_HR","69","55","55","61","66","40","37","39","23","3.6","286","285","282","291","274","280","288","298","314","30","31","29","21","352"
"2011/02/25","橋頭","WIND_DIREC","81","41","66","63","56","43","34","29","360","311","269","285","274","280","272","277","293","299","320","51","30","14","319","34"
"2011/02/25","橋頭","WIND_SPEED","1.2","1","1.3","1.5","1.3","2.2","2.3","1.3","1.4","1.3","2","3","3.4","3.1","4.7","4","3.6","2.4","2","1.7","1.7","2.1","1.7","1.8"
"2011/02/25","橋頭","WS_HR","1.1",".9","1.1","1.4","1.3",".9","1.4",".9",".6",".6","1.6","2.6","3","2.6","4.5","3.7","3.3","2.1","1.2","1",".8","1",".8",".7"
"2011/02/26","橋頭","AMB_TEMP","19","19","19","18","18","18","18","18","20","21","23","25","27","26","26","25","25","24","22","21","20","20","20","20"
"2011/02/26","橋頭","CO",".61",".61",".52",".52",".54",".55",".58",".63",".68",".76",".69",".63",".65",".55",".48",".48",".55",".7",".83",".62",".74",".67",".53",".55"
"2011/02/26","橋頭","NO","1.7","1.8","1.6","2.3","2.4","2.4","3.3","8.1","14","15","10","7.4","4.1","2.9","3.4","2.9","2.8","2.7","2.5","2.2","2.4","2.3","2.2","2.2"
"2011/02/26","橋頭","NO2","20","21","19","20","20","21","22","20","21","24","24","23","22","17","18","13","16","23","21","23","21","17","16","17"
"2011/02/26","橋頭","NOx","21","23","20","22","22","23","25","28","36","38","34","30","26","20","21","16","19","26","24","25","23","19","18","19"
"2011/02/26","橋頭","O3","21","16","14","13","11","7.4","7","10","15","22","35","49","80","81","77","78","67","58","49","38","33","38","42","35"
"2011/02/26","橋頭","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/02/26","橋頭","PM10","148","147","141","134","134","131","132","133","133","141","141","131","139","156","155","155","154","155","177","185","187","194","182","180"
"2011/02/26","橋頭","PM2.5","96","92","94","96","93","89","87","88","91","90","89","89","97","105","105","101","94","94","107","110","106","104","98","99"
"2011/02/26","橋頭","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/02/26","橋頭","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/02/26","橋頭","RH","83","83","84","85","85","85","84","84","79","73","67","60","58","60","62","65","66","68","75","80","84","85","86","86"
"2011/02/26","橋頭","SO2","5.1","5.8","5.2","6.3","6.1","6.2","6","7","7.3","8.5","12","9.4","8.1","4.7","4.8","4.1","4.5","6.1","3.7","13","13","6","7.5","11"
"2011/02/26","橋頭","WD_HR","23","23","47","51","43","42","37","36","356","328","322","308","277","279","289","294","291","276","248","263","255","270","294","334"
"2011/02/26","橋頭","WIND_DIREC","330","43","48","47","41","49","37","344","30","334","329","323","274","287","286","293","284","261","273","265","268","269","322","26"
"2011/02/26","橋頭","WIND_SPEED","1.9","1.8","2.5","2.9","2.9","2.4","2.4","2.1","1.8","2.1","1.8","2.2","3.5","3.8","3.8","3.9","2.8","1.8","2.6","2.5","2.3","2","1.7","1.5"
"2011/02/26","橋頭","WS_HR",".9",".6","1.4","1.1","1.4","1.3","1.3","1",".6",".9","1","1.5","3.2","3.4","3.4","3.6","2.5","1.4","2.4","2.5","2.2","2","1.5",".7"
"2011/02/27","橋頭","AMB_TEMP","20","19","19","18","18","19","19","19","19","21","22","24","25","25","24","24","24","23","22","22","22","21","20","20"
"2011/02/27","橋頭","CO",".57",".66",".76",".79",".48",".46",".45",".56",".56",".51",".63",".68",".68",".53",".47",".44",".43",".43",".52",".61",".79",".89",".86",".81"
"2011/02/27","橋頭","NO","2.1","2.7","3.2","5.5","2.6","2.3","2.7","3.2","4.4","3.9","5.9","4.2","3.4","3.1","2.9","2.9","2.9","2.8","2.6","2.6","2.8","3.6","6.9","7.4"
"2011/02/27","橋頭","NO2","22","34","39","32","19","13","12","13","13","9.2","19","15","13","11","8.3","6.7","12","12","18","24","26","39","40","36"
"2011/02/27","橋頭","NOx","24","37","42","38","22","15","14","16","17","13","25","19","16","14","11","9.6","15","14","21","27","29","42","47","43"
"2011/02/27","橋頭","O3","23","12","7.6","5.6","22","28","24","19","26","41","45","69","80","79","72","68","70","64","57","44","36","18","7.6","4.9"
"2011/02/27","橋頭","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/02/27","橋頭","PM10","198","205","192","198","197","192","187","177","186","165","163","172","149","136","121","104","104","104","100","110","121","133","160","155"
"2011/02/27","橋頭","PM2.5","108","115","110","113","117","109","102","108","122","112","110","123","113","101","98","88","84","78","75","87","94","93","94","95"
"2011/02/27","橋頭","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/02/27","橋頭","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/02/27","橋頭","RH","86","86","87","87","89","89","88","87","85","80","73","68","66","65","68","70","71","75","78","79","79","80","83","84"
"2011/02/27","橋頭","SO2","5.4","4.4","5","5.5","7.5","5.7","3.2","3","3.7","4","7","9.3","14","8.1","3.3","2.5","3","2.7","3.1","13","15","5.6","3.6","3.6"
"2011/02/27","橋頭","WD_HR","15","48","36","39","39","39","42","43","25","331","252","262","257","255","265","267","275","297","294","302","49","35","72","48"
"2011/02/27","橋頭","WIND_DIREC","33","41","44","44","38","36","39","59","342","298","230","262","261","261","261","270","289","288","315","313","35","59","75","63"
"2011/02/27","橋頭","WIND_SPEED","1.5","1.4","1.7","2.1","2.3","2.4","1.7","2.5","1.6","1.4","2.1","3","3.3","4","3.7","3.3","3.1","2.1","1.1","1",".5","1.1","1.1","1.2"
"2011/02/27","橋頭","WS_HR",".7","1.3","1.6","1.3","1.7","1.8","1.3","1.6",".7",".5","1.7","2.7","3.1","3.8","3.5","3.1","2.9","1.9",".8",".8",".2",".9","1","1.1"
"2011/02/28","橋頭","AMB_TEMP","20","20","19","19","19","19","19","20","22","25","26","28","29","29","29","28","28","26","25","25","24","22","22","21"
"2011/02/28","橋頭","CO",".75",".74",".77",".57",".52",".49",".55",".69",".68",".57",".48",".43",".46",".35",".29",".3",".33",".37",".53",".71",".65",".55",".65",".63"
"2011/02/28","橋頭","NO","5.4","3.1","17","3.3","2.1","1.7","3","4.2","4.9","3.7","3","2.5","2.3","2.5","3","3.3","2.2","1.9","2.3","2.9","2.2","1.9","2.2","2.4"
"2011/02/28","橋頭","NO2","30","25","28","22","17","13","22","20","18","15","12","9.3","14","13","14","13","9.8","11","17","24","27","21","25","26"
"2011/02/28","橋頭","NOx","35","28","45","25","20","15","25","24","23","19","15","12","16","15","17","16","12","13","19","27","30","23","27","28"
"2011/02/28","橋頭","O3","11","11","2.6","8.4","11","17","12","20","36","51","58","69","83","71","58","57","62","54","35","25","25","24","17","10"
"2011/02/28","橋頭","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/02/28","橋頭","PM10","147","174","161","138","131","122","121","125","137","136","103","71","73","77","60","51","59","61","61","68","95","116","110","108"
"2011/02/28","橋頭","PM2.5","103","122","122","102","93","85","80","89","107","100","69","51","53","55","43","37","37","37","33","37","64","85","84","84"
"2011/02/28","橋頭","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/02/28","橋頭","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/02/28","橋頭","RH","84","83","84","87","88","88","89","86","78","65","56","51","51","51","50","51","53","58","63","64","70","76","79","81"
"2011/02/28","橋頭","SO2","3.9","3.8","3.8","3.3","3.7","3.1","2.9","3.1","6.1","9.8","8.2","8.4","6.7","4.9","4.5","3.6","3.1","2.9","3.8","11","6","4.4","5","5"
"2011/02/28","橋頭","WD_HR","73","91","61","38","34","33","42","49","52","26","324","279","291","287","292","290","295","294","303","307","30","28","314","14"
"2011/02/28","橋頭","WIND_DIREC","44","54","39","34","30","32","44","49","50","320","297","228","286","285","292","291","295","296","307","321","43","325","302","32"
"2011/02/28","橋頭","WIND_SPEED","1.1",".6","1.3","1.8","1.8","1.3","1.7","1.6","1.5","2.3","2","1.5","2.9","3.8","3.7","3.6","3.2","3","2","1.3","2.2","2.1","1.7","1.9"
"2011/02/28","橋頭","WS_HR","1",".2","1.2","1.8","1.8","1.2","1.7","1.6","1.3","1.1",".9",".9","2.5","3.3","3.4","3.3","2.8","2.8","1.8",".9","1",".9",".4","1"
"2011/03/01","橋頭","AMB_TEMP","20","19","19","18","18","18","18","18","18","19","22","24","26","27","28","27","26","25","23","22","20","19","18","17"
"2011/03/01","橋頭","CO",".52",".5",".54",".55",".55",".53",".59",".83",".82",".73",".72",".74",".65",".51",".42",".44",".55",".69",".77",".71",".65",".65",".7",".73"
"2011/03/01","橋頭","NO","2.1","2.9","2.8","5.6","5.5","4.3","6.9","18","19","18","16","15","9.9","6.7","4.2","3.8","3.3","3.8#","3","3.5","3.1","3.4","3.8","6.3"
"2011/03/01","橋頭","NO2","25","26","26","28","26","26","28","26","23","22","24","28","27","19","13","13","18","28#","26","23","21","21","27","34"
"2011/03/01","橋頭","NOx","27","29","29","34","32","30","35","44","42","40","39","43","37","25","17","17","21","32#","29","27","24","24","30","40"
"2011/03/01","橋頭","O3","7.8","5.2","3.2","2.8","2.8","3.9","3.2","4.7","7.1","14","22","27","42","48","51","52","52","44","32","24","27","20","8.9","2.6"
"2011/03/01","橋頭","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/03/01","橋頭","PM10","106","110","111","119","143","163","166","174","180","180","177","178","169","139","110","94","98","111","121","119","120","133","143","138"
"2011/03/01","橋頭","PM2.5","81","80","84","92","96","99","94","95","116","129","126","126","125","105","78","60","53","61","71","69","70","84","91","87"
"2011/03/01","橋頭","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/03/01","橋頭","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/03/01","橋頭","RH","83","86","87","88","91","92","92","93","92","86","74","65","58","54","52","53","58","62","68","74","79","82","84","84"
"2011/03/01","橋頭","SO2","5.7","5.5","6.2","5.4","2.7","1.9","1.7","2","2.3","2.8","5.3","7.3","5.6","3.9","3.5","2.8","2.9","3.8","4.1","3.8","3.7","3.7","3.1","4.5"
"2011/03/01","橋頭","WD_HR","34","38","42","48","44","56","46","39","27","24","5.2","315","321","321","324","316","307","359","310","281","299","32","354",".3"
"2011/03/01","橋頭","WIND_DIREC","47","31","47","48","51","64","26","34","324","359","38","285","312","327","313","345","40","18","294","257","84","63","329","38"
"2011/03/01","橋頭","WIND_SPEED","1.9","2.2","2.4","3","2.9","3.7","3.2","2.8","2.9","3.6","3.3","3.2","3.6","3.8","3.7","3.5","3.4","2.4","2.8","3.5","3.4","3.2","2.5","2.6"
"2011/03/01","橋頭","WS_HR",".6","1.2","1.2","1.6","1.7","1.5","1.3","1.5",".8","1.3","1","1.2",".7",".9","1.2","1.2","1",".6",".9",".9",".5",".4",".9",".6"
"2011/03/02","橋頭","AMB_TEMP","17","18","17","17","16","16","16","17","17","19","21","23","25","25","24","23","23","22","21","20","20","19","18","17"
"2011/03/02","橋頭","CO",".7",".66",".72",".71",".71",".72",".73",".77",".74",".75",".8",".8",".68",".62",".56",".53",".55",".75",".8",".75",".7",".69",".6",".56"
"2011/03/02","橋頭","NO","9.5","7.4","14","8","4.6","7.4","6.3","11","14","17","17","13","6.5","3.8","3.6","3.3","3.1","3.5","3.8","3.4","3.3","4.1","4.3","3.6"
"2011/03/02","橋頭","NO2","33","29","29","27","24","25","22","20","20","22","26","28","22","15","13","13","12","29","38","35","33","38","37","32"
"2011/03/02","橋頭","NOx","43","36","42","35","28","32","28","31","34","39","43","41","29","19","17","16","15","32","42","39","36","43","42","36"
"2011/03/02","橋頭","O3","2.4","2.5","2.3","2.3","3","2.6","4.3","8.1","11","14","21","32","60","85","84","84","83","52","30","22","20","8.7","6.3","8.1"
"2011/03/02","橋頭","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/03/02","橋頭","PM10","122","114","106","87","64","53","59","75","94","111","119","117","119","121","117","119","122","159","204","203","193","178","152","139"
"2011/03/02","橋頭","PM2.5","79","76","67","54","44","41","45","48","55","69","76","78","81","85","84","76","72","77","87","90","87","82","80","81"
"2011/03/02","橋頭","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/03/02","橋頭","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/03/02","橋頭","RH","84","84","82","82","82","83","81","80","77","72","65","60","57","59","61","63","66","63","64","67","68","70","72","73"
"2011/03/02","橋頭","SO2","5.3","4.7","5.5","4.8","4.1","4.4","4.2","4.8","5.7","7.2","8.5","9.4","8.1","6.9","5.7","6.2","5.6","6.3","6.3","6","5.7","8","8.7","7.9"
"2011/03/02","橋頭","WD_HR","38","17","313","46","56","47","48","35","33","357","355","329","269","256","260","251","234","281","312","333","315","350","44","40"
"2011/03/02","橋頭","WIND_DIREC","28","299","60","44","57","47","53","40","44","311","319","319","266","259","252","247","235","309","339","297","319","51","22","50"
"2011/03/02","橋頭","WIND_SPEED","2.6","2.4","3.2","2.7","3.2","3.2","3.3","3.2","2.7","2.4","2.5","1.9","2.5","4.3","4.4","3.7","3.3","2.2","2.5","2.8","2.8","3.1","2.8","3"
"2011/03/02","橋頭","WS_HR","1.8",".6",".5",".5","1.4","1.5","1.5","1.2","1.2",".7",".9","1.1","2","4","4.2","3.5","3.1","1.4","1.1",".6",".6",".5","1.1","1.1"
"2011/03/03","橋頭","AMB_TEMP","17","17","17","17","16","16","16","17","18","19","20","21","23","24","24","24","24","22","20","18","17","16","15","15"
"2011/03/03","橋頭","CO",".56",".56",".58",".58",".58",".6",".64",".81",".84",".8",".78",".77",".69",".61",".62",".62",".6",".67",".67",".64",".62",".56",".5",".46"
"2011/03/03","橋頭","NO","3.3","3.6","3.1","3.2","4.4","6.8","9.6","20","20","15","9.8","7.9","4.8","3.3","3","2.9","2.5","2.6","2.1","2.1","2.4","2.5","2.2","1.9"
"2011/03/03","橋頭","NO2","30","31","28","28","28","27","27","26","29","31","28","31","25","20","23","24","23","25","27","27","28","28","21","22"
"2011/03/03","橋頭","NOx","33","35","31","31","32","34","37","46","50","46","38","39","30","24","26","27","26","27","29","29","30","31","23","24"
"2011/03/03","橋頭","O3","5.9","4.5","5.5","3.5","2.7","2","2.3","4.2","8.1","16","27","37","61","76","83","77","69","52","42","31","23","18","20","16"
"2011/03/03","橋頭","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/03/03","橋頭","PM10","138","137","137","132","125","120","110","111","125","147","158","152","145","130","126","141","153","159","165","167","160","144","122","105"
"2011/03/03","橋頭","PM2.5","84","84","85","87","81","77","75","75","87","96","95","96","98","91","89","100","97","78","70","71","70","66","61","63"
"2011/03/03","橋頭","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/03/03","橋頭","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/03/03","橋頭","RH","74","76","76","78","79","80","79","78","74","69","66","63","59","58","56","57","60","64","67","71","72","73","74","76"
"2011/03/03","橋頭","SO2","7.4","7.8","6.1","5.7","7","6.7","7.8","8.9","10","12","10","9.9","10","7.2","7.9","7.9","6.2","5.5","5.2","5.7","8.1","8.2","6.1","6.3"
"2011/03/03","橋頭","WD_HR","40","36","38","41","44","29","43","43","14","322","341","334","327","294","291","313","281","297","285","290","49","66","34","51"
"2011/03/03","橋頭","WIND_DIREC","34","21","39","47","42","22","7.8","40","317","43","24","25","331","287","302","331","282","289","278","88","69","60","59","55"
"2011/03/03","橋頭","WIND_SPEED","2.5","2.3","2.1","2.5","2.9","2.7","2.6","2.7","2.3","3.1","2.5","2.2","2","2.8","2.5","2.1","3","3","3.3","3.6","3.2","4.1","4.1","3.7"
"2011/03/03","橋頭","WS_HR","1.3","1.1","1.1","1.1","1.8","1",".8","1.6",".7",".9",".6","1.1",".8","2.3","2","1.1","2.6","2.3",".8",".5",".9","1.5",".9","1.7"
"2011/03/04","橋頭","AMB_TEMP","15","15","14","14","14","14","14","14","15","17","19","20","22","23","23","23","22","21","20","19","18","17","17","16"
"2011/03/04","橋頭","CO",".43",".43",".45",".47",".48",".49",".54",".68",".53",".52",".51",".48",".53",".49",".5",".51",".62",".71",".78",".89",".8",".75",".7",".67"
"2011/03/04","橋頭","NO","1.5","1.7","1.7","1.1","1.2","1.4","1.8","4.3","7.3","7.7","7.7#","6.6","5.3#","3.3","1.8","2.7","2.8","2.5","1.6","1.8","2.1","2","1.8","1.8"
"2011/03/04","橋頭","NO2","21","18","14","14","13","14","15","20","20","20","20#","19","22#","19","20","23","30","34","28","32","38","35","34","37"
"2011/03/04","橋頭","NOx","23","20","15","15","15","15","17","25","28","27","28#","26","28#","22","21","26","33","36","29","34","40","37","36","38"
"2011/03/04","橋頭","O3","16","20","26","25","26","24","22","20","25","28","32#","40","46","59","65","63","54","44","44","32","20","16","13","8"
"2011/03/04","橋頭","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/03/04","橋頭","PM10","101","95","87","82","84","88","87","86","97","104","","106","104","105","108","122","143","161","167","165","175","166","149","138"
"2011/03/04","橋頭","PM2.5","66","60","53","55","63","68","66","61","57","57","","67","64","70","76","77","76","77","76","78","84","89","88","83"
"2011/03/04","橋頭","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/03/04","橋頭","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/03/04","橋頭","RH","76","77","79","80","78","77","77","76","71","66","61","58","55","55","54","53","54","58","62","64","68","71","73","75"
"2011/03/04","橋頭","SO2","5.6","5.1","4.6","4.8","5.3","5.4","5.3","5.7","6.2","7","6.8","5.8","7.2","6.1","5","5.9","7","7.1","6.1","9","8","6.9","7.8","10"
"2011/03/04","橋頭","WD_HR","46","57","56","50","54","46","44","30","48","28","46","23","321","356","303","296","289","272","298","321","35","43","46","39"
"2011/03/04","橋頭","WIND_DIREC","41","255","80","1.5","51","38","3.1","356","49","24","302","2.6","339","35","290","299","276","272","314","41","40","47","34","43"
"2011/03/04","橋頭","WIND_SPEED","3.5","3.4","4","3.4","3.9","3.4","2.7","3","3.4","3.8","3.9","3.4","3","2.8","2.5","3","2.2","3.3","2.1","1.9","2.1","2.3","2.1","2.3"
"2011/03/04","橋頭","WS_HR","1.2",".7","1.3","1.4","1.9","1.5","1.3",".7","1.9","1.2","1.2","1.6","1.3","1.1","1.4","2.6","1.7","3.2","1.8","1.1","1.1","1.2","1.2","1.4"
"2011/03/05","橋頭","AMB_TEMP","16","15","15","15","15","15","15","16","18","19","22","23","24","24","24","23","22","22","21","21","21","20","20","20"
"2011/03/05","橋頭","CO",".64",".62",".63",".62",".63",".77",".72",".76",".69",".61",".57",".52",".52",".47",".46",".43",".48",".61",".59",".55",".59",".65",".64",".63"
"2011/03/05","橋頭","NO","1.8","2.1","2.6","4.8","5.4","12","15","15","10","6.7","5","3.6","3.3","3","3","2.9","3","2.7","2.7","2.7","2.7","2.5","2.8","2.5"
"2011/03/05","橋頭","NO2","36","33","33","31","29","33","30","31","26","18","15","13","14","14","14","12","15","19","20","19","23","26","26","25"
"2011/03/05","橋頭","NOx","38","35","35","36","34","45","45","46","36","25","20","17","17","17","17","15","18","22","22","22","26","29","29","27"
"2011/03/05","橋頭","O3","5.8","5.3","3.1","3.4","2.5","2.6","3.3","6.4","20","39","51","67","83","88","84","76","67","56","50","44","34","27","22","22"
"2011/03/05","橋頭","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/03/05","橋頭","PM10","134","132","131","127","122","123","123","126","120","111","97","84","87","93","90","83","98","123","119","101","105","126","133","130"
"2011/03/05","橋頭","PM2.5","81","81","79","77","79","80","84","88","83","77","69","60","63","65","64","56","57","71","74","68","72","84","88","95"
"2011/03/05","橋頭","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
