"日期","測站","測項","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/01/18","前金","WD_HR","34","32","21",".1","348","21","24","351","31","339","342","352","343","316","312","357","12","322","355","340","332","340","335","349"
"2011/01/18","前金","WIND_DIREC","39","31","34","343","352","43","325","336","16","324","325","315","311","307","330","36","8.8","25","4.5","328","314","333","336","334"
"2011/01/18","前金","WIND_SPEED","2.2","2.2","2","2",".9","1.8","2.1","2.1","2.5","2.4","2.6","3.2","2.4","3.4","2.2","1.8","1.1","1.1","1.7","2.6","2.2","2.9","2.4","1.4"
"2011/01/18","前金","WS_HR","1.7","1.6","1",".8",".5",".9","1.2","1","1.6","1.3","1.1","1.2","1.2","1.6","1.4","1","1.1",".9",".7",".7","1",".8",".8",".8"
"2011/01/19","前金","AMB_TEMP","17","17","17","17","17","17","16","17","18","20","21","23","24","23","23","23","22","21","21","21","20","20","19","18"
"2011/01/19","前金","CH4","1.9","2","2","2","2","2","2","2.1","2.1","2","2#","2","1.9#","1.9","1.8","1.8","1.8","1.9","1.9","2","2","2","2","2"
"2011/01/19","前金","CO",".47",".48",".49",".45",".53",".54",".59",".97","1.13",".96",".8",".65#",".6",".45",".41",".41",".4",".49",".61",".75",".71",".64",".62",".4"
"2011/01/19","前金","NMHC",".25",".34",".22",".24",".26",".3",".34",".52",".65",".55",".42#",".32",".28#",".15",".12",".12",".12",".17",".33",".46",".34",".34",".43",".25"
"2011/01/19","前金","NO","3.3","3.9","7.2","15","7.5","8.5","16","29","30","21","14","6.5#","4","3","","3.6#","3.4","3.2","5.3","9.8","12","18","20","15"
"2011/01/19","前金","NO2","28","30","32","34","30","28","28","30","35","42","44","38#","27","18","","14#","15","19","26","43","40","41","39","34"
"2011/01/19","前金","NOx","31","34","39","49","37","37","45","58","66","63","58","45#","31","21","","18#","18","22","31","52","52","59","59","49"
"2011/01/19","前金","O3","6.7","3.3","2.7","2.3","2.2","2.4","2.4","3.4","7.6","18","35#","59","71","","55#","45","41","33","25","7.4","4.3","2.5","2.4","2.3"
"2011/01/19","前金","PM10","66","76","81","76","69","67","74","74","85","96","126","135","0#","128","109","91","85","87","88","95","107","109","108","93"
"2011/01/19","前金","PM2.5","35","40","53","52","53","46","50","54","56","62","74","80","0#","78","58","42","32","30","37","50","54","57","49","48"
"2011/01/19","前金","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","0#","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/19","前金","RH","85","85","85","88","89","89","89","88","83","74","66","60","60","64","68","72","77","81","79","77","79","80","82","84"
"2011/01/19","前金","SO2","5.2","9.7","7.5","9.1","6.8","6.9","7.5","7.8","12","14","12","11#","9x","","3.8#","4x","3.2x","3#","3.5x","7","8.5","10","12","9.8"
"2011/01/19","前金","THC","2.2","2.3","2.2","2.2","2.2","2.3","2.4","2.6","2.7","2.6","2.4#","2.3","2.2#","2","2","2","2","2","2.2","2.4","2.3","2.3","2.4","2.2"
"2011/01/19","前金","WD_HR","24","28","32","12","356","351","345","347","354","348","14","313","316","314","340","326","304","310","316","352","24","24","15","36"
"2011/01/19","前金","WIND_DIREC","15","26","39","21","7.5","345","352","354","352","356","41","313","314","331","39","319","311","309","336","10","40","35","354","43"
"2011/01/19","前金","WIND_SPEED","1.6","1.5","2.3","2","2.2","1.8","2.2","1.9","2.2","1.5","2.3","2.4","3.1","2.2","2.7","3.1","2.2","1.4","1.6","1.7","1.5","2.1","2.3","2.8"
"2011/01/19","前金","WS_HR","1",".9","1.2",".6",".9",".8",".8",".8","1",".7","1.2","1.2","1.7","1.7","1.4","1.4","1.8","1","1",".7",".7",".8",".9","1.2"
"2011/01/20","前金","AMB_TEMP","18","18","18","18","18","17","17","18","18","18","19","20","21","21","21","21","21","20","19","18","18","18","19","18"
"2011/01/20","前金","CH4","2","2","2","2","2","2","2","2","2","2.1","2","2","2","2#","2#","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9"
"2011/01/20","前金","CO",".38",".39",".35",".32",".38",".31",".4",".77",".81",".71",".63",".59",".65#",".48",".43",".5#",".65",".66",".64",".56",".49",".63",".61",".52"
"2011/01/20","前金","NMHC",".21",".21",".22",".23",".22",".25",".3",".47",".48",".42",".42",".4",".42",".36#",".32#",".3",".35",".33",".34",".27",".19",".24",".24",".24"
"2011/01/20","前金","NO","11","9.5","6.5","9.1","15","17","15","30","38","40","31","3.2#","13#","14","12","6.3#","7.7","8.3","7.4","8","6.2","7.2","8.3","10"
"2011/01/20","前金","NO2","31","28","27","25","26","28","26","26","29","32","34","","34#","36","34","25#","30","32","27","28","22","25","27","28"
"2011/01/20","前金","NOx","41","37","33","34","41","45","40","56","67","72","66","2.4#","47#","50","46","31#","37","40","35","36","28","33","35","38"
"2011/01/20","前金","O3","2.7","2.5","2.8","2.9","2.3","1.6","1.9","2.5","3.1","5","8.1#","15","21","20","25#","28","16","11","10","5.9","11","5.9","3.3","2.2"
"2011/01/20","前金","PM10","84","72","63","58","57","60","64","73","77","85","","91","101","109","118","109","96","82","80","90","89","83","73","70"
"2011/01/20","前金","PM2.5","41","36","35","43","45","48","44","49","52","53","","60","67","69","70","68","58","53","46","46","51","51","51","47"
"2011/01/20","前金","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/20","前金","RH","85","86","85","86","86","86","85","84","85","85","79#","78","73","72","73","74","79","78","85","87","87","88","87","87"
"2011/01/20","前金","SO2","8","8.2","6.2","5.5","8.5","7","6.1","6.7","8.1","8.9","8.3","9#","9.6","8.7","7.2","4.3","4.5","4.4","3.2","3.3","2.2","2.8","3.3","5"
"2011/01/20","前金","THC","2.2","2.2","2.2","2.2","2.2","2.3","2.3","2.5","2.5","2.5","2.4","2.4","2.4","2.4#","2.3#","2.2","2.3","2.2","2.2","2.2","2.1","2.2","2.2","2.2"
"2011/01/20","前金","WD_HR","41","21","2.8","15","9.6","24","9.4","9.7","15","8#","352#","15","11","347","342","328","19","37","359","10","353","340","327","19"
"2011/01/20","前金","WIND_DIREC","50","30","3.8","23","16","360","18","35","25","0#","332#","336","337","8","346","341","42","38","351","358","339","335","349","14"
"2011/01/20","前金","WIND_SPEED","2.1","2.6","1.7","2","2.4","2.3","2.1","1.8","2.4","0#","2.2#","3.1","2.8","2.7","3.6","2.2","4","2.1","3","2.9","2.3","1.8","1.9","2.9"
"2011/01/20","前金","WS_HR","1.7",".9",".9",".8","1","1",".9",".7","1.1",".8#",".5#","1.2","1.4","1.1","1","1.1","1.7","1.6",".8","1.2","1",".9","1","1.2"
"2011/01/21","前金","AMB_TEMP","18","18","17","17","17","17","17","17","17","17","17","18","19","20","20","21","20","19","19","17","16","16","16","15"
"2011/01/21","前金","CH4","1.9","1.9","1.9","1.9","1.9","1.9","2","2","2","2","2","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","2"
"2011/01/21","前金","CO",".42",".37",".36",".33",".34",".33",".4",".54",".57",".57",".52",".55",".49",".49",".51",".54",".62",".7",".67",".65",".6",".57",".55",".48"
"2011/01/21","前金","NMHC",".2",".15",".15",".14",".12",".13",".17",".22",".25",".24",".26",".26",".2",".23",".26",".29",".32",".32",".3",".27",".22",".2",".19",".15"
"2011/01/21","前金","NO","5.2","4.9","4.5","6.5","6","6.6","8.3","15","20","20","22","20","15","12","12","11","10","9.3","10","11","10","11","10","8.6"
"2011/01/21","前金","NO2","22","20","22","18","15","18","18","18","20","21","24","23","19","23","26","28","32","33","32","32","26","28","29","26"
"2011/01/21","前金","NOx","28","25","27","25","21","25","26","33","40","41","46","43","33","35","38","39","42","43","42","43","36","39","39","35"
"2011/01/21","前金","O3","4.2","5.8","5.3","6.6","9.1","8.7","7.3","5.6","5.9","9","10","14","23","26","27","27","19","15","11","5.9","7.5","5.8","5.2","6.6"
"2011/01/21","前金","PM10","79","67","64","56","55","51","37","29","30","36","45","40","48","51","62","64","75","82","89","83","67","60","53","54"
"2011/01/21","前金","PM2.5","55","55","50","47","46","41","36","24","27","22","31","33","35","39","38","51","48","58","50","46","39","40","40","41"
"2011/01/21","前金","RAINFALL","NR","NR","NR","NR","NR","NR",".4","1.8",".2",".2",".4",".4","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/21","前金","RH","88","88","88","88","88","89","90","92","93","92","92","91","87","80","77","75","77","79","80","80","81","81","81","81"
"2011/01/21","前金","SO2","2.6","1.3","2","1.8","1.3","1.3","1.2","1.1","1.4","1.4","1.7",".9","1.1","2.2","2.6","2.6","2.4","2.8","3.8","4.1","3.1","3.7","3.5","2.8"
"2011/01/21","前金","THC","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.2","2.2","2.2","2.2","2.2","2.1","2.1","2.2","2.2","2.3","2.3","2.2","2.2","2.2","2.1","2.1","2.1"
"2011/01/21","前金","WD_HR","5.7","19","32","39","16","43","31","9.5","15","25","31","41","21","354","25","22","19","26","6.3","8.1","20","356","7.7","348"
"2011/01/21","前金","WIND_DIREC","28","343","31","31","20","42","312","49","31","39","40","38","36","320","39","29","346","21","22",".9","344","31","338","306"
"2011/01/21","前金","WIND_SPEED","3.3","2.6","3.3","3.4","3.4","3.3","2.9","2.3","3.6","3.5","4.2","2.8","4","3.1","3.4","2.8","2.3","3","4.3","2.5","2.7","3.8","3.2","3.5"
"2011/01/21","前金","WS_HR","1.3","1","1.5","2.3","1.6","1.8","1.8",".9","1.3","1.2","1.9","2.1","1.5","1.3","1.6","1.6","1.6","1.1","1.3","1.1","1.2","1.2","1.1","1"
"2011/01/22","前金","AMB_TEMP","15","15","15","15","15","15","15","15","16","17","18","19","19","20","19","19","20","19","19","19","19","18","18","17"
"2011/01/22","前金","CH4","2","1.9","2","2","2","2","2","2","2","2","2","2","1.9","1.9","1.9","1.9","1.9","2","2","2","2","2.1","2.1","2.1"
"2011/01/22","前金","CO",".47",".41",".45",".44",".49",".48",".53",".61",".75",".77",".73",".69",".54",".5",".48",".53",".65",".79",".84",".76",".85","1.1",".89",".72"
"2011/01/22","前金","NMHC",".13",".12",".13",".14",".14",".15",".18",".24",".3",".29",".29",".28",".17",".11",".11",".17",".27",".37",".36",".31",".35",".53",".45",".33"
"2011/01/22","前金","NO","6.8","6.8","7.2","4.8","4.4","6.2","9.6","16","20","23","21","16","8.8","10","6.3","4.9","5.5","5.9","6.8","5.8","9.6","21","19","10"
"2011/01/22","前金","NO2","21","18","23","26","22","23","24","24","24","23","28","27","19","24","25","23","32","37","37","35","38","40","35","39"
"2011/01/22","前金","NOx","28","24","31","30","27","29","34","40","44","46","49","43","27","34","31","28","37","43","43","41","47","61","54","49"
"2011/01/22","前金","O3","8.6","9.6","5","5.3","5.2","2.9","2.9","3.4","5.8","9.7","11","20","30","28","32","36","29","21","15","10","4.5","2.6","2.4","2.8"
"2011/01/22","前金","PM10","46","49","44","52","53","64","61","62","66","78","96","106","97","74","64","63","74","82","95","104","112","111","116","115"
"2011/01/22","前金","PM2.5","36","32","30","36","38","42","47","49","50","53","64","68","58","47","40","40","54","51","59","50","61","66","74","80"
"2011/01/22","前金","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/22","前金","RH","81","81","82","82","82","83","82","82","80","77","75","73","71","68","70","70","69","68","70","72","74","76","79","80"
"2011/01/22","前金","SO2","2.9","3","4","3.5","3.3","4.3","5.1","8","6.6","5.7","6.1","6.2","2.8","6.6","4.7","3.2","3.8","4","3.4","4.5","5","10","9.4","8.4"
"2011/01/22","前金","THC","2.1","2.1","2.1","2.1","2.1","2.1","2.2","2.2","2.3","2.3","2.3","2.3","2.1","2","2","2.1","2.2","2.3","2.3","2.3","2.4","2.6","2.5","2.4"
"2011/01/22","前金","WD_HR",".4","4.2","27","19","7.3","335","29","33","348","37","20","320","317","315","305","332","326","5.9","354","342","356","4.1","31","359"
"2011/01/22","前金","WIND_DIREC","41","31","34","3.5","346","3.3","27","46","352","28","336","336","300","303","299","314","342","317","351","14","318","12","17","336"
"2011/01/22","前金","WIND_SPEED","3.1","2.1","2.2","1.7","2","1.7","1.6","1.9","2.6","2.2","2","2.6","2.9","2.4","2.4","2.4","1.7","1.7","2.2","2.2","1.4","1.3","2.2","2.8"
"2011/01/22","前金","WS_HR",".9","1","1.2",".9",".9",".8",".9","1.1","1.1","1.7","1.4","1.7","1.8","1.8","1.9",".9","1.1","1.1",".9","1.1",".8",".9","1",".9"
"2011/01/23","前金","AMB_TEMP","17","17","17","16","16","16","16","16","17","19","20","21","23","23","23","22","21","20","19","18","17","17","17","16"
"2011/01/23","前金","CH4","2.1","2.1","2","2","2.1","2.1","2.1","2.1","2.1","2","2","2","1.9","1.9","1.9","1.9","1.9","2","2","2","2","2","2","2"
"2011/01/23","前金","CO",".61",".58",".51",".47",".49",".56",".69",".73",".8",".71",".65",".61",".59",".51",".5",".52",".68",".86",".87",".82",".76",".75",".71",".67"
"2011/01/23","前金","NMHC",".24",".2",".18",".15",".21",".21",".26",".28",".33",".27",".22",".18",".14",".1",".1",".09",".15",".24",".26",".23",".17",".16",".15",".13"
"2011/01/23","前金","NO","5.2","5.3","4.6","4.9","5.4","9.9","15","18","21","17","11","8.3","6.9","5.4","4.7","5.1","5.2","5.3","5.8","6.7","6.9","6","4.7","4.9"
"2011/01/23","前金","NO2","34","31","32","25","24","27","29","25","27","27","24","20","19","16","14","14","20","27","33","33","29","24","24","20"
"2011/01/23","前金","NOx","39","36","36","30","30","37","45","43","48","45","36","29","26","21","18","19","25","33","39","40","36","30","29","25"
"2011/01/23","前金","O3","5.3","5.4","3.9","5.5","5.6","3.2","3.4","6.4","12","18","30","36","48","53","55","53","39","27","17","13","11","14","11","13"
"2011/01/23","前金","PM10","112","115","105","102","86","93","95","105","105","111","112","121","123","125","109","98","113","138","171","173","158","140","122","117"
"2011/01/23","前金","PM2.5","77","81","76","68","60","52","68","74","84","78","72","76","74","80","67","60","65","79","104","111","110","95","85","79"
"2011/01/23","前金","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/23","前金","RH","79","80","79","84","83","85","86","84","79","72","67","67","62","65","61","71","78","76","78","81","83","84","84","86"
"2011/01/23","前金","SO2","6.4","7","9.8","6.8","7.5","6.7","7.3","7.8","9.4","9.1","8","5.3","5.8","5.1","4.2","4.4","5.2","6.3","7","7.4","8.4","5.9","6","4.9"
"2011/01/23","前金","THC","2.3","2.3","2.2","2.2","2.3","2.3","2.3","2.4","2.4","2.3","2.2","2.2","2.1","2","2","2","2.1","2.2","2.3","2.2","2.2","2.2","2.2","2.1"
"2011/01/23","前金","WD_HR","14","335","31","351","8.6","358","9.3","30","345","5.6","11",".3","313","306","309","301","309","341","348","18","22","34","329","350"
"2011/01/23","前金","WIND_DIREC","329","342","31","31","2.8","325","350","321","341","34","18","359","307","303","299","291","304","335","355","350","38","41","305","7.6"
"2011/01/23","前金","WIND_SPEED","2","2.9","3.5","1.8","2.4","2.5","1.8","2.9","3","3.1","3.8","2.6","4.1","4.4","3","3.7","3.3","3.1","3.6","3.6","3.7","3.1","3.5","3.7"
"2011/01/23","前金","WS_HR",".8",".9","1.3",".7",".9","1",".9","1.6",".9","1","1.1","1.3","2.6","3.9","2.3","3.2","1.6","1.1",".9","1.1","1.5","1.8",".9","1.1"
"2011/01/24","前金","AMB_TEMP","16","16","16","16","16","15","15","15","15","16","18","19","20","21","21","21","20","19","19","18","17","16","16","15"
"2011/01/24","前金","CH4","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2.1","2.1","2.1","2.1","2.1","2.1"
"2011/01/24","前金","CO",".63",".59",".51",".5",".52",".53",".59",".69",".79",".75",".73",".74",".74",".72",".74",".84",".94","1.17","1.3","1.27","1.29","1.31","1.2","1.16"
"2011/01/24","前金","NMHC",".12",".11",".09",".09",".09",".1",".12",".15",".19",".19",".19",".22",".2",".18",".18",".18",".21",".31",".42",".42",".36",".37",".35",".39"
"2011/01/24","前金","NO","4.6","4.1","3.9","3","2.2","2.1","4.4","6.5","9.5","9.2","10","8.6","7.2","5.6","4.1","3.5","2.9","3.1","3.9","4.9","7.9","14","14","15"
"2011/01/24","前金","NO2","19","18","15","13","13","12","14","17","18","16","18","22","21","21","20","21","25","29","36","40","43","44","41","40"
"2011/01/24","前金","NOx","23","22","19","16","15","14","18","24","28","25","28","30","28","27","24","25","28","32","40","45","51","57","54","55"
"2011/01/24","前金","O3","12","13","16","17","16","16","14","10","12","20","24","31","38","45","60","65","54","43","26","14","5.5","2.7","2.3","2.3"
"2011/01/24","前金","PM10","100","93","87","87","83","82","81","80","88","95","100","89","91","90","101","106","117","132","152","168","165","151","137","135"
"2011/01/24","前金","PM2.5","73","67","64","66","74","72","69","68","73","76","60","53","57","70","77","78","88","82","85","75","87","84","93","85"
"2011/01/24","前金","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/24","前金","RH","86","87","86","87","87","87","88","88","84","79","72","68","65","62","62","64","68","70","71","73","75","77","79","79"
"2011/01/24","前金","SO2","4.2","2.7","2.4","2.3","2.2","1.9","1.9","2.2","2.5","3.6","4.2","5.1","4.4","4.8","5.4","5.9","6.4","6.6","7.7","9.2","9.8","9.8","14","16"
"2011/01/24","前金","THC","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.2","2.2","2.2","2.2","2.2","2.1","2.1","2.2","2.2","2.3","2.5","2.5","2.4","2.5","2.5","2.5"
"2011/01/24","前金","WD_HR","19","32","345","37","348","14","32","35","360","7.4","345","345","321","313","309","306","306","312","337","353","334","11","35","34"
"2011/01/24","前金","WIND_DIREC","2.8","360","335","41","351","35","45","36","336","45","331","34","337","309","319","302","309","330","36","337","332","38","57","29"
"2011/01/24","前金","WIND_SPEED","3.5","3.8","4","3.4","4.1","2.9","3","2.9","4","3.1","2.8","3.3","2.8","4","3.9","3.3","3.3","2.2","2.7","2.9","2","2.2","2.8","2.2"
"2011/01/24","前金","WS_HR","1.4","1.9","1","1.6","1.1","1.2","1.4","2","1.5","1.8","1.2","1.1","1.5","2.1","3","2.7","3.1","1.7",".9","1.1",".8",".8","1.2","1.8"
"2011/01/25","前金","AMB_TEMP","15","15","14","14","14","14","14","14","15","18","18","20","21","22","21","21","21","20","19","18","18","17","17","16"
"2011/01/25","前金","CH4","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.2","2.1","2.1","2.1","2","1.9","1.9","1.9","1.9","1.9","1.9","2","2","2","2"
"2011/01/25","前金","CO","1.09","1.05",".96",".95",".87",".85",".94","1.15","1.44","1.71","1.02","1.2",".95",".78",".54",".46",".5",".67",".74",".69",".7",".72",".67",".64"
"2011/01/25","前金","NMHC",".32",".29",".32",".33",".26",".18",".23",".34",".5",".74",".32",".46",".32",".23",".12",".12",".16",".27",".37",".32",".28",".28",".26",".23"
"2011/01/25","前金","NO","16","18","13","16","12","7.5","10","25","34","33","16","13","9.1","6.9","6.5","7.1","6.9","7.2","7.3","9.2","9.1","11","12","12"
"2011/01/25","前金","NO2","37","36","33","31","28","26","26","27","31","51","32","44","35","21","16","17","19","23","33","35","34","36","35","33"
"2011/01/25","前金","NOx","54","54","46","47","40","33","36","52","65","84","48","57","44","28","22","25","26","30","40","44","43","47","47","45"
"2011/01/25","前金","O3","2.3","2.3","2.4","2.2","2.5","5.1","4.1","5.4","7.4","14","27","51","68","84","65","48","41","37","23","15","12","5.5","3.5","2.7"
"2011/01/25","前金","PM10","136","144","141","140","131","125","122","121","133","142","144","157","163","167","142","113","91","85","93","95","99","94","91","87"
"2011/01/25","前金","PM2.5","95","97","111","106","105","95","90","86","96","104","103","108","110","120","91","65","33","34","42","49","47","47","51","45"
"2011/01/25","前金","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/25","前金","RH","79","81","81","82","80","79","79","80","78","71","73","64","60","61","67","70","73","73","71","74","77","80","82","84"
"2011/01/25","前金","SO2","13","10","11","11","11","9.4","8.8","11","11","19","11","12","10","6.9","5","4.3","4","4.3","6.4","6.8","7.2","6.7","6.5","6.9"
"2011/01/25","前金","THC","2.4","2.4","2.5","2.5","2.3","2.2","2.3","2.4","2.7","2.9","2.4","2.6","2.4","2.2","2","2","2","2.2","2.3","2.3","2.2","2.2","2.2","2.2"
"2011/01/25","前金","WD_HR","13","33","35","40","38","17","5.2","22","35","328","328","356","309","313","312","307","312","311","332","353","12","11","32","27"
"2011/01/25","前金","WIND_DIREC","27","36","41","46","36","344","55","26","59","332","319","346","310","302","312","309","308","346","353","333","21","34","43","343"
"2011/01/25","前金","WIND_SPEED","2.5","3","3.2","3","3.6","2.6","2","2.3","1.3","2","2.7","2.5","3.5","3.6","3","3.2","2.9","2.8","3.3","3.4","2.7","2.3","2.5","2.3"
"2011/01/25","前金","WS_HR",".8","1.7","2.6","2.6","2.4","1.3",".8","1","1.1","1","1.2","1.2","2.3","1.8","2.3","1.7","1.7","1","1","1.1","1",".8","1",".9"
"2011/01/26","前金","AMB_TEMP","16","16","16","15","16","16","15","16","16","18","19","21","22","23","23","22","21","20","20","19","18","17","17","16"
"2011/01/26","前金","CH4","2","2","2","2","2","2","2","2","2","1.9","1.9","1.9","1.9","1.9","1.9","1.9#","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9"
"2011/01/26","前金","CO",".56",".52",".51",".48",".46",".45",".49",".56",".58",".52",".51",".55",".55",".48",".42",".35",".35",".5",".59",".63",".55",".55",".5",".46"
"2011/01/26","前金","NMHC",".22",".22",".23",".24",".22",".21",".22",".25",".25",".22",".22",".22",".21",".17",".11",".08#",".09",".18",".28",".34",".27",".22",".19",".17"
"2011/01/26","前金","NO","11","10","12","9.3","9.5","8.5","9.8","16","19","16","13","11","9.3","7.1","4.2#","5.3#","4.7x","4.6","5.2","6.9","7.3","7.5","7","5.4"
"2011/01/26","前金","NO2","30","30","29","29","29","28","28","26","22","20","20","23","24","22","18#","12#","13x","18","23","28","29","30","31","27"
"2011/01/26","前金","NOx","41","40","41","38","38","37","38","42","41","36","33","34","33","29","22#","17#","18x","22","28","35","37","38","38","33"
"2011/01/26","前金","O3","2.7","2.6","2.8","2.8","2.8","3.1","3.3","6.3","9.8","15","22","31","38","47","2.2#","46","44","39","30","18","13","8.8","6.9","7.9"
"2011/01/26","前金","PM10","72","66","55","58","52","50","48","54","63","71","77","83","87","94","99","","79","91","88","101","90","88","69","65"
"2011/01/26","前金","PM2.5","48","44","48","42","36","38","37","35","39","45","57","58","57","52","50","","60","44","39","31","37","42","45","40"
"2011/01/26","前金","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","0#","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/26","前金","RH","86","87","87","86","86","85","86","86","84","79","73","67","62","63","66","72","76","76","75","77","80","82","84","85"
"2011/01/26","前金","SO2","6.3","6","6.5","6.5","6.4","6","5.5","6.1","5.2","4.3","3.6","4.2","4.4","4.2#","3.4","3.3","3","2.8","3.4","4.8","6.2","6.6","6.8","6"
"2011/01/26","前金","THC","2.2","2.2","2.2","2.2","2.2","2.2","2.2","2.2","2.2","2.2","2.2","2.2","2.1","2.1","2","1.9#","2","2.1","2.2","2.3","2.2","2.2","2.1","2.1"
"2011/01/26","前金","WD_HR","7.7","7.1","327","346","30","351","3.9","30","348","24","23","8.5","354","311","308","307","304","307","322","5.6","10","355","3.9","13"
"2011/01/26","前金","WIND_DIREC","21","351","330","3.3","33","326","20","29","5.4","37","7.2","45","315","357","299","305","301","326","311","17","15","341","344","29"
"2011/01/26","前金","WIND_SPEED","2.5","2.8","3","2.8","3.7","3.5","3.8","4.1","4","3.8","3","3.3","2.7","2.3","2.8","4.1","3.9","3.1","2.7","2.8","3.1","3.3","3.2","2.6"
"2011/01/26","前金","WS_HR",".6",".7","1.1",".9","1.3","1.2",".9","2.1","1.3","1.9","1.8","1.5","1.3","1.9","2.3","2.7","2.5","1.4","1",".7","1.2",".9","1.1","1.1"
"2011/01/27","前金","AMB_TEMP","16","16","16","15","15","15","15","15","17","19","21","22","23","24","24","23","21","20","20","19","19","18","18","18"
"2011/01/27","前金","CH4","1.9","2","2","2","2","2","2","2","2","2","2","2","2","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","2","2","2"
"2011/01/27","前金","CO",".46",".42",".4",".4",".49",".47",".54",".81",".86",".82",".68",".56",".49",".47",".41",".41",".39",".51",".69",".68",".68",".66",".61",".53"
"2011/01/27","前金","NMHC",".17",".16",".16",".17",".2",".21",".27",".38",".42",".47",".37",".24",".23",".17",".11",".11",".1",".17",".33",".33",".29",".24",".2",".18"
"2011/01/27","前金","NO","5.8","5.1","4.7","3.2","5","5.7","9.4","21","21","19","11","6.8","5.5","4.5","3.5","3.5","2.9","3.5","4.2","5.1","6.4","8.4","6","4.8"
"2011/01/27","前金","NO2","25","24","22","23","25","25","25","24","24","32","32","25","25","20","14","13","13","16","26","31","33","33","31","30"
"2011/01/27","前金","NOx","31","29","27","26","30","31","35","45","45","51","42","31","31","24","17","17","16","20","30","36","39","42","37","35"
"2011/01/27","前金","O3","7.8","6.8","6.9","5.2","3.1","3.4#","3.3","8.5","9.3","17","33","48","55","62","62","52","46","38","25","16","9.1","5.8","8.7","4.6"
"2011/01/27","前金","PM10","60","57","58","57","68","55","57","55","70","80","87","97","95","95","94","55","59","84","98","98","102","91","83","76"
"2011/01/27","前金","PM2.5","36","30","35","35","37","31","32","43","52","56","59","59","60","57","53","23","20","32","37","44","48","51","52","50"
"2011/01/27","前金","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/27","前金","RH","86","87","88","88","89","89","89","88","84","75","67","63","62","59","65","73","77","80","77","79","82","83","83","84"
"2011/01/27","前金","SO2","5.9","5.5","5.3","5.7","6.1","6","6.1","7.2","7","10","7.2","6.5","7","6.1","4.7","3.9","3.3","4.1","4.4","5.4","5.5","7.1","7.1","7.1"
"2011/01/27","前金","THC","2.1","2.1","2.1","2.2","2.2","2.2","2.3","2.4","2.4","2.5","2.3","2.2","2.2","2.1","2","2","2","2","2.2","2.3","2.2","2.2","2.2","2.2"
"2011/01/27","前金","WD_HR","357","21","2.9","353","5.5","354","341","336","4.8","17","345","314","321","349","339","315","307","318","332","346","355","28","39","18"
"2011/01/27","前金","WIND_DIREC","24","349","7.2","333","354","358","325","349","355","342","301","298","357","33","326","305","303","315","21","359","338","21","46","37"
"2011/01/27","前金","WIND_SPEED","2.2","2.3","2.8","2.3","2.6","2.7","3","2.5","2.3","2.6","2.4","2.4","1.7","1.7","2.5","3.9","3.3","2.8","2.2","2.4","2.5","2.6","2.9","2.4"
"2011/01/27","前金","WS_HR",".8","1",".9",".8",".7",".7",".8","1","1","1.2","1.3","1.5","1.1",".9","1.2","1.5","1.9","1.4",".7","1.1",".8","1.1","1.7","1.2"
"2011/01/28","前金","AMB_TEMP","17","17","17","16","16","17","17","17","18","19","20","21","22","21","22","22","21","20","19","18","18","17","17","17"
