"日期","測站","測項","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/02/01","林園","CO",".54",".73",".59",".79",".56",".53",".43",".44",".53",".58",".53",".62",".44",".46",".67",".61",".65",".81",".69",".64",".7",".81",".66",".84"
"2011/02/01","林園","NMHC",".1",".9",".49",".61","1","1.07",".31",".11",".13",".13",".12",".15",".08",".07",".13",".21",".3",".52",".46",".32",".74","1.05",".69","1.62"
"2011/02/01","林園","NO","3.6","22","11","32","21","50","16","9.3","17","12","3.8","3.2","2.8","3.1","3.5","2.3","2.8","10","1.5","1.2","2.9","11","7.2","23"
"2011/02/01","林園","NO2","31","37","35","38","33","33","29","22","23","22","12","22","14","18","29","28","30","48","29","29","43","47","40","38"
"2011/02/01","林園","NOx","35","59","46","70","54","83","45","31","41","34","16","25","17","21","32","30","33","58","30","30","45","58","48","62"
"2011/02/01","林園","O3","6.1","2.9","4.5","5","3.3","2.9","4.9","8.3","14","28","50","66","63","65","76","82","67","33","40","31","15","5.7","6.1","3.1"
"2011/02/01","林園","PM10","104","105","106","108","112","98","87","78","81","89","101","109","","83","85","129","135","135","114","114","124","110","112","111"
"2011/02/01","林園","PM2.5","58","62","65","61","59","56","51","56","53","74","78","84","","58","57","70","72","69","67","62","67","72","80","78"
"2011/02/01","林園","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/02/01","林園","RH","77","75","75","73","72","74","75","78","75","70","66","62","60","59","58","54","57","64","66","67","71","75","80","85"
"2011/02/01","林園","SO2","7","22","23","42","33","42","16","7.7","8.6","6.2","4.3","11","7.6","16","19","12","12","21","8.5","13","22","27","23","30"
"2011/02/01","林園","THC","2.4","3","2.7","2.8","3.2","3.3","2.4","2.1","2.2","2.3","2.3","2.2","2","2","2.1","2.2","2.4","2.6","2.5","2.4","2.8","3.2","2.7","3.7"
"2011/02/01","林園","WD_HR","44","301","334","322","31","25","43","57","52","66","117","256","272","277","292","22","20","2.7","24","30","32","29","66","33"
"2011/02/01","林園","WIND_DIREC","29","273","285","352","30","28","55","59","59","68","204","279","270","271","345","20","31","24","26","36","25","20","94","38"
"2011/02/01","林園","WIND_SPEED","2.1",".6","1.9","2","3.3","4","3","2.5","4","2.6","2.5","4.9","4.2","4.2","2.6","3.5","5.1","5.2","4.7","4","3.4","2.7","4.8","3.2"
"2011/02/01","林園","WS_HR","2.1",".7",".6","1.2","2.3","2.1","3","2.8","3.1","3","1.5","2.9","3.8","4.2","3","2.3","3.1","2.8","3.7","3.9","2","1.9","1.6",".9"
"2011/02/02","林園","AMB_TEMP","16","15","15","15","15","14","15","15","15","17","21","22","23","23","23","23","23","22","21","19","18","18","18","17"
"2011/02/02","林園","CH4","2.2","2.3","2.1","2.2","2.1","2.1","2.1","2.1","2.1","2.1","2","2","2.1","2","1.9","2","2","2.1","2.1","2.1","2.1","2.2","2.2","2.2"
"2011/02/02","林園","CO",".84",".69",".6",".63",".63",".6",".63",".6",".57",".6",".79",".92",".8",".65",".66",".69",".72",".63",".71",".63",".73",".8",".71",".79"
"2011/02/02","林園","NMHC","1.27",".51",".35",".6","1.39",".78",".62",".16",".09",".12",".26",".24",".33",".15",".1",".14",".2",".18",".33",".51",".67","1.02",".73",".88"
"2011/02/02","林園","NO","30","13","3.4","11","19","11","8.6","10","6.3","5.5","4.8","4.2","3.4","2.9","2.8","2.4","2","1.4","1.2","1.6","16","15","13","26"
"2011/02/02","林園","NO2","35","28","21","24","30","21","25","22","13","15","24","30","27","20","21","19","23","21","29","30","45","46","38","39"
"2011/02/02","林園","NOx","65","41","25","35","49","32","33","32","19","21","29","34","30","23","23","21","25","23","30","31","60","61","51","65"
"2011/02/02","林園","O3","3.3","5.9","6.8","7.1","3.1","12","7.2","7.4","18","28","52","71","77","70","61","69","59","51","35","26","6.9","3.8","9.3","4.6"
"2011/02/02","林園","PM10","123","140","134","130","119","119","112","109","101","105","123","120","120","109","115","129","110","111","100","121","104","99","82","93"
"2011/02/02","林園","PM2.5","86","91","103","94","87","82","88","91","91","85","89","89","88","80","74","76","74","75","65","67","66","71","63","66"
"2011/02/02","林園","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/02/02","林園","RH","86","87","89","88","89","89","87","90","87","78","65","61","55","57","61","56","55","59","64","70","74","76","77","80"
"2011/02/02","林園","SO2","37","18","12","20","28","16","18","15","5.5","7.8","15","25","20","14","14","12","12","9.6","13","19","30","32","25","33"
"2011/02/02","林園","THC","3.5","2.8","2.5","2.8","3.5","2.9","2.7","2.3","2.2","2.3","2.3","2.3","2.4","2.1","2","2.1","2.2","2.3","2.5","2.6","2.7","3.2","2.9","3.1"
"2011/02/02","林園","WD_HR","26","35","36","36","42","22","40","45","51","50","252","224","36","262","279","358","4.3","32","50","72","30","22","24","25"
"2011/02/02","林園","WIND_DIREC","22","39","48","24","34","325","40","53","57","56","185","281","46","261","288","29","25","44","110","74","25","17","37","24"
"2011/02/02","林園","WIND_SPEED","2.8","4.6","3.6","2","3","2.6","3.7","3.4","3.6","2.6","1.7","3.1","2.4","3.9","4.1","4.2","3.4","3.9","5.2","4.2","2.6","2.3","2","2.8"
"2011/02/02","林園","WS_HR","2.3","3.4","3.8","2.3","1","1.8","2.1","3.7","3.8","3",".3",".4","1.7","1.5","4.1","1.8","1.8","2.8","1.1",".9","2","2.1","1.8","2.5"
"2011/02/03","林園","AMB_TEMP","17","16","16","16","16","17","16","15","17","19","22","23","23","23","23","23","23","23","22","22","21","21","19","19"
"2011/02/03","林園","CH4","2.2","2.2","2.5","2.4","2.2","2.2","2.1","2.2","2.1","2.1","2.1","2","2","2","1.9","1.9","1.9","2","2","2","2","2.2","2.2","2.2"
"2011/02/03","林園","CO",".7",".82",".65",".62",".57",".62",".49",".52",".46",".54",".76",".69",".58",".46",".46",".45",".53",".74",".51",".46",".5",".63",".64",".92"
"2011/02/03","林園","NMHC",".64","1.05",".41",".35",".2",".62",".16",".14",".08",".24",".32",".2",".1",".07",".06",".08",".2",".29",".15",".25",".23",".53",".18",".6"
"2011/02/03","林園","NO","26","46","17","8.2","4.8","19","2.1","3.1","3.3","8.6","2.8","5.2","4.3","3","2.8","2.1","3","7.2","1.4","2.3","7.8","8.7","1.7","9.1"
"2011/02/03","林園","NO2","33","37","32","28","23","27","16","13","7.9","21","22","25","19","12","14","14","21","36","18","27","26","34","27","45"
"2011/02/03","林園","NOx","59","83","48","36","28","46","18","16","11","29","25","30","23","15","17","16","24","43","19","29","34","42","29","54"
"2011/02/03","林園","O3","7.1","2.8","5.6","7.8","11","11","12","14","23","38","69","56","60","65","66","66","56","37","44","29","28","18","19","6"
"2011/02/03","林園","PM10","107","103","93","84","84","132","127","111","52","63","66","77","78","88","94","103","111","94","84","63","67","67","85","120"
"2011/02/03","林園","PM2.5","66","75","69","70","61","54","50","45","51","47","54","49","62","60","62","51","50","52","52","54","49","48","60","72"
"2011/02/03","林園","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/02/03","林園","RH","81","83","85","85","85","80","83","86","79","70","62","50","61","61","62","66","57","57","56","53","58","62","73","75"
"2011/02/03","林園","SO2","19","35","17","16","15","24","6.5","5.5","4.2","8.8","15","21","14","9.6","14","13","13","23","8.5","16","13","17","8.4","22"
"2011/02/03","林園","THC","2.8","3.2","2.9","2.8","2.4","2.8","2.3","2.3","2.2","2.3","2.4","2.2","2.1","2","2","2","2.1","2.3","2.2","2.2","2.2","2.7","2.3","2.8"
"2011/02/03","林園","WD_HR","31","27","34","34","36","31","50","57","56","55","111","34","278","276","282","282","303","316","25","33","41","35","43","356"
"2011/02/03","林園","WIND_DIREC","37","48","47","89","31","45","56","60","65","229","105","217","275","279","278","292","302","343","28","45","61","78","285","52"
"2011/02/03","林園","WIND_SPEED","2.5","1.3","2","1.4","1.5","3.8","3","2.5","2.1","1.6","1.8","2.6","4.4","4.9","5.9","4.8","5.6","3","4.3","4.2","2.4","1.2","1.1","2"
"2011/02/03","林園","WS_HR","2.1",".9","1.4","1.2","1.8","2.2","3.1","2.7","2.4",".9","1",".9","4.2","4.2","5.6","5","4.6","3.5","4.1","2.7","2.2","1","1.8","1.2"
"2011/02/04","林園","AMB_TEMP","18","18","18","18","17","17","18","17","19","20","22","23","25","25","25","24","24","23","22","23","22","21","21","20"
"2011/02/04","林園","CH4","2.4","2.4","2.6","2.4","2.3","2.3","2.2","2.2","2.1","2.1","2.1","2.1","2","1.9","2","1.9","1.9","1.9","1.9","2.1","2.1","2.2","2.1","2.2"
"2011/02/04","林園","CO",".84",".78",".74",".59",".54",".51",".43",".58",".65",".48",".76",".84",".66",".45",".55",".53",".48",".48",".51",".72",".9",".72",".63",".66"
"2011/02/04","林園","NMHC",".74",".6",".54",".3",".2",".21",".09",".43",".69",".11",".25",".23",".21",".13",".08",".08",".07",".07",".08",".33",".42",".56",".21",".14"
"2011/02/04","林園","NO","20","30","28","9.2","2.3","3.3","8","23","32","4.1","6.2","7.7","6.9","2.6","2.5","2.6","1.9","1.3","1.1","1.2","1.8","15","2.6","1.7"
"2011/02/04","林園","NO2","40","37","36","23","20","17","19","24","26","10","26","29","24","12","15","17","12","12","14","29","40","44","27","25"
"2011/02/04","林園","NOx","60","67","64","32","22","21","27","46","58","14","32","37","31","14","17","20","14","13","15","30","42","59","29","27"
"2011/02/04","林園","O3","4.6","4.5","4.5","13","13","16","15","13","17","33","45","49","52","59","66","65","70","67","59","37","21","13","25","22"
"2011/02/04","林園","PM10","129","131","125","121","111","82","71","80","72","88","73","98","87","67","68","80","103","94","85","94","105","111","113","108"
"2011/02/04","林園","PM2.5","87","81","83","76","74","66","55","55","49","56","62","77","70","50","46","53","61","56","51","50","63","72","81","69"
"2011/02/04","林園","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/02/04","林園","RH","80","81","83","83","83","82","79","80","72","70","65","62","47","43","61","63","66","73","71","64","69","66","69","73"
"2011/02/04","林園","SO2","20","32","25","13","9.1","9.7","8.2","19","26","5.1","15","19","16","8.6","13","14","5.5","4.5","4.2","16","14","23","9.8","7.6"
"2011/02/04","林園","THC","3.1","3","3.2","2.7","2.5","2.5","2.2","2.7","2.8","2.2","2.4","2.3","2.2","2.1","2","2","2","2","2","2.4","2.5","2.7","2.3","2.3"
"2011/02/04","林園","WD_HR","31","26","31","38","43","43","39","38","33","61","188","288","4.2","11","282","282","277","280","287","310","53","24","36","39"
"2011/02/04","林園","WIND_DIREC","24","26","52","33","22","47","40","315","42","72","250","300","9.5","1.7","277","280","280","283","273","262","49","58","24","29"
"2011/02/04","林園","WIND_SPEED","2","2.2","1.9","2.8","2.5","2.3","3.4","3.5","2.8","1.9","2.5","3.6","3.6","3.3","4.7","3.4","4.2","3.5","2.2","1.1","2.4","2.2","1.8","2.5"
"2011/02/04","林園","WS_HR","1.2","1.4","2","2.3","2","2.2","3.1","1.9","1.6","2.4",".6","2.5","2.6","2.2","3.5","3.9","4","3.8","3","1.1",".9","1","2.1","2.1"
"2011/02/05","林園","AMB_TEMP","20","19","19","19","19","18","17","18","20","21","23","24","24","24","24","24","23","23","23","23","22","22","22","21"
"2011/02/05","林園","CH4","2.3","2.2","2.3","2.2","2.2","2.2","2.2","2.2","2.2","2","2","2.1","2","2","2","1.9","1.9","1.9","1.9","1.9","1.9","2","1.9","1.9"
"2011/02/05","林園","CO",".6",".64",".66",".48",".44",".44",".42",".38",".45",".43",".54",".78",".49",".58",".51",".44",".39",".36",".35",".35",".39",".58",".41",".35"
"2011/02/05","林園","NMHC",".18",".12",".4",".11",".08",".08",".04",".04",".17",".1",".17",".18",".07",".07",".06",".06",".06",".06",".07",".07",".09",".15",".07",".05"
"2011/02/05","林園","NO","7.5","1.4","20","3.9","2.5","1.7","1.4","1.5","4.1","4.6","3.3","7","4.1","2.7","1.9","1.7","1.6","1.2","1.4","1.5","1.6","1.4","1.5","1.4"
"2011/02/05","林園","NO2","29","21","32","27","24","12","5.8","4.9","12","13","18","35","15","14","10","9.3","11","11","14","13","14","23","11","8"
"2011/02/05","林園","NOx","37","23","51","31","26","14","7.2","6.4","16","18","22","42","19","17","12","11","13","12","15","14","16","24","13","9.4"
"2011/02/05","林園","O3","16","18","11","14","14","22","27","29","28","39","64","59","60","77","83","82","73","69","57","56","50","37","44","43"
"2011/02/05","林園","PM10","109","103","105","93","80","79","67","60","56","78","73","73","63","91","91","93","85","79","75","69","64","80","80","80"
"2011/02/05","林園","PM2.5","68","72","76","67","48","35","39","34","36","30","40","46","54","66","65","63","54","45","35","36","37","41","36","33"
"2011/02/05","林園","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/02/05","林園","RH","72","79","79","74","75","80","79","75","70","62","57","58","59","65","66","68","69","67","60","61","66","72","66","63"
"2011/02/05","林園","SO2","12","6.6","19","11","7.3","3.9","3.6","3.2","5.4","5.1","12","25","8.6","6","5.2","4.9","6.6","5.8","7.1","5.5","6.1","5.8","3.5","2.9"
"2011/02/05","林園","THC","2.4","2.4","2.7","2.3","2.3","2.2","2.3","2.2","2.4","2.1","2.2","2.2","2.1","2.1","2","2","2","2","2","2","2","2.1","2","2"
"2011/02/05","林園","WD_HR","33","46","38","35","38","55","43","56","54","59","217","253","269","264","271","263","235","240","257","263","263","288","131","127"
"2011/02/05","林園","WIND_DIREC","35","40","36","37","35","59","39","57","61","60","237","254","257","268","274","246","239","241","263","261","266","280","127","130"
"2011/02/05","林園","WIND_SPEED","3.5","3.2","4.3","3.5","3.8","3.3","2.3","1.7","2","2.6","2.3","3.5","3.8","4.9","4.4","3.3","3.7","3.1","1.9","1.6","1.6","1.1","2.4","2.3"
"2011/02/05","林園","WS_HR","3.1","3.2","3.1","4","3.5","2.8","2.3","2.3","1.6","3",".5","3","4.3","4.2","4.2","3.4","3.7","3.3","2.2","1.9","1.7","1.4","2.2","1.9"
"2011/02/06","林園","AMB_TEMP","21","19","18","18","18","18","17","17","18","21","22","23","24","24","25","25","25","24","23","22","22","22","20","19"
"2011/02/06","林園","CH4","1.9","2.3","2.7","2.7","2.4","2.3","2.2","2.2","2.2","2.1","2","2","2","2","1.9","1.9","1.9","1.9","1.9","1.9","1.9","2","2.5","2.6"
"2011/02/06","林園","CO",".36",".5",".78",".74",".52",".48",".48",".51",".44",".48",".59",".76",".67",".45",".39",".43",".65",".63",".57",".55",".49",".44",".81",".7"
"2011/02/06","林園","NMHC",".05",".07",".18",".14",".09",".1",".1",".11",".09",".08",".17",".17",".11",".06",".07",".12",".17",".15",".17",".13",".09",".08",".17",".14"
"2011/02/06","林園","NO","1.5","1.4","1.7","1","1.1","1.2","1.1","1.5","2.4","2.1","2.8","3.5","2.3","2","2.4","2.7","2.6","1.2","1.3","1.2","1.3","1.1","1","1.2"
"2011/02/06","林園","NO2","8.7","14","26","20","12","9.8","9.3","10","6.7","5.7","18","24","19","10","15","17","26","20","31","25","29","15","32","26"
"2011/02/06","林園","NOx","10","15","28","21","13","11","10","12","9.1","7.8","21","27","22","12","18","19","29","22","32","27","30","16","33","27"
"2011/02/06","林園","O3","41","28","13","17","27","28","27","26","32","45","65","85","92","83","67","61","58","57","40","46","41","52","23","27"
"2011/02/06","林園","PM10","64","69","93","107","106","89","81","75","86","80","85","87","111","122","105","97","80","78","69","70","71","68","94","112"
"2011/02/06","林園","PM2.5","29","28","42","56","63","59","52","46","40","43","48","69","77","80","63","47","36","40","40","48","45","47","62","71"
"2011/02/06","林園","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/02/06","林園","RH","62","73","80","81","77","76","79","79","75","66","65","63","59","59","47","39","36","35","39","48","54","63","70","73"
"2011/02/06","林園","SO2","2.7","3","3.9","3.6","4.3","4.1","4.1","4.6","4.4","7.2","16","25","17","8","17","22","19","8.1","18","11","14","6.7","6.1","5"
"2011/02/06","林園","THC","2","2.4","2.8","2.8","2.5","2.3","2.3","2.3","2.3","2.2","2.2","2.2","2.1","2","2","2","2.1","2","2.1","2.1","2","2","2.7","2.8"
"2011/02/06","林園","WD_HR","105","59","51","53","50","53","53","56","56","80","242","250","267","284","288","288","300","287","100","82","253","253","61","56"
"2011/02/06","林園","WIND_DIREC","71","51","60","47","57","52","55","53","61","173","244","255","282","291","295","290","289","282","72","270","253","65","63","57"
"2011/02/06","林園","WIND_SPEED","1.7","2.4","2.5","2.3","2.3","2.4","2.3","2.8","2.3","1.1","2.9","3.5","5","5.6","4.3","4.7","3.1","1","1.8",".7","2.1","2.2","3","3"
"2011/02/06","林園","WS_HR",".4","2.2","2","2.6","2.5","2.4","2.6","2.6","2.4","1.3","2.5","3","3.4","5.2","5","4.9","3","2.3",".9",".4","1.2",".9","3","2.9"
"2011/02/07","林園","AMB_TEMP","18","19","18","18","18","18","18","18","19","21","23","24","24","24","23","23","23","22","22","22","22","22","20","20"
"2011/02/07","林園","CH4","2.7","2.7","2.5","2.3","2.2","2.2","2.1","2.2","2.2","2","1.9","1.9","1.9","1.9","1.9","1.9","1.8","1.9","1.9","1.9","1.8","2","2.5","3.1"
"2011/02/07","林園","CO",".88",".69",".63",".51",".45",".44",".41",".46",".44",".39",".4",".48",".36",".31",".31",".31",".32",".34",".34",".34",".3",".38",".59",".79"
"2011/02/07","林園","NMHC",".19",".13",".11",".09",".06",".05",".06",".04",".05",".05",".06",".08",".05",".03",".03",".04",".04",".03",".04",".04",".04",".05",".1",".15"
"2011/02/07","林園","NO","1.3","1.2","1",".5",".5",".6",".5",".7","1.6","1.3","1.6","1.7","1.3",".8",".7",".7",".6",".5",".6",".4",".5",".8",".8",".9"
"2011/02/07","林園","NO2","30","18","13","9.5","7.3","6.5","6.7","6.3","7","5.9","9.2","14","9.7","5.7","5.2","5.8","7.2","11","11","11","10","12","23","26"
"2011/02/07","林園","NOx","31","20","14","10","7.7","7.1","7.2","7","8.5","7.1","11","16","11","6.5","5.9","6.5","7.8","12","12","12","11","13","24","27"
"2011/02/07","林園","O3","13","27","25","34","36","34","33","32","37","50","59","71","75","72","71","71","70","63","63","63","61","51","32","15"
"2011/02/07","林園","PM10","141","151","144","114","87","72","72","57","64","65","69","70","74","89","81","77","69","76","84","80","77","65","81","94"
"2011/02/07","林園","PM2.5","92","85","92","74","56","42","37","48","37","39","33","47","44","50","42","45","36","35","38","45","46","48","46","55"
"2011/02/07","林園","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/02/07","林園","RH","76","73","80","72","73","73","71","73","65","56","54","58","58","61","66","65","65","66","65","66","65","72","81","85"
"2011/02/07","林園","SO2","4.9","3.7","2.8","3","3.1","3","2.9","3.3","3.2","2.6","5.6","13","7.1","3.9","3.5","3.1","3.7","6.4","6","5.9","2.5","2.3","3.2","2.6"
"2011/02/07","林園","THC","2.9","2.8","2.6","2.4","2.3","2.3","2.2","2.3","2.3","2.1","2","2","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","2.1","2.6","3.3"
"2011/02/07","林園","WD_HR","57","36","51","33","35","36","34","40","49","54","60","245","260","279","280","279","271","275","256","238","223","94","54","58"
"2011/02/07","林園","WIND_DIREC","53","37","44","32","40","33","34","42","45","52","241","249","262","281","282","270","277","256","273","228","204","64","51","63"
"2011/02/07","林園","WIND_SPEED","3.1","4.9","3.6","4.5","3","3.8","4","3.3","3","3","2.8","3.6","4.2","5.4","5.5","4","3.2","2.3","1.9","2.5","1.7","2.6","3.5","2.6"
"2011/02/07","林園","WS_HR","3.2","3.7","3.7","4.9","3.9","3.3","4","3.1","3","3.4",".5","3.1","3.8","5.2","5.5","4.5","3.5","2.9","1.9","1.9","2.1","1.6","3.2","2.9"
"2011/02/08","林園","AMB_TEMP","19","20","20","20","20","21","21","22","21","21","24","26","25","25","25","26","26","25","24","23","23","22","21","20"
"2011/02/08","林園","CH4","2.7","2.7","2.3","2.3","2.2","2.1","2.1","2.1","2","2.1","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","2","2","2","2.1","2.2","2.1"
"2011/02/08","林園","CO",".75",".65",".55",".49",".45",".54",".49",".51",".55",".7",".29",".35",".45",".4",".46",".44",".39",".68",".94",".65",".71",".68",".77",".64"
"2011/02/08","林園","NMHC",".15",".12",".08",".05",".06",".44",".5",".41",".08",".1",".04",".09",".08",".06",".06",".07",".08",".16",".42",".24",".55",".71",".46",".17"
"2011/02/08","林園","NO",".6",".7",".8",".8",".8","8.5","22","11","2.6","3.6","1.9","3.3","3.3","1.9","1.3","1.5","1.6","1.4","3.7","1.4","2.3","1.3","1.2","1.4"
"2011/02/08","林園","NO2","24","19","14","8.7","13","31","47","31","22","25","7","16","19","14","13","14","18","30","54","30","41","34","39","31"
"2011/02/08","林園","NOx","25","20","15","9.5","13","39","69","42","24","29","8.9","20","22","16","15","16","19","31","57","32","43","35","40","32"
"2011/02/08","林園","O3","17","26","30","34","35","23","12","28","34","27","48","53","77","87","105","89","68","51","24","31","23","32","24","25"
"2011/02/08","林園","PM10","116","129","122","105","89","86","79","62","65","81","84","68","69","75","101","94","90","75","90","83","86","77","106","122"
"2011/02/08","林園","PM2.5","64","68","64","53","52","51","51","50","54","51","42","21","29","41","55","60","60","53","46","41","49","53","62","78"
"2011/02/08","林園","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/02/08","林園","RH","84","80","77","76","72","67","56","57","62","67","56","46","57","56","57","57","57","58","59","63","62","63","71","76"
"2011/02/08","林園","SO2","2.4","3.8","4.8","4.5","5","25","34","21","8.7","9.5","3.3","7.9","8.1","7.6","6.4","8.7","12","27","29","10","19","15","16","9.2"
"2011/02/08","林園","THC","2.9","2.8","2.4","2.3","2.2","2.5","2.6","2.5","2.1","2.2","1.9","1.9","2","2","2","2","1.9","2","2.4","2.2","2.5","2.9","2.6","2.3"
"2011/02/08","林園","WD_HR","64","51","49","40","37","35","34","32","42","51","69","327","270","278","280","282","283","288","325","21","20","342","42","50"
"2011/02/08","林園","WIND_DIREC","65","32","53","52","35","42","40","40","36","68","56","253","271","278","280","279","284","290","30","19","37","340","47","20"
"2011/02/08","林園","WIND_SPEED","1.5","1.2","3.5","3.4","4.4","4.9","3.8","4.7","5","3.8","2.5","3.5","4.5","5.7","6.1","5.1","4.5","3.5","2.7","4","4.1","1.7","1.7",".7"
"2011/02/08","林園","WS_HR","1.8","2","2.4","3.5","3.9","3.2","3.2","3.3","4.1","3.5","3.3","1","4.4","4.9","5.7","5.5","5.1","4.1","1.4","3.6","1.5","1.3",".8","1.4"
"2011/02/09","林園","AMB_TEMP","20","20","19","19","19","19","19","19","21","23","24","25","25","25","26","26","25","25","24","23","23","23","22","21"
"2011/02/09","林園","CH4","2.1","2.3","2.6","2.7","2.5","2.3","2.2","2.2","2.1","2","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","2","2.1","2.1","2.3","2.3"
"2011/02/09","林園","CO",".59",".63",".61",".59",".43",".39",".38",".44",".51",".4",".53",".91",".49",".45",".36",".34",".42",".49",".73",".85",".93",".95","1.14","1.28"
"2011/02/09","林園","NMHC",".13",".13",".12",".12",".09",".08",".08",".1",".09",".08",".12",".14",".06",".07",".06",".05",".05",".07",".12",".17",".16",".16",".25",".35"
"2011/02/09","林園","NO","1","1.2","1.4","1.6","1.3","1.3","1.2","4","9.7","12","4.4","3.8","1.9","1.6","1.5","1.2","1.3","1.1","1.3","1.3","1.4","1.3","1.5","2.7"
"2011/02/09","林園","NO2","25","22","24","15","12","11","10","17","23","24","21","29","13","14","9.7","8.3","11","13","29","34","31","27","35","50"
"2011/02/09","林園","NOx","26","23","25","17","13","12","12","21","33","36","25","33","15","16","11","9.5","12","14","30","35","33","29","37","53"
"2011/02/09","林園","O3","28","24","18","19","22","21","25","18","20","27","57","87","96","101","99","94","92","83","60","44","38","36","21","6.4"
"2011/02/09","林園","PM10","123","135","133","124","106","87","83","73","79","89","99","102","115","115","103","85","78","95","123","156","192","215","239","256"
"2011/02/09","林園","PM2.5","78","90","82","83","60","56","46","38","29","33","45","64","69","74","60","55","58","65","85","103","122","133","147","166"
"2011/02/09","林園","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/02/09","林園","RH","74","78","81","82","79","78","76","74","67","59","59","61","58","54","51","49","56","60","74","73","71","72","78","80"
"2011/02/09","林園","SO2","12","5.1","6.5","2.4","2.9","6.2","4.7","13","13","13","15","28","9.5","6.4","4.3","4.6","4.8","4.7","8.7","10","5.9","7.1","9.3","14"
"2011/02/09","林園","THC","2.3","2.5","2.7","2.9","2.6","2.4","2.3","2.3","2.2","2.1","2","2.1","1.9","2","1.9","1.9","1.9","2","2.1","2.2","2.3","2.3","2.5","2.7"
"2011/02/09","林園","WD_HR","41","52","49","52","49","36","38","53","52","55","242","253","261","277","276","280","277","272","263","309","62","49","54","56"
"2011/02/09","林園","WIND_DIREC","48","52","54","49","46","32","51","46","50","58","230","259","270","280","277","282","277","269","264","77","15","57","60","62"
"2011/02/09","林園","WIND_SPEED","2.3","2.8","3.4","2.5","2.2","1.7","1.8","2.7","2.5","2.4","2.6","3.7","4.7","4.8","4.6","4.7","3.5","1.9","1.5","2.3",".5","1.8","1.9","1.8"
"2011/02/09","林園","WS_HR","1.7","2.7","3","2.7","2","2.1","2.1","2.1","2.2","2.7","1.9","3","3.6","4.5","4.3","4.5","3.7","2.4","1.6",".3","1.6","1.1","1.3","1.6"
"2011/02/10","林園","AMB_TEMP","21","21","21","20","20","20","20","20","21","22","24","25","25","25","24","25","25","25","24","22","22","21","21","21"
"2011/02/10","林園","CH4","2.3","2.2","2.3","2.3","2.3","2.3","2.3","2.3","2.2","2.2","2.2","2.2","2.1","2","1.9","1.9","1.9","2","2.1","2.1","2.2","2.1","2.2","2.1"
"2011/02/10","林園","CO",".99",".83",".93",".88",".9",".89",".87",".89","1.02","1.08",".94","1.5","1.23",".72",".54",".48",".55",".72",".78",".82",".88",".64",".7",".89"
"2011/02/10","林園","NMHC",".21",".14",".77",".32",".22",".18",".2",".19",".24",".25",".12",".23",".25",".1",".06",".05",".08",".2",".44",".5",".79",".12",".32",".56"
"2011/02/10","林園","NO","2","1.6","4","1.9","1.8","1.5","1.3","3.6","13","13","4.1","3.2","3.2","2.5","1.6","1.6","1.8","1.7","1.4","1.8","24","1.5","1.7","3.7"
"2011/02/10","林園","NO2","39","23","27","32","27","24","19","22","33","34","20","24","37","16","9.2","9.2","19","32","37","41","58","24","29","41"
"2011/02/10","林園","NOx","41","25","31","34","29","26","20","26","46","48","24","27","40","18","11","11","21","33","38","43","82","25","30","45"
"2011/02/10","林園","O3","12","26","17","9.2","11","11","13","11","12","27","54","87","116","102","95","89","73","63","45","29","10","37","22","20"
"2011/02/10","林園","PM10","244","250","236","236","229","222","229","216","214","215","211","235","233","235","185","139","114","135","145","158","147","159","153","158"
"2011/02/10","林園","PM2.5","164","160","152","162","165","165","166","162","164","159","153","164","170","171","131","88","69","62","84","89","101","94","95","95"
