"日期","測站","測項","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/01/27","左營","NO","2.5","2.7","2.6","1.7","2.2","4.6","8.3","16","27","23","27","8.7","5.1","2.7","2.7","2.8","2.4","2.1","1.8","2.1","2.2","2.6","2.8","2.6"
"2011/01/27","左營","NO2","23","23","22","24","24","26","26","25","27","33","32","32","25","19","16","13","14","18","25","27","30","31","30","29"
"2011/01/27","左營","NOx","26","25","25","26","27","31","35","41","53","56","59","40","30","21","19","16","16","20","26","29","33","33","33","31"
"2011/01/27","左營","O3","10","8.2","7.7","5.3","4.5","2.3","2.6","5.3","9.3","18","33","43","56","71","59","54","48","39","29","20","11","8.4","6.1","6.4"
"2011/01/27","左營","PM10","50","49","51","51","50","50","51","59","63","76","79","87","88","83","82","82","88","95","99","97","92","82","74","67"
"2011/01/27","左營","PM2.5","30","30","29","29","26","33","30","33","37","51","47","49","43","51","41","35","35","36","40","34","41","40","41","33"
"2011/01/27","左營","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/27","左營","RH","83","85","86","86","87","87","87","87","82","74","65","62","64","64","69","72","73","74","74","77","80","80","81","82"
"2011/01/27","左營","SO2","4.3","5.1","4.7","5.4","5.4","5.1","5.9","6.6","7.6","7","5.8","7.8","6.5","5","4.7","2.9","4.8","5.3","4.2","4.7","5.2","6.9","6.7","7.6"
"2011/01/27","左營","THC","2.2","2.2","2.2","2.2","2.3","2.3","2.4","2.5","2.5","2.5","2.3","2.3","2.2","2.1","2","2","2","2.1","2.2","2.2","2.2","2.2","2.2","2.2"
"2011/01/27","左營","WD_HR","325","321","316","320","323","314","322","324","328","344","326","288","255","284","293","301","302","300","316","324","320","327","323","326"
"2011/01/27","左營","WIND_DIREC","322","328","305","325","321","327","320","317","329","345","320","290","234","276","301","304","300","305","324","321","315","330","324","330"
"2011/01/27","左營","WIND_SPEED","2","2.4","3.5","3.5","2","2.1","3","2.3","1.6","1.1","2.2","2.5","1.8","2.2","3.8","3.5","3","2.7","3","2.5","1.4","3.3","2.3","3.1"
"2011/01/27","左營","WS_HR","2.2","2","1.7","2.2","2.4","1.9","2","2","1.9",".7","1.2","1.4","1.2","2.1","3","3.6","2.9","2","2.5","2.5","1.9","2.1","2.1","2.7"
"2011/01/28","左營","AMB_TEMP","17","17","16","16","16","16","17","17","17","18","19","21","22","22","22","22","21","20","19","18","17","17","17","16"
"2011/01/28","左營","CH4","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2"
"2011/01/28","左營","CO",".54",".5",".43",".39",".5",".43",".46",".51",".48",".48",".45",".42",".38",".38",".42",".37",".38",".43",".47",".45",".44",".43",".43",".36"
"2011/01/28","左營","NMHC",".19",".19",".18",".17",".2",".2",".21",".23",".22",".21",".19",".23",".16",".15",".16",".17",".19",".18",".19",".19",".18",".19",".16",".13"
"2011/01/28","左營","NO","2.1","2","2","2.3","2.2","2.2","2.5","4.2","6.6","9.2","9.9","8.7","6.1","5.1","5.2","4.7","3.7","2.9","2.7","2.5","2.5","2.9","2.6","2.2"
"2011/01/28","左營","NO2","26","24","25","23","23","21","20","21","20","20","19","21","18","20","20","20","21","22","26","27","27","28","26","22"
"2011/01/28","左營","NOx","28","26","27","26","26","23","23","25","27","29","29","30","24","25","25","24","25","25","29","29","30","31","29","25"
"2011/01/28","左營","O3","6.9","7.1","4.8","6.2","5.5","10","9.8","10","13","16","24","34","41","39","40","43","41","29","21","15","12","9.4","10","13"
"2011/01/28","左營","PM10","64","63","63","65","80","90","96","95","85","85","85","87","78","72","71","72","74","73","79","71","70","60","59","50"
"2011/01/28","左營","PM2.5","34","35","32","30","39","52","57","54","55","61","63","56","50","43","44","41","46","39","35","26","28","21","21","24"
"2011/01/28","左營","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/28","左營","RH","83","85","86","87","88","88","87","86","85","82","75","68","64","64","64","62","66","71","73","74","75","76","76","77"
"2011/01/28","左營","SO2","6.8","5.3","4.6","2.6","2","1.8","1.6","1.7","1.6","1.8","1.8","3.1","1.9","2","2.7","2.2","2.2","3","3.6","3.4","4.7","3.7","3.9","4"
"2011/01/28","左營","THC","2.2","2.2","2.2","2.2","2.2","2.2","2.2","2.2","2.2","2.2","2.2","2.2","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.2","2.1","2.2","2.1","2.1"
"2011/01/28","左營","WD_HR","327","323","319","328","327","322","322","324","334","334","322","322","334","324","329","321","321","325","324","325","326","324","325","327"
"2011/01/28","左營","WIND_DIREC","328","325","317","330","327","329","325","336","324","329","312","319","322","327","325","311","326","327","322","326","324","324","323","306"
"2011/01/28","左營","WIND_SPEED","2.4","2.7","2.2","3.7","3.6","3.5","3.4","3.8","4.5","3","4","5.5","4.2","3.7","4.1","3.3","4.8","3.1","3.3","3.9","4.4","3.7","4.2","4.5"
"2011/01/28","左營","WS_HR","2.4","2.3","2.3","3.2","2.3","2.5","2.2","2.5","1.9","1.7","2.8","3.4","2.7","2.4","1.8","3","2.9","3.4","3.2","3.3","3.6","3.3","3.4","3.1"
"2011/01/29","左營","AMB_TEMP","16","16","15","15","15","15","14","14","14","15","15","16","16","16","17","17","17","16","15","15","14","14","14","13"
"2011/01/29","左營","CH4","2","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","2","2","2","2","2","2","2","2","2","2","2","2","2"
"2011/01/29","左營","CO",".3",".28",".25",".22",".23",".24",".26",".34",".39",".41",".42",".46",".48",".47",".48",".52",".54",".59",".62",".61",".59",".6",".55",".52"
"2011/01/29","左營","NMHC",".11",".1",".06",".06",".06",".06",".07",".09",".12",".12",".13",".14",".15",".15",".16",".19",".2",".21",".2",".18",".19",".19",".18",".15"
"2011/01/29","左營","NO","2.2","2.2","2.2","1.7","1.4","1.6","1.7","2.2","3.2","4.9","6.9","8.8","6.1","5.8","5.5","4.8","3.9","2.4","1.7","1.8","2","1.8","1.8","1.6"
"2011/01/29","左營","NO2","19","17","12","10","11","11","11","13","16","16","16","17","19","20","21","23","26","25","25","27","26","26","25","25"
"2011/01/29","左營","NOx","21","19","14","12","12","13","13","15","20","21","23","26","25","26","27","28","30","28","27","28","28","28","26","26"
"2011/01/29","左營","O3","17","19","26","26","27","23","24","22","20","22","23","23","24","25","27","26","26","25","21","16","14","13","12","12"
"2011/01/29","左營","PM10","44","42","41","41","38","43","41","43","40","50","54","56","57","56","63","63","69","70","76","80","79","82","75","72"
"2011/01/29","左營","PM2.5","30","27","25","21","26","22","22","10","22","23","32","28","28","32","33","41","44","40","39","43","49","51","45","49"
"2011/01/29","左營","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/29","左營","RH","76","75","76","77","76","76","77","75","74","72","70","68","67","66","65","65","64","65","65","65","66","67","68","69"
"2011/01/29","左營","SO2","2.5","4.3","2.8","2.3","2.7","2.8","2.1","2.5","3.2","3.6","3.6","4","3.9","3.9","4","3.7","4.2","3.7","4.1","4.5","4.7","4.5","4.1","5.7"
"2011/01/29","左營","THC","2.1","2","2","2","2","2","2","2","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.2","2.2","2.2","2.2","2.2","2.2","2.2","2.2","2.1"
"2011/01/29","左營","WD_HR","320","326","324","319","318","325","312","327","323","324","339","325","320","327","333","328","326","322","323","324","324","330","325","324"
"2011/01/29","左營","WIND_DIREC","292","322","325","326","318","325","305","327","325","327","48","330","338","320","323","323","330","328","320","323","319","323","330","333"
"2011/01/29","左營","WIND_SPEED","4","4.5","5.6","5.5","5.6","3.9","4","5.2","4.7","4.4","4.4","4.1","4.7","3.3","3.4","3.4","4.3","3.8","3.9","4.2","3.5","3.5","3.7","3.9"
"2011/01/29","左營","WS_HR","2.1","3.5","3.5","3.3","3.9","2.8","1.8","3.6","3","2.8","1.3","2.8","2.6","2.1","2.2","2.1","2.8","3","2.7","3.1","2.9","1.7","2","3.1"
"2011/01/30","左營","AMB_TEMP","13","13","13","13","13","13","13","13","13","14","14","15","18","20","19","19","19","17","16","16","15","14","14","13"
"2011/01/30","左營","CH4","2","2","2","2","2","2","2","2","2","2","2","2.1","2.1","2","2","2","2","2","2","2","2","2","2","2"
"2011/01/30","左營","CO",".51",".52",".51",".5",".52",".52",".55",".61",".65",".71",".68",".73",".87",".84",".63",".63",".71",".74",".82",".82",".72",".64",".62",".61"
"2011/01/30","左營","NMHC",".15",".15",".13",".13",".12",".12",".13",".15",".16",".18",".17",".25",".38",".3",".12",".1",".17",".17",".2",".2",".17",".16",".16",".14"
"2011/01/30","左營","NO","1.8","1.5","1.3","1.5","1.4","1.5","1.4","2.3","4.2","5","5.6","9.4","15","7.4","3.1","2.1","2.1","1.7","1.4","1.6","1.9","1.7","1.7","1.8"
"2011/01/30","左營","NO2","22","21","19","18","17","16","17","18","18","19","20","25","37","33","19","17","23","22","27","31","29","25","24","23"
"2011/01/30","左營","NOx","23","22","21","20","19","18","18","20","23","24","25","34","52","41","22","19","26","23","28","33","31","27","26","25"
"2011/01/30","左營","O3","14","14","16","16","17","19","17","17","21","23","22","21","27","44","56","62","58","50","32","20","16","15","14","13"
"2011/01/30","左營","PM10","65","66","70","70","71","67","71","76","80","81","89","87","96","92","99","98","109","129","148","150","138","121","100","93"
"2011/01/30","左營","PM2.5","47","49","43","45","49","56","63","64","73","76","87","77","78","67","69","60","68","72","83","72","77","66","66","65"
"2011/01/30","左營","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/30","左營","RH","74","71","70","71","72","72","72","73","72","70","71","72","65","59","65","64","60","60","62","65","67","67","69","70"
"2011/01/30","左營","SO2","4.5","7.1","6.5","6","6.7","6.4","6.6","5.8","6.6","7.1","6.5","8.5","20","10","5.8","6.6","8.1","8","8.7","9.6","8.2","6.8","5.7","5.7"
"2011/01/30","左營","THC","2.2","2.1","2.1","2.1","2.1","2.1","2.1","2.2","2.2","2.2","2.2","2.3","2.4","2.3","2.1","2.1","2.2","2.2","2.2","2.2","2.2","2.2","2.2","2.2"
"2011/01/30","左營","WD_HR","324","327","326","325","329","332","332","331","322","327","327","333","127","254","299","310","313","321","323","322","320","324","322","324"
"2011/01/30","左營","WIND_DIREC","321","328","339","328","326","324","27","324","327","357","337","31","141","290","301","304","309","326","327","330","325","328","322","321"
"2011/01/30","左營","WIND_SPEED","2.4","3.1","3.7","3.7","4.1","3.7","3","3.2","4.1","3.1","3.8",".5","2","3","3.8","2.7","2.8","3.6","3","3.9","2.8","2.9","3.7","3"
"2011/01/30","左營","WS_HR","2.4","3","2.4","2.5","2.4","1.7","2.8","1.6","3.1","1.7","3.1",".9","1.3",".3","3.7","3.4","2.4","2.9","2.6","2.7","2.1","2.5","2.6","2.9"
"2011/01/31","左營","AMB_TEMP","13","13","13","12","12","12","12","12","13","14","16","18","19","20","20","20","20","19","17","16","15","14","14","13"
"2011/01/31","左營","CH4","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2"
"2011/01/31","左營","CO",".61",".61",".66",".59",".64",".66",".63",".65",".66",".64",".64",".63",".61",".58",".57",".54",".57",".67",".69",".62",".54",".6",".56",".55"
"2011/01/31","左營","NMHC",".13",".13",".13",".12",".12",".12",".13",".15",".19",".21",".21",".2",".19",".17",".15",".16",".2",".24",".28",".26",".2",".22",".23",".22"
"2011/01/31","左營","NO","1.5","1.3","1.3","3.2","3.2","3.2","3.2","4.4","9.5","13","11","10","7.3","9.8","8.2","6.5","5.6","3.4","3.4","3.5","3.3","3.8","4.2","4.3"
"2011/01/31","左營","NO2","23","20","20","17","17","17","18","19","20","22","23","25","24","25","24","24","25","28","36","37","32","34","35","35"
"2011/01/31","左營","NOx","24","21","21","20","20","21","22","24","30","35","34","35","31","35","33","30","31","31","39","41","36","38","39","39"
"2011/01/31","左營","O3","13","14","13","16","16","16","16","18","19","22","26","34","46","50","52","55","52","42","24","15","14","8","6.2","4.1"
"2011/01/31","左營","PM10","81","92","84","83","75","77","80","80","80","84","84","89","90","96","90","88","90","95","101","104","99","95","83","78"
"2011/01/31","左營","PM2.5","66","76","70","66","62","56","54","49","51","56","58","62","59","63","62","67","66","63","58","65","55","48","37","41"
"2011/01/31","左營","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/31","左營","RH","71","71","71","72","73","73","73","71","68","64","60","56","53","52","50","49","51","54","59","63","66","67","68","70"
"2011/01/31","左營","SO2","6.3","6.5","7.4","6.1","6.3","7.8","6.6","6.3","6.3","6.5","8.4","8.1","6.8","6.5","5.9","5.3","5.4","5.7","7.1","7.4","8","8.5","7.2","7.1"
"2011/01/31","左營","THC","2.2","2.2","2.2","2.2","2.2","2.2","2.2","2.2","2.2","2.2","2.3","2.2","2.2","2.2","2.1","2.1","2.2","2.2","2.3","2.3","2.2","2.2","2.2","2.2"
"2011/01/31","左營","WD_HR","320","326","326","326","327","321","327","325","335","332","322","325","322","331","329","312","326","321","315","309","321","324","326","326"
"2011/01/31","左營","WIND_DIREC","327","325","328","326","323","320","325","326","356","328","309","328","321","339","331","306","316","309","317","314","322","325","336","331"
"2011/01/31","左營","WIND_SPEED","3.4","2.5","3.6","3.5","2.3","3.7","3.2","3.6","3.4","4","2.5","3.4","3.4","3.1","3.1","2.2","3.6","2.2","2.3","2.7","2.7","2.3","2.4","2.2"
"2011/01/31","左營","WS_HR","2.2","2.9","2.8","3.2","2.4","2.9","2.9","2","1.3","2","1.9","1.8","1.9","1.9","2","2.3","1.5","1.8","2.2","2.3","2.6","2.4","2","2.4"
"2011/02/01","左營","AMB_TEMP","13","13","13","12","13","13","12","13","15","18","20","20","20","21","22","21","20","19","18","18","17","16","15","15"
"2011/02/01","左營","CH4","2","2.1","2.1","2.1","2","2","2.1","2.1","2.1","2.1","2","2","1.9","1.9","2","1.9","1.9","2","2","2","2","2","2","2"
"2011/02/01","左營","CO",".56",".52",".49",".49",".44",".48",".6",".84","1.1","1.08",".66",".69",".53",".55",".54",".49",".5",".64",".8",".8",".8",".73",".68",".65"
"2011/02/01","左營","NMHC",".2",".2",".19",".18",".16",".17",".22",".39",".67",".55",".3",".23",".11",".12",".11",".09",".1",".18",".27",".24",".23",".2",".15",".13"
"2011/02/01","左營","NO","4.9","4.2","4.1","3.6","2.3","2.1","5.1","15","17","15","10","10","5.7","4.7#","8.7","4.4","5.4","3.2","2.7","2.3","2.3","2.3","2.1","2.1"
"2011/02/01","左營","NO2","35","33","32","31","28","28","28","29","37","41","34","35","22","25#","30","21","24","25","29","27","30","32","27","23"
"2011/02/01","左營","NOx","39","38","36","34","30","30","33","44","54","57","44","45","28","29#","39","26","29","28","32","30","32","35","29","26"
"2011/02/01","左營","O3","2.5","2.5","3.1","3.2","5.7","5","4.2","6.4","16","24","40","45","53","59","57","62","54","46","34","28","18","11","12","12"
"2011/02/01","左營","PM10","71","69","77","75","71","67","67","73","78","85","93","98","","108","109","107","103","95","93","101","111","120","118","123"
"2011/02/01","左營","PM2.5","50","49","55","44","43","43","49","52","50","51","60","57","","56","59","50","51","49","62","65","72","71","71","75"
"2011/02/01","左營","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/02/01","左營","RH","72","71","72","73","71","72","73","71","66","60","54","56","60","60","58","61","68","68","71","71","76","81","84","85"
"2011/02/01","左營","SO2","9","9.5","6.4","5.4","5.4","5.1","4.8","7.5","9.8","8.2","10","6.8","5.1","5.5","3.2#","3","3.2","3.8","4.6","4.5","5.3","4.9","3.7","2.3"
"2011/02/01","左營","THC","2.2","2.3","2.3","2.2","2.2","2.2","2.3","2.5","2.8","2.6","2.3","2.2","2","2.1","2.1","2","2","2.1","2.3","2.2","2.2","2.2","2.2","2.1"
"2011/02/01","左營","WD_HR","322","325","322","318","323","316","308","294","335","344","306","306","297","299","301","303","308","317","317","312","321","315","321","328"
"2011/02/01","左營","WIND_DIREC","323","324","315","324","330","311","319","308","332","326","293","307","294","303","295","310","306","319","310","309","318","319","314","337"
"2011/02/01","左營","WIND_SPEED","2.4","3","1.9","2.1","3.1","2","1",".6","1.2","1.7","3.5","3.4","4.3","4.5","3","5.3","3.4","2.9","2.8","1.9","2.3","3.6","4.4","3.3"
"2011/02/01","左營","WS_HR","2.2","2.1","1.7","1.8","2.1","1.8","1",".4",".5",".8","1.5","3.6","3.2","3.7","3.3","4.1","3.6","2.7","1.7","1.7","2.3","2.3","2.1","2"
"2011/02/02","左營","AMB_TEMP","15","14","14","14","14","15","14","15","16","17","19","20","21","23","22","22","22","20","19","18","17","17","16","15"
"2011/02/02","左營","CH4","2","2","2","2","2","2","2","2","2","2","2","2","2","2","1.9","1.9","2","2","2","2","2","2.1","2.1","2.1"
"2011/02/02","左營","CO",".59",".56",".56",".59",".61",".54",".56",".7",".79",".71",".68",".56",".54",".52",".49",".53",".58",".64",".67",".65",".73",".8",".78",".75"
"2011/02/02","左營","NMHC",".12",".11",".13",".14",".15",".13",".14",".23",".32",".2",".18",".13",".1",".09",".06",".08",".11",".14",".16",".14",".16",".18",".17",".17"
"2011/02/02","左營","NO","2","2.1","1.9","1.7","1.8","1.9","1.9","3.7","8","5.5","5.5","4.1","3","2.5","2.3","2.2","2.1","1.9","1.8","1.9","2","2.2","2.1","2.2"
"2011/02/02","左營","NO2","19","16","17","18","18","17","17","18","21","17","18","15","13","12","11","12","13","15","19","20","20","23","23","23"
"2011/02/02","左營","NOx","21","18","18","19","20","19","19","21","29","22","23","19","16","15","13","14","15","17","21","22","22","25","25","25"
"2011/02/02","左營","O3","16","18","16","14","13","16","15","15","19","30","35","45","52","59","61","57","55","49","39","31","27","20","15","13"
"2011/02/02","左營","PM10","124","124","119","107","110","102","100","91","92","95","92","82","80","77","83","84","94","101","106","101","100","98","97","89"
"2011/02/02","左營","PM2.5","85","89","81","82","84","81","65","60","64","67","64","58","47","45","47","53","53","63","70","71","60","53","58","60"
"2011/02/02","左營","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/02/02","左營","RH","85","86","86","87","87","85","85","85","80","73","67","62","58","53","62","62","60","64","68","71","73","76","79","81"
"2011/02/02","左營","SO2","1.8","1.8","1.9","1.9","2","2.1","2.1","2.7","10","3.5","3.2","3.5","2.9","3.4","3","3.2","3.7","3.8","4.5","4.6","5","3.6","3.3","3.3"
"2011/02/02","左營","THC","2.1","2.1","2.1","2.2","2.2","2.1","2.1","2.2","2.4","2.2","2.2","2.1","2.1","2","2","2","2.1","2.1","2.2","2.1","2.2","2.2","2.2","2.2"
"2011/02/02","左營","WD_HR","329","330","327","333","337","330","326","12","318","329","341","337","358","330","296","304","311","310","318","323","323","324","323","326"
"2011/02/02","左營","WIND_DIREC","312","330","331","18","321","329","328","16","315","354","328","331","29","311","294","317","309","310","318","324","323","322","328","323"
"2011/02/02","左營","WIND_SPEED","2.9","4.3","3.2","3.6","2.6","3.6","2.5","3","2.3","3.6","4.3","4.1","3.1","3.7","3.4","3","3","2.6","3.2","2.8","2.5","2.4","2.3","2.8"
"2011/02/02","左營","WS_HR","1.5","2.5","1.7","1.9","1.1","3.1","2.6",".8","1.3","2.1","1.8","1.8","1.2","2.3","4.1","3.2","2.8","2.5","2.4","2.6","2.1","1.9","2.3","1.5"
"2011/02/03","左營","AMB_TEMP","15","15","14","14","14","14","14","14","15","17","20","22","23","23","22","22","22","22","21","20","19","18","17","17"
"2011/02/03","左營","CH4","2.1","2.1","2.1","2.1","2.1","2.2","2.1","2.2","2.2","2.1","2.1","2.1","2","2","1.9","1.9","1.9","2","2","2","2.1","2.1","2.1","2.1"
"2011/02/03","左營","CO",".66",".62",".61",".61",".64",".67",".65",".74",".8",".74",".7",".6",".52",".47",".45",".48",".51",".56",".67",".77",".82",".83",".8",".77"
"2011/02/03","左營","NMHC",".16",".15",".14",".16",".16",".18",".18",".21",".2",".19",".17",".13",".08",".06",".05",".08",".1",".13",".18",".22",".23",".2",".17",".15"
"2011/02/03","左營","NO","2.1","1.9","2.1","3","2.8","3.4","3.5","9.1","9.7","7.7","6.1","4.9","3.6","3.3","3.4","3.4","3.2","2.9","2.9","2.9","3.1","3","3.1","2.9"
"2011/02/03","左營","NO2","20","19","19","17","17","19","17","17","16","15","16","16","11","11","12","15","15","17","19","25","28","28","29","24"
"2011/02/03","左營","NOx","22","20","21","20","20","22","21","26","26","23","22","21","14","15","15","18","18","20","22","28","31","31","32","27"
"2011/02/03","左營","O3","13","12","10","8.8","7.5","5.5","5.7","6.1","15","26","40","47","58","63","68","65","61","53","43","31","26","22","18","18"
"2011/02/03","左營","PM10","86","82","80","75","70","71","82","85","88","76","82","78","71","75","74","88","89","98","103","110","124","137","142","138"
"2011/02/03","左營","PM2.5","65","56","60","58","55","57","55","67","59","62","55","57","54","49","52","51","60","66","77","77","80","90","103","92"
"2011/02/03","左營","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/02/03","左營","RH","83","84","85","86","87","87","87","87","81","71","63","57","59","63","67","67","65","64","65","68","72","76","81","83"
"2011/02/03","左營","SO2","5.4","2.8","2.7","2.2","2","2.1","2.3","2.6","3.6","3.4","3.2","3.6","2.9","3.7","3.4","3.1","2.7","2.5","2.6","4","4.7","4.5","4.5","4.1"
"2011/02/03","左營","THC","2.2","2.2","2.2","2.3","2.3","2.3","2.3","2.4","2.4","2.3","2.3","2.2","2.1","2","2","2","2","2.1","2.2","2.3","2.3","2.3","2.3","2.3"
"2011/02/03","左營","WD_HR","327","326","325","319","317","319","312","294","311","334","342","309","294","302","301","301","301","306","308","305","313","304","309","316"
"2011/02/03","左營","WIND_DIREC","326","325","325","322","308","318","295","297","316","332","336","301","293","308","301","308","303","308","316","302","314","304","315","315"
"2011/02/03","左營","WIND_SPEED","2.2","3.2","2.9","2.5","1.4","1.7","1.1","1.7","2.5","3.3","3.4","3","2.7","4.8","4.4","3.8","2.7","1.9","2","1.9","1.3","2.4","2.3","2.1"
"2011/02/03","左營","WS_HR","1.7","2.4","2.4","2","1.8","1.5","1.6","1.2","2.1","1.5","1.3","2.1","2.5","3.8","4.6","3.6","3","2.5","1.9","1.7","1.4","1.4","2.2","1.8"
"2011/02/04","左營","AMB_TEMP","16","16","16","16","15","15","15","15","15","17","20","22","23","23","23","23","23","22","21","21","20","19","18","18"
"2011/02/04","左營","CH4","2.2","2.2","2.1","2.2","2.2","2.2","2.3","2.3","2.3","2.2","2.1","2.1","2","2","2","2","2","2","2","2","2.1","2.1","2.2","2.2"
"2011/02/04","左營","CO",".78",".65",".66",".67",".64",".71",".75",".76",".82",".8",".73",".59",".59",".51",".5",".5",".49",".56",".73",".86",".86",".82",".79",".8"
"2011/02/04","左營","NMHC",".15",".13",".15",".18",".16",".16",".18",".23",".21",".21",".17",".14",".13",".07",".07",".08",".09",".13",".21",".27",".28",".25",".23",".23"
"2011/02/04","左營","NO","2.6","2.6","2.8","2.5","2.7","3.2","4.1","9.2","12","12","8.4","6","4.9","3.6","3.5","3.7","3.3","3","2.8","3.2","3.3","3.4","3.2","3.1"
"2011/02/04","左營","NO2","21","18","18","17","15","20","20","22","20","18","18","16","15","11","14","15","16","21","25","29","32","39","34","29"
"2011/02/04","左營","NOx","24","20","20","19","18","23","24","31","32","31","26","22","19","14","17","19","19","24","28","32","35","42","37","32"
"2011/02/04","左營","O3","16","18","15","13","12","6.4","4.9","7.3","13","20","32","41","53","64","66","70","67","58","45","32","25","18","18","17"
"2011/02/04","左營","PM10","127","115","112","104","101","95","99","107","111","111","118","109","106","96","99","96","96","94","108","107","114","114","114","109"
"2011/02/04","左營","PM2.5","80","69","77","72","67","65","68","74","78","86","87","78","72","71","70","62","56","59","71","69","80","71","79","61"
"2011/02/04","左營","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/02/04","左營","RH","85","85","86","86","87","88","89","89","88","78","70","62","61","65","68","67","68","71","69","71","71","73","76","79"
"2011/02/04","左營","SO2","3.5","3.7","3.2","3","3.1","2.9","2.9","3.2","2.7","2.9","3.2","3.1","2.8","2.4","3.4","3.4","3.3","3.5","3.7","3.7","4.3","4.4","4","3.8"
"2011/02/04","左營","THC","2.3","2.3","2.3","2.3","2.3","2.4","2.5","2.5","2.5","2.4","2.3","2.2","2.2","2","2","2","2","2.1","2.2","2.3","2.4","2.4","2.4","2.4"
"2011/02/04","左營","WD_HR","313","320","313","312","297","292","301","326","343","327","315","310","295","295","295","298","295","299","300","301","305","300","299","300"
"2011/02/04","左營","WIND_DIREC","319","314","290","310","301","289","309","348","322","324","309","309","297","297","290","289","290","313","292","313","286","297","311","303"
"2011/02/04","左營","WIND_SPEED","2.2","1.8",".9","2.2","1.8","1.5","2","3.1","2.6","3.1","3","2.4","2.7","3.4","3.9","2.2","2.4","1.9","1.2","1.8","1","1.8","1.6",".7"
"2011/02/04","左營","WS_HR","1.7","1.1","1","1.1","1.5","1.1","2.2","1.8","1.5","2.5","2","2.4","2.1","2.6","4.1","3.2","2.5","2","1.5","1.3","1.5","1.6","1.2",".7"
"2011/02/05","左營","AMB_TEMP","18","17","16","16","16","16","15","16","18","20","23","24","24","24","24","24","24","23","22","21","20","20","19","18"
"2011/02/05","左營","CH4","2.3","2.3","2.3","2.3","2.2","2.2","2.2","2.3","2.3","2.2","2.1","2.1","2.1","2","2","1.9","1.9","1.9","1.9","2","2.1","2.1","2.2","2.2"
"2011/02/05","左營","CO",".87",".75",".74",".72",".63",".63",".61",".74",".93",".72",".67",".68",".66",".52",".46",".45",".42",".5",".61",".68",".92","1",".89",".91"
"2011/02/05","左營","NMHC",".21",".19",".18",".17",".19",".22",".21",".22",".26",".2",".19",".16",".12",".08",".08",".09",".09",".14",".18",".21",".31",".34",".24",".25"
"2011/02/05","左營","NO","2.9","3.4","2.9","2.5","2.1","2.4","2.6","9.3","13","8.1","6.5","5.9","4.1","3.2","2.6","3","2.9","2.4","2.1","2.5","2.6","2.8","2.9","3.3"
"2011/02/05","左營","NO2","28","32","28","24","19","17","16","19","22","18","19","21","17","14","13","15","15","18","24","27","34","38","40","42"
"2011/02/05","左營","NOx","31","35","31","27","21","20","19","28","35","26","25","27","21","17","15","18","18","21","26","29","36","40","43","45"
"2011/02/05","左營","O3","12","8","7.2","7.6","11","9.5","8.1","8.1","16","30","40","47","64","69","71","66","64","63","53","40","24","15","14","9.9"
"2011/02/05","左營","PM10","102","99","105","99","95","86","84","85","88","83","78","83","88","94","83","79","73","76","88","97","114","125","143","148"
"2011/02/05","左營","PM2.5","69","61","73","61","71","56","54","47","55","57","50","47","48","59","53","53","40","45","47","55","64","73","79","85"
"2011/02/05","左營","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/02/05","左營","RH","81","82","83","84","86","86","86","86","77","64","52","55","58","62","64","61","60","69","75","75","75","75","74","76"
