"日期","測站","測項","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/04/18","屏東","NO","1.4","1.3","1.2",".6",".5",".6","1","4.8","3.8","3","3.6","4.5","2.8","2.8","3.3","2.4","1.1","1.3","1.3",".9",".9",".6",".1",".4"
"2011/04/18","屏東","NO2","9.8","8.5","7.9","13","15","16","16","19","20","22","25","29","43","43","40","28","20","21","25","23","26","24","28","18"
"2011/04/18","屏東","NOx","11","9.8","9.2","13","16","17","17","24","24","25","28","33","46","46","43","30","21","23","26","24","27","24","28","18"
"2011/04/18","屏東","O3","31","33","32","21","15","12","12","11","11","13","18","27","29","26","30","46","45","42","40","41","36","41","33","36"
"2011/04/18","屏東","PM10","38","28","32","44","49","70","75","94","90","87","83","91","105","116","118","114","100","75","63","61","69","76","76","72"
"2011/04/18","屏東","PM2.5","25","22","19","28","36","49","43","51","57","59","56","55","69","83","86","74","51","35","30","34","32","34","26","29"
"2011/04/18","屏東","RAINFALL","5.8","1.2","NR","NR",".2",".2","NR","NR",".2","NR","NR","NR",".6","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/04/18","屏東","RH","90","90","90","89","88","89","89","88","87","86","85","84","82","82","81","79","81","77","72","67","64","59","59","67"
"2011/04/18","屏東","SO2","1",".5",".7","1.1","1.5","1.5","1.5","1.8","1.8","2.2","3.3","4.8","9.7","14","15","8.8","3.9","2.5","2.5","2.4","3.3","3.5","3","2"
"2011/04/18","屏東","THC","2.1","2","2.1","2","2.1","2.1","2.2","2.3","2.4","2.4","2.4","2.5","2.6","2.4","2.5","2.4","2.1","2.2","2.2","2.2","2.3","2.2","2.4","2.4"
"2011/04/18","屏東","UVB","0","0","0","0","0","0","0",".5",".5",".7","1.1","2.2",".8",".8","1",".9",".3",".1","0","0","0","0","0","0"
"2011/04/18","屏東","WD_HR","317","335","302","275","277","292","315","33","20","277","291","249","201","202","163","167","156","156","154","130","121","204","48","47"
"2011/04/18","屏東","WIND_DIREC","316","328","285","309","281","301","339","41","227","337","336","238","263","183","166","167","160","155","155","124","162","288","94","42"
"2011/04/18","屏東","WIND_SPEED",".8","1.7","1.9",".7","1.3","1.7","1.3","1",".5",".8",".5",".6",".5","1.2","2.2","2.9","3.4","2.5","2.2","1.6",".6",".5",".7","1.5"
"2011/04/18","屏東","WS_HR",".7",".7","1.3",".9",".8","1.4","1",".9",".2",".4",".2",".3",".4",".7","1.7","2.4","3.1","2.7","2.3","1.6",".9",".5",".4","1"
"2011/04/19","屏東","AMB_TEMP","23","23","23","23","23","22","23","23","24","25","27","28","28","25","26","27","26","25","25","24","23","23","22","22"
"2011/04/19","屏東","CH4","2.3","2.3","2.4","2.3","2.3","2.2","2","2.1","2.1","1.9","1.9","1.9","1.9","1.9","1.9","2#","1.9","1.9","1.9","2","2.1","2.1","2.2","2.2"
"2011/04/19","屏東","CO",".47",".45",".47",".47",".4",".45",".56",".87","1.08",".59",".51",".54",".56",".57",".55#",".69",".69",".61",".72",".88",".92",".82",".84",".53"
"2011/04/19","屏東","NMHC",".13",".12",".12",".13",".1",".12",".15",".31",".42",".26",".15",".15",".17",".2",".2",".26#",".25",".22",".24",".31",".33",".26",".32",".17"
"2011/04/19","屏東","NO",".4",".6",".6",".2",".1",".1",".2","1","2.2","1.6",".8",".3",".2","-.1",".2#","","1#","1.3",".8",".9","1.2",".5","1.2",".9"
"2011/04/19","屏東","NO2","12","12","14","12","10","12","14","22","27","20","13","12","16","17","16#","","20#","19","20","24","24","24","24","14"
"2011/04/19","屏東","NOx","13","12","15","12","10","12","14","23","29","22","14","13","16","17","16#","","21#","20","21","25","26","25","25","15"
"2011/04/19","屏東","O3","38","30","19","20","28","33","43","40","41","57","81","97","89","83","","87#","95","91","82","69","57","46","39","49"
"2011/04/19","屏東","PM10","68","63","67","73","74","70","58","60","72","92","103","112","120","127","","176","158","154","139","147","137","116","87","61"
"2011/04/19","屏東","PM2.5","28","32","32","35","35","29","32","41","45","49","44","55","60","78","","87","73","70","59","59","59","53","41","31"
"2011/04/19","屏東","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".4",".2",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/04/19","屏東","RH","68","73","80","81","74","76","71","69","67","55","49","49","56","72","64","63","63","64","64","64","67","64","65","64"
"2011/04/19","屏東","SO2","1.6","2.6","2.4","2.6","3.1","3.4","3","3.1","4.6","8.7","10","10","9.2","7.2","6.7#","","8.3#","7.5","6.7","9.5","6.9","3.6","3.2","2.8"
"2011/04/19","屏東","THC","2.5","2.4","2.5","2.4","2.4","2.3","2.2","2.4","2.6","2.2","2","2","2.1","2.1","2.1","2.2#","2.2","2.1","2.1","2.3","2.4","2.3","2.5","2.4"
"2011/04/19","屏東","UVB","0","0","0","0","0","0",".1",".8","1.5","3.4","6.1","7","3.1",".2","2","1.4",".8",".2","0","0","0","0","0","0"
"2011/04/19","屏東","WD_HR","37","325","338","91","125","137","180","165","257","223","237","221","214","218","204","198","191","214","200","186","173","177","181","171"
"2011/04/19","屏東","WIND_DIREC","313","305","61","117","124","121","189","326","248","191","248","243","228","204","207","186","204","228","195","186","180","178","193","251"
"2011/04/19","屏東","WIND_SPEED",".6",".6",".5","1.4","1.5","1.4",".6",".5","1.8","1.1","2","2.3","3.7","2.1","3.4","2.8","3","2.9","1.9","2.2","1.8","1","1.5",".5"
"2011/04/19","屏東","WS_HR","1",".4",".3",".8","1.3","1.2",".6",".3",".8",".8","1.6","1.5","2.8","2.3","2.8","2.7","2.7","2.5","2.1","1.8","2","1.5","1.3",".6"
"2011/04/20","屏東","AMB_TEMP","22","21","21","20","20","20","20","22","24","25","27","27","28","28","27","26","26","25","24","24","24","24","23","23"
"2011/04/20","屏東","CH4","2.2","2.2","2.7","3.1","2.5","2.4","2.3","2.2","2","1.9","1.9","1.9","1.8","1.8","1.8","1.8","1.8","1.9","1.9","1.9","1.9","1.9","2.1","2.3"
"2011/04/20","屏東","CO",".61",".58",".54",".52",".51",".55",".66",".86",".59",".56",".46",".52",".45",".42",".39",".46",".48",".56",".63",".57",".54",".56",".59",".55"
"2011/04/20","屏東","NMHC",".24",".28",".23",".19",".2",".21",".28",".3",".18",".13",".14",".14",".13",".12",".1",".13",".14",".18",".18",".16",".14",".17",".18",".16"
"2011/04/20","屏東","NO","1.1","1.1",".7","1.5","1.3","1.1","2.1","3.6","2.5","2","1.4","1.6","1.5","1.4","1.1",".9","1.2","1",".8",".8",".9","1","1","1"
"2011/04/20","屏東","NO2","18","17","18","17","17","17","19","21","15","14","12","16","13","12","9.4","12","14","16","16","15","14","14","16","18"
"2011/04/20","屏東","NOx","19","18","18","19","19","19","21","25","17","16","13","17","14","14","11","13","15","17","17","16","15","15","17","19"
"2011/04/20","屏東","O3","43","39","31","23","19","20","24","35","62","74","91","93","99","91","86","90","91","88","90","85","86","87","79","64"
"2011/04/20","屏東","PM10","61","44","67","75","111","107","125","117","116","111","114","124","125","119","75","85","122","125","129","138","137","140","141","151"
"2011/04/20","屏東","PM2.5","27","26","33","43","61","65","74","67","57","48","45","54","51","49","32","40","55","52","57","58","64","64","68","67"
"2011/04/20","屏東","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/04/20","屏東","RH","64","66","71","76","79","77","76","65","55","50","44","45","44","45","45","51","52","57","61","61","61","62","63","67"
"2011/04/20","屏東","SO2","2.7","2.4","2.7","1.9","2.3","2.7","3.8","3.9","7.2","12","8.4","12","6.9","5.1","3.5","4.1","5","5.6","4.8","5.4","4.3","5.5","5.1","3.8"
"2011/04/20","屏東","THC","2.4","2.5","2.9","3.3","2.7","2.6","2.5","2.5","2.2","2","2.1","2","2","1.9","1.9","2","2","2.1","2.1","2.1","2","2.1","2.3","2.5"
"2011/04/20","屏東","UVB","0","0","0","0","0","0",".3","1.2","3","5.2","7.3","7.9","7.7","5.1","2.5","1.2",".8",".2","0","0","0","0","0","0"
"2011/04/20","屏東","WD_HR","215","310","355","308","321","320","4.2","62","128","200","199","249","240","233","249","267","291","280","274","279","285","310","317","352"
"2011/04/20","屏東","WIND_DIREC","217","322","344","300","342","320","56","104","128","225","238","258","233","238","251","274","286","266","283","275","296","308","316","48"
"2011/04/20","屏東","WIND_SPEED",".5",".6",".6",".7",".5",".7","1.1","1.2","1.4","2.1","2.1","3","3.9","3.6","3.6","2.6","2.3","2.4","1.6","2.1",".9",".9","1.2","1.6"
"2011/04/20","屏東","WS_HR",".3",".5",".4",".6",".4",".6",".4","1","1.1","1.4","1.5","2.2","2.9","2.9","3","2.6","2.5","2.2","2","1.7","1","1.1",".9",".5"
"2011/04/21","屏東","AMB_TEMP","22","22","21","21","21","20","21","22","23","24","26","27","28","29","28","28","27","26","25","24","24","24","24","24"
"2011/04/21","屏東","CH4","2.5","2.4","2.5","2.2","2.7","2.5","2.2","2.3","2","1.9","1.8","1.8","1.8","1.9","1.8","1.8","1.8","1.9","1.9","1.9","1.9","1.9","1.9","2.3"
"2011/04/21","屏東","CO",".49",".44",".41",".33",".41",".41",".49",".69",".5",".43",".37",".34",".38",".49",".42",".52",".55",".57",".67",".66",".49",".51",".45",".66"
"2011/04/21","屏東","NMHC",".13",".12",".11",".09",".11",".11",".15",".24",".14",".1",".07",".05",".09",".15",".11",".15",".17",".21",".24",".26",".17",".2",".16",".22"
"2011/04/21","屏東","NO","1.1","1.4","1.1","2.8","2.6","2.6","3.1","5.5","4","3.7","3.6","3.1","2.6","2.9","2.9","2.7","2.7","2.5","2.5","2.6","2.9","2.9","2.5","2.5"
"2011/04/21","屏東","NO2","16","14","13","8.4","12","11","11","17","11","12","8.6","5.8","7.4","16","14","18","20","19","23","21","13","13","11","17"
"2011/04/21","屏東","NOx","18","16","14","11","14","13","14","22","15","15","12","9","10","19","17","21","22","22","25","24","16","16","14","19"
"2011/04/21","屏東","O3","55","45","37","40","30","31","35","32","54","63","75","85","91","112","118","109","99","79","70","63","67","62","62","47"
"2011/04/21","屏東","PM10","158","158","140","106","102","103","101","97","100","133","136","140","112","118","114","135","133","138","147","148","136","119","109","114"
"2011/04/21","屏東","PM2.5","70","68","67","54","54","52","53","49","47","54","57","53","46","51","55","61","57","58","51","53","50","52","46","57"
"2011/04/21","屏東","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/04/21","屏東","RH","70","71","69","62","74","70","65","63","55","54","46","39","37","44","45","46","49","54","58","62","62","63","63","65"
"2011/04/21","屏東","SO2","3.4","2.9","2.5","2.4","2.7","3.1","3.2","3.3","3.9","5.3","4.8","4.4","6.2","11","11","13","13","11","10","8","8.1","7.9","7.4","6.3"
"2011/04/21","屏東","THC","2.6","2.6","2.6","2.3","2.8","2.6","2.3","2.5","2.1","2","1.9","1.9","1.9","2","1.9","2","2","2.1","2.1","2.1","2","2.1","2","2.5"
"2011/04/21","屏東","UVB","0","0","0","0","0","0",".3","1.3","2.6","4","6.6","8.1","8.9","5.2","4.5","2.5",".9",".2","0","0","0","0","0","0"
"2011/04/21","屏東","WD_HR","29","36","351","38","19","40","30","25","349","325","304","275","200","247","267","277","272","263","269","284","285","295","304","121"
"2011/04/21","屏東","WIND_DIREC","42","42","353","25","55","40","46","52","8.7","300","312","236","203","255","249","270","271","249","253","287","294","307","143","94"
"2011/04/21","屏東","WIND_SPEED","1.6","1.1",".6","1.4",".6","1.5","1.3","1.5","1.2","1.4","1.6","1.9","3","3","2.9","3.2","2.6","2.3","1.6","1.2","1",".8",".7",".8"
"2011/04/21","屏東","WS_HR",".7",".8",".4","1",".5","1.3",".7",".7",".6",".5",".7",".8","1.6","2.1","1.9","2.9","2.8","2.2","1.6","1.2","1.2",".8",".4",".8"
"2011/04/22","屏東","AMB_TEMP","24","23","23","23","22","22","22","23","26","27","28","29","29","29","29","29","28","27","26","25","25","25","25","24"
"2011/04/22","屏東","CH4","2.1","2.4","2.2","2.2","2.2","2.2","2.2","2.1","1.9","1.9","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.9","1.9"
"2011/04/22","屏東","CO",".51",".46",".44",".41",".39",".42",".51",".66",".56",".39",".32",".34",".36",".46",".38",".34",".38",".48",".46",".49",".47",".46",".4",".36"
"2011/04/22","屏東","NMHC",".15",".14",".12",".11",".11",".13",".16",".22",".15",".08",".05",".06",".1",".11",".1",".09",".16",".14",".13",".15",".15",".14",".1",".1"
"2011/04/22","屏東","NO","2.6","2.6","2.9","1.6","1.6","1.6","2.5","4","2.2","2","1.6","1.5","1.5","2.1","2.3","2.1","2.5","1.7","1.6","1.4","1.6","1.3","1.8","1.5"
"2011/04/22","屏東","NO2","12","17","16","12","12","14","14","17","10","6.8","5","5.9","8.2","12","12","9.6","12","12","14","13","13","12","10","9"
"2011/04/22","屏東","NOx","14","19","19","14","14","16","17","21","12","8.8","6.6","7.4","9.7","14","14","12","14","14","15","15","14","13","12","10"
"2011/04/22","屏東","O3","54","29","28","31","30","22","24","33","59","60","59","68","67","69","59","49","43","43","39","33","33","34","35","39"
"2011/04/22","屏東","PM10","118","126","127","125","125","120","116","113","120","105","89","74","70","73","69","62","55","54","65","63","62","62","60","66"
"2011/04/22","屏東","PM2.5","60","65","57","59","60","54","52","48","54","48","34","34","32","39","34","32","28","27","26","33","30","28","27","30"
"2011/04/22","屏東","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/04/22","屏東","RH","64","72","74","72","73","75","75","68","58","55","56","52","51","52","53","53","58","66","69","74","75","76","76","74"
"2011/04/22","屏東","SO2","6","2.9","3.1","3.3","2.9","2.7","2.8","3.7","5.8","3.6","2.9","3.5","3.3","9.6","5.4","3.1","5.4","3.5","4.1","2.4","2.3","2.1","1.8","2.3"
"2011/04/22","屏東","THC","2.3","2.5","2.3","2.3","2.3","2.4","2.3","2.3","2.1","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","2","2","2","2","2"
"2011/04/22","屏東","UVB","0","0","0","0","0","0",".4","1.5","3.5","5.6","6.2","7.9","4.6","7","4.6","2.6",".9",".1","0","0","0","0","0","0"
"2011/04/22","屏東","WD_HR","84","353","6.3","33","351","26","11","37","53","206","234","256","240","233","246","274","296","297","306","298","306","310","309","306"
"2011/04/22","屏東","WIND_DIREC","42","27","9.2","39","355","39","29","50","245","223","270","273","222","235","246","287","300","303","304","304","307","308","308","315"
"2011/04/22","屏東","WIND_SPEED","1.2","1.5",".8","1",".6",".9","1.3","1.2","1.3","1.9","1.5","2.1","2.6","2.6","2.7","3.2","2.9","1.8","1.6","2.1","1.8","1.5","1.6","1.5"
"2011/04/22","屏東","WS_HR",".6",".6",".4",".6",".4",".6",".5",".8",".2","1.4","1",".5","1.8","2.4","2.8","3.2","2.7","2.1","1.7","2","1.5","1.5","1.4","1.2"
"2011/04/23","屏東","AMB_TEMP","24","24","23","23","23","22","22","23","24","24","26","28","28","27","28","28","27","26","25","25","25","25","25","25"
"2011/04/23","屏東","CH4","1.9","1.9","2","2","1.9","1.9","1.9","1.9","2","1.9","2","2","1.9","1.9","1.9","1.8","1.9","1.8","1.9","1.9","2","2","2","2"
"2011/04/23","屏東","CO",".36",".36",".37",".36",".36",".36",".35",".45",".47",".46",".56",".49",".61",".88",".85",".77",".72",".67",".69",".64",".74",".89",".77",".6"
"2011/04/23","屏東","NMHC",".11",".12",".11",".11",".12",".12",".09",".13",".14",".13",".17",".13",".2",".26",".2",".17",".24",".18",".22",".16",".2",".25",".2",".13"
"2011/04/23","屏東","NO","1.6","1.4","1.7","2.5","2","2","2.3","3.3","3.4","3.3","3","3","2.2","3.2","2.6","3.2","2.7","2.5","2.1","2.4","2.1","2.3","2.2","2.1"
"2011/04/23","屏東","NO2","8.7","9","9.6","9.3","10","10","9.5","10","11","11","12","11","16","29","20","19","17","14","15","12","15","20","17","12"
"2011/04/23","屏東","NOx","10","10","11","12","12","12","12","13","14","14","15","14","19","32","23","22","20","16","17","15","17","22","20","14"
"2011/04/23","屏東","O3","39","34","28","27","23","21","26","27","30","36","52","68","94","116","106","80","78","81","82","62","55","46","44","51"
"2011/04/23","屏東","PM10","72","83","91","93","87","78","76","80","76","78","80","89","107","122","122","113","98","105","101","95","87","83","77","65"
"2011/04/23","屏東","PM2.5","34","38","47","55","53","51","49","54","49","48","50","51","57","68","72","72","55","51","48","52","51","45","43","33"
"2011/04/23","屏東","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/04/23","屏東","RH","74","76","78","77","79","82","81","78","75","74","68","60","57","59","56","54","57","60","63","65","65","62","59","62"
"2011/04/23","屏東","SO2","2.2","2.9","2.6","2.3","2.1","1.6","1.3","1.5","1.9","2.2","2.8","3.1","8","16","15","15","6.7","4.9","4.8","2.5","2.5","2.5","2.3","2.5"
"2011/04/23","屏東","THC","2","2","2.1","2.1","2","2.1","2","2.1","2.1","2.1","2.1","2.1","2.1","2.2","2.1","2","2.1","2","2.1","2","2.1","2.3","2.2","2.1"
"2011/04/23","屏東","UVB","0","0","0","0","0","0",".2",".9","1.5","2.7","5.8","8.6","5.2","4.2","3.4","2.5","1.1",".2","0","0","0","0","0","0"
"2011/04/23","屏東","WD_HR","313","312","319","308","304","306","312","43","310","280","214","192","219","228","202","186","174","186","192","210","191","162","135","62"
"2011/04/23","屏東","WIND_DIREC","313","302","347","290","315","287","37","337","303","148","225","227","212","215","187","179","180","183","201","192","202","162","154","278"
"2011/04/23","屏東","WIND_SPEED","1.4","1.3",".7",".7","1.5","1.5","1.4","1.2","1.8","1","1.5","2.5","3.5","4.1","2.8","3.4","3.8","2.6","2.3","2","1.7","1.2",".5",".5"
"2011/04/23","屏東","WS_HR","1.2",".8",".9",".7","1.3",".6","1.4",".8","1",".6",".6","1.3","2.7","3.5","2.8","3.1","3.2","2.8","2.6","2","1.8","1.3",".9",".3"
"2011/04/24","屏東","AMB_TEMP","25","24","24","24","23","24","24","24","25","27","28","28","28","28","27","27","26","25","25","25","25","24","24","23"
"2011/04/24","屏東","CH4","1.9","2.2","2.2","2","2.1","1.9","1.9","1.9","1.9","1.9","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.9","1.9","2.1","2.4"
"2011/04/24","屏東","CO",".55",".53",".5",".42",".41",".35",".42",".43",".42",".49",".39",".36",".35",".44",".48",".4",".47",".51",".45",".69",".55",".48",".66",".53"
"2011/04/24","屏東","NMHC",".11",".11",".1",".08",".07",".05",".09",".1",".11",".13",".13",".09",".09",".1",".11",".11",".12",".15",".11",".2",".15",".11",".19",".13"
"2011/04/24","屏東","NO","2.1","2.3","2.2","1.5","2","1.5","1.4","1.9","2.4","2.5","2","1.8","2.1","2","2","2.2","2","1.7","1.7","1.6","1.3","1.7","1.4","1.6"
"2011/04/24","屏東","NO2","11","12","13","9.6","8.4","5.2","8.2","11","10","10","9.1","7.7","6.4","8.8","10","7.8","8.8","10","8.8","15","11","12","20","17"
"2011/04/24","屏東","NOx","14","15","15","11","10","6.7","9.6","12","13","13","11","9.4","8.5","11","12","10","11","12","11","17","12","14","21","18"
"2011/04/24","屏東","O3","51","41","39","50","43","61","55","54","59","67","80","75","71","67","63","62","58","58","59","52","57","53","35","34"
"2011/04/24","屏東","PM10","62","66","82","87","78","76","69","80","76","79","79","81","78","83","75","78","78","84","82","80","85","86","91","86"
"2011/04/24","屏東","PM2.5","34","30","41","46","44","40","34","35","33","33","31","28","27","27","34","33","41","36","43","35","39","40","46","48"
"2011/04/24","屏東","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/04/24","屏東","RH","63","66","71","68","70","69","70","65","59","51","46","44","45","48","50","51","54","60","62","60","62","62","66","69"
"2011/04/24","屏東","SO2","2.8","3","2.9","3.3","3.1","3.2","2.9","3.5","6","8.5","5.7","4.7","4.9","9","10","5.6","3.9","4.3","5.7","8","4.1","6.2","8.4","6"
"2011/04/24","屏東","THC","2","2.3","2.2","2.1","2.2","1.9","2","2","2","2","2","1.9","1.9","1.9","1.9","1.9","1.9","2","1.9","2","2","2","2.2","2.5"
"2011/04/24","屏東","UVB","0","0","0","0","0","0",".2","1.3","3.2","5.8","8.2","10","9.8","6","4.3","2.5",".8",".1","0","0","0","0","0","0"
"2011/04/24","屏東","WD_HR","331","319","336","26","47","307","185","161","145","158","182","195","199","198","197","204","183","193","221","179","204","297","352","323"
"2011/04/24","屏東","WIND_DIREC","22","317","329","33","33","268","151","189","142","146","187","185","195","195","203","202","178","182","236","164","262","308","325","8"
"2011/04/24","屏東","WIND_SPEED",".6","1.1",".9","1.1",".9",".5","1.2","2","2.3","2.7","4.1","3.8","3.9","3.1","3.4","3.7","3.3","2.9","2","1.6","1.1",".9",".8","1.4"
"2011/04/24","屏東","WS_HR",".5",".7",".6",".8",".9",".6",".5","1.2","1.6","2.5","3.4","3.4","3","2.8","3.1","3","3","2.7","2.2","1.4","1.2","1.1",".4",".6"
"2011/04/25","屏東","AMB_TEMP","23","22","22","21","21","21","21","23","24","26","27","28","29","28","29","28","28","27","26","25","25","25","25","25"
"2011/04/25","屏東","CH4","2.3","2.5","2.1","2.2","2.3","2.3","2.2","2.1","1.9","1.9","1.8","1.8","1.9#","1.8","1.8","1.8","1.8","1.8","1.9","1.9","1.9","2","2.2","2.3"
"2011/04/25","屏東","CO",".45",".44",".43",".43",".37",".41",".55",".63",".43",".4",".4",".4",".44",".42",".46",".49",".51",".6",".62",".62",".58",".98",".91",".71"
"2011/04/25","屏東","NMHC",".11",".12",".1",".09",".08",".1",".18",".19",".08",".07",".07",".46",".11#",".1",".12",".15",".18",".21",".27",".27",".23",".41",".36",".22"
"2011/04/25","屏東","NO","1.6","1.6","1.5","2.3","2.2","2","3.2","4.8","2.4","2.7","2","1.5#","2","2","2.2","2.1","2.2","2","1.5","1.6","1.6","2","1.8","1.8"
"2011/04/25","屏東","NO2","14","16","11","11","9.9","12","13","12","7","6.2","5.6","5.8#","11","8.8","13","16","16","17","18","22","17","28","26","22"
"2011/04/25","屏東","NOx","16","18","13","13","12","13","16","17","9.4","8.9","7.7","7.4#","13","11","15","18","18","19","20","23","18","30","27","24"
"2011/04/25","屏東","O3","33","24","28","24","25","19","21","29","54","61","74","73#","96","94","91","87","76","65","56","47","50","33","30","33"
"2011/04/25","屏東","PM10","97","93","98","91","83","78","83","86","90","83","92","","130","103","108","103","111","98","96","97","98","103","106","114"
"2011/04/25","屏東","PM2.5","48","45","45","45","45","43","41","39","47","49","54","","61","61","56","54","52","53","52","50","54","60","66","66"
"2011/04/25","屏東","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","0#","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/04/25","屏東","RH","72","76","76","78","76","76","73","65","63","57","53","49","50","54","54","54","56","59","61","63","64","65","66","69"
"2011/04/25","屏東","SO2","4.4","2.2","2.7","2.1","1.8","2.3","2.3","2.5","3","2.8","2.9","3.3#","6","6","9.5","11","7.8","7.7","7.1","9.7","7.7","7.4","7.4","4.9"
"2011/04/25","屏東","THC","2.4","2.6","2.2","2.3","2.4","2.4","2.4","2.2","2","1.9","1.9","2.3","2#","1.9","2","2","2","2.1","2.1","2.1","2.1","2.4","2.5","2.5"
"2011/04/25","屏東","UVB","0","0","0","0","0","0",".4","1.6","3.7","6","7.1","7.4","5.7","4.1","4.2","1.6","1",".3","0","0","0","0","0","0"
"2011/04/25","屏東","WD_HR","14","40","21","31","18","339","35","43","315","256","245","272","250","252","254","267","291","302","275","275","254","175","172","161"
"2011/04/25","屏東","WIND_DIREC","36","42","35","47","308","43","34","43","210","261","311","312","277","249","283","286","283","297","273","266","290","178","170","131"
"2011/04/25","屏東","WIND_SPEED","1.7","1.6","1.7","1.3",".9","1","1.1","1.6","1.3","1.3","1.5","1.6","2.6","2.9","1.9","2.9","2.7","2.4","2.2","1.8",".7","1.2","1.4","1.4"
"2011/04/25","屏東","WS_HR",".4","1.1",".6",".5",".7",".5",".9",".7",".4",".6",".6","1","1.8","2","2","1.9","2.5","2","2","1.2",".5","1.2","1.3","1.3"
"2011/04/26","屏東","AMB_TEMP","24","24","24","24","23","24","24","25","27","29","30","31","31","31","30","31","30","29","28","27","26","26","26","26"
"2011/04/26","屏東","CH4","2.2","2.1","2","2.2","2.2","2.1","2.1","2","1.9","1.8","1.8","1.7","1.7","1.7","1.7","1.8","1.8","1.7","1.8","1.8","1.8","1.8","1.8","1.8"
"2011/04/26","屏東","CO",".61",".45",".35",".4",".44",".49",".56",".68",".71",".55",".42",".35",".39",".59",".48",".45",".49",".46",".57",".65",".66",".67",".56",".48"
"2011/04/26","屏東","NMHC",".15",".12",".06",".1",".11",".13",".15",".19",".23",".15",".1",".08",".12",".12",".12",".14",".14",".16",".27",".28",".24",".29",".26",".23"
"2011/04/26","屏東","NO","2","1.7","1.8","2.5","2.2","2.3","2.4","2.9","3.3","2.9","3","3","3","3.8","3.5","2.7","2.7","2.8","2.6","2.4","2.4","2.9","2.3","2.4"
"2011/04/26","屏東","NO2","16","9.7","6.5","10","9.5","11","11","13","11","8.1","6.3","4.4","7.1","14","11","11","13","16","21","24","20","27","19","19"
"2011/04/26","屏東","NOx","18","11","8.2","13","12","13","13","16","14","11","9.3","7.4","10","17","14","14","16","19","24","27","22","30","21","21"
"2011/04/26","屏東","O3","38","48","54","39","32","36","38","42","54","52","49","41","50","46","62","72","70","40","37","26","23","14","22","19"
"2011/04/26","屏東","PM10","105","98","84","81","86","89","91","93","101","101","80","37","44","67","70","75","69","69","64","76","72","75","69","70"
"2011/04/26","屏東","PM2.5","63","56","51","52","54","53","55","58","62","56","48","20","17","28","37","39","44","38","35","32","37","40","35","34"
"2011/04/26","屏東","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/04/26","屏東","RH","71","71","71","73","77","76","74","70","62","55","53","51","51","53","53","51","54","59","65","68","70","70","71","72"
"2011/04/26","屏東","SO2","3.6","3.1","2.9","2.5","2.1","2.6","3","4.2","4.9","4.9","3.1","2.2","4.2","16","10","5.1","5","6.2","10","7.9","3.5","10","8","8.3"
"2011/04/26","屏東","THC","2.4","2.2","2.1","2.3","2.3","2.3","2.2","2.2","2.1","2","1.9","1.8","1.8","1.9","1.9","1.9","1.9","1.9","2","2.1","2","2.1","2.1","2"
"2011/04/26","屏東","UVB","0","0","0","0","0","0",".3","1.4","3.8","6.6","9","11","9.9","6.9","6.2","3.1","1.3",".3","0","0","0","0","0","0"
"2011/04/26","屏東","WD_HR","118","67","45","318","336","35","11","29","5.8","183","191","203","195","238","243","244","279","287","288","276","287","310","321","310"
"2011/04/26","屏東","WIND_DIREC","96","45","73","340","339","52","322","27","316","178","191","209","191","265","267","256","294","283","289","279","294","315","328","301"
"2011/04/26","屏東","WIND_SPEED",".6","1.3",".6",".8",".8","1.2","1.6",".9","1","1.8","2.7","3.2","2.7","3.2","2.5","2.5","2","2.3","1.4","1.5","1.3",".8",".8",".6"
"2011/04/26","屏東","WS_HR",".6",".8",".7",".5",".5",".7",".6",".7",".5","1.3","1.9","2.3","2.4","3","2.7","2.3","2.2","2.2","1.6","1.3","1.2",".7",".6",".6"
