"ら戳","代","代兜","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/04/26","玡马","NMHC",".08",".12",".13",".15",".29",".35",".44",".46",".45",".52",".39",".46",".13",".12",".12",".11",".07",".08",".11",".09",".08",".09",".08",".06"
"2011/04/26","玡马","NO","1.5","1.6","1.3","1.7","2","2.6","3","4.1","4.9","17","7.3","4.6","3.2","2.4","2.1","2.3","2.5","2.1","2.2","2.2","1.8","2.1","1.7","1.7"
"2011/04/26","玡马","NO2","11","10","11","8.8","14","19","24","29","32","42","28","20","21","16","15","18","15","13","21","18","21","13","14","11"
"2011/04/26","玡马","NOx","12","12","13","10","16","22","27","33","37","59","36","25","24","19","17","20","17","15","23","20","23","16","16","13"
"2011/04/26","玡马","O3","64","60","56","55","39","27","28","34","57","29","41","64","102","127","133","97","75","58","40","41","29","33","33","34"
"2011/04/26","玡马","PM10","79","73","76","88","103","122","138","141","137","110","72","68","81","98","114","108","83","67","62","57","51","46","45","44"
"2011/04/26","玡马","PM2.5","50","48","50","55","62","75","85","87","82","70","56","54","58","64","77","","","","52","43","39","31","26","29"
"2011/04/26","玡马","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/04/26","玡马","RH","70","67","69","72","71","70","68","66","59","56","56","58","60","62","61","62","65","67","70","72","73","73","74","76"
"2011/04/26","玡马","SO2","5.3","4.2","3.7","4.2","5.6","7.2","12","10","14","54","25","18","13","12","11","7.1","5.8","4.5","6.4","6.3","7.4","3.4","5.9","5.1"
"2011/04/26","玡马","THC","1.9","2","2","2","2.3","2.5","2.5","2.5","2.4","2.4","2.2","2.3","2","2","2","2","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9"
"2011/04/26","玡马","WD_HR","319","17","18","297","6.8","52","26","27","97","164","173","175","276","289","290","302","300","302","299","310","310","305","308","319"
"2011/04/26","玡马","WIND_DIREC","18","9.2","298","333","62","55","28","38","163","170","166","223","306","284","294","307","286","309","302","309","313","316","328","321"
"2011/04/26","玡马","WIND_SPEED","1.1","1.1",".9",".6","1.1","1.9","1.7","1.5","1.4","2.2","2.9","1.9","2.2","2.3","2.7","3","3","1.8","2","1.2","1.4","1","1.3",".7"
"2011/04/26","玡马","WS_HR","1",".8",".5",".6",".5","1.2","1.2","1.2",".5","2","1.8","1.9",".7","1.8","2.5","2.4","2.3","1.8","1.6","1.3","1.3","1.2","1.2",".9"
"2011/04/27","玡马","AMB_TEMP","26","26","26","26","26","26","26","27","27","28","28","28","28","29","29","28","28","27","26","26","26","26","26","26"
"2011/04/27","玡马","CH4","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8"
"2011/04/27","玡马","CO",".26",".23",".22",".24",".26",".29",".34",".43",".31",".29",".33",".26",".28",".27",".26",".26",".29",".33",".36",".33",".33",".37",".36",".45"
"2011/04/27","玡马","NMHC",".09",".07",".05",".05",".05",".06",".09",".11",".06",".05",".08",".05",".05",".05",".05",".05",".06",".07",".09",".08",".08",".11",".09",".14"
"2011/04/27","玡马","NO","1.6","1.6","1.5","1.7","1.6","1.7","1.9","2.5","3.6","8.1","7.9","5.5","4","4.6","4.2","3.7","3.1","3.1","2.4","1.7","1.6","1.7","1.8","2"
"2011/04/27","玡马","NO2","14","9","10","16","6.4","7.2","8.3","10","12","20","20","14","13","14","12","13","15","18","17","12","13","17","19","22"
"2011/04/27","玡马","NOx","15","11","12","18","7.9","9","10","13","15","28","28","19","17","18","16","17","18","21","20","14","14","19","21","23"
"2011/04/27","玡马","O3","31","37","33","28","38","34","33","34","33","29","31","35","44","42","50","47","47","44","42","49","43","38","36","27"
"2011/04/27","玡马","PM10","44","42","43","48","46","43","43","42","34","40","51","48","45","51","51","45","49","55","46","43","45","49","54","55"
"2011/04/27","玡马","PM2.5","34","36","34","34","33","29","28","31","29","27","28","26","24","24","27","30","29","27","28","28","30","33","31","29"
"2011/04/27","玡马","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/04/27","玡马","RH","77","79","79","81","81","82","82","73","69","69","68","63","58","59","63","62","63","64","66","65","66","66","66","69"
"2011/04/27","玡马","SO2","8.9","5.4","5.9","7","2.5","2.1","1.6","1.2","2","2.4","1.9","2.9","2.2","2.1","1.9","1.9","2","2.5","3","2.1","1.8","3.9","4.1","6.6"
"2011/04/27","玡马","THC","1.9","1.9","1.8","1.8","1.9","1.9","1.9","1.9","1.8","1.8","1.9","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.9","1.9","1.9","1.9","1.9","2"
"2011/04/27","玡马","WD_HR","324","319","311","328","323","332","323","312","291","288","296","285","295","294","297","303","299","293","306","311","312","321","283","275"
"2011/04/27","玡马","WIND_DIREC","321","306","294","326","315","339","329","302","289","286","292","286","293","292","295","293","294","294","310","313","318","281","278","275"
"2011/04/27","玡马","WIND_SPEED","1.2","1.1","1.2","1","1.2",".9","1.6","2.1","3.5","3.9","2.7","3.8","3.6","3.3","3.8","3.1","3.2","2.4","1.7","1.4","1","1.4","1.2",".7"
"2011/04/27","玡马","WS_HR","1",".9","1.1",".9",".9",".9","1.2","1.5","2.7","3.2","2.3","3.8","3.3","2.9","3.2","2.8","2.5","2.5","1.6","1.2","1",".8","1.3",".6"
"2011/04/28","玡马","AMB_TEMP","25","25","25","25","25","25","25","26","27","29","28","29","29","28","28","28","28","27","27","27","27","27","27","27"
"2011/04/28","玡马","CH4","1.9","2","2","2","2","2","1.9","1.9","1.9","1.9","1.8","1.9","1.8","1.8","1.9","1.8","1.9","1.9","1.9","1.9","1.9","1.9","1.9","2"
"2011/04/28","玡马","CO",".81",".86",".65",".51",".43",".46",".59",".78",".71",".58",".39",".39",".32",".34",".36",".34",".55",".67",".53",".56",".54",".53",".87",".84"
"2011/04/28","玡马","NMHC",".5",".57",".4",".27",".29",".39",".36",".36",".36",".31",".1",".1",".08",".07",".09",".07",".17",".25",".16",".2",".19",".17",".35",".41"
"2011/04/28","玡马","NO","3.1","2.7","2.1","2","1.9","3.1","9.5","15","7.1","8.4","5.3","3.4","3","3","3.4","3.4","2.5","2.1","2.3","2.3","2.1","2.3","2.4","2.1"
"2011/04/28","玡马","NO2","30","31","24","14","17","26","35","39","32","37","23","15","9.9","12","19","20","14","18","24","21","25","27","25","19"
"2011/04/28","玡马","NOx","33","34","26","16","19","29","45","54","39","46","29","18","13","15","23","23","17","20","26","23","27","29","27","21"
"2011/04/28","玡马","O3","14","9.5","18","27","23","14","9.2","14","32","38","49","67","57","56","62","56","72","67","57","58","48","47","46","45"
"2011/04/28","玡马","PM10","62","73","72","65","67","78","78","77","78","82","88","88","82","73","82","83","84","99","101","99","104","109","115","123"
"2011/04/28","玡马","PM2.5","37","40","39","35","36","47","52","47","46","52","54","57","52","48","55","53","51","57","59","60","61","61","65","71"
"2011/04/28","玡马","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/04/28","玡马","RH","70","71","73","73","72","71","73","71","64","59","61","63","60","63","67","66","68","66","71","69","67","68","67","70"
"2011/04/28","玡马","SO2","7.1","5.1","4.5","3.3","7.4","14","15","18","12","11","5.8","4.6","3","3.6","5.1","7.4","4.3","4.8","8.7","6","9.4","10","6.1","4.7"
"2011/04/28","玡马","THC","2.4","2.6","2.4","2.2","2.3","2.4","2.3","2.3","2.2","2.2","1.9","2","1.9","1.9","2","1.9","2","2.1","2","2.1","2.1","2.1","2.3","2.4"
"2011/04/28","玡马","WD_HR","275","259","175","152","37","27","36","39","154","291","285","291","293","290","290","281","323","313","291","296","284","300","309","270"
"2011/04/28","玡马","WIND_DIREC","275","253","168","340","16","32","14","53","168","301","282","296","295","287","300","283","350","282","297","301","290","335","301","156"
"2011/04/28","玡马","WIND_SPEED",".5",".6",".8",".5","1.3","1.6","1.1","1.1","1.3","2.1","4.3","3.1","3.6","3.3","2.6","2.8","1.1","1.7","1.9",".8","1.9","1.4","1.1","1.1"
"2011/04/28","玡马","WS_HR",".6",".6",".8",".3",".8","1.2","1.1","1.1","1",".8","3.5","3.2","3.1","3.1","2.7","3.2","1.1","1.2","1.8","1.5","1.2","1.6",".9",".6"
"2011/04/29","玡马","AMB_TEMP","27","26","26","26","26","26","26","27","27","27","28","28","28","27","27","26","26","26","26","25","26","26","26","26"
"2011/04/29","玡马","CH4","2.1","2","2.1","2.1","2.2","2.4","2.3","2.1","2.1","2.1","2.1","2.1","2","2.1","2.1#","2","2","2.1","2.1","2.1","2.1","2","2.1","2.2"
"2011/04/29","玡马","CO",".8",".74",".7",".76",".64",".52",".62",".72",".77",".78","1",".76",".62",".75#",".78",".64",".93","1.25","1.48","1.38",".88",".79","1.44","1.06"
"2011/04/29","玡马","NMHC",".42",".4",".4",".43",".51",".44",".39",".37",".36",".38",".53",".47",".29",".35",".36#",".24",".44",".58",".69",".63",".6",".35",".67",".56"
"2011/04/29","玡马","NO","2.2","2.4","2.5","2.5","2.6","2.6","3.1","4","3.4","3.7","3.4","4.7","4.6","3.7#","","","3.3#","3.9","3","4.1","13","3.9","5.6","3.3"
"2011/04/29","玡马","NO2","21","24","35","20","20","17","20","24","27","29","33","38","34","37#","","","36#","46","44","49","66","45","37","29"
"2011/04/29","玡马","NOx","23","26","37","23","23","20","23","28","30","33","37","42","38","41#","","","39#","50","47","53","79","49","43","32"
"2011/04/29","玡马","O3","36","29","18","26","24","26","25","32","41","54","63","55","65","","79#","63","48","32","29","19","9","15","12","14"
"2011/04/29","玡马","PM10","134","144","150","154","150","132","117","126","137","143","149","161","163","","183","156","119","122","141","150","166","156","143","158"
"2011/04/29","玡马","PM2.5","79","89","92","91","94","89","86","93","95","96","102","106","100","","107","103","89","95","107","109","122","117","100","104"
"2011/04/29","玡马","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","0#","NR","1",".2","NR","NR","NR","NR","NR","NR","NR"
"2011/04/29","玡马","RH","70","72","75","72","74","79","80","70","67","64","65","67","64","73","69","80","85","82","82","83","82","82","81","83"
"2011/04/29","玡马","SO2","6.8","13","14","7.5","8.4","6.3","7.9","9.6","11","10","11","15","13","8.7#","6.6#","","6.7#","8.2","3.5","7.8","24","9.8","6.4","7"
"2011/04/29","玡马","THC","2.5","2.4","2.5","2.5","2.8","2.8","2.7","2.5","2.4","2.4","2.7","2.6","2.3","2.4","2.4#","2.2","2.4","2.7","2.8","2.8","2.7","2.4","2.7","2.7"
"2011/04/29","玡马","WD_HR","223","216","244","13","68","72","161","310","302","316","97","287","291","296","317","332","13","45","117","156","240","319","18","41"
"2011/04/29","玡马","WIND_DIREC","279","156","281","65","55","150","296","288","283","49","149","307","301","325","321","338","41","56","176","138","299","25","33","43"
"2011/04/29","玡马","WIND_SPEED","1","1.1",".8",".5","1.7","1.1",".8","1.4","1.8",".7","1.8","1.9","2.4","1.8","1.6","1.6","1.6","1.1",".9",".5","1.4","1.1","1.9","1.7"
"2011/04/29","玡马","WS_HR",".3",".4",".5",".3","1",".9",".3","1.2","1.4",".4",".9",".6","2.2","2.3","1.4","1.3",".9","1.5",".6","1.1",".4","1.3",".9","1.5"
"2011/04/30","玡马","AMB_TEMP","25","25","25","25","25","25","26","27","29","30","29","30","30","31","30","29","29","28","28","28","28","28","27","27"
"2011/04/30","玡马","CH4","2.3","2.2","2.2","2.3","2.3","2.3","2.2","2","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7"
"2011/04/30","玡马","CO","1.13",".94",".95",".88",".89",".85",".88",".92",".21",".18",".16",".16",".16",".18",".17",".13",".15",".2",".23",".32",".6",".21",".19",".17"
"2011/04/30","玡马","NMHC",".75",".52",".6",".65",".63",".52",".51",".38",".35",".61",".5",".49",".33",".32",".71",".39",".22",".2",".16",".2",".26",".39",".37",".27"
"2011/04/30","玡马","NO","8.8","3.4","3.6","7","5.3","4.3","6.7","11","6.1","7.9","9.5","10","13","14","11","5.8","6.9","6.2","17","7.2","14","10","8.3","4.6"
"2011/04/30","玡马","NO2","40","29","33","38","34","28","27","23","10","9.6","6.7","6.7","5.6","5.2","5.6","3.9","6.9","8.5","11","12","15","13","8.2","6"
"2011/04/30","玡马","NOx","49","32","36","45","39","32","34","34","16","17","16","17","19","19","17","9.7","14","15","28","19","29","23","17","11"
"2011/04/30","玡马","O3","2.7","9","3.7","2.8","4","6.8","10","12","13","13","8.9","8.7","6.9","7.5","7.6","9.6","9.2","8.1","5.9","6.4","3.9","4.5","5.3","5.6"
"2011/04/30","玡马","PM10","164","160","155","152","148","142","130","106","73","49","39","35","31","27","26","27","32","33","29","31","38","33","27","27"
"2011/04/30","玡马","PM2.5","110","109","108","112","114","110","100","76","42","23","18","13","11","13","15","17","19","18","19","18","14","17","14","9"
"2011/04/30","玡马","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/04/30","玡马","RH","84","84","85","85","85","85","82","74","66","67","70","70","70","68","72","77","80","83","83","85","84","85","88","93"
"2011/04/30","玡马","SO2","12","7.7","11","12","9","6.2","8.4","15","17","21","13","10","9.4","11","8.5","3.1","6.3","4.8","21","9","16","14","4.8","3.8"
"2011/04/30","玡马","THC","3","2.7","2.8","2.9","2.9","2.8","2.7","2.4","2.1","2.3","2.2","2.2","2","2","2.4","2.1","1.9","1.9","1.8","1.9","2","2.1","2.1","2"
"2011/04/30","玡马","WD_HR","31","38","150","23","46","140","151","152","157","159","161","160","164","157","162","163","163","161","165","152","153","164","162","159"
"2011/04/30","玡马","WIND_DIREC","335","148","75","17","46","177","150","157","159","165","161","158","167","157","159","164","165","158","160","148","158","166","159","165"
"2011/04/30","玡马","WIND_SPEED",".8",".8",".7",".5","1.3",".9","1.9","5.3","6.1","5.6","6","5.2","6","5.1","4.6","4","3.3","2.6","2","2.3","2.3","2.3","2.7","1.7"
"2011/04/30","玡马","WS_HR","1",".7",".7",".6","1.1",".6",".8","2.8","6.1","5.7","6.2","5.8","5.8","5.5","4.9","4.3","3.4","2.6","2.1","2.6","2.2","2.2","2.4","2.1"
"2011/05/01","玡马","AMB_TEMP","27","27","27","27","26","26","26","27","27","28","29","30","31","32","32","31","31","30","28","28","28","28","28","27"
"2011/05/01","玡马","CH4","1.7","1.7","1.7","1.7","1.8","2.1","1.9","1.9","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.8","1.8","1.8","1.8","1.8","1.9","2"
"2011/05/01","玡马","CO",".2",".24",".1",".11",".22",".37",".43",".38",".25",".23",".25",".36",".28",".25",".23",".24",".33",".41",".45",".53",".62",".91",".91",".86"
"2011/05/01","玡马","NMHC",".08",".09",".06",".05",".2",".24",".25",".22",".13",".09",".11",".14",".1",".07",".07",".07",".12",".14",".16",".18",".24",".41",".45",".53"
"2011/05/01","玡马","NO","5","6.3","11","2.9","4.6","12","13","20","35","28","17","7.8","5.1","4.7","8","6.3","6","3.9","3.1","4.7","5","13","13","15"
"2011/05/01","玡马","NO2","6.4","8.4","8.7","9.3","10","8.8","10","13","15","13","14","9.4","4.7","3.7","8.2","6.3","6.6","7.7","11","18","19","22","20","20"
"2011/05/01","玡马","NOx","11","15","20","12","15","21","23","33","50","41","31","17","9.8","8.4","16","13","13","12","14","22","24","35","33","34"
"2011/05/01","玡马","O3","5.4","3","2.4","5","14","3.6","5.5","7.9","6.3","8.1","14","22","26","27","24","23","18","17","16","10","8.7","4.1","3.9","4"
"2011/05/01","玡马","PM10","24","24","20","16","21","23","24","33","45","42","39","43","37","28","29","39","40","33","32","38","45","53","51","48"
"2011/05/01","玡马","PM2.5","9","11","13","13","14","15","13","20","30","29","28","28","26","21","21","25","20","19","29","30","26","27","29","31"
"2011/05/01","玡马","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/05/01","玡马","RH","97","98","97","98","99","96","87","87","92","92","81","73","64","55","59","64","54","56","63","69","77","75","70","71"
"2011/05/01","玡马","SO2","2.7","5.1","12","4.8","4.7","2.5","2.5","10","18","9.5","6.8","3.6","2.1","2.6","2.9","2.6","1.3","1",".9","1.4","2.1","3.1","2.8","4"
"2011/05/01","玡马","THC","1.8","1.8","1.8","1.8","2","2.3","2.2","2.1","1.9","1.8","1.8","1.9","1.8","1.8","1.8","1.8","1.9","1.9","1.9","2","2","2.2","2.3","2.5"
"2011/05/01","玡马","WD_HR","157","244","302","320","172","31","25","312","290","281","284","321","314","314","301","291","306","317","314","326","334","356","351","3.4"
"2011/05/01","玡马","WIND_DIREC","164","315","322","309","80","49","39","302","281","277","291","309","307","309","295","296","305","313","318","329","331","2.6","2.4","5.2"
"2011/05/01","玡马","WIND_SPEED",".8",".7","1",".4",".9",".6",".8","1.7","3.3","1.8","2.4","2.2","2.5","3.1","3.2","2.7","2.4","2.4","2.1","1.5","1.2",".7","1.1","1"
"2011/05/01","玡马","WS_HR","1.3",".2",".9",".7",".4",".8",".8","1.1","2.6","2.6","2.8","1.3","1.9","2.1","3","3","1.7","2.4","1.9","1",".9",".8",".9",".9"
"2011/05/02","玡马","AMB_TEMP","27","27","27","27","27","26","27","27","29","30","30","30","30","30","30","30","30","30","29","28","28","28","27","27"
"2011/05/02","玡马","CH4","2","2","2.1","2.1","2.1","2","2","2","1.9","2","2","2","2","1.9","1.8","1.8","1.8","1.7","1.7","1.7","1.8","1.8","1.8","1.9"
"2011/05/02","玡马","CO",".68",".55",".52",".48",".42",".39",".54",".8",".92",".65",".65",".57",".44",".37",".28",".35",".37",".34",".35",".37",".39",".43",".52",".67"
"2011/05/02","玡马","NMHC",".48",".42",".32",".29",".33",".33",".28",".35",".45",".51",".41",".4",".16",".1",".1",".13",".13",".12",".12",".18",".15",".19",".22",".32"
"2011/05/02","玡马","NO","11","8.4","14","12","10","8.8","9.8","13","9.8","25","15","4.2","5.2","3.9","8","4.8","3.5","4","5.3","15","6.3","7.3","4.1","2.8"
"2011/05/02","玡马","NO2","19","17","18","21","18","16","14","19","25","40","49","35","22","13","9.2","5.6","5.7","9.4","18","20","33","32","30","24"
"2011/05/02","玡马","NOx","30","26","32","33","28","25","24","31","35","64","65","40","27","17","17","10","9.2","13","23","35","39","39","34","27"
"2011/05/02","玡马","O3","3.9","3.9","3.8","3.4","3.6","3.9","6.8","11","26","24","39","78","57","72","23","25","27","18","9.9","5.5","5.9","4.9","6.1","10"
"2011/05/02","玡马","PM10","51","51","50","50","48","50","56","64","68","77","95","111","99","82","62","46","53","45","37","37","53","70","73","70"
"2011/05/02","玡马","PM2.5","31","31","34","38","40","38","39","42","42","48","63","72","64","54","42","31","36","32","27","29","36","41","40","40"
"2011/05/02","玡马","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/05/02","玡马","RH","71","71","73","73","73","74","75","72","67","65","63","65","66","66","65","65","62","59","62","64","71","72","74","73"
"2011/05/02","玡马","SO2","3.7","5.6","6.9","6.1","6.4","11","4.7","9.3","9.5","21","23","18","9.4","6.4","4.1","2.9","2","2.5","3.7","6.9","9.6","8.1","8.8","3.5"
"2011/05/02","玡马","THC","2.5","2.4","2.4","2.4","2.4","2.3","2.3","2.3","2.4","2.5","2.4","2.4","2.1","2","1.9","1.9","1.9","1.9","1.9","1.9","1.9","2","2","2.2"
"2011/05/02","玡马","WD_HR","13","347","334","1.1","3.8","44","50","45","65","274","298","292","295","285","297","313","322","301","308","294","291","305","307","308"
"2011/05/02","玡马","WIND_DIREC","1","6.3","333","4","25","53","76","49","108","300","237","304","288","284","322","307","355","297","305","306","286","305","311","334"
"2011/05/02","玡马","WIND_SPEED","1",".7","1",".9",".9","1.5","1.1","1","1","2.2","1.3","2.5","3.1","3.8","2.4","2.3","1.2","2",".7","1.4",".9","1.2",".5",".7"
"2011/05/02","玡马","WS_HR",".7",".7",".9",".7",".7","1.3","1","1.1",".8","1","1.6","1.5","2.6","3.4","2.3","1.9","1.4","1.5","1.5","1.2","1.4","1.2",".8","1"
"2011/05/03","玡马","AMB_TEMP","27","27","26","27","27","27","27","28","30","31","32","32","32","31","31","31","30","29","28","28","27","27","27","26"
"2011/05/03","玡马","CH4","1.9","2.1","2.1","2.1","2.1","2.1","1.9","1.9","1.9","1.8","1.8","1.8#","1.8","1.7","2.1","1.7","1.7","1.7","1.7","1.8","1.8","1.8","1.9","1.9"
"2011/05/03","玡马","CO",".99",".62",".39",".41",".47",".46",".54","1.1","1.03",".35",".27",".26#",".26",".21","0#",".2",".32",".36",".57",".72",".73",".76",".68",".64"
"2011/05/03","玡马","NMHC",".58",".49",".29",".25",".29",".28",".35",".64",".52",".22",".12",".08#",".09",".05",".06",".07",".13",".12",".21",".32",".29",".3",".32",".35"
"2011/05/03","玡马","NO","4.3","4.4","2.5","2.2","2.6","3","5.6","15","8.7","","","","",".5#","4.2#","4.1x","2.7#","2.1x","2","2.4","2.8","3.5","2.9","5.2"
"2011/05/03","玡马","NO2","28","19","12","15","18","18","20","32","36","","","","","","11#","7.9x","7.4#","7.2x","14","19","17","19","25","29"
"2011/05/03","玡马","NOx","32","24","14","17","21","21","26","48","44","","","","","-1.6#","16#","12x","10#","9.3x","16","21","20","22","28","34"
"2011/05/03","玡马","O3","6.4","7.7","11","17","15","7","11","12","37","","","41#","55#","-.5#","42#","26","31","38","34","22","18","13","7.7","2.5"
"2011/05/03","玡马","PM10","67","68","60","53","54","56","62","76","82","68","57","59","46x","21x","9x","7x","31x","66","97","100","77","62","64","70"
"2011/05/03","玡马","PM2.5","38","37","34","34","36","35","35","47","51","41","30","26x","24x","14x","8x","6x","14x","33","39","40","38","37","44","50"
"2011/05/03","玡马","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/05/03","玡马","RH","74","76","77","76","76","75","74","71","64","61","58","61","60","61","61","58","63","69","76","73","71","71","75","76"
"2011/05/03","玡马","SO2","3.1","9","4.8","3.3","3.8","4.4","9.4","14","14","","","3.9#","19x","59x","3.8#","2.1","1.5","2.2","2.9","2.8","2.1","2.1","4.7","11"
"2011/05/03","玡马","THC","2.5","2.5","2.4","2.4","2.4","2.4","2.3","2.6","2.4","2","1.9","1.9#","1.8","1.8","2.2","1.8","1.8","1.8","2","2.1","2.1","2.1","2.2","2.3"
"2011/05/03","玡马","WD_HR","258","89","51","22","106","39","42","46","2.5","295","297","284#","287#","285","283","285","305","304","351","8.1","38","4.3","331","36"
"2011/05/03","玡马","WIND_DIREC","213","68","20","22","49","30","30","77","296","292","287","0#","286#","285","287","281","308","311","28","316","40","331","27","33"
"2011/05/03","玡马","WIND_SPEED",".7","1.5","1",".5","1.1","1.6","1.1","1.3","2","2.3","1.7","0#","2.8#","3","2.5","1.9","4.1","3.9","2.5","1.5","2.6",".9","1.7","1.6"
"2011/05/03","玡马","WS_HR",".1",".6",".6",".6",".4","1.2","1.3","1",".3","2.1","1.1","2.1#","2#","2.7","2","1.9","2.3","2.2","1",".7","1.2","1","1.1","1.2"
"2011/05/04","玡马","AMB_TEMP","26","26","26","25","25","25","26","26","27","28","28","30","30","30","31","31","30","29","28","27","28","28","27","27"
"2011/05/04","玡马","CH4","2","2","2","2","2","2","1.9","1.8","1.8","1.9","1.8","1.8","1.8","1.8#","0#","1.8#","1.7","1.7","1.7","1.7","1.8","1.8","1.8","1.9"
"2011/05/04","玡马","CO",".67",".69",".56",".5",".51",".54",".42",".45",".41",".42",".41",".27#",".3",".29",".32",".33",".26",".43",".42",".37",".53",".75",".8",".59"
"2011/05/04","玡马","NMHC",".41",".4",".25",".24",".29",".42",".66",".23",".17",".17",".16",".09",".07",".07#","",".11#",".08",".16",".16",".13",".22",".34",".34",".25"
"2011/05/04","玡马","NO","8.1","7.7","5.3","6","5.8","12","17","13","11","8.1","7.9","5.2#","1.3#","4#","3.5","3.1","3.6","3.1","2.5","2.4","3.3","3.3","4.2","2.7"
"2011/05/04","玡马","NO2","30","29","29","27","25","24","24","18","16","19","20","13#","","9.9#","7.4","7.2","6","8.1","7.1","6.7","15","21","22","19"
"2011/05/04","玡马","NOx","38","37","34","33","31","36","41","31","27","27","28","18#","-1.1#","14#","11","10","9.6","11","9.6","9.1","18","25","26","21"
"2011/05/04","玡马","O3",".6",".8",".5","1.2","1.2","5.4","7.4","14","24","30","52#","45","56","59","58","52","40","42","40","39","27","19","21","28"
"2011/05/04","玡马","PM10","72","73","72","71","72","76","78","79","81","82","86","77","62","65","67","71","65","51","51","50","54","60","66","70"
"2011/05/04","玡马","PM2.5","56","55","50","47","47","46","46","47","47","51","57","47","39","42","38","36","35","38","35","25","24","30","36","38"
"2011/05/04","玡马","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/05/04","玡马","RH","77","78","80","82","83","84","84","80","76","75","72","64","63","63","60","59","60","63","67","69","68","68","69","69"
"2011/05/04","玡马","SO2","13","7.8","6.5","6.8","6.3","12","15","12","8.9","6.5","5.2","2.5#","2.6#","2.4","1.9","1.2",".9",".9",".8",".9","1.6","2.6","2.8","3.1"
"2011/05/04","玡马","THC","2.4","2.4","2.2","2.2","2.3","2.4","2.6","2.1","2","2","2","1.8","1.8","1.9#","0#","1.9#","1.8","1.9","1.9","1.9","2","2.2","2.2","2.1"
"2011/05/04","玡马","WD_HR","18","358","308","20","9.5","147","165","258","294","296","301","305","294","289","300","302","294","315","316","314","331",".1","24","14"
"2011/05/04","玡马","WIND_DIREC","34","317","346","26","20","161","160","291","293","304","299","308","286","291","312","282","293","315","320","311","312","9.8","13","6.1"
"2011/05/04","玡马","WIND_SPEED",".5",".5",".8","1.2",".5",".5","1.5","1.5","2.6","3.3","2.5","2.9","3.4","3.1","2.2","3.7","3.3","2.4","2.5","2.2","1.6","1.5","1.3",".9"
"2011/05/04","玡马","WS_HR",".9",".6","1.2",".9",".6",".6",".9",".5","1.9","2.3","2.5","2.5","3","3.3","2.5","1.9","2.8","1.8","1.5","2.3","1.1",".9","1.2",".8"
"2011/05/05","玡马","AMB_TEMP","27","27","26","26","26","26","26","28","29","31","31","31","30","31","31","30","29","28","27","27","27","27","27","27"
"2011/05/05","玡马","CH4","1.9","2","2","2.1","2.1","2.2","2.2","2","1.9","1.9","1.8","1.8","1.8","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.8","1.8","1.9","1.9"
"2011/05/05","玡马","CO",".59",".58",".61",".58",".54",".5",".64",".79",".6",".52",".46",".33",".28",".26",".23",".2",".3",".38",".38",".46",".68",".66",".86",".65"
"2011/05/05","玡马","NMHC",".29",".28",".32",".27",".4",".5",".51",".5",".26",".24",".17",".08",".06",".07",".06",".05",".11",".13",".13",".18",".32",".33",".42",".34"
"2011/05/05","玡马","NO","2.8","3","3","2.2","2.3","3.7","7.4","8.6","5.2","4.6","3.7","5.2","3.3","3","4.4","3.5","2.8","2.2","1.9","2.1","2.8","2.2","2.7","2.4"
"2011/05/05","玡马","NO2","19","19","23","28","24","24","24","21","14","17","17","14","6","5.8","8.2","4.8","4.9","6.9","6.5","13","18","19","24","24"
