¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/2/21,¤g«°,CH4,1.912,1.915,1.906,1.915,1.921,1.927,1.939,1.946,1.96,1.964,1.926,1.92,1.918,1.905,1.892,1.912,1.932,1.955,1.997,1.963,2.001,1.961,2.063,2.066
2009/2/21,¤g«°,CO,0.44,0.41,0.42,0.42,0.41,0.43,0.49,0.6,0.7,0.69,0.53,0.54,0.61,0.58,0.5,0.51,0.55,0.67,0.79,0.77,1.29,1.06,1.4,1.14
2009/2/21,¤g«°,NMHC,0.045,0.037,0.035,0.037,0.042,0.05,0.084,0.135,0.212,0.204,0.115,0.156,0.168,0.177,0.147,0.101,0.127,0.202,0.315,0.278,0.439,0.354,0.518,0.492
2009/2/21,¤g«°,NO,1.11,0.94,1.01,0.34,0.33,0.35,0.47,0.92,1.99,2.13,1.46,1.85,1.73,1.87,1.87,1.91,1.45,0.82,0.82,2.02,43.53,23.65,67.98,30.7
2009/2/21,¤g«°,NO2,7.97,5.51,4.83,5.42,5.31,6.37,9.27,14.04,17.28,19.22,12.02,12.58,14.8,14.79,11.98,11.23,13.34,18.49,22.81,22.73,37.92,33.8,34.35,32.64
2009/2/21,¤g«°,NOx,9.08,6.45,5.84,5.76,5.64,6.72,9.74,14.97,19.26,21.34,13.48,14.43,16.53,16.66,13.85,13.15,14.78,19.31,23.63,24.75,81.45,57.46,102.33,63.33
2009/2/21,¤g«°,O3,48.8,50.3,51.9,49.1,47.7,43.9,39.8,37.6,34.2,33.8,39.7,38.5,36.9,35.9,37.9,41.6,38.5,32,26.4,25.4,5.6,4.2,9.3,3.8
2009/2/21,¤g«°,PM10,105,100,98,105,112,119,118,104,102,103,85,67,55,48,42,38,37,40,43,49,58,57,57,58
2009/2/21,¤g«°,PM2.5,44,40,39,43,43,42,42,49,48,45,40,33,29,29,28,28,28,28,30,33,38,33,34,39
2009/2/21,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/2/21,¤g«°,RH,60.49,61.68,63.46,63.67,63.23,63.45,63.29,62.05,60.49,58.87,57.9,56.43,55.52,55.82,55.06,53.41,55.04,57.16,59.87,61.33,71.26,75.48,78.29,76.83
2009/2/21,¤g«°,SO2,4.1,3.8,3.4,2.8,3,2.6,2.8,2.8,3.3,2.9,2.5,2.3,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.7,3.3,3.4,5.6,7.1
2009/2/21,¤g«°,THC,1.957,1.951,1.942,1.952,1.963,1.977,2.023,2.081,2.172,2.168,2.041,2.076,2.086,2.083,2.039,2.013,2.059,2.157,2.311,2.241,2.441,2.316,2.58,2.558
2009/2/21,¤g«°,WD_HR,158.58,177.3,147.92,201.24,235.4,264.72,264.29,262.51,240.36,284.79,293.31,154.78,195.73,145.77,138.51,168.69,302.75,339.53,335.8,258.93,141.54,142.08,150.78,146.37
2009/2/21,¤g«°,WIND_DIREC,137.05,200.13,155.51,224.76,265.37,273.56,286.4,257.99,263.29,292.31,93.14,128.4,67.3,155.67,137.54,226.23,319.23,37.06,328.17,200.28,135.65,159.36,140.28,301.55
2009/2/21,¤g«°,WIND_SPEED,2.26,2.17,2.25,2.06,2.29,2.52,2.44,3.05,1.99,1.78,1.17,0.94,0.93,1.47,1.61,1.55,1.16,1.3,0.95,0.77,0.64,0.46,0.99,0.66
2009/2/21,¤g«°,WS_HR,0.68,0.47,0.79,0.28,0.5,0.61,0.81,0.61,0.37,0.45,0.05,0.14,0.09,0.65,1.21,0.45,0.14,0.33,0.23,0.05,0.63,0.72,0.8,0.2
2009/2/22,¤g«°,AMB_TEMP,18.4,18.31,18.49,18.36,18.33,18.29,18.39,18.93,19.39,20.76,23.29,26.7,28.77,29.93,29.22,28.23,26.9,25.11,23.83,22.99,23.1,22.67,21.68,21.12
2009/2/22,¤g«°,CH4,2.184,2.07,2.108,2.104,2.194,2.209,2.141,2.286,2.324,2.257,2.133,1.958,1.883,1.967,1.999,1.953,1.947,2.054,2.143,2.092,2.131,2.124,2.093,2.069
2009/2/22,¤g«°,CO,1.33,1.05,0.97,0.76,0.76,0.77,0.83,1.09,1.27,1.05,0.93,0.59,0.4,0.61,0.67,0.55,0.55,0.88,1.32,1.17,1.32,1.33,1.38,1.04
2009/2/22,¤g«°,NMHC,0.651,0.436,0.425,0.336,0.385,0.342,0.334,0.495,0.533,0.454,0.346,0.219,0.102,0.212,0.237,0.159,0.16,0.365,0.594,0.439,0.515,0.463,0.449,0.335
2009/2/22,¤g«°,NO,54.89,44.48,28.63,13.31,19.81,22.69,20,17.49,43.12,19.64,9.38,3.74,2.78,2.2,2.6,2.16,1.88,1.59,1.85,2.18,2.88,7.49,29,8.51
2009/2/22,¤g«°,NO2,32.84,33.35,31.18,29.3,26.89,25.86,25.79,31,34.59,37.23,32.5,14.25,9.38,16.1,21.21,17.13,18.23,32.76,48.92,51.81,53.96,56.62,45.34,35.81
2009/2/22,¤g«°,NOx,87.72,77.84,59.81,42.6,46.7,48.56,45.79,48.49,77.71,56.87,41.88,17.99,12.16,18.3,23.8,19.29,20.11,34.35,50.77,53.99,56.83,64.11,74.35,44.32
2009/2/22,¤g«°,O3,6.1,5.5,3.9,5,3.8,6,4.3,6.1,7.5,22.2,39.2,47.2,54.9,72.7,80,74,67.6,51.2,28,19.3,16.2,8,6.2,8.1
2009/2/22,¤g«°,PM10,58,62,60,66,79,88,95,104,114,123,118,80,51,56,78,91,91,104,123,126,124,130,125,113
2009/2/22,¤g«°,PM2.5,41,40,37,42,49,53,62,71,73,74,73,53,32,33,43,49,52,54,62,68,68,71,71,72
2009/2/22,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/2/22,¤g«°,RH,75.85,76.42,76.71,80.06,82.08,83.28,84.63,81.91,79.22,73.9,64.11,51.98,46.72,45.12,49.55,55.68,60.3,65.45,70.76,75.1,74.8,76.26,80.56,83.64
2009/2/22,¤g«°,SO2,9.9,9.6,6,6.1,8.8,8.2,4.9,4.5,5.3,6.4,4.7,2.2,2.7,3.7,6.5,6.2,7.1,14.1,7,5.3,6.1,5.6,4.4,3.4
2009/2/22,¤g«°,THC,2.835,2.505,2.532,2.441,2.579,2.55,2.475,2.781,2.857,2.712,2.479,2.177,1.986,2.178,2.236,2.112,2.107,2.418,2.737,2.531,2.646,2.587,2.542,2.404
2009/2/22,¤g«°,WD_HR,200.07,160.14,154.96,231.47,218.02,149.47,143.79,306.59,174.38,298.71,154.04,334.62,249.72,277.56,287.84,256.07,246.39,325.41,128.77,148.73,175.16,152.14,139.08,143.89
2009/2/22,¤g«°,WIND_DIREC,176.07,177.49,183.3,166.63,291.11,156.68,101.04,275.5,171.9,185.34,227.27,309.98,213.75,315.91,255.6,232.56,286.05,26.38,150.52,162.43,154.67,159.87,129.91,173.05
2009/2/22,¤g«°,WIND_SPEED,0.88,0.61,0.68,1.09,0.56,0.86,0.52,0.72,0.88,0.59,1,1.69,1.91,2.08,1.41,1.83,1.98,0.67,1.49,0.55,0.87,0.78,0.94,1.03
2009/2/22,¤g«°,WS_HR,0.92,0.81,0.37,0.48,0.32,0.82,0.53,0.46,0.94,0.48,0.42,0.42,1.01,1.05,0.92,1.36,1.1,0.94,0.35,0.87,0.18,0.72,0.59,0.74
2009/2/23,¤g«°,AMB_TEMP,21.81,21.49,21.46,21.36,21.25,21.32,21.27,21.71,22.6,24.02,26.21,28.41,28.94,27.14,25.68,24.57,23.78,23.74,23.33,23.34,22.65,22.48,22.33,22.2
2009/2/23,¤g«°,CH4,2.181,2.068,2.124,2.261,2.285,2.332,2.44,2.465,2.472,2.334,2.194,2.035,2.006,1.93,2.001#,1.952,1.975,1.958,1.95,1.966,1.967,1.997,1.969,1.951
2009/2/23,¤g«°,CO,1.25,0.89,0.88,0.93,1.08,1.13,1.38,2.04,2.66,2.36,1.74,0.85,0.76,0.59,0.59,.59#,0.67,0.79,1.09,0.9,0.99,1.06,0.87,0.69
2009/2/23,¤g«°,NMHC,0.486,0.262,0.278,0.339,0.421,0.456,0.603,0.841,1.182,1.053,0.736,0.488,0.38,0.287,.379#,0.388,0.423,0.684,0.656,0.556,0.539,0.537,0.376,0.269
2009/2/23,¤g«°,NO,15.48,5.11,5.6,12.93,17.76,21.58,39.11,65.72,47.63,17.69,7.59,5.4,4.62,4.9,2.3,5.33#,6.87,6.15,23,13.78,17.9,30.58,18.08,9.38
2009/2/23,¤g«°,NO2,42.64,29.27,28.11,26.03,29.3,29.78,30.33,35.48,50.68,64.29,55.1,37.45,28.68,26.73,28.85,36.43#,35.54,39.31,41.13,40.09,37.6,36.04,32.28,28.73
2009/2/23,¤g«°,NOx,58.12,34.38,33.72,38.95,47.05,51.36,69.44,101.2,98.31,81.98,62.68,42.86,33.31,31.63,31.14,41.76#,42.4,45.46,64.13,53.87,55.5,66.62,50.37,38.11
2009/2/23,¤g«°,O3,4.9,7.3,6.8,6.1,4.6,7.1#,5.2,6.3,10.1,34,75.4,74.8,66.7,45.4,43.2#,18.9,12.5,8.4,5.3,5.2,4.8,4.8,4.5,5.1
2009/2/23,¤g«°,PM10,113,111,102,95,94,107,114,118,132,131,121,99,82,76,1000*,69,76,83,89,91,75,68,66,58
2009/2/23,¤g«°,PM2.5,72,70,65,63,64,67,69,73,81,87,83,68,55,53,1000*,62,62,53,53,53,44,45,43,40
2009/2/23,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/2/23,¤g«°,RH,81.98,83.07,83.79,84.65,87.48,88.22,88.16,86.79,82.64,75.8,68.07,61.47,60.53,69.17,74.39,77.94,81.2,81.67,83.9,83.92,87.52,88.78,88.24,88.34
2009/2/23,¤g«°,SO2,3.9,3.1,3.1,3.6,4.8,7.3,6,7.7,8.3,10.5,9.7,17.1,10.5,11.3,10.4#,8.2,7.4,9.8,7.4,8.4,7,8.3,6.7,6.1
2009/2/23,¤g«°,THC,2.667,2.331,2.402,2.599,2.705,2.788,3.044,3.306,3.654,3.387,2.93,2.524,2.386,2.217,2.38#,2.34,2.398,2.642,2.605,2.522,2.506,2.534,2.345,2.22
2009/2/23,¤g«°,WD_HR,201.64,161.73,239.01,177.79,177.51,103.59,143.06,132.98,287.53,300.34,283.39,274.54,314.18,310.48,292.58,233.34,187.7,206.23,159.95,202.19,157.25,162.58,156.85,165.39
2009/2/23,¤g«°,WIND_DIREC,139.15,143.53,312.93,3.5,83.38,133.18,144,149.3,267.22,127.46,318.76,296.71,308.74,288.39,316.24,197.21,201.24,186.06,154.75,187.62,146.28,172.15,158.47,185.28
2009/2/23,¤g«°,WIND_SPEED,1.19,0.51,1.1,0.44,0.44,1.15,0.9,0.58,0.7,1.07,1.52,1.35,2.63,1.48,1.74,1.81,1.08,0.93,1.15,0.84,1.01,1.34,1.41,0.87
2009/2/23,¤g«°,WS_HR,0.32,0.6,0.28,0.25,0.26,0.16,0.41,0.26,0.26,0.14,0.53,0.64,1.85,1.59,1.01,0.72,1.1,0.69,1.36,0.83,1.04,0.92,1.02,0.9
2009/2/24,¤g«°,AMB_TEMP,22.12,22.04,21.82,21.88,21.73,21.7,21.59,21.81,22.48,23.1,24.69,26.43,26.54,26.83,27.47,27.72,26.96,25.55,24.96,24.49,23.76,22.8,22.21,21.81
2009/2/24,¤g«°,CH4,1.982,2.014,2.035,2.061,2.153,2.143,2.085,2.047,1.966,1.972,1.909,1.945,1.953,1.927,1.939,1.969,1.991,1.973,1.937,2.052,2.012,2.01,1.999,2.018
2009/2/24,¤g«°,CO,0.69,0.71,0.67,0.68,0.65,0.71,0.88,1.17,0.73,0.69,0.53,0.63,0.62,0.57,0.59,0.62,0.69,0.76,0.8,1.35,1.23,1.16,1.19,1.19
2009/2/24,¤g«°,NMHC,0.33,0.385,0.331,0.372,0.326,0.363,0.41,0.458,0.341,0.373,0.218,0.375,0.403,0.384,0.378,0.393,0.412,0.49,0.449,0.692,0.535,0.511,0.485,0.468
2009/2/24,¤g«°,NO,10.47,12.34,12.03,17.68,15.82,23.37,41.87,44.79,15.2,17.12,7.23,4.88,4.66,3.48,2.35,1.98,1.34,1.24,1.41,6.49,12.51,13.47,17.95,31.43
2009/2/24,¤g«°,NO2,30.05,28.95,26.77,23.22,21.14,20.67,23.25,23.11,19.29,24.77,18.32,26.56,29.31,27.15,26.31,28.41,25.28,35.74,36.74,60.12,49.64,37.09,33.85,32.71
2009/2/24,¤g«°,NOx,40.52,41.29,38.8,40.9,36.96,44.04,65.12,67.9,34.49,41.89,25.55,31.44,33.97,30.63,28.65,30.39,26.63,36.98,38.14,66.61,62.15,50.57,51.8,64.14
2009/2/24,¤g«°,O3,4.7,4.6,4.5,4.5,4.5,6.4#,5.4,5.8,8.8,13.5,34.5,69.6,50.8,80.5,100.8,103,84.4,47.3,32.4,7.1,6.6,6.8,5.1,5
2009/2/24,¤g«°,PM10,66,73,68,62,51,48,57,56,49,53,53,60,77,88,97,100,105,110,115,109,101,104,109,106
2009/2/24,¤g«°,PM2.5,44,47,45,43,40,36,38,37,33,38,42,46,51,58,67,71,73,79,83,74,63,66,70,66
2009/2/24,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/2/24,¤g«°,RH,88.48,88.53,89.24,89.07,89.69,90.04,89.92,88.39,83.38,79.73,71.77,64.1,65.42,64.26,62.21,61.84,64.53,69.73,71.95,74.42,78.36,83.1,85.18,86.61
2009/2/24,¤g«°,SO2,10.3,9.1,7.6,8.7,5.7,5.9,7.3,7,8.5,11.3,6.8,10.2,12.2,11.1,10.2,10.4,6.8,8.2,6.9,7.1,5.8,3.7,3.6,3.8
2009/2/24,¤g«°,THC,2.312,2.399,2.365,2.433,2.479,2.506,2.495,2.505,2.307,2.344,2.128,2.32,2.356,2.311,2.317,2.362,2.403,2.463,2.386,2.744,2.547,2.521,2.485,2.486
2009/2/24,¤g«°,WD_HR,202.57,168.12,211.08,176.2,187.49,166.62,158.29,171.75,217.23,199.17,181.54,213.22,304.3,241.85,245.09,240.09,272.6,235.28,185.95,153.63,152.16,138.73,156.37,154.78
2009/2/24,¤g«°,WIND_DIREC,212.23,152.56,281.51,175.46,169.07,149.45,167.36,170.73,201.82,127.68,255.94,226.64,237.21,261.48,243.79,269.13,217.46,200.29,171.59,149.39,136.79,146.31,154.44,144.97
2009/2/24,¤g«°,WIND_SPEED,1.14,1.08,0.49,0.44,0.93,1.05,1.03,1.18,1.22,0.93,1.47,1.44,1.53,1.89,1.81,1.44,1.43,1.23,1.07,1.69,1.23,1.06,0.94,0.68
2009/2/24,¤g«°,WS_HR,0.79,0.67,0.2,0.59,0.67,0.41,0.78,0.74,1.05,0.81,0.17,0.32,1.08,1.25,1.39,1.07,0.82,0.78,0.88,1.31,1.14,0.99,0.81,0.75
2009/2/25,¤g«°,AMB_TEMP,21.51,21.14,20.95,20.63,20.42,20.23,20.11,20.55,21.76,23.94,26.75,28.18,29.3,28.69,28.02,27.18,26.36,25.54,24.56,22.66,21.62,21.03,20.86,20.75
2009/2/25,¤g«°,CH4,2.024,2.097,2.057,2.136,2.269,2.332,2.4,2.453,2.524,2.44,2.147,2.013,2.042,1.955,1.88,1.944,1.929,2.006,1.989,1.943,1.946,1.934,1.938,1.94
2009/2/25,¤g«°,CO,0.94,0.99,0.82,0.89,0.99,1.11,1.5,2.4,1.96,1.76,1.38,0.92,0.82,0.54,0.4,0.51,0.48,0.86,0.88,0.7,0.6,0.53,0.52,0.46
2009/2/25,¤g«°,NMHC,0.421,0.44,0.364,0.43,0.531,0.65,0.833,1.215,1.166,1.143,0.82,0.469,0.382,0.278,0.242,0.378,0.325,0.505,0.382,0.249,0.173,0.125,0.121,0.102
2009/2/25,¤g«°,NO,13.82,19.55,11.58,22.32,35.44,61.32,111.94,166.9,83.86,35.69,7.32,2.34,1.78,2.96,2.75,2.35,2.21,4.32,1.63,2.01,1.66,1.54,1.46,1.37
2009/2/25,¤g«°,NO2,28.11,26.15,24.11,22.96,22.94,23.38,27.79,33.15,46.85,72.23,50.4,25.47,27.47,27.26,19.29,24.09,22.46,29.85,29.73,22.64,18.82,14.53,14.2,11.78
2009/2/25,¤g«°,NOx,41.93,45.7,35.68,45.28,58.38,84.7,139.72,200.05,130.72,107.92,57.72,27.82,29.25,30.22,22.04,26.44,24.67,34.17,31.35,24.65,20.48,16.08,15.66,13.15
2009/2/25,¤g«°,O3,5.1,4.8,4.5,4.9,5.4,7.5,6.5,7.3,8.6,24,76.8,120.2,121.6,63,56.6,39,24.9,15,40.2,16.6,23.8,28.1,31.8,32.4
2009/2/25,¤g«°,PM10,100,96,92,92,91,90,99,120,132,136,139,122,112,99,75,63,54,53,75,59,24,21,18,17
2009/2/25,¤g«°,PM2.5,61,57,57,54,48,49,54,67,82,92,97,90,81,68,48,36,30,31,50,42,16,11,4,6
2009/2/25,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/2/25,¤g«°,RH,87.77,88.66,89.6,90.23,90.58,90.77,90.99,90.3,87.91,78.66,66.29,59.36,56.12,61.87,64.51,66.03,67.34,72.49,77.24,79.93,81.43,83.18,83.43,83.46
2009/2/25,¤g«°,SO2,3.7,3.5,3.2,3.2,3.3,5.2,6.7,13.1,18.3,19.4,11.3,6.6,7.8,8.2,6.9,5.3,4.5,4.9,4.4,3.9,3.7,2.2,1.7,1.8
2009/2/25,¤g«°,THC,2.445,2.537,2.421,2.566,2.8,2.983,3.234,3.667,3.69,3.583,2.966,2.482,2.424,2.232,2.122,2.322,2.253,2.511,2.371,2.191,2.12,2.059,2.059,2.041
2009/2/25,¤g«°,WD_HR,138.44,151.74,151.17,138.96,157.78,158.04,162.44,172.5,220.3,203.27,269.13,224.46,307.75,318.83,298.27,319.43,321.83,315.21,124.19,216.56,264.18,268.33,236.77,266.85
2009/2/25,¤g«°,WIND_DIREC,160.2,143.02,147.49,139.61,229.22,163.61,321.13,168.3,277.16,264.13,55.96,297.13,334.72,323.92,305.39,325.44,322.23,319.89,136.76,304.83,261.96,289.08,189.18,305.49
2009/2/25,¤g«°,WIND_SPEED,0.51,0.61,0.6,0.98,0.47,0.76,0.62,0.68,1.82,0.91,1.21,1.53,1.91,2.84,2.08,1.68,2.22,2.2,1.81,1.49,1.81,1.71,2.52,2.08
2009/2/25,¤g«°,WS_HR,0.59,0.59,0.75,0.81,0.46,0.56,0.25,0.69,0.61,0.39,0.67,0.27,0.72,2.02,1.49,0.48,1.48,0.78,0.29,0.24,0.46,0.71,0.54,0.63
2009/2/26,¤g«°,AMB_TEMP,20.81,20.89,21.07,21.25,21.06,20.08,19.41,18.86,18.61,19.75,20.88,21.33,21.89,22.42,23.21,22.94,22.53,21.15,20.64,20.54,20.36,20.03,19.55,19.32
2009/2/26,¤g«°,CH4,1.931,1.93,1.928,1.938,1.948,1.952,1.964,2.013,2.002,1.955,1.938,1.929,1.918,1.92#,1.942,1.96,1.979,1.987,1.996,1.954,1.961,1.948,1.945,1.934
2009/2/26,¤g«°,CO,0.39,0.35,0.34,0.32,0.32,0.34,0.41,0.74,0.86,0.63,0.55,0.55,0.55,0.5,0.57,0.64,0.75,0.79,0.95,0.79,0.65,0.6,0.53,0.4
2009/2/26,¤g«°,NMHC,0.097,0.05,0.045,0.04,0.052,0.072,0.079,0.22,0.282,0.16,0.108,0.118,0.118,.086#,0.153,0.249,0.299,0.311,0.37,0.258,0.207,0.18,0.158,0.105
2009/2/26,¤g«°,NO,1.12,0.96,0.96,0.47,0.63,0.62,0.74,1.25,2.15,5.4,4.07,3.53,3.75,3.1,2.94,3.49,4.39,3.34,1.99,1.27,0.98,0.86,0.92,0.88
2009/2/26,¤g«°,NO2,9.8,7.46,7.37,9.07,8.77,9.94,12.17,22.75,26,21.97,15.27,14.02,12.63,11.18,12.98,18.12,24.59,30.17,34.35,23.24,20.85,19.13,18.32,14.81
2009/2/26,¤g«°,NOx,10.92,8.42,8.34,9.54,9.4,10.56,12.9,23.99,28.15,27.37,19.33,17.55,16.38,14.28,15.92,21.61,28.97,33.5,36.34,24.51,21.83,19.99,19.24,15.69
2009/2/26,¤g«°,O3,35.4,37.8,36.3,35.6,35,35.6,33.2,25.1,25.6,30.1,38,41.2,43.7,45.7,50,45.6,33.5,21.7,17.1,27.2,28.8,28.4,29.6,30.8
2009/2/26,¤g«°,PM10,13,9,8,6,6,10,12,14,18,15,9,10,16,21,20,25,36,40,41,38,28,18,16,16
2009/2/26,¤g«°,PM2.5,9,7,6,4,4,4,3,7,13,12,10,10,12,19,19,16,23,29,29,22,16,13,10,9
2009/2/26,¤g«°,RAINFALL,NR,NR,NR,NR,NR,0.2,0.4,0.4,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/2/26,¤g«°,RH,83.55,83.51,82.94,82.45,83.28,88.18,88.61,89.21,89.75,86.26,76.96,73.28,71.65,69.78,66.61,67.6,70.42,76.43,79.46,79.35,78.98,79.46,80.35,81.99
2009/2/26,¤g«°,SO2,2.2,3,3.2,3.9,2.8,2.5,2.3,2.3,2.4,2.3,2,2.3,3,2.8,3.1,4.6,4.7,5.4,5.3,3.5,2.7,2.3,2.4,3.9
2009/2/26,¤g«°,THC,2.028,1.98,1.973,1.978,2,2.024,2.044,2.233,2.284,2.115,2.046,2.048,2.036,2.006#,2.094,2.208,2.279,2.297,2.366,2.211,2.168,2.128,2.102,2.039
2009/2/26,¤g«°,WD_HR,284.21,284.43,214.57,173.11,247.32,304.19,306.97,315.94,310.55,186.08,167.08,182.31,157.39,202.54,167.46,5.28,69.18,166.58,279.37,256.27,309.37,224.71,270.32,278.65
2009/2/26,¤g«°,WIND_DIREC,280.72,182.39,192.83,167.82,268.43,303.82,311.51,311.3,153.2,134.64,211.88,153.42,145.7,279.88,324.22,16.99,14.56,54.75,268.61,336.7,248.1,139.08,305.55,272.12
2009/2/26,¤g«°,WIND_SPEED,1.94,1.61,0.72,1.01,0.69,1.52,2.06,1.9,0.89,1.56,1.35,1.62,2.25,1.9,1.6,2.38,2.48,1.68,1.14,1.05,1.53,1.51,2.24,1.58
2009/2/26,¤g«°,WS_HR,0.54,0.39,0.24,0.46,0.47,1.37,1.28,1.41,0.45,0.37,0.64,0.59,0.87,0.2,0.05,0.15,0.14,0.1,0.16,0.24,0.06,0.31,0.52,0.31
2009/2/27,¤g«°,AMB_TEMP,19.32,19.49,19.48,19.44,19.63,19.76,19.91,20.08,20.43,20.91,21.19,21.4,20.91,21.01,21.19,20.66,20.16,19.69,19.04,18.51,18.14,17.92,17.92,18.1
2009/2/27,¤g«°,CH4,1.921,1.959,1.946,1.942,1.965,1.976,1.977,1.973,1.954,1.955,1.944,1.921,1.914,1.913,1.906,1.919,1.921,1.942,1.918,1.909,1.911,1.925,1.934,1.928
2009/2/27,¤g«°,CO,0.35,0.33,0.3,0.28,0.28,0.3,0.41,0.77,0.84,0.69,0.55,0.43,0.46,0.45,0.43,0.44,0.49,0.62,0.61,0.54,0.46,0.48,0.47,0.41
2009/2/27,¤g«°,NMHC,0.098,0.082,0.062,0.057,0.06,0.06,0.09,0.27,0.295,0.247,0.184,0.128,0.176,0.14,0.146,0.152,0.151,0.242,0.198,0.154,0.123,0.125,0.12,0.088
2009/2/27,¤g«°,NO,0.74,0.61,0.7,0.68,0.75,0.8,1.06,2.18,3.61,3.92,4.4,3.53,2.72,3.05,3.36,2.38,1.86,1.55,1.26,1.02,0.96,1.01,1,0.92
2009/2/27,¤g«°,NO2,13.63,12.33,11.79,7.58,8.88,8.74,14.35,23.18,24.79,22.33,20.26,14.45,16.17,15.74,14.8,17.27,17.2,23.21,20.89,18.65,17.05,17.47,16.16,14.79
2009/2/27,¤g«°,NOx,14.37,12.94,12.48,8.25,9.64,9.54,15.42,25.36,28.41,26.25,24.66,17.98,18.89,18.79,18.17,19.65,19.06,24.76,22.15,19.66,18.01,18.48,17.16,15.71
2009/2/27,¤g«°,O3,30.7,30.1,30.9,34.3,31.6,33.9,25.4,22.1,23.2,25.4,27.7,33.2,33.2,34.2,35.9,33.1,32.6,27.4,29.7,32.7,33.5,32.9,34.2,35.2
2009/2/27,¤g«°,PM10,14,13,10,9,11,12,9,10,16,20,17,14,13,16,19,18,13,12,14,17,17,13,14,16
2009/2/27,¤g«°,PM2.5,9,8,9,8,2,0,4,8,9,8,3,5,11,10,6,8,7,4,6,9,7,5,9,6
2009/2/27,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/2/27,¤g«°,RH,82.74,82.96,83.13,83.69,83.76,83.58,83.41,82.23,80.49,77.69,75.59,74.19,76.42,75.93,74.6,75.55,75.43,75.66,76.81,78.09,79.39,80.19,80.06,80.19
2009/2/27,¤g«°,SO2,3.6,3.1,5,3,4.3,2,1.5,1.7,2,2.4,2.3,2.1,2.4,2.6,2.1,1.9,1.4,1.6,1.3,1.1,2.3,2.4,1.4,1.1
2009/2/27,¤g«°,THC,2.019,2.041,2.008,1.999,2.024,2.036,2.067,2.243,2.249,2.202,2.127,2.05,2.09,2.053,2.052,2.07,2.072,2.185,2.116,2.063,2.034,2.049,2.054,2.016
2009/2/27,¤g«°,WD_HR,306.36,310.29,286.81,358.18,228.42,275.3,258.35,259.14,178.49,209.8,159.38,158.48,314.28,196.82,184.23,180.82,183.05,228.32,160.12,183.54,197.07,235.36,250.27,211.58
2009/2/27,¤g«°,WIND_DIREC,302.12,204.75,295.94,315.73,285.79,295.01,283.23,213.07,224.35,146.47,143.32,267.71,300.71,281.75,96.34,180.02,247.14,255.05,158.97,200.64,182.59,300.43,260.59,337.07
2009/2/27,¤g«°,WIND_SPEED,1.67,1.12,1.73,1.67,1.09,1.15,0.96,0.92,1.06,1.04,1.44,1.2,1.97,1.08,1.68,1.22,1.25,1.83,1.78,1.9,1.47,1.88,1.68,1.93
2009/2/27,¤g«°,WS_HR,0.17,0.22,0.28,0.08,0.13,0.22,0.19,0.21,0.17,0.22,0.35,0.28,0.16,0.29,0.27,0.37,0.37,0.25,0.67,0.5,0.36,0.38,0.54,0.35
2009/2/28,¤g«°,AMB_TEMP,18.2,18.15,18.11,17.97,17.86,17.76,17.77,18.04,18.43,19.26,19.61,20.74,21.16,21.19,20.74,19.87,19.1,18.61,18.29,18.06,17.79,17.42,16.99,16.83
2009/2/28,¤g«°,CH4,1.909,1.902,1.895,1.907,1.914,1.916,1.912,1.912,1.905,1.912,1.906,1.887,1.863,1.871,1.873,1.889,1.898,1.906,1.901,1.908,1.896,1.921,1.928,1.93
2009/2/28,¤g«°,CO,0.33,0.3,0.22,0.22,0.23,0.25,0.29,0.38,0.38,0.39,0.37,0.35,0.31,0.31,0.32,0.32,0.35,0.4,0.44,0.44,0.36,0.42,0.45,0.44
2009/2/28,¤g«°,NMHC,0.066,0.05,0.038,0.039,0.038,0.036,0.065,0.11,0.105,0.118,0.123,0.108,0.094,0.094,0.093,0.1,0.108,0.136,0.158,0.139,0.095,0.1,0.083,0.083
