¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/2/6,Às¼æ,WD_HR,61.6,63.21,58.18,53.83,52.76,53.36,54.27,53.23,49.56,49.67,51.16,53.38,52.02,54.12,54.12,53.94,53.44,53.03,52.63,49.1,50.23,51.38,51.85,51.93
2009/2/6,Às¼æ,WIND_DIREC,57.45,58.56,57.1,53.44,53.69,52.18,53.58,54.25,48.88,50.22,52.76,55,48.81,61.47,55.8,54.71,50.46,51.86,48.31,48.69,51.49,49.57,48.29,54.46
2009/2/6,Às¼æ,WIND_SPEED,4.03,4.58,4.94,5.94,4.97,4.88,4.99,4.79,5.34,5.17,6.45,4.09,4.94,3.61,6.33,6.35,5.92,6.36,5.58,4.57,6.23,6.17,6.45,5.85
2009/2/6,Às¼æ,WS_HR,4.57,4.59,5.03,5.49,5.34,4.87,5.17,4.79,4.76,4.63,5.62,5.23,3.6,2.43,3.69,6.36,5.83,6,5.52,5.13,5.34,5.81,5.76,5.23
2009/2/7,Às¼æ,AMB_TEMP,15.78,15.69,15.66,15.7,15.71,15.88,16.08,16.31,17.07,17.98,19.13,18.81,19.29,19.58,19.09,18.5,18.31,18.13,17.75,17.46,17.29,17.29,17.61,17.21
2009/2/7,Às¼æ,CO,0.28,0.27,0.27,0.27,0.26,0.27,0.32,0.39,0.43,0.46,0.49,0.55,0.5,0.52,0.49,0.48,0.5,0.46,0.49,0.43,0.44,0.44,0.37,0.38
2009/2/7,Às¼æ,NO,1.46,1.53,1.16,0.92,1.03,1.26,1.82,2.24,4.04,4.76,5.58,4.82,3.08,3.26,2.76,2.64,2.45,2.05,3.25,1.67,2.15,2.14,1.57,1.16
2009/2/7,Às¼æ,NO2,7.26,5.46,6.21,7.94,6.35,6.46,8.19,12.94,13.05,14.94,14.37,15.84,14.22,16.8,16.3,17.24,17.51,13.8,14.94,13.59,14.47,15.79,10.37,10.62
2009/2/7,Às¼æ,NOx,8.72,7,7.37,8.86,7.38,7.72,10.01,15.18,17.08,19.7,19.95,20.66,17.3,20.06,19.06,19.88,19.96,15.85,18.19,15.25,16.62,17.92,11.95,11.78
2009/2/7,Às¼æ,O3,41.3,43,42.2,40.3,42.1,44.5,42.3,36.9,37.6,37.1,40,40.4,42.8,42,39.9,37.5,35.2,37.6,37.5,38.1,35.3,32.9,37.1,38.5
2009/2/7,Às¼æ,PM10,27,29,35,28,28,28,41,43,42,30,30,32,37,36,33,25,24,23,37,38,43,33,29,29
2009/2/7,Às¼æ,PM2.5,16,11,14,9,13,9,16,11,14,11,20,16,11,6,10,12,15,13,24,17,16,2,6,9
2009/2/7,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/2/7,Às¼æ,RH,95.93,96.54,96.92,96.66,96.62,96.11,96.01,97.01,96.15,92.18,86.74,87.05,85,83.91,85.87,88.26,89.2,88.42,88.18,90.17,92.27,93.82,94.45,94.8
2009/2/7,Às¼æ,SO2,2,1.3,1.2,1.4,0.7,0.9,0.7,1,0.9,1.6,1.4,1.3,1.5,1.8,1.8,1.7,1.4,0.8,1.2,1.1,1.1,1.1,0.8,1.1
2009/2/7,Às¼æ,WD_HR,48.91,51.17,48.15,49.45,52.21,53.56,48.99,50.43,51.16,51,57.78,52.58,56.39,55.19,57.04,55.23,56.38,58.15,53.18,54.69,52.34,54.59,54.67,56.7
2009/2/7,Às¼æ,WIND_DIREC,50.36,48.05,46.35,53.54,54,48.63,47.26,51.11,51.46,47.44,59.6,54.03,52.59,52.77,55.43,59.51,57.1,61.04,51.99,54.91,52.03,55.91,54.48,57.17
2009/2/7,Às¼æ,WIND_SPEED,5.41,4.96,4.75,3.52,4.23,4.52,3.72,4.95,5.48,5.86,4.98,5.08,4.48,3.85,4.92,4.33,3.79,4.74,4.46,3.78,2.9,3.68,4.75,5.03
2009/2/7,Às¼æ,WS_HR,5.48,4.8,4.67,4.02,3.9,4.65,4.29,3.62,5.15,5.52,5.99,5.7,4.77,4.08,4.63,4.62,3.92,4.2,4.18,3.87,3.54,3.19,4.11,4.56
2009/2/8,Às¼æ,AMB_TEMP,17.12,16.78,16.71,17.06,16.94,16.91,16.66,17,17.87,18.61,19.88,20.76,21.2,19.68,19.9,19.38,18.81,18.59,18.14,18.07,17.87,17.83,17.66,17.43
2009/2/8,Às¼æ,CO,0.32,0.29,0.26,0.26,0.29,0.3,0.33,0.35,0.39,0.4,0.46,0.39,0.38,0.43,0.44,0.48,0.52,0.54,0.61,0.65,0.67,0.65,0.66,0.64
2009/2/8,Às¼æ,NO,1.13,0.99,0.68,1.75,1.68,1.82,1.88,2.96,4.1,4.76,5.36,4.44,3.58,3.99,4.16,3.59,3.41,3.06,3.46,4,3.72,3.67,3.58,2.13
2009/2/8,Às¼æ,NO2,6.61,4.28,3.25,3.09,6.17,8.24,8.99,8.86,10.59,10.03,11.03,7.72,6.74,9.26,10.5,13.49,16.56,17.24,22.41,26.21,26.48,25.73,25.9,22.93
2009/2/8,Às¼æ,NOx,7.74,5.27,3.94,4.84,7.85,10.06,10.87,11.81,14.69,14.79,16.39,12.16,10.32,13.25,14.66,17.07,19.98,20.3,25.87,30.21,30.2,29.39,29.48,25.07
2009/2/8,Às¼æ,O3,44.4,45.8,46.2,47.9,43.8,39.8,41,43.3,42,43.1,43.3,45.6,47,45.6,45.3,41.5,36.9,34.7,28.4,24.1,21.8,21.8,20.8,22.4
2009/2/8,Às¼æ,PM10,29,35,29,23,23,19,21,18,25,35,34,37,36,41,40,38,35,34,37,32,29,25,25,29
2009/2/8,Às¼æ,PM2.5,14,14,10,9,5,6,4,11,12,10,15,13,13,10,9,13,4,14,16,24,17,19,14,23
2009/2/8,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/2/8,Às¼æ,RH,91.93,91.09,90.07,89.8,91.44,93.01,94.14,89.8,82.08,78.8,73.69,69.42,68.81,76.6,76.58,80.59,83.54,83.04,84.64,84.36,86.01,86.43,88.64,91.21
2009/2/8,Às¼æ,SO2,0.5,0.3,0.4,0.5,1.3,1.4,1.3,1.3,1.9,1.1,1.1,0.9,0.8,1.3,1.2,1.2,1.3,1,1.2,1.4,1.5,1.5,1.5,1.5
2009/2/8,Às¼æ,WD_HR,59.16,60.77,60.05,57.26,51.71,49.21,48.92,50.53,53.72,55.23,53.9,54.74,55.56,52.3,55.12,54.8,57.05,57.78,57.97,51.6,56.53,62.67,52.69,35.8
2009/2/8,Às¼æ,WIND_DIREC,62.42,61.14,63.17,49.2,57.35,45.91,48.38,49.43,56.79,49.05,53.08,53.62,55.84,53.02,57.54,56.27,57.73,52.34,55.83,57.55,49.24,50.95,40.99,43.3
2009/2/8,Às¼æ,WIND_SPEED,3.82,3.62,2.33,3.52,2.87,4.45,5.59,6.02,5.98,7.36,6.68,7.8,6.99,5.76,4.62,5.4,4.86,3.78,2.5,2.06,1.68,0.92,1.23,2.3
2009/2/8,Às¼æ,WS_HR,4.34,3.28,2.72,4.02,2.88,2.96,4.82,5.26,6.45,7.13,6.16,7.21,6.5,5.81,4.97,4.95,4.1,3.59,2.79,1.93,1.69,1.33,1.05,1.03
2009/2/9,Às¼æ,AMB_TEMP,17.39,17.39,17.26,17.18,17.13,17.04,16.86,16.84,17.81,20.06,21.74,23.92,24.79,23.46,22.68,22.63,22.83,22.32,21.39,20.01,19.07,18.16,17.81,17.61
2009/2/9,Às¼æ,CO,0.53,0.5,0.52,0.47,0.41,0.46,0.53,0.73,0.75,0.66,0.73,0.72,0.8,0.6,0.58,0.6,0.67,0.88,1.37,1.39,1.59,1.04,0.57,0.5
2009/2/9,Às¼æ,NO,2.25,1.93,1.97,0.49,0.75,1.15,2.49,6.83,8.28,5.61,6.8,5.03,3.15,3.83,3.3,3.16,2.96,4.43,38.87,26.21,27.88,9.73,1.54,1.37
2009/2/9,Às¼æ,NO2,14.63,11.8,13.54,11.8,10.21,12.46,16.71,22.28,20.6,14.58,21.78,21.77,26.73,19.28,18.13,21.12,25.1,45.27,68.87,56.87,57.67,45.42,21.34,17.17
2009/2/9,Às¼æ,NOx,16.88,13.72,15.51,12.29,10.96,13.62,19.2,29.11,28.88,20.19,28.58,26.8,29.88,23.11,21.43,24.29,28.05,49.7,107.73,83.07,85.55,55.14,22.87,18.54
2009/2/9,Às¼æ,O3,31.6,35.4,31.9,32.9,38,32.7,24.3,15.9,22.1,32.4,39.2,54.2,78.7,57.4,59.3,58.3,54.6,37.6,7.6,6.7,5.6,9,25.1,29.5
2009/2/9,Às¼æ,PM10,26,27,35,41,40,39,36,40,40,43,50,52,67,68,76,69,71,72,81,88,104,103,88,61
2009/2/9,Às¼æ,PM2.5,25,24,20,21,20,24,19,26,21,29,26,30,32,38,43,44,45,45,49,55,60,46,42,24
2009/2/9,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/2/9,Às¼æ,RH,92.41,92.94,93.79,94.52,94.95,95.75,96,95.32,91.71,79.5,71.53,55.51,53.38,59.79,61.92,59.64,53.51,55.33,55.94,64.6,70.4,81.23,88.68,88.38
2009/2/9,Às¼æ,SO2,1.2,1.3,1.6,1.9,1.7,1.4,0.7,1.1,1.7,1.3,3.2,2.8,5.7,5.3,6.2,4.7,2.8,4.1,4,3.1,6,5.3,2.1,1.4
2009/2/9,Às¼æ,WD_HR,51.92,51.95,50.49,48.61,58.09,66.1,80.16,68.4,59.54,53.5,52.68,47.15,24.47,328.85,321.65,18.3,83.96,102.7,109.95,152.05,51.26,57.83,62.81,49.72
2009/2/9,Às¼æ,WIND_DIREC,53.33,61.19,41.89,55.26,57.35,99.37,106.56,57.52,52.68,53.99,75.56,23.09,4.62,336.32,320.58,46.94,111,117.7,113.8,145.03,52.92,57.17,56.44,51.43
2009/2/9,Às¼æ,WIND_SPEED,2.23,1.92,1.86,2.62,2.44,1.61,1.08,1.86,2.36,1.66,1.23,1.77,3.13,3.55,2.98,1.87,1.54,0.88,0.8,0.55,2.38,3.27,3.34,4.15
2009/2/9,Às¼æ,WS_HR,2.18,2.06,1.63,2.05,2.43,1.62,1.39,0.98,1.9,1.12,0.93,0.85,1.01,1.21,1.77,1.12,0.72,1.2,0.84,0.72,1.55,2.6,3.79,3.43
2009/2/10,Às¼æ,AMB_TEMP,17.92,17.35,16.81,16.44,16,15.82,15.48,15.43,16.24,17.1,18.32,19.66,20.69,21.35,21.33,20.9,19.03,18.43,17.85,16.89,16.15,15.9,15.57,15.84
2009/2/10,Às¼æ,CO,0.45,0.52,0.62,0.72,0.86,0.89,0.99,1.1,1.1,1.05,1.01,0.98,0.92,0.88,0.84,0.82,0.77,0.98,1.17,1.13,1.06,1.07,0.98,0.81
2009/2/10,Às¼æ,NO,0.67,1.03,0.31,1.61,1.52,1.67,2.8,4.17,5.54,5.38,5.15,5.69,4.09,3.52,4.03,4.5,3.96,3.34,6.3,7.02,6.7,6.41,5.36,3.52
2009/2/10,Às¼æ,NO2,13.44,10.64,9.66,7.97,9.34,10.11,16.52,21.91,19.72,17.42,16.22,18.15,18.85,20.33,23.93,30.12,28.57,38.83,43.46,43.57,38.93,37.63,31.63,28.34
2009/2/10,Às¼æ,NOx,14.11,11.67,9.97,9.57,10.86,11.78,19.32,26.08,25.26,22.8,21.37,23.84,22.93,23.85,27.96,34.62,32.53,42.16,49.75,50.59,45.63,44.04,36.98,31.86
2009/2/10,Às¼æ,O3,35.5,41.3,41.8,38.7,35.3,37.9,34.5,30.4,32.9,38.2,43.2,48.4,61.5,75.3,67.7,56,44.4,35.3,20,14.8,12.9,11.2,11.5,13.9
2009/2/10,Às¼æ,PM10,41,50,57,83,90,98,99,106,117,124,121,114,99,92,86,96,99,112,111,108,97,89,95,89
2009/2/10,Às¼æ,PM2.5,27,29,45,53,61,63,68,67,63,58,63,64,69,58,62,53,55,52,55,58,59,54,53,46
2009/2/10,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/2/10,Às¼æ,RH,86.53,90.28,88.78,88.2,88.55,87.2,84.04,78.12,73.57,70.12,66.62,62.03,59.27,57.42,58.71,61.57,68.98,73.12,75.81,80.17,83.84,85.28,86.8,83.38
2009/2/10,Às¼æ,SO2,1.9,2,2.8,2.8,3.5,3.8,6,8.2,7.1,5.9,5.1,5.4,5.6,6.3,7.1,7.7,6.9,5.8,3.6,3.4,3.4,3,2.2,1.4
2009/2/10,Às¼æ,WD_HR,52.29,59.13,54.68,57.7,55.05,52,52.28,53.56,54.05,56.43,53.99,57.75,48.67,35.91,20.27,334.19,6.11,41.72,57.7,79.58,95.24,93.09,159.33,203.58
2009/2/10,Às¼æ,WIND_DIREC,52.98,59.97,54.46,51.9,56.34,52.4,51.11,55.46,52.49,68.5,47.18,54.26,54.71,4.02,357.52,320.33,24.96,53.48,75.17,94.22,110.79,117.74,196.99,182.96
2009/2/10,Às¼æ,WIND_SPEED,6.23,6.47,4.2,3.28,3.8,4.47,2.95,5.3,4.04,3.74,3.45,2.85,2.39,3.63,2.91,3.55,1.81,1.69,1.69,1.46,0.97,1.11,1.06,1.11
2009/2/10,Às¼æ,WS_HR,5.01,6.27,5.3,3.9,3.73,3.5,3.28,3.78,4,4.21,3.17,2.58,1.95,1.63,0.85,1.19,1,0.98,1.64,1.49,1.27,0.98,0.97,0.69
2009/2/11,Às¼æ,AMB_TEMP,15.91,16.3,16.22,15.76,15.1,15.05,14.76,15.51,17.38,18.89,21.48,23.4,24.4,24.24,23.37,22.88,22.22,21.09,20.07,19.5,19.02,18.49,18.36,17.89
2009/2/11,Às¼æ,CO,0.64,0.51,0.4,0.48,0.47,0.56,0.66,1.19,0.69,0.55,0.59,0.69,0.78,1.01,0.98,0.92,0.93,1.27,1.6,1.7,1.72,1.21,1.15,0.81
2009/2/11,Às¼æ,NO,2.48,1.79,1.73,1,0.82,3.39,8.19,25.99,10.34,5.08,5.12,4.46,2.51,3.52,2.83,1.93,1.45,1.67,5.65,32.03,17.42,1.76,5,1.23
2009/2/11,Às¼æ,NO2,22.73,17.6,8.52,16.11,15.66,29.65,30.61,41.17,25.07,15.81,16.58,20.89,28.09,41.03,38.18,32.75,30.43,47.48,71.11,78.39,66.31,40.22,47.29,25.48
2009/2/11,Às¼æ,NOx,25.2,19.4,10.25,17.11,16.48,33.04,38.8,67.16,35.41,20.89,21.7,25.35,30.6,44.54,41.01,34.68,31.88,49.15,76.76,110.42,83.73,41.97,52.28,26.71
2009/2/11,Às¼æ,O3,21.6,30.4,42,36.1,27.7,12,18.8,8.3,19.7,35.6,40.8,51.3,80.3,90.8,84.4,87.6,86.5,61.8,25.4,7.5,7.5,28.5,24,41.8
2009/2/11,Às¼æ,PM10,79,61,55,59,65,73,66,68,63,69,63,69,67,93,107,142,140,157,167,188,188,175,157,139
2009/2/11,Às¼æ,PM2.5,45,36,37,34,38,34,31,29,34,44,43,42,54,75,90,99,101,109,109,117,120,116,102,82
2009/2/11,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/2/11,Às¼æ,RH,78.67,70.9,68.04,74.05,77.01,77.37,77.31,73.96,63.97,62.42,52.65,47.08,46.09,57.4,66.72,68.57,69.94,74.61,80.17,82.53,84.68,86.25,84.93,83.78
2009/2/11,Às¼æ,SO2,1.4,2,1.8,1.9,1.3,1.6,2.2,2.5,1.6,1.8,1.7,2.6,6.1,11,11.6,11.5,10.2,9.4,8.8,9,6.9,4.1,4,2.8
2009/2/11,Às¼æ,WD_HR,179.66,192.98,221.19,247.88,157.9,160.95,169.68,170.83,114.36,124.01,73.73,36.75,39.96,43.74,319.06,315.28,324.81,13.74,74.92,130.97,182.93,182.98,201.56,152.65
2009/2/11,Às¼æ,WIND_DIREC,192.21,213.87,231.9,120.67,208.73,175.95,167.82,161.57,133.18,106.62,64.61,345.43,30.57,17.24,338.25,319.12,330.7,49.15,108.45,158.5,172.9,231.06,174.69,161.42
2009/2/11,Às¼æ,WIND_SPEED,1.43,2.26,1.32,1.6,0.43,1.55,0.81,0.77,1.57,1.49,1.03,1.23,2.65,3.02,2.62,2.11,1.62,1.48,0.82,1.12,1.13,0.72,1.74,1.3
2009/2/11,Às¼æ,WS_HR,1.36,1.74,1.94,0.72,0.94,0.97,1.14,0.86,1.08,1.36,0.72,0.54,1.29,1.64,1.85,1.38,1.37,0.97,0.93,0.8,0.93,1.11,1.85,1.52
2009/2/12,Às¼æ,AMB_TEMP,18.01,17.16,16.93,16.43,16.31,16.33,16.06,16.56,18.39,20.88,22.63,24.14,25.51,25.16,24.53,23.39,22.83,22.19,21.31,20.57,19.93,19.74,19.53,19.38
2009/2/12,Às¼æ,CO,0.75,0.7,0.54,0.51,0.52,0.56,0.68,1.31,0.71,0.6,0.68,0.89,0.9,0.89,.85#,.78#,0.77,1.02,1.3,1.49,1.42,1.04,1.06,0.82
2009/2/12,Às¼æ,NO,1.35,1.14,0.46,1.11,1.12,2.46,5.04,30.17,9.84,5.6,4.58#,.11#,.11#,.11#,.11#,-1.8#,2.17,3.29,3.8,5.74,11.66,4.22,3.79,3.19
2009/2/12,Às¼æ,NO2,20.79,19.58,13.81,12.45,18.99,25.43,32.65,41.18,26.3,18.2,17.99#,,,,,24.94#,22.47,42.14,59.66,74.08,65.78,38.94,36.71,24.36
2009/2/12,Às¼æ,NOx,22.14,20.73,14.27,13.56,20.1,27.88,37.69,71.35,36.14,23.8,22.56#,-1.43#,-1.43#,-1.43#,-1.43#,23.13#,24.64,45.43,63.46,79.81,77.44,43.17,40.5,27.55
2009/2/12,Às¼æ,O3,46.8,37.6,38.6,35.2,28.5,23.2,15,7,20.7,38.7,47.9#,1#,1#,104.8#,103.4,102.6,98.1,78.3,37.1,18.4,13.3,30.6,29.6,36.2
2009/2/12,Às¼æ,PM10,114,100,80,77,66,70,66,64,70,64,72,79,94,0#,128,137,130,137,136,156,177,182,166,141
2009/2/12,Às¼æ,PM2.5,73,68,60,52,47,42,35,31,30,33,36,52,70,0#,67,84,88,93,104,111,111,109,99,88
2009/2/12,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/2/12,Às¼æ,RH,81.13,82.76,80.77,82.23,81.77,80.54,80.2,77.15,68.58,61.84,58.86,56.33,50.11,55.33,59.82,63.24,64.83,67.62,71.13,74.91,78.5,82.35,84.33,84.32
2009/2/12,Às¼æ,SO2,3.2,2.1,1.2,1,0.8,0.9,1.5,2.1,1.1,1.4,2.3#,-1#,3.7#,7.5#,6.4#,7.3,8.2,8,8,7.7,6.6,8.5,3.9,2.8
2009/2/12,Às¼æ,WD_HR,157.79,152.91,159.92,179.12,186.23,157.19,173.32,167.16,124.67,115.57,54.86,52.68,23.19,325.09,314.86,312.32,26.92,69.25,47.07,204.72,227.42,214.26,173.47,146.47
2009/2/12,Às¼æ,WIND_DIREC,120.95,158.61,181.95,197.25,195.18,157.21,163.13,156.25,122.3,66.44,54.59,54.73,317.81,320.01,307.62,341.22,45.27,62.22,103.4,251.74,215.33,173.22,140.91,148.01
2009/2/12,Às¼æ,WIND_SPEED,1.39,0.89,1.05,0.77,0.87,1.42,1.12,1.08,1.81,1.42,2.29,1.99,1.69,3.31,2.93,2.52,2,1.98,0.76,1,2.05,2.14,0.99,1.48
2009/2/12,Às¼æ,WS_HR,1.11,1.16,0.97,0.84,0.81,1.09,1.04,0.68,1.36,1.03,1.43,1.39,0.93,1.61,2.26,2.22,0.92,1.88,0.92,1.08,1.39,1.77,1.24,1.43
2009/2/13,Às¼æ,AMB_TEMP,18.63,18.44,18.07,17.66,17.49,17.81,17.53,18.47,21.02,23.29,25.14,26.56,27.97,28.23,28.79,27.78,25.26,23.08,22.43,22.35,22.26,21.96,21.56,21.4
2009/2/13,Às¼æ,CO,0.63,0.49,0.41,0.38,0.39,0.47,0.52,0.66,0.62,0.56,0.68,0.64,0.49,0.3,0.3,0.29,0.25,0.27,0.3,0.27,0.29,0.32,0.34,0.3
2009/2/13,Às¼æ,NO,3.03,3.03,3.05,1.3,1.33,3.6,7.94,15.99,11.39,6.16,5.74#,4.94#,3.26#,1.92,1.83,2.02,2.18,1.67,1.78,1.16,2.25,3.36,2.95,2.89
2009/2/13,Às¼æ,NO2,16.94,11.91,10.94,8.37,12.48,20.54,29.08,28.6,21.2,17.17,21.49#,21.88#,13.99#,8.98,9.84,9.72,6.79,7.94,10.05,11.47,13.36,15.38,17.18,15.43
2009/2/13,Às¼æ,NOx,19.97,14.95,14,9.68,13.82,24.14,37.02,44.59,32.59,23.33,27.23#,26.82#,17.25#,10.9,11.68,11.74,8.98,9.6,11.83,12.63,15.61,18.73,20.13,18.32
2009/2/13,Às¼æ,O3,39.2,36.4,31.9,31.3,27.4,15.9,8.5,8.1,15.6,30.5,41.3,49.5,63.3#,60.6#,57.1,47.2,38.8,30.6,26.2,21.7,15.5,12.5,10.3,10.8
2009/2/13,Às¼æ,PM10,112,90,71,61,54,41,43,46,40,42,54,79,90,0#,59,86,78,62,50,35,34,33,42,47
2009/2/13,Às¼æ,PM2.5,68,55,47,34,32,30,29,27,20,24,27,35,38,0#,10,17,18,18,20,15,25,18,21,14
2009/2/13,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/2/13,Às¼æ,RH,83.52,79.61,78.21,78.88,78.75,76.13,74.73,68.4,58.59,56.02,56.93,53.32,54.4,56.05,50.08,47.89,56.2,74.32,81.64,81.68,79.23,77.47,77.28,76.05
2009/2/13,Às¼æ,SO2,1.8,1.2,0.8,0.7,1,1,1.7,1.7,1.4,3.3,4.7,4.6,4.8#,3.6#,3.7,3.4,1.9,2.1,2.1,1.7,2.1,2.3,2.3,1.7
2009/2/13,Às¼æ,WD_HR,157.87,151.55,171.78,184.29,197.76,166.92,145.76,129.19,108.37,31.45,79.57,79.2,246.92,245.44,258.89,267.64,263.83,243.93,241.13,243.95,225.19,209.12,190.75,187.64
2009/2/13,Às¼æ,WIND_DIREC,157.26,175.92,159.09,140.46,293.48,157.45,105.36,133.39,116.22,352.15,69.22,50.88,249.15,251.04,260.41,267.97,256.88,250.31,239.59,247.04,210.2,234.1,173.23,190.03
2009/2/13,Às¼æ,WIND_SPEED,1.3,1.14,1.58,1.22,0.91,1.72,1.34,1.88,1.62,1.9,1.58,2.15,5.64,6.51,5.94,6.31,7.11,5.27,4.01,4.44,4.3,2.49,2.52,2.5
2009/2/13,Às¼æ,WS_HR,1.11,1.35,1.19,0.71,0.57,0.2,0.99,1.56,0.87,0.77,1.69,1.48,2.5,5.69,6.02,6.19,6.99,5.23,3.93,3.98,4.22,3.53,2.26,2.72
2009/2/14,Às¼æ,AMB_TEMP,21.08,20.27,19.96,19.98,20.04,19.58,19.23,19.84,21.04,23.17,23.9,24.29,23.96,23.3,22.07,21.03,20.51,19.13,19.04,18.58,18.64,18.72,18.97,18.91
2009/2/14,Às¼æ,CO,0.26,0.3,0.27,0.27,0.29,0.31,0.59,0.64,0.64,0.59,0.51,0.45,0.3,0.32,0.5,0.59,0.68,1.25,1.33,1.56,1.64,1.73,1.69,1.34
2009/2/14,Às¼æ,NO,2.27,2.27,1.56,2.51,1.88,5.5,27.84,48.01,16.49,15.36,11.22,8.22,5.66,4.34,4.37,3.47,3.71,7.71,15.25,17.5,20.7,31.28,36.2,13.92
2009/2/14,Às¼æ,NO2,13.18,14.01,11.45,13.73,15.47,18.81,22.61,25.42,21.64,19.86,16.79,14.3,10.09,9.35,14.31,19.44,23.35,37.16,40.56,43.64,43.72,42,40.76,38.42
2009/2/14,Às¼æ,NOx,15.45,16.28,13.01,16.24,17.35,24.32,50.45,73.42,38.13,35.22,28.01,22.52,15.75,13.69,18.68,22.91,27.06,44.88,55.81,61.14,64.42,73.29,76.96,52.34
2009/2/14,Às¼æ,O3,10.6,10,12.2,9.1,10.6,5.5,1.7,1.3,6.1,6.2,11.1,15.8,19.4,18.8,16.6,13.7,10.6,3.5,1.2,1,0.9,1,0.9,0.8
2009/2/14,Às¼æ,PM10,41,43,40,45,37,30,33,36,48,46,58,58,65,52,66,75,99,115,125,155,192,253,235,189
2009/2/14,Às¼æ,PM2.5,13,14,12,15,13,8,12,19,20,19,24,25,31,19,36,43,59,72,77,86,85,90,85,74
2009/2/14,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR
2009/2/14,Às¼æ,RH,76.98,79.53,80.59,79.98,79.43,81.59,83.7,79.64,74.99,73.72,75.92,78.64,80.25,82.98,86.88,90.59,92.86,95.9,97.38,97.5,97.39,97.99,97.36,96.31
2009/2/14,Às¼æ,SO2,1.4,1.4,1.3,1.2,0.7,1.1,1.7,1.8,1.3,4.4,6,3.6,2.7,2.5,4.4,5.1,4.6,3.1,3.9,4,5.6,9,9,7.5
2009/2/14,Às¼æ,WD_HR,187.33,142.44,193.42,166.04,161.5,156.27,100.05,127.83,159.39,241.72,247.74,258.77,253.94,250.62,305.55,306.22,340,12.45,37.12,25.5,35.2,44.17,53.03,49.93
2009/2/14,Às¼æ,WIND_DIREC,184.91,165.98,129.75,189.91,182.23,286.52,105.44,131.44,189.04,262.74,244.44,254.54,257.18,258.44,316.62,291,38.72,46.51,46.59,333.59,350.45,45.09,49.86,54.27
2009/2/14,Às¼æ,WIND_SPEED,2.21,1.19,0.71,0.76,0.88,0.81,1.87,2.22,1.29,1.98,3.94,3.73,4.42,3.12,2.83,1.36,2.74,1.16,1.93,0.98,0.57,1.72,1.53,2.45
2009/2/14,Às¼æ,WS_HR,2.51,0.89,0.23,1.07,0.54,1.01,0.36,0.93,1.34,1.63,3.21,3.48,4.64,3.89,2.5,1.76,0.7,0.75,0.61,0.72,0.55,1.08,1.59,1.59
2009/2/15,Às¼æ,AMB_TEMP,19.02,19.16,19.06,18.94,18.73,18.83,18.64,18.85,19.3,20.13,21.26,21.71,23.36,23.42,21.54,19.47,18.64,18.54,18.34,18.14,18.31,18.38,18.11,17.52
2009/2/15,Às¼æ,CO,1.14,1.01,0.83,0.82,0.81,0.78,0.8,0.86,0.85,0.78,0.9,0.96,0.89,0.88,0.65,0.62,0.62,0.72,0.76,0.69,0.76,0.69,0.43,0.31
2009/2/15,Às¼æ,NO,3.28,2.32,1.7,1.11,1.51,1.43,2.79,3.67,5.56,6.88,6.4,6.23,4.42,3.76,3.98,2.05,1.53,1.94,1.92,3.72,3.33,4.26,1.59,0.85
2009/2/15,Às¼æ,NO2,29.97,23.79,16.65,18.49,22.46,18.88,21.68,22.01,20.25,15.92,21.55,24.01,23.43,24.66,18.55,15.95,17.59,26.88,27.99,34.13,36.28,40.56,21.92,13.98
2009/2/15,Às¼æ,NOx,33.25,26.11,18.35,19.6,23.97,20.31,24.48,25.68,25.81,22.8,27.95,30.24,27.85,28.42,22.53,18,19.12,28.82,29.92,37.85,39.61,44.82,23.51,14.83
