日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/1/30,陽明,CO,0.24,0.23,0.22,0.21,0.22,0.22,0.22,0.23,0.24,0.24,0.29,0.28,0.27,0.29,0.31,0.31,0.34,0.38,0.33,0.35,0.34,0.3,0.27,0.26
2009/1/30,陽明,NO,1.4,1.84,1.2,1.4,1.85,1.52,0.97,1.67,2.27,2.02,2.25,2.06,2.05,1.78,2.2,1.97,2.04,1.56,2,2.06,1.96,1.81,1.6,1.11
2009/1/30,陽明,NO2,1.12,0.46,0.97,1.22,0.92,1.24,1.08,1.78,3.91,3.16,3.71,2.23,2.18,2.56,2.88,2.49,3.85,4.55,2.48,2.77,2.45,1.83,1.65,1.67
2009/1/30,陽明,NOx,2.52,2.3,2.17,2.62,2.77,2.76,2.04,3.46,6.19,5.18,5.97,4.29,4.23,4.34,5.08,4.46,5.89,6.11,4.48,4.83,4.41,3.64,3.26,2.78
2009/1/30,陽明,O3,34.7,34.6,35.7,34.1,37.7,40.4,34.5,36.6,26.7,28.1,26.3,27.8,29.5,31.2,32.2,34.7,33.6,35,40.6,42.5,44.1,42.3,40.1,38.3
2009/1/30,陽明,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,4.36,4.06,4.41,4.61,4.64,4.69,4.8,NR,4.77,4.43,NR,NR,NR,NR,NR,NR
2009/1/30,陽明,PM10,10,10,12,12,12,13,13,21,6,6,-5#,-1#,-1#,2,0*,2,4,3,4,6,8,9,11,9
2009/1/30,陽明,PM2.5,9,8,8,9,9,10,9,14,6,5,-1#,1,1,2,1,3,4,3,4,4,7,7,8,7
2009/1/30,陽明,RAINFALL,NR,NR,NR,0.2,NR,NR,NR,NR,0.6,1,4.8,1.4,2.8,2.2,1.2,0.6,0.6,0.2,0.2,NR,NR,NR,NR,0.2
2009/1/30,陽明,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,33,54.62,16.93,9.05,8.82,8.45,7.99,NR,8.37,34.51,NR,NR,NR,NR,NR,NR
2009/1/30,陽明,RH,95.32,95.37,95.4,95.37,95.46,95.34,95.33,95.48,95.47,95.53,95.54,95.61,95.66,95.73,95.75,95.76,95.81,95.82,95.82,95.84,95.84,95.86,95.86,95.87
2009/1/30,陽明,SO2,1.3,1.2,1.2,1.2,1.4,1.5,1.4,1.4,1.6,1.6,1.5,1.4,1.4,1.4,1.5,1.4,1.5,1.7,1.6,1.6,1.7,1.5,1.4,1.3
2009/1/30,陽明,UVB,0,0,0,0,0,0,0,0.2,0.2,0.4,0.7,0.6,0.5,0.6,0.4,0.2,0.1,0,0,0,0,0,0,0
2009/1/31,陽明,AMB_TEMP,10.53,10.71,10.49,10.36,10.09,9.67,9.6,9.91,10.23,10.43,11.27,11.71,11.46,11.32,11.16,10.9,10.54,10.33,10.3,10.2,10.14,10.11,10.12,10.4
2009/1/31,陽明,CO,0.26,0.27,0.26,0.26,0.26,0.25,0.23,0.24,0.23,0.22,0.23,0.22,0.21,0.2,0.2,0.19,0.19,0.19,0.19,0.2,0.2,0.21,0.22,0.22
2009/1/31,陽明,NO,1.48,1.8,1.77,1.94,1.69,2.14,1.44,1.8,1.86,1.83,2.57,2.3,2.21,1.96,2.43,2.05,2,2.17,2.27,2,2.41,2.22,2.55,1.79
2009/1/31,陽明,NO2,1.9,1.67,1.79,2.27,2.84,2.91,2.71,3.64,2.77,2.77,2.26,2.61,2.21,2.39,2.05,2.57,2.55,2.11,1.72,2.11,1.81,1.79,1.6,2.89
2009/1/31,陽明,NOx,3.39,3.47,3.57,4.21,4.52,5.05,4.15,5.44,4.63,4.6,4.83,4.91,4.42,4.35,4.47,4.62,4.55,4.27,3.98,4.11,4.21,4.02,4.15,4.69
2009/1/31,陽明,O3,38.2,37.7,37.5,35.4,34.8,34.2,34.4,34.1,35.2,36.8,37.6,37.8,39.2,39.9,40.9,41.9,42.2,41.7,43,44.4,45.9,46.3,46.5,46.1
2009/1/31,陽明,PH_RAIN,NR,4.24,NR,NR,NR,NR,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/31,陽明,PM10,7,6,8,11,15,21,21,19,19,22,19,20,19,20,21,24,23,26,30,33,37,37,39,61
2009/1/31,陽明,PM2.5,6,4,5,6,10,16,15,13,14,14,15,11,13,13,13,14,13,15,17,20,22,22,23,24
2009/1/31,陽明,RAINFALL,NR,0.2,0.2,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR
2009/1/31,陽明,RAIN_COND,NR,84.32,NR,NR,NR,NR,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/31,陽明,RH,95.87,95.89,95.9,95.91,95.92,95.93,95.94,95.96,95.98,96.2,96.08,93.42,91.01,90.23,90.54,90.29,89.24,89.21,90.3,88.59,87.38,86.53,86.35,85.69
2009/1/31,陽明,SO2,1.4,1.5,1.5,1.5,1.1,1,1,1.1,0.9,0.8,0.9,0.8,0.9,0.9,0.9,0.9,1,0.9,0.8,0.9,1,1.1,1.2,2.4
2009/1/31,陽明,UVB,0,0,0,0,0,0,0,0.1,0.6,1.9,5,4.4,3.6,2.3,2,1,0.5,0,0,0,0,0,0,0
2009/2/1,陽明,AMB_TEMP,10.65,10.82,10.99,11.17,11.3,11.32,11.18,11.99,13.11,14.52,16.45,17.95,19.04,19.65,19.78,17.93,16.08,13.94,13.37,13.22,13.58,13.56,13.55,13.57
2009/2/1,陽明,CO,0.23,0.23,0.21,0.2,0.18,0.18,0.18,0.17,0.17,0.16,0.17,0.16,0.16,0.17,0.18,0.18,0.18,0.17,0.19,0.18,0.17,0.16,0.16,0.16
2009/2/1,陽明,NO,2.16,2.29,2.77,2.38,1.6,1.78,1.4,1.47,1.5,1.25,1.37,1.93,2.02,1.9,1.61,1.54,1.11,1.36,1.57,1.62,1.22,1.48,1.27,1.61
2009/2/1,陽明,NO2,4.19,4.97,2.65,0.79,0.78,0.93,1,0.81,0.66,1.08,1.5,1.12,1.51,1.77,2.08,2.68,2.52,2.12,1.91,1.31,1.34,1.18,0.97,1.32
2009/2/1,陽明,NOx,6.35,7.26,5.42,3.16,2.38,2.71,2.4,2.28,2.15,2.33,2.87,3.04,3.53,3.67,3.69,4.22,3.63,3.48,3.48,2.93,2.56,2.67,2.24,2.94
2009/2/1,陽明,O3,44.3,42.7,44.5,44.4,44,43.3,42,41.4,41.8,41.1,41.4,41.5,41.4,42.3,44.4,42,40.2,37.5,40.4,40.8,41.9,41.5,41.6,41.4
2009/2/1,陽明,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/2/1,陽明,PM10,40,40,36,34,33,29,30,25,25,22,24,24,18,22,24,24,24,20,20,22,21,21,20,20
2009/2/1,陽明,PM2.5,25,24,22,20,19,17,16,14,14,12,12,12,11,12,13,14,14,12,10,12,12,11,10,10
2009/2/1,陽明,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/2/1,陽明,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/2/1,陽明,RH,85.66,85.84,82.59,84.07,83.04,83.53,85.57,81.4,75.31,68.1,65.58,63.47,58.37,55.92,56.6,62.57,69.67,77.77,76.26,76.94,75.7,76.86,77.48,78.68
2009/2/1,陽明,SO2,4.6,5.4,3.1,2.5,2.5,2.6,3.4,2.8,2.1,2.3,2.5,2.3,2.2,1.7,1.7,2.1,1.7,1.7,1.7,1.7,1.7,1.6,1.6,1.6
2009/2/1,陽明,UVB,0,0,0,0,0,0,0,0.3,1.4,3.3,6.1,7.6,7.8,6.6,4.4,2,0.5,0,0,0,0,0,0,0
2009/2/2,陽明,AMB_TEMP,13.76,14.03,12.99,11.74,11.81,12.25,12.11,13.4,15.4,17.02,17.6,19.47,20.47,20.43,20.79,20.07,17.19,15.27,14.25,13.8,13.97,14.55,13.66,13.21
2009/2/2,陽明,CO,0.15,0.15,0.16,0.17,0.17,0.16,0.17,0.17,0.17,0.17,0.22,0.31,0.43,0.39,0.45,0.46,0.4,0.34,0.37,0.35,0.27,0.34,0.33,0.3
2009/2/2,陽明,NO,1.76,1.28,1.19,1.17,1.32,1.21,1.08,1.88,1.92,1.72,1.55,3.05,3.12,2.07,2.33,2.19,1.91,1.58,1.51,1.31,1.36,1.29,0.97,1.28
2009/2/2,陽明,NO2,1.18,0.81,1.02,0.87,0.75,1.46,2.42,2.7,1.92,2.03,4.09,7.13,11.36,10.4,12.5,14.49,13.9,12.23,12.16,10.8,5.88,7.51,5.74,5.01
2009/2/2,陽明,NOx,2.95,2.08,2.21,2.04,2.07,2.67,3.5,4.57,3.85,3.75,5.63,10.18,14.48,12.47,14.82,16.67,15.82,13.81,13.67,12.11,7.25,8.8,6.72,6.29
2009/2/2,陽明,O3,41.4,41.5,40.9,39.6,39.4,38.4,35.6,34.2,34.5,35.3,35.9,43.1,54.1,59.4,70.7,71.1,55.9,43.8,38.7,38.6,44.3,54.4,56.3,58.9
2009/2/2,陽明,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/2/2,陽明,PM10,16,14,17,17,17,22,22,20,26,17,16,13,31,24,43,44,36,29,30,27,21,31,20,18
2009/2/2,陽明,PM2.5,9,7,8,9,9,12,11,10,14,11,11,11,22,19,29,29,24,19,20,17,14,20,16,15
2009/2/2,陽明,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/2/2,陽明,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/2/2,陽明,RH,77.16,72.28,76.73,82.15,82.65,83.44,87.76,83.58,81.97,78.44,76.99,67.83,65.2,61.17,61.88,67.56,79.76,86.57,89.85,88.76,83.67,86.07,83.45,80.86
2009/2/2,陽明,SO2,1.6,1.7,1.6,1.6,1.1,1.2,1.6,1.5,1.6,1.6,2,1.8,2.6,2.8,3.1,2.9,2.6,1.9,1.7,1.7,1.8,2.8,2.4,2.1
2009/2/2,陽明,UVB,0,0,0,0,0,0,0,0.4,1.7,3.8,5.5,7.8,7.8,5.9,4.3,2.1,0.6,0.1,0,0,0,0,0,0
2009/2/3,陽明,AMB_TEMP,14.05,13.5,13.05,13.08,13.3,13.11,13.76,14.44,16.94,18.28,19.53,19.34,19.19,19.68,18.71,16.99,16.05,15.64,15.69,15.28,15.39,15.42,15.35,15.33
2009/2/3,陽明,CO,0.24,0.22,0.23,0.28,0.24,0.21,0.23,0.22,0.23,0.21,0.25,0.33,0.24,0.21,0.2,0.19,0.18,0.18,0.18,0.19,0.2,0.24,0.25,0.22
2009/2/3,陽明,NO,1.09,1.07,1.2,0.4,0.2,0.55,0.4,0.49,1.22,0.05,1.21,1.46,0.61,0.57,0.84,0.51,0.65,0.56,0.46,0.13,0.47,0.28,0.83,0.44
2009/2/3,陽明,NO2,3.26,3.08,2.45,4.6,3.44,1.8,3.04,1.64,2,1.27,2.55,5.47,3.01,1.61,1.98,2.03,1.54,1.43,1.55,1.25,1.56,1.95,1.76,1.27
2009/2/3,陽明,NOx,4.35,4.15,3.64,5,3.64,2.35,3.43,2.13,3.22,1.32,3.76,6.93,3.62,2.18,2.82,2.54,2.19,1.99,2.02,1.38,2.03,2.23,2.59,1.71
2009/2/3,陽明,O3,54.2,49.7,47.7,58.7,56.9,48.6,54.7,49.1,44.7,44.3,43.3,40.8,43,44.1,49.1,48.7,44.6,44.9,44.9,44.5,43.1,40.5,40.8,41.8
2009/2/3,陽明,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,4.06,4.26,4.31
2009/2/3,陽明,PM10,9,23,9,27,9,16,19,14,19,14,30,44,26,2,22,31,17,20,18,15,17,17,19,9
2009/2/3,陽明,PM2.5,9,17,8,18,9,12,12,10,13,11,17,30,21,8,16,19,13,14,12,12,13,13,14,6
2009/2/3,陽明,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,1.2,4.4,0.2
2009/2/3,陽明,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,52.78,34.36,28.99
2009/2/3,陽明,RH,68.69,75.12,75.37,79.17,74.19,67.03,64.11,65.04,62.34,53.51,58.65,69.39,70.39,60.24,62.29,80.35,83.07,86.56,89.45,92.31,92.93,94.55,94.8,94.89
2009/2/3,陽明,SO2,2.2,2.2,1.9,2.2,1.6,1.3,1.7,1.5,1.3,0.9,2.6,7.5,3.2,1.3,1.3,1.1,1,1,0.9,0.9,1,1,0.9,0.9
2009/2/3,陽明,UVB,0,0,0,0,0,0,0,0.4,1.8,4,6.4,7.7,7.5,6.6,4.6,2,0.6,0,0,0,0,0,0,0
2009/2/4,陽明,AMB_TEMP,14.52,14.68,15.16,15.18,15.33,15.41,15.46,15.33,15.28,15.3,15.34,15.54,15.67,15.66,15.85,16.1,15.95,15.48,15.29,15.21,15.28,15.4,15.66,15.37
2009/2/4,陽明,CO,0.2,0.22,0.26,0.29,0.29,0.29,0.31,0.29,0.29,0.29,0.3,0.26,0.24,0.24,0.22,0.18,0.15,0.16,0.19,0.22,0.21,0.17,0.18,0.17
2009/2/4,陽明,NO,0.38,0.69,0.44,-.11*,-.44*,-.17*,-.58*,-.27*,-.09*,0.85,1.21,0.75,0.5,0.64,1.04,0.8,1.06,1.18,0.82,0.74,0.76,1,0.94,0.46
2009/2/4,陽明,NO2,1.49,1.41,2.32,1.85*,2.02*,1.66*,1.87*,1.84*,2.21*,1.49,1.84,1.72,1.26,1.19,1.25,1.27,0.74,1.25,1.39,1.05,1.34,1.14,1.2,1.11
2009/2/4,陽明,NOx,1.87,2.1,2.75,1.74*,1.58*,1.49*,1.29*,1.57*,2.11*,2.33,3.04,2.47,1.75,1.83,2.29,2.07,1.81,2.43,2.21,1.8,2.09,2.13,2.14,1.57
2009/2/4,陽明,O3,43.9,43,39.7,40.6,39.5,39.1,37.9,37.3,37.6,37.2,34.9,29.9,36.2,38.1,37.8,37.7,37.5,38.9,39.8,40.7,40.8,40,38.4,37.2
2009/2/4,陽明,PH_RAIN,NR,NR,4.52,4.59,4.32,4.35,4.56,4.49,4.41,4.37,4.36,4.53,4.48,NR,NR,4.47,4.27,NR,4.13,NR,NR,NR,,4.28
2009/2/4,陽明,PM10,11,17,9,16,15,10,6,4,5,5,3,3,3,3,8,9,3,7,9,10,10,8,7,7
2009/2/4,陽明,PM2.5,10,12,6,12,10,7,3,3,4,3,2,2,2,3,5,8,4,7,7,9,8,6,5,6
2009/2/4,陽明,RAINFALL,NR,NR,5.4,0.4,0.6,6.4,3.2,1.2,0.4,1.2,0.8,1.4,0.4,NR,0.2,0.2,0.8,NR,0.2,0.2,NR,NR,0.4,0.2
2009/2/4,陽明,RAIN_COND,NR,NR,14.39,15.55,48.82,45.71,25.62,33.8,44.27,50.87,57.07,30.88,29.76,NR,NR,32.95,51.16,NR,43.55,NR,NR,NR,,33.5
2009/2/4,陽明,RH,94.88,93.41,94.75,94.86,94.91,95.07,95.15,95.22,95.3,95.37,95.45,95.48,95.51,95.56,95.59,95.63,95.65,95.67,95.68,95.68,95.68,95.69,95.69,95.7
2009/2/4,陽明,SO2,1.1,1,1.5,0.9,1.7,1.6,1.7,1.6,1.6,1.6,1.6,1.6,1.7,1.6,1.7,1.8,1.7,1.7,1.6,1.7,1.7,1.7,1.9,1.8
2009/2/4,陽明,UVB,0,0,0,0,0,0,0,0,0.2,0.4,0.8,1,1.3,1.6,1.1,1.1,0.3,0,0,0,0,0,0,0
2009/2/5,陽明,AMB_TEMP,15.46,15.25,15.08,15.15,15.39,15.43,15.5,15.63,15.55,15.38,15.38,15.2,15.01,15.2,14.97,14.72,14.77,14.68,14.57,14.58,14.41,14.14,13.89,13.61
2009/2/5,陽明,CO,0.18,0.17,0.15,0.15,0.16,0.16,0.17,0.21,0.23,0.24,0.25,0.25,0.25,0.25,.26#,0.25,0.27,0.28,0.27,0.27,0.27,0.27,0.28,0.29
2009/2/5,陽明,NO,1.01,1.08,0.87,1.48,1.67,1.49,1.78,1.34,1.46,2.03,1.89,1.93,1.45,1.87,1.32#,1.53,1.91,1.77,1.46,1.43,1.71,1.65,2.05,1.81
2009/2/5,陽明,NO2,1,0.73,1.18,1.3,1.21,1.38,1.26,1.41,1.72,1.55,1.59,1.56,1.55,1.59,1.12#,1.28,1.83,1.89,1.63,1.52,1.93,1.52,1.53,1.45
2009/2/5,陽明,NOx,2.02,1.81,2.05,2.78,2.88,2.86,3.04,2.75,3.17,3.58,3.48,3.49,3,3.45,2.44#,2.81,3.74,3.65,3.09,2.95,3.64,3.17,3.58,3.27
2009/2/5,陽明,O3,38.3,37.9,37.3,37.5,38.4,39.2,39.4,40,41.4,42.3,43.2,44.8,45.2,44.5#,44.8,44.9,44.5,44.5,44.6,44.7,44.8,44.6,44.7,44.9
2009/2/5,陽明,PH_RAIN,4.45,NR,NR,NR,NR,NR,4.6,4.74,5.02,5.15,5.07,4.86,4.54,4.43,4.57,4.17,4.41,4.47,4.29,4.18,4.16,NR,4.03,4
2009/2/5,陽明,PM10,7,7,9,9,10,7,8,6,4,3,4,-1#,3,6,4,4,7,4,9,8,7,4,4,4
2009/2/5,陽明,PM2.5,7,7,7,6,7,5,5,4,3,3,3,1,4,6,4,5,6,5,7,7,5,3,3,2
2009/2/5,陽明,RAINFALL,1.8,0.2,NR,NR,NR,0.2,5.2,9.2,5.6,5.6,4.4,2.6,1.8,1.4,1.4,1.2,2.4,2.4,1.8,3,1.2,0.2,0.8,0.8
2009/2/5,陽明,RAIN_COND,18.58,NR,NR,NR,NR,NR,12.87,9.52,5.43,4.35,4.23,5.88,14.06,19.99,12.33,1371.4,1265.23,530.7,299.51,174.05,121.27,NR,121.26,119.32
2009/2/5,陽明,RH,95.7,95.7,95.71,95.73,95.73,95.74,95.74,95.75,95.75,95.76,95.76,95.75,95.68,95.59,95.48,95.49,95.61,95.56,95.63,95.57,95.54,95.73,95.8,95.84
2009/2/5,陽明,SO2,2,2,2,1.7,1.4,1.3,1.2,1.2,1.1,1.2,1.1,1.1,1.2,1.2#,1.2,1.2,1.3,1.2,1.2,1.1,1.1,1.1,1.2,1.2
2009/2/5,陽明,UVB,0,0,0,0,0,0,0,0.1,0.3,0.9,1.8,1.8,2.2,2.3,1.4,0.5,0.1,0,0,0,0,0,0,0
2009/2/6,陽明,AMB_TEMP,13.53,13.47,13.14,12.93,12.8,12.79,12.84,12.94,13.06,13.23,13.54,13.61,13.51,13.17,13,12.79,12.84,12.92,12.81,12.69,12.78,13.03,13.15,13.09
2009/2/6,陽明,CO,0.3,0.31,0.32,0.32,0.31,0.29,0.3,0.29,0.3,0.31,0.32,0.33,0.33,0.31,0.28,0.26,0.24,0.23,0.23,0.24,0.24,0.24,0.23,0.23
2009/2/6,陽明,NO,1.79,1.73,1.76,0.01,0.3,0,0.03,0.01,0.15,0.23,0.36,0,0.11,0.19,0.66,0.02,0.35,0.36,0.29,0.11,0.46,0.25,0.16,0.19
2009/2/6,陽明,NO2,1.61,1.71,1.58,0.79,0.66,0.39,0.65,0.79,0.97,1.11,0.99,0.95,1.05,0.92,0.46,0.94,0.58,0.78,1.01,0.83,0.64,0.5,0.66,0.5
2009/2/6,陽明,NOx,3.4,3.44,3.34,0.79,0.96,0.39,0.68,0.8,1.12,1.33,1.35,0.95,1.16,1.1,1.12,0.96,0.93,1.15,1.29,0.94,1.1,0.75,0.82,0.69
2009/2/6,陽明,O3,45.1,44.8,45.8,45.1,44.8,47.9,47.1,46.8,47.1,45.7,46.6,46.8,47.9,48.7,48,47.6,46.9,46.8,48.1,49.4,48.5,47.4,48,47.6
2009/2/6,陽明,PH_RAIN,4.05,4.18,4.16,4.15,4.2,NR,4.21,4.15,4.21,4.29,4.32,4.35,NR,4.34,4.31,NR,4.14,NR,NR,4,NR,3.97,3.95,4.01
2009/2/6,陽明,PM10,5,2,2,3,4,5,6,6,6,6,7,1,1,1,3,3,5,5,6,5,6,6,4,4
2009/2/6,陽明,PM2.5,5,1,2,3,3,4,4,5,5,4,4,3,2,2,2,2,3,3,3,3,3,3,2,3
2009/2/6,陽明,RAINFALL,2,0.8,0.8,0.8,0.8,0.4,0.4,0.8,0.6,0.4,0.4,0.6,0.6,0.4,0.4,0.6,0.2,0.2,0.2,0.2,0.4,0.4,0.4,0.6
2009/2/6,陽明,RAIN_COND,105.13,82.15,75.45,68.59,60.37,NR,58.77,59.47,57.56,53.86,49.33,44.76,NR,41.59,39.44,NR,42,NR,NR,45.01,NR,57.8,67.56,73.26
2009/2/6,陽明,RH,95.87,95.89,95.91,95.93,95.95,95.96,95.98,96.08,96.28,96.3,96.3,96.34,96.35,96.37,96.38,96.4,96.41,96.42,96.43,96.44,96.46,96.47,96.48,96.49
2009/2/6,陽明,SO2,1.1,1.1,1.2,1.1,1.3,1.1,1.2,1.1,1.1,1.2,1.2,1.2,1.2,1.3,1.2,1.2,1.2,1.1,1.2,1.1,1.2,1.2,1.2,1.2
2009/2/6,陽明,UVB,0,0,0,0,0,0,0,0.1,0.5,0.9,2.2,2.1,2,1.4,1,0.5,0.2,0,0,0,0,0,0,0
2009/2/7,陽明,AMB_TEMP,13.07,12.98,13,13.15,13.34,13.55,13.8,14.01,14.25,14.38,14.49,14.65,14.78,15.06,14.91,14.87,14.64,14.38,14.38,14.64,14.98,14.93,14.4,14
2009/2/7,陽明,CO,0.23,0.23,0.23,0.23,0.23,0.23,0.24,0.24,0.24,0.24,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.24,0.24,0.24,0.24,0.25,0.25
2009/2/7,陽明,NO,0.09,0.39,0.31,0.59,0.6,0.87,0.92,0.5,0.67,0.76,0.29,0.72,-.04*,0.62,1.11,0.17,0.45,0.54,0.81,0.75,0.82,0.37,0.89,0.52
2009/2/7,陽明,NO2,0.53,0.68,0.31,2.37,2.01,1.88,2.13,2.5,2.65,2.33,2.08,2.12,2.47*,2.08,1.91,2.38,2.5,2.03,2.19,2.05,2.22,1.87,2.14,2.07
2009/2/7,陽明,NOx,0.63,1.06,0.61,2.96,2.61,2.75,3.04,3,3.32,3.09,2.37,2.85,2.42*,2.7,3.02,2.54,2.94,2.57,3,2.8,3.04,2.24,3.03,2.59
2009/2/7,陽明,O3,47.5,47.1,47.6,47.6,47.6,47.3,46.8,46.5,45.7,46.4,46.6,46.6,46.7,45.8,46.2,46,47,47.5,47.2,46.7,46,46.6,47.6,49.9
2009/2/7,陽明,PH_RAIN,4.04,NR,4.04,NR,4.1,4.11,NR,4.15,4.23,4.27,4.33,4.43,NR,4.39,NR,NR,4.31,NR,4.5,4.58,4.61,4.62,NR,NR
2009/2/7,陽明,PM10,3,3,4,4,4,5,6,6,5,5,5,4,1,3,1,4,1,2,4,5,5,2,2,4
2009/2/7,陽明,PM2.5,2,2,3,3,3,4,4,4,4,4,3,3,2,3,2,3,2,3,3,4,4,2,2,3
2009/2/7,陽明,RAINFALL,0.6,0.2,0.4,0.4,0.2,0.4,0.6,0.6,1.2,1,0.6,0.6,0.2,0.4,NR,0.4,0.2,0.2,0.4,0.4,0.8,0.4,0.2,NR
2009/2/7,陽明,RAIN_COND,71.13,NR,69.14,NR,67.43,66.98,NR,65.33,56.03,50,46.76,41.29,NR,37.74,NR,NR,39.2,NR,37.69,33.78,30.27,26.61,NR,NR
2009/2/7,陽明,RH,96.5,96.51,96.52,96.53,96.54,96.54,96.55,96.56,96.57,96.57,96.57,96.57,96.58,96.58,96.6,96.6,96.62,96.63,96.63,96.63,96.63,96.67,96.71,96.73
2009/2/7,陽明,SO2,1.2,1.2,1.2,1.2,1.1,1,1,1,1,1,0.9,1,1,1,1.1,1,1,1.1,1,1,1,1.1,1,1
2009/2/7,陽明,UVB,0,0,0,0,0,0,0,0.1,0.2,0.6,1.5,2.3,2,2.4,1.5,0.9,0.4,0,0,0,0,0,0,0
2009/2/8,陽明,AMB_TEMP,13.96,13.66,14.02,14.51,14.31,13.65,13.68,13.71,13.92,13.97,13.64,13.99,14.05,14.44,14.41,14.44,14.38,14.49,14.66,14.69,14.7,14.66,14.66,14.66
2009/2/8,陽明,CO,0.24,0.24,0.26,0.26,0.25,0.23,0.22,0.23,0.24,0.24,0.25,0.26,0.28,0.3,0.31,0.35,0.38,0.39,0.36,0.36,0.36,0.37,0.37,0.37
2009/2/8,陽明,NO,0.84,0.7,0.62,1.2,0.79,0.35,0.49,0.3,0.63,0.85,0.97,0.61,0.59,0.89,0.56,0.27,0.48,0.78,0.44,0.68,0.27,0.84,0.88,0.42
2009/2/8,陽明,NO2,2.1,1.88,1.89,0.95,0.81,1.1,0.98,1.25,1.02,1.14,1.11,1.18,0.79,0.96,1.55,1.57,1.77,2.05,2.1,2.38,1.42,2.22,1.06,1.24
2009/2/8,陽明,NOx,2.95,2.58,2.51,2.14,1.6,1.45,1.47,1.55,1.65,2,2.08,1.79,1.38,1.84,2.1,1.84,2.25,2.82,2.54,3.06,1.69,3.06,1.95,1.66
2009/2/8,陽明,O3,50,49.9,49.4,49.1,48.4,49.4,48.5,47.9,47,47.1,47.3,47.2,47.8,48.9,49,49.1,49.6,49,48.3,48,49.3,48.4,49.4,49.7
2009/2/8,陽明,PH_RAIN,NR,NR,NR,4.29,4.22,NR,NR,4.11,4.11,4.19,NR,NR,NR,4.25,NR,4.29,4.26,NR,4.21,NR,NR,NR,NR,NR
2009/2/8,陽明,PM10,3,6,8,8,5,8,13,11,6,5,6,5,7,1,2,3,3,4,5,4,5,4,4,5
2009/2/8,陽明,PM2.5,3,5,4,5,5,6,9,9,5,3,4,3,6,2,2,3,3,3,3,3,4,4,4,4
2009/2/8,陽明,RAINFALL,0.2,0.2,NR,0.4,1.2,0.2,0.4,0.6,0.6,0.6,0.2,0.4,0.4,0.8,0.6,0.6,0.4,0.2,0.2,NR,NR,0.2,NR,0.2
2009/2/8,陽明,RAIN_COND,NR,NR,NR,27.52,39.73,NR,NR,41.21,45.24,45.67,NR,NR,NR,41.12,NR,38.83,36.39,NR,35.94,NR,NR,NR,NR,NR
2009/2/8,陽明,RH,96.74,96.76,96.75,96.75,96.88,96.9,96.9,96.9,96.89,96.9,96.92,96.92,96.93,96.92,96.93,96.94,96.95,96.94,96.95,96.96,96.98,96.99,97,97
2009/2/8,陽明,SO2,1.1,1.1,1.1,1.1,1.1,1,1,0.9,1,0.9,0.9,0.8,1,1,1,0.9,1,1,1,1.7,1,1.9,1,1
2009/2/8,陽明,UVB,0,0,0,0,0,0,0,0.2,0.3,0.8,2.2,3.1,3.1,2.5,1.3,0.9,0.2,0,0,0,0,0,0,0
2009/2/9,陽明,AMB_TEMP,14.77,14.63,14.63,14.51,14.35,13.95,13.46,14.38,15.85,18.05,19.21,20.74,20.6,20.3,19.74,19.57,17.98,15.99,15.03,14.76,14.98,14.95,15.08,14.77
