¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/2/22,¥j«F,PM2.5,23,23,19,26,23,20,15,23,30,28,30,34,36,37,41,57,59,60,60,59,61,55,71,63
2009/2/22,¥j«F,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/2/22,¥j«F,RH,71.02,71.5,73.5,72.85,74.2,75.68,77.13,80.41,79.65,72.54,63.58,56.6,49.3,47.92,51.45,56.84,64.98,71.08,73.63,75.76,77.18,78.79,82.84,85.01
2009/2/22,¥j«F,SO2,3,7.7,5.1,1.9,1.6,1.7,2,2.2,2.8,2.1,2.3,2.1,1.7,3.3,5.9,6.8,7.6,6.8,7.2,7.6,5.8,5.3,4.2,3.6
2009/2/22,¥j«F,THC,2.744,2.671,2.341,2.063,2.001,2.035,2.452,2.292,2.464,2.161,2.183#,2.101,2.033,2.204,2.329,2.327,2.397,2.364,2.343,2.385,2.537,2.846,2.725,2.698
2009/2/22,¥j«F,WD_HR,190.55,210.94,160.55,198.4,178.4,175.41,143.53,130.4,192.39,166.77,145.77,92.73,229.91,293.8,314.08,328.62,319.74,337.63,19.91,11.07,104.9,161.57,175.77,155.17
2009/2/22,¥j«F,WIND_DIREC,209.87,209.75,170.35,138.79,178.68,136.2,158.25,114.37,202.38,189.64,151.01,63.36,236.2,320.24,308.98,323.34,319.84,351.04,14.21,133.86,97.62,177.89,153.1,150.33
2009/2/22,¥j«F,WIND_SPEED,1.47,0.54,0.83,0.75,0.94,1.23,0.45,0.6,1.58,0.84,1.53,1.58,1.82,3.25,2.27,2.41,2.72,2.28,1.43,1.11,0.64,1.48,0.53,1.05
2009/2/23,¥j«F,AMB_TEMP,21.35,20.95,20.98,20.96,20.94,20.77,20.96,21.37,22.6,24.45,26.58,28.37,28.46,26.63,25.48,24.74,24.89,24.7,24.28,24.01,23.81,23.09,22.63,22.56
2009/2/23,¥j«F,CH4,2.185,2.158,2.082,2.063,2.159,2.077,2.071,2.066,2.055,2.072,1.976,1.999#,2.003#,1.945,1.922,1.935,2.006,2.057,2.042,1.997,2.026,2.022,1.939,1.965
2009/2/23,¥j«F,CO,1.13,0.91,0.7,0.65,0.73,0.7,0.99,1.72,1.85,1.67,1.13,1.02#,0.98,0.73,0.8,0.88,1.04,1.25,1.64,1.43,1.37,1.41,0.98,0.79
2009/2/23,¥j«F,NMHC,0.329,0.214,0.179,0.161,0.225,0.18,0.248,0.489,0.561,0.521,0.365,.524#,.356#,0.291,0.275,0.322,0.509,0.672,0.714,0.673,0.635,0.561,0.305,0.255
2009/2/23,¥j«F,NO,16.42,8.1,2.99,2.5,2.8,6.6,31.86,60.1,41.9,18.72,9.13#,3.3#,2.99,6.49,6.62,9.3,8.63,12.16,19.75,17.56,20.01,25,9.91,3.69
2009/2/23,¥j«F,NO2,37.34,27.88,21.33,14.99,18.8,16.19,19.16,21.8,31.57,42.72,32.57#,33.34#,31.2,29.76,34.62,42.1,49.3,48.82,47.25,44.76,41.64,41.4,34.43,30.85
2009/2/23,¥j«F,NOx,53.76,35.98,24.32,17.49,21.6,22.8,51.02,81.9,73.47,61.44,41.7#,36.63#,34.19,36.25,41.24,51.4,57.94,60.98,66.99,62.32,61.64,66.4,44.34,34.54
2009/2/23,¥j«F,O3,0*,2.9,5.4,6.7,2.7,5.3,2.8,2.2,4.1,18.6,43.2#,67.7x,86#,37.4,27.9,16.3,9.5,5.7,4,3.9,3.5,3.4,5.5,7.3
2009/2/23,¥j«F,PM10,93,89,79,67,68,67,72,65,74,83,0#,61,60,59,85,86,89,89,81,75,73,82,84,77
2009/2/23,¥j«F,PM2.5,64,52,55,45,48,38,48,38,47,48,0#,55,65,62,56,48,51,54,46,41,39,46,50,46
2009/2/23,¥j«F,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/2/23,¥j«F,RH,86.11,87.03,87.04,86.79,87.44,87.56,86.8,83.97,79.64,73.76,68.09,63.49,65.19,72.84,76.16,79.18,79.26,80.47,81.43,82.48,83.6,89.01,89.5,89.12
2009/2/23,¥j«F,SO2,3.1,2.5,1.9,1.5,2,2.1,2.5,3.2,3.3,3.3,3.3#,5.1,4.5,5.6#,6.1,6.9,5.9,5.5,4.7,5.9,6.7,5.1,4.2,3.5
2009/2/23,¥j«F,THC,2.515,2.373,2.261,2.225,2.384,2.258,2.319,2.555,2.616,2.593,2.341,2.523#,2.359#,2.236,2.197,2.257,2.515,2.729,2.756,2.67,2.661,2.583,2.245,2.22
2009/2/23,¥j«F,WD_HR,137.15,162.2,231.85,190.84,177.63,189.22,178.44,174.73,127.56,335.33,249.46,346.3,318.79,45.12,60.74,56.68,358.3,310.05,314.29,302.76,300.14,355.87,66.36,46.47
2009/2/23,¥j«F,WIND_DIREC,127.42,151.77,207.16,186.84,188.51,181.36,160.41,189.42,48.85,180.38,319.96,329.33,314.89,48.73,53.68,51.28,325.9,314.2,313.6,310.72,289,76.3,68.09,55.74
2009/2/23,¥j«F,WIND_SPEED,0.45,0.63,0.45,0.45,0.6,0.51,0.7,0.55,0.45,1.07,1.3,1.53,3.27,2.16,1.82,0.99,0.92,1.27,0.9,1.01,0.83,1.41,0.96,0.85
2009/2/24,¥j«F,AMB_TEMP,22.66,22.81,22.83,22.9,22.75,22.35,22.19,22.62,23.06,23.42,24.01,26.27,27.15,27.59,28.43,28.01,26.47,25.5,24.82,24.47,24.04,23.72,23.24,22.75
2009/2/24,¥j«F,CH4,1.998,2.143,2.19,2.32,2.534,2.438,2.297,2.199,2.143,2.073,2.014,2.001,1.999,1.976,1.972,2.022,2.016,2.029,2.003,2.04,2.054,2.071,2.22,2.193
2009/2/24,¥j«F,CO,0.83,0.93,1.13,1.17,1,0.78,0.88,1.13,1.55,1.46,1.03,1.08,0.99,0.84,0.83,0.86,0.79,0.81,1.53,1.53,1.61,1.6,1.76,1.62
2009/2/24,¥j«F,NMHC,0.277,0.4,0.539,0.567,0.516,0.368,0.337,0.464,0.642,0.658,0.489,0.457,0.439,0.393,0.377,0.444,0.41,0.401,0.614,0.597,0.634,0.651,0.653,0.601
2009/2/24,¥j«F,NO,3.68,8.3,18.16,21.55,17.42,11.25,28.08,26.82,31.89,30.31,12.86,6.37,3.75,2.51,2.47,3.73,4.35,2.38,19.56,9.36,14.56,16.28,35.61,39.95
2009/2/24,¥j«F,NO2,33.19,37.03,37.28,36.98,34.07,30.3,30.41,32.29,38.93,40.76,37.36,40.33,37.71,33.01,32.5,43.18,43.8,43.35,62.12,62.67,64.27,55.11,47.38,36.46
2009/2/24,¥j«F,NOx,36.87,45.33,55.44,58.53,51.48,41.55,58.49,59.12,70.82,71.07,50.22,46.71,41.46,35.51,34.97,46.92,48.16,45.74,81.68,72.02,78.82,71.38,82.99,76.42
2009/2/24,¥j«F,O3,5.6,3.6,3.4,3.4,3.5,3.9,3.5,5.3,5.4,6.8,20.5,60.2,78.5,100.9,94.6,63,34.7,28.5,10,13.1,5.8,5.6,3.4,3
2009/2/24,¥j«F,PM10,64,53,57,66,77,75,63,58,60,67,78,89,94,98,101,109,99,94,94,105,112,120,111,104
2009/2/24,¥j«F,PM2.5,38,34,40,42,49,38,42,36,44,48,53,59,67,74,78,78,71,68,60,65,69,81,79,69
2009/2/24,¥j«F,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/2/24,¥j«F,RH,88.46,87.41,88.14,87.66,88.38,90.43,90.12,87.74,85.19,82.03,78.49,68.93,66.28,64.99,61.74,63.25,68.41,72.03,76.86,79.45,81.53,83.18,85.37,86.5
2009/2/24,¥j«F,SO2,3.5,4.1,3.7,3.3,5.2,5.7,5,5.8,6.6,9.7,8,5.6,6.2,7.4,7.4,6.8,7.4,7.3,7.2,5.5,6.8,8.6,4.8,3.9
2009/2/24,¥j«F,THC,2.275,2.543,2.729,2.887,3.05,2.806,2.634,2.662,2.785,2.731,2.503,2.458,2.438,2.369,2.349,2.466,2.426,2.43,2.617,2.637,2.689,2.722,2.873,2.795
2009/2/24,¥j«F,WD_HR,29.19,49,244.33,223.37,292.96,295.27,217.02,257.38,292.99,254.1,234.07,219.65,313.94,281.4,299.17,313.55,325.75,338.74,68.58,82.7,99.57,102.52,117.22,172.13
2009/2/24,¥j«F,WIND_DIREC,4.96,38.22,317.55,228.53,312.31,190.06,224.06,239.76,283.07,248.22,139.04,223.67,308.81,302.17,314.78,314.17,327.5,335.88,89.38,49.42,109.16,98.23,163.17,196.08
2009/2/24,¥j«F,WIND_SPEED,0.45,0.45,0.45,0.45,1.27,0.47,0.45,1.77,0.96,1.71,0.49,1.62,1.69,0.85,1.1,3.26,2.12,2.02,1.41,0.51,0.68,0.45,0.5,0.57
2009/2/25,¥j«F,AMB_TEMP,22.4,22.26,22.03,21.65,21.63,21.37,21.27,21.72,22.94,24.76,27.31,28.69,29.48,28.83,28.23,27.06,26.24,25.07,23.83,21.97,21.46,21.04,20.81,20.67
2009/2/25,¥j«F,CH4,2.152,2.144,2.111,2.132,2.114,2.081,2.208,2.212,2.356,2.292,2.074,1.908,2.002,1.91,1.89,1.905,1.906,1.909,1.848,1.857,1.855,1.853,1.864,1.866
2009/2/25,¥j«F,CO,1.2,0.97,0.73,0.71,0.67,0.65,0.93,1.59,2.46,1.95,1.2,0.7,0.97,0.61,0.62,0.75,0.79,0.86,0.88,0.64,0.58,0.6,0.62,0.47
2009/2/25,¥j«F,NMHC,0.494,0.401,0.312,0.331,0.278,0.234,0.358,0.613,0.924,0.743,0.459,0.236,0.362,0.258,0.267,0.247,0.277,0.291,0.282,0.161,0.128,0.131,0.14,0.086
2009/2/25,¥j«F,NO,20.97,13.06,5.04,3.98,4.21,8,33.71,53.47,76.25,34.97,9.11,4.78,2.9,2.46,2.93,2.83,2.66,3.4,9.12,7.4,5.04,4.93,4.49,2.57
2009/2/25,¥j«F,NO2,30.93,28.4,21.21,19.59,17.04,15.43,20.68,24.27,36.51,54.62,46.16,26.47,34.98,25.59,26.57,36.3,42.6,41.16,32.42,24.44,20.43,21.16,22.91,16.48
2009/2/25,¥j«F,NOx,51.9,41.46,26.25,23.57,21.25,23.43,54.39,77.75,112.76,89.59,55.27,31.24,37.88,28.04,29.49,39.13,45.26,44.56,41.54,31.83,25.47,26.09,27.4,19.05
2009/2/25,¥j«F,O3,3.1,3.6,6,5.5,7.6,6.8,2.2,2.2,3.6,11.8,41,55.9,90.1,76.7,53.9,58.5,55.8,44,18.4,13.1,19.7,19.6,18.8,24
2009/2/25,¥j«F,PM10,85,83,74,77,71,69,64,65,78,91,110,112,119,109,107,102,113,121,103,74,42,29,23,21
2009/2/25,¥j«F,PM2.5,58,57,61,48,49,49,53,40,46,56,75,76,84,73,66,59,77,88,81,47,19,9,9,12
2009/2/25,¥j«F,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/2/25,¥j«F,RH,87.65,87.75,88.08,89.45,89.08,89.08,89.14,88,83.79,77.96,68.46,62.44,59.05,63.88,67.15,70.17,73.53,79.49,83.66,84.43,84.89,87.23,88.6,88.96
2009/2/25,¥j«F,SO2,3.1,3,2.4,2.2,2,1.9,2.6,3.4,4.4,4.9,5.1,4.2,5.4,6.8,5.2,5.5,8.3,6,3.8,4.9,2.6,3.2,2.8,2.5
2009/2/25,¥j«F,THC,2.646,2.545,2.423,2.463,2.393,2.315,2.566,2.825,3.28,3.035,2.533,2.144,2.363,2.168,2.157,2.153,2.184,2.2,2.13,2.019,1.983,1.984,2.004,1.952
2009/2/25,¥j«F,WD_HR,135.8,150.78,151.47,159.95,153.13,169.43,191.87,205.72,167.83,230.28,330.24,82.72,315.6,316.17,344.3,64.04,63.61,69.55,70.58,72.57,76.43,78.54,74.6,69.33
2009/2/25,¥j«F,WIND_DIREC,102.37,158.06,167.16,142.32,190.2,125.33,230.54,221.97,154.68,0.75,327.27,83.98,308,314.88,63.37,73.39,63.59,85.54,61.96,77.02,79.34,65.44,66.67,72.2
2009/2/25,¥j«F,WIND_SPEED,0.76,0.55,1.24,0.67,0.77,0.79,0.62,0.58,0.86,1.06,1.21,1.49,3.19,3.51,2.6,2.68,3.07,2.59,3.38,4.2,3.84,3.22,2.65,3.42
2009/2/25,¥j«F,WS_HR,,,,,,0.66,0.58,0.49,0.84,0.29,0.75,0.44,1.26,2.49,0.99,2.28,2.42,1.77,2.82,3.75,3.85,3.31,2.78,3.1
2009/2/26,¥j«F,AMB_TEMP,20.82,20.93,21,21.4,21.15,20.52,19.66,19.3,19.47,20.03,20.6,20.61,20.9,21.82,22.23,22.15,21.34,20.67,20.46,20.34,20.18,19.57,19.25,19.18
2009/2/26,¥j«F,CH4,1.864,1.859,1.852,1.865,1.896,1.9,1.895,1.89,1.888,1.876,1.876,1.879,1.884,1.874,1.881,1.902,1.897,1.907,1.899,1.891,1.891,1.874,1.866,1.871
2009/2/26,¥j«F,CO,0.41,0.36,0.31,0.31,0.35,0.39,0.49,0.76,0.93,0.67,0.61,0.56,0.59,0.55,0.61,0.71,0.71,0.88,0.98,0.79,0.68,0.61,0.55,0.41
2009/2/26,¥j«F,NMHC,0.066,0.051,0.045,0.047,0.064,0.077,0.097,0.185,0.258,0.181,0.137,0.126,0.127,0.096,0.132,0.195,0.19,0.249,0.275,0.212,0.181,0.157,0.143,0.097
2009/2/26,¥j«F,NO,1.94,1.62,1.41,0.55,0.37,1.97,8.17,13.8,13.01,10.44,8.2,6.13,6.57,5.21,8.1,10.99,10.39,12.55,11.82,7.09,4.65,5.15,4.29,1.97
2009/2/26,¥j«F,NO2,12.07,8.91,6.45,7.22,8.91,11.69,22.17,28.59,31.47,24.33,20.69,16.89,15.86,13.5,18.31,24.47,27.49,34.89,32.51,27.61,26.52,24.04,21.58,18.59
2009/2/26,¥j«F,NOx,14.01,10.53,7.86,7.78,9.28,13.66,30.34,42.38,44.48,34.77,28.88,23.02,22.43,18.71,26.41,35.46,37.89,47.45,44.33,34.7,31.18,29.18,25.87,20.56
2009/2/26,¥j«F,O3,29.2,32.9,35.5,33.9,31,28.9,22.9,17.9,17.2,23.6,28.1,30,30.9,34.2,31.9,25.5,21.3,14,14.6,18.1,19.4,20,21.3,23.1
2009/2/26,¥j«F,PM10,20,16,18,20,20,14,15,21,26,24,28,23,29,25,36,40,43,44,41,32,30,25,25,18
2009/2/26,¥j«F,PM2.5,10,8,4,7,7,11,6,9,10,9,8,5,10,11,13,14,17,20,19,21,19,14,12,12
2009/2/26,¥j«F,RAINFALL,NR,NR,NR,NR,0.4,2,1,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/2/26,¥j«F,RH,88.4,87.69,87.73,85.95,89.41,94.11,94.15,92.06,87.86,82.5,79.23,79.21,79.55,75.98,75.01,76.27,80.12,83.31,84.08,83.72,84.1,85.77,87.01,88.23
2009/2/26,¥j«F,SO2,2.3,1.9,1.4,1.4,1.8,1.6,1.6,1.9,2,1.9,1.9,1.7,1.8,2.6,4.6,4.6,5.3,6.7,4.4,2.4,1.9,1.7,1.6,3.8
2009/2/26,¥j«F,THC,1.931,1.909,1.897,1.912,1.959,1.977,1.992,2.075,2.146,2.057,2.013,2.005,2.011,1.97,2.013,2.097,2.087,2.156,2.174,2.103,2.072,2.03,2.009,1.968
2009/2/26,¥j«F,WD_HR,70.57,83.84,95.7,87.63,67.63,115.23,105,109.86,101.97,100.52,92.32,100.49,101.22,89.77,77.38,69.77,72.36,67.94,80.97,69.76,74.51,78.23,87.25,94.67
2009/2/26,¥j«F,WIND_DIREC,75.29,84.4,97.41,41.25,54.99,85.42,104.08,108.64,99.73,101.47,95.45,94.87,101.98,64.88,82.18,67.42,67.5,67.51,87.46,66.66,85.43,97.16,90.26,96.28
2009/2/26,¥j«F,WIND_SPEED,2.99,2.76,2.86,0.84,0.45,0.97,1.84,2.27,2.96,3.66,3.21,3.92,4.04,3.21,3.21,3,3.58,2.11,2.74,4.2,2.5,2.92,3.15,2.86
2009/2/26,¥j«F,WS_HR,2.78,2.71,2.63,1.61,0.79,0.62,1.75,2.17,2.37,3.39,3.35,3.93,3.65,3.04,2.6,2.84,2.87,2.61,2.77,3.16,2.4,2.73,2.62,2.52
2009/2/27,¥j«F,AMB_TEMP,19.26,19.26,19.33,19.36,19.48,19.75,19.79,20.05,20.52,20.84,21.04,20.97,20.74,20.87,20.75,20.35,19.91,19.48,18.91,18.4,17.96,17.66,17.76,17.88
2009/2/27,¥j«F,CH4,1.879,1.873,1.865,1.868,1.865,1.872,1.869,1.884,1.884,1.874,1.85,1.842,1.853,1.852,1.845,1.854,1.856,1.861,1.86,1.858,1.858,1.855,1.864,1.858
2009/2/27,¥j«F,CO,0.37,0.29,0.25,0.25,0.26,0.29,0.36,0.73,0.91,0.73,0.5,0.42,0.5,0.48,0.46,0.49,0.57,0.68,0.77,0.66,0.52,0.53,0.58,0.41
2009/2/27,¥j«F,NMHC,0.084,0.064,0.053,0.051,0.052,0.059,0.079,0.207,0.304,0.267,0.174,0.144,0.155,0.164,0.17,0.159,0.188,0.207,0.244,0.203,0.153,0.151,0.157,0.101
2009/2/27,¥j«F,NO,1.36,0.97,0.76,0.6,0.74,1.3,4.5,15.12,18.74,16.39,9.75,6.69,9.06,9.78,8.25,7.09,8.99,10.12,11.68,8.17,5.65,6.06,6.81,2.92
2009/2/27,¥j«F,NO2,16.56,12.71,10.93,10.24,9.54,12.13,16.94,28.17,30.86,29.28,21.42,17.35,23.08,21.06,20.45,21.24,27.41,30.35,31.57,28.7,25.55,27.24,28,20.15
2009/2/27,¥j«F,NOx,17.92,13.68,11.68,10.85,10.28,13.43,21.44,43.28,49.59,45.67,31.17,24.03,32.14,30.84,28.7,28.33,36.4,40.47,43.25,36.87,31.2,33.3,34.82,23.07
2009/2/27,¥j«F,O3,23.4,26,27.6,27.9,28.4,25.5,21.9,13.8,11.6,13.9,20.6,26,22.7,24.3,25.3,23.9,19.5,17.2,16.9,18.9,21.6,20.6,17.8,23.6
2009/2/27,¥j«F,PM10,16,18,22,23,20,14,19,26,29,24,28,23,29,23,33,32,30,28,26,25,26,21,22,16
2009/2/27,¥j«F,PM2.5,16,13,11,12,13,12,12,10,10,7,6,13,12,17,12,18,10,12,10,10,4,7,12,15
2009/2/27,¥j«F,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/2/27,¥j«F,RH,88.82,89.29,89.32,89.63,89.89,88.97,88.61,87.61,85.08,82.8,81.03,80.66,81.66,80.46,79.99,80.32,80.61,80.67,81.59,83.78,86.26,87.92,87.3,87.42
2009/2/27,¥j«F,SO2,3.1,3.4,3.6,3.1,2.2,1.8,1.7,2,2.1,1.9,1.7,1.6,1.8,1.6,1.6,1.6,1.7,1.7,1.6,1.5,2.2,3.7,2.1,2.2
2009/2/27,¥j«F,THC,1.963,1.937,1.919,1.919,1.918,1.931,1.948,2.091,2.187,2.141,2.024,1.986,2.008,2.016,2.015,2.013,2.044,2.068,2.104,2.061,2.01,2.007,2.021,1.959
2009/2/27,¥j«F,WD_HR,81.73,70.77,85.73,72.79,92.25,93.5,100.71,100.99,95.91,91.2,90.17,87.93,85.21,95.31,96.65,98.75,80.54,71.67,85.88,82.01,100.1,93.58,91.88,92.29
2009/2/27,¥j«F,WIND_DIREC,75.3,86.5,91.96,67.61,79.38,92.02,103.67,103.1,97.78,104.33,92.23,96.15,80.29,94.91,94.54,98.33,67.1,74.77,90.9,82.14,98.39,94.76,100.46,91.81
2009/2/27,¥j«F,WIND_SPEED,2.56,2.28,2.6,3.11,1.8,2.19,3.31,2.61,2.72,2.95,3.56,3.63,2.8,3.16,3.37,3.6,3.56,3.59,3.4,3.74,3.94,3.38,3.52,3.71
2009/2/27,¥j«F,WS_HR,2.3,2.74,2.52,2.08,2.19,1.87,2.67,2.56,2.19,2.51,3.01,3.41,2.86,3.28,3.35,3.45,3.01,3.3,3.22,3.34,3.6,3.27,3.11,3.26
2009/2/28,¥j«F,AMB_TEMP,17.82,17.92,17.94,17.76,17.59,17.51,17.55,17.66,17.98,18.88,19.38,20.12,20.65,20.47,20.31,19.78,18.93,18.31,18.03,17.75,17.55,17.22,16.77,16.62
2009/2/28,¥j«F,CH4,1.846,1.828,1.852,1.855,1.854,1.853,1.857,1.861,1.86,1.858,1.86,1.846,1.846,1.85,1.85,1.852,1.845,1.844,1.864,1.864,1.86,1.865,1.862,1.869
2009/2/28,¥j«F,CO,0.31,0.29,0.26,0.25,0.26,0.28,0.35,0.44,0.45,0.49,0.47,0.4,0.4,0.43,0.45,0.46,0.44,0.49,0.56,0.5,0.44,0.53,0.53,0.49
2009/2/28,¥j«F,NMHC,0.065,0.102,0.05,0.05,0.046,0.052,0.07,0.098,0.112,0.129,0.14,0.123,0.11,0.117,0.16,0.137,0.139,0.153,0.175,0.148,0.111,0.117,0.11,0.089
2009/2/28,¥j«F,NO,1.45,1.21,1.28,0.7,0.51,0.61,2.43,4.94,5.94,8.67,9.38,7.23,6.83,7.21,7.08,6.59,6.18,5.04,6.21,4.45,2.97,3.38,3.73,2.18
2009/2/28,¥j«F,NO2,14.11,13.53,10.78,11.31,10.8,11.36,16.61,20.04,21.1,21.46,21.65,17.29,15.69,17.62,18.32,21.23,21.08,22.74,26.68,25.77,19.11,22.98,21.91,19.24
2009/2/28,¥j«F,NOx,15.56,14.75,12.06,12.01,11.31,11.97,19.05,24.98,27.05,30.13,31.03,24.53,22.52,24.84,25.39,27.82,27.26,27.78,32.89,30.22,22.08,26.36,25.63,21.42
2009/2/28,¥j«F,O3,29.6,29.5,30.3,29.2,30.9,30.7,27,24.8,24.7,25.3,24.8,29.7,31.2,29.7,28.1,25.7,24.6,24.8,20.1,21.5,27.2,24.9,24.4,26.2
2009/2/28,¥j«F,PM10,26,30,31,26,22,26,22,18,27,30,35,27,41,40,47,38,40,29,25,18,19,20,24,27
2009/2/28,¥j«F,PM2.5,15,14,18,15,16,11,15,15,16,15,14,21,19,23,16,16,13,10,14,8,11,5,13,14
2009/2/28,¥j«F,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,0.2,NR
2009/2/28,¥j«F,RH,88.99,89.09,88.35,89.47,89.66,89.32,89.21,88.62,87.46,84.06,82.77,79.19,76.2,77.81,78.3,80.44,83.25,84.86,87.08,88.04,88.01,88.78,90.14,90.27
2009/2/28,¥j«F,SO2,1.8,2.5,3.2,3.6,4.3,3.6,4.1,2.5,2.5,2.3,2.6,1.9,2,2,2.2,3,3.8,2.2,2.2,3,1.8,2.2,2.2,2.6
2009/2/28,¥j«F,THC,1.911,1.93,1.901,1.905,1.9,1.904,1.927,1.958,1.971,1.987,2,1.969,1.956,1.967,2.009,1.988,1.984,1.997,2.038,2.012,1.971,1.981,1.971,1.957
2009/2/28,¥j«F,WD_HR,83.27,86.3,77.96,80.56,68.51,87.35,83.41,84.54,68.36,68.64,75.42,70.03,70.87,69.23,71.27,75.58,86.33,79.28,72.82,69.22,102.33,86.77,86.95,78.65
2009/2/28,¥j«F,WIND_DIREC,90.04,87.69,78.12,71.2,81.87,91.6,82.2,77.97,67.05,71.64,85.98,66.11,70.85,72.72,71.83,78.29,84.58,72.6,64.19,82.35,99.89,93.71,90.72,67.29
2009/2/28,¥j«F,WIND_SPEED,2.75,3.08,2.8,2.93,2.98,3.39,3.75,3.94,5.41,4.43,5.27,5.9,5.47,4.86,3.76,3.66,4.58,4.83,4.79,3.54,3.74,4,3.89,3.42
2009/2/28,¥j«F,WS_HR,3.29,2.85,2.81,2.64,3.15,3.06,3.44,3.8,4.23,4.58,4.46,5.46,4.9,4.6,4.09,3.92,4.2,4.47,4.42,3.64,3.58,3.28,3.14,3.05
2009/3/1,¥j«F,AMB_TEMP,16.51,16.3,16.03,15.95,16.02,16.15,15.99,15.91,16.08,16.66,16.83,16.94,16.93,16.94,17.05,16.83,16.48,15.97,15.58,15.46,15.45,15.65,15.96,16.05
2009/3/1,¥j«F,CH4,1.878,1.871,1.868,1.864,1.861,1.863,1.86,1.858,1.86,1.857,1.855,1.849,1.853,1.851,1.85,1.848,1.853,1.854,1.86,1.868,1.875,1.877,1.878,1.863
2009/3/1,¥j«F,CO,0.47,0.46,0.45,0.44,0.38,0.39,0.42,0.44,0.46,0.45,0.42,0.39,0.41,0.44,0.44,0.43,0.47,0.51,0.51,0.5,0.53,0.54,0.5,0.37
2009/3/1,¥j«F,NMHC,0.077,0.055,0.053,0.051,0.051,0.06,0.065,0.085,0.1,0.101,0.116,0.117,0.117,0.106,0.111,0.104,0.114,0.13,0.126,0.117,0.118,0.115,0.112,0.076
2009/3/1,¥j«F,NO,1.45,0.65,0.49,0.77,0.69,0.78,1.35,2.92,4.44,5.31,5.54,5.36,5.83,5.91,5.96,4.47,4.55,4.2,3.7,3.64,3.73,3.75,3.21,1.84
2009/3/1,¥j«F,NO2,14.3,10.62,9.43,9.11,8.3,10.52,14.38,20.32,21.49,18.67,20.11,19.69,21.05,19.4,20.23,19.73,21.56,24.23,23.13,23.78,24.99,24.78,23.82,15.76
2009/3/1,¥j«F,NOx,15.74,11.27,9.91,9.88,8.99,11.29,15.73,23.24,25.92,23.98,25.65,25.05,26.88,25.31,26.19,24.2,26.11,28.43,26.83,27.42,28.72,28.53,27.03,17.6
2009/3/1,¥j«F,O3,30.8,34,36.3,37,38.1,38.1,34.5,29.4,29.3,30.7,30.4,30.3,29.3,29.9,28.9,29.3,29.2,28,29.2,29.6,28.8,29.9,28.9,33.6
2009/3/1,¥j«F,PM10,23,23,21,23,23,29,29,33,30,37,40,36,37,35,40,36,30,30,32,36,38,44,45,52
2009/3/1,¥j«F,PM2.5,21,12,8,5,6,13,9,15,16,19,16,17,21,18,11,8,11,17,13,17,18,26,27,24
2009/3/1,¥j«F,RAINFALL,0.2,0.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/3/1,¥j«F,RH,89.88,91.26,90.89,89.5,89.58,88.45,89.11,89.4,87.93,84.71,84.57,84.18,85.23,85.81,83.41,82.29,82.6,84.22,84.88,84.57,84.59,82.44,80.61,80.12
2009/3/1,¥j«F,SO2,1.4,1.4,1.3,2,1.7,2.1,2,3.2,3.9,2.2,3.3,2.8,2.8,1.9,1.6,1.4,1.4,1.5,1.5,2.8,3.8,2.5,2.5,2.9
2009/3/1,¥j«F,THC,1.955,1.926,1.921,1.916,1.912,1.923,1.925,1.943,1.96,1.958,1.971,1.966,1.971,1.957,1.961,1.952,1.967,1.984,1.986,1.985,1.992,1.992,1.989,1.939
2009/3/1,¥j«F,WD_HR,81.04,87.08,86.08,91.68,88.12,88.69,86.92,85.87,77.59,84.81,67.31,66.81,69.57,69.18,72.51,71.87,80.48,77.84,76.98,77.91,79.83,80.55,79.56,86.94
2009/3/1,¥j«F,WIND_DIREC,85.94,73.55,81.12,93.83,82.45,90.08,87.39,84.42,75.65,88.37,70.23,66.68,74.28,74.05,76.21,69.44,87.87,86.84,67.92,77.78,74.07,80.12,79.95,87.57
