¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/3/21,¦Á¤î,CO,0.61,0.56,0.61,0.57,0.7,0.57,0.68,1.01,1.03,1.02,0.91,0.87,0.85,0.67,0.7,0.75,0.77,1,0.96,1.06,1.3,1.36,1.37,1.55
2009/3/21,¦Á¤î,NO,0.98,0.82,0.89,0.36,6.64,1.8,3.86,24.9,23.98,18.59,13.55,5.5,2.7,1.78,1.52,1.91,1.97,2.44,2.53,4.47,18.02,39.33,32.52,63.78
2009/3/21,¦Á¤î,NO2,19.05,17.21,22.19,18.54,32.06,23.43,27.01,32.91,33.76,38.06,37.92,33.8,32.11,23.05,27.32,30.33,32.48,42.25,35.9,32.45,38.05,39.63,36.62,33.28
2009/3/21,¦Á¤î,NOx,20.03,18.03,23.08,18.89,38.69,25.23,30.87,57.81,57.74,56.65,51.46,39.29,34.8,24.82,28.84,32.25,34.45,44.69,38.44,36.91,56.07,78.96,69.14,97.06
2009/3/21,¦Á¤î,O3,40.7,46.2,32.8,31.9,13.2,20.3,14.2,5.7,6.7,12.3,16.7,38.3,55.7,61,54,50.9,41.3,27.8,23.5,16.4,6.8,2.9,3.1,2.8
2009/3/21,¦Á¤î,PM10,117,120,120,112,100,95,90,93,98,98,96,90,87,84,98,124,137,143,140,142,142,129,127,129
2009/3/21,¦Á¤î,PM2.5,82,83,83,80,74,66,64,68,69,71,70,67,66,58,68,86,90,87,83,86,89,86,84,85
2009/3/21,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/3/21,¦Á¤î,RH,89.61,89.78,91.56,92.08,92.88,92.44,90.7,89.6,86.69,81.18,74.52,63.45,59.52,59.57,67.8,73.39,76.49,78.14,81.12,84.75,87.22,89.53,90.29,91.13
2009/3/21,¦Á¤î,SO2,6.6,7.2,7,6.4,3.8,3.1,2.8,4.1,4.3,4.7,4.6,3.9,3.5,4.3,4.4,4.5,3.9,4.2,3.7,3.2,3.3,3.9,3.8,4
2009/3/21,¦Á¤î,WD_HR,98.69,79.3,111.78,73.17,275.4,226.1,268.91,267.23,243.94,222.57,289.46,260.78,268.04,276.54,266.12,254.64,260.42,227.74,198.74,197.99,282.43,218.89,248.01,355.08
2009/3/21,¦Á¤î,WIND_DIREC,94.44,103.18,90.67,91.27,237.81,241.1,260.36,152.59,237.56,261.61,312.5,259.26,250.34,275.14,251.16,270.18,270.99,198.34,188.44,209.17,307.91,225.63,334.53,337.88
2009/3/21,¦Á¤î,WIND_SPEED,3.55,1.28,0.67,0.63,1.37,1.26,1.37,0.63,0.73,1,1.07,2.5,2.59,2.48,2.29,2.29,1.91,1.53,1.28,0.9,0.97,1.26,1.15,1.44
2009/3/21,¦Á¤î,WS_HR,2.97,2.17,0.75,0.69,0.67,1.24,1.72,0.76,0.36,0.26,0.83,1.45,1.87,2.27,2.48,2.1,2.04,1.12,1.36,1.19,0.23,0.44,0.22,0.16
2009/3/22,¦Á¤î,AMB_TEMP,21.49,21.47,21.55,22.23,23.06,23.32,23.51,24.26,25.53,27.12,28.57,29.8,29.85,30.5,30.93,31.03,30,28.16,27.03,26.06,21.26,19.87,19.31,18.6
2009/3/22,¦Á¤î,CO,1.23,1.26,1.17,0.74,0.68,0.65,0.61,0.64,0.65,0.6,0.51,0.44,0.41,0.4,0.37,0.38,0.41,0.46,0.52,0.54,0.79,0.79,0.66,0.51
2009/3/22,¦Á¤î,NO,37.77,45.26,46.56,8.84,5.61,3.23,3.83,7.04,11.51,8.65,5.86,4.54,3.87,4.29,5.04,5.05,3.9,3,4.35,5.07,1.88,2.06,1.8,1.74
2009/3/22,¦Á¤î,NO2,30.03,28.48,28.01,26.4,21.47,19.89,19.07,22.03,24.84,19.78,14.22,12.4,13.4,14.24,13.43,14.83,15.41,16.64,18.96,18.37,16.58,14.14,11.52,8.22
2009/3/22,¦Á¤î,NOx,67.81,73.74,74.57,35.24,27.08,23.12,22.89,29.07,36.35,28.43,20.08,16.95,17.28,18.53,18.47,19.88,19.3,19.64,23.31,23.44,18.46,16.2,13.32,9.96
2009/3/22,¦Á¤î,O3,2.7,3.1,3,8.5,14.2,17.2,15.8,13.4,11.9,19.5,28.3,32.5,29.9,28.9,27.4,25.4,30.1,26.3,14.2,11.4,31.7,39.3,42.8,44.3
2009/3/22,¦Á¤î,PM10,121,110,104,101,105,102,86,68,63,62,55,48,40,45,52,49,50,46,38,53,78,79,78,71
2009/3/22,¦Á¤î,PM2.5,84,75,71,72,76,79,69,52,40,37,34,30,27,21,18,20,22,25,23,22,40,50,52,53
2009/3/22,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,1,0.2,0.8
2009/3/22,¦Á¤î,RH,92.28,92.57,92.53,90.69,87.32,86.17,85.09,82.46,76.73,69.11,61.85,56.08,55.61,51.61,48.72,47.98,55.33,65.96,70.28,73.58,87.47,89.06,89.08,90.94
2009/3/22,¦Á¤î,SO2,3.7,3.6,3.7,2.9,3.7,3.4,2.9,3.6,4,3.1,2.8,3.1,3.4,2.9,2.5,2.6,2.9,2.8,2.9,3.1,5.5,4.9,4.9,3.1
2009/3/22,¦Á¤î,WD_HR,256.72,333.99,267.86,235.74,244.09,247.56,240.58,238.85,241.75,245.31,265.07,270.94,275.43,266.59,259.5,264.59,270.88,245.78,255.4,107.14,72.95,63.68,62.43,67.67
2009/3/22,¦Á¤î,WIND_DIREC,257.2,336.18,234.89,237.02,238.45,255.01,235.4,242.6,242.44,238.47,272.09,273.44,273.69,274.99,250.95,254.67,259.8,218.88,272.7,98.44,65.41,65.16,64.47,70.07
2009/3/22,¦Á¤î,WIND_SPEED,0.68,1.08,0.97,2.11,2.6,3.12,3.14,3.51,3.34,3.54,3.42,4.53,3.68,4.28,4.19,4.13,3.41,1.87,1.7,5.39,3.27,3.59,3.33,3.13
2009/3/22,¦Á¤î,WS_HR,0.6,0.36,0.84,1.78,2.63,2.86,3.17,3.17,3.4,3.48,3.32,3.56,3.1,3.55,4.11,3.83,3.79,1.75,1.77,1.1,3.55,3.51,3.62,3.01
2009/3/23,¦Á¤î,AMB_TEMP,18.12,17.99,17.95,17.92,17.7,17.64,17.95,18.24,18.82,19.22,19.28,19.16,18.81,18.62,18.48,18.09,17.64,17.53,17.28,17.07,16.88,16.8,16.69,16.31
2009/3/23,¦Á¤î,CO,0.44,0.39,0.35,0.33,0.34,0.36,0.43,0.56,0.6,0.53,0.52,0.49,0.47,0.43,0.4,0.4,0.38,0.41,0.43,0.37,0.4,0.34,0.28,0.24
2009/3/23,¦Á¤î,NO,1.8,1.62,1.64,0.2,0.22,0.19,0.18,0.71,1.65,1.64,1.24,0.9,0.91,0.86,0.78,0.77,0.6,0.67,0.51,0.26,0.38,0.58,0.71,0.1
2009/3/23,¦Á¤î,NO2,7.48,8.99,7.82,8.68,8.3,8.44,10.55,14.34,24.82,22.67,21.38,19.11,17.13,16.61,16.96,18.57,19.86,17.74,17.46,15.11,18.13,18.21,14.17,10.4
2009/3/23,¦Á¤î,NOx,9.28,10.61,9.46,8.88,8.52,8.64,10.74,15.05,26.48,24.31,22.62,20.01,18.05,17.46,17.75,19.34,20.46,18.41,17.98,15.37,18.51,18.79,14.87,10.51
2009/3/23,¦Á¤î,O3,46,43.8,44.1,45.3,48.4,49.6,46.5,42.4,33.5,35.6,39.9,42.8,45.2,45.2,45.4,44.7,41.9,41.8,40.4,40.2,36.2,37.3,40.7,43.4
2009/3/23,¦Á¤î,PM10,68,78,81,79,78,82,88,94,103,116,125,132,135,129,123,119,109,95,83,74,61,47,32,17
2009/3/23,¦Á¤î,PM2.5,50,52,51,47,41,41,42,41,49,55,56,55,53,56,54,44,39,39,30,23,26,27,20,12
2009/3/23,¦Á¤î,RAINFALL,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.2,2.6,4.2
2009/3/23,¦Á¤î,RH,91.42,91.98,91.61,91.64,92.81,92.5,88.29,84.51,82.31,78.87,77.6,78.22,80.01,80.66,81,82.78,86.33,86.78,88.5,90.42,92.75,93.98,94.22,94.11
2009/3/23,¦Á¤î,SO2,4,5.4,2.7,5.5,5.9,2.8,2,2.3,2.3,2.8,4,2.3,2.1,1.7,1.8,1.6,1.6,1.4,1.7,1.7,1.8,3.4,4,2.8
2009/3/23,¦Á¤î,WD_HR,74.55,76.85,92.63,72.61,78.35,84.86,93.93,96.34,81.19,81.99,70.39,90.48,91.41,89.38,82.75,95.52,83.18,85.66,88.75,86.1,85.19,81.11,77.04,74.1
2009/3/23,¦Á¤î,WIND_DIREC,83.19,96.3,93.91,74.45,86.89,98.54,93.99,95.22,71.24,77.15,73.01,94.65,94.41,82.87,97.98,92.95,76.16,82.06,84.72,97.55,80.96,84.78,67.99,59.44
2009/3/23,¦Á¤î,WIND_SPEED,3.01,3.01,2.03,2.7,2.49,2.45,3.15,3.01,2.23,2.34,3.41,2.99,4.01,3.92,3.49,2.75,3.06,3.27,2.54,2.5,2.61,2.67,3.02,2.81
2009/3/23,¦Á¤î,WS_HR,2.63,2.47,2.51,2.38,2.61,2.47,2.25,2.95,2.21,2.29,2.67,3.06,3.07,3.1,2.87,3.22,2.66,2.66,2.55,2.63,2.19,2.57,2.77,2.58
2009/3/24,¦Á¤î,AMB_TEMP,15.94,15.5,14.98,14.68,14.19,14.44,14.78,15.06,15.43,15.29,15.61,15.75,15.77,15.68,15.57,15.46,15.4,15.31,15.68,15.94,15.96,15.89,15.75,15.62
2009/3/24,¦Á¤î,CO,0.21,0.19,0.18,0.19,0.2,0.21,0.29,0.45,0.51,0.39,0.33,0.27,0.26,0.24,0.25,0.26,0.32,0.34,0.42,0.49,0.44,0.51,0.48,0.51
2009/3/24,¦Á¤î,NO,0.23,0.36,0.29,0.43,0.32,0.22,0.62,1.23,3.97,2.87,2.6,1.55,1.41,0.96,1.31,1.06,1.76,0.88,0.85,0.89,0.7,5.31,3.86,2.78
2009/3/24,¦Á¤î,NO2,7.44,5.47,5.07,6.94,8.34,8.41,15.89,26.69,35.29,26.75,25.89,18,13.51,15.19,18.76,20.93,25.33,22.17,25.21,27.55,28.58,38.18,31.49,27.13
2009/3/24,¦Á¤î,NOx,7.67,5.83,5.36,7.36,8.66,8.62,16.52,27.92,39.26,29.62,28.5,19.55,14.92,16.14,20.08,21.98,27.09,23.05,26.06,28.44,29.28,43.49,35.36,29.91
2009/3/24,¦Á¤î,O3,47.4,50.8,50.6,48.5,45.8,45.7,37.5,26.9,19.7,26.4,27.8,36.1,39.2,40.5,35.5,36.6,28.6,31.5,27.9,23.9,20.3,10.9,11.2,11.4
2009/3/24,¦Á¤î,PM10,13,11,8,8,9,6,6,13,21,24,21,19,16,14,14,15,21,20,23,27,24,25,24,21
2009/3/24,¦Á¤î,PM2.5,9,7,8,7,5,3,1,6,10,11,11,8,3,5,10,8,6,9,11,14,15,15,13,12
2009/3/24,¦Á¤î,RAINFALL,2,3,1.8,7.2,6.8,1.4,0.6,NR,NR,0.4,0.2,NR,0.2,NR,0.2,NR,0.2,0.4,NR,NR,NR,NR,NR,NR
2009/3/24,¦Á¤î,RH,93.37,92.46,91.94,92.07,93.82,93.42,93.28,92.96,91.8,92.94,94.04,93.76,93.51,92.48,93.36,93.15,92.96,93.56,91.29,88.34,87.2,88.81,90.01,92.46
2009/3/24,¦Á¤î,SO2,2.3,1.3,1.1,1.9,2.1,1.7,2.4,2.9,2.6,2.3,2,1.5,1.3,1.3,1.4,1.6,2.6,2.3,2.5,1.8,1.6,2.9,2,1.7
2009/3/24,¦Á¤î,WD_HR,72.65,68.87,69.6,76.87,82.79,83.62,95.58,85.07,85.8,98.47,82.14,79.5,72.08,85.62,78.21,88.17,98.14,93.31,89.75,78.92,72.64,66.89,210.34,229.32
2009/3/24,¦Á¤î,WIND_DIREC,65.65,78.12,67.29,67.08,94.3,71.09,85.45,54.17,85,94.36,81.96,67.93,68.36,82.75,76.32,102.52,94.26,87.53,82.63,74.77,65.25,90.96,238.36,232.78
2009/3/24,¦Á¤î,WIND_SPEED,3.06,3.03,2.83,2.19,2.78,1.98,1.66,1.44,1.13,1.14,2.23,1.46,2.07,2.36,1.73,1.75,1.44,1.83,1.88,1.33,1.56,0.89,0.46,0.41
2009/3/24,¦Á¤î,WS_HR,2.84,2.85,2.78,2.28,2.3,1.87,1.84,1.43,1.31,0.92,1.54,1.56,1.76,2.08,1.64,1.75,1.39,1.24,1.58,1.27,1.4,0.88,0.53,0.53
2009/3/25,¦Á¤î,AMB_TEMP,15.73,15.94,16,15.9,15.89,16,15.82,15.9,16.2,16.38,17.3,17.79,17.96,18.04,18.22,18.6,18.08,17.69,17.06,16.78,16.74,16.39,15.82,15.03
2009/3/25,¦Á¤î,CO,0.49,0.33,0.32,0.29,0.27,0.27,0.27,0.38,0.38,0.35,0.32,0.34,.32#,0.35,0.39,0.42,0.43,0.54,0.59,0.55,0.48,0.51,0.57,0.64
2009/3/25,¦Á¤î,NO,2.38,0.57,0.57,0.43,0.38,0.36,0.49,0.86,1.2,1.74,1.85,1.75#,1.55,1.46,1.29,1.38,0.88,0.14,0.61,0.52,0.57,0.31,0.78,1.59
2009/3/25,¦Á¤î,NO2,32.08,15.52,9.06,8.48,8.72,8.49,10.71,18.39,17.22,18.03,11.81,13.89#,14.83,16.13,15.32,18.79,18.26,21.59,21.35,19.41,17.44,21.4,32.45,34.47
2009/3/25,¦Á¤î,NOx,34.46,16.09,9.63,8.91,9.1,8.84,11.2,19.25,18.42,19.76,13.66,15.63#,16.38,17.6,16.61,20.17,19.13,21.73,21.96,19.93,18.01,21.71,33.23,36.06
2009/3/25,¦Á¤î,O3,10.5,24.4,42.4,46.6,47.9,50.7,47.5,39,39.8,38.2,48.2,50,57.3#,61.5,66.7,66.6,71.2,69.3,64.5,62.7,59,46.7,31.6,22.4
2009/3/25,¦Á¤î,PM10,21,24,26,28,30,34,40,48,53,63,77,1000*,86,84,93,108,111,114,115,109,98,92,98,95
2009/3/25,¦Á¤î,PM2.5,15,16,14,14,15,17,20,24,31,31,34,1000*,44,47,53,58,60,62,66,65,57,55,52,51
2009/3/25,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/3/25,¦Á¤î,RH,93.12,90.68,81.81,79.77,77.97,72.23,68.61,69.09,69.52,68.63,62.68,60.89,60.03,60.37,60.91,59.31,62.61,65.6,67.76,68.79,67.8,69.58,74.15,79.41
2009/3/25,¦Á¤î,SO2,1.6,1.4,1.1,1.2,1.7,1.6,2,2.4,2.6,3.5,4.3,4.4,7.7#,6.5,6.9,5.4,5.5,5.9,5.5,5.1,4.6,3.8,9.7,5.9
2009/3/25,¦Á¤î,WD_HR,60.41,77.04,68.85,62.2,33.59,65.77,63.48,64.6,63.3,66.24,68.1,71.31,75.29,70.9,66.47,90.28,81.22,91.73,93.08,99.4,98.57,87.23,80.01,126.92
2009/3/25,¦Á¤î,WIND_DIREC,64.86,76.51,66.3,20.01,318.54,64.14,77.9,68.85,65.2,64.64,64.61,69.62,73.5,61.51,72.55,97.28,82.09,97.38,98.3,107.4,94.43,67.36,110.56,108.96
2009/3/25,¦Á¤î,WIND_SPEED,0.81,1.34,1.84,1.19,1.46,1.89,2.24,2.06,2.48,2.85,4.21,3.3,3.43,3.63,2.77,3.18,4.35,2.8,2.84,2.34,2.05,1.63,1.29,0.96
2009/3/25,¦Á¤î,WS_HR,0.37,0.93,0.71,0.56,0.3,1.01,2.13,1.79,1.92,1.91,2.95,2.68,3.07,2.96,3.08,2.75,3.21,2.84,2.53,1.95,2.03,1.28,1.13,0.57
2009/3/26,¦Á¤î,AMB_TEMP,14.92,14.77,14.66,14.63,14.39,14.52,15.44,17.63,19.94,21.5,22.2,22.82,23.58,23.98,23.61,23.19,22.45,21.85,21.42,20.74,19.92,19.41,19.08,18.82
2009/3/26,¦Á¤î,CO,0.47,0.38,0.3,0.28,0.28,0.31,0.48,0.67,0.4,0.31,0.26,0.26,0.26,0.25,0.23,0.22,0.25,0.27,0.43,0.98,1.15,1.06,0.75,0.5
2009/3/26,¦Á¤î,NO,0.87,0.34,0.42,0.17,0.23,0.34,2.5,9.3,3.35,2.16,1.39,1.3,1.32,1.73,0.93,0.59,0.75,0.33,0.34,5.86,15.84,21.83,6.55,1.04
2009/3/26,¦Á¤î,NO2,23.27,17.24,18,13.04,11.78,16.08,28.14,37.32,19.29,12.15,7.95,8.49,8.15,9.5,7.49,7.69,9.32,8.16,16.04,42.63,47.98,46.43,37.17,22.55
2009/3/26,¦Á¤î,NOx,24.14,17.58,18.42,13.21,12.01,16.42,30.63,46.63,22.63,14.31,9.33,9.79,9.47,11.23,8.42,8.27,10.07,8.49,16.38,48.49,63.82,68.26,43.72,23.59
2009/3/26,¦Á¤î,O3,33.2,37.7,34.3,37,36.3,28.9,24.4,20.5,40.1,47.7,51.7,52.3,53.8,54.7,53.4,52,49.6,48.9,43.4,16.3,5.7,3.5,8.1,19
2009/3/26,¦Á¤î,PM10,86,74,66,64,57,58,62,69,74,69,61,60,63,58,47,46,45,45,50,58,62,58,53,46
2009/3/26,¦Á¤î,PM2.5,49,44,40,34,32,30,29,33,30,28,29,29,27,24,22,20,20,21,22,27,33,32,30,27
2009/3/26,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/3/26,¦Á¤î,RH,79.3,79.7,80.43,81.43,82.98,81.68,77.01,69.76,63.31,58.67,55.31,53.5,52.13,51.87,53.55,55.38,58.75,61.3,63.51,68.32,73.56,77.16,78.84,80.62
2009/3/26,¦Á¤î,SO2,5.5,5.9,5.6,6.8,4.6,5.8,5.4,5.2,3.1,2.5,1.9,1.8,1.7,1.7,1.5,1.3,1.3,1.2,1.4,1.8,2.1,2.3,2,1.6
2009/3/26,¦Á¤î,WD_HR,113.78,80.96,70.26,77.69,86.32,81.05,90.95,75.57,68.61,72.28,89.75,91.37,110.87,106.27,89.45,89.55,93.29,86.88,66.58,161.76,220.63,251.35,260.77,254.42
2009/3/26,¦Á¤î,WIND_DIREC,106.61,69.1,70.8,80.92,90.61,76.63,83.73,64.7,89.1,85.81,80.7,89.28,150.47,106.93,88.31,95.44,87.66,81.16,35.12,226.14,242.27,193.82,257.89,269.35
2009/3/26,¦Á¤î,WIND_SPEED,1.36,0.67,1.81,2.05,1.86,1.69,1.35,2.52,3.23,3.46,3.6,3.46,2.88,2.89,3.63,3.36,2.39,1.68,0.87,1.13,0.63,0.9,1.29,0.86
2009/3/26,¦Á¤î,WS_HR,1.06,0.77,1.31,1.84,1.82,1.57,1.22,1.27,2.6,2.88,3.44,3.21,2.45,2.28,3.62,3.01,2.42,1.95,1.39,0.31,0.58,0.68,0.98,0.96
2009/3/27,¦Á¤î,AMB_TEMP,18.69,18.43,18.2,18.14,17.96,17.89,18.27,19.54,21.24,23.42,23.89,24.55,24.08,23.75,23.68,23.4,22.47,21.85,21.25,20.87,20.52,20.41,20.07,19.98
2009/3/27,¦Á¤î,CO,0.51,0.42,0.32,0.4,0.4,0.51,0.76,1.24,1.74,1,1.02,1.12,1.16,0.76,0.85,0.79,0.68,0.69,0.56,0.45,0.48,0.59,0.65,0.6
2009/3/27,¦Á¤î,NO,1.33,0.75,0.84,1.55,2.27,7.04,18.67,58.01,101.81,29.18,17.71,10.42,5.78,4.85,4.31,5.89,4.28,4.04,1.76,0.73,0.4,0.44,1.06,1.26
2009/3/27,¦Á¤î,NO2,24.18,17.73,13.39,21.28,18.38,24.01,26.64,36.41,51.71,51.31,54.92,51.82,59.87,38.04,50.6,50.72,49.51,53.22,33.29,23.09,21.6,29.26,36.92,34.45
2009/3/27,¦Á¤î,NOx,25.51,18.48,14.23,22.83,20.65,31.05,45.32,94.42,153.52,80.48,72.63,62.24,65.66,42.89,54.91,56.61,53.79,57.25,35.04,23.82,22,29.7,37.98,35.7
2009/3/27,¦Á¤î,O3,14.8,18.8,19.8,14.9,9.6,5.9,4.1,3.4,2.2,9.2,12,26.9,30.4,26.1,21.8,19.7,15.8,9.2,18.1,27.1,29.3,23.5,14.2,12.4
2009/3/27,¦Á¤î,PM10,42,42,42,40,41,39,43,57,72,85,88,88,103,115,116,112,102,95,88,71,61,65,61,56
2009/3/27,¦Á¤î,PM2.5,28,28,29,25,21,25,21,27,44,45,40,48,65,78,75,62,53,50,45,40,40,42,44,42
2009/3/27,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.8,0.6,NR
2009/3/27,¦Á¤î,RH,82.14,83.54,84.95,85.58,87.1,87.95,87.22,82.08,75.62,63.07,61.39,61.24,68.49,72.35,73.68,74.73,79.88,84.49,87.16,89.24,91.09,92.08,94.18,94.97
2009/3/27,¦Á¤î,SO2,1.4,1.4,1.2,1.4,1.5,2,2.2,4,5.1,4,3.5,3.7,8.2,6.1,6.2,6.1,7.1,8.9,6,4.6,4.6,4.5,4.3,3.2
2009/3/27,¦Á¤î,WD_HR,278.06,257.44,250.48,306.18,236.82,263.68,253.22,267.37,247,280.65,260.34,259.43,242.55,228.69,265.37,222.03,70.07,74.83,86.37,65.47,66.72,75.35,96.33,99.36
2009/3/27,¦Á¤î,WIND_DIREC,322.3,301.45,239.61,339.79,266.59,269.35,273.48,317.28,241.32,279.84,238.3,251.15,230.24,239.96,235.76,62.16,58.9,80.84,82.49,62.73,68.3,64.96,125.37,114.7
2009/3/27,¦Á¤î,WIND_SPEED,1.38,0.67,0.46,0.7,0.58,0.41,0.54,0.87,0.83,2.61,2.14,2.37,2.27,1.65,1.09,2.01,1.47,2.13,2.53,2.88,2.2,1.41,0.88,1.48
2009/3/27,¦Á¤î,WS_HR,0.55,0.77,0.59,0.28,0.43,0.41,0.54,0.56,0.41,1.74,1.77,2.13,2.25,1.68,0.94,0.81,1.32,1.75,2.22,2.48,2.22,1.15,1,0.99
2009/3/28,¦Á¤î,AMB_TEMP,19.89,19.87,19.78,19.77,19.89,19.83,19.1,19.15,19.24,18.54,18.25,18.29,18.48,18.16,17.98,17.66,17.24,17.11,16.81,16.64,16.57,16.56,16.63,16.56
2009/3/28,¦Á¤î,CO,0.57,0.49,0.34,0.39,0.4,0.39,0.33,0.52,0.56,0.38,0.38,0.38,0.33,0.28,0.28,0.27,0.26,0.3,0.28,0.29,0.28,0.3,0.31,0.27
2009/3/28,¦Á¤î,NO,1.21,0.75,0.18,0.66,0.84,0.6,0.77,2.53,2.48,1.74,1.87,1.69,1.68,1.57,1.42,0.93,0.76,0.85,0.63,0.32,0.56,0.57,0.6,0.49
2009/3/28,¦Á¤î,NO2,35.57,25.71,12.9,11.31,12.73,12.6,12.09,18.16,27.02,19.59,18.12,16.48,14.68,13.8,14.75,12.44,11.89,12.83,11.24,11.11,11.7,12.35,12.35,12.4
2009/3/28,¦Á¤î,NOx,36.78,26.46,13.08,11.98,13.57,13.2,12.87,20.69,29.5,21.33,19.99,18.16,16.36,15.37,16.18,13.36,12.65,13.68,11.87,11.43,12.26,12.92,12.95,12.89
2009/3/28,¦Á¤î,O3,8.3,14.6,32.4,28.3,23.1,26.2,29.2,24.1,16.2,29,33.1,33.6,34.5,39.4,37.3,39.9,41.7,40.9,41,39.8,39.2,38.3,37.7,37.1
2009/3/28,¦Á¤î,PM10,62,68,66,64,66,69,54,28,25,23,19,21,17,11,12,10,7,10,13,11,8,10,11,11
2009/3/28,¦Á¤î,PM2.5,47,54,48,41,40,42,30,15,15,10,3,7,13,10,6,8,7,8,3,0,4,4,3,5
2009/3/28,¦Á¤î,RAINFALL,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,0.2,NR,0.2,2.8,0.4
2009/3/28,¦Á¤î,RH,95.57,96.16,97,97.33,96.94,97,97.54,97.9,96.93,95.76,94.33,94.14,93.46,90.89,90.91,90.92,90.91,91.27,92.21,93.3,93.91,94.6,94.45,94.98
2009/3/28,¦Á¤î,SO2,4.4,3.5,2.8,1.9,1.9,2.4,2,2.3,2.5,2.1,2.4,2.3,2.1,1.9,1.8,1.7,1.9,1.8,1.8,2.4,2.3,2,1.7,2.4
2009/3/28,¦Á¤î,WD_HR,91.73,77.79,95.18,221.37,96.25,86.4,98.69,117.8,88.13,96.55,97.94,99.66,87.28,93.27,90.02,90.65,89.98,85.38,77.5,80.06,74.44,82.16,87.78,84.6
2009/3/28,¦Á¤î,WIND_DIREC,75.14,68.19,138.1,311.64,78.46,95.53,87.33,122.03,95.61,99.11,93.09,105.72,95.14,92.27,84.03,88.2,89.07,78.9,79.59,71.99,78.2,86.14,90.48,81.69
2009/3/28,¦Á¤î,WIND_SPEED,1.36,1.35,1.44,0.53,0.81,1.74,0.62,1.17,2.86,2.13,1.64,1.94,2.49,3.08,2.9,2.78,2.48,2.27,2.74,2.38,1.99,1.92,2.57,1.99
2009/3/28,¦Á¤î,WS_HR,1.27,1.16,1.26,0.46,0.52,0.89,1.48,0.94,1.58,2.4,2.25,1.96,1.64,2.57,2.52,2.62,2.48,2.17,2.46,2.15,1.89,1.67,1.36,1.62
2009/3/29,¦Á¤î,AMB_TEMP,16.74,16.68,16.61,16.58,16.39,16.3,16.34,16.54,16.75,16.82,16.76,16.81,16.63,16.36,16.1,15.83,15.61,15.42,15.43,15.57,15.21,15.11,15.02,15.11
2009/3/29,¦Á¤î,CO,0.23,0.21,0.18,0.17,0.17,0.19,0.23,0.25,0.25,0.25,0.24,0.24,0.25,0.26,0.26,0.26,0.25,0.25,0.25,0.26,0.23,0.22,0.22,0.27
2009/3/29,¦Á¤î,NO,0.63,0.45,0.35,0.85,0.85,0.85,0.94,1.26,1.45,1.46,1.74,1.61,1.36,1.32,1.24,1.19,1.08,1.08,0.93,0.81,0.81,0.77,0.8,0.81
2009/3/29,¦Á¤î,NO2,9.08,7.22,5.18,4.68,4.73,6.67,11.3,13.46,14.15,12.37,11.34,9.91,9.8,10.55,9.78,11.36,10.36,11.03,10.95,12.08,8.95,10.93,10.06,13.03
2009/3/29,¦Á¤î,NOx,9.71,7.67,5.53,5.53,5.57,7.52,12.24,14.73,15.6,13.83,13.08,11.52,11.17,11.87,11.02,12.55,11.45,12.11,11.88,12.9,9.76,11.7,10.86,13.84
2009/3/29,¦Á¤î,O3,40.2,44.2,47.1,48.4,48.5,46,40.8,38,38.4,39.2,40.8,42,42.4,43.9,45.3,44.8,46.7,45.9,45.4,43.1,45.7,45.2,45.1,40.9
2009/3/29,¦Á¤î,PM10,12,10,10,11,10,9,10,11,8,8,10,7,7,11,12,11,10,7,10,14,16,13,11,12
2009/3/29,¦Á¤î,PM2.5,9,7,6,5,3,1,0,0,2,2,7,6,0,1,6,5,5,8,9,9,8,5,4,8
2009/3/29,¦Á¤î,RAINFALL,1.6,1.6,1.8,1.6,8.4,2.4,1.4,0.2,NR,NR,NR,NR,NR,NR,0.2,0.4,0.2,0.4,0.4,NR,0.2,0.8,0.2,0.2
2009/3/29,¦Á¤î,RH,94.11,94.24,93.82,93.36,94.01,95.12,94.99,94.22,92.69,92,92.58,91.34,90.31,90.18,90.93,91.75,91.88,92.43,91.77,91.28,91.72,92.33,90.89,88.83
