日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/4/14,永和,RH,82.23,83.31,83.76,83.8,83.15,82.74,81.74,80.9,80.45,83.56,79.48,73.52,69.43,69.02,70.5,67.73,66.12,67.8,70.83,71.95,71.24,69.82,73.92,74.05
2009/4/14,永和,SO2,2.7,2.7,4,3.5,3.7,3.3,4.8,4.9,6.8,4.9,3.6,3.1,2.7,2,2,1.9,1.8,2.6,5.2,2.7,1.7,1.6,1.5,2.1
2009/4/14,永和,WD_HR,108.22,97.89,234.83,247.57,242.18,262.48,337.73,83.51,350.19,98.64,107.67,119.67,106.06,107.54,107.25,98.14,98.56,101.61,96.34,103.46,102.44,91.58,94.11,96.75
2009/4/14,永和,WIND_DIREC,106.97,85.93,241.51,247.75,248.02,263.86,96.14,77.78,69.21,112.6,117.44,102.56,115.11,99.6,94.29,98.04,88.4,105.29,95.01,110.06,90.8,94.86,93.87,89.79
2009/4/14,永和,WIND_SPEED,1.1,0.59,1.82,1.34,2.9,1.89,0.63,0.48,0.78,1.76,1.83,2.02,2.05,2.19,2.53,3.35,3.11,2.18,2.96,2.49,3.44,2.67,3.23,2.72
2009/4/14,永和,WS_HR,0.79,0.66,0.59,1.3,2.14,1.76,0.09,0.28,0.25,1.44,1.33,1.4,1.81,1.94,1.78,2.55,2.6,2.49,2.54,2.56,2.33,2.92,2.99,2.21
2009/4/15,永和,AMB_TEMP,19.27,19.27,19.35,19.58,19.75,19.86,20.1,21.58,23.4,24.89,26.61,28.52,29.52,28.99,28.47,27.8,27.15,26.13,25.27,24.6,24.09,23.75,23.36,23.1
2009/4/15,永和,CO,0.35,0.29,0.26,0.26,0.29,0.8,0.8,1.9,1.96,1.13,0.91,0.98,1.29,1.04,0.9,0.69,0.74,0.76,1.13,1.22,1.19,1.66,1.54,1.08
2009/4/15,永和,NO,1.99,1.33,1.69,2.3,2.32,16.63,13.54,34.98,29.47,19.48,16.78,12.54,11.61,10.13,11.22,6.82,7.35,5.65,7.42,9.27,11.3,129.03,131.9,30.23
2009/4/15,永和,NO2,12.02,9.53,8.44,9.04,9.22,23.66,23.59,30.84,29.87,24.68,24.79,25.39,37.83,27.83,23.42,19.4,21.5,21,29.45,34.37,32.25,50.02,44.31,37.04
2009/4/15,永和,NOx,14.01,10.86,10.13,11.34,11.53,40.29,37.13,65.82,59.34,44.16,41.57,37.93,49.44,37.96,34.64,26.22,28.85,26.65,36.88,43.64,43.54,179.05,176.21,67.27
2009/4/15,永和,O3,38.5,39.7,38.8,36.4,38.3,19.7,19.9,16.5,22,25.9,30.2,44.1,56.9,43.8,35.5,40.6,36.5,33.7,22.3,16.3,14.3,13.9,5.7,8
2009/4/15,永和,PM10,30,29,26,24,28,37,40,46,49,40,39,37,43,49,39,36,40,37,42,48,48,45,50,51
2009/4/15,永和,PM2.5,18,19,17,13,12,16,19,19,21,19,18,24,34,32,23,24,23,20,21,20,22,27,31,31
2009/4/15,永和,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/4/15,永和,RH,75.3,76.77,77.33,76.32,75.1,74.45,74.04,69.54,63.52,60.23,56.79,51.81,48.98,51.33,52.52,55.21,56.19,58.28,61.15,64.1,66.9,69.41,71.33,73.02
2009/4/15,永和,SO2,2.1,2.5,2.7,3.1,2.4,2.4,2.1,3,3.3,4.2,2.9,3,4.3,3,2.2,2.2,1.9,1.7,1.9,1.9,2.1,4.2,4.3,2.3
2009/4/15,永和,WD_HR,93.51,89.53,88.58,92.53,97.04,122.69,126.67,108.78,101.27,96.46,98.64,82.51,237.94,143.65,117.62,117.4,124.62,128.93,109.47,110.48,105.95,100.13,96.37,101.68
2009/4/15,永和,WIND_DIREC,92.99,87.04,91.92,89.26,109.33,143.63,109.73,102.38,107.75,121.17,107.51,208.24,353.03,175.75,113.63,136.3,116.75,125.23,105.01,97.06,121.16,93.48,88.89,100.03
2009/4/15,永和,WIND_SPEED,2.35,2.88,2.1,2.15,1.41,0.75,1.22,1.35,2.11,2,1.91,1.24,1.18,1.46,1.65,1.62,1.36,1.27,1.63,1.36,1.23,1.48,1.43,1.12
2009/4/15,永和,WS_HR,2.53,2.74,2.29,2.01,1.36,0.64,0.72,1.18,1.66,1.97,1.44,0.85,0.38,0.92,1.02,1.32,1.23,1.13,1.24,1.13,1.16,1.32,1.36,1.15
2009/4/16,永和,AMB_TEMP,22.92,22.75,22.23,22.27,22.56,22.22,22.04,22.41,23.41,25.1,26.78,26.89,26.16,25.97,25.36,24.88,24.67,23.69,23.28,23.18,22.92,22.3,21.98,21.75
2009/4/16,永和,CO,0.78,0.49,0.35,0.37,0.37,0.4,0.91,1.92,3.53,2.8,1.61,0.95,1.17,1.05,0.72,0.87,1.19,2.04,2.07,2.53,1.38,1,1.21,0.8
2009/4/16,永和,NO,38.04,11.03,4.11,16.96,11.5,7.19,21.31,39.8,73.53,51.54,29.72,17.91,21.4,14.83,10.24,10.78,20.36,51.46,48.79,68.95,38.44,17.51,18.33,10.15
2009/4/16,永和,NO2,36.34,22.11,14.18,16.01,15.66,10.19,19.55,24.65,36.01,57.81,44.17,24.91,29.79,30.01,22.48,26.15,32.02,43.7,45.56,38.76,39.09,35.06,37.05,31.06
2009/4/16,永和,NOx,74.39,33.14,18.29,32.96,27.16,17.39,40.85,64.44,109.54,109.35,73.89,42.82,51.19,44.84,32.72,36.93,52.38,95.16,94.35,107.71,77.53,52.57,55.38,41.22
2009/4/16,永和,O3,10.7,17.6,20.1,15.8,13.7,15.4,6,5.7,5.1,12.1,18.1,23.9,17.9,21.3,27.3,23.3,12.8,3.5,2.3,2.1,4.7,9.2,8.5,15.7
2009/4/16,永和,PM10,50,42,33,36,35,34,36,48,61,70,68,47,42,41,27,31,42,53,60,55,39,27,21,13
2009/4/16,永和,PM2.5,28,25,23,22,21,22,22,25,32,43,42,30,27,23,15,16,22,37,48,45,30,17,14,11
2009/4/16,永和,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.8,NR,0.2,NR,1.2,1.2,0.4
2009/4/16,永和,RH,73.96,74.41,76.47,76.45,74.17,75.66,77.88,76.95,74.05,68.5,61.87,58.91,63.66,63.39,65.36,66.29,69.47,80.44,83.16,83.1,82.73,85.36,87.57,88.43
2009/4/16,永和,SO2,2.4,1.7,1.5,1.7,1.9,1.8,2.4,3.1,5.1,5.3,6.3,3.1,3,2.6,2.4,2.7,3.6,7.6,6.7,4.8,3.8,3,2.7,2.3
2009/4/16,永和,WD_HR,106.14,119.45,112.27,114.7,190.15,111.65,107.56,106.1,101.95,86.49,92.91,102.05,91.25,103.66,105.01,116.99,102.01,157.45,104.13,91.47,101.29,98.44,87.47,88.73
2009/4/16,永和,WIND_DIREC,106.46,112.09,117.07,147.05,202.8,80.75,107.59,103.74,95.76,56.36,110.17,68.3,95.7,100.67,91.08,101.79,125.06,102.62,97.98,92.91,109.92,88.97,90.23,91.76
2009/4/16,永和,WIND_SPEED,1.35,1.24,0.96,1.47,1.24,1.25,1.35,1.02,1.28,1.87,2.12,1.2,1.7,1.2,1.3,1.02,0.86,1.47,0.52,1.93,1.42,1.66,1.98,1.67
2009/4/16,永和,WS_HR,1,1,1.02,1.01,1.12,1.07,1.07,1.1,0.91,1.06,1.52,1.12,1.46,0.82,1.42,0.88,0.67,0.39,0.67,1.12,1.2,1.64,1.16,1.65
2009/4/17,永和,AMB_TEMP,21.76,21.5,21.05,21.15,21.36,21.05,20.8,21.25,21.75,22.25,22.02,22.47,22.2,21.41,22.06,22.14,21.74,21.28,21.23,20.96,21.36,21.77,22.12,22.15
2009/4/17,永和,CO,0.66,0.57,0.36,0.36,0.36,0.4,0.52,2.54,3.05,1.65,0.9,0.85,0.64,0.7,0.73,0.62,0.61,1.09,1.03,0.77,0.68,0.73,0.74,0.54
2009/4/17,永和,NO,8.96,8.69,5.46,4.27,2.67,5.07,5.04,31.52,38.91,22.07,15.39,13.39,7.45,8.55,9.96#,-.01#,5.77#,11.85,9.39,6.77,9.09,7.4,5.45,3.5
2009/4/17,永和,NO2,24.22,21.91,18.03,14.25,13.56,12.28,15.14,33.99,41.29,35.35,28.94,28.19,22.97,24.34,27.29#,,18.84#,31.35,29.45,22.86,19.88,20.58,24.16,14.87
2009/4/17,永和,NOx,33.19,30.6,23.49,18.52,16.23,17.34,20.18,65.51,80.2,57.42,44.33,41.58,30.42,32.88,37.25#,-1.22#,24.61#,43.2,38.84,29.63,28.96,27.98,29.62,18.37
2009/4/17,永和,O3,24.9,25.9,29.5,30.2,27.2,40.6,43.3,20.7,13.1,17.5,25.5,27.7,35.9,34.6,32.2#,38.9#,32.8,25.1,29.1,36.9,38.8,38.4,33.9,45.1
2009/4/17,永和,PM10,9,7,9,12,10,8,10,13,26,32,24,21,17,15,17,1000*,39,37,28,22,23,27,26,21
2009/4/17,永和,PM2.5,10,4,5,8,8,8,5,9,17,17,18,19,14,12,16,1000*,20,21,21,20,17,15,14,17
2009/4/17,永和,RAINFALL,0.4,3,1.2,0.2,NR,NR,NR,NR,NR,0.2,3,0.2,1.2,0.6,NR,0.2,1.2,4.2,NR,NR,NR,NR,NR,NR
2009/4/17,永和,RH,86.42,86.12,88.61,89.1,88.38,88.07,85.69,84.68,83.32,81.35,85.23,85.77,84.16,85.68,83.45,81.48,84.34,86.41,86.53,85.43,80.51,76.23,76.82,76.85
2009/4/17,永和,SO2,2.2,2.3,2.4,2.4,5.2,2.7,1.9,3,3.9,3.3,3.6,3.5,3.5,3.7,2.4#,2.2#,3.2,3.6,3,2.1,1.9,1.9,1.8,1.9
2009/4/17,永和,WD_HR,92.89,65.82,95.75,109.81,111.42,82.23,93.59,94.33,100.07,91.99,117.26,98.92,92.46,94.75,89.68,107.89,107.3,90.92,93.23,90.66,100.02,93.91,87.62,89.76
2009/4/17,永和,WIND_DIREC,27.32,65.89,121.75,96.1,111.87,81.66,103.77,96.9,121.03,77.57,112.69,85.25,89.94,95.95,94.62,114.93,94.82,88.34,94.81,90.34,95.62,89.69,87.09,91.33
2009/4/17,永和,WIND_SPEED,0.46,1.13,0.79,0.68,1,2.79,2.17,1.39,1.07,1.65,1.2,2.09,3.24,2.33,2.46,2.28,2.36,2.01,2.97,2.75,2.92,3.09,2.69,3.43
2009/4/17,永和,WS_HR,0.8,0.89,0.65,0.57,0.62,1.79,2.16,1.5,1.3,1.51,1.22,1.78,2.85,2.47,2.46,1.88,2.12,2.33,2.71,3.03,2.53,2.72,2.77,3.31
2009/4/18,永和,AMB_TEMP,22.08,22.09,21.81,21.41,21.58,21.63,22.48,23.87,25.13,26.46,27.42,28.44,28.7,28.59,28.16,27.72,27.16,26.13,25.44,25.22,24.98,24.87,24.79,24.66
2009/4/18,永和,CO,0.36,0.29,0.27,0.28,0.27,0.5,0.66,1.16,0.87,0.63,0.61,0.41,0.42,0.49,0.43,0.39,0.35,0.45,0.47,0.39,0.36,0.42,0.42,0.4
2009/4/18,永和,NO,2.62,1.97,2.07,1.5,1.43,8.16,5.64,10.21,8.67,6.41,6.85,4.3,3.5,5.09,4.25,3.56,2.99,2.92,2.57,2.09,1.96,2.96,2.89,2.22
2009/4/18,永和,NO2,10.98,8.39,7.96,8.95,6.04,15.68,19.91,25.36,18.38,13.39,14.03,9.62,8.74,10.62,10.3,8.87,7.66,10.97,12.51,11.13,10.57,12.46,12.6,10.81
2009/4/18,永和,NOx,13.61,10.36,10.03,10.45,7.47,23.84,25.55,35.58,27.04,19.81,20.88,13.91,12.24,15.7,14.55,12.44,10.65,13.89,15.08,13.22,12.53,15.41,15.49,13.03
2009/4/18,永和,O3,49.4,52.1,50.2,46.1,51.5,40,37.7,33.5,42.7,50.4,49.9,54.6,54.7,50.9,49.7,50.1,50.6,46.4,43.9,44.6,44.7,42.2,41.3,42.4
2009/4/18,永和,PM10,15,16,17,17,18,16,22,32,32,23,28,26,15,19,21,20,21,18,18,20,18,14,20,23
2009/4/18,永和,PM2.5,15,9,8,11,13,11,11,15,14,11,12,11,11,9,9,10,9,11,12,12,11,5,3,5
2009/4/18,永和,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/4/18,永和,RH,76.67,76.21,77.57,80.76,78.99,76.3,73.2,69.49,62,55.07,51.79,48.18,49.12,51.19,53.65,54.21,54.45,56.94,59.48,61.32,63.03,63.47,63.88,64.01
2009/4/18,永和,SO2,1.6,1.6,2.1,2.8,1.1,1.4,1.5,2,1.9,1.5,1.6,1.4,1.3,1.5,1.3,1.3,1.2,1.2,1.1,1.2,1.1,1.2,1.1,1.1
2009/4/18,永和,WD_HR,88.16,88.54,88.56,88.9,92.6,95.95,92.08,90.92,93.62,99.29,99.74,104.12,105.74,102.84,107.21,106.73,106.51,106.71,105.32,103.83,105.17,104.48,103.54,101.26
2009/4/18,永和,WIND_DIREC,90.1,87.3,89.15,90.79,89.35,94.62,95.89,93.2,92.71,96.5,103.92,110.92,109.07,99.38,109.4,100.64,105.72,108.99,104.62,105.7,105.95,102.83,106.01,102.27
2009/4/18,永和,WIND_SPEED,2.94,3.32,2.71,2.78,1.34,1.4,2.51,2.33,2.94,3.44,3.16,3.27,3.36,3.65,3.51,3.24,4.38,2.51,3.07,3.45,3.14,2.79,2.1,2.85
2009/4/18,永和,WS_HR,2.8,3.16,3.13,2.93,2.31,1.51,2.42,2.32,2.78,2.82,2.67,3.15,3.15,3.19,3.14,3.17,3.18,2.75,2.84,3.08,3.27,2.92,2.59,2.49
2009/4/19,永和,AMB_TEMP,24.26,24.01,23.97,24.18,24.25,24.17,24.3,24.43,25.31,25.35,26.39,26.72,26.12,25.94,26.07,26.13,26.51,26.32,25.97,25.83,25.8,25.82,25.65,25.51
2009/4/19,永和,CO,0.26,0.3,0.22,0.22,0.22,0.23,0.32,0.32,0.43,0.45,0.35,0.57,0.42,0.56,0.61,0.63,0.5,0.49,0.47,0.53,0.52,0.47,0.55,0.85
2009/4/19,永和,NO,1.9,1.96,2.03,1.2,1.45,1.11,1.86,1.71,2.67,3.38,2.43,6.29,3.46,4.33,6.22,6.65,4.63,3.92,2.56,3.79,3.55,4.05,4.26,6.22
2009/4/19,永和,NO2,7.5,8.37,6.98,5.35,5.55,6.55,8.87,8.64,10.85,11.59,8.65,14.84,11.25,15.18,16.55,18.19,13.74,13.55,13.96,17.21,17.75,15.91,17.54,20.96
2009/4/19,永和,NOx,9.4,10.33,9.01,6.56,7,7.66,10.73,10.34,13.52,14.98,11.08,21.13,14.71,19.52,22.77,24.85,18.37,17.46,16.52,21.01,21.31,19.96,21.8,27.18
2009/4/19,永和,O3,45.5,43.6,44.8,47,47.2,48.4,46,46,42.8,42,47.3,42.2,44.7,39.9,37.4,34.8,38,37,35.3,31.3,30.2,29.6,26.3,22.2
2009/4/19,永和,PM10,19,10,8,9,11,13,11,12,13,11,11,18,17,11,13,15,18,11,12,16,14,24,26,18
2009/4/19,永和,PM2.5,9,7,4,5,7,8,6,7,10,11,7,6,11,9,7,9,8,7,7,9,10,11,10,8
2009/4/19,永和,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/4/19,永和,RH,67.04,69.44,70.19,67.64,67.04,67.99,68.23,69.06,66.33,66.74,63.75,62.47,65.02,66.55,66.6,66.03,63.5,62.72,63.34,62.67,62.62,63.49,65.1,67.51
2009/4/19,永和,SO2,1,1,1.1,1,0.9,0.6,0.7,0.8,1,1,0.9,1.1,0.9,1.2,1.2,1.2,1.1,1.1,1,1,1.1,1.2,1.1,1.1
2009/4/19,永和,WD_HR,102.62,94.1,99.1,103.01,102.16,104.64,103.45,105.56,105.25,101.63,101.11,116.88,101.54,95.21,93.11,92.76,99.59,99.85,100.89,101.89,101.81,106.64,102.89,95.45
2009/4/19,永和,WIND_DIREC,105.55,94.02,101.12,106.94,102.72,97.56,102.89,104.11,99.15,101.72,99.75,98.44,106.91,91.55,97.15,97.01,101.19,97.92,98.55,105.8,101.14,132.39,88.59,96.77
2009/4/19,永和,WIND_SPEED,2.39,2.02,2.31,2.81,3.03,2.52,3.09,3.09,3.28,3.01,3.52,2.59,2.64,2.38,2.59,2.68,2.34,2.37,3.08,1.66,2.24,1.51,1.57,1.39
2009/4/19,永和,WS_HR,2.71,1.92,2.04,2.34,2.58,2.57,2.71,3.01,2.68,3.11,3.19,1.78,2.57,2.12,2.18,2.28,2.47,2.76,2.65,1.94,1.97,1.64,1.58,1.6
2009/4/20,永和,AMB_TEMP,25.38,25.16,24.94,24.68,24.98,24.76,24.18,24.46,24.23,23.7,23.36,23.9,26.86,28.52,30.58,30.91,29.44,28.46,28.28,26.94,26.35,26.3,26.15,25.33
2009/4/20,永和,CO,0.63,0.45,0.49,0.49,0.32,0.58,1.05,3.01,6.92,2.36,1.41,3.3,1.74,1.23,1.07,1.15,1.62,2.08,2.61,2.09,1.49,1.65,1.77,1.31
2009/4/20,永和,NO,3.66,2.11,2.27,3.62,2.26,10.17,23.96,74.53,169.36,71.55,42.78,151.83,38.82,23.53,19.88,25.98,31.88,41.22,51.96,50.94,40.05,44.57,43.01,31.72
2009/4/20,永和,NO2,22.18,16.82,17.21,15.16,8.83,13.19,18.75,23.21,29.31,39.85,29.38,34.6,52.86,29.62,25.38,26.7,33.16,36.4,35.2,33.91,30.11,32.93,35.26,33.49
2009/4/20,永和,NOx,25.84,18.93,19.49,18.78,11.09,23.36,42.71,97.74,198.67,111.41,72.16,186.43,91.68,53.15,45.25,52.68,65.04,77.62,87.16,84.85,70.16,77.49,78.27,65.21
2009/4/20,永和,O3,18.9,20.3,16.6,14.5,21.8,15.1,7.8,4.2,4.3,2.4,2.6,3.4,20.7,24.1,27.6,26.1,15.7,8.7,5.3,4.3,5.6,4.8,3.1,5.2
2009/4/20,永和,PM10,21,23,21,20,17,20,25,28,42,48,36,43,49,34,28,39,48,56,65,59,50,47,46,42
2009/4/20,永和,PM2.5,10,13,11,8,12,12,15,22,35,38,25,28,36,28,17,19,26,30,36,40,34,33,42,41
2009/4/20,永和,RAINFALL,NR,NR,NR,NR,NR,NR,NR,0.2,2.8,5,2,NR,NR,NR,NR,NR,0.8,NR,0.6,0.2,NR,NR,1.6,3.6
2009/4/20,永和,RH,67.95,67.92,69.77,71.65,68.77,69.66,75.34,74.99,79.99,85.87,86.77,87.45,73.3,67.44,62.41,62.48,70.11,77.94,78.14,84.66,86.03,85.82,85.64,88.22
2009/4/20,永和,SO2,1.2,1.1,1.1,1.3,1.6,1.6,2.2,3.9,8.1,6.4,4.3,6.2,6.2,4.5,4.8,4.4,5.2,5.2,6.1,5.2,5.3,6.9,5.9,3.3
2009/4/20,永和,WD_HR,101.5,106.37,108.76,101.42,161.67,132.12,114.88,135.88,275.96,194.44,105.4,66.12,269.52,254.91,252.3,268.95,270.4,270.89,275.37,286.53,289.03,267.77,54.09,207.87
2009/4/20,永和,WIND_DIREC,106.67,92.33,56.99,120.96,173.19,100.26,139.09,287.7,257.82,178.04,84.46,221.28,254.99,258.23,267.72,262.17,266.6,270.94,278.8,277.76,290.17,252.55,72.53,93.72
2009/4/20,永和,WIND_SPEED,1.36,0.95,0.51,0.8,1.36,0.62,1.04,1.23,0.6,1.81,1.09,0.53,1.95,2.6,3.26,2.33,1.55,2.24,1.33,2.39,1.59,1.03,0.83,0.93
2009/4/20,永和,WS_HR,1.13,0.96,0.41,0.39,0.76,0.47,0.82,0.58,0.31,0.76,0.72,0.31,1.09,2.15,2.55,2.5,2.01,1.45,1.43,0.93,0.9,1.08,0.66,0.29
2009/4/21,永和,AMB_TEMP,24.45,22.7,22.26,21.53,21.51,21.21,21.83,23.44,24.1,24.24,23.76,23.23,23.29,23.45,23.29,23.32,23.38,23.48,23.35,23.24,23.05,22.39,21.57,20.37
2009/4/21,永和,CO,0.79,0.41,0.4,0.42,0.47,0.5,1.05,1.81,1.74,1.23,1.14,0.92,0.89,0.94,0.93,0.86,.87#,0.99,1.11,0.96,0.77,0.76,0.67,0.54
2009/4/21,永和,NO,6.85,2.57,2.18,1.47,27.93,2.56,13.9,14.1,12.3,8.73,9.1,7.05,5.57,6.6,6.06,6.27#,13.19,7.9,7.99,5.92,5.26,4.47,3.88,2.92
2009/4/21,永和,NO2,23.6,9.97,10.14,7.3,20.46,12.75,24.65,29.14,27.16,24.88,23.98,19.1,18.16,18.36,17.14,19.07#,22.92,23.51,25.31,21.92,18.91,17.71,16.17,12.66
2009/4/21,永和,NOx,30.45,12.54,12.32,8.77,48.39,15.31,38.56,43.23,39.46,33.62,33.08,26.15,23.73,24.96,23.19,25.34#,36.11,31.41,33.31,27.85,24.18,22.18,20.05,15.58
2009/4/21,永和,O3,20.4,45,41.8,52.7,44.5,41.5,32.1,37,42,43.4,42.4,43.7,46.4,46.3,45#,44.2,43.4,44,41.9,44.9,48.9,50.3,51.7,52.1
2009/4/21,永和,PM10,29,26,29,28,31,30,33,52,76,87,92,95,101,119,136,1000*,213,205,200,198,174,144,126,105
2009/4/21,永和,PM2.5,30,25,23,21,19,17,20,35,48,53,60,65,68,70,69,1000*,62,61,61,63,63,62,61,51
2009/4/21,永和,RAINFALL,3.2,13.2,3.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,1.2
2009/4/21,永和,RH,88.2,87.83,87.12,81.42,72.86,76.22,76.23,74.07,69.68,68.58,70.49,72.02,70.21,68.28,65.96,63.26,62.56,62.11,62.46,63.14,64.12,62.77,65.49,74.46
2009/4/21,永和,SO2,2.4,2.8,3.3,1.9,1.9,1.5,2.1,3.3,3.9,3.8,4.4,4,4.1,3.8,3.1,2.7#,3,2.6,2.5,2.3,2.1,2,2,1.5
2009/4/21,永和,WD_HR,103.57,113.1,112.81,134.45,103.49,117.37,97.07,91.13,91,91.16,92.35,91.87,92.35,90.16,99.25,94.61,96.58,97.34,93.39,93.45,94.05,91.05,91.44,90.26
2009/4/21,永和,WIND_DIREC,89.33,125.57,111.06,106.97,94.7,122.22,92.63,90.27,91.25,90.81,94.76,93.88,91.95,89.85,92.89,94.19,96.04,97.4,94.94,95.36,89.95,92.42,91.61,90.28
2009/4/21,永和,WIND_SPEED,2.09,1.3,1.84,1.43,2.03,1.36,2.71,3.53,3.55,3.47,3.42,3.66,3.46,3.14,3.29,3.39,3.05,3.34,3.06,3.63,3.32,3.39,3.52,3.46
2009/4/21,永和,WS_HR,0.58,1.62,1,1.36,1.37,1.13,1.58,3.09,3.32,3.31,3.51,3.46,3.5,3.42,2.92,3.03,2.9,3.01,3.13,3.38,3.25,3.46,3.5,3.45
2009/4/22,永和,AMB_TEMP,19.67,19.54,19.53,19.63,19.73,19.83,20.05,20.14,20.53,21.38,21.62,21.15,20.97,20.48,20.42,20.57,20.47,20.62,20.96,21.37,21.71,22.01,22.24,21.82
2009/4/22,永和,CO,0.45,0.39,0.37,0.34,0.36,0.43,0.62,1.38,1.63,1.2,0.96,0.86,0.91,0.81,0.81,0.9,0.97,1.39,1.57,1.19,0.74,0.75,0.69,0.54
2009/4/22,永和,NO,2.4,2.3,2.58,0.97,1.11,1.92,4.98,15.33,17.96,12.74,9.68,10.2,10.5,9.45,8.28,9.8,11.68,17.32,15.98,9.46,4.5,3.74,4.27,1.79
2009/4/22,永和,NO2,10.49,9.21,6.68,4.45,3.89,7.44,15.63,31.01,35.29,33.85,30.05,31.56,32.06,29.64,28.71,34.11,34.68,44.09,44.47,38.06,21.54,18.88,15.78,12.9
2009/4/22,永和,NOx,12.9,11.5,9.27,5.42,5,9.37,20.61,46.33,53.25,46.58,39.73,41.76,42.57,39.09,36.98,43.91,46.37,61.42,60.45,47.52,26.03,22.62,20.06,14.69
2009/4/22,永和,O3,52.8,51.5,55.1,57.8,59.6,54.9,47.1,32.4,28.1,28.7,31.8,29.5,28.4,31.8,33.3,27.4,25.8,16.4,15.9,23.2,40.4,44.2,47.6,51.1
2009/4/22,永和,PM10,81,66,64,65,63,62,60,59,63,60,55,50,44,34,28,33,29,26,28,27,25,28,29,28
2009/4/22,永和,PM2.5,42,43,40,38,39,40,38,34,37,38,36,34,32,25,19,20,23,24,22,21,20,18,19,21
2009/4/22,永和,RAINFALL,0.6,1,0.2,NR,NR,NR,NR,NR,NR,NR,0.4,0.4,0.4,2.8,0.2,0.4,0.8,NR,NR,NR,NR,NR,NR,NR
2009/4/22,永和,RH,80.31,83.49,85.29,80.68,76.57,78.95,79.22,80.57,80.17,78.27,76.03,80.89,84.35,86.87,87.28,87.42,88.49,88.47,86.68,83.77,79.89,78.19,76.73,77.95
2009/4/22,永和,SO2,1.5,1.5,1.5,1.6,1.6,1.8,1.9,2.3,2.6,2.6,2.5,2.4,2.5,2.2,2.4,2.3,2.1,2.4,2.6,2.4,2.1,1.8,1.7,1.8
2009/4/22,永和,WD_HR,87.01,89.39,90.53,86.16,89.98,89.97,90.45,88.51,91.48,90.61,89.95,84.28,87.54,86.72,88.61,87.37,89.38,87.57,90.15,87.83,89.49,90.91,93.46,89.2
2009/4/22,永和,WIND_DIREC,90.93,91.43,88.87,89.96,89.92,86.88,88.69,91.31,92.28,92.59,90.71,72.23,90.28,83.58,89.96,88.84,90.34,90.84,86.03,89.75,90.78,92.58,93.07,89.11
2009/4/22,永和,WIND_SPEED,3.38,3.66,3.93,4.37,3.8,2.89,3.54,4.02,3.38,2.99,3.57,3.02,3.56,3.06,3.48,2.68,2.39,2.79,2.65,3.69,3.09,3.08,3.44,3.53
2009/4/22,永和,WS_HR,3.19,3.15,3.74,3.79,3.78,3.16,3.51,3.52,3.7,3.3,3.45,2.98,3.19,3.22,3.44,2.88,2.67,2.53,2.69,3.26,3.75,3.13,3,3.27
2009/4/23,永和,AMB_TEMP,21.96,21.83,21.58,21.56,21.58,21.61,21.62,22.3,23.28,24.51,25.66,27.56,28.26,28.48,28.9,28.84,27.74,26.61,25.53,25.21,25.44,25.4,25.47,25.31
2009/4/23,永和,CO,0.43,0.38,0.3,0.31,0.3,0.35,0.66,1.63,1.84,1,0.79,0.71,0.63,0.65,0.62,0.59,0.65,0.9,0.86,0.84,1.05,0.96,1.09,1.06
2009/4/23,永和,NO,1.51,1.37,1.05,1.65,1.24,2.13,7.22,21.26,26.13,15.35,10.41,8.03,6.3,5.69,6.06,5.77,6.63,7.4,6.19,5.32,11.15,7.26,10.51,9.01
2009/4/23,永和,NO2,7.49,6,4.11,4.33,4.28,8.45,18.82,31.59,33.03,23.43,21.48,17.75,15.04,13.8,13.75,13.24,14.79,19.23,18.54,19.75,28.4,23.72,27.78,28.66
2009/4/23,永和,NOx,9,7.37,5.16,5.97,5.52,10.58,26.05,52.85,59.15,38.78,31.89,25.78,21.33,19.48,19.82,19.01,21.41,26.63,24.73,25.07,39.55,30.98,38.29,37.67
2009/4/23,永和,O3,57.3,56.3,60.9,62.6,61.6,56.4,45.1,31.8,30,38,40.9,46.5,48.2,49.2,47.4,46.3,43,39.4,40,37.9,26.6,30.6,25.7,21.2
2009/4/23,永和,PM10,36,42,42,41,42,41,41,43,43,44,41,34,23,22,22,13,14,18,16,17,20,20,16,17
2009/4/23,永和,PM2.5,25,27,26,26,26,26,24,21,23,20,17,16,13,10,8,9,10,13,15,16,13,11,13,14
2009/4/23,永和,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
