日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/2/7,三重,NOx,67.48,36.43,42.5,52.97,42.47,90.93,171.79,257.67,248.26,139.61,120.35,111.57,132.23,152.69,169.35,116.89,117.25,132.39,111.48,111.55,142.83,163.84,139.46,121.39
2009/2/7,三重,PM10,41,37,41,35,38,36,42,51,60,66,55,56,50,58,56,54,49,42,44,42,43,40,42,42
2009/2/7,三重,PM2.5,16,19,11,20,21,26,19,22,29,33,34,26,28,26,32,34,32,24,21,24,23,29,30,34
2009/2/7,三重,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/2/7,三重,RH,77.44,77.16,76.87,76.7,77,77.28,77.05,77.63,79.9,81.98,83.02,81.88,76.01,68.1,68.39,69.56,71.24,72.7,74.2,76.62,77.63,77.06,76.1,76.11
2009/2/7,三重,SO2,0.8,0.1,0*,0.3,0.9,1.6,3.3,6.1,6,3.5,3.3,3.1,3.6,3.1,3.9,3.1,3.1,3.2,3.2,2.9,3.4,3.9,3.7,3.4
2009/2/7,三重,THC,2.375,2.137,2.192,2.258,2.139,2.328,2.815,3.565,3.533,2.758,2.712,2.715,2.813,2.399,3.165,2.879,2.889,3.006,3.001,2.774,3.075,3.145,3.082,2.991
2009/2/8,三重,AMB_TEMP,19.65,19.47,19.39,19.35,19.31,18.88,18.87,19.07,19.27,19.28,20.24,20.58,19.99,20.43,21.17,20.71,20.46,20.09,19.87,19.71,19.7,19.92,19.7,19.6
2009/2/8,三重,CH4,1.824,1.819,1.83,1.831,1.841,1.821,1.803,1.786,1.763,1.728,1.719,1.753,1.758,1.751,1.781,1.776,1.81,1.853,1.865,1.838,1.872,1.883,1.852,1.859
2009/2/8,三重,CO,1.41,1.14,0.81,0.72,0.68,0.74,1.28,1.27,1.18,1.42,1.37,1.72,1.75,1.44,1.77,1.77,2,2.71,2.12,2.05,2.54,2.36,2.13,1.73
2009/2/8,三重,NMHC,0.623,0.403,0.279,0.218,0.242,0.219,0.505,0.456,0.494,0.642,0.615,0.747,0.732,0.596,0.716,0.802,0.889,1.28,0.966,0.861,1.021,0.897,0.823,0.61
2009/2/8,三重,NO,65.85,29.17,19.39,24,17.91,24.74,42.81,42.82,60.27,48.93,56.76,70.22,58.07,50.79,65.51,54.41,64.37,81.84,69.12,76.55,85.75,82.23,77.12,58.73
2009/2/8,三重,NO2,39.18,29.76,26.13,26.9,24.05,24.55,35.06,35.87,40.2,37.21,36.91,40.75,39.57,36.64,39.47,37.45,42.48,47.42,44.47,44.92,46.26,46.92,44.98,40.96
2009/2/8,三重,NOx,105.04,58.93,45.52,50.9,41.95,49.3,77.87,78.69,100.47,86.14,93.68,110.96,97.64,87.43,104.98,91.87,106.85,129.26,113.59,121.47,132.01,129.14,122.1,99.69
2009/2/8,三重,PM10,43,44,43,43,37,40,37,38,40,49,47,52,45,50,40,42,46,50,49,45,45,45,41,47
2009/2/8,三重,PM2.5,25,26,24,27,21,27,30,31,23,21,29,25,33,23,37,26,32,27,28,24,24,21,20,24
2009/2/8,三重,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/2/8,三重,RH,76.04,74.31,74.36,75.74,77.91,79.25,79.5,79.31,77.54,76.9,74.96,72.38,73.07,72.3,69.74,70.61,72.35,74.55,75.64,76.33,77.19,77.15,77.07,77.67
2009/2/8,三重,SO2,2.6,1.5,1.3,1.4,1,1.2,2.4,2.4,3.7,4,3.5,6.1,3.1,4.4,5.1,5.2,5,4.6,3.3,3.1,3.1,3.2,3.1,2.5
2009/2/8,三重,THC,2.447,2.222,2.109,2.05,2.083,2.04,2.308,2.241,2.256,2.37,2.334,2.5,2.491,2.348,2.497,2.579,2.699,3.133,2.831,2.699,2.892,2.78,2.675,2.469
2009/2/9,三重,AMB_TEMP,19.78,19.61,19.35,19.34,19.23,18.92,18.87,19.14,20.33,22.14,23.25,24.57,24.51,23.63,24.07,24.96,24.82,22.97,22.42,21.75,21.13,21.29,21.04,20.84
2009/2/9,三重,CH4,1.917,1.826,1.888,1.902,1.953,2.028,2.042,1.957,1.924,1.781,1.716,1.738,1.719,1.699,1.715#,1.751,1.824,1.858,1.972,1.979,2.016,1.9,1.89,1.832
2009/2/9,三重,CO,1.72,1.1,0.75,0.81,0.93,1.01,2.38,3.17,3.36,2.65,1.75,1.72,1.26,1.7,2.01,2.95#,2.8,3.75,3.25,2.56,2.88,2.78,2.62,2.14
2009/2/9,三重,NMHC,0.73,0.309,0.289,0.245,0.27,0.364,0.904,1.491,1.379,1.172,0.715,0.619,0.447,0.61,.718#,1.262,1.287,1.606,1.481,1.049,1.387,1.337,1.303,1.02
2009/2/9,三重,NO,57.97,36.99,14.67,20.26,31.85,27.66,98.73,123.9,126.26,103.05,68.1,69.12,59.15,69.38,96.91#,130.52,138.05,190.97,143.8,125.81,96.21,88.38,92.33,74.56
2009/2/9,三重,NO2,41.18,33.54,24.43,24.56,32.52,31.42,47,53,53.77,54.36,42.33,51.58,51.78,48.04,57.5#,72.45,76.96,76.83,66.34,59.95,55.86,50.35,46.95,44.32
2009/2/9,三重,NOx,99.15,70.53,39.1,44.82,64.37,59.08,145.74,176.9,180.03,157.42,110.43,120.7,110.93,117.42,154.41#,202.97,215.01,267.79,210.15,185.77,152.07,138.72,139.28,118.88
2009/2/9,三重,PM10,53,65,53,48,39,46,53,63,74,79,81,74,76,78,0#,55,62,72,108,107,106,94,72,54
2009/2/9,三重,PM2.5,39,42,42,36,36,27,27,28,45,50,60,51,53,51,0#,38,37,39,64,76,81,77,54,36
2009/2/9,三重,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/2/9,三重,RH,77.56,77.7,78.75,78.73,79.49,80.53,81.39,81.57,79.81,72.45,61.79,55.77,56.9,62.48,62.03,51.76,48.54,56.84,62.39,65.3,67.77,68.29,72.86,73.2
2009/2/9,三重,SO2,3.4,4.3,1.9,2,0*,-.1*,1.4,3,4,3.1,1.7,1.8,1.8,1.9,2.5,5.3#,5.4,6.6,6,5.1,8.8,3.8,3.8,2.3
2009/2/9,三重,THC,2.648,2.135,2.178,2.148,2.224,2.392,2.946,3.449,3.303,2.954,2.431,2.357,2.166,2.309,2.433#,3.013,3.111,3.464,3.453,3.028,3.404,3.237,3.193,2.852
2009/2/10,三重,AMB_TEMP,20.02,19.38,19.17,18.62,18.36,17.9,17.61,17.91,18.42,19.55,20.39,21.09,21.95,22.45,22.2,21.59,20.78,20.01,19.57,19.3,19.11,19.1,18.83,18.12
2009/2/10,三重,CH4,1.782,1.813,1.864,1.878,1.91,1.925,1.966,1.99,1.937,1.902,1.852,1.833,1.829,1.819,1.795,1.814,1.867,1.913,1.94,1.879,1.881,1.973,2.072,2.259
2009/2/10,三重,CO,1.28,0.93,0.99,1.09,1.09,1.34,2.01,3.09,2.7,2.38,2.03,2.11,2.06,2.42,2.05,1.96,2.32,3.06,3.11,2.59,2.68,3.14,2.68,2.07
2009/2/10,三重,NMHC,0.413,0.243,0.238,0.217,0.2,0.293,0.617,1.051,1.007,0.95,0.961,0.992,0.961,1.049,0.954,0.896,1.066,1.257,1.515,1.009,1.287,1.33,1.112,0.759
2009/2/10,三重,NO,53.68,22.65,17.54,16.83,21.99,41.24,70.46,105.16,61.15,95.83,69.11,69.13,67.8,57.73,57.28,57.82,80.12,99.19,83.31,69.95,73.11,92.63,110.58,94.93
2009/2/10,三重,NO2,36.02,23.68,20.23,18.47,20.87,29.41,40.84,48.81,42.69,48.58,44.54,45.64,47.82,45.29,48.68,48.37,53.96,59.11,58.91,57.6,56.05,60.63,60.2,55.08
2009/2/10,三重,NOx,89.7,46.33,37.77,35.3,42.86,70.65,111.3,153.97,103.83,144.4,113.66,114.77,115.62,103.02,105.96,106.18,134.08,158.3,142.23,127.55,129.16,153.26,170.78,150.02
2009/2/10,三重,PM10,49,74,89,101,101,103,107,115,121,131,123,117,105,98,91,90,94,102,107,103,96,88,92,90
2009/2/10,三重,PM2.5,32,45,60,58,59,61,76,80,80,77,65,66,62,63,48,53,49,61,50,63,55,56,58,67
2009/2/10,三重,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/2/10,三重,RH,72.45,71.97,70.72,70.58,70.26,68.7,65.69,62.78,59.46,55.47,52.99,51.52,49.96,49.81,50.96,53.2,56.4,59.04,60.99,62.35,63.39,64.21,65.44,68.59
2009/2/10,三重,SO2,0.9,0.3,0.5,0.7,2.9,4.2,6.3,7.9,7.3,8.1,7.7,8.5,8,6.5,5.9,6,6.7,6.7,5.7,4.8,5.1,5.5,5.7,5.9
2009/2/10,三重,THC,2.195,2.056,2.101,2.095,2.11,2.218,2.583,3.041,2.943,2.852,2.814,2.824,2.79,2.869,2.748,2.71,2.933,3.169,3.455,2.889,3.169,3.303,3.184,3.018
2009/2/11,三重,AMB_TEMP,17.95,17.63,17.41,17.33,16.87,16.61,16.32,16.96,18,19.52,21.48,23.49,24.85,24.1,23.07,23.01,22.31,22.11,21.31,20.95,20.91,20.33,20.39,20.01
2009/2/11,三重,CH4,2.162,1.684,1.87,2.15,2.117,1.898,1.708,1.81,1.884,1.834,1.819,1.711,1.701,1.695,1.619,1.619,1.651,1.713,1.827,2.292,2.123,2.253,2.443,2.167
2009/2/11,三重,CO,1.93,1.37,1.4,1.78,1.12,1.17,1.25,3.39,3.37,3.14,3.05,2.49,2.18,1.8,2.25,2.53,2.62,3.85,3.54,3.35,3.74,3.14,4.44,3.75
2009/2/11,三重,NMHC,0.686,0.337,0.527,0.879,0.523,0.457,0.423,1.239,1.387,1.474,1.246,1.095,0.907,0.591,0.771,0.914,0.985,1.541,1.368,1.401,1.696,1.311,1.854,1.616
2009/2/11,三重,NO,80.56,20.92,16.86,74.9,41.9,38.53,46.34,221.61,153.97,111.29,92.75,75.09,73.1,62.95,73.74,84.59,75.71,150.36,122.89,99.83,129.65,100.48,255.36,191.14
2009/2/11,三重,NO2,46.84,28.58,30.7,35.45,30.96,25.14,26.68,42.21,52.31,69.03,91.41,94.47,106.47,77.51,74.63,82.74,85.32,96.09,89.52,86.12,81.46,73.33,76.27,64.56
2009/2/11,三重,NOx,127.39,49.5,47.56,110.35,72.87,63.67,73.02,263.81,206.29,180.32,184.15,169.56,179.57,140.46,148.37,167.33,161.03,246.45,212.41,185.95,211.12,173.81,331.63,255.7
2009/2/11,三重,PM10,90,79,71,67,77,69,63,59,70,84,105,126,141,136,136,136,140,149,146,152,146,140,132,123
2009/2/11,三重,PM2.5,68,57,38,43,46,50,42,43,49,50,58,67,90,86,94,87,90,91,96,105,104,95,86,75
2009/2/11,三重,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/2/11,三重,RH,70.91,69.73,70.54,72.02,73.93,73.59,73.16,71.74,68.65,63.14,57.41,51.57,45.51,54.94,60.28,60.86,62.3,62.6,64.17,67.23,71,73.74,73.53,71.45
2009/2/11,三重,SO2,4.4,2.1,2.1,5,3,1.5,1.1,5.1,4.6,4.7,9.9,11,13.9,8.6,7.7,6.9,6.4,6.9,5.2,4.8,8.3,6.6,9.3,7.5
2009/2/11,三重,THC,2.848,2.021,2.397,3.029,2.64,2.355,2.131,3.05,3.272,3.308,3.065,2.806,2.608,2.287,2.39,2.533,2.636,3.254,3.195,3.693,3.819,3.563,4.297,3.783
2009/2/12,三重,AMB_TEMP,19.64,19.02,18.87,18.71,18.3,18.26,18.2,18.67,19.67,21.1,23.54,25.78,27.25,27.89,27.58,25.16,23.93,24.47,24.12,23.87,23.73,23.33,22.93,22.29
2009/2/12,三重,CH4,2.16,1.989,1.824,1.996,1.805,1.802,2.379,1.994,2.746,2.795,1.991,1.678,1.601,1.585,1.568,1.642,1.618,1.789,1.71,1.712,1.749,1.819,2.133,2.068
2009/2/12,三重,CO,3.35,2.27,1.21,1.32,0.86,1.42,2.9,3.09,4.45,3.9,2.98,2.07,1.75,1.7,1.69,2.63,2.01,3.55,2.82,2.95,2.76,2.52,5.28,4.46
2009/2/12,三重,NMHC,1.833,0.732,0.42,0.569,0.316,0.497,1.174,1.14,1.884,1.576,1.232,0.885,1.009,0.719,0.764,1.127,0.785,1.635,1.25,1.242,1.24,1.14,2.459,2.289
2009/2/12,三重,NO,154.24,101.99,20.35,52,25.5,70.67,224.97,172.08,210.67,171.6,135.55,76.75,50.92,44.36,33.63,107.09,98.25,134.25,105.57,128.51,139.67,115.45,229.63,179.6
2009/2/12,三重,NO2,63.41,47.88,32.55,40.48,23.98,31.92,47.03,45.51,65.91,99.34,92.6,61.4,49.55,45.99,44.1,81.11,79.45,75.86,53.41,54.01,54.08,53.82,77.29,75.35
2009/2/12,三重,NOx,217.65,149.86,52.91,92.48,49.49,102.59,272,217.6,276.57,270.94,228.15,138.15,100.47,90.35,77.74,188.2,177.7,210.12,158.98,182.52,193.74,169.27,306.92,254.95
2009/2/12,三重,PM10,119,102,79,67,62,59,72,71,100,111,128,114,92,72,63,80,94,107,90,74,61,54,75,104
2009/2/12,三重,PM2.5,74,69,61,41,35,34,47,48,54,63,74,65,49,32,32,47,58,66,53,53,53,51,53,66
2009/2/12,三重,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/2/12,三重,RH,70.45,72.03,70.71,71.54,71.49,72.37,74.56,74.73,73.18,69.38,60.74,53.86,45.4,41.32,40.18,51.5,58.18,58.02,61.07,63.3,64.82,66.13,66.18,66.87
2009/2/12,三重,SO2,8.1,4.2,1.4,1.8,0.3,1.5,6,4.6,7.2,7.7,6.8,4.4,3.2,1.9,1.4,5.8,5,4.6,3.2,3.2,3.4,3.2,10.3,14
2009/2/12,三重,THC,3.993,2.721,2.244,2.565,2.121,2.3,3.553,3.134,4.63,4.371,3.223,2.563,2.61,2.304,2.332,2.769,2.402,3.424,2.961,2.953,2.989,2.959,4.591,4.357
2009/2/13,三重,AMB_TEMP,21.8,21.22,20.67,20.44,20.19,19.7,19.76,20.68,21.89,23.67,25.69,26.97,28.59,29.88,28.39,28.67,28.36,26.57,25.84,25.59,25.39,25.15,24.63,23.85
2009/2/13,三重,CH4,2.061,1.914,1.988,1.955,2.061,2.552,3.03,2.978,2.046,1.911,1.938,1.808,1.672,1.706,1.61,1.631,1.583,1.593,1.635,1.688,1.637,1.678,1.777,1.828
2009/2/13,三重,CO,2.8,1.85,1.34,0.9,1.06,1.98,2.92,5.12,3.73,2.27,2.3,1.91,1.58,1.93,1.04,2.08,2.23,2.95,4.11,3.08,2.74,3.38,3.18,2.39
2009/2/13,三重,NMHC,1.382,0.64,0.616,0.392,0.515,1.025,1.503,2.231,1.558,0.941,1.103,0.939,0.756,0.806,0.417,1.064,1.016,1.287,1.884,1.318,1.137,1.405,1.436,1.074
2009/2/13,三重,NO,75.7,42.71,60.23,33.61,44.8,137.35,219.77,304.91,163.64,76.07,79.46,67.98,31.68,60.68,60.41,101.33,132.46,152.63,169.41,158.18,150.74,170.76,136.09,88.11
2009/2/13,三重,NO2,69.29,43.76,37.6,26.32,28.25,35,41.33,45.18,57.18,62.74,73.85,68.74,49.23,75.02,51.44,51.91,52.89,49.13,50.91,42.59,38.14,39.64,38.24,37.47
2009/2/13,三重,NOx,144.98,86.47,97.83,59.93,73.05,172.35,261.1,350.09,220.82,138.82,153.31,136.72,80.91,135.69,111.85,153.24,185.35,201.76,220.32,200.76,188.88,210.4,174.33,125.58
2009/2/13,三重,PM10,137,118,89,52,48,48,69,84,93,83,84,85,82,71,74,90,98,95,85,78,74,69,58,55
2009/2/13,三重,PM2.5,80,69,48,34,27,29,34,52,50,42,32,43,46,47,43,43,38,34,39,37,35,35,32,34
2009/2/13,三重,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/2/13,三重,RH,68.06,69.4,72.14,73.77,74.71,76.75,77.84,76.9,72.19,64.24,57.22,54.22,49.38,42.66,55.24,53.55,42.32,52.08,60.52,62.53,62.38,62,62.05,63.6
2009/2/13,三重,SO2,9.7,3.7,1.6,0.9,1.6,4.9,7.4,9,5.9,4.4,5.6,5.5,5,5.9,4.6,6,7.9,8.8,7.6,5.6,5.3,6.3,6,4
2009/2/13,三重,THC,3.443,2.555,2.604,2.346,2.576,3.577,4.533,5.21,3.603,2.852,3.041,2.747,2.429,2.512,2.027,2.695,2.599,2.88,3.519,3.006,2.773,3.083,3.213,2.902
2009/2/14,三重,AMB_TEMP,23.43,23.07,22.69,22.15,21.9,21.49,21.46,22.2,22.83,23.48,22.01,22.42,23.01,23.47,22.87,22.29,22.51,21.98,21.3,20.72,20.78,21.07,21.25,21.38
2009/2/14,三重,CH4,1.92,2.094,2.171,2.052,1.949,1.938,1.936,2.122,2.122,2.196,1.628,1.618,1.642,1.63,1.622,1.691,1.835,1.928,2.003,1.953,1.951,1.985,1.95,1.992
2009/2/14,三重,CO,2.31,2.46,1.73,1.24,1.24,1.01,1.94,3.33,3.64,3.43,1.73,1.71,1.6,1.59,1.83,1.8,3.6,3.5,3.21,2.77,2.69,2.73,2.59,2.9
2009/2/14,三重,NMHC,1.082,0.939,0.87,0.595,0.517,0.437,0.797,1.318,1.66,1.632,0.707,0.652,0.636,0.601,0.69,0.633,1.427,1.366,1.287,1.057,1.066,1.066,0.989,1.122
2009/2/14,三重,NO,113.76,101.97,83.49,40.7,57.03,38.63,128.62,208.64,200.07,195.71,138.64,124.61,110.79,107.97,99.91,100.22,168.37,164.28,107.77,81.45,68.84,71.24,74.14,93.92
2009/2/14,三重,NO2,38.64,37.85,35.63,29.36,27.78,23.11,31.72,35.91,44.45,51.23,27.4,28.65,29.56,33.16,35.3,34.54,46.19,47.45,41.66,39.05,38.41,40.54,39.65,39.49
2009/2/14,三重,NOx,152.4,139.82,119.12,70.07,84.81,61.74,160.34,244.54,244.52,246.94,166.04,153.26,140.35,141.13,135.21,134.76,214.56,211.73,149.44,120.51,107.25,111.78,113.79,133.41
2009/2/14,三重,PM10,51,56,51,54,50,54,49,61,67,89,89,84,71,72,86,112,147,189,198,178,134,107,101,101
2009/2/14,三重,PM2.5,27,26,34,33,37,27,30,28,29,33,40,48,41,44,46,61,76,89,106,96,87,72,76,81
2009/2/14,三重,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/2/14,三重,RH,64.99,67.3,69.17,71.55,72.72,73.51,74.29,73.19,70.8,69.17,77.14,80.27,79.92,77.52,76.55,77.18,76.95,75.58,76.43,77.68,77.86,78.14,78.23,79.02
2009/2/14,三重,SO2,4,4.8,3.5,2.1,1.5,0.7,2.4,4.4,4.9,6.1,3.6,3.7,3.7,5.1,5.6,3.6,5.1,5.4,4.2,2.8,2.8,3.5,3.4,3.3
2009/2/14,三重,THC,3.002,3.033,3.041,2.648,2.466,2.375,2.733,3.44,3.782,3.829,2.336,2.269,2.278,2.23,2.312,2.324,3.261,3.295,3.29,3.011,3.018,3.051,2.939,3.114
2009/2/15,三重,AMB_TEMP,21.07,20.74,20.67,20.45,20.56,20.66,20.77,21.23,22.35,23.76,24.59,25.25,25.89,25.11,24.78,21.94,21.64,21.79,21.48,21.2,21.11,20.93,20.8,21.02
2009/2/15,三重,CH4,1.993,1.903,1.861,1.869,1.872,1.892,1.875,1.974,1.928,1.837,1.748,1.727,1.74,1.744,1.765,1.686,1.71,1.817,1.808,1.814,1.861,1.845,1.743,1.736
2009/2/15,三重,CO,2.31,1.75,1.32,1.29,1.26,1.55,1.8,2.19,2.29,2.18,2.14,1.76,1.94,2.16,2.61,1.56,2.04,1.99,2,2.11,1.9,1.9,2.11,2.26
2009/2/15,三重,NMHC,0.913,0.564,0.391,0.355,0.359,0.439,0.636,0.814,1.023,0.928,0.882,0.633,0.624,0.704,0.826,0.506,0.749,0.787,0.71,0.698,0.604,0.628,0.743,0.79
2009/2/15,三重,NO,65.82,43.99,48.97,36.49,40.22,55.51,62.21,84.16,66.72,63.28,55.54,37.71,65.92,81.27,102.99,50.61,86.8,81.99,86.05,108.8,121.56,109.63,108.4,125.83
2009/2/15,三重,NO2,35.82,31.53,28.28,26.36,27.84,30.92,36.11,43.09,42.72,38.99,34.12,31.32,46.29,55.84,58.89,43.76,51.37,53.65,47.55,47.54,46.72,44.54,45.18,48.16
2009/2/15,三重,NOx,101.64,75.52,77.24,62.84,68.06,86.42,98.32,127.24,109.44,102.27,89.66,69.03,112.2,137.11,161.88,94.37,138.18,135.64,133.6,156.34,168.28,154.17,153.58,173.98
2009/2/15,三重,PM10,107,105,92,74,63,56,49,38,39,41,49,53,61,75,85,97,109,120,120,107,92,80,67,53
2009/2/15,三重,PM2.5,77,70,50,40,34,34,26,19,19,28,31,29,17,8x,0x,3333#,3333#,6666#,3333#,6666#,6666#,6666#,6666#,6666#
2009/2/15,三重,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/2/15,三重,RH,80.05,81.55,82.1,82.79,83.18,83.16,82.66,81.82,79.95,75.5,70.57,67.81,65.36,66.26,66.67,71.92,75.2,75.63,76.64,77.62,78.27,79.06,80.05,78.99
2009/2/15,三重,SO2,2.9,1.8,1,0.6,0.1,0.4,0.7,1.3,1.9,2.1,1.4,0.7,1.7,1.6,2.2,0.6,1.2,1.1,1.2,1.4,1.5,1.2,1.4,1.8
2009/2/15,三重,THC,2.905,2.467,2.252,2.225,2.231,2.331,2.511,2.789,2.952,2.765,2.63,2.36,2.364,2.448,2.591,2.192,2.459,2.604,2.518,2.512,2.465,2.473,2.487,2.526
2009/2/16,三重,AMB_TEMP,20.62,19.87,19.88,19.21,18.83,18.84,19.14,19.48,19.68,19.63,20.38,20.02,20.8,21.19,20.74,20.48,19.93,19.37,18.98,18.68,18.28,18.08,17.95,17.64
2009/2/16,三重,CH4,1.739,1.747,1.748,1.721,1.707,1.699,1.727,1.777,1.792,1.758,1.76,1.805,1.795,1.798,1.772,1.778,1.799,1.814,1.857,1.834,1.812,1.833,1.837,1.812
2009/2/16,三重,CO,1.49,0.98,0.46,0.44,0.38,0.88,1.68,3.62,3.48,2.41,2.05,2.1,2.1,2.3,1.83,2.36,2.16,2.35,2.83,2.32,1.91,1.75,1.64,1.18
2009/2/16,三重,NMHC,0.563,0.334,0.154,0.17,0.137,0.336,0.551,1.437,1.485,1.02,0.929,1.03,1.083,1.02,0.938,1.141,1.104,1.229,1.527,1.097,0.9,0.764,0.795,0.596
2009/2/16,三重,NO,71.12,38.04,17.61,6.13,12.41,41.38,101.04,186.72,170.34,129.15,91.45,97.3#,97.88,117.43,70.54,91.57,90.34,89.75,79.31,71.31,57.49,66.49,58.21,47.05
2009/2/16,三重,NO2,36.49,27.92,17.29,13.31,16.5,27.53,45.7,58.86,59.7,51.39,44.65,44.25#,42.54,47.66,39.14,42.93,44.86,45.94,46.91,43.64,38.82,38.86,37.1,32.5
2009/2/16,三重,NOx,107.61,65.96,34.9,19.44,28.92,68.91,146.74,245.57,230.04,180.55,136.09,141.55#,140.42,165.09,109.68,134.5,135.2,135.69,126.22,114.95,96.31,105.35,95.31,79.54
2009/2/16,三重,PM10,44,34,31,19,21,21,34,41,56,52,47,47,29,42,39,44,36,39,38,35,32,33,28,26
2009/2/16,三重,PM2.5,6666#,6666#,6666#,9999#,6666#,3333#,0x,3333#,6666#,9999#,9999#,9999#,0x,12,31,31,39,35,45*,37,21,21,16,19
2009/2/16,三重,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/2/16,三重,RH,77.32,76.07,72.74,72.6,74,75.58,75.84,75.49,73.74,73.17,69.57,68.48,65.17,61.85,63.81,65.48,67.25,69.56,71.29,72.33,73.85,74.75,75.14,74.79
2009/2/16,三重,SO2,0.5,-.3*,-.5*,-1.2*,-.1*,0.5,1.9,4.4,4.7,3.6,3.1,2.9,3.3,3.7,2.4,2.7,2.8,2.8,3.1,2.6,2.1,1.8,1.7,1.2
2009/2/16,三重,THC,2.301,2.081,1.902,1.891,1.844,2.035,2.278,3.214,3.276,2.778,2.689,2.834,2.877,2.818,2.71,2.919,2.904,3.043,3.384,2.93,2.712,2.597,2.632,2.408
2009/2/17,三重,AMB_TEMP,17.64,17.96,17.84,17.35,17.08,17.04,17.2,17.6,18.19,19.03,19.35,19.77,20.24,20.09,20.36,19.7,19.28,18.91,18.91,18.67,18.54,18.43,18.55,18.7
2009/2/17,三重,CH4,1.767,1.819,1.813,1.768,1.768,1.797,1.809,1.856,1.809,1.77,1.759,1.767,1.769,1.75,1.748,1.747,1.755,1.784,1.797,1.802,1.809,1.801,1.79,1.794
2009/2/17,三重,CO,0.68,0.54,0.53,0.42,0.42,0.61,1.24,2.47,1.89,1.31,1.23,1.31,1.26,1.39,1.43,1.43,1.59,2.12,2.29,1.7,1.44,1.43,1.32,0.95
2009/2/17,三重,NMHC,0.27,0.19,0.202,0.122,0.133,0.227,0.496,1.053,0.895,0.605,0.6,0.683,0.622,0.671,0.615,0.615,0.756,1.048,1.211,0.777,0.617,0.594,0.573,0.421
2009/2/17,三重,NO,29.84,27.05,21.86,13.43,16.95,37.6,72.5,115.4,83.1,63.35,59.74,66.55,68.73,73.55,66.3,64.16,72.98,76.28,74.85,67.41,56.35,90.62,101.65,76.87
2009/2/17,三重,NO2,25.64,23.89,22.41,16.5,18.74,25.54,37.74,46.79,41.6,35.95,34.51,35.5,36.09,35.75,34.72,37.06,37.9,40.67,42.32,39.09,37.64,44.94,49.88,45.69
2009/2/17,三重,NOx,55.48,50.94,44.27,29.93,35.68,63.14,110.23,162.19,124.7,99.29,94.25,102.06,104.82,109.3,101.02,101.23,110.88,116.95,117.16,106.5,93.99,135.56,151.53,122.56
2009/2/17,三重,PM10,20,22,22,16,20,18,30,27,34,34,36,26,32,49,44,47,41,36,31,32,28,52,58,65
2009/2/17,三重,PM2.5,21,17,18,7,7,3,14,14,17,12,16,5,8,14,20,20,19,18,12,14,7,20,18,25
2009/2/17,三重,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/2/17,三重,RH,75.17,74.32,73.88,75.12,77.01,77.99,78.61,79.34,78.31,75.66,72.38,69.56,66.77,66.6,66.63,69.75,72.12,74.26,75.44,76.77,77.19,77.72,78.46,78.75
2009/2/17,三重,SO2,0.5,0.2,0.1,-.1*,0.5,1,2.1,4,4,3.3,2.5,3.1,4,3.7,3.4,2.7,2.9,3.2,3.5,3.5,2.7,3.3,3.7,3
2009/2/17,三重,THC,2.037,2.009,2.016,1.89,1.901,2.024,2.305,2.909,2.704,2.375,2.358,2.449,2.39,2.421,2.363,2.363,2.511,2.833,3.008,2.578,2.425,2.395,2.364,2.215
2009/2/18,三重,AMB_TEMP,18.93,19.44,19.72,19.43,19.47,19.59,19.67,19.73,20.01,21.49,22.69,24.16,24.58,23.77,22.62,22.71,22.42,22.09,22.08,22.17,22.05,21.81,21.46,21.05
