¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/4/19,µæ¼d,RH,66.65,68.82,70.2,68.41,67.66,67.19,67.36,66.72,65.03,65.11,62.85,62.4,65.5,65.38,65.57,64.81,62.69,61.2,63.01,62.37,62.57,63.48,64.79,67.08
2009/4/19,µæ¼d,SO2,0.6,0.4,0.5,0.3,1.4,1.4,1.5,1.4,1.6,1.6,1.7,1.7,1.9,1.8,1.6,1.5,1.5,1.7,1.8,1.7,2.2,2.4,2.4,2.5
2009/4/19,µæ¼d,WD_HR,72.36,81.69,76.66,91,96.07,95.14,104.14,106.36,100.53,93.05,107.8,122.2,83.79,86.43,87.65,83.11,82.88,86.25,81.19,78.26,72.81,78.55,66.88,83.36
2009/4/19,µæ¼d,WIND_DIREC,70.53,87.21,77.45,88.93,95.71,98.43,103.01,111.74,92.57,80.55,135.41,103.94,70.62,93.21,95.46,84.36,81.62,86.37,80.95,82.32,74.64,85.82,28.5,87.77
2009/4/19,µæ¼d,WIND_SPEED,2.07,2.9,2.58,2.38,2.6,3.01,2.15,2.7,2.96,2.84,3.18,2.11,2.3,2.65,3.01,3.01,1.83,2.55,2.03,1.46,1.65,1.26,0.49,1.26
2009/4/19,µæ¼d,WS_HR,2.08,2.12,2.41,2.3,2.47,2.78,2.78,2.62,2.15,2.58,2.6,1.88,1.84,2.12,2.62,2.52,2.36,2.39,2.17,1.68,1.27,1.32,0.79,0.74
2009/4/20,µæ¼d,AMB_TEMP,25.58,25.54,25.36,25.09,24.82,24.8,24.24,24.34,23.98,23.7,23.59,24.24,27.79,29.57,30.82,30.61,29.7,29.43,27.93,26.76,25.76,25.95,25.78,25.48
2009/4/20,µæ¼d,CO,0.62,0.57,0.45,0.73,0.75,0.75,1.29,2.71,1.01,1.36,1.7,1.82,1.03,0.65,.67#,0.72,0.83,0.95,1.05,0.72,0.52,0.62,0.61,0.62
2009/4/20,µæ¼d,NO,1.06,2.98,0.5,15.65,18.96,21.77,58.41,104.75,21.35*,30.61,63.05,79.32,17.09,9.54,11.16#,12.64,14.17,12.4,12.15,10.57,9.18,9.37,4.71,10.31
2009/4/20,µæ¼d,NO2,26.06,25.81,18.18,33.15,31.94,27.26,31.73,33.24,32.27*,44,38.61,43.43,42.71,21.84,21.03#,29.16,31.72,29.35,30.7,26.55,23.42,25.91,26.92,28.59
2009/4/20,µæ¼d,NOx,27.11,28.79,18.69,48.8,50.9,49.03,90.15,137.99,53.62*,74.62,101.66,122.75,59.8,31.38,32.19#,41.8,45.89,41.76,42.85,37.11,32.6,35.28,31.63,38.9
2009/4/20,µæ¼d,O3,19.3,17.5,21.4,8.1,5.7,9.2,5.1,5.3,12.7,6.5,5.1,7.9,36.2,35,28.7#,27.1,21.8,18.1,13.8,15,14.6,15.2,13.5,14.6
2009/4/20,µæ¼d,PM10,28,25,21,21,23,24,29,36,33,27,29,41,50,39,1000*,48,44,45,50,44,38,38,37,40
2009/4/20,µæ¼d,PM2.5,9,6,8,14,15,10,13,22,19,17,22,26,29,27,1000*,22,22,25,27,29,28,28,31,31
2009/4/20,µæ¼d,RAINFALL,NR,NR,NR,NR,NR,NR,0.4,0.4,4.4,7.2,1.2,NR,NR,NR,NR,0#,NR,NR,NR,0.4,NR,NR,NR,0.2
2009/4/20,µæ¼d,RH,67.97,67.26,69.35,70.85,72.01,72.28,79.91,79.63,83.68,88.11,89.16,85.6,66.6,62.78,61.63,65.52,70.93,72.32,79.91,86.16,89.33,86.49,86.72,86.61
2009/4/20,µæ¼d,SO2,2.3,2.5,1.7,2,2.3,2.5,3.8,4.7,3.4,3.6,4.1,4.6,5.9,3.3,1.8#,10.3#,6.9,6.7,3.2,2,1.5,2,2.3,2.6
2009/4/20,µæ¼d,WD_HR,95.3,109.23,99.03,226.81,270.56,252.47,57.86,282.71,330.45,160.02,57.05,7.9,242.51,255.14,270.33,297.84,283.92,300.79,316.24,317.14,316.7,313.28,47.99,318.65
2009/4/20,µæ¼d,WIND_DIREC,118.09,104.83,283.32,340.91,38.28,201.43,92.61,306.96,234.52,143.47,348.5,314.71,229.01,258.74,276.83,306.48,261.03,309.85,322.84,317.23,310.91,315.24,29.95,311.54
2009/4/20,µæ¼d,WIND_SPEED,1.51,1.06,0.51,0.58,0.45,0.56,0.85,4.15,0.6,1.9,0.82,1.84,2.82,3.62,3.27,3.72,2.37,3.07,4.42,4.45,3,1.15,0.63,2.94
2009/4/20,µæ¼d,WS_HR,1.2,0.68,0.24,0.39,0.26,0.24,0.26,1,0.9,1.44,0.43,0.66,1.29,2.93,3.44,2.95,2.33,2.9,2.9,3.26,3.23,2.11,0.95,1.56
2009/4/21,µæ¼d,AMB_TEMP,24.75,23.64,22.53,22.02,21.86,22.17,22.55,23.31,24.14,24.27,24.01,23.75,23.65,23.55,23.39,23.62,23.59,23.47,23.36,23.3,23.33,23.26,22.48,21.45
2009/4/21,µæ¼d,CO,0.49,0.48,0.39,0.39,0.41,0.58,0.76,1.07,1.01,0.79,0.79,0.81,0.75,0.75,0.74,0.76,0.8,0.91,0.91,0.81,0.71,0.67,0.57,0.45
2009/4/21,µæ¼d,NO,4.98,2.41,2.12,0.82,0.58,0.76,3.36,2.86,2.39,1.73,2.06,1.62,1.21,1.15,1.38,1.54,1.53,0.99,0.82,0.6,0.96,0.36,0.54,0.4
2009/4/21,µæ¼d,NO2,23.06,16.77,11.72,9.92,11.59,19.66,24.3,22.72,20.49,16,16.71,19.32,15.46,16.66,18.85,20.34,23.04,26.62,25.32,22.77,20.03,17.89,15.28,11.37
2009/4/21,µæ¼d,NOx,28.05,19.18,13.85,10.74,12.17,20.42,27.65,25.58,22.88,17.73,18.78,20.94,16.68,17.81,20.23,21.88,24.57,27.61,26.14,23.37,21,18.25,15.82,11.77
2009/4/21,µæ¼d,O3,25.6,37.6,44.6,48.8,54,41.5,38.8,48.3,53.8,56.7,50.1,47.2,53.1,52.6,52.5,51.3,48.4,44.7,43.7,45.8,48.1,54,55.2,57.5
2009/4/21,µæ¼d,PM10,42,32,25,23,24,25,36,62,80,86,93,100,107,121,140,166,187,187,187,189,188,174,137,96
2009/4/21,µæ¼d,PM2.5,29,28,24,19,15,15,22,39,54,59,61,63,69,69,66,63,60,59,58,57,53,53,51,44
2009/4/21,µæ¼d,RAINFALL,1,2.8,1.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2
2009/4/21,µæ¼d,RH,83.5,85.26,84.9,82.05,69.24,70.45,78.32,76.05,70.15,67.71,68.92,69.01,66.74,66,65.37,62.69,61.68,62.81,63.01,62.8,59.58,52.07,59.21,66.42
2009/4/21,µæ¼d,SO2,3.4,1.4,2.9,1.9,1.8,2.1,4.5,4.8,4.5,5.1,7.3,8.7,9.4,8,5.5,4.5,3.8,3.5,3.3,2.8,2.7,2.7,2.6,2
2009/4/21,µæ¼d,WD_HR,290.66,128.76,130.89,141.59,135.65,129.71,113.82,95.43,88.6,84.59,84.77,80.33,87.16,86.33,85.88,89.33,92.17,90.02,84.77,87.3,92.31,92.37,86.32,85.05
2009/4/21,µæ¼d,WIND_DIREC,59.42,136.35,123.56,144.89,134.64,124.23,100.3,92.49,84.45,80.45,84.4,73.27,89.29,88.74,84.68,95.54,81.05,80.05,79.67,85.68,95.46,91.19,89.53,86.89
2009/4/21,µæ¼d,WIND_SPEED,0.46,2.14,2.91,2.67,2.26,1.99,2.17,3.42,3.85,4.17,3.63,4.2,4.44,3.38,4.53,3.83,4.22,3.58,3.13,3.98,4.15,3.28,4.23,3.69
2009/4/21,µæ¼d,WS_HR,1.14,1.68,2.51,2.59,2.17,1.63,2.17,3.07,3.32,3.98,3.79,3.55,3.73,3.66,3.67,3.57,3.75,3.5,3.2,3.56,3.38,3.39,3.65,3.5
2009/4/22,µæ¼d,AMB_TEMP,20.14,20.26,20.14,20.27,20.57,20.58,20.4,20.09,20.36,21.31,21.81,21.25,21.41,20.87,20.99,21.33,20.73,20.8,21.21,21.7,21.78,22.08,21.85,21.74
2009/4/22,µæ¼d,CO,0.41,0.37,0.36,0.33,0.33,0.35,0.44,0.68,0.75,0.71,0.67,0.66,0.72,0.57,0.63,0.67,0.71,0.92,1.04,0.78,0.62,0.61,0.59,0.43
2009/4/22,µæ¼d,NO,0.34,0.3,0.19,0.43,0.39,0.39,0.69,1.08,1.86,2.36,1.8,1.93,2.96,1.8,1.88,1.65,2.36,1.61,1.42,0.89,0.75,0.56,0.44,0.32
2009/4/22,µæ¼d,NO2,9.73,8.56,10.52,5.48,5.05,5.62,11.03,19.08,23.52,28.15,24.08,26.7,28.44,22.8,27.89,28.6,29.77,34.59,33.96,25.59,18.96,16.54,16.7,10.24
2009/4/22,µæ¼d,NOx,10.07,8.86,10.72,5.91,5.44,6.01,11.71,20.16,25.38,30.52,25.88,28.63,31.4,24.59,29.78,30.25,32.13,36.19,35.37,26.48,19.71,17.1,17.15,10.56
2009/4/22,µæ¼d,O3,56.8,57.2,56,60.6,62.3,61.8,54,48.1,44.6,40.3,43,41,39.3,42.8,39.6,37.8,36.8,31.9,33.2,41.9,46,49.2,48.6,56.3
2009/4/22,µæ¼d,PM10,76,67,62,63,61,63,62,57,49,46,48,45,39,27,21,21,22,26,23,20,27,34,31,34
2009/4/22,µæ¼d,PM2.5,41,38,38,38,37,35,32,33,27,24,33,32,25,17,16,17,13,16,21,19,17,22,24,24
2009/4/22,µæ¼d,RAINFALL,3.6,0.8,NR,NR,NR,NR,0.2,8.8,NR,NR,NR,1.2,0.2,2.2,NR,0.2,1.4,0.2,NR,NR,NR,NR,NR,NR
2009/4/22,µæ¼d,RH,78.61,80.92,81.26,74.65,71.86,74.11,76.76,81.48,82.9,78.78,74.79,81.38,82.99,84.88,84.26,82.05,86.53,87.13,84.19,79.55,78.88,77.6,79.97,77.84
2009/4/22,µæ¼d,SO2,1.6,2,4.8,1.7,1.4,1.3,1.9,1.2,1.7,1.9,2.1,2,2,2,1.9,1.9,2.2,2.2,1.9,1.6,1.8,1.7,1.7,1.5
2009/4/22,µæ¼d,WD_HR,81.4,84.8,94.35,83.88,89.69,86.6,84.88,78.32,83.03,81.9,80.47,74.18,82.59,78.33,80.1,85.15,90.67,76.55,85.97,79.9,80.92,86.2,85.02,84.42
2009/4/22,µæ¼d,WIND_DIREC,83.22,98.01,85.01,81.36,86.88,85.27,79.1,83.28,88.59,78.47,83.76,74.62,85.26,71.48,81.96,84.65,86.9,81.8,81.66,82.1,86.6,90.15,86.7,82.43
2009/4/22,µæ¼d,WIND_SPEED,2.72,2.97,3.38,2.99,3.95,3.82,3.39,3.28,3.2,2.55,2.49,2.69,3.22,2.59,2.55,2.99,3.15,2.19,2.81,3.67,3.11,3.31,3.07,3.42
2009/4/22,µæ¼d,WS_HR,2.81,2.73,3.32,3,3.53,3.27,3.24,3.08,3.14,2.89,2.74,2.8,2.85,2.89,2.51,2.57,2.72,2.21,2.58,3.04,3.31,3.17,2.97,3.33
2009/4/23,µæ¼d,AMB_TEMP,21.68,21.58,21.35,21.44,21.72,21.76,21.81,22.49,23.5,24.34,25.38,27.22,28.53,28.86,29.11,28.75,27.54,26.66,25.53,25.06,25.15,25.31,25.32,25.27
2009/4/23,µæ¼d,CO,0.38,0.35,0.3,0.29,0.29,0.31,0.43,0.7,0.75,0.59,0.54,0.48,0.54,0.48,0.46,0.44,0.48,0.65,0.78,0.76,0.62,0.62,0.64,0.56
2009/4/23,µæ¼d,NO,0.37,0.19,0.14,0.74,0.39,0.56,1.03,2.57,4.41,3.69,3.74,2.97,3.82,3.46,2.43,2.44,2.1,1.93,1.17,0.72,0.69,0.76,0.9,0.82
2009/4/23,µæ¼d,NO2,8.11,6.85,5.22,5.67,6.11,7.82,16.21,23.01,24.77,21.8,19.39,13.76,14.39,11.88,12.52,11.75,14.76,20.77,25.73,24.83,20.45,19.76,20.64,20.24
2009/4/23,µæ¼d,NOx,8.49,7.04,5.36,6.41,6.51,8.38,17.24,25.59,29.19,25.49,23.13,16.73,18.21,15.34,14.95,14.19,16.86,22.7,26.9,25.55,21.14,20.52,21.54,21.07
2009/4/23,µæ¼d,O3,57.8,58.2,60.2,59.5,59.4,56.5,48.9,44.2,43.7,44.8,46.9,54.7,53.7,54.3,53.3,50.6,45.5,38.8,33.5,33.3,36,36.7,34.5,33.6
2009/4/23,µæ¼d,PM10,42,44,41,46,52,51,45,44,44,37,36,36,30,21,13,13,17,20,18,15,40,38,9,8
2009/4/23,µæ¼d,PM2.5,27,27,26,26,27,27,22,17,14,19,19,14,13,11,10,7,9,12,8,7,8,8,7,7
2009/4/23,µæ¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/4/23,µæ¼d,RH,76.7,78.24,75.85,73.1,68.86,64.62,59.7,54.99,52.38,54.05,56.46,53.52,50.22,51.07,51.78,54.69,59.92,63.28,68.04,69.85,69.23,68.63,69.88,70.74
2009/4/23,µæ¼d,SO2,1.5,1.4,1.6,1.9,2.2,2.2,2.3,2.5,2.3,2.5,2.5,2.2,2.1,2,2.1,2.3,2.4,2.3,2.3,2.3,2.4,2.2,2.3,2.3
2009/4/23,µæ¼d,WD_HR,82.96,84.44,84.08,88.42,93.96,85.77,82.13,87.64,98.62,85.74,82.48,87.2,106.91,94.92,87.07,75.09,77.81,84.71,76.68,77.62,75.43,76.77,78.92,91.62
2009/4/23,µæ¼d,WIND_DIREC,86.93,80.48,79.52,91.06,95.15,73.89,82.74,87.09,94.84,79.56,70.75,78.83,118.39,73.99,93.27,81.47,74.2,81.72,76.23,77.11,73.79,72.35,82.38,95.8
2009/4/23,µæ¼d,WIND_SPEED,2.77,3.72,3,3.17,3.43,2.2,2.72,2.71,3.85,2.99,2.18,2.68,3.43,3.79,3.64,3.94,3.67,3.25,3.34,3.18,2.77,2.65,2.11,2.57
2009/4/23,µæ¼d,WS_HR,3.25,3.32,3.17,3.16,2.89,2.61,2.53,2.65,2.95,2.71,2.48,2.85,3.37,3.15,3.19,3.31,3.49,3.35,3.09,2.74,2.78,2.68,2.36,2.14
2009/4/24,µæ¼d,AMB_TEMP,24.95,24.69,24.43,24.23,23.83,23.64,24.05,,27.37,29,30.71,31.47,30.14,29.02,27.64,27.57,27.02,26.65,26.45,26.37,26.83,26.59,26.5,26.58
2009/4/24,µæ¼d,CO,0.53,0.54,0.79,0.48,0.64,1.07,1.3,,1.53,1.46,1.35,0.92,0.63,0.53,0.5,0.59,0.64,0.86,1.13,1.41,2.41,3.47,3.13,1.94
2009/4/24,µæ¼d,NO,0.86,0.89,14.66,3.54,7,30.15,53.48,,15.96,7.95,3.43,3.05,4.38,3.38,3.92,4.68,4.18,3.46,4.82,8.78,44.02,93.31,100.1,62.01
2009/4/24,µæ¼d,NO2,19.64,24.08,39.31,19.27,26.62,33.42,33.61,,39.77,46.86,44,32.75,24.29,18.99,18.21,22.22,26.25,34.37,44.99,57.99,76.46,69.26,61.25,54.56
2009/4/24,µæ¼d,NOx,20.49,24.97,53.97,22.81,33.62,63.57,87.09,,55.73,54.82,47.43,35.8,28.67,22.37,22.13,26.89,30.43,37.83,49.81,66.76,120.47,162.57,161.34,116.57
2009/4/24,µæ¼d,O3,32,25.1,12.1,17.9,11.9,7.8#,9.9x,,3.8x,3.8x,3.8#,2.8#,79.3#,77,66.1,65.8,60.2,49.6,34.7,18.4,5.3,5.2,4.6,4.4
2009/4/24,µæ¼d,PM10,9,11,16,18,19,22,33,,32,44,59,64,67,68,67,65,66,69,73,81,96,114,119,99
2009/4/24,µæ¼d,PM2.5,7,7,10,8,3,6,14,,20,31,43,44,41,45,49,44,41,43,46,54,64,76,82,65
2009/4/24,µæ¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/4/24,µæ¼d,RH,73.26,74.76,74.26,71.1,74.76,76.71,75.59,,59.89,53.8,49.09,50.88,59.13,64.38,68.31,66.69,67.91,68.95,69.63,71.18,69.16,71.78,70.35,64.88
2009/4/24,µæ¼d,SO2,2.3,2.4,2.6,2.1,1.8,2.6,3.7,,2.8,4.9,4.1,4.3,5.2,4.1,3,2.8,3.4,4,4.2,7,9.6,9.7,14.8,14.1
2009/4/24,µæ¼d,WD_HR,94.59,103.34,140.03,149.15,141.37,156.39,200.83,,172.62,198.04,301.53,329.62,322.31,323.98,316.65,314.61,323.79,343.99,334.93,352.96,333.08,283.29,309.25,320.44
2009/4/24,µæ¼d,WIND_DIREC,112.71,121.98,142.17,160.05,132.17,252.04,207.99,,208.88,23.64,295.97,326.02,322.21,326.05,314.7,327.87,326.04,3.69,335.8,336.08,338.65,304.5,279.5,322.52
2009/4/24,µæ¼d,WIND_SPEED,1.03,0.45,1.29,0.5,0.5,0.87,0.51,,1.41,1.09,1.73,4.2,5.3,5.19,3.77,3.65,2.91,1.89,2.18,0.46,0.64,0.72,0.48,0.49
2009/4/24,µæ¼d,WS_HR,1.34,0.72,0.61,0.74,0.61,0.22,0.35,,0.82,0.29,0.49,1.85,2.91,2.84,4.11,2.73,2.11,1.17,1.02,0.52,0.63,0.71,0.44,0.65
2009/4/25,µæ¼d,AMB_TEMP,26.11,25.46,25.16,25.24,25.27,24.54,22.33,21.16,20.82,21.23,21.61,21.01,20.43,20.43,20.49,20.59,20.3,20.03,19.39,19.3,19.35,19.1,18.77,18.69
2009/4/25,µæ¼d,CO,1.96,1.38,1.8,1.52,1.09,0.63,0.63,0.76,0.82,0.85,0.77,0.76,0.7,0.56,0.59,0.6,0.66,0.72,0.6,0.64,0.61,0.64,0.78,0.55
2009/4/25,µæ¼d,NO,57.01,31.36,67.68,60.09,32.58,7.65,5.87,5.61,4.93,7.01,3.52,2.39,3.19,2.76,3.38,2.45,2.97,2.36,2.04,2.5,2.41,2.38,4.76,3.27
2009/4/25,µæ¼d,NO2,46.83,36.26,35.87,35.41,33.37,21.91,18.79,18.37,21.08,22.34,15.43,12.16,13.79,13.16,16.99,14,16.67,19.46,14.97,19.58,18,19.86,31.73,22.21
2009/4/25,µæ¼d,NOx,103.85,67.62,103.56,95.5,65.95,29.56,24.66,23.99,26.01,29.35,18.95,14.55,16.98,15.93,20.36,16.45,19.64,21.82,17.01,22.08,20.41,22.25,36.49,25.48
2009/4/25,µæ¼d,O3,4.6,3.7,4.2,4.2,4.2,24.5,26.7,27.7,33.8,37.1,40.5,44.1,43.8,45.2,41.3,45.4,45.2,43.8,50.9,48.1,51.1,49.8,39.8,47.7
2009/4/25,µæ¼d,PM10,71,53,59,64,54,41,22,11,18,24,27,36,213,592,858,839,737,696,604,482,358,208,114,72
2009/4/25,µæ¼d,PM2.5,46,37,39,39,31,25,19,15,14,17,21,26,58,110,131,120,109,106,95,78,62,43,32,26
2009/4/25,µæ¼d,RAINFALL,NR,NR,NR,NR,NR,5.4,9.2,2.8,0.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.2,0.2,0.2
2009/4/25,µæ¼d,RH,67.92,71.44,72.98,71.42,70.15,81.6,89.22,87.93,85.12,79.47,72.47,70.73,65.15,53.08,55.46,56.08,56.54,57.42,56.78,58.2,61.89,65.78,70.44,63.67
2009/4/25,µæ¼d,SO2,7.8,4.6,6.6,10.3,7.8,4.8,1.7,1.1,1.2,1.4,1.7,2.3,2.1,1.9,2.1,2.7,3,3.4,2.1,1.8,1.7,1.8,1.7,1
2009/4/25,µæ¼d,WD_HR,141.36,126.84,254.51,238.95,284.77,319.11,85.2,99.35,96.67,96.43,82.43,76.95,86.48,86.62,85.76,84.44,81.14,88.98,80.39,90.49,84.47,89.13,108.85,113.88
2009/4/25,µæ¼d,WIND_DIREC,103.02,169.06,268.74,208.48,315.68,320.67,106.34,103.73,101.04,95.53,67.79,80.16,88.15,94.31,74.86,88.85,79.18,84.97,90.14,88.78,89.2,95.7,117.41,112.62
2009/4/25,µæ¼d,WIND_SPEED,0.51,0.46,0.56,0.94,2.27,3.13,3.02,2.64,2.98,3.02,3.42,3.99,3.37,3.38,3.59,3.11,3.12,3.54,3.71,2.58,2.35,2.38,2.28,2.38
2009/4/25,µæ¼d,WS_HR,0.53,0.4,0.34,0.46,0.89,2.05,1.12,2.39,2.33,2.48,2.92,3.31,2.97,3.16,2.94,2.78,2.92,2.98,3.22,2.6,2.69,2.45,2.11,2.46
2009/4/26,µæ¼d,AMB_TEMP,18.55,18.25,18.13,17.56,17.08,16.77,15.81,15.42,15.34,16.21,17.17,17.64,17.77,18.32,18.61,18.66,19.43,19.66,19.39,19.24,19.21,19.16,19,18.64
2009/4/26,µæ¼d,CO,0.46,0.44,0.34,0.32,0.32,0.35,0.4,0.45,0.44,0.54,0.5,0.57,0.62,0.69,0.84,0.96,0.97,0.84,0.81,0.87,0.71,0.69,0.56,0.45
2009/4/26,µæ¼d,NO,2.77,2.31,2.15,0.66,0.41,0.4,2.34,1.35,2.92,5.42,2.68,4.75,6.89,8.08,7.95,10.78,8.45,2.32,1.65,1.27,1.12,0.92,1.28,0.49
2009/4/26,µæ¼d,NO2,16.83,18.3,11.69,9.19,9.46,10.85,20.81,19.17,21.35,27.91,22.17,25.99,29.95,31.19,39.06,45.59,43.87,34.89,32.9,34.72,27.92,30.04,22.41,17.2
2009/4/26,µæ¼d,NOx,19.6,20.61,13.83,9.85,9.87,11.25,23.15,20.52,24.27,33.34,24.85,30.74,36.84,39.27,47.01,56.37,52.32,37.21,34.55,35.98,29.04,30.96,23.7,17.69
2009/4/26,µæ¼d,O3,49.3,45.8,50.2,54.5,57.1,53.4,44.1,44.8,44.5,39.5,47,44.2,41.5,40.2,33.3,26.1,30.5,42.7,44.3,41.9,49.7,47.2,53.8,57
2009/4/26,µæ¼d,PM10,50,47,41,37,40,42,37,32,32,33,44,58,66,78,98,115,121,118,114,111,104,92,77,62
2009/4/26,µæ¼d,PM2.5,22,19,17,17,17,20,22,16,13,15,17,20,20,24,33,37,36,39,47,49,42,39,35,23
2009/4/26,µæ¼d,RAINFALL,NR,0.2,0.2,NR,0.4,0.2,1.2,0.8,1.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/4/26,µæ¼d,RH,64.14,67.21,66.67,65.9,66.12,67.54,73.64,78.99,80.86,73.53,57.84,53.15,51.73,51.97,55.16,58.88,56.01,54.18,55.47,56.37,55.76,54.77,52.47,53.65
2009/4/26,µæ¼d,SO2,0.8,0.9,1.4,1.1,3.5,2.7,2.5,2.1,2.7,2.5,2.9,3.2,3.4,3.7,4.1,4.1,4.9,6,5,4.5,4.5,4.4,3.8,3.8
2009/4/26,µæ¼d,WD_HR,99.73,114.57,92.45,93.08,101.8,94.97,116.88,97.21,102.01,116.3,100.79,115.69,119.53,124.91,129.57,143.14,111.4,101.03,102.89,100.59,94.09,90.89,99.36,86.45
2009/4/26,µæ¼d,WIND_DIREC,107.32,108.9,70.83,83.4,120.05,87.75,116.87,107.13,97.36,114.28,104.48,120.59,124.64,122.13,140.33,145.97,108.09,106.84,95.33,95.89,90.69,96.9,91.48,87.66
2009/4/26,µæ¼d,WIND_SPEED,1.97,1.86,2.23,2.35,2.83,2.05,2.04,2.76,3.41,2.38,3.31,2.74,2.01,2.38,1.78,1.56,2.3,2.22,2.36,2.66,2.68,2.25,2.86,2.55
2009/4/26,µæ¼d,WS_HR,1.96,1.56,1.94,2.21,2.51,2.07,1.9,1.92,2.76,2.32,2.79,2.56,2.26,2.38,1.59,1.51,1.51,2.21,2.39,2.21,2.57,2.34,2.73,2.56
2009/4/27,µæ¼d,AMB_TEMP,18.26,18.03,17.81,17.78,17.77,18.06,18.66,19.43,19.9,20.55,21.57,21.88,22.66,23.11,23.1,22.13,21.45,20.96,20.44,20.05,19.64,19.45,19.16,18.82
2009/4/27,µæ¼d,CO,0.38,0.34,0.32,0.29,0.25,0.32,0.43,0.77,0.74,0.48,0.45,0.45,0.44,0.37,0.4,0.4,0.45,0.56,0.67,0.7,0.66,0.67,0.58,0.5
2009/4/27,µæ¼d,NO,0.46,0.46,0.47,0.96,0.9,0.96,1.52,3.08,7.08,2.72,3.41,2.91,2.94,2.22,2.14,1.77,1.81,1.71,1.33,1.27,1.22,1.12,1.24,0.91
2009/4/27,µæ¼d,NO2,14.15,13.58,13.08,10.56,7.03,9.8,17.76,28.38,28.59,18.23,17.68,15.34,14.8,12.72,14.5,15.37,17.65,21.45,25.68,33.78,30.84,29.37,25.97,21.8
2009/4/27,µæ¼d,NOx,14.62,14.04,13.55,11.51,7.93,10.76,19.28,31.46,35.67,20.95,21.09,18.25,17.74,14.94,16.64,17.14,19.46,23.16,27.01,35.05,32.06,30.49,27.21,22.71
2009/4/27,µæ¼d,O3,58.8,55.5,56.8,57.3,61.1,57,53.9,48.1,50.5,57.5,57.1,60.9,63.9,70.8,72.1,67.2,63.7,59.1,54.6,45.7,49.5,53.6,56.1,58.2
2009/4/27,µæ¼d,PM10,53,49,49,52,51,48,48,55,64,63,57,55,53,52,52,53,56,55,53,56,58,51,48,48
2009/4/27,µæ¼d,PM2.5,21,24,24,22,18,19,22,21,24,26,22,21,18,17,21,20,18,20,24,25,27,28,26,28
2009/4/27,µæ¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/4/27,µæ¼d,RH,53.35,55.29,57.79,58.63,58.13,56.94,53.85,50.17,46.36,42.46,40.06,37.27,34.77,35.56,35.75,37.37,38.82,41.07,43.03,46.27,48.36,48.37,49.14,49.94
2009/4/27,µæ¼d,SO2,4,4.8,4.7,4.2,2.1,2.2,3.2,2.9,3.7,3.2,2.2,2.3,2.3,3.2,3.8,6.5,6.7,3.1,3.3,3.8,4.2,4,3.6,3.6
2009/4/27,µæ¼d,WD_HR,78.44,78.27,80.29,78.29,82.4,90.67,92.94,96.77,96.77,83.01,94.27,94.06,93.82,71.87,68.2,63.11,70.72,78.14,75.92,73.59,77.76,77.56,82.35,92.29
2009/4/27,µæ¼d,WIND_DIREC,79.09,73.88,76.13,74.95,85.02,86.02,101.69,95.4,95.49,88.01,78.71,107.04,73.92,74.11,61.45,60.82,75.41,75.49,68,74.97,81.8,75.47,89.95,92.65
2009/4/27,µæ¼d,WIND_SPEED,2.89,2.57,2.82,2.88,3.31,2.67,3.67,3.35,3.85,3.37,3.91,3.02,3.7,4.27,4.31,4.96,4,3.49,3.03,3.5,2.45,2.67,3.1,3.11
2009/4/27,µæ¼d,WS_HR,2.76,2.53,2.52,2.6,2.86,2.42,2.68,2.64,3.3,3.48,3.34,3.15,3.23,3.44,3.51,4.17,3.93,3.23,2.99,3.1,2.49,2.49,2.75,2.52
2009/4/28,µæ¼d,AMB_TEMP,18.62,18.41,18.26,18.21,18.11,18.09,18.69,20.34,21.64,22.85,23.88,24.49,24.75,25.05,24.95,24.53,23.68,22.59,21.88,21.43,21.39,21.17,21.16,21.03
2009/4/28,µæ¼d,CO,0.38,0.33,0.29,0.29,0.31,0.35,0.44,0.7,0.57,0.47,0.37,0.35,0.32,0.31,0.36,0.43,0.51,0.54,0.69,0.62,0.57,0.54,0.46,0.38
2009/4/28,µæ¼d,NO,1.07,0.83,0.82,0.64,0.73,0.9,0.96,2.86,2.87,2.16,2.31,2.27,1.9,2.08,2.7,3.93,4.54,2.5,1.49,0.9,0.98,0.88,0.92,0.56
