日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/3/7,泰山,NO2,16.45,11.52,9.56,12.69,12,17.13,20.93,39.33,36.04,42.64,42.54,53.14,48.73,47.81,41.45,28.51,22.69,31.33,17.54,20.17,28.65,35.87,37.5,13.03
2009/3/7,泰山,NOx,18.58,12.9,10.22,14.19,12.7,18.94,25.16,76.4,47.75,60.79,59.32,113.9,85.93,98.7,67.66,46.85,36.7,72.21,30.66,29.15,40.99,49.84,56.91,15.8
2009/3/7,泰山,PM10,49,47,49,44,45,43,47,44,40,36,28,29,23,25,22,23,21,16,8,10,16,20,16,12
2009/3/7,泰山,PM2.5,29,22,24,28,24,24,23,28,31,31,29,20,17,16,15,11,10,9,6,8,10,10,10,9
2009/3/7,泰山,RAINFALL,NR,NR,NR,0.4,0.6,2.2,2.2,2.4,6.6,5.8,6.2,1.6,NR,NR,NR,NR,0.2,2.6,1,0.4,NR,0.6,0.2,NR
2009/3/7,泰山,SO2,1.8,1.9,2,3,2,2.1,1.4,2.5,1.6,1.6,1.7,3,2.2,3,2.1,2.5,1.8,2.6,1.2,1,1.4,1.4,1.3,0.9
2009/3/8,泰山,CO,0.22,0.26,0.33,0.3,0.29,0.27,0.33,0.53,0.57,0.43,0.4,0.49,0.66,0.51,0.7,0.78,0.92,0.55,0.46,0.47,0.52,0.41,0.41,0.38
2009/3/8,泰山,NO,2.98,1.8,3.93,2.5,3.86,4.56,6.11,15.45,24.33,15.71,11.38,13.43,29.52,12.3,29.92,37.9,42.89,19.65,17.68,16.77,13.04,4.89,8.34,5.63
2009/3/8,泰山,NO2,10.68,15.97,20.11,21.19,16.32,13.66,17.6,29.4,30.32,25.2,21.48,25.8,35.34,24.51,32.32,36.36,41.28,27.83,26.52,26.11,27.3,18.9,20.03,20.04
2009/3/8,泰山,NOx,13.66,17.77,24.04,23.69,20.18,18.22,23.71,44.85,54.65,40.92,32.86,39.23,64.86,36.81,62.24,74.26,84.16,47.47,44.2,42.88,40.34,23.79,28.37,25.67
2009/3/8,泰山,PM10,8,8,10,11,13,9,13,15,19,15,18,17,18,16,17,19,12,17,19,20,10,4,7,7
2009/3/8,泰山,PM2.5,8,5,0,2,3,8,6,13,8,12,13,16,17,11,9,4,11,13,21,10,14,8,11,12
2009/3/8,泰山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,7,1.4,2.8,0.2,NR,NR,NR
2009/3/8,泰山,SO2,0.9,0.8,0.8,0.7,1.2,1.3,1.5,1.9,2.3,3.3,4.1,4,2.3,2.2,2.1,2.2,2.8,1.8,1.6,1.7,1.5,1.4,2.1,2.3
2009/3/9,泰山,CO,0.39,0.25,0.21,0.22,0.22,0.29,0.5,0.74,0.6,0.56,0.51,0.45,0.48,0.55,0.49,0.53,0.44,0.3,0.52,0.99,1.11,1.45,1.3,0.77
2009/3/9,泰山,NO,8.53,4.03,5.27,0.79,0.49,11.87,23.74,55.21,38.92,52.66,39.48,27.84,31.96,38.39,29.83,25.59,18.69,5.57,15.91,61.69,47.03,98.62,82.34,25.74
2009/3/9,泰山,NO2,22.04,14.66,13.33,10.85,10.41,25.74,34.56,42.61,33.1,37.02,33.31,27.98,30.95,34.32,33.57,35.66,29.11,16.33,30.18,35.6,33.81,34.95,38.7,41.4
2009/3/9,泰山,NOx,30.56,18.69,18.6,11.64,10.9,37.62,58.3,97.82,72.02,89.68,72.79,55.82,62.91,72.71,63.4,61.25,47.81,21.9,46.09,97.28,80.84,133.57,121.05,67.13
2009/3/9,泰山,PM10,12,8,13,14,16,15,14,14,18,21,19,14,17,18,29,37,50,51,43,39,40,44,44,40
2009/3/9,泰山,PM2.5,14,11,5,5,5,9,10,13,13,8,13,13,17,18,15,21,30,32,28,19,24,31,33,26
2009/3/9,泰山,RAINFALL,4.4,3.4,1.8,0.6,0.8,3.8,0.4,0.4,3,1,0.4,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/3/9,泰山,SO2,2,1.3,1.4,1.1,1.2,1.1,1.7,2.4,2.1,2.3,2.1,1.7,1.9,2.3,2.3,3.4,4.3,2.1,2.1,3.3,2.5,3.6,3.3,2.3
2009/3/10,泰山,CO,0.38,0.26,0.2,0.19,0.22,0.3,0.51,0.86,0.65,0.54,0.55,0.56,0.5,0.44,0.55,0.63,0.72,0.92,1.18,1.12,0.94,0.86,0.83,0.62
2009/3/10,泰山,NO,2.76,1.01,1.36,2.9,2.63,7.74,24.28,38.43,22.39,34.25,32.91,36.62,21.77,15.53,27.6,27.16,25.47,33.33,52.5,55.77,43.83,26.91,28.54,22.83
2009/3/10,泰山,NO2,22.94,14.27,11.85,11.93,17.49,35.34,41.39,44.31,35.68,43.65,42.39,44.03,35.61,31.18,38.77,42.59,44.47,48.26,51.62,49.82,48.1,43.69,44.21,42.64
2009/3/10,泰山,NOx,25.7,15.29,13.21,14.83,20.12,43.08,65.67,82.74,58.07,77.9,75.3,80.66,57.37,46.72,66.37,69.75,69.94,81.59,104.12,105.6,91.94,70.61,72.75,65.47
2009/3/10,泰山,PM10,36,29,25,28,31,33,32,40,47,49,48,49,53,52,46,43,49,53,57,59,51,44,31,40
2009/3/10,泰山,PM2.5,20,8,14,12,14,14,17,18,17,17,20,21,14,19,18,29,24,23,16,17,19,26,21,15
2009/3/10,泰山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/3/10,泰山,SO2,1.4,1.2,1.1,1.2,1.7,2.1,2.9,4.2,2.9,3.1,3,3,2.5,2.3,2.7,2.9,2.8,3.2,3.9,4.1,3.5,2.7,2.5,2.2
2009/3/11,泰山,CO,0.43,0.51,0.54,0.41,0.33,0.65,1.15,1.77,1.94,2.13,1.57#,1.66,1.88,2.21,2.12#,0.78,0.76,1.03,0.83,0.53,0.54,0.44,0.56,0.58
2009/3/11,泰山,NO,6.26,32.77,59.59,38.89,13.87,67.46,124.26,178.59,176.48,211.76,133.95#,184.96,159.47,165.06,109.86#,34.77,32.39,47.94,30.71,10.07,10.57,4.01,11.47,13.52
2009/3/11,泰山,NO2,32.96,34.41,30.43,26.42,25.16,26.47,27.57,29.82,29.14,41.98,40.16#,38.44,52.25,66.43,70.74#,45.41,45.8,50.69,40.1,28.48,30.45,16.09,29.97,29.12
2009/3/11,泰山,NOx,39.22,67.18,90.03,65.31,39.02,93.93,151.83,208.41,205.62,253.74,174.11#,223.4,211.71,231.49,180.6#,80.18,78.19,98.63,70.81,38.55,41.03,20.1,41.44,42.64
2009/3/11,泰山,PM10,39,40,34,29,26,32,48,62,75,91,0#,104,103,111,0#,59,55,60,57,47,37,31,28,23
2009/3/11,泰山,PM2.5,6,8,11,19,18,19,20,37,51,65,0#,65,63,75,0#,44,48,41,36,26,22,21,16,11
2009/3/11,泰山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,.8#,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/3/11,泰山,SO2,1.9,2.4,2.6,2.6,1.3,3,4.9,8.3,7,10.4,7.4#,6.9,8,9.8#,6.9#,3.3,2.1,2.6,2.2,1.4,1.6,1.3,1.3,1.5
2009/3/12,泰山,CO,0.62,0.42,0.4,0.39,0.37,0.51,0.79,1.07,1.24,1.07,1.2,1.06,0.49,0.69,0.5,0.88,0.87,1.1,1.52,1.42,1.66,2.04,2.66,2.39
2009/3/12,泰山,NO,22.09,3.53,7.93,9.01,11.91,35.45,54.64,64.76,64.64,39.97,30.26,22.3,11.91,35.95,24,75.83,48.7,39.79,79.08,88.8,95.66,110.27,131.2,107.91
2009/3/12,泰山,NO2,31.5,20.03,23.61,27.78,28.08,33.84,38.29,38.34,44.09,46.86,61.7,64.26,26.45,40.28,33.17,57.23,64.36,56.16,55.06,40.85,38.17,46.86,50.6,46.9
2009/3/12,泰山,NOx,53.59,23.56,31.54,36.79,39.99,69.29,92.93,103.1,108.73,86.83,91.96,86.56,38.36,76.23,57.17,133.05,113.06,95.95,134.13,129.64,133.83,157.13,181.79,154.81
2009/3/12,泰山,PM10,23,34,31,30,24,27,30,30,48,56,83,78,85,71,45,58,90,105,101,104,101,115,114,117
2009/3/12,泰山,PM2.5,13,17,23,25,25,26,27,31,38,47,47,51,45,51,35,34,56,56,67,68,76,79,82,86
2009/3/12,泰山,RAINFALL,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/3/12,泰山,SO2,1.5,0.8,0.8,0.9,1.6,2.5,3.4,4.4,4.6,4.2,5.2,4.7,5.2,4.1,3.2,6.7,8.4,7.1,7.1,5.1,5.8,6.2,6.6,5.5
2009/3/13,泰山,CO,1.75,1.45,1.18,1.19,1.37,1.27,1.65,2.4,2.02,1.6,0.98,0.59,0.7,0.85,0.79,0.82,0.84,0.69,0.84,0.44,0.33,0.39,0.42,0.34
2009/3/13,泰山,NO,75.69,60.71,61.64,90.93,107.81,84.72,132.32,239.81,160.57,113.98,49.06,23.05,50.2,61.3,51.12,51.48,52.13,29.77,66.32,10.03,3.3,7.47,9.18,4.24
2009/3/13,泰山,NO2,33.03,27.81,21.76,17.94,17.86,21.75,21.54,33.45,52.3,67.59,57.92,41.65,49.16,53.05,47.39,43.99,41.53,25.55,33.18,19.31,10.4,16.45,18.35,13.3
2009/3/13,泰山,NOx,108.73,88.52,83.4,108.87,125.66,106.48,153.86,273.26,212.86,181.57,106.98,64.69,99.36,114.35,98.51,95.47,93.66,55.32,99.5,29.35,13.7,23.92,27.53,17.53
2009/3/13,泰山,PM10,103,85,62,48,57,72,86,103,109,125,119,104,87,80,90,85,80,61,45,28,20,20,10,14
2009/3/13,泰山,PM2.5,70,57,38,40,48,55,59,64,69,74,68,62,61,55,61,56,63,39,24,4,10,10,17,11
2009/3/13,泰山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,0.4,0.2,0.2,NR
2009/3/13,泰山,SO2,4,3.4,3.1,3.4,4.2,6.5,5.8,11.1,10.2,11.4,8.2,10.1,6.8,6.5,5.7,4.4,3.9,2.3,3.3,1.6,1.1,1.2,1.1,1.1
2009/3/14,泰山,CO,0.38,0.37,0.34,0.35,0.33,0.34,0.34,0.32,0.43,0.42,0.42,0.48,0.57,0.51,0.5,0.44,0.46,0.52,0.49,0.46,0.45,0.45,0.44,0.43
2009/3/14,泰山,NO,3.07,2,0.88,1.95,1.49,2.98,8.34,9.57,10.29,11.64,10.03,14.24,18.11,12.95,10.2,8.02,6.81,7.1,7.04,5.13,5.01,6,7.56,5.48
2009/3/14,泰山,NO2,14.23,11.23,7.31,10.04,11.07,13.23,14.84,15.33,18.92,18.99,19.33,25.53,32.42,30.5,29.28,27.6,28.73,32.29,33.36,28.54,25.99,31.23,32.07,28.11
2009/3/14,泰山,NOx,17.29,13.24,8.2,11.99,12.56,16.21,23.18,24.91,29.22,30.63,29.37,39.77,50.53,43.45,39.48,35.63,35.54,39.39,40.4,33.67,31,37.23,39.63,33.6
2009/3/14,泰山,PM10,11,18,11,14,13,18,19,26,43,57,73,88,119,131,138,132,131,120,102,87,72,66,64,63
2009/3/14,泰山,PM2.5,14,7,14,7,18,14,20,17,26,25,30,35,43,53,51,53,49,53,45,37,31,26,26,16
2009/3/14,泰山,RAINFALL,NR,0.2,0.6,0.6,0.8,1.4,0.2,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/3/14,泰山,SO2,1,1,1.1,1.3,1.4,1.4,1.9,2,3.5,4.3,4.6,4.7,5.3,4.9,4.7,4.6,4.4,4.5,4,5.5,5.6,4.6,6.6,5
2009/3/15,泰山,CO,0.4,0.38,0.3,0.26,0.25,0.3,0.47,0.68,0.55,0.46,0.44,0.44,0.39,0.44,0.53,0.41,0.35,0.45,0.66,0.73,1.08,1.18,1.29,1.23
2009/3/15,泰山,NO,3.67,4.45,3.13,0.88,1.47,3.24,18.11,25.04,12.48,13.69,14.59,14.75,6.41,8.01,15.09,11.45,3.69,7.75,9.59,17,54.6,68.65,85.8,69.73
2009/3/15,泰山,NO2,28.23,24.67,19.97,14.59,14.88,21.29,36.87,42.36,34.92,32.86,31.75,27.58,20.91,22.4,28.86,24.33,16.8,24.42,36.1,40.75,46.3,43.04,42.3,39.5
2009/3/15,泰山,NOx,31.9,29.12,23.1,15.47,16.34,24.54,54.97,67.4,47.4,46.54,46.35,42.33,27.32,30.42,43.96,35.77,20.49,32.17,45.69,57.75,100.9,111.7,128.1,109.24
2009/3/15,泰山,PM10,57,55,56,61,53,58,63,74,67,63,55,59,55,62,60,71,64,58,53,54,65,62,67,63
2009/3/15,泰山,PM2.5,18,12,19,16,23,16,24,16,23,19,25,20,17,16,20,23,23,30,37,40,30,27,30,43
2009/3/15,泰山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/3/15,泰山,SO2,3.4,3.2,1.8,2,2.1,3.1,5.8,4.3,3.2,2.7,3.5,2.5,2.7,3,2.8,4.9,4.4,3.1,1.7,1.8,2.9,3.4,4.3,3.5
2009/3/16,泰山,CO,1.19,0.92,0.56,0.43,0.44,0.48,1.05,1.86,1.72,1.76,1.03,0.77,0.71,0.66,0.42,0.45,0.48,0.55,1.22,1.2,1.18,1.31,1.32,1.14
2009/3/16,泰山,NO,60.56,31.31,13.43,7.54,10.05,24.62,109.15,223.39,113.19,78.08,60.29,58.32,48.08,40.7,12.51,14.54,8.87,5.97,47.01,50.67,51.2,67.46,79.94,67.48
2009/3/16,泰山,NO2,36.46,29.57,24.96,19.45,21.23,22.18,25.57,36.17,57.28,90.85,69.84,56.57,51.51,45.42,30.05,33.17,34.17,27.85,61.85,55.41,50.19,47.6,43.77,39.96
2009/3/16,泰山,NOx,97.02,60.89,38.39,26.99,31.28,46.79,134.72,259.57,170.46,168.92,130.13,114.89,99.59,86.12,42.56,47.71,43.04,33.82,108.86,106.08,101.39,115.06,123.72,107.45
2009/3/16,泰山,PM10,56,46,38,30,30,25,35,41,63,90,114,120,119,107,93,81,80,77,69,73,70,68,51,52
2009/3/16,泰山,PM2.5,39,34,19,20,16,21,24,32,42,58,65,67,61,57,55,47,52,45,46,38,37,35,32,35
2009/3/16,泰山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/3/16,泰山,SO2,2.9,2.1,1.4,1.3,1.5,1.8,5,8.8,13.7,14.9,13.7,12.5,10.7,5.6,5.4,5.5,7,9.3,5.6,5.5,4.3,3.7,3.8,3.3
2009/3/17,泰山,CO,0.92,0.87,0.71,0.57,0.48,0.58,1.26,2.11,1.2,1.04,0.97,0.7,0.47,0.59,0.54,0.58,0.61,0.65,1.12,1.49,1.82,1.63,1.72,1.7
2009/3/17,泰山,NO,47.9,51.47,33.89,21.38,23.13,33.48,102.27,235.6,113.11,73.44,32.16,15.73,11.17,25.43,14.46,15.17,15.14,5.89,25.99,67.52,89.29,87.89,102.05,85.99
2009/3/17,泰山,NO2,35.84,32.61,31.66,27.07,25.39,27.42,30.46,41.6,50.89,59.79,67.78,53.01,35.69,50.28,49.79,56.34,53.93,36.98,73.61,67.99,61.34,50.53,46.06,42.71
2009/3/17,泰山,NOx,83.74,84.08,65.54,48.45,48.52,60.9,132.73,277.2,164,133.23,99.95,68.74,46.86,75.71,64.25,71.51,69.08,42.87,99.6,135.51,150.63,138.41,148.11,128.71
2009/3/17,泰山,PM10,43,41,31,35,27,37,45,81,115,136,140,122,108,101,90,96,79,84,77,81,95,100,99,84
2009/3/17,泰山,PM2.5,29,25,18,18,16,27,35,59,71,82,89,71,57,43,51,60,58,55,51,54,68,69,71,61
2009/3/17,泰山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/3/17,泰山,SO2,2.7,2.5,2.1,1.8,1.8,2.6,6.4,16.8,19.8,15.1,11.6,7.2,4.8,6.2,8.3,8.4,7.9,8.6,6.1,6,6.3,6.1,5.3,4.4
2009/3/18,泰山,CO,1.14,0.77,0.76,0.91,1.21,1.61,2.09,2.46,2.14,1.74,1.26,1.17,0.89,0.73,0.68,0.85,0.54,0.69,1.28,1.38,1.24,1.25,1.61,1.96
2009/3/18,泰山,NO,50.23,25.57,22.09,32.18,56.82,94.54,152.14,227.57,131.18,85.07,35.18,11.23,52.21,45.17,62.31,63.9,8.34,5.91,57.12,80.81,69.84,64.55,85.83,115.23
2009/3/18,泰山,NO2,36.85,30.72,30.69,30.31,31.41,35.09,37.55,49.58,65.98,83.37,84.63,74.55,74.62,60.54,53.21,59.26,33.46,38.72,58.15,55.22,48.96,48.19,52.6,55.41
2009/3/18,泰山,NOx,87.08,56.28,52.78,62.49,88.23,129.63,189.69,277.15,197.15,168.44,119.8,85.78,126.83,105.71,115.52,123.16,41.8,44.62,115.27,136.03,118.8,112.73,138.43,170.64
2009/3/18,泰山,PM10,64,56,46,49,48,62,70,93,101,119,119,129,116,100,70,63,56,67,66,73,73,75,77,76
2009/3/18,泰山,PM2.5,58,47,35,28,28,42,58,69,77,78,81,80,76,66,52,41,38,41,39,46,44,53,54,58
2009/3/18,泰山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/3/18,泰山,SO2,3.2,2.5,2.4,2.5,3.3,5,7.8,15.1,13.6,11.7,21.1,16.4,17.2,20,9.1,10.1,7.6,6.3,6.7,7.3,8.4,7.3,6.7,6.9
2009/3/19,泰山,CO,1.78,1.63,1.34,1.31,1.14,0.88,1.09,1.49,1.18,1.6,1.28,0.84,0.66,0.77,0.88,0.87,0.83,0.88,0.9,0.61,0.53,0.85,1.01,0.94
2009/3/19,泰山,NO,89.44,85.46,68.96,82.68,70.01,49.37,70.61,105.54,43.68,117.55,119.36,70.29,48.42,70.19,103.83,92.24,74.21,59.5,45.19,10.71,9.94,38.6,66.61,67.57
2009/3/19,泰山,NO2,48.57,41.69,38.62,36.15,32.5,30.9,30.21,31.95,36.2,62.96,63.42,55.01,48.59,47.09,45.08,42.7,41.62,39.31,35.59,30.74,23.39,31.01,29.36,25.4
2009/3/19,泰山,NOx,138,127.15,107.59,118.83,102.51,80.27,100.82,137.48,79.88,180.51,182.78,125.3,97.02,117.28,148.91,134.94,115.83,98.81,80.77,41.45,33.33,69.61,95.97,92.97
2009/3/19,泰山,PM10,80,76,73,68,64,65,58,62,67,86,110,120,113,98,89,80,67,66,68,62,50,45,47,49
2009/3/19,泰山,PM2.5,57,50,53,52,52,49,45,51,52,62,68,78,77,77,65,60,47,45,39,42,40,47,44,44
2009/3/19,泰山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/3/19,泰山,SO2,5.9,5.1,4.6,4.4,4.4,5.5,5.4,6,5.4,8.6,14.4,10.9,11.9,12.6,6.3,5.4,4.9,9.9,15.3,20.1,4.4,3,4,4
2009/3/20,泰山,CO,0.93,1.01,0.85,0.78,0.66,0.78,1.39,2.15,1.38,1.26,0.78,0.73,0.66,0.67,0.73,0.66,0.81,1.06,1.01,0.83,0.74,0.79,0.82,0.79
2009/3/20,泰山,NO,67.02,78.22,68.16,49.61,44.87,74.37,131.07,214.92,79.24,84.9,32.23,12.06,12.75,8.28,11.8,13.19,19.36,33.16,32.05,13.78,5.76,7.77,7.71,9.48
2009/3/20,泰山,NO2,21.76,19.62,18.02,17.76,15.65,16.8,17.98,30.38,46.15,49.74,37.96,37.28,34.65,32.5,37.07,35.75,45.19,53.56,50.75,39.89,34.41,37.76,38.26,38.37
2009/3/20,泰山,NOx,88.78,97.84,86.18,67.37,60.52,91.17,149.05,245.31,125.39,134.63,70.19,49.34,47.4,40.79,48.88,48.94,64.56,86.72,82.81,53.67,40.17,45.53,45.97,47.85
2009/3/20,泰山,PM10,52,51,59,55,57,49,48,63,74,95,89,98,97,113,112,117,111,117,113,107,109,115,128,121
2009/3/20,泰山,PM2.5,34,35,37,37,34,28,35,43,50,56,53,64,63,78,78,81,79,73,74,70,76,83,83,82
2009/3/20,泰山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/3/20,泰山,SO2,3.4,3.3,3.1,2.8,3,5.6,6.6,11.5,8.1,11.3,5,11.6,10.4,9.5,6.8,4.1,3.4,4.3,4.2,5,8.1,8.7,6.1,4.5
2009/3/21,泰山,CO,0.65,0.75,0.81,0.75,0.78,0.95,1.09,1.42,1.15,1.36,1.34,0.95,0.9,0.91,0.93,1.17,0.88,1.26,0.99,1.1,1.43,1.64,1.73,1.74
2009/3/21,泰山,NO,6.78,14,25.67,25.63,32.47,47.84,55.14,116.92,44.32,55.97,53.48,34.47,42.97,31.79,37.93,76.1,37.28,63.03,23.69,26.76,58.15,81.31,76.17,77.07
2009/3/21,泰山,NO2,30.51,38.71,36.66,29.61,33.74,36.01,32.25,38.28,40.79,53.72,55.28,47.84,48.73,48.52,48.01,56.81,47.8,54.39,45.05,47.77,39.64,39.42,37.56,35.09
2009/3/21,泰山,NOx,37.29,52.71,62.32,55.24,66.2,83.84,87.39,155.2,85.11,109.69,108.75,82.31,91.7,80.31,85.94,132.9,85.08,117.42,68.74,74.54,97.79,120.73,113.73,112.16
2009/3/21,泰山,PM10,116,104,93,86,86,99,111,134,132,144,121,115,93,103,122,144,150,141,134,135,139,140,140,133
2009/3/21,泰山,PM2.5,74,80,66,57,52,65,83,89,90,91,86,78,67,71,89,96,99,92,90,86,86,85,86,87
2009/3/21,泰山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/3/21,泰山,SO2,4.6,3.5,2.6,2.4,3.6,7.9,7.7,16.9,9.8,7.6,8.4,16.1,8.9,7.9,5.4,5.5,6.8,11,11.6,6.3,5.1,5.4,4.8,4.5
2009/3/22,泰山,CO,1.76,1.75,1.83,1.63,0.87,0.74,0.91,0.86,0.85,0.67,0.51,0.44,0.49,0.35,0.35,0.5,0.51,0.48,0.46,0.45,0.75,0.96,0.86,0.69
2009/3/22,泰山,NO,69.71,62.15,58.42,53.77,26.51,19.96,56.08,65.27,66.06,50.1,33.37,23.44,37.14,23.45,22.11,23.18,24.9,26.92,18.25,16.4,37.55,11.86,4.69,4.81
2009/3/22,泰山,NO2,34.32,34.53,36.75,31.83,24.85,28.54,27.73,28.09,29.17,25.58,24.02,22.83,24.77,18.7,19.74,27.58,30.97,24.15,22.14,17.7,28.58,26.33,21.87,18.89
2009/3/22,泰山,NOx,104.02,96.69,95.17,85.6,51.35,48.5,83.81,93.36,95.23,75.68,57.39,46.27,61.91,42.15,41.85,50.76,55.87,51.07,40.39,34.09,66.13,38.19,26.55,23.7
2009/3/22,泰山,PM10,134,121,126,115,117,98,81,68,61,58,56,52,52,49,48,46,37,46,42,38,37,41,52,55
2009/3/22,泰山,PM2.5,83,82,85,85,80,68,60,53,42,39,32,31,27,23,27,33,38,32,21,18,22,29,35,40
2009/3/22,泰山,RAINFALL,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,0.2,NR
2009/3/22,泰山,SO2,4.1,3.7,5.9,6,5,3.1,3.1,4.5,5.5,5,4.6,6.4,5.6,4.5,4.8,5,4.5,3.4,3.8,2.7,2.7,2.3,2.8,2.3
2009/3/23,泰山,CO,0.53,0.47,0.4,0.37,0.36,0.41,0.63,0.84,0.74,0.7,0.8,0.74,0.68,0.67,0.67,0.81,0.8,0.93,0.77,0.66,0.53,0.51,0.62,0.42
2009/3/23,泰山,NO,3.36,4.26,2.47,1.75,1.47,2.66,16,22.24,12.85,24.12,37.65,26.73,23.1,21.38,31.08,37.31,37.21,38.13,23.55,20.65,16.16,5.82,16.22,5.67
2009/3/23,泰山,NO2,13.48,14.77,10.43,11.61,10.37,17.72,34.16,39.2,33.91,40.58,48.32,45.84,41.23,39.15,42.1,48.21,47.73,47.5,37.6,35,30.23,25.87,35.18,26.62
2009/3/23,泰山,NOx,16.84,19.03,12.91,13.36,11.84,20.38,50.16,61.44,46.76,64.7,85.96,72.57,64.33,60.53,73.19,85.52,84.94,85.63,61.15,55.65,46.39,31.68,51.4,32.29
2009/3/23,泰山,PM10,57,55,52,55,56,53,66,76,101,110,122,120,121,115,113,111,108,101,86,80,64,50,29,25
2009/3/23,泰山,PM2.5,42,41,39,34,36,35,47,51,59,57,62,58,60,54,57,57,54,50,45,39,37,28,24,16
2009/3/23,泰山,RAINFALL,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.4,3.8,0.8,2
2009/3/23,泰山,SO2,1.7,1.7,1.6,1.5,1.5,1.6,2.4,4.8,5.2,9.3,4.5,3.7,4.9,4.2,7.3,4.7,3.3,3.3,2.5,2.8,1.9,1.4,1.7,1.4
2009/3/24,泰山,CO,0.27,0.21,0.21,0.22,0.24,0.28,0.45,0.67,0.55,0.56,0.56,0.42,0.4,0.3,0.42,0.45,0.53,0.73,0.92,0.92,0.65,0.76,0.74,0.58
2009/3/24,泰山,NO,1.42,0.84,2.39,2.21,2.87,4.7,13.74,28.89,11.64,39.71,37.87,28.46,28.03,17.31,35.99,28.59,22.13,37.46,50.65,26.9,17.95,35.65,29.11,22.12
2009/3/24,泰山,NO2,14.27,9.33,12.71,9.71,15.92,19.93,23.63,35.42,22.77,29.22,38.63,31.77,29.75,23.55,34.82,37.71,33.25,42.71,41.25,43.84,34.8,35.12,33.79,28.99
2009/3/24,泰山,NOx,15.7,10.17,15.1,11.91,18.78,24.63,37.37,64.31,34.41,68.94,76.5,60.23,57.78,40.86,70.81,66.3,55.38,80.17,91.9,70.74,52.75,70.77,62.9,51.11
2009/3/24,泰山,PM10,23,22,13,6,7,12,18,18,17,17,22,25,23,17,17,20,20,27,28,40,33,34,34,33
2009/3/24,泰山,PM2.5,13,10,8,6,7,8,12,10,12,12,18,19,22,21,14,11,12,15,21,20,23,23,26,22
2009/3/24,泰山,RAINFALL,0.2,3.2,2.8,6.6,3.8,0.2,NR,NR,NR,NR,0.2,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR
2009/3/24,泰山,SO2,1,1.1,1.3,1.2,1.3,1.2,1.5,2.3,2.3,3.2,3.1,2.3,2.3,2.3,2.7,2.6,2.1,2.5,2.8,2.6,2.1,2.3,2.1,1.9
2009/3/25,泰山,CO,0.46,0.31,0.3,0.27,0.25,0.26,0.27,0.54,0.5,0.38,0.46,0.44,0.41,0.42,0.54,0.54,0.55,0.71,0.72,0.77,0.63,0.59,0.54,0.48
2009/3/25,泰山,NO,19.69,2.48,2.26,0.58,0.48,0.79,1.7,14.02,18.32,23.13,31.87,17.16,13.91,7.43,12.45,10.74,5.85,8.09,4.8,7.32,4.23,4.13,2.54,2.7
