ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/2/18,キ马,WS_HR,3.13,2.13,1.62,2.02,2.79,3.19,3.31,3.17,3,3.23,2.75,2.72,2.76,1.58,2.62,3.1,2.79,2.73,2.61,1.87,1.22,0.08,1.32,1.27
2009/2/19,キ马,AMB_TEMP,18.89,19.08,18.96,18.97,19.01,18.58,18.38,18.45,18.43,18.53,18.74,18.81,18.98,19.65,20.37,19.93,20.04,19.89,20.01,19.95,19.6,19.55,19.66,19.79
2009/2/19,キ马,CO,0.36,0.27,0.24,0.22,0.2,0.18,0.22,0.43,0.35,0.3,0.28,0.27,0.29,0.26,0.26,0.25,0.35,0.49,0.9,1.06,0.67,0.96,0.94,1.26
2009/2/19,キ马,NO,1.45,0.87,0.66,0.36,0.66,0.85,1.08,4.6,4.01,5.37,5.6,3.49,4.45,3.64,2.7,2.41,3.37,7.41,40.97,51.96,29.38,52.74,58.26,88.94
2009/2/19,キ马,NO2,16.57,13.01,10.36,9.32,13.85,16.83,18.15,24.85,20.31,24.38,19.48,18.28,19.6,16.99,17.63,18.45,26.45,40.41,50.5,48.21,44.59,43,41.23,42.57
2009/2/19,キ马,NOx,18.02,13.88,11.01,9.68,14.51,17.68,19.23,29.44,24.32,29.75,25.09,21.77,24.06,20.63,20.33,20.86,29.83,47.82,91.47,100.17,73.97,95.74,99.49,131.51
2009/2/19,キ马,O3,13.8,17.7,19,18.7,15.5,20.7,20.4,15.1,18.7,16.9,18,22.3,24.6,32.1,35.7,32.2,26.3,14.4,3.8,3.8,3.3,3.4,3.4,3.8
2009/2/19,キ马,PM10,30,39,45,53,40,23,19,21,30,37,40,56,49,49,78,82,74,85,96,84,81,81,75,76
2009/2/19,キ马,PM2.5,23,3,5,5,14,11,2,2,5,10,18,17,22,39,57,49,24,26,44,47,19,2,20,49
2009/2/19,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/2/19,キ马,RH,90.64,88.7,90.2,90.8,91.16,91.78,92.18,92.48,92.62,92.68,92.54,91.82,90.21,86.12,82.92,84.64,84.27,84.89,84.72,85.91,87.44,88.38,89.49,89.7
2009/2/19,キ马,SO2,4.2,3.5,2.8,2.3,2.5,2.7,1.6,1.6,3.5,5.2,4.2,3.8,5.6,5.4,4.2,4,3.9,7.4,11,10.9,14.7,16.1,12.4,13.7
2009/2/19,キ马,WD_HR,190.68,201.15,195.3,200.65,232.9,276.66,5.4,4.43,22.26,351.49,301.82,298.58,341.88,352.71,317.04,32.5,14.5,355.31,3.11,16.11,5.58,345.74,296.36,15.54
2009/2/19,キ马,WIND_DIREC,195.45,202.84,199.1,202.71,290.46,291.76,46.52,304.63,24.99,312.54,290.89,328.75,11.09,321.32,33.35,29.03,31.1,23.8,348.24,29.22,0.49,293.25,50.63,354.33
2009/2/19,キ马,WIND_SPEED,1.81,2.27,2.3,2.09,1.23,1.2,1.46,1.46,1.88,1.26,1.15,1.32,1.41,1.16,1.36,1.57,1.22,0.45,0.67,0.95,0.47,0.44,0.44,0.44
2009/2/19,キ马,WS_HR,1.43,1.96,2.03,2.03,1.53,0.86,0.57,0.58,0.58,0.53,0.99,0.91,0.4,0.6,0.49,0.89,0.49,0.62,0.31,0.39,0.46,0.24,0.11,0.34
2009/2/20,キ马,AMB_TEMP,19.83,20.03,20.13,20.31,20.39,18.99,17.23,16.15,15.74,15.78,15.69,14.78,15.03,15.2,15.35,14.96,15.06,14.9,14.82,14.85,14.7,14.65,14.76,14.75
2009/2/20,キ马,CO,1.25,1.5,0.69,0.44,0.36,0.26,0.4,0.56,0.61,0.69,0.69,0.49,0.46,0.54,0.53,0.52,0.57,0.62,0.66,0.59,0.53,0.52,0.48,0.49
2009/2/20,キ马,NO,93.03,93.74,50.8,2.91,5.86,2.49,4.26,10.82,17.54,22.94,.32#,.32#,6.34,5.95,5.39,3.09,3.08,2.94,2.53,2.24,1.81,1.68,1.53,1.58
2009/2/20,キ马,NO2,41.43,37.89,36.51,19.85,24.01,13.78,16.81,19.82,21.02,21.99,-.24#,,16.48,19.73,19.91,17.86,20.15,21.02,22.76,21.56,17.8,17.6,14.58,13.71
2009/2/20,キ马,NOx,134.45,131.62,87.31,22.76,29.87,16.27,21.07,30.64,38.56,44.93,.08#,-.14#,22.82,25.69,25.31,20.95,23.23,23.95,25.28,23.8,19.61,19.29,16.11,15.29
2009/2/20,キ马,O3,3.7,3.6,3.1,9.6,13,18.9,8.5,5.9,4.5,4.2,5.9,9.4,17.7,20.7,25.6,30.2,30.3,29.5,27.4,28.4,34,35.2,37.5,36.8
2009/2/20,キ马,PM10,92,103,91,61,41,38,25,12,10,24,38,29,19,31,46,48,59,58,61,79,83,98,112,108
2009/2/20,キ马,PM2.5,64,63,44,36,32,10,2,3,0,14,18,9,10,12,39,43,27,35,19,23,23,16,48,51
2009/2/20,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/2/20,キ马,RH,90.09,90.48,91.42,91.3,90.84,90.7,90.14,87.78,87.16,87.93,86.87,84.84,74.4,73.3,69.96,70.19,68.45,67.85,68.16,66.4,66.74,65.38,63.07,64.63
2009/2/20,キ马,SO2,16.6,16.2,11.8,10.1,8.5,5.3,4.6,5.1,5.2,5.3,4.3,4.2,5.8,5.3,3.3,1.2,0.9,0.4,0.3,0.7,1.2,2.6,2.2,2.8
2009/2/20,キ马,WD_HR,152.66,213.33,186.41,185.65,210.22,41.73,44.23,44,46.01,51.04,59.6,47.1,48.85,65.86,79.09,77.44,74.89,69.87,58.17,63.84,64.78,64.93,63.16,61.86
2009/2/20,キ马,WIND_DIREC,149.7,209.88,172.02,175.36,234.44,39.21,41.16,42.96,43.66,53.24,43.64,50.12,43.77,64.27,91.81,75.11,79.23,73.6,64.08,65.37,55.46,65.07,59.43,65.87
2009/2/20,キ马,WIND_SPEED,0.52,0.57,1.43,1,0.81,3.87,5.79,4.7,3.01,3.15,3.66,4.14,4.55,3.14,4.04,3.39,3.91,4.34,4.07,5.7,5.19,6.89,5.38,4.92
2009/2/20,キ马,WS_HR,0.15,0.42,1.06,1.3,0.61,2.22,3.7,4,3.15,2.49,2.5,3.85,4.42,2.87,2.95,3.36,3.51,3.95,4.02,4.61,4.6,4.96,5.05,4.94
2009/2/21,キ马,AMB_TEMP,14.73,14.75,14.62,14.57,14.63,14.89,15.08,15.61,16.39,17.11,18.04,19.03,19.4,19.64,20.33,20.96,21.25,21.02,19.89,19.47,18.94,18.42,18.48,18.39
2009/2/21,キ马,CO,0.43,0.39,0.38,0.38,0.38,0.38,0.41,0.53,0.64,0.66,0.73,0.7,0.84,0.85,0.63,0.62,0.72,1,1.19,1.54,1.89,2.39,1.62,1.89
2009/2/21,キ马,NO,1.36,1.31,1.26,0.39,0.35,0.48,0.43,1.14,1.62,2.28,3.6,4.22,5.27,9.78,3.56,2.26,1.85,1.88,3.14,16.77,47.39,79.15,57.06,75.75
2009/2/21,キ马,NO2,10.45,7.55,6.72,7.21,6.94,7.28,8.93,15.04,20.62,22.33,25.32,24.49,34.22,36.37,21.78,19.92,27.32,38.88,58.77,50.67,53.99,52.64,43.29,42.33
2009/2/21,キ马,NOx,11.81,8.87,7.98,7.6,7.29,7.77,9.36,16.18,22.24,24.61,28.92,28.71,39.48,46.15,25.34,22.18,29.17,40.76,61.91,67.44,101.38,131.79,100.35,118.08
2009/2/21,キ马,O3,42.4,47.2,48.6,46.1,44.7,43.1,40.5,35.7,31.7,30.4,29,31.1,25.6,21,35,48.4,51.3,33.3,16.3,7.3,4.7,5.3,4.2,4.5
2009/2/21,キ马,PM10,114,124,126,123,123,136,124,104,106,108,117,124,108,112,121,104,115,115,106,104,105,123,108,106
2009/2/21,キ马,PM2.5,23,29,52,52,49,61,55,33,47,53,49,53,50,59,51,42,66,66,54,34,38,36,2,34
2009/2/21,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/2/21,キ马,RH,64.26,64.2,65.97,66.22,66.21,66.43,67.63,66.64,65.04,65.07,64.03,62.65,63.6,64.76,65.92,66.87,65.92,62.09,69.58,66.47,70.19,73.42,74.28,75.38
2009/2/21,キ马,SO2,2.5,1.8,1.3,0.6,3.6,3.8,3.7,3.5,4.2,4.6,6.2,6.7,7.9,8.7,7.3,7.4,7,5.7,8.5,8.7,13,15.4,18,20.1
2009/2/21,キ马,WD_HR,66.43,63.52,66.22,67.36,63.4,81.37,93.41,101.38,95.9,101.11,107.03,116.12,156.51,137.8,114.23,97.21,58.06,46.35,32.9,87.72,166.54,148.71,162.05,200.03
2009/2/21,キ马,WIND_DIREC,67.64,61.11,77,66.32,68.41,79.14,98.29,94.93,108.26,103.14,101.11,130.47,158.01,120.86,97.9,341.38,89.39,36.66,46.93,123.36,150.76,108.57,203.11,224.96
2009/2/21,キ马,WIND_SPEED,4.59,5.24,4.63,3.84,4.83,3.87,4.41,3.1,2.6,3.31,2.56,1.39,1.68,1.65,2.48,1.08,0.88,0.54,0.87,0.63,0.48,1.94,1.01,0.6
2009/2/21,キ马,WS_HR,4.67,4.39,4.52,3.97,4.47,3.77,4.16,3.39,2.36,3.24,2.15,1.81,1.49,1.42,1.78,0.4,0.71,0.8,0.58,0.56,0.59,0.67,0.66,0.54
2009/2/22,キ马,AMB_TEMP,18.71,18.77,18.69,18.54,18.36,18.42,18.41,18.79,20.33,21.86,23.94,27.19,26.47,25.9,24.95,24.15,24.06,22.83,22.29,21.97,21.66,21.68,21.09,20.93
2009/2/22,キ马,CO,1.24,0.95,0.86,0.79,0.78,0.65,0.6,0.68,0.78,0.5,0.52,0.43,0.46,0.49,0.44,0.45,0.49,0.5,0.57,0.51,0.47,0.57,0.48,0.52
2009/2/22,キ马,NO,37.1,2.95,0.97,0.59,0.44,0.55,0.51,1.37,3.21,2.85,2.1,2.25,2.52,2.15,1.68,1.09,0.8,0.5,0.38,0.5,0.48,0.84,0.84,0.78
2009/2/22,キ马,NO2,55.51,45.65,31.63,25.8,26.76,20.45,19.8,24.54,24.12,17.01,13.81,12.97,15,15.92,14.71,15.53,18.52,17.63,21.35,18.52,19.13,34.21,21.62,27.34
2009/2/22,キ马,NOx,92.61,48.6,32.6,26.39,27.2,21,20.31,25.91,27.33,19.86,15.91,15.23,17.53,18.07,16.39,16.62,19.33,18.13,21.73,19.02,19.61,35.05,22.46,28.12
2009/2/22,キ马,O3,4.3,12.4,24.4,26.8,22.8,29.1,29.3,25.9,31.9,44.4,51.2,44.7,55.8,62.7,64.5,67.7,73.8,72.2,59.9,54.3,49.2,28.5,33.1,25.3
2009/2/22,キ马,PM10,115,141,160,146,143,160,151,122,134,124,101,88,84,92,100,108,108,106,106,110,112,125,141,145
2009/2/22,キ马,PM2.5,78,44,39,85,97,91,67,53,53,48,45,44,40,49,54,47,50,47,17,6,6,19,50,41
2009/2/22,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/2/22,キ马,RH,77.34,78.73,79.71,81.03,83.02,82.63,82.86,81.48,74.22,65.87,61.87,54.29,58.72,64.12,68.86,70.67,71.04,75.71,79.83,82.55,84.53,85.25,88.82,89.41
2009/2/22,キ马,SO2,20.5,16.8,12,10.8,5,4.3,3.5,3.8,2.2,5.1,1.3,0.9,1.1,2.4,1.3,2.1,3,2.7,2.1,0.5,-.2*,0.5,0.5,0.6
2009/2/22,キ马,WD_HR,226.79,184.34,195.19,203.7,147.82,151.13,155.36,161.55,161.2,143.67,155.56,241.66,278.42,268.09,278.2,257.37,257.61,232.12,244.7,248.99,234.36,255.92,269.92,226.75
2009/2/22,キ马,WIND_DIREC,199.91,176.92,200.61,232.5,161.45,153.05,161.43,159.03,219,120.34,186.15,273.65,274.34,273.32,270.78,250.17,271.06,226.15,239.42,244.02,230.17,278.02,257.41,218.58
2009/2/22,キ马,WIND_SPEED,0.65,0.89,1.13,0.73,0.98,1.77,1.09,0.56,0.91,1.53,3.15,3.13,2.72,2.67,2.81,2.04,2.63,3.13,1.51,1.72,1.43,1.01,0.87,1.15
2009/2/22,キ马,WS_HR,0.53,0.72,0.75,0.5,0.64,1.17,1.16,0.84,0.72,0.59,2.07,2.28,2.46,2.45,2.53,1.92,2.02,3.14,1.27,1.61,1.65,0.73,0.87,1.11
2009/2/23,キ马,AMB_TEMP,21.43,21.56,20.74,20.72,20.96,21.18,21.35,21.7,22.84,24.65,25.74,25.28,23.23,22.43,21.85,21.76,22.15,22.02,21.49,20.97,20.28,20.05,19.94,20.02
2009/2/23,キ马,CO,0.65,0.59,0.5,0.48,0.45,0.48,0.58,0.96,0.8,0.54,0.44,0.45,.48#,0.45,0.5,0.49,0.55,0.64,0.71,0.6,0.43,0.42,0.4,0.39
2009/2/23,キ马,NO,1.79,1.5,0.51,0.62,0.43,0.53,0.78,6.13,7.46,7.69,6.92,5.46#,5.01,4.36,4.73,4.22,3.93,3.94,7.51,9.1,1.87,1.76,1.91,1.67
2009/2/23,キ马,NO2,41.05,30.5,14.28,13.63,10.69,11.52,17.95,27.11,23.6,17.32,17.59,18.58#,20.95,19.1,23.48,22.95,27.51,27.11,30.9,29.62,21.29,22,21.69,24.81
2009/2/23,キ马,NOx,42.84,32,14.79,14.24,11.12,12.05,18.73,33.24,31.06,25.01,24.51,24.04#,25.96,23.45,28.21,27.17,31.43,31.05,38.41,38.72,23.16,23.77,23.6,26.48
2009/2/23,キ马,O3,8.4,11.8,35.1,34,31.7,29.4,23.5,12.1,13.8,18.4,21,24.2#,23.5#,22.2,17.8,19.9,18.1,16.8,11.3,10.1,20.1,19.8,18.5,15.7
2009/2/23,キ马,PM10,136,122,147,154,96,70,68,74,89,78,67,0#,77,74,78,76,59,62,65,50,29,19,28,43
2009/2/23,キ马,PM2.5,36,56,30,0,2,2,5,21,18,20,28,0#,53,42,36,40,34,27,34,29,12,11,18,21
2009/2/23,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR
2009/2/23,キ马,RH,87.71,87.08,90.32,90.74,89.93,89.38,89.77,89.44,85.61,78.17,75.52,79.23,84.98,87.69,89.71,89.61,87.71,88.53,90.58,91.32,91.83,92.24,92.55,92.8
2009/2/23,キ马,SO2,-.1*,0.7,2.6,1.3,4.8,3.9,6.3,7.9,4.9,7.2,6.2,6.9,9.4#,5.1,4.6,4.3,2.8,4.1,4.7,5.1,3.9,3.5,2.8,3.6
2009/2/23,キ马,WD_HR,214.81,290.55,258.52,198.07,190.76,192.45,180.49,167.13,169.48,191.08,225.7,300.95,302.37,301.4,312.13,291.58,282.05,275.63,304.43,338.32,11.33,355.22,355,0.07
2009/2/23,キ马,WIND_DIREC,184.61,280.17,215.65,189.74,190.83,179.76,179.1,167.72,197.39,226.01,259.65,303.56,301.04,299.09,296.52,241.7,300.99,274.81,348.83,354.98,14.54,351.25,44.98,279.51
2009/2/23,キ马,WIND_SPEED,0.68,1.43,1.43,1.57,1.88,1.26,1.45,1.86,0.89,1.42,1.53,2.61,2.01,1.68,1.48,0.49,1.73,1.1,1.35,2.13,1.88,1.73,0.74,0.58
2009/2/23,キ马,WS_HR,0.6,0.48,0.99,1.59,1.78,1.06,1.23,1.4,1.22,1.19,0.59,1.66,1.67,1.79,1.03,0.76,0.7,0.9,0.58,0.48,0.4,0.55,0.49,0.16
2009/2/24,キ马,AMB_TEMP,20.08,20.16,20.17,20.16,20.17,20.11,19.82,19.78,19.83,19.94,20.54,21.03,23.69,25.27,25.19,24.47,24.01,23.56,23.3,23.04,23.09,22.96,23,23.04
2009/2/24,キ马,CO,0.43,0.35,0.35,0.33,0.31,0.32,0.38,0.63,0.55,0.49,0.46,0.4,0.39,0.39,0.41,0.47,0.46,0.56,0.73,0.63,0.86,1.19,0.98,0.85
2009/2/24,キ马,NO,4.26,1.53,1.42,0.61,0.74,0.81,1.41,6.29,4.87,9.4,12.24,7.48,3.89,2.73,2.52,3.09,3.14,3.62,4.28,4.96,11.32,19.8,7.81,3.09
2009/2/24,キ马,NO2,30.86,18.67,18.53,14.9,14.68,15.86,19.27,24.24,23.97,27.37,23.68,19.53,16.09,15.46,19.49,22.62,24.5,30.32,38.21,35.04,38.55,39.73,37.03,34.7
2009/2/24,キ马,NOx,35.12,20.19,19.94,15.5,15.42,16.66,20.68,30.53,28.83,36.77,35.92,27.01,19.99,18.19,22.01,25.71,27.64,33.94,42.49,40.01,49.87,59.53,44.84,37.79
2009/2/24,キ马,O3,5.9,14.1,13.2,14.5,18.8,23.4,20.8,14.1,16.1,13.4,17.4,25.3,44.9,58,59.1,51.8,38.6,21,12,8.9,6.4,5.7,7,10.1
2009/2/24,キ马,PM10,53,41,40,34,28,43,43,43,49,66,88,42,88,102,112,124,117,95,94,71,73,97,99,115
2009/2/24,キ马,PM2.5,11,10,10,3,2,7,6,9,17,10,33,25,51,57,66,56,49,51,23,7,35,29,0,40
2009/2/24,キ马,RAINFALL,NR,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/2/24,キ马,RH,92.94,93.01,93.02,93.01,93,92.93,92.92,93.01,93.07,93.13,93.12,87.57,76.1,71.05,72.55,74.99,75.29,76.05,77,77.7,78.45,79.45,80.4,81.24
2009/2/24,キ马,SO2,2.8,2.5,2.3,2.3,3.3,2.6,2,3,4.1,5.7,5.5,5.8,5.6,4.6,5.2,4.7,4.1,4.1,4.1,5.5,11.2,10.7,12.9,11.5
2009/2/24,キ马,WD_HR,324.45,293.86,286.6,330.88,12.6,2.87,10.51,9.61,34.58,22.51,318.57,308.11,279.31,267.92,262.6,274.39,252.94,231.99,196.76,190.23,173.23,155.1,186.32,171.39
2009/2/24,キ马,WIND_DIREC,316.38,226.69,317.38,329.49,359.4,7.54,35.53,43.02,40.46,31.34,310.58,299.04,283.34,264.76,267.38,262.83,236.65,220.28,210.25,179.27,172.23,169.58,197.13,171.87
2009/2/24,キ马,WIND_SPEED,0.44,0.45,0.62,0.66,0.85,1.16,0.83,0.66,1.44,1.01,2.07,2.27,1.63,2.31,2.63,2.6,2.35,1.38,1.96,1.28,1.24,0.62,1.2,1.56
2009/2/24,キ马,WS_HR,0.3,0.24,0.36,0.28,0.53,0.43,0.57,0.39,1.17,0.58,0.86,1.14,0.85,1.98,2.23,2.28,1.85,1.48,1.56,1.1,0.82,0.78,1.01,1.24
2009/2/25,キ马,AMB_TEMP,22.98,22.92,22.61,22.02,21.45,21.51,21.02,21.81,23.17,25.15,26.5,27.57,27.73,27.22,26.87,25.83,25.22,23.48,22.5,21.37,21.14,21.47,21.1,20.93
2009/2/25,キ马,CO,0.72,0.57,0.55,0.62,0.43,0.51,0.82,1.56,1.52,0.88,0.48,0.3,0.39,0.22,0.19,0.21,0.25,0.34,0.38,0.39,0.49,0.52,0.44,0.42
2009/2/25,キ马,NO,2.04,1.01,0.7,4.44,0.59,0.98,14.47,52,35.14,13.12,6.56,2.74,3.46,2.38,2.21,2.3,3.39,3.91,2.71,4.15,2.95,1.3,0.75,0.51
2009/2/25,キ马,NO2,31.83,19.94,16.75,32.62,16.12,18.23,23.01,31.6,43.79,34.42,23.41,13.14,16.95,9.78,8.38,12.24,17.03,23.73,23.57,24.23,26.48,19.13,16.72,15.98
2009/2/25,キ马,NOx,33.87,20.96,17.45,37.06,16.71,19.22,37.49,83.6,78.93,47.54,29.97,15.88,20.41,12.16,10.59,14.54,20.43,27.64,26.28,28.38,29.43,20.43,17.46,16.5
2009/2/25,キ马,O3,9.7,16,17.6,10.3,15.8,8.6,4,4.9,8.4,22.2,31.2,40.9,46.9,41.9,36.6,27.1,19.3,13.4,12.7,9.6,12.4,20.2,24.8,25.4
2009/2/25,キ马,PM10,120,111,106,105,97,64,46,76,117,129,116,90,72,69,57,49,43,48,54,63,56,34,31,24
2009/2/25,キ马,PM2.5,73,60,62,35,28,44,17,20,63,43,24,44,33,25,22,26,26,23,28,24,14,8,3,13
2009/2/25,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/2/25,キ马,RH,81.81,81.96,82.33,84.25,82.96,78.84,80.01,76.42,76.07,72.48,68.86,64.4,65.62,68.82,69.42,72.74,74.99,84.11,87.3,88.21,85.48,80.49,80.08,80.81
2009/2/25,キ马,SO2,10.2,7.9,8.1,11.4,3.6,2.7,3.5,11.8,14.4,16,10.1,7.4,5.5,3.1,1.5,1.9,1.9,3.7,3.4,3.4,4.4,2.5,2.8,3.1
2009/2/25,キ马,WD_HR,167.9,140.86,110.48,154.22,164.01,90.29,180.49,176.11,137.64,199.74,258.45,267.88,275.98,283.49,284.08,299.4,317.78,41.36,46.49,42.43,51.06,59.38,49.07,51.49
2009/2/25,キ马,WIND_DIREC,161.57,115.95,128.3,171.12,167.06,113.04,192.55,171.46,98.56,198.9,273.66,275.99,289.37,289.36,292.4,305.45,54.39,50,53.19,34.92,57.35,64.79,46.46,47.41
2009/2/25,キ马,WIND_SPEED,1.44,1.07,1.49,1.58,1.06,0.44,0.56,1.19,0.72,1.19,1.3,2.7,2.96,2.94,2.49,2.48,2.46,2.03,2,2.6,2.54,2.95,3.45,2.69
2009/2/25,キ马,WS_HR,1.24,0.87,1.5,0.98,1.28,0.4,0.94,0.98,0.83,0.82,0.87,1.62,2.15,2.35,2.06,1.89,1.22,1.42,1.82,0.91,1.46,2.67,2.81,2.45
2009/2/26,キ马,AMB_TEMP,20.83,20.24,20.27,19.93,19.43,18.31,17.88,17.48,17.76,18.43,18.42,18.84,19.91,20.77,21.03,20.84,20.28,19.38,19.14,18.96,18.64,18.06,17.84,18
2009/2/26,キ马,CO,0.37,0.31,0.38,0.3,0.3,0.3,0.35,0.47,0.51,0.49,0.49,0.49,0.48,0.47,0.49,0.48,0.49,0.49,0.51,0.44,0.42,0.41,0.38,0.32
2009/2/26,キ马,NO,0.53,0.6,0.57,0.54,0.46,0.21,0.41,1.43,2.96,4.32,4.5,5.15,4.99,4.76,4.83,4.2,3.22,1.89,1.14,0.99,1.08,1.41,2.68,1.77
2009/2/26,キ马,NO2,14.79,18.1,20.53,16.64,10.59,8.68,13.26,20.03,23.66,27.69,24.74,21.38,19.06,18.42,20.11,18.11,20.85,24.2,20.72,23.17,20.73,21.85,34.63,27.29
2009/2/26,キ马,NOx,15.32,18.7,21.1,17.18,11.05,8.9,13.68,21.45,26.62,32.02,29.24,26.53,24.06,23.18,24.94,22.31,24.07,26.09,21.86,24.16,21.81,23.26,37.32,29.06
2009/2/26,キ马,O3,28,23.8,21.7,26.4,34.2,39.8,35.8,31.9,28.7,25,25,30.4,36.9,40.3,40.3,40.9,34.9,27.2,28.9,25.2,25.5,22.3,11.6,14.6
2009/2/26,キ马,PM10,15,32,40,26,25,22,9,15,31,30,38,41,50,61,50,47,48,47,55,60,51,42,27,27
2009/2/26,キ马,PM2.5,11,20,20,0,0,2,10,7,0,0,1,11,10,0,8,21,22,20,11,0,3,4,0,6
2009/2/26,キ马,RAINFALL,NR,NR,NR,NR,0.4,0.4,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/2/26,キ马,RH,80.84,84.44,84.79,87.52,89.23,90.6,90.76,90.33,87.87,85,85.59,83.46,79.86,77.64,77.52,78.8,81.38,84.62,85.29,86.37,88.4,89.92,89.23,87.73
2009/2/26,キ马,SO2,3,5.6,4.2,2.3,1.3,0.7,1.1,1.3,2.9,4.8,4.1,4,3.9,4.5,4,3.6,3,2.8,2.2,3.1,1.9,1.9,5.2,6
2009/2/26,キ马,WD_HR,44.94,39.29,23.22,44.32,52.49,55.26,54.76,45.68,46.53,43.65,45.87,43.52,44.41,44.78,48.44,56.45,39.73,47.76,45.51,41.92,42.5,45.43,40.67,39.61
2009/2/26,キ马,WIND_DIREC,50.16,35.64,16.98,39.95,70.55,50.04,56.76,47.11,41.83,51.05,40.38,38.59,45.31,49.73,45.45,34.2,47.03,52.21,45.71,50.87,40.21,48.06,33.72,37.14
2009/2/26,キ马,WIND_SPEED,2.38,1.73,1.95,2.57,3.8,3.36,3.51,4.02,2.87,2.64,3.02,4.32,2.81,2.25,2.78,3.26,2.92,4.08,3.02,2.86,3.27,2.46,1.97,2.42
2009/2/26,キ马,WS_HR,2.38,0.98,0.77,1.42,2.06,1.78,1.59,3.46,3.01,2.07,2.29,2.71,1.95,1.33,1.68,0.94,1.3,2.27,2.48,2.39,2.74,2.23,1.81,1.74
2009/2/27,キ马,AMB_TEMP,18.25,18.4,18.57,18.44,18.44,18.37,18.4,18.55,18.63,18.28,18.09,18.36,18.4,18.51,18.64,18.1,17.79,17.39,16.88,16.75,16.85,17.64,17.44,17.39
2009/2/27,キ马,CO,0.29,0.29,0.28,0.26,0.31,0.33,0.36,0.51,0.46,0.35,0.33,0.33,0.29,0.29,0.27,0.3,0.32,0.35,0.36,0.34,0.4,0.46,0.39,0.32
2009/2/27,キ马,NO,1.52,1.14,1.43,3.36,1.63,1.15,2.83,6.19,6.58,3.86,3.56,6.06,2.44,3.13,3.08,1.72,2.44,1.96,1.74,1.01,1.02,0.91,0.44,0.41
2009/2/27,キ马,NO2,27.69,26.82,29.73,34.99,28.5,24.04,27.35,30.08,30.28,22.44,22.99,25.81,17.03,20.9,19.17,20.56,26.98,24.76,26.44,22.36,26.59,21.19,18.72,16.21
2009/2/27,キ马,NOx,29.21,27.96,31.15,38.34,30.13,25.19,30.17,36.27,36.86,26.3,26.55,31.87,19.47,24.03,22.25,22.28,29.42,26.72,28.17,23.37,27.61,22.09,19.16,16.63
2009/2/27,キ马,O3,14.2,15.5,11.5,6.8,11,13.3,10.8,11.4,12,18.3,21.4,17.8,28,28.1,28.1,28.2,22.2,23,22,25.3,20.7,25.5,29.2,30.3
2009/2/27,キ马,PM10,39,37,44,48,38,30,30,34,34,39,35,34,43,39,28,36,37,35,45,23,10,22,26,24
2009/2/27,キ马,PM2.5,6,0,1,1,2,1,0,2,2,2,2,0,5,5,0,9,9,5,5,0,0,0,0,7
2009/2/27,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/2/27,キ马,RH,87.2,86.76,85.85,86.94,88.12,89.64,89.07,87.88,88.2,89.69,89.04,87.09,86.66,85.64,85.14,86.32,86.8,87.4,87.54,86.54,85.16,79,79.96,80.88
2009/2/27,キ马,SO2,7.9,6.4,6.9,9.3,5.2,3.8,4.6,4.4,4.9,4,3.6,5,3.3,3.6,3.1,2.4,3.1,2.9,2.7,1.6,2.9,2.3,3,3.9
2009/2/27,キ马,WD_HR,41.52,42.08,41.84,39.64,40.47,42.98,43.51,43.45,41.39,44.51,42.12,43.87,47.8,47.99,48.41,43.88,40.73,44.13,45.63,42.8,45.28,56.98,52.97,55.77
2009/2/27,キ马,WIND_DIREC,41.27,41.65,33.91,35.95,40.83,46.53,44.96,40.27,44.37,40.38,39.79,40.56,47.53,45.66,48.83,45.63,42.76,44.93,51.01,43.34,60.8,59.84,53.05,54.43
