"¤é´Á","´ú¯¸","´ú¶µ","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/03/06","±[­I","RH","85","87","88","89","89","90","92","91","86","81","74","72","63","56","52","60","71","74","78","87","88","87","86","86"
"2011/03/06","±[­I","SO2","4.5","4.3","4.1","4.2","4.1","3.2","2.8","3.4","4.6","4.5","5.3","5","4.2","3.5","4.9","4.8","5","4.1","3.2","3","4.2","3.2","2.4","2.3"
"2011/03/06","±[­I","WD_HR","34","34","36","339","31","37","42","42","345","26","43","50","40","304","207","312","319","48","323","313","44","94","129","258"
"2011/03/06","±[­I","WIND_DIREC","32","34","64","339","40","40","38","30","12","44","45","53","37","106","264","307","346","46","321","311","46","112","112","244"
"2011/03/06","±[­I","WIND_SPEED","2.3","1.9","2.2","2.1","2.1","2.7","2.4","3","2.3","2.9","1.9","1.6",".9","1","1.9","2.5","2",".7","2.4","3.1","1.8",".7",".9",".8"
"2011/03/06","±[­I","WS_HR","1.6","1.8","1.4","1","1","1.6","1.7","1.7","1.1","1.4","1.6","1.7",".9",".1",".2","1.5","1.7",".6","1.6","1.8","1.6","1.2",".4",".4"
"2011/03/07","±[­I","AMB_TEMP","20","20","20","20","18","16","15","15","14","14","15","16","17","18","18","17","16","15","14","14","14","13","13","14"
"2011/03/07","±[­I","CO",".38",".41",".39",".4",".42",".45",".61",".7",".71",".81",".75",".67",".61",".6",".62",".62",".71",".81",".88",".94",".87",".76",".51",".32"
"2011/03/07","±[­I","NO","1.4","1.6","1.8","1.3","1.4","1.6","1.5","2.8","3.2","6.1","3.6","6.4","3.9","3.3","2.8","3.3","3.1","2.2","1.6","1.5","1.8","2","1.6","1.5"
"2011/03/07","±[­I","NO2","9.3","9.9","9.7","9.5","12","7","11","15","15","18","16","18","15","13","15","18","23","22","20","17","16","15","10","7.4"
"2011/03/07","±[­I","NOx","11","12","11","11","13","8.6","13","17","18","24","20","25","19","16","18","21","26","24","22","19","17","17","12","9"
"2011/03/07","±[­I","O3","28","21","20","30","28","37","31","30","34","28","33","37","46","57","57","59","57","57","56","63","63","59","55","52"
"2011/03/07","±[­I","PH_RAIN","NR","NR","NR","6.3","NR","4.9","4.5","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/03/07","±[­I","PM10","94","98","106","111","96","61","30","18","18","30","37","54","61","76","95","129","171","196","217","234","259","248","204","136"
"2011/03/07","±[­I","PM2.5","43x","43x","43x","42x","41x","30x","16x","7x","8x","8x","18x","18x","29x","23x","37x","41x","62x","73x","95x","116x","126x","121x","95x","58x"
"2011/03/07","±[­I","RAINFALL","NR","NR","NR",".8",".2","1.2",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/03/07","±[­I","RAIN_COND","NR","NR","NR","94","NR","50","29","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/03/07","±[­I","RH","88","89","89","89","92","91","91","91","89","82","72","64","62","58","58","63","66","64","67","67","66","61","49","44"
"2011/03/07","±[­I","SO2","1.9","1.9","1.8","2.9","3.3","1.7","1.8","1.6","2.3","3.6","3.8","5.9","4.7","4.6","5.2","7.6","9.9","8.5","8.5","11","9.4","7.1","4.3","3.3"
"2011/03/07","±[­I","WD_HR","251","23","52","36","57","55","59","50","70","60","66","60","58","58","67","77","63","54","60","58","56","57","49","53"
"2011/03/07","±[­I","WIND_DIREC","287","69","53","57","55","52","54","49","73","60","54","68","58","67","69","75","63","46","57","48","51","56","55","47"
"2011/03/07","±[­I","WIND_SPEED","1.2","1","3.6","4.5","6.7","5.3","5","5","8.4","8","7.8","7.8","6.8","7.8","7.3","9.8","6.5","6","6","5.6","5.3","5.1","4.5","5.3"
"2011/03/07","±[­I","WS_HR",".8",".7","1.3","1.2","4","4.5","3.6","3.4","3.3","5.2","5","5.8","5.7","5.5","3.8","4.8","5.1","4.7","4.4","4","3.9","3.7","3","3.8"
"2011/03/08","±[­I","AMB_TEMP","14","14","14","13","13","13","13","14","14","15","16","17","18","17","17","17","17","17","17","16","16","16","16","16"
"2011/03/08","±[­I","CO",".26",".23",".22",".22",".2",".2",".23",".33",".27",".29",".44",".44",".43",".47",".52",".54",".61",".6",".47",".5",".61",".67",".68",".58"
"2011/03/08","±[­I","NO","1.2","1.4","1.6",".8","1.3","1.4","1.3","2.2","2.1","3.3","3.5","2.5","2.4","2.2","2","1.4","1.7","1.2","1.6","1.5","1.4","2","2.1","3.4"
"2011/03/08","±[­I","NO2","5.9","5.2","5.3","5.3","5.3","6.2","8.9","15","14","15","14","13","17","21","20","21","28","32","31","28","28","32","34","37"
"2011/03/08","±[­I","NOx","7.1","6.7","6.9","6.1","6.6","7.6","10","18","16","18","18","16","19","23","22","22","30","33","32","30","29","34","36","41"
"2011/03/08","±[­I","O3","54","53","52","50","49","45","42","36","38","37","41","48","49","47","50","51","43","34","23","23","20","12","7.4","3.6"
"2011/03/08","±[­I","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/03/08","±[­I","PM10","84","61","59","59","52","43","45","47","54","56","83","103","122","114","107","119","141","164","149","119","91","92","105","111"
"2011/03/08","±[­I","PM2.5","37x","18x","22x","16x","15x","11x","12x","8x","13x","12x","29x","33x","45x","40x","39x","33x","40x","46x","48x","38x","33x","27x","30x","23x"
"2011/03/08","±[­I","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/03/08","±[­I","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/03/08","±[­I","RH","45","45","46","49","54","60","61","61","61","59","58","58","58","62","64","63","63","65","68","68","70","70","73","75"
"2011/03/08","±[­I","SO2","2.8","2.6","2.7","2.6","2.4","2.3","2.4","2.8","2.7","3","3.7","3.8","4.7","6.2","5.8","5.4","6.5","6.1","5.2","4.7","5.1","5.5","4.9","5.8"
"2011/03/08","±[­I","WD_HR","46","48","44","54","50","42","42","43","39","40","146","276","289","314","335","31","39","308","33","42","336","26","345","28"
"2011/03/08","±[­I","WIND_DIREC","53","54","41","58","40","37","49","43","43","53","232","287","307","318","351","14","25","331","36","10","34","14","330","41"
"2011/03/08","±[­I","WIND_SPEED","4","3.6","3.2","3.2","3.3","2.5","2","2.6","1.8","1.4","1.2","2.1","2.2","2.3","1.6","1.2",".8","2.8","2.1","2","1.6","1.5","1.7","1.5"
"2011/03/08","±[­I","WS_HR","3.8","2.9","2.4","1.6","2","2.1","1.8","2","1.8","1.3",".5","1.5","2.1","1.7",".9",".8",".8",".7","1.2","1.1",".6",".9",".7",".8"
"2011/03/09","±[­I","AMB_TEMP","15","15","15","15","14","14","14","15","17","18","19","21","21","21","20","20","19","19","19","19","19","19","18","18"
"2011/03/09","±[­I","CO",".66",".84",".85",".86",".68",".74",".83","1.27","1.02",".8",".71",".62",".58",".38",".35#",".36#",".34",".36",".37",".35",".37",".45",".5",".48"
"2011/03/09","±[­I","NO","1.8","1.4","2.3","9.1","9.9","15","24","40","24","11","5.5","2.5","2.6","2.3","1.9#","1.8","1.7","1.8","2.2","2.2","2.3","2.6","2.1","2.3"
"2011/03/09","±[­I","NO2","32","30","32","32","32","28","34","37","36","33","24","18","18","11","9.2#","9","9.2","11","14","17","17","23","23","23"
"2011/03/09","±[­I","NOx","33","32","34","41","42","43","58","76","60","45","29","20","20","14","11#","11","11","13","17","19","19","25","25","25"
"2011/03/09","±[­I","O3","6.7","5.7","3.2","2","1.7#","1.7","2.8","4.5","7","16","46","74","79","72#","75","72","69","60","46","37","34","22","17","13"
"2011/03/09","±[­I","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/03/09","±[­I","PM10","105","98","91","96","91","95","106","121","151","160","202","212","220","180","0#","110","94","96","89","98","92","93","90","92"
"2011/03/09","±[­I","PM2.5","32x","30x","37x","32x","32x","19x","30x","31x","54x","59x","81x","88x","86x","72x","0#","34x","35x","31x","30x","22x","28x","25x","28x","19x"
"2011/03/09","±[­I","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/03/09","±[­I","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/03/09","±[­I","RH","75","76","78","81","82","86","84","80","78","74","69","65","64","69","74","77","78","80","81","82","82","82","82","82"
"2011/03/09","±[­I","SO2","5.1","4.7","3.8","3.3","3.1","2.6","5.1","5.7","5.1","5.9","6.1","5.8","5.9","6.5#","5.7#","2.7","2.5","2.2","2","3.5","3.1","3.1","3.8","3"
"2011/03/09","±[­I","WD_HR","36","36","53","80","113","319","6.6","64","199","84","119","302","309","314","316","15","22","329","337","45","29","6.7","26","6.8"
"2011/03/09","±[­I","WIND_DIREC","40","19","63","76","179","334","27","138","4.8","102","144","315","294","336","314","358","59","2.7","39","44","28","16","35","270"
"2011/03/09","±[­I","WIND_SPEED","1.7",".5",".7",".7",".5","1.6",".8",".9",".6","1.4",".6","2","3.3","4.4","5.4","4.4","3.7","2.2","1.6","2","1.6","1.4","1.4",".6"
"2011/03/09","±[­I","WS_HR","1.4",".8",".7",".6",".7","1.3",".6",".7",".1","1.3",".7",".9","1.2","2.5","1.6",".6",".4",".6",".9","1.3",".9",".7",".9",".5"
"2011/03/10","±[­I","AMB_TEMP","18","17","17","17","17","17","17","17","18","19","20","20","21","21","20","20","19","18","18","18","17","17","17","17"
"2011/03/10","±[­I","CO",".61",".63",".58",".6",".59",".58",".72",".94",".61",".61",".56",".57",".5",".48",".45",".43",".45",".58",".51",".44",".46",".43",".41",".39"
"2011/03/10","±[­I","NO","2.1","1.9","1.9","3.7","6","3.6","9.9","24","13","16","5.7","3.8","4.7","3.4","2.9","2","1.9","2.4","2","2.2","2.1","2.4","2.1","1.8"
"2011/03/10","±[­I","NO2","21","22","21","21","21","21","24","22","24","26","24","21","22","18","16","14","17","24","27","18","18","17","16","16"
"2011/03/10","±[­I","NOx","23","24","23","25","27","24","34","46","37","42","30","25","27","21","18","16","19","27","29","21","20","19","18","18"
"2011/03/10","±[­I","O3","10","8.6","8.8","2.7","2.1","4.6","3.6","4.3","8.7","16","30","41","51","65","71","72","62","45","35","42","40","37","38","35"
"2011/03/10","±[­I","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/03/10","±[­I","PM10","85","80","84","84","88","87","90","95","98","118","117","120","111","114","75","78","108","99","83","80","81","83","82","76"
"2011/03/10","±[­I","PM2.5","22x","22x","27x","21x","25x","21x","25x","23x","24x","29x","34x","38x","39x","34x","27x","32x","46x","37x","35x","30x","33x","32x","33x","31x"
"2011/03/10","±[­I","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/03/10","±[­I","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/03/10","±[­I","RH","85","85","84","87","89","87","86","88","87","81","76","76","73","73","73","74","78","80","82","83","84","85","85","86"
"2011/03/10","±[­I","SO2","2.9","2.2","2.2","1.7","1.5","2","2.3","2.2","2.9","6.7","6.4","5.5","6.4","5.5","5","4.1","3.8","4.7","8","5.3","5.4","4.8","4.5","4"
"2011/03/10","±[­I","WD_HR","284","21","79","185","333","49","70","338","357","16","43","32","360","321","311","38","62","66","59","54","52","52","51","54"
"2011/03/10","±[­I","WIND_DIREC","287","21","119","325","39","50","49","341","27","22","43","359","349","305","322","53","61","60","58","51","43","47","69","58"
"2011/03/10","±[­I","WIND_SPEED",".7",".6","1.1","1.2",".7","1.2",".8","1.6","2.1","2.7","2.7","2.6","3.2","4.3","3.7","4.8","4.8","4.3","3.7","4.2","4.8","4.1","4.2","4.3"
"2011/03/10","±[­I","WS_HR",".7",".2",".5",".1",".9","1",".6",".7",".9","1.2","1.5","1.2","1.1","1.6","1.1","1","2.2","2.6","2.9","2.9","3.1","2.7","2.5","2"
"2011/03/11","±[­I","AMB_TEMP","17","16","16","16","17","17","17","17","17","18","19","19","21","21","20","19","19","19","18","18","18","18","18","18"
"2011/03/11","±[­I","CO",".4",".35",".33",".42",".38",".34",".46",".5",".46",".44",".51",".43",".38",".37",".39",".42",".47",".55",".53",".53",".53",".57",".49",".48"
"2011/03/11","±[­I","NO","2","1.5","1.7","2.7","3","2.7","2.9","4.1","7.1","5.3","6.2","4.9","3.6","3.1","2.8","3.5","3.4","3","2.6","2.9","2.8","2.5","2.7","2.2"
"2011/03/11","±[­I","NO2","17","14","13","20","10","8.2","13","14","19","16","18","13","9.2","9.7","10","12","17","20","24","21","18","17","14","10"
"2011/03/11","±[­I","NOx","19","16","14","23","13","11","16","18","27","21","24","18","13","13","13","16","20","23","26","24","21","20","17","12"
"2011/03/11","±[­I","O3","30","30","31","23","34","36","27","28","24","32","30","41","58","63","72","74","67","60","46","37","35","30","30","35"
"2011/03/11","±[­I","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/03/11","±[­I","PM10","74","72","67","64","61","60","58","53","62","57","69","69","76","71","63","67","63","78","82","91","81","79","82","84"
"2011/03/11","±[­I","PM2.5","25x","21x","27x","34x","34x","23x","22x","22x","24x","21x","26x","26x","30x","27x","20x","8x","16x","23x","39x","23x","22x","17x","30x","31x"
"2011/03/11","±[­I","RAINFALL","NR","NR","NR","NR","NR","NR",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/03/11","±[­I","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/03/11","±[­I","RH","85","86","87","86","87","89","92","92","89","84","81","78","72","71","76","81","81","81","83","87","88","88","89","89"
"2011/03/11","±[­I","SO2","4","2.6","2.4","4.9","2.9","2.1","2.4","2.2","3.7","3.9","4.4","3.7","3.1","3.3","3","2.6","3.6","3.4","2.8","2.9","3.1","2.5","2.5","2.6"
"2011/03/11","±[­I","WD_HR","45","44","26","360","37","42","51","11","20","335","13","10","301","303","304","305","45","45","321","318","338","56","292","18"
"2011/03/11","±[­I","WIND_DIREC","45","44","296","305","42","50","40","29","326","334","31","23","309","317","307","300","56","40","316","318","20","125","319","341"
"2011/03/11","±[­I","WIND_SPEED","3.3","2.1","2.4","3.1","2.7","1.7","1.6","2.4","2.1","2","1.7","2.1","2.5","3","4.2","3.7","2.2","2","1.8","2.2","1.5",".8","2.8","1.8"
"2011/03/11","±[­I","WS_HR","2.5","1.5","1.3",".8","1.3","1.9","1.7","1.2",".9","1.1","1",".8","1.3","2.1","2.3","1.8","1.3","1.7","1.7","1.5",".8",".6","1",".6"
"2011/03/12","±[­I","AMB_TEMP","18","18","18","18","17","17","17","18","18","19","21","22","23","22","21","21","20","20","19","18","18","18","18","18"
"2011/03/12","±[­I","CO",".47",".47",".44",".48",".61",".62",".65",".66",".45",".55",".49",".45",".35",".3",".27",".31",".32",".34",".34",".31",".33",".36",".43",".65"
"2011/03/12","±[­I","NO","2.3","2.3","2.2","2.6","2.6","2.9","3.5","4.5","4","6","5.5","4","3.2","2.4","2.4","2.6","2.9","2.8","3.1","2.6","2.5","2.2","1.9","2.5"
"2011/03/12","±[­I","NO2","11","10","10","11","16","18","21","17","14","19","16","12","8.4","5.7","5.3","6.4","8.6","10","9.1","8","14","16","11","15"
"2011/03/12","±[­I","NOx","13","12","12","14","18","21","24","22","18","25","22","16","12","8.1","7.8","9","11","13","12","11","17","18","13","18"
"2011/03/12","±[­I","O3","32","30","29","25","17","12","13","18","31","27","38","56","65","69","68","68","63","59","58","56","42","35","35","23"
"2011/03/12","±[­I","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/03/12","±[­I","PM10","82","77","74","79","77","84","81","92","97","106","107","116","114","114","96","89","78","84","87","92","96","103","97","104"
"2011/03/12","±[­I","PM2.5","33x","25x","30x","26x","30x","32x","38x","35x","35x","36x","42x","42x","39x","37x","32x","33x","31x","36x","30x","35x","32x","40x","37x","44x"
"2011/03/12","±[­I","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/03/12","±[­I","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/03/12","±[­I","RH","89","89","90","90","90","90","90","90","90","86","79","72","72","73","74","74","75","76","84","87","88","89","90","90"
"2011/03/12","±[­I","SO2","2.5","2.5","2.4","3.1","4","3.4","3.6","3.8","3.1","4.3","5.2","4","3.8","2.6","2.1","2.4","2.6","2.3","2","2.2","2.4","2.4","2.2","3.1"
"2011/03/12","±[­I","WD_HR","48","11","23","52","8.7","350","36","6.4","352","35","51","341","312","311","334","341","341","339","34","58","45","36","41","36"
"2011/03/12","±[­I","WIND_DIREC","56","36","19","50","41","348","40","318","49","17","57","326","319","309","298","327","1.4","308","208","50","50","35","42","36"
"2011/03/12","±[­I","WIND_SPEED","2","1.8","1.4","1.6","1.6","1.7","1.2","2.6","2.3","2.3","1.5","2.4","4.5","5.4","4.6","2.3","1.9","3.4","3.2","3.6","2.1","1.4","1.8","1.8"
"2011/03/12","±[­I","WS_HR","1.3",".8",".7","1.3",".8",".6","1",".7","1.2","1.4","1.2","1.1","3","2","1.2","1.2","1.2","1.1",".5","1.4","1.3","1.2","1.7","1.4"
"2011/03/13","±[­I","AMB_TEMP","17","17","17","17","17","17","17","18","20","22","23","25","26","25","24","23","23","21","21","20","20","20","20","19"
"2011/03/13","±[­I","CO",".63",".63",".62",".57",".61",".6",".59",".59",".6",".62",".53",".48",".52",".35",".36",".28",".29",".31",".37",".35",".35",".37",".38",".42"
"2011/03/13","±[­I","NO","2.6","4","3.9","4.6","2.5","2.4","4.3","11","14","8.1","6.7","3.8","2.9","2.2","2.6","1.9","2.5","2.3","2.3","1.9","1.9","2.2","1.4","1.7"
"2011/03/13","±[­I","NO2","22","24","30","25","26","25","23","23","24","21","21","16","16","8.3","9.3","5.7","6.6","6.8","11","11","10","11","9.2","8.1"
"2011/03/13","±[­I","NOx","25","28","34","29","29","28","27","34","37","29","27","20","19","10","12","7.6","9.1","9.1","13","13","12","13","11","9.8"
"2011/03/13","±[­I","O3","14","7.1","4.7","3.9","5.2","5.8","7.2","11","18","29","40","56","69","65","58","62","59","59","53","49","40","38","36","33"
"2011/03/13","±[­I","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/03/13","±[­I","PM10","101","115","107","116","110","113","98","99","100","105","111","106","99","77","71","56","57","48","58","58","60","57","60","68"
"2011/03/13","±[­I","PM2.5","42x","48x","40x","38x","36x","46x","48x","44x","35x","34x","37x","41x","45x","39x","37x","22x","20x","12x","19x","20x","19x","17x","15x","16x"
"2011/03/13","±[­I","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/03/13","±[­I","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/03/13","±[­I","RH","89","90","89","90","90","88","90","90","82","71","67","59","61","63","68","71","75","80","83","86","88","90","91","92"
"2011/03/13","±[­I","SO2","3.3","2.2","4.6","2.9","3.1","3.1","3.2","3.9","5.8","6.4","6.4","5.2","5.8","4.3","5.6","2.9","3","2.2","2.3","2.3","2.2","2.7","2","2.1"
"2011/03/13","±[­I","WD_HR","49","346","41","29","38","41","51","45","43","24","347","26","326","308","311","339","330","37","11","331","355","26","13","28"
"2011/03/13","±[­I","WIND_DIREC","14","37","43","31","36","48","47","55","41","4.1","39","348","313","304","316","342","46","25","326","332","34","23","314","32"
"2011/03/13","±[­I","WIND_SPEED",".9","1.7","2","1.9","2.8","2.3","2.5","2.6","2.9","2.5","2.8","2.5","3.2","4.1","4.6","3.8","3.6","1.8","2.1","1.7","1.6","1.6","2.3","1.5"
"2011/03/13","±[­I","WS_HR","1.4","1","1.9","1","1.8","1.9","1.8","2","1.9","1","1","1.3","1.6","2.8","1.3","1.1","1.1","1.1",".7",".9",".6","1",".6",".9"
"2011/03/14","±[­I","AMB_TEMP","19","19","19","19","19","19","19","20","21","23","24","25","26","27","27","26","25","25","24","23","23","22","22","21"
"2011/03/14","±[­I","CO",".53",".53",".55",".59",".44",".42",".51",".61",".49",".46",".38",".3",".29",".26",".25",".28",".33",".37",".41",".47",".48",".47",".41",".42"
"2011/03/14","±[­I","NO","1.8","1.6","1.7","2.8","2.4","2.5","3.9","6.5","7.4","4.5","3.9","2.9","","2.1#","3.4#","3.2#",".9",".5",".1",".1",".1",".3","-.4","-.7*"
"2011/03/14","±[­I","NO2","7.9","8.9","8.8","10","9.6","11","14","16","17","10","10","5.5","","","2.9#","2.5#","4.7","7.6","12","12","15","14","12","12*"
"2011/03/14","±[­I","NOx","9.7","10","11","13","12","13","18","22","24","15","14","8.4","",".4#","6.3#","5.8#","5.6","8.1","12","12","16","15","11","11*"
"2011/03/14","±[­I","O3","33","29","23","24","23","18","16","16","22","36","46","57","58","53","51","46","47","44","37","35","26","25","28","25"
"2011/03/14","±[­I","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/03/14","±[­I","PM10","69","78","71","80","76","87","83","92","96","99","92","76","65","52","0#","44","46","56","61","71","75","84","79","81"
"2011/03/14","±[­I","PM2.5","18x","20x","21x","24x","26x","19x","25x","24x","41x","31x","35x","26x","30x","22x","0#","12x","16x","9x","26x","21x","37x","30x","42x","39x"
"2011/03/14","±[­I","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/03/14","±[­I","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/03/14","±[­I","RH","93","93","94","94","95","95","95","96","93","82","73","68","62","59","58","61","61","64","71","76","78","81","84","86"
"2011/03/14","±[­I","SO2","2.3","1.8","1.5","2.1","1.8","1.7","1.6","2.3","5.2","5.2","5.3","3","1.4","1.2",".9#",".8#","1","1.1","1.2","1.4","2.3","3.6","3.1","2.5"
"2011/03/14","±[­I","WD_HR","27","25","16","39","44","42","35","40","359","35","23","345","19","320","312","311","318","316","326","30","31","39","40","35"
"2011/03/14","±[­I","WIND_DIREC","27","2.8","16","34","48","36","40","40","324","52","5.1","348","47","312","309","313","349","312","338","29","38","34","45","2"
"2011/03/14","±[­I","WIND_SPEED","1.3",".7","1.3","1.7","2.1","2","1.8","2.4","2.6","2.3","2","2.4","3","2.3","3.6","3.4","2.4","2.4","1.6","1.7","1.7","1.9","2.1","1.6"
"2011/03/14","±[­I","WS_HR","1.3",".7",".6","1.5","2","2.1","1.5","1.2","1","1.3","1.2","1.4","1","1.6","2.4","2.1",".9","1.1","1.1","1",".8","1","1.7",".6"
"2011/03/15","±[­I","AMB_TEMP","21","21","20","20","19","19","19","19","20","21","23","24","24","23","23","21","18","16","15","15","14","14","14","14"
"2011/03/15","±[­I","CO",".35",".32",".45",".56",".51",".5",".61",".74",".62",".57",".52",".51",".42",".38",".42#",".35",".36",".47",".39",".4",".4",".38",".37",".39"
"2011/03/15","±[­I","NO","-.3","-.5*",".5","1.4","1.4","1","1.3","3.4","2.4","4.3","3","2.2","2.8","2.9","4.6","5#","3.9","4.5","1.9","1",".8",".9",".5",".5"
"2011/03/15","±[­I","NO2","6.9","4.5*","9.9","17","13","11","15","17","14","15","14","15","16","15","22","17#","18","27","19","18","16","14","11","11"
"2011/03/15","±[­I","NOx","6.6","4*","10","18","14","12","16","20","17","19","17","18","19","18","26","22#","22","32","20","19","17","15","12","11"
"2011/03/15","±[­I","O3","34","44","28","19","25","29","24","21","26","33","46","60","54","58","43#","36","30","18","25","25","29","33","38","39"
"2011/03/15","±[­I","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/03/15","±[­I","PM10","73","79","78","92","98","103","99","103","107","108","103","115","122","135","","183","189","180","148","118","97","92","83","74"
"2011/03/15","±[­I","PM2.5","32x","18x","17x","32x","42x","33x","36x","38x","54x","42x","45x","39x","42x","38x","","29x","16x","19x","13x","16x","21x","20x","30x","20x"
"2011/03/15","±[­I","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","0#","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/03/15","±[­I","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/03/15","±[­I","RH","88","89","90","91","91","90","90","87","80","74","70","66","66","67","68","71","76","78","76","74","73","73","72","71"
"2011/03/15","±[­I","SO2","1.8","1.9","3.6","3.9","2.5","2","1.7","2.1","3","3.8","4.1","4.8","5.8","6.3","9.3","6","5.4","8.8","2.9","2.9","2.8","2.6","2.3","2.2"
"2011/03/15","±[­I","WD_HR","36","48","41","1.4","6","48","32","33","46","39","42","28","331","60","68","63","71","64","53","57","60","58","58","59"
"2011/03/15","±[­I","WIND_DIREC","56","274","37","4.5","39","41","347","47","40","37","38","343","34","53","74","67","73","57","54","56","65","69","63","60"
"2011/03/15","±[­I","WIND_SPEED","2.3","2.3","2.1","1.5","2","1.5","1.4","2.1","3.2","2.9","2.3","4","5","6.2","5.4","7.4","9","7.3","6.6","6.2","7.2","6.3","7.8","7.9"
"2011/03/15","±[­I","WS_HR",".7",".4","1.2",".7",".5","1.5","1.1","1.2","2.1","2.1","1.6","1.3",".9","2.2","2.4","3.9","4.9","5.3","5.1","5.1","4.4","4.8","4.8","5.1"
"2011/03/16","±[­I","AMB_TEMP","14","13","13","13","13","12","12","13","13","15","16","17","18","19","19","18","17","16","15","15","14","14","14","14"
"2011/03/16","±[­I","CO",".41",".41",".37",".37",".38",".38",".42",".48",".47",".48",".5",".46",".45",".45",".48",".48",".49",".53",".45",".4",".39",".4",".36",".34"
"2011/03/16","±[­I","NO",".9",".9",".9","1.5","1.4","1.2","1.6","3.1","3.2","4.1","4.1","3.3","3","2.6","3.3","3.5","3.7","3.3","1.7","1.4","1.3","1.4",".9","1.1"
