"日期","測站","測項","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/04/05","嘉義","AMB_TEMP","15","15","16","16","16","16","16","17","17","18","20","21","22","23","23","22","21","21","19","18","18","18","18","17"
"2011/04/05","嘉義","CH4","2","2","2","2","2","2","2","2.1","2","2","2","2","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","2","2","2","2"
"2011/04/05","嘉義","CO",".45",".42",".43",".42",".41",".44",".47",".56",".45",".47",".52",".52",".5",".5",".52",".47",".48",".49",".52",".53",".6",".57",".49",".42"
"2011/04/05","嘉義","NMHC",".11",".11",".13",".12",".15",".12",".15",".2",".13",".13",".13",".11",".1",".09",".1",".1",".11",".12",".14",".14",".18",".17",".14",".13"
"2011/04/05","嘉義","NO","-.4",".1","-.6*",".4",".3",".5","1.7","3.7","2.2","2.5","2.3","1.6",".7",".4",".5",".2",".3",".1",".4",".9","1",".9",".7",".3"
"2011/04/05","嘉義","NO2","16","17","20*","17","19","17","18","18","14","12","12","11","10","10","12","12","13","14","17","18","23","24","22","21"
"2011/04/05","嘉義","NOx","16","17","20*","18","20","18","20","22","16","15","15","13","11","11","13","13","13","14","18","19","24","25","23","21"
"2011/04/05","嘉義","O3","26","24","18","21","19","19","18","16","30","38","48","57","67","77","80","71","67","59","42","33","25","22","21","21"
"2011/04/05","嘉義","PM10","50","44","45","49","50","61","67","64","65","63","81","93","111","118","121","124","119","116","106","102","96","100","96","80"
"2011/04/05","嘉義","PM2.5","43","42","42","37","38","37","39","38","34","37","51","70","77","75","76","72","76","65","71","65","67","60","51","49"
"2011/04/05","嘉義","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/04/05","嘉義","RH","75","75","75","74","74","74","75","74","71","66","61","59","57","55","53","53","54","54","57","58","59","59","61","62"
"2011/04/05","嘉義","SO2","3.1","2.4","3.5","3","3.1","12","4.6","4.1","3.2","4","4.7","4.9","4.1","3.5","3.1","2.5","2.7","2.7","2.8","3.5","3.2","3","3.3","2.6"
"2011/04/05","嘉義","THC","2.1","2.1","2.1","2.1","2.1","2.1","2.2","2.3","2.1","2.1","2.1","2.1","2","2","2","2","2","2","2.1","2.1","2.1","2.1","2.1","2.1"
"2011/04/05","嘉義","WD_HR","298",".1","7.6","17","316","318","61","308","299","298","292","286","292","285","297","292","291","290","277","311","60","337","294","298"
"2011/04/05","嘉義","WIND_DIREC","321","33","55","42","306","317","76","291","296","339","302","275","302","285","301","287","293","268","263","46","79","291","295","290"
"2011/04/05","嘉義","WIND_SPEED","1.6","1.8","1.7","1.5","1.3","1.2","1.1","1.5","1.7","1.9","2.2","1.9","1.7","2.4","2.8","2.4","2.7","3","3.1","3","1.2","2","1.7","1.9"
"2011/04/05","嘉義","WS_HR",".7",".3",".2",".2",".4",".5",".5",".5","1.1",".4","1","1.3","1.3","1.3","1.8","2",".7",".8","1",".7",".4",".3",".8",".8"
"2011/04/06","嘉義","AMB_TEMP","17","17","17","17","17","17","17","18","20","21","22","24","26","26","26","25","25","23","22","21","21","21","21","21"
"2011/04/06","嘉義","CH4","2","2","2.1","2.1","2.1","2.1","2.2","2.2","2.2","2.1","2","2","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","2","1.9","2","2"
"2011/04/06","嘉義","CO",".37",".36",".38",".36",".36",".36",".45",".69",".76",".54",".43",".37",".34",".33",".29",".33",".39",".44",".47",".46",".45",".43",".42",".44"
"2011/04/06","嘉義","NMHC",".11",".11",".16",".11",".14",".17",".22",".3",".3",".19",".14",".1",".06",".06",".05",".07",".1",".14",".16",".14",".16",".15",".16",".21"
"2011/04/06","嘉義","NO",".3",".2",".3","-.4","-.8*","-.3","4.7","15","16","8","5.1","2.4","-.1","-.4",".4","-.3","-.4","-.5","-.5","-.4","-.6*",".1","-.4","-.3"
"2011/04/06","嘉義","NO2","20","23","25","19","20*","25","25","26","30","25","21","17","7","7.5","8","13","15","19","17","16","16*","15","16","18"
"2011/04/06","嘉義","NOx","20","23","26","19","19*","25","29","41","46","33","26","19","6.9","7.1","8.3","12","15","18","16","15","15*","15","16","18"
"2011/04/06","嘉義","O3","21","17","12","15","12","6.1","7.1","8.8","14","27","39","53","73","80","78","72","69","63","58","53","53","49","42","33"
"2011/04/06","嘉義","PM10","68","59","66","57","54","48","55","63","77","90","105","106","101","89","79","93","116","137","136","120","118","118","122","126"
"2011/04/06","嘉義","PM2.5","42","35","21","23","33","34","42","40","55","61","67","62","57","53","53","50","55","61","73","73","72","63","67","68"
"2011/04/06","嘉義","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/04/06","嘉義","RH","63","64","64","65","66","67","67","66","61","59","57","52","46","45","47","53","57","61","69","73","73","73","75","77"
"2011/04/06","嘉義","SO2","6.8","5.5","3.5","2.6","2.3","3","2.9","4","6","5.3","6.1","5.5","3.4","3","3.5","4.5","5","4.6","3","3.2","3.8","4.3","16","5.5"
"2011/04/06","嘉義","THC","2.1","2.1","2.2","2.2","2.2","2.3","2.4","2.5","2.5","2.3","2.2","2.1","2","2","1.9","1.9","2","2","2.1","2.1","2.1","2.1","2.1","2.2"
"2011/04/06","嘉義","WD_HR","305","22","31","112","351","323","298","224","307","289","261","227","207","224","239","273","286","282","288","300","346","311","325","332"
"2011/04/06","嘉義","WIND_DIREC","295","50","65","91","299","342","177","281","323","271","259","229","215","241","214","284","287","281","292","311","345","330","356","140"
"2011/04/06","嘉義","WIND_SPEED","1.7","1.5",".9","1","1.2",".6",".5","1.2","1.1","1.5","1.4","2.1","2.9","2.8","2.4","2.6","1.6","2","2.5","1.6","1.8","1.3",".8",".5"
"2011/04/06","嘉義","WS_HR",".5",".4",".4",".1",".2",".5",".2",".5",".6",".9","1.3","1.2","2","2.2","2.2","2.1","1.5","1.2",".8",".5",".4",".4",".4",".2"
"2011/04/07","嘉義","AMB_TEMP","21","20","20","20","20","20","20","22","23","24","26","27","27","28","29","28","27","26","25","24","24","24","23","21"
"2011/04/07","嘉義","CH4","2","2.1","2.1","2.1","2.1","2.1","2.1","2","2","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","2","2","2","2.1","2.3"
"2011/04/07","嘉義","CO",".46",".45",".44",".45",".43",".4",".42",".63",".64",".46",".42",".41",".36",".34",".36",".36",".37",".43",".51",".61",".72",".78",".89",".61"
"2011/04/07","嘉義","NMHC",".18",".15",".2",".26",".25",".18",".25",".38",".26",".16",".12",".1",".08",".07",".1",".11",".11",".14",".23",".27",".37",".35",".45",".51"
"2011/04/07","嘉義","NO","-.1",".2","-.7*","-1.5*","-1.3*","-1.4*","-.6*","-.1",".7","1#","-.2","-.8*","-1.2*","-1.6*","-.8*","-.9*","-1.2*","-1.1*","-1.8*","-1.3*","-1.3*","-1.1*","2.6",".4"
"2011/04/07","嘉義","NO2","18","20","15*","17*","16*","12*","12*","15","16","19#","14","11*","8.7*","8.9*","8.8*","10*","10*","13*","19*","27*","34*","30*","33","31"
"2011/04/07","嘉義","NOx","18","21","14*","16*","15*","10*","11*","15","16","20#","14","9.9*","7.5*","7.2*","8*","9.2*","8.9*","12*","17*","25*","32*","29*","35","31"
"2011/04/07","嘉義","O3","27","23","27","16","14","21","27","41","54","57","66","79","80","83","78","70","60","52","40","27","17","19","11","5.2"
"2011/04/07","嘉義","PM10","125","127","126","132","136","130","126","125","125","125","119","115","95","87","88","97","89","80","66","70","74","81","84","82"
"2011/04/07","嘉義","PM2.5","73","71","80","79","82","74","70","65","63","59","58","58","61","57","54","47","39","34","36","37","44","41","48","40"
"2011/04/07","嘉義","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/04/07","嘉義","RH","78","80","81","82","83","81","80","71","63","58","55","49","44","44","42","43","45","47","51","55","56","56","58","70"
"2011/04/07","嘉義","SO2","4.5","4.2","4.8","4","3.5","2.8","2.7","3.3","4.1","8.8","4.5","3.9","3.3","3","4.8#","2.7#","2","2.1","2.7","21","7.7","4.4","3.2","2.9"
"2011/04/07","嘉義","THC","2.2","2.3","2.3","2.4","2.4","2.3","2.3","2.4","2.2","2.1","2.1","2","2","2","2","2","2","2","2.1","2.3","2.4","2.3","2.5","2.8"
"2011/04/07","嘉義","WD_HR","255","305","304","134","134","111","92","70","311","310","300","292","288","296","299","293","289","283","301","315","16","65","158","169"
"2011/04/07","嘉義","WIND_DIREC","304","307","315","139","129","100","68","14","301","327","306","298","283","303","300","300","285","293","354","8.6","300","96","151","172"
"2011/04/07","嘉義","WIND_SPEED",".8",".8",".5",".9",".7",".9",".5",".7","1.6","1.8","2","2.5","2.6","1.7","4.1","4","3.2","3.2","1.9","1.4","1",".6",".9",".7"
"2011/04/07","嘉義","WS_HR",".3",".6",".5",".8",".8",".8",".5",".3",".4",".5","1.1","1.3","1.6","1.3","1.5","2.2","1.6","1.1",".5",".4",".2",".4","0",".8"
"2011/04/08","嘉義","AMB_TEMP","21","21","20","20","20","20","20","22","25","26","27","28","29","29","28","27","27","26","25","23","22","22","21","21"
"2011/04/08","嘉義","CH4","2.4","2.3","2.1","2.1","2","2.3","2.2","2","1.9","1.8","1.8","","","1.8#","1.9","1.9","1.9","1.9","1.9","1.9","1.9","2","2","2"
"2011/04/08","嘉義","CO",".51",".52",".39",".38",".33",".52",".58",".8",".51",".3",".3",".34",".34",".31",".29",".34",".36",".43",".46",".61",".67",".69",".62",".65"
"2011/04/08","嘉義","NMHC",".33",".3",".28",".23",".19",".39",".36",".45",".15",".09",".08","","",".08#",".08",".11",".1",".14",".15",".17",".22",".23",".22",".27"
"2011/04/08","嘉義","NO","0","-.2","-1.9*","-.3","-.4","1","5","13","4.5","1.5","1.4","","2#","2#","-.5#",".1#","2.8","2.2","2.5","2","3.2","2.9","3.3","3.6"
"2011/04/08","嘉義","NO2","27","27","15*","11","10","18","24","30","18","7.6","6.6","","","","9.5#","9.8#","9.6","12","15","21","23","25","23","26"
"2011/04/08","嘉義","NOx","27","27","13*","11","9.6","19","29","43","23","9","8.1","","-.2#","-.2#","9#","9.9#","12","15","17","23","27","28","27","30"
"2011/04/08","嘉義","O3","5.4","6.4","17","18","22","9.7","11","16","32","47","51","60","63","65","60","59","56","49","39","42","35","28","22","15"
"2011/04/08","嘉義","PM10","79","78","74","72","62","57","56","62","55","47","37","48","58","0#","0#","85","71","75","66","83","89","107","103","101"
"2011/04/08","嘉義","PM2.5","42","35","32","32","34","37","40","36","33","23","20","21","28","0#","0#","44","50","43","34","36","45","52","58","55"
"2011/04/08","嘉義","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/04/08","嘉義","RH","74","74","74","74","75","72","71","60","50","45","43","42","43","44","48","54","54","55","61","70","72","75","77","78"
"2011/04/08","嘉義","SO2","2.2",".8",".7",".4","-.1",".5","4.8","7.8","5.9","1.8","1.7","1.9","","-1.6#","1.6","2.2","2.7","2.1","2.1","5.7","4.7","3.8","3.9","4.9"
"2011/04/08","嘉義","THC","2.7","2.6","2.4","2.3","2.2","2.7","2.6","2.5","2","1.9","1.9","","","1.9#","1.9","2","2","2","2.1","2.1","2.2","2.2","2.2","2.3"
"2011/04/08","嘉義","WD_HR","154","126","106","130","107","339","34","82","82","282","302","292","283","288","283","273","276","262","272","277","354","289","58","79"
"2011/04/08","嘉義","WIND_DIREC","311","112","116","137","86","31","30","101","62","305","324","297","305","292","255","269","262","276","283","56","303","125","17","23"
"2011/04/08","嘉義","WIND_SPEED",".5",".8",".6",".9",".5","1",".8","1.1","2.1","2.7","3.3","3.4","3.7","3.9","3.9","3.9","3","4.2","2.5","3.1","2.4","2","2.5","1.1"
"2011/04/08","嘉義","WS_HR","0",".7",".5",".6",".7",".4",".2",".3",".6",".9",".9","1.1","1","2.1","1.8","1.2","1.3","1","1",".9",".3",".6",".5",".5"
"2011/04/09","嘉義","AMB_TEMP","21","21","20","20","20","20","20","20","22","24","25","27","28","29","28","27","26","25","24","24","23","22","22","22"
"2011/04/09","嘉義","CH4","2","2.1","2.1","2.1","2.1","2.2","2.2","2.2","2.1","2.1","2","2","2","1.9","1.9","1.9","1.9","1.9","2","2","2","2","2.1","2.1"
"2011/04/09","嘉義","CO",".64",".56",".55",".55",".57",".6",".61",".77",".76",".67",".56",".5",".59",".49",".46",".47",".53",".56",".61",".63",".64",".58",".54",".59"
"2011/04/09","嘉義","NMHC",".25",".22",".21",".24",".26",".29",".25",".38",".39",".28",".17",".12",".12",".09",".09",".09",".12",".14",".17",".18",".17",".15",".15",".21"
"2011/04/09","嘉義","NO","3.3","3.1","2.8","3.6","3","4.3","11","15","12","8.1","4.5","4.4","5.5","4.4","3.8","3.3","3.8","2.9","3.1","3","3.9","4","4.1","3.9"
"2011/04/09","嘉義","NO2","22","25","27","21","23","24","25","23","22","19","11","8.6","17","8.9","7.5","6.5","9.7","12","15","15","15","13","13","14"
"2011/04/09","嘉義","NOx","26","28","29","25","26","29","36","38","34","27","15","13","22","13","11","9.7","14","15","18","18","19","17","17","18"
"2011/04/09","嘉義","O3","15","11","9.4","9.5","6.8","2.9","4.7","9.6","22","37","66","79","67","87","78","69","64","61","54","47","41","37","33","27"
"2011/04/09","嘉義","PM10","95","97","108","112","114","108","108","111","108","107","109","114","119","124","122","123","112","112","104","112","112","120","119","112"
"2011/04/09","嘉義","PM2.5","66","67","76","74","86","75","75","71","92","88","89","73","85","78","79","69","70","67","68","70","75","72","69","65"
"2011/04/09","嘉義","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/04/09","嘉義","RH","78","79","81","81","82","82","84","82","75","68","63","59","56","55","56","59","62","64","69","73","77","80","82","83"
"2011/04/09","嘉義","SO2","4.1","6.2","8.1","3.6","3.1","3.2","4.4","5.2","5.2","5.7","4.2","4.3","10","4.9","2.5","1.5","1.1","1","1","1.3","1.4","2","3.6","3.2"
"2011/04/09","嘉義","THC","2.3","2.3","2.3","2.4","2.4","2.5","2.4","2.6","2.5","2.3","2.2","2.1","2.1","2","2","2","2","2.1","2.1","2.2","2.2","2.2","2.2","2.3"
"2011/04/09","嘉義","WD_HR","330","301","327","59","86","359","6.3","68","337","301","295","293","295","295","296","296","297","300","302","304","302","300","324","159"
"2011/04/09","嘉義","WIND_DIREC","283","12","284","72","102","69","44","67","303","299","23","304","265","285","295","300","298","304","302","307","301","290","160","200"
"2011/04/09","嘉義","WIND_SPEED",".8","1.9","1.8","1.9","1.5","1.7","1.7",".8","1.9","2","1.6","1.9","2","2.8","4","3.6","2","1.9","1.7","1.7","1.6",".9",".6",".5"
"2011/04/09","嘉義","WS_HR",".3",".6",".3",".6",".3",".3",".2",".4",".5","1.1","1.1","1.3",".9","1.7","2.9","2.8","2.3","1.8","1.3","1.2","1.3","1",".1",".7"
"2011/04/10","嘉義","AMB_TEMP","22","21","21","21","21","21","21","22","23","24","25","26","28","28","29","28","28","27","25","24","24","24","23","22"
"2011/04/10","嘉義","CH4","2.2","2.2","2.2","2.2","2.1","2.1","2.1","2.2","2.1","2","1.9","2","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","2","2","2.1","2.1"
"2011/04/10","嘉義","CO",".52",".47",".45",".41",".45",".47",".52",".59",".59",".47",".45",".46",".43",".41",".4",".41",".43",".48",".47",".53",".75",".72",".87",".64"
"2011/04/10","嘉義","NMHC",".19",".26",".15",".11",".1",".12",".17",".21",".19",".18",".1",".09",".06",".05",".05",".05",".05",".09",".08",".11",".22",".19",".3",".18"
"2011/04/10","嘉義","NO","3.7","3.8","3.3","1",".9",".8","1.7","2.3","4.6","5.2","3.4","2.3","1.7","1.8","1.1","1.5","1.2","1.4","1","1.3","1.6","1.8","2.3","2.2"
"2011/04/10","嘉義","NO2","13","11","13","13","8.5","9.2","11","13","15","17","10","7.1","4.8","5.1","5.9","6","6.1","7.8","8.7","9.2","23","16","26","17"
"2011/04/10","嘉義","NOx","17","15","16","14","9.5","10","13","15","20","22","13","9.4","6.4","6.8","7","7.5","7.3","9.2","9.7","11","24","18","29","19"
"2011/04/10","嘉義","O3","23","23","17","19","25","22","20","17","26","41","56","72","80","78","74","73","70","60","56","50","31","36","13","16"
"2011/04/10","嘉義","PM10","98","95","108","118","122","131","137","146","143","123","110","104","109","103","96","95","95","96","100","107","113","124","132","120"
"2011/04/10","嘉義","PM2.5","68","70","70","73","84","97","100","98","102","84","77","60","71","69","67","61","63","59","60","58","73","88","96","83"
"2011/04/10","嘉義","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/04/10","嘉義","RH","84","86","87","87","88","88","88","87","82","69","67","63","57","54","53","54","57","60","67","71","73","74","77","79"
"2011/04/10","嘉義","SO2","2.3","3.3","3.1","2.8","2.2","2.1","2.4","3.2","5.7","7.7","6.1","4.2","3.1","2.5","2.4","3","2.7","2.5","2.8","2.6","5.6","4.3","3.3","3.3"
"2011/04/10","嘉義","THC","2.4","2.4","2.4","2.3","2.2","2.2","2.3","2.4","2.3","2.1","2","2","2","1.9","1.9","1.9","1.9","2","2","2","2.2","2.2","2.4","2.3"
"2011/04/10","嘉義","WD_HR","202","177","179","252","271","163","153","166","151","291","246","257","250","271","284","285","283","278","276","270","354","93","178","142"
"2011/04/10","嘉義","WIND_DIREC","175","178","176","260","282","166","154","156","127","316","240","255","275","265","274","288","290","288","257","272","45","149","156","140"
"2011/04/10","嘉義","WIND_SPEED",".8",".8",".6",".8",".6",".8",".5",".7",".7","1.3","1.2","1.5","2","1.8","2.8","3","2.4","2.2","1.4",".7",".9",".8",".8",".9"
"2011/04/10","嘉義","WS_HR",".4",".8",".7",".8",".6",".6",".6",".5",".5","1.1","1",".9","1.4","1.6","2.2","2.5","2.3","1.7","1.5",".7",".3",".5",".7",".9"
"2011/04/11","嘉義","AMB_TEMP","22","22","21","21","21","22","22","22","23","24","25","26","27","26","27","27","26","26","25","23","22","22","21","21"
"2011/04/11","嘉義","CH4","2.1","2.3","2.2","2.2","2.2","2.6","2.4","2.3","2.3","2.1","2","2","2","1.9","1.9","1.3*","1.9","2","2","2.1","2.1","2.1","2.1","2.1"
"2011/04/11","嘉義","CO",".56",".66",".56",".45",".43",".61",".68",".83",".81",".64",".62",".69",".63",".55",".49",".52",".61",".75",".83",".93",".95",".93",".84",".8"
"2011/04/11","嘉義","NMHC",".16",".2",".15",".13",".13",".2",".25",".33",".26",".18",".17",".16",".14",".12",".09",".09*",".16",".24",".31",".33",".34",".35",".3",".27"
"2011/04/11","嘉義","NO","1.7","2.1","1.5","1.3","1.6","3.6","3.5","4.5","5.4","4","3.1","3.5","2.8","2.3","2.2","2.3","2.4","2.1","2","2.7","2.2","2.2","1.8","1.8"
"2011/04/11","嘉義","NO2","13","23","13","12","15","24","21","18","18","14","13","14","10","10","7.3","7.6","11","21","26","29","29","32","30","24"
"2011/04/11","嘉義","NOx","15","25","14","13","17","28","25","23","24","18","16","17","13","13","9.5","9.9","14","23","28","31","32","34","31","26"
"2011/04/11","嘉義","O3","18","9.3","10","9.9","10","3.2","11","16","24","37","48","53","66","67#","68#","72","79","63","46","37","27","19","17","19"
"2011/04/11","嘉義","PM10","106","111","118","106","84","100","146","186","204","192","188","188","201","187x","121x","59x","12x","61","108","172","201","221","227","207"
"2011/04/11","嘉義","PM2.5","68","71","75","78","72","78","108","115","141","129","135","119","131","108x","76x","28x","11x","35","59","86","103","132","159","156"
"2011/04/11","嘉義","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/04/11","嘉義","RH","80","82","82","83","83","83","83","83","79","76","71","67","62","64","61","59","61","62","62","67","71","72","72","72"
"2011/04/11","嘉義","SO2","3","1.8","1.3","1.4","1.4","3.6","4.6","4.3","5.8","7.9","9.2","6.3","3.4","2.7","2.5","2.5","3.9","5.6","5.3","9.5","13","8.1","5.4","5.1"
"2011/04/11","嘉義","THC","2.3","2.5","2.3","2.3","2.4","2.8","2.7","2.6","2.5","2.2","2.2","2.2","2.1","2","1.9","1.4*","2.1","2.2","2.3","2.4","2.4","2.4","2.4","2.4"
"2011/04/11","嘉義","WD_HR","166","157","151","175","280","317","115","109","312","344","44","306","297","280","292","294","297","285","289","289","289","319","296","297"
"2011/04/11","嘉義","WIND_DIREC","337","156","166","198","268","69","142","307","326","312","48","282","291","285","291","295","302","271","284","290","284","300","302","306"
"2011/04/11","嘉義","WIND_SPEED",".6",".6",".9",".6",".8",".8","1.5","1","2.1","1","1.3","2","3.3","1.7","2.5","2.8","1.9","2.1","2.6","2.7","2.1","1.6","1.2","2.1"
"2011/04/11","嘉義","WS_HR",".3",".4",".7",".7",".5",".4",".6",".2",".7",".4",".3",".5","1.3",".8","1.1","1.2","1.2","1.1","1.1","1",".9",".3",".7",".6"
"2011/04/12","嘉義","AMB_TEMP","20","20","20","20","20","20","20","20","21","23","24","25","27","27","28","27","26","25","24","23","23","22","22","21"
"2011/04/12","嘉義","CH4","2.1","2.1","2.1","2.1","2.1","2.2","2.1","2.1","2.1","2.1","2.1","2","2","2","1.9","1.9","1.9","1.9","2","2","2","2","2","2.1"
"2011/04/12","嘉義","CO",".74",".71",".69",".69",".65",".69",".56",".77",".7",".63",".57",".6",".49",".5",".43",".43",".5",".5",".61",".48",".45",".46",".39",".37"
"2011/04/12","嘉義","NMHC",".2",".17",".18",".19",".23",".26",".19",".32",".27",".27",".2",".18",".12",".11",".09",".11",".18",".18",".24",".24",".2",".2",".18",".34"
"2011/04/12","嘉義","NO","1.4","1.6","1.9","1.3","1.7","2.1","2.6","6.3","8.4","7.6","3","2.9","1.5","1.5","1.5","1.8","2.4","2.2","2.3","1.8","1.7","1.4",".8",".7"
"2011/04/12","嘉義","NO2","20","16","16","16","16","16","16","24","24","23","16","18","10","11","9.8","9","16","16","22","26","19","22","23","24"
"2011/04/12","嘉義","NOx","22","18","18","17","18","18","19","30","33","30","19","21","12","13","11","11","19","19","25","28","20","23","24","24"
"2011/04/12","嘉義","O3","22","28","27","26","23","16","24","17","21","28","47","60","82","86","86","87","78","68","59","41","39","32","24","18"
"2011/04/12","嘉義","PM10","188","170","162","159","166","169","159","149","145","155","163","167","164","156","146","140","133","91x","49x","10x","7x","6x","6x","12x"
"2011/04/12","嘉義","PM2.5","140","128","130","138","134","130","114","107","89","89","91","104","104","94","87","86","87","70x","43x","22x","17x","17x","18x","10x"
"2011/04/12","嘉義","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/04/12","嘉義","RH","73","73","73","73","74","75","75","73","69","63","62","59","55","51","48","50","54","59","60","65","68","70","73","77"
"2011/04/12","嘉義","SO2","4.9","5.8","4.7","4.7","4.6","4.5","16","6.9","6.3","6","5.2","8.3","4.7","5.4","5.8","5","4.7","4.6","6.1","6.3","3.8","4.1","4.4","3.1"
"2011/04/12","嘉義","THC","2.3","2.2","2.3","2.3","2.3","2.4","2.3","2.5","2.4","2.4","2.3","2.2","2.1","2.1","2","2","2.1","2.1","2.2","2.2","2.2","2.2","2.2","2.4"
"2011/04/12","嘉義","WD_HR","293","325","34","39","81","216","61","330","318","288","285","264","245","281","284","284","299","296","290","297","297","285","202","177"
"2011/04/12","嘉義","WIND_DIREC","304","293","295","61","113","294","85","308","310","269","266","285","251","292","283","285","300","300","294","296","294","274","175","171"
"2011/04/12","嘉義","WIND_SPEED","2.7","1.6","1.5","2.2","1","1.6",".8","1.7","1.9","1.2","1.5","1.9","1.7","2","2.1","2.7","2.6","1.8","1.9","1.5","1.2","1","1.1","1.1"
"2011/04/12","嘉義","WS_HR",".8",".4",".6",".3",".7",".1",".2",".5",".9",".7","1.3",".8","1.4","1.3","2.1","2","2","1.4","1.3","1.4",".9",".9",".5","1"
"2011/04/13","嘉義","AMB_TEMP","21","21","21","21","21","21","21","22","23","25","26","27","29","28","28","28","26","26","25","24","24","23","22","22"
"2011/04/13","嘉義","CH4","2.2","2.2","2.3","2.2","2.2","2.1","2.1","2.1","2.1","2.2","2.1","2","2","1.9","1.9","1.9","1.9","1.9","2","2","2.1","2.2","2.2","2.3"
"2011/04/13","嘉義","CO",".35",".32",".29",".28",".28",".29",".31",".45",".46",".42",".42",".39",".46",".35",".33",".37",".39",".51",".61",".65",".65",".83",".61",".48"
"2011/04/13","嘉義","NMHC",".18",".21",".19",".14",".2",".16",".13",".21",".21",".21",".17",".1",".14",".09",".08",".11",".11",".21",".26",".27",".28",".38",".26",".25"
"2011/04/13","嘉義","NO","1.1","1.1","1","3.2","4.3","4.3","4.6","6.4","8.5","8.6","6.2","4","3.7","3.5","3.1","3.5","4.3","4","3.7","4.2","3.9","3.8","3.2","2.9"
"2011/04/13","嘉義","NO2","26","21","18","15","12","11","12","15","21","25","20","11","14","9.7","7.2","6.3","7.6","12","17","22","24","34","27","19"
"2011/04/13","嘉義","NOx","27","22","19","18","16","15","17","22","29","34","26","15","18","13","10","9.7","12","15","21","26","27","38","30","22"
"2011/04/13","嘉義","O3","12","16","16","16","18","20","19","19","28","38","55","83","87","79","74","72","69","62","52","41","35","19","17","20"
"2011/04/13","嘉義","PM10","16x","12x","8x","13x","18x","17x","9x","11x","17x","28x","25x","57","99","143","139","122","108","110","113","123","134","147","151","154"
"2011/04/13","嘉義","PM2.5","10x","11x","16x","11x","6x","3x","16x","13x","16x","7x","12x","35","61","78","79","73","72","69","64","72","70","83","76","78"
"2011/04/13","嘉義","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/04/13","嘉義","RH","79","80","80","79","79","79","77","75","68","62","56","48","46","51","52","51","56","55","59","63","63","67","73","76"
"2011/04/13","嘉義","SO2","2.6","2.5","2.4","2.8","3.2","6","5.2","7.4","10","9.3","8","5.1","6.8","4.4","3.7","3.6","4.1","3.6","4.6","5","5.8","6","3","2.6"
"2011/04/13","嘉義","THC","2.4","2.4","2.5","2.3","2.4","2.3","2.2","2.3","2.3","2.4","2.2","2.1","2.1","2","2","2","2","2.1","2.2","2.3","2.4","2.6","2.5","2.5"
"2011/04/13","嘉義","WD_HR","177","166","195","150","151","163","173","173","246","251","266","268","291","289","296","294","295","290","301","305","307","293","173","176"
"2011/04/13","嘉義","WIND_DIREC","184","160","232","144","135","190","174","144","195","260","254","255","291","298","296","288","304","295","293","321","313","200","183","183"
"2011/04/13","嘉義","WIND_SPEED","1","1.1",".7","1.1","1.1",".7",".9",".7",".6","1.6","2.2","2","2.8","3","3.1","2.6","2.7","1.7","1.5","1.5",".9",".5",".9","1.1"
"2011/04/13","嘉義","WS_HR",".9","1",".6",".6","1.1",".8",".4",".6",".4",".8","1.3","1.5","1.3","2","2.7","1.7","1.9","1",".8",".9",".5",".5",".8","1.1"
"2011/04/14","嘉義","AMB_TEMP","22","22","22","22","22","22","22","23","24","25","26","27","28","29","29","29","29","27","26","25","25","24","24","24"
