"ら戳","代","代兜","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/03/20","到て","NO","5.7","5.9","6.5","5.7","5.3","6.1","6.7","6.4","6.8","6.7","5.7","5.8","5.6","6.1","6.8","9.5","7","5.7","5.2","5.1","5.8","6.7","6.1","5.4"
"2011/03/20","到て","NO2","15","16","15","13","12","12","11","8.9","15","16","13","11","6.3","5.2","4.1","9.9","6.2","4.9","4.6","8.5","18","18","16","14"
"2011/03/20","到て","NOx","21","22","21","19","17","18","18","15","22","22","18","16","12","11","11","19","13","11","9.8","14","24","25","22","20"
"2011/03/20","到て","O3","6.7","4.7","4.6","3.3","5",".9","7.6","24","40","52","82","93","61","40","29","23","23","21","20","14","6.1","3.8","3.5","4.5"
"2011/03/20","到て","PM10","106","104","96","92","101","108","115","110","117","97","100","82","70","57","53","78","59","70","52","64","57","45","49","41"
"2011/03/20","到て","PM2.5","55","65","62","66","65","71","77","70","68","57","61","55","52","38","29","27","24","28","23","20","19","21","26","25"
"2011/03/20","到て","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/03/20","到て","RH","94","94","95","95","96","96","94","86","73","68","65","57","55","55","54","60","63","71","79","81","83","86","88","89"
"2011/03/20","到て","SO2","3","3.5","3.4","3.1","2.7","3.4","4.2","6.2","12","12","9.4","12","6.7","2.9","2.9","4","3.5","3.2","3.1","3.9","6.6","7","5.3","4.5"
"2011/03/20","到て","WD_HR","138","358","26","26","23","72","145","158","228","259","224","208","220","235","227","228","209","208","218","213","205","173","166","175"
"2011/03/20","到て","WIND_DIREC","136","346","65","326","73","248","139","191","235","300","190","216","234","233","222","203","203","212","216","207","202","167","176","246"
"2011/03/20","到て","WIND_SPEED","1.9","1.4","2.3","1.1","1.1","1.4","2.9","2.1","3.3","2.6","3.5","4.7","5.2","6.2","6.3","6.3","6","4.6","5.5","2.9","3.3","1.9","1.7",".7"
"2011/03/20","到て","WS_HR",".5",".3","1.5","1.2","1",".6","2.5","2.1","3","2.9","2.8","4.1","5.2","6.1","6","5.5","5.6","5.4","5.1","3.8","3","2.1","1.7","1.2"
"2011/03/21","到て","AMB_TEMP","25","24","25","25","25","25","25","26","28","30","31","31","31","32","31","31","31","29","28","27","27","26","27","26"
"2011/03/21","到て","CO",".36",".34",".34",".36",".28",".3",".38",".39",".44",".34",".22",".24",".18",".18",".18",".18",".21",".25",".25",".29",".29",".29",".26",".31"
"2011/03/21","到て","NO","6.2","8.9","6.7","6.9","5.7","6.8","10","9","8.8","8.3","6.1","5.1","5.3","5.6*","4.5","4.7","3.5#","3.3","3.4","3.8","3.5","3.7","3.2","3.7"
"2011/03/21","到て","NO2","16","16","13","11","8.2","7.7","7.3","6.8","6.3","7.6","1.3","1.7","-.4","-.6*","-.5",".6","3.2#","6.2","7.4","12","11","9.7","8.3","11"
"2011/03/21","到て","NOx","22","25","19","18","14","14","18","16","15","16","7.4","6.7","4.9","5.1*","4","5.2","6.7#","9.5","11","16","15","13","12","15"
"2011/03/21","到て","O3","2.2",".2","1","1.3","2.3","2.7","4","12","24","32","35","44","40","43","46","48","44","34","26","17","18","18","18","13"
"2011/03/21","到て","PM10","58","54","60","53","53","46","30","49","49","79","58","69","59","60","54","53","60","61","48","42","42","55","63","53"
"2011/03/21","到て","PM2.5","26","17","22","21","24","22","18","24","28","35","38","32","27","27","29","39","38","36","26","23","15","18","10","22"
"2011/03/21","到て","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/03/21","到て","RH","91","93","93","92","89","92","93","88","81","75","71","71","69","68","69","68","71","75","82","87","88","89","89","90"
"2011/03/21","到て","SO2","4.7","4.6","3.7","3.8","3.4","2.6","2.8","4.6","8.3","5","3.9","5.4","2.5","2.8","2.9","3.5","4","2.7","5","4","3.2","2.3","2.4","3.2"
"2011/03/21","到て","WD_HR","132","61","21","34","49","345","48","27","353","334","325","324","315","302","306","285","275","275","308","310","341","16","17","323"
"2011/03/21","到て","WIND_DIREC","85","26","325","61","56","12","45","28","322","323","322","311","317","315","309","286","269","284","297","335","337","329","339","318"
"2011/03/21","到て","WIND_SPEED","1","1",".7","1.2","1.7",".9","1.6","2.1","2.2","3.4","3.8","3.5","3.6","3.1","2.4","2.7","4","3.5","1.6","1.8","1.6","2.9","2.6","3.5"
"2011/03/21","到て","WS_HR",".9","1","1",".8","1.3",".7","1.2","1.5","1.1","2.2","3.1","3.9","3.7","3","2.5","2.4","3.3","3.7","2.2","1.4","1.5",".8","1.2","1.3"
"2011/03/22","到て","AMB_TEMP","26","26","24","23","22","21","20","20","22","24","25","26","24","24","25","24","23","21","19","18","18","18","17","17"
"2011/03/22","到て","CO",".26",".24",".24",".29",".36",".48",".3",".33",".38",".4",".41#",".47",".45",".44",".43",".4",".38",".43",".45",".45",".47",".5",".53",".47"
"2011/03/22","到て","NO","3.9","3.8","3.4","3.5","3.5","3.7","3.6","6","9.5","9.9","7.3","8.1#","5.6#","4.1","4.1","3.2","2.8","2.6","2.2","2.7","2.5","2.3","2.3","2.8"
"2011/03/22","到て","NO2","11","5.5","1.6","5.1","9.1","19","12","15","14","14","12","14#","13#","14","13","12","12","15","15","14","16","16","17","19"
"2011/03/22","到て","NOx","15","9.3","5","8.7","13","23","16","21","23","24","19","22#","19#","18","17","15","15","17","17","16","18","19","19","22"
"2011/03/22","到て","O3","11","18","31","33","26","13","20","19","21","25","36#","36","45","50","58","59","56","45","36","34","29","26","23","20"
"2011/03/22","到て","PM10","40","41","43","57","48","57","70","54","71","53","86","72","122","","","","","","84","67","67","54","68","44"
"2011/03/22","到て","PM2.5","19","34","28","29","25","29","31","34","33","36","31","33","28","","","","","","32","31","31","33","36","34"
"2011/03/22","到て","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/03/22","到て","RH","89","90","91","90","88","86","86","84","78","72","68","65","66","66","63","66","68","71","76","77","78","78","79","86"
"2011/03/22","到て","SO2","3.6","2.6","1.6","1.3","3.2","6.3","3.4","2.8","3.6","4.5","3.4","4.7#","4.6","3.5","2.4","2.1","2","1.8","2","1.8","2.2","2.4","2.7","2.3"
"2011/03/22","到て","WD_HR","326","334","329","320","319","312","33","357","4.5","345","335","355","15","6.3","11","350","322","328","318","313","30","339","348","34"
"2011/03/22","到て","WIND_DIREC","325","322","310","323","323","311","54","351","17","331","334","31","311","65","19","342","319","300","279","324","68","303","356","49"
"2011/03/22","到て","WIND_SPEED","4.5","5.9","6.4","5.4","7.4","6.5","6.8","4.3","4.3","4.3","6","7.6","8.6","8.7","8","8.6","8","8","6.4","6.3","7.1","5.6","5.6","6"
"2011/03/22","到て","WS_HR","1.5","1.5","1.6","3.2","2.2","2.9","1.6","1.5","2.1","2.4","4.1","2.6","2.2","3","2.1","2.5","2.1","1.4","1.7","2.3","1.1","1.5","1.5","1.7"
"2011/03/23","到て","AMB_TEMP","17","17","17","17","17","17","17","17","18","18","20","22","23","23","23","23","22","22","20","20","19","19","18","18"
"2011/03/23","到て","CO",".42",".41",".4",".4",".4",".39",".39",".41",".42",".44",".45",".49",".46",".39",".41",".43",".48",".49",".45",".39",".44",".47",".43",".4"
"2011/03/23","到て","NO","2.7","2.2","2.8","1.5",".8","1.2","1.2","2.6","3.4","5.2","6.7","5.2","4.6","3.8","4.6","5.1","3.2","2.3","1.9","1.7","1.9","2.3","1.9","2"
"2011/03/23","到て","NO2","16","13","13","14","14","13","13","15","14","16","17","16","16","12","18","22","22","25","26","25","28","33","30","28"
"2011/03/23","到て","NOx","19","15","16","16","15","14","14","17","18","22","23","21","21","16","23","27","25","27","28","26","29","35","32","30"
"2011/03/23","到て","O3","24","28","30","27","26","26","27","25","24","23","26","34","40","44","38","36","38","36","28","22","16","9.3","9.8","9.8"
"2011/03/23","到て","PM10","35","47","42","62","38","68","80","70","70","71","93","103","87","84","74","94","119","102","97","78","93","85","81","76"
"2011/03/23","到て","PM2.5","30","28","36","41","50*","47","45","38","37","40","43","50","52","48","44","52","51","54","52","50","47","35","35","35"
"2011/03/23","到て","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/03/23","到て","RH","82","81","80","79","80","80","80","79","79","82","78","73","68","66","66","66","68","70","70","72","75","75","75","75"
"2011/03/23","到て","SO2","2.6","3.4","3.9","4.8","5.5","4.9","4.2","4.2","5.9","6.3","6.3","5.2","5.2","3.5","5.5","7.6","5.2","4.8","6.4","6.8","9.6","7.6","8.5","7.4"
"2011/03/23","到て","WD_HR","9.2","339","22","356","40","343","326","35","37","34","19","356","8","3.3","19","14","18","346","332","355","2.8","337","338","336"
"2011/03/23","到て","WIND_DIREC","347","29","31","14","47","332","327","36","26","37","4.8","22","330","12",".1","15","313","330","337","22","337","346","328","341"
"2011/03/23","到て","WIND_SPEED","5.1","5","5","5.1","4.4","4.2","4.7","4.6","5.9","5","3.8","5.1","6.1","5.3","5","4.9","4.4","4.7","5.6","4","4.5","3.6","4.2","3.7"
"2011/03/23","到て","WS_HR","1.1","1.6","1.6","1.5","2.2","1.3","1.9","2.3","2.6","3.2","2","2.1","2.5","2.7","2.8","2.7","2","1.9","2.5","1.2","2","1.8","1.5","2.1"
"2011/03/24","到て","AMB_TEMP","18","18","18","18","18","18","18","19","19","20","22","23","22","24","24","24","23","22","20","19","19","19","18","18"
"2011/03/24","到て","CO",".39",".38",".37",".4",".36",".34",".42",".42",".46",".5",".55",".46",".45",".41",".39",".4",".44",".5",".58",".65",".63",".55",".5",".5"
"2011/03/24","到て","NO","1.7","2.3","3.2","4.2","3.6","3.7","5.8","11","9.4","9.1","7.9","6.2","6.7","6.2","4.4","3.7","4.2","3.8","3.6","3.5","3.5","3.3","3.5","3.8"
"2011/03/24","到て","NO2","26","30","30","29","22","24","25","23","23","22","22","20","21","19","14","13","15","23","30","37","33","25","28","20"
"2011/03/24","到て","NOx","27","32","33","33","26","27","31","34","33","31","30","26","28","25","19","17","19","27","34","41","37","29","32","24"
"2011/03/24","到て","O3","11","6.6","5","5.6","9.7","6.7","6.9","11","16","22","34","37","40","48","58","66","66","50","35","20","20","24","19","24"
"2011/03/24","到て","PM10","87","81","94","77","83","64","79","77","88","94","120","113","112","113","134","137","129","124","130","135","135","131","117","121"
"2011/03/24","到て","PM2.5","40","42","41","40","38","36","33","35","42","47","60","54","52","53","63","75","72","68","65","64","71","67","71","63"
"2011/03/24","到て","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/03/24","到て","RH","76","75","76","78","78","78","78","76","74","71","66","66","69","65","64","64","66","70","74","75","73","73","74","74"
"2011/03/24","到て","SO2","7.9","7.3","6.1","6.1","4.4","6.3","7.6","5.8","7.7","6.3","6","5.7","8.5","5.9","3.4","2.9","3.6","5.4","7.8","9.7","9.1","6.7","9.6","5.1"
"2011/03/24","到て","WD_HR","338","28","25","342","3.2","26","18","344","346","3.3","358","354","30","30","28","21","357","329","328","329","328","335","32",".4"
"2011/03/24","到て","WIND_DIREC","5.3","31","340","346","35","26","337","19","346","33","13","325","27","10","332","39","330","325","327","334","340","330","36","330"
"2011/03/24","到て","WIND_SPEED","3.7","4.1","3.2","2.4","3.2","3.6","3.4","3","3.8","3.1","4.9","6.4","6.9","6.1","4.5","5.1","5.1","5.8","4.8","4.7","4.7","5.3","3.6","4.1"
"2011/03/24","到て","WS_HR","1.6","2.1","1.9","1.8","1.7","2","1.5","2","2.2","1.9","2.2","2.3","3.9","3.2","2.6","2.7","2.2","3.8","3.5","3.1","1.8","1.7","2.7","2.4"
"2011/03/25","到て","AMB_TEMP","18","18","18","17","17","17","17","18","19","22","24","25","26","26","25","25","24","23","21","21","20","20","19","19"
"2011/03/25","到て","CO",".49",".47",".44",".37",".39",".4",".38",".36",".37",".42",".5#",".48#",".44",".37",".38",".4",".4",".44",".55",".55",".48",".55",".49",".53"
"2011/03/25","到て","NO","3.5","3.7","3.3","2.8","2.6","2.9","3.3","5.1","7.1","7.3","5.1","3.1#","3","2.8","3.2","3.1","3","3.4","3.2","3.2","2.9","3.2","2.9","2.8"
"2011/03/25","到て","NO2","19","21","18","15","18","11","14","14","15","16","14","12#","9.6","7.4","10","12","11","14","24","23","23","24","17","19"
"2011/03/25","到て","NOx","23","24","21","17","20","14","18","19","23","24","19","15#","13","10","13","15","14","17","27","26","25","27","20","22"
"2011/03/25","到て","O3","27","24","28","30","23","27","25","28","28","32","49#","62","76","77","69","71","72","65","40","33","28","23","26","24"
"2011/03/25","到て","PM10","127","117","108","75","93","80","89","65","85","89","","109","107","99","96","113","142","152","182","146","150","110","127","113"
"2011/03/25","到て","PM2.5","66","62","65","61","57","54","61","53","50","42","","66","69","57","55","49","60","66","68","68","67","66","66","65"
"2011/03/25","到て","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","0#",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/03/25","到て","RH","75","74","74","75","77","78","79","77","72","67","63","61","58","58","57","55","57","60","64","64","65","67","69","70"
"2011/03/25","到て","SO2","7.2","8","6.2","7","6.8","4.6","4.6","5.1","6.6","8.6","5.8","5.6#","5.3","3.4","4.5","5.7","5.3","5.4","6.9","7.6","9.6","8.4","5.6","7.3"
"2011/03/25","到て","WD_HR","328","30","339","31","30","6.4","337","23","4.6",".5","354","350","325","306","333","347","21","359","330","336","22","346","336","351"
"2011/03/25","到て","WIND_DIREC","5.9",".8","340","44","34","338","305","20","5.3","352","340","32","308","329","335","1.3","39","329","338","338","25","337","329","22"
"2011/03/25","到て","WIND_SPEED","4","3.6","4.3","3.9","3.1","3","3.5","4.2","4.3","3.3","2.7","2.1","2.2","3.4","5.1","5.5","4.4","5","4.4","4.2","2.6","3.4","3.2","3.5"
"2011/03/25","到て","WS_HR","1.6","1.9","1.6","1.6","1.8","1.8","3.2","2.3","2.3","1.9","1.8","1.3","1.8","2.8","4.7","3","2.9","2.2","3.4","1.2","2.1","2.1","2.9","2"
"2011/03/26","到て","AMB_TEMP","19","18","18","18","18","17","17","18","20","21","22","22","22","21","21","20","19","19","18","18","17","17","17","17"
"2011/03/26","到て","CO",".47",".47",".48",".47",".44",".42",".42",".46",".5",".47",".42",".45",".43",".42",".38",".42",".39",".36",".35",".37",".34",".36",".33",".35"
"2011/03/26","到て","NO","2.8","2.8","3.4","1.8","2.4","2.1","1.9","4","4.9","5.3","3.6","3.1","4","4.7","3.9","4.4","3.1","2.3","2.2","2.1","2.3","1.9","2.7","2.5"
"2011/03/26","到て","NO2","16","21","15","16","10","13","12","15","15","17","15","14","17","21","19","27","24","23","21","22","21","23","22","18"
"2011/03/26","到て","NOx","19","24","19","17","12","15","14","19","20","22","19","17","21","26","23","31","27","25","23","25","23","25","25","20"
"2011/03/26","到て","O3","26","21","25","26","34","29","32","29","30","34","41","48","42","36","38","28","29","27","25","19","18","14","13","17"
"2011/03/26","到て","PM10","107","102","121","127","106","89","76","91","73","79","66","72","97","92","81","82","78","80","69","70","46","54","45","62"
"2011/03/26","到て","PM2.5","69","67","62","61","61","60","62","54","62","55","33","39","56","53","45","42","43","34","37","34","35","28","31","38"
"2011/03/26","到て","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/03/26","到て","RH","72","74","75","75","74","74","74","73","69","66","63","62","64","68","69","72","73","74","76","79","81","82","81","81"
"2011/03/26","到て","SO2","6.2","6.3","5.8","6.6","4.4","7.1","4.6","5.7","6.8","6.9","5.8","6.3","6.5","5.5","4","7.1","5.4","5.3","3.3","3.9","3.9","4.2","5.2","3.9"
"2011/03/26","到て","WD_HR","24","346","346","336","347","9.4","23","17","5.5","10","11","15","12","13","2.7","329","328","325","327","330","1","339","337","344"
"2011/03/26","到て","WIND_DIREC","329","341","337","334","42","353","77","355","345","35","29","9.4","43","30","51","306","27","301","325","321","45","334","343","351"
"2011/03/26","到て","WIND_SPEED","3.7","3","2.7","2.6","4.1","3.5","4.6","4.7","4","4.8","5.2","5.4","6","5.6","6.1","6","5.6","6","4.4","4.9","3.9","3.9","4.3","4"
"2011/03/26","到て","WS_HR","1.8","1.3","1.7","2.4","1.6","1.8","1","2.3","1.9","2.6","2.4","2.6","1.8","2.4","2","2.4","1.6","1.4","1.8","2.2","1.8","1.8","2.3","1.8"
"2011/03/27","到て","AMB_TEMP","16","16","16","16","16","16","16","16","16","16","16","17","17","17","17","17","16","16","15","15","15","14","14","14"
"2011/03/27","到て","CO",".31",".36",".4",".3",".31",".33",".34",".3",".33",".31",".28",".34",".37",".35",".36",".34",".38",".37",".42",".41",".38",".38",".39",".38"
"2011/03/27","到て","NO","2","2.4","2.2","3.6","4.1","3.7","3.8","4.6","5.8","5.9","6","5.9","6.2","5.5","4.5","4.5","3.5","3.8","3.4","3.6","3.4","2.7","3.3","3.6"
"2011/03/27","到て","NO2","15","15","27","16","19","15","14","14","15","14","14","14","15","13","14","13","17","18","21","19","11","11","12","13"
"2011/03/27","到て","NOx","17","18","29","19","23","19","18","18","20","20","20","20","22","19","18","18","20","22","24","22","14","14","16","17"
"2011/03/27","到て","O3","18","18","8.7","16","14","15","16","18","17","19","22","24","26","29","30","30","27","26","21","23","31","31","28","25"
"2011/03/27","到て","PM10","67","51","49","39","47","64","48","55","36","44","54","51","56","52","50","67","47","67","37","56","31","47","35","33"
"2011/03/27","到て","PM2.5","33","30","25","29","29","38","36","34","28","31","28","25","25","33","38","40","35","37","36","41","42*","39","37","26"
"2011/03/27","到て","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR",".2","1","NR","NR","NR","NR","NR","NR","NR","NR","NR",".6",".4","1","1.2",".2"
"2011/03/27","到て","RH","82","82","82","83","83","82","82","85","88","93","94","92","90","88","88","87","88","89","91","94","95","95","96","96"
"2011/03/27","到て","SO2","3.2","5.1","8","6.1","4.5","4.8","3.9","3.5","2.8","2.6","2.7","2.3","3.8","2.2","2.1","2.1","2.7","2.5","3.1","3.2","1.8","1.9","1.9","2.1"
"2011/03/27","到て","WD_HR","346","336","346","13","37","33","21","332","348","316","27","13","333","3.3","339","5.2","335","41","330","347","357","347","4.9","358"
"2011/03/27","到て","WIND_DIREC","332","330","1.8","337","42","51","359","353","338","314","24","336","340","343","6.2","12","325","59","331","37","18","354","68","340"
"2011/03/27","到て","WIND_SPEED","4.1","3.7","4","4.6","4.5","4.8","4.8","5.5","4.8","5.6","5.7","5.4","5.8","5.1","5.6","5.5","5.6","5.5","4.1","4.9","4.7","4.8","3.9","3"
"2011/03/27","到て","WS_HR","1.4","2.6","2","1.6","2.3","1.9","1.1","2","2.2","1.6","1.9","2","2.2","1.3","1.6","1.3","1.4","1","2","1.4","1.1","1.1",".7","1.4"
"2011/03/28","到て","AMB_TEMP","14","14","14","14","14","15","14","15","15","16","17","18","20","21","22","22","22","21","20","19","19","18","18","18"
"2011/03/28","到て","CO",".36",".35",".36",".4",".39",".37",".35",".4",".42",".44",".4",".38",".4",".41",".4",".35",".38",".41",".38",".36",".36",".35",".34",".37"
"2011/03/28","到て","NO","3.2","3","2.9","2.9","3.3","3.2","3.4","4","5.3","7.1","9.2","9.3","7.2","7.4","4.7","5.2","5","4","3.4","3.5","3.4","3.2","3.5","3.2"
"2011/03/28","到て","NO2","12","11","11","12","12","13","12","13","12","15","17","17","15","15","14","15","19","20","21","19","20","19","18","18"
"2011/03/28","到て","NOx","15","14","14","14","15","17","16","17","17","22","26","26","23","23","18","20","24","24","24","22","23","22","22","22"
"2011/03/28","到て","O3","27","27","23","21","21","21#","26","25","21","21","21","24","33","38","50","46","49","47","35","30","24","22","21","19"
"2011/03/28","到て","PM10","31","35","32","33","40","54","53","60","56","53","45","55","68","57","52","45","55","57","63","85","90","97","66","61"
"2011/03/28","到て","PM2.5","34","30","35","35","37","33","30","24","20","11","26","35","37","31","32","36","35","35","36","37","35","37","33","30"
"2011/03/28","到て","RAINFALL",".4",".4",".2",".2","NR","NR","NR",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/03/28","到て","RH","96","96","97","96","96","96","96","96","95","93","91","86","80","75","71","70","69","72","78","81","81","83","84","85"
"2011/03/28","到て","SO2","2.7","2","1.4","1.6","1.6","1.8","1.5","2","2","3.1","3","2.9","3.6","4.2","4.3","3.7","4.3","3.3","5.4","4.8","5.6","5.2","6.6","4"
"2011/03/28","到て","WD_HR","338","332","8.2","26","331","33","18","39","35","347","15","22","34","23","5.2","22","22","327","323","330","40","42","32","25"
"2011/03/28","到て","WIND_DIREC","359","36","31","332","312","344","13","33","24","8.9","23","31","33","35",".4","334","3","335","328","57","3.1","37","29","346"
"2011/03/28","到て","WIND_SPEED","4.2","3.5","3.7","3.4","4.9","4.4","4.5","3.6","3.9","4.9","4.3","5","5.3","5.2","5.3","5.8","5.5","3.6","4.5","6.2","4.6","4.9","3.9","4"
"2011/03/28","到て","WS_HR","2.5","1.4","1","2.2","2.1","2.1","1.6","2.4","3","2.1","1.9","2.1","4","2.8","2.3","2.6","2.4","1.4","1.6","1.4","1.8","2.7","1.4","2.2"
"2011/03/29","到て","AMB_TEMP","18","17","17","16","16","16","16","17","19","21","24","25","26","27","27","26","24","23","22","21","20","20","20","19"
"2011/03/29","到て","CO",".37",".35",".42",".38",".46",".38",".39",".38",".35",".31",".32",".35",".32",".34",".33",".37",".34",".36",".46",".4",".39",".39",".39",".44"
"2011/03/29","到て","NO","3.8","3.6","3.1","2.6","2.9","2.9","7.7","8.8","7.1","8","6.8","5.8","3.1","2.6","2.4","2.5","2.1","2.1","2","2.3","1.9","2","2.1","1.9"
"2011/03/29","到て","NO2","19","21","18","22","20","20","21","19","16","17","18","17","14","12","11","13","14","16","19","19","20","19","18","16"
"2011/03/29","到て","NOx","23","24","21","25","23","22","29","27","23","25","24","23","17","15","13","15","16","18","21","21","22","21","20","17"
"2011/03/29","到て","O3","16","13","13","7.1","6.9","5.2","6","14","22","29","37","47","63","80","88","87","78","69","60","53","48","44","41","38"
"2011/03/29","到て","PM10","50","76","79","79","63","62","59","75","71","74","62","73","82","85","117","107","121","91","132","111","121","95","112","108"
"2011/03/29","到て","PM2.5","30","35","44","45","41","32","29","33","35","34","33","38","44","47","53","56","51","50","43","48","46","54","64","65"
"2011/03/29","到て","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/03/29","到て","RH","86","88","89","92","93","94","93","89","82","74","66","59","55","51","49","50","48","49","54","61","65","68","72","75"
"2011/03/29","到て","SO2","4","3.9","3.9","3","3","2.5","3.5","5.2","5.2","6.4","6.3","5.6","4.9","4.7","5.1","6","6.6","6.8","7.9","6.3","7.2","8.4","6.7","4.6"
"2011/03/29","到て","WD_HR","351","17","25","332","341","343","351","38","29","25","359","3.6","7.4","339","7.5",".2","298","293","299","359","65","43","16","33"
"2011/03/29","到て","WIND_DIREC","332","31","334","335","42","335","4","44","317","357","344","27","1.7","336","12","296","81","272","275","104","77","67","32","29"
"2011/03/29","到て","WIND_SPEED","3.5","3.1","3.2","2.7","2.9","1.9","3.6","5.3","6.1","5.7","5.7","6.2","5.5","6.5","6.5","6.4","7.9","7","5.2","5.4","4.7","3.9","2.8","1.4"
"2011/03/29","到て","WS_HR","1.4","1.9","2.4","2","1.8","1.4",".9","3.3","2.3","3.1","2.5","3","1.9","2.6","2.9","2.1","1.4","1","1.3",".7","1.5","1.3","1.4","2.1"
"2011/03/30","到て","AMB_TEMP","19","18","18","18","18","18","18","19","21","23","25","25","26","26","26","25","25","23","22","21","21","20","20","20"
"2011/03/30","到て","CO",".42",".45",".46",".44",".38",".39",".56",".62",".61",".55",".52",".43",".37",".31",".34",".38",".39",".45",".43",".45",".49",".49",".48",".47"
"2011/03/30","到て","NO","2","2","2.1","2.4","2.6","2.8","4.8","7.5","7.9","4.8","4.3","3.2","2.5","2.8","2.1","2.6","2.1","2.3","2.2","2.5","2.3","2.2","2.2","2.5"
"2011/03/30","到て","NO2","17","19","19","19","16","18","18","19","20","19","17","16","13","11","11","12","18","23","18","20","23","23","22","21"
"2011/03/30","到て","NOx","19","21","21","22","18","21","23","26","28","24","21","19","15","14","13","15","20","26","20","23","25","25","24","24"
"2011/03/30","到て","O3","30","21","16","12","13","8.3","8","11","21","37","53","69","82","78","79","78","73","58","51","38","30","23","21","19"
"2011/03/30","到て","PM10","112","107","107","108","106","106","102","109","120","130","151","143","136","104","89","86","102","129","137","148","134","151","121","135"
"2011/03/30","到て","PM2.5","66","59","67","68","70","58","53","62","74","85","77","72","67","57","53","46","60","63","61","57","66","72","64","48"
"2011/03/30","到て","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/03/30","到て","RH","79","82","84","86","88","88","89","85","76","68","62","57","52","52","53","55","59","67","70","73","77","77","77","78"
"2011/03/30","到て","SO2","3.6","4","4.6","6","5.2","5.8","5.7","4.8","7.7","12","10","8.5","5.4","4.4","4.4","4.8","8","6.7","4.8","6","6.5","5.5","6.3","5.7"
"2011/03/30","到て","WD_HR","49","74","111","110","117","115","34","35","30","9.2","13","221","230","243","253","281","289","324","334","5.7","6.4","336",".9","30"
"2011/03/30","到て","WIND_DIREC","123","71","132","148","143","60","27","29","41","18","301","192","245","241","305","280","303","332","323","341","346","330","29","30"
"2011/03/30","到て","WIND_SPEED","1.1",".8","1.4",".8",".7",".8","2.9","3","3.3","3.4","1.1","3.3","3.6","4.5","1.4","2.5","2.5","3.4","2.7","1.9","1.7","3.3","2.1","2.7"
"2011/03/30","到て","WS_HR",".7",".3",".7",".5",".6",".7","1.7","2.2","2.3","1.6","1.2","1.1","2.6","4","2.3","1.7","2.6","2.8","2.7","1.4","1.2","2","1.5","1.8"
"2011/03/31","到て","AMB_TEMP","20","19","19","18","18","18","18","18","19","20","22","23","24","24","25","25","23","23","22","21","21","20","20","20"
"2011/03/31","到て","CO",".44",".42",".42",".45",".4",".45",".53",".58",".55",".57",".5",".52",".5",".4",".39",".36",".3",".35",".46",".44",".42",".34",".35",".4"
"2011/03/31","到て","NO","2.1","2.8","2.3","5.8","7.4","9.9","20","25","28","15","14","12","9.7","7.6","7.3","7.1","6.1","6.2","6.2","5.5","6.2","5.6","5.8","6.6"
"2011/03/31","到て","NO2","22","24","26","24","24","24","25","25","29","26","28","27","25","19","16","13","18","17","22","19","17","11","10","13"
"2011/03/31","到て","NOx","24","26","29","29","31","34","45","50","57","41","43","39","35","26","23","20","24","24","28","24","23","17","16","20"
"2011/03/31","到て","O3","14","9.7","7.8","7.2","3.9","2.4","3.1","5.2","7.7","17","24","35","46","57","60","66","59","53","40","38","34","36","29","21"
"2011/03/31","到て","PM10","101","106","74","81","82","73","73","72","83","86","91","108","123","99","107","79","93","69","101","100","114","103","93","101"
"2011/03/31","到て","PM2.5","44","47","42","40","45","52","50","48","58","59","63","60","68","58","56","51","50","46","49","55","57","50","49","42"
"2011/03/31","到て","RAINFALL","NR",".2","NR",".2","NR",".2",".2","NR",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
