"日期","測站","測項","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/02/07","新港","NOx","13","11","19","31","27","28","35","51","34","9.6","6.1","5.9","7.7","9.8","12","27","18","14","17","16","16","15","18","21"
"2011/02/07","新港","O3","28","30","14","2.6","3.7","6.3","5.6","6.1","17","48","59","62","74","79","77","65","72","64","57","52","41","38","33","20"
"2011/02/07","新港","PM10","119","118","114","115","116","119","136","160","165","142","103","86","82","78","76","81","100","112","121","137","157","168","177","183"
"2011/02/07","新港","PM2.5","68","62","56","65","57","61","66","96","104","93","67","51","55","53","54","51","60","72","80","88","101","116","126","123"
"2011/02/07","新港","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/02/07","新港","RH","90","91","91","91","91","89","85","83","79","71","64","59","49","42","43","47","53","60","70","80","84","86","86","87"
"2011/02/07","新港","SO2",".8","1.1","1.2","1.2","1.3","2.1","3.7","8","5.4","3.6","3","2.5","3.5","4.1","5","7.2","4.2","3","2.8","2.3","1.8","1.8","1.7","1.6"
"2011/02/07","新港","WD_HR","192","171","176","177","130","135","144","164","242","282","299","303","291","296","293","300","321","323","321","325","338","296","172","102"
"2011/02/07","新港","WIND_DIREC","191","167","187","159","123","146","144","176","279","297","290","302","293","295","296","315","307","326","327","322","311","276","152","109"
"2011/02/07","新港","WIND_SPEED","1.1","1","1.2","1.2","1.4","1.3","1.1",".6","2.2","2","1.8","2.5","2.9","3.8","3.5","2.5","1.9","1.9","2.3","2","1.6",".8",".7","1.6"
"2011/02/07","新港","WS_HR",".9",".9","1","1.2","1.2","1.3","1.1",".5",".9","1.9","1.6","1.2","2.5","3.3","2.9","2.4","1.2",".8","1","1.1",".6","1.2",".3","1.5"
"2011/02/08","新港","AMB_TEMP","17","17","17","17","17","17","17","17","18","19","21","23","25","25","26","26","25","22","20","19","19","18","18","18"
"2011/02/08","新港","CO",".73",".68",".71",".69",".7",".75",".81",".81",".73",".73",".61",".53",".41",".32",".31",".28",".29",".37",".45",".54",".47",".53",".58",".6"
"2011/02/08","新港","NO","1.5",".6","2.3","5.8","2.1","1.4","9","7.7","4.9","6","5.6","3.6","2.2","1.6","2","2.3","2.5","1.3","1.1","1.4","1.1","1","1.4","1.5"
"2011/02/08","新港","NO2","25","18","26","28","20","19","29","25","17","19","19","12","7.8","5.6","7.7","9.2","18","8.4","13","16","15","15","18","19"
"2011/02/08","新港","NOx","27","18","29","34","22","20","38","32","22","25","24","15","10","7.2","9.7","11","21","9.7","14","18","16","16","20","21"
"2011/02/08","新港","O3","8.8","15","2.9","2.4","11","16","3.2","5.5","17","20","33","56","68","70","69","64","50","63","56","46","41","34","25","21"
"2011/02/08","新港","PM10","184","194","172","161","152","178","196","193","183","175","161","145","118","91","76","72","74","72","87","102","111","123","124","136"
"2011/02/08","新港","PM2.5","116","121","109","106","98","123","131","129","119","121","115","101","77","60","46","47","46","49","53","62","67","75","72","83"
"2011/02/08","新港","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/02/08","新港","RH","85","87","84","81","84","87","82","83","81","73","62","48","41","41","40","44","47","57","69","75","77","78","76","76"
"2011/02/08","新港","SO2","1.8","1.8","2.2","3","2.6","2.7","3.1","3","3.4","4.1","5.1","4.4","3.8","3.3","3.1","2.6","4.9","2.5","3.1","2.8","2.5","3.2","4","3.2"
"2011/02/08","新港","WD_HR","289","174","87","45","46","50","49","317","325","342","353","31","20","332","325","351","305","310","346","48","307","312","14","34"
"2011/02/08","新港","WIND_DIREC","281","106","62","54","47","57","19","309","4","337","350","38","346","46","326","6.1","311","320","359","77","312","324","31","25"
"2011/02/08","新港","WIND_SPEED","1.9","1.7",".7","1.7","3.1","2.1","1","1.9","2.1","1.8","2.7","2.4","2.9","2","2.7","2.6","4.2","2.4","2.3","2.7","2","1.3",".9","1"
"2011/02/08","新港","WS_HR",".6",".1",".8",".9","2.2","2.4","1.2","1.4","1.2",".9",".8","1.3","1.2","1.4","1.2","1.2","2.5","2.6",".7",".8",".5",".5",".5",".7"
"2011/02/09","新港","AMB_TEMP","17","17","16","16","15","15","14","15","18","20","22","23","23","23","23","22","21","19","18","18","17","18","18","18"
"2011/02/09","新港","CO",".57",".61",".6",".66",".7",".68",".66","1.08",".93",".65",".55",".5",".47",".5",".75",".78",".75",".78",".77",".76",".71",".66",".71",".64"
"2011/02/09","新港","NO","1.6","1.4","1.7","28","27","26","67","88","37","11","6.1","4.9","2.7","1.8","1.6","1.2","1.3","1.2",".9","1",".9","1","1.3","1.1"
"2011/02/09","新港","NO2","19","21","23","25","22","21","25","27","28","25","20","18","11","7.1","8.5","11","14","16","16","16","12","8.8","12","9.5"
"2011/02/09","新港","NOx","20","22","25","54","49","47","92","114","65","35","26","23","14","8.9","10","12","16","17","16","17","13","9.8","14","11"
"2011/02/09","新港","O3","16","12","7.7","1.9","1.2","1.2","1.6","2.2","9.2","23","38","47","55","67","77","75","67","59","51","44","44","48","38","49"
"2011/02/09","新港","PM10","124","130","120","123","119","119","111","104","112","125","136","124","119","123","159","192","214","209","213","208","205","175","154","145"
"2011/02/09","新港","PM2.5","86","92","88","84","75","70","60","63","68","78","80","71","74","78","108","118","134","129","130","127","119","107","93","89"
"2011/02/09","新港","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/02/09","新港","RH","78","76","78","83","86","87","85","82","74","70","63","59","64","61","64","67","71","78","82","85","88","89","88","87"
"2011/02/09","新港","SO2","2.8","2.6","2.1","2","1.8","2.2","4.2","6.5","7.4","7.2","7","7.5","4.6","3.6","4","3.9","4.2","3.5","3.3","3.2","2.3","2","2.5","2.6"
"2011/02/09","新港","WD_HR","339","39","36","92","190","103","119","169","313","321","9.1","319","304","302","306","308","306","311","316","316","311","303","49","324"
"2011/02/09","新港","WIND_DIREC","355","23","47","98","201","104","117","215","301","35","3.8","306","300","304","309","309","299","318","303","298","311","32","47","54"
"2011/02/09","新港","WIND_SPEED","1",".9",".5",".5",".5","1.4",".6",".5","2.9","3.4","3.1","3.5","3.5","3.2","3.9","3.4","2.8","2.8","2.5","1.7","2.7","2.7","2.9","3.5"
"2011/02/09","新港","WS_HR",".5",".5",".5",".4",".2",".5",".6",".3",".6",".8","1","1.9","3","2.3","2.6","2.7","2.7","2.2","1.7","1.1","1.8",".9","1.1",".7"
"2011/02/10","新港","AMB_TEMP","17","17","17","17","16","16","16","16","16","18","20","23","23","22","21","20","19","18","17","17","16","16","16","16"
"2011/02/10","新港","CO",".58",".48",".45",".46",".49",".63",".68",".52",".55",".58",".56","","",".45",".39",".38",".4#",".48#",".55",".69",".68",".63",".72",".66"
"2011/02/10","新港","NO",".9","1",".9","2.7","2.5","2.6","2.6","3","3.6","5.4","4.8","","","","","1.9#","1.5#","2x","2.6#","2.9","3.2","2.7","3.1","3.8"
"2011/02/10","新港","NO2","8.3","7.7","7.9","7.7","8.2","9.2","13","9.4","11","13","9.2","","","","","","6.3#","11x","31#","40","32","23","29","31"
"2011/02/10","新港","NOx","9.3","8.8","8.8","10","11","12","16","12","14","18","14","","","","","-2.5#","7.9#","13x","34#","43","36","25","32","35"
"2011/02/10","新港","O3","51","49","44","40","35","29","24","33","34","34","46","","","60#","60x","60x","51#","45#","23","9.6","11","11","4.2","2.8"
"2011/02/10","新港","PM10","145","150","147","139","127","128","128","136","132","144","141","139","122","124","124","129","127","123","129","143","142","145","130","130"
"2011/02/10","新港","PM2.5","91","86","82","76","82","77","74","60","62","64","80","81","74","57","53","58","64","66","65","61","60","63","65","64"
"2011/02/10","新港","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/02/10","新港","RH","85","86","86","86","87","88","87","88","84","79","72","63","61","67","67","70","74","78","82","84","85","86","87","87"
"2011/02/10","新港","SO2","2.4","2.7","2.4","2.2","2.1","2.7","3","2.1","2.4","2.8","2.9","","","2.8","2.8","3","2.5#","3.1","6.1","8","5.5","4","5.5","6.8"
"2011/02/10","新港","WD_HR","35","33","39","23","24","33","48","338","44","65","294","296","306","290#","0#","297#","309","310","356","319","322","315","308","320"
"2011/02/10","新港","WIND_DIREC","347","32","43","40","304","48","54","298","47","295","288","300","322","0#","0#","297#","312","320","39","321","296","322","292","51"
"2011/02/10","新港","WIND_SPEED","3.4","2.7","1.8","1.9","2.1","1.8","3","3.2","2.5","2.4","2.6","3.1","3.8","0#","0#","4.3#","3.7","3.3","2.7","2.1","2","2.5","2.3","3.6"
"2011/02/10","新港","WS_HR",".2",".6",".7",".6",".6",".8","1",".6","1.6","1.2","2.3","2.6","2.3","1.7#","0#","2.7#","2.5","1.6",".7",".7",".5","1.4","1.2",".8"
"2011/02/11","新港","AMB_TEMP","15","15","15","14","14","13","13","13","14","15","16","18","18","18","18","16","14","13","12","12","12","12","12","12"
"2011/02/11","新港","CO",".44",".33",".29",".23",".2",".18",".2",".25",".27",".34",".32",".32",".34",".3",".28",".27",".29",".3",".3",".3",".28",".29",".27",".27"
"2011/02/11","新港","NO","3.2","2.6","2.4","2.4","2.3","2.2","2.5","2.8","3.6","4.7","4.5","4.3","4.8#","3.6","3.4","3.3","3.2","2.8#","2.7","2.5","2.5","2.4","2.5","2.3"
"2011/02/11","新港","NO2","21","11","8.8","6.6","5.5","5.1","4.9","6.5","7.8","12","9.9","9.3","13#","8.9","7.8","8.8","11","13#","12","11","9.5","8.4","7.2","5.9"
"2011/02/11","新港","NOx","24","13","11","8.9","7.8","7.3","7.5","9.3","11","16","14","14","18#","12","11","12","14","15#","15","13","12","11","9.7","8.2"
"2011/02/11","新港","O3","12","20","23","26","29","31","32","32","32","29","33","40","38","47","45","40","34","31","29","29","32","34","36","38"
"2011/02/11","新港","PM10","113","95","77","63","54","42","40","37","43","43","52","49","70","82","107","113","111","93","78","70","73","75","81","79"
"2011/02/11","新港","PM2.5","58","56","48","42","25","21","17","18","16","20","20","23","24","35","32","31","29","33","39","45","48","47","39","40"
"2011/02/11","新港","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/02/11","新港","RH","86","86","86","86","85","84","80","78","74","70","67","62","61","59","61","64","68","71","74","75","74","73","73","72"
"2011/02/11","新港","SO2","5.9","3.1","2.4","1.9","1.7","1.6","1.5","1.4","1.7","2.3","2.1","2.1","3.3","2.3","1.9","1.6","1.8","1.9","1.9","2","2","2","2.1","2.2"
"2011/02/11","新港","WD_HR","87","295","75","339","29","35","243","114","88","53","318","333","312","301","288","238","104","162","121","104","157","104","102","110"
"2011/02/11","新港","WIND_DIREC","107","350","86","309","58","251","151","148","71","291","351","334","309","269","283","108","67","83","62","78","136","103","100","93"
"2011/02/11","新港","WIND_SPEED","2.9","3.7","2.8","4.4","3.8","4.9","5.7","4.9","4.6","4.3","3.7","4.5","4.8","5.2","6.1","6.4","6","5.4","5.4","5.4","5.1","5.7","5.2","5.4"
"2011/02/11","新港","WS_HR",".3",".4",".6",".8",".6",".2","1","1.1","1.5",".9","1.5","1.6","2.2","1.7","1.6",".8",".8",".6",".8","1.1",".5","1.2","1.1","1.2"
"2011/02/12","新港","AMB_TEMP","12","12","12","12","11","12","12","12","13","13","15","15","16","16","17","17","17","16","15","15","14","14","14","14"
"2011/02/12","新港","CO",".29",".29",".3",".31",".32",".36",".42",".52",".49",".44",".44",".42",".45",".42",".41#",".42",".47",".49#",".47",".44",".45",".48",".46",".5"
"2011/02/12","新港","NO","2.4","2.5","2.4","2.6","2.5","2.4","2.5","2.5","2.9","","","3.9#","5.4","4.7","3.6","1.9#","3.4#","3.1#",".9",".9","1",".9",".8",".6"
"2011/02/12","新港","NO2","5.5","5.4","5.1","4.7","5.2","5.7","7.1","9.8","12","","","9.6#","13","10","8.2","","15#","15#","19","16","14","18","18","16"
"2011/02/12","新港","NOx","7.8","7.8","7.5","7.3","7.7","8","9.6","12","15","","","13#","18","15","12","-2.5#","18#","18#","20","16","15","19","19","17"
"2011/02/12","新港","O3","38","38","38","37","36","34","34","32","31","33","34","34","35","40",".1#","50","42","38","31#","31","28","21","20","20"
"2011/02/12","新港","PM10","75","69","71","69","74","77","86","95","104","100","0#","","","90","88","95","104","119","117","114","98","104","93","91"
"2011/02/12","新港","PM2.5","36","30","33","36","46","47","51","56","59","58","0#","","","55","61","60","68","63","65","68","66","69","56","60"
"2011/02/12","新港","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/02/12","新港","RH","71","69","68","69","69","69","69","68","67","64","59","58","55","55","55","55","58","61","65","70","71","70","71","70"
"2011/02/12","新港","SO2","2.5","2.6","2.8","2.8","3","3.5","4.5","4.7","4.5","4.2","4","3.3","3.7","3.2","3","-.3#","5.5#","5.1","5.3","4","4.2","5.2","4.4","4.6"
"2011/02/12","新港","WD_HR","97","110","95","314","271","301","73","55","8.9","29","23","11","32","339","317","316","317","316","310","308","325","14","326","344"
"2011/02/12","新港","WIND_DIREC","92","89","82","351","311","45","64","25","285","34","308","33","46","319","305","327","312","312","312","309","30","349","322","12"
"2011/02/12","新港","WIND_SPEED","4.7","4.5","4.5","3.4","3.4","4","3.1","2.1","2.8","3.2","2.9","3.3","2.6","2.4","2.2","2.7","3","2.2","2.9","2.3","1.9","1.1","1.1",".7"
"2011/02/12","新港","WS_HR","1.3","1.1",".8",".2",".2",".6",".9",".9",".5",".4","1.1",".7","1.5","1.2","1.2","1.5","1.7","1.9","2.3","2.2",".9",".5",".8",".6"
"2011/02/13","新港","AMB_TEMP","14","14","14","13","13","12","12","13","15","17","18","19","20","19","18","16","14","13","13","12","12","12","13","12"
"2011/02/13","新港","CO",".5",".51",".53",".54",".67",".7",".72",".86",".79",".68",".58",".52",".41",".29",".26",".25",".26",".27",".24",".17",".19",".2",".19",".17"
"2011/02/13","新港","NO",".7",".6",".6","2.2","2.3","5.2","11","20","15","9","4.7","4.1","3.7","3","2.6","2.5","3.4","2.1","1.8","1.6","1.7","1.6","1.6","1.4"
"2011/02/13","新港","NO2","16","16","18","19","19","24","25","24","22","19","16","12","11","8.3","7.9","10","14","11","11","5.7","7","8","8.7","6.4"
"2011/02/13","新港","NOx","17","17","19","21","22","29","37","44","36","28","20","16","14","11","10","13","17","13","12","7.3","8.7","9.6","10","7.8"
"2011/02/13","新港","O3","18","16","11","6.7","4.2","2.4","2.2","4.7","12","24","34","42","45","42","40","32","25","26","25","32","30","28","25","29"
"2011/02/13","新港","PM10","89","93","105","99","100","93","104","109","122","128","126","120","101","90","71","71","71","72","62","43","26","18","17","13"
"2011/02/13","新港","PM2.5","57","62","62","66","63","73","71","77","73","79","78","74","62","44","37","32","36","33","26","19","18","13","11","2"
"2011/02/13","新港","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".2","NR",".6","1.6","NR"
"2011/02/13","新港","RH","70","71","73","78","80","79","80","77","71","65","62","59","61","67","72","76","81","84","87","87","87","89","90","89"
"2011/02/13","新港","SO2","4.7","5","4.6","3.1","3","4.1","4.4","5.5","6.8","7.1","6.6","6.2","5.4","3.7","2.6","1.8","1.5","1.3","1.3",".9","1",".8",".9","1"
"2011/02/13","新港","WD_HR","334","354","324","291","6.9","53","48","359","355","328","326","5.5","326","304","304","306","60","277","299","280","72","46","340","301"
"2011/02/13","新港","WIND_DIREC","323","342","282","294","60","45","36","332","304","317","329","18","304","305","305","307","93","78","302","72","90","46","311","296"
"2011/02/13","新港","WIND_SPEED","1.2","1","1.2","1.9","1.8","1.5","1.1",".8","2.2","2.4","3.8","3","3.5","5.3","4.7","4.8","5.8","3.7","5.7","5","5.2","2.6","4.3","5.3"
"2011/02/13","新港","WS_HR",".6",".5",".5","1.5",".8","1.6",".6",".3",".6","1.2","1.2","1","1.5","3.3","2.9","3.2",".3",".9","2.8",".9","2.1","2.6","1.7","2.7"
"2011/02/14","新港","AMB_TEMP","12","12","12","12","12","12","11","11","10","10","10","10","11","11","11","11","11","11","9.9","9.7","9.6","9.7","9.7","9.8"
"2011/02/14","新港","CO",".15",".15",".15",".15",".18",".19",".24",".31",".34",".37",".37",".37",".34",".33",".35",".4",".44",".43",".43",".47",".48",".47",".47",".44"
"2011/02/14","新港","NO","1.3","1.4","1.4","1","1.1","1.1","1.4","2.1","2.1","2.8","3.2","3.5","3.8","4.3","3.9","4.6","3.6","2.3","1.6","1.4","1.3","1.2","1.3","1.2"
"2011/02/14","新港","NO2","5","4.1","3.4","4.5","4.1","3.7","4.5","6.9","7.3","10","11","11","12","11","12","13","14","14","14","15","14","13","13","12"
"2011/02/14","新港","NOx","6.4","5.5","4.8","5.4","5.2","4.8","5.8","9.1","9.4","13","14","14","16","15","15","17","17","16","16","16","15","14","15","13"
"2011/02/14","新港","O3","31","31","31","32","33","33","32","30","29","24","23","25","26","26","24","25","28","26","25","25","25","27","25","25"
"2011/02/14","新港","PM10","10","12","14","12","8","15","19","17","13","12","19","25","26","28","27","38","52","66","78","83","95","91","90","79"
"2011/02/14","新港","PM2.5","12","13","15","7","11","14","17","17","17","18","20","16","20","23","35*","35","36","40","45","49","51","57","59","57"
"2011/02/14","新港","RAINFALL","NR",".2","NR","NR","NR","NR",".2",".6","1",".2",".4",".2","NR",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/02/14","新港","RH","88","88","87","87","86","84","82","82","84","85","85","86","84","80","78","74","72","73","74","73","74","74","76","77"
"2011/02/14","新港","SO2",".8","1","1","1.1","1","1","1.1","1.3","1.4","1.7","1.8","1.7","1.6","1.9","2.1","2.9","3.4","3.3","3.7","4.2","4","3.9","4.2","3.8"
"2011/02/14","新港","WD_HR","105","96","71","75","238","118","110","152","99","92","176","103","159","191","78","85","135","236","229","95","108","282","68","6.2"
"2011/02/14","新港","WIND_DIREC","161","242","61","95","227","112","101","143","78","92","124","95","158","119","88","93","193","308","134","60","79","69","94","356"
"2011/02/14","新港","WIND_SPEED","4.6","4.2","3.9","4.3","5.3","5.7","5.8","7.2","6.3","6.1","5.3","5.1","5.5","6","5.9","5.6","5.3","4.3","4.8","4.7","4.4","4.5","2.8","3.5"
"2011/02/14","新港","WS_HR",".8",".3","1","1",".7",".7","1.7","1.4","2.5","2.3",".9","1.4",".6",".6",".8","2.7",".6",".5",".6",".9",".5",".5",".8",".3"
"2011/02/15","新港","AMB_TEMP","10","10","9.9","10","10","10","10","11","11","12","13","14","16","17","17","16","15","15","14","14","13","13","13","13"
"2011/02/15","新港","CO",".42",".4",".39",".37",".36",".35",".36",".47",".42",".45",".5",".53",".47",".46",".44",".45",".48",".47",".45",".45",".44",".44",".43",".44"
"2011/02/15","新港","NO","1.1","1","1.2","1.2","1.2","1.2","1.5","3","2.6","3.1","4.5","5.4","5.2","3.4","2.9","2.4","2.8","2.3",".8#",".7#","2","1.7","2","2"
"2011/02/15","新港","NO2","10","9.4","8.4","7.3","7.4","7.2","9.4","14","11","14","15","17","16","16","18","18","25","24","8.9#","6.3#","21","21","22","22"
"2011/02/15","新港","NOx","11","10","9.6","8.5","8.6","8.4","11","17","14","17","20","22","21","19","21","20","28","26","9.7#","7#","23","23","24","24"
"2011/02/15","新港","O3","28","29","30","33","33","32","30","28","31","30","31","30","34","43","42","41","28","26","25","21","17","14","11","9"
"2011/02/15","新港","PM10","78","73","72","70","69","59","63","65","73","68","63","68","68","77","70","76","79","83","80","68","66","58","67","68"
"2011/02/15","新港","PM2.5","53","51","54","49","51","47","50","50","52","49","48","45","43","43","47","48","43","40","34","37","39","45","45","42"
"2011/02/15","新港","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".4","NR","NR","NR"
"2011/02/15","新港","RH","76","77","77","76","75","76","76","75","74","71","68","66","64","64","67","69","72","75","76","81","84","84","84","85"
"2011/02/15","新港","SO2","3.8","2.9","2.7","2.5","2.7","2.4","2.4","3.3","3.1","3.8","4.2","4.3","3.7","4.3","4.9","5.2","7.5","6.3","4.4","3.4","2.7","2.7","2.6","3.2"
"2011/02/15","新港","WD_HR","69","58","316","302","51","40","316","6.7","324","47","43","23","312","328","345","310","304","302","19","53","309","3.5","41","57"
"2011/02/15","新港","WIND_DIREC","51","337","312","291","69","288","17","326","15","55","49","32","304","316","221","309","271","308","325","105","323","50","16","23"
"2011/02/15","新港","WIND_SPEED","2.7","2.7","3.2","3.3","3.5","2.4","2.8","2.9","3.1","2.2","2.2","2.3","3.6","3.8","3.6","3.7","3.5","3.6","3.1","3","2.3","2.2","1.6","1.8"
"2011/02/15","新港","WS_HR",".7",".7",".5",".6",".5",".7","1",".3",".8",".7","1.7",".9","1.2","1.5",".6","1.9","2.1","1",".3",".7",".8",".4",".7",".6"
"2011/02/16","新港","AMB_TEMP","13","13","13","13","13","13","13","14","14","16","17","19","19","20","19","18","18","17","16","15","15","15","15","14"
"2011/02/16","新港","CO",".43",".39",".41",".44",".48",".49",".59",".78",".64",".58",".55",".42",".36",".31",".3",".28",".32",".41",".43",".38",".5",".5",".48",".37"
"2011/02/16","新港","NO","1.7","1.4","1.3","1.3","1.4","1.6","5.9","13","8.2","11#","9.9","5","2.5","",".2#","1.3#","1.3#","1.2",".7",".4",".6",".4",".5",".9"
"2011/02/16","新港","NO2","21","18","18","19","21","22","24","22","19","16#","20","15","9.8","","","10#","17#","20","25","24","23","22","22","25"
"2011/02/16","新港","NOx","23","19","19","21","22","24","29","36","27","28#","30","20","12","","-2#","12#","18#","21","26","25","23","22","22","26"
"2011/02/16","新港","O3","9.8","12","9.6","6","3.5","3.1","3.6","5.7","13","18","23","37","50","39","44#","39#","36","30","20","15","16","14","11","7.7"
"2011/02/16","新港","PM10","68","60","51","55","57","63","64","61","68","70","75","80","76","0#","100","100","89","73","92","95","98","85","82","92"
"2011/02/16","新港","PM2.5","38","40","37","44","42","44","41","43","40","40","37","46","52","0#","52","49","47","43","48","51","56","46","44","43"
"2011/02/16","新港","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/02/16","新港","RH","85","85","86","87","88","87","86","84","83","79","75","71","68","70","71","75","77","79","81","84","85","86","87","88"
"2011/02/16","新港","SO2","3.3","1.5","1.6","1.7","2.2","2.4","2.6","3.8","5","5.7","5.6","4","2.4","1.5","1.2","1.6","2.2","2.4","2.7","3.2","5","4.6","4","3.7"
"2011/02/16","新港","WD_HR","38","38","45","351","301","301","25","58","43","35","43","297","339","308","306","317","324","33","328","306","355","339","314","316"
"2011/02/16","新港","WIND_DIREC","61","40","47","307","315","285","86","40","45","16","51","297","283","290","302","335","320","46","312","323","322","321","305","323"
"2011/02/16","新港","WIND_SPEED","2.2","2","1.2","1.1","1.5",".5",".8","1.2","2.4","1.6","1.6","2.2","1.5","3.1","3","2.6","2","2.1","2.8","2.7","2.6","1.9","2.9","2.2"
"2011/02/16","新港","WS_HR",".7",".7","1.2",".5","1.1",".6",".2",".8","1.3","1.3","1.3","1.2",".8","1.7","2.6","1.7","1.1",".9","1.2","1.3",".2",".4","1.4","1.3"
"2011/02/17","新港","AMB_TEMP","14","14","14","14","14","13","13","14","14","16","19","22","24","24","25","24","19","17","17","17","18","17","17","17"
"2011/02/17","新港","CO",".5",".51",".42",".37",".45",".46",".54",".76",".84",".69",".7",".62",".47",".43",".44",".41",".36",".38",".48",".58",".52",".43",".37",".39"
"2011/02/17","新港","NO","1.7","1",".5","1.7","6.8","5.8","8.4","24","37","21","9.6","3.2","1.7","1.3","1.6","1.6","1.2",".7",".6",".9",".6","1","1.1",".9"
"2011/02/17","新港","NO2","29","25","24","25","27","25","23","24","26","24","24","20","14","14","18","18","10","9.6","17","19","16","19","20","19"
"2011/02/17","新港","NOx","30","26","24","27","34","31","32","49","63","45","34","23","16","15","20","19","12","10","17","20","16","20","21","20"
"2011/02/17","新港","O3","5.7","5.9","5.1","2.7","1.4","1.3","1.8","3.5","4.8","12","33","59","70","73","76","68","51","50","39","31","29","20","11","15"
"2011/02/17","新港","PM10","98","94","78","83","91","100","90","84","90","101","126","144","150","132","133","133","130","102","84","82","85","89","90","92"
"2011/02/17","新港","PM2.5","56","51","47","39","46","49","50","47","54","67","83","99","93","84","84","80","77","49","53","56","67","62","55","43"
"2011/02/17","新港","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/02/17","新港","RH","88","88","88","89","91","92","93","94","94","91","75","67","63","62","61","64","76","80","81","84","84","84","86","86"
"2011/02/17","新港","SO2","5.8","4.3","3.1","1.8","1.6","1.5","1.6","2.5","3.4","3.3","4","5.1","6.2","8.3","14","8","2.8","1.6","3","4","3.6","3.7","2.7","3.1"
"2011/02/17","新港","WD_HR","45","33","9.7","50","355","309","73","51","51","311","30","328","303","305","306","305","308","311","77","100","320","313","307","351"
"2011/02/17","新港","WIND_DIREC","45","358","62","49","333","12","84","38","312","339","12","318","296","316","304","308","306","182","71","82","315","318","282","323"
"2011/02/17","新港","WIND_SPEED","1.6","1.5",".9","1.3","1.3",".9","1.7",".9","2.2","1.9","2.4","2.2","2.1","1.9","2.4","4.8","3.8","3.3","3.3","3.4","2.6","3.7","3.5","2.7"
"2011/02/17","新港","WS_HR","1.1",".9",".5","1.2",".4",".5",".8","1.1","1","1.7","1","1.4","1.9","1.4","1.5","3.3","3.7","2.2",".8",".3","1.3","1.6","1.2",".4"
"2011/02/18","新港","AMB_TEMP","16","16","16","16","16","16","16","15","16","16","17","17","17","17","17","17","16","15","15","14","14","14","14","15"
"2011/02/18","新港","CO",".39",".38",".46",".45",".39",".42",".47",".45",".42",".46",".39",".4",".36",".33",".33",".32",".41",".43",".37",".37",".38",".36",".33",".29"
"2011/02/18","新港","NO",".5",".9",".9","1.3","1.3","1.6","2.7","3.4","3.6","4.8","4.6","5.7","4.4","2.5","2.2","2.2","2.6","1.9","1.4","1.4","1.3","1.2","1.2","1.2"
"2011/02/18","新港","NO2","17","16","19","19","18","18","17","14","13","15","14","17","13","11","11","14","20","18","15","15","15","15","16","14"
"2011/02/18","新港","NOx","17","17","19","21","19","19","20","18","17","20","18","23","17","13","13","16","23","20","17","16","16","16","17","15"
"2011/02/18","新港","O3","15","12","8.2","7.6","7.7","7.1","7.9","15","20","19","22","23","30","36","41","37","26","27","28","25","23","22","20","23"
"2011/02/18","新港","PM10","87","88","82","94","87","84","64","62","53","54","51","64","67","77","70","67","74","80","81","64","55","45","52","46"
"2011/02/18","新港","PM2.5","43","45","49","51","45","38","27","26","30","27","30","30","40","35","37","31","43","43","41","32","29","27","27","29"
"2011/02/18","新港","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/02/18","新港","RH","87","88","89","89","89","87","85","83","82","80","78","76","76","77","75","76","79","82","83","83","83","83","83","82"
"2011/02/18","新港","SO2","2.5","1.5","1.6","1.4","1.4","1.6","2","2.1","2","2.9","2.2","3.3","2.3","1.5","1.7","1.6","6.2","2.6","1.5","1.3","1.6","1.8","1.9","1.9"
