日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/1/10,線西,AMB_TEMP,12.6,12.49,12.31,12.14,11.56,11.33,11.24,11.28,11.83,12.43,13.1,13.36,13.42,13.27,12.88,12.36,11.79,10.92,10.37,10,9.9,9.92,9.97,9.82
2009/1/10,線西,CO,0.42,0.41,0.36,0.36,0.29,0.3,0.37,0.51,0.54,0.53,0.49,0.43,0.36,0.34,0.3,0.3,0.36,0.37,0.34,0.32,0.3,0.26,0.2,0.18
2009/1/10,線西,NO,0.59,0.68,0.63,0.5,0.33,0.3,0.62,1.04,1.62,2.12,2.34,2.52,2.82,1.72,1.63,1.45,1.41,0.96,0.84,0.85,0.92,0.83,0.75,0.64
2009/1/10,線西,NO2,6.25,5.22,5.24,4.12,4.69,4.83,4.13,8.87,7.98,7.71,8.07,8.34,7.65,6.39,6.31,6.53,8.66,10.47,11.26,13.89,15.78,11.91,7.05,5.93
2009/1/10,線西,NOx,6.84,5.89,5.87,4.63,5.02,5.12,4.76,9.91,9.61,9.83,10.4,10.86,10.47,8.12,7.95,7.98,10.07,11.43,12.1,14.74,16.7,12.74,7.8,6.57
2009/1/10,線西,O3,52.2,52.1,50.4,48.2,44.2,43.4,43.8,36.2,36.7,39,41.7,45.4,48.7,50.3,49.8,51.1,45,38,34,29,27.7,31.1,34.6,34.2
2009/1/10,線西,PM10,84,84,76,74,79,77,77,110,131,135,134,124,126,112,91,86,90,91,80,63,49,42,35,29
2009/1/10,線西,PM2.5,48,49,49,48,40,36,44,60,71,73,69,62,53,47,46,41,44,50,46,39,34,27,21,19
2009/1/10,線西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/10,線西,RH,41.75,41.22,40.75,42.15,38.24,38.96,45.4,50.46,46.64,43.89,40.85,41.97,40.48,41.82,42.8,45.6,48.53,49.83,48.48,49.26,49.98,51.02,49.56,50.68
2009/1/10,線西,SO2,8.1,8.1,7.9,8,6,6.1,7.1,9.5,9.8,9.3,8.7,7.9,6.6,5.8,5.1,5.4,6.1,5.9,5.2,5.8,6,5.2,3.6,3.2
2009/1/10,線西,WD_HR,45.06,44.81,43.33,42.54,43.55,41.46,47,44.99,43.63,46.33,47.59,49.61,47.57,50.47,49.71,45.3,46.49,44.58,43.04,41,40.54,42.8,41.3,42.72
2009/1/10,線西,WIND_DIREC,43.88,41.14,42.22,40.19,41.91,42.41,49.72,41.1,47.85,51.7,53.7,44.01,49.79,53,49.43,42.76,43.32,43.16,38.62,37.89,42.46,43.32,44.83,41.58
2009/1/10,線西,WIND_SPEED,8.69,10.07,9.59,9.97,9.74,9.47,9.32,10.8,10.54,9.92,10.49,9.58,9.79,9.48,9.76,10.56,9.25,8.3,8.38,8.58,8.09,6.54,5.38,4.97
2009/1/10,線西,WS_HR,8,8.44,8.65,8.63,9.47,8.82,8.45,8.61,9.27,9.35,8.22,7.97,8.84,8.08,8.1,9.08,8.34,7.84,7.77,8.21,7.36,6.7,6.14,4.81
2009/1/11,線西,AMB_TEMP,9.56,9.1,8.66,8.46,7.79,7.11,6.65,7.1,9.37,12.42,14.82,16.29,17.41,18.44,18.35,17.96,17.44,16.66,16.01,15.47,14.65,14.22,13.5,13.2
2009/1/11,線西,CO,0.18,0.17,0.2,0.21,0.33,0.56,0.63,0.7,0.69,0.63,0.55,0.38,0.4,0.45,0.41,0.26,0.25,0.2,0.19,0.2,0.27,0.33,0.41,0.42
2009/1/11,線西,NO,0.68,0.56,0.48,0.95,1.02,4.25,10.2,25.62,24.21,12.9,6.53,2.62,2.24,4.46,2.76,1.51,1.44,0.86,0.87,1.02,1.34,4.62,4.74,1.66
2009/1/11,線西,NO2,6.1,5.79,5.93,6.91,15.24,22.67,19.09,18.46,21.9,21.74,16.92,8.87,10.7,18.82,13.17,7.55,7.99,6.06,12.21,17,27.95,31.28,33.83,28.63
2009/1/11,線西,NOx,6.78,6.35,6.41,7.87,16.26,26.93,29.29,44.08,46.11,34.64,23.45,11.49,12.94,23.27,15.93,9.06,9.42,6.92,13.09,18.02,29.29,35.91,38.57,30.3
2009/1/11,線西,O3,32.2,30.7,27.9,25.2,16,3.2#,1.8,3.2,8.1,20.3,37.5,50,55.8,47.6,60,57.3,51.2,45.3,34.1,26.6,13.5,8.2,4,7.7
2009/1/11,線西,PM10,30,32,32,34,40,57,76,78,81,91,98,87,81,82,79,69,53,44,36,32,38,48,53,57
2009/1/11,線西,PM2.5,19,19,22,25,31,49,60,63,62,65,69,54,41,41,45,38,29,26,21,20,20,24,31,33
2009/1/11,線西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/11,線西,RH,52.37,55.38,57.59,58.71,62.56,70.44,74.34,75.48,67.38,59.32,52.63,49.94,47.38,43.72,47.52,52.08,53.82,58.71,58.95,58.69,61.84,63.88,66.75,68.1
2009/1/11,線西,SO2,3.1,2.9,3.4,7.9,4.4,4.3,4.1,5.7,9.1,7,6.2,4.9,6.9,11.2,7.7,3.9,4,2.5,3.6,4.8,6.4,8.5,8.7,5.3
2009/1/11,線西,WD_HR,43.13,39.96,35.64,42.17,88.46,88.57,68.76,65.35,70.18,64.77,352.68,350.55,18.77,5.24,83.47,72.13,47.63,44.1,42.07,39.34,39.51,42.21,40.47,38.82
2009/1/11,線西,WIND_DIREC,44.86,37.48,34.13,71.91,77.97,79.44,42.17,71.03,65.26,43.9,325.02,40.46,28.62,11.33,102.28,77.67,44,46.16,44.51,37.14,40.02,43.26,38.14,38.22
2009/1/11,線西,WIND_SPEED,3.89,2.58,1.71,1.4,1,1.36,1.09,0.74,1.11,1.21,2.39,3.07,2.68,3.12,5.26,4.99,5.78,5.08,4.48,2.84,3.33,2.06,2.18,2.63
2009/1/11,線西,WS_HR,4.37,3.07,1.9,1.5,0.99,1.37,1.19,1.2,1.21,1.02,0.75,0.86,0.82,0.73,0.58,2.4,4.3,4.58,4.43,3.26,2.45,2.37,2.02,2.35
2009/1/12,線西,AMB_TEMP,13.08,12.95,12.38,12.03,11.89,11.54,11.65,12.34,13.82,15.66,17.35,18.19,17.97,17.51,16.82,15.86,14.98,14.22,13.55,13.26,13.15,12.86,12.44,12.21
2009/1/12,線西,CO,0.37,0.32,0.28,0.25,0.22,0.21,0.23,0.32,0.3,0.25,0.24,0.27,0.34,0.42,0.47,0.5,0.53,0.57,0.58,0.56,0.48,0.43,0.41,0.39
2009/1/12,線西,NO,1.34,4.2,1.24,0.68,0.57,0.64,1.27,3.6,8.15,6.61,3.72,2.95,2.13,1.7,2.07,2.14,1.79,1.2,0.82,0.91,0.73,0.58,0.66,0.55
2009/1/12,線西,NO2,24.17,27.63,11.74,12.14,10.33,8.42,12.77,18.61,21.97,14.98,9.71,10.11,8.39,8.92,12.03,13.2,13.94,19.52,19.55,18.54,14.67,11.46,10.26,9.95
2009/1/12,線西,NOx,25.51,31.84,12.98,12.81,10.89,9.05,14.04,22.21,30.12,21.59,13.43,13.06,10.51,10.61,14.1,15.34,15.73,20.72,20.38,19.44,15.4,12.04,10.92,10.5
2009/1/12,線西,O3,10.6,7.7,19.6,18.3,20.7,23.4,19.1,18,21.1,31.4,39.3,44.5,51.8,55.1,48.5,44.4,43.2,32.6,33.9,33,33.9,36,36.3,35.8
2009/1/12,線西,PM10,49,37,36,33,28,28,28,32,40,42,41,55,95,137,0#,127,134,122,111,105,98,85,76,71
2009/1/12,線西,PM2.5,33,30,27,22,21,22,19,21,23,23,21,22,33,56,0#,1000*,72,72,74,74,63,53,49,47
2009/1/12,線西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,,0#,NR,NR,NR,NR,NR,NR,NR
2009/1/12,線西,RH,69.21,69.92,70.73,71.36,67.53,67.37,71.07,71.45,64.2,54.25,45.1,45.28,50.91,51.67,55.77,57.65,57.42,56.29,57.21,57.12,58.47,58.81,58.3,55.36
2009/1/12,線西,SO2,5.8,6.4,2.8,2.9,2,1.6,2.8,4.6,7.6,5.4,4,4.2,5.7,7,8.4,8.1,7.7,7.6,7.7,7.1,5.8,5.3,5.6,6.1
2009/1/12,線西,WD_HR,38.98,38.77,43.82,39.89,44.74,48.48,42.32,42.48,41.34,42.88,43.84,51.87,54.23,51.54,50.08,48.29,46.11,44.92,41.8,42.82,44.61,42.32,46.78,42.09
2009/1/12,線西,WIND_DIREC,35.47,39.32,43.53,44.59,49.38,46.46,45.85,40.96,42.91,44.46,45.1,50.83,58.49,58.91,53.46,51.98,39.71,43.6,40.61,46.57,45.99,42.96,46.41,43.71
2009/1/12,線西,WIND_SPEED,3.6,3.33,2.22,3.23,2.74,2.16,3.16,5.21,6.28,7.17,6.86,8.68,10.57,10.05,9.61,10.04,8.89,7.07,8.23,7.79,8.09,8.72,8.74,8.21
2009/1/12,線西,WS_HR,2.73,3.11,2.66,2.79,3,2.59,3.17,3.84,5.19,6.32,6.07,6.45,7.67,8.42,8.47,8.83,8.02,6.93,6.6,7.18,7.71,8.14,6.95,7.77
2009/1/13,線西,AMB_TEMP,12.2,11.98,11.46,11.06,10.76,10.56,10.47,10.71,11.45,12.45,13.66,14.3,14.16,13.99,13.67,13.27,12.73,11.84,11.12,10.51,10,9.58,9.22,9.11
2009/1/13,線西,CO,0.38,0.27,0.22,0.22,0.26,0.28,0.29,0.33,0.32,0.32,0.33,0.35,0.37,0.37,0.35,0.33,0.31,0.32,0.3,0.28,0.3,0.33,0.31,0.28
2009/1/13,線西,NO,0.67,0.47,0.56,0.74,0.7,0.75,0.76,1.42,3.01,4.1,3.72,3.13,2.18,1.71,1.69,1.59,1.52,1.14,0.88,0.75,0.88,0.9,0.75,0.81
2009/1/13,線西,NO2,9.85,7.8,7.69,8.21,8.07,7.84,8.08,9.61,12.16,11.92,10.95,9.98,8.37,7.75,8.23,8.86,10.93,12.91,13.3,12.7,14.7,18.09,15.44,16.89
2009/1/13,線西,NOx,10.52,8.26,8.25,8.95,8.78,8.58,8.83,11.02,15.17,16.02,14.67,13.11,10.54,9.46,9.92,10.45,12.45,14.06,14.18,13.45,15.58,19,16.19,17.7
2009/1/13,線西,O3,33.9,35.1,31.9,31.4,32.7,34.3,33.8,31.9,29.3,32.3,36.9,42.5,47.6,50.9,50.5,47.9,43.6,39.4,36.6,35.2,30.4,26.1,27.4,26.7
2009/1/13,線西,PM10,68,61,42,34,37,42,47,50,55,63,68,78,93,100,93,82,70,61,57,52,47,39,35,31
2009/1/13,線西,PM2.5,43,31,20,15,19,26,29,30,31,29,29,36,41,42,42,38,34,34,36,29,24,26,26,24
2009/1/13,線西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/13,線西,RH,53.84,54.23,56.05,54.74,52.48,52.18,52.38,52.62,51.83,47.85,42.54,46.13,48.24,48.31,48.89,50.43,51.77,52.78,53.87,54.84,54.54,54.47,54.42,52.93
2009/1/13,線西,SO2,5.9,3.9,4,3.9,4.8,5.4,5.7,5.9,6.8,5.9,5.6,6.1,6.6,7,7.1,6.5,6,5.5,4.9,4.5,5.2,5.8,5.3,5.5
2009/1/13,線西,WD_HR,41.92,42.98,41.17,41.94,40.14,44.08,43.81,45.88,43.74,43.39,45.14,49.45,49,52.96,48.73,47.28,46.91,45.07,46.45,42.9,41.86,42.17,43.9,42.02
2009/1/13,線西,WIND_DIREC,37.17,40.63,38.63,42.02,38.09,44.9,44.12,46.61,45.48,39.61,44.78,46.69,51.37,50.08,49.52,50.07,43.26,42.47,46.75,42.77,44.46,39.77,41.51,39.25
2009/1/13,線西,WIND_SPEED,8.98,9.63,9.63,9.57,8.18,7.95,8.09,9.18,8.55,9.08,8.42,10.78,10.98,10.49,9.61,8.91,8.8,8.06,8.1,7.6,6.56,6.73,7.27,7.57
2009/1/13,線西,WS_HR,8.22,9.18,9.19,8.5,7.85,7.75,7.36,7.67,8.31,8.39,7.94,7.99,8.87,8.2,8.32,7.83,7.79,7.04,7.04,7.28,6.76,6.25,6.28,6.65
2009/1/14,線西,AMB_TEMP,9.19,9.27,9.15,9.07,8.99,8.95,8.88,9.36,10.66,12.52,14.53,15.29,15.91,15.92,15.55,15.07,14.4,13.44,12.59,12.09,11.76,11.64,11.58,11.24
2009/1/14,線西,CO,0.24,0.23,0.23,0.23,0.23,0.23,0.27,0.29,0.28,.28#,0.28,0.31,0.32,0.26,0.25,0.25,0.26,0.31,0.33,0.35,0.32,0.34,0.34,0.32
2009/1/14,線西,NO,0.88,0.76,0.73,0.63,0.64,0.75,1.05,3.04,6.06,6.72,5.74,4.08#,3.49,1.96,1.43,1.5,1.37,1.16,0.98,0.96,0.78,0.72,0.87,0.84
2009/1/14,線西,NO2,14.69,11.58,13.2,11.01,9.92,16.1,18.06,18.32,18.11,15.07,13.01,13.75#,12.24,7.39,6.91,7.25,9.06,14.05,16.28,22.57,15.21,15.49,19.74,16.43
2009/1/14,線西,NOx,15.58,12.34,13.93,11.63,10.56,16.85,19.1,21.36,24.17,21.78,18.75,17.82#,15.73,9.35,8.34,8.75,10.42,15.21,17.26,23.53,16,16.22,20.61,17.27
2009/1/14,線西,O3,28.4,29.3,26.7,27,27.5,22.5,19.7,20.4,22.1,25.9,33.7#,38.7,45.8,51.2,51,49,44.8,37.3,33.1,26,31.1,28.9,24.3,26.8
2009/1/14,線西,PM10,28,28,28,29,29,31,33,33,34,38,1000*,65,66,70,77,80,76,73,64,55,51,46,43,41
2009/1/14,線西,PM2.5,19,17,19,19,20,22,24,20,19,23,1000*,28,27,27,27,30,32,33,35,36,34,30,29,29
2009/1/14,線西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/14,線西,RH,50.61,51,52.21,53.92,55.51,56.6,56.87,53.55,50.33,46.62,45.86,44.5,45.32,48.17,49.71,51.89,52.48,53.11,54.2,54.89,56.52,56.19,54.73,54.49
2009/1/14,線西,SO2,5.7,6.2,6.6,6.6,6.4,6.4,6.8,6.8,7.2,5.8,5.9#,7.8,6.7,5,4.8,4.9,5.3,5.5,5.6,6.3,5,5.5,6.9,5.8
2009/1/14,線西,WD_HR,41.15,41.57,40.95,40.32,41.1,41.02,39.96,42.1,40.16,40.73,46.26,56.11,52.72,45.32,46.41,48.29,48.19,45.18,42.96,46.53,46.68,43.55,40.76,42
2009/1/14,線西,WIND_DIREC,41.77,44.6,42.34,43.01,39.62,41.85,41.5,39.12,41.99,40.51,53.61,61.48,50.11,47.78,44.17,50.61,48.6,44.46,44.49,47.69,47.95,42.79,40.59,44.25
2009/1/14,線西,WIND_SPEED,7.66,6.67,6.03,5.95,5.98,5.36,5.02,6.49,6.89,6.79,8.21,9.35,9.61,8.69,9.76,8.63,8.37,7.45,6.03,4.83,6.03,6.88,5.82,4.93
2009/1/14,線西,WS_HR,6.87,6.69,6.04,5.89,5.9,5.2,5.04,5.96,6.43,6.51,6.22,6.8,6.93,7.93,8.18,7.89,7.56,6.09,6.19,4.28,4.82,5.72,5.76,5.42
2009/1/15,線西,AMB_TEMP,10.92,10.74,10.42,10.43,10.28,10.17,10.03,9.9,12.09,14.26,16.12,17.52,18.26,18.15,17.74,17.21,16.66,16.14,15.55,14.82,14.18,13.56,13.17,12.36
2009/1/15,線西,CO,0.28,0.26,0.24,0.23,0.23,0.24,0.26,0.47,0.42,0.35,0.35,0.43,0.37,0.31,0.26,0.24,0.23,0.27,0.28,0.29,0.3,0.3,0.3,0.36
2009/1/15,線西,NO,0.86,0.72,0.63,0.71,0.88,0.81,1.05,7.75,6.6,5.92,5.14,6.06,3.15,2.44,2.16,1.78,1.73,1.3,0.99,0.93,1.03,0.99,1.13,3.66
2009/1/15,線西,NO2,11.22,8.2,7.8,6.57,7.3,8.25,11.26,20.34,17.73,12.87,13.02,17.03,10.74,9.89,8.4,7.75,9.57,13.16,16.2,17.72,19.2,19.62,22.02,31.46
2009/1/15,線西,NOx,12.08,8.92,8.43,7.28,8.18,9.06,12.3,28.09,24.34,18.79,18.16,23.09,13.89,12.33,10.57,9.53,11.3,14.46,17.19,18.65,20.23,20.6,23.16,35.12
2009/1/15,線西,O3,31.4,32.9,31.5,31.4,28.7,27.3,22.6,13,19.2,26.8,32.3,36.2,48.9,51.6,49.6,45.7,40.8,34.4,28.3,22.9,19.4,17.2,13.9,4.8
2009/1/15,線西,PM10,39,40,35,34,38,38,38,48,60,60,60,76,85,82,81,78,73,67,61,57,57,53,53,52
2009/1/15,線西,PM2.5,27,25,24,22,21,23,24,29,38,36,35,40,44,42,34,33,33,28,27,30,31,29,27,29
2009/1/15,線西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/15,線西,RH,54.8,56.94,58.66,59.46,60.12,60.83,62.46,64.86,60.22,53.94,47.45,46.21,46.22,51.53,55.05,58.8,62.36,63.86,61.55,63.13,64.79,66.99,68.92,70.84
2009/1/15,線西,SO2,4.1,3.8,3.7,3.8,3.9,3.3,3.4,4.4,6.5,4.6,6,8.2,6.6,5.5,4.2,3.7,3.7,3.9,3.4,3.5,3.4,3.2,3.7,6.3
2009/1/15,線西,WD_HR,42.54,45.78,47.24,45.44,48.72,38.5,42.44,46.58,42.84,45.9,45.51,50.83,47.64,51.28,49.1,44.83,45.68,45.09,42.28,45.12,43.19,38.65,37.19,49.98
2009/1/15,線西,WIND_DIREC,40.91,53.25,44.07,52.56,41.02,35.01,42.27,41.99,44.84,47.3,48.3,46.74,51.35,48.11,44.27,45.76,49.63,43.18,42.69,42.03,46.14,32.95,37.06,52.06
2009/1/15,線西,WIND_SPEED,5.38,3.22,3.23,3.76,3.21,2.67,2.98,3.25,3.85,4.23,3.91,5.38,6.35,7.34,7.17,6.9,5.44,4.64,4.5,3.98,3.2,2.78,3.05,1.99
2009/1/15,線西,WS_HR,4.88,4.06,3.24,3.75,3.11,2.67,3.08,2.37,3.71,3.97,3.69,3.12,4.91,5.55,5.96,6.22,5.76,4.21,4.2,3.4,3.08,2.52,2.68,2.41
2009/1/16,線西,AMB_TEMP,12.03,11.58,10.97,10.35,10.17,9.84,9.61,10.02,12.35,16.11,17.55,18.34,19.13,19.02,18.4,17.95,17.67,17.14,17.03,16.82,16.37,15.87,15.18,14.94
2009/1/16,線西,CO,0.53,0.56,0.62,0.73,0.83,0.86,0.76,0.95,0.89,0.3,0.22,0.23,0.22,0.19,0.22,0.18,0.17,0.16,0.14,0.17,0.22,0.32,0.58,0.93
2009/1/16,線西,NO,12.06,13.12,11.93,30.18,37.69,41.11,38.11,42.54,41.38,11.35,7.41,6.04,5.37,3.39,3.52,2.09,2.01,1.61,1.51,1.32,1.49,1.87,9.88,42.44
2009/1/16,線西,NO2,34.15,33.54,30.81,29.95,29.19,28.58,28.02,29.46,34.45,18.3,12.71,11.98,11.88,8,8.99,5.96,7.54,6.9,6.65,8.39,15.44,27.83,35.32,35.67
2009/1/16,線西,NOx,46.22,46.66,42.73,60.13,66.88,69.69,66.13,72.01,75.83,29.64,20.12,18.02,17.25,11.38,12.51,8.04,9.54,8.51,8.16,9.71,16.93,29.7,45.2,78.12
2009/1/16,線西,O3,2.1,2.1,2.1,2.1,2.5,5.1,3,4.7,7.7,20.9,29.1,34,39.4,46.3,46.2,49.6,44.9,43.2,38.3,32.3,23.6,10.3,3.1,3.1
2009/1/16,線西,PM10,55,64,66,69,81,95,102,108,118,92,52,49,56,53,52,49,44,42,34,31,35,41,57,76
2009/1/16,線西,PM2.5,35,39,41,43,55,65,73,83,85,56,24,22,24,25,26,26,25,21,16,16,19,24,37,48
2009/1/16,線西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/16,線西,RH,72.29,73.85,75.99,79.84,80.65,80.84,81.14,79.26,74.79,68.99,63.91,58.48,58.43,66.58,71.97,73.97,76.73,80.72,82.3,81.56,82.36,83.68,84.95,85.32
2009/1/16,線西,SO2,7,7.3,5.6,4.1,4,3.6,4.8,6.1,9.4,7.7,6.1,5.8,5.6,4.6,5.7,3.3,3,2.4,2.5,1.5,1.9,3.9,4.8,6.2
2009/1/16,線西,WD_HR,64.88,54.04,59.34,73.76,113.18,60.53,85.32,81.73,47.33,47.55,49.63,91.86,61.36,65.77,59.67,56.19,51.54,46.95,41.61,40.03,36.96,36.68,145.93,119.76
2009/1/16,線西,WIND_DIREC,59.78,42.2,62.04,91.01,110.06,67.41,96.6,62.61,44.64,41.4,54.05,112.77,52.23,67.53,53.52,66.86,42.74,49.31,42.83,41.98,35.6,70.59,166.53,122.14
2009/1/16,線西,WIND_SPEED,1.06,1.97,1.51,1.38,1.01,1.24,1.68,0.96,2.73,4.02,4.64,4.14,5.12,6.36,7.03,6.48,4.92,4.52,3.53,2.75,1.73,0.78,0.41,1.2
2009/1/16,線西,WS_HR,1.53,1.53,1.27,1.34,1.04,1,1.38,1.09,1.05,2.76,3.44,1.13,2.57,3.68,4.84,4.9,3.72,3.97,3.39,2.66,1.76,1.38,0.51,1.11
2009/1/17,線西,AMB_TEMP,14.34,13.72,13.57,13.11,12.75,12.45,12.17,12.17,14.09,17.22,18.15,18.81,18.98,18.86,18.99,18.94,18.1,17.76,16.89,16.54,16.06,15.85,15.58,15.32
2009/1/17,線西,CO,1.02,0.83,0.88,0.67,0.58,0.61,0.63,0.77,0.85,0.35,0.22,0.2,0.19,0.19,0.26,0.21,0.21,0.24,0.2,0.24,0.25,0.33,0.29,0.36
2009/1/17,線西,NO,57.16,28.9,22.85,9.15,6.11,13.33,14.3,29.17,37.59,12.22,3.88,3.48,2.62,2.28,3.66,2.65,2.25,2.04,1.7,1.8,1.65,1.69,1.75,1.94
2009/1/17,線西,NO2,33.15,31.03,31.94,30.3,28.35,28.74,27.43,25.52,30.92,19.76,6.91,6.23,4.65,3.71,10.27,6.74,8.43,13.55,9.29,11.84,13.85,14.69,17.68,24.18
2009/1/17,線西,NOx,90.31,59.93,54.79,39.45,34.46,42.07,41.72,54.69,68.51,31.98,10.8,9.7,7.27,5.99,13.93,9.39,10.68,15.59,10.99,13.64,15.5,16.38,19.43,26.11
2009/1/17,線西,O3,2.7,2.3,2.5,2.3,2.7,3.5,2.3,3.6,6.3,23.5,37.9,42.5,48.1,52.4,48.5,54.8,51.8,45.4,44.5,39.6,34.6,30.1,24.5,17.8
2009/1/17,線西,PM10,84,75,72,73,65,61,61,66,86,91,66,50,48,48,54,57,55,58,53,45,49,63,72,83
2009/1/17,線西,PM2.5,49,47,51,51,45,46,49,51,59,50,31,27,27,28,33,33,32,32,31,27,30,41,44,49
2009/1/17,線西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/17,線西,RH,85.69,85.14,82.34,80.76,79.13,79.18,79.88,80.26,80.04,80.04,76.36,75.78,76.21,75.43,73.26,74.21,78.78,80.98,85.62,86.09,86.22,87.3,87.59,88.2
2009/1/17,線西,SO2,4.7,2.9,3.3,2.8,2.9,2.9,3.4,4.4,6.6,7,5.1,4.7,4.1,3.9,7.2,3.9,4.2,4,3.4,5,3.5,3.1,5,5.1
2009/1/17,線西,WD_HR,106.03,123.19,141.28,103.82,109.97,97.76,88.1,87.97,60.18,60.8,91.53,317.24,299.96,247.51,57.32,164.18,57.22,76.93,56.04,43.78,49.88,23.27,37.18,39.81
2009/1/17,線西,WIND_DIREC,103.12,143.49,166.97,105.45,103.47,79.9,86.96,82.86,45.19,118.23,60.84,288.4,284.57,153.29,44.46,129.28,37.81,103.14,59.77,53,55.35,67.5,33.76,45.7
2009/1/17,線西,WIND_SPEED,1.43,1.05,0.56,1.13,1.4,1.29,1.81,1.51,2,4.17,4.17,4.16,4.46,5.4,3.89,5.76,2.75,3.68,2.96,2.57,1.31,2.04,2.11,2.39
2009/1/17,線西,WS_HR,0.85,1.27,0.64,1.28,1.02,1.3,1.48,1.55,1.35,1.22,0.62,0.84,1.06,0.85,2.28,0.27,2.39,0.4,1.94,2.64,1.64,0.49,1.59,2.35
2009/1/18,線西,AMB_TEMP,14.89,14.73,14.46,14.52,14.33,12.99,12.34,12.45,14.68,17.38,18.45,20.61,21.59,22.37,22.72,20.48,20.27,19.75,18.86,18.24,17.69,17.31,16.95,16.81
2009/1/18,線西,CO,0.44,0.35,0.36,0.34,0.32,0.5,0.62,0.76,0.6,0.31,0.25,0.36,0.3,0.29,0.32,0.31,0.44,0.42,0.3,0.33,0.52,0.56,0.34,0.39
2009/1/18,線西,NO,1.85,1.65,1.64,0.8,0.63,2.59,6.37,21.14,17.67,3.45,2.69,4.12,3.28,1.33,1.37,1.07,1.22,1.02,0.72,0.59,0.71,0.85,0.72,0.76
2009/1/18,線西,NO2,19.58,13.12,20.64,17.12,11.41,23.12,29.2,27.27,21.81,12.48,9.65,16.23,10.44,6.77,9.13,8.42,15.31,23.91,15.14,11.26,19.15,25,13.92,20.45
2009/1/18,線西,NOx,21.42,14.77,22.28,17.92,12.04,25.71,35.58,48.4,39.49,15.93,12.34,20.35,13.72,8.1,10.49,9.49,16.52,24.93,15.87,11.85,19.86,25.85,14.64,21.22
2009/1/18,線西,O3,21.5,29,20.9,23.4,29,7.8,3,5.2,17.3,36.5,42.9,44.1,52.7,61.6,63.7,68.1,57.4,42.6,47.3,46.3,33.4,24,29.2,18.7
2009/1/18,線西,PM10,94,90,91,90,86,91,90,89,91,82,64,67,70,55,55,57,79,93,72,65,83,98,86,78
2009/1/18,線西,PM2.5,56,56,60,62,58,60,61,64,67,55,41,50,51,38,39,43,60,68,52,42,56,63,54,52
2009/1/18,線西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/18,線西,RH,88.69,89.17,89.51,89.77,89.71,89.62,89.01,88.24,84.61,81.88,76.35,65.1,62.39,43.09,39.63,59.58,54.83,56.43,69.47,78.38,79.83,81.28,86.34,88.43
2009/1/18,線西,SO2,3.1,3.3,5.2,6.3,3.1,3.7,4.4,4.8,5.6,5.7,4.7,6.5,4.7,3.9,4.2,3.6,5.2,5.7,2.3,3,4.6,4.3,3,5.8
2009/1/18,線西,WD_HR,38.98,42.66,43.04,37.94,42.74,89.55,49.26,100.02,31.89,48.35,41.75,32.67,309.26,28.97,315.29,252.14,61.56,39.1,296,337.82,32.09,307.39,47.97,38.54
2009/1/18,線西,WIND_DIREC,32.73,41.01,42.95,44.06,46.53,58.02,47.09,96.24,47.71,27.23,36.53,32.97,284.98,299.12,306.47,137.88,43.06,298.14,293.42,16.36,46.28,250.02,45.66,48.88
2009/1/18,線西,WIND_SPEED,2.1,1.87,2.15,2.38,1.6,0.44,1.47,1.28,3.67,3.43,2.69,2.37,3.43,3.42,3.83,3.34,2.76,2.2,2.14,0.88,0.41,1.8,1.54,1.58
2009/1/18,線西,WS_HR,2.19,1.79,2.04,2.4,1.7,1.3,1.15,1.45,0.82,2.02,2.39,1.18,1.06,0.69,1.38,0.57,1.45,1.01,0.96,0.23,0.55,0.41,1.01,1.6
