日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/4/17,西屯,RAINFALL,NR,3.2,0.6,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/4/17,西屯,RAIN_COND,NR,14.06,12.08,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/4/17,西屯,RH,82.64,83.09,84.56,85.31,85.49,86.36,86.36,83.14,78.99,69.62,68.02,66.23,65.22,62.13,58.39,58.99,59.59,60.56,66.85,66.38,66.82,68.66,70.62,71.22
2009/4/17,西屯,SO2,2.7,1.3,1.1,0.9,1.2,1.4,1.4,1.9,2.6,2.2,1.8,1.9,1.9,2,2.1,2.3,2.2,2.2,2.3,2.1,2,1.9,1.7,2.3
2009/4/17,西屯,THC,2.543,2.005,1.989,2.056,2.234,2.276,2.407,2.154,2.123,2.039,1.991,1.921,1.853,1.868,1.88,1.92,1.903,1.907,1.998,2.093,2.192,2.292,2.197,2.2
2009/4/17,西屯,WD_HR,322.93,32.38,47,306.17,190.03,283.42,322.94,18.65,19.03,355.65,324.57,317.77,313.11,343.31,313.77,322.92,17.92,346.59,313.45,3.38,16.11,25.77,30.38,309.39
2009/4/17,西屯,WIND_DIREC,89.16,74.13,95.58,180.26,198.23,301.27,319.53,32.8,338.36,307.02,314.45,316.84,319,31.82,320.01,325.9,53.11,305.48,356.11,329.91,301.75,32.48,185.69,232.15
2009/4/17,西屯,WIND_SPEED,1.02,2.46,0.48,0.65,1.52,0.65,1.59,2.55,1.84,3.15,3.09,4.27,4.26,3.41,4.66,4.6,3.89,3.96,1.62,1.57,0.64,1.92,0.45,0.59
2009/4/17,西屯,WS_HR,0.39,1.09,0.8,0.54,0.5,0.27,0.97,1.37,0.95,1.18,1.48,2.33,2.06,1.61,2.6,1.44,1.11,1.2,0.64,0.56,0.63,0.73,0.53,0.18
2009/4/18,西屯,AMB_TEMP,22.92,22.68,22.52,22.7,22.87,22.76,23.07,23.65,24.9,26.43,27.55,28.09,28.1,28.71,28.46,27.9,26.84,26.17,25.54,25.08,24.91,24.53,23.52,23.1
2009/4/18,西屯,CH4,2.201,2.153,2.139,2.119,1.5,1.294*,1.198*,1.102*,1.047*,.941*,.813*,.686*,.676*,.626*,.591*,.564*,.546*,.532*,1.681#,1.84,1.913,1.901,1.881,1.885
2009/4/18,西屯,CO,0.71,0.64,0.75,0.8,0.64,0.55,0.51,0.59,0.57,0.36,0.33,0.36,0.51,0.43,0.38,0.38,0.35,0.33,0.37,0.42,0.53,0.61,0.48,0.43
2009/4/18,西屯,NMHC,1.067,1.009,0.752,0.51,0.297,.202*,.159*,.128*,.094*,.042*,.045*,.052*,.052*,.039*,.056*,.056*,.04*,.03*,.05#,0.166,0.223,0.274,0.144,0.13
2009/4/18,西屯,NO,16.72,4.78,10.96,13.25,3.38,2.91,3.14,7.86,8.59,3.69,3.3,2.67,2.69,2.55,2.54,2.78,2.33,2.39,2.26,2.21,2.23,2.21,2.3,2.37
2009/4/18,西屯,NO2,40.32,37.46,36.88,35.68,29.05,23.48,18.88,25.93,21.62,9.4,8.97,7.43,13.17,9.11,7.25,8.4,6.6,8.62,10.84,15.24,20.03,24.2,17.11,16.1
2009/4/18,西屯,NOx,57.04,42.23,47.84,48.92,32.43,26.39,22.02,33.79,30.21,13.08,12.27,10.1,15.85,11.66,9.79,11.18,8.92,11.01,13.11,17.45,22.27,26.41,19.41,18.47
2009/4/18,西屯,O3,2.8,3.1,2.3,2.4,8,7.3,13.4,19.9,33.9,67.1,77.1,91.7,117.6,108.5,98.9,93.4,98.3,90.3,76.2,63,53.2,40.9,35.1,34.7
2009/4/18,西屯,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/4/18,西屯,PM10,47,54,60,66,65,60,57,69,71,75,59,58,68,78,74,59,56,59,59,55,56,61,61,66
2009/4/18,西屯,PM2.5,26,31,27,32,31,41,38,43,38,38,32,34,40,44,43,32,33,34,35,27,26,30,41,41
2009/4/18,西屯,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/4/18,西屯,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/4/18,西屯,RH,72.82,76,78.11,78.41,79.62,81.9,81.42,77.35,69.59,58.39,53.75,50.77,56.08,51.05,49.27,50.38,55.31,59.84,63.03,68.47,69.35,71.05,78.86,81.06
2009/4/18,西屯,SO2,7.1,7.3,5.7,3.8,3.1,2.6,2.5,4.4,2.9,2.6,2.4,3.4,6,4,4,4.8,2.9,2.9,2.8,2.5,2.7,2.7,1.6,1.9
2009/4/18,西屯,THC,3.268,3.161,2.891,2.63,1.797,1.495*,1.357*,1.23*,1.141*,.982*,.858*,.738*,.728*,.665*,.647*,.619*,.586*,.562*,1.731#,2.006,2.136,2.175,2.024,2.015
2009/4/18,西屯,WD_HR,199.26,203.72,205.56,206.33,201.72,204.46,200.99,176.04,165.94,197.1,190.79,312.48,309.25,311.13,303.49,306.05,314.05,321.13,320.63,317.29,339.5,305.71,7.84,36.42
2009/4/18,西屯,WIND_DIREC,192.16,207.6,199.51,233.06,200.76,198.93,218.41,160.4,173.62,277.91,309.72,315.08,300.76,312.85,301.74,302.33,313.25,314.97,321,3.38,337.81,309.29,33.4,30.57
2009/4/18,西屯,WIND_SPEED,0.45,0.55,0.49,0.82,1.03,1.09,0.51,0.58,2.54,1.73,1.69,3.04,2.6,3.19,3.95,3.53,2.9,2.22,1.17,0.47,1.01,1.33,2.24,1.24
2009/4/18,西屯,WS_HR,0.6,0.49,0.62,0.6,1.06,0.99,0.6,0.8,1.64,1.24,0.23,1.35,1.92,1.95,3.33,3.44,2.58,1.65,1.28,0.78,0.66,1.22,1,1.29
2009/4/19,西屯,AMB_TEMP,22.93,22.83,22.37,22.27,22.43,22.51,22.43,22.77,23.22,23.62,24.17,24.38,25.27,26.03,27.32,28.16,27.9,27.46,26.55,26.39,26.32,26.2,26.02,25.2
2009/4/19,西屯,CH4,1.93,1.972,1.902,1.892,1.982,1.99,1.903,1.958,1.998,1.949,1.947,1.947,1.914,1.893,1.873,1.831,1.921,1.957,2.001,2.011,2.06,2.061,2.059,1.984
2009/4/19,西屯,CO,0.43,0.44,0.33,0.29,0.31,0.32,0.33,0.46,0.5,0.48,0.52,0.63,0.58,0.55,0.51,0.38,0.52,0.53,0.62,0.83,0.96,0.96,0.86,0.59
2009/4/19,西屯,NMHC,0.139,0.126,0.082,0.067,0.115,0.199,0.122,0.217,0.172,0.142,0.192,0.195,0.166,0.149,0.126,0.059,0.156,0.136,0.23,0.275,0.303,0.326,0.262,0.152
2009/4/19,西屯,NO,2.09,2.19,2.35,0.68,0.49,0.53,1.15,3.81,5.02,3.89,5.37,4.19,1.99,2.33,2.72,1.62,1.09,0.95,0.93,4.28,2.37,5.41,13.38,2.83
2009/4/19,西屯,NO2,15.96,17.68,13.4,14.86,11.02,14.59,18.32,22.35,20.13,17.9,22.22,27.26,17.85,19.21,18.51,11.03,16.37,18.72,20.85,39.96,52.09,43.48,40.3,26.31
2009/4/19,西屯,NOx,18.04,19.87,15.75,15.54,11.51,15.11,19.47,26.16,25.15,21.79,27.59,31.44,19.84,21.54,21.23,12.65,17.45,19.68,21.78,44.24,54.46,48.9,53.68,29.14
2009/4/19,西屯,O3,32.2,23.2,27.3,33.1,32.1,25.5,23.1,16.9,16.9,23.2,28.1,35.4,53.2,56.7,57.1,62.4,74.8,74.5,60.3,38.5,14.1,14.2,4.4,7.2
2009/4/19,西屯,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/4/19,西屯,PM10,86,75,86,64,85,72,86,88,112,102,107,102,124,93,73,47,73,107,105,110,101,114,101,68
2009/4/19,西屯,PM2.5,45,42,43,43,48,50,49,50,53,61,62,60,60,55,55,44,50,52,73,73,84,72,65,42
2009/4/19,西屯,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/4/19,西屯,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/4/19,西屯,RH,82.18,82.07,82.1,82.47,81.89,81.98,83.17,82.51,80.12,76.81,73.07,70.9,66.4,62.97,58.18,53.05,58.06,62.95,66.4,66.16,67.35,67.18,65.74,68.26
2009/4/19,西屯,SO2,1.9,1.9,1.7,1.6,2.4,3.4,3.6,3.3,3.4,4.4,4.2,3.7,2.8,2.5,2.3,2.5,3.8,3.9,3.5,4.7,4,4.2,4.3,3
2009/4/19,西屯,THC,2.068,2.098,1.984,1.959,2.097,2.189,2.025,2.175,2.17,2.091,2.139,2.142,2.08,2.043,2,1.891,2.077,2.093,2.231,2.285,2.363,2.387,2.32,2.136
2009/4/19,西屯,WD_HR,24.81,334.98,25.21,55.69,258.01,286.57,162.05,177.49,184.44,194.75,192.88,116.16,193.19,170.76,181.39,181.65,190.05,207.52,221.81,180.49,185.89,187.17,180.48,194.11
2009/4/19,西屯,WIND_DIREC,35.08,323.66,314,31.29,250.26,302.82,173.82,186.27,184.25,191.81,181.94,165.03,169.2,161.88,181.12,165.55,194.82,206.96,202.07,175.15,207.4,189.31,190.81,193.78
2009/4/19,西屯,WIND_SPEED,1.47,1.1,0.92,1.65,1.23,0.67,1.38,1.74,1.6,1.33,1.21,1.61,1.57,1.51,2.15,2.12,2.33,1.81,1.7,1.8,1.28,1.65,1.95,2.18
2009/4/19,西屯,WS_HR,0.89,0.84,0.9,0.97,0.58,0.75,0.6,1.36,1.41,1.33,0.93,1.2,1.34,1.49,1.79,1.89,2.04,1.91,1.53,1.75,1.39,1.61,1.9,2
2009/4/20,西屯,AMB_TEMP,25.24,25.22,25,25.17,25.46,25.98,25.77,26.02,24.67,22.48,22.47,23.09,23.63,24.27,25.25,25.8,26.92,26.84,26.37,26.19,26.06,25.89,25.81,25.68
2009/4/20,西屯,CH4,1.96,1.976,1.946,1.931,1.932,1.888,1.851,1.883,1.854,1.827,1.829,1.843,1.86,1.815#,1.823#,1.813,1.785,1.767,1.787,1.828,1.842,1.845,1.865,1.853
2009/4/20,西屯,CO,0.49,0.38,0.3,0.26,0.27,0.24,0.31,0.65,0.59,0.52,0.37,0.47,0.57,0.43,.61#,0.28,0.2,0.23,0.27,0.36,0.37,0.34,0.35,0.26
2009/4/20,西屯,NMHC,0.138,0.08,0.055,0.05,0.051,0.032,0.036,0.152,0.198,0.218,0.182,0.301,0.491,.235#,.832#,0.362,0.277,0.377,0.153,0.11,0.101,0.09,0.094,0.07
2009/4/20,西屯,NO,1.22,0.81,0.59,0.85,3.79,1.59,3.75,14.73,12.34,4.78,2.81,6.42,13.37,4.67,9.27,4.5,1.97,1.53,1.08,1.4,1.3,1.68,2.59,1.35
2009/4/20,西屯,NO2,22.79,14.61,10.14,10.06,16.02,18.35,20.68,27.32,23.64,35.74,22.81,29.36,32.38,23.16,32.04,13.62,9.23,6.75,8.29,17.54,15.93,19.71,20.16,16.18
2009/4/20,西屯,NOx,24.01,15.41,10.73,10.91,19.81,19.94,24.43,42.05,35.98,40.52,25.62,35.78,45.75,27.83,41.31,18.11,11.2,8.28,9.37,18.94,17.23,21.4,22.75,17.53
2009/4/20,西屯,O3,9.8,17.2,21,20.3,16,18.1,16.4,9,19.5,23.3,30.9,26.8,14.7,21.9,16.3#,-.5#,28.9,29,26.3,15.8,14.9,12.9,8.6,15.8
2009/4/20,西屯,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,4.41,4.44,4.47,4.57,4.61,5.14,5,4.72,NR,NR,NR,NR,NR,NR,NR,NR
2009/4/20,西屯,PM10,54,42,35,32,32,35,35,35,36,31,29,29,32,0#,0#,0#,32,23,29,34,50,54,54,51
2009/4/20,西屯,PM2.5,31,25,26,24,27,23,26,20,27,20,15,7,6,0#,0#,0#,14,25,28,27,23,25,28,28
2009/4/20,西屯,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,7.8,17.6,7.8,1.4,10,.8#,2.8#,5.6,NR,0.2,NR,NR,NR,NR,NR,NR
2009/4/20,西屯,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,18.76,13.69,13.11,13.12,13.71,11.84,14.98,12.71,NR,NR,NR,NR,NR,NR,NR,NR
2009/4/20,西屯,RH,67.07,64.81,64.68,62.62,62.34,64.06,68.16,66.85,71.75,83.64,85.3,84.62,86.53,86.71,85.02,85.6,84.32,83.33,84.49,85.53,86.06,86.63,87.13,87.68
2009/4/20,西屯,SO2,2.9,2.8,2.1,2.3,1.9,1.4,1.3,1.8,3.8,3.4,1.5,1.4,1.5,1.4,1.9,-.2#,1.5,0.6,0.4,0.9,0.7,0.8,1.8,2
2009/4/20,西屯,THC,2.098,2.056,2.001,1.981,1.983,1.92,1.887,2.035,2.052,2.045,2.011,2.145,2.351,2.05#,2.655#,2.175,2.062,2.144,1.94,1.938,1.943,1.935,1.959,1.922
2009/4/20,西屯,WD_HR,188.73,198.76,193.65,197.81,177.6,172.96,174.38,178.49,281.09,48.35,60.62,178.88,187.26,82.54,317.4,197.02,207.8,216.75,196.07,187.34,188.14,193.17,181.93,189.03
2009/4/20,西屯,WIND_DIREC,206.66,206.12,208.67,204.66,174.64,166.84,176.77,183.67,296.93,55.1,40.68,171.58,291.59,102.83,205.21,196.3,214.34,214.59,186.02,177.9,192.79,191.67,183.41,195.11
2009/4/20,西屯,WIND_SPEED,1.64,1.95,2.07,1.86,2.24,2.9,2.63,2.06,3.9,4.71,2.34,1.49,1.97,1.29,1.1,3.95,4.06,2.73,2.16,2.14,1.83,1.98,2.41,2.1
2009/4/20,西屯,WS_HR,1.67,1.59,2.24,1.8,1.71,2.33,2.45,2.25,1.89,2.57,2.51,1.06,0.63,0.18,0.21,2.26,3.13,2.83,2.54,2.38,1.8,2.06,2.01,2.17
2009/4/21,西屯,AMB_TEMP,24.75,22.47,22.58,22.68,22.21,22.19,22.51,23.64,24.96,26.59,28.06,29.06,29.56,29.3,29.71,28.22,27.28,26.55,26.27,25.84,25.16,24.23,23.42,23.06
2009/4/21,西屯,CH4,1.856,1.899,1.917,1.924,2.001,2.015,2.028,2.05,2.025,1.987,1.906,1.871,1.847,1.849,1.846,1.881,1.897,1.932,1.981,2.052,2.071,2.016,1.976,1.977
2009/4/21,西屯,CO,0.27,0.48,0.49,0.5,0.55,0.57,0.63,0.75,1.01,0.99,0.63,0.51,0.48,0.52,0.51,0.6,0.67,0.91,1.17,1.23,1.11,1.02,0.59,0.66
2009/4/21,西屯,NMHC,0.207,0.045,0.065,0.057,0.094,0.344,0.131,0.204,0.338,0.442,0.227,0.204,0.142,0.138,0.253,0.264,0.235,0.554,0.626,0.582,0.48,0.6,0.646,0.37
2009/4/21,西屯,NO,1.11,0.78,0.92,0.97,9.35,5.68,7.38,9.61,9.08,12.4,5.41,2.85,1.92,1.15,1.25,1.5,1.24,1.51,1.93,1.32,7.89,1.99,1.21,1.51
2009/4/21,西屯,NO2,8.51,6.61,8.49,8.7,29.75,20.98,20.64,29.07,29.93,35.76,18.52,15.04,11.75,10.13,12.03,16.03,23.95,32.6,40.3,44.14,47.05,40.92,21.15,33.4
2009/4/21,西屯,NOx,9.62,7.39,9.41,9.67,39.1,26.66,28.02,38.68,39.01,48.16,23.94,17.89,13.67,11.27,13.28,17.53,25.19,34.11,42.23,45.46,54.93,42.9,22.36,34.91
2009/4/21,西屯,O3,30.8,53.5,49,47.1,24.7,28.1,23.8,21.1,25.5,36.7,54.1,70.8,84.1,101.4,100.4,87.4,71.6,53.4,36.5,22,11,20.5,38.5,24.4
2009/4/21,西屯,PH_RAIN,NR,4.23,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,4.41,4.42,4.72
2009/4/21,西屯,PM10,46,30,19,14,19,27,28,27,29,28,42,50,49,55,65,84,95,101,114,120,144,138,114,73
2009/4/21,西屯,PM2.5,27,19,9,11,9,11,7,13,21,24,30,31,33,33,40,45,55,56,61,68,78,81,66,49
2009/4/21,西屯,RAINFALL,NR,4.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,22.4,34.4,0.4
2009/4/21,西屯,RAIN_COND,NR,18.58,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,15.67,15.07,15.69
2009/4/21,西屯,RH,86.84,85.9,83.03,79.15,81.5,82.93,81.33,78.47,74.34,68.05,61.17,55.51,51.78,53.42,52.63,59.36,60.7,62.58,63.97,67.32,70.63,80.43,86.03,87.06
2009/4/21,西屯,SO2,0.7,0.6,0.8,0.8,1.7,2.2,2,4.2,3.6,4.4,2.6,2.5,2.4,2.5,2.7,3,2.9,3.4,3.8,3.3,3.4,4,2.8,2
2009/4/21,西屯,THC,2.063,1.944,1.982,1.981,2.096,2.359,2.16,2.254,2.363,2.43,2.133,2.075,1.989,1.987,2.099,2.145,2.132,2.486,2.607,2.634,2.551,2.615,2.622,2.347
2009/4/21,西屯,WD_HR,356.03,49.7,34.75,32.23,22.68,342.37,29.84,358.15,175.7,72.59,43.14,20.06,17.88,345.55,13.69,316.99,323.95,36.77,22.98,29.84,33.88,212.73,255.56,82.53
2009/4/21,西屯,WIND_DIREC,50.11,308.19,60,46.32,324.2,64.02,28.08,234.72,131.47,53.85,348.88,40.01,321.96,339.93,305.03,324.89,326.4,36.22,349.12,19.16,332.34,298.5,193.7,66.34
2009/4/21,西屯,WIND_SPEED,3.51,2.94,3.01,0.99,1.01,1.07,0.72,0.45,1.01,2.1,2.11,2.64,3.03,1.91,2.55,1.9,1.56,1.74,0.84,1.16,0.73,2.53,1.09,0.79
2009/4/21,西屯,WS_HR,0.41,1.76,0.96,1.16,0.11,0.93,0.67,0.05,0.69,1.23,1.36,1.37,1.41,1.21,1.1,1.95,0.96,1.21,0.95,0.82,0.85,1.3,0.81,0.62
2009/4/22,西屯,AMB_TEMP,23.18,23,22.88,22.79,22.7,22.75,22.76,22.84,23.12,23.23,23.07,23.1,23.42,23.5,23.6,22.96,23.09,22.65,22.71,23.07,23.07,22.8,22.69,22.67
2009/4/22,西屯,CH4,1.988,1.906,1.917,1.929,1.869,1.946,1.937,1.873,1.919,1.994,1.939,1.901,1.887,1.859,1.867#,1.885#,1.88,1.889,1.965#,2.06x,2.143x,2.042,2.07,2.055
2009/4/22,西屯,CO,0.65,0.44,0.5,0.45,0.4,0.49,0.46,0.56,0.68,0.66,0.52,0.49,0.55,0.63,0.75,.53#,0.64,0.77,1.11,1.39#,1.5,0.89,0.8,0.72
2009/4/22,西屯,NMHC,0.315,0.183,0.188,0.163,0.194,0.21,0.308,0.248,0.265,0.757,0.285,0.216,0.247,0.183,.325#,.14#,0.233,0.357,1.103#,2.356x,1.034x,0.453,0.342,0.787
2009/4/22,西屯,NO,3.4,1.51,0.87,0.88,0.58,0.97,1.03,3.37,9.53,12.23,6.77,3.81,3.28,7.81,14.54,3.21,2.87#,3.3,7.32,22.48,31.83,8.45,4.86,3
2009/4/22,西屯,NO2,36.8,24.91,15.42,17.43,6.94,20.33,14.15,21.53,30.54,31.44,23.31,19.63,23.36,30.29,37.84,22.26,26.66#,41.89,55.34,50.71,47.32,39.46,33.16,30.23
2009/4/22,西屯,NOx,40.2,26.42,16.29,18.31,7.52,21.3,15.18,24.9,40.07,43.67,30.08,23.44,26.64,38.1,52.38,25.48,29.53#,45.2,62.66,73.18,79.15,47.91,38.02,33.24
2009/4/22,西屯,O3,15.2,23.7,31.2,24.5,44.8,20.5,27.1,25.3,16.8,13.9,22.1,33.5,33.7,25.1,18.2,29.4#,34.6,27.6,8.6,4.8,4.9,5,5.9,6.6
2009/4/22,西屯,PH_RAIN,NR,4.92,4.61,4.78,4.82,4.76,4.74,4.76,NR,NR,4.55,4.39,4.39,4.35,4.45,NR,NR,NR,NR,NR,NR,10.15x,,NR
2009/4/22,西屯,PM10,47,41,37,49,51,48,46,42,36,61,60,82,60,71,0#,45,42,44,72,79,89,72,71,66
2009/4/22,西屯,PM2.5,34,31,23,31,32,40,34,30,31,33,46,45,48,39,0#,31,32,36,51,55,54,47,38,40
2009/4/22,西屯,RAINFALL,0.4,NR,3.6,0.8,1.6,1.4,1,0.2,NR,0.2,0.6,0.4,1.2,1.2,0.6,0#,NR,NR,NR,0.2,NR,0.6,NR,NR
2009/4/22,西屯,RAIN_COND,NR,15.59,12.56,13.23,11.59,12.6,11.65,12.97,NR,NR,10.82,14.97,15.92,13.38,11.84,NR,NR,NR,NR,NR,NR,1376.25x,,NR
2009/4/22,西屯,RH,87.33,87.74,87.83,88.23,88.39,88.62,88.66,88.46,88.01,86.91,86.43,85.27,84.13,83.79,83.78,84.98,84.41,84.41,85.04,85.09,85.02,85.35,85.86,86.15
2009/4/22,西屯,SO2,1.7,1.6,2.8,1.9,1.4,1.5,2.2,2.1,3.1,7.6,4.1,2.9,3.2,6.3,5.4,2.6#,2.1#,2.3,2.9,8,3.3,2.5,2.1,2.9
2009/4/22,西屯,THC,2.303,2.089,2.105,2.091,2.063,2.156,2.245,2.122,2.184,2.751,2.224,2.118,2.134,2.043,2.193#,2.025#,2.113,2.246,3.068#,4.416x,3.177x,2.495,2.412,2.842
2009/4/22,西屯,WD_HR,176.48,197.93,186.43,190.34,197.92,174.46,221.58,177.94,209.39,307.43,325.76,6.08,348.79,1.99,346.91,328.98,340.81,29.55,333.12,319.6,2.52,342.76,345.41,273.89
2009/4/22,西屯,WIND_DIREC,160.14,198.09,167.42,218.78,180.12,191.68,218.62,174.54,272.23,313.21,325.1,26.71,9.15,58.28,318.88,29.13,313.37,26.28,315.24,22.4,312.56,32.03,290.21,199.91
2009/4/22,西屯,WIND_SPEED,1.14,1.91,0.94,1.14,1.2,0.56,0.82,1.6,1.35,2.22,1.77,1.29,0.9,0.98,2.05,1.62,2.23,0.95,1.34,0.69,1.8,1.45,0.91,0.48
2009/4/22,西屯,WS_HR,0.72,1.28,1.97,1.25,1.03,0.99,0.98,1.41,0.92,1.43,1.11,0.86,0.58,0.55,0.77,1.44,0.7,1.15,0.88,0.8,1.02,1.06,0.58,0.67
2009/4/23,西屯,AMB_TEMP,22.61,22.43,22.34,22.36,22.23,22.1,22.35,22.87,24.54,26.49,27.32,27.6,27.62,27.91,27.61,28.05,27.51,26.67,25.2,24.33,23.94,23.8,23.8,23.68
2009/4/23,西屯,CH4,2.181,2.221,2.151,2.111,2.31,2.327,2.451,2.185,2.104,2.023,1.93,1.885,1.854,1.808,1.793,1.784,1.778,1.791,1.798,1.791,1.794,1.828,1.872,1.833
2009/4/23,西屯,CO,0.91,0.97,0.81,0.81,0.87,0.91,1.02,0.96,1.11,0.96,0.72,0.8,0.56,0.36,0.37,0.34,0.32,0.38,0.44,0.38,0.34,0.38,0.51,0.38
2009/4/23,西屯,NMHC,0.714,0.353,0.507,0.8,0.887,0.821,0.972,0.509,0.549,0.578,0.524,0.257,0.104,0.045,0.051,0.064,0.119,0.108,0.097,0.062,0.116,0.399,0.32,0.43
2009/4/23,西屯,NO,31.58,61.21,33.11,12.69,31.68,55.13,55.45,31.82,28.4,9.29,4.74,7.4,3.58,1.9,1.84,2.17,2.09,1.94,1.8,1.71,1.61,1.64,1.57,1.54
2009/4/23,西屯,NO2,33.12,33.9,34.3,34.92,31.34,33.05,34.32,36.01,46.53,42.99,33.14,34.38,15.64,6.11,7.15,9.23,10.24,12.4,15.39,11.87,11.71,16,24.05,14.58
2009/4/23,西屯,NOx,64.7,95.12,67.42,47.61,63.03,88.18,89.77,67.83,74.93,52.28,37.88,41.78,19.22,8.01,8.99,11.4,12.33,14.34,17.19,13.59,13.33,17.63,25.62,16.12
2009/4/23,西屯,O3,5.3,4.1,4,4.1,4.4,4.8,4.9,10.8,20.5,58,79.1,69.8,93.4,93.9,112,109.4,95.6,89.3,77.9,68.1,59.9,44,32.6,45
2009/4/23,西屯,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/4/23,西屯,PM10,64,66,59,76,73,73,74,76,85,88,90,81,65,69,58,58,62,61,63,50,59,59,63,65
2009/4/23,西屯,PM2.5,38,44,38,43,35,41,39,53,50,61,59,56,45,36,34,32,33,32,36,33,25,19,25,27
2009/4/23,西屯,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/4/23,西屯,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/4/23,西屯,RH,87.01,87.94,88.46,88.39,88.33,88.68,88.69,88.06,83.28,71.76,64.66,63.18,61.65,59.34,58.68,54.67,59.25,63.85,69.81,75.32,78.82,80.61,80.45,81.63
2009/4/23,西屯,SO2,2.9,4.6,7.2,5.8,5.6,5.4,5.6,4.3,6.1,6.5,7.5,14.7,6.7,3.3,4,3.3,3.3,3.3,3.1,2.4,2.4,2.8,2.9,4.8
2009/4/23,西屯,THC,2.895,2.574,2.657,2.911,3.198,3.148,3.423,2.694,2.653,2.601,2.453,2.142,1.958,1.853,1.844,1.848,1.897,1.899,1.895,1.853,1.91,2.227,2.192,2.263
2009/4/23,西屯,WD_HR,169.37,160.48,220.49,228.22,70.87,255.89,164.07,137.71,149.96,152.96,275.03,304.98,310.93,316.98,321.53,340.74,313.73,318.25,321.2,326.25,317.82,326.38,303.2,303.35
2009/4/23,西屯,WIND_DIREC,154.89,162.3,230.37,238.75,335.68,206.21,177.83,122.53,147.27,168.04,298.64,300.73,314.91,314.58,320.09,332.21,319.13,316.57,326.29,313.25,314.28,344.91,309.4,324.16
2009/4/23,西屯,WIND_SPEED,0.46,0.89,0.45,0.6,0.45,0.7,0.57,0.91,1.35,0.88,1.95,2.83,4.07,3.34,2.99,2.63,2.59,1.86,2.14,2.53,1.36,0.68,1.37,0.66
2009/4/23,西屯,WS_HR,0.71,0.9,0.51,0.61,0.15,0.36,0.48,0.2,0.65,0.65,0.67,2.48,2.81,2.01,1.58,1.48,2.1,1.78,2.02,1.27,1.36,0.63,0.51,1.05
2009/4/24,西屯,AMB_TEMP,23.58,23.73,23.5,23.23,23.17,22.84,22.98,23.57,24.58,26.1,27.92,27.5,27.87,28.49,27.94,27.97,27.85,27.19,26.23,25.61,25.06,24.86,24.8,24.41
2009/4/24,西屯,CH4,1.825,1.885,1.981,1.923,1.861,1.932,1.898,1.88,1.862,1.841,1.831,1.796,1.78,1.777,1.771,1.766,1.765,1.777,1.796,1.848,1.843,1.908,1.927,1.963
2009/4/24,西屯,CO,0.36,0.39,0.42,0.39,0.42,0.43,0.46,0.48,0.62,0.58,0.56,0.44,0.44,0.38,0.44,0.61,0.38,0.38,0.38,0.42,0.58,0.63,0.68,0.62
2009/4/24,西屯,NMHC,0.228,0.264,0.18,0.151,0.204,0.411,0.232,0.265,0.259,0.203,0.241,0.521,0.355,0.447,0.408,0.409,0.383,0.436,0.412,0.607,0.293,0.297,0.299,0.391
