日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/1/22,彰化,SO2,4,4.1,4,2.9,2.1,2,2.1,1.3,1.8,3,6.2,5.4,10.8,5.7,7.4,4.2,5.8,5.2,2.6,2.9,3.8,3.1,2.7,2
2009/1/22,彰化,THC,2.022,2.236,2.324,2.352,2.308,2.336,2.222,2.192,2.164,2.155,2.03,1.91,1.832,1.88,1.829,1.833,1.89,2.078,1.95,1.95,2.014,2.083,1.986,1.961
2009/1/22,彰化,UVB,0,0,0,0,0,0,0,0.1,0.6,2.5,4,4.6,4.5,4.8,3.2,1.6,0.5,0,0,0,0,0,0,0
2009/1/22,彰化,WD_HR,324.67,33.98,168.07,186.14,165.82,115.36,129.21,127.76,173.4,19.11,344.04,316.26,331.75,303.97,329.51,324.29,324.15,305.5,277.47,26.56,24.69,291.18,57.49,51.56
2009/1/22,彰化,WIND_DIREC,324.36,47.23,157.34,253.6,127.72,117.11,116.08,277.12,160.11,39.59,312.25,304.46,324.33,332.4,322.88,343.43,316.48,288.75,281.96,295.95,307.11,272.16,52.28,73.38
2009/1/22,彰化,WIND_SPEED,1.43,1.07,2.06,1.24,1.36,1.78,1.34,0.74,1.51,1.54,2.2,4.15,4.19,3.93,3.22,2.45,2.64,4.56,3.46,2.81,2.58,3.63,3.76,3.51
2009/1/22,彰化,WS_HR,0.37,1.28,1.07,1.35,0.79,1.19,1.98,0.6,0.82,0.24,0.89,2.6,1.77,1.31,1.18,1.07,1.67,1.78,0.72,0.29,0.26,0.33,1.37,1.75
2009/1/23,彰化,AMB_TEMP,15.98,15.9,15.6,15.59,16.29,16.11,15.51,15.11,15.32,15.83,16.74,15.83,15.06,14,13.96,13.61,13.07,12.66,12.21,11.95,11.67,11.05,11.08,11.02
2009/1/23,彰化,CH4,1.814,1.831,1.848,1.848,1.814,1.797,1.825,1.844,1.833,1.809,1.814,1.834,1.814,1.789,1.78,1.776,1.779,1.784,1.789,1.795,1.804,1.803,1.804,1.803
2009/1/23,彰化,CO,0.46,0.48,0.53,0.51,0.44,0.43,0.61,0.79,0.75,0.63,0.64,0.62,0.58,0.49,0.44,0.45,0.43,0.47,0.46,0.48,0.49,0.47,0.47,0.45
2009/1/23,彰化,NMHC,0.08,0.132,0.158,0.154,0.075,0.05,0.073,0.111,0.121,0.112,0.135,0.136,0.1,0.082,0.083,0.104,0.099,0.113,0.101,0.084,0.085,0.077,0.074,0.064
2009/1/23,彰化,NO,2.71,2.26,3.14,2.31,1.08,0.79,0.76,1.93,3.5,4.64,7.14,6.23,4.54,3.3,4.3,6.15,5.21,3.64,3.16,2.17,2.03,2.03,1.77,1.17
2009/1/23,彰化,NO2,23.12,23.24,28.64,23.8,15.13,12.32,13.49,16.54,17.31,16.02,17.61,18.25,15.35,14.4,15.82,15.89,18.27,21.34,20.75,17.29,17.67,17.47,15.99,14
2009/1/23,彰化,NOx,25.83,25.5,31.78,26.12,16.2,13.11,14.25,18.47,20.81,20.67,24.75,24.48,19.89,17.7,20.12,22.04,23.49,24.97,23.92,19.46,19.7,19.5,17.76,15.17
2009/1/23,彰化,O3,11.6,12.1,7.7,9.6,21.9,28.4,31.3,29.1,27.2,28.7,25.7,21.7,26.5,29.5,26.4,24.9,22.9,21.3,21.2,27.3,26.6,24,24.9,27.6
2009/1/23,彰化,PM10,55,51,55,56,61,59,75,101,115,122,136,182,231,284,285,251,204,167,160,183,184,177,127,126
2009/1/23,彰化,PM2.5,43,41,49,59,51,33,20,25,37,40,54,64,85,86,72,51,39,38,41,46,42,39,27,33
2009/1/23,彰化,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/23,彰化,RH,81.22,80.71,81.19,81.44,79.28,78.91,75.71,73.78,71.36,67.76,66.89,70.63,70.58,70.35,68.74,66.59,67.22,67.9,68.25,65.95,66.95,68.43,65.57,62.62
2009/1/23,彰化,SO2,1.5,2.1,3.5,3.5,2.6,2.6,2.6,2.3,2.3,2.8,4.3,4.7,3.4,2.2,1.9,2.3,2.2,1.9,2.2,2.2,2.4,2.7,2.8,2.7
2009/1/23,彰化,THC,1.894,1.963,2.006,2.002,1.888,1.847,1.898,1.956,1.954,1.921,1.949,1.969,1.913,1.871,1.862,1.88,1.878,1.897,1.89,1.879,1.889,1.881,1.878,1.867
2009/1/23,彰化,UVB,0,0,0,0,0,0,0,0.2,1,2.6,4.1,2.5,2.3,1.9,2.3,1.7,0.4,0,0,0,0,0,0,0
2009/1/23,彰化,WD_HR,71.9,53.47,50.08,45.06,34.27,42.51,40.68,38.45,36.44,39.65,39.23,46.15,41.4,40.24,41.66,52.43,45.45,41.32,47.1,40.2,38.96,40.32,39.07,43.87
2009/1/23,彰化,WIND_DIREC,82.01,49.36,44.49,36.53,38.48,33.92,42.96,37.46,38.26,36.7,40.97,53.7,42.64,37.62,44.19,43.64,35.65,40.75,56.29,39.65,38.17,40.5,38.33,39.86
2009/1/23,彰化,WIND_SPEED,3.26,2.44,3.28,5.48,4.67,6.27,6.11,6.31,7.05,7.29,7.49,6.72,8.86,7.16,6.14,6.3,6.95,6.09,6.64,8.16,6.52,5.71,6.12,7.88
2009/1/23,彰化,WS_HR,0.5,1.49,0.79,3.01,3.96,3.95,4.65,5.5,6.16,6.53,5.91,6.14,7.23,7.49,5.76,4.26,5.45,5.22,4.13,6.43,6.38,4.69,5.42,5.29
2009/1/24,彰化,AMB_TEMP,10.65,10.43,10.35,9.91,9.8,10.03,10.16,10.3,10.66,11.33,11.5,12.08,10.88,10.22,10.02,9.97,9.55,9.41,9.25,8.76,8.69,8.99,9.14,9.08
2009/1/24,彰化,CH4,1.811,1.796,1.792,1.785,1.783,1.781,1.787,1.794,1.792,1.791,1.788,1.785,1.787,1.789,1.788,1.785,1.79,1.795,1.792,1.792,1.786,1.782,1.779,1.787
2009/1/24,彰化,CO,0.47,0.4,0.34,0.32,0.31,0.32,0.34,0.37,0.39,0.43,0.42,0.42,0.41,0.41,0.44,0.44,0.42,0.45,0.43,0.4,0.36,0.34,0.31,0.31
2009/1/24,彰化,NMHC,0.078,0.063,0.059,0.052,0.05,0.05,0.059,0.074,0.089,0.099,0.102,0.098,0.096,0.099,0.106,0.11,0.126,0.131,0.115,0.101,0.083,0.081,0.061,0.073
2009/1/24,彰化,NO,1.3,1.15,0.87,0.49,0.25,0.53,0.72,1.64,3.26,5.82,6.66,6.33,4.89,4.47,4.79,5.46,4.08,3.55,3.58,3.02,2.43,2.03,1.45,1.01
2009/1/24,彰化,NO2,15.45,12.54,12.71,10.61,11.02,11.19,12.21,13.52,14.22,16.18,15.32,15.34,15.92,17.54,20.03,20.06,21.25,23.51,22.25,20,18.44,17.68,15.84,15.65
2009/1/24,彰化,NOx,16.75,13.69,13.58,11.1,11.26,11.72,12.92,15.16,17.48,22,21.98,21.67,20.81,22.01,24.82,25.52,25.33,27.07,25.83,23.01,20.87,19.71,17.29,16.66
2009/1/24,彰化,O3,25.9,26.4,25,25.3,24.5,20.3,18.3,17.6,18.2,16,17.4,17.8,17.4,15.6,14.2,14,16.9,14,13.2,14.6,16.4,17.5,20.5,21.4
2009/1/24,彰化,PM10,142,160,141,104,76,77,98,100,119,99,100,78,99,108,110,84,102,112,111,69,47,34,31,32
2009/1/24,彰化,PM2.5,34,39,39,42,35,36,37,44,45,45,43,39,35,36,32,32,29,35,31,36,23,27,19,24
2009/1/24,彰化,RAINFALL,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/24,彰化,RH,63.95,63.18,64.29,65.28,64.8,63.17,63.52,63.02,61.54,59.9,59.13,57.31,58.93,60.79,64.29,65.57,61.15,60.92,62.7,65.25,64.56,61.66,59.15,58.33
2009/1/24,彰化,SO2,3.4,3.5,3.5,3,2.8,3.1,3.6,3.6,3.3,3.4,3.3,3.1,2.9,2.6,2.2,2.2,2.8,2.6,2.3,2.1,1.9,1.8,2,2.2
2009/1/24,彰化,THC,1.889,1.859,1.851,1.837,1.832,1.831,1.846,1.867,1.881,1.89,1.89,1.883,1.883,1.887,1.894,1.895,1.917,1.926,1.907,1.893,1.869,1.863,1.841,1.859
2009/1/24,彰化,UVB,0,0,0,0,0,0,0,0.2,0.9,1.9,2.8,3.2,1.4,0.8,0.6,0.7,0.1,0,0,0,0,0,0,0
2009/1/24,彰化,WD_HR,39.04,37.4,36.42,36.71,40.06,35.46,36.62,34.52,38.34,54.92,52.12,48.61,39.87,39.82,48.63,64.4,41.8,38.83,52.48,50.59,47.34,41.43,42.79,39.86
2009/1/24,彰化,WIND_DIREC,34.94,38.45,33.88,32.1,39.71,34.65,36.28,35.87,36.55,42.84,48.39,38.27,39.8,40.13,36.61,88.25,37.95,39.08,35.47,33.38,34.92,35.52,33.4,38.77
2009/1/24,彰化,WIND_SPEED,8.83,6.82,7.23,4.93,5.67,5.82,6.15,5.84,4.01,4.49,4.36,5.89,5.78,4.6,4.09,5.12,5.8,3.96,4.73,4.57,3.8,3.93,4.63,3.6
2009/1/24,彰化,WS_HR,6.95,6.87,5.71,4.62,3.98,4.86,5.28,5.45,4.75,1.82,3.26,2.79,5.11,4.63,2.54,1.81,4.62,4.01,2.09,2.16,1.85,2.66,3.17,3
2009/1/25,彰化,AMB_TEMP,9.08,9.15,9.26,9.32,9.42,9.55,9.63,10.16,10.76,12.52,14.36,16.24,18.02,18.49,17.57,17.6,16.79,15.9,15.27,14.75,14.51,14.52,14.27,14.34
2009/1/25,彰化,CH4,1.793,1.779,1.786,1.785,1.786,1.783,1.787,1.803,1.81,1.801,1.787,1.785,1.79,1.775,1.769,1.774,1.774,1.799,1.83,1.836,1.832,1.837,1.842,1.87
2009/1/25,彰化,CO,0.31,0.28,0.27,0.25,0.25,0.28,0.27,0.36,0.38,0.38,0.37,0.39,0.43,0.37,0.36,0.42,0.42,0.54,0.63,0.58,0.61,0.66,0.6,0.58
2009/1/25,彰化,NMHC,0.066,0.048,0.047,0.039,0.037,0.04,0.047,0.085,0.088,0.093,0.087,0.086,0.082,0.074,0.085,0.106,0.12,0.136,0.169,0.157,0.174,0.19,0.169,0.168
2009/1/25,彰化,NO,0.89,0.84,0.53,0.72,0.86,1.1,1.12,2.35,3.68,4.73,3.79,2.6,1.83,1.9,1.92,2.18,2.08,2.16,2.21,1.67,2.82,6.83,7.11,3.19
2009/1/25,彰化,NO2,15.54,12.03,10.29,10.53,10.33,13.4,10.77,16.54,14.63,11.65,10.13,9.62,10.29,12,12.64,14.4,15.83,21.66,27.06,22.39,25.85,28.19,26.32,23.72
2009/1/25,彰化,NOx,16.43,12.87,10.83,11.24,11.2,14.5,11.89,18.89,18.31,16.37,13.92,12.22,12.12,13.9,14.56,16.58,17.91,23.82,29.27,24.05,28.67,35.02,33.43,26.9
2009/1/25,彰化,O3,20.7,22.7,24.9,23.3,22.9,19.5,22.3,18.2,20.3,23,29.6,38.3,47.2,49.5,47.2,43.5,38.1,26.6,16.2,14.7,9.2,4.2,3.6,6.7
2009/1/25,彰化,PM10,42,49,41,34,23,23,24,20,27,29,44,42,53,56,67,63,59,59,61,62,63,63,60,58
2009/1/25,彰化,PM2.5,21,21,26,22,21,11,10,11,20,29,31,30,32,31,33,30,37,37,43,45,50,54,53,49
2009/1/25,彰化,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/25,彰化,RH,58.54,59.15,61.5,63.7,64.8,65.53,65.05,63.62,62.4,59.08,55.15,51.84,50.63,51.76,55.72,55.64,57.67,62.28,65.33,67,66.56,66.63,68.44,70.21
2009/1/25,彰化,SO2,2.7,2.4,2,1.7,0.8,0.9,0.9,1.1,1.4,1.5,1.5,1.7,1.9,2.4,2.3,2.3,2.2,2.6,2.2,1.8,1.7,1.8,2.6,1.8
2009/1/25,彰化,THC,1.859,1.827,1.832,1.824,1.823,1.823,1.834,1.888,1.898,1.893,1.874,1.872,1.872,1.849,1.854,1.88,1.895,1.935,1.999,1.993,2.006,2.027,2.011,2.038
2009/1/25,彰化,UVB,0,0,0,0,0,0,0,0.2,1.1,2.5,4.3,5.4,5.6,4.5,3.1,1.5,0.5,0,0,0,0,0,0,0
2009/1/25,彰化,WD_HR,38.12,63.38,36.88,44.15,42.92,39.95,40.92,28.78,30.61,5.93,335.22,359.06,317.67,311.15,301.34,337.5,278.45,41.93,24.73,36.57,326.3,326.44,343.38,46.23
2009/1/25,彰化,WIND_DIREC,46.41,45.53,29.4,53.07,28.46,62.76,35.48,31.29,29.39,354.44,0.31,18.89,275.72,308.91,231.54,304.32,98.81,36.74,123.55,337.78,339.65,323.23,48.29,56.19
2009/1/25,彰化,WIND_SPEED,2.61,4.75,2.27,2.63,2.48,2.34,2.64,2.07,2.11,1.37,2.06,1.5,2.37,5.51,4.38,3.61,2.73,2.31,2.82,1.55,1.37,1.64,2.26,1.35
2009/1/25,彰化,WS_HR,2.45,1.57,3.13,1.55,1.55,0.52,1.78,1.12,1.38,0.92,1.1,0.93,1.22,2.85,1.43,0.48,0.99,0.98,0.62,0.88,0.91,1.13,0.85,1.34
2009/1/26,彰化,AMB_TEMP,14.74,14.76,14.1,14.25,14.37,14.3,14.27,14.28,14.77,15.67,16.58,17.82,17.71,17.07,16.01,15.36,15.1,14.63,14.34,13.98,13.9,13.83,13.78,13.78
2009/1/26,彰化,CH4,1.942,1.929,1.852,1.926,1.985,2.075,2.143,2.069,1.903,1.834,1.806,1.762,1.74,1.733,1.731,1.736,1.74,1.745,1.752,1.749,1.753,1.758,1.768,1.77
2009/1/26,彰化,CO,0.76,0.68,0.6,0.59,0.66,0.74,0.89,1,0.64,0.44,0.38,0.34,0.27,0.25,0.25,0.27,0.28,0.3,0.32,0.29,0.3,0.29,0.3,0.29
2009/1/26,彰化,NMHC,0.252,0.242,0.203,0.188,0.22,0.251,0.357,0.338,0.171,0.095,0.08,0.058,0.038,0.032,0.032,0.038,0.042,0.051,0.059,0.05,0.049,0.052,0.053,0.052
2009/1/26,彰化,NO,4.24,7.92,15.76,9.91,14.99,19.22,20.85,26.74,10.56,6.34,5.95,4.92,4.32,3.88,3.49,3.75,3.7,3.04,2.79,2.88,2.54,2.52,2.43,2.56
2009/1/26,彰化,NO2,29.09,28.09,24.45,24.3,24.89,24.75,25.84,27.91,20.11,12.71,11.35,10.1,7.67,7.56,8.16,9.31,11.2,13.46,16.08,13.15,12.68,12.62,12.56,12.8
2009/1/26,彰化,NOx,33.32,36,40.21,34.21,39.88,43.97,46.69,54.65,30.67,19.05,17.3,15.02,11.99,11.43,11.65,13.06,14.9,16.5,18.87,16.02,15.22,15.15,14.99,15.36
2009/1/26,彰化,O3,2.2,1.9,1,0.8,-.2*,1.9,2.4,4.1,9.8,20.4,26.6,34.4,37.5,38.2,37.8,36.3,33.8,30.1,26.8,28.5,29.9,27.9,27.2,24.9
2009/1/26,彰化,PM10,61,67,69,67,63,63,68,80,75,65,48,43,46,64,91,110,98,75,50,40,34,26,26,26
2009/1/26,彰化,PM2.5,46,53,57,57,52,46,50,60,68,51,35,23,29,29,24,22,16,20,25,22,19,13,18,14
2009/1/26,彰化,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/26,彰化,RH,68.31,69,72.34,71.61,71.53,73.06,73.74,73.26,71.69,72.93,70.73,66.96,68.35,70.71,73.33,72.96,72.22,72.69,72.12,72.67,73.25,73.95,74.33,74.71
2009/1/26,彰化,SO2,2.3,2,2,1.8,1.7,1.7,2.2,2.5,2,1.8,1.6,1.4,0.9,0.8,0.8,0.7,0.6,0.6,0.8,0.8,0.8,0.7,0.8,0.8
2009/1/26,彰化,THC,2.194,2.171,2.055,2.114,2.205,2.326,2.5,2.407,2.074,1.929,1.887,1.82,1.778,1.765,1.763,1.775,1.782,1.797,1.811,1.799,1.802,1.81,1.821,1.822
2009/1/26,彰化,UVB,0,0,0,0,0,0,0,0.2,0.8,2,3.7,5,5.8,4.5,2.6,1.5,0.5,0,0,0,0,0,0,0
2009/1/26,彰化,WD_HR,80.72,63.09,332.75,26.37,26.01,34.14,58.31,41.33,40.48,52.79,51.44,27.37,74.08,65.96,59.41,48.56,57.63,58.35,44.55,57.75,39.56,37.77,35.44,46.32
2009/1/26,彰化,WIND_DIREC,97.94,297.44,345.68,43.72,24.22,44.49,63.48,47.09,52.5,64.7,61.29,331.47,61.78,47.05,51.04,67.51,69.04,47.52,38.47,44.35,54.07,33.82,34.13,47.93
2009/1/26,彰化,WIND_SPEED,0.96,1.28,1.41,0.79,0.85,0.92,0.96,2.01,2.66,4.08,4.32,5.31,5.69,6.27,6.21,5.01,4.49,5.29,3.65,5.46,3.63,4.79,4.36,3.93
2009/1/26,彰化,WS_HR,0.81,0.34,0.77,0.61,0.54,1.01,0.79,0.96,0.93,1.37,2.23,1.37,1.81,2.7,3.47,4.04,2.88,2.56,3.03,2.37,3.78,3.89,3.49,2.09
2009/1/27,彰化,AMB_TEMP,13.72,13.73,13.79,13.88,13.96,,13.65,13.8,14.86,16.17,17.38,17.63,17,17.18,18.27,17.48,16.91,16.36,15.77,15.54,15.35,15.37,15.43,15.03
2009/1/27,彰化,CH4,1.766,1.767,1.767,1.774,1.785,,1.771,1.772,1.766,1.759,1.761#,1.76#,1.751,1.756,1.764,1.769,1.776,1.778,1.775,1.777,1.764,1.768,1.77,1.778
2009/1/27,彰化,CO,0.28,0.26,0.27,0.27,0.29,,0.3,0.34,0.34,0.34,0.35,0.36,0.31,0.33,0.36,0.38,0.42,0.42,0.41,0.41,0.34,0.37,0.36,0.36
2009/1/27,彰化,NMHC,0.048,0.048,0.049,0.049,0.055,,0.053,0.063,0.068,0.067,.135#,.353#,0.047,0.049,0.059,0.068,0.083,0.08,0.078,0.078,0.059,0.063,0.064,0.066
2009/1/27,彰化,NO,2.41,2.18,2.03,0.32,0.43,,0.66,0.77,1.71,2.88,3.32,3.77,2.94,2.1,3.06,2.5,1.97,2.23,1.77,1.97,1.39,1.17,1.2,1.06
2009/1/27,彰化,NO2,12.4,11.19,10.53,9.84,12.11,,12.08,12.25,11.41,10.47,10.54,10.5,9.39,9.82,12.19,13.75,16.01,18.24,17.76,18.49,14.37,15.04,16.89,16.3
2009/1/27,彰化,NOx,14.81,13.37,12.55,10.16,12.54,,12.75,13.02,13.13,13.35,13.86,14.27,12.33,11.92,15.26,16.25,17.98,20.47,19.53,20.46,15.76,16.21,18.09,17.37
2009/1/27,彰化,O3,24.2,26.1,27.9,29.7,26.4,,21.4,28,29.3,32.1,32.9,34.7,35.7,36,33.8,31.4,28.3,23.2,23.1,21.6,26.4,25.3,21.9,20.4
2009/1/27,彰化,PM10,28,28,18,16,10,,13,19,15,12,12,17,36,56,54,45,34,30,22,22,22,28,29,27
2009/1/27,彰化,PM2.5,11,5,12,11,16,,9,9,13,18,13,14,13,18,20,23,21,14,14,16,22,20,20,21
2009/1/27,彰化,RAINFALL,NR,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/27,彰化,RH,75.82,77.25,78.04,78.22,77.89,,79.33,78.75,75.09,70.98,67.14,67.58,71.17,70.59,67.12,69.37,71.61,74.08,76.76,77.42,78.61,78.79,78.75,80.23
2009/1/27,彰化,SO2,0.3,0.3,0.2,0.3,0.7,,0.8,0.8,0.9,0.7,0.6,0.5,0.5,0.5,0.6,0.5,0.8,0.7,0.6,0.7,0.6,0.5,0.5,0.6
2009/1/27,彰化,THC,1.814,1.816,1.816,1.823,1.84,,1.825,1.835,1.834,1.825,1.896#,2.113#,1.799,1.805,1.823,1.837,1.859,1.858,1.853,1.855,1.823,1.831,1.834,1.844
2009/1/27,彰化,UVB,0,0,0,0,0,,0,0.2,1.1,3,5,5.6,4.4,3,3.3,1,0.3,0,0,0,0,0,0,0
2009/1/27,彰化,WD_HR,45.49,53.42,45.33,38.4,36.84,,34.1,35.65,38.91,40.85,45.1,84.22,57.39,45.2,52.16,52.28,39.68,96.92,68.33,53.36,53.22,39.31,46.09,47.12
2009/1/27,彰化,WIND_DIREC,39.27,36.11,36.04,44.71,33.58,,32.63,36.82,40.9,63.12,11.16,119.87,38.63,60.82,62.46,42.12,48.44,77.83,66.93,57.28,44.67,37.4,43.9,45.6
2009/1/27,彰化,WIND_SPEED,3.16,3.61,2.56,2.54,3.07,,3.5,2.95,4.08,3.38,5.31,5.17,6.28,4.32,5.11,4.43,3.74,2.95,3.74,3.72,4.02,2.95,2.16,2.2
2009/1/27,彰化,WS_HR,1.2,2.02,1.36,2.85,1.85,,2.78,2.64,3.12,2.76,1.75,0.35,2.09,3.59,2.02,2.45,3.53,0.84,0.97,1.2,2.11,3.2,1.38,1.01
2009/1/28,彰化,AMB_TEMP,14.75,14.83,15.16,15.14,15.04,15.1,14.97,14.85,15.86,17.87,18.94,20.14,20.98,20.54,19.3,17.92,17.24,17,16.96,16.87,16.87,16.86,17.03,17.18
2009/1/28,彰化,CH4,1.785,1.774,1.777,1.807,1.817,1.849,1.867,1.894,1.874,1.779,1.757,1.749,1.737,1.728,1.728,1.727,1.732,1.734,1.737,1.738,1.742,1.75,1.757,1.784
2009/1/28,彰化,CO,0.34,0.31,0.3,0.31,0.3,0.35,0.37,0.57,0.54,0.39,0.35,0.35,0.32,0.29,0.3,0.3,0.32,0.32,0.35,0.33,0.36,0.36,0.42,0.46
2009/1/28,彰化,NMHC,0.073,0.057,0.057,0.075,0.07,0.093,0.113,0.165,0.143,0.094,0.078,0.098,0.055,0.044,0.054,0.039,0.04,0.045,0.053,0.048,0.056,0.063,0.095,0.095
2009/1/28,彰化,NO,1.42,0.78,0.5,0.73,0.42,0.66,0.84,11.47,12.09,5.67,4.52,3.75,3.09,2.56,2.71,2.22,1.64,1.01,1.33,1.05,1.6,1.43,3.2,5.37
2009/1/28,彰化,NO2,17.54,14.17,13.31,16,14.14,18.15,17.83,24.45,18.38,12.31,10.56,10.59,10.25,9.8,10.65,11.15,12.69,12.69,15.68,15.17,19.51,18.15,23.82,26.28
2009/1/28,彰化,NOx,18.96,14.95,13.81,16.73,14.56,18.81,18.67,35.93,30.47,17.97,15.09,14.34,13.34,12.36,13.36,13.36,14.33,13.71,17.01,16.22,21.11,19.58,27.02,31.65
2009/1/28,彰化,O3,18.8,21.7,22.2,19,18.9,11.2,11.7,5.4,9.2,20.4,25.4,30.8,35.2,37.2,33.4,30.5,27.7,26.9,23.9,22.8,16.1,16.8,9.6,4.2
2009/1/28,彰化,PM10,28,25,23,20,18,19,18,15,21,24,31,32,36,41,54,61,62,47,34,28,30,28,24,23
2009/1/28,彰化,PM2.5,19,16,13,19,20,26,18,22,24,26,29,24,22,28,29,36,32,38,35,26,27,20,19,19
2009/1/28,彰化,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/28,彰化,RH,81.86,82.31,81.08,81.43,81.69,81.05,81.03,82.43,80.55,76.69,73.72,69.77,68.28,70.76,75.72,79.91,82.54,84.05,84.57,84.77,84.96,86.29,85.79,84.81
2009/1/28,彰化,SO2,0.8,1,0.9,0.8,0.6,0.5,0.5,1.1,1.2,1.1,0.9,0.9,1,0.9,1,0.8,0.5,0.5,0.5,0.7,0.7,0.7,0.6,0.8
2009/1/28,彰化,THC,1.858,1.832,1.834,1.882,1.886,1.942,1.98,2.059,2.017,1.873,1.835,1.846,1.792,1.772,1.782,1.766,1.773,1.779,1.79,1.786,1.797,1.813,1.851,1.879
2009/1/28,彰化,UVB,0,0,0,0,0,0,0,0.3,1.4,3.1,5.2,6.5,6.8,5.8,3.5,1.4,0.3,0,0,0,0,0,0,0
2009/1/28,彰化,WD_HR,38.38,32.86,37.12,34.73,33.31,38.39,46.34,41.58,41.09,7.42,350.16,326.38,319.54,286.52,55.6,78.58,59.52,52.74,45.71,46.43,42.05,38.85,13.51,354.65
2009/1/28,彰化,WIND_DIREC,39.29,31.62,43.9,33,35.84,49.05,39.75,42.55,56.98,13.19,332.28,311.07,317.41,270.76,92.4,110.61,53.99,50.57,43.66,35.71,48.48,27.57,359.7,324.97
2009/1/28,彰化,WIND_SPEED,3.63,3.54,2.11,2.14,1.75,1.98,1.7,1.85,1.78,3.57,4.03,3.62,4.62,6.09,4.44,4.26,4.67,4.27,3.24,3.54,2.76,2.28,0.88,1.17
2009/1/28,彰化,WS_HR,1.01,3.29,2.38,2,2.03,2,1.73,1.71,1.76,0.86,0.47,1.22,1.2,1.32,0.54,1.23,2.33,2.54,2.68,2.66,1.69,1.64,0.8,0.84
2009/1/29,彰化,AMB_TEMP,17.46,17.61,17.54,17.48,17.41,17.43,17.05,17.2,17.37,17.21,18.67,20.13,21.12,21.23,20.7,20.08,19.62,18.82,18.29,17.99,17.79,17.91,17.86,17.11
2009/1/29,彰化,CH4,1.808,1.856,1.87,1.876,1.898,1.977,1.909,1.872,1.778,1.742,1.75,1.739,1.741,1.737,1.738,1.729,1.73,1.736,1.752,1.753,1.783,1.854,1.881,1.902
2009/1/29,彰化,CO,0.48,0.52,0.53,0.5,0.54,0.55,0.55,0.5,0.35,0.33,0.36,0.31,0.3,0.31,0.43,0.54,0.33,0.34,0.39,0.36,0.45,0.61,0.71,0.97
2009/1/29,彰化,NMHC,0.118,0.143,0.15,0.151,0.154,0.174,0.172,0.134,0.062,0.057,0.07,0.044,0.038,0.029,0.021,0.025,0.034,0.052,0.062,0.057,0.088,0.172,0.212,0.261
2009/1/29,彰化,NO,8.03,0.88,0.83,0.28,4.91,8.08,3.79,8.54,3.79,2.17,3.57,3.4,2.95,3.6,7.75,11.73,3.3,1.5,1.55,1.55,1.96,2.55,4.12,47.3
2009/1/29,彰化,NO2,26.5,25.14,26.63,23.73,25.36,26.72,20.54,19.15,16.78,13.45,12.9,9.26,9.56,13.03,21.5,28.61,17.58,17.59,22.16,19.19,25.05,29.16,30.48,30.19
2009/1/29,彰化,NOx,34.53,26.02,27.46,24.01,30.27,34.8,24.33,27.69,20.57,15.61,16.47,12.67,12.51,16.63,29.26,40.34,20.88,19.08,23.7,20.74,27.01,31.7,34.6,77.49
2009/1/29,彰化,O3,0.7,4.2,3.1,4.3,3,1.8,5.7,4.9,12,20.6,22.9,30.4,34.5,34.6,29.1,23.5,32.4,31.3,23.9,24.1,16.1,7.7,4.1,2
2009/1/29,彰化,PM10,25,27,34,42,43,36,36,38,36,32,25,26,27,30,37,36,38,39,41,46,41,44,44,51
2009/1/29,彰化,PM2.5,25,28,28,36,38,39,36,45*,34,32,23,23,21,21,35,39,42,39,38,35,31,31,38,42
2009/1/29,彰化,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/29,彰化,RH,84.03,81.96,82.14,82.42,82.98,83.98,83.72,85.36,86.78,87.19,82.15,75.71,72.27,71.82,73.15,74.08,75.29,78.16,81.08,83.08,83.2,82.67,83.06,84.15
2009/1/29,彰化,SO2,1,0.8,0.7,0.8,1,1.1,0.8,1.2,1.6,1.2,1.1,1.1,1.6,3.6,8.5,13,3.3,1.2,1,1,1.1,1,1,2
2009/1/29,彰化,THC,1.926,2,2.02,2.027,2.053,2.151,2.081,2.006,1.841,1.799,1.82,1.783,1.779,1.766,1.759,1.754,1.764,1.788,1.815,1.81,1.871,2.026,2.093,2.164
