¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/3/18,®H¨½,NOx,18.85,16.48,15.75,16.86,16.26,17.83,22.22,39.07,40.04,27.06,17.76,8.23,9.12,9.51,10.58,12.61,16.8,20.87,25.79,27.61,37.67,38.39,38.14,34.34
2009/3/18,®H¨½,O3,27.6,25.2,22.9,18.3,16.5,11.9,12.7,7.3,15.9,30.5,53.4,55.4,54,53.9,59.1,66.5,86.9,90.1,78.8,62.4,33.8,24.6,13.3,11.6
2009/3/18,®H¨½,PM10,73,69,63,60,57,56,52,62,74,71,60,37,26,30,32,34,54,78,97,104,104,103,97,96
2009/3/18,®H¨½,PM2.5,53,50,49,51,48,42,41,45,49,46,38,29,21,19,19,23,39,56,72,78,74,71,71,75
2009/3/18,®H¨½,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/3/18,®H¨½,RH,75.2,77.5,79.6,80.82,81.57,82.31,82.69,81.39,72.15,54.67,42.9,39.06,37.27,38.24,38.48,42.81,49.13,54.08,60.34,65.7,69.91,74.16,78.98,80.99
2009/3/18,®H¨½,SO2,2.9,2.5,3.1,2.6,2.6,3.7,3.2,4.4,3.9,2.8,3.1,2.5,2,1.9,2.5,2.9,5,5.6,5.1,4.8,3.9,3.1,3.8,3.5
2009/3/18,®H¨½,WD_HR,200.54,299.13,292.82,311.16,292.83,312.94,203.86,315.68,157.7,318.84,289,322.81,295.82,293.12,301.33,289.25,285.74,297.23,295.61,283.12,154,169.37,194.89,303.16
2009/3/18,®H¨½,WIND_DIREC,163.7,325.18,319.08,264.57,262.96,256.83,282,348.63,253.17,11.87,271.84,301.39,300.97,303.49,299.61,294.98,288.72,288.37,308.78,131.88,253.31,276.66,59.41,138.73
2009/3/18,®H¨½,WIND_SPEED,0.62,0.51,0.45,0.59,0.62,0.49,0.58,0.52,0.64,0.78,1.53,1.4,1.82,2.04,2.47,2.78,2.93,1.43,1.19,1.32,0.54,0.45,0.46,0.58
2009/3/18,®H¨½,WS_HR,0.2,0.3,0.48,0.42,0.32,0.58,0.04,0.68,0.19,0.24,0.57,0.46,1.24,0.58,1.29,2.42,3.31,1.79,1.56,0.22,0.52,0.15,0.15,0.5
2009/3/19,®H¨½,AMB_TEMP,19.29,18.76,18.24,17.72,17.44,16.74,16.5,16.82,18.33,21.6,25.7,28.74,30.85,30.84,30.37,29.82,28.69,27.29,26.1,25.04,24.26,23.94,23.76,23.51
2009/3/19,®H¨½,CO,0.59,0.49,0.41,0.39,0.41,0.39,0.51,0.9,1.02,1.02,0.59,0.35,0.32,0.31,0.32,0.34,0.38,0.42,0.41,0.39,0.45,0.43,0.33,0.32
2009/3/19,®H¨½,NO,3.1,2.24,2.36,1.79,2.21,2.03,7.57,15.78,16.81,9.43,3.51,1.99,1.9,1.93,2.07,2.09,2.12,2.16,1.8,1.75,1.6,1.84,1.88,1.84
2009/3/19,®H¨½,NO2,25.38,18.78,13.28,13.65,14.63,15.16,17.14,20.52,24.33,30.12,16.04,7.88,7.39,8.16,10.04,10.97,12.19,14.45,14.52,15.43,18.39,17.82,12.18,11.59
2009/3/19,®H¨½,NOx,28.48,21.02,15.64,15.43,16.84,17.19,24.71,36.3,41.14,39.55,19.56,9.86,9.29,10.1,12.11,13.05,14.31,16.6,16.33,17.18,19.99,19.66,14.06,13.43
2009/3/19,®H¨½,O3,10.7,14,13.8,12.6,8.9,8.8,5.7,5.1,11.3,30.7,58.6,66.7,67.1,66.5,75.3,78.8,70.6,56.6,45.5,33.9,24.7,19.8,23.8,21.2
2009/3/19,®H¨½,PM10,96,94,90,81,75,77,77,88,95,96,89,71,60,52,60,75,75,75,74,62,54,54,49,50
2009/3/19,®H¨½,PM2.5,76,75,72,67,65,59,58,65,75,84,65,44,40,40,47,55,56,58,57,48,42,41,45,48
2009/3/19,®H¨½,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/3/19,®H¨½,RH,82.85,84.11,85.42,85.03,86.02,86.72,87.57,89.4,87.83,73.5,50.28,40.66,38.06,42.89,47.54,51.94,58.01,63.42,68.19,73.78,77.87,80.34,82.22,82.75
2009/3/19,®H¨½,SO2,4.1,4.1,3.7,2.7,3.4,2.6,2.5,2.9,3,3.2,3.4,3,2.8,3.1,3.2,2.7,2.2,2,1.8,1.7,2,2,2.3,2.2
2009/3/19,®H¨½,WD_HR,312.08,306.65,197.36,324.31,281.59,340.2,293.51,206.67,276.51,287.62,299.4,284.79,303.43,293.56,294.34,297.33,301.25,295.74,286.25,312.33,309.39,314.09,310.88,339.73
2009/3/19,®H¨½,WIND_DIREC,292.2,276.4,319.94,283.24,310.93,271.7,312.36,253.32,159.99,57.58,327.59,254.13,303.39,283.39,294.26,298.02,301.11,308.23,289.26,313.51,286.08,316.08,315.9,51.35
2009/3/19,®H¨½,WIND_SPEED,0.45,0.73,0.54,0.45,1.24,0.7,0.48,0.73,1.16,0.82,1.21,1.55,3.04,4.07,3.22,3.33,2.57,2.41,2.01,0.89,0.52,1.2,1.02,1.19
2009/3/19,®H¨½,WS_HR,0.41,0.55,0.33,0.18,0.35,0.29,0.43,0.16,0.26,0.12,0.4,0.91,1.69,3.07,3.64,3.13,2.57,2.16,2.11,1.45,0.81,0.97,0.95,0.67
2009/3/20,®H¨½,AMB_TEMP,22.84,22.31,21.91,21.25,20.85,20.26,19.99,20.69,23.56,26.16,28.46,29.76,29.98,29.94,29.22,28.67,27.11,26.3,25.44,24.39,23.53,22.78,22.4,22.27
2009/3/20,®H¨½,CO,0.36,0.34,0.36,0.35,0.35,0.37,0.57,0.91,0.75,0.49,0.41,0.38,0.42,0.43,0.43,0.43,0.47,0.49,0.62,0.73,0.78,0.73,0.6,0.61
2009/3/20,®H¨½,NO,1.84,1.78,1.46,1.88,1.94,2.06,2.7,8.59,7.2,3.93,2.64,2.71,2.89,2.63,2.25,2.8,2.57,2.37,2.45,2.55,2.39,3.24,2.5,4.05
2009/3/20,®H¨½,NO2,11.04,8.45,8.72,7.8,8.09,9.02,20.88,26.22,21.05,12.43,9.59,9.12,11.02,12.97,12.9,14.61,16.43,17.22,21.26,29.75,30.75,27.46,23.56,24.08
2009/3/20,®H¨½,NOx,12.88,10.23,10.18,9.68,10.03,11.08,23.59,34.81,28.25,16.36,12.23,11.83,13.91,15.6,15.15,17.41,19,19.58,23.71,32.3,33.15,30.7,26.05,28.13
2009/3/20,®H¨½,O3,24.4,35,34.4,37.6,40.1,39.2,23.1,16.3,22.1,41.3,53.9,55.4,60.9,71.6,72.7,64.8,53,50,41.1,26.5,15.6,12.1,12.7,8.3
2009/3/20,®H¨½,PM10,65,68,62,54,50,52,56,70,75,67,66,62,60,71,80,84,90,98,106,109,108,104,99,96
2009/3/20,®H¨½,PM2.5,54,58,55,49,45,44,45,48,48,51,54,50,48,53,61,66,69,72,77,84,88,83,77,78
2009/3/20,®H¨½,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/3/20,®H¨½,RH,79.35,72.7,70.59,66.38,63.62,66.01,65.61,69.4,67.6,57.13,46.51,45.23,45.9,45.36,47.96,50.94,58.23,60.76,63.05,67.04,70.76,73.17,75.85,76.93
2009/3/20,®H¨½,SO2,2,1.9,2.1,2,2.3,2.6,2.7,3.8,3.8,3,2.5,2.6,3,2.8,2.7,2.6,2.6,2.6,2.7,2.9,3.1,3.8,4.6,4.5
2009/3/20,®H¨½,WD_HR,54.07,57.55,56.17,60.56,62.92,73.88,318.12,86.31,281.44,293.95,310.57,287.63,295.01,298.37,299.28,289.08,302.8,308.06,313.12,298.75,310.8,324.34,301.4,300.87
2009/3/20,®H¨½,WIND_DIREC,72.11,58.89,35.43,58.86,64.5,110.11,26.74,204.57,265.16,216.86,351.32,293.39,299.57,299.79,304.73,286.25,307.17,306.21,310.26,310.17,14.62,321.11,273.62,317.06
2009/3/20,®H¨½,WIND_SPEED,1.58,1.32,0.92,1.73,1.19,0.72,0.58,0.62,1.5,0.79,2.08,2.68,3.01,3.34,2.83,3.47,2.34,1.36,1.3,1.16,0.52,0.93,1.05,0.8
2009/3/20,®H¨½,WS_HR,1.13,1.53,1.07,1.49,1.2,1.04,0.14,0.34,0.46,0.43,1.28,1.9,3.17,2.82,2.92,2.82,2.28,1.73,1.21,1.07,0.32,0.72,0.6,0.83
2009/3/21,®H¨½,AMB_TEMP,21.54,21.29,21.64,21.62,20.75,20.23,20,20.41,23.23,26.3,28.97,30.24,31.27,29.59,29.27,29.71,30.28,27.57,26.27,25.19,24.16,23.97,23.53,22.64
2009/3/21,®H¨½,CO,0.47,0.46,0.38,0.41,0.37,0.43,0.59,0.53,0.56,0.48,0.38,0.34,0.38,0.5,0.49,0.46,0.51,0.6,0.72,0.81,0.67,0.67,0.68,0.69
2009/3/21,®H¨½,NO,2.73,1.97,2.15,1.39,0.95,0.99,6.29,4.74,4.94,3.33,1.42,1.37,1.48,1.9,1.64,1.31,1.5,1.39,1.07,1.24,0.69,1.07,0.84,1.02
2009/3/21,®H¨½,NO2,16.84,14.13,11.42,12.96,10.82,12.32,17.24,13.83,14.87,11.97,7.24,6.2,7.58,11.68,10.72,9.58,11.78,13.71,18.47,25.91,20.08,19.16,19.42,21.51
2009/3/21,®H¨½,NOx,19.57,16.1,13.57,14.34,11.77,13.31,23.53,18.57,19.81,15.3,8.67,7.58,9.06,13.57,12.36,10.89,13.28,15.1,19.54,27.15,20.77,20.23,20.27,22.53
2009/3/21,®H¨½,O3,10.9,16.3,20.6,14.8,18.6,13.6,7.2,14.4,22.5,33.6,53.1,54.9,61.9,78.4,78,79,79.5,75.1,64.8,44,44.5,45.4,39.4,22.7
2009/3/21,®H¨½,PM10,93,85,75,74,70,61,70,73,68,69,68,59,56,81,100,100,101,120,145,153,147,144,151,147
2009/3/21,®H¨½,PM2.5,77,72,69,71,67,62,66,60,52,55,59,52,46,64,80,77,77,86,101,106,100,98,108,104
2009/3/21,®H¨½,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/3/21,®H¨½,RH,78.21,78.95,77.76,76.61,76.3,77.55,79.7,80.6,74.25,58.31,46.44,42.99,39.84,45.92,48.86,47.29,44.66,56.23,61.65,66.53,70.5,72.97,73.99,76.16
2009/3/21,®H¨½,SO2,3.1,3,2.5,2.8,2.1,2.3,3.2,2.5,2.9,2.5,2.3,2.2,2.1,2.6,2.5,2,2.4,2.9,2.3,2.3,2.3,2.5,3.2,2.6
2009/3/21,®H¨½,WD_HR,358,18.48,69.69,295.63,36.33,102.2,279,325.67,285.63,305.98,304.01,302.92,284.12,283.22,300.1,307.48,281.14,292.27,285.66,301.27,312.3,276.8,295.8,308.06
2009/3/21,®H¨½,WIND_DIREC,35.98,18.56,216.45,28.35,38.59,111.64,307.31,302.82,298,303.61,313.81,308.01,281.02,290.78,303.58,331.53,286.1,283.41,260.97,312.21,316.7,242.61,283.42,179.14
2009/3/21,®H¨½,WIND_SPEED,1.45,0.59,0.66,1.23,1.11,0.56,0.92,0.97,1.29,1.09,1.89,2.04,4.13,3.75,3.01,1.02,3.23,1.24,1.59,1.16,1.37,1.3,0.62,1.06
2009/3/21,®H¨½,WS_HR,0.53,0.25,0.58,0.37,0.7,0.89,0.29,0.26,0.41,0.41,0.67,1.46,2.63,4.26,3.35,1.15,1.49,1.94,0.99,0.98,1.18,0.71,0.4,0.3
2009/3/22,®H¨½,AMB_TEMP,21.86,21.51,21.38,20.89,20.96,21.03,20.98,21.32,22.33,23.84,25.77,25.81,26.88,26.3,26.23,27.35,26.57,25.82,25.02,23.52,22.62,21.8,21.86,21.76
2009/3/22,®H¨½,CO,0.6,0.55,0.55,0.55,0.47,0.5,0.53,0.61,0.67,0.73,0.47,0.52,0.35,0.34,0.3,0.32,0.34,0.32,0.47,0.64,0.81,0.78,0.8,0.55
2009/3/22,®H¨½,NO,1.05,0.98,1.05,1.51,1.58,1.61,3.03,3.66,5.51,5.62,2.74,3.04,1.9,1.71,2.21,2.06,1.83,1.96,2.11,3.12,13.93,10.47,14.86,4.76
2009/3/22,®H¨½,NO2,17.77,13.85,13.09,11.9,11.49,11.61,13.3,13.88,17.29,19.41,15.2,13.7,7.51,8.45,8.03,7.71,10.78,11.85,16.82,21.3,24.82,23.37,22.11,17.71
2009/3/22,®H¨½,NOx,18.82,14.83,14.14,13.41,13.07,13.22,16.33,17.55,22.8,25.03,17.94,16.75,9.41,10.16,10.24,9.77,12.61,13.8,18.93,24.42,38.76,33.84,36.97,22.47
2009/3/22,®H¨½,O3,20.4,22.1,18.3,13.7,15.9,11.9,10.7,15.4,15.9,22.5,32.9,37.2,44.7,40,39.5,41,37.5,28.5,22.3,12.5,5.6,3.5,3.2,4.7
2009/3/22,®H¨½,PM10,124,103,103,110,102,90,92,93,98,106,95,88,73,49,40,37,38,35,38,46,53,52,50,46
2009/3/22,®H¨½,PM2.5,91,81,78,86,82,77,82,78,78,87,76,65,56,39,32,30,30,30,32,37,38,34,34,34
2009/3/22,®H¨½,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/3/22,®H¨½,RH,78.59,78.37,78.56,79.7,80.78,80.85,80.82,80.3,78.33,72.55,58.36,58.32,53.61,56.28,56.69,53.53,55.64,61.06,64.27,70.22,73.46,76.63,78.78,79.47
2009/3/22,®H¨½,SO2,2.2,2.4,2.5,1.9,2.4,2.4,2.1,2.2,2.5,3.2,3.1,2.7,2.3,2.3,1.9,2,2.3,2,2.4,2.6,2.9,2.8,3.5,2.3
2009/3/22,®H¨½,WD_HR,121.04,184.32,229.29,343.91,116.15,299.69,267.4,159.53,294.46,5.12,329.14,101.15,336.81,309.72,29.12,156.61,257.29,291.03,196.09,140.48,281.65,90.56,216.04,98.1
2009/3/22,®H¨½,WIND_DIREC,60.48,314.31,181.33,52.44,262.25,102.18,280.61,309.89,285.06,255.84,301.37,129.04,303.39,344.51,283.28,164.45,285.76,313.42,136.37,111.08,240.91,237.16,171.43,315.3
2009/3/22,®H¨½,WIND_SPEED,0.73,0.96,0.64,0.63,0.87,0.82,0.75,1.28,0.61,0.53,1.04,1.47,2.06,1.43,1.05,1.96,2.05,0.85,1.2,0.99,0.48,0.45,1.2,1.05
2009/3/22,®H¨½,WS_HR,0.46,0.08,0.49,0.33,0.16,0.23,0.74,0.46,0.63,0.44,0.67,0.46,0.66,1.56,0.86,1.29,0.93,1.64,0.19,1.36,0.74,0.34,0.22,0.11
2009/3/23,®H¨½,AMB_TEMP,21.69,21.72,21.44,20.75,19.94,20.02,20.01,20.73,23.09,26.5,28.94,30.81,31.55,30.87,28.72,27.67,25.89,23.87,23.95,24,23.62,23.43,23.34,22.98
2009/3/23,®H¨½,CO,0.35,0.38,0.38,0.32,0.33,0.34,0.43,0.61,0.43,0.34,0.3,0.28,0.27,0.32,0.43,0.45,0.54,0.57,0.53,0.7,0.69,0.67,0.57,0.53
2009/3/23,®H¨½,NO,3.27,2.45,2,2.66,2.4,2.82,5.01,13.82,5.54,4.39,2.95,2.43,2,1.86,1.81,1.47,1.57,1.42,1.09,1.26,1.17,1.27,1.29,1.21
2009/3/23,®H¨½,NO2,11.22,12.99,13.07,13.8,12.53,12.54,12.79,13.17,11.04,8.96,7.26,5.17,4.77,7.15,11.31,13.79,20.69,23.51,18.34,23.94,24.14,23.57,19.45,17.43
2009/3/23,®H¨½,NOx,14.49,15.44,15.07,16.47,14.93,15.36,17.8,26.99,16.58,13.35,10.21,7.6,6.77,9.01,13.12,15.26,22.26,24.93,19.43,25.19,25.31,24.84,20.74,18.64
2009/3/23,®H¨½,O3,13.5,11.6,9,4.3,4.5,4.9,5.4,5.8,15.9,25.2,33.3,43.8,52.6,57.9,72.3,74,67.5,50.6,53.1,43.2,34.9,27.7,25.6,24.2
2009/3/23,®H¨½,PM10,40,36,37,37,34,37,38,50,56,46,41,37,35,37,57,81,104,132,137,137,141,134,124,110
2009/3/23,®H¨½,PM2.5,34,33,35,33,28,29,33,36,37,39,33,26,27,29,44,63,75,90,93,98,104,97,87,80
2009/3/23,®H¨½,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/3/23,®H¨½,RH,77,72.39,74.27,76.54,78.99,80.88,82.02,82.92,80.12,58.76,44.59,37.73,34.44,39.72,50.76,55.47,63.1,70.01,72.1,71.27,73.45,74.88,75.64,76.93
2009/3/23,®H¨½,SO2,2.2,2.5,2.2,2.7,2.7,2.4,3.4,3,2.7,2.4,1.9,1.7,1.6,2.3,2.6,2.7,3.7,3.6,3.2,3.4,3.1,3.3,3.1,3
2009/3/23,®H¨½,WD_HR,91.07,112.41,178.59,355.42,256.92,331.9,238.85,233.34,46.48,337.53,307.08,299.44,303.68,288.05,289.76,284.16,287.48,285.43,322.51,228.3,268.9,282.45,300.83,301.83
2009/3/23,®H¨½,WIND_DIREC,107.48,37.88,278.31,35.79,294.15,99.88,306.53,171.11,355.25,50.71,32.09,289.07,8.81,293.51,296.87,286.02,295.4,311.62,300.4,268.53,247.11,315.15,280.63,323.42
2009/3/23,®H¨½,WIND_SPEED,2.09,1.08,0.65,0.89,0.53,0.87,1.25,1.23,1.02,1.24,1.73,2.31,1.73,3.53,3.54,3.58,4.51,2.04,0.82,1.51,1.3,0.69,1.08,0.95
2009/3/23,®H¨½,WS_HR,0.75,0.29,0.16,0.6,0.35,0.24,0.41,0.09,0.43,0.55,0.57,1.13,0.93,3.14,3.54,3.78,3.57,2.97,0.58,0.98,0.61,0.74,0.68,0.73
2009/3/24,®H¨½,AMB_TEMP,22.62,21.81,20.63,20.27,19.99,19.87,19.71,19.53,19.79,20.15,20.43,20.87,21.04,21.18,21.87,22.13,22,21.31,20.58,20.16,19.82,19.82,19.47,18.81
2009/3/24,®H¨½,CO,0.41,0.53,0.59,0.58,0.49,0.54,0.55,0.79,0.67,0.67,0.65,0.63,0.54,0.58,.52#,.33#,0.48,0.58,0.57,0.52,0.57,0.54,0.59,0.49
2009/3/24,®H¨½,NO,1.23,1.46,1.28,0.77,1.08,1.15,1.33,4.88,4.81,5.9,6.84,4.73,3.68,5.4,2.82,2.98#,2.78,1.74,0.92,0.92,0.98,1.05,1.37,1.31
2009/3/24,®H¨½,NO2,12.11,20.46,20.85,21.51,15.09,18.39,22.3,25.78,24.3,24.24,22.9,24.2,20.96,21.14,19.43,16.97#,18.1,21.08,19.99,18.83,19.24,17.93,20.98,16.9
2009/3/24,®H¨½,NOx,13.34,21.93,22.13,22.28,16.17,19.54,23.63,30.66,29.11,30.14,29.75,28.92,24.64,26.54,22.25,19.95#,20.89,22.82,20.91,19.74,20.23,18.98,22.35,18.21
2009/3/24,®H¨½,O3,27.7,21.4,20.5,18.5,23.8,17.8,13.2,13.6,13.3,14.7,13.9,17.3,21,19.8,25.4,24.8,17.3#,15.3,20.9,24.7,22.9,19.8,14.1,14.7
2009/3/24,®H¨½,PM10,94,84,74,43,27,26,27,24,18,14,12,9,11,15,21,0#,17,22,24,24,25,25,30,32
2009/3/24,®H¨½,PM2.5,70,68,61,49*,36*,24,26,24,14,10,14,14,21,34,32*,0#,14,16,21,22,23,28,32,33
2009/3/24,®H¨½,RAINFALL,NR,0.4,NR,1.6,0.8,NR,8.4,9.8,1.8,1,1,0.8,0.6,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR
2009/3/24,®H¨½,RH,78.14,78.97,81.45,82.74,84,84.97,85.67,86.55,87.31,87.81,88.07,88.19,88.28,88.57,88.32,86.85,82.47,85.67,84.6,84.84,86.11,86.55,88.66,89.72
2009/3/24,®H¨½,SO2,2.2,2.3,3.1,3.8,2.9,3.1,3.3,3.3,3.2,3.3,3.1,3.5,3.1,3.4,3.3,5.1#,4.6x,2.9,2.6,2.6,2.6,2.8,3.6,2.8
2009/3/24,®H¨½,WD_HR,313.99,306.3,305.2,262.32,294.38,267.87,281.28,171.54,309.16,311.72,305.39,309.8,302.76,194.62,329.41,296.02,301.64,296.47,287.99,304.12,296.56,289.17,338.68,295.15
2009/3/24,®H¨½,WIND_DIREC,299.66,300.36,300.87,277.87,282.82,284.39,297.25,179.1,61.06,314.96,272.5,305.83,267.8,152.01,335.08,277.9,310,280.83,304.01,321.21,267.6,309.37,311.08,279.84
2009/3/24,®H¨½,WIND_SPEED,1.59,2.5,0.81,1.4,0.61,2.12,1.73,1.26,0.82,0.93,0.53,1.23,1.42,0.73,0.75,1.08,1.82,1.8,1.26,1.04,1.08,1.44,1.02,2.19
2009/3/24,®H¨½,WS_HR,1.29,2,1.53,1.04,1.56,0.77,1.51,0.77,0.26,0.48,0.62,0.62,0.79,0.26,0.48,0.8,0.8,1.55,1.63,1.2,0.87,0.96,0.48,1.74
2009/3/25,®H¨½,AMB_TEMP,18.39,18.59,18.27,17.91,17.74,17.71,17.54,17.72,18.35,19.43,20.7,21.5,21.57,22.47,23.95,24.67,24.42,23.21,22.12,21.65,20.76,19.92,19.21,19.36
2009/3/25,®H¨½,CO,0.48,0.45,0.44,0.49,0.53,0.56,0.6,0.77,0.68,0.48,0.49,0.47,0.46,0.44,0.41,0.37,0.38,0.45,0.51,0.55,0.72,0.79,0.66,0.57
2009/3/25,®H¨½,NO,1.03,1.37,1.19,1.87,2.24,2.47,3.76,11.7,9.93,5.27,4.13,3.86,3.52,3.91,2.84,2.67,2.47,2.45,2.32,2.23,2.37,2.64,2.82,2.45
2009/3/25,®H¨½,NO2,15.44,14.49,12.55,16.29,18.37,20.68,21.15,21.5,19.31,12.01,12.29,11.48,10.72,10.09,7.44,7.01,8.44,11.51,14.41,18.91,28.06,30.19,26.44,21.19
2009/3/25,®H¨½,NOx,16.47,15.85,13.74,18.16,20.6,23.15,24.91,33.2,29.24,17.28,16.43,15.33,14.24,14,10.28,9.69,10.91,13.96,16.73,21.14,30.43,32.83,29.26,23.63
2009/3/25,®H¨½,O3,16.8,16.1,18.6,11.5,8.7,5.1,4.6,3.6,7.8,22.7,33.2,38.2,37.5,40.8,50.5,54.7,53.3,59.4,63.2,54.7,31.1,17.2,18.3,20.6
2009/3/25,®H¨½,PM10,26,22,23,25,25,26,27,31,36,30,23,25,25,23,23,24,25,30,41,50,55,54,57,58
2009/3/25,®H¨½,PM2.5,31,26,23,24,27,27,31,32,27,24,24,24,23,21,20,21,23,27,38,41,37,39,41,0#
2009/3/25,®H¨½,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/3/25,®H¨½,RH,88.8,87.49,87.01,88.9,88.7,88.23,87.8,87.45,85.19,80.96,75.46,72.75,70.79,67.28,59.55,57.42,59.46,63.18,66.49,68.65,75.48,80.09,81.63,81.16
2009/3/25,®H¨½,SO2,2.6,3.2,4.1,3.9,2.4,2.5,2.5,2.8,3,3,2.6,2.5,2.3,2.5,2.6,2.5,2.4,2.8,2.9,3.3,3.6,3.5,4,3.6
2009/3/25,®H¨½,WD_HR,281.49,338.26,313.26,308.51,304.61,301.77,312.56,312.71,339.1,294.7,255.77,308.79,286.85,266.13,300.85,294.96,289.06,290.07,296,322.84,292.39,337.01,316.3,307.46
2009/3/25,®H¨½,WIND_DIREC,275.98,40.51,310.98,309.09,315.17,317.47,315.2,312.77,13.47,252.16,273.54,308.62,279.92,220.94,288.33,294.34,280.38,298.3,322.34,311.66,98.06,1.67,316.53,308.52
2009/3/25,®H¨½,WIND_SPEED,0.58,0.99,1.32,1.85,1.59,0.97,1.26,1.61,0.68,1.3,1.13,2.83,2.87,1.28,1.86,2.35,3.04,1.81,0.99,1.17,0.45,0.53,0.7,0.72
2009/3/25,®H¨½,WS_HR,1.49,0.47,1.09,1.63,0.97,0.74,1.04,1.14,0.34,1.05,0.73,1.14,2.66,1.3,1.62,2.15,2.43,2.35,1.34,0.76,0.52,0.48,0.61,0.29
2009/3/26,®H¨½,AMB_TEMP,19.1,19.31,19.49,19.05,18.72,18.35,18.17,18.6,19.75,21.64,23.78,24.54,25.99,26.41,25.84,24.99,24,22.52,21.24,20.9,20.65,20.71,20.53,20.5
2009/3/26,®H¨½,CO,0.53,0.5,0.52,0.46,0.45,0.48,0.44,0.64,0.61,0.49,0.42,0.38,0.37,0.4,0.53,0.54,0.57,0.63,0.66,0.69,0.68,0.78,0.7,0.68
2009/3/26,®H¨½,NO,2.35,2.3,2.64,1.75,1.21,1.9,2.16,5.38,5.6,4.13,2.39,1.8,1.83,2.12,2.03,1.97,1.6,1.53,1.39,1.63,1.85,1.67,1.55,1.54
2009/3/26,®H¨½,NO2,19.08,15.88,16.22,12.92,11.35,12.34,9.23,15,13.55,11.05,7.85,4.43,5.64,8.24,14.82,17.4,19.46,25.49,28.52,26.48,24.98,27.47,23.24,22.45
2009/3/26,®H¨½,NOx,21.43,18.18,18.86,14.67,12.56,14.24,11.39,20.38,19.15,15.18,10.24,6.23,7.47,10.36,16.84,19.37,21.07,27.02,29.91,28.12,26.83,29.14,24.8,23.99
2009/3/26,®H¨½,O3,12.4,18.4,15.9,15.7,20.9,23.7,19.1,16,24.9,34.3,52.9,63.7,65,68.3,94.3,108.2,107.8,94.4,70.5,61,53,46,42.7,37.3
2009/3/26,®H¨½,PM10,57,56,56,59,64,73,60,53,69,65,51,36,30,39,68,101,114,115,102,88,89,94,95,96
2009/3/26,®H¨½,PM2.5,40,42,41,46,54,60,48,37,47,46,35,28,26,27,44,72,88,86,75,70,71,71,69,72
2009/3/26,®H¨½,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/3/26,®H¨½,RH,84.31,83.1,82.79,85.44,84.11,84.27,74.96,74.39,72.19,60.47,50.57,47.03,43.34,44.21,49.07,53.43,59.73,65.9,68.48,69.75,71.74,71.8,73.59,74.44
2009/3/26,®H¨½,SO2,3.4,3.8,2.9,2.2,2.4,5.1,5.6,5.6,5.8,5.3,4.9,4.5,4.2,3.6,6.4,7.2,6.9,8.5,9.2,8.7,8.3,8.4,8.1,8.1
2009/3/26,®H¨½,WD_HR,314.06,316.87,292.65,312.77,298.4,185.52,87.87,195.09,116.99,340.22,327.35,204.41,292.48,287.36,287.67,287.74,288.08,286.83,285.64,296.47,329.86,205.11,279.13,315.45
2009/3/26,®H¨½,WIND_DIREC,317.41,273.23,293.37,311.78,263.94,101.92,82.06,211.16,122.03,86.95,111.53,259.88,293.55,277.17,297.05,292.18,286.74,294.74,278.54,288.49,66.39,229.88,258.19,322.78
2009/3/26,®H¨½,WIND_SPEED,0.65,0.71,0.95,0.82,1.16,1.29,1.06,0.92,1.37,0.64,0.81,2.17,2.09,3.23,3.3,3.09,2.52,2.98,1.46,1.18,0.88,1.08,0.94,0.66
2009/3/26,®H¨½,WS_HR,0.91,0.26,0.44,0.82,0.73,0.35,1.14,0.34,0.33,0.07,0.45,0.36,1,2.41,3.29,3.01,2.62,3.15,2.15,1.35,0.57,0.58,0.85,0.3
2009/3/27,®H¨½,AMB_TEMP,19.78,19.48,19.69,19.67,19.05,18.64,18.91,19.36,20.45,22.69,23.98,24.04,24.82,25.27,25.93,25.68,25.73,25.21,24.77,24.07,23.48,22.84,22.84,22.42
