日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/4/22,竹山,WIND_DIREC,248.62,309.38,35.66,56.01,190.48,75.52,9.31,88.71,332.69,220.07,308.58,284.63,280.29,309.13,249.87,302.74,274.22,310.99,127.13,317.37,112.43,213.62,44.29,157.08
2009/4/22,竹山,WIND_SPEED,0.82,1.42,1.03,1.15,0.55,0.94,1.24,0.46,1.06,1.28,1.77,1.94,2,1.51,0.61,2.56,2.22,0.88,1.79,1.91,1.93,0.45,0.45,0.5
2009/4/22,竹山,WS_HR,0.35,0.84,0.66,0.93,0.25,0.15,0.9,0.38,0.52,0.75,1.28,1.68,1.44,1.13,1.18,1.68,2.12,1.12,0.58,0.82,0.33,0.41,0.49,0.38
2009/4/23,竹山,AMB_TEMP,22.24,22.04,21.98,21.81,21.44,21.29,21.54,22.55,24.57,26.22,27.67,28.68,29.36,29.36,29.21,29.29,29.03,28.14,26.61,25.44,24.63,24.15,23.44,22.98
2009/4/23,竹山,CO,0.56,0.78,0.63,0.45,0.38,0.41,0.51,0.4,0.39,0.38,0.34,.4#,0.42,0.48,0.37,0.43,0.34,0.36,0.43,0.48,0.52,0.53,0.42,0.42
2009/4/23,竹山,NO,1.09,1.54,1.63,1.69,1.54,2.43,5.93,4.1,4.02,2.83,1.77,1.39#,1.44#,1.92,1.56,2.34,2.15,1.7,1.63,1.52,1.46,1.61,1.53,1.72
2009/4/23,竹山,NO2,16.49,31.81,32.42,12.82,11.43,14.67,13,9.06,9.36,9.42,6.95,5.97#,7.55#,9,6.47,12.08,7.57,9.5,16.55,18.83,18.91,18.31,14.31,11.6
2009/4/23,竹山,NOx,17.58,33.35,34.05,14.51,12.98,17.09,18.93,13.16,13.38,12.24,8.72,7.35#,8.99#,10.93,8.02,14.42,9.72,11.2,18.19,20.34,20.37,19.91,15.84,13.32
2009/4/23,竹山,O3,10.9,5.8,6,8,9.1,5.6,7.3,15.4,24.6,38,54.4,58.4,87.8,105.4,86.6,66.3,79.5,84,76.7,61,47.2,37.2,37,33.9
2009/4/23,竹山,PM10,56,69,87,64,40,40,41,39,35,42,45,0#,48,53,47,35,36,41,61,74,73,75,71,69
2009/4/23,竹山,PM2.5,43,48,53,39,23,16,17,20,18,26,32,0#,53,49,37,25,23,24,32,40,42,46,41,39
2009/4/23,竹山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/4/23,竹山,RH,95.18,96.05,96.64,96.71,96.72,96.64,96.6,95.41,87.78,76.49,68.12,65.17,63.61,64.23,62.44,58.83,58.57,61.26,71.42,76.63,81.03,84.81,88.42,91.1
2009/4/23,竹山,SO2,2.6,3.8,3.7,2.5,1.5,1.4,1.6,1.6,1.8,2,1.9,1.2#,2.2,3.5,2.4,5.6,3.4,3.5,4.5,5.2,4.7,5,4,2.5
2009/4/23,竹山,UVB,0,0,0,0,0,0,0.3,1.6,3.8,6.5,9,9.9,9.2,7.5,4.6,3,1.1,0.2,0,0,0,0,0,0
2009/4/23,竹山,WD_HR,280.31,354.81,67.86,247.29,147.51,156.64,76.99,316.27,249.72,300.3,299.72,307.43,310.2,304.52,295.46,291.12,300.41,303.08,278.44,277.19,242.37,333.14,336.61,257.96
2009/4/23,竹山,WIND_DIREC,313.73,31.1,133.61,209.84,135.23,324.53,25.63,156.22,338.8,270.08,299.98,323.57,317.75,288.05,299.22,308.15,306.01,304.28,265.76,259.94,263.81,29.2,311.92,222.27
2009/4/23,竹山,WIND_SPEED,1.05,0.77,0.8,0.45,0.65,0.46,0.69,0.67,2.11,1.68,1.69,2.34,3.95,3.13,2.77,2.86,2.15,2.22,1.18,1.41,1.13,0.89,1.88,1.3
2009/4/23,竹山,WS_HR,0.75,0.64,0.39,0.44,0.51,0.13,0.61,0.42,0.5,1.47,1.61,1.68,2.67,3.14,2.86,2.71,2,2.02,1.32,1.48,1.22,0.45,0.82,1.09
2009/4/24,竹山,AMB_TEMP,22.95,23.06,22.81,22.24,21.93,21.71,21.93,22.93,24.54,25.97,27.99,29.51,29.83,30.17,29.72,29.43,27.78,27.1,26.5,25.97,25.76,25.54,25.05,24.76
2009/4/24,竹山,CO,0.38,0.36,0.36,0.34,0.34,0.39,0.37,0.32,0.34,0.34,0.34,0.33,0.33,0.32,0.32,0.3,0.3,0.3,0.31,0.34,0.35,0.35,0.4,0.33
2009/4/24,竹山,NO,1.71,1.83,1.86,1.27,1.66,3.07,4.84,4.25,3.7,3.49,2.14,1.79,1.92,1.65,1.69,1.59,1.44,1.67,1.46,1.61,1.5,1.4,1.39,1.68
2009/4/24,竹山,NO2,10.21,8.8,9.15,7.17,8.13,12.46,10.9,8.88,8.19,9.41,7.54,7.12,6.91,5.62,5.44,5.13,5.53,6.97,12.36,12.11,11.99,11.33,13.96,10.43
2009/4/24,竹山,NOx,11.92,10.63,11.01,8.43,9.79,15.53,15.74,13.13,11.89,12.9,9.69,8.91,8.83,7.27,7.13,6.72,6.97,8.64,13.82,13.72,13.5,12.73,15.35,12.1
2009/4/24,竹山,O3,30.4,30.2,23.9,15.6,13.4,6,8.6,19.5,29,39.1,57.1,75.9,85.4,82.8,83,77.9,66.3,60.3,57.9,60.5,58.3,45,37.9,27.8
2009/4/24,竹山,PM10,79,85,81,72,63,57,55,64,73,77,76,75,74,67,72,74,66,58,56,62,64,63,70,63
2009/4/24,竹山,PM2.5,52,60,59,45,34,34,41,52,57,58,56,56,56,57,61,62,60,48,47,66,69,60,68,59
2009/4/24,竹山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/4/24,竹山,RH,92.31,92.19,91.51,90.7,90.32,90.92,91.18,89.66,84.47,78.29,70.92,63.83,60.74,62.34,66.61,68.29,73.4,72.01,73.91,75.51,76.94,78.52,81.77,78.69
2009/4/24,竹山,SO2,1.7,1.2,1.1,1.1,0.9,0.9,1.5,1.7,1.5,2.3,2.7,3,2.9,2.3,2.5,2.1,2.5,3.6,7.5,8.1,8,4.7,4.6,3.1
2009/4/24,竹山,UVB,0,0,0,0,0,0,0.4,1.5,3.6,6.3,8.7,9.9,9.8,7.7,5.1,2.9,0.8,0.1,0,0,0,0,0,0
2009/4/24,竹山,WD_HR,241.21,287.78,141.22,64.65,155.77,137.88,247.33,216.29,294.78,302.62,311.15,281.94,299.03,304.46,298.71,298.31,300.09,258.98,297.72,293.72,169.55,277.3,289.41,147.23
2009/4/24,竹山,WIND_DIREC,183.06,254.72,80.98,60.11,144.27,171.09,239.47,223.34,318.15,358.05,306.72,299.59,301.45,294.61,301.95,312.95,265.79,266.62,294.21,289.76,144.85,334.7,158.71,20.13
2009/4/24,竹山,WIND_SPEED,0.66,0.46,1,0.79,0.57,0.62,1.03,1.38,2.16,2.06,2.6,3.52,2.58,3.01,2.7,3.56,2.47,1.64,1.76,0.74,0.69,1.22,0.97,0.87
2009/4/24,竹山,WS_HR,0.87,0.35,0.83,0.65,0.81,0.29,0.85,0.58,1.32,1.02,1.3,1.63,2.69,2.66,2.88,2.85,2.67,1.5,1.5,1.24,0.76,0.83,0.29,0.54
2009/4/25,竹山,AMB_TEMP,24.17,23.38,23.25,23.27,23.07,23.11,23.11,24.11,26.93,28.21,28.65,28.66,27.84,27.24,26.49,26.2,24.56,23.76,23.51,22.84,21.95,21.35,20.37,19.45
2009/4/25,竹山,CO,0.34,0.29,0.26,0.27,0.25,0.29,0.34,0.51,0.44,0.28,0.4,0.36,0.38,0.4,0.42,0.45,0.67,0.76,0.74,0.75,0.71,0.61,0.57,0.57
2009/4/25,竹山,NO,1.67,1.49,1.53,1.44,1.59,1.64,2.88,4.62,3.85,2.5,2.05,1.62,1.41,1.42,1.53,1.41,1.66,1.87,1.43,1.38,1.73,1.49,1.47,1.51
2009/4/25,竹山,NO2,11.2,10.84,8.49,10.82,9.87,10.27,13.25,15.76,10.39,6.95,11.06,9.25,8.64,9.38,9.33,10.6,19.13,25.88,25.5,26.45,29.19,22.86,20.1,18.67
2009/4/25,竹山,NOx,12.87,12.33,10.02,12.26,11.47,11.9,16.13,20.38,14.24,9.45,13.11,10.88,10.04,10.8,10.86,12.02,20.8,27.75,26.93,27.83,30.92,24.35,21.57,20.18
2009/4/25,竹山,O3,24.1,20.2,22.1,20.4,17.5,17,11.1,12.3,27.2,35.4,61.3,79.3,80.6,80.3,71.9,64.6,51.2,33.4,29.3,21,14.9,18.3,20.1,20.9
2009/4/25,竹山,PM10,51,48,36,34,36,38,38,40,41,35,41,51,50,49,44,41,77,108,111,152,240,332,393,358
2009/4/25,竹山,PM2.5,44,40,30,25,24,24,28,32,32,26,31,44,47,44,34,28,42,56,57,65,79,90,105,111
2009/4/25,竹山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/4/25,竹山,RH,81.55,81.69,80.81,81.01,82.55,82.66,84.42,81.38,69.53,65.08,63.2,65.28,68.84,70.22,70.79,70.3,70.25,69.38,70.69,72.58,68.09,68.98,72.94,77.9
2009/4/25,竹山,SO2,2.6,2.3,2.2,1.9,1.8,1.6,2.1,2.4,2.2,2.4,5.8,4.4,3.7,3.3,2.8,2.2,3.1,2.8,2.8,3.5,2.9,3.2,2.8,1.9
2009/4/25,竹山,UVB,0,0,0,0,0,0,0.3,1,2.5,6,7.2,6,2.2,1,0.5,0.5,0.2,0.1,0,0,0,0,0,0
2009/4/25,竹山,WD_HR,224.32,154.19,173.9,99.26,267.29,319.05,281.52,163.64,39.03,344.67,304.59,294.05,302.15,282.92,304.46,314.46,12.88,60.82,44.74,30.85,34.42,329.83,9.58,44.79
2009/4/25,竹山,WIND_DIREC,174.61,154.24,158.4,31.66,288.59,262.5,257.38,135.19,320.62,308.58,308.95,286.6,308.77,300.55,312.53,324.92,40.65,20.13,50.41,40.85,42.84,300.64,40.19,53.07
2009/4/25,竹山,WIND_SPEED,0.84,1.44,0.89,0.95,0.73,0.78,0.49,1.04,2.24,3.66,3.47,2.52,2.84,2.58,1.67,2.3,2.35,1.68,1.3,2.02,1.55,1.54,2.31,0.98
2009/4/25,竹山,WS_HR,0.22,0.91,0.62,0.71,0.77,0.39,0.4,0.27,0.86,1.44,2.97,2.68,2.23,2.7,1.67,0.8,1.71,1.27,1.16,1.22,1.64,1.21,1.18,1.13
2009/4/26,竹山,AMB_TEMP,18.95,18.98,18.27,17.1,17.21,17.05,16.06,15.94,16.19,15.94,16.42,16.53,16.29,16.92,16.94,17.1,17.23,17.27,17.35,17.32,16.99,16.9,16.8,17.09
2009/4/26,竹山,CO,0.52,0.53,0.43,0.41,0.4,0.37,0.28,0.29,0.33,0.33,0.35,0.38,0.4,0.39,0.39,0.4,0.43,0.45,0.53,0.58,0.52,0.51,0.58,0.61
2009/4/26,竹山,NO,1.52,1.46,1.42,2.09,2.11,2.02,1.83,1.92,2.33,3,3.07,3.34,3.47,3.55,3.04,2.72,2.55,2.53,2.09,2.03,2.03,2.2,2.43,2.94
2009/4/26,竹山,NO2,17.4,16.41,14.39,9.12,9.36,9.35,7.17,7.82,10.49,13.01,12.85,13.15,13.01,12.06,13.61,14.32,17.58,18.2,20.54,23.49,23.1,22.29,25.73,26.38
2009/4/26,竹山,NOx,18.91,17.87,15.82,11.2,11.47,11.37,9,9.74,12.82,16.01,15.92,16.49,16.48,15.61,16.65,17.04,20.13,20.73,22.63,25.53,25.13,24.49,28.16,29.32
2009/4/26,竹山,O3,21.2,21,23.6,30.8,27.3,25.1,37,37,33,31.8,30,28.7,32.6,34.2,33.6,32.9,27.2,26.2,21.8,14.7,11.7,10.6,7.9,4.8
2009/4/26,竹山,PM10,306,307,283,229,180,128,59,21,11,7,5,7,10,7,9,13,14,15,22,36,46,49,47,38
2009/4/26,竹山,PM2.5,107,107,96,77,60,43,24,12,8,10,8,10,12,11,10,9,11,14,21,33,41,42,36,29
2009/4/26,竹山,RAINFALL,NR,NR,0.4,0.8,1.2,2.2,2.8,4.2,4.2,2.6,2.4,2.6,2,1,0.8,0.2,0.6,NR,NR,NR,NR,NR,0.2,0.2
2009/4/26,竹山,RH,79.68,79.59,83.62,89.42,91.87,93.08,93.92,94.69,95.3,95.64,95.94,96.05,96.1,96.26,96.02,96.12,96.17,96.23,96.46,96.59,96.66,96.92,97.07,97.32
2009/4/26,竹山,SO2,1.8,1.7,1.5,1.6,1.6,1.6,1.3,1.4,1.5,1.6,1.4,1.5,1.4,1.5,1.8,1.6,1.3,1.5,1.6,1.7,2,1.8,1.6,1.6
2009/4/26,竹山,UVB,0,0,0,0,0,0,0.1,0.2,0.5,1,1.5,1.6,2.4,2.4,1,0.5,0.2,0.1,0,0,0,0,0,0
2009/4/26,竹山,WD_HR,39.53,25.43,302.58,319.33,346.86,275.71,314.06,326.53,320.92,312.82,322.3,313.68,305.25,335.46,317.63,317.21,335.29,313.93,14.42,315.73,279.27,0.77,33.15,112.2
2009/4/26,竹山,WIND_DIREC,14.01,320.62,327.42,329.38,322.04,280.86,301.32,13.59,319.44,312.85,319.28,309.97,299.82,318.47,322,323.06,306.86,308.58,28.47,317.2,280.92,11.33,40.61,140.48
2009/4/26,竹山,WIND_SPEED,1.32,1.86,1.53,1.14,1.33,2.12,0.73,0.7,2.39,0.99,1.73,2,1.63,1.88,1.19,1.09,1.07,1.35,0.57,1.7,0.98,0.45,0.78,0.72
2009/4/26,竹山,WS_HR,1.4,0.73,1.14,1.26,0.75,1.39,1.39,1.1,1.44,1.14,1.3,1.64,1.94,0.72,1.59,0.96,0.76,1.54,0.39,1.38,1.03,0.54,0.94,0.51
2009/4/27,竹山,AMB_TEMP,17.49,17.79,17.85,17.87,17.83,17.89,18.07,18.18,18.22,19.04,19.85,20.72,21.6,22.45,22.33,22.04,22.44,22.16,21.77,21.23,20.78,20.13,19.6,18.69
2009/4/27,竹山,CO,0.57,0.57,0.53,0.51,0.47,0.42,0.53,0.63,0.59,0.6,0.48,0.45,0.47,0.49,0.49,0.52,0.5,0.66,0.62,0.58,0.59,0.64,0.72,0.71
2009/4/27,竹山,NO,2.86,2.84,2.2,1.76,1.65,1.67,2.63,2.67,2.67,2.82,2.58,2.53,2.55,2.53,2.19,1.84,1.81,1.85,1.9,1.73,1.82,1.95,1.98,2.25
2009/4/27,竹山,NO2,23.49,21.97,19.64,15.5,12.91,10.47,15.41,17.18,12.71,15.31,12.81,12.14,11.86,12.93,13.22,15.23,15.12,21.13,21.39,23.9,29.72,31.84,33.71,34.36
2009/4/27,竹山,NOx,26.35,24.8,21.85,17.26,14.56,12.14,18.04,19.85,15.38,18.13,15.4,14.67,14.41,15.46,15.41,17.07,16.92,22.98,23.29,25.63,31.54,33.8,35.69,36.61
2009/4/27,竹山,O3,3,2,3.9,8,13.4,17.9,10.8,17.6,27.6,30.9,35.6,43.1,49.1,52.6,53.2,50.7,65.3,47.8,36.9,37.3,31.3,24.4,20.6,18.2
2009/4/27,竹山,PM10,29,25,23,27,35,36,28,30,39,51,60,63,67,68,71,80,84,87,85,85,83,75,69,71
2009/4/27,竹山,PM2.5,26,22,19,22,22,19,15,20,30,39,43,44,46,46,51,56,60,60,56,57,51,42,42,42
2009/4/27,竹山,RAINFALL,0.2,NR,NR,NR,0.4,NR,0.2,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/4/27,竹山,RH,97.49,97.67,97.89,98.03,98.2,98.28,98.41,98.3,97.92,96.58,91.72,85.37,80.75,77.64,77.98,78.82,76.21,78.64,82.5,77.99,65.42,65.68,66.36,68.21
2009/4/27,竹山,SO2,1.6,1.5,1.5,1.7,1.4,1.1,1.2,1.4,2.6,3.7,3.7,4.1,3.2,2.9,3.6,3.7,4.5,3.6,3.4,3.5,4.1,4.3,3.8,3.9
2009/4/27,竹山,UVB,0,0,0,0,0,0,0.1,0.3,1.1,1.6,2.3,2.7,4.1,2.8,1.2,0.6,0.4,0.1,0,0,0,0,0,0
2009/4/27,竹山,WD_HR,183.55,311.03,240.97,315.71,328.17,353.82,87.83,105.76,89.77,52.42,162.73,333.78,104.87,48.75,34.49,113.41,71.28,105.26,181.61,8.52,53.19,37.26,74.35,88.82
2009/4/27,竹山,WIND_DIREC,1.93,249.29,232.98,338.62,337.88,3.29,112.87,99.6,158.78,110.56,5.53,325.38,94.85,42.39,60.26,355.87,74.85,137.55,201.27,44.62,21.01,58.7,105.75,68.58
2009/4/27,竹山,WIND_SPEED,0.45,0.87,0.97,0.58,0.63,0.72,0.93,1.06,0.47,1.16,1.41,1.25,1.32,1.59,1.74,0.6,1.16,1.04,1.01,1.41,1.35,0.9,1.33,0.49
2009/4/27,竹山,WS_HR,0.19,0.44,0.71,0.87,0.58,0.64,0.53,0.55,0.71,0.57,0.34,0.81,0.27,0.97,0.68,0.91,0.2,1.14,0.81,0.27,1.06,1.13,0.92,0.9
2009/4/28,竹山,AMB_TEMP,18.12,17.98,17.87,18.05,17.73,17.38,17.61,19.48,22.14,23.85,24.89,25.04,24.31,24.49,23.78,22.71,21.66,21.36,21.22,21.02,20.7,20.66,20.62,20.38
2009/4/28,竹山,CO,0.61,0.59,0.55,0.55,0.54,0.6,0.67,0.76,0.69,0.47,0.42,0.4,0.42,0.42,0.46,0.47,0.47,0.71,0.63,0.67,0.6,0.53,0.47,0.43
2009/4/28,竹山,NO,2.12,2.05,1.94,1.68,1.72,6.74,10.58,9.33,4.17,1.77,1.07,1.01,0.81,0.78,0.87,0.75,0.77,0.97,0.74,0.79,0.62,0.87,0.92,0.69
2009/4/28,竹山,NO2,31.89,29.26,23.17,21.5,20.5,21.21,21.11,21.55,16.48,10.66,10.71,8.15,9.33,10.13,14.29,16.87,15.98,26.08,20.9,23.01,20.15,18.88,14.34,13.45
2009/4/28,竹山,NOx,34.01,31.31,25.12,23.18,22.22,27.95,31.69,30.88,20.65,12.43,11.78,9.15,10.15,10.91,15.16,17.62,16.75,27.05,21.64,23.8,20.77,19.75,15.26,14.14
2009/4/28,竹山,O3,12.6,7.6,5.4,2.5,2.2,4,6,13.8,29.5,55.9,78.3,84.1,89.4,90.6,85.3,72.8,81.4,70.5,70.2,56.6,43.6,38.8,37.2,33.2
2009/4/28,竹山,PM10,73,70,70,69,67,67,71,75,75,74,79,84,88,93,91,90,89,84,85,91,91,85,82,80
2009/4/28,竹山,PM2.5,43,45,45,47,44,41,47,52,48,48,55,58,63,69,65,69,71,72,72,71,74,70,63,57
2009/4/28,竹山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.2,0.4,NR,NR,NR,NR,NR,NR,NR
2009/4/28,竹山,RH,74.71,79.24,85.42,87.64,89.41,90.76,90.62,85.96,74.58,65.51,61.8,60.75,64.75,65.38,70.33,79.51,84.44,83.67,81.61,83.25,86.63,85.33,85.63,86.46
2009/4/28,竹山,SO2,3,2.9,2.3,1.9,1.7,1.6,1.7,1.7,1.7,2.3,3.5,2.6,2.6,3.4,3.2,2.7,2.5,2.4,2.6,2.6,2,2.3,2,1.8
2009/4/28,竹山,UVB,0,0,0,0,0,0,0.3,1.3,3.1,5.3,6.5,5.2,2.2,2.4,0.8,0.1,0.1,0.1,0,0,0,0,0,0
2009/4/28,竹山,WD_HR,125.01,173.43,194.02,22.6,164.45,100.64,60.56,34.62,37.38,274.54,300.72,303.61,262.39,244.03,190.68,277.75,311.75,69.36,53.42,22.65,234.4,151.69,270.69,120.05
2009/4/28,竹山,WIND_DIREC,121.7,222.99,86.06,45.43,143.73,140.97,1.94,53.08,23.1,286.66,282.39,306.08,242.75,237.82,175.87,9.76,44.84,71.08,68.55,50.5,178.32,147.03,16.48,95.68
2009/4/28,竹山,WIND_SPEED,0.85,0.6,0.45,0.45,0.69,1.11,0.46,0.92,1.2,1.82,3.22,2.92,1.93,1.65,0.83,0.82,1.14,1.15,1.59,0.54,0.62,0.69,0.45,0.46
2009/4/28,竹山,WS_HR,0.64,0.21,0.31,0.22,0.19,0.5,0.16,0.53,0.55,1.01,2.05,2.65,1.8,1.77,1,0.52,1.03,1.26,1.22,0.35,0.5,0.72,0.3,0.37
2009/4/29,竹山,AMB_TEMP,20.41,20.32,20.05,19.74,19.58,19.47,20.04,20.62,21.07,22.47,24.27,25.44,26.7,26.37,26.58,25.71,24.84,23.14,21.11,20.89,20.97,20.81,20.47,20.44
2009/4/29,竹山,CO,0.38,0.38,0.35,0.29,0.32,0.34,0.44,0.55,0.48,0.32,0.3,0.29,0.27,0.29,0.29,0.32,0.34,0.37,0.38,0.36,0.43,0.57,0.5,0.46
2009/4/29,竹山,NO,0.76,0.92,0.73,1.06,0.63,0.73,1.26,2.31,3.01,1.65,0.94,0.6,0.25,-.05*,0.49,0.52,0.61,0.49,0.55,0.56,0.45,0.82,0.75,0.82
2009/4/29,竹山,NO2,12.76,12.24,13.74,10.27,11.29,12.22,17.14,17.71,16.44,10.83,5.9,5.48,4.3,4.87*,5.53,9.31,10.55,12.74,15.39,12.21,13.49,18.79,16.27,13.49
2009/4/29,竹山,NOx,13.51,13.16,14.47,11.33,11.92,12.95,18.4,20.02,19.46,12.49,6.84,6.07,4.55,4.82*,6.02,9.82,11.16,13.23,15.94,12.77,13.95,19.61,17.02,14.31
2009/4/29,竹山,O3,36,31.3,27.5,30.8,30.3,28.6,29.6,23.8,24.4,53,74.9,72.9,77.1,83.3,88.3,98.3,106,86,63,55,48.7,34.4,29.4,29.7
2009/4/29,竹山,PM10,67,59,58,54,55,56,61,64,63,71,70,1000*,72,70,73,88,96,89,71,63,66,71,72,71
2009/4/29,竹山,PM2.5,45,39,40,38,35,37,41,43,43,42,41,1000*,36,37,40,52,59,56,53,49,46,46,49,48
2009/4/29,竹山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,0.2,NR,NR,0.2,NR,NR
2009/4/29,竹山,RH,82.76,83.67,84.17,84.29,84.29,85.23,82.22,82.99,82.29,72.32,61.56,54.25,48.29,49.59,50.45,60.82,62.97,72.03,85.21,85.59,84.16,85.59,86.88,86.87
2009/4/29,竹山,SO2,1.5,1.2,1.2,1.1,1.7,1.6,1.9,2.3,2.3,3,,2.4#,4.2#,2.5,2.7,4.2,5.7,3.6,1.8,1.7,1.9,2,2,1.9
2009/4/29,竹山,UVB,0,0,0,0,0,0,0.2,0.6,1.4,3.5,6.5,8.2,8.8,4.4,3.6,1.7,0.3,0,0,0,0,0,0,0
2009/4/29,竹山,WD_HR,150.82,201.54,142.2,138.7,142.05,170.21,80.25,317.84,255.46,251.35,312.12,318.42,315.37,303.71,294.4,287.16,309.67,217.93,176.44,189.13,184.03,94.49,203.53,172.28
2009/4/29,竹山,WIND_DIREC,194.16,148.4,207.89,146.74,318.06,142.52,8.67,246.17,238.95,314.83,28.06,331.67,320.21,282.85,307.84,306.4,305.49,181.67,177.76,201.77,140.68,179.67,358.7,161.22
2009/4/29,竹山,WIND_SPEED,0.45,0.45,0.58,0.61,0.58,1.07,1.49,1.29,0.84,1.53,1.66,2.03,2.24,2.21,2.33,2.17,2.48,1.93,1.41,0.81,0.63,0.76,0.45,0.66
2009/4/29,竹山,WS_HR,0.41,0.17,0.44,0.31,0.47,0.38,0.49,0.38,0.88,0.68,0.95,0.77,1.42,1.54,1.61,2,2.38,0.84,1.18,1.06,0.78,0.16,0.3,0.21
2009/4/30,竹山,AMB_TEMP,20.68,20.63,20.53,20.35,19.54,19.09,19.64,20.94,22.11,24.67,26.05,27.21,27.64,27.97,27.25,26.46,25.6,24.07,24.25,23.57,22.87,22.95,23.08,22.43
2009/4/30,竹山,CO,0.45,0.44,0.39,0.34,0.26,0.33,0.44,0.53,0.33,0.23,0.21,0.23,0.25,0.26,0.31,0.33,0.38,0.43,0.51,0.49,0.43,0.46,0.39,0.39
2009/4/30,竹山,NO,0.91,0.77,0.79,0.75,0.84,0.74,1.52,3.33,3.06,1.39,0.82,0.8,0.75,0.99,0.7,0.69,0.7,0.61,0.61,0.53,0.64,0.69,0.65,0.72
2009/4/30,竹山,NO2,13.78,10.26,9.36,9.79,8.22,14.04,16.05,18.55,10.96,4.09,3.33,5.03,4.96,5.69,8.21,8.75,11.34,13.21,17.48,17.84,16.49,15.37,11.87,14.8
2009/4/30,竹山,NOx,14.7,11.03,10.15,10.55,9.06,14.78,17.57,21.87,14.02,5.48,4.15,5.83,5.71,6.68,8.91,9.44,12.04,13.81,18.09,18.37,17.13,16.06,12.52,15.53
2009/4/30,竹山,O3,29.3,27.3,23.8,20.8,22.6,17.7,20.1,18.4,28.3,53.8,65.2,72,78.7,85.1,96.6,102,97.1,94.2,86.7,67.7,55.5,54.9,56.3,36.9
2009/4/30,竹山,PM10,72,68,61,59,58,57,57,61,63,53,45,46,55,62,75,90,97,96,92,94,91,86,84,80
2009/4/30,竹山,PM2.5,49,47,39,38,36,28,27,35,35,26,22,27,31,35,46,55,57,59,65,73,72,73,69,64
2009/4/30,竹山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/4/30,竹山,RH,84.76,85,85.43,87.07,86.13,85.85,83.21,79.49,73.74,52.4,46.18,44.58,43.97,45.15,54.27,57.64,62.6,71.44,69.05,74.13,80.34,79.45,74.16,81.01
2009/4/30,竹山,SO2,2.1,1.7,1.5,1.5,1.2,1.2,1.4,2.3,1.5,1.2,1.5,1.8,1.8,1.9,3.1,3.3,3.7,3.7,4.2,3.1,2.4,2.3,2.5,1.8
2009/4/30,竹山,UVB,0,0,0,0,0,0,0.2,1,2.6,5.7,7.6,9.2,7.7,6.9,3.7,0.8,0.1,0.1,0,0,0,0,0,0
2009/4/30,竹山,WD_HR,120.2,43.66,222.58,316.83,163.44,136.57,107.71,283.4,237.97,236.66,321.47,312.31,301.18,295.68,300.96,289.1,276.4,316.4,225.78,210.38,233.33,187.25,227.97,223.69
2009/4/30,竹山,WIND_DIREC,100.98,23.31,267.36,186.56,164.62,165.17,355.6,298.26,175.33,246.17,303.34,307.88,310.5,285.23,299.92,272.45,311.94,297.02,201.65,230.17,197.86,166.6,252.72,237.1
2009/4/30,竹山,WIND_SPEED,0.67,0.45,0.46,0.62,0.69,0.97,0.47,1.26,0.82,1.27,1.96,2.91,2.71,2.8,2.62,1.26,1.55,1.27,1.51,1.19,1.08,0.93,1.01,1.09
2009/4/30,竹山,WS_HR,0.59,0.6,0.2,0.1,0.76,0.56,0.31,0.43,0.74,1.03,0.8,1.52,2.04,2.3,2.51,1.34,0.94,1.15,0.5,1.24,1.12,0.77,0.49,0.32
2009/5/1,竹山,AMB_TEMP,22.14,22.12,21.67,21.58,21.51,21.51,21.72,21.89,23.17,25.25,27.04,27.41,28.05,27.48,27.29,26.65,26.37,25.5,24.6,23.63,22.74,22.57,22.75,22.8
2009/5/1,竹山,CO,0.32,0.33,0.3,0.3,0.31,0.33,0.43,0.38,0.37,0.34,0.3,0.33,0.33,0.34,0.33,0.32,0.3,0.35,0.44,0.48,0.49,0.53,0.56,0.52
2009/5/1,竹山,NO,0.47,0.64,0.58,1.06,1.26,1.13,1.66,3.08,3.3,2.45,1.2,1.21,1.19,1.3,1.32,1.05,0.93,1,1.11,1.21,1.04,1.06,1.19,1.07
2009/5/1,竹山,NO2,11.04,12.03,11.41,10.7,11.4,12.5,15.55,17.88,13.06,8.97,5.04,5.86,5.96,7.19,7.6,7.76,7.08,9.93,18.18,17.87,19.09,20.04,22.59,16.07
