¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/3/27,±R­Û,PM10,91,94,87,75,72,79,84,89,107,128,121,92,88,100,97,95,97,97,104,115,110,103,108,108
2009/3/27,±R­Û,PM2.5,65,63,56,51,47,49,53,60,71,85,83,64,62,66,63,60,62,67,74,84,80,73,77,80
2009/3/27,±R­Û,SO2,4.4,3.8,2.5,2.1,1.2,1.2,4.6,6.6,5.6,5.7,4.7,4.2,2.8,2.1,3,3.4,3,1.9,2.9,2.3,2.2,2.5,3.3,3
2009/3/28,±R­Û,CO,0.88,0.78,0.75,0.49,0.51,0.58,0.7,0.88,0.98,1.14,0.89,0.62,0.46,0.46,0.43,0.45,0.55,0.62,0.57,0.57,0.51,0.48,0.48,0.6
2009/3/28,±R­Û,NO,2.87,1.48,2.47,0.61,0.81,3.77,4.6,13.93,16.4,9.11,6.34,3.72,3.31,2.75,3.07,3.1,3.95,4.51,2.68,2.7,2.4,2.43,1.8,1.41
2009/3/28,±R­Û,NO2,37.16,36.54,35.8,23.13,25.84,29.16,30.61,32.35,35.04,37.57,33.48,20.98,14.71,15.13,13.53,16.52,23.83,26.84,24.58,25.41,23.31,20.25,18.37,24.05
2009/3/28,±R­Û,NOx,40.04,38.02,38.27,23.74,26.66,32.93,35.2,46.28,51.44,46.68,39.82,24.7,18.02,17.88,16.6,19.63,27.78,31.34,27.26,28.11,25.71,22.68,20.17,25.46
2009/3/28,±R­Û,O3,4.4,4.1,3.4,11.2,10.1,3.5,6,7.3,10,30.6,44.3,52.1,49,50,50.3,38.7,27.5,20.4,19.8,17.1,16.8,16.1,17.4,9.4
2009/3/28,±R­Û,PM10,106,112,111,101,100,99,99,103,109,126,123,90,68,54,40,31,32,40,32,29,36,37,35,32
2009/3/28,±R­Û,PM2.5,78,78,84,86,85,87,90,92,95,108,100,76,58,45,33,25,28,32,29,29,28,28,29,26
2009/3/28,±R­Û,SO2,2.3,2.1,2.6,3.6,5.1,4.7,4.4,5.3,5.4,4.7,3.3,2,1.3,1.4,1.2,1.5,2.2,1.8,1.6,2.2,2.3,1.8,2.1,2.3
2009/3/29,±R­Û,CO,0.55,0.31,0.3,0.27,0.27,0.28,0.35,0.44,0.44,0.46,0.42,0.46,0.45,0.34,0.37,0.37,0.4,0.44,0.46,0.42,0.4,0.42,0.38,0.31
2009/3/29,±R­Û,NO,2.83,0.6,0.39,0.17,0.13,0.23,1.09,3.09,3.85,4.87,4.12,4.87,3.23,2.94,3.44,1.97,1.77,1.99,1.72,1.24,1.44,1.13,0.68,0.65
2009/3/29,±R­Û,NO2,24.01,10.92,11.53,8.9,9.04,8.58,10.83,14.44,16.29,15.86,15.16,14.08,13.26,10.78,13.42,13.16,14.39,16.03,17.14,16.29,15.58,17.35,15.5,12.29
2009/3/29,±R­Û,NOx,26.84,11.52,11.92,9.07,9.17,8.81,11.92,17.53,20.13,20.73,19.28,18.94,16.49,13.72,16.86,15.13,16.15,18.03,18.86,17.53,17.03,18.48,16.18,12.94
2009/3/29,±R­Û,O3,6.5,21.9,21,24.4,27.3,23.9,21.2,18.3,25,22.8,26.3,31.1,42.7,41.3,39.3,36.4,33.7,31.4,30.2,31.1,32.2,28,29.5,31.3
2009/3/29,±R­Û,PM10,30,25,23,22,11,7,7,11,15,15,19,21,20,21,16,13,13,11,15,14,11,15,15,12
2009/3/29,±R­Û,PM2.5,26,24,24,24,15,8,8,10,13,17,19,16,19,23,23,19,11,12,12,10,17,17,11,8
2009/3/29,±R­Û,SO2,2.2,1.5,1.4,0.9,0.4,0.4,0.4,0.8,0.9,1.1,1.1,1.3,1,0.6,0.9,0.8,0.6,0.7,0.7,0.9,1.2,1.3,1.2,1.3
2009/3/30,±R­Û,CO,0.27,0.25,0.22,0.2,0.2,0.23,0.32,0.66,0.67,.54#,0.46,0.44,0.5,0.45,0.45,0.48,0.55,0.74,0.85,0.74,0.63,0.61,0.63,0.45
2009/3/30,±R­Û,NO,0.42,0.4,0.09,0.89,1.08,1.21,2.21,5.56,6.86,6.38,6.05#,5,4.64,4.08,3.21,3.37,3.85,4.79,4.32,3.99,3.14,2.69,2.27,1.33
2009/3/30,±R­Û,NO2,9.49,8.37,6.84,5.49,5.7,8.31,15.43,21.84,21.05,18.99,19.07#,15.46,16.1,14.63,16.09,17.89,22.37,27.51,31.22,28.57,25.24,22.35,24.25,16.22
2009/3/30,±R­Û,NOx,9.92,8.77,6.93,6.38,6.79,9.53,17.63,27.4,27.91,25.37,25.13#,20.47,20.73,18.71,19.29,21.26,26.22,32.31,35.53,32.56,28.38,25.04,26.51,17.54
2009/3/30,±R­Û,O3,33.3,34.1,36.8,38.9,38.1,33,27,22.5,23,28.3#,32.6,37.6,47.5,50.8,54.7,50,40.4,30.3,21.2,20.4,19.7,23.5,18.8,25.1
2009/3/30,±R­Û,PM10,11,12,11,11,8,7,11,16,20,21,1000*,38,37,36,39,43,43,42,42,43,43,40,41,39
2009/3/30,±R­Û,PM2.5,7,11,11,0,7,14,6,18,23,16,1000*,18,20,24,28,30,30,32,27,32,36,32,28,26
2009/3/30,±R­Û,SO2,1.2,0.7,0.5,0.5,1.7,2.3,2.3,3,2.8,3,2.7#,2.5,2.5,2.1,2.2,2.3,2.5,2.5,2.5,2.4,2.7,2.4,2.5,2.3
2009/3/31,±R­Û,CO,0.42,0.35,0.33,0.33,0.33,0.36,0.46,0.77,0.72,0.53,0.51,0.47,0.49,0.51,0.56,0.59,0.61,0.79,0.86,0.61,0.58,0.56,0.53,0.42
2009/3/31,±R­Û,NO,1.2,1.31,1.13,0.92,1.21,1.08,2.4,6.46,6.89,5.15,5.21,3.82,3.15,2.88,3.43,2.84,3.17,4.9,3.44,2.41,2.37,2.22,1.91,0.99
2009/3/31,±R­Û,NO2,15.62,10.69,11.06,8.66,8.98,9.71,16.78,23.59,20.62,17.42,15.62,13.61,13.9,15.75,19.19,19.74,23.38,30.46,31.81,22.81,21.86,22.12,20.31,16.18
2009/3/31,±R­Û,NOx,16.82,11.99,12.2,9.58,10.19,10.8,19.18,30.05,27.51,22.57,20.83,17.43,17.05,18.63,22.62,22.58,26.55,35.36,35.24,25.22,24.23,24.34,22.23,17.16
2009/3/31,±R­Û,O3,27,32.1,31.4,39.2,36.1,31.8,26.7,24.3,30.6,39.2,41.9,50,56.7,59.4,61.4,62.6,53.6,35.4,25.7,28.5,30.2,28.3,27.9,30.4
2009/3/31,±R­Û,PM10,39,35,36,43,42,39,46,52,51,51,53,54,54,58,66,71,75,74,64,54,49,49,51,48
2009/3/31,±R­Û,PM2.5,30,30,32,36,34,31,32,34,34,32,32,33,35,40,42,44,36,39,51,34,33,41,32,31
2009/3/31,±R­Û,SO2,2.3,2.2,2.1,2,1.7,1.5,1.6,2.2,2.4,1.9,2.3,1.6,1.8,2.6,2.5,1.7,2.1,2.1,1.7,1.4,1.5,2.3,2.2,1.7
2009/4/1,±R­Û,CO,0.4,0.32,0.28,0.27,0.28,0.28,0.4,0.63,0.82,0.58,0.49,0.47,0.49,0.46,0.49,.56#,0.69,0.75,0.8,0.65,0.6,0.62,0.51,0.44
2009/4/1,±R­Û,NO,1.21,0.85,1.25,1.18,1.49,1.44,2.53,4.52,7.11,5.99,4.84,3.5,2.93,2.49,2.68,3.08,3.67,3.35,2.86,2.39,2.27,2.25,1.74,1.57
2009/4/1,±R­Û,NO2,16.71,10.63,9.81,12.16,13.14,11.96,17.48,20.67,23.52,19.4,17.62,14.61,14.2,12.73,16.27,18.02,24.68,24.26,26.51,22.21,20.37,20.72,14.35,13.17
2009/4/1,±R­Û,NOx,17.93,11.48,11.06,13.33,14.64,13.4,20.01,25.19,30.63,25.39,22.46,18.11,17.13,15.22,18.96,21.1,28.35,27.62,29.37,24.6,22.65,22.97,16.09,14.74
2009/4/1,±R­Û,O3,26.7,36.4,38.4,31.5,26.9,32.5,24.8,28.8,29.2,34.9,44.1,51.6,59.9,66,62.3,47.2,41.7,38.3,33.2,36.9,36.7,33.6,40.8,40
2009/4/1,±R­Û,PM10,47,47,45,44,40,42,43,48,55,58,66,75,79,82,91,1000*,98,100,96,87,79,66,55,49
2009/4/1,±R­Û,PM2.5,35,32,30,30,27,24,26,35,43,45,44,44,45,51,60,1000*,69,63,62,69,67,56,45,39
2009/4/1,±R­Û,SO2,2.2,1.4,1.4,2.1,2.7,2.3,2,2.3,2.6,2.8,2.4,2.2,2.6,2.6,2.8,3.5,3.5,2.5,2.5,2.7,2.6,2.4,2,2.1
2009/4/2,±R­Û,CO,0.39,0.36,0.33,0.32,0.31,0.34,0.45,0.75,0.84,0.76,0.6,0.63,0.62,0.55,0.53,0.57,0.62,0.81,0.86,1.06,1.23,0.93,0.78,0.68
2009/4/2,±R­Û,NO,1.65,1.34,1.05,0.67,0.81,0.64,2.27,6.48,7.38,7.44,6.16,3.67,2.69,2.26,2.88,3.52,2.71,3.39,3.3,3.1,13.86,8.34,4.7,3.19
2009/4/2,±R­Û,NO2,10.66,12,10.25,11.4,10.06,12.09,21.16,27.12,28.04,25.37,23.62,23.03,21.92,19.59,21.84,26.41,28.34,35.82,38.49,48.42,53.83,46.28,40.95,37.01
2009/4/2,±R­Û,NOx,12.31,13.34,11.3,12.07,10.86,12.73,23.43,33.6,35.42,32.81,29.78,26.7,24.61,21.84,24.72,29.93,31.05,39.21,41.79,51.52,67.69,54.62,45.65,40.2
2009/4/2,±R­Û,O3,44.3,41.5,42.6,40.4,40.3,36.1,27.6,25,26.5,35.1,44,62.9,77.6,78.5,64.3,51,44.8,32.5,24.6,13.2,3.9,4,5.6,7.4
2009/4/2,±R­Û,PM10,47,47,47,48,44,41,43,47,50,59,70,81,91,88,79,77,72,68,67,68,75,81,78,73
2009/4/2,±R­Û,PM2.5,34,35,40,40,30,30,39,37,35,37,40,47,55,57,53,45,44,44,46,55,56,53,51,52
2009/4/2,±R­Û,SO2,1.8,2.5,2.5,2.6,2.3,2.8,2.8,2.9,3.7,3.6,3.4,3.2,3.2,4.6,3.1,3.3,3.3,3.6,3.6,3.7,4.1,4.3,4.9,4.5
2009/4/3,±R­Û,CO,0.6,0.7,0.59,0.49,0.49,0.57,0.69,1.09,1.16,0.78,0.55,0.57,0.58,0.54,0.48,0.49,0.62,0.8,0.87,0.86,0.94,0.74,0.62,0.65
2009/4/3,±R­Û,NO,1.39,2.24,2.18,2.33,1.87,3.96,21.54,33.41,25.72,7.13,3.25,2.97,2.42,2.55,3.2,3.56,3.47,3.19,2.69,3.26,3.1,3.81,2.54,2.02
2009/4/3,±R­Û,NO2,32.45,37.96,36.09,28.08,26.88,31.67,33.83,36.25,41.39,26.82,15.89,15.55,18.28,18.17,16.13,18.59,24.01,31.73,33.17,35.8,40.18,30.45,24.56,28.94
2009/4/3,±R­Û,NOx,33.84,40.2,38.27,30.4,28.74,35.63,55.38,69.66,67.11,33.95,19.14,18.51,20.71,20.72,19.33,22.14,27.49,34.92,35.87,39.07,43.27,34.26,27.09,30.95
2009/4/3,±R­Û,O3,10.7,5.2,5.5,7.4,11.2,1.6,0.6,2.7,6.5,39.8,67.3,81.9,88.1,76,58.5,49.5,44.1,36,29.9,21.3,13.7,15.5,20.6,13.4
2009/4/3,±R­Û,PM10,72,72,76,74,67,74,81,81,92,95,86,81,82,84,74,69,75,75,76,76,80,82,78,80
2009/4/3,±R­Û,PM2.5,56,55,55,59,53,52,59,63,71,69,56,49,51,51,41,35,38,44,52,54,51,53,61,63
2009/4/3,±R­Û,SO2,4.4,4.2,4.3,4.5,3.2,3.3,5,5.1,4.7,4.1,3.4,3.2,2.9,2.1,1.7,1.7,1.7,1.7,1.9,2.1,2.6,2.2,2.3,2.5
2009/4/4,±R­Û,CO,0.78,0.72,0.61,0.51,0.59,0.64,0.59,0.78,0.92,0.97,0.81,0.68,0.78,0.67,0.58,0.62,0.66,0.69,0.61,0.63,0.75,1.25,1.11,0.83
2009/4/4,±R­Û,NO,3.34,3.27,3,2.14,2.76,8.05,4.12,7.14,9.27,7.95,4.72,2.64,1.87,1.95,1.6,1.69,1.94,1.95,1.51,1.42,1.27,7.58,8.34,2.23
2009/4/4,±R­Û,NO2,33.63,32.76,30.6,21.3,26.39,27.5,20.72,24.33,27.57,28.32,23.24,17.69,18.06,15.07,13.08,15.56,17.93,22.22,19.19,18.43,27.03,50.03,47.71,38.21
2009/4/4,±R­Û,NOx,36.97,36.03,33.6,23.44,29.15,35.56,24.84,31.47,36.84,36.27,27.97,20.33,19.93,17.02,14.68,17.25,19.87,24.17,20.7,19.85,28.3,57.61,56.05,40.44
2009/4/4,±R­Û,O3,7.2,5.3,6.7,10.6,7.3,3.1,8.4,11.6,14.7,30.2,55.8,75.9,108.5,93.7,89,87.9,77.1,60.5,47.1,44.4,32.2,10,3.2,6.6
2009/4/4,±R­Û,PM10,82,84,87,83,80,80,77,82,89,103,117,106,101,117,104,87,90,86,78,67,61,73,89,98
2009/4/4,±R­Û,PM2.5,62,70,73,69,67,66,63,71,78,85,99,89,86,95,82,77,81,75,63,56,54,63,80,86
2009/4/4,±R­Û,SO2,2.3,2.4,2.3,2.4,2.2,2.3,2.5,3.4,2.8,3,3.1,2.7,3.5,2.9,2.1,2.1,1.9,1.9,1.6,1.8,3.5,3.5,2.9,3.5
2009/4/5,±R­Û,CO,0.82,0.85,0.83,0.81,0.67,0.52,0.42,0.43,0.52,0.54,0.45,0.36,0.42,0.44,0.43,0.47,0.57,0.61,0.51,0.61,0.76,0.45,0.4,0.34
2009/4/5,±R­Û,NO,1.51,2.17,3.09,8.78,2.18,1.03,1.24,1.89,3.17,3.62,2,1.45,1.47,2.41,2.09,2.09,2.49,2.33,1.93,1.83,3.13,1.98,0.96,0.75
2009/4/5,±R­Û,NO2,36.23,37.22,36.77,38.13,25.44,19.24,13.31,12.05,14.5,14.64,10.42,6.81,9.48,12.83,11.68,13.23,17.82,20.78,17.73,22.12,29.69,15.56,12.59,9.05
2009/4/5,±R­Û,NOx,37.74,39.39,39.86,46.92,27.61,20.28,14.54,13.94,17.67,18.26,12.42,8.26,10.95,15.25,13.77,15.32,20.31,23.11,19.66,23.95,32.82,17.54,13.55,9.81
2009/4/5,±R­Û,O3,8.5,6,4.7,2.9,6.1,16.2,22.3,28.8,32.3,41.6,56.2,57.8,60.7,51.5,49.6,43.9,34,27.7,29.6,21.3,12.1,24.4,32.5,35
2009/4/5,±R­Û,PM10,100,97,94,87,83,82,84,84,80,76,62,47,48,59,60,58,59,47,31,28,34,21,14,12
2009/4/5,±R­Û,PM2.5,86,84,85,81,79,81,81,82,78,66,48,33,34,39,35,37,40,35,26,23,24,23,18,10
2009/4/5,±R­Û,SO2,4.6,4.1,5,5.5,2.2,2.1,2.1,2.5,3.5,3.9,2.7,1.8,1.9,1.7,1.7,1.4,1.3,1.2,1.1,1.6,1.6,1.4,1.6,1.1
2009/4/6,±R­Û,CO,0.3,0.26,0.27,0.25,0.26,0.27,0.34,0.67,0.7,0.54,0.48,0.49,0.55,0.55,0.56,0.66,0.73,0.96,0.93,0.74,0.67,0.85,0.86,0.67
2009/4/6,±R­Û,NO,0.55,0.79,0.92,0.74,0.66,0.91,1.43,5.35,5.51,5.38,5.77,4.01,3.7,4.27,2.76,3.66,3.88,6.73,4.61,3.53,2.64,5,4.38,3.13
2009/4/6,±R­Û,NO2,7.65,6.08,7.23,4.9,7.1,7.76,13.79,20.04,22.09,20.73,16.58,16.42,17.76,17.75,18.81,26.16,28.83,35.84,32.93,28.86,28.67,35.79,38.94,35.87
2009/4/6,±R­Û,NOx,8.2,6.87,8.15,5.64,7.76,8.67,15.23,25.38,27.6,26.11,22.34,20.43,21.47,22.01,21.56,29.82,32.72,42.57,37.54,32.39,31.31,40.79,43.31,38.99
2009/4/6,±R­Û,O3,35.3,38.5,40,40.7,36.8,36.3,29.7,26.8,25.4,29.3,36.9,41.8,40.7,39.6,38.2,30.5,27,18.1,18.5,21.5,19.1,9.8,4,5
2009/4/6,±R­Û,PM10,7,10,11,12,15,18,22,30,41,53,62,68,69,70,64,62,69,69,63,53,43,43,48,49
2009/4/6,±R­Û,PM2.5,10,13,12,9,8,10,16,23,27,31,37,42,43,45,45,48,44,56,62,44,41,40,32,33
2009/4/6,±R­Û,SO2,1.1,1.3,1.6,1,2.1,2.2,2.4,2.5,3,3.8,3.1,3.2,3.1,3.2,2.5,2.3,2.6,2.4,2.5,2.3,2.3,2.2,2.5,4.3
2009/4/7,±R­Û,CO,0.72,0.69,0.72,0.69,0.43,0.45,0.52,1.04,1.45,1.57,1.85,1.86,1.2,0.75,0.67,0.61,0.74,0.91,1.21,0.95,1.04,1,1.11,0.65
2009/4/7,±R­Û,NO,2.23,1.81,2.05,8.71,2.03,1.35,7.45,33.38,51.78,50.43,50.09,28.33,7.73,4.03,3.5,1.57,1.55,2.04,8.93,5.8,10.14,13.74,18.42,2.78
2009/4/7,±R­Û,NO2,35.41,34.85,35.52,32.7,24.19,24.12,25.54,29.91,38.12,51.85,66.81,78.77,57.9,40.55,36.74,24.31,31.97,39.01,48.39,42.51,43.86,43.98,42.41,23.99
2009/4/7,±R­Û,NOx,37.65,36.66,37.57,41.41,26.22,25.47,32.99,63.29,89.89,102.28,116.9,107.09,65.63,44.57,40.24,25.88,33.51,41.05,57.32,48.31,54,57.72,60.83,26.77
2009/4/7,±R­Û,O3,6.2,4.9,2.9,1.9,4.1,5,3.1,3,3.3,6.9,6.9,21.7,46.7,54.7,39.7,41.5,33.3,23.1,8.7,8.4,4.3,2.8,1.5,20.5
2009/4/7,±R­Û,PM10,48,48,50,49,42,39,41,54,83,105,123,141,138,120,95,75,71,64,64,67,72,74,70,69
2009/4/7,±R­Û,PM2.5,38,36,37,42,41,36,34,42,60,76,86,96,95,79,66,54,48,53,56,58,57,56,58,54
2009/4/7,±R­Û,SO2,3.7,2.8,2.5,2.5,2,3.1,2.7,3.7,5.6,5.2,5.4,5.3,4.8,4.8,5.6,1.9,1.6,1.9,2.2,1.9,2.1,3,2.5,1.7
2009/4/8,±R­Û,CO,0.39,0.37,0.34,0.34,0.34,0.35,0.49,0.82,0.77,0.53,0.49,0.47,0.49,0.46,0.51,0.51,0.56,0.71,0.86,0.72,0.8,0.81,0.76,0.64
2009/4/8,±R­Û,NO,0.39,0.3,0.59,0.5,0.34,0.48,1.6,4.97,5.84,4.31,3.42,2.55,2.07,2.49,2.17,1.7,1.95,1.96,2.07,1.65,1.83,1.74,1.68,0.94
2009/4/8,±R­Û,NO2,8.22,6.17,5.61,5.39,6.22,6.06,19,25.74,21.19,16.28,14.93,13.71,12.79,11.36,14.47,15.19,17.38,25.97,32.84,27.76,30.97,32.51,30.25,26.46
2009/4/8,±R­Û,NOx,8.61,6.47,6.21,5.89,6.56,6.55,20.59,30.72,27.04,20.59,18.35,16.26,14.87,13.85,16.64,16.89,19.33,27.93,34.91,29.41,32.81,34.25,31.94,27.4
2009/4/8,±R­Û,O3,48.2,53.8,55.9,55.1,53.6,53.6,39.3,29.3,37.5,45,51.7,58.2,66.6,64.7,67.3,68.6,67.3,58.6,42.7,40.2,31.4,29.1,28,31.7
2009/4/8,±R­Û,PM10,60,54,56,52,38,34,42,36,34,37,33,35,34,33,37,53,62,62,66,60,59,59,52,47
2009/4/8,±R­Û,PM2.5,49,42,37,39,37,31,31,35,33,29,28,31,29,22,26,31,36,42,48,45,41,43,40,38
2009/4/8,±R­Û,SO2,1.1,0.8,0.7,0.7,0.5,0.5,1,1.5,1.7,1.4,1.2,1.1,1.5,1,1.2,1.4,1.6,2.4,3.2,2.6,2.3,2.5,3,2.5
2009/4/9,±R­Û,CO,0.55,0.75,0.36,0.35,0.34,0.36,0.41,0.97,0.77,0.52,0.46,0.43,0.46,0.5,.5#,.6x,.74#,0.82,1.01,0.91,0.85,1.08,1.1,0.81
2009/4/9,±R­Û,NO,0.89,2.1,0.95,0.4,0.42,0.45,0.75,5.91,4.87,4.96,3.67,2.61,1.83,1.49,1.67,1.47#,1.19,2.06,2.23,1.5,1.57,2.58,2.82,0.83
2009/4/9,±R­Û,NO2,23.06,34.09,13.66,11.62,12.25,11.1,14.18,30.18,22.4,18.24,16.23,15.77,14.34,16.52,18.09,24.37#,30.28,35.24,42.55,40.04,38.25,48.76,47.71,36.08
2009/4/9,±R­Û,NOx,23.95,36.19,14.6,12.02,12.67,11.55,14.93,36.09,27.27,23.21,19.9,18.38,16.17,18.01,19.76,25.84#,31.47,37.3,44.79,41.53,39.82,51.34,50.53,36.91
2009/4/9,±R­Û,O3,32.4,16.5,40.4,43.9,41.2,43.1,42.2,30.4,36.6,43.9,52.2,58.9,68.5,80.8,73.9,66.4#,57.1,49.6,36.6,31.8,29.7,16.4,11,17.2
2009/4/9,±R­Û,PM10,49,53,49,48,48,45,47,52,56,54,54,57,57,59,1000*,85,85,88,87,84,85,86,94,100
2009/4/9,±R­Û,PM2.5,38,43,44,38,31,41,40,32,45,42,33,32,30,34,1000*,51,50,52,58,63,66,69,72,76
2009/4/9,±R­Û,SO2,2.3,2,2.1,1.9,2.7,2.4,2.1,2.6,2.7,2.8,2.6,2.4,2.4,2.8,2.9#,3.1,3.5,3.6,4,3.9,4.5,4.2,4.6,4.2
2009/4/10,±R­Û,CO,0.67,0.77,0.67,0.68,0.59,0.64,0.71,1.22,1.73,1.01,0.66,0.6,0.6,0.55,0.51,0.54,0.65,0.81,0.94,0.93,0.78,0.82,0.83,0.79
2009/4/10,±R­Û,NO,0.78,1.36,1.31,0.72,1.31,2.15,10.19,30.37,28.43,8.7,2.45,1.4,1.26,1.94,1.4,1.62,1.77,1.94,1.99,2.88,2.53,3.21,2.58,3.45
2009/4/10,±R­Û,NO2,30.43,37,34.72,31.09,29.44,31.9,31.19,38.39,56.86,34.25,20.73,17.17,17.65,18,15.63,16.86,23.42,30.9,33.93,37.33,31.88,33.34,34.1,37.2
2009/4/10,±R­Û,NOx,31.21,38.36,36.02,31.82,30.76,34.05,41.38,68.76,85.3,42.95,23.18,18.57,18.91,19.94,17.03,18.48,25.19,32.85,35.91,40.22,34.41,36.55,36.68,40.65
2009/4/10,±R­Û,O3,20.2,10.1,8.2,9,8.3,3.5,3.7,6.2,13.2,43.5#,73.1,99.9,100.8,78.8,80,69.4,57.3,46.7,32.2,21.3,19.9,15.5,12.2,5.3
2009/4/10,±R­Û,PM10,101,104,105,105,101,95,91,104,126,,,,,,,0#,1000*,84,75,70,78,84,90,89
2009/4/10,±R­Û,PM2.5,79,82,84,86,84,75,72,80,99,95,74,69,69,66,62,57,1000*,69,60,53,59,63,68,65
2009/4/10,±R­Û,SO2,3.8,3.3,3,3.1,2.9,3,3,4.1,5,5.2,5.3,4.6,4.4,3.6,3.2,2.9,3,3.1,2.9,3.3,3,3,3.7,4.1
2009/4/11,±R­Û,CO,0.72,0.59,0.57,0.52,0.51,0.57,0.78,0.71,0.89,0.72,0.58,0.54,0.57,0.5,0.5,0.49,0.59,0.64,0.65,0.77,1.07,1,0.88,0.71
2009/4/11,±R­Û,NO,3.14,1.56,1.5,2.02,2.04,4.06,17.7,10.98,9.59,4.05,2.72,1.75,1.72,1.83,2.34,2,2.1,1.9,1.97,1.54,3.52,10.42,13.59,5.15
2009/4/11,±R­Û,NO2,32.01,25.09,27.05,21.4,21.01,22.53,23.85,21.38,26.71,20.66,14.5,12.95,15.79,13.75,15.09,14.64,19.38,21.16,22.72,27.47,39.59,42.46,40.73,40.14
2009/4/11,±R­Û,NOx,35.16,26.65,28.55,23.41,23.05,26.6,41.55,32.37,36.31,24.71,17.22,14.69,17.51,15.58,17.43,16.64,21.48,23.06,24.68,29.01,43.1,52.88,54.32,45.3
2009/4/11,±R­Û,O3,5.9,8.6,6.4,8.8,8.2,1.6#,3.1,10.4,23.4,51.2,78.9,100.3,96.8,82.8,77.5,78.1,69.8,54.3,38.4,29.7,13.3,2.8,1,2.4
2009/4/11,±R­Û,PM10,84,86,84,80,74,70,72,70,73,82,84,88,87,76,70,66,70,71,67,68,72,79,86,86
2009/4/11,±R­Û,PM2.5,66,74,71,67,64,61,65,68,70,67,65,68,63,51,47,49,48,42,38,42,50,57,60,62
2009/4/11,±R­Û,SO2,3.4,3,3,2.9,2.8,2.9,3.1,3,3.3,4.9,5.4,3.8,3.3,2.7,2.4,2.3,2.5,2.6,2.3,2,2.8,2.7,9.7,11.7
2009/4/12,±R­Û,CO,0.68,0.63,0.66,0.61,0.57,0.43,0.46,0.67,0.72,0.72,0.49,0.46,0.49,0.59,0.61,0.67,0.66,0.6,0.65,0.68,0.88,0.94,0.8,0.79
2009/4/12,±R­Û,NO,2.67,4.5,3.4,5.02,3.92,1.65,2.15,6.05,6.21,5.01,3.11,3.43,2.7,4.85,4.18,5.08,3.13,1.61,1.6,1.57,1.99,3.83,2.66,1.53
2009/4/12,±R­Û,NO2,33.12,32.61,30.35,27.51,24.59,17,13.38,20.2,21.03,20.94,11.91,14.09,14.16,22.42,21.66,29.54,25.42,16.72,19.15,19.59,30.51,38.84,37.89,24.92
2009/4/12,±R­Û,NOx,35.79,37.11,33.75,32.53,28.51,18.65,15.53,26.25,27.24,25.95,15.02,17.51,16.86,27.28,25.84,34.62,28.55,18.33,20.75,21.15,32.5,42.67,40.54,26.45
2009/4/12,±R­Û,O3,4.7,2.3,2.7,1.2,1.6,17.3,22.3,18.5,28.1,45.6,63.6,61.6,68.2,54.6,54.5,40.8,46.4,56.1,50.8,42.4,26.1,14.4,7.5,20.5
2009/4/12,±R­Û,PM10,83,81,81,83,80,75,78,91,102,105,87,70,68,68,64,63,70,68,61,55,91,99,74,82
2009/4/12,±R­Û,PM2.5,61,57,54,55,55,57,58,63,76,77,62,53,52,48,47,46,50,49,50,54,74,77,61,63
2009/4/12,±R­Û,SO2,7.4,7.4,4.5,4.2,4,3.3,2.5,2.8,3.1,2.7,3.3,5.3,6.2,10.4,8.9,11.4,9,2.6,2.3,2.2,5.2,3.1,4.8,3.4
2009/4/13,±R­Û,CO,0.79,0.73,0.72,0.58,0.52,0.56,0.65,0.81,0.79,0.61,0.45,0.48,0.5,0.4,0.43,0.45,0.47,0.82,1,0.88,0.81,1.16,1.05,0.59
2009/4/13,±R­Û,NO,1.52,1.43,2.03,1.1,0.86,1.09,3.47,6.38,4.31,4.65,1.67,1.84,1.74,1.94,1.74,1.96,2.17,4.9,5.89,3.02,2.43,15.03,16.52,5.18
2009/4/13,±R­Û,NO2,26.99,19.1,22.78,18.92,12.87,18.47,24.33,23.75,17.67,16.72,11.97,13.11,18.91,15.55,14.15,11.84,13.24,24.52,32.53,30.93,30.59,34.62,28.91,17.91
2009/4/13,±R­Û,NOx,28.51,20.54,24.81,20.02,13.73,19.56,27.8,30.13,21.98,21.37,13.64,14.95,20.65,17.49,15.9,13.8,15.41,29.42,38.42,33.95,33.02,49.65,45.43,23.09
2009/4/13,±R­Û,O3,13.3,15.2,7.4,6,14.7,9.6,8.1,11.6,25.9,41.6,62.9,67.1,44.8,38.7,46,46.7,45.1,28.1,12.7,9.2,7.6,2.4,2.1,6.2
2009/4/13,±R­Û,PM10,82,79,77,70,59,64,69,68,68,64,63,64,53,25,8,6,10,16,18,21,21,23,26,23
2009/4/13,±R­Û,PM2.5,61,65,72,65,54,61,59,53,50,48,53,54,46,28,11,5,10,11,9,12,11,11,11,10
2009/4/13,±R­Û,SO2,2.7,1.8,2.3,1.7,1.8,2.7,3,3.4,3.7,4,4.3,4.4,1.9,1,0.9,1,1.5,1.7,2,1.5,1.5,2.5,2.3,1.9
2009/4/14,±R­Û,CO,0.34,0.42,0.27,0.23,0.26,0.28,0.4,0.81,1.12,0.5,0.4,0.34,0.44,0.43,0.44,0.51,0.55,0.82,1.05,1.02,1.23,1.28,1.37,1.45
