日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/1/10,二林,AMB_TEMP,12.46,12.31,12.25,12.05,11.54,11.09,10.93,11.09,12.05,12.99,13.99,14.58,14.72,14.49,13.9,12.97,12.16,11.1,10.36,9.86,9.64,9.48,9.32,8.94
2009/1/10,二林,CO,0.36,0.35,0.33,0.33,0.32,0.25,0.33,0.43,0.5,0.5,0.48,0.43,0.38,0.34,0.32,0.28,0.33,0.36,0.34,0.31,0.28,0.25,0.2,0.18
2009/1/10,二林,NO,0.07,0.29,0.3,0.57,0.51,0.53,0.45,0.61,1.45,2.62,2.94,2.31,2.02,2.19,2.19,1.53,0.98,0.55,0.43,0.49,0.62,0.52,0.39,0.48
2009/1/10,二林,NO2,7.77,7.56,7.39,7.46,8.22,7.2,7.74,8.9,9.54,9.65,10.22,10.27,10.81,12.02,11.78,11.25,11.1,12.16,13.4,13.75,12.77,11.2,8.39,7.75
2009/1/10,二林,NOx,7.84,7.85,7.69,8.04,8.73,7.73,8.19,9.5,10.99,12.28,13.16,12.57,12.83,14.21,13.97,12.78,12.09,12.72,13.83,14.24,13.4,11.72,8.78,8.23
2009/1/10,二林,O3,49.2,49.2,49.1,47.5,44.3,42.8,41.9,38,35.7,37.9,40.1,44.3,47.5,48,47.4,48.6,46.8,39.5,32.7,29.9,29.4,29.9,32.2,31.7
2009/1/10,二林,PM10,80,73,74,72,83,85,93,85,97,112,129,132,133,126,120,112,110,103,93,76,61,51,43,41
2009/1/10,二林,PM2.5,54,55,55,55,50,39,39,47,70,80,83,78,70,63,60,61,55,61,53,57,49,47,37,24
2009/1/10,二林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/10,二林,RH,43.13,42.83,42.55,43.36,44.88,39.23,46.59,52.02,49.56,46.45,42.59,41.21,40.27,40.95,42.58,45.08,48.46,51.33,52.08,52.67,53.58,55.83,55.93,56.8
2009/1/10,二林,SO2,7.8,7.8,7.7,7.6,6.5,4.8,6.3,7.5,9.4,9.2,8.7,8.2,6.9,6.7,5.8,5.1,5.1,5.2,5,4.6,4.2,3.1,2.7,2.1
2009/1/10,二林,WD_HR,40.2,41.6,42.71,41.31,42.58,44.01,43.27,47.41,44.73,45.41,42.46,49.56,53.36,48.06,45.16,43.18,43.67,39.79,41.64,39.86,40.77,42.66,45.27,42.96
2009/1/10,二林,WIND_DIREC,39.41,41.6,38.7,42.37,43.03,41.6,44.53,43.51,47.13,43.98,41.29,50.19,46.11,44.02,50.7,43.65,44.68,41.12,44.29,38.03,42,42.2,43.78,43.23
2009/1/10,二林,WIND_SPEED,7.33,7.07,8.38,7.93,8.98,8.14,7.49,7.48,9.19,8.49,7.67,7.06,7.78,8.82,8.89,8.34,7.85,6.57,5.47,5.26,3.93,4.25,3.42,2.66
2009/1/10,二林,WS_HR,6.84,6.5,7.41,7.54,7.96,8.22,7.67,6.74,8.39,8.56,7.39,6.04,5.8,6.38,7.28,7.4,7.12,6.69,5.42,5.67,4.83,4.18,3.71,2.78
2009/1/11,二林,AMB_TEMP,8.73,.96x,,,,6.15,5.7,6.68,9.69,13.03,15.85,17.84,18.61,19.35,19.58,18.98,17.75,16.67,15.98,15.11,14.25,13.66,13.08,13.03
2009/1/11,二林,CO,0.17,0.16,,,,0.19,0.21,0.39,0.55,0.53,0.42,0.39,0.33,0.27,0.28,0.31,0.24,0.23,0.19,0.19,0.2,0.24,0.29,0.33
2009/1/11,二林,NO,0.14,0.37,,,,-.21*,0.51,8.62,16.71,9.56,2.11,1,1.34,0.61,0.83,1.16,0.7,0.55,0.56,0.45,0.72,0.6,0.53,0.58
2009/1/11,二林,NO2,7.56,7,,,,5.11*,13.86,17.15,19.27,17.55,10.79,9.94,11.63,10.06,11.55,15.32,12.15,11.44,9.08,7.89,8.82,12.44,17.6,24.82
2009/1/11,二林,NOx,7.7,7.37,,,,4.9*,14.37,25.78,35.97,27.11,12.9,10.94,12.97,10.66,12.38,16.48,12.84,11.99,9.64,8.34,9.54,13.05,18.12,25.39
2009/1/11,二林,O3,30.3,29.1,,,,2.2,9.4,6.5,8.9,20,42.9,57.3,59.9,64.3,65.3,59.1,56.6,47.7,41.3,36.1,30.4,24,16.6,10.5
2009/1/11,二林,PM10,34,0#,,,,34,36,49,70,91,101,102,89,86,74,73,71,61,57,45,51,49,62,57
2009/1/11,二林,PM2.5,26,0#,,,,26,22,32,58,74,87,80,71,66,60,64,55,42,39,35,33,25,28,38
2009/1/11,二林,RAINFALL,NR,NR,,,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/11,二林,RH,58.57,48.77x,,,,70.05,74.06,74.53,70.85,62.58,52.44,46.96,45.89,44.21,44,46.81,53.2,58.12,60.97,61.36,63.11,65.33,67.94,68.03
2009/1/11,二林,SO2,1.9,1.6,,,,0.2,1.1,1.5,2.6,3.5,3.6,4.2,5,3.8,4.6,7,3.1,2.7,1.7,1.5,1.7,2.3,2.8,4.1
2009/1/11,二林,WD_HR,40.77,38.77x,,,,62.48,82.42,43.5,60.85,77.75,72.1,342.54,314.89,337.61,331.23,324.08,63.58,44.37,39.22,41.92,39.25,34.25,36.45,36.05
2009/1/11,二林,WIND_DIREC,43.57,2.08x,,,,78.79,55.89,55.37,77.38,58.83,94.5,328.06,308.2,357.15,346.24,48.3,55.55,40.54,40.45,46.2,35.38,33.29,33.82,36.68
2009/1/11,二林,WIND_SPEED,2.2,.19x,,,,0.98,0.78,0.95,1.66,1.27,1.44,2.55,2.25,1.92,2.33,3.91,4.25,4.47,3.96,2.29,2.11,2.23,2.32,2.7
2009/1/11,二林,WS_HR,2.31,1.65x,,,,0.72,0.79,0.56,1.42,0.75,0.08,0.8,1.88,1,1.1,1.81,2.48,2.97,3.86,2.86,1.96,2.09,1.95,2.33
2009/1/12,二林,AMB_TEMP,12.44,11.65,11.26,10.57,10.43,10.36,10.01,11.12,13.83,15.77,17.78,19.2,19.12,18.55,17.78,16.62,15.43,14.4,13.54,13.12,12.93,12.69,12.32,12.01
2009/1/12,二林,CO,0.34,0.31,0.31,0.34,0.45,0.4,0.29,0.27,0.22,0.19,.16#,0.2,0.24,0.32,0.41,0.46,0.45,0.47,0.49,0.48,0.44,0.38,0.33,0.31
2009/1/12,二林,NO,0.57,0.53,0.8,0.65,6.73,2.78,0.64,2.04,4.14,3.63,2.68,2.87#,3.11,2.78,2.92,3.55,1.51,0.37,0.38,0.36,0.23,0.16,0.25,0.28
2009/1/12,二林,NO2,27.8,21.1,21.71,23.36,29.18,27.41,17.15,15.98,15.06,12,9.68,13.6#,14.74,16.5,19.96,21.69,16.86,18.66,20.27,19.55,18.51,14.74,12.6,12
2009/1/12,二林,NOx,28.37,21.63,22.52,24.02,35.9,30.19,17.79,18.02,19.2,15.63,12.35,16.46#,17.85,19.28,22.87,25.24,18.36,19.03,20.64,19.9,18.75,14.9,12.85,12.27
2009/1/12,二林,O3,7.1,9.9,8.2,6.7,2.8,4.4,12,15.4,23.2,31.8,40.9#,42.6,45.3,48.9,47,39.5,41.6,36.8,32,33.1,31.7,32.6,33.7,33.8
2009/1/12,二林,PM10,65,53,51,47,55,44,35,53,53,50,97,95,123,120,159,179,170,145,120,104,106,95,84,69
2009/1/12,二林,PM2.5,39,42,35,39,40,35,34,43,38,33,30,28,30,45,62,75,81,83,89,90,83,77,66,61
2009/1/12,二林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/12,二林,RH,69.64,73.31,75.16,76.02,77,76.51,74.51,73.17,67.94,58.36,48.72,43.38,47.13,50.71,52.77,56.61,57.21,57.96,59.21,59.04,59.22,60.16,60.63,59.34
2009/1/12,二林,SO2,4.5,2.3,1.7,1.7,1.6,1.8,1.5,2.4,3.7,3.7,3.1#,4.1,6.5,8.3,10.5,10.7,7.2,6.7,6.5,6.5,5.8,4.9,4.8,4.9
2009/1/12,二林,WD_HR,45.8,37.69,36.54,38.35,26.76,70.18,41.07,49.56,40.57,43.07,43.62,49.34,68.4,60.07,66.87,48.79,42.16,40.34,50.51,42.85,40.13,41.12,39.9,40.43
2009/1/12,二林,WIND_DIREC,37.86,40.5,33.57,35.01,309.81,60.79,42.77,40.41,40.63,38.52,41.95,64.58,79,75.13,71.55,37.08,39.53,42.14,50.17,38.41,42.26,43.89,40.92,41.86
2009/1/12,二林,WIND_SPEED,2.26,1.91,2.23,2.01,1.32,2.55,2.76,3.5,5.82,5.71,5.87,6.32,8.9,9.13,9.21,8.75,6.37,5.3,5.61,6.07,6.26,6.17,6.28,6.28
2009/1/12,二林,WS_HR,1.76,1.79,2.1,1.51,0.78,0.51,2.07,2.12,4.42,5.3,5.58,4.47,4.34,5.72,5.62,6.68,7.11,5.48,4.22,5.18,6.38,6.07,5.97,5.5
2009/1/13,二林,AMB_TEMP,12.03,11.9,11.36,10.79,10.52,10.34,10.23,10.66,11.84,13.16,14.55,15.75,15.53,15.1,14.68,14.09,13.31,12.13,11.23,10.57,10.06,9.6,9.18,8.83
2009/1/13,二林,CO,0.3,0.27,0.16,0.14,0.16,0.19,0.21,0.23,0.25,0.25,0.25,0.29,0.32,0.33,0.37,0.31,0.3,0.28,0.28,0.27,0.26,0.27,0.27,0.25
2009/1/13,二林,NO,0.34,0.35,0.22,0.64,0.46,0.32,0.57,0.86,2.11,3.32,3.36,2.57,2.66,2.07,2.32,1.3,1.05,0.82,0.64,0.56,0.53,0.67,0.38,0.37
2009/1/13,二林,NO2,11.35,10.56,7.35,7.24,7.21,7.55,8.23,9.39,10.66,11.33,11.21,9.68,11.12,11.8,13.58,10.47,12.08,13.78,15.98,15.86,14.15,14.31,14.94,13.43
2009/1/13,二林,NOx,11.69,10.91,7.57,7.88,7.66,7.87,8.8,10.25,12.77,14.65,14.57,12.26,13.78,13.86,15.9,11.76,13.13,14.59,16.62,16.42,14.68,14.97,15.32,13.8
2009/1/13,二林,O3,33.3,32.2,34.6,32.2,31.8,31.6,31.4,31.4,30.7,31.1,33.9,39.9,43,46.9,46.6,47.6,43.4,38.3,32.9,30.4,30.2,27.9,25.9,26.8
2009/1/13,二林,PM10,68,65,56,45,40,45,48,45,50,55,65,,0#,132,123,119,100,85,70,58,49,39,38,41
2009/1/13,二林,PM2.5,55,50,43,26,20,23,31,32,34,36,41,0#,52,55,57,53,55,51,57,50,40,24,29,29
2009/1/13,二林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/13,二林,RH,56.55,56.3,56.11,58.79,57.54,56.22,55.38,54.74,52.14,49.43,44.47,40.47,45.76,46.69,47.74,49.6,51.63,53.87,55.14,56.71,57.37,57.29,56.98,57.09
2009/1/13,二林,SO2,5.8,5,3,2.6,3.1,3.7,4.2,4.3,5.4,6,5.1#,4.9#,6.4,7.2,8.4,6,5.3,4.6,4.4,4,3.8,3.8,3.9,3.5
2009/1/13,二林,WD_HR,39.7,44.39,47.89,46.23,43.77,40.7,40.41,42.84,43.91,45.01,42.77,46.18,47.05,51.57,50.08,45.11,41.77,39.53,41.23,40.42,41.49,42.76,39.55,39.82
2009/1/13,二林,WIND_DIREC,40.13,48.51,46.76,44.4,43.66,40.9,40.01,39.25,41.7,48.11,46.24,59.6,45.92,46.64,45.52,44.86,42.7,39.35,44.01,38.79,41.92,41.71,40.91,42.29
2009/1/13,二林,WIND_SPEED,7.2,8.41,6.37,5.05,5.89,6.6,6.52,7.55,7.19,6.61,6.79,7.18,8.09,8.42,8.06,6.45,6.94,5.94,5.27,5.73,5.48,4.83,5.45,4.59
2009/1/13,二林,WS_HR,6.61,7.71,7.12,5.4,5.67,5.9,6.05,6.08,6.74,6.58,6.45,6.75,6.61,6.63,6.49,6.41,5.82,5.86,4.91,5.01,5.23,4.55,4.7,4.44
2009/1/14,二林,AMB_TEMP,8.69,8.58,8.6,8.47,8.28,8.19,8.3,8.95,10.83,12.82,15.21,16.47,17.17,17.28,16.77,15.9,14.92,13.67,12.69,11.83,11.17,11.13,10.8,10.18
2009/1/14,二林,CO,0.23,0.2,0.17,0.17,0.17,0.18,0.19,0.22,0.25,0.25,0.23,0.29,0.29,0.26,0.22,0.26,0.22,0.26,0.28,0.3,0.28,0.25,0.27,0.26
2009/1/14,二林,NO,0.57,0.61,0.49,1.1,0.84,0.75,0.68,1.2,3.08,4.16,5.42,6,4.94,3.12,1.81,2.08,1.48,0.97,0.75,0.71,0.83,0.91,0.97,0.84
2009/1/14,二林,NO2,10.55,8.11,7.1,7.18,7.7,8.35,8.91,10.33,11.41,11.48,13.86,15.88,15.82,12.56,9.97,11.39,11,13.34,15.69,17.34,16.39,13.88,14.73,13.41
2009/1/14,二林,NOx,11.12,8.71,7.59,8.28,8.54,9.1,9.59,11.53,14.48,15.65,19.29,21.88,20.76,15.68,11.78,13.47,12.48,14.31,16.45,18.06,17.22,14.78,15.7,14.25
2009/1/14,二林,O3,28.7,30.5,30.4,28.6,26.7,24.4,23.8,23.1,23.7,26.6,28.3,32,38.6,47.6,49.2,45.5,43.9,37.1,32,27.4,26.8,28.4,25.5,25.3
2009/1/14,二林,PM10,40,39,33,34,37,37,35,31,38,41,52,55,49,48,74,82,87,91,73,63,52,53,55,56
2009/1/14,二林,PM2.5,31,24,24,22,25,27,29,24,29,33,38,32,34,32,38,36,39,39,42,29,3347#,6666#,9999#,9999#
2009/1/14,二林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/14,二林,RH,56.08,55.7,55.67,57.06,58.67,60.11,60.52,58.07,52.17,46.57,43.46,44.35,41.96,44.44,47.49,50.26,52.36,54.63,55.81,57.77,60.17,60.37,60.07,60.71
2009/1/14,二林,SO2,2.8,2.9,3.3,3.2,3.6,3.4,3.4,3.8,4.3,4.6,5.5,9.2,8.5,6,5.7,6.4,4.7,4.7,4.6,4.5,3.9,3.8,3.9,3
2009/1/14,二林,WD_HR,41.43,42.53,38.57,39.62,38.17,38.76,40.08,39.41,42.97,44.72,42.58,56.45,45.45,45.5,44.26,43.88,41.68,43.28,41.6,47.72,39.04,41.62,41.34,43.25
2009/1/14,二林,WIND_DIREC,40.9,42.45,37.27,40.08,37.16,44.28,41.87,41.26,47.2,38.57,42.81,57.5,43.39,39.31,43.22,39.71,47.26,50.71,42.15,63.18,41.8,42.84,43.09,45.09
2009/1/14,二林,WIND_SPEED,5.52,4.25,4.59,3.53,3.76,2.82,3.81,4.23,4.57,5.69,5.36,6.43,6.36,7.6,7.76,6.85,5.54,4.69,4.41,2.84,3.75,3.49,3.18,2.7
2009/1/14,二林,WS_HR,4.45,4.17,4.21,3.75,3.45,3.13,3.56,3.76,4.26,4.28,4.96,3.9,5.58,6.11,6.6,6.53,5.9,4.56,4.32,2.82,2.86,3.59,3.19,2.6
2009/1/15,二林,AMB_TEMP,9.16,8.17,8.56,8.47,7.54,8.13,8.17,8.71,11.36,14.32,16.98,18.87,19.86,19.66,19.01,18.15,17.12,15.93,15.2,14.45,13.63,12.91,12.14,11.17
2009/1/15,二林,CO,0.23,0.23,0.23,0.21,0.22,0.23,0.36,0.42,0.39,0.42,0.41,0.33,0.4,0.42,0.47,0.34,0.27,0.26,0.28,0.26,0.28,0.29,0.3,0.28
2009/1/15,二林,NO,0.7,0.9,0.79,0.85,0.76,0.85,5.31,6.29,8.51,8.5,6.72,2.6,2.82,3.81,4.09,4.22,2.05,1.03,0.71,0.8,0.65,0.7,0.53,0.77
2009/1/15,二林,NO2,10.88,9.38,9.24,8.55,9.38,14.44,28.49,22.66,20.22,19.38,19.9,12.92,16.27,19.16,22.73,19.7,16.94,17.36,17.11,18.18,20.33,21,20.31,19.77
2009/1/15,二林,NOx,11.58,10.29,10.03,9.4,10.14,15.29,33.81,28.95,28.72,27.88,26.62,15.52,19.09,22.96,26.82,23.92,18.99,18.39,17.82,18.98,20.98,21.7,20.84,20.53
2009/1/15,二林,O3,25.2,22.8,23.3,23,19.3,14,3.1,6,12.3,19.8,30.3,45.3,47.4,47,43.4,37.2,36.2,30.9,27.3,21.9,16.2,13.1,11.7,8.8
2009/1/15,二林,PM10,53,45,35,30,44,47,60,53,62,60,67,63,77,88,102,101,98,83,78,64,68,63,63,61
2009/1/15,二林,PM2.5,9999#,6666#,6666#,3333#,6666#,3333#,6666#,3333#,6666#,6666#,6666#,0#,57,58,58,59,51,49,40,41,36,39,40,40
2009/1/15,二林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/15,二林,RH,63.38,68.19,66.48,65.56,70.43,68.29,69.05,68.93,62.77,53.88,46.8,40.66,42.07,44.33,49.49,54.1,59.78,65.52,67.48,66.05,68.1,69.98,71.91,75.77
2009/1/15,二林,SO2,2.7,2.2,2.3,2.9,1.4,2.3,2.6,2.6,5.3,5.5,5.1,4.1,7.1,9.3,10.4,8.6,5.9,4.3,3.3,2.9,2.8,2.5,1.8,1.2
2009/1/15,二林,WD_HR,49.78,59.24,30.65,38.56,48.51,43.49,36.38,39.65,41.41,50.32,59.93,35.18,24.45,47.55,65.72,52.32,66.26,59.4,42.49,36.96,37.51,44.7,49.89,79.87
2009/1/15,二林,WIND_DIREC,53.49,60.57,286.56,50.98,28.46,40.23,29.61,43.08,44.3,60.27,51.61,21.61,359.6,53.34,61.32,37.73,72.3,55.64,40.38,40.33,35.11,80.58,71.63,96.21
2009/1/15,二林,WIND_SPEED,2.16,1.41,1.59,1.87,1.83,1.79,2.19,2.46,2.95,2.62,2.19,2.9,3.89,5.79,6.15,5.48,4.57,3.47,2.51,2.33,1.89,1.69,1.53,1.1
2009/1/15,二林,WS_HR,2.46,1.28,1.36,1.39,1.53,1.3,1.53,1.85,2.35,2.78,2.08,1.24,1.12,2.05,3.43,4.14,3.23,2.44,2.55,2.32,1.44,0.93,1.57,1.22
2009/1/16,二林,AMB_TEMP,10.53,10.35,9.66,9.24,9.13,8.85,8.91,9.82,12.85,16.42,18.81,20.31,20.84,21.14,19.81,18.8,18,16.95,16.23,15.86,15.47,14.78,13.7,13.34
2009/1/16,二林,CO,0.31,0.33,0.47,0.52,0.59,0.71,0.81,0.91,0.82,0.36,0.27,0.21,0.21,0.19,0.24,0.24,0.21,0.18,0.21,0.22,0.21,0.22,0.24,0.36
2009/1/16,二林,NO,0.94,1.48,10.62,26.51,29.26,36.2,62.36,80.6,39.83,10.26,5.31,5.06,4.07,3.26,4.17,3.89,2.29,1.28,0.85,1.2,1.41,1.28,1.43,3.48
2009/1/16,二林,NO2,24.59,26.34,27.43,24.81,25.58,25.45,27.93,30.33,32.41,19.08,12.09,12.11,11.36,10.95,15.54,14.38,12.31,10.76,9.61,8.91,10,13.3,11.94,17.46
2009/1/16,二林,NOx,25.53,27.83,38.05,51.32,54.83,61.65,90.29,110.93,72.24,29.34,17.4,17.17,15.43,14.22,19.71,18.26,14.6,12.05,10.45,10.12,11.41,14.58,13.37,20.94
2009/1/16,二林,O3,3.3,2.2,-.1*,0*,.1x,3.4,3.5,3.9,7.3,22,30.3,35.6,41.8,47.5,43.1,42,43.3,40.2,36.4,32.2,26.7,20.8,16.6,9
2009/1/16,二林,PM10,50,51,48,55,58,68,76,71,83,80,79,60,51,58,60,68,58,54,47,45,40,40,36,35
2009/1/16,二林,PM2.5,35,36,32,43,45,52,50,58,76,73,60,22,15,28,33,46,37,34,29,26,27,24,25,22
2009/1/16,二林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/16,二林,RH,77.28,77.69,79.57,80.63,81.75,82.26,81.47,81.74,74.94,64.7,59.7,53.35,49.97,53.09,63,68.4,72.56,77.28,81.13,82.39,82.57,83.48,85.13,85.67
2009/1/16,二林,SO2,1.6,1.8,1.9,2.2,2.1,2,2.8,3.9,5.3,6,6,4.9,4.8,4.5,7.9,6.8,4.1,2.3,1.7,1.9,1.9,1.1,0.9,0.7
2009/1/16,二林,WD_HR,20.5,45.67,55.54,56.65,7.91,44.73,49.68,49.3,45.63,44.2,47.34,48.99,39.44,61.84,58.69,64.41,68.63,65.99,52.65,48.1,1.08,19.66,306.78,75.79
2009/1/16,二林,WIND_DIREC,17.05,60.77,36.74,298.47,44.07,40.11,50.24,46.85,45.45,48.85,49.83,66.67,43.42,80.16,59.25,70.51,58.77,52.66,41.57,79.48,30.73,324.47,303.52,317.67
2009/1/16,二林,WIND_SPEED,0.61,1.78,1.29,0.82,1.48,1.63,1.52,2.03,2.64,4.82,4.36,3.69,3.31,5.17,6.11,5.92,3.54,3.11,2.13,1.61,1.52,0.85,0.45,0.45
2009/1/16,二林,WS_HR,0.2,1.52,1.49,0.69,0.86,1.31,1.31,1.85,1.58,3.66,3.55,2.55,1.46,1,3.33,2.54,2.33,2.21,1.58,0.92,0.53,0.73,0.64,0.12
2009/1/17,二林,AMB_TEMP,12.67,12.7,12.39,11.35,11.17,11.01,11.01,11.55,14.3,17.37,19.4,20.78,21.92,21.63,20.68,20.63,18.84,17.81,16.58,16.02,15.39,14.54,14.26,14.04
2009/1/17,二林,CO,0.45,0.35,0.55,0.49,0.61,0.74,0.93,0.78,0.68,0.61,0.36,0.27,0.22,0.2,0.24,0.21,0.18,0.27,0.2,0.17,0.24,0.32,0.32,0.27
2009/1/17,二林,NO,7.64,3.67,9.04,20.31,47.2,61.52,76.28,48.36,24.81,14.38,7.24,4.98,3.8,2.58,3.27,2.55,2.27,1.88,1.25,1.46,1.53,1.8,1.77,1.51
2009/1/17,二林,NO2,15.67,16.97,17.15,15.77,17.76,17.04,17.47,21.08,26.89,26.51,16.13,11.53,10.11,8.11,12.08,10.89,10.19,15.19,11.52,12.47,12.62,17.42,17.12,13.49
2009/1/17,二林,NOx,23.31,20.64,26.2,36.08,64.96,78.56,93.75,69.44,51.7,40.89,23.38,16.52,13.91,10.69,15.35,13.44,12.45,17.07,12.77,13.93,14.15,19.23,18.89,15
2009/1/17,二林,O3,5,3.9,2.7,2.4,2.6,3.7,3.5,3.4,8.1,19.5,30.9,37.9,44.1,49.4,46.8,50.3,50.9,40.6,35.1,31.4,27.4,15.9,15.1,20.3
2009/1/17,二林,PM10,36,36,41,34,50,65,80,87,90,92,88,71,67,62,65,69,69,72,63,53,47,48,52,54
2009/1/17,二林,PM2.5,19,29,35,31,36,41,46,50,61,78,70,51,41,43,44,43,43,42,40,32,33,32,35,37
2009/1/17,二林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/17,二林,RH,85.79,86.29,86.26,86.16,86.6,86.66,86.77,87.03,85.77,78.69,68.5,62.43,58.67,61.98,63.36,61.75,70.26,75.16,80.76,83.73,84.84,85.43,86.21,86.39
2009/1/17,二林,SO2,0.5,0.3,0.6,0.6,1.6,1.7,2.2,2.1,2.8,5.9,8.1,7.7,5.8,4.4,7.2,4.4,3.1,2.3,1.3,1,0.7,0.5,0.5,0.3
2009/1/17,二林,WD_HR,135.08,145,179.2,104.06,75.67,93.23,58.06,60.62,50.97,44.26,41.05,46.9,5.21,314.66,39.41,0.49,353.38,349.55,320.17,329.21,334.84,330.93,345.71,11.88
2009/1/17,二林,WIND_DIREC,133.3,157.68,166.9,96.35,94.3,82.1,46.96,57.07,52.87,42.9,42.62,55.73,339.52,312.06,29.11,342.3,17.03,323.63,326.15,331.97,106.33,314.33,26.8,6.81
2009/1/17,二林,WIND_SPEED,1.01,0.55,0.48,1.32,1.34,1,1.7,1.78,2.87,3.56,3.33,2.87,3.01,3.73,3.23,3.9,2.65,1.59,1.49,1.63,1.04,0.97,1.99,2.27
2009/1/17,二林,WS_HR,0.3,0.65,0.52,0.72,1.16,1.31,1.27,1.7,2.45,2.91,2.26,1.85,1.25,1.84,1.5,0.82,2.53,1.32,1.35,1.72,1.07,0.75,0.7,1.75
2009/1/18,二林,AMB_TEMP,14.16,13.78,13.88,13.91,13.59,13.04,12.8,13.52,14.51,17.12,19.72,22.42,24.45,24.86,24.65,23.99,22.02,19.99,17.99,16.85,15.8,14.74,14.58,15.6
2009/1/18,二林,CO,0.29,0.4,0.39,0.36,0.41,0.41,0.39,0.41,0.5,0.42,0.25,0.24,0.22,0.24,0.25,0.25,0.24,0.34,0.44,0.28,0.29,0.37,0.36,0.29
2009/1/18,二林,NO,1.52,1.72,1.72,0.97,1.05,0.96,1.15,2.81,11.19,7.63,3.47,2.84,1.81,1.95,1.27,1.28,1.23,1.15,1.25,1.06,1.18,1.47,1.38,1.21
2009/1/18,二林,NO2,14.57,20.25,21.42,18.15,15.53,19.36,18.4,18.72,21.15,17.56,11.86,9.88,8.54,11.22,8.43,9.71,9.52,11.65,16.62,12.1,13.27,19.1,17.41,12.12
2009/1/18,二林,NOx,16.1,21.97,23.14,19.11,16.58,20.32,19.55,21.53,32.33,25.19,15.33,12.72,10.36,13.17,9.7,10.99,10.74,12.8,17.86,13.16,14.46,20.57,18.79,13.34
2009/1/18,二林,O3,18.3,11.3,13,16.1,18.3,11.5,11.3,11.7,9.9,24.2,38.5,46,57.2,59.6,67.2,64.9,58.7,50.7,36.5,35.4,30,15.6,13.4,19.9
2009/1/18,二林,PM10,56,78,91,101,86,80,80,90,84,86,75,73,89,80,83,57,64,67,80,89,83,74,65,76
2009/1/18,二林,PM2.5,42,51,51,50,51,54,57,58,51,49,46,51,49,48,45,46,48,52,67,63,67,50,65,61
2009/1/18,二林,RAINFALL,0.2,NR,NR,NR,0.2,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/18,二林,RH,86.98,87,87.02,87.2,87.2,87.17,87.23,87.54,86.08,79.34,71.36,58.99,41.16,32.69,29.86,33.02,42.28,47.96,58.22,73.45,78.08,80.33,81.94,83.82
2009/1/18,二林,SO2,0.8,0.8,1.3,1,0.6,0.9,1,1.2,1.4,3.9,4.8,3.7,3.3,4.3,2.8,3.2,2.3,1.9,2.7,1,0.6,0.5,0.4,0.6
2009/1/18,二林,WD_HR,21.51,39.62,33.55,30.13,39.21,26.57,44.81,358.39,339.06,324.55,334.54,332.34,332.03,20.85,352.72,354.95,356.71,5.98,335.23,339.79,2.03,352.33,335.42,24.6
2009/1/18,二林,WIND_DIREC,28.5,43.17,36.02,33.72,28.7,22.81,35,349.12,312.25,328.44,338.11,325.55,338.88,29.41,311.53,353.42,35.55,343.15,330.28,349.72,5.82,336.07,336.52,45.1
2009/1/18,二林,WIND_SPEED,1.79,1.64,2.06,2.85,1.9,2.42,2.09,2.19,2.52,3.67,3.29,2.88,3.72,4,3.13,2.46,2.69,1.32,1.31,0.76,1.32,1.1,1.73,1.18
2009/1/18,二林,WS_HR,1.92,1.19,1.71,2.35,2.29,1.61,1.49,1.55,1.82,3.55,3.56,2.83,3.44,1.3,1.47,1.55,1.18,0.78,1.33,1.03,0.93,0.94,1.18,0.96
2009/1/19,二林,AMB_TEMP,14.47,14.3,14.85,14.19,13.28,11.86,11.59,12.85,14.78,17.71,20.98,22.65,22.7,21.94,21.24,20.53,19.56,18.74,17.81,17.46,17.49,18.34,17.95,17.85
