日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/1/25,忠明,CO,0.51,0.36,0.29,0.28,0.26,0.29,0.29,0.38,0.46,0.55,0.57,0.48,0.53,0.44,0.45,0.45,0.51,0.65,0.83,0.75,0.72,0.97,1.07,0.67
2009/1/25,忠明,NMHC,0.155,0.09,0.084,0.085,0.077,0.097,0.099,0.129,0.167,0.203,0.203,0.144,0.158,0.11,0.139,0.135,0.17,0.241,0.337,0.293,0.273,0.39,0.462,0.253
2009/1/25,忠明,NO,1.39,0.9,0.9,1.96,1.85,1.96,1.93,2.77,5.11,6.58,5.98,3.66,3.47,2.92,2.44,2.49,2.29,2.33,2.52,2.09,2.83,12.08,18.69,4.22
2009/1/25,忠明,NO2,17.07,11.12,9.16,8.64,9.23,11.44,9.93,13.32,13.41,14.8,15.53,11.33,14.27,11.31,10.77,12.02,14.79,22.23,31.03,26.58,26.93,33.09,32.52,25.12
2009/1/25,忠明,NOx,18.46,12.03,10.05,10.61,11.08,13.4,11.86,16.09,18.52,21.39,21.51,14.98,17.73,14.24,13.22,14.51,17.07,24.56,33.55,28.67,29.76,45.17,51.21,29.34
2009/1/25,忠明,O3,19.1,21.6,24,21.4,21.5,18.1,19.1,17,14.6,20.4,26.7,39.2,49.6,51.7,46.4,48,43.5,27.8,15.9,11.5,8.1,2.5,0.9,3.1
2009/1/25,忠明,PM10,62,60,37,31,31,30,26,22,14,35,63,55,63,0#,50,65,64,63,86,98,95,89,92,75
2009/1/25,忠明,PM2.5,36,33,11,8,23,21,6,17,30,25,43,55,36,0#,55,39,31,41,58,68,62,56,74,73
2009/1/25,忠明,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/25,忠明,RH,62.93,63.8,63.47,66.78,68.05,68.43,68.69,68.44,67.38,61.48,57.95,53.05,51.24,49.83,52.55,53.73,55.49,61.18,62.95,65.51,66.73,66.86,66.68,70.47
2009/1/25,忠明,SO2,4.6,3,2.6,2.1,1.6,1.5,1.5,1.8,1.8,2.4,2.8,2.9,3.2,2.9#,2.7#,2.3,2.5,3.1,3.3,2.4,2.8,2.8,2.9,2.2
2009/1/25,忠明,THC,1.952,1.862,1.857,1.857,1.848,1.895,1.886,1.92,1.956,1.988,1.993,1.913,1.938,1.86,1.91,1.901,1.949,2.052,2.219,2.17,2.154,2.344,2.474,2.152
2009/1/25,忠明,WD_HR,15.48,324.9,11.15,347.28,341.42,332.12,353.62,359.01,10.02,318.36,287.39,8.38,206.16,243.03,311.6,324.69,315.38,11.22,353.18,0.88,316.71,15.2,334.62,342.18
2009/1/25,忠明,WIND_DIREC,109.93,344.36,47.59,7.77,14.57,315.39,17.77,4.93,359.56,112.17,43.48,39.07,209.19,300.18,318.36,305.4,318.96,355.69,325.6,353.6,355.69,325.01,307.41,37.65
2009/1/25,忠明,WIND_SPEED,2.21,1.87,0.88,1.31,0.84,1.11,0.91,0.85,0.73,0.58,0.73,0.79,1.1,2.38,2.25,1.82,1.84,1.04,0.91,0.57,0.73,0.48,1.38,0.6
2009/1/25,忠明,WS_HR,0.44,0.48,0.44,0.33,0.37,0.4,0.25,0.32,0.26,0.23,0.39,0.27,0.57,0.95,1.1,0.91,0.76,0.33,0.44,0.37,0.46,0.33,0.3,0.3
2009/1/26,忠明,AMB_TEMP,14.45,14.77,14.74,14.83,14.54,14.34,14.29,14.5,14.87,15.76,16.87,18.22,18.58,17.61,17.11,15.9,15.23,14.68,14.23,13.84,13.71,13.78,13.78,13.82
2009/1/26,忠明,CH4,1.962,2.142,2.248,2.408,2.24,2.12,2.157,2.212,1.883,1.836,1.78,1.759,1.728,1.704,1.695,1.686,1.696,1.703,1.71,1.71,1.726,1.711,1.723,1.736
2009/1/26,忠明,CO,0.87,1.06,1.14,1.19,0.96,0.92,0.78,1,0.64,0.52,0.4,0.39,0.32,0.27,0.28,0.27,0.29,0.32,0.35,0.31,0.33,0.32,0.32,0.33
2009/1/26,忠明,NMHC,0.335,0.489,0.578,0.64,0.471,0.447,0.395,0.498,0.226,0.163,0.111,0.105,0.085,0.08,0.08,0.074,0.092,0.091,0.104,0.091,0.104,0.093,0.099,0.105
2009/1/26,忠明,NO,11.93,23.72,27.67,35.19,24.83,24.53,11.61,22.48,7.42,5.37,5.47,5.71,4.59,4.42,4.57,4.21,3.91,2.89,3.07,3.01,2.88,3.05,2.93,3.15
2009/1/26,忠明,NO2,30.21,31.99,31.04,30.57,29.53,27.67,26.09,26.73,17.77,13.51,9.96,12,8.72,7.61,8.92,9.23,12.56,15.96,18.17,14.65,14.44,14.21,14.44,14.03
2009/1/26,忠明,NOx,42.15,55.71,58.71,65.75,54.36,52.2,37.7,49.21,25.2,18.88,15.43,17.71,13.31,12.03,13.49,13.44,16.47,18.85,21.25,17.66,17.32,17.26,17.37,17.18
2009/1/26,忠明,O3,0.6,0.5,0.5,0.6,0.3,3.9,3.2,4.3,12.6,21.8,25.1,31.9,35.6,35.2,34.5,34.6,31.3,26.9,23.3,25.3,26.8,24.7,24.2,22.6
2009/1/26,忠明,PM10,70,90,107,99,83,88,78,86,93,68,50,40,44,39,32,28,23,16,26,31,23,25,21,24
2009/1/26,忠明,PM2.5,49,54,65,69,74,69,53,79,74,38,47,50*,32,18,23,21,11,4,11,25,25,18,13,11
2009/1/26,忠明,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/26,忠明,RH,69.63,69,69.69,70.08,71.81,72.83,73.76,73.31,71.45,69.33,69.39,64.17,64.31,68.31,69.25,71.69,72.58,73.82,74.23,74.39,75.22,75.22,75.78,75.89
2009/1/26,忠明,SO2,2.8,3.2,3.3,3,2.5,2.5,2.1,3,2.5,2.5,2,2.1,2.1,1.6,1.4,1.2,1.2,1.3,1.3,1.3,1.4,1.4,1.4,1.3
2009/1/26,忠明,THC,2.297,2.631,2.826,3.048,2.712,2.567,2.552,2.71,2.109,2,1.891,1.863,1.813,1.784,1.775,1.76,1.788,1.794,1.813,1.802,1.83,1.804,1.822,1.841
2009/1/26,忠明,WD_HR,53.27,301.56,8.94,296.78,271.82,341.57,345.32,322.85,335.83,338.51,335.79,343.42,296.62,272.93,323.71,296.25,34.08,0.33,341.36,321.27,48.03,34.66,41.23,346.65
2009/1/26,忠明,WIND_DIREC,63.43,37.66,296.33,235.37,11.03,321.44,18.88,353.27,351.71,107.15,8.54,309.95,267.72,271.77,293.14,237.95,18.73,350.96,274.93,13.43,342.85,26.36,356.78,331.34
2009/1/26,忠明,WIND_SPEED,0.45,0.48,0.45,0.5,0.51,0.56,0.47,0.94,1.16,3.33,3.04,3.05,3.72,4.77,5.43,4.42,2.85,2.81,2.97,3.46,1.98,2.93,1.86,1.56
2009/1/26,忠明,WS_HR,0.39,0.06,0.3,0.23,0.36,0.37,0.33,0.49,0.34,0.33,0.46,0.47,0.72,0.66,0.48,0.22,0.63,0.47,0.2,0.4,0.68,0.4,0.41,0.4
2009/1/27,忠明,AMB_TEMP,13.6,13.5,13.51,13.57,13.73,13.67,13.42,13.58,14.51,15.62,17.25,18.56,18.02,17.46,18.06,17.13,16.59,16.31,15.65,15.6,15.29,15.04,15.18,14.81
2009/1/27,忠明,CH4,1.734,1.764,1.786,1.775,1.806,1.788,1.774,1.78,1.767,1.764,1.751,1.746,1.739,1.729,1.735,1.736,1.745,1.758,1.754,1.764,1.745,1.751,1.781,1.785
2009/1/27,忠明,CO,0.3,0.26,0.28,0.26,0.27,0.26,0.27,0.32,0.35,0.35,0.37,0.37,0.34,0.33,0.37,0.38,0.41,0.46,0.44,0.47,0.4,0.4,0.47,0.45
2009/1/27,忠明,NMHC,0.093,0.082,0.093,0.085,0.093,0.087,0.088,0.104,0.104,0.108,0.105,0.099,0.095,0.085,0.108,0.136,0.13,0.142,0.142,0.155,0.127,0.13,0.153,0.153
2009/1/27,忠明,NO,2.88,2.75,2.95,0.6,0.74,0.49,0.68,1.2,2.62,3.16,3.67,3.08,2.38,2.28,3.2,1.81,1.55,1.23,0.98,1.83,1.17,1.17,1.92,1.37
2009/1/27,忠明,NO2,12.36,10.6,11.77,9.68,10.45,10.04,9.18,10.74,11.2,10.62,11.05,10.18,9.36,9.91,12.5,14.12,15.85,19.06,18.94,22.11,16.77,17.17,22.72,20.05
2009/1/27,忠明,NOx,15.24,13.35,14.71,10.28,11.19,10.52,9.86,11.94,13.82,13.78,14.71,13.26,11.74,12.19,15.7,15.93,17.4,20.29,19.91,23.95,17.94,18.34,24.64,21.42
2009/1/27,忠明,O3,22.1,23.7,23,25,24.7,23.5,25.3,24.4,23.8,25.8,29.2,33.5,33.7,33,31,29.2,25.5,20.5,18.9,14.8,17.6,18.4,12,11.3
2009/1/27,忠明,PM10,18,15,22,21,10,11,19,17,24,34,18,19,27,21,18,21,29,31,27,25,34,30,30,41
2009/1/27,忠明,PM2.5,12,14,13,15,15,5,0,16,33*,21,8,11,11,15,24,21,22,20,13,25,22,7,29,52*
2009/1/27,忠明,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/27,忠明,RH,77.12,78.18,78.83,79.56,79.39,79.5,80.95,81.41,78.05,73.61,67.91,63.88,67.41,69.41,66.98,69.92,72.25,74,77.14,78.13,79.14,80.67,80.29,81.67
2009/1/27,忠明,SO2,1.4,1.4,1.2,1.2,1.9,1.8,2,2.1,2.2,2.3,2.3,2.3,2.4,2.2,2.1,2,2,2,2,2.2,2.3,2.3,2.3,2.2
2009/1/27,忠明,THC,1.827,1.845,1.878,1.861,1.899,1.875,1.862,1.884,1.871,1.872,1.855,1.845,1.834,1.814,1.842,1.872,1.875,1.9,1.896,1.919,1.872,1.881,1.933,1.938
2009/1/27,忠明,WD_HR,334.49,326.45,340.76,348.12,21.09,4.65,0.5,0.8,14.04,21.92,342.33,317.32,303.5,316.18,351.22,347.97,328.95,320.59,330.02,338.51,348.56,321.12,357.34,338.71
2009/1/27,忠明,WIND_DIREC,3.02,337.1,357.71,33.28,51.29,328.75,18.91,20.47,352.56,36.08,2.58,311.76,304.66,319.73,17.84,59.08,353.2,350.15,342.87,334.7,285.88,331.1,317.76,339
2009/1/27,忠明,WIND_SPEED,1.57,1.76,0.87,0.96,0.66,1.5,1.45,1.34,1.89,2.25,3.05,3.52,3.74,3.04,3.27,2.52,2.18,1.87,2.1,1.75,2.14,1.76,1.25,1.29
2009/1/27,忠明,WS_HR,0.34,0.39,0.34,0.36,0.4,0.32,0.32,0.4,0.51,0.49,0.57,1.15,0.82,0.82,0.55,0.43,0.27,0.56,0.58,0.4,0.4,0.34,0.37,0.27
2009/1/28,忠明,AMB_TEMP,14.45,14.27,14.42,14.5,14.43,14.54,14.41,14.33,15.89,18.13,19.87,20.98,22.33,21.59,19.95,18.16,17.28,16.85,16.66,16.48,16.43,16.57,16.88,16.96
2009/1/28,忠明,CH4,1.809,1.79,1.766,1.785,1.792,1.774,1.839,1.993,1.777,1.716,1.71,1.716,1.713,1.7,1.698,1.69,1.692,1.691,1.7,1.705,1.716,1.731,1.756,1.782
2009/1/28,忠明,CO,0.44,0.35,0.31,0.29,0.29,0.27,0.33,0.5,0.45,0.37,0.33,0.34,0.34,0.33,0.33,0.29,0.3,0.32,0.37,0.38,0.4,0.45,0.45,0.58
2009/1/28,忠明,NMHC,0.167,0.111,0.097,0.091,0.091,0.083,0.133,0.246,0.159,0.105,0.089,0.085,0.082,0.072,0.072,0.064,0.07,0.079,0.108,0.111,0.124,0.149,0.156,0.205
2009/1/28,忠明,NO,1.22,0.9,0.82,2.97,2.76,2.71,3.23,6.06,8.22,7.17,5.19,4.74,4.08,4.13,4.33,3.54,3.47,3,3.03,3.04,3.52,3.68,3.79,4.96
2009/1/28,忠明,NO2,20.74,15.45,14.28,10.36,10.38,7.5,8.52,11.78,12.79,10.74,8.39,8.38,7.88,7.79,8.95,7.71,9.87,10.84,14.22,15.12,17.82,20.75,20.92,24.87
2009/1/28,忠明,NOx,21.96,16.35,15.11,13.33,13.14,10.21,11.76,17.84,21,17.91,13.58,13.13,11.96,11.92,13.28,11.25,13.33,13.84,17.26,18.16,21.33,24.44,24.71,29.82
2009/1/28,忠明,O3,10.1,13.9,15.9,17.8,14.7,19.5,14.9,7.3,13.9,20.5,27,32.6,38.8,39.4,35.1,33.5,28.5,26.1,21.4,18.9,15.4,10.6,9.2,4.7
2009/1/28,忠明,PM10,31,35,39,21,13,9,15,12,16,26,21,28,31,44,59,50,45,34,33,36,23,23,34,34
2009/1/28,忠明,PM2.5,28,13,21,17,15,9,6,8,3,8,9,5,22,26,24,29,30,46*,30,22,38*,23,15,33
2009/1/28,忠明,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/28,忠明,RH,83.09,84.5,84.48,83.36,82.91,82.58,82.31,82.11,78.49,71.66,66.45,63.96,60.42,65.23,71.88,78.14,81.94,83.71,84.86,85.71,86.44,86.42,85.78,84.68
2009/1/28,忠明,SO2,2.3,2.3,2.1,1.9,1.3,1.3,1.3,1.8,2.1,2.5,2.3,2.2,2.2,1.9,1.7,1.5,1.6,1.6,1.6,1.9,1.9,2,1.9,2
2009/1/28,忠明,THC,1.976,1.9,1.863,1.876,1.883,1.857,1.972,2.239,1.935,1.821,1.799,1.801,1.794,1.772,1.77,1.754,1.761,1.771,1.809,1.817,1.84,1.88,1.913,1.987
2009/1/28,忠明,WD_HR,321.65,17.91,44.19,47.76,30.72,44.03,49.24,14.9,358.99,335.89,359.35,311.54,306.36,313.68,312.42,319.09,309.8,0.04,3.23,4.41,328.46,336.45,344.13,64.36
2009/1/28,忠明,WIND_DIREC,141.91,64.67,29.34,59.06,28.97,29.15,76.29,342.3,355.76,359.89,349.28,308.91,324.39,253.61,309.41,338.17,10.5,349.89,24.14,90.43,337.15,355.13,333.79,69.11
2009/1/28,忠明,WIND_SPEED,1.11,1.33,1.04,1.23,1.1,0.89,0.62,0.57,1.22,1.25,1.35,1.12,1.85,2.29,3.08,2.98,2.54,2.78,1.75,1.91,1.05,0.82,0.73,0.59
2009/1/28,忠明,WS_HR,0.33,0.38,0.55,0.52,0.46,0.5,0.46,0.26,0.39,0.61,0.5,0.78,0.81,0.83,0.99,0.61,0.62,0.47,0.24,0.36,0.25,0.38,0.31,0.3
2009/1/29,忠明,AMB_TEMP,16.81,16.63,16.67,16.68,16.66,16.83,16.53,16.6,16.57,17.65,19.48,21.28,22.23,22.93,22.27,20.84,19.79,18.7,17.94,17.77,17.54,17.74,17.96,17.73
2009/1/29,忠明,CH4,1.806,1.838,1.878,1.818,1.77,1.793,1.863,1.835,1.774,1.766,1.715,1.731,1.72,1.705,1.692,1.68,1.683,1.693,1.725,1.729,1.733,1.825,1.911,1.891
2009/1/29,忠明,CO,0.59,0.58,0.63,0.55,0.44,0.37,0.44,0.46,0.45,0.47,0.41,0.5,0.5,0.46,0.35,0.32,0.34,0.39,0.47,0.45,0.44,0.74,1.12,0.89
2009/1/29,忠明,NMHC,0.218,0.216,0.245,0.191,0.122,0.117,0.159,0.162,0.143,0.15,0.104,0.135,0.129,0.108,0.079,0.068,0.08,0.107,0.153,0.139,0.127,0.279,0.459,0.351
2009/1/29,忠明,NO,3.78,3.31,3.38,1.55,1,1.19,2.36,5.55,3.01,5.36,4.64,4.47,4.19,4,2.69,1.96,1.88,1.47,1.39,1.6,1.56,7.72,25.08,12.4
2009/1/29,忠明,NO2,22.66,22.36,24.02,22.01,17.93,13.84,14.3,16.19,13.57,11.95,11.2,15.04,16.73,15.88,11.07,9.94,11.39,14.73,17.77,17.98,18.98,31.25,33.62,31.17
2009/1/29,忠明,NOx,26.44,25.67,27.41,23.56,18.93,15.02,16.66,21.74,16.58,17.31,15.85,19.51,20.92,19.88,13.76,11.91,13.27,16.2,19.16,19.58,20.54,38.97,58.7,43.57
2009/1/29,忠明,O3,4.2,4.8,3.4,4.9,8.5,11.5,10.3,6.9,9.6,15.1,24.2,34.9,42.8,45.8,40.4,41.8,37.4,31.4,23.8,19.4,16.5,4.2,1.3,2
2009/1/29,忠明,PM10,42,53,51,50,57,38,27,46,47,47,38,38,40,46,48,33,46,66,55,55,67,53,68,76
2009/1/29,忠明,PM2.5,35,29,45,38,41,50*,28,25,35,25,20,24,24,28,27,18,35,49,38,41,35,28,45,54
2009/1/29,忠明,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/29,忠明,RH,84.23,85.27,85.51,85.68,85.78,85.43,84.93,85.84,87.51,84.4,75.94,67.59,64.71,63.55,66.6,70.5,73.74,79.07,83.54,84.1,84.74,83.99,83.47,84.67
2009/1/29,忠明,SO2,1.9,1.8,1.7,1.7,1.8,1.9,2.2,3.4,2.3,2.4,2.4,2.8,2.4,2.4,2,1.8,1.8,1.9,2,2.1,2.1,2.4,3,2.6
2009/1/29,忠明,THC,2.024,2.053,2.123,2.009,1.891,1.909,2.022,1.997,1.918,1.915,1.82,1.866,1.849,1.813,1.771,1.748,1.762,1.8,1.877,1.868,1.859,2.104,2.37,2.242
2009/1/29,忠明,WD_HR,47.36,40.91,31.58,354.18,63.16,57.93,130.54,303.61,52.56,26.92,122.98,239.98,207.27,231.58,318.95,316.67,312.03,342.33,319.17,323.66,25.92,348.15,168,185.84
2009/1/29,忠明,WIND_DIREC,68.14,36.05,9.62,323.66,56.37,69,298.59,12.34,42.4,334.46,159.25,242.82,210.81,295.93,303.03,312.03,318.52,318.19,314.51,334.47,332.12,51.91,190.24,200.53
2009/1/29,忠明,WIND_SPEED,0.57,0.56,1.08,0.71,0.61,0.56,0.8,0.67,0.98,1.34,0.56,1.01,1.46,2.02,1.97,2.06,1.66,1.72,1.69,1.49,0.7,0.48,0.91,0.5
2009/1/29,忠明,WS_HR,0.39,0.47,0.42,0.37,0.3,0.62,0.34,0.56,0.75,0.67,0.13,0.52,1.04,0.83,1.09,1.08,0.99,0.62,0.76,0.53,0.52,0.32,0.55,0.46
2009/1/30,忠明,AMB_TEMP,17.42,17.1,16.5,16,16.04,16.33,16.52,16.7,17.06,17.58,17.93,16.99,17.82,19.09,19.25,19.24,18.51,16.67,15.93,15.61,15.18,14.65,14.27,14.19
2009/1/30,忠明,CH4,1.931,2.132,1.987,1.914,1.853,1.923,1.975,1.965,1.977,1.866,1.746,1.719,1.699,1.699,1.714,1.707,1.726,1.725,1.738,1.742,1.736,1.742,1.742,1.759
2009/1/30,忠明,CO,1,1.31,0.86,0.59,0.45,0.55,0.65,0.79,0.99,0.76,0.45,0.42,0.37,0.35,0.39,0.4,0.45,0.47,0.52,0.52,0.47,0.48,0.48,0.47
2009/1/30,忠明,NMHC,0.365,0.581,0.392,0.226,0.145,0.202,0.265,0.306,0.402,0.268,0.131,0.135,0.094,0.087,0.107,0.092,0.113,0.125,0.158,0.155,0.123,0.12,0.114,0.115
2009/1/30,忠明,NO,28.34,53.52,28.26,7.44,3.23,5.27,11.92,15.65,19.04,8.84,5.21,4.33,5.66,5.73,6.11,4.94,4.82,3.87,3.73,3.56,3.54,3.3,3.53,3.28
2009/1/30,忠明,NO2,32.5,32.13,28.57,21.26,18.17,19.63,23.07,24.97,26.05,22.34,11.17,12.28,9.68,8.73,9.91,9.44,12.14,14.85,17.28,17.28,15.07,14.2,13.98,14.77
2009/1/30,忠明,NOx,60.84,85.65,56.83,28.7,21.39,24.9,34.99,40.62,45.09,31.18,16.38,16.61,15.34,14.46,16.02,14.38,16.97,18.72,21.01,20.84,18.62,17.5,17.51,18.05
2009/1/30,忠明,O3,1.1,1.1,1,1.5,3.6,6.5,2.9,4,6.1,11.3,20.7,22,21.1,24.4,25.7,27.4,23.2,17.1,15.9,15,16.1,17.4,19.9,18.6
2009/1/30,忠明,PM10,65,86,81,66,57,47,63,70,71,95,95,65,40,27,18,16,13,3,19,27,19,18,14,27
2009/1/30,忠明,PM2.5,45,45,37,30,40,29,39,62,57,67,70,38,15,24,20,16,18,6,5,5,3,4,8,5
2009/1/30,忠明,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/30,忠明,RH,85.6,85.85,86.32,88.97,90.06,88.3,86.73,86.64,85.34,82.83,81.1,84.75,81.09,72.91,70.35,67.09,68.26,74.93,76.58,76.44,75.62,76,75.16,75.32
2009/1/30,忠明,SO2,3.3,3.4,2.7,2.2,1.1,1.5,2.5,2.5,3.4,2.9,2.1,1.8,1.6,1.4,1.2,1.2,1.2,1.1,1.4,1.4,1.4,1.4,1.4,1.3
2009/1/30,忠明,THC,2.296,2.713,2.38,2.14,1.998,2.125,2.24,2.272,2.379,2.134,1.877,1.854,1.793,1.786,1.82,1.799,1.839,1.85,1.896,1.897,1.86,1.862,1.856,1.874
2009/1/30,忠明,WD_HR,303.24,345.96,322.53,20.1,68.92,149.91,285.82,344.13,1.98,326.45,348.45,327.1,332.63,343.78,323.52,11.78,319.98,42.36,27.89,334.95,316.49,57.84,343.1,359.64
2009/1/30,忠明,WIND_DIREC,322.86,332.45,313.93,28.69,100.19,173.25,44.52,34.47,300.71,342.27,21.85,297.47,298.82,342.89,2.65,15.12,289.7,63.73,294.58,308.1,309.43,57.76,286.29,330.21
2009/1/30,忠明,WIND_SPEED,0.48,0.66,0.97,0.82,0.59,0.6,0.47,0.62,0.71,1.36,2.04,1.99,2.62,2.91,3.38,2.38,3.24,2.92,2.38,2.58,3.05,3.06,1.73,2.01
2009/1/30,忠明,WS_HR,0.3,0.37,0.64,0.47,0.67,0.57,0.46,0.15,0.36,0.53,0.41,0.63,0.64,0.55,0.55,0.42,0.29,0.12,0.45,0.29,0.28,0.26,0.34,0.35
2009/1/31,忠明,AMB_TEMP,13.87,13.77,13.91,13.82,13.8,13.82,13.75,13.81,14.94,16.95,19.33,21.01,22.34,23.28,23.15,22.51,21.53,20.06,18.7,18.14,17.55,16.74,16.18,16.32
2009/1/31,忠明,CH4,1.763,1.745,1.733,1.725,1.738,1.77,1.785,1.801,2.073,1.8,1.72,1.707,1.7,1.7,1.708,1.703,1.703,1.733,1.773,1.765,1.748,1.755,1.847,1.973
2009/1/31,忠明,CO,0.45,0.41,0.38,0.34,0.33,0.35,0.39,0.51,0.89,0.65,0.44,0.38,0.36,0.38,0.4,0.38,0.42,0.57,0.69,0.62,0.55,0.59,0.81,1.04
2009/1/31,忠明,NMHC,0.099,0.081,0.071,0.064,0.065,0.086,0.111,0.164,0.39,0.229,0.125,0.15,0.093,0.089,0.112,0.103,0.132,0.214,0.264,0.236,0.204,0.217,0.336,0.478
2009/1/31,忠明,NO,3,3.11,2.74,1.71,1.59,1.47,1.96,4.89,19.6,8.89,4.98,3.02,2.33,2.43,2.64,2.3,2.45,2.34,2.36,2.24,2.49,3.11,9.74,25.17
2009/1/31,忠明,NO2,13.06,9.23,8.72,8.36,8.31,8.48,12.78,15.25,23.64,17.77,10.84,9.15,8.26,9.2,10.95,10.85,13.6,20.66,26.23,26.93,26.03,28.5,35.12,35.09
2009/1/31,忠明,NOx,16.06,12.34,11.46,10.07,9.9,9.94,14.74,20.14,43.24,26.66,15.82,12.17,10.59,11.64,13.59,13.16,16.05,23.01,28.6,29.17,28.53,31.61,44.86,60.26
2009/1/31,忠明,O3,19.7,23.5,25.8,27.4,26.3,22.7,16.9,12.1,9.1,18.9,25.5,39.3,46.7,51.5,49.7,47.8,42.3,30.2,19.6,15.6,14.1,10.1,2.7,0.9
2009/1/31,忠明,PM10,23,12,18,23,16,13,14,14,29,36,28,31,36,37,48,58,57,64,65,56,43,41,48,44
2009/1/31,忠明,PM2.5,16,23,7,1,18,28,11,13,19,16,20,20,23,35,30,27,39,41,37,40,34,18,21,20
2009/1/31,忠明,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/31,忠明,RH,76.17,75.82,74.46,75.34,76.34,76.65,76.29,76.25,74.21,64.36,57.2,54.11,51.56,49.62,51.34,52.81,56.01,59.96,62.99,62.11,63.7,66.54,68.67,68.82
2009/1/31,忠明,SO2,1.1,1,1,0.9,0.9,1.1,1.3,1.4,2.9,2.2,1.8,1.7,1.5,1.7,2.1,1.7,1.8,2.1,2,1.8,1.7,1.6,1.9,2.4
2009/1/31,忠明,THC,1.862,1.826,1.804,1.79,1.803,1.856,1.896,1.965,2.462,2.03,1.845,1.857,1.793,1.789,1.82,1.806,1.835,1.947,2.038,2.001,1.952,1.973,2.183,2.451
2009/1/31,忠明,WD_HR,26.43,20.87,14.16,327.61,33.47,46.53,34.22,20.97,116.29,306.16,358.87,347.38,330.81,311.78,310.95,321.54,311.71,314.32,315.79,333.88,322.79,320.64,319.56,313.62
2009/1/31,忠明,WIND_DIREC,52.42,330.03,291.78,352.92,55.79,43.86,1.01,56.25,46.87,333.88,19.55,295.09,311.99,320.29,305.96,311.91,227.81,309.71,315.6,313.78,337.86,337.79,314.7,357.67
2009/1/31,忠明,WIND_SPEED,1.8,2.37,2.92,1.89,1.52,0.99,0.69,0.51,0.67,1.28,1.39,1.24,1.57,2.86,2.77,3.48,2.46,1.61,1.46,1.1,1.07,0.95,0.66,0.47
2009/1/31,忠明,WS_HR,0.38,0.26,0.34,0.13,0.37,0.77,0.5,0.27,0.21,0.65,0.6,0.54,0.62,0.93,1.25,0.56,0.44,0.76,0.53,0.44,0.67,0.56,0.6,0.39
2009/2/1,忠明,AMB_TEMP,17.04,16.85,16.27,15.98,15.94,15.95,15.72,15.78,16.53,18.04,19.43,20.31,20.98,22.34,23.35,23.46,18.06,17.21,17.15,16.8,16.62,16.39,16.09,16.08
2009/2/1,忠明,CH4,2.181,2.03,1.929,1.871,1.962,1.961,1.881,1.982,1.872,1.808,1.822,1.73,1.702,1.705,1.698,1.701,1.645,1.644,1.656,1.672,1.707,1.686,1.684,1.718
2009/2/1,忠明,CO,1.45,1.03,0.73,0.57,0.53,0.51,0.48,0.7,0.61,0.57,0.65,0.49,0.45,0.47,0.48,0.52,0.38,0.37,0.42,0.48,0.55,0.45,0.41,0.47
2009/2/1,忠明,NMHC,0.711,0.426,0.389,0.306,0.24,0.226,0.183,0.339,0.262,0.223,0.247,0.161,0.141,0.15,0.137,0.156,0.13,0.118,0.128,0.137,0.186,0.144,0.138,0.153
2009/2/1,忠明,NO,54.2,31.66,32.21,6.82,6.09,5.09,5.01,19.66,12.19,7.79,7.34,6.19,4.75,4.01,3.53,3.28,2.47,2.1,2.14,2.3,2.01,2.27,2.32,2.22
2009/2/1,忠明,NO2,37.05,36.54,35.03,28.74,26.91,25.02,21.9,26,22.59,20.75,24.73,20.37,16.87,16.55,16.39,16.98,9.21,9.51,12.32,15.45,17.98,16.16,14.99,17.48
2009/2/1,忠明,NOx,91.25,68.2,67.24,35.57,32.99,30.11,26.91,45.66,34.78,28.54,32.06,26.56,21.62,20.56,19.92,20.26,11.68,11.62,14.46,17.74,19.98,18.43,17.31,19.7
2009/2/1,忠明,O3,1.1,0.9,0.7,1.3,2.2,5.3,6.5,5.3,11.5,22.7,33.6,38.9,46.8,57.5,62.7,63.3,50.1,48.5,43.7,38.1,32.1,32.9,34.4,28.6
2009/2/1,忠明,PM10,46,56,70,70,64,68,66,62,84,99,91,87,77,62,66,79,80,76,81,86,79,76,65,66
