"日期","測站","測項","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2010/01/10","關山","WD_HR","312.96","328.17","31.24","22.63","332.17","323.59","344.99","333.12","52.15","49.45","59.77","60.3","98.9","225.05","205.38","192.72","232.99","267.44","210.25","302.07","326.94","310.83","318.61","336.84"
"2010/01/10","關山","WIND_DIREC","61.84","292.38","354.13","4.27","328.43","341.28","83.23","75.77","43.38","59.59","59.46","71.62","316.74","211.72","187.98","220.73","261.42","253.92","349.16","323.87","303.73","337.22","336.09","313.12"
"2010/01/10","關山","WIND_SPEED",".71","1.18",".85",".85","1.15",".7",".92","1.17","1.97","1.78","2.27","1.61","1.56","1.75","2.33","2.67","1.48","1.52",".63",".73",".84","1.13",".8",".71"
"2010/01/10","關山","WS_HR",".55",".42",".48",".38",".76",".44",".35",".34",".98","1.09","1.86","1.07",".53",".81","1.18","1.73","1.61","1.49",".41",".82",".71",".8",".81",".47"
"2010/01/11","關山","AMB_TEMP","15.98","15.57","15.25","14.93","14.83","14.23","13.66","13.95","16.71","19.55","21.96","24.18","25.2","24.75","23.14","22.66","21.35","20.84","20.54","20.09","19.4","18.88","18.69","18.38"
"2010/01/11","關山","NO","2.32","2.22","1.81","2.36","1.74","2.81","3.48","10.67","11.65","6.13","3.54","2.07","1.54","2.1","2.08","1.68","1.77","1.81","1.78","1.98","1.6","1.79","1.48","1.55"
"2010/01/11","關山","NO2","7.9","6.52","6.06","4.13","2.65","5.25","6.03","9.09","9.88","6.96","5.23","3.72","3.04","4.96","4.71","5.69","8.28","8.68","8.22","8.07","7.1","5.51","4.69","4.21"
"2010/01/11","關山","NOx","10.21","8.75","7.86","6.49","4.39","8.07","9.5","19.77","21.53","13.09","8.77","5.78","4.58","7.06","6.79","7.37","10.05","10.49","10.01","10.05","8.7","7.31","6.18","5.76"
"2010/01/11","關山","O3","10.7","10.6","11","10.4","14","6.8","6.9","5.6","8.5","16.6","34.5","43.1","42.7","44.8","47","46.6","41.3","39.6","39.1","37.6","35.9","35.8","35.2","33.8"
"2010/01/11","關山","PM10","22","12","13","11","11","13","16","25","37","28","26","14","17","27","47","42","48","40","44","39","37","24","24","20"
"2010/01/11","關山","PM2.5","11","9","8","9","8","6","6","13","17","8","11","17","12","14","17","19","21","21","18","17","19","21","20","16"
"2010/01/11","關山","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/11","關山","RH","86.49","86.88","87.04","85.97","84.35","85.31","87.02","87.12","78.63","64.56","59.25","51.9","46.31","55.3","61.67","62.7","66.36","68.07","69.77","73.29","78.54","82.84","84.06","85.59"
"2010/01/11","關山","SO2",".9","1.4","1.4","1.3","1.4","1.4","1.4","1.7","1.7","1.7","1.9","2.1","2","2.2","2.3","2.2","2.1","2","2","1.8","1.8","1.7","1.6","1.5"
"2010/01/11","關山","WD_HR","342.54","346.4","336.48","356.03","333.65","258.94","339.61","338.86","69.32","93.08","82.41","169.4","198.89","146.22","222.07","71.97","69.21","51.24","44.54","48.68","53.57","55.91","48.33","51.85"
"2010/01/11","關山","WIND_DIREC","118.69","322.03","324.23","253.64","177.56","304.36","18.33","38.44","81.73","97.29","98.94","199.39","196.65","132.8","234.57","63.93","121.81","54.4","51.41","46.7","45.25","58.18","46.94","48.57"
"2010/01/11","關山","WIND_SPEED",".77","1.36",".58",".73",".58",".57",".6","1.16","1.35","1.15","1.63","1.91","3.03","1.95","1.64","2.62","2.68","2.11","1.99","1.83","1.85","1.75","1.25","2.13"
"2010/01/11","關山","WS_HR",".22",".33",".54",".33",".4",".12",".43",".63",".72",".95","1.14","1.04","2.11","1.98","1.78",".07","1.48",".96","1.18","1.32","1.13",".81",".79","1.08"
"2010/01/12","關山","AMB_TEMP","17.78","17.55","17.4","17.24","16.14","15.44","15","14.85","14.96","15.11","15.39","15.48","15.22","14.71","14.48","14.41","14.24","14.13","13.95","13.77","13.54","13.27","13.27","13.06"
"2010/01/12","關山","NO","1.65","1.86","1.51","1.99","1.6","1.93","2.14","3.66","4.3","5.54","7.12","5.46","6.97","4.89","5.16","5.34","4.65","4.22","4.43","2.52","2.53","2.63","1.67","2.2"
"2010/01/12","關山","NO2","3.63","3.15","3.24","4.12","4.2","4.83","6.07","9.67","10.27","10.86","12.5","11.04","13.53","12.22","14.52","15.38","15.1","15.77","16.26","12.29","11.52","10.97","6.15","8.07"
"2010/01/12","關山","NOx","5.28","5.01","4.75","6.11","5.8","6.77","8.21","13.33","14.56","16.39","19.62","16.5","20.5","17.1","19.68","20.72","19.75","19.99","20.69","14.82","14.05","13.6","7.82","10.27"
"2010/01/12","關山","O3","31.3","30.8","30.5","27.9","27.4","26.6","24.7","21.8","20.8","20.9","20.4","21.1","18.9","19.6","16.5","17","15.8","15","13.9","17.5","17.5","17.2","34.5","28"
"2010/01/12","關山","PM10","11","12","21","14","11","10","12","15","19","20","24","26","17","15","18","10","17","21","18","21","19","19","39","42"
"2010/01/12","關山","PM2.5","11","8","10","11","8","7","8","5","4","5","8","10","12","16","15","12","11","11","13","13","12","16","22","25"
"2010/01/12","關山","RAINFALL","NR","NR","NR","NR",".6",".2",".2",".2","NR","NR","NR","NR","NR",".6",".2",".2","NR",".2","NR",".2","NR","NR","NR","NR"
"2010/01/12","關山","RH","87.18","87.56","86.97","87.64","88.7","88.22","88.17","87.4","86.89","85.11","82.38","79.77","80.1","84.73","87.45","87.09","87.51","87.39","88.18","88.37","88.3","87.88","79.17","79.43"
"2010/01/12","關山","SO2","1.5","1.9","1.9","1.9","1.9","2.1","2.1","2.1","2.3","2.5","2.6","2.8","3","2.8","2.7","2.7","2.8","2.7","2.7","2.8","2.9","2.9","3.1","2.8"
"2010/01/12","關山","WD_HR","46.88","28.36","10.23","55.01","55.51","55.1","57.1","53.75","58.14","57.45","62.69","55.66","59.44","56.01","57.88","49.87","50.32","35.28","56.27","49.13","50.88","44.18","73.17","60.92"
"2010/01/12","關山","WIND_DIREC","9.39","345.78","311.34","59.84","46.19","55.59","54.07","55.59","59.9","57.77","60.48","58.04","52.53","56.07","51.62","51.37","46.32","29.18","54.63","49.75","51.08","47.73","69.2","61.33"
"2010/01/12","關山","WIND_SPEED","2.09","2.38","1.62","2.44","2.78","2.71","2.06","2.63","2.99","2.94","2.77","3.18","2.56","1.86","1.91","1.6","1.38","1.25","1.76","1.36","1.93","1.69","1.91","1.53"
"2010/01/12","關山","WS_HR",".59",".58",".32",".95","2.1","2.16","1.63","2.08","2.34","2.1","1.71","2.44","1.87","1.49","1.15",".81",".86",".55",".65","1.01","1.73",".7",".89","1.31"
"2010/01/13","關山","AMB_TEMP","12.5","12.42","12.17","12.08","12.15","12.18","12.11","12.21","12.51","13.32","14.34","14.76","15.04","14.94","14.58","14.19","13.98","13.64","13.34","13.2","13.15","13.08","12.87","12.77"
"2010/01/13","關山","NO","1.67","1.97","2.16","1.28","1.41","1.31","1.59","1.91","2.48","3.06","2.8","2.53","2.5","2.05","1.91","2.05","1.62","1.4","1.45","1.41","1.18","1.09","1.03","1.07"
"2010/01/13","關山","NO2","5.56","4.69","4.78","4.83","4.07","4.3","5.96","6.65","9.87","9.25","8.16","7.12","7.28","6.72","7.99","11.52","12.47","13.14","10.75","7.54","6.91","5.48","5.32","4.86"
"2010/01/13","關山","NOx","7.23","6.66","6.94","6.11","5.48","5.61","7.54","8.56","12.35","12.31","10.96","9.65","9.78","8.77","9.9","13.57","14.09","14.54","12.19","8.95","8.09","6.57","6.35","5.93"
"2010/01/13","關山","O3","30","33.6","31.2","32.6","34","31.7","28.3","28.8","25.4","28.2","35.3","38.9","39.2","41.1","40.1","34.6","34.9","35.3","35.4","39.1","39.6","38.7","36.7","36.4"
"2010/01/13","關山","PM10","43","44","51","46","39","36","39","36","43","47","48","46","51","51","44","51","63","60","47","50","51","50","48","47"
"2010/01/13","關山","PM2.5","30","31","30","32","30","24","21","19","20","22","21","17","17","23","23","23","28","32","33","28","30","32","28","29"
"2010/01/13","關山","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/13","關山","RH","81.18","76.72","76.86","73.52","68.68","66.46","67.63","66.31","65.65","62.52","55.26","52.97","53.44","51.96","53.85","55.86","56.1","57.26","59.21","58.21","57.96","59.84","62.34","63.85"
"2010/01/13","關山","SO2","2.9","2.7","2.6","2.5","2.2","2.2","2.1","2.2","2.3","2.6","3","3","2.8","2.9","2.9","3.1","3.2","3.2","2.9","3","3","2.8","2.7","2.7"
"2010/01/13","關山","WD_HR","43.95","54.65","53.21","52.38","63.96","60.82","30.76","323.06","54.62","57.48","58.41","59.14","59.55","59.44","59.65","56.53","53.94","59.62","49.69","359.78","40.24","7.41","357.48","2.62"
"2010/01/13","關山","WIND_DIREC","54.18","60.02","48.27","67.73","80.01","28.64","63.6","82.63","60.36","73.56","56.65","57.05","59.82","58.12","62.53","50.24","51.98","126.95","35.73","36.38","42.5","54.34","2.46","327.64"
"2010/01/13","關山","WIND_SPEED","2.11","2.26","2.57","2.36","1.66","1.52","2.25","2.39","1.88","3.08","2.82","3.39","3.07","3.73","2.44","2.77","2.2","2.67","1.75","2.01","1.81","2.02","1.13",".85"
"2010/01/13","關山","WS_HR",".85","1.28","1.21",".87",".47",".31",".6",".26",".74","1.7","1.92","2.85","2.62","2.88","2.4","1.95","1.26",".79",".91",".45",".66",".43",".37",".37"
"2010/01/14","關山","AMB_TEMP","12.33","12.34","12.27","12.34","12.34","12.26","12.25","12.3","12.95","14.43","15.67","16.41","16.97","17.55","18.37","18.56","16.81","14.85","13.82","13.21","13.21","13.15","11.66","10.85"
"2010/01/14","關山","NO","1.08","1.12","1.57",".87","1.22",".99",".81","3.62","3.06","2.9","1.96","2.15","4.25","3.56","1.7","1.74","1.66","1.45","1.22","2.22","1.52","1.89","1.62","1.32"
"2010/01/14","關山","NO2","3.95","4.41","3.79","3.59","3.71","4.62","6.11","16.22","13.3","8.1","6.54","7.16","8.69","7.4","3.08","3.18","3.89","7.93","10.32","17.42","8.8","8.3","6.81","5.06"
"2010/01/14","關山","NOx","5.03","5.53","5.36","4.46","4.93","5.62","6.92","19.84","16.36","11.01","8.5","9.31","12.94","10.96","4.78","4.92","5.55","9.38","11.54","19.64","10.32","10.18","8.43","6.37"
"2010/01/14","關山","O3","29.7","30.4","32.2","36.3","38.2","34.2","32.6","22.6","27.5","35.5","42.5","42.2","42.1","39.3","42.1","41.9","31.5","27.7","26.9","16.3","23.8","20.2","15","16.8"
"2010/01/14","關山","PM10","42","49","48","51","53","58","60","74","76","79","78","69","64","52","46","50","60","64","70","78","53","52","43","40"
"2010/01/14","關山","PM2.5","30","31","31","30","29","32","34","39","40","37","38","40","39","32","29","27","26","28","38","50","46","37","33","31"
"2010/01/14","關山","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/14","關山","RH","69.3","70.79","70.29","68.86","66.94","66.72","66.02","65.75","62.22","57.13","50.89","48.48","43.48","41.08","39.49","40.89","52.42","62.2","68.06","73.01","74.23","73.98","80.58","83.14"
"2010/01/14","關山","SO2","2.1","2.4","2.5","2.9","3.3","3.2","3.3","3.4","3.8","3.8","3.9","3.4","2.8","2.4","2.4","2.4","2.1","2.2","2.3","2.2","2.2","2.1","1.9","1.7"
"2010/01/14","關山","WD_HR","310.23","55.9","324.84","40.02","62","30.52","25.43","47.21","58.93","65.77","51.75","60.48","44.21","62.57","97.72","302.15","269.67","289.72","315.17","317.2","329.29","31.79","326.65","324.56"
"2010/01/14","關山","WIND_DIREC","261.13","321.78","321.04","51.46","43.44","50.63","30.33","8.07","61.35","69.04","58.19","52.04","50.18","57.16","200.57","295.71","269.67","309.17","356.99","325.51","328.36","331.14","311.49","317.59"
"2010/01/14","關山","WIND_SPEED",".48",".99",".85","2.15","2.16","1.62","1.7","1.9","2.08","1.71","2.58","2.46","2.36","2.09","1.28",".94","1.74","1.1",".74","1.08","1.07","1.53",".85","1.02"
"2010/01/14","關山","WS_HR",".53",".56",".54",".71",".93",".62",".54",".85","1.49","1.71","1.24","1.75","1.08","1.51",".83",".38","1.13","1.09",".71",".38",".71",".63",".73",".73"
"2010/01/15","關山","AMB_TEMP","10.67","10","9.65","9.39","9.71","9.43","8.75","9.48","12.26","15.07","17.33","19.48","21.24","22.42","22.86","22","19.93","17.66","16.33","16.24","14.5","13.77","13.24","12.6"
"2010/01/15","關山","NO","1.35",".85","1.33","1.29","1.56","1.35","1.91","9.49","10.46","3.72","2.49","2.53","2.49","2.71","1.52","1.77","1.52","1.45","2.06","1.98","1.13","1.48","2.54","1.81"
"2010/01/15","關山","NO2","5.34","3.63","2.07","2.51","2.31","4.13","5.41","14.21","12.26","6.78","5.33","5.38","4.94","5.34","3.82","4.65","4.72","7.72","14.92","10.73","8.79","9.97","11.59","4.89"
"2010/01/15","關山","NOx","6.69","4.48","3.4","3.8","3.87","5.48","7.33","23.7","22.72","10.5","7.82","7.91","7.44","8.05","5.34","6.42","6.24","9.17","16.98","12.7","9.93","11.45","14.13","6.69"
"2010/01/15","關山","O3","15.2","14.2","14.1","17","19.8","14.5","14.2","9","14.1","28.9","36.5","43.4","44.4","45.6","47.5","46.9","45.8","33.1","23.2","29.9","25.1","19.6","16.1","20.4"
"2010/01/15","關山","PM10","38","29","32","32","27","39","43","59","62","44","43","35","19","28","32","35","51","66","81","54","40","41","31","33"
"2010/01/15","關山","PM2.5","28","27","28","22","22","24","26","31","31","27","27","26","22","22","18","18","25","33","43","37","29","30","28","23"
"2010/01/15","關山","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/15","關山","RH","83.1","84.52","85.77","85.9","82.63","82.25","84.02","82.39","72.52","57.95","48.66","41.06","34.95","31.99","35.29","44.7","52.22","62.21","68.86","67.3","75.43","78.86","80.55","81.79"
"2010/01/15","關山","SO2","1.7","1.6","1.6","1.6","1.6","1.6","1.7","2.1","2.1","2","2.1","2.2","2.1","2.2","2.2","2.2","2.2","2.1","2.2","2.1","1.9","1.8","1.8","1.6"
"2010/01/15","關山","WD_HR","342.98","322.47","330.64","298.3","322.83","34.46","278.6","65.17","63.24","72.73","73.63","75.18","129.16","161.84","119.46","148.98","223.64","269.65","314.66","6.25","327.67","345.84","354.34","312.86"
"2010/01/15","關山","WIND_DIREC","358.11","318.32","335.9","151.01","296.85","353.83","307.05","97.95","79.44","63.86","75.37","78.25","348.65","121.15","138.79","218.22","264.16","300.78","21.82","331.19","310.14","334.5","327.48","284.65"
"2010/01/15","關山","WIND_SPEED","1","1.14","1",".73",".95",".85","1.13","1.22","2.34","2.03","1.51","1.24","1.46","1.23","1.87","1.97","1.24",".75","1.2","1.43",".63",".88","1.06",".75"
"2010/01/15","關山","WS_HR",".5",".91",".75",".69",".47",".51",".61",".32","1.16","1.64","1.13","1.18",".37","1.01","1.3","1.66","2.04","1.07",".36",".7",".68",".51",".5",".83"
"2010/01/16","關山","AMB_TEMP","13.02","12.43","12.23","11.76","11.77","11.78","11.81","12.76","13.85","15.67","17.23","18.73","20.09","21.93","21.35","20.36","19.42","18.35","17.57","17.29","16.79","16.03","15.82","15.97"
"2010/01/16","關山","NO","1.17","1.25","1.26","1.43",".92",".93","1.94","2.64","3.55","4.12","3.1","2.32","1.49","1.59","1.8","1.34","1.56","1.21","1.02","1.54","1.32",".91","1.12","1.16"
"2010/01/16","關山","NO2","3.02","2.78","2.94","3.66","4.62","3.9","8.26","10.49","10.72","8.97","9.07","6.03","5.8","4.97","7.73","8.02","8.6","8.35","8.51","6.44","4.59","3.46","4","6.43"
"2010/01/16","關山","NOx","4.19","4.03","4.2","5.09","5.54","4.83","10.2","13.13","14.27","13.09","12.17","8.35","7.29","6.56","9.53","9.36","10.16","9.56","9.54","7.98","5.91","4.36","5.12","7.59"
"2010/01/16","關山","O3","24.5","22.8","20.7","18.4","16.1","17.8","14.2","14.9","14.4","18","24.3","35.1","43.1","43.6","41.6","40.8","39.3","39.5","37.4","36.2","38.6","40.1","39.4","32.4"
"2010/01/16","關山","PM10","31","34","27","23","30","39","36","50","44","52","42","42","34","36","36","43","43","36","35","30","19","14","16","18"
"2010/01/16","關山","PM2.5","19","21","21","19","20","20","20","25","25","21","23","22","22","22","23","22","19","20","18","18","17","13","11","12"
"2010/01/16","關山","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/16","關山","RH","78.37","79.4","79.76","81.96","80.99","80.21","79.18","75.02","72.17","64.3","59.15","57.81","55.4","48.2","51.42","56.9","62.62","68.98","73.76","76.78","80.78","84.99","86.25","85.83"
"2010/01/16","關山","SO2","1.6","1.8","1.6","1.7","1.7","1.7","1.8","1.9","1.9","2","2.1","2.1","2.1","2.2","2.2","2.2","2.1","2.1","1.8","1.9","1.8","1.7","1.7","1.6"
"2010/01/16","關山","WD_HR","314.3","287","3.19","302.35","321.75","249.32","346.61","15.93","37.96","55.39","51.7","18.06","52.66","70.56","57.41","53.67","58.32","81.23","64.92","70.4","63.36","88.54","60.91","35.85"
"2010/01/16","關山","WIND_DIREC","10.69","34.16","104.58","319.61","304.51","138.75","323.34","63.96","339.07","42.63","61.27","89.87","46.33","70.07","62.96","54.22","69.68","57.97","54.15","85.18","25.42","155.38","59.87","327.09"
"2010/01/16","關山","WIND_SPEED","1.07",".69",".85",".71","1.41",".75","1.54","1.32","1.93","1.71","1.41","3.17","2.99","1.83","2.77","3.41","2.61","2.55","2.49","2.82","3.66","3.36","1.36","1.4"
"2010/01/16","關山","WS_HR",".43",".51",".24",".28",".56",".38",".68",".59",".81",".86","1.22",".69","1.93","1.06","2.08","2.43","1.54","1.05","1.13",".69","1.09",".5","1.3",".64"
"2010/01/17","關山","AMB_TEMP","15.95","15.3","14.56","13.78","13.54","13.6","13.73","14.59","16.24","18.89","20.38","21.58","22.36","22.4","21.6","21.07","20.18","19.46","18.97","18.85","18.22","17.64","17.43","17.25"
"2010/01/17","關山","NO",".86",".91",".75","2.15","1.79","1.86","2.01","2.94","5.53","3.42","2.4","2.64","2.35","2.14","2.15","2.14","2.34","2.22","2.39","2.66","2.2","2.15","1.98","2.14"
"2010/01/17","關山","NO2","3.78","3.76","3.7","2.59","2.13","3.05","3.73","5.4","9.21","4.38","4.23","4.24","3.71","3.09","4.13","4.05","6.56","6.4","7.09","6.66","5.62","4.85","4.17","4.37"
"2010/01/17","關山","NOx","4.64","4.67","4.45","4.75","3.91","4.91","5.74","8.34","14.74","7.8","6.63","6.87","6.07","5.23","6.28","6.19","8.89","8.62","9.48","9.32","7.81","7","6.14","6.51"
"2010/01/17","關山","O3","33.5","31.1","21.7","18.5","19.3","20.5","18.1","17.1","16.5","32.2","47.1","48.5","49.8","49","47.7","46.7","43","42.7","41.2","38.8","36.8","38.3","37.9","36.9"
"2010/01/17","關山","PM10","15","20","21","19","11","16","18","31","33","31","42","36","35","20","26","20","25","23","29","26","25","15","19","13"
"2010/01/17","關山","PM2.5","14","17","18","16","14","11","11","12","13","14","14","13","12","15","16","10","11","12","13","21","20","16","17","19"
"2010/01/17","關山","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/17","關山","RH","84.69","86.58","87.37","88.28","88.31","89.03","89.41","85.56","77.79","64.02","61.44","57.6","56.12","56.81","60.31","62.2","66.66","69.97","72.06","73.98","79.06","82.34","82.99","83.98"
"2010/01/17","關山","SO2","1.6","1.5","1.4","1.5","1.4","1.4","1.4","1.5","1.6","1.8","1.9","1.9","1.9","1.7","1.7","1.6","1.6","1.7","1.7","1.8","1.6","1.5","1.5","1.5"
"2010/01/17","關山","WD_HR","49.13","326.8","337.7","345.17","324.99","357.87","317.5","335.3","52.22","56.38","59.79","65.36","71.84","64.13","60.49","38.19","59.24","62.88","54.09","54.75","53.1","54.83","52.21","57.33"
