"日期","測站","測項","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/04/20","關山","WD_HR","61","15","304","7.4","326","312","69","68","67","69","65","154","152","167","130","60","58","72","54","49","334","61","355","324"
"2011/04/20","關山","WIND_DIREC","81","31","292","29","314","306","67","62","66","51","74","192","129","207","58","67","55","52","55","29","337","52","325","301"
"2011/04/20","關山","WIND_SPEED","1.5",".6",".5",".5",".5",".5","1.2","1","2.2","2.1","1.6","1.8","1.8","2.4","2.8","2.7","1.5","1.3","1.9",".9",".7","1.2",".6",".5"
"2011/04/20","關山","WS_HR","1.3",".3",".3",".2",".3",".4",".4","1","1.7","1.7","1.4",".6","1.4","1.3",".4","2.4","1.7",".6","1.2","1.4",".6",".7",".5",".4"
"2011/04/21","關山","AMB_TEMP","18","18","16","16","16","16","16","18","20","22","24","25","25","25","23","22","22","22","21","21","20","20","20","20"
"2011/04/21","關山","NO",".7",".8",".9","1.4","1.5","1.6","2.3","3.1","3.5","1.9","2","1.5","1.5","1.6","1.6","1.6","1.6","1.6","1.7","1.5","1.5","1.6","1.6","1.5"
"2011/04/21","關山","NO2","2","1.6","1.2","1.7","2.1","4.3","3.5","3.4","4.3","2.9","2.5","1.1","1.2","2.6","2.5","3.2","2.7","5.9","8.5","3.6","5.8","3.2","2.1","2.7"
"2011/04/21","關山","NOx","2.8","2.4","2.1","3.1","3.7","5.9","5.8","6.5","7.8","4.8","4.5","2.6","2.7","4.1","4.1","4.8","4.3","7.5","10","5.1","7.3","4.9","3.6","4.2"
"2011/04/21","關山","O3","45","41","36","32","29","22","23","24","31","50","56","59","58","55","56","55","55","50","44","39","38","31","31","31"
"2011/04/21","關山","PM10","43","39","39","31","35","38","29","33","33","37","39","32","33","37","29","38","29","43","48","38","35","35","34","32"
"2011/04/21","關山","PM2.5","23","20","19","24","24","24","25","23","21","16","24","17","15","17","9","27","39*","29","20","23","22","20","20","22"
"2011/04/21","關山","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/04/21","關山","RH","76","78","82","84","85","86","84","76","63","54","48","42","45","49","58","61","64","65","70","73","76","76","77","79"
"2011/04/21","關山","SO2","1.4","1.9","1.8","1.8","1.7","1.7","1.9","1.8","1.8","1.8","2","2","2.2","2.2","2.2","2.2","2.1","2.1","2","2","2.1","2","1.9","1.9"
"2011/04/21","關山","WD_HR","319","271","294","262","43","4.3","98","103","94","110","160","206","203","187","202","205","202","185","209","221","214","279","266","218"
"2011/04/21","關山","WIND_DIREC","303","261","286","302","38","301","116","85","99","114","199","208","203","180","200","209","181","196","225","215","222","273","309","214"
"2011/04/21","關山","WIND_SPEED",".5",".5",".5",".5",".6",".5",".9",".9","1.5","1.2","2.2","2.2","3","2.3","2.6","2.3","1.9","1.5",".8","1.3",".5",".6",".5",".7"
"2011/04/21","關山","WS_HR",".3",".2",".4",".3",".3",".2",".4",".8","1","1.1","1.1","2","1.8","2.2","2.8","2.5","2.3","1.8","1.1","1.1",".6",".5",".4",".4"
"2011/04/22","關山","AMB_TEMP","19","20","19","19","19","19","19","20","22","24","26","27","25","25","25","25","25","25","24","24","23","23","23","22"
"2011/04/22","關山","NO","1.4","1.5","1.4","1.4","1.4","1.4","1.9","3.5","2.3","2.6","1.7","1.8","1.7","1.9","2","1.7","1.7","1.5","1.5","1.6","1.7","1.5","1.4","1.3"
"2011/04/22","關山","NO2","2.6","2.7","2.6","2.6","3.6","4","5.3","5.3","3.4","2.8","1.5","2.1","2.5","2.6","2.7","2.2","2.3","2.9","4.7","5.5","4.6","3.1","2.6","3.1"
"2011/04/22","關山","NOx","4","4.2","4","4","4.9","5.4","7.3","8.8","5.7","5.4","3.3","3.9","4.2","4.5","4.6","3.9","4","4.4","6.2","7.1","6.2","4.5","4","4.4"
"2011/04/22","關山","O3","29","27","26","24","27","25","24","25","30","38","46","46","46","43","43","42","42","40","34","34","34","36","34","36"
"2011/04/22","關山","PM10","35","27","29","28","35","29","32","33","33","31","32","29","37","38","27","33","31","26","43","43","34","35","32","34"
"2011/04/22","關山","PM2.5","21","19","20","19","23","25","18","18","20","17","22","23","19","18","13","16","20","21","23","24","24","22","21","19"
"2011/04/22","關山","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/04/22","關山","RH","80","81","83","83","82","81","82","78","66","58","60","58","66","70","72","71","70","73","75","76","79","80","78","78"
"2011/04/22","關山","SO2","1.7","2.3","2.1","2.1","2.1","2.2","2.2","2.2","2.3","2.3","2.5","2.5","2.5","2.4","2.5","2.5","2.5","2.4","2.5","2.6","2.5","2.5","2.4","2.5"
"2011/04/22","關山","WD_HR","201","60","7.4","76","51","34","38","93","77","125","182","187","195","189","189","181","199","211","332","52","55","26","36","49"
"2011/04/22","關山","WIND_DIREC","329","69","251","55","34","32","85","73","107","173","181","195","192","184","200","181","204","199","59","56","59","347","55","50"
"2011/04/22","關山","WIND_SPEED",".5","1",".5","1",".8",".8",".6","1.4",".8","1.4","3.1","3.4","3.4","3.3","2.1","2.1","1.3",".6","1.7","2.1","1.2","1.3",".8","2.2"
"2011/04/22","關山","WS_HR",".3",".6",".2",".5",".7",".3",".3",".9",".9","1","2.9","2.3","3.8","3.3","2.7","2","1.7",".7",".1","1.6","1.4",".6",".5","1.1"
"2011/04/23","關山","AMB_TEMP","22","22","21","21","21","21","20","19","20","20","20","19","19","19","18","19","19","19","19","18","18","17","17","16"
"2011/04/23","關山","NO","1.4","1.4","1.3","1.2","1.2","1.3","1.3","1.4","1.7","1.8","2","2","1.7","1.5","1.4","1.2","1.3","1.5","1.2","1.4","1.3","1.2","1.2","1.2"
"2011/04/23","關山","NO2","2.8","3.2","2.3","3.5","3.8","5.5","5.1","5.3","6.9","8.2","9.1","9","5.8","7.7","5.3","5.4","6.1","7","5.2","4.7","3.6","3.8","4","3.9"
"2011/04/23","關山","NOx","4.2","4.6","3.6","4.7","5.1","6.8","6.4","6.7","8.6","10","11","11","7.5","9.2","6.8","6.6","7.4","8.6","6.4","6","4.9","5","5.2","5.1"
"2011/04/23","關山","O3","35","31","23","27","28","28","50","54","53","53","55","58","62","60","67","61","58","56","56","50","44","40","36","34"
"2011/04/23","關山","PM10","34","34","29","38","42","40","34","32","44","51","50","60","57","75","66","66","55","60","57","45","40","32","39","29"
"2011/04/23","關山","PM2.5","19","23","24","27","29","29","27","27","28","33","34","34","43","50","53","51","45","41","42","37","28","28","32","30"
"2011/04/23","關山","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/04/23","關山","RH","79","81","82","82","83","83","85","85","81","79","80","81","80","79","76","73","69","68","69","69","70","72","74","78"
"2011/04/23","關山","SO2","2.4","2.3","2.2","2.4","2.4","2.4","2","2","2","2.1","2.3","2.3","2.2","2.3","2.4","2.5","2.5","2.3","2.4","2.2","2","1.9","2","1.9"
"2011/04/23","關山","WD_HR","29","342","206","46","42","53","60","61","55","61","72","65","62","58","60","61","42","45","355","288","272","289","307","304"
"2011/04/23","關山","WIND_DIREC","355","314","162","41","45","55","65","97","57","56","66","68","64","52","62","68","55","18","35","305","293","303","292","316"
"2011/04/23","關山","WIND_SPEED","1.6",".7",".5",".9","1.7","2.2","3.5","2.7","3","3","2.3","2.6","2.8","2.3","2.5","1.7","2.3","1.4","1.5",".5",".5",".5",".5",".5"
"2011/04/23","關山","WS_HR",".7",".4",".3",".5",".9","1.1","2.7","2.5","2.2","1.9","2.3","2.5","2.9","2.1","1.7","1.5","1",".6",".6",".3",".3",".4",".4",".3"
"2011/04/24","關山","AMB_TEMP","16","15","14","14","14","13","14","17","19","21","24","26","27","28","28","27","25","23","21","20","19","18","17","16"
"2011/04/24","關山","NO","1.3","1.4","1.3","1.1","1","1","1.7","2.6","2.1","1.8","1.6","1.6","1.3","1.2","1.1","1.2","1.2","1.1","1.1","1","1.1","1.1","1.4","1.2"
"2011/04/24","關山","NO2","2.4","2.6","2.5","1.9","1.9","2.5","6.4","4.2","3.4","2.9","2.5","2.2","1.4","1.5","1.6","2.4","2.8","2.9","3.1","2.5","3.8","4.6","6.7","2.4"
"2011/04/24","關山","NOx","3.7","3.9","3.9","3","2.9","3.5","8.1","6.8","5.5","4.7","4.2","3.8","2.7","2.7","2.7","3.5","4","4","4.2","3.5","4.8","5.7","8.1","3.5"
"2011/04/24","關山","O3","36","29","30","26","24","20","19","26","33","46","58","60","62","62","64","67","70","69","58","50","48","44","37","38"
"2011/04/24","關山","PM10","26","22","23","27","26","26","24","22","29","28","44","28","35","29","39","49","43","49","45","42","46","44","31","24"
"2011/04/24","關山","PM2.5","24","21","18","18","20","20","19","19","19","17","18","18","19","21","20","17","19","20","19","19","20","20","18","19"
"2011/04/24","關山","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/04/24","關山","RH","78","81","82","83","84","85","83","74","63","49","31","26","27","25","30","37","38","45","52","56","62","65","70","72"
"2011/04/24","關山","SO2","1.9","2","1.9","2","2.1","1.9","2.1","2.2","2.4","2.6","2.9","2.9","2.8","3.1","2.9","3.1","3.3","3","2.6","2.4","2.3","2.3","2.2","2.1"
"2011/04/24","關山","WD_HR","317","328","327","3.4","336","16","351","98","97","113","83","90","54","150","195","193","192","218","238","285","304","333","315","282"
"2011/04/24","關山","WIND_DIREC","349","251","329","26","309","44","19","110","117","113","81","73","94","184","203","175","197","214","272","314","320","359","291","304"
"2011/04/24","關山","WIND_SPEED",".5",".5",".5",".5",".5",".5",".5",".5",".8","1.4","1.7","1.3","1.5","1.4","3.4","2.8","2.6","2.1",".8",".6",".5",".5",".5",".5"
"2011/04/24","關山","WS_HR",".4",".4",".2",".2",".3",".3",".2",".7",".9",".8","1","1.3",".6","1","2.1","3.2","2.8","2.3","1.1",".5",".4",".3",".2",".3"
"2011/04/25","關山","AMB_TEMP","16","15","15","14","14","13","15","18","20","24","26","28","29","29","28","27","27","25","23","22","21","21","21","20"
"2011/04/25","關山","NO","1.1",".9",".8","1.4","1.3","1.4","2.5","4","3.4","1.7","1.6","1.6","1.4","1.5","1.7","1.6","1.8","1.4","1.4","1.4","1.3","1.4","1.5","1.7"
"2011/04/25","關山","NO2","3.8","2.2","2.7","2","1.9","2.3","8.5","9.7","5.2","2","1.9","1.8","1.5","1.8","2.7","3.2","3.6","4.9","4.8","3.9","3.9","6.1","6.2","8.1"
"2011/04/25","關山","NOx","4.9","3.1","3.4","3.4","3.2","3.7","11","14","8.6","3.6","3.4","3.4","2.9","3.3","4.4","4.8","5.4","6.4","6.2","5.3","5.3","7.5","7.7","9.9"
"2011/04/25","關山","O3","34","35","31","30","28","27","22","28","39","49","55","55","58","59","56","56","56","51","46","40","39","40","32","30"
"2011/04/25","關山","PM10","32","27","29","29","22","24","29","29","31","29","31","29","26","39","55","40","37","42","45","34","31","34","33","29"
"2011/04/25","關山","PM2.5","21","18","14","15","15","15","20","19","16","17","21","20","16","18","21","20","19","17","15","15","16","16","18","19"
"2011/04/25","關山","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/04/25","關山","RH","75","77","78","79","80","80","78","66","53","38","29","31","32","38","43","44","44","48","56","60","66","70","71","72"
"2011/04/25","關山","SO2","2.1","1.9","1.9","1.8","1.8","1.7","2.1","2.2","2.3","2.2","2.4","2.5","2.5","2.6","2.4","2.4","2.5","2.5","2.5","2.2","2.1","2.3","2.2","2"
"2011/04/25","關山","WD_HR","338","320","125","327","312","317","11","84","108","162","176","194","199","189","185","191","187","190","229","222","225","206","150","66"
"2011/04/25","關山","WIND_DIREC","306","319","352","323","283","241","86","101","87","214","192","202","176","185","179","194","183","224","226","261","221","196","132","310"
"2011/04/25","關山","WIND_SPEED",".5",".5",".5",".5",".5",".5",".5",".9",".9","1.3","1.5","2.1","2.4","3.1","3","3.4","2.8","1.7","1.3",".6","1.3",".6",".5",".5"
"2011/04/25","關山","WS_HR",".3",".5",".1",".3",".4",".6",".2",".6",".9",".6","1","1.9","2.3","2.8","2.9","3.1","2.8","2.2","1.4",".7","1.1","1.1",".2",".2"
"2011/04/26","關山","AMB_TEMP","20","19","18","18","18","17","19","20","21","22","26","25","25","25","26","26","26","26","25","24","24","23","23","22"
"2011/04/26","關山","NO","1.3","1.3","1.2","1.6","1.6","1.6","1.7","2.7","3","3.1","2.8","2","2","1.8","1.8","2.2","2","2","2#","",".1#","2.9","1.8","1.6"
"2011/04/26","關山","NO2","4.1","2.6","2","2.2","2.9","2","3.2","7.7","9.8","5.2","3.6","3.4","3.3","1.6","2.5","3.6","3.3","4","","","","8.9","5.4","4"
"2011/04/26","關山","NOx","5.4","3.9","3.2","3.8","4.5","3.6","4.9","10","13","8.2","6.3","5.4","5.3","3.3","4.3","5.7","5.4","5.9","-.1#","","-.1#","12","7.2","5.6"
"2011/04/26","關山","O3","29","31","29","28","26","32","27","23","23","29","38","37","36","33","30","28","29","29","23#","","16","26","26","27"
"2011/04/26","關山","PM10","26","24","20","21","26","24","28","28","44","21","33","28","31","31","28","29","32","","","79","65","87","46","28"
"2011/04/26","關山","PM2.5","20","21","20","16","16","15","13","14","18","17","14","16","17","17","15","14","14","19","23","","41","58","55*","29"
"2011/04/26","關山","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","0#","NR","NR","NR","NR","NR"
"2011/04/26","關山","RH","76","78","79","81","81","80","77","72","70","63","60","67","74","77","78","75","77","77","79","82","84","83","84","85"
"2011/04/26","關山","SO2","2","1.7","1.5","1.5","1.5","1.6","1.7","1.8","2.6","2","2.1","2","1.9","1.9","1.8","1.9","1.9","1.8#","","","5","5.2","3","2.3"
"2011/04/26","關山","WD_HR","346","321","258","354","351","312","314","176","183","97","172","198","199","202","175","187","187","234","340","330","36","52","29","26"
"2011/04/26","關山","WIND_DIREC","303","304","309","60","350","296","43","203","148","81","184","193","205","208","162","219","180","58","263","305","49","11","77","42"
"2011/04/26","關山","WIND_SPEED",".5",".5",".7",".7",".9",".5",".5",".7",".8","1","2.7","2.7","2.6","2.9","1.9","1.6","1.4",".6",".7",".5","1.2",".9","1.4","1.4"
"2011/04/26","關山","WS_HR",".3",".1",".3",".2",".4",".6",".2",".2",".3",".8","1.6","2.9","2.4","2.5","1.9","1.6","1.8",".3",".3",".4",".4","1",".3",".5"
"2011/04/27","關山","AMB_TEMP","22","22","21","21","21","21","21","21","23","23","24","25","26","28","31","31","30","28","27","26","25","24","23","22"
"2011/04/27","關山","NO","1.5","1.6","1.3","2.1","2","2.1","2.8","5.4","3.4","3.5","3.4","3.5","3.4","2.4","2.4","2.2","2.1","2.2","2.1","1.8","1.9","1.9","1.6","1.8"
"2011/04/27","關山","NO2","3.7","3.7","2.6","4","3.5","2.9","3.7","5.7","4","5.2","6.1","5.4","5.1","2.9","2.4","1.4","4.1","4.4","7.4","4.2","4.3","3","2.6","2.1"
"2011/04/27","關山","NOx","5.2","5.2","3.9","6.1","5.5","5","6.5","11","7.4","8.7","9.5","8.9","8.5","5.3","4.8","3.6","6.2","6.5","9.5","6","6.2","4.9","4.2","3.9"
"2011/04/27","關山","O3","23","18","13","11","11","14","12","10","19","17","21","25","32","43","45","45","43","47","39","39","40","43","43","39"
"2011/04/27","關山","PM10","28","27","27","26","24","22","32","33","35","35","39","42","35","34","42","27","42","50","57","43","45","35","45","49"
"2011/04/27","關山","PM2.5","20","17","16","18","18","20","24","24","22","27","30","27","29","27","24","25","24","25","32","31","32","34","34","32"
"2011/04/27","關山","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/04/27","關山","RH","87","88","89","90","90","90","90","89","81","78","77","73","69","61","50","45","51","55","64","61","66","68","71","74"
"2011/04/27","關山","SO2","2.1","1.5","1.3","1.3","1.4","1.3","1.4","1.6","1.5","1.6","1.7","1.7","1.8","1.9","1.7","1.5","1.6","1.8","1.8","1.8","1.7","1.6","1.6","1.6"
"2011/04/27","關山","WD_HR","9.2","357","254","349","18","20","53","41","44","51","66","87","99","184","96","111","205","207","213","245","299","298","300","308"
"2011/04/27","關山","WIND_DIREC","23","309","202","8.1","29","352",".4","356","37","60","2.7","109","75","179","89","219","211","190","230","341","286","316","329","326"
"2011/04/27","關山","WIND_SPEED",".5",".5",".5",".5",".6",".8",".6",".7",".5","1.6","1.1","1.6",".7",".8","1.5",".9","2.8","1.4","1.8",".7",".9",".9",".9",".5"
"2011/04/27","關山","WS_HR",".5",".5",".2",".3",".3",".5",".4",".5",".7",".7",".7","1.1",".7",".7","1.5",".7","2.3","2.1","1.6",".5",".7",".7",".7",".6"
"2011/04/28","關山","AMB_TEMP","21","21","21","21","21","21","21","22","24","25","24","25","25","25","24","24","23","23","23","23","22","22","22","22"
"2011/04/28","關山","NO","1.8","1.8","1.8","2.1","1.8","1.8","1.7","2.4","2.2","2.3","1.9","2","2.1","1.9","1.9","1.9","1.9","2","2","2","2","1.8","1.7","1.6"
"2011/04/28","關山","NO2","8.4","2.3","1.9","3.1","1.6","1.6","3.3","9.3","4.5","4.9","2.9","4.2","5.1","3.9","4.4","4.1","5.3","7.2","6.5","7.5","7","5.6","5.6","3.7"
"2011/04/28","關山","NOx","10","4.1","3.7","5.2","3.4","3.5","5","12","6.7","7.2","4.8","6.2","7.2","5.8","6.3","6.1","7.2","9.2","8.5","9.5","9","7.4","7.3","5.3"
"2011/04/28","關山","O3","24","29","28","27","29","26","34","53","67","75","73","70","68","67","66","68","66","63","60","57","57","61","57","58"
"2011/04/28","關山","PM10","32","38","35","38","39","34","59","89","99","105","95","103","95","104","109","108","106","109","111","110","99","87","92","86"
"2011/04/28","關山","PM2.5","29","29","28","27","28","29","32","46","59","59","58","58","54","55","57","54","56","61","61","56","58","60","59","57"
"2011/04/28","關山","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/04/28","關山","RH","80","82","84","83","82","84","84","82","75","66","70","68","66","68","70","71","72","73","74","75","78","81","84","84"
"2011/04/28","關山","SO2","1.4","2.2","2","2","1.9","1.9","2.1","2.9","3.2","3.7","3.4","3.3","3.2","3.1","2.9","3","2.9","2.8","2.8","2.7","2.7","2.6","2.4","2.5"
"2011/04/28","關山","WD_HR","282","324","327","42","342","323","348","60","65","66","68","60","57","59","67","55","358","42","1","47","53","42","44","30"
"2011/04/28","關山","WIND_DIREC","301","311","328","26","318","342","55","36","71","70","55","59","60","54","61","52","320","43","21","30","59","56","14","28"
"2011/04/28","關山","WIND_SPEED",".5",".6",".5",".9",".7",".7","1","1.1","2.7","2","2","2","1.7","1.8","2.2","1.6","2","1.5",".9",".7","1.4","1.4",".9",".6"
"2011/04/28","關山","WS_HR",".3",".3",".4",".5",".5",".4",".4","1.1","1.6","1.8",".6",".9","1.4","1",".8",".9",".7",".9",".8",".6","1",".5",".7",".4"
"2011/04/29","關山","AMB_TEMP","21","21","21","20","20","20","20","21","22","23","24","25","25","25","25","25","24","22","21","21","21","21","21","21"
"2011/04/29","關山","NO","1.8","1.9","1.7",".9","1","1","1.6","2.4","2.4","1.7","1.6","1.2","1.3","1.5","1.4","1.3","1.4","1.2","1","1.1","1.1","1.4","1.3","1.1"
"2011/04/29","關山","NO2","4.4","3.5","3","3.4","3.3","4.4","5.4","6.9","6.7","4.8","3.3","2.8","3","4.2","5.8","9.2","8.4","7","5.5","8.5","10","6.4","6.6","3"
"2011/04/29","關山","NOx","6.1","5.4","4.7","4.3","4.3","5.4","6.9","9.3","9.1","6.5","4.9","4","4.2","5.6","7.2","10","9.8","8.1","6.5","9.6","11","7.8","7.9","4.1"
"2011/04/29","關山","O3","50","52","44","29","26","20","21","27","28","39","41","55","52","48","45","43","44","48","54","47","34","24","21","20"
"2011/04/29","關山","PM10","88","84","78","67","67","62","67","83","79","79","72","82","75","71","75","84","82","65","50","49","56","37","29","28"
"2011/04/29","關山","PM2.5","56","54","51","49","48","47","49","52","56","56","52","50","49","47","48","49","49","45","44","43","43","36","27","23"
"2011/04/29","關山","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","1.8","4.4","2.6","1",".6","4.8","NR",".4"
"2011/04/29","關山","RH","85","86","88","89","90","90","90","88","85","78","73","69","67","68","70","74","81","89","92","93","94","94","94","94"
"2011/04/29","關山","SO2","2.4","2.1","1.8","1.7","1.7","1.7","2","2","2.1","2","1.9","1.9","2","1.9","1.8","2","1.9","1.9","1.8","1.9","1.8","1.8","1.7","1.7"
"2011/04/29","關山","WD_HR","20","17","68","202","335","287","63","71","67","189","182","202","202","195","198","183","191","191","204","19","188","143","13","301"
"2011/04/29","關山","WIND_DIREC","285","332","121","234","354","248","55","27","71","198","210","219","239","206","208","185","184","178","256","21","208","69","324","315"
"2011/04/29","關山","WIND_SPEED",".5","1.2",".5",".5",".7",".5",".6",".9",".9",".8","1.2","1",".8","1.5","1.8","1.9","1.2","1.7",".5",".5","2","1",".8",".5"
"2011/04/29","關山","WS_HR",".3",".5",".1",".1",".1",".1",".3",".7",".9",".3",".9","1",".5","1.1","1.6","1.4","2.1","1.9",".4",".2",".4",".1",".3",".5"
"2011/04/30","關山","AMB_TEMP","20","20","20","20","20","20","20","21","22","25","26","27","26","26","27","27","26","26","26","25","25","24","24","23"
"2011/04/30","關山","NO","1.1","1.2","1","1",".8",".9","4.9","5.2","4.7","3","2","2.5","2.6","2.1","2","1.9","2.2","2.4","3","2.1","1.5","2.3","1.6","1.8"
"2011/04/30","關山","NO2","1.9","2","2.8","2.9","3","2.9","7.6","6.3","5.9","1.4","1.8","2.2","1.8","1.1","1.2","1.7","2.7","4.1","5.4","3.4","2.4","2.2","2.2","2.4"
"2011/04/30","關山","NOx","3","3.2","3.8","3.9","3.7","3.8","13","12","11","4.4","3.8","4.7","4.4","3.2","3.2","3.6","4.9","6.4","8.4","5.5","3.9","4.5","3.8","4.2"
"2011/04/30","關山","O3","19","16","16","14","12","11","6.3","8.6","8.9","14","15","14","9.5","8.9","11","9.5","7.9","8.9","6.1","4.5","5.5","5.4","4.3","4.4"
"2011/04/30","關山","PM10","16","23","15","23","22","26","20","20","27","21","21","15","17","12","20","18","18","17","18","20","16","20","10","21"
"2011/04/30","關山","PM2.5","17","17","14","14","16","15","17","18","19","19","14","14","12","9","10","13","14","15","14","13","12","11","12","13"
"2011/04/30","關山","RAINFALL",".8","1.8","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/04/30","關山","RH","94","94","95","95","95","95","95","95","95","88","79","79","83","85","82","82","85","87","88","87","82","84","84","86"
"2011/04/30","關山","SO2","1.7","1.7","1.6","1.6","1.7","1.7","1.8","1.9","1.9","1.7","2.2","2.2","2.2","2.3","2.1","2.1","2.3","2.2","2.2","2.2","2","2.1","2.1","2.1"
"2011/04/30","關山","WD_HR","336","211","209","234","338","261","208","212","226","210","205","193","187","198","205","205","188","194","195","226","259","276","290","309"
"2011/04/30","關山","WIND_DIREC","319","205","211","160","309","177","226","317","285","212","195","193","191","205","208","199","184","185","123","249","55","298","231","3"
"2011/04/30","關山","WIND_SPEED",".5","1",".5",".5",".5",".5",".5",".5","1","3.8","3.8","4.3","3.6","4.8","4.6","3.2","3.1","1.9",".5","1.5",".6","1.2",".7",".6"
"2011/04/30","關山","WS_HR",".4",".5",".6",".2",".2",".3",".2",".3",".2","2.4","3.9","3.8","3.7","4.4","4.9","4.1","3","2.6","1.1","1",".3",".7",".4",".3"
"2011/05/01","關山","AMB_TEMP","23","23","22","22","22","21","22","24","26","28","30","31","31","32","33","31","29","28","27","26","25","25","24","24"
"2011/05/01","關山","NO","2","1",".9","1.6","1.2","1.6","3.3","5.7","3.1","2.9","2.6","2.2","1.7","1.5","1.7","1.4","1.6","1.8","1.5","1.3","1.3","1.1","1.1","1.3"
"2011/05/01","關山","NO2","2.6","2.2","2.3","2.5","2","2.8","3.8","3.4","2.4","2.3","2.8","2.8","2.5","2.7","2.2","2.7","4.8","5.6","5.3","5.4","4.8","4.8","4.5","4.7"
"2011/05/01","關山","NOx","4.6","3.2","3.2","4.1","3.2","4.4","7.1","9.1","5.5","5.2","5.4","5.1","4.3","4.3","3.9","4.1","6.4","7.4","6.8","6.7","6.2","5.9","5.6","6"
"2011/05/01","關山","O3","3.7","4.8","3.7","4.1","5.5","5.7","6.1","8.2","12","16","21","25","27","31","35","38","27","23","23","21","17","15","13","12"
"2011/05/01","關山","PM10","17","13","17","23","13","15","16","22","15","16","17","21","12","11","16","22","24","29","24","13","16","23","24","38"
"2011/05/01","關山","PM2.5","10","11","15","13","14","12","9","10","11","15","15","13","10","14","16","15","17","17","16","15","14","16","16","17"
"2011/05/01","關山","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/05/01","關山","RH","88","88","88","89","88","88","87","82","71","65","55","52","54","49","42","52","62","67","72","76","78","80","82","84"
"2011/05/01","關山","SO2","2.2",".9",".9",".9",".8",".9","1","1.1","1","1","1.3","1.4","1.4","1.4","1.4","1.9","2.1","1.7","1.6","1.5","1.3","1.2","1.1",".9"
"2011/05/01","關山","WD_HR","342","1.3","345","346","301","3.8","35","68","59","59","58","61","72","64","75","80","62","61","65","58","347","326","300","227"
"2011/05/01","關山","WIND_DIREC","106","93","66","338","231","320","65","74","54","64","67","56","70","58","171","73","57","62","64","42","335","352","289","224"
"2011/05/01","關山","WIND_SPEED","1.2","1.1",".6",".6",".5",".7","1.2","1.6","2.5","2.6","2.1","2.3","2","2.9","2.8","3.7","4.1","3.4","2.5",".9","1.1",".7",".8",".7"
"2011/05/01","關山","WS_HR",".2",".3",".2",".4",".2",".4",".4","1.1","1.8","2.3","2","1.6",".7","1.6","1.3",".5","3.1","2.9","1.8","1",".6",".4",".5",".4"
"2011/05/02","關山","AMB_TEMP","23","23","23","23","23","22","23","24","26","27","29","28","27","27","27","26","26","26","25","25","25","24","24","24"
"2011/05/02","關山","NO","1","1.1","1","1.1","1.2","1.3","3.1","3.7","4.5","2.2","1.7","1.9","1.2","1.8","1.6","1.5","1.5","1.9","1.7","1.2","1.2","1.2","1.1","1.3"
"2011/05/02","關山","NO2","3.2","2.8","2.8","2.6","3.6","3","3.5","3","3.5","1.6","2","1.8",".8","3.4","1.5","3.4","4.8","8.8","5.2","3.8","4.5","2.7","2.1","4.8"
"2011/05/02","關山","NOx","4.3","3.8","3.8","3.7","4.8","4.3","6.5","6.7","8","3.8","3.7","3.7","2","5.2","3.1","5","6.2","11","6.9","5","5.7","3.9","3.2","6.1"
"2011/05/02","關山","O3","13","11","10","8.6","7.1","7.3","7.7","11","14","23","23","23","21","21","24","22","22","19","21","22","20","12","9.4","7.2"
"2011/05/02","關山","PM10","28","24","16","17","17","13","16","18","24","12","21","23","24","21","15","28","23","38","39","29","35","22","24","24"
"2011/05/02","關山","PM2.5","15","15","17","18","17","14","15","17","14","12","14","16","15","17","16","14","19","20","22","23","21","21","19","19"
