"日期","測站","測項","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/03/30","台東","PM2.5","42","41","26","25","27","33","47","40","32","33","33","39","50","52","48","40","32","33","37","38","36","32","29","29"
"2011/03/30","台東","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/03/30","台東","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/03/30","台東","RH","53","53","53","53","54","53","53","55","52","49","45","52","53","55","58","62","63","60","60","60","59","60","66","64"
"2011/03/30","台東","SO2","3.7","4.2","3.9","4.3","4.7","4.1","4.2","4","4.3","4.4","4.6","5.7","6","5","4.4","3.9","3.2","3","3.1","3.4","3.2","3","2.8","2.7"
"2011/03/30","台東","UVB","0","0","0","0","0","0",".1",".5","1.4","3.3","4.6","4.4","6.1","4.9","2",".7",".4",".1","0","0","0","0","0","0"
"2011/03/30","台東","WD_HR","287","286","288","286","289","289","286","287","289","290","348","77","77","79","74","73","74","99","305","285","294","289","290","282"
"2011/03/30","台東","WIND_DIREC","295","280","292","264","283","287","284","275","276","284","118","70","81","89","78","70","80","106","260","273","302","287","283","276"
"2011/03/30","台東","WIND_SPEED","2.6","2.1","2.1","2.1","1.9","2.6","2.3","2.3","2.4","2.3","3.3","3.5","4.3","3.7","3.9","4.1","3.9","3.7","1.6","1.9","2","1.6","2.2","1.7"
"2011/03/30","台東","WS_HR","1.2","1.5","1.2","1.3","1.2","1.5","1.4","1.3","1.5","1.4","0","1.8","2.7","2.6","2.7","2.5","2","1",".3",".8","1.1","1","1.2","1.1"
"2011/03/31","台東","AMB_TEMP","17","17","17","17","17","17","17","17","18","19","21","22","22","22","22","21","21","21","21","21","20","20","20","20"
"2011/03/31","台東","CO",".27",".25",".25",".26",".24",".25",".3",".41",".48",".45",".45",".38",".41",".35",".35",".43",".45",".52",".36",".3",".51",".4",".3",".25"
"2011/03/31","台東","NO","1.3","1.2","1.3","1.7","1.7","1.8","2.2","2.6","4.4","4.2","3.8","3.5","3.3","2.7","3.1","3.2","2.7","2.5","2.1","1.9","2.4","2.9","2.3","1.8"
"2011/03/31","台東","NO2","6","5.2","4.5","3.1","3","3.1","5.1","9.1","11","9.6","9.8","7.8","9.5","8.1","8.8","11","11","10","7.3","7.3","14","9.7","5.8","4.7"
"2011/03/31","台東","NOx","7.2","6.4","5.8","4.8","4.7","4.9","7.3","12","15","14","14","11","13","11","12","14","14","13","9.4","9.2","16","13","8.2","6.4"
"2011/03/31","台東","O3","56","55","55","54","54","51","46","41","37","40","43","51","54","56","55","54","55","56","57","57","45","45","49","49"
"2011/03/31","台東","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/03/31","台東","PM10","66","65","62","65","62","55","56","59","56","53","54","54","51","54","53","56","64","68","66","64","64","54","51","50"
"2011/03/31","台東","PM2.5","29","29","30","33","35","31","24","27","30","29","33","20","17","35","28","29","35","35","37","34","31","31","35","35"
"2011/03/31","台東","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/03/31","台東","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/03/31","台東","RH","64","65","65","66","67","68","68","69","71","66","57","56","57","60","59","62","63","63","63","65","66","66","67","65"
"2011/03/31","台東","SO2","2.5","2.4","2.2","2.4","3.1","2.1","2","2","2","2","2.1","2.1","2.2","2.3","2.4","2.5","2.3","2.3","2","1.8","1.9","1.9","1.8","1.8"
"2011/03/31","台東","UVB","0","0","0","0","0","0",".1",".6","1.9","4.7","4.6","6.8","4.4","4.2","3.8",".6",".3","0","0","0","0","0","0","0"
"2011/03/31","台東","WD_HR","285","284","288","284","283","276","278","282","286","291","288","27","68","78","73","68","75","68","67","76","312","279","285","286"
"2011/03/31","台東","WIND_DIREC","291","278","291","274","259","281","250","285","291","297","292","53","69","81","83","67","72","79","53","58","294","274","292","300"
"2011/03/31","台東","WIND_SPEED","1.9","1.8","2.1","1.9","1.8","2.2","1.9","2.2","2.4","2.8","2.1","2.4","2.6","2.9","2.6","2.9","2.4","2.2","2.5","1.8","1.9","2.7","2.2","1.3"
"2011/03/31","台東","WS_HR","1","1.1","1.1","1.1","1.4","1.2","1","1.2","1.2","1.3",".9",".5","1.5","1.5","2.1","2","1.7","1.1",".8",".7",".6","1.1","1.2",".8"
"2011/04/01","台東","AMB_TEMP","20","20","19","19","19","19","19","20","20","22","23","24","24","24","24","23","23","23","22","22","21","20","20","20"
"2011/04/01","台東","CO",".23",".21",".21",".2",".23",".23",".27",".42",".5",".45",".49",".43",".41",".39",".41",".45",".47",".46",".49",".36",".41",".41",".35",".25"
"2011/04/01","台東","NO","1.6","1.7","1.5","1.5","1.7","1.6","2","3.3","4.3","3.8","3.5","3","2.5","2.7","2.5","2.9","2.8","2.2","2.7","2.3","2.6","2.6","2","1.7"
"2011/04/01","台東","NO2","4","3","3","2.5","2.3","2.8","4.1","8.5","9.3","8.1","8.7","7.4","7.3","7","7.7","10","11","11","11","7.7","9.8","9.8","7.9","3.2"
"2011/04/01","台東","NOx","5.5","4.7","4.5","4","4","4.4","6.1","12","14","12","12","10","9.8","9.7","10","13","14","13","14","10","12","12","9.8","4.9"
"2011/04/01","台東","O3","49","47","45","42","39","37","35","30","29","35","54","61","59","60","58","56","55","53","51","51","50","48","47","52"
"2011/04/01","台東","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","","NR"
"2011/04/01","台東","PM10","48","48","40","39","43","42","35","39","46","44","50","62","62","62","61","56","62","70","68","62","55","55","50","39"
"2011/04/01","台東","PM2.5","23","18","27","21","18","29","21","24","34","26","29","32","32","32","30","32","28","34","40","32","29","28","31","30"
"2011/04/01","台東","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".2","NR","NR"
"2011/04/01","台東","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","","NR"
"2011/04/01","台東","RH","65","66","68","70","69","69","69","67","64","57","59","62","63","64","64","64","66","69","73","79","80","87","89","90"
"2011/04/01","台東","SO2","1.7","1.3","1.2","1.5","2.1","1.2","1.3","1.3","1.5","1.6","1.5","1.7","1.7","1.8","1.8","1.8","1.9","1.7","1.7","1.5","1.4","1.4","1.4","1.2"
"2011/04/01","台東","UVB","0","0","0","0","0","0",".1",".6","1.3","3.2","5.5","6.9","4.6","4.1","2.9","1.6",".5",".1","0","0","0","0","0","0"
"2011/04/01","台東","WD_HR","292","299","299","297","291","290","285","283","282","291","58","75","66","74","70","75","64","64","72","69","79","74","59","333"
"2011/04/01","台東","WIND_DIREC","301","305","306","284","289","299","285","295","277","294","70","71","64","73","57","67","61","69","69","80","75","61","69","278"
"2011/04/01","台東","WIND_SPEED","1.5","1.2",".9","1.7","1.7","1.9","1.9","2.5","2.3","2.1","2.6","2.6","2.4","2.4","2.3","2","2.1","2.3","2.4","2.5","2.4","1.4","1.9","1.6"
"2011/04/01","台東","WS_HR",".8",".8",".9","1.1",".9",".9","1.1","1.4","1.3","1.4","1.1","1.7","1.9","1.9","1.4","1.7",".8","1.4","1.5","1.3","2","1.2","1",".3"
"2011/04/02","台東","AMB_TEMP","20","20","20","20","20","20","20","21","22","24","25","25","25","25","25","25","24","24","22","22","21","21","21","20"
"2011/04/02","台東","CO",".27",".26",".24",".23",".24",".27",".32",".42",".5",".38",".35",".37",".31",".31",".31",".35",".4",".43",".43",".44",".44",".38",".28",".29"
"2011/04/02","台東","NO","1.5","1.7","1.6","1.4","1.3","1.3","1.9","2.3","4.5","2.9","3.1","2.7","2.9","2.8","2.4","2.6","2.7","2.9","2.6","2.6","3.1","2.9","2.2","1.8"
"2011/04/02","台東","NO2","3.6","4.8","3.4","3.5","3.4","3.4","6","8.5","11","7","6.2","6.3","5.1","5.4","5.4","7","9.8","9.6","11","13","12","9.1","5.4","5.4"
"2011/04/02","台東","NOx","5.1","6.4","5","4.9","4.8","4.7","7.9","11","16","9.9","9.2","9","8","8.2","7.8","9.6","12","12","14","16","15","12","7.6","7.3"
"2011/04/02","台東","O3","49","39","40","40","38","33","34","32","33","56","55","53","54","53","51","48","48","43","39","36","35","36","41","37"
"2011/04/02","台東","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","3.4","NR","NR","NR","3.2","NR"
"2011/04/02","台東","PM10","37","40","44","48","45","46","51","49","56","65","56","53","57","53","54","51","50","60","56","53","50","44","39","34"
"2011/04/02","台東","PM2.5","30","32","32","35","30","29","43","40","29","29","31","36","37","32","30","26","25","30","32","32","36","30","26","24"
"2011/04/02","台東","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".8","NR","NR","NR",".4","NR"
"2011/04/02","台東","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","221","NR","NR","NR","245","NR"
"2011/04/02","台東","RH","89","88","85","84","82","82","80","77","72","64","62","62","63","64","61","61","61","66","78","84","83","83","85","90"
"2011/04/02","台東","SO2","1.1","2.1","1.8","2.1","2.7","1.8","2","2","2.1","2.1","2.2","2.2","2.3","2.3","2.3","2.2","2.5","2.3","2.3","2.2","2","2","1.8","1.8"
"2011/04/02","台東","UVB","0","0","0","0","0","0",".2","1","2.6","6.5","9.6","11","11","6.6","5.1","2.5",".7",".1","0","0","0","0","0","0"
"2011/04/02","台東","WD_HR","296","294","301","301","295","289","291","297","322","84","87","95","82","86","87","85","79","77","87","326","290","289","291","291"
"2011/04/02","台東","WIND_DIREC","296","298","299","294","292","287","291","301","58","89","78","85","81","86","77","82","83","81","73","304","284","281","295","289"
"2011/04/02","台東","WIND_SPEED","1.3","1.2","1.3","1.1","1.6","1.6","1.7","1.5","1.2","2.4","2.9","2.8","2.7","2.7","2.4","2.2","2","2","1.4","1.2","1.9","2.1","2.4","1.7"
"2011/04/02","台東","WS_HR",".8",".9",".9",".7",".8","1","1","1",".4","1.7","2.3","2.2","2.4","2.2","2.2","1.9","1.7","1.4",".9",".5","1","1.3","1.3","1.3"
"2011/04/03","台東","AMB_TEMP","20","20","20","21","21","21","20","22","24","25","26","26","26","25","25","24","24","23","22","22","22","22","22","21"
"2011/04/03","台東","CO",".24",".21",".21",".21",".19",".21",".28",".34",".36",".31",".26",".26",".25",".26",".27",".29",".4",".46",".3",".37",".36",".31",".27",".22"
"2011/04/03","台東","NO","1.7","1.6","1.7","1.2","1.2","1.2","1.6","3.7","3.8","3.2","2.4","2.5","2.5","2.3","2.1","2","1.8","3.2","2","1.8","2.3","2.4","1.8","1.4"
"2011/04/03","台東","NO2","4.5","2.7","2.4","2.3","2.5","2.7","5","7.9","8","6.9","5.1","5.2","5","5.3","6.9","6.2","9.4","12","8.3","11","10","7.8","6.4","5.3"
"2011/04/03","台東","NOx","6.2","4.3","4.1","3.7","3.9","4.1","6.7","12","12","10","7.5","7.7","7.4","7.6","9","8.3","11","15","10","13","13","10","8.3","6.7"
"2011/04/03","台東","O3","38","40","39","37","37","33","28","27","34","42","45","46","46","41","40","43","35","32","35","29","26","29","31","30"
"2011/04/03","台東","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","","NR"
"2011/04/03","台東","PM10","32","28","28","27","29","34","29","24","37","50","46","43","43","40","40","40","45","51","50","39","37","35","27","26"
"2011/04/03","台東","PM2.5","20","22","28","24","16","17","23","21","17","24","23","21","24","22","13","19","27","28","26","25","24","20","21","20"
"2011/04/03","台東","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/04/03","台東","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","","NR"
"2011/04/03","台東","RH","86","84","82","81","81","81","83","76","67","65","62","63","62","64","66","67","72","80","84","85","86","85","86","88"
"2011/04/03","台東","SO2","1.8","1.5","1.5","1.7","2.3","1.5","1.7","1.7","2","1.9","2.1","2.3","2.3","2.1","1.8","2","2.3","2.8","1.9","1.8","1.8","1.9","1.6","1.6"
"2011/04/03","台東","UVB","0","0","0","0","0","0",".2","1.4","3.7","6.8","9.6","10","10","4.7","1.8",".6",".2","0","0","0","0","0","0","0"
"2011/04/03","台東","WD_HR","286","285","286","295","297","297","292","300","57","92","109","103","109","132","104","95","281","339","299","302","298","289","296","307"
"2011/04/03","台東","WIND_DIREC","289","293","292","301","300","300","297","26","77","120","112","86","107","128","88","76","272","61","348","300","301","295","302","351"
"2011/04/03","台東","WIND_SPEED","2.5","2","2","1.5","1.4","1.6","1.7","1.1","1.9","2.2","2.5","2.8","2.5","2.1","1.8","1.6","1.4","1.3",".8","1.5","1.9","2.1","1.5","1"
"2011/04/03","台東","WS_HR","1.4","1.3","1.2","1.1","1","1.2","1.1","1",".4","1.8","2.2","2.3","2","1.7","1.6","1.3",".7",".5",".5","1.2","1.2","1.1",".9",".5"
"2011/04/04","台東","AMB_TEMP","21","21","20","20","20","20","20","20","22","23","23","24","23","23","22","21","21","20","19","19","19","19","19","18"
"2011/04/04","台東","CO",".19",".15",".14",".16",".18",".21",".31",".44",".42",".4",".38",".35",".32",".31",".32",".33",".34",".33",".4",".48",".46",".47",".42",".34"
"2011/04/04","台東","NO","1.3","1.1","1.1","1.4","1.4","1.5","2","2.8","3.6","3","4","3.2","2.6","2.4","2.3","2.1","2.1","1.7","1.8","2.8","2.1","2.1","1.9","1.5"
"2011/04/04","台東","NO2","4.1","2.9","2","1.7","1.6","2.9","5.1","8.3","7.8","8.5","8.5","6.6","5.4","6","5.8","6.2","6","5","8","11","9","9","6.8","4.3"
"2011/04/04","台東","NOx","5.4","4","3.2","3.1","3","4.3","7","11","11","12","12","9.8","8","8.4","8.1","8.3","8.1","6.7","9.8","14","11","11","8.6","5.8"
"2011/04/04","台東","O3","30","38","40","39","39","36","33","33","38","48","52","55","55","56","57","58","57","57","49","43","45","41","43","46"
"2011/04/04","台東","PH_RAIN","NR","NR","NR","NR","3.3","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/04/04","台東","PM10","28","24","27","26","21","18","13","9","13","23","23","22","24","23","18","20","21","20","22","21","15","15","13","15"
"2011/04/04","台東","PM2.5","15","16","14","16","21","10","4","6","2","1","6","4","6","6","10","18","13","12","12","8","9","8","6","3"
"2011/04/04","台東","RAINFALL","NR","NR","NR",".2","1","NR","NR",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/04/04","台東","RAIN_COND","NR","NR","NR","NR","98","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/04/04","台東","RH","87","87","91","88","93","94","93","90","83","77","72","71","73","72","73","76","79","83","83","84","83","81","81","80"
"2011/04/04","台東","SO2","1.6","1.9","1.6","1.9","2.3","1.6","1.8","1.8","1.7","1.7","2","1.8","1.8","1.7","1.7","1.8","1.7","1.7","1.8","1.8","1.8","1.8","1.7","1.6"
"2011/04/04","台東","UVB","0","0","0","0","0","0",".1","1","3.2","4.5","8.4","8.8","6.3","5.9","3",".7",".2","0","0","0","0","0","0","0"
"2011/04/04","台東","WD_HR","303","65","60","300","300","304","302","299","53","72","76","80","75","78","76","78","77","80","315","296","287","297","298","291"
"2011/04/04","台東","WIND_DIREC","335","72","39","295","309","304","307","295","79","76","72","81","63","76","79","88","73","86","295","300","280","283","295","277"
"2011/04/04","台東","WIND_SPEED","1","2.6","1","1.6","1.2","1.3","1.2","1.3","3.3","2.9","3.6","3.8","3.4","3.6","3.5","3.9","4.1","3.5","2","2","1.8","1.5","2.1","1.8"
"2011/04/04","台東","WS_HR",".7","1.6",".7",".6",".6",".7",".7",".7",".6","1.9","2.5","2.3","2.2","2","1.7","1.9","2","1",".6","1.1","1",".7",".9",".9"
"2011/04/05","台東","AMB_TEMP","18","18","18","18","18","18","18","19","20","21","21","21","19","20","19","19","19","19","18","18","18","18","18","18"
"2011/04/05","台東","CO",".31",".29",".29",".29",".32",".34",".39",".45",".45",".4",".34",".31",".4",".38",".36",".39",".38",".42",".38",".35",".34",".3",".28",".25"
"2011/04/05","台東","NO","1.6","1.3","1.3","1.6","1.7","1.6","1.7","2.4","3","3.2","2.8","2.3","2.4","2.4","2.8","2.4","2.8","2.4","2.5","2.3","2.2","2.2","1.7","1.9"
"2011/04/05","台東","NO2","3.5","2.8","2.5","2.8","2.9","3.6","5.5","7.9","7.6","7.4","6.5","5.2","8.7","8.2","8.8","8","8.7","9.3","9.4","8.2","7.7","6.6","5.2","4.3"
"2011/04/05","台東","NOx","5.1","4.1","3.8","4.5","4.6","5.1","7.3","10","11","11","9.4","7.5","11","11","12","10","11","12","12","11","9.9","8.8","6.9","6.2"
"2011/04/05","台東","O3","47","47","46","47","48","46","45","45","47","51","57","57","50","50","48","48","48","46","48","49","49","49","50","49"
"2011/04/05","台東","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/04/05","台東","PM10","18","18","15","13","13","20","17","13","18","20","28","38","31","23","26","28","26","28","27","27","31","34","39","34"
"2011/04/05","台東","PM2.5","4","8","10","9","3","7","12","11","13","2","1","13","10","8","15","21","15","16","12","2","8","17","21","16"
"2011/04/05","台東","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/04/05","台東","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/04/05","台東","RH","81","82","81","78","76","76","77","77","69","65","64","65","70","69","71","72","71","71","71","70","68","69","68","69"
"2011/04/05","台東","SO2","1.7","1.8","1.6","1.9","2.5","1.7","1.7","1.9","1.7","1.9","1.9","2","2.1","1.9","1.9","1.9","1.8","1.8","1.8","1.8","1.8","1.6","1.8","1.7"
"2011/04/05","台東","UVB","0","0","0","0","0","0",".1",".7","3.4","3.9","4.5","2.4","1.6","1.6","1",".9",".4",".1","0","0","0","0","0","0"
"2011/04/05","台東","WD_HR","283","286","283","288","292","291","297","294","292","38","75","72","283","297","301","293","287","292","291","285","283","289","285","284"
"2011/04/05","台東","WIND_DIREC","273","286","276","284","284","296","300","303","314","85","93","278","290","287","292","293","282","269","288","285","287","295","281","280"
"2011/04/05","台東","WIND_SPEED","2","2.6","1.9","2.3","1.4","1.5","1.9","1.8","2","2.6","3.2","2.1","1.9","2.2","1.8","2.8","1.8","1.7","2.1","2.3","2.3","2.4","1.6","1.9"
"2011/04/05","台東","WS_HR","1.1","1.5","1.1","1.2",".9",".9","1.2","1.1","1.2",".4","2.1",".5","1.1",".9",".7","1.3","1",".9","1.1","1.4","1.3","1.4","1.1","1.1"
"2011/04/06","台東","AMB_TEMP","18","17","17","17","17","16","17","18","21","23","23","24","24","24","23","23","23","23","23","22","21","21","20","20"
"2011/04/06","台東","CO",".24",".22",".22",".21",".19",".21",".23",".35",".4",".39",".35",".4",".35",".32",".36",".39",".38",".44",".46",".36",".32",".48",".34",".22"
"2011/04/06","台東","NO","1.5","1.6","1.5","1.8","1.6","1.7","1.8","3","3.7","3.9","3.9","4","3.2","2.7","2.8","3.1","3.2","2.7","2.7","2.2","1.6","2","2","1.8"
"2011/04/06","台東","NO2","4","3.3","3.1","2.5","2.7","2.8","3.4","7.1","7.8","8.2","7.3","8.3","6.5","6.4","6.9","9.1","9.9","12","14","9.7","8.1","14","8.8","4.7"
"2011/04/06","台東","NOx","5.5","4.9","4.6","4.3","4.3","4.4","5.2","10","12","12","11","12","9.7","9.1","9.7","12","13","15","17","12","9.7","16","11","6.5"
"2011/04/06","台東","O3","47","47","46","45","44","40","37","38","42","51","54","53","55","56","55","51","52","51","47","50","49","37","36","35"
"2011/04/06","台東","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/04/06","台東","PM10","32","35","38","37","34","35","34","33","34","34","40","42","35","37","38","35","37","42","44","43","40","40","43","34"
"2011/04/06","台東","PM2.5","12","12","14","15","16","14","13","13","18","15","4","10","11","1","10","16","12","14","13","12","10","12","16","12"
"2011/04/06","台東","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/04/06","台東","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/04/06","台東","RH","71","71","71","71","72","74","74","65","55","56","56","54","54","56","59","58","56","58","61","63","65","68","72","73"
"2011/04/06","台東","SO2","1.8","1.9","1.7","2.1","2.5","1.8","1.8","2","2.1","2.1","2.4","2.2","2.2","2.3","2.2","2.2","2.5","2.4","2.3","2.4","2.1","2.1","2","1.8"
"2011/04/06","台東","UVB","0","0","0","0","0","0",".3","1.4","3.7","6.6","8.9","11","11","7.3","3.4","1.7",".7",".2","0","0","0","0","0","0"
"2011/04/06","台東","WD_HR","284","288","282","284","280","276","275","279","293","83","78","82","81","79","77","74","76","72","69","37","302","300","297","282"
"2011/04/06","台東","WIND_DIREC","272","291","272","265","280","267","272","262","34","90","76","72","82","72","78","74","82","66","69","309","294","290","292","273"
"2011/04/06","台東","WIND_SPEED","2.2","2.3","2","2.2","2.1","2.4","2.3","2.1","1.6","3","3.3","2.8","3","3","2.1","2.1","1.7","1.7","1.3","1.2","1.3","1.2","2.3","1.9"
"2011/04/06","台東","WS_HR","1","1.3","1.2","1.2","1.2","1.1","1.1","1.1",".8","1.9","2.7","2.5","2.6","2.6","1.8","1.9","1.8","1.3","1",".5",".6",".7","1","1.1"
"2011/04/07","台東","AMB_TEMP","20","20","19","20","19","20","20","21","24","25","26","26","26","26","25","25","24","24","24","24","24","23","23","23"
"2011/04/07","台東","CO",".2",".19",".18",".18",".18",".2",".26",".39",".45",".4",".39",".37",".3",".3",".28",".31",".34",".44",".31",".36",".52",".47",".31",".22"
"2011/04/07","台東","NO","1.7","1.7","1.5","1.7","1.5","1.7","2.3","4.1","4.3","3.6","3","3","2.8","2.4","2.3","2.3","2.8","2.7","2.1","2","2.4","2.4","2.2","1.8"
"2011/04/07","台東","NO2","3.7","3.2","2.9","1.7","2.3","2.4","4.7","8","8.2","8","6.8","6.6","4.5","4.5","4.3","5.7","8","9.6","6.4","8.5","14","13","7.3","4.7"
"2011/04/07","台東","NOx","5.5","5","4.4","3.4","3.8","4.1","7","12","12","12","9.9","9.6","7.3","7","6.6","8","11","12","8.6","11","16","15","9.5","6.5"
"2011/04/07","台東","O3","40","37","32","32","29","30","27","24","38","52","51","52","53","52","52","50","47","46","46","42","33","30","34","37"
"2011/04/07","台東","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/04/07","台東","PM10","23","27","29","22","18","21","23","26","29","34","33","31","27","26","23","22","28","34","32","27","32","31","31","29"
"2011/04/07","台東","PM2.5","14","16","10","5","7","7","9","7","6","7","8","10","7","6","6","1","6","8","10","15","17","15","11","8"
"2011/04/07","台東","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/04/07","台東","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/04/07","台東","RH","69","70","69","67","69","67","65","62","59","61","51","56","56","59","61","64","67","69","70","71","71","70","72","74"
"2011/04/07","台東","SO2","1.8","2.2","2","2.2","2.8","2","2.1","2.2","2.3","2.4","2.3","2.2","2.4","2.4","2.3","2.3","2.4","2.5","2.4","2.4","2.5","2.4","2.3","2.1"
"2011/04/07","台東","UVB","0","0","0","0","0","0",".3","1.5","3.7","7","9.9","12","12","6.9","5.5","2.1",".6",".1","0","0","0","0","0","0"
"2011/04/07","台東","WD_HR","289","297","289","288","299","297","296","294","3.5","82","105","109","113","145","141","102","79","81","32","16","316","304","296","290"
"2011/04/07","台東","WIND_DIREC","294","298","277","298","297","299","297","285","92","81","103","94","112","141","128","88","74","66","23","315","302","331","289","300"
"2011/04/07","台東","WIND_SPEED","1.5","1.5","1.8","1.5","1.7","1.6","1.6","1.8","1.9","1.2","2.6","2.5","2.1","1.9","1.7","1.4","1.6","1.4","1.1",".8","1.1","1","1.7","1.6"
"2011/04/07","台東","WS_HR","1","1.2","1.3","1","1.4","1.1","1","1.2",".3","1.1","1.9","2.3","2","1.5","1.3","1.2","1.4","1.3",".4",".5",".4",".8",".9",".9"
"2011/04/08","台東","AMB_TEMP","22","22","21","21","21","21","21","24","26","26","26","27","27","27","26","26","26","25","25","25","24","23","22","22"
"2011/04/08","台東","CO",".2",".18",".17",".17",".18",".19",".25",".4",".38",".33",".29","","-.01#",".27",".3",".35",".35",".4",".46",".45",".35",".37",".32",".26"
"2011/04/08","台東","NO","1.7","1.6","1.6",".9","1.1","1","1.5","3.4","3","2.1","2.2#","","-.5#","","1.6#",".9x",".7#",".4",".5",".1",".3",".5",".2","-.1"
"2011/04/08","台東","NO2","3.7","3","3.4","2.8","3.1","2.8","4","6.6","5.9","4.6","4.3#","","","","52#","36x","30#","27","27","26","24","24","20","18"
"2011/04/08","台東","NOx","5.4","4.6","5","3.7","4.1","3.8","5.4","10","8.9","6.6","6.5#","","-1#","","54#","37x","30#","28","28","26","24","24","20","18"
"2011/04/08","台東","O3","38","36","34","30","28","24","22","22","35","47","46","46","44","38#","46#","42","42","42","40","37","34","32","37","32"
"2011/04/08","台東","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","4","NR","3.6","3.6"
"2011/04/08","台東","PM10","26","24","22","20","15","12","10","17","26","27","33","21","15","27","","55","50","38","29","32","29","18","11","11"
"2011/04/08","台東","PM2.5","4","5","8","8","8","9","9","13","21","8","0","1","1","0","","10","17","17","12","12","13","15","13","13"
"2011/04/08","台東","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","6","NR","2.4",".6"
"2011/04/08","台東","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","44","NR","46","42"
