"日期","測站","測項","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/03/28","花蓮","WIND_DIREC","289","297","307","290","295","273","313","263","268","260","269","264","36","54","45","37","47","51","44","284","298","285","281","239"
"2011/03/28","花蓮","WIND_SPEED","1.6","1.5","1.7","1.1","1.4","1.6","1.5","1.2","1.1","1.3","1.8","1","2.2","2.4","3.2","2.4","2.6","2.2","2.6","1",".7",".6",".8","1"
"2011/03/28","花蓮","WS_HR","1.2","1.7","1.7","1.4","1.2","1.6","1.2","1.1","1.1","1.2","1.5","1.2",".5","1.2","1.9","2.4","2","2.1","1.7","1.3","1",".7",".9",".6"
"2011/03/29","花蓮","AMB_TEMP","17","17","17","17","17","17","17","18","19","21","21","21","21","21","21","21","21","21","20","20","20","20","19","18"
"2011/03/29","花蓮","CO",".42",".29",".23",".25",".26",".29",".46","1.12",".75",".43",".43",".45",".49",".47",".45",".47",".58",".58",".57",".54",".48",".55",".61",".46"
"2011/03/29","花蓮","NO","-.1","3","3.4","2.7","3.1","3.3","6.4","27","9.4","4#","3.4","3.1","2.8#","1.1","1",".7",".6",".3","-.1",".1",".2",".3",".4",".4"
"2011/03/29","花蓮","NO2","13","5.8","4","5.7","6.2","4.8","9.9","17","18","16#","14","17","17#","16","14","15","18","17","19","17","14","18","22","15"
"2011/03/29","花蓮","NOx","13","8.8","7.4","8.4","9.2","8.1","16","44","27","20#","18","20","20#","17","15","16","18","17","19","17","14","19","22","16"
"2011/03/29","花蓮","O3","11","13","16","14","14","14","9.4","5","22","53","57","58","62","65","71","72","71","74","75","77","80","68","46","49"
"2011/03/29","花蓮","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/03/29","花蓮","PM10","29","23","17","12","15","18","20","28","39","50","57","61","66","68","75","76","81","81","76","76","76","75","71","73"
"2011/03/29","花蓮","PM2.5","20","13","7","10","12","10","13","13","21","29","32","33","34","36","38","39","42","45","46","44","45","44","39","43"
"2011/03/29","花蓮","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/03/29","花蓮","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/03/29","花蓮","RH","80","80","77","77","79","80","79","77","72","53","48","46","46","48","48","49","49","45","40","45","45","47","53","55"
"2011/03/29","花蓮","SO2","3.3","2.4","1.4",".7",".3",".3",".6","1.4","2.5","3.3","3.7","3.3","3.4","3.3","3.5","3.1","3.2","3.6","4.5","4.5","3.9","3.6","2.8","2.4"
"2011/03/29","花蓮","UVB","0","0","0","0","0","0",".1",".6","1.5","3.5","4.5","3","2.3","2.7","2.5","1.1",".3",".1","0","0","0","0","0","0"
"2011/03/29","花蓮","WD_HR","269","252","283","274","249","226","258","245","45","54","52","59","61","58","47","46","51","45","45","44","44","3.1","307","307"
"2011/03/29","花蓮","WIND_DIREC","261","259","279","273","247","225","237","217","47","48","48","63","56","58","50","48","53","51","44","42","51","305","301","305"
"2011/03/29","花蓮","WIND_SPEED",".9","2.2","1.4","1","1.7","1.3",".7",".6","2.1","3.5","4.5","3.9","3.5","2.6","2.8","3.3","2.7","3","3.6","3.9","3.5","2.8","1.8","1.4"
"2011/03/29","花蓮","WS_HR",".8","1.2","1.6","1.2",".7",".9",".9",".6",".2","2.9","3.2","3.2","3","2.4","2.5","2.6","2.5","3.1","3.1","2.7","2.9","1.3","1.6","1.7"
"2011/03/30","花蓮","AMB_TEMP","18","17","17","16","16","15","15","16","19","20","20","19","19","19","19","19","19","18","18","18","18","18","17","17"
"2011/03/30","花蓮","CO",".41",".36",".35",".29",".32",".36",".46",".59",".76",".55",".55",".55",".59",".51",".46",".46",".51",".62",".87",".87",".79",".85",".75",".46"
"2011/03/30","花蓮","NO",".2",".5",".6",".7",".7",".6","1.1","4.1","4.1","1.5","1.8","1.5","1.6","1.5","1.4","1.7","1.4","2.1","3.8","4","3.6","4.1","3.8",".8"
"2011/03/30","花蓮","NO2","13","8.6","9.1","7.2","9","8.6","12","20","23","14","16","17","17","16","16","17","17","21","33","35","32","32","32","16"
"2011/03/30","花蓮","NOx","13","9","9.6","7.9","9.7","9.2","13","24","27","16","18","18","18","17","17","19","18","23","37","39","35","36","36","17"
"2011/03/30","花蓮","O3","48","50","47","40","41","36","33","25","45","66","64","63","64","67","65","58","55","49","34","29","27","21","17","27"
"2011/03/30","花蓮","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/03/30","花蓮","PM10","72","66","61","60","60","60","62","65","79","105","112","104","97","87","71","66","66","61","60","66","65","62","71","67"
"2011/03/30","花蓮","PM2.5","44","41","41","43","46","49","50","47","49","57","60","55","53","50","44","37","32","33","35","34","37","44","46","41"
"2011/03/30","花蓮","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/03/30","花蓮","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/03/30","花蓮","RH","57","58","59","67","67","67","68","67","57","54","57","57","57","55","53","54","56","57","60","61","63","65","68","67"
"2011/03/30","花蓮","SO2","2.1","2","1.8",".5","1",".7",".8",".9","4.2","5.7","4.9","4.6","4","3.9","3.4","2.6","2.3","2","3.1","4.4","4.5","4.3","4","3.4"
"2011/03/30","花蓮","UVB","0","0","0","0","0","0",".1","1","1.8","3.2","2.7","1","1.2","1","1","1",".4",".1","0","0","0","0","0","0"
"2011/03/30","花蓮","WD_HR","308","310","292","256","289","260","241","236","33","53","44","43","47","47","49","47","44","39","328","327","310","297","296","290"
"2011/03/30","花蓮","WIND_DIREC","308","308","249","271","286","273","244","243","53","59","39","41","49","52","51","40","42","24","324","333","310","280","315","245"
"2011/03/30","花蓮","WIND_SPEED","2.4","2.3","1.2","1.7","1.3","1.4","2.1","1.5","2.8","3.2","3.2","3.5","2.9","3.1","2.8","2.8","2.2","2.2","1.7","1.6","1.5","1.1","1.4","1.4"
"2011/03/30","花蓮","WS_HR","2.1","2.2","1.4","1.5","1.4","1.4","1.9","1.6","1","3.1","2.9","2.5","2.3","2.4","2.7","2.4","2.2","1.7",".9",".9","1.3","1.4",".8","1.3"
"2011/03/31","花蓮","AMB_TEMP","17","16","16","16","16","16","16","17","17","19","20","21","22","22","22","22","21","21","21","20","20","19","19","19"
"2011/03/31","花蓮","CO",".38",".3",".27",".28",".27",".3",".4",".53",".48",".55",".42",".41",".44",".39",".44",".4",".41",".65",".73",".79",".58",".46",".37",".3"
"2011/03/31","花蓮","NO","1","1.7","1.4","1.3","1.2","1.3","1.5","4.1","3.4","5","2.4","2.8","2.6","2.3","2.7","2.2","1.6","2.2","2.6","3.6","2","2.1","1.6","1.2"
"2011/03/31","花蓮","NO2","12","6.6","4.7","3.9","4.4","5","8.1","12","12","12","8.8","10","11","8.2","12","11","9.8","20","22","27","16","11","8.7","5.9"
"2011/03/31","花蓮","NOx","13","8.3","6.1","5.2","5.5","6.3","9.7","16","15","17","11","13","13","11","15","13","11","22","25","31","18","13","10","7.1"
"2011/03/31","花蓮","O3","29","33","34","34","31","31","27","24","26","32","43","54","57","59","56","56","55","46","45","29","36","43","42","45"
"2011/03/31","花蓮","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/03/31","花蓮","PM10","59","60","56","53","57","53","50","54","51","56","56","51","55","53","51","64","67","64","65","70","72","68","64","60"
"2011/03/31","花蓮","PM2.5","43","44","37","39","43","36","35","40","39","37","37","39","36","32","33","36","40","41","43","48","51","50","46","40"
"2011/03/31","花蓮","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/03/31","花蓮","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/03/31","花蓮","RH","71","73","74","75","77","78","77","75","73","68","60","56","56","54","54","59","62","60","63","67","71","73","73","72"
"2011/03/31","花蓮","SO2","2.7","2","1.3",".8",".3",".3",".2",".5",".8","1.3","1.4","2","1.5","1.4","2.3","1.8","1.4","1.8","2","2.5","2.4","2.2","2","1.4"
"2011/03/31","花蓮","UVB","0","0","0","0","0","0",".2",".5","1.3","3.7","4.1","5.6","5.3","4.8","2.9","1.7",".4","0","0","0","0","0","0","0"
"2011/03/31","花蓮","WD_HR","249","258","243","240","238","251","246","236","235","247","227","33","37","47","46","92","101","55","321","259","240","241","236","230"
"2011/03/31","花蓮","WIND_DIREC","261","245","233","236","240","243","241","237","233","267","280","48","45","15","34","90","121","5.8","292","226","243","265","247","228"
"2011/03/31","花蓮","WIND_SPEED","1.2","1.4","1.6","2.1","1.7","2.5","2.4","2.8","1.9","1.4","1.2","1.1","2.1","1.9","2.5","2.5","1","1.6","1.7","1.7","2.2","1.6","2","2.3"
"2011/03/31","花蓮","WS_HR","1.3","1.3","1.9","2","1.9","2.1","1.9","2.8","2.5","1.7","1",".6",".7","1","1.5","1.7","1.6",".8",".9","1.6","1.8","2.4","2.4","2.4"
"2011/04/01","花蓮","AMB_TEMP","19","19","18","18","17","17","17","19","21","23","24","23","23","23","23","22","21","21","22","21","21","21","21","20"
"2011/04/01","花蓮","CO",".3",".26",".24",".24",".23",".26",".31",".46",".34",".33",".29",".3",".36",".31",".32",".49",".64",".78",".86",".98",".63",".41",".36",".32"
"2011/04/01","花蓮","NO","1.3",".6",".6",".7",".8","1.1","1.7","3.9","2.6","2","1.6","1.2",".9","1.1","1","1.3","2.3","2.8","3.1","4.6","2.1","1.6","1.3","1.2"
"2011/04/01","花蓮","NO2","6","4","3.8","3.6","4.3","5.1","6.8","9.2","6.5","7.7","4.9","4.1","6.1","5.4","5.9","13","19","23","27","32","20","11","9.3","8.8"
"2011/04/01","花蓮","NOx","7.3","4.6","4.4","4.3","5.1","6.2","8.5","13","9.1","9.7","6.5","5.3","7","6.6","6.9","14","22","26","31","37","23","13","11","10"
"2011/04/01","花蓮","O3","45","41","40","36","34","27","26","22","31","44","61","63","63","63","62","52","44","39","32","20","29","36","33","31"
"2011/04/01","花蓮","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/04/01","花蓮","PM10","59","54","50","70","66","40","39","42","39","48","60","64","64","62","59","67","75","71","77","87","76","60","60","60"
"2011/04/01","花蓮","PM2.5","40","41","37","37","38","38","37","31","27","31","40","44","47","45","37","39","44","45","48","53","55","48","40","39"
"2011/04/01","花蓮","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/04/01","花蓮","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/04/01","花蓮","RH","72","73","75","79","79","77","76","71","64","61","60","63","65","64","65","68","68","67","67","70","71","72","73","76"
"2011/04/01","花蓮","SO2",".9",".6",".2",".1","-.3",".4",".6",".9","1.2","2","2","1.6","1.7","1.5","1.7","1.8","2.2","2.9","3.4","4.1","4.2","3.7","3.3","2.6"
"2011/04/01","花蓮","UVB","0","0","0","0","0","0",".2","1.3","3.2","5.4","7.3","2.8","2.6","2.5","1",".6",".3",".1","0","0","0","0","0","0"
"2011/04/01","花蓮","WD_HR","229","238","230","238","249","255","236","231","231","164","129","126","139","146","147","303","308","303","270","279","221","230","214","219"
"2011/04/01","花蓮","WIND_DIREC","177","266","232","258","267","263","226","231","243","156","118","129","150","146","143","311","308","302","219","235","247","205","179","214"
"2011/04/01","花蓮","WIND_SPEED","1.9","1.8","2.5","2.1","1.9","1.8","2.8","2.7","2.4","1.3","3.1","2.2","2.1","2.1","1.7","2.9","3.2","2.9","1.1",".5","1.8","1.8","1.8","1.9"
"2011/04/01","花蓮","WS_HR","1.9","1.5","2","2.3","2.1","1.8","2.5","2.4","2.4","1.2","2.5","2.6","1.9","2.3","1.8","1.5","3.1","2.8","1.1",".8","1.5","2.2","2","2"
"2011/04/02","花蓮","AMB_TEMP","20","20","20","19","19","18","18","20","22","24","25","24","24","23","23","23","23","22","21","21","20","20","21","20"
"2011/04/02","花蓮","CO",".28",".24",".22",".26",".25",".26",".41",".37",".36",".36",".32",".32",".32",".4",".48",".53",".56",".59",".62",".49",".34",".31",".3",".3"
"2011/04/02","花蓮","NO","1",".3",".2",".7",".6",".4","2.1","2.1","1.9","2.3","1.2",".9",".8","1.5","2.1","2.4","2.5","2.5","3.1","1.9",".9",".5",".6",".6"
"2011/04/02","花蓮","NO2","7.3","4","2.8","6.9","4.6","4.1","8.6","5.5","5.2","7.5","5.3","5.2","5.3","8","11","15","16","20","20","14","7.5","4.9","4.9","5.8"
"2011/04/02","花蓮","NOx","8.3","4.3","2.9","7.6","5.2","4.5","11","7.6","7.1","9.8","6.5","6.1","6","9.5","14","17","19","22","23","16","8.4","5.4","5.6","6.4"
"2011/04/02","花蓮","O3","34","35","36","29","26","24","18","24","29","41","53","52","52","48","44","41","37","30","29","29","36","38","36","32"
"2011/04/02","花蓮","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/04/02","花蓮","PM10","53","48","42","40","39","40","39","34","38","45","50","51","51","53","53","51","51","59","65","61","54","44","39","39"
"2011/04/02","花蓮","PM2.5","42","44","39","35","32","30","31","28","26","28","32","38","41","39","38","37","36","46","54","51","45","38","33","30"
"2011/04/02","花蓮","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/04/02","花蓮","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/04/02","花蓮","RH","77","77","78","79","80","82","81","75","69","64","63","66","67","68","68","67","67","71","78","83","86","85","84","84"
"2011/04/02","花蓮","SO2","2","1.6","1.2","1",".8","-.2","0",".1",".5","1.4",".7",".5",".5",".6",".6","1.1","1.2","2.4","2.9","1.9","1.5","1.3",".8",".6"
"2011/04/02","花蓮","UVB","0","0","0","0","0","0",".2","1.4","3.5","6.3","8.8","4.6","2.3","2.8","2.1","1.1",".3","0","0","0","0","0","0","0"
"2011/04/02","花蓮","WD_HR","223","217","230","240","232","227","250","233","227","175","146","141","132","309","308","313","312","190","261","245","232","228","228","231"
"2011/04/02","花蓮","WIND_DIREC","234","219","229","240","229","226","242","236","231","149","147","138","131","314","307","311","311","187","267","239","227","226","235","226"
"2011/04/02","花蓮","WIND_SPEED","2.6","2","1.6","1.8","2.2","2","2.7","2.8","2.5","3.3","3.8","2.9","2","3.1","2","2","1.2","2.2","2.3","2.7","2.7","3.5","2.6","3"
"2011/04/02","花蓮","WS_HR","2.1","1.7","2.3","1.2","2.1","1.8","1.7","2.6","2.1","2.2","3.5","3.3","1.8","1.5","2.4","1.9","1.8","1.3","2","2.5","2.9","3.1","2.6","2.9"
"2011/04/03","花蓮","AMB_TEMP","20","20","20","19","19","19","19","20","22","24","25","25","25","24","22","22","22","21","21","21","21","20","20","20"
"2011/04/03","花蓮","CO",".28",".27",".27",".31",".23",".24",".32",".29",".33",".31",".27",".25",".23",".28",".44",".46",".65",".64",".56",".6",".46",".39",".46",".4"
"2011/04/03","花蓮","NO",".7","-.3","-.1","-.1","-.2","-.3",".6",".8","1.4","2",".8",".1",".5",".4","4.1","2","4","5.8","4.4","2.8","1.3",".7","1.1","-.1"
"2011/04/03","花蓮","NO2","4.5","4.5","4.6","5.3","3.7","3.2","5.3","3.8","4.9","6.5","4.1","3.1","2.4","6","16","15","21","25","19","21","16","13","17","13"
"2011/04/03","花蓮","NOx","5.2","4.1","4.4","5.2","3.5","2.9","5.9","4.6","6.3","8.5","4.8","3.2","2.9","6.4","20","17","25","31","24","23","17","14","19","13"
"2011/04/03","花蓮","O3","31","27","25","22","22","19","17","21","22","34","42","41","43","42","29","30","23","19","24","20","21","35","28","34"
"2011/04/03","花蓮","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","4","4.1","4","NR","NR","NR","NR","3.7","3.8","4","4.3"
"2011/04/03","花蓮","PM10","39","40","40","40","39","35","31","29","31","38","43","42","40","38","34","32","35","38","38","35","38","29","20","18"
"2011/04/03","花蓮","PM2.5","29","35","41","38","38","35","33","31","26","32","36","35","35","33","34","32","28","30","25","27","35","27","19","16"
"2011/04/03","花蓮","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","7.4","7.4",".2",".2","NR","NR","NR","2","2.4","3","1.8"
"2011/04/03","花蓮","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","72","44","56","NR","NR","NR","NR","106","92","59","27"
"2011/04/03","花蓮","RH","85","86","87","88","88","88","86","84","77","66","61","64","67","71","84","87","88","89","89","90","90","91","92","92"
"2011/04/03","花蓮","SO2",".3",".1","0","0","-.1","0","-.1",".1",".4","1.7",".7",".4",".3",".4",".6","1.4","1.4","1.7","2.6","2.2","2.3","2","3.2","2.3"
"2011/04/03","花蓮","UVB","0","0","0","0","0","0",".3","1.3","3.4","6.1","8.8","10","7.4",".7",".6",".7",".2",".1","0","0","0","0","0","0"
"2011/04/03","花蓮","WD_HR","233","231","235","247","231","233","236","228","224","172","137","135","124","105","331","16","11","315","319","282","267","45","15","4.3"
"2011/04/03","花蓮","WIND_DIREC","231","237","248","247","227","238","227","230","198","138","135","129","131","36","15","50","347","303","310","276","32","23","75","305"
"2011/04/03","花蓮","WIND_SPEED","2.8","2.7","2","2.1","2.5","3","3.1","3.3","2.1","2.4","3.8","4.1","3.8","1.7","1.5","1.7","2","2.4","2.3","1.7","2.1","2.7","1.4","2.1"
"2011/04/03","花蓮","WS_HR","2.6","2.7","2.2","1.9","2.5","2.7","2.5","3.4","2.5","1","3","3.5","3.9","1.7","1.1",".9",".8","1.1","2","1.3","0","2.1",".8",".6"
"2011/04/04","花蓮","AMB_TEMP","20","20","20","20","20","20","19","20","20","20","19","19","19","19","19","19","19","19","19","18","18","17","17","17"
"2011/04/04","花蓮","CO",".34",".34",".28",".26",".25",".31",".37",".52",".53",".51",".49",".49",".48",".52",".56",".59",".59",".63",".62",".59",".62",".49",".44",".42"
"2011/04/04","花蓮","NO","-.2","1.7","1.5","1.3","1.2","1.4","1.6","2.8","4.1","4.2","2.5","3.1","3.3","4.6","3.9","3.1","2.9","3.1","2.8","2.9","3.4","2.4","1.8","1.7"
"2011/04/04","花蓮","NO2","12","14","7.6","6.1","5.3","10","12","18","22","23","13","17","20","25","28","27","24","28","24","22","20","15","11","9.8"
"2011/04/04","花蓮","NOx","12","16","9","7.3","6.5","11","14","21","26","28","15","20","23","29","32","30","27","31","27","25","24","17","13","11"
"2011/04/04","花蓮","O3","30","26","41","46","49","39","38","33","33","36","48","45","43","37","33","34","36","32","36","36","31","32","34","37"
"2011/04/04","花蓮","PH_RAIN","4.1","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/04/04","花蓮","PM10","17","17","20","17","11","11","13","18","24","26","26","26","32","43","42","35","29","28","31","29","28","28","26","29"
"2011/04/04","花蓮","PM2.5","15","13","12","11","9","9","13","19","21","18","14","17","16","20","27","22","17","14","14","16","19","25","29","23"
"2011/04/04","花蓮","RAINFALL",".2","NR","NR","NR","NR",".2","NR","NR","NR",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/04/04","花蓮","RAIN_COND","32","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/04/04","花蓮","RH","93","93","91","87","84","84","86","84","82","78","79","77","76","77","77","77","76","75","75","75","82","85","87","88"
"2011/04/04","花蓮","SO2","4.4","6.5","2.9","1.2",".3","1","1.1","1.7","1.6","1.8","1.7","1.9","1.7","1.7","1.9","1.9","1.8","2.1","2","1.9","2.1","1.9","1.7","1.5"
"2011/04/04","花蓮","UVB","0","0","0","0","0","0","0",".3","1.3","1.5","1.8","2.3","1.7","2",".9",".3",".1","0","0","0","0","0","0","0"
"2011/04/04","花蓮","WD_HR","256","279","40","47","47","334","4.2","315","61","55","46","58","53","55","54","57","54","59","60","37","270","234","233","243"
"2011/04/04","花蓮","WIND_DIREC","175","356","43","50","33","344","25","259","64","49","44","56","57","56","63","60","53","65","43","309","245","236","233","254"
"2011/04/04","花蓮","WIND_SPEED",".8",".7","2.6","2.4","1.9",".7","1.2","1.3","2.9","3.7","4","3.5","3.6","3.4","3.8","2.9","3.2","3.4","2.9","2","1.5","2.6","3.2","1.5"
"2011/04/04","花蓮","WS_HR",".5",".5","1.5","2","1.9",".5",".6",".9","1.5","2.8","3.6","3.2","3.5","2.8","2.9","2.9","3","2.6","2.4","1.4","1.6","2.3","2.9","2"
"2011/04/05","花蓮","AMB_TEMP","17","17","17","17","18","18","18","18","18","19","19","19","19","19","19","19","19","18","18","18","18","18","17","17"
"2011/04/05","花蓮","CO",".42",".41",".38",".3",".27",".27",".31",".37",".43",".44",".49",".42",".41",".37",".37",".38",".43",".52",".48",".59",".56",".6",".45",".37"
"2011/04/05","花蓮","NO","1.7","1.1","1","1.2","1.1","1.1","1.4","1.6","1.8","2.2","2.8","2.4","2.3","2.1","1.9","1.8","2.1","2.1","1.9","2.7","3","3.1","2.4","1.7"
"2011/04/05","花蓮","NO2","10","7.6","7.1","5.9","4.9","3.5","5.1","9.6","11","11","13","12","11","11","11","11","17","21","18","20","20","22","15","12"
"2011/04/05","花蓮","NOx","12","8.8","8.1","7.1","6","4.6","6.4","11","13","13","16","14","13","13","13","13","19","23","19","23","23","25","18","13"
"2011/04/05","花蓮","O3","33","33","32","47","60","65","58","53","53","52","50","53","54","54","54","53","45","40","43","33","31","25","30","33"
"2011/04/05","花蓮","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/04/05","花蓮","PM10","34","32","27","22","20","21","23","27","34","42","46","49","42","40","42","38","40","46","48","48","50","50","44","43"
"2011/04/05","花蓮","PM2.5","25","34","32","25","21","18","18","18","18","20","23","20","20","25","22","23","25","22","23","25","27","30","31","24"
"2011/04/05","花蓮","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/04/05","花蓮","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/04/05","花蓮","RH","88","88","88","85","73","69","68","68","66","64","62","62","62","61","60","61","63","64","64","68","70","71","71","71"
"2011/04/05","花蓮","SO2","1.3","1.1","1.1","1",".6",".2",".1",".3",".4","1.1","2","1.9","2","1.1",".9","1.1","1.2","1.4","1.6","2.1","2.5","2.5","2.5","2.1"
"2011/04/05","花蓮","UVB","0","0","0","0","0","0",".1",".4",".9","3.3","2.9","2.7","2.5","2.1","1.6","1",".4","0","0","0","0","0","0","0"
"2011/04/05","花蓮","WD_HR","248","250","262","17","49","45","49","49","51","34","39","54","57","56","56","55","47","49","40","307","304","288","297","306"
"2011/04/05","花蓮","WIND_DIREC","261","216","264","45","48","49","51","47","50","303","59","58","53","55","55","67","47","51","36","303","304","296","307","303"
"2011/04/05","花蓮","WIND_SPEED","1.7","1.4","1.8","3.1","3.2","3.3","2.6","3.2","2.9","2.4","3.2","3.3","4.5","3.6","3.9","2.3","2.7","2.2","2.6","1.7","1.3","1.2","1.8","1.5"
"2011/04/05","花蓮","WS_HR","1.9","1.5","1.6",".8","2.8","2.7","2.5","2.6","2.1","1.7","1.9","2.9","3.8","3.3","3","2.5","2.4","1.7","1.9","1.7","1.7","1.4","1.8","1.8"
"2011/04/06","花蓮","AMB_TEMP","17","17","16","15","15","15","16","17","19","21","22","24","25","25","24","24","24","23","22","21","21","21","20","20"
"2011/04/06","花蓮","CO",".31",".29",".27",".21",".2",".25",".33",".41",".31",".26",".24",".28",".26",".21",".23",".25",".27",".32",".53",".85",".79",".58",".32",".24"
"2011/04/06","花蓮","NO","1.2","1.2","1.2","1.3","1.2","1.5","2","3.9","2.8","2.2","2.7","2.5#","1.9","1.7","1.8","1.7","1.6","1.4","1.7","5.2","3.6","2.3","1.8","1.5"
"2011/04/06","花蓮","NO2","9","6.7","5.1","4.1","3.5","4","7.4","8.2","6.8","6.2","5.4","7.4#","6","5.6","4.2","5.6","6","6.2","15","26","24","18","9","5.7"
"2011/04/06","花蓮","NOx","10","7.9","6.3","5.4","4.6","5.6","9.4","12","9.5","8.4","8.1","9.9#","7.9","7.3","6","7.2","7.6","7.6","17","32","28","20","11","7.2"
"2011/04/06","花蓮","O3","33","31","26","24","27","27","25","28","37","49","55","59","61","58","56","55","54","55","42","22","23","25","28","30"
"2011/04/06","花蓮","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/04/06","花蓮","PM10","43","38","34","31","31","32","32","34","33","33","34","28","26","26","22","27","35","37","37","43","46","43","35","28"
"2011/04/06","花蓮","PM2.5","22","25","26","23","19","22","25","24","20","18","16","16","15","14","16","20","23","23","26","27","28","28","25","25"
"2011/04/06","花蓮","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/04/06","花蓮","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/04/06","花蓮","RH","71","72","78","81","81","80","79","75","67","57","50","39","34","33","44","53","53","56","60","64","66","67","65","66"
"2011/04/06","花蓮","SO2","1.5","1.5","1.2",".8",".5","-.2","-.1",".2",".4",".8",".5",".1",".2",".1","0","0",".1",".2",".6","1.3","2","2.5","2.1","1.5"
"2011/04/06","花蓮","UVB","0","0","0","0","0","0",".3","1.5","3.7","6.4","9","11","11","6.9","5.3","3","1.3",".3","0","0","0","0","0","0"
"2011/04/06","花蓮","WD_HR","300","288","258","258","253","243","239","225","225","189","155","144","132","133","131","138","140","144","243","301","280","214","240","237"
"2011/04/06","花蓮","WIND_DIREC","302","262","255","254","238","243","238","223","203","151","136","16","123","145","129","140","127","136","302","292","299","221","240","238"
"2011/04/06","花蓮","WIND_SPEED","1.8","1.4","1.5","2.3","2.6","3.1","3.4","3.5","2.2","2.8","2.6","1.9","3.1","3.3","3.8","2.8","2.7","1.8","1.9","2.4","1.8","2.2","2.9","4"
