"日期","測站","測項","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2010/01/08","新竹","NMHC",".117",".125",".096",".09",".123",".155",".165",".195",".191",".216",".214",".228",".184",".181",".199",".21",".215",".191",".226",".236",".308",".285",".248",".192"
"2010/01/08","新竹","NO",".79",".6",".56",".88",".54",".63",".89","1.49","1.78","1.81","1.91","2.14","1.7","1.96","2.44","2.33","1.88","2.48","1.97","2.13","2.33","2.53","1.86","1.39"
"2010/01/08","新竹","NO2","10.89","11.48","8.99","7.53","11.56","13.31","17.11","20.68","19.27","20.63","18.51","16.95","13.06","15.95","19.52","19.95","18.39","19.36","20.71","21.88","26.57","26.18","22.75","19.61"
"2010/01/08","新竹","NOx","11.68","12.09","9.55","8.41","12.1","13.94","18","22.17","21.05","22.44","20.43","19.09","14.76","17.91","21.97","22.28","20.27","21.84","22.68","24.02","28.9","28.71","24.62","21"
"2010/01/08","新竹","O3","30.2","29","34","33.9","29","29.1","25","23.3","24.4","22.6","23.4","22.5","25.3","22.6","20.6","20.1","22.1","20.9","18.4","16.9","12.5","12.9","16.7","19.9"
"2010/01/08","新竹","PM10","29","31","29","22","22","23","23","24","22","29","37","1000*","28","23","19","27","32","36","44","44","38","37","32","25"
"2010/01/08","新竹","PM2.5","21","23","25","21","17","20","19","16","16","23","27","27","23","22","20","15","22","29","27","32","32","32","25","18"
"2010/01/08","新竹","RAINFALL","NR","NR",".4",".8","1.2",".4",".4",".4","NR","NR","NR","NR",".4",".4","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/08","新竹","RH","78.19","81.48","83.72","85.62","86.99","87.51","86.85","86.82","86.16","85.45","86.67","87.05","87.93","88.87","88.69","87.59","87.13","85.66","84.37","83.6","83.47","83.44","83.3","82.25"
"2010/01/08","新竹","SO2","3.6","4.5","2.6","2.6","3.4","4.6","5.7","3.1","2.7","5.3","4.9","6.8","5.6","7.7","6.2","5.9","4","3.5","4.5","5.2","5.1","5.1","4.6","4.5"
"2010/01/08","新竹","THC","1.959","1.974","1.952","1.953","2.02","2.04","2.053","2.077","2.065","2.071","2.072","2.15","2.038","2.029","2.056","2.07","2.07","2.053","2.101","2.115","2.197","2.177","2.128","2.071"
"2010/01/08","新竹","UVB","0","0","0","0","0","0","0","0",".1",".2",".4",".3",".4",".5",".4",".2","0","0","0","0","0","0","0","0"
"2010/01/08","新竹","WD_HR","74.51","79.17","73.5","68.33","70.04","71.53","78.37","80.73","75.16","81.29","80.55","85.59","85.58","89.52","82.71","86.18","87.82","74.01","74.7","78.43","81.68","86.39","80.73","70.87"
"2010/01/08","新竹","WIND_DIREC","79.37","79.12","70.49","65.5","91.25","71.11","77.19","82.41","65.7","67.19","64.66","66.84","60.67","75.25","68.73","97.19","71.71","76.84","85.55","83.49","89.73","84.99","80.16","66.62"
"2010/01/08","新竹","WIND_SPEED","3","3","2.75","2.53","1.59","2.58","2.05","2.61","2.41","3.03","3.08","3.19","2.96","2.21","2.59","2.97","3.01","3.17","2.65","3.09","2.64","2.08","2.13","2.21"
"2010/01/08","新竹","WS_HR","1.93","2.01","2.16","2.35","1.46","1.29",".76","1.35","1.33","1.15","1.16",".88",".91",".98","1.23","1.18","1.46","2.54","2.16","1.9","1.63","1.27","1.35","1.62"
"2010/01/09","新竹","AMB_TEMP","14.61","14.71","14.81","14.9","14.88","14.08","13.02","13","14.72","17","19.01","20.34","21.29","21.53","21.27","20.96","19.81","18.59","17.77","17.63","17.62","17.91","17.69","17.48"
"2010/01/09","新竹","CH4","1.875","1.856","1.889","1.929","1.935","2.06","2.74","2.754","2.04","1.897","1.946","1.965","1.891","1.83","1.836","1.833","1.837","1.883","1.902","1.937","2.014","2.054","2.059","2.197"
"2010/01/09","新竹","CO",".37",".33",".33",".32",".32",".39",".81","1.23",".89",".66",".79",".78",".55",".41",".38",".41",".41",".54",".61",".59",".58",".88",".86",".89"
"2010/01/09","新竹","NMHC",".162",".137",".134",".126",".143",".201",".508",".717",".513",".254",".357",".367",".232",".131",".121",".134",".138",".182",".153",".157",".179",".34",".346",".355"
"2010/01/09","新竹","NO",".73",".63",".77","1.27","1.26","1.55","35.97","58.07","40.4","24.41","21.31","10.78","4.95","2.67","2.06","1.57","2.07","1.77","1.99","1.61","1.29","3.7","3.14","5.82"
"2010/01/09","新竹","NO2","13.68","12.01","13.26","14.8","15.44","21.13","24.39","22.26","28.35","26.01","32.04","31.18","17.91","9.85","9.84","11.03","12.16","16.44","18.51","17.95","17.88","27.92","24.85","28.6"
"2010/01/09","新竹","NOx","14.42","12.64","14.04","16.07","16.69","22.68","60.36","80.33","68.75","50.41","53.35","41.96","22.86","12.52","11.9","12.6","14.23","18.22","20.5","19.56","19.16","31.62","27.98","34.42"
"2010/01/09","新竹","O3","25.6","26.4","23.9","22.5","21.1","10.8","2.1","2.5","5.4","10.4","17.9","33.2","43.5","45.6","55.2","53.9","38.9","27.8","22.9","22.3","21.6","13.9","15.4","5"
"2010/01/09","新竹","PM10","23","22","23","28","34","34","35","43","43","44","48","49","49","47","41","34","31","40","67","89","90","84","75","81"
"2010/01/09","新竹","PM2.5","11","15","20","18","20","19","20","25","27","28","33","40","39","29","20","19","15","19","42","59","56","49","44","51"
"2010/01/09","新竹","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/09","新竹","RH","80.04","79.77","79.83","79.84","80.99","83.58","86.59","87.64","83.51","79.26","73.34","67.38","62.18","61.64","64.9","65.93","78.16","84.78","88.15","88.91","89.02","86.2","83.73","86.13"
"2010/01/09","新竹","SO2","3.3","4.9","6.2","6.7","7.5","5.5","5.2","5.1","6.8","6","9","8.4","6","4.3","4","3.2","2.7","2.7","3.3","4.7","4.3","3.5","3.1","3.5"
"2010/01/09","新竹","THC","2.036","1.993","2.023","2.056","2.078","2.261","3.248","3.471","2.553","2.151","2.304","2.332","2.124","1.961","1.957","1.967","1.976","2.065","2.055","2.093","2.192","2.394","2.404","2.552"
"2010/01/09","新竹","UVB","0","0","0","0","0","0","0",".2","1.2","2.8","4.3","5.1","5.4","4.7","3","1.3",".3","0","0","0","0","0","0","0"
"2010/01/09","新竹","WD_HR","71.67","67.64","70.36","65.22","64","60.72","132.55","86.21","68.62","49.69","228.36","274.14","247.11","274.11","279.26","278.64","283.95","287.5","293.1","339.28","346.71","188.46","203.17","203.73"
"2010/01/09","新竹","WIND_DIREC","56.17","70.55","67.34","65.57","58.86","66.39","162.06","44.04","14.68","72.49","197.4","290.17","290.18","269.69","287.94","273.96","286.41","292.13","50.5","53.15","19.27","157.64","227.63","218.33"
"2010/01/09","新竹","WIND_SPEED","2.33","2.15","2.29","1.78","2.27",".45",".45",".73",".69",".74","1.41","1.73","1.33","2.03","1.7","2.53","2.41","2.12",".94","1.09",".71",".96",".78","1.18"
"2010/01/09","新竹","WS_HR","1.44","2.22","1.84","1.4","1.89",".89",".38",".35",".67",".39",".28",".68",".85","2.03","1.06","1.72","1.75","1.6",".93",".15",".33",".52",".82",".79"
"2010/01/10","新竹","AMB_TEMP","17.44","17.34","17.15","16.93","16.78","16.82","16.28","15.88","16.88","18.96","21.26","23.24","20.46","19.78","19.19","18.65","18.43","17.76","17.5","17.4","17.23","16.99","16.91","16.89"
"2010/01/10","新竹","CH4","2.069","1.959","1.943","1.905","1.955","1.997","1.932","1.947","1.832","1.818","1.807","1.843","1.834","1.818","1.864","1.886","1.878","1.829","1.84","1.893","1.897","1.952","1.925","1.848"
"2010/01/10","新竹","CO",".63",".44",".43",".43",".46",".46",".43",".46",".44",".48",".45",".48",".39",".32",".38",".4",".41",".41",".5",".56",".65",".63",".54",".36"
"2010/01/10","新竹","NMHC",".221",".131",".114",".112",".148",".169",".171",".261",".201",".195",".173",".219",".119",".08",".108",".115",".118",".117",".211",".198",".247",".269",".328",".199"
"2010/01/10","新竹","NO","2.59","1.1","1.06",".68",".45",".62","2.53","8.99","8.94","9.81","9.83","6.14","2.3","2.02","1.8","2.24","1.88","1.18","1.16","1.66","5.13","4.29","2.22",".66"
"2010/01/10","新竹","NO2","19.96","12.28","9.52","8.8","11.63","12.29","15.82","19.04","16.06","19.81","19.33","18","10.21","8.39","11.97","13.52","14.39","13.94","22.59","27.6","35.29","35.76","28.52","12.62"
"2010/01/10","新竹","NOx","22.55","13.38","10.58","9.47","12.08","12.91","18.35","28.02","25","29.62","29.16","24.14","12.5","10.42","13.77","15.76","16.27","15.11","23.75","29.26","40.42","40.06","30.75","13.28"
"2010/01/10","新竹","O3","14.7","24.9","27.5","26.2","21.6","21.8","9.8","5.6","12.6","18.9","23","32","41.8","39.3","35.6","33","32.8","34.4","24","17.5","9.4","5.1","13.3","27.1"
"2010/01/10","新竹","PM10","91","90","91","99","109","108","85","52","44","52","46","36","48","59","62","72","68","62","65","69","73","78","79","71"
"2010/01/10","新竹","PM2.5","59","57","55","56","63","61","50","32","26","32","30","26","33","37","38","43","44","39","43","48","51","57","58","52"
"2010/01/10","新竹","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/10","新竹","RH","88.86","89.21","89.81","90.25","90.44","89.97","87.39","76.48","72.79","68.04","55.64","46.74","71.38","76.57","79.59","81.1","81.11","82.29","83.98","83.67","83.29","83.93","85.16","85.53"
"2010/01/10","新竹","SO2","4","2.3","1.9","2","2.4","2.3","2.8","3.6","1.7","2.2","1.7","2","2.3","1.1","1.8","1.8","2","1.5","5.6","3.6","4.9","6","4.3","4"
"2010/01/10","新竹","THC","2.291","2.09","2.057","2.016","2.103","2.166","2.103","2.208","2.033","2.014","1.98","2.062","1.954","1.898","1.972","2.001","1.996","1.946","2.051","2.091","2.144","2.22","2.253","2.047"
"2010/01/10","新竹","UVB","0","0","0","0","0","0","0",".2","1.2","2.9","4.8","5.8","5","3.7","2","1",".3","0","0","0","0","0","0","0"
"2010/01/10","新竹","WD_HR","238.04","256.5","251.23","266.32","259.64","262.7","81.64","71.04","80.67","62.86","93.68","328.64","281.5","290.62","289","64.08","53.94","50.49","68.63","59.23","74.37","62.18","55.08","63.48"
"2010/01/10","新竹","WIND_DIREC","248.09","256.23","243.89","281.43","239.94","6.94","52.67","85.75","101.57","66.66","85.48","358.23","267.98","305.51","241.62","78.98","55.69","42.8","68.05","66.99","37.05","62.25","60.22","92.78"
"2010/01/10","新竹","WIND_SPEED","1.74","2.54","1.51","1.53","1.19",".64",".59","2.62","1.32","1.8","1.18","1.47","2.28","1.62","1.46","1.37","1.13","2.43","1.56","1.42","1.26",".97","1.92","1.44"
"2010/01/10","新竹","WS_HR","1.2","1.8","1.65","1.48",".94",".5",".68","1.28","1.46",".78",".89",".26","2.2","1.08",".54",".29",".27",".76",".97","1.16","1.09",".51",".71",".45"
"2010/01/11","新竹","AMB_TEMP","17","16.82","16.71","16.6","16.68","16.46","16.29","16.64","17.81","18.3","18.32","18.33","17.82","17.03","16.44","15.94","15.5","15.02","15.02","14.95","14.71","14.37","13.85","13.33"
"2010/01/11","新竹","CH4","1.828","1.808","1.855","1.826","1.846","1.871","1.908","1.979","1.897","1.796","1.788","1.788","1.816","1.834","1.852#","1.936","1.943","1.92","1.904","1.908","1.907","1.912","1.921","1.924"
"2010/01/11","新竹","CO",".31",".3",".29",".29",".3",".32",".39",".77",".61",".34",".36",".35",".43",".49",".54",".61",".71",".76",".67",".65",".65",".68",".71",".73"
"2010/01/11","新竹","NMHC",".139",".14",".12",".115",".116",".123",".152",".341",".303",".138",".181",".142",".157",".189",".223#",".137",".145",".166",".184",".142",".14",".137",".152",".161"
"2010/01/11","新竹","NO",".71",".63",".69","1.37","1.31","1.21","2.8","18.51","15.25","3.3","3.42","2.99","2.54","2.2","2.68","2.28#","3.12","3.5","2.31","2.06","1.95","2.26","2.07","2.35"
"2010/01/11","新竹","NO2","13.07","9.74","12.24","13.76","11.12","11.93","20.71","30.33","26.62","14","16.3","12.46","12.86","15.28","19.34","16.01#","20.75","18.85","18.53","14.51","13.92","14.38","18.29","20.9"
"2010/01/11","新竹","NOx","13.79","10.37","12.93","15.13","12.43","13.14","23.51","48.84","41.87","17.3","19.72","15.45","15.4","17.49","22.01","18.29#","23.87","22.35","20.83","16.57","15.88","16.64","20.36","23.26"
"2010/01/11","新竹","O3","25.2","25.4","22.1","20","23.5","20.3","11.3","4.1","12","28.5","28.2","31.7","28","23.5","18.6","17.1#","12","12.5","14.2","18.6","18","16","10.6","7.7"
"2010/01/11","新竹","PM10","61","55","53","48","42","40","43","50","59","50","42","42","39","40","1000*","39","37","32","28","25","17","17","20","18"
"2010/01/11","新竹","PM2.5","44","40","36","31","24","24","27","35","39","28","21","17","17","21","1000*","22","25","24","23","24","19","14","10","7"
"2010/01/11","新竹","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".4",".2",".6",".6",".8",".2",".2"
"2010/01/11","新竹","RH","83.97","83.95","84.04","83","80.58","81.45","80.9","78.03","73.64","77.58","77.83","75.63","77.51","81.86","84.67","85.65","85.43","85.54","86.22","86.36","86.77","86.5","86.12","85.21"
"2010/01/11","新竹","SO2","6.9","7","5.2","8.9","4.7","3.2","3.6","6.8","12.5","4.2","3.7","2.7","4.3","5.3","4.6","2#","3.8","2.9","2.7","52x","2.2","3.1","5","5.7"
"2010/01/11","新竹","THC","1.967","1.948","1.975","1.941","1.961","1.994","2.061","2.321","2.2","1.934","1.969","1.93","1.973","2.023","2.076#","2.073","2.088","2.086","2.088","2.05","2.048","2.049","2.073","2.085"
"2010/01/11","新竹","UVB","0","0","0","0","0","0","0",".2","1.1","1.4","2.4","1.7","1.1",".6",".3",".1","0","0","0","0","0","0","0","0"
"2010/01/11","新竹","WD_HR","89.04","68.02","81.02","74.67","69.21","69.04","66.79","66.5","77.53","76.67","73.41","82.21","89.7","96.81","86.12","86.58","95.56","81.87","90.91","77.37","105.48","93.93","86.55","103"
"2010/01/11","新竹","WIND_DIREC","100.7","99.58","60.8","158.35","74.67","63.11","52.08","85.54","80.28","99.15","74.75","78.14","100.77","98.19","86.09","78.78","86.57","92.89","70.87","84.61","86.85","82.46","82.18","91.12"
"2010/01/11","新竹","WIND_SPEED","2.24","1.65","2.66","2.72","2.31","2.69","1.44","1.54","2.9","2.89","4","3.75","3.88","3.77","3.45","3.39","3.09","2.88","3.58","2.76","3.73","3.38","3.68","3.8"
"2010/01/11","新竹","WS_HR",".5",".72",".65",".58","1.51","1.37","1.51","1",".79","1.24","2.16","2.03","1.26",".87","1.1","1.6","1.12","2.1","1.63","1.88","1.19","1.42","1.68","1.57"
"2010/01/12","新竹","AMB_TEMP","12.68","12.03","11.81","11.47","11.31","10.91","10.66","10.72","10.86","10.69","10.7","10.77","10.56","10.19","9.96","10.42","10.66","10.32","10.03","9.97","9.86","9.57","9.8","10.02"
"2010/01/12","新竹","CH4","1.922","1.921","1.884","1.885","1.881","1.878","1.879","1.881","1.881","1.875","1.885","1.884","1.876","1.877","1.863","1.876","1.869","1.9","1.909","1.903","1.902","1.908","1.863","1.87"
"2010/01/12","新竹","CO",".7",".63",".62",".61",".58",".56",".56",".68",".68",".63",".64",".61",".59",".56",".55",".59",".63",".77",".73",".67",".7",".74",".65",".56"
"2010/01/12","新竹","NMHC",".161",".146",".146",".157",".157",".155",".158",".197",".219",".229",".259",".248",".218",".228",".203",".223",".195",".284",".289",".309",".252",".221",".123",".103"
"2010/01/12","新竹","NO","2.14","1.64","1.37","1.25","1.53","1.69","1.76","2.45","3.35","4.83","6.19","6.54","5.78","5.57","5.04","4.29","6.58","10.51","5.59","3.47","3.82","4.41","1.85","1.42"
"2010/01/12","新竹","NO2","20.2","16.02","14.39","16.06","16.89","16.43","16.25","18.7","20.89","21.01","21.98","21.69","20.76","22.55","21.91","22.05","24.8","34.23","31.65","30.29","29.34","28.92","15.54","14.86"
"2010/01/12","新竹","NOx","22.35","17.65","15.76","17.31","18.42","18.12","18.01","21.15","24.24","25.84","28.18","28.23","26.53","28.11","26.95","26.34","31.37","44.74","37.24","33.77","33.16","33.33","17.39","16.29"
"2010/01/12","新竹","O3","8.4","13.3","14.6","13.3","13.3","14.2","14.9","14.2","12.3","10.9","9.4","8.6","9.1","8.8","12","15","15.5","8.2","11.6","14.1","14.5","13.6","27.1","27.3"
"2010/01/12","新竹","PM10","15","15","17","21","21","18","22","28","27","26","35","49","57","67","79","90","93","89","89","84","77","76","73","63"
"2010/01/12","新竹","PM2.5","9","14","17","16","14","18","20","20","22","24","30","36","43","53","61","67","63","61","64","58","52","52","50","43"
"2010/01/12","新竹","RAINFALL",".6",".8",".2",".4","NR",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/12","新竹","RH","85.57","85.94","85.42","83.72","83.38","83.31","83.66","84.13","84.46","86.36","86.28","83.42","82.15","82.97","80.7","73.88","69.91","70.26","66.56","61.46","61.96","63.75","60.99","55.37"
"2010/01/12","新竹","SO2","5.6","5.4","5.5","5.8","6.1","7.1","6.2","6.6","7.1","8.3","7.5","7.7","8.2","8.9","8.5","7.3","7.1","7.3","9.7","9.9","9.1","6.2","4.5","4.8"
"2010/01/12","新竹","THC","2.083","2.067","2.03","2.042","2.039","2.033","2.037","2.078","2.1","2.104","2.144","2.133","2.093","2.105","2.066","2.099","2.064","2.184","2.198","2.211","2.154","2.129","1.986","1.973"
"2010/01/12","新竹","UVB","0","0","0","0","0","0","0","0",".1",".3",".5",".4",".4",".3",".2",".2",".2","0","0","0","0","0","0","0"
"2010/01/12","新竹","WD_HR","91.93","86.55","90.81","81.41","94.4","93.59","104.9","94.41","92.3","106.49","80.86","88.62","90.57","92.99","84.5","73.37","73.88","72.05","67.05","68.91","66.9","70.29","68.23","68.16"
"2010/01/12","新竹","WIND_DIREC","109.07","101.28","88.38","124.49","88.65","122.01","90.4","87.87","51.09","126.25","72.14","68.18","158.3","96.52","66.57","65.46","72.25","74.29","65.29","69.08","71.02","72.16","66.16","71.08"
"2010/01/12","新竹","WIND_SPEED","3.75","3.19","3.5","3.5","2.86","3.85","3.08","2.94","2.7","2.91","2.86","3.18","3.92","2.24","3.11","3.2","2.94","2.32","3.36","3.29","2.47","2.79","2.49","2.59"
"2010/01/12","新竹","WS_HR","1.7","1.75","1.54","2.1","1.51","1.65","1.1","1.14","1.13",".97","1.72","1.3","1.02","1.13","1.51","1.92","2.34","1.88","2.78","2.6","2.67","2.09","2.35","2.25"
"2010/01/13","新竹","AMB_TEMP","10","10.19","10.31","10.08","9.86","9.93","9.77","10.25","11.99","13.22","14.08","14.89","15.44","15.18","14.88","14.67","13.93","12.85","11.95","11.49","11.35","11.52","11.44","11.11"
"2010/01/13","新竹","CH4","1.868","1.86","1.858","1.862","1.871","1.865","1.869","1.885","1.853","1.842","1.842","1.856","1.862","1.831","1.837","1.831","1.839","1.859","1.884","1.933","1.896","1.863","1.856","1.872"
"2010/01/13","新竹","CO",".49",".36",".31",".3",".31",".31",".34",".56",".48",".39",".41",".44",".47",".36",".39",".36",".39",".47",".54",".71",".62",".5",".46",".43"
"2010/01/13","新竹","NMHC",".089",".077",".065",".068",".076",".074",".093",".175",".143",".116",".143",".169",".186",".126",".137",".135",".147",".17",".243",".384",".238",".133",".114",".11"
"2010/01/13","新竹","NO","1.25","1.11",".99",".62",".35",".43","1.03","5.94","6.94","4.4","4.39","4.24","4.18","2.09","1.94","1.99","1.43",".95","1.1","1.72","1.94","1.07",".93",".43"
