"¤é´Á","´ú¯¸","´ú¶µ","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/02/07","±R­Û","CO",".9",".91",".88",".65",".52",".52",".58",".62",".51",".44",".37",".31",".34",".34",".38",".51",".67",".89",".99",".93","1.15","1.21","1.14","1.1"
"2011/02/07","±R­Û","NO","3","11","11","9.4","2","1.7","3.7","5.9","4.8","3.7","2.8","1.1",".8","1","1.1","1.5","1.9","1.5","2.1","1","2.9","14","12","13"
"2011/02/07","±R­Û","NO2","33","32","30","26","23","21","22","20","15","13","10","7.4","8.1","8.6","8.9","14","19","37","43","50","48","56","53","47"
"2011/02/07","±R­Û","NOx","36","43","41","35","24","23","26","26","20","17","13","8.5","8.9","9.7","10","15","21","38","45","51","51","69","65","60"
"2011/02/07","±R­Û","O3","4.9","1.8","1.9","1.7","4","3.6","3.5","9.9","23","31","45","59","65","64","63","60","57","39","27","14","8.8","2.1","2","2.2"
"2011/02/07","±R­Û","PM10","89","86","83","75","62","53","50","51","51","55","54","45","46","51","53","57","77","105","130","147","128","141","155","115"
"2011/02/07","±R­Û","PM2.5","82","68","61","56","48","42","40","40","37","34","28","26","42","48","45","51","59","70","88","113","103","108","119","89"
"2011/02/07","±R­Û","SO2","1.4","1.5","1.3","1.1",".9","1","1.2","1.8","1.7","2","2","2.4","3","3.3","3.4","5.5","6.7","8.6","6.5","9.9","5.6","6.5","5.8","4.3"
"2011/02/08","±R­Û","CO","1.12","1.2",".7",".77",".74",".67",".82","1.43","1.76","1.73","1.04",".92",".67",".51",".4",".4",".62",".68",".92","1.1","1.2","1.85","2.08","1.46"
"2011/02/08","±R­Û","NO","15","24","7.5","4.9","1.9","2.9","7.6","39","39","17","8.3","7.9","4","3.2","3.4","3.3","4","2.4","3","4.6","9.3","38","58","32"
"2011/02/08","±R­Û","NO2","45","46","39","37","30","30","31","39","47","56","41","41","25","20","18","18","30","27","36","45","48","52","49","44"
"2011/02/08","±R­Û","NOx","60","70","47","42","32","33","38","79","86","73","49","49","29","23","21","22","34","29","39","49","57","90","107","76"
"2011/02/08","±R­Û","O3","1.7","1.7","2","5","9.8","3.6","3","3.7","5.8","17","31","44","67","68","53","49","42","40","24","13","6.8","2.6","2.6","2.2"
"2011/02/08","±R­Û","PM10","97","93","79","83","104","93","75","123","172","163","131","112","99","72","54","48","53","64","67","71","76","83","95","99"
"2011/02/08","±R­Û","PM2.5","74","74","63","65","83","79","67","97","126","122","101","89","82","63","46","30","42","46","41","54","62","67","73","79"
"2011/02/08","±R­Û","SO2","4","3.7","3.6","4.1","3.2","3.9","4.1","6.9","7.2","7.2","6.2","7.2","5.6","6.8","7.1","6.3","5.6","2.8","3.2","4.4","3.9","4.5","5.2","4.8"
"2011/02/09","±R­Û","CO","1.03","1.12",".92",".68",".57",".59",".7","1.17","1.48","1.44",".54",".52",".62",".62",".84",".91","1.02","1.12","1.26","1.22","1.28","1.1",".93",".74"
"2011/02/09","±R­Û","NO","13","25","17","6.6","1.6","5.7","17","41","52","41","4.8","3.7","3","1.9","1.8","1.8","1.8","1.6","1.4","1.9","2.2","2.6","1.3",".6"
"2011/02/09","±R­Û","NO2","40","35","30","26","23","24","22","25","40","59","23","20","21","17","19","21","25","30","37","39","41","33","24","17"
"2011/02/09","±R­Û","NOx","53","60","47","33","25","29","38","65","92","100","28","24","24","19","20","23","27","32","38","41","43","36","25","17"
"2011/02/09","±R­Û","O3","2","2.1","2","2.7","4.5","2.1","2","3","5","13","40","51","58","70","69","61","49","40","27","18","11","16","25","35"
"2011/02/09","±R­Û","PM10","88","79","76","70","60","54","60","65","78","92","81","61","71","90","117","159","178","183","175","147","128","125","116","111"
"2011/02/09","±R­Û","PM2.5","70","63","61","53","47","47","45","48","61","67","55","46","61","77","95","116","126","125","129","123","107","103","102","98"
"2011/02/09","±R­Û","SO2","3.6","3.5","3.6","2.9","3.1","3.5","3.4","4.6","4.9","4.6","5.4","5","4.2","3.7","4.1","4.6","4.4","4.2","4.5","4.2","4.1","3.7","3.5","3.2"
"2011/02/10","±R­Û","CO",".7",".68",".69",".53",".5",".45",".44",".62",".8",".76",".58","1.27#",".7#",".7x",".64#",".57",".64",".89","1.4","1.41","1.12",".82",".66",".49"
"2011/02/10","±R­Û","NO",".7",".4",".6",".7",".6",".7",".8","1.6","4","8","4.6","2.9#","2#","3.1","3.9","3.5","3.1","4.1","13","22","17","8.3","4.5","2.1"
"2011/02/10","±R­Û","NO2","16","16","17","15","14","12","12","15","22","26","18","16#","24#","24","22","19","25","36","46","44","38","32","25","20"
"2011/02/10","±R­Û","NOx","17","17","18","16","15","13","13","17","26","34","22","19#","26#","27","25","22","28","40","59","66","54","40","30","22"
"2011/02/10","±R­Û","O3","32","29","25","26","25","28","33","30","27","27","36","63#","59x","47#","47","43","34","18","4.4","2.7","2.7","4.1","7.6","14"
"2011/02/10","±R­Û","PM10","110","110","109","104","100","90","87","86","75","76","79","","","120","121","121","123","136","138","134","133","130","128","101"
"2011/02/10","±R­Û","PM2.5","97","95","88","80","76","70","63","58","54","56","59","","","75","70","69","73","75","83","88","91","89","81","68"
"2011/02/10","±R­Û","SO2","3.4","3.1","3","2.8","2.6","2.6","1.9","2.2","2.7","3.3","2.8","2.6#","3.8","3.6","2.3","2.2","2.1","2.5","3.3","3.6","3.2","2","1.6","2.5"
"2011/02/11","±R­Û","CO",".45",".3",".24",".21",".19",".2",".23",".42",".55",".53",".47",".48",".44",".43",".4",".4",".46",".53",".63",".5",".46",".46",".4",".35"
"2011/02/11","±R­Û","NO","1.8",".5",".4",".4",".3",".2",".6","2.3","4.7","6.9","5.7","6.1","5.7","5.8","4.8","4.8","4.5","4","4.9","2.9","2","1.5","1.4","1"
"2011/02/11","±R­Û","NO2","18","14","12","11","8.9","8.6","9.2","15","18","19","15","17","16","16","14","16","20","24","26","22","20","18","15","12"
"2011/02/11","±R­Û","NOx","20","14","12","11","9.2","8.8","9.7","17","23","26","21","23","21","22","19","21","25","28","31","25","22","20","16","13"
"2011/02/11","±R­Û","O3","16","19","23","25","29","28","28","24","21","20","26","28","28","28","29","26","21","18","15","19","21","23","27","31"
"2011/02/11","±R­Û","PM10","67","48","29","20","20","15","18","21","21","22","24","37","66","72","55","46","35","42","55","54","50","49","51","53"
"2011/02/11","±R­Û","PM2.5","52","36","23","19","17","11","11","18","15","12","15","17","19","22","23","21","27","34","36","38","38","37","32","29"
"2011/02/11","±R­Û","SO2","2.4","1.9","1.5","1.4","1.3","1.7","1.5","1.7","1.8","2.2","2.1","2.1","2.1","2.2","1.9","1.8","2.1","2.5","2.8","2.8","2.7","2.7","2.9","3.1"
"2011/02/12","±R­Û","CO",".34",".32",".3",".31",".31",".35",".38",".54",".6",".65",".59",".59",".59",".63",".57",".6",".76",".88","1.12",".88",".89","1.1","1.14",".92"
"2011/02/12","±R­Û","NO",".4",".5",".5",".5",".7",".9",".7","1","1.8","3.2","3.7","4.5","5","4.5","3.3","3.6","4","3.7","10","6.3","7.8","18","33","16"
"2011/02/12","±R­Û","NO2","9.9","9.1","8","7.6","6.7","6.8","6.9","14","19","23","22","23","21","19","16","19","28","36","39","32","35","36","36","34"
"2011/02/12","±R­Û","NOx","10","9.6","8.5","8.1","7.3","7.6","7.6","16","20","26","26","28","26","24","20","23","32","40","50","38","42","53","69","50"
"2011/02/12","±R­Û","O3","33","34","34","34","35","38","38","30","27","21","22","20","23","28","31","32","22","14","7.8","8.1","3.4","2.3","2","2"
"2011/02/12","±R­Û","PM10","49","43","40","44","46","53","60","62","65","66","62","57","60","66","78","81","71","77","78","65","61","66","72","76"
"2011/02/12","±R­Û","PM2.5","32","29","29","32","33","42","44","40","41","42","43","45","48","48","42","44","50","51","57","54","52","60","60","62"
"2011/02/12","±R­Û","SO2","2.7","2.5","2.5","2.3","2.6","3.6","3.6","3.3","3.4","2.9","2.8","2.9","2.7","2.4","2.4","2.9","3.4","3.7","3.3","2.8","3.9","3.7","4.2","4"
"2011/02/13","±R­Û","CO",".9",".92",".82",".79",".82",".69",".79","1.11",".99",".99",".72",".63",".65",".6",".37",".37",".36",".45",".45",".3",".33",".5",".33",".26"
"2011/02/13","±R­Û","NO","8.1","20","24","24","14","3.6","3.5","34","23","17","5.4","4.3","2.7","3","2.2","2.6","2.5","3.8","3","1.4","1.3","4.1","1.2",".6"
"2011/02/13","±R­Û","NO2","32","32","31","31","32","26","28","27","27","32","20","21","19","21","12","14","14","18","19","13","14","25","14","9.8"
"2011/02/13","±R­Û","NOx","40","52","55","55","46","30","31","61","50","49","26","25","21","24","14","16","16","22","22","15","15","29","15","10"
"2011/02/13","±R­Û","O3","1.9","1.9","1.8","1.8","1.9","5.4","3.5","2.4","6.8","13","25","26","35","28","29","23","22","16","15","23","22","11","19","24"
"2011/02/13","±R­Û","PM10","77","77","81","89","97","90","83","94","105","111","104","92","84","79","65","44","39","29","20","13","5","4","7","10"
"2011/02/13","±R­Û","PM2.5","66","66","69","75","79","72","70","75","82","89","80","65","61","57","44","28","16","10","8","6","5","6","4","6"
"2011/02/13","±R­Û","SO2","3.5","4.6","9.5","12","7.8","4.4","4.8","4.3","4.5","5.5","4.8","4.6","4.5","4","1.6","1.1","1.2","1.2","1.2","1.1","1.2","1.1","1.1","1.2"
"2011/02/14","±R­Û","CO",".24",".23",".22",".19",".19",".21",".29",".57",".59",".51",".51",".46",".46",".45",".52",".54",".57",".69",".82",".75",".69",".67",".63",".48"
"2011/02/14","±R­Û","NO",".3",".9",".5",".5",".4",".5","1.9","5.8","7.5","7.1","8.7","8.7","8.2","7.8","8.8","6.8","6.6","7.4","9.1","5.6","5.2","4.8","2.7","1.2"
"2011/02/14","±R­Û","NO2","10","9.4","9.6","8.8","8.2","8.1","12","18","19","18","19","18","18","18","19","19","19","24","28","25","25","24","23","16"
"2011/02/14","±R­Û","NOx","10","10","10","9.3","8.6","8.6","14","24","27","25","28","27","26","26","28","26","26","32","37","30","30","28","25","18"
"2011/02/14","±R­Û","O3","23","23","24","26","28","28","24","18","14","15","14","18","18","17","17","20","19","13","9.8","12","12","14","14","22"
"2011/02/14","±R­Û","PM10","7","6","10","10","9","11","12","13","16","15","12","13","16","17","23","42","51","56","61","57","55","57","53","42"
"2011/02/14","±R­Û","PM2.5","9","6","8","8","6","14","11","7","14","13","12","15","13","16","24","30","39","42","42","44","45","47","44","38"
"2011/02/14","±R­Û","SO2","1.4","1.3","1.4","1.5","1.6","1.2","1.3","1.5","1.7","1.5","1.7","1.4","1.5","1.4","2","2.4","2.4","2.7","3.1","3.1","2.9","2.6","2.6","2.3"
"2011/02/15","±R­Û","CO",".4",".38",".36",".32",".3",".33",".38",".78",".88",".63",".64",".82",".59",".54",".57",".66",".74",".92",".98",".87",".83",".85",".75",".8"
"2011/02/15","±R­Û","NO",".5","-.2","0",".2",".2",".1",".8","5.5","9.4","5.2","6.6","8.7","7.2","4","3","3.5","4.2","9.6","12","12","11","14","10","14"
"2011/02/15","±R­Û","NO2","11","8","6.7","8.1","7.8","9.4","14","25","28","23","19","27","20","18","22","26","31","37","36","34","33","31","28","28"
"2011/02/15","±R­Û","NOx","11","7.8","6.7","8.3","8","9.5","15","30","38","28","26","36","28","22","25","30","36","47","49","46","44","45","38","42"
"2011/02/15","±R­Û","O3","30","31","31","32","30","27","22","14","12","19","23","27","30","37","35","24","17","8.1","5.2","3.4","2.1","1.8","2.2","1.5"
"2011/02/15","±R­Û","PM10","39","40","34","37","39","34","32","34","39","44","42","51","55","45","49","48","48","56","57","56","53","51","53","49"
"2011/02/15","±R­Û","PM2.5","34","34","32","32","35","34","28","23","29","36","33","39","42","33","34","37","39","40","40","40","42","42","46","49"
"2011/02/15","±R­Û","SO2","2.4","2","1.8","1.8","1.8","1.7","1.5","2.2","2.9","3.7","2.7","2.3","2.3","3","3.2","3.3","3.5","3.6","2.9","2.6","2.7","2.3","1.9","2.2"
"2011/02/16","±R­Û","CO",".7",".68",".75",".69",".76",".58",".72","1.14","1.24","1.39","1.45",".95",".71",".67",".62",".58",".96","1","1.17","1.3",".93",".85",".7",".57"
"2011/02/16","±R­Û","NO","13","12","17","19","23","29","33","43","32","32","26","16","7.6","4.2","3.8","3","8.8","15","23","34","24","17","11","5.1"
"2011/02/16","±R­Û","NO2","27","25","23","23","22","22","23","26","30","35","43","41","30","26","26","26","48","42","39","36","29","28","25","24"
"2011/02/16","±R­Û","NOx","40","37","40","41","45","51","56","69","62","67","69","58","38","30","30","29","57","57","62","70","54","45","36","29"
"2011/02/16","±R­Û","O3","1.4","1.4","1.5","1.4","2.1","2","2.1","2.7","3.9","4.8","14","25","38","47","42","37","13","4.3","2.4","2.3","2","2","2.5","3.6"
"2011/02/16","±R­Û","PM10","49","49","50","48","48","51","55","61","66","67","82","90","84","81","81","79","88","89","83","87","83","76","67","66"
"2011/02/16","±R­Û","PM2.5","50","45","40","45","49","53","56","57","61","67","77","79","61","56","65","63","62","62","60","65","61","56","55","54"
"2011/02/16","±R­Û","SO2","2.4","2.3","2.1","2","2.1","6.1","5.5","3.7","3.9","3.7","4","4.4","2.8","2.5","2.3","2.6","3.1","3.3","3.3","4.3","3.7","3.5","2.7","2.7"
"2011/02/17","±R­Û","CO",".68",".68",".73",".62",".7",".73",".8","1.31","2.07","1.46","1.05",".81",".47",".44",".44",".57",".81","1.23","1.52","1.7","1.42","1.12",".77",".69"
"2011/02/17","±R­Û","NO","9.2","11","15","16","19","19","29","43","54","36","16","7.3","2","2.1","2","3.1","3.6","4.9","6","10","5.4","8.2","7.2","5"
"2011/02/17","±R­Û","NO2","27","24","23","23","22","23","23","27","46","51","50","41","16","16","18","24","34","36","40","44","35","33","32","31"
"2011/02/17","±R­Û","NOx","36","36","38","39","41","41","52","69","101","87","66","48","18","18","20","27","37","41","46","54","40","41","39","36"
"2011/02/17","±R­Û","O3","2.6","3","2.2","2.1","2.6","2.5","2.6","3.5","5.4","12","31","45","55","",".9#",".9#","19#","17","11","5.6","7.7","4.5","3.1","2.4"
"2011/02/17","±R­Û","PM10","73","77","73","71","72","73","81","93","110","120","128","128","88","54","57","62","71","79","90","95","87","89","95","90"
"2011/02/17","±R­Û","PM2.5","61","67","67","65","64","68","72","72","85","94","96","105","79","47","45","47","55","61","71","74","68","77","82","82"
"2011/02/17","±R­Û","SO2","3.8","3.1","3","2.7","2.7","4.1","4.1","4.8","5.3","6","9.9","10","6.2","5.5","4.9","4.4","4.3","3.9","3.5","5.2","4.4","4","3.8","3.8"
"2011/02/18","±R­Û","CO",".57",".44",".41",".4",".41",".37",".43",".8",".84",".58",".56",".49",".48",".44",".54",".5",".62",".74",".87",".78",".62",".7",".61",".52"
"2011/02/18","±R­Û","NO","3","1.3","1.4","1.7","1.3","1.1","4.3","14","13","11","9.5","8.5","7.6","6","8.4","6.7","8.4","8","11","8.8","4.7","7.4","5.7","3.1"
"2011/02/18","±R­Û","NO2","28","20","20","19","16","13","20","25","24","22","22","20","19","18","24","24","28","31","34","32","26","30","28","26"
"2011/02/18","±R­Û","NOx","31","21","21","21","17","14","24","39","38","32","32","28","26","24","33","30","36","39","46","40","30","37","33","29"
"2011/02/18","±R­Û","O3","3.3","5.7","5.5","4.3","9.3","16","10","7.4","11","15","19","23","26","28","21","21","15","11","5.7","6","9.7","5.3","7.1","6.9"
"2011/02/18","±R­Û","PM10","72","55","48","40","38","33","31","34","37","37","40","51","53","42","34","34","33","38","42","44","42","40","44","43"
"2011/02/18","±R­Û","PM2.5","65","46","43","41","30","25","28","29","27","23","26","31","30","28","28","28","31","35","34","36","41","41","38","39"
"2011/02/18","±R­Û","SO2","3.2","2.7","2.6","2.8","2.2","1.7","1.9","2.5","2.9","2.3","2.1","1.9","1.9","1.7","2.4","1.9","1.9","2.1","2.9","2.7","2.3","3","2.7","2.8"
"2011/02/19","±R­Û","CO",".47",".42",".41",".39",".41",".42",".53",".88",".94",".95",".87",".88",".9",".83","1",".9",".9",".91",".98",".82",".79",".74",".68",".58"
"2011/02/19","±R­Û","NO","3.1",".7",".6",".6",".6",".9","2.1","5.2","5.1","7.7","9","9.1","8.4","7.1","17","8.4","5.8","5.8","7.9","5.2","5.1","4.4","2.7","1.6"
"2011/02/19","±R­Û","NO2","26","21","21","17","19","18","18","24","28","29","29","28","29","27","34","28","26","29","31","28","27","26","24","21"
"2011/02/19","±R­Û","NOx","29","22","21","18","19","19","20","30","33","36","38","37","38","34","51","36","32","34","39","33","33","30","27","23"
"2011/02/19","±R­Û","O3","7.3","9.9","10","13","9.3","13","18","12","12","12","12","14","12","15","8.7","15","16","12","7.5","9.6","8.3","11","13","15"
"2011/02/19","±R­Û","PM10","45","43","38","37","42","45","46","49","45","39","40","42","35","29","32","37","37","44","48","45","46","39","26","31"
"2011/02/19","±R­Û","PM2.5","40","36","33","34","35","38","42","40","32","30","34","32","24","25","30","30","32","33","33","33","38","34","28","31"
"2011/02/19","±R­Û","SO2","2.9","2.9","2.5","2.2","2.4","2.1","1.8","2","2.4","2.3","2.3","2.1","2","1.7","2.4","2.1","1.7","1.8","2.1","2.1","2","1.8","1.6","1.6"
"2011/02/20","±R­Û","CO",".49",".45",".45",".41",".42",".42",".47",".58",".59",".6",".6",".6",".62",".63",".62",".61",".61",".65",".67",".66",".61",".64",".6",".52"
"2011/02/20","±R­Û","NO","1.1",".4",".6",".5",".6",".7","1","2","3.2","5.5","6.1","5.8","5.9","5.9","5.8","5.1","4.7","3.3","3.5","2.9","2.5","2.8","1.9","1.2"
"2011/02/20","±R­Û","NO2","17","11","11","8.5","9.1","8.8","11","17","16","16","14","15","16","17","16","16","18","21","24","25","22","23","19","16"
"2011/02/20","±R­Û","NOx","18","12","12","9.1","9.7","9.5","12","19","19","21","20","20","22","23","22","21","23","24","27","28","25","26","21","18"
"2011/02/20","±R­Û","O3","23","28","26","31","31","34","30","22","24","26","27","29","32","29","31","30","26","22","19","18","20","18","22","23"
"2011/02/20","±R­Û","PM10","27","22","20","12","7","7","11","18","29","35","31","29","43","45","37","32","34","39","37","35","38","39","35","32"
"2011/02/20","±R­Û","PM2.5","26","23","22","16","13","10","9","15","24","34","31","24","25","29","35","38*","37","31","28","28","29","32","31","31"
"2011/02/20","±R­Û","SO2","1.4","1.2","1.2","1.1","1.1",".9",".9","1.3","1.2","1.5","1.8","1.6","1.7","1.6","1.5","1.3","1.4","1.6","1.8","1.7","1.8","1.5","1.2","1.2"
"2011/02/21","±R­Û","CO",".47",".41",".37",".36",".32",".33",".4",".91",".8",".64",".52",".58",".58",".55",".58",".55",".59",".79","1.04",".79",".77",".93",".73",".49"
"2011/02/21","±R­Û","NO",".9",".8",".4",".4",".3",".7","1.8","11","7.7","7.2","5.4","7.1","6.7","5.7","5.9","6.9","5.8","8.7","15","9.2","9","16","9.3","1.8"
"2011/02/21","±R­Û","NO2","14","13","11","11","10","10","19","29","27","25","21","25","23","22","24","24","26","35","40","36","34","33","28","22"
"2011/02/21","±R­Û","NOx","15","14","11","11","10","11","20","40","35","33","27","32","29","28","30","31","32","44","55","46","43","49","38","24"
"2011/02/21","±R­Û","O3","25","27","28","26","29","29","18","9.9","16#","19x","25#","23","25","25","26","28","25","13","5.4","6.1","6","3.2","6.2","12"
"2011/02/21","±R­Û","PM10","35","35","32","32","38","35","27","32","40","44","46","49","51","49","54","66","66","64","73","75","70","66","61","55"
"2011/02/21","±R­Û","PM2.5","28","31","31","27","28","29","28","26","26","28","35","37","36","36","36","37","38","45","44","44","49","49","46","40"
"2011/02/21","±R­Û","SO2","1.3","1.7","1.3","1.5","1.5","1.3","1.3","2.2","2.5","2.2","1.8","2.6","2.7","2.5","3.3","3.2","3.1","3.5","4.9","5.1","4.3","3.4","3.2","3"
"2011/02/22","±R­Û","CO",".41",".38",".36",".36",".36",".49",".61",".95",".97",".91",".91",".68",".61",".6",".57",".61#",".65",".97","1.31","1.04",".99","1.13","1.47","1.32"
"2011/02/22","±R­Û","NO",".8","-.4","-.6*","-.9*","-.7*","1.2","5.5","13","14#","16#","13","8.5","4.5","3.5","3.2","3.4#","2.8#","3.3","6.3","5.8","8.6","17","34","33"
"2011/02/22","±R­Û","NO2","17","13","10*","11*","13*","20","27","31","28#","32#","36","30","21","19","19","22#","25#","41","54","47","44","43","42","40"
"2011/02/22","±R­Û","NOx","18","13","9.8*","10*","12*","21","32","44","41#","48#","50","39","26","23","23","25#","27#","44","60","53","52","60","76","73"
"2011/02/22","±R­Û","O3","19","26","31","31","28","9.8","8","8.5","13","18","28","39","54","59","59","55#","51","31","12","9.3","5.3","2.4","2","2"
"2011/02/22","±R­Û","PM10","49","48","45","46","51","51","60","71","77","75","82","89","89","94","90","","88","90","106","115","110","104","100","100"
"2011/02/22","±R­Û","PM2.5","38","35","33","35","35","36","45","53","54","51","54","61","66","69","70","","53","54","68","79","72","65","62","64"
"2011/02/22","±R­Û","SO2","2.4","2.2","1.6","2","2","1.7","2.5","4.2","5.4","4.5","4.5","3.2","3.4","3.1","2.9","2.8#","2.5","2.9","3.6","4.4","4.2","4.7","4.7","4.2"
"2011/02/23","±R­Û","CO","1.06","1.21","1.06",".87",".8",".86",".91","1.13","1.24","1.15","1.03",".66",".65",".59",".51",".53",".58",".63",".8",".93","1.1","1.32","1.24","1"
"2011/02/23","±R­Û","NO","21","33","31","32","30","21","32","36","36#","22#","12","4.7","4.5","3.1","2.4","4","3.7","2.4","1.5","5.5","13","50","48","41"
"2011/02/23","±R­Û","NO2","41","39","33","30","31","30","27","28","28#","39#","40","29","30","29","22","30","33","38","41","55","49","53","51","51"
"2011/02/23","±R­Û","NOx","62","72","64","62","61","51","59","64","64#","61#","52","34","35","32","25","34","37","40","43","61","62","103","99","91"
"2011/02/23","±R­Û","O3","1.8","1.9","1.7","1.7","2.5","2.5","2.6","3.4","4.2","12","35","60","69","81","91","55","42","40","33","12","14","2.9","2.6","2.5"
"2011/02/23","±R­Û","PM10","101","104","101","99","99","97","98","108","106","101","116","123","117","120","122","112","98","94","101","117","132","141","133","128"
"2011/02/23","±R­Û","PM2.5","65","67","70","68","67","65","71","83","86","81","82","90","97","101","96","75","63","60","61","70","90","97","85","82"
"2011/02/23","±R­Û","SO2","4","3.8","3.3","3.7","4.5","3.9","4.4","5.1","5.4","5.2","4.8","6.9","8.2","7.2","6","5.7","5.7","8.9","8.1","8.1","8.2","9.9","15","16"
"2011/02/24","±R­Û","CO",".81",".8",".78",".52",".49",".53",".6","1.17","1.43","1.63","1.4",".69",".56",".58",".78",".69",".75","1.26","1.46","1.62","1.43","1.67","1.55","1.36"
"2011/02/24","±R­Û","NO","23","23","30","40","18","15","25","50","44","64","39","7.6","6.6","5.5","4.2","4","3.5","23","21","33","49","74","71","68"
"2011/02/24","±R­Û","NO2","44","40","39","37","34","32","30","34","38","47","55","34","29","30","38","30","35","53","55","52","45","42","41","38"
"2011/02/24","±R­Û","NOx","67","63","70","77","52","46","55","84","82","111","94","42","36","35","42","34","39","76","76","86","94","116","111","106"
"2011/02/24","±R­Û","O3","2.3","2.4","2.4","2.2","2.8","2.6","2.6","3.1","4.1","3.7","15","37","43","44","41","48","42","15","3.4","2.9","2.8","2.9","2.7","2.6"
"2011/02/24","±R­Û","PM10","127","121","114","121","120","105","93","93","109","130","141","115","86","81","95","94","79","98","108","110","119","122","123","120"
"2011/02/24","±R­Û","PM2.5","80","77","76","86","88","81","69","69","85","94","98","84","65","62","82","80","56","65","76","76","88","90","84","82"
"2011/02/24","±R­Û","SO2","12","8.9","9.6","15","10","5.2","5.2","8.3","7","8.4","7.2","4.9","5.9","6.7","4","3.5","6","8.6","5.9","6","7","8","8","8"
"2011/02/25","±R­Û","CO","1.02",".92",".98",".72",".74",".77",".79","1.28","1.55","1.26",".91",".58",".58",".57",".53",".61",".72",".92","1.07",".96",".8",".83",".81",".67"
"2011/02/25","±R­Û","NO","50","45","55","29","24","27","33","48","60","22","14","5.9","5.3","4.2","2.6","2.2","1.8","2.4","2.5","3.9","3.3","4","3.2","1.8"
"2011/02/25","±R­Û","NO2","37","31","31","28","26","25","27","32","34","40","38","24","26","23","18","22","30","40","44","41","33","33","32","29"
"2011/02/25","±R­Û","NOx","87","77","86","57","50","52","61","80","95","62","52","29","31","27","21","24","31","42","47","45","37","37","35","30"
"2011/02/25","±R­Û","O3","2.6","2.6","2.4","2.4","2.7","2.6","2.7","3.6","5.1","16","28","44","46","53","63","76","65","36","21","15","16","14","12","13"
"2011/02/25","±R­Û","PM10","123","125","122","112","99","109","117","119","117","111","104","73","62","76","72","79","111","120","106","101","89","83","87","81"
"2011/02/25","±R­Û","PM2.5","85","84","83","80","70","79","88","87","89","82","72","57","55","65","60","62","73","74","65","65","65","70","71","64"
"2011/02/25","±R­Û","SO2","8.6","6.9","7","4.8","3.5","4.3","4.1","5","5.1","4.5","5.1","6.3","4.8","3.5","3.5","3.7","3.9","3.6","3.5","3.7","2.9","3","3","2.3"
"2011/02/26","±R­Û","CO",".54",".42",".38",".35",".34",".33",".37",".51",".62",".7",".77",".79#",".75#",".6",".59",".67",".77",".91","1.21","1.32","1.32","1.1",".91",".69"
"2011/02/26","±R­Û","NO","1.4",".1",".3",".4",".5",".5",".9","3.6","11","13","12","8.8","2.5#","3","1.9","2#","4#","4.6","8.4","21","29","35","25","19"
"2011/02/26","±R­Û","NO2","24","18","16","16","15","14","16","20","22","25","33","36","30#","22","21","21#","35#","41","51","47","43","38","36","36"
"2011/02/26","±R­Û","NOx","25","18","16","16","16","14","17","23","33","39","45","45","32#","25","23","23#","39#","45","60","68","72","73","61","54"
"2011/02/26","±R­Û","O3","19","22","22","22","21","21","17","14","11","17","26","36#","61","56","54","54","50","24","5.5","3","2.9","2.5","2.3","2.2"
"2011/02/26","±R­Û","PM10","73","67","62","60","56","59","64","68","71","77","100","","126","143","163","177","185","181","191","204","208","211","215","202"
"2011/02/26","±R­Û","PM2.5","60","55","48","46","46","42","43","53","59","62","70","","115","107","100","106","114","114","115","122","122","120","119","104"
"2011/02/26","±R­Û","SO2","2.3","2","1.9","1.9","1.7","1.9","1.7","1.8","2.4","3.4","3.4","3.3","1.8#","2.5","2.8","3","3.6","3.3","4.6","5.1","4.2","4.3","6.7","6.8"
"2011/02/27","±R­Û","CO",".75",".71",".68",".65",".55",".56",".61",".7",".8",".74",".74",".69",".67",".62",".61",".73",".65",".72",".63",".71",".83",".78","1.15","1.35"
"2011/02/27","±R­Û","NO","8.6","5.6","9.9","7.6","-.4","-.5",".6","1.6","6.5","5.6","10","8.1","5.9","5.7","4.7","4.2","2.1","1.7",".5","2.6","7.8","3.8","23","36"
"2011/02/27","±R­Û","NO2","35","33","32","30","17","18","20","22","26","24","24","27","27","27","24","26","26","33","28","41","44","40","41","39"
"2011/02/27","±R­Û","NOx","43","38","42","38","17","18","21","23","33","30","34","35","32","33","29","31","29","35","29","44","52","44","63","75"
"2011/02/27","±R­Û","O3","2.3","2.5","2.4","2.8","17","16","13","11","9.5","16","21","35","44","45","47","46","49","38","34","13","5.3","4.8","2.5","2.5"
"2011/02/27","±R­Û","PM10","188","192","200","220","191","142","134","141","144","122","101","105","101","92","87","89","93","98","99","98","94","94","98","100"
"2011/02/27","±R­Û","PM2.5","88","83","90","97","83","72","71","76","88","93","87","87","87","88","81","75","80","79","73","73","82","86","84","78"
"2011/02/27","±R­Û","SO2","3.9","4.2","4.3","3.2","1.9","3.1","2.7","2.2","2.3","1.5","1.9","3","4.5","5.8","7.2","11","9.1","8.8","4.6","7.4","6.5","3.9","3.6","3.6"
"2011/02/28","±R­Û","CO","1.13","1.22",".88",".68",".92",".93",".96","1.1",".98",".91",".6",".57",".58",".69",".57",".5",".61",".7",".91",".99","1.04","1.23","1.32","1.26"
