"日期","測站","測項","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/03/31","大里","CH4","1.9","2","2","2","2.1","2.1","2.2","2.2","2.2","2","1.9","1.9","1.9","1.9","1.9","1.9","1.8","1.9","2","1.9","1.9","1.9","2","2.1"
"2011/03/31","大里","CO",".55",".49",".46",".46",".52",".53",".64","1.23","1.48","1.21",".98",".78",".91",".69",".64",".64",".59",".81","1.19","1.04","1.03",".82","1.01",".95"
"2011/03/31","大里","NMHC",".35",".45",".28",".3",".4",".45",".47",".73",".79",".63",".64",".4",".51",".44",".35",".37",".31",".47",".66",".69",".78",".45",".63",".61"
"2011/03/31","大里","NO","1.7","1.6","1.8","1.8","4.4","7","21","48","48","23","8.5","3.6","4.2","7.3","4.6","3.4","3.5","3.2","4.4","6.4","10","6.3","8.8","9"
"2011/03/31","大里","NO2","34","34","33","37","40","38","37","42","48","54","45","31","44","43","36","36","30","42","57","55","52","42","46","42"
"2011/03/31","大里","NOx","36","36","35","39","44","45","58","90","96","77","53","35","48","51","41","39","33","45","62","61","63","48","55","51"
"2011/03/31","大里","O3","14","12","8.9","6.9","3.7","3.2","1.6","2.7","5.4","15","42","71","58","36","53","55","44","31","12","5.7","3","6.1","1.9","1.2"
"2011/03/31","大里","PM10","62","55","62","68","64","69","79","74","81","88","122","134","144","141","138","122","116","108","112","107","118","118","118","118"
"2011/03/31","大里","PM2.5","37","39","36","41","43","53","48","52","48","62","70","77","77","76","73","69","57","50","51","56","62","60","72","65"
"2011/03/31","大里","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/03/31","大里","RH","60","62","66","63","65","66","69","67","66","61","59","56","55","55","54","57","65","66","68","72","75","77","75","77"
"2011/03/31","大里","SO2","3.8","3.8","4.2","5.8","4.6","4.9","6","6.6","7.5","8.5","7","5.4","6.9","6.3","5.4","4.7","3.3","3.8","3.7","4","4.7","6.1","6.8","4"
"2011/03/31","大里","THC","2.3","2.4","2.3","2.3","2.5","2.6","2.7","3","2.9","2.6","2.6","2.3","2.4","2.3","2.2","2.3","2.1","2.3","2.6","2.6","2.7","2.3","2.6","2.7"
"2011/03/31","大里","WD_HR","258","221","228","286","187","204","268","133","304","85","79","262","276","294","325","315","332","295","315","281","201","182","169","199"
"2011/03/31","大里","WIND_DIREC","177","238","242","262","142","224","179","184","25","106","306","315","286","314","26","313","45","312","291","275","188","138","263","192"
"2011/03/31","大里","WIND_SPEED",".9",".9",".9",".9","1","1",".5",".5","1.1","1.1",".8","1","3","2","1.6","3.1","1.3","1.4","1.4","1.5","1.3","1.1",".8",".7"
"2011/03/31","大里","WS_HR",".7","1","1.1",".6",".5",".7",".8",".6",".5","1.1",".4",".2","1.6","1.6",".8","1.1",".7","1.4",".8","1.4","1","1",".5",".7"
"2011/04/01","大里","AMB_TEMP","18","18","18","17","16","16","16","18","20","22","24","25","26","26","26","25","25","24","23","22","21","20","20","20"
"2011/04/01","大里","CH4","2","2.1","2.1","2.1","2.2","2.5","2.4","2.4","2.1","1.9","1.9","1.8","1.8","1.8","1.8","1.8","1.8","1.8","2","2.1","2","2","2.1","2.2"
"2011/04/01","大里","CO",".85",".83",".7",".67",".59",".73",".74","1.28","1.11",".68",".72",".69",".63",".66",".55",".43",".51",".76","1.09","1.29","1.02","1.06","1.02","1.01"
"2011/04/01","大里","NMHC",".55",".59",".53",".45",".46",".59",".51",".69",".51",".25",".24",".23",".21",".17",".2",".23",".27",".33",".59",".81",".51",".49",".51",".62"
"2011/04/01","大里","NO","6.8","4.2","1.4","1.2","1.3","6.7","18","29","15","3.7","2.9","3.4","2.6","3","3","3.1","3.4","2.6","2.4","3.3","3","4.8","6.7","8"
"2011/04/01","大里","NO2","38","29","19","19","18","22","23","36","38","22","26","26","21","24","24","26","36","41","56","66","58","53","52","47"
"2011/04/01","大里","NOx","45","33","20","20","19","28","41","65","53","25","29","29","24","28","27","29","39","43","58","70","61","58","59","55"
"2011/04/01","大里","O3","1.1","4.6","12","11","13","8.9","3.8","8.2","28","67","74","81","89","82","82","83","74","64","44","21","16","11","4.9","4"
"2011/04/01","大里","PM10","118","121","117","123","127","127","131","135","146","154","156","143","142","125","132","118","132","130","139","141","168","174","187","165"
"2011/04/01","大里","PM2.5","69","61","81","86","92","90","88","96","96","96","88","80","76","69","67","65","68","65","76","91","109","115","109","110"
"2011/04/01","大里","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/04/01","大里","RH","78","78","76","78","78","78","82","78","70","60","56","56","58","58","57","57","58","61","66","70","76","78","76","75"
"2011/04/01","大里","SO2","2.9","2.7","2.7","2.4","2.3","2.4","3","3.9","6.7","7.2","8.8","8.6","6.2","6.7","7.8","8.9","8.7","6.3","5.1","4.9","4.6","5.2","5.3","4.6"
"2011/04/01","大里","THC","2.6","2.7","2.6","2.6","2.6","3.1","2.9","3.1","2.6","2.1","2.1","2.1","2","2","2","2","2.1","2.2","2.5","2.9","2.5","2.5","2.6","2.8"
"2011/04/01","大里","WD_HR","171","127","131","170","122","203","286","288","266","259","269","280","273","273","271","274","269","245","239","198","181","219","180","166"
"2011/04/01","大里","WIND_DIREC","171","123","106","146","92","254","268","228","265","249","251","292","281","268","272","275","265","244","241","186","187","225","170","152"
"2011/04/01","大里","WIND_SPEED",".7","1",".9",".5",".5","1",".7",".9","1.2","1.5","1.8","2.9","3.4","4.4","4.1","3.5","3.1","2.2","1.3","1.4","1.4",".8",".7",".6"
"2011/04/01","大里","WS_HR",".8",".8",".6",".4",".7",".3",".9","0",".9","1.2","1.2","1.9","2.9","3.7","3.9","3.5","2.7","2.4","1.5","1","1.2","1.1",".6",".4"
"2011/04/02","大里","AMB_TEMP","19","19","18","18","17","17","17","18","21","23","25","27","28","27","27","27","26","26","25","23","22","21","21","20"
"2011/04/02","大里","CH4","2.3","2.4","2.2","2","2.2","2.3","2.2","2.1","2","1.9","1.9","1.9","1.9","1.8","1.8","1.8","1.8","1.8","2","2","1.9","2","2.3","2.3"
"2011/04/02","大里","CO",".98",".92",".75",".51",".54",".56",".55",".75",".86",".56",".49",".47",".46",".52",".52",".42",".41",".5",".83","1.06",".99","1.11","1.17","1.04"
"2011/04/02","大里","NMHC",".5",".53",".48",".46",".39",".68",".36",".45",".51",".26",".21",".17",".15",".13",".18",".16",".14",".18",".47",".56",".44",".58",".59",".66"
"2011/04/02","大里","NO","12","12","4.7","1.6","2.3","5.5","11","16","8.6","4","2.6","2.3","2.1","2.4","4.7","2.7","2.4","2.3","2.4","5","4.5","4.7","20","15"
"2011/04/02","大里","NO2","47","42","33","13","20","25","23","25","27","20","16","16","16","18","23","17","17","23","43","54","48","48","50","44"
"2011/04/02","大里","NOx","60","54","37","15","23","30","34","40","36","24","18","19","18","21","28","20","19","26","45","59","53","53","70","60"
"2011/04/02","大里","O3","3.4","2.7","4.6","18","11","7.3","7.8","13","39","69","85","104","115","97","79","83","73","59","43","16","16","11","5.3","2.5"
"2011/04/02","大里","PM10","163","157","160","138","116","96","98","101","111","112","124","125","133","125","128","117","111","94","92","88","108","134","175","169"
"2011/04/02","大里","PM2.5","104","104","94","85","80","74","71","68","73","78","86","86","85","81","72","68","56","51","56","67","87","112","121","111"
"2011/04/02","大里","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/04/02","大里","RH","78","79","79","77","79","80","81","78","69","62","56","47","46","50","51","50","48","41","41","63","65","64","68","70"
"2011/04/02","大里","SO2","4.6","3.4","2.8","3.1","2.2","2.5","4.4","5.3","5.3","5.1","4.9","5.5","6.1","9.2","12","3.8","3.2","4.7","8.6","5","6.8","7.3","6.9","6.8"
"2011/04/02","大里","THC","2.8","2.9","2.7","2.4","2.6","3","2.6","2.6","2.5","2.2","2.1","2","2","1.9","1.9","1.9","1.9","2","2.5","2.6","2.4","2.5","2.9","3"
"2011/04/02","大里","WD_HR","239","205","174","123","234","272","281","243","130","257","260","269","276","278","281","294","329","313","301","195","216","142","249","189"
"2011/04/02","大里","WIND_DIREC","236","209","151","143","205","283","287","151","230","271","263","289","268","278","290","293","333","345","235","205","212","117","237","122"
"2011/04/02","大里","WIND_SPEED",".6",".8",".8",".5",".5",".8","1.2",".9","1.3","1.9","1.9","2.6","3.6","3.7","2.5","1.9","1.9","1.3","1.1","1.3","1","1.2",".8",".5"
"2011/04/02","大里","WS_HR",".6",".5",".6",".7",".5",".5",".7",".6",".3","1.4","1.3","2","2.9","3.4","2.9","1.9",".8",".8",".4","1.2",".9",".6",".6",".6"
"2011/04/03","大里","AMB_TEMP","20","19","19","19","19","19","20","21","23","25","26","27","28","28","26","26","24","24","24","23","23","22","21","21"
"2011/04/03","大里","CH4","2.1","2","2","2","2.2","2.3","2.4","2.3","1.9","1.8","1.7","1.8","1.8","1.9","1.8","1.8","1.8","1.9","1.9","1.9","1.9","1.9","1.9","1.8"
"2011/04/03","大里","CO",".98",".72",".66",".54",".62",".64",".91","1.01",".66",".47",".38",".37",".35",".38",".33",".4",".38",".46",".54",".67",".61",".6",".52",".44"
"2011/04/03","大里","NMHC",".66",".59",".57",".22",".26",".33",".63",".6",".19",".11",".07",".07",".06",".07",".07",".08",".07",".11",".14",".19",".18",".18",".14",".1"
"2011/04/03","大里","NO","3.1","2","1.8",".9","1","2.2","9.8","9.7","4.4","2","1.5","1.4","1.5","1.2","1.3","1.8","1.3",".9",".9","1",".9","1.2","1.1",".9"
"2011/04/03","大里","NO2","36","27","25","22","27","27","28","27","18","12","8.9","9.5","9.4","11","9.5","17","13","15","19","25","24","27","24","16"
"2011/04/03","大里","NOx","40","29","27","23","28","29","38","37","23","14","10","11","11","12","11","19","14","16","20","26","25","28","25","17"
"2011/04/03","大里","O3","9.7","15","17","15","8.8","15","9.8","20","39","60","69","77","88","95","82","69","71","68","59","46","40","25","23","28"
"2011/04/03","大里","PM10","156","121","115","100","91","83","78","94","112","118","105","78","73","76","100","104","108","104","109","107","117","115","119","93"
"2011/04/03","大里","PM2.5","87","71","75","70","69","67","76","84","74","67","59","57","62","69","73","68","66","71","73","84","88","84","63","45"
"2011/04/03","大里","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/04/03","大里","RH","63","66","69","72","74","74","73","70","65","60","55","54","52","54","59","59","63","64","67","68","70","71","72","71"
"2011/04/03","大里","SO2","4.4","3.7","3.6","2.3","2.1","2.1","3","4.2","4.4","4","3.3","3.2","3","4","3.2","7.6","3.4","2.4","2.9","3.1","3","2.9","2.8","1.9"
"2011/04/03","大里","THC","2.7","2.6","2.6","2.2","2.5","2.6","3","2.9","2.1","1.9","1.8","1.9","1.9","1.9","1.8","1.8","1.9","2","2","2.1","2.1","2.1","2","1.9"
"2011/04/03","大里","WD_HR","113","116","158","208","215","220","140","216","217","222","255","278","282","281","284","282","303","346","353","311","314","325","357","4.2"
"2011/04/03","大里","WIND_DIREC","115","115","186","221","229","177","121","240","204","206","281","257","289","288","284","296","322","57","315","299","307","34","358","317"
"2011/04/03","大里","WIND_SPEED","1.2",".9","1.4",".8",".5",".5","1","1.3","2.5","2.1","2.4","2.4","3.4","4.6","3","3","1.9","1.8","1.4","1.5","2.6","2.2","2.6","2"
"2011/04/03","大里","WS_HR",".7","1.2",".9",".5",".3",".4",".7",".6","1.6","2.1","1.8","2.1","2.2","4","3.5","3.2","1",".7",".7",".7","1.1",".8",".4",".5"
"2011/04/04","大里","AMB_TEMP","20","20","19","19","18","18","18","18","18","18","18","17","17","17","16","16","16","16","16","16","16","16","15","15"
"2011/04/04","大里","CH4","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.9","1.8","1.9","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.9","1.9","1.9","1.9"
"2011/04/04","大里","CO",".4",".36",".3",".29",".27",".27",".33",".49",".43",".48",".5",".5",".52",".48",".44",".48",".51",".54",".53",".54",".52",".52",".53",".51"
"2011/04/04","大里","NMHC",".09",".07",".05",".05",".04",".04",".08",".15",".12",".16",".18",".18",".2",".16",".14",".16",".17",".19",".16",".16",".15",".14",".15",".14"
"2011/04/04","大里","NO","1",".9",".9",".7",".5",".4",".8","1.6","1.7","2.8","3.2","2.9","2.9","2.9","2.5","1.8","2.2","2","1.4","1",".9",".9","1",".9"
"2011/04/04","大里","NO2","15","13","12","9.9","9.9","10","12","20","17","23","24","22","24","21","19","22","23","23","22","23","22","21","21","21"
"2011/04/04","大里","NOx","16","14","13","11","10","11","12","22","19","25","28","25","26","24","22","23","25","25","24","24","23","22","22","22"
"2011/04/04","大里","O3","29","29","33","34","35","41","32","24","30","26","23","27","28","30","34","30","28","27","28","26","28","26","25","23"
"2011/04/04","大里","PM10","78","49","42","30","31","26","24","20","24","27","40","48","60","58","47","36","31","38","34","35","28","30","33","26"
"2011/04/04","大里","PM2.5","37","29","25","19","21","18","18","18","22","26","34","35","40","31","31","24","26","26","28","23","27","20","23","17"
"2011/04/04","大里","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/04/04","大里","RH","71","72","72","72","71","71","71","70","71","70","70","70","70","70","70","72","71","69","69","69","69","69","69","69"
"2011/04/04","大里","SO2","2.2","2.7","2.7","2.4","2.8","2.5","1.9","2.3","2.3","2.6","2.7","2.7","2.6","2.2","1.9","2","2.2","2","1.9","1.8","1.9","1.6","1.6","2"
"2011/04/04","大里","THC","1.9","1.9","1.9","1.9","1.9","1.9","1.9","2","2","2","2","2","2","2","1.9","2","2","2","2","2","2","2","2","2"
"2011/04/04","大里","WD_HR","321","344","324","338","27","45","32","297","6.4","357","358","46","322","309","351","29","306","5.6","41","46","304","338","35","328"
"2011/04/04","大里","WIND_DIREC","280","46","350","313","54","47","310","289","304","45","18","300","34","296","66","205","343","303","37","290","292","4.7","42","344"
"2011/04/04","大里","WIND_SPEED","2.2","1.7","2.7","2.6","2.7","2.5","1.3","3.1","3","3.3","3.9","2.2","2.9","3.5","3.6","3.8","2.3","3.7","2.7","2.6","2.3","1.8","1.9","1.9"
"2011/04/04","大里","WS_HR",".6",".6",".6",".8",".8","1.1",".8","1.1",".8",".6",".5",".8",".4",".4",".4",".2",".4",".4",".3",".7",".7",".3",".9",".7"
"2011/04/05","大里","AMB_TEMP","15","15","15","16","16","16","16","16","16","17","17","18","19","20","21","20","19","19","18","17","17","17","17","17"
"2011/04/05","大里","CH4","1.9","1.8","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.9","1.9"
"2011/04/05","大里","CO",".4",".37",".34",".3",".28",".29",".32",".39",".47",".46",".46",".41",".37",".36",".34",".34",".37",".43",".46",".47",".44",".47",".53",".53"
"2011/04/05","大里","NMHC",".09",".08",".05",".04",".05",".05",".06",".09",".13",".13",".13",".1",".09",".08",".07",".07",".09",".12",".14",".14",".12",".13",".15",".16"
"2011/04/05","大里","NO",".7",".5",".4","1.3","1.2","1.3","1.4","1.9","2.8","3.4","3.2","3","2.7","3","2.9","2.3","2.6","2.1","1.8","1.6","2","1.8","2.1","2"
"2011/04/05","大里","NO2","14","12","8.1","7.3","9","8.9","13","15","18","17","16","14","12","11","11","13","15","19","23","24","25","26","29","30"
"2011/04/05","大里","NOx","14","12","8.5","8.6","10","10","14","17","21","21","19","17","14","14","14","15","17","21","25","26","27","28","31","32"
"2011/04/05","大里","O3","32","34","31","37","38","41","36","33","32","34","36","41","46","46","47","45","40","33","27","24","22","20","14","13"
"2011/04/05","大里","PM10","27","17","11","9","10","20","17","26","30","32","37","37","43","40","35","43","48","54","53","43","42","30","25","32"
"2011/04/05","大里","PM2.5","20","18","13","12","14","13","19","19","28","28","34","31","34","31","29","31","31","32","26","23","24","25","24","23"
"2011/04/05","大里","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/04/05","大里","RH","69","69","69","68","69","68","68","66","65","63","62","59","57","55","53","53","55","57","59","60","60","61","61","61"
"2011/04/05","大里","SO2","1.4","1.4","1","1.1","1.3",".9","1.2","1.5","1.9","2","1.7","2","1.9","1.6","1.3","1.1","1.1","1.1","1.3","1.2","1.7","2.4","1.7","2.1"
"2011/04/05","大里","THC","2","1.9","1.9","1.9","1.9","1.9","1.9","2","2","2","2","1.9","1.9","1.9","1.9","1.9","1.9","1.9","2","2","2","2","2.1","2.1"
"2011/04/05","大里","WD_HR","39","37","44","11","314","18","336","355","317","306","309","328","321","331","300","312","315","300","328","358","322","351","308","315"
"2011/04/05","大里","WIND_DIREC","332","54","47","28","7","302","56","312","319","301","300","316","326","299","300","310","358","284","47","321","4.7","287","300","359"
"2011/04/05","大里","WIND_SPEED","1.3","2","2.1","1.3","1.9","1.4","1.2","1.7","2.3","1.8","2.8","3.3","4.2","3.4","3","3.9","2.7","3","1.8","1.4","2.2",".9",".9","1"
"2011/04/05","大里","WS_HR",".9","1.2","1.4",".5",".6",".7",".6",".6","1.1","1",".9","1.1",".7",".8","1",".8",".6","1",".5",".6",".6",".5",".7",".6"
"2011/04/06","大里","AMB_TEMP","16","16","16","16","16","16","16","17","18","20","21","23","25","26","26","26","25","24","22","21","20","20","20","20"
"2011/04/06","大里","CH4","1.9","1.9","1.9","2","2","2","2","2","2.1","2.1","2","1.9","1.8","1.8","1.8","1.8","1.8","1.9","1.9","1.9","1.9","1.9","2","2"
"2011/04/06","大里","CO",".38",".36",".33",".31",".3",".3",".37",".66",".98","1.15","1.13",".83",".65",".52",".51",".55",".56",".78",".75",".76",".73",".77",".86",".72"
"2011/04/06","大里","NMHC",".1",".1",".11",".12",".13",".13",".15",".27",".42",".49",".42",".3",".22",".14",".15",".19",".26",".38",".35",".39",".33",".35",".45",".38"
"2011/04/06","大里","NO","1.6","1.5","1.4",".7",".9","1.1","3","15","25","19","7.5","3.7","2.1","1.1","1.2","1.2","1.3","1.7","1.5","1.5","1.1","1.1","1.8","1.9"
"2011/04/06","大里","NO2","23","22","21","20","19","19","24","29","38","44","41","31","20","14","15","18","24","35","35","36","36","36","39","37"
"2011/04/06","大里","NOx","24","24","22","21","20","20","27","44","63","63","49","34","22","15","16","19","25","37","37","38","37","37","41","39"
"2011/04/06","大里","O3","20","17","18","17","16","18","13","9.1","8.6","20","44","67","94","102","107","99","74","47","38","29","23","19","11","9.3"
"2011/04/06","大里","PM10","42","49","40","36","34","32","35","39","52","54","60#","81","97","105","95","90","101","101","111","105","110","101","104","98"
"2011/04/06","大里","PM2.5","23","23","23","22","21","19","23","30","35","36","0#","65","63","53","52","61","58","55","51","53","56","54","56","57"
"2011/04/06","大里","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/04/06","大里","RH","62","62","62","62","64","66","66","64","61","58","57","55","51","49","49","49","56","61","67","70","72","72","73","74"
"2011/04/06","大里","SO2","2.1","3.6","3.6","3.2","3","2.5","3.2","5","4.7","4.3","2.3#","5.3#","3.3","2.4","2.5","2.8","2.4","2.6","2.6","2.9","3.3","3.5","3.6","3.4"
"2011/04/06","大里","THC","2","2","2","2.1","2.1","2.1","2.2","2.3","2.5","2.6","2.4","2.2","2.1","2","2","2","2.1","2.3","2.2","2.3","2.3","2.3","2.4","2.4"
"2011/04/06","大里","WD_HR","339","3.7","343","14","189","197","267","269","261","334","263","4.7","307","252","234","222","302","310","321","303","345","352","232","232"
"2011/04/06","大里","WIND_DIREC","320","314","31","11","206","220","286","262","249","316","112","295","63","234","228","201","346","292","312","317","44","316","207","255"
"2011/04/06","大里","WIND_SPEED","1.5","1.1","1.2","1.1","1","1",".7","1.1",".9","1.1","1.1","1.6","1.5","1.8","2.5","2.1","2.2","2.4","2.3","1.6","1.7","1","1.1","1.3"
"2011/04/06","大里","WS_HR",".5",".5",".6",".4",".5",".8",".7","1",".9",".3",".3",".2",".7","1.2","1.3","1.8",".9","1",".9","1.1",".7",".6",".6","1"
"2011/04/07","大里","AMB_TEMP","20","19","19","19","19","20","19","20","22","23","25","27","28","28","28","28","27","26","26","25","24","23","22","21"
"2011/04/07","大里","CH4","2","2","2","2","2","2.1","2.1","2","1.9","1.8","1.8","1.8","1.8","1.8","1.8","1.7","1.8","1.8","1.9","1.9","1.9","2","1.9","1.9"
"2011/04/07","大里","CO",".63",".53",".47",".46",".51",".58",".64",".79",".6",".43",".45",".44",".45",".39",".43",".45",".5",".62",".94",".83","1.1","1.3","1.02",".85"
"2011/04/07","大里","NMHC",".34",".31",".27",".3",".33",".4",".4",".38",".24",".13",".17",".12",".12",".09",".12",".19",".21",".22",".42",".34",".72","1.26","1.59","1.03"
"2011/04/07","大里","NO","1.7","1.6","1","2.6","2.3","3.5","11","17","8","3.2","3","2.7","2.7","2.5","3.9","6.9","5.7","3.7","3.6","2.5","4.4","8","3.5","2.6"
"2011/04/07","大里","NO2","39","34","28","31","26","28","30","29","22","12","15","13","14","11","19","31","30","30","43","33","39","41","36","29"
"2011/04/07","大里","NOx","41","36","29","33","28","32","41","46","30","16","18","15","17","13","23","38","36","34","47","36","44","49","39","32"
"2011/04/07","大里","O3","6.1","7.9","9.5","7.1","9.8","9.4","4.7","9.2","34","67","79","85","94","81","59","44","42","40","23","26","18","10","12","16"
"2011/04/07","大里","PM10","113","111","122","111","124","120","130","128","141","127","115","88","78","83","85","81","63","48","46","44","42","48","58","70"
"2011/04/07","大里","PM2.5","64","64","63","63","76","77","78","79","79","68","52","48","52","45","43","33","30","28","31","30","30","37","41","43"
"2011/04/07","大里","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/04/07","大里","RH","75","76","77","77","77","76","78","77","70","61","57","50","47","46","44","43","44","45","47","47","51","58","61","63"
"2011/04/07","大里","SO2","3.7","2.8","4","7","5.8","4.1","4.3","4.9","4","3","3.1","2.4","3.1","2.8","7","13","8.5","4","1.6",".5","1.5","2.6","2.9","2.4"
"2011/04/07","大里","THC","2.3","2.3","2.2","2.3","2.3","2.5","2.5","2.4","2.1","1.9","2","1.9","1.9","1.9","1.9","1.9","2","2","2.3","2.2","2.6","3.2","3.5","2.9"
"2011/04/07","大里","WD_HR","237","277","275","198","153","235","283","272","284","285","270","257","279","281","288","287","299","313","301","1","89","131","125","126"
"2011/04/07","大里","WIND_DIREC","256","281","247","186","117","291","275","280","267","248","163","247","283","281","287","286","304","291","301","40","120","132","98","141"
"2011/04/07","大里","WIND_SPEED","1.2","1.6",".5","1.1",".6","1.6",".9","1.3","1.1","1.7","1.3","2.3","2.9","4.1","3","4","1.7","1.5","1.3","1.7","1","1",".9",".8"
"2011/04/07","大里","WS_HR","1","1.5",".9",".5","1",".4","1",".9",".8",".7",".7","1.7","1.8","3.2","3","3.2","1.7","1",".9",".8",".9",".7",".7","1"
"2011/04/08","大里","AMB_TEMP","20","20","20","19","19","19","19","20","23","26","27","28","29","28","28","28","27","26","23","23","22","21","21","21"
"2011/04/08","大里","CH4","1.9","2","2","2.1","2.1","2","2","2.1","1.9","1.9","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.9","1.9","1.9","2","2"
"2011/04/08","大里","CO",".58",".6",".59",".48",".45",".48",".6",".95",".84",".89",".33",".3",".33",".29",".31",".34",".37",".49",".72",".8",".82",".72",".79",".79"
"2011/04/08","大里","NMHC",".46",".43",".55",".46",".29",".63",".64",".49",".35",".37",".11",".1",".09",".06",".09",".12",".13",".16",".23",".27",".31",".25",".27",".29"
"2011/04/08","大里","NO","2","1.9","4.7","1.4","1.4","1.3","14","19","14","8.8","2.4","1.9","1.9","1.4","1.7","2.4","2.1","1.7","1.3","1.3","1.4","1.4","1.3","1.4"
"2011/04/08","大里","NO2","19","20","26","19","19","20","27","29","31","34","12","9.8","10","7.8","12","15","14","19","27","31","34","29","33","34"
"2011/04/08","大里","NOx","21","22","31","20","20","21","41","47","45","43","15","12","12","9.3","13","17","17","21","28","32","36","31","34","35"
"2011/04/08","大里","O3","25","22","14","16","10","20","12","12","24","46","59","66","65","75","61","54","56","50","46","37","25","23","16","11"
"2011/04/08","大里","PM10","72","59","51","43","47","43","42","42","49","54","60","55","57","41","41","35","44","52","54","61","67","77","77","78"
"2011/04/08","大里","PM2.5","37","31","31","36","38","37","36","39","42","39","31","22","18","22","24","25","24","26","28","40","44","49","47","49"
"2011/04/08","大里","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/04/08","大里","RH","65","67","69","71","75","71","70","70","62","54","48","47","46","48","49","48","49","52","67","69","69","72","72","72"
"2011/04/08","大里","SO2","1.2","3.5","4.2","3.4","2.8","3.9","5.2","6","7.4","4.8","2.6","2.5","2.2","2.7","2.4","2.3","2.4","2.5","3.3","3.7","4","4","3.6","3.6"
"2011/04/08","大里","THC","2.4","2.4","2.6","2.6","2.4","2.7","2.6","2.5","2.3","2.3","1.9","1.9","1.9","1.8","1.9","1.9","1.9","2","2.1","2.2","2.2","2.2","2.2","2.3"
"2011/04/08","大里","WD_HR","126","147","127","210","168","107","153","232","223","275","350","338","302","307","300","292","302","324","304","43","308","342","43","332"
"2011/04/08","大里","WIND_DIREC","123","274","127","249","360","101","247","248","228","308","32","14","305","297","309","280","331","315","349","324","299","345","68","102"
"2011/04/08","大里","WIND_SPEED","1.3",".8","1",".9",".7",".6","1.3",".8","1.4","2.2","2.1","3","3.5","4.2","3.2","3.9","2.9","3","3.1","2.4","2.2","1.9",".6",".6"
"2011/04/08","大里","WS_HR",".9",".2",".7",".7",".4",".7",".4",".8","1","1.3","1","1","1.8",".9","1.3","1.4","1.6",".7","1",".9",".9",".7",".8",".3"
"2011/04/09","大里","AMB_TEMP","20","20","20","20","19","19","20","21","22","24","27","28","29","29","29","28","28","28","26","24","23","23","22","21"
"2011/04/09","大里","CH4","2.1","2.2","2","2","2.2","2","1.9","1.9","1.9","1.9","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.9","2","2","1.9","2.1","2"
"2011/04/09","大里","CO",".81",".66",".54",".54",".67",".5",".53",".68",".79",".74",".62",".54",".57",".55",".52",".51",".56",".71","1.05","1.75",".9",".77",".89",".76"
"2011/04/09","大里","NMHC",".36",".31",".19",".23",".32",".16",".15",".22",".25",".22",".21",".19",".17",".14",".13",".13",".19",".28",".43",".39",".34",".27",".37",".31"
"2011/04/09","大里","NO","2.3","2.3",".9","1.1","3.6","1.7","2.5","6.6","8.5","7.3","4.1","2","2.1","1.9","2","1.8","1.6","1.5","2.8","4.5","2.2","1.5","4","2.6"
"2011/04/09","大里","NO2","34","29","20","22","24","17","18","19","22","23","19","16","18","17","15","17","20","26","51","54","36","29","38","33"
"2011/04/09","大里","NOx","36","31","21","23","28","19","20","26","31","31","23","18","20","19","17","18","21","28","54","59","39","31","42","36"
"2011/04/09","大里","O3","7.7","9.5","17","13","4.6","20","13","14","22","33","61","81","89","93","87","80","75","65","25","9.6","20","21","7.6","7.1"
