"¤é´Á","´ú¯¸","´ú¶µ","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/02/02","®H¨½","SO2","2.8","2.2","1.8","1.7","1.5","1.5","1.3","1.8","1.6","1.8","1.8","1.2","1.6","1.4","1.4","1.4","1.5","1.6","1.9","2.3","2.1","2.2","2.1","2.9"
"2011/02/02","®H¨½","WD_HR","300","139","120","359","240","134","243","157","133","262","270","280","282","282","289","286","281","284","271","137","146","285","164","292"
"2011/02/02","®H¨½","WIND_DIREC",".8","133","319","125","127","313","161","149","61","312","250","270","286","276","287","302","275","274","110","131","125","188","140","306"
"2011/02/02","®H¨½","WIND_SPEED",".7","1.2","1","1.3",".8",".7",".6","1.6",".9","1","1.1","2.2","3.7","3.9","3.2","3.2","2.6","1.7",".7","1.1","1",".8",".9","1"
"2011/02/02","®H¨½","WS_HR",".6",".4",".2",".1",".3",".5",".1",".7",".9",".3",".5","1.1","3.3","3.5","3.9","3.3","3","2.1",".9",".9","1.2",".3",".3",".3"
"2011/02/03","®H¨½","AMB_TEMP","13","13","12","12","11","11","11","11","13","15","19","21","23","23","22","22","21","20","19","18","17","16","15","14"
"2011/02/03","®H¨½","CO",".6",".53",".51",".44",".43",".4",".44",".54",".6",".59",".59",".28",".25",".29",".28",".3",".34",".37",".5",".68",".76",".82",".86",".64"
"2011/02/03","®H¨½","NO","2.9","2.1","2.9","1.3","1.2","1.6","2.4","9.8","8.3","3.6","3.2","1.6","1.3","1.4","1.3","1.1","1",".9","1.1","1.1","3.7","3.8","8.9","3.6"
"2011/02/03","®H¨½","NO2","18","14","15","9.3","8.9","8.5","9","8.9","9.4","10","13","4.9","4","5.3","6","6.7","8.7","10","19","23","32","32","30","21"
"2011/02/03","®H¨½","NOx","21","16","18","11","10","10","11","19","18","14","16","6.5","5.3","6.6","7.3","7.8","9.7","11","20","24","35","35","39","25"
"2011/02/03","®H¨½","O3","5.4","8.5","3.8","6.9","6.1","6","5.3","5.3","14","29","41","43","46","52","52","56","57","53","40","28","15","8.7","4.8","9.3"
"2011/02/03","®H¨½","PM10","71","64","51","43","39","37","38","40","45","46","43","29","22","27","28","32","33","39","45","53","68","76","78","73"
"2011/02/03","®H¨½","PM2.5","55","50","45","39","33","32","30","30","39","40","36","33","24","19","17","19","23","24","23","34","50","53","50","48"
"2011/02/03","®H¨½","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/02/03","®H¨½","RH","82","82","83","84","84","85","85","85","81","66","51","36","33","33","35","39","44","48","53","61","67","71","77","79"
"2011/02/03","®H¨½","SO2","2.1","1.4","1.4","1.7","1.1","1","1.3","1.5","1.8","1.7","1.7","1","1","1","1","1.2","1.3","1.3","1.5","1.6","1.8","1.9","2","2.1"
"2011/02/03","®H¨½","WD_HR","323","137","321","179","306","306","261","312","156","250","207","259","293","292","291","287","279","294","262","140","270","353","303","163"
"2011/02/03","®H¨½","WIND_DIREC","309","131","310","132","71","350","306","268","177","273","125","242","289","289","294","281","278","290","261","139","134","315","307","147"
"2011/02/03","®H¨½","WIND_SPEED",".7",".6",".9",".7",".7",".7",".8",".6",".8",".8","1","1.3","4.1","3.8","3.5","3.9","3.3","1.9",".9",".8",".5","1",".9",".7"
"2011/02/03","®H¨½","WS_HR",".3",".5",".5",".2",".3",".2",".3",".3",".4",".4",".2",".6","2.8","3.7","3.5","3.4","3.5","2","1.2","1",".3",".1",".5",".3"
"2011/02/04","®H¨½","AMB_TEMP","13","13","13","12","12","12","11","11","14","17","20","22","23","24","24","23","22","21","20","18","17","16","15","15"
"2011/02/04","®H¨½","CO",".66",".61",".55",".48",".41",".42",".44",".52",".68",".61",".57",".4",".28",".31",".35",".37",".43",".5",".7",".79",".78","1.14",".85",".76"
"2011/02/04","®H¨½","NO","4.2","2.9","3.5","1.1",".9",".9","2.1","6.3","8.4","5.4","3.1","1.9",".9","1.1","1.1","1.2","1",".9",".9","1.1","1.4","16","9.6","5.1"
"2011/02/04","®H¨½","NO2","20","18","15","10","10","8.3","10","9.9","13","13","11","8.5","4.7","6.5","8.2","9.2","11","15","23","27","30","37","26","24"
"2011/02/04","®H¨½","NOx","24","21","19","11","11","9.2","12","16","22","19","14","10","5.6","7.5","9.3","10","12","16","24","29","31","54","36","29"
"2011/02/04","®H¨½","O3","6.3","6.2","7","8.9","7.7","11","5.9","7.4","14","27","44","52","50","53","59","63","59","53","38","26","17","4.2","9.8","8"
"2011/02/04","®H¨½","PM10","64","64","57","48","38","35","38","39","44","43","34","23","18","22","29","32","38","46","54","60","64","99","112","86"
"2011/02/04","®H¨½","PM2.5","47","45","40","38","34","31","33","35","34","35","35","26","19","19","24","29","30","28","32","41","50","59","65","58"
"2011/02/04","®H¨½","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/02/04","®H¨½","RH","80","83","83","84","85","86","86","86","80","63","46","34","30","33","34","37","42","48","55","63","69","74","76","78"
"2011/02/04","®H¨½","SO2","1.9","1.2","1",".9",".6",".6","1.7","1.1","1.5","1.6","1.4","1",".6",".6",".9","1","1","1","1.4","1.5","1.5","2.1","1.9","1.5"
"2011/02/04","®H¨½","WD_HR","301","228","245","184","311","157","311","247","65","216","313","266","284","275","281","280","277","276","183","181","213","314","287","164"
"2011/02/04","®H¨½","WIND_DIREC","268","19","192","328","170","154","291","300","93","349","292","237","281","273","279","276","270","285","143","271","136","134","311","162"
"2011/02/04","®H¨½","WIND_SPEED",".6",".6",".6","1",".5",".8",".7",".6",".7",".8","1.1","1.4","3.4","2.8","3.4","4.1","2.1","1.6","1.5","1.3",".5",".5",".7",".5"
"2011/02/04","®H¨½","WS_HR",".4",".1",".1",".3",".5",".6",".3",".2",".3",".2",".2",".5","2.2","3.3","2.8","3.6","2.8","1.7",".5",".6",".2",".3",".3",".2"
"2011/02/05","®H¨½","AMB_TEMP","14","14","13","13","12","12","12","11","14","17","20","22","24","24","24","24","23","22","20","19","17","16","15","15"
"2011/02/05","®H¨½","CO",".7",".65",".54",".47",".42",".43",".45",".51",".68",".59",".55",".26",".2",".24",".29",".3",".36",".42",".64",".67",".91",".94",".88",".6"
"2011/02/05","®H¨½","NO","3.7","3.4","2.6","1.4","1.9","2.2","3.3","9.5","11","6.7","4","2.2","1.7","1.7","1.9","2","2","1.8","1.6","1.6","2.9","6.3","10","3.5"
"2011/02/05","®H¨½","NO2","22","21","17","11","11","11","11","11","14","13","13","5.5","4.2","6","8.5","9.1","13","14","25","24","38","36","34","21"
"2011/02/05","®H¨½","NOx","25","25","19","13","13","13","15","20","25","20","17","7.7","6","7.7","10","11","15","16","27","26","41","42","44","25"
"2011/02/05","®H¨½","O3","6","5.5","7.1","8.7","6.6","3.8","5.5","5.9","12","26","43","51","51","56","62","64","61","57","40","32","13","11","5.5","14"
"2011/02/05","®H¨½","PM10","75","67","53","43","44","42","44","45","45","46","42","32","22","21","23","24","26","35","49","55","64","83","97","77"
"2011/02/05","®H¨½","PM2.5","48","45","42","37","34","32","32","33","32","33","34","25","13","14","16","16","22","29","38","42","47","56","57","50"
"2011/02/05","®H¨½","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/02/05","®H¨½","RH","80","82","83","84","85","86","86","86","80","63","46","30","24","24","26","26","30","37","44","53","60","64","70","72"
"2011/02/05","®H¨½","SO2","1.2","1.5","1.3","1.1","1.1",".9","1.1","1.4","2","2","1.4","1",".9",".9","1.1","1.1","1.3","1.4","1.7","1.7","2.4","2.8","2.2","2.1"
"2011/02/05","®H¨½","WD_HR","315","306","320","249","312","277","185","139","2.7","264","120","279","256","273","276","273","276","278","183","137","125","146","278","167"
"2011/02/05","®H¨½","WIND_DIREC","326","299","318","157","271","153","326","141","284","258","88","213","69","269","280","276","280","288","149","190","124","141","198","313"
"2011/02/05","®H¨½","WIND_SPEED",".7",".8",".8",".5",".6",".5","1.2","1.2",".8",".9","1.1","1.1","1.4","3.3","3.4","3.6","2.7","1.2","1.4",".6",".5",".6",".9",".7"
"2011/02/05","®H¨½","WS_HR",".5",".6",".6",".4",".5",".2",".1",".1",".1",".2",".2",".6",".8","2.2","3.5","3.4","2.8","2.2",".7","1",".4",".5",".3",".2"
"2011/02/06","®H¨½","AMB_TEMP","14","13","13","12","12","11","11","11","13","16","20","22","23","24","24","24","22","20","19","18","17","16","15","14"
"2011/02/06","®H¨½","CO",".69",".46",".44",".42",".36",".39",".36",".52",".6",".56",".55",".24",".23",".25",".26",".33",".38",".42",".54",".68",".72",".85",".86",".65"
"2011/02/06","®H¨½","NO","5.1","1.8","2","1.2","1",".9","1.3","5.2","8.3","4.4","2.5","1.3","1","1.2","1.1","1.1","1.1","1","1.1",".9","1.1","5.9","6.6","2.5"
"2011/02/06","®H¨½","NO2","25","13","15","12","8.8","9.7","8.4","13","14","12","12","4.6","4.7","5.6","6.4","7.8","13","14","17","24","28","35","33","24"
"2011/02/06","®H¨½","NOx","30","15","17","13","9.8","11","9.8","18","22","16","15","5.9","5.7","6.8","7.5","8.9","14","15","18","25","29","41","39","27"
"2011/02/06","®H¨½","O3","6.7","16","12","9.8","15","10","15","9.6","15","31","50","54","54","57","60","68","67","57","48","35","25","12","9.5","12"
"2011/02/06","®H¨½","PM10","64","59","45","42","40","35","32","38","46","42","37","29","20","22","23","24","38","46","49","55","60","78","100","87"
"2011/02/06","®H¨½","PM2.5","46","39","33","35","35","31","28","29","31","28","25","22","17","17","19","22","29","34","34","38","44","55","60","53"
"2011/02/06","®H¨½","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/02/06","®H¨½","RH","75","77","79","79","81","81","82","82","75","59","43","31","28","29","28","31","38","43","50","56","62","68","71","74"
"2011/02/06","®H¨½","SO2","1.8",".8",".7",".7",".4",".4",".5",".8","1","1.1","1",".7",".6",".7",".7",".9","1.4","1.2","1.2","1.3","1.5","1.7","1.7","2.2"
"2011/02/06","®H¨½","WD_HR","263","229","240","314","159","312","188","268","200","209","285","211","265","276","277","276","276","272","153","145","145","265","218","302"
"2011/02/06","®H¨½","WIND_DIREC","210","315","193","320","334","263","132","295","184","189","226","275","265","268","283","271","281","244","140","136","123","20","162","283"
"2011/02/06","®H¨½","WIND_SPEED",".8",".7",".6",".6",".5",".6",".7",".9","1",".6","1.1","1.5","2.7","2.1","2.4","3.2","4.1","1.6","1.9",".9",".8",".6",".5",".9"
"2011/02/06","®H¨½","WS_HR",".3",".5",".3",".5",".3",".3",".5",".4",".3",".3",".1",".6","1.5","2.3","2.2","2.8","3.8","2.2","1.1","1",".7",".2",".1",".4"
"2011/02/07","®H¨½","AMB_TEMP","14","14","13","12","12","12","11","12","13","16","19","22","23","23","23","23","22","20","19","18","16","16","15","14"
"2011/02/07","®H¨½","CO",".49",".5",".46",".43",".38",".38",".42",".5",".58",".64",".46",".25",".23",".23",".24",".26",".3",".32",".58",".57",".77",".67",".56",".47"
"2011/02/07","®H¨½","NO","1.1",".8","1","1.6","1.1","1","1.9","4.9","7.2","5.9","3.3","1.5","1.3","1.3","1.5","1.3","1.1","1.1","1.3","1.4","2","1.8","2","1.3"
"2011/02/07","®H¨½","NO2","16","13","14","12","9.7","9","12","13","13","15","11","5.4","5","5.3","5.9","6.8","8","8.3","20","19","31","23","20","17"
"2011/02/07","®H¨½","NOx","17","14","15","13","11","10","14","18","20","21","14","6.9","6.3","6.7","7.4","8.1","9.1","9.4","21","20","33","25","22","18"
"2011/02/07","®H¨½","O3","18","15","14","12","15","9.7","7.9","9.1","15","26","46","56","56","58","62","67","64","55","39","34","16","20","19","17"
"2011/02/07","®H¨½","PM10","62","50","45","45","44","40","38","39","42","48","49","37","27","28","31","38","46","44","49","55","64","67","59","56"
"2011/02/07","®H¨½","PM2.5","48","43","38","36","34","33","34","31","30","35","35","31","25","22","23","28","35","37","40","43","46","47","44","44"
"2011/02/07","®H¨½","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/02/07","®H¨½","RH","78","78","81","81","82","83","84","83","79","65","48","34","28","27","29","31","37","40","44","54","60","65","69","73"
"2011/02/07","®H¨½","SO2","1","1.5","1.4","1.2","1.1","1.2","1.4","1.6","1.9","2.3","2.4","1.7","1.5","1.4","1.7","1.9","2.1","1.7","2.1","1.9","2.7","2.5","3","1.9"
"2011/02/07","®H¨½","WD_HR","153","197","304","315","243","275","293","294","293","292","218","288","287","284","279","284","279","283","119","181","251","152","180","160"
"2011/02/07","®H¨½","WIND_DIREC","147","333","306","307","171","209","157","310","6.6","80","233","297","301","283","284","285","275","295","140","228","156","2.1","189","133"
"2011/02/07","®H¨½","WIND_SPEED",".7",".9",".7",".6",".8",".7",".5",".8",".8",".8","1","2.2","3.6","3.1","3.6","3.6","3.6","1.4","1.7","1",".8","1.1","1.2","1.3"
"2011/02/07","®H¨½","WS_HR",".6",".1",".5",".7",".2",".2",".2",".2",".5",".1",".1","1.1","2.5","2.5","3.8","3.5","3.5","2.3",".9",".8",".1",".6",".6",".2"
"2011/02/08","®H¨½","AMB_TEMP","15","14","15","15","14","14","14","14","15","16","18","20","21","23","24","25","25","23","21","19","18","17","16","15"
"2011/02/08","®H¨½","CO",".45",".42",".44",".38",".38",".4",".45",".64",".62",".71",".47",".69",".5",".28",".24",".25",".3",".72",".86","1.02","1.1",".88",".79",".58"
"2011/02/08","®H¨½","NO","1.3","1.4","1.6","1.2","1",".8",".9","6.9","8.3","6.7","2.3","3.3","2.7","1.7",".9","1.2",".8","1.6","1.8","4","6","3.7","4.3","2"
"2011/02/08","®H¨½","NO2","15","14","16","11","9.4","10","12","21","20","19","12","19","13","6.1","4.2","4.7","6.3","21","28","37","38","29","28","20"
"2011/02/08","®H¨½","NOx","16","16","18","13","10","11","13","28","28","26","14","22","16","7.8","5.2","5.9","7","23","30","41","44","33","32","22"
"2011/02/08","®H¨½","O3","19","16","12","16","17","16","14","7.5","11","19","31","37","47","47","51","53","54","33","24","13","9.1","9.6","7.2","13"
"2011/02/08","®H¨½","PM10","49","45","49","48","44","44","43","50","55","56","55","54","51","33","17","17","23","29","39","49","60","59","50","44"
"2011/02/08","®H¨½","PM2.5","42","38","38","41","39","33","35","42","45","45","38","34","39","27","21","19","17","21","27","41","48","43","36","32"
"2011/02/08","®H¨½","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/02/08","®H¨½","RH","71","75","74","74","75","76","76","78","78","70","59","53","46","38","31","28","28","36","43","52","61","68","72","75"
"2011/02/08","®H¨½","SO2","1.7","1","2.7","1.6","1.5","1","1.4","2.7","3.7","3.4","2.1","2.8","2","1.4","1",".9","1.4","2","1.8","2.4","3.8","4","3","2.2"
"2011/02/08","®H¨½","WD_HR","232","164","310","134","39","171","301","58","298","188","188","185","199","210","350","294","271","143","130","168","180","208","201","194"
"2011/02/08","®H¨½","WIND_DIREC","308","199","349","192","83","135","324","238","106","297","149","233","170","289","277","277","189","123","148","345","190","276","314","77"
"2011/02/08","®H¨½","WIND_SPEED","1.1","1","1.4","1.1","1.3","1.5",".8","2.1","1","1.3","1.4","1","1.8","1.6","1.8","1.4","1.6","1.6","1.1",".7",".6",".9",".8",".6"
"2011/02/08","®H¨½","WS_HR",".2",".4",".4","1",".5",".4",".3",".2",".5",".1",".3",".8",".8",".8",".6","1.1","1","1.2","1.5",".5",".5",".4",".2",".2"
"2011/02/09","®H¨½","AMB_TEMP","14","14","13","13","12","12","12","12","14","18","21","24","25","25","25","25","24","23","22","21","20","19","18","17"
"2011/02/09","®H¨½","CO",".54",".42",".41",".36",".31",".32",".39",".56",".87",".93",".61",".29",".24",".29",".34",".38",".47",".59",".74","1.03","1.08","1.02",".78",".76"
"2011/02/09","®H¨½","NO","1.5","1.3","1.2","1","1","1.2","3.4","11","15","8.8","3.9","1.6",".9",".9",".8",".8",".9",".9",".8","1","1","1",".9",".9"
"2011/02/09","®H¨½","NO2","21","14","15","11","10","12","14","14","20","25","16","6.8","4.3","5.7","7.9","9.2","12","15","24","33","33","34","26","26"
"2011/02/09","®H¨½","NOx","23","15","16","12","11","13","17","24","35","34","20","8.3","5.2","6.6","8.7","10","13","16","25","34","34","35","27","26"
"2011/02/09","®H¨½","O3","9.3","13","8.9","9.8","10","5.4","4.2","6.5","13","31","44","51","54","66","80","88","87","83","69","42","36","27","30","21"
"2011/02/09","®H¨½","PM10","39","37","31","29","28","23","26","29","37","46","39","27","22","26","35","46","64","86","105","116","109","104","99","93"
"2011/02/09","®H¨½","PM2.5","33","31","25","23","22","21","20","21","24","29","28","19","14","20","30","41","54","68","77","84","82","81","79","77"
"2011/02/09","®H¨½","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/02/09","®H¨½","RH","77","78","79","81","82","82","82","81","72","57","40","29","27","27","27","30","39","46","51","55","59","67","72","76"
"2011/02/09","®H¨½","SO2","2.3","2.6","2.6","1.9","2.2","1.8","1.9","2.4","2.7","2.2","1.6","1.2","1","1.4","1.7","2.2","2.4","2.8","3.3","4.3","3.1","3.1","4.2","3.5"
"2011/02/09","®H¨½","WD_HR","298","236","267","316","267","305","311","292","285","136","289","290","290","292","293","290","287","289","322","137","139","283","167","279"
"2011/02/09","®H¨½","WIND_DIREC","4.3","155","321","313","318","177","302","280","145","197","246","282","275","298","289","301","283","293","113","222","144","315","266","235"
"2011/02/09","®H¨½","WIND_SPEED",".6",".5",".8",".7",".6",".5",".6",".6",".7",".7",".9","1.6","2.7","4.1","3.5","3.2","2.5","1.4",".5",".5","1.1",".7","1.1",".8"
"2011/02/09","®H¨½","WS_HR",".4",".2",".1",".5",".3",".4",".5",".2",".2",".1",".3",".8","2","3.3","3.2","2.8","2.5","1.8",".4",".5",".9",".3",".4",".5"
"2011/02/10","®H¨½","AMB_TEMP","17","16","16","16","16","15","15","15","17","21","24","26","25","25","25","25","25","23","21","21","20","19","18","17"
"2011/02/10","®H¨½","CO",".67",".62",".52",".51",".47",".46",".49",".67",".74",".72",".53",".27",".45#",".37",".34","",".2#",".21#",".43",".67",".8",".92",".78",".9"
"2011/02/10","®H¨½","NO",".8",".9","1","1.3","1.3","1.3","1.6","3.7","3.8","5.2","3","2","1.5#","1.5","1.2","1.4","1.2#","1.7#","1.3","1.2","1.4","1.2","1.3","1.1"
"2011/02/10","®H¨½","NO2","19","17","10","12","11","13","14","17","16","19","15","6.8","5.2#","9.3","8.5","8.3","11#","20#","19","28","30","28","26","27"
"2011/02/10","®H¨½","NOx","20","18","11","14","12","14","15","21","20","25","18","8.8","6.6#","11","9.6","9.7","12#","21#","20","29","31","29","27","28"
"2011/02/10","®H¨½","O3","23","19","27","22","17","10","13","13","28","36","54","56#","64","70","70","70#","73#","78","71","56","41","37","27","21"
"2011/02/10","®H¨½","PM10","93","89","82","75","71","71","71","72","73","73","67","","59","53","43","40","","95","103","115","111","100","95","97"
"2011/02/10","®H¨½","PM2.5","76","74","69","65","63","60","59","59","58","59","53","","1000*","43","38","34","","58","64","73","72","74","72","73"
"2011/02/10","®H¨½","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","0#","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/02/10","®H¨½","RH","78","79","80","80","81","83","83","83","76","60","44","28","34","34","30","28","30","47","58","60","63","63","70","76"
"2011/02/10","®H¨½","SO2","3.2","3","2","2","2.4","2.3","3.1","3.1","2.7","3.4","3","1.6","1.5#","1.6","1.9","1.5","1.8#","2.4","2.5","3.3","3.5","2.8","3.5","3.8"
"2011/02/10","®H¨½","WD_HR","256","194","161","306","126","341","233","145","184","164","291","305","281","299","327","302","291","281","281","8.8","137","131","309","323"
"2011/02/10","®H¨½","WIND_DIREC","143","146","145","11","280","88","311","148","319","166","221","264","274","291","311","297","293","284","254","18","145","85","328","310"
"2011/02/10","®H¨½","WIND_SPEED",".7",".7",".9",".7",".6",".7",".8","1",".6","1.1",".9","2.3","4.4","2.5","2.2","2.5","2.3","3.3","1.6",".9","1.1",".5",".7",".9"
"2011/02/10","®H¨½","WS_HR",".3",".2",".6",".5",".5",".4",".3",".7",".4",".5",".7",".5","3.9","2.1","1.3","2.1","1.9","3.2","1.7",".3",".9",".8",".6",".5"
"2011/02/11","®H¨½","AMB_TEMP","16","16","15","15","15","15","15","15","16","16","19","21","22","22","22","21","20","18","17","16","15","15","14","14"
"2011/02/11","®H¨½","CO",".86",".7",".62",".54",".49",".48",".48",".63",".83",".59",".7",".42",".33",".37",".39",".41",".43",".46",".49",".46",".44",".43",".41",".42"
"2011/02/11","®H¨½","NO","1.1","1.5","1.4","1.2","1","1","1.4","4.1","8.9","6.7","5","1.9","1.5","1.3","1.3","1.4","1.3","1.2",".8",".9",".9",".9",".9","1"
"2011/02/11","®H¨½","NO2","24","16","13","11","12","12","12","15","20","17","17","10","8.2","10","11","13","16","17","20","18","18","16","14","15"
"2011/02/11","®H¨½","NOx","25","18","14","13","13","13","13","19","29","23","22","12","9.7","11","13","15","17","19","21","19","19","17","15","16"
"2011/02/11","®H¨½","O3","17","17","16","15","12","12","12","7.9","7.5","17","34","50","51","63","69","64","51","45","39","30","26","26","24","20"
"2011/02/11","®H¨½","PM10","112","110","90","79","71","66","66","68","78","83","81","71","56","48","51","62","64","59","60","57","54","55","56","56"
"2011/02/11","®H¨½","PM2.5","87","81","68","61","54","52","53","57","61","59","61","53","38","33","33","32","33","34","40","40","35","38","37","38"
"2011/02/11","®H¨½","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/02/11","®H¨½","RH","79","81","81","82","83","83","82","83","81","77","64","48","45","46","45","48","53","57","60","65","67","69","71","73"
"2011/02/11","®H¨½","SO2","5.8","1.9","2.6","2","1.9","2","1.5","2.1","3.2","2.6","2.5","1.8","1.1","1.3","1.3","1.4","1.3","1.2","1.3","1.1","1.2","1.2","1","1"
"2011/02/11","®H¨½","WD_HR","301","50","293","312","315","148","285","145","358","309","151","299","280","282","297","285","296","288","292","293","278","281","291","302"
"2011/02/11","®H¨½","WIND_DIREC","248","133","165","318","305","143","323","173","276","173","233","298","274","296","290","279","302","264","301","289","290","277","300","306"
"2011/02/11","®H¨½","WIND_SPEED",".6",".6",".6",".6",".7","1.2","1.2","1",".9",".7","1.1","1.7","4.9","3.5","3.6","4.3","2.9","1.5","2.6","1.7","2.4","1.7","1.9","2"
"2011/02/11","®H¨½","WS_HR",".2",".1",".1",".2",".3",".6",".5",".5",".1",".4",".8","1.1","3.1","3.5","3.3","4","2.6","1.9","2","1.8","2.2","1.7","1.6","1.5"
"2011/02/12","®H¨½","AMB_TEMP","13","13","13","13","13","13","13","13","13","12","13","13","13","14","14","15","15","15","15","15","15","14","14","14"
"2011/02/12","®H¨½","CO",".42",".4",".39",".38",".39",".41",".41",".46",".45",".51",".59",".6",".56",".58",".61",".5",".56",".59",".67",".57",".55",".53",".54",".51"
"2011/02/12","®H¨½","NO","1",".9",".9","1",".8","1","1.2","1.8","2.1","2.4","7.1","8.4","6.3","6.2","7","3.9","2.2","2.1","3","2.8","1.2","1.3","1.1",".9"
"2011/02/12","®H¨½","NO2","15","13","13","11","11","11","11","13","13","15","19","19","18","18","19","18","21","24","25","20","17","15","17","14"
"2011/02/12","®H¨½","NOx","15","14","14","12","12","12","12","14","15","17","26","27","24","24","26","22","23","26","28","23","18","17","18","15"
"2011/02/12","®H¨½","O3","17","16","14","14","13","11","11","10","12","9.8","6.6","8.1","8.5","8.9","11","19","18","15","12","14","16","20","16","14"
"2011/02/12","®H¨½","PM10","55","51","51","48","45","49","51","51","53","66","75","71","70","67","72","79","89","90","83","76","70","71","71","68"
"2011/02/12","®H¨½","PM2.5","42","37","34","39","38","36","40","42","40","52","58","53","56","53","55","56","56","57","55","52","46","46","48","50"
"2011/02/12","®H¨½","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/02/12","®H¨½","RH","75","76","77","78","78","79","79","78","79","80","82","82","82","81","79","78","75","76","76","78","78","77","76","80"
"2011/02/12","®H¨½","SO2",".9","1.4","1.5","1.3","1.1","1.1","1.2","1.5","1.8","1.3","1.8","2","1.8","1.7","2","2.1","2.5","2.4","2.4","2.2","1.7","2.2","2.7","1.3"
"2011/02/12","®H¨½","WD_HR","301","301","338","309","306","315","305","301","314","309","318","307","313","325","300","304","256","241","276","300","296","282","354","291"
"2011/02/12","®H¨½","WIND_DIREC","297","307","312","344","303","321","306","318","304","40","44","316","301","299","286","329","245","245","294","281","303","281","303","271"
"2011/02/12","®H¨½","WIND_SPEED","1.9","1.7","1",".8","1.2","1.5","1.9","1.3","1.9",".7",".8","1.1","1.1","1.1","1.1",".6",".9","1","1.1",".6","1.5",".8","1.5",".8"
"2011/02/12","®H¨½","WS_HR","1.6","1.1",".3",".9",".9",".9","1.3",".5","1","1",".7","1.1",".7",".4","1",".7",".8",".8",".6",".9","1.1","1",".5",".8"
"2011/02/13","®H¨½","AMB_TEMP","14","14","13","13","13","12","12","12","13","15","17","19","19","19","19","19","19","18","17","15","13","13","13","13"
"2011/02/13","®H¨½","CO",".53",".54",".53",".5",".46",".44",".49",".54",".62",".48",".44",".46",".5",".51",".54",".53",".57",".74",".75",".57",".4",".38",".38",".37"
"2011/02/13","®H¨½","NO","1","1",".9","1.4","1.5","1.9","3.6","10","8.6","4.4","1.8","1.6","1.6","1.3","1.4","1.4","1.4","1.1","1.2","1.1","1.6","1.7","1.4","1.3"
"2011/02/13","®H¨½","NO2","14","14","15","13","12","10","11","10","11","8.8","7.1","7.6","10","13","15","14","16","24","30","22","17","16","16","14"
"2011/02/13","®H¨½","NOx","15","15","15","14","13","12","14","20","19","13","8.9","9.2","12","14","17","15","17","25","31","23","19","18","17","15"
"2011/02/13","®H¨½","O3","17","15","12","6.8","6.4","3.9","3.3","4.2","9.4","22","41","48","52","53","57","59","56","44","28","24","16","16","15","14"
"2011/02/13","®H¨½","PM10","70","73","75","72","65","62","59","60","65","70","66","57","56","60","62","65","66","78","92","81","49","23","16","17"
"2011/02/13","®H¨½","PM2.5","53","60","60","51","46","41","39","45","51","51","47","48","50","45","46","49","50","59","68","63","40","20","17","15"
"2011/02/13","®H¨½","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".4","1.2","1.6","2",".4"
"2011/02/13","®H¨½","RH","79","79","81","84","86","87","87","87","87","80","65","57","55","53","53","52","54","60","70","78","85","88","88","89"
"2011/02/13","®H¨½","SO2","1.7","3.1","3.1","2.5","2.1","2.9","3.2","3.7","2.8","2.2","2.4","2.5","3.2","2.9","3.2","2.9","2.8","2.7","2.8","2.4","1.7","1.8","2.1","2.2"
"2011/02/13","®H¨½","WD_HR","313","71","328","318","226","134","287","311","216","318","114","281","283","274","250","237","308","282","306","282","281","185","82","259"
"2011/02/13","®H¨½","WIND_DIREC","349","298","273","353","232","106","283","305","285","6.8","241","279","293","272","161","268","306","285","274","280","284","146","33","302"
