"日期","測站","測項","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/02/20","彰化","UVB","0","0","0","0","0","0","0",".1",".6","1.9","4.2","3.8","4.2","5.1","3","1.4",".4","0","0","0","0","0","0","0"
"2011/02/20","彰化","WD_HR","48","37","64","45","42","51","47","40","44","40","61","47","57","66","63","62","53","41","48","45","43","38","38","37"
"2011/02/20","彰化","WIND_DIREC","46","33","63","38","41","37","43","39","51","49","64","46","67","138","76","77","48","42","38","43","45","35","40","41"
"2011/02/20","彰化","WIND_SPEED","3.4","3.7","4.1","3.7","3.7","3.8","3.5","3.7","3.9","3.3","4.9","4.5","4.3","4.7","4.1","4.8","5.1","5.3","4.3","4.7","4","3.2","3.4","2.4"
"2011/02/20","彰化","WS_HR","2.6","3.8","1.6","2.8","2.1","2.1","2.1","2.3","3","3.5","2","3.1","2.3","1.7","2.2","2.7","3.2","4.5","3.1","3","3","3","2.8","2.4"
"2011/02/21","彰化","AMB_TEMP","14","14","14","14","14","14","14","14","14","14","15","16","16","16","16","16","16","15","14","14","13","13","13","13"
"2011/02/21","彰化","CH4","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7"
"2011/02/21","彰化","CO",".4",".39",".37",".35",".39",".39",".41",".63",".48",".41",".44",".41",".42",".34",".32",".34",".41",".51",".54",".52",".53",".53",".45",".47"
"2011/02/21","彰化","NMHC",".08",".09",".09",".08",".09",".1",".11",".19",".15",".15",".17",".15",".15",".12",".11",".12",".19",".25",".3",".3",".32",".25",".18",".22"
"2011/02/21","彰化","NO",".7",".2",".8","2.4","2.5","2.4","4.4","8","6.4","7","9.8","8.3","7.2","7.3","7.3","7.6","8.2","8.3","7.1","7","6.7","8","4","2.7"
"2011/02/21","彰化","NO2","14","14","14","12","14","17","24","29","25","26","26","22","20","21","20","21","27","34","36","37","36","35","26","24"
"2011/02/21","彰化","NOx","15","14","14","15","16","19","28","37","31","33","35","31","28","28","27","28","35","43","43","44","43","43","30","26"
"2011/02/21","彰化","O3","30","29","28","29","28","23","16","13","20","22","24","29","32","32","34","34","26","16","12","9.4","8.1","6.8","14","17"
"2011/02/21","彰化","PM10","39","46","44","52","45","44","47","47","49","48","54","57","57","60","62","72","69","67","70","68","67","61","62","64"
"2011/02/21","彰化","PM2.5","38","39","39","37","32","26","25","25","37","29","38","26","37","35","38","36","34","42","43","46","47","47","46","43"
"2011/02/21","彰化","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/02/21","彰化","RH","79","79","79","79","78","78","78","79","77","74","69","66","65","66","67","66","66","67","70","72","73","74","75","76"
"2011/02/21","彰化","SO2","2.1","1.9","1.8","1.8","1.9","2.4","4.8","4.5","3.9","3.8","4.6","3.7","3.3","4.2","3.5","3.8","5.3","6.3","6","6.4","5.9","4.5","3.2","2.6"
"2011/02/21","彰化","THC","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.9","1.8","1.8","1.9","1.8","1.8","1.8","1.8","1.8","1.9","1.9","2","2","2","2","1.9","1.9"
"2011/02/21","彰化","UVB","0","0","0","0","0","0","0",".1",".4",".7","2","2.7","3.4","2.9","2.5","1.6",".5",".1","0","0","0","0","0","0"
"2011/02/21","彰化","WD_HR","41","36","40","39","36","35","38","42","40","42","43","39","41","59","136","104","83","69","44","54","46","51","56","48"
"2011/02/21","彰化","WIND_DIREC","40","39","32","38","33","39","36","40","84","43","38","38","39","70","54","117","110","41","37","57","39","51","40","52"
"2011/02/21","彰化","WIND_SPEED","2.3","2.5","2.8","2.6","2.4","1.9","2.7","3.6","2.5","4.3","4.4","5.7","3.8","3.5","4.5","4.4","2.6","3.1","3.3","2.6","1.8","1.7","2.7","1.5"
"2011/02/21","彰化","WS_HR","1.8","2.4","1.5","1.9","2.1","2.1","1.8","2.2","2.4","1.8","3.2","4.6","3.7","1.4",".3",".3","1","1.3","2.2","1.5","1.6",".9","1.1","1.2"
"2011/02/22","彰化","AMB_TEMP","13","13","13","13","13","12","12","13","14","16","18","19","19","19","19","19","19","18","16","16","15","15","15","15"
"2011/02/22","彰化","CH4","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7"
"2011/02/22","彰化","CO",".49",".53",".5",".52",".45",".41",".43",".66",".63",".57",".54",".52",".5",".48",".46",".47",".51",".57",".55",".45",".41",".47",".56",".5"
"2011/02/22","彰化","NMHC",".19",".22",".25",".21",".23",".17",".15",".26",".24",".24",".24",".18",".11",".1",".1",".13",".14",".18",".19",".15",".18",".27",".33",".29"
"2011/02/22","彰化","NO","2.5","3.2","2.5","1.3","1","1.9","2.8","8","8.6","10","11","6.5","3.2","3.3","3.5","3.5","3.8","2.6","2.9","2.2","2","5.3","22","15"
"2011/02/22","彰化","NO2","23","26","23","26","27","29","29","33","30","28","28","24","19","18","19","22","27","36","37","33","29","36","42","38"
"2011/02/22","彰化","NOx","26","29","26","27","28","31","32","41","38","39","39","30","22","21","23","26","31","38","40","35","31","41","64","53"
"2011/02/22","彰化","O3","22","19","21","19","20","18","20","19","24","26","31","45","56","58","58","53","47","36","26","24","22","10","2","1.8"
"2011/02/22","彰化","PM10","62","65","63","66","66","71","69","71","64","70","73","91","100","100","100","91","91","90","91","89","76","70","68","66"
"2011/02/22","彰化","PM2.5","46","46","55","57","64","57","57","44","45","43","45","56","60","63","60","63","77","69","69","52","50","46","46","51"
"2011/02/22","彰化","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/02/22","彰化","RH","75","75","74","75","75","76","79","79","75","70","66","66","67","67","68","68","71","74","79","80","80","80","81","83"
"2011/02/22","彰化","SO2","3.1","3.7","3.7","4.5","4.7","5","5.6","6.9","6.3","6.4","4.7","3.8","3.9","3.2","3.3","3.9","3.4","3.4","3.4","3.4","4.3","5.4","7.6","5.7"
"2011/02/22","彰化","THC","1.9","1.9","2","2","2","1.9","1.9","2","2","2","2","1.9","1.8","1.8","1.8","1.8","1.8","1.9","1.9","1.8","1.9","2","2","2"
"2011/02/22","彰化","UVB","0","0","0","0","0","0","0",".2","1","2.5","4.4","5.7","5.9","5.1","3.5","1.7",".5",".1","0","0","0","0","0","0"
"2011/02/22","彰化","WD_HR","48","57","51","36","35","65","62","47","36","32","326","314","95","253","63","341","270","301","290","286","60","45","330","4.7"
"2011/02/22","彰化","WIND_DIREC","62","60","46","34","42","85","87","41","28","15","328","74","241","289","55","293","287","318","283","83","73","334","302","345"
"2011/02/22","彰化","WIND_SPEED","2.3","2.5","2.2","3.2","1.7","2.4","2.6","2.9","2.1","1.8","3.2","5.8","5.3","4.3","4","2.8","3.2","2.4","2.7","2.9","2.2",".5","1.2",".8"
"2011/02/22","彰化","WS_HR","1","1.3","1.5","3","2.2",".7","1.2","2","1.9","1.3",".8",".9",".5",".5",".3",".5",".6",".7",".5",".2","1",".5",".4",".2"
"2011/02/23","彰化","AMB_TEMP","14","14","15","15","15","15","15","15","15","17","20","21","21","21","22","20","19","18","19","18","18","17","17","18"
"2011/02/23","彰化","CH4","1.8","1.8","1.8","1.8","2","2","1.9","1.8","1.8","1.9","1.8","1.7","1.7","1.7","1.7","1.6","1.6","1.7","1.7","1.7","1.7","1.7","1.7","1.8"
"2011/02/23","彰化","CO",".5",".5",".49",".51",".67",".66",".68",".66",".68","1.07",".91",".59",".38",".35",".39",".49",".4",".5","1.13",".65",".67",".64",".57",".7"
"2011/02/23","彰化","NMHC",".29",".29",".28",".31",".53",".52",".48",".44",".35",".59",".56",".5",".29",".29",".35",".26",".4",".24",".55",".53",".72",".56",".53",".62"
"2011/02/23","彰化","NO","17","20","12","15","20","21","54","31","32","41","38","11","7.4","7.9","5.9","7.6","6.1","5.9","14","20","29","25","28","33"
"2011/02/23","彰化","NO2","35","34","36","35","31","32","34","37","36","44","51","42","29","28","29","31","33","42","59","50","49","45","46","45"
"2011/02/23","彰化","NOx","52","54","47","49","51","54","87","69","68","85","88","54","37","36","35","38","40","48","73","71","77","70","73","78"
"2011/02/23","彰化","O3","2.4","1.3","1.4","1.3","1.4","1.3","1.1","2.7","4.4","7.1","18","40","42","42","51","35","32","19","2.8","1.5",".9","1.1","1","1.3"
"2011/02/23","彰化","PM10","67","67","72","69","69","74","76","84","84","89","98","109","104","91","80","84","82","80","82","84","89","90","96","96"
"2011/02/23","彰化","PM2.5","44","51","48","47","33","42","53","57","51","48","68","79","66","54","49","53","43","42","42","48","41","48","42","48"
"2011/02/23","彰化","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/02/23","彰化","RH","83","83","81","80","82","83","83","83","82","77","71","66","64","63","62","66","68","72","70","74","77","78","78","78"
"2011/02/23","彰化","SO2","6.5","7.2","5.6","7.1","8.3","7.8","7.2","11","12","11","13","9.7","7.4","7.9","8.9","11","8.3","5","7.5","9.5","11","10","12","11"
"2011/02/23","彰化","THC","2.1","2.1","2.1","2.1","2.5","2.5","2.4","2.2","2.1","2.5","2.4","2.2","2","1.9","2","1.9","2","1.9","2.3","2.2","2.4","2.3","2.2","2.4"
"2011/02/23","彰化","UVB","0","0","0","0","0","0","0",".2",".6","1.9","4.2","5.5","5.6","5.2","3.7","1.6",".5","0","0","0","0","0","0","0"
"2011/02/23","彰化","WD_HR","5.5","360","11","236","188","207","315","340","12","71","337","359","319","324","313","314","298","328","173","314","329","304","325","208"
"2011/02/23","彰化","WIND_DIREC","352","49","33","210","176","296","308","38","332","55","29","319","320","324","317","288","316","45","274","320","323","293","316","247"
"2011/02/23","彰化","WIND_SPEED",".9","1",".8",".8","1.5",".5","1.6","1.8","1.1",".8","1.3","2.8","2.8","3.4","4.7","3.1","2.6",".5",".8","1.2",".8",".5",".6",".5"
"2011/02/23","彰化","WS_HR",".3",".2",".4",".2","1.1",".4",".7",".5",".6",".6","1.1",".8","1.8","1.4","2.3","2.6","1.4",".6",".2","1.4",".3",".6",".5",".7"
"2011/02/24","彰化","AMB_TEMP","17","16","16","16","16","16","15","16","16","16","18","20","21","20","21","21","21","19","18","17","16","16","15","15"
"2011/02/24","彰化","CH4","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.8","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7"
"2011/02/24","彰化","CO",".39",".33",".29",".34",".35",".38",".31",".92",".66",".58",".7",".62",".49",".47",".53",".55",".57",".73",".67",".57",".6",".64",".59",".64"
"2011/02/24","彰化","NMHC",".26",".25",".3",".22",".18",".2",".16",".42",".36",".32",".45",".67",".61",".27",".24",".3",".36",".52",".48",".43",".47",".41",".47",".54"
"2011/02/24","彰化","NO","12","5.4","5.7","5.2","8.8","15","9.7","41","38","43","40","34","25","7.7","7.7","9.8","13","26","33","27","32","36","26","31"
"2011/02/24","彰化","NO2","30","33","31","32","31","32","29","33","32","33","39","51","46","32","36","37","40","49","48","47","45","42","41","39"
"2011/02/24","彰化","NOx","42","39","37","38","40","47","39","74","71","76","79","85","72","40","43","47","53","75","82","75","78","78","66","70"
"2011/02/24","彰化","O3","8.7","4.6","7.2","6.1","3.1",".9","3.7","1.2","2.3","4","8.7","13","19","30","41","31","17","3.4",".5","0",".2",".6",".5",".6"
"2011/02/24","彰化","PM10","89","75","63","62","61","63","60","66","73","84","86","102","107","107","92","86","87","91","94","103","104","105","107","107"
"2011/02/24","彰化","PM2.5","41","43","32","42","46","50","41","34","42","53","66","73","81","89","81","66","52","58","60","72","62","65","58","59"
"2011/02/24","彰化","RAINFALL","NR","NR","NR","NR","NR","NR",".4","1.4","NR","NR",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/02/24","彰化","RH","81","83","83","84","84","86","87","88","88","86","82","74","70","71","65","65","70","73","79","82","85","86","88","89"
"2011/02/24","彰化","SO2","7.5","9.3","8.9","11","7","5.6","3.7","5.4","10","12","15","17","13","5.2","6.5","9.4","11","14","12","12","13","10","7.8","8.8"
"2011/02/24","彰化","THC","2","1.9","2","1.9","1.9","1.9","1.8","2.2","2.1","2","2.2","2.4","2.3","2","2","2","2","2.2","2.2","2.1","2.2","2.1","2.2","2.3"
"2011/02/24","彰化","UVB","0","0","0","0","0","0","0",".1",".4","1.3","3.5","3.7","4.7","2.6","2.7","1.3",".5",".1","0","0","0","0","0","0"
"2011/02/24","彰化","WD_HR","313","305","317","348","335","334","329","16","325","342","6.7","338","316","315","334","316","318","323","311","322","295","306","325","331"
"2011/02/24","彰化","WIND_DIREC","315","329","317","36","269","352","328","238","18","35","25","35","305","272","328","316","313","313","317","349","308","307","133","18"
"2011/02/24","彰化","WIND_SPEED",".5",".9","1.4",".6",".5",".7",".7",".5","1.1",".6",".6","1.9","3","3.1","2.8","2.7","2","1.9",".7","1",".7",".5",".5",".5"
"2011/02/24","彰化","WS_HR",".9",".3","1",".6",".3",".4",".4",".2","1.2",".7",".2","1","1.5",".7",".5","1.9","2.2","1.2","1.3",".9",".2",".6",".3",".6"
"2011/02/25","彰化","AMB_TEMP","15","15","15","15","15","15","15","15","15","16","19","22","22","22","22","22","20","19","18","17","17","17","16","16"
"2011/02/25","彰化","CH4","1.8","1.8","1.7","1.7","1.7","1.8","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7"
"2011/02/25","彰化","CO",".59",".56",".47",".36",".41",".46",".46",".63",".56",".55",".54",".64",".58",".45",".48",".46",".49",".59",".52",".5",".51",".55",".48",".39"
"2011/02/25","彰化","NMHC",".56",".51",".22",".17",".19",".23",".21",".22",".18",".23",".31",".35",".36",".2",".21",".2",".19",".2",".16",".14",".15",".15",".12",".1"
"2011/02/25","彰化","NO","45","42","6.3","3.1","7.5","14","12","23","20","19","16","15","15","5.4","4.9","5.1","4.8","5","3.8","4","3.1","3.4","4","2.9"
"2011/02/25","彰化","NO2","38","36","33","20","25","27","27","28","28","27","30","36","38","23","25","24","24","35","33","32","28","31","32","25"
"2011/02/25","彰化","NOx","83","78","39","24","33","41","40","51","48","46","46","51","52","29","30","29","29","40","37","36","31","34","36","28"
"2011/02/25","彰化","O3","1.8",".6","3","9.7","4.1","1.9","2.8","2.6","7.5","14","23","31","34","62","65","61","48","33","31","28","30","22","18","24"
"2011/02/25","彰化","PM10","115","116","104","86","73","81","86","87","82","83","84","96","103","98","91","88","96","96","96","89","74","70","77","82"
"2011/02/25","彰化","PM2.5","61","70","63","52","40","44","51","54","59","60","65","75","74","70","67","65","61","60","61","62","61","64","63","60"
"2011/02/25","彰化","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/02/25","彰化","RH","90","90","90","90","91","91","91","91","91","88","77","68","67","69","69","70","72","73","76","78","78","79","80","81"
"2011/02/25","彰化","SO2","11","10","9.4","2.1","2.3","2.5","2.2","5.1","4.4","3.5","4.2","10","8.6","6.5","5.2","3.7","2.9","3.8","2.8","3.5","3.2","3.4","3.5","3.3"
"2011/02/25","彰化","THC","2.3","2.3","1.9","1.9","1.9","2","2","1.9","1.9","1.9","2","2.1","2.1","1.9","1.9","1.9","1.9","1.9","1.9","1.8","1.9","1.9","1.8","1.8"
"2011/02/25","彰化","UVB","0","0","0","0","0","0","0",".1",".8","2.5","4.7","6.3","6.5","5.6","3.8","1.8",".5",".1","0","0","0","0","0","0"
"2011/02/25","彰化","WD_HR","354","308","338","40","2.2","346","16","327","322","345","336","313","319","291","320","296","312","296","267","296","75","53","45","53"
"2011/02/25","彰化","WIND_DIREC","334","313","317","31","45","20","338","313","342","29","317","324","342","290","307","296","320","303","84","129","61","49","311","61"
"2011/02/25","彰化","WIND_SPEED",".5","1.9","2.2",".5",".9","1.9","1.2","2.1","2.2","2.3","2.4","2.8","3.8","4.9","3.9","4.3","3","4.2","3.2","3.6","2.4","2.3","2.5","2.3"
"2011/02/25","彰化","WS_HR",".3","1.2",".5",".4",".5",".6",".5","1",".8",".7",".8","1.8","2.1","1.1",".4","1.7",".8","1",".8",".1",".9",".8",".2",".9"
"2011/02/26","彰化","AMB_TEMP","16","15","15","15","15","15","14","15","15","17","18","19","21#","20","19","19","18","16","16","15","15","15","15","15"
"2011/02/26","彰化","CH4","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7#","0#","1.7","1.7#","1.7","1.7","1.7","1.7#","1.7","1.7","1.7","1.7","1.7","1.7","1.8"
"2011/02/26","彰化","CO",".34",".32",".32",".29",".26",".24",".26",".38",".39",".44","",".61#",".43#",".51",".4#",".44",".47",".47#",".52",".52",".53",".53",".5",".54"
"2011/02/26","彰化","NMHC",".08",".08",".1",".07",".07",".07",".09",".12",".11",".14#","",".07",".05#",".61",".08",".04",".13#",".11",".12",".13",".13",".16",".17",".19"
"2011/02/26","彰化","NO","2.3","2.6","2.7","1.4","1","1.1","2.1","5.2","7","9.4","","7.3#","5.6#","3.6","2.2",".7#","3.6#","2.5","2.2#","2.7","2.6","2.4","1.9","3.4"
"2011/02/26","彰化","NO2","21","20","20","18","15","19","18","26","24","23","","18#","17#","12","14","","23#","24","29#","28","28","27","26","35"
"2011/02/26","彰化","NOx","23","23","22","20","16","20","20","31","31","33","","25#","23#","16","17","-1.5#","27#","26","31#","31","31","30","28","39"
"2011/02/26","彰化","O3","28","27","24","26","29","22","24","17","18","","30#","34#","43#","47#","40#","41","36","32","22","21#","20","18","16","5.8"
"2011/02/26","彰化","PM10","72","65","61","64","57","61","58","61","62","77","98","113","118","113","0#","183","172","158","159","153","154","141","128","116"
"2011/02/26","彰化","PM2.5","50","44","35","44","41","42","35","40","53","55","76","78","93","85","0#","55","53","63","84","90","82","85","69","68"
"2011/02/26","彰化","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","0#","0#","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/02/26","彰化","RH","82","82","82","83","83","84","85","85","84","80","75","71","69#","72","73","72","74","80","84","86","88","89","89","90"
"2011/02/26","彰化","SO2","2.8","3","3.6","3.4","2.9","2.7","2.4","2.7","3","","","","","","3.2#","2.3#","2.7","2.2#","2","2.2","2.9","3.4","2.7","2.9"
"2011/02/26","彰化","THC","1.8","1.8","1.8","1.8","1.7","1.7","1.8","1.8","1.8","1.8#","0#","1.8","1.8#","2.3","1.8","1.8","1.9#","1.8","1.8","1.8","1.8","1.9","1.9","2"
"2011/02/26","彰化","UVB","0","0","0","0","0","0","0",".2",".7","2.3","4.2","6.2#","7.7#","6.8","4.9","2.8","1",".2","0","0","0","0","0","0"
"2011/02/26","彰化","WD_HR","62","68","56","64","41","55","54","49","30","325","322","329","298#","289","274","","295#","303","309","320","331","323","260","211"
"2011/02/26","彰化","WIND_DIREC","58","105","55","57","27","41","49","44","322","322","340","327","298#","279","265","324","289#","318","285","324","319","356","250","202"
"2011/02/26","彰化","WIND_SPEED","2.8","2.2","1.4","2.9","2.1","1.6","2.5","2.1","2.7","1.8","2.2","3","5#","5.6","","2.9","3.4#","2.6","2.2","1.4","1.7","1.1",".5","1.5"
"2011/02/26","彰化","WS_HR",".6",".6",".7",".5",".9",".3",".9","1",".9","1","1.4","1.2","1.5#","1.2","",".8","1.1#",".8",".7",".7",".8",".9",".4",".6"
"2011/02/27","彰化","AMB_TEMP","15","15","15","16","16","16","16","16","16","16","16","18","21","22","22","22","22","19","17","17","18","18","18","18"
"2011/02/27","彰化","CH4","1.8","1.8","1.8","1.8","1.9","1.8","1.8","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.8","1.9","2","2"
"2011/02/27","彰化","CO",".46",".58",".56",".54",".51",".51",".5",".44",".42",".33",".34",".42",".52",".41",".39",".25",".18",".18",".32",".34",".54",".72",".79",".86"
"2011/02/27","彰化","NMHC",".22",".24",".26",".23",".22",".21",".2",".16",".16",".12",".13",".13",".12",".12",".08",".08",".1",".1",".08",".12",".28",".43",".46",".49"
"2011/02/27","彰化","NO","4.2","3.8","1.8","8.7","5","4.9","5.2","5.1","8.1","8.9","9","11","13","9","5.1","3.6","3.5","3.6","3.3","3.3","19","26","9.7","23"
"2011/02/27","彰化","NO2","31","32","27","30","24","21","20","23","24","23","21","23","28","23","17","14","14","20","25","33","45","41","38","35"
"2011/02/27","彰化","NOx","36","35","29","38","29","26","25","28","33","32","30","34","42","32","22","18","18","24","28","36","64","68","47","58"
"2011/02/27","彰化","O3","5.5","3.3","6.7","4.8","5.1","4.9","7.3","12","13","16","21","27","30","38","50","55","51","36","27","15","1.8","1.5","2.6","1.6"
"2011/02/27","彰化","PM10","132","145","166","172","181","169","143","104","80","59","56","58","72","76","38","45","65","61","60","63","70","80","86","97"
"2011/02/27","彰化","PM2.5","76","78","73","67","68","63","60","47","48","41","49","55","61","66","65*","59*","53","51","52","58","58","68","75","78"
"2011/02/27","彰化","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/02/27","彰化","RH","90","90","90","90","90","91","91","91","91","90","87","79","69","67","66","67","68","76","83","85","84","82","81","82"
"2011/02/27","彰化","SO2","1","1.5","1.3","1.4","1.2","1.2","1.8","3.6","6","3.7","3.6","6.8","15","9.4","7.1","4","2.1","2.7","2.3","1.3","2.4","3.2","3.7","3.1"
"2011/02/27","彰化","THC","2","2.1","2.1","2.1","2.1","2.1","2","1.9","1.9","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.7","1.7","1.8","2","2.3","2.4","2.5"
"2011/02/27","彰化","UVB","0","0","0","0","0","0","0",".2",".8","1.9","4.1","8.1","8.9","8","5.7","3.2","1.2",".2","0","0","0","0","0","0"
"2011/02/27","彰化","WD_HR","225","213","173","258","304","319","338","350","355","1.5","319","317","310","286","286","281","277","297","290","260","251","205","122","71"
"2011/02/27","彰化","WIND_DIREC","229","193","245","271","312","334","21","340","219","333","306","325","301","250","294","231","259","296","275","250","236","160","112","334"
"2011/02/27","彰化","WIND_SPEED","1.5",".8",".5",".5",".5",".5",".6","1","1.7","2.1","1","2.5","2.3","1.6","2.2","1.5","1.1","1.4",".5",".5",".5",".5",".5",".5"
"2011/02/27","彰化","WS_HR","1.4","1",".5",".4",".4",".3",".3",".4",".6",".5",".6","1","1.5","1.6","1.8","1.5","1.4","1.6",".8",".4",".4",".3",".4",".1"
"2011/02/28","彰化","AMB_TEMP","18","18","18","18","18","18","17","18","19","21","23","25","25","24","23","21","18","17","17","16","16","16","16","16"
"2011/02/28","彰化","CH4","2.1","2.3","2","1.9","2","2","2","2","1.9","1.8","1.8","1.7","1.7","1.7","1.7","1.6","1.6","1.6","1.6","1.6","1.7","1.7","1.7","1.7"
"2011/02/28","彰化","CO","1.03","1.1",".59",".46",".71",".56",".55",".52",".36",".32",".23",".25",".22",".29",".2",".16",".17",".16",".27",".23",".19",".31",".32",".33"
"2011/02/28","彰化","NMHC",".57",".68",".5",".31",".34",".41",".37",".44",".28",".3",".21",".21",".12",".1",".14",".13",".08",".1",".1",".09",".1",".16",".17",".16"
"2011/02/28","彰化","NO","101*","78","14",".8","5.5","16","11","26","16","14","5","3.1","2.6","4.9","5.6","5.1","2.3","2","1.4","1.5","3.3","7.4","5.2","4.6"
"2011/02/28","彰化","NO2","35*","31","28","20","23","30","24","31","32","35","27","24","21","24","24","23","16","20","26","31","36","40","34","32"
"2011/02/28","彰化","NOx","135*","109","42","21","29","46","35","57","49","49","32","28","23","28","30","28","19","22","28","32","40","47","40","37"
"2011/02/28","彰化","O3","2.2","1.3","1.6","5.3","1.7","2","2","4","13","25","49","62","63","53","47","42","44","35","28","20","13","4.9","5.7","6.2"
"2011/02/28","彰化","PM10","104","110","106","103","97","102","93","100","107","121","117","109","103","102","92","80","70","65","67","74","74","80","82","90"
"2011/02/28","彰化","PM2.5","86","83","88","85","77","82","76","84","90","93","98","105","97","86","58","53","51","48","52","57","59","60","71","75"
"2011/02/28","彰化","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/02/28","彰化","RH","83","82","84","85","85","84","83","84","84","75","66","64","62","66","68","71","78","82","84","85","86","86","86","87"
"2011/02/28","彰化","SO2","4.3","4.9","4.3","2.8","15","4.8","4.9","9.6","5.4","5.9","6.2","8","9.4","13","7.9","5.2","1.7","1.5","1.8","1.5","1.8","3.3","4.5","4"
"2011/02/28","彰化","THC","2.7","3","2.5","2.3","2.3","2.4","2.4","2.4","2.1","2.1","2","1.9","1.8","1.8","1.8","1.8","1.7","1.7","1.7","1.7","1.8","1.8","1.9","1.9"
"2011/02/28","彰化","UVB","0","0","0","0","0","0",".1",".5","2.2","4.4","6.4","8.2","9.3","8.4","6.1","3.4","1.2",".2","0","0","0","0","0","0"
"2011/02/28","彰化","WD_HR","216","77","88","74","51","39","72","37","55","52","260","309","315","310","310","3.4","353","315","279","358","33","335","41","353"
"2011/02/28","彰化","WIND_DIREC","79","82","83","57","29","52","70","31","297","145","299","297","316","314","300","325","321","41","257","325","27","3.1","47","63"
"2011/02/28","彰化","WIND_SPEED",".5",".5",".7",".6","2.2","1.5",".6","1.9",".7","1.2","1.8","2.7","3.9","4.4","3.9","3.7","3.7","2.7","2.5","1.9","1.6","1.5","1.4","2.9"
"2011/02/28","彰化","WS_HR",".2",".4",".7",".6","1","1.3","1","1",".4",".1",".9","1.8","3.3","2.6","1.3",".5",".5",".6",".3",".2",".3",".2",".5",".2"
"2011/03/01","彰化","AMB_TEMP","15","15","15","15","15","15","15","15","16","17","19","19","20","20","20","20","18","16","15","14","14","14","14","14"
"2011/03/01","彰化","CH4","1.7","1.7","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.8","1.8","1.8","1.8","1.8","1.8"
"2011/03/01","彰化","CO",".24",".37",".41",".4",".43",".43",".45",".62",".47",".46","","",".41#",".39#",".38",".41",".42",".44",".48",".54",".54",".56",".52",".52"
"2011/03/01","彰化","NMHC",".14",".16",".18",".16",".19",".2",".22",".3",".27",".22",".17",".16",".14",".13",".14",".16",".2",".23",".23",".25",".24",".21",".18",".18"
"2011/03/01","彰化","NO","3.6","2.4","2.2","2.4","5.8","9.3","13","14","19","18","16","11","9.3","7.8","7.6","8.7","9.4","8.2","9","10","7.2","11","7.7","5.3"
"2011/03/01","彰化","NO2","36","35","26","23","27","28","29","28","28","26","25","24","23","21","22","23","26","28","31","32","29","30","28","27"
"2011/03/01","彰化","NOx","40","37","28","26","32","37","42","42","48","44","41","35","32","29","30","32","35","36","40","42","36","41","36","33"
"2011/03/01","彰化","O3","6.4","7","8.6","11","6.8","2.1","2","5.4","6.1","11","19#",".3#","36#","39","37","30","21","13","4.9","2.6","4.4","2.2","3.8","5.2"
"2011/03/01","彰化","PM10","91","88","82","77","78","76","71","64","68","72","72","68","65","68","76","89","94","89","67","54","45","39","32","33"
"2011/03/01","彰化","PM2.5","70","65","63","69","61","56","49","51","59","63","63","61","62","57","54","59","59","60","48","39","32","27","30","25"
