"日期","測站","測項","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/02/21","線西","NOx","11","12","16","14","17","16","10","13","20","17","14#","13","12","13","14","17","17","19","21","23","24","23","23","25"
"2011/02/21","線西","O3","37","37","33","34","31","33","41","37","32","40#","43","45","46","46","46","44","42","39","34","31","27","26","26","24"
"2011/02/21","線西","PM10","54","55","51","49","48","56","59","53","53","","66","68","64","60","68","72","70","71","70","64","57","61","68","72"
"2011/02/21","線西","PM2.5","32","30","26","28","30","31","29","27","26","","33","31","29","29","35","41","37","37","33","32","36","36","41","43"
"2011/02/21","線西","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","0#","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/02/21","線西","RH","82","81","81","80","79","79","80","80","79","75","70","69","69","72","72","71","71","73","74","75","75","76","77","76"
"2011/02/21","線西","SO2","3.1","2.9","3.7","2.9","3.8","3.8","2.3","2.5","4","5.2","3.1#","3.3","5.8","5.4","6.4","6.3","4.6","4.5","3.7","3.6","4","3.7","3.8","5.4"
"2011/02/21","線西","THC","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9#","1.9","1.9","1.9","1.9","1.9","1.9","1.9","2","2","2","2","2","2.1","2.1"
"2011/02/21","線西","WD_HR","45","41","41","42","42","42","41","45","44","46","46","45","45","47","45","45","46","44","47","42","43","42","42","43"
"2011/02/21","線西","WIND_DIREC","45","40","40","38","40","43","39","47","49","41","43","43","44","42","52","43","49","43","47","45","44","42","39","39"
"2011/02/21","線西","WIND_SPEED","5.2","5","5.4","5.1","5.2","4.6","5.9","6.1","5.3","7.2","7.5","7.5","6.2","7","6.9","7","5.5","4.7","4.7","4.9","4.1","4.6","6.2","5.6"
"2011/02/21","線西","WS_HR","4.3","5.4","4.8","4.4","4.8","4.1","5.5","5.3","5.5","5.7","6.2","6.5","5.7","5.7","5.9","5.9","5.4","4.6","4.1","4.4","4","4","4.8","4.8"
"2011/02/22","線西","AMB_TEMP","13","14","14","14","13","13","13","14","14","16","17","17","17","17","17","17","17","16","16","16","15","15","15","15"
"2011/02/22","線西","CH4","1.9","1.8","1.9","1.8","1.8","1.8","1.8","1.8","1.8","1.9","1.9","1.9","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.9"
"2011/02/22","線西","CO",".56",".5",".48",".49",".57",".46",".42",".5",".52",".44",".53",".52",".59",".64",".58",".74",".53",".81",".5",".62",".76",".28",".3",".39"
"2011/02/22","線西","NMHC",".21",".15",".15",".07",".06",".07",".08",".09",".14",".34",".2",".11",".08",".08",".08",".08",".09",".11",".09",".08",".06",".09",".15",".23"
"2011/02/22","線西","NO","1.5","1.6","1.6","1.4","1.4","1.4","1.6","2","3.2","5.6","7","5.2","3.5","3","3","2.9","2.7","2.3","1.7","1.6","1.7","1.6","1.8","3.8"
"2011/02/22","線西","NO2","22","18","20","7.1","7.2","8.3","8.8","11","15","20","20","17","12","12","14","14","16","22","16","16","16","17","27","35"
"2011/02/22","線西","NOx","23","19","22","8.6","8.6","9.7","10","13","18","25","27","22","15","15","17","17","19","24","18","18","18","19","29","39"
"2011/02/22","線西","O3","25","37","33","54","54","51","49","50","44","39","41","53","61","64","64","61","59","50","49","43","42","35","17","4.5"
"2011/02/22","線西","PM10","78","79","75","71","73","82","86","83","83","87","98","115","127","131","131","117","98","92","89","81","78","66","65","76"
"2011/02/22","線西","PM2.5","50","54","47","44","46","51","53","52","52","53","58","57","56","64","65","58","57","56","49","41","40","34","30","40"
"2011/02/22","線西","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/02/22","線西","RH","77","80","81","83","85","87","87","87","83","77","74","75","75","75","76","77","78","82","85","86","88","88","88","88"
"2011/02/22","線西","SO2","5.1","5.4","6.3","5.3","5.8","3.8","3.8","4.9","7.1","6.7","7.6","8.2","9.4","10","9.9","15","7.7","14","8.9","13","17","6.5","6.9","8.4"
"2011/02/22","線西","THC","2.1","2","2","1.9","1.9","1.9","1.9","1.9","2","2.2","2.1","2","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","2","2.1"
"2011/02/22","線西","WD_HR","44","42","43","45","43","45","42","45","44","43","62","75","46","47","53","52","43","57","44","51","48","40","41","39"
"2011/02/22","線西","WIND_DIREC","47","37","44","43","48","46","40","42","46","47","78","73","52","48","56","62","45","83","48","51","49","42","39","49"
"2011/02/22","線西","WIND_SPEED","5.1","4.6","5","5.8","4.6","4.1","4.6","5.6","4.4","3.8","4.9","6.6","6.3","6.1","6.3","5.2","4.6","3.9","4.4","5.3","4.3","2","1.9","2.3"
"2011/02/22","線西","WS_HR","4.5","4.3","4.1","4.5","4.8","3.7","3.8","3.9","4.8","4.4","2.5","3.3","5.7","5.4","4.6","4.5","3.8","2.7","3.7","3.5","3.8","3","1.6","1.7"
"2011/02/23","線西","AMB_TEMP","15","15","15","15","15","15","15","15","15","16","18","18","18","18","18","17","17","17","17","17","17","16","16","16"
"2011/02/23","線西","CH4","1.9","1.9","1.8","1.9","1.9","1.9","1.9","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8"
"2011/02/23","線西","CO",".45",".6",".3",".3",".38",".36",".35",".39",".31",".41",".35",".46",".27",".38",".42",".27",".27",".45",".4",".37",".42",".21",".21",".22"
"2011/02/23","線西","NMHC",".26",".34",".14",".23",".24",".31",".27",".12",".18",".34",".16",".11",".07",".08",".08",".06",".09",".16",".3",".14",".21",".08",".08",".11"
"2011/02/23","線西","NO","4","4.6","1.8","1.3","2.1","2.5","4.3","2.2","5.5","14","12","6","4.9","5.3","5.1","2.4","3.1","3.6","3.5","1.8","5.2","1.5","1.2","1.2"
"2011/02/23","線西","NO2","35","40","17","33","35","36","31","13","28","32","22","16","13","15","15","10","18","33","44","31","44","14","11","10"
"2011/02/23","線西","NOx","39","44","18","34","37","38","36","15","34","46","35","22","17","20","20","13","21","37","48","33","50","15","13","11"
"2011/02/23","線西","O3","5.2","3.6","24","9.1","6.4","4","9.4","34","22","19","31","41","42","43","45","49","40","25","12","19","6.1","35","35","33"
"2011/02/23","線西","PM10","81","79","71","64","62","72","72","60","57","73","84","84","76","72","83","71","60","73","90","87","82","75","61","57"
"2011/02/23","線西","PM2.5","49","49","36","28","33","39","40","32","25","33","41","39","36","35","37","33","32","37","43","44","43","35","26","28"
"2011/02/23","線西","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/02/23","線西","RH","86","83","87","88","88","88","89","90","89","85","80","76","76","75","74","78","79","81","82","85","85","87","88","89"
"2011/02/23","線西","SO2","6.4","7.9","6.8","8","8.5","8.2","6.9","5.3","7.1","8.8","8.6","9.8","7.1","9.8","9","5.5","6.8","9.5","9.8","11","11","4.3","4.2","3.7"
"2011/02/23","線西","THC","2.2","2.3","2","2.1","2.1","2.2","2.1","1.9","2","2.2","2","1.9","1.9","1.9","1.9","1.9","1.9","2","2.1","2","2","1.9","1.9","1.9"
"2011/02/23","線西","WD_HR","42","48","51","42","47","38","32","51","43","47","54","108","174","128","264","88","111","51","30","38","18","337","18","282"
"2011/02/23","線西","WIND_DIREC","49","45","46","38","31","36","132","41","41","15","53","75","210","100","197","79","77","48","286","45","313","50","354","309"
"2011/02/23","線西","WIND_SPEED","2.9","2.6","2.9","1.8","1.6","1.7","2.6","3","2.6","2.1","2.8","4.6","4","3.5","5.3","4","3.2","2.7","2.3","1.3","2.8","1.5","1.1","2.6"
"2011/02/23","線西","WS_HR","2.3","1.7","2","1.3","1.4","1.5",".6","2","2.4","1.4",".8",".3",".2",".5","1","1.5",".9","1.6",".5",".6","1.1",".7",".5",".9"
"2011/02/24","線西","AMB_TEMP","16","16","16","15","16","15","15","15","16","16","17","18","18","19","20","17","17","17","16","16","16","15","15","15"
"2011/02/24","線西","CH4","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.9","1.8","1.8","1.9","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8"
"2011/02/24","線西","CO",".18",".26",".19",".22",".23",".29",".34",".43",".34",".43",".62",".36",".31",".99",".48",".23",".25",".3",".34",".27",".43",".36",".33",".33"
"2011/02/24","線西","NMHC",".06",".14",".05",".09",".11",".15",".13",".18",".11",".24",".24",".11",".07",".14",".15",".07",".08",".09",".14",".08",".19",".12",".12",".12"
"2011/02/24","線西","NO","1.1","1.2","1.1","1.4","1.3","1.7","2.5","6.3","6.3","25","29","9.4","5.2","9.2","9.2","4.2","4.1","2.9","2","1.5","2.2","2","1.3","1.2"
"2011/02/24","線西","NO2","7","13","6.7","13","13","24","24","25","24","30","31","20","12","28","25","14","14","20","24","14","35","18","12","11"
"2011/02/24","線西","NOx","8.1","14","7.8","14","14","26","26","31","31","54","60","29","17","37","34","18","18","23","26","15","38","20","14","12"
"2011/02/24","線西","O3","40","29","39","30","28","14","13","9.6","14","9.5","13","23","33","27","32","32","33","27","23","32","9.1","25","28","29"
"2011/02/24","線西","PM10","55","57","53","53","54","59","71","72","72","79","104","104","73","73","78","78","57","62","75","78","83","72","49","54"
"2011/02/24","線西","PM2.5","27","26","25","29","33","33","38","41","45","50","58","56","45","57","64","44","34","37","39","40","47","46","34","32"
"2011/02/24","線西","RAINFALL","NR","NR","NR","NR",".2","NR",".2",".2",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/02/24","線西","RH","89","90","90","90","90","91","92","92","92","92","88","84","83","80","77","84","84","87","89","91","92","93","95","95"
"2011/02/24","線西","SO2","3.1","6.9","3.2","6.1","4.6","9.1","7.6","4.6","7.7","13","15","7.8","5.3","21","10","3.7","4","5.1","7.9","4.7","11","6.6","5.1","4.9"
"2011/02/24","線西","THC","1.9","2","1.8","1.9","1.9","2","1.9","2","1.9","2.1","2.1","2","1.9","2","2","1.9","1.9","1.9","2","1.9","2","1.9","2","2"
"2011/02/24","線西","WD_HR","21","13","312","46","43","36","43","10","54","40","3.9","317","77","49","303","278","291","88","262","45","357","343","5.3","1.8"
"2011/02/24","線西","WIND_DIREC","344","313","98","40","51","39","40","303","42","36","313","293","69","41","284","293","257","128","287","33","325","41","340","41"
"2011/02/24","線西","WIND_SPEED","1.1","1.9","3.1","2.1","1.7","2.1","1","2.2","2.5","2","3.2","3.7","3","3.5","4.6","3.6","4","2.6","3.7","1.9","2.2","1.7","1.6","1.6"
"2011/02/24","線西","WS_HR",".7","1",".2","2","1.3","1.8","1.6",".8","1.3","1.8",".9",".4",".3","2",".9","1.4","1.4",".6",".2",".5","1.1",".4",".8",".6"
"2011/02/25","線西","AMB_TEMP","15","15","15","15","15","15","15","15","15","16","17","18","19","19","20","19","19","18","17","17","17","16","16","16"
"2011/02/25","線西","CH4","1.9","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.9","1.8","1.8","1.8","1.9#","1.9","1.8#","1.8","1.8","1.8","1.8","1.8","1.8"
"2011/02/25","線西","CO",".49",".46",".27",".44",".52",".43",".44",".44",".76",".74",".86",".41",".42",".43",".46",".49#",".44",".48",".64",".87",".6",".37",".5",".56"
"2011/02/25","線西","NMHC",".2",".18",".06",".14",".16",".17",".16",".12",".15",".16",".15",".12",".1",".06",".09",".06#",".08",".1#",".09",".09",".11",".12",".12",".08"
"2011/02/25","線西","NO","1.5","1.7","1.3","1.8","1.7","2.1","3.6","4","6.3","9.2","12","7.5","4.4","3.5","3","3.4","1.8#","2","1.7","1.5","1.4","1.4","1.6","1.3"
"2011/02/25","線西","NO2","26","19","7.6","19","25","28","26","19","23","25","25","18","14","13","13","13","12#","15","15","15","15","14","14","12"
"2011/02/25","線西","NOx","27","20","8.9","21","26","30","30","23","30","34","37","26","18","17","16","17","14#","17","17","17","16","15","16","14"
"2011/02/25","線西","O3","13","20","36","22","13","10","9.7","21","19","22","31","42","59","60","64","63#","60","56","51","49","47","45","42","46"
"2011/02/25","線西","PM10","71","79","75","75","87","84","79","88","99","106","116","104","81","84","100","103","5004*","95","97","93","86","75","66","66"
"2011/02/25","線西","PM2.5","39","45","42","43","50","51","49","47","57","73","77","69","58","57","54","51","1000*","53","54","53","53","47","36","33"
"2011/02/25","線西","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","0#","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/02/25","線西","RH","96","96","96","95","95","96","96","96","96","96","91","85","83","80","78","78","79","81","83","83","83","84","85","85"
"2011/02/25","線西","SO2","11","7.4","3.5","8.2","11","11","8.7","4.9","11","13","19","5.4","6.1","8.8","8.2","7.3","5.4#","6.9","12","17","11","6.1","9.2","11"
"2011/02/25","線西","THC","2","2","1.9","2","2","2","2","1.9","2","2","2","2","1.9","1.9","1.9","1.9#","1.9","1.9#","1.9","1.9","1.9","1.9","1.9","1.9"
"2011/02/25","線西","WD_HR","37","298","61","40","48","42","43","59","40","44","29","280","223","126","110","103#","75","73","49","46","44","45","44","45"
"2011/02/25","線西","WIND_DIREC","340","221","73","41","49","47","66","46","39","50","6.2","213","250","122","163","110#","70","71","45","51","41","51","41","41"
"2011/02/25","線西","WIND_SPEED","1","2.7","2.4","2","2.3","2.5","2.2","2.9","3.4","3.2","3.2","4.4","4.9","4","4.4","0#","6.2","5","5.6","6.4","5.9","4.4","4.5","5.2"
"2011/02/25","線西","WS_HR","1","1",".8","1.9","1.9","1.7","1.8","1.7","2.6","2.7","1.1",".8",".7",".9","1.1","1#","3.2","3.4","4.1","4.9","5.3","4.7","4.2","4.5"
"2011/02/26","線西","AMB_TEMP","16","16","16","16","15","15","15","15","15","16","17","18","18","17","17","17","17","16","15","15","15","15","15","15"
"2011/02/26","線西","CH4","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8"
"2011/02/26","線西","CO",".4",".23",".21",".2",".19",".2",".22",".28",".34",".39",".53",".74",".36",".49",".6",".61",".52",".54",".43",".48",".61",".51",".49",".5"
"2011/02/26","線西","NMHC",".07",".06",".05",".06",".05",".06",".06",".08",".09",".11",".09",".1",".08",".07",".08",".1",".09",".11",".11",".11",".13",".13",".16",".14"
"2011/02/26","線西","NO","1.4","1.3","1.4","1.3","1.1","1.4","1.6","1.9","2.5","3.9","5.3","6.9","5","3.2","3.1","3.3","3","1.8","1.4","1.3","1.6","1.6","1.6","1.4"
"2011/02/26","線西","NO2","9.3","6.9","6.4","7.3","6.2","10","11","13","15","17","15","18","12","11","13","16","17","15","14","15","22","19","26","21"
"2011/02/26","線西","NOx","11","8.1","7.8","8.7","7.3","12","13","14","17","21","21","25","17","14","16","19","20","17","15","16","23","21","28","22"
"2011/02/26","線西","O3","49","51","48","44","43","36","38","35","35","34","37","39","47","50","51","52","49","48","45","39","28","27","21","25"
"2011/02/26","線西","PM10","61","56","57","56","53","55","61","75","100","123","123","116","119","119","134","152","149","138","132","133","139","128","112","100"
"2011/02/26","線西","PM2.5","32","29","28","27","22","23","30","37","55","67","65","64","63","66","73","80","81","70","65","59","55","55","49","41"
"2011/02/26","線西","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/02/26","線西","RH","86","86","87","87","88","88","89","89","89","88","85","80","81","83","84","83","85","88","90","92","93","93","94","95"
"2011/02/26","線西","SO2","9.4","2.6","1.8","2.5","2.1","2.3","2.2","2.7","2.4","3.7","8.5","15","5.5","7.3","8.9","8.1","7.8","7","3.9","4.9","8.8","6.5","8.4","7.7"
"2011/02/26","線西","THC","1.9","1.8","1.8","1.8","1.8","1.8","1.8","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","2","2","2","2"
"2011/02/26","線西","WD_HR","43","42","42","44","41","42","45","44","42","45","46","58","94","57","47","58","66","41","41","41","39","40","51","133"
"2011/02/26","線西","WIND_DIREC","42","40","38","48","39","48","42","43","39","46","48","79","88","45","43","128","40","40","41","42","36","43","65","153"
"2011/02/26","線西","WIND_SPEED","5.6","5.5","4.3","5.5","5","4.5","5.2","4.5","3.8","4.4","3.9","4.6","5.7","6.6","6.1","4.8","4.6","4.9","3.7","2.9","2.8","2.2",".9","1.3"
"2011/02/26","線西","WS_HR","4.9","4.9","4.3","4.3","4.9","4.1","4.5","3.7","3.7","3.5","3.4","2","2.7","4.2","5.1","3","3.2","4.2","4","3.1","2.4","2.3","1.2",".8"
"2011/02/27","線西","AMB_TEMP","15","15","15","15","16","16","16","16","15","15","16","17","18","19","19","19","19","18","17","17","17","17","17","17"
"2011/02/27","線西","CH4","1.8","1.9","1.9","1.9","1.9","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.9","2","2.1"
"2011/02/27","線西","CO",".53",".58",".66",".65",".53",".37",".39",".49",".33",".48",".77",".63",".43",".46",".57",".55",".28",".25",".23",".24",".28",".39",".54",".71"
"2011/02/27","線西","NMHC",".16",".17",".24",".26",".24",".14",".14",".14",".09",".1",".18",".12",".09",".09",".08",".08",".1",".09",".09",".07",".13",".2",".27",".34"
"2011/02/27","線西","NO","1.6","1.4","1.5","1.4","1.6","1.5","1.5","1.7","1.9","3.8","22","11","5.9","4.1","2.7","2","1.9","1.6","1.2","1.4","1.4","1.6","1.6","4.6"
"2011/02/27","線西","NO2","19","16","21","23","16","8","9.2","12","9.9","17","33","22","14","12","7.6","6.1","8.9","10","9.1","8.9","13","15","20","33"
"2011/02/27","線西","NOx","20","18","22","25","17","9.5","11","14","12","20","55","33","20","16","10","8","11","12","10","10","15","16","22","38"
"2011/02/27","線西","O3","26","21","11","8.1","14","36","31","30","33","25","13","27","43","52","59","62","56","52","49","48","37","27","16","3.1"
"2011/02/27","線西","PM10","92","105","145","178","156","108","77","64","60","60","64","71","62","53","53","53","51","53","53","57","72","93","101","108"
"2011/02/27","線西","PM2.5","38","39","42","50","49","36","29","29","30","30","39","47","44","42","39","37","39","42","45","44","45","54","56","58"
"2011/02/27","線西","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/02/27","線西","RH","95","96","96","96","97","97","97","97","97","97","97","92","84","82","82","81","81","88","91","92","93","92","91","90"
"2011/02/27","線西","SO2","6.1","4.3","1.9","1.3","1.4","1.9","3.1","4.1","3.2","7.1","19","12","7.8","7.6","6.5","5.1","2.7","1.9","1.8","1.9","2.7","1.9","2.2","2.9"
"2011/02/27","線西","THC","2","2","2.2","2.2","2.1","2","2","1.9","1.9","1.9","2","1.9","1.9","1.9","1.9","1.9","1.9","1.8","1.9","1.8","1.9","2.1","2.3","2.5"
"2011/02/27","線西","WD_HR","194","138","150","222","290","355","20","23","46","58","42","328","311","314","315","304","278","276","282","221","216","206","126","200"
