"日期","測站","測項","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/03/24","西屯","WS_HR",".9","1.1","2.4","1.4",".8","1","1.7","1.6","1","1","1",".7","1.1","1.1","1.5","1.5","2.3","1.3","1.2","2.4","2.2","1.6","1.4",".9"
"2011/03/25","西屯","AMB_TEMP","15","14","14","14","14","14","14","13","14","15","16","17","18","18","19","19","18","17","16","16","16","15","15","15"
"2011/03/25","西屯","CH4","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9"
"2011/03/25","西屯","CO",".32",".28",".26",".24",".23",".22",".24",".3",".29",".31",".32",".29",".29",".32",".35",".37",".4",".45",".46",".45",".44",".43",".42",".39"
"2011/03/25","西屯","NMHC",".28",".28",".28",".26",".26",".26",".27",".28",".28",".3",".3",".28",".28",".29",".3",".3",".3",".31",".31",".3",".3",".29",".29",".28"
"2011/03/25","西屯","NO","1.2","1","1","1",".9",".9",".9",".9","1.1","2.3","3.2","3","2.8","2.4","2.5","2.3","1.6","1.2","1",".9","1.1","1","1","1"
"2011/03/25","西屯","NO2","9.2","6.7","6.4","6.8","5.7","6.1","7.5","9.3","11","19","15","11","11","12","13","14","13","15","17","15","14","9.5","8.2","7.2"
"2011/03/25","西屯","NOx","10","7.7","7.4","7.8","6.6","7","8.4","10","12","21","18","14","13","15","15","16","15","16","18","16","15","11","9.2","8.1"
"2011/03/25","西屯","O3","46","50","48","46","46","42","42","40","38","34","39","44","48","49","48","47","47","44","41","44","45","53","55","55"
"2011/03/25","西屯","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/03/25","西屯","PM10","70","62","62","50","36","30","23","27","25","40","54","68","75","83","92","96","98","98","93","89","83","78","74","74"
"2011/03/25","西屯","PM2.5","39","42","36","33","28","17","18","14","15","13","16","23","30","36","44","46","52","47","48","46","49","43","42","40"
"2011/03/25","西屯","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/03/25","西屯","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/03/25","西屯","RH","72","72","73","75","77","78","78","79","77","71","66","59","52","49","49","50","55","59","61","61","63","66","65","65"
"2011/03/25","西屯","SO2","2.5",".9","1.1","1",".7",".6",".7",".8","1","2.1","2.1","2","2.6","3","3.1","3.4","3.3","3.7","3.2","3.3","3.3","2.3","2.2","2.2"
"2011/03/25","西屯","THC","2.2","2.2","2.2","2.2","2.2","2.2","2.2","2.2","2.2","2.2","2.2","2.2","2.2","2.2","2.2","2.2","2.2","2.2","2.2","2.2","2.2","2.2","2.2","2.2"
"2011/03/25","西屯","WD_HR","64","54","58","31","21","30","13","32","46","37","37","48","41","41","47","42","91","64","48","38","38","57","68","41"
"2011/03/25","西屯","WIND_DIREC","58","47","217","339","140","277","34","69","93","31","40","56","43","58","50","64","135","76","41","27","57","75","92","35"
"2011/03/25","西屯","WIND_SPEED","4.7","4.6","4.8","3.6","3.6","3.5","4","4.5","3.9","5.4","4.8","5.4","5.8","4.8","5.3","4.7","5","4.5","3.9","3.8","3.4","4.1","4.9","3.5"
"2011/03/25","西屯","WS_HR","1.6","1.2",".9","1",".4",".5",".5",".5",".6","3.8","4.5","3","4.5","4.2","3","3.2","1",".7",".5","1",".7","1.4","1.1","1.2"
"2011/03/26","西屯","AMB_TEMP","15","15","15","14","14","14","14","14","14","15","16","17","17","16","16","15","15","14","14","14","14","14","14","14"
"2011/03/26","西屯","CH4","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9"
"2011/03/26","西屯","CO",".39",".38",".35",".3",".23",".22",".21",".28",".35",".27",".27",".27",".23",".22",".24",".26",".28",".34",".31",".28",".3",".27",".26",".25"
"2011/03/26","西屯","NMHC",".28",".28",".29",".28",".27",".27",".28",".29",".3",".29",".28",".28",".28",".28",".29",".29",".29",".3",".29",".28",".28",".28",".28",".28"
"2011/03/26","西屯","NO",".9",".9","1",".9","1.2",".8","1","1.3","2.2","3.3","3.2","3.9","2.8","2.3","2","2","1.5","1.4","1.4",".9","1","1.3","1.1","1.1"
"2011/03/26","西屯","NO2","7.9","9.2","9.4","7.9","5.1","4.7","7.8","12","17","16","12","13","11","9.9","11","13","12","15","14","9.7","11","9.6","9.1","8.5"
"2011/03/26","西屯","NOx","8.8","10","10","8.8","6.3","5.5","8.8","13","20","19","15","17","14","12","13","15","14","17","16","11","12","11","10","9.5"
"2011/03/26","西屯","O3","51","47","46","49","51","46","42","35","28","31","33","36","39","38","35","32","32","27","30","34","30","34","34","33"
"2011/03/26","西屯","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/03/26","西屯","PM10","66","65","57","52","47","43","49","45","54","45","42","36","43","46","43","46","49","48","40","37","35","33","31","27"
"2011/03/26","西屯","PM2.5","44","38","37","26","27","22","24","26","25","24","16","17","20","17","12","18","22","27","19","20","17","13","13","12"
"2011/03/26","西屯","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/03/26","西屯","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/03/26","西屯","RH","66","66","67","69","72","71","73","75","74","75","73","67","66","67","71","72","76","77","76","77","77","76","76","76"
"2011/03/26","西屯","SO2","2.3","1.8","1.8","1.2",".6",".3",".6",".7","1.6",".9",".9","1",".7",".4",".3",".8",".5",".7",".7",".3",".8",".4",".6",".3"
"2011/03/26","西屯","THC","2.2","2.2","2.2","2.2","2.2","2.2","2.2","2.2","2.2","2.2","2.2","2.2","2.2","2.2","2.2","2.2","2.2","2.2","2.2","2.2","2.2","2.2","2.2","2.2"
"2011/03/26","西屯","WD_HR","49","43","11","331","51","54","17","41","354","22","20","340","18","63","47","48","27","62","19","354","331","38","28","10"
"2011/03/26","西屯","WIND_DIREC","57","29","320","37","63","55","52","16","5.2","35","22","13","31","48","46","321","303","60","43","44","318","360","73","40"
"2011/03/26","西屯","WIND_SPEED","2.9","2.7","3.1","3.2","3.6","3.4","3.9","2.7","2.9","3.7","3","4.2","5","5.4","5.3","4.3","4.2","4","4.1","4.7","4","3.4","3.2","2.9"
"2011/03/26","西屯","WS_HR",".2",".6",".8",".9","1.3","1.9",".5","1.6",".7","1.2","1","1.1",".8",".9","2.9","1.2",".6",".8",".5",".7","1.2","1",".7",".9"
"2011/03/27","西屯","AMB_TEMP","14","14","13","13","13","13","13","13","13","14","13","14","13","13","13","13","13","13","13","12","12","12","12","13"
"2011/03/27","西屯","CH4","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9"
"2011/03/27","西屯","CO",".25",".23",".2",".19",".22",".21",".21",".24",".28",".3",".32",".35",".31",".31",".31",".33",".34",".39",".4",".38",".36",".35",".37",".34"
"2011/03/27","西屯","NMHC",".28",".28",".27",".26",".27",".26",".27",".27",".27",".27",".28",".28",".28",".28",".27",".27",".28",".28",".29",".32",".29",".28",".28",".28"
"2011/03/27","西屯","NO","1","1.2","1.3",".8",".8",".5",".5",".8",".8","1",".8","1.3","1.4","1.2","1.1","1",".9",".7",".5",".8",".8",".6",".7",".9"
"2011/03/27","西屯","NO2","7.2","6.1","7.4","6.3","7.2","7","6.9","8.4","11","12","12","14","13","12","11","10","11","14","15","13","12","11","13","11"
"2011/03/27","西屯","NOx","8.1","7.3","8.7","7.1","8","7.5","7.4","9.3","12","13","13","16","14","13","12","11","12","14","16","14","13","12","14","12"
"2011/03/27","西屯","O3","32","33","34","35","34","38","39","37","38","41","42","40","43","43","44","46","45","42","42","43","42","42","39","42"
"2011/03/27","西屯","PH_RAIN","NR","NR","NR","4","1.8*","1.8*","1.9*","2.3","2.5","NR","4.2","NR","NR","NR","NR","NR","2.7","2.5","4.4","2.8","4.5","2.7","3.1","2.7"
"2011/03/27","西屯","PM10","27","18","20","19","29","28","27","25","24","28","21","23","22","30","29","30","33","32","27","24","23","27","20","22"
"2011/03/27","西屯","PM2.5","21","18","17","7","10","11","15","10","15","12","18","13","15","15","15","19","18","22","19","22","21","24","23","21"
"2011/03/27","西屯","RAINFALL","NR","NR",".2",".6","1",".8",".6",".8","1.4",".2",".2","NR","NR","NR",".2","NR",".6","1.6",".8","1.2",".6",".8",".6",".6"
"2011/03/27","西屯","RAIN_COND","NR","NR","NR","43","51*","54*","49*","43","45","NR","41","NR","NR","NR","NR","NR","39","31","16","14","16","14","14","12"
"2011/03/27","西屯","RH","77","76","81","88","89","89","89","89","89","89","89","89","88","87","87","86","86","88","88","88","89","89","90","91"
"2011/03/27","西屯","SO2",".4",".6",".5",".3",".3",".4",".4",".7",".4",".7",".7",".5",".6",".5",".3",".1",".4",".4",".2",".5",".7",".6",".3",".4"
"2011/03/27","西屯","THC","2.2","2.2","2.2","2.2","2.2","2.2","2.2","2.2","2.2","2.2","2.2","2.2","2.2","2.2","2.2","2.2","2.2","2.2","2.2","2.2","2.2","2.2","2.2","2.2"
"2011/03/27","西屯","WD_HR","41","340","339","24","13","73","76","50","35","48","44","334","84","74","68","329","107","328","299","57","58","52","330","313"
"2011/03/27","西屯","WIND_DIREC","44","318","42","307","25","67","50","97","118","46","66","50","89","95","50","230","96","301","296","95","47","46","299","332"
"2011/03/27","西屯","WIND_SPEED","3.1","3.1","3.8","2.8","4.5","4.3","4.7","3.6","4.7","5.7","3.6","4","4.2","4.4","4","4.7","4.4","4.1","4.7","4.3","4.3","4","3.7","3.1"
"2011/03/27","西屯","WS_HR","1.2",".7","1.1","1.4",".5","1.3","1.1","1.8",".3","1.9","2.3",".6",".8",".7","1",".3",".4",".9","1.8",".8",".9","1.7",".9","1"
"2011/03/28","西屯","AMB_TEMP","13","12","12","12","13","13","13","13","13","15","16","17","18","18","19","19","18","17","17","16","16","16","16","16"
"2011/03/28","西屯","CH4","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9"
"2011/03/28","西屯","CO",".3",".29",".27",".27",".23",".21",".25",".34",".29",".25",".25",".26",".27",".23",".22",".24",".26",".32",".34",".34",".32",".33",".33",".32"
"2011/03/28","西屯","NMHC",".27",".27",".26",".25",".25",".25",".26",".28",".27",".27",".27",".27",".27",".25",".25",".25",".26",".28",".28",".28",".27",".27",".28",".28"
"2011/03/28","西屯","NO",".7",".7",".8","1.1","1.1","1.3","1.3","1.2","1.7","1.9","2.4","2.9","2.6","1.8","1.9","1.4","1.8","1.7","1.1","1.1","1.1","1.3","1.1","1"
"2011/03/28","西屯","NO2","7.9","6.4","5.7","6.4","6.1","6.2","8","14","12","10","9.7","11","10","7.3","7","6.8","9.1","15","16","16","14","13","13","12"
"2011/03/28","西屯","NOx","8.5","7.1","6.5","7.4","7.2","7.5","9.3","15","14","12","12","14","13","9.1","8.9","8.1","11","16","17","17","15","14","14","13"
"2011/03/28","西屯","O3","46","48","51","48","50","48","45","42","45","46","47","47","49","51","51","51","46","39","36","35","36","35","33","33"
"2011/03/28","西屯","PH_RAIN","2.9","2.8","2.7","4.6","3.7","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/03/28","西屯","PM10","16","19","17","12","8","8","12","18","21","23","26","39","46","51","56","0#","52","39","42","38","38","35","36","40"
"2011/03/28","西屯","PM2.5","19","12","11","15","17","15","13","15","17","17","17","22","15","23","16","0#","15","17","19","23","25","28","22","19"
"2011/03/28","西屯","RAINFALL",".8","1.4","1.6",".6",".2",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/03/28","西屯","RAIN_COND","13","13","13","14","11","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/03/28","西屯","RH","91","91","91","91","90","89","87","83","77","68","62","58","58","60","59","61","65","71","75","77","78","78","80","80"
"2011/03/28","西屯","SO2",".3",".8",".6",".8",".7",".8","1.1","1.3","1.4","1.8","2.1","2.3","2.1","1.4","1.3","1.2","1.7","2.1","1.7","1.9","1.9","1.5","2.1","2.1"
"2011/03/28","西屯","THC","2.2","2.2","2.2","2.2","2.2","2.2","2.2","2.2","2.2","2.2","2.1","2.2","2.2","2.1","2.1","2.1","2.2","2.2","2.2","2.2","2.2","2.2","2.2","2.2"
"2011/03/28","西屯","WD_HR","55","27","53","308","29","38","36","351","39","58","70","50","354","10","34","322","35","6.6","325","306","306","345","37","65"
"2011/03/28","西屯","WIND_DIREC","58","265","58","278","81","41","33","294","50","90","106","38","23","6.6","25","310","297","47","30","279","322","27","12","66"
"2011/03/28","西屯","WIND_SPEED","3.6","3.4","3","3.4","4.2","3.4","3.2","4","5.4","6.3","6.7","4.2","4.3","4.3","4.7","5.3","6.2","4.6","4.3","3.9","3.4","3.7","3.6","3"
"2011/03/28","西屯","WS_HR",".8",".2","1.1","1.4",".5","2.5","1.7",".7","2","2.9","2","2.8","1.4","1","1.3",".9","1",".4",".6",".6",".4",".3","1.1",".6"
"2011/03/29","西屯","AMB_TEMP","16","15","15","15","15","16","16","17","18","20","22","23","24","23","23","22","21","20","19","19","18","18","18","18"
"2011/03/29","西屯","CH4","1.9","1.9","2","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9"
"2011/03/29","西屯","CO",".3",".26",".25",".23",".21",".2",".24",".33",".31",".29",".27",".26",".32",".29",".27",".3",".3",".34",".38",".4",".39",".37",".31",".29"
"2011/03/29","西屯","NMHC",".28",".26",".27",".26",".25",".25",".27",".29",".28",".28",".28",".29",".3",".26",".27",".28",".28",".29",".3",".31",".31",".31",".29",".3"
"2011/03/29","西屯","NO","1.2",".9","1.2","1.4","1.2","1.3","1.4","2.6","3","3","2.2","1.5","1.6","1.9","1.9","1.7","1.5","1.3","1","1.2","1.4","1.1","1.1","1.4"
"2011/03/29","西屯","NO2","13","11","11","8.9","6.7","5.6","10","14","13","11","6.8","5.4","8.6","12","11","10","10","12","15","16","15","12","8.8","7.9"
"2011/03/29","西屯","NOx","14","12","12","10","7.9","6.9","12","17","16","14","9.1","6.9","10","14","13","12","12","14","16","18","17","13","9.9","9.3"
"2011/03/29","西屯","O3","32","34","31","34","38","42","40","42","48","54","65","72","80","79","82","79","75","68","62","57","57","58","59","57"
"2011/03/29","西屯","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/03/29","西屯","PM10","42","37","37","40","43","49","46","53","52","56","57","57","70","79","93","90","91","87","94","95","95","94","83","69"
"2011/03/29","西屯","PM2.5","19","18","16","18","18","21","25","30","32","25","24","28","36","47","44","48","50","41","37","35","50","54","46","44"
"2011/03/29","西屯","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/03/29","西屯","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/03/29","西屯","RH","81","82","83","83","81","79","76","71","59","50","36","23","30","45","42","36","40","45","48","51","47","49","47","44"
"2011/03/29","西屯","SO2","2.3","1.9","2.1","1.6","1.5","1.7","2.8","3.6","4.3","3.9","3.5","4","4.3","4.2","4.7","4.9","4.9","4.6","5.1","5.4","5.2","3.6","2.9","2.9"
"2011/03/29","西屯","THC","2.2","2.2","2.2","2.2","2.2","2.2","2.2","2.2","2.2","2.2","2.2","2.2","2.2","2.2","2.2","2.2","2.2","2.2","2.2","2.2","2.2","2.2","2.2","2.2"
"2011/03/29","西屯","WD_HR","59","39","48","71","60","43","73","52","55","50","59","49","338","296","345","269","58","75","96","82","69","55","46","35"
"2011/03/29","西屯","WIND_DIREC","31","345","46","34","123","20","77","55","50","53","46","42","308","282","24","235","66","262","44","58","60","32","36","32"
"2011/03/29","西屯","WIND_SPEED","2.8","2.6","2.4","3.4","3.6","3.8","5.1","6.8","5.6","6.5","6.8","6.6","6","6.2","7.2","7.1","6.6","5.8","5.1","5.4","4.7","3.4","4","2.3"
"2011/03/29","西屯","WS_HR",".8",".8",".9",".8","1.1",".8","1.9","2.9","3.1","2.7","2.8","3.8","1.2","2.4","1",".5","1",".1",".6","1.3","1.3","1.5","2.3","2.7"
"2011/03/30","西屯","AMB_TEMP","17","17","16","16","16","16","16","17","19","21","22","22","23","24","23","22","20","20","19","18","18","17","17","17"
"2011/03/30","西屯","CH4","1.9","2","1.9","2","2","2","2","2","1.9","2","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","2","2","1.9","1.9","2"
"2011/03/30","西屯","CO",".32",".3",".27",".25",".28",".31",".36",".62",".62",".43",".39",".38",".38",".36",".35",".32",".33",".39",".41",".41",".41",".39",".39",".42"
"2011/03/30","西屯","NMHC",".3",".32",".29",".29",".29",".32",".32",".36",".37",".32",".29",".27",".26",".26",".27",".27",".28",".3",".31",".31",".31",".31",".31",".32"
"2011/03/30","西屯","NO","1.7","1.2","1.3",".6",".9",".9","1.8","8.3","13","7.6","3.5","1.6","1.1","1","1.1","1.3","1.4","1.3","1",".9",".7","1",".6",".9"
"2011/03/30","西屯","NO2","22","12","10","11","13","18","22","31","30","22","16","10","9.8","9.5","13","17","19","26","27","26","26","25","21","25"
"2011/03/30","西屯","NOx","24","13","11","12","14","18","23","39","43","29","20","12","11","10","14","18","21","27","28","27","27","26","21","26"
"2011/03/30","西屯","O3","39","44","43","42","39","28","25","19","19","36","58","74","82","87","83","66","54","42","36","33","30","29","28","23"
"2011/03/30","西屯","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/03/30","西屯","PM10","58","58","59","56","52","52","49","59","68","85","92","105","105","108","112","113","108","106","97","88","80","72","69","59"
"2011/03/30","西屯","PM2.5","34","37","34","38","32","37","34","37","41","49","54","56","64","61","60","54","47","48","46","46","38","37","43","37"
"2011/03/30","西屯","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/03/30","西屯","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/03/30","西屯","RH","47","49","51","52","52","57","57","53","50","45","45","44","42","41","41","47","49","53","56","57","58","58","61","63"
"2011/03/30","西屯","SO2","2.7","2.7","2.6","2.7","4.2","2.9","3.4","5.3","6.8","5.3","4.3","4.8","5.4","4.8","4.2","3.7","3.6","3.6","3.6","3.7","3.7","2.9","2.8","2.9"
"2011/03/30","西屯","THC","2.2","2.3","2.2","2.2","2.3","2.3","2.3","2.3","2.3","2.3","2.2","2.2","2.2","2.1","2.2","2.2","2.2","2.2","2.3","2.3","2.3","2.2","2.3","2.3"
"2011/03/30","西屯","WD_HR","42","24","37","35","32","34","57","44","38","28","29","22","24","30","337","354","321","309","9.3","27","336","325","32","324"
"2011/03/30","西屯","WIND_DIREC","28","29","36","33","18","41","65","41","38","29","33","339","27","10","325","48","304","295","42","52","315","28","34","330"
"2011/03/30","西屯","WIND_SPEED","1.8","2","1.9","2","1.5","1.8","1.2","1.7","1.9","2.8","3.3","3.5","3.6","3.6","4.5","4.5","2.9","3.3","3.1","3.7","3.1","4.3","1.6","2"
"2011/03/30","西屯","WS_HR","1.5","1","1.4","1.4","1.2","1.2","1.1","1.5","1.8","1.4","1.1","1.3","1.7","1.6","2.3",".9","1","1.4",".6",".6","1","1.4","1.2","1.1"
"2011/03/31","西屯","AMB_TEMP","16","16","17","17","16","16","17","17","18","19","21","22","21","21","21","21","21","20","20","19","19","19","19","19"
"2011/03/31","西屯","CH4","2","2","2.3","2.2","2.1","2.1","2.1","2.1","2","2","2","2","2","2","2","1.9","1.9","1.9","2","2","2","2.1","2.2","2.2"
"2011/03/31","西屯","CO",".4",".4",".47",".5",".49",".46",".61",".99",".74",".56",".82",".79",".52",".47",".42",".32",".35",".41",".56",".65",".57",".81","1.05",".89"
"2011/03/31","西屯","NMHC",".32",".34",".46",".43",".41",".37",".38",".47",".4",".36",".44",".42",".36",".32",".29",".25",".26",".28",".33",".4",".39",".47",".55",".53"
"2011/03/31","西屯","NO",".9",".8",".9","1.9","12","1.2","5.4","46","15","15","21","6.5","3.5","3.8","2.6","1.5","1.1","1",".7",".7",".7","14","36","15"
"2011/03/31","西屯","NO2","22","27","32","35","35","26","35","43","37","39","52","45","32","30","23","14","16","21","30","34","27","41","47","44"
"2011/03/31","西屯","NOx","23","27","33","37","47","28","41","88","52","54","73","51","35","34","25","15","17","22","30","34","28","55","82","59"
"2011/03/31","西屯","O3","23","16","10","6","3.4","9.3","7.4","4.3","13","18","20","51","39","43","55","55","51","44","32","22","25","9","2.1","1.9"
"2011/03/31","西屯","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/03/31","西屯","PM10","53","49","60","69","72","75","87","97","112","104","122","137","142","127","106","99","97","90","100","107","109","104","108","110"
"2011/03/31","西屯","PM2.5","30","29","37","41","45","42","58","63","69","57","62","69","74","70","61","57","49","44","48","55","51","50","51","60"
"2011/03/31","西屯","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/03/31","西屯","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/03/31","西屯","RH","66","66","66","68","70","70","69","68","64","58","56","53","56","57","62","72","73","75","78","81","82","83","85","86"
"2011/03/31","西屯","SO2","2.7","3.6","4.5","3.6","3.9","3.8","5.1","6.6","5.7","6.7","9.5","7.9","5.3","5.5","4.6","2.9","2.9","3.2","3.4","3.1","3.1","4.1","4.6","5.2"
"2011/03/31","西屯","THC","2.3","2.3","2.7","2.6","2.5","2.5","2.5","2.6","2.4","2.3","2.5","2.4","2.3","2.3","2.3","2.2","2.2","2.2","2.3","2.4","2.4","2.6","2.8","2.8"
"2011/03/31","西屯","WD_HR","20","323","188","33","22","338","348","35","34","27","72","135","308","331","323","309","2","355","345","3","4.8","188","205","219"
"2011/03/31","西屯","WIND_DIREC","16","324","202","36","31","320","20","32","42","36","145","153","299","25","323","296","37","356","307","31","309","161","239","245"
"2011/03/31","西屯","WIND_SPEED","1.2",".8",".8","2.3","1.9","1","1.5","2.3","2.8","1.9",".8","1.1","3.2","3","2.9","4.4","2.6","2","1.6","1.4",".6",".8","1",".9"
"2011/03/31","西屯","WS_HR","1.3",".7",".7","1.2","1.3",".8",".6","1.7","1.6","1.5",".3",".3","1.9","1.6","1.5","2.2","1.3","1",".9","1",".4",".8","1",".9"
"2011/04/01","西屯","AMB_TEMP","19","18","18","18","17","17","17","18","20","22","23","24","24","24","25","25","24","23","22","22","21","21","21","20"
"2011/04/01","西屯","CH4","2.3","2.3","2.4","2.3","2.3","2.4","2.4","2.3","2","2","0#","0#","1.9#","1.9#","0#","1.9#","2","2","2","2.1","2.1","2.2","2.4","2.3"
"2011/04/01","西屯","CO",".84",".78",".73",".63",".59",".59",".68",".91",".67",".68",".55",".42",".41#",".38#",".36",".37",".4",".5",".63",".77",".93","1","1.18","1.28"
"2011/04/01","西屯","NMHC",".53",".51",".47",".44",".42",".48",".48",".5",".38",".36","","",".28#",".27#","",".25#",".27",".29",".32",".36",".45",".43",".55",".51"
"2011/04/01","西屯","NO","12","8.4","5.8","2.3","1.6","2.3","13","54","14","5.6","2.7","1.4",".9#","-.3#","1.3#","1.3",".9","1","1",".9","1","2.7","23","67"
"2011/04/01","西屯","NO2","41","38","34","25","23","26","25","36","36","32","21","14","10#","","16#","13","17","19","30","33","43","48","59","56"
"2011/04/01","西屯","NOx","53","46","40","27","25","29","38","90","50","38","24","16","11#","-1.4#","17#","14","18","20","31","34","44","51","82","124"
"2011/04/01","西屯","O3","1.9","2.1","2.2","6","6","5.7","6.9","6","26","55","-.3#","71#","80","85","82","89","85","82","65","50","27","15","2.9","2.6"
"2011/04/01","西屯","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/04/01","西屯","PM10","117","116","123","123","129","135","146","149","151","150","154","147","","132","128","125","125","129","132","135","145","156","176","175"
"2011/04/01","西屯","PM2.5","60","73","74","85","79","87","93","97","106","110","102","88","","71","70","67","72","77","85","82","97","103","120","113"
"2011/04/01","西屯","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/04/01","西屯","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/04/01","西屯","RH","87","88","89","90","90","89","89","87","76","65","63","63","62","58","56","56","58","63","72","77","80","82","83","86"
"2011/04/01","西屯","SO2","5","2.7","2","2.1","2.3","4","2.6","5.1","10","7.6","5.2","2.8","1.9#","3#","3.6","2.2","2","2","2.3","2.5","3","3.4","4","5.8"
"2011/04/01","西屯","THC","2.8","2.8","2.9","2.8","2.7","2.9","2.8","2.8","2.4","2.4","0#","0#","2.2#","2.2#","0#","2.2#","2.2","2.3","2.3","2.4","2.6","2.6","2.9","2.8"
"2011/04/01","西屯","WD_HR","217","210","210","228","250","263","214","66","120","33","311","300","305","306","298","310","351","316","357","355","11","36","175","165"
"2011/04/01","西屯","WIND_DIREC","234","197","232","227","267","259","347","170","143","308","226","304","307","285","295","333","336","314","39","3.6","38","58","164","193"
"2011/04/01","西屯","WIND_SPEED","1.2","1","1.2","1.2","1.2","1.1",".6",".9","1.2","1.7","1.1","2.8","2.9","2.7","2.5","2.6","2.1","2","1.6","1","1.9",".6","1.1","1.1"
"2011/04/01","西屯","WS_HR","1","1.1","1.4","1.1","1.1","1",".6",".2",".6",".6",".8","2.4","2.3","1.8","2.2","1.7","1.1","1.4",".9",".6",".8",".9",".6",".9"
"2011/04/02","西屯","AMB_TEMP","20","19","19","19","18","18","18","19","21","23","25","26","25","25","25","25","25","25","23","22","22","21","21","20"
