"日期","測站","測項","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/04/19","南投","SO2","2.1","1.4","1.4","1.1","1.7","1.3","1.4","3.6","4.4","3.4","4.6","5.5","4.6","4.5","4.5","4.6","4.7","5.6","6.3","5.9","4.3","3.2","2.6","2.2"
"2011/04/19","南投","THC","2.4","2.3","2.3","2.2","2.3","2.3","2.3","2.8","2.9","2.4","2.2","2.1","2","2","2","2","2","2.1","2.4","2.3","2.3","2.4","2.4","2.3"
"2011/04/19","南投","WD_HR","157","157","189","58","46","153","80","91","56","352","328","336","43","329","304","303","300","302","306","7.7","52","145","146","150"
"2011/04/19","南投","WIND_DIREC","151","161","176","62","69","139","66","68","28","316","16","297","33","50","284","301","301","307","300","46","72","268","193","139"
"2011/04/19","南投","WIND_SPEED","1.3","1.5",".9",".5",".8",".9",".7",".8","1.8","1.6","2.4","2.5","2.9","3.2","3.3","4.1","3.8","3.2","2.2","1.2",".6","1","1.7","1.1"
"2011/04/19","南投","WS_HR","1","1.4","1",".5",".7",".8",".6",".6",".3",".5",".7",".4",".7",".6",".7",".7","1.4","2.6","2.2",".4",".6","1",".4","1.3"
"2011/04/20","南投","AMB_TEMP","18","18","17","17","17","17","17","19","21","23","25","27","27","28","28","28","27","26","25","24","23","23","22","21"
"2011/04/20","南投","CH4","2","2","2.1","2","2","2","2.1","2.1","2","2","2","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","2","1.9","2","2"
"2011/04/20","南投","CO",".56",".47",".46",".4",".39",".43",".64",".91",".64",".53",".67",".56",".56",".52",".6",".56",".6",".72",".69",".73",".71",".6",".57",".53"
"2011/04/20","南投","NMHC",".23",".2",".2",".16",".15",".17",".33",".33",".18",".1",".2",".18",".2",".18",".19",".24",".17",".37",".71",".56",".31",".26",".24",".22"
"2011/04/20","南投","NO",".8",".8","1.1",".5",".5","1","12","15","4.1","1.1",".9","1.1","1.1","1.2","1.7","1.4",".8","1.3","1.4",".8",".7",".5",".9",".5"
"2011/04/20","南投","NO2","26","20","26","13","12","16","22","24","19","11","12","16","16","16","23","22","23","28","31","35","38","28","24","28"
"2011/04/20","南投","NOx","26","20","28","14","12","17","34","39","23","12","12","17","17","17","25","24","24","29","32","36","39","29","25","29"
"2011/04/20","南投","O3","15","18","12","18","19","11","7.6","17","40","69","80#","82#","97","99","89","92","86","71","61","47","33","39","38","23"
"2011/04/20","南投","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/04/20","南投","PM10","108","97","98","84","87","88","84","90","84","100","130","137","142","136","139","131","134","121","112","119","109","106","106","100"
"2011/04/20","南投","PM2.5","57","51","49","46","44","45","41","43","44","40","45","52","55","58","59","55","53","54","46","41","42","43","44","43"
"2011/04/20","南投","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/04/20","南投","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/04/20","南投","RH","69","71","73","75","75","76","76","71","53","45","44","43","39","36","34","34","33","32","32","38","48","51","54","59"
"2011/04/20","南投","SO2","1.9","1.7","1.6","1.3","1.2","1.2","1.5","2","2.1","4","4.9","5.7","6.5","7.9","13","10","7","7","8.7","8.8","5.8","5.3","5","4"
"2011/04/20","南投","THC","2.3","2.2","2.2","2.2","2.2","2.2","2.5","2.4","2.1","2.1","2.2","2.1","2.1","2.1","2.1","2.1","2.1","2.3","2.6","2.5","2.3","2.2","2.2","2.2"
"2011/04/20","南投","WD_HR","101","157","150","56","106","137","113","72","61","8.7","21","26","278","291","327","300","52","306","303","187","147","137","149","148"
"2011/04/20","南投","WIND_DIREC","184","153","135","66","134","169","131","60","83","316","1.9","299","276","36","297","339","52","309","301","171","139","132","144","171"
"2011/04/20","南投","WIND_SPEED","1","1.2","1.3",".8","1.4",".7",".5",".9",".8","1.8","2.2","2.4","1.8","2.3","3.9","2.4","2.2","3.1","2","1.3","1.8","1.7","1.4","1.6"
"2011/04/20","南投","WS_HR",".4","1.3","1",".7",".7",".8",".3",".6",".6",".8","1.1","1.4","1.8","1.5","1.4","2.1",".9","1.9","2","1.1","1.5","1.6","1.4","1.5"
"2011/04/21","南投","AMB_TEMP","21","20","19","19","18","18","18","19","21","23","25","26","26","27","27","26","25","24","23","23","22","21","21","21"
"2011/04/21","南投","CH4","2","2","2","2","2","1.9","2","2","2","1.9","1.9","1.9","2","1.9","1.9","1.9","1.8","1.9","1.9","1.9","1.9","1.9","1.9","2"
"2011/04/21","南投","CO",".48",".44",".41",".39",".37",".38",".46",".6",".59",".39",".34",".41",".4",".36",".36",".39",".46",".54",".57",".67",".64",".51",".52",".46"
"2011/04/21","南投","NMHC",".19",".17",".14",".13",".12",".12",".15",".2",".18",".1",".06",".11",".1",".11",".13",".24",".3",".23",".16",".23",".24",".16",".17",".14"
"2011/04/21","南投","NO",".6",".5",".4","1.9","1.7","1.8","2.9","6.9","5.2","2.7","1.9","2.2","2","1.8","2.2","2.6","2.6","2.4","2.1","2.2","2","2.2","1.9","1.7"
"2011/04/21","南投","NO2","22","18","17","13","14","13","18","23","21","11","8.3","11","9.7","9.1","10","13","15","18","29","33","24","22","22","20"
"2011/04/21","南投","NOx","22","18","18","15","16","15","21","30","26","14","10","13","12","11","12","15","17","20","31","35","26","25","24","22"
"2011/04/21","南投","O3","27","25","19","22","24","25","22","19","34","65","78","89","91","86","81","76","67","61","40","31","34","32","30","27"
"2011/04/21","南投","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/04/21","南投","PM10","109","101","100","108","84","86","83","89","104","101","95","97","121","108","97","105","92","99","95","90","93","84","76","77"
"2011/04/21","南投","PM2.5","47","49","50","51","47","46","47","45","48","47","37","40","52","53","45","40","38","39","38","37","38","39","37","34"
"2011/04/21","南投","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/04/21","南投","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/04/21","南投","RH","63","67","71","72","72","71","71","70","64","55","50","48","47","44","46","47","47","43","55","56","59","60","61","61"
"2011/04/21","南投","SO2","4.3","3.1","2.5","2.1","1.9","1.8","1.7","2","2.6","3.8","3.7","4.3","3","3","3.3","4.1","3.7","3.6","3.3","2.9","2.4","2.1","2","1.8"
"2011/04/21","南投","THC","2.2","2.1","2.2","2.1","2.1","2.1","2.1","2.2","2.1","2","1.9","2","2.1","2","2","2.1","2.1","2.1","2","2.1","2.1","2.1","2.1","2.1"
"2011/04/21","南投","WD_HR","171","169","135","156","150","146","147","137","154","166","215","243","256","266","309","299","301","316","31","88","171","58","136","137"
"2011/04/21","南投","WIND_DIREC","160","133","149","152","157","171","134","157","134","233","208","276","249","291","293","310","299","39","28","181","175","60","207","68"
"2011/04/21","南投","WIND_SPEED","1.4","1.7","1.6","1.4","1.4","1.2","1.7","1.5","1.8","2.7","2.3","2.3","1.9","2","2.4","3.5","2.1","1.4","1.4","1.3","1.3",".6","1.2","1"
"2011/04/21","南投","WS_HR","1.3","1.3","1.7","1.4","1.3","1.5","1.5","1.4","1.3","1.3","1.6","1.5","1.3","1.4","1.3","3.2","1.8","1.5","1.5",".5","1.2",".7",".1",".1"
"2011/04/22","南投","AMB_TEMP","21","21","21","21","20","20","20","21","23","26","27","29","28","28","26","26","25","25","25","24","24","23","22","22"
"2011/04/22","南投","CH4","1.9","2","1.9","1.9","1.9","2","1.9","1.9","1.9","1.9","1.8","1.8","1.8","1.9","1.9","1.9","1.9","1.9","1.9","2","1.9","2","1.9","1.9"
"2011/04/22","南投","CO",".4",".38",".34",".33",".3",".37",".43",".57",".56",".37",".36",".37",".42",".45",".45",".42",".56",".61",".59",".68",".68",".62",".5",".48"
"2011/04/22","南投","NMHC",".12",".12",".11",".11",".1",".13",".14",".18",".17",".08",".07",".07",".09",".21",".27",".36",".44",".28",".2",".23",".31",".22",".19",".17"
"2011/04/22","南投","NO","2","1.7","1.6","1.7","1.4","1.8","3.2","5.7","3.2","1.9","1.6","1.7","1.6","1.8","1.6","2","1.9","1.8","1.6","2.3","3.8","2.5","1.6","1.7"
"2011/04/22","南投","NO2","15","16","14","12","11","16","17","23","17","8.5","7.8","7.8","10","13","15","15","21","23","24","31","30","29","21","18"
"2011/04/22","南投","NOx","17","18","16","14","12","18","20","29","20","10","9.4","9.5","12","15","17","17","23","25","26","34","34","31","22","20"
"2011/04/22","南投","O3","28","24","28","28","27","18","21","25","39","68","79","76","81","74","62","55","53","49","43","31","21","19","21","17"
"2011/04/22","南投","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","4.2","4.2","4.2","NR"
"2011/04/22","南投","PM10","87","71","82","83","83","87","77","97","90","87","86","64","67","88","76","65","94","94","106","115","98","88","78","70"
"2011/04/22","南投","PM2.5","37","38","41","45","43","44","46","45","42","38","41","38","35","40","39","34","34","38","41","43","47","45","41","39"
"2011/04/22","南投","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","1.4","1","NR","NR"
"2011/04/22","南投","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","94","89","81","NR"
"2011/04/22","南投","RH","64","66","66","68","71","75","76","72","64","54","48","43","45","51","59","63","65","68","71","75","79","85","87","88"
"2011/04/22","南投","SO2","2.2","2.3","2.2","2.1","1.9","1.7","1.7","2.1","2.4","3","3","3.7","4.6","5.5","5.6","5.7","5.7","4.8","4.5","5.4","5.9","2.7","2.5","2.3"
"2011/04/22","南投","THC","2.1","2.1","2","2","2","2.1","2.1","2.1","2.1","1.9","1.9","1.9","1.9","2.1","2.2","2.2","2.3","2.2","2.1","2.2","2.2","2.2","2.1","2.1"
"2011/04/22","南投","WD_HR","147","138","146","159","158","168","160","159","137","134","143","213","251","295","303","311","312","17","38","24","327","37","58","22"
"2011/04/22","南投","WIND_DIREC","177","140","162","188","183","198","138","149","147","135","171","210","281","307","301","12","328","47","39","52","52","54","60","302"
"2011/04/22","南投","WIND_SPEED","1","1.3","1.7","1.1","1.1","2",".8",".8",".8","1.8","2","2","2.3","3.2","2.1","1.3","1.4","1.4","1.3","1.2","1.3",".7",".6","1.3"
"2011/04/22","南投","WS_HR","1.2","1","1.4","1.2","1.2",".9","1.4","1.1",".6","1.2","1.8","1.2","2","2.8","2.1","1.3",".8",".4",".9",".4",".5",".5",".7",".4"
"2011/04/23","南投","AMB_TEMP","22","21","21","21","20","20","20","19","20","22","23","24","26","27","27","27","27","26","24","23","23","23","22","22"
"2011/04/23","南投","CH4","1.9","1.9","1.9","1.9","2","2","2","2","2","2","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","2","2","2"
"2011/04/23","南投","CO",".36",".32",".36",".38",".56",".61",".65",".75",".82",".75",".7",".65",".6",".6",".5",".51",".59",".64",".75",".74",".73",".58",".7",".68"
"2011/04/23","南投","NMHC",".11",".1",".76",".58",".61",".24",".25",".19",".25",".22",".19",".17",".21",".16",".13",".16",".19",".21",".27",".25",".26",".19",".23",".23"
"2011/04/23","南投","NO","1.9","1.1","1.2","1.9","1.8","2","2.5","3.2","4.2","4.9","3.4","2.5","2.1","5.3","2.9","2.5","3","3","3.9","3.3","3.7","2.6","3.1","3.2"
"2011/04/23","南投","NO2","14","10","10","9.6","11","13","14","18","22","17","17","14","13","27","16","16","20","28","36","35","34","33","37","36"
"2011/04/23","南投","NOx","16","11","11","11","13","15","16","22","26","22","21","17","15","32","19","19","23","31","40","38","38","36","40","39"
"2011/04/23","南投","O3","31","37","40","42","37","30","33","35","33","41","55","75","95","74","73","73","65","48","33","27","23","22","12","7.1"
"2011/04/23","南投","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/04/23","南投","PM10","55","53","46","37","46","38","32","40","40","37","44","48","55","70","68","73","76","79","104","82","59","55","75","76"
"2011/04/23","南投","PM2.5","34","30","32","27","27","27","18","19","21","19","21","26","29","31","37","35","29","33","49","53","40","29","29","36"
"2011/04/23","南投","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/04/23","南投","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/04/23","南投","RH","88","87","86","84","84","83","80","78","74","70","64","58","53","43","34","31","31","30","29","31","33","35","40","46"
"2011/04/23","南投","SO2","2.5","2.7","2.9","2.8","3.3","3","3.1","2.6","2.8","2.4","2.6","2.7","3","3.1","2.7","2.7","3","3.5","5.2","5.8","5.1","4.6","3.5","3.8"
"2011/04/23","南投","THC","2","2","2.7","2.5","2.6","2.2","2.2","2.2","2.2","2.2","2.1","2.1","2.1","2.1","2","2","2.1","2.1","2.2","2.2","2.2","2.2","2.2","2.2"
"2011/04/23","南投","WD_HR","316","300","311","306","306","304","305","310","11","9.6","41","39","31","344","308","308","335","302","333","38","359","49","163","141"
"2011/04/23","南投","WIND_DIREC","298","295","308","302","314","311","297","312","26","7.1","46","51","346","215","306","22","346","319","341","33","37","77","136","186"
"2011/04/23","南投","WIND_SPEED","1.9","2","1.5","2.4","1.6","1.9","2.5","1.5","1.5","1.2","1.2","1.3","2","2.3","3","2.1","2.2","1.8","1.5","1.1","1.2",".6","1.7","1.2"
"2011/04/23","南投","WS_HR",".9","1.3",".7",".9","1.1","1.6","1.2",".6",".4",".6","1.1",".9",".9",".2","1",".7",".5","1",".4",".5",".4",".9","1.1","1.2"
"2011/04/24","南投","AMB_TEMP","22","21","21","21","21","21","21","22","24","25","27","28","28","29","29","29","27","26","26","25","24","23","22","22"
"2011/04/24","南投","CH4","2","2","2","2","2.1","2.2","2.1","2.1","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","2","2","2","2"
"2011/04/24","南投","CO",".63",".63",".58",".58",".55",".6",".7",".73",".5",".47",".45",".53",".54",".5",".52",".45",".51",".52",".59",".68",".69",".62",".61",".58"
"2011/04/24","南投","NMHC",".22",".25",".21",".2",".31",".29",".32",".46",".19",".1",".08",".12",".14",".12",".13",".13",".13",".16",".28",".23",".23",".2",".15",".15"
"2011/04/24","南投","NO","2.8","2.9","2.2","2.6","2","4.8","6.7","7.7","2.3","17","15","5.4","2.2","1.8","2","1.8","1.9","1.6","1.4","1.7","1.6","1.2","1.4","1.5"
"2011/04/24","南投","NO2","29","31","25","21","26","24","24","25","12","31","33","24","15","13","16","14","19","23","27","29","35","33","25","20"
"2011/04/24","南投","NOx","31","34","27","24","28","29","31","33","15","48","48","30","17","14","18","15","21","25","28","31","36","34","26","22"
"2011/04/24","南投","O3","9.7","5.8","7.8","12","8.6","4.1","8.3","22","61","53","52","76","95","93","91","91","81","71","61","48","37","32","35","32"
"2011/04/24","南投","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/04/24","南投","PM10","71","78","79","82","92","92","94","109","100","93","82","94","95","86","84","87","76","84","94","105","105","104","109","105"
"2011/04/24","南投","PM2.5","42","41","42","47","52","50","51","55","52","48","46","49","52","47","40","36","35","36","35","42","53","56","57","56"
"2011/04/24","南投","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/04/24","南投","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/04/24","南投","RH","51","54","58","60","64","69","71","71","67","61","52","50","48","43","40","38","42","45","48","52","53","54","60","64"
"2011/04/24","南投","SO2","3.2","2.7","2.1","2.1","2.3","2.1","2.3","4.4","4","4.1","3.6","4.2","4.8","6.1","7.7","4.5","3.9","4.8","4.7","4.3","3.4","3.7","4.7","4.2"
"2011/04/24","南投","THC","2.2","2.2","2.2","2.2","2.4","2.5","2.4","2.5","2.1","2","1.9","2","2","2","2","2","2","2","2.2","2.2","2.2","2.2","2.1","2.1"
"2011/04/24","南投","WD_HR","157","173","121","48","186","56","175","53","38","30","42","331","303","295","288","294","309","27","20","189","143","147","149","157"
"2011/04/24","南投","WIND_DIREC","136","163","27","143","264","79","26","105","24","40","46","325","300","296","288","335","310","331","282","146","147","143","181","143"
"2011/04/24","南投","WIND_SPEED","1.1",".8",".9",".5",".7",".5",".8",".6","1.5","2","2.7","3.1","4","3.8","3.1","2","2.7","1.2","1","1.3","1.7","1.8","1.2","1.2"
"2011/04/24","南投","WS_HR","1.1",".7",".6",".3",".5",".5",".3",".6",".7",".9","1.6","1.1","1.8","2.8","3.2","2.4",".7",".3",".5",".9","1.6","1.8","1.3","1.1"
"2011/04/25","南投","AMB_TEMP","21","21","20","20","20","19","19","21","23","25","26","28","28","28","28","28","27","26","25","25","24","23","23","22"
"2011/04/25","南投","CH4","2","2","2","2","2","2","2","2","2","2","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","2","2","2","2"
"2011/04/25","南投","CO",".47",".49",".44",".43",".4",".41",".5",".61",".62",".62",".49",".4",".49",".5",".63",".65",".8",".85",".88",".79",".75",".73",".72",".59"
"2011/04/25","南投","NMHC",".12",".13",".09",".1",".09",".09",".13",".16",".12",".17",".19",".11",".13",".17",".14",".15",".67",".75",".7",".39",".31",".28",".29",".22"
"2011/04/25","南投","NO","1.4","1.7","1.4","1.2","1.2","1.5","4.9","5.1","1.5","1.4","1.5","1.3","1.3","1","4.1","2.9","2.9","2.3","1.6","1.2","1.7","1.5","1.3","1.3"
"2011/04/25","南投","NO2","15","16","13","19","16","13","16","17","9.4","10","12","9.5","13","16","33","30","42","34","34","35","39","31","31","30"
"2011/04/25","南投","NOx","16","17","14","21","17","15","21","22","11","12","14","11","14","17","37","33","45","36","36","36","41","33","32","32"
"2011/04/25","南投","O3","33","26","30","17","18","18","14","29","57","71","82","93","98","98","73","81","58","59","53","44","30","31","25","19"
"2011/04/25","南投","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/04/25","南投","PM10","104","99","95","106","90","81","87","99","99","84","86","81","97","108","94","97","103","109","100","94","110","100","98","104"
"2011/04/25","南投","PM2.5","54","55","53","53","51","51","51","52","46","41","44","42","41","47","53","53","50","46","44","44","51","52","54","61"
"2011/04/25","南投","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/04/25","南投","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/04/25","南投","RH","69","73","75","77","79","80","82","79","67","57","51","39","44","48","42","35","36","36","39","42","50","52","55","61"
"2011/04/25","南投","SO2","2.9","2.8","2.6","2.2","2","1.7","1.7","2.3","3","3.9","4.1","4.3","5.2","6.3","18","14","19","13","11","9","6.5","6.4","4.9","4"
"2011/04/25","南投","THC","2.1","2.1","2","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2","2","2.1","2","2","2.5","2.6","2.6","2.3","2.3","2.2","2.3","2.2"
"2011/04/25","南投","WD_HR","168","191","150","160","123","177","147","141","130","51","18","37","40","6.7","42","37","294","292","291","31","135","59","205","154"
"2011/04/25","南投","WIND_DIREC","172","211","133","176","141","169","139","168","46","48","38","36","44","309","21","70","296","294","263","71","131","252","131","190"
"2011/04/25","南投","WIND_SPEED","1.5",".9","2","1.3","1.3","1.6","1.3","1.1","1.1","1.7","1.6","2.9","1.9","2","2","1.5","2.6","1.7",".7",".8",".8",".7","1.3","1.3"
"2011/04/25","南投","WS_HR","1.2",".8","1.3","1.4",".5","1.1","1.3",".8",".4","1.1","1","2.4","1.1",".6","1","1.1","2.4","2.2","1.1",".4","1.3",".5",".6",".9"
"2011/04/26","南投","AMB_TEMP","21","21","21","22","22","22","22","23","24","25","25","26","27","27","28","28","28","28","27","26","25","25","24","24"
"2011/04/26","南投","CH4","2","2","2","2","2","2","2","2","1.9","2.3","2#","2","1.9","2","2","2","1.9","1.9","1.9","1.9","1.9","1.9","2","1.9"
"2011/04/26","南投","CO",".53",".51",".48",".46",".46",".46",".56",".8",".65","1.32",".76",".66#",".58",".52",".51",".46",".44",".49",".51",".59",".63",".55",".49",".39"
"2011/04/26","南投","NMHC",".19",".18",".16",".15",".15",".15",".19",".27",".19",".35",".37#",".33",".31",".28",".22",".16",".15",".14",".15",".21",".22",".16",".13",".09"
"2011/04/26","南投","NO","1.1","1.8","1.9","1.9","1.5","1.6","3.1","4.8","4.4","2.1","2.5","2.3#","1#","1",".8","1",".8",".9",".7","1.5","4.1","3.7","1.7","1"
"2011/04/26","南投","NO2","24","26","33","22","19","16","24","27","21","19","24","19#","15#","14","15","16","15","14","16","26","31","27","25","16"
"2011/04/26","南投","NOx","25","28","35","24","21","18","27","32","25","21","27","21#","16#","15","16","17","16","15","16","28","35","30","27","17"
"2011/04/26","南投","O3","23","17","13","21","19","20","17","18","37","52","54","82#","93","100","104","89","87","66","43","17","6.3","8.3","9.3","17"
"2011/04/26","南投","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/04/26","南投","PM10","94","101","112","106","94","95","103","101","100","108","141","","145","138","153","115","112","72","70","65","65","61","71","84"
"2011/04/26","南投","PM2.5","61","58","62","63","57","52","54","58","54","53","65","","74","74","76","70","60","51","36","29","29","31","34","38"
"2011/04/26","南投","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","0#","0#","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/04/26","南投","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/04/26","南投","RH","64","67","66","66","68","69","69","68","65","60","58","55","53","52","53","55","55","58","64","68","70","73","75","76"
"2011/04/26","南投","SO2","3.6","3.1","3","2.9","2.5","2.4","2.3","2.3","3.5","3.8","6.9","8.1#","7.7#","7.3","6.8","6.9","5.4","4.4","3.6","2.6","2.4","2.7","2.7","3.2"
"2011/04/26","南投","THC","2.1","2.2","2.2","2.1","2.1","2.1","2.2","2.3","2.1","2.7","2.4#","2.3","2.3","2.3","2.2","2.1","2.1","2","2.1","2.1","2.1","2.1","2.1","2"
"2011/04/26","南投","WD_HR","165","156","138","144","136","137","152","134","136","65","34","35","31","358","37","36","78","227","222","149","152","169","148","145"
"2011/04/26","南投","WIND_DIREC","134","167","131","132","134","145","134","124","124","29","25","32","349","57","32","1.5","166","230","170","172","138","176","152","135"
"2011/04/26","南投","WIND_SPEED","1.7","1.8","1.7","1.8","1.6","1.4",".9","1","1.3","1.3","1.4","1.6","1.3",".9","2.2",".9",".9","2.4","1.1","1.8","1.9","1.5","1.5","1.3"
"2011/04/26","南投","WS_HR","1.3","1.6","1.3","1.3","1.2","1.3",".9","1","1.3",".4","1.3",".8",".6",".4","1.2","1.2",".5","1.7","1.7","1.6","1.7","1.8","1.6","1.5"
"2011/04/27","南投","AMB_TEMP","24","24","24","23","23","23","23","24","25","27","28","29","31","32","32","31","30","29","27","26","25","24","23","23"
"2011/04/27","南投","CH4","1.9","1.9","2.1","2.1","2","2.1","2.1","2","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","2","2","2"
"2011/04/27","南投","CO",".38",".36",".36",".36",".32",".36",".46",".43",".38",".35",".31",".31",".32",".32",".3",".3",".36",".4",".46",".45",".43",".44",".5",".47"
"2011/04/27","南投","NMHC",".1",".09",".1",".1",".08",".1",".13",".1",".08",".07",".05",".05",".08",".07",".06",".06",".07",".08",".11",".11",".09",".09",".11",".2"
"2011/04/27","南投","NO",".9","1.1","1.3","2.4","1.2","2.3","6.1","3.1","2.2","2.6","2","1.4","1.1","1.6","1.4","1.7","1.4","1.9","1.4","1.3","1.4","1.4","1.7","1.2"
"2011/04/27","南投","NO2","13","13","17","21","15","19","18","12","8.8","7.7","6.1","6.7","8.5","8.7","7.4","7.1","9.4","11","14","13","13","17","18","18"
"2011/04/27","南投","NOx","14","14","18","23","16","21","24","15","11","10","8.1","8","9.7","10","8.9","8.8","11","13","15","15","14","18","19","19"
"2011/04/27","南投","O3","21","15","9.4","5.3","12","8.5","9.8","22","32","39","49","62","82","86","75","72","66","59","49","43","39","30","21","17"
"2011/04/27","南投","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/04/27","南投","PM10","88","72","77","84","60","76","77","66","62","54","57","64","48","62","57","75","62","72","84","88","83","84","92","87"
"2011/04/27","南投","PM2.5","42","45","40","37","37","40","41","36","30","30","32","33","30","28","28","29","32","33","35","38","37","39","43","45"
"2011/04/27","南投","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/04/27","南投","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/04/27","南投","RH","76","78","79","80","80","80","80","78","74","67","60","54","40","36","31","35","41","48","57","65","70","72","75","76"
"2011/04/27","南投","SO2","2.3","1.5","1.7","1.3","1.3","1.3","1.4","2.3","2.3","2.1","1.8","1.5","1.6","2.2","2.1","2.4","2.6","3","2.7","2.8","2.3","2.4","1.8","2.4"
"2011/04/27","南投","THC","2","2","2.2","2.2","2.1","2.2","2.2","2.1","2","2","1.9","1.9","2","2","2","2","2","2","2","2","2","2","2.2","2.2"
"2011/04/27","南投","WD_HR","201","165","155","169","177","163","163","136","168","179","178","163","224","247","239","231","232","229","204","189","192","182","40","147"
"2011/04/27","南投","WIND_DIREC","175","195","137","187","196","156","126","133","189","191","173","149","219","276","243","228","232","228","148","206","213","34","66","162"
"2011/04/27","南投","WIND_SPEED","1.1","1.1","1.6",".7","1.1","1.4","1.2","1.9","1.9","1.9","2","2.2","2.8","2.6","2.6","3.4","2.3","2.3","1.1","1.7","2","1",".5","1.8"
"2011/04/27","南投","WS_HR",".8","1","1.1",".9","1.2","1.1",".8","1.2","1.6","1.9","1.7","1.9","1.9","2.2","2.4","2.9","2.1","2.5","1.1","1.1","1.9","1.1",".8","1.3"
"2011/04/28","南投","AMB_TEMP","23","23","23","23","23","22","22","24","25","27","28","29","29","28","27","27","27","26","26","25","25","24","24","23"
