"日期","測站","測項","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/04/17","豐原","WD_HR","21","92","248","302","316","317","340","199","211","316","302","317","351","256","310","335","328","332","11","33","29","341",".4","322"
"2011/04/17","豐原","WIND_DIREC","22","158","237","312","310","305","342","169","185","306","305","327","245","321","328","330","321","339","42","35","39","32","328","320"
"2011/04/17","豐原","WIND_SPEED","1.9","1.2",".6","2",".7","1.4","1.3","1.7","1.5","1.2","2.8","2.1",".8","1.2","3.1","2.5","2.8","2.4","2.2","2.8","1.7","2.3","2.1","1.9"
"2011/04/17","豐原","WS_HR","1.1",".5",".5","1.1",".9",".9","1",".6",".9","1.7","1.6","2.4",".6",".7","1.7","1.5","1.9","1.4","1","1.1",".9","1.1",".7","1"
"2011/04/18","豐原","AMB_TEMP","20","21","20","20","20","20","19","20","21","22","24","24","24","26","26","25","25","24","24","23","23","22","21","21"
"2011/04/18","豐原","CH4","1.9","2","2","2","2","2","2","2","2","2","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","2","2","2","2","2.1","2.1"
"2011/04/18","豐原","CO",".35",".34",".34",".36",".34",".38",".48",".67",".61",".54",".49",".52",".5",".43",".46",".52",".57",".77",".99","1.17","1.29","1.1",".97",".83"
"2011/04/18","豐原","NMHC",".04",".06",".05",".06",".06",".05",".09",".16",".18",".18",".13",".15",".14",".12",".15",".18",".2",".25",".39",".51",".63",".47",".39",".38"
"2011/04/18","豐原","NO",".8",".5",".6","1.6","1","1.4","2.3","5.1","7.8","6.3","4.6","3","2.4","2.7","2.2","1.9","2.2","2.5","1.9","2.2","1.7","3.9","2.4","2"
"2011/04/18","豐原","NO2","11","7.1","7.8","14","5.9","9.8","15","18","21","20","15","16","15","14","16","18","21","31","35","38","39","41","39","34"
"2011/04/18","豐原","NOx","12","7.6","8.5","16","6.9","11","17","23","29","27","20","19","17","17","18","20","24","34","37","40","41","45","41","36"
"2011/04/18","豐原","O3","35","37","32","25","34","28","24","26","27","31","43","50","55","69","76","70","64","49","40","32","29","12","9.5","14"
"2011/04/18","豐原","PM10","37","38","41","26","17","31","35","36","44","46","55","67","66","64","84","90","92","94","82","73","82","87","75","77"
"2011/04/18","豐原","PM2.5","17","21","16","21","17","7","5","6","18","13","15","30","30","23","35","44","37","38","39","33","36","49","50","39"
"2011/04/18","豐原","RAINFALL","NR","NR",".4","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/04/18","豐原","RH","85","82","84","87","85","85","87","84","79","67","54","48","41","36","43","45","47","49","54","58","57","64","69","64"
"2011/04/18","豐原","SO2","1.9","1.5","1.6","3","1.2","1.6","2.2","2.4","3.3","3.6","2.6","2.1","2.4","3.8","5.6","5.1","4.8","5.1","4.6","4.4","5.4","2.6","3.1","3.6"
"2011/04/18","豐原","THC","2","2","2.1","2.1","2","2","2.1","2.2","2.2","2.2","2.1","2.1","2.1","2","2.1","2.1","2.1","2.2","2.4","2.5","2.7","2.5","2.5","2.5"
"2011/04/18","豐原","WD_HR","32","45","319","19",".3","333","322","321","311","318","328","325","328","348","320","358","24","28","16","47","86","5.9","358","72"
"2011/04/18","豐原","WIND_DIREC","11","348","329","27","33","328","321","313","328","318","320","328","327","344","319","33","353","30","41","84","37","334","126","24"
"2011/04/18","豐原","WIND_SPEED","1.7",".9","2.6","1.3","1.5","2.4","1.4","1.9","2.5","2.2","3.2","3.4","3.4","4.3","4.6","2.9","2.6","2","2.2","1.1","1.3","2.1",".6","1"
"2011/04/18","豐原","WS_HR",".8",".6","1.6",".8",".9","1.1","1.6","1.7","1.5","2.1","1.6","2.2","1.4","1.3","1.5","1","1.2",".8",".9",".7",".9",".9",".5",".4"
"2011/04/19","豐原","AMB_TEMP","20","20","19","19","18","18","18","20","22","24","25","26","27","27","27","27","26","24","22","21","21","20","18","18"
"2011/04/19","豐原","CH4","2.1","2.1","2.1","2.1","2","2","2","2","2","2","2","2","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","2","2.1","2"
"2011/04/19","豐原","CO",".68",".57",".54",".46",".45",".48",".57","1.07",".67",".52",".49",".51",".49",".4",".42",".43",".46",".55",".62",".64",".64",".66",".63",".55"
"2011/04/19","豐原","NMHC",".33",".29",".24",".19",".16",".17",".19",".39",".24",".25",".15",".13",".12",".09",".11",".12",".14",".17",".2",".22",".23",".25",".26",".22"
"2011/04/19","豐原","NO","1.2","1.2","1.4","1.1","1.4","1.6","6.3","13","16","9.3","5.1","3.2","1.9","1.7","1.8","2.1","2.3","1.9","1.6","2","1.8","1.5","1.8","1.9"
"2011/04/19","豐原","NO2","25","20","20","14","13","15","22","29","28","24","20","17","15","8.7","9.4","12","13","16","23","37","23","26","36","28"
"2011/04/19","豐原","NOx","27","21","21","15","14","17","29","43","44","34","25","21","16","10","11","14","15","18","24","39","24","27","38","30"
"2011/04/19","豐原","O3","20","25","24","23","21","19","13","16","20","33","53","74","98","94","94","93","90","78","62","43","53","44","24","27"
"2011/04/19","豐原","PM10","77","63","62","69","57","48","67","82","85","102","106","122","141","136","138","137","142","133","136","145","112","101","112","103"
"2011/04/19","豐原","PM2.5","26","25","29","31","26","9","15","27","29","30","38","51","49","44","36","28","39","45","43","40","43","49","46","40"
"2011/04/19","豐原","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/04/19","豐原","RH","63","64","69","71","70","64","66","59","53","48","47","44","47","38","36","34","36","42","48","49","48","52","64","64"
"2011/04/19","豐原","SO2","4.2","4.1","3.3","2.5","2.2","1.7","1.6","2.8","3.8","6","4.6","5.2","5.4","4.9","4.8","4.8","4.3","4.2","4","4.4","2.1","2.1","2.5","2"
"2011/04/19","豐原","THC","2.4","2.4","2.3","2.2","2.2","2.2","2.2","2.4","2.3","2.3","2.1","2.1","2.1","2","2","2","2.1","2.1","2.1","2.2","2.2","2.2","2.3","2.3"
"2011/04/19","豐原","WD_HR","72","44","38","30","40","39","12","348","311","304","314","314","314","313","312","10","346","331","326","28","47","2.2","325","343"
"2011/04/19","豐原","WIND_DIREC","77","76","17","35","39","34","30","326","301","316","311","311","321","310","315","38","319","342","56","45","48","329","325","340"
"2011/04/19","豐原","WIND_SPEED",".8",".8","1","2.1","1.5","1.6","1","1.4","1.8","3","3","3.7","4.9","4.9","5.5","5.4","4.9","3.7","3.8","2","2","2.4","2.2","1.1"
"2011/04/19","豐原","WS_HR",".7",".7",".8","1","1","1.3","1",".7","1.5","2.3","2.4","2.4","3.5","3.6","3.7","1",".8","1.4","1",".8","1.7","1","1.7","1"
"2011/04/20","豐原","AMB_TEMP","18","18","18","18","18","17","18","19","22","23","24","25","26","26","26","26","26","25","24","23","22","22","21","21"
"2011/04/20","豐原","CH4","2","2","2.1","2.1","2","2","2.1","2.1","2","2","2","1.9","1.9","1.9","1.9","1.9","1.9","1.9","2","2","2","2","2","2"
"2011/04/20","豐原","CO",".46",".63",".47",".38",".38",".43",".76","1.06",".88",".66",".51",".44",".45",".39",".36",".36",".37",".52",".74",".83",".83",".71",".72",".55"
"2011/04/20","豐原","NMHC",".18",".23",".25",".27",".24",".23",".37",".46",".35",".31",".26",".19",".13",".1",".11",".12",".13",".18",".37",".4",".38",".35",".36",".29"
"2011/04/20","豐原","NO","1.3","1.4","1.2",".3",".7",".9","6.4","8.5","4.2","3.6","2.3","1.6","1",".9","1.2",".9",".8",".9",".9",".9",".8",".5",".6",".5"
"2011/04/20","豐原","NO2","20","17","16","12","13","16","34","36","25","28","23","16","13","11","9.9","9.5","9.5","15","32","35","32","28","31","25"
"2011/04/20","豐原","NOx","22","19","17","13","14","17","40","44","29","31","25","18","14","11","11","10","10","16","33","36","33","29","32","25"
"2011/04/20","豐原","O3","26","32","33","36","37","29","16","26","54","63","72","80","93","92","90","88","84","75","55","57","54","53","42","44"
"2011/04/20","豐原","PM10","80","69","69","70","63","49","56","76","90","115","138","118","106","115","106","101","112","93","91","121","116","94","85","97"
"2011/04/20","豐原","PM2.5","37","31","31","30","26","14","21","36","28","35","46","48","39","45","42","39","44","37","36","44","56","48","41","47"
"2011/04/20","豐原","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/04/20","豐原","RH","64","60","59","57","54","54","55","51","45","47","45","41","38","32","33","32","32","39","50","48","52","55","57","56"
"2011/04/20","豐原","SO2",".9","3.5","3.3","3.7","2.6","2.8","4.2","3.8","3.9","6.3","5.5","5","5.7","6.2","5.7","4.9","4","4.5","5.4","4.8","4.4","4","3.7","4.5"
"2011/04/20","豐原","THC","2.2","2.3","2.3","2.3","2.3","2.3","2.4","2.5","2.4","2.3","2.3","2.1","2.1","2","2","2","2","2.1","2.3","2.4","2.4","2.4","2.4","2.3"
"2011/04/20","豐原","WD_HR","335","357","27","32","48","52","6.1","316","308","263","302","307","301","298","310","314","321","322","323","356","21","157","156","152"
"2011/04/20","豐原","WIND_DIREC","214","38","35","28","50","4.1","333","351","295","314","297","303","295","307","319","313","315","326","326","352","148","167","145","146"
"2011/04/20","豐原","WIND_SPEED",".5","1.1","1.2",".9","1",".9","1",".6","1.3","2.2","2.3","2.8","2.9","2.9","3.3","2.8","2.7","2.5","1.9","1.4","1","2.3","1.4","1.1"
"2011/04/20","豐原","WS_HR",".6",".2",".7",".6",".8",".4",".5",".5",".2","1.3","1.9","1.9","2.7","2.5","2.6","2.6","1.9","2.1","1.7",".8",".2","1.4","1.4",".9"
"2011/04/21","豐原","AMB_TEMP","21","21","21","20","19","19","19","20","21","22","24","25","25","26","25","25","24","23","22","22","22","22","22","21"
"2011/04/21","豐原","CH4","2","2","2","2.2","2.1","2.1","2.1","2","2","2","2","2","2","2","1.9","1.9","1.9","1.9","1.9","1.9","2","2","2","2"
"2011/04/21","豐原","CO",".57",".48",".46",".49",".46",".58",".68",".72",".69",".64",".51",".46",".44",".4",".37",".33",".35",".39",".45",".82","1.2",".76",".74",".74"
"2011/04/21","豐原","NMHC",".31",".26",".25",".34",".26",".31",".3",".26",".24",".25",".2",".17",".14",".12",".12",".1",".1",".11",".17",".26",".39",".28",".28",".35"
"2011/04/21","豐原","NO",".4",".4",".3","2.1","2.2","2.4","3.5","3.6","3.4","3.5","3.3","2.8","2.4","2.5","3.3","2.9","2.9","2.6","2.3","2.9","3.2","2.7","2.5","2.5"
"2011/04/21","豐原","NO2","24","17","14","17","17","20","25","22","19","21","18","16","14","12","12","8.1","7.1","7.7","15","22","30","25","25","32"
"2011/04/21","豐原","NOx","24","17","15","19","19","23","28","25","23","24","21","19","16","15","15","11","10","10","17","25","34","27","28","35"
"2011/04/21","豐原","O3","38","45","46","28","30","31","37","55","67","73","83","95","102","97","81","77","73","69","58","49","37","43","41","28"
"2011/04/21","豐原","PM10","58","66","97","69","79","86","94","115","105","99","101","97","109","113","89","91","107","83","80","95","85","92","90","85"
"2011/04/21","豐原","PM2.5","44","32","38","40","43","41","42","47","48","47","42","38","51","57","36","31","34","26","25","40","43","51","50","42"
"2011/04/21","豐原","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/04/21","豐原","RH","56","54","54","60","62","62","60","58","56","56","56","52","47","43","46","44","46","50","57","58","56","56","56","58"
"2011/04/21","豐原","SO2","4.6","5.7","5.3","3.7","3.3","5.3","6","4.8","4.5","5","5.2","5.1","4.8","6.6","5.9","3.7","3","2.6","2.5","3.2","4.1","3.1","2.9","3"
"2011/04/21","豐原","THC","2.4","2.3","2.3","2.5","2.3","2.4","2.4","2.2","2.2","2.2","2.2","2.1","2.1","2.1","2","2","2","2","2.1","2.2","2.4","2.3","2.3","2.4"
"2011/04/21","豐原","WD_HR","154","159","181","332","2.7","48","135","165","161","183","187","220","242","260","304","305","310","306","310","356","116","129","138","325"
"2011/04/21","豐原","WIND_DIREC","129","186","88","331","26","87","169","167","154","182","184","216","257","270","303","303","312","299","310","97","153","127","177","27"
"2011/04/21","豐原","WIND_SPEED",".8","1",".8",".7",".9",".7","1.4","1.7","2.5","3.2","2.7","3","3","2.3","4","3.5","2.4","1.9","1.2","1.6","1.1","1.4",".7",".8"
"2011/04/21","豐原","WS_HR",".9",".8",".6",".4",".6",".6",".7","1.4","2","2.3","2.6","2","2","1.9","3","2.8","2.4","1.7","1.1",".4",".9","1.4",".8",".4"
"2011/04/22","豐原","AMB_TEMP","21","21","21","21","21","21","21","23","23","25","26","27","27","25","25","25","24","23","23","22","22","22","21","21"
"2011/04/22","豐原","CH4","2.1","2","2.1","2","2","2","2","1.9","1.9","1.9","1.9","1.9","1.9","2","1.9","0#","2#","1.9","1.9","1.8","1.8","1.8","1.8","1.8"
"2011/04/22","豐原","CO",".74",".68",".74",".48",".43",".61",".61",".63",".61",".61",".55",".53",".54",".48",".46",".39",".42",".47",".5",".49",".5",".47",".35",".31"
"2011/04/22","豐原","NMHC",".44",".36",".38",".24",".21",".29",".24",".2",".2",".23",".19",".17",".18",".19",".14","",".15#",".18",".19",".19",".21",".15",".1",".08"
"2011/04/22","豐原","NO","2.2","2.2","1.9","2.3","2.2","2.3","3.2","3.3","3.7","3.7","3.2","2.9","2.5","2.9","4.6","3.7","3.2","2.6","2.5","2.5","3","3","2.7","2.6"
"2011/04/22","豐原","NO2","28","24","30","13","12","16","21","17","18","17","15","15","16","23","26","20","14","12","15","19","24","17","14","12"
"2011/04/22","豐原","NOx","31","27","31","15","14","18","24","20","21","20","19","18","19","26","31","23","18","15","17","21","27","20","17","14"
"2011/04/22","豐原","O3","25","30","26","44","45","39","42","53","56","69","82","90","86","68","53","48","51","48","43","31","23","27","31","40"
"2011/04/22","豐原","PM10","85","75","80","80","76","82","89","100","101","96","93","85","84","91","84","58","68","78","57","57","65","55","49","47"
"2011/04/22","豐原","PM2.5","44","46","42","33","39","49","58","56","40","40","50","50","54","48","39","32","28","33","36","28","33","37","23","25"
"2011/04/22","豐原","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/04/22","豐原","RH","59","58","61","60","61","63","64","60","59","56","52","50","51","59","64","66","74","76","79","83","82","84","84","82"
"2011/04/22","豐原","SO2","4.5","4.5","3.7","3.4","3.4","2.8","2.9","2.5","2.5","2.4","2.7","4.1","4.8","10","12","","","9.3#","7.3#","2.4","2.6","2.8","2","1.2"
"2011/04/22","豐原","THC","2.5","2.4","2.4","2.2","2.2","2.3","2.2","2.1","2.1","2.2","2.1","2.1","2.1","2.2","2.1","0#","2.1#","2.1","2.1","2","2.1","2","1.9","1.9"
"2011/04/22","豐原","WD_HR","154","149","170","172","175","165","168","170","174","192","207","219","253","286","295","304","319","321","332","351","336","321","343","5.8"
"2011/04/22","豐原","WIND_DIREC","185","159","175","171","172","168","174","177","189","224","179","234","269","275","300","301","327","316","324","348","323","315","346","44"
"2011/04/22","豐原","WIND_SPEED",".9","1.9","2.3","1.9","1.8","2","1.7","3.1","2.7","2.6","2.6","1.9","3.4","2","2.3","2.4","2.4","2.2","2.4","1.7","2.4","2.9","3","3.5"
"2011/04/22","豐原","WS_HR",".5","1.4","2.1","2","1.6","1.7","1.2","2.3","2.5","2.1","2.1","1.9","2.4","2.5","2.2","1.9","1.8","1.5","1.5","1.3","1.4","1.4","1.3",".8"
"2011/04/23","豐原","AMB_TEMP","20","20","20","19","18","18","18","19","20","21","23","25","25","25","25","25","25","23","22","21","22","22","22","22"
"2011/04/23","豐原","CH4","1.8","1.8","1.9","2","2","2","2","2","2","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","2","2","2"
"2011/04/23","豐原","CO",".35",".35",".35",".52",".56",".53",".53",".63",".68",".63",".53",".47",".42",".36",".36",".38",".41",".48",".53",".62",".6",".74",".78",".68"
"2011/04/23","豐原","NMHC",".09",".09",".04",".11",".11",".09",".09",".14",".17",".17",".12",".11",".09",".08",".09",".09",".13",".15",".17",".2",".18",".26",".29",".24"
"2011/04/23","豐原","NO","2.2","2.6","2.4","1.9","1.9","1.8","2.1","2.3","2.9","3.6","3.8","3.3","2.9","2.7","3.1","3.5","2.9","2.8","2.7","2.6","2.7","2.7","2.9","2.2"
"2011/04/23","豐原","NO2","8.8","6.1","5.9","9.6","10","10","11","13","16","16","15","13","11","8.6","13","11","12","21","30","30","26","28","29","26"
"2011/04/23","豐原","NOx","11","8.7","8.3","12","12","12","13","15","19","19","19","16","14","11","17","15","15","24","33","33","28","31","32","28"
"2011/04/23","豐原","O3","45","48","45","37","35","43","48","47","44","50","56","60","63","65","62","62","61","46","34","31","30","24","21","23"
"2011/04/23","豐原","PM10","31","25","27","31","35","33","40","33","29","45","46","56","63","56","62","54","51","67","65","59","70","59","51","62"
"2011/04/23","豐原","PM2.5","31","23","21","21","17","10","11","26","15","4","18","31","26","15","26","28","27","37","31","38","33","22","24","30"
"2011/04/23","豐原","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/04/23","豐原","RH","83","83","81","83","82","79","76","73","68","58","49","40","35","31","31","33","34","35","38","41","45","48","51","52"
"2011/04/23","豐原","SO2","1.1",".9",".9","1.3","1.3","1.2",".8",".6",".9","1.1","1.1",".7","1","1","2.1","1.5","1.4","2.7","3.2","2.1",".8","1.2","1.5","1.3"
"2011/04/23","豐原","THC","1.9","1.9","2","2.1","2.1","2.1","2","2.1","2.1","2.1","2","2","2","2","2","2","2","2","2.1","2.1","2.1","2.2","2.3","2.3"
"2011/04/23","豐原","WD_HR","17","41","7.5","35","5.7","49","19","47","40","10","324","331","323","320","4.6","328","321","344","330","38","34","47","148","147"
"2011/04/23","豐原","WIND_DIREC","52","38","2.9","46","55","56","21","57","37","347","346","350","320","311","16","311","318","27","326","26","23","88","150","193"
"2011/04/23","豐原","WIND_SPEED","4.3","1.8","4.2","4.2","4.7","5.2","3.3","3.9","2","2.7","4.5","4.2","4.4","4.2","4.5","3.4","3.8","3.8","3.3","2.4","2.6","1","1.7",".7"
"2011/04/23","豐原","WS_HR","1.2","1.3","1","1.5","1.1","1.3","1.1","2.1","1.4","1.4","2.2","2.4","2.8","2.5","1.6","1.8","2.6","1.2","1.4","1.4","1.4",".9","1.3",".7"
"2011/04/24","豐原","AMB_TEMP","22","22","22","22","21","21","21","22","23","25","26","26","27","27","27","26","25","25","24","23","23","22","22","22"
"2011/04/24","豐原","CH4","2.1","2.1","2","2.1","2.1","2.1","2.1","2.1","2","1.9","2","2","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","2","2","2","2"
"2011/04/24","豐原","CO",".73",".76",".57",".59",".64",".64",".84",".98",".62",".49",".48",".49",".46",".37",".31",".32",".36",".39",".43",".52",".78",".81",".64",".5"
"2011/04/24","豐原","NMHC",".31",".38",".22",".25",".3",".3",".36",".38",".19",".11",".1",".1",".08",".08",".08",".07",".07",".09",".12",".16",".28",".31",".22",".14"
"2011/04/24","豐原","NO","2.1","1.9","1.8","1.6","1.6","1.6","2.8","4.1","2.5","1.6","1.8","1.5","1.9","1.6","2.3","3","1.8","1.7","1.5","1.6","2.2","2.6","1.6","1.7"
"2011/04/24","豐原","NO2","26","26","17","16","16","18","25","29","15","13","12","13","11","11","13","16","12","13","17","26","40","35","27","19"
"2011/04/24","豐原","NOx","28","28","18","18","18","19","28","33","18","14","14","14","13","12","15","19","14","14","18","28","42","37","29","21"
"2011/04/24","豐原","O3","18","21","49","48","45","40","35","42","72","83","88","88","91","92","82","70","73","70","63","46","30","28","37","48"
"2011/04/24","豐原","PM10","58","58","91","112","111","107","92","105","111","88","93","95","84","85","79","80","80","75","72","76","77","89","100","92"
"2011/04/24","豐原","PM2.5","35","39","43","50","50","44","49","51","56","61","54","50","47","34","30","30","30","35","36","40","41","43","47","42"
"2011/04/24","豐原","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/04/24","豐原","RH","53","55","57","61","66","70","72","69","65","61","56","54","50","45","43","50","59","51","49","55","58","60","63","62"
"2011/04/24","豐原","SO2","1.5","3.6","4.9","4.6","5.1","6.2","5.9","4.9","4.7","3.7","4.4","5.6","5.7","5.6","5.4","5.4","3.8","4","4.6","4.8","5.5","4.2","3.7","4.7"
"2011/04/24","豐原","THC","2.4","2.5","2.2","2.3","2.4","2.4","2.5","2.5","2.2","2","2.1","2","2","2","2","1.9","1.9","2","2","2.1","2.3","2.3","2.2","2.1"
"2011/04/24","豐原","WD_HR","188","152","170","160","31","84","48","344","304","308","308","309","306","309","308","305","317","321","319","326","154","168","163","165"
"2011/04/24","豐原","WIND_DIREC","179","167","166","163","71","90","24","328","297","323","311","305","303","313","311","315","309","318","326","340","207","172","163","161"
"2011/04/24","豐原","WIND_SPEED","1","1.7","1.2",".7",".6","1.1","1.1","1","1.2","1.5","2.9","3.5","3.5","3.7","3","3","3.4","2.4","1.8","1.4",".9","1.7","2.5","2.9"
"2011/04/24","豐原","WS_HR",".7","1","1.3",".9",".5",".7",".9",".5",".7","1.2","1.8","2.7","2.8","3.1","3.2","2.8","2.8","2.3","1.6","1.3",".4","1.5","2","2.6"
"2011/04/25","豐原","AMB_TEMP","22","21","21","21","21","21","21","22","23","24","25","26","26","26","26","26","26","25","24","23","23","23","23","23"
"2011/04/25","豐原","CH4","2","2","1.9","2","2","2","1.9","1.9","1.9","2","1.9","1.9","1.9","1.9","1.9#","1.9","1.9","1.9","2","2","2.1","2.1","2.1","2"
"2011/04/25","豐原","CO",".44",".38",".35",".36",".37",".39",".48",".58",".62",".66",".56",".55",".49",".44",".39#",".42",".46",".55",".62",".67",".73","1.01",".89",".71"
"2011/04/25","豐原","NMHC",".09",".08",".08",".1",".1",".1",".13",".15",".18",".26",".2",".19",".14",".12",".1#",".16",".14",".16",".27",".39",".61",".51",".41",".31"
"2011/04/25","豐原","NO","1.5","1.3","1.3","1.6","1.4","1.7","2.2","2.2","2.3","2.9","2.9","3.1","1.8","1.8","1.5","1.5#","1.5#","1.5","1.6",".9","1.3","2","1.3","1"
"2011/04/25","豐原","NO2","11","7.9","6.2","6.3","6.4","6.2","12","14","14","23","23","21","14","12","9.5","11#","15#","21","30","29","35","43","36","28"
"2011/04/25","豐原","NOx","12","9.1","7.4","7.9","7.8","7.9","15","16","17","26","26","25","16","13","11","12#","17#","22","32","30","36","45","38","29"
"2011/04/25","豐原","O3","60","62","64","63","63","60","59","69","72","71","79","82","94","87","89","85","74","66","54","49","38","24","29","36"
"2011/04/25","豐原","PM10","85","88","79","80","95","92","80","82","86","86","107","112","82","89","0#","57","43","84","79","95","123","122","105","105"
"2011/04/25","豐原","PM2.5","47","52","45","46","48","37","40","46","45","44","45","56","53","48","0#","27","15","33","32","51","71","60","56","54"
"2011/04/25","豐原","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","0#","0#","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/04/25","豐原","RH","65","67","70","72","74","76","77","75","69","61","55","53","48","45","41","37","34","34","39","52","59","51","50","50"
"2011/04/25","豐原","SO2","5.3","4.7","3.9","3.9","3.5","3.2","3","3.9","3.8","4.3","8.7","9.4","6.7","6.1","4.3","3.6#","4.4","4.2","4.9","5.8","7.4","5.8","5.6","5.4"
"2011/04/25","豐原","THC","2.1","2","2","2.1","2.1","2.1","2.1","2.1","2.1","2.2","2.2","2.1","2.1","2","2#","2.1","2.1","2.1","2.2","2.4","2.7","2.6","2.5","2.4"
"2011/04/25","豐原","WD_HR","163","162","170","150","130","129","135","177","194","279","297","304","306","304","301","303","317","318","313","308","311","158","162","133"
"2011/04/25","豐原","WIND_DIREC","168","164","158","176","129","137","130","145","243","302","305","306","307","296","297","311","310","325","309","310","299","168","161","132"
"2011/04/25","豐原","WIND_SPEED","2.6","2.4","1.6","1.1","1.3","1.2","1.2","1.1","1.8","2","2","2.6","2.7","2.7","2.7","2.6","2.3","1.6","1.3","1",".6","1","1.6","1.4"
"2011/04/25","豐原","WS_HR","2.6","2.4","1.6","1.2",".9","1.3",".6",".6",".8","1.4","1.5","1.9","2.4","2.5","2.5","2.4","1.6","1.1","1.4","1",".9",".8","1.1","1.2"
"2011/04/26","豐原","AMB_TEMP","23","23","22","22","22","22","22","22","23","24","25","25","26","26","27","27","27","26","26","25","25","24","24","24"
"2011/04/26","豐原","CH4","2","2","2","2","2","2.2","2.3","2.3","2.1","2","2","2","2","2","2","1.9","1.9","1.9","2","2","2","2","2","2"
"2011/04/26","豐原","CO",".65",".62",".6",".58",".53",".66",".78","1.1",".92",".71",".75",".76",".55",".59",".57",".46",".52",".6",".8",".77",".85",".8",".57",".46"
"2011/04/26","豐原","NMHC",".27",".24",".28",".24",".27",".46",".53",".58",".44",".41",".41",".44",".27",".26",".24",".17",".25",".28",".42",".41",".56",".45",".29",".26"
"2011/04/26","豐原","NO",".9",".7",".8",".8",".5",".8","3.9","18","3.8","3.2","2.5","2","1.2","1","1.2",".9","1.7","2.3","1.6","1.3","2","2.5","2","1.3"
"2011/04/26","豐原","NO2","24","22","22","18","16","21","37","50","35","29","30","34","19","20","19","13","17","20","29","29","31","28","20","15"
"2011/04/26","豐原","NOx","25","23","23","19","16","22","41","68","39","32","33","36","20","21","20","14","19","22","31","30","33","31","22","16"
"2011/04/26","豐原","O3","40","37","36","38","41","28","14","10","38","58","73","81","95","96","103","77","57","35","25","24","14","12","13","14"
"2011/04/26","豐原","PM10","95","85","93","92","95","101","93","98","128","127","104","127","123","98","119","98","67","64","67","79","75","65","68","64"
"2011/04/26","豐原","PM2.5","57","60","53","56","62","50","49","59","70","73","65","78","81","72","63","56","46","41","38","41","42","41","43","30"
"2011/04/26","豐原","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/04/26","豐原","RH","48","49","51","52","54","56","59","60","56","54","56","55","53","55","55","56","59","63","67","70","73","74","76","78"
"2011/04/26","豐原","SO2","6.2","7.8","7.7","7.4","6","5.3","4.7","5.3","6.4","8","7.6","7.8","6.4","6.7","6.7","4","3.1","3.6","4","4.1","4.1","3.5","2.7","1.9"
"2011/04/26","豐原","THC","2.3","2.3","2.3","2.2","2.3","2.6","2.8","2.9","2.6","2.4","2.4","2.5","2.3","2.3","2.3","2.1","2.2","2.2","2.4","2.4","2.6","2.5","2.3","2.2"
"2011/04/26","豐原","WD_HR","159","160","164","172","174","189","257","248","249","225","221","243","201","217","192","196","220","213","187","174","170","190","182","170"
"2011/04/26","豐原","WIND_DIREC","150","162","174","170","172","178","225","236","253","234","223","216","244","197","216","221","244","188","173","168","174","181","177","167"
"2011/04/26","豐原","WIND_SPEED","1.2","1.2","2.1","2.4","1.4","1.2",".8","1.1","1.5","1.5","1.8","1.9","2.3","2","3.1","2.5","2.6","2.6","2.5","2.6","1.7","1.8","3.2","2.6"
"2011/04/26","豐原","WS_HR","1.1","1","1.5","2.1","1.7","1.1",".7",".8","1.4","1","1.4","1.7","1.4","1.7","2.2","2.5","2.2","2.1","2","2.7","2.2","1.4","2.5","2.5"
"2011/04/27","豐原","AMB_TEMP","24","24","24","24","23","23","23","24","25","27","28","29","30","31","31","30","29","28","27","26","25","25","24","23"
