"ら戳","代","代兜","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2010/01/30","获","O3","17.1","7.3","4.9","6","7.6","11.5","28.9","29.1","20.5","47.8","56","68","94.5","105.1","90.7","76.2","59.4","44.1","36.3","23.7","17.4","12.1","7.6","8.4"
"2010/01/30","获","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/30","获","PM10","221","223","229","223","215","210","201","193","195","195","199","189","190","191","182","156","135","103","98","85","95","104","119","145"
"2010/01/30","获","PM2.5","115","114","112","105","103","105","100","99","98","101","107","100","104","110","105","89","67","53","52","45","50","51","59","68"
"2010/01/30","获","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/30","获","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/30","获","RH","80.88","82.44","84.72","87.28","88.81","90.97","91.76","91.37","88.96","80.75","72.2","64.38","59.15","61","58.84","56.84","58.2","61.02","66.52","68.77","70.15","72.43","76.13","73.66"
"2010/01/30","获","SO2","8.4","13","14.3","27","27.8","19.8","9.3","8.5","21.1","12.1","15.9","17.7","13.3","7.5","8.8","7.4","6.8","5.8","3.1","2.8","3.4","5.7","5.8","6.8"
"2010/01/30","获","THC","2.249","2.372","2.527","2.418","2.209","2.235","1.964","1.986","2.328","2.035","2.127","2.07","2.092","2.059","1.972","1.951","1.997","2.132","2.181","2.336","2.504","2.496","2.589","2.598"
"2010/01/30","获","WD_HR","319.46","318.83","316.51","314.02","313.05","311.96","335.06","317.47","320.06","320.32","308","320.49","295.72","288.9","288.59","285.86","285.89","263.16","286.8","303.28","288.17","20.48","62.06","66.27"
"2010/01/30","获","WIND_DIREC","326.19","319.57","311.37","314.32","316.72","310.1","11.09","319.87","330.84","317.01","311.94","301.38","300.85","298.23","276.6","291.6","278.49","254.51","303.82","302.03","301.47","46.86","75.97","34.3"
"2010/01/30","获","WIND_SPEED","1.29","1.87","1.35","2.19","2.69","2.99","1.61","2.11","2.2","2.36","1.97","1.45","2.74","2.64","2.18","2.33","1.52","1.58","1.19",".74",".65","1.06",".69",".46"
"2010/01/30","获","WS_HR","1.36","1.15","1.61","1.57","1.68","1.97","1.04","1.32","1.1","1.34","1.72",".95","1.63","2.34","2.09","1.88","1.69","1.59","1.03","1.04",".59",".48",".63",".37"
"2010/01/31","获","AMB_TEMP","22.38","21.88","21.32","20.95","21","20.98","20.81","20.86","22.01","24.11","25.82","27.82","28.34","28.38","28.47","27.96","26.95","25.86","25.13","24.88","24.54","24.17","23.64","23.21"
"2010/01/31","获","CH4","1.96","2.045","2.02","1.92","2.001","2.009","2.197","2.156","1.933","1.716","1.702","1.624","1.587","1.57","1.593","1.581","1.586","1.617","1.629","1.663","1.648","1.756","1.785","1.736"
"2010/01/31","获","CO","1.5","1.12",".78",".68",".73",".82","1.19","1.49","1.18",".75","1",".98",".63",".38",".4",".41",".48",".73","1.16","1.03",".99","1.35","1.04",".71"
"2010/01/31","获","NMHC",".806",".718",".349",".305",".388",".461",".738",".829",".571",".284",".327",".324",".23",".173",".17",".176",".244",".354",".578",".531",".513",".708",".538",".299"
"2010/01/31","获","NO","14.13","4.72","1.18","2","1.83","1.73","3.53","9.25","6.57","4.04","3.58","8.72","8.52","4.75","7.47","5.01","4.11","3.4","5.71","10.34","13.29","32.38","10.09","2.51"
"2010/01/31","获","NO2","47.08","40.49","24.42","14.29","16.06","19.1","33.05","37.86","31.75","19.05","23.88","25.88","20.02","10.76","14.89","11.43","15.2","21.72","38.07","40.25","42.85","38.02","38.34","22.9"
"2010/01/31","获","NOx","61.21","45.21","25.59","16.29","17.89","20.83","36.58","47.11","38.31","23.09","27.46","34.6","28.54","15.5","22.37","16.44","19.31","25.11","43.79","50.59","56.14","70.39","48.44","25.41"
"2010/01/31","获","O3","4.5","6.9","24.1","35.1","32.9","29.7","11.8","14.1","30.3","52.6","64.9","32","29.3","29.4","21.7","24.4","24.6","22.8","9.5","4.2","3.4","4","6.5","19.2"
"2010/01/31","获","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/31","获","PM10","159","170","162","158","147","143","138","153","166","159","143","111","96","63","52","40","47","47","63","66","65","67","76","88"
"2010/01/31","获","PM2.5","76","84","83","84","85","83","81","79","88","78","81","60","57","29","25","17","24","25","32","35","33","30","35","39"
"2010/01/31","获","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/31","获","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/31","获","RH","75.56","77.55","81.51","83.44","83.69","84.24","85.79","85.7","79.53","69.74","63.15","49.97","47.44","47.99","54.06","57.07","62.22","68.09","72.29","74.24","76.71","78.37","80.97","82.6"
"2010/01/31","获","SO2","7.3","9.5","3.9","3.9","3.6","4.5","4.7","5.3","14.2","14.2","20.9","31.5","24.6","5.6","11.7","4.6","5.6","7.5","11.8","14.2","19.9","15.1","9.4","7.7"
"2010/01/31","获","THC","2.766","2.763","2.369","2.225","2.389","2.47","2.934","2.985","2.504","2","2.03","1.948","1.817","1.743","1.762","1.756","1.83","1.971","2.207","2.195","2.161","2.464","2.322","2.035"
"2010/01/31","获","WD_HR","38.84","68.42","79.39","68.11","341.4","33.83","61.19","78.39","77.17","349.79","235.03","229.32","232.65","239.64","230.83","235.78","247.1","245.81","251.14","199.08","288.96","16.93","39.73","43.99"
"2010/01/31","获","WIND_DIREC","31.17","82.99","79.51","50.34","35.65","63.28","50.46","72.99","47.28","323.66","253.6","224.47","237.46","236.83","253.81","238.68","247.87","254.22","234.58","255.17","308.86","28.13","33.74","34.05"
"2010/01/31","获","WIND_SPEED",".62","1.04","1.44",".44",".42",".54",".5","1.22","1.24","1.3","1.39","1.6","1.81","2.01","2.11","1.52","1.74",".95",".53",".53",".67",".88","1.74","1.1"
"2010/01/31","获","WS_HR",".76",".83","1.49",".91",".17",".48",".36",".88",".85",".43",".71","1.43","1.49","1.78","1.35","1.57","1.76","1.08",".75",".34",".71",".72","1.15",".89"
"2010/02/01","获","AMB_TEMP","22.93","22.91","22.42","21.78","21.67","21.84","21.84","22.1","23.45","25.11","26.47","27.07","27.09","26.69","26.05","25.31","24.49","23.7","23.29","23.07","22.82","22.6","22.11","21.6"
"2010/02/01","获","CH4","1.747","1.742","1.836","1.837","1.892","1.744","1.689","1.662","1.619","1.611","1.609","1.664","1.635","1.625","1.581","1.586","1.586","1.597","1.613","1.646","1.67","1.726","1.798","1.835"
"2010/02/01","获","CO",".58",".52",".54",".42",".46",".32",".3",".47",".47",".34",".36",".56",".48",".38",".32",".34",".4",".52",".59",".65",".69",".76",".83",".81"
"2010/02/01","获","NMHC",".313",".26",".304",".266",".254",".414",".159",".169",".175",".206",".222",".279",".219",".165",".132",".139",".149",".193",".227",".301",".316",".368",".413",".395"
"2010/02/01","获","NO","1.85","1.77","1.81","1.3","1.06","3.11","2.03","2.12","5.27","5.29","6.16","3.41","2.69","2.91","3","2.61","2.26","1.63","1.4","1.55","1.83","2.68","10.53","5.89"
"2010/02/01","获","NO2","20.24","17.51","21.6","15.41","13.72","17.29","11.88","15.26","15.56","14.59","16.85","17.62","14.76","13.3","10.94","9.63","9.94","13","16.43","20.26","23.74","30.52","38.89","37.85"
"2010/02/01","获","NOx","22.09","19.29","23.41","16.71","14.78","20.4","13.91","17.38","20.83","19.88","23.01","21.03","17.45","16.21","13.93","12.24","12.2","14.63","17.83","21.81","25.57","33.2","49.42","43.74"
"2010/02/01","获","O3","20.4","18.6","16.6","14.2","13.9","13.4","18.6","20.6","23.3","29.3","31","60.4","57.1","50.9","42.1","27.7","28.3","28","27.1","20.4","16.3","9.9","4.4","4.8"
"2010/02/01","获","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/02/01","获","PM10","90","85","91","70","72","54","59","55","60","70","67","68","70","75","0#","67","59","56","58","63","67","78","109","134"
"2010/02/01","获","PM2.5","39","36","46","47","42","33","26","27","26","32","31","36","33","37","0#","33","26","21","20","22","31","36","59","77"
"2010/02/01","获","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/02/01","获","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/02/01","获","RH","83.64","83.34","85.43","86.76","86.53","83.26","79.75","80.69","74.33","66.56","59.55","59.22","60.05","62.65","66.4","68.28","74.23","79.12","81.91","81.01","81.2","82.25","82.62","82.76"
"2010/02/01","获","SO2","7.2","7","7.7","6.3","4.4","10.6","7","4.4","3.4","7.7","8.5","4.3","3.4","4.1","2.8","2","2.1","2.6","2.2","2.8","4.5","10.1","28.7","23.3"
"2010/02/01","获","THC","2.06","2.003","2.141","2.103","2.146","2.157","1.848","1.831","1.794","1.817","1.831","1.943","1.854","1.79","1.713","1.725","1.735","1.79","1.84","1.948","1.986","2.095","2.211","2.23"
"2010/02/01","获","WD_HR","338.99","327.27","49.85","59.95","60.35","316.6","324.15","325.15","317.19","336.92","311.72","291.44","296.79","296.55","302.84","298.88","295.47","301.18","302.48","299.97","308.32","314.79","322.86","319.55"
"2010/02/01","获","WIND_DIREC","5.29","33.75","64.51","37.75","44.43","313.66","315.63","327.45","320.02","354.07","308.83","292.26","301.55","295.43","300.84","299.07","300.7","303.17","302.85","299.5","296.05","321.98","326.55","312.56"
"2010/02/01","获","WIND_SPEED",".52",".66","1.51","1.01",".74","2.74","2.06","2.52","2.43","1.94","2.79","2.73","2.57","3.88","4.18","4.37","3.83","3.12","2.15","1.62","1.02","2.01","1.96","1.39"
"2010/02/01","获","WS_HR",".46",".57","1.08",".91",".52","1.15","1",".91","1.46","1.02","2.39","2.24","2.46","3.04","3.68","3.86","3.36","2.96","2","1.6","1.18","1.42","1.27","1.31"
"2010/02/02","获","AMB_TEMP","21.03","20.53","20.32","20.24","20.47","20.42","20.12","20.04","20.9","23.01","24.94","25.26","24.88","24.65","24.86","24.74","24.72","23.11","21.81","20.93","20.18","19.9","19.52","19.4"
"2010/02/02","获","CH4","1.917","1.872","1.858","1.848","1.853","1.919","1.836","2.037","1.919","1.89","1.849","1.8","1.751","1.719","1.696","1.692","1.697","1.736","1.75","1.779","1.787","1.812","1.844","1.82"
"2010/02/02","获","CO",".74",".66",".57",".51",".48",".5",".59",".95","1.07","1.13","1.29","1.23",".81",".65",".65",".64",".69",".71",".81",".77",".69",".73",".73",".62"
"2010/02/02","获","NMHC",".405",".404",".372",".449",".475",".308",".261",".362",".424",".474",".59",".522",".267",".196",".197",".196",".29",".339",".431",".51",".456",".577",".647",".477"
"2010/02/02","获","NO","4.23","4.92","4.86","10.87","8.22","1.84","1.67","10.11","10.93","6.71","7.99","6.34","2.42","1.85","1.72","1.56","1.61","1.43","1.9","5.65","5.31","11.22","10.65","8.2"
"2010/02/02","获","NO2","34.38","33.75","32.88","30.17","28.99","20.88","19.16","20.45","25.68","27.51","46.44","41.7","18.36","14.24","14.22","13.95","19","31.9","41.08","49.99","44.53","44.04","41.33","34.77"
"2010/02/02","获","NOx","38.61","38.67","37.73","41.04","37.2","22.73","20.83","30.56","36.62","34.21","54.43","48.05","20.78","16.09","15.93","15.51","20.61","33.33","42.99","55.64","49.84","55.26","51.98","42.97"
"2010/02/02","获","O3","3.7","3.3","3.2","3.3","3.6","9.3","9.4","6.9","14.9","33.9","43.2","65.2","82.9","81.2","84.5","81.8","66.7","48.7","22.9","6","6.4","4","3.4","7.5"
"2010/02/02","获","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/02/02","获","PM10","144","137","138","139","145","140","144","141","161","173","187","170","142","111","99","100","104","122","136","149","145","150","151","144"
"2010/02/02","获","PM2.5","88","82","73","74","74","77","72","75","78","86","91","85","75","66","59","51","46","54","60","67","65","72","69","74"
"2010/02/02","获","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/02/02","获","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/02/02","获","RH","84.5","86.45","87.98","89.02","88.7","88.46","89.08","90.71","88.04","79.14","68.63","66.11","67.73","68.44","66.75","67.13","66.33","71.38","75.22","78.71","81.62","83.29","84.83","85.48"
"2010/02/02","获","SO2","12.4","15.3","19.8","27.3","24.3","10.4","6.2","4.7","8","9","15.6","22.8","8.7","4.7","4.6","4.4","4.2","11.2","12.7","17.4","18.6","24.7","21.2","17.5"
"2010/02/02","获","THC","2.322","2.276","2.23","2.297","2.328","2.226","2.097","2.399","2.343","2.363","2.439","2.322","2.018","1.916","1.892","1.888","1.987","2.075","2.18","2.289","2.243","2.389","2.491","2.297"
"2010/02/02","获","WD_HR","317.9","315.83","314.47","319.5","353.54","33.97","38.37","63.01","75.74","326.54","231.22","255.4","312","302.57","305.46","299.19","299.76","312.52","309.87","310.65","315.53","316.77","309.27","310.71"
"2010/02/02","获","WIND_DIREC","311.59","313.67","319.77","323.2","43.75","29.94","41.08","2.61","76","267.19","235.21","268.78","322.89","300.65","295.24","299.11","302.37","309.07","309.24","310.05","314.22","326.47","315.82","305.07"
"2010/02/02","获","WIND_SPEED","1.56","2.12","1.92","1.08","1.26","2.11","1.54",".88",".79",".77","1.7","2.51","3.68","2.16","2.45","2.37","2.87","2.22","2.48","1.87","2.29","1.79","1.53","2.24"
"2010/02/02","获","WS_HR","1.37","1.67","1.08","1.15",".72",".89","1.27",".91",".78",".13","1.11","2.08","2.58","2.31","2.36","2.29","2.1","2","1.78","1.24","1.51","1.18","1.43","1.3"
"2010/02/03","获","AMB_TEMP","19.6","18.62","18.44","18.54","18.05","17.92","18.09","18.23","18.1","20.28","22.42","23.85","25.09","25.78","24.73","23.73","23.19","22.79","22.06","21.13","20.08","19.51","19.29","19.07"
"2010/02/03","获","CH4","1.788","1.904","1.809","1.779","1.773","1.703","1.706","1.736","1.713","1.68","1.707","1.701","1.695","1.682","1.651","1.64","1.655","1.706","1.719","1.71","1.71","1.706","1.735","1.723"
"2010/02/03","获","CO",".55",".58",".51",".5",".55",".5",".55",".73",".61",".56",".57",".6",".58",".59",".53",".48",".59",".9",".86",".73",".64",".56",".54",".47"
"2010/02/03","获","NMHC",".385",".502",".305",".335",".327",".218",".214",".345",".307",".347",".37",".32",".296",".254",".243",".211",".271",".462",".432",".345",".285",".255",".302",".284"
"2010/02/03","获","NO","4.78","14.3","3.15","2.48","6.44","2.28","1.39","4.81","7.72","9.5","9.46","7.47","5.33","3.78","1.98","1.93","1.88","1.65","1.96","1.98","2.12","1.94","2.05","1.61"
"2010/02/03","获","NO2","28.55","34.19","28.89","26.75","30.51","21.79","17.89","22.42","19.93","25.56","28.2","27.33","26.41","21.52","16.19","16.25","20.75","35.34","43.42","38.96","31.71","30.11","31.11","27.93"
"2010/02/03","获","NOx","33.32","48.49","32.04","29.23","36.94","24.07","19.28","27.23","27.65","35.06","37.66","34.8","31.74","25.3","18.17","18.18","22.63","36.99","45.38","40.94","33.83","32.05","33.15","29.54"
"2010/02/03","获","O3","14.6","4.3","11","10.7","4","15.9","16.9","14","17.9","25.1","32.6","42.3","50.5","61.4","70.7","68.6","52.6","38.8","20.8","17.9","18.8","15.1","11.6","11.5"
"2010/02/03","获","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/02/03","获","PM10","135","135","133","124","118","116","108","99","105","117","120","115","103","103","98","102","97","94","101","104","103","90","89","86"
"2010/02/03","获","PM2.5","73","77","75","66","62","62","60","65","63","68","63","59","58","56","48","37","29","33","47","48","44","35","36","44"
"2010/02/03","获","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/02/03","获","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/02/03","获","RH","83.42","87.37","87.6","85.38","87.58","87.4","85.77","85.09","85.96","76.95","67.65","61.75","57","55.66","62.97","66.71","68.37","68.68","69.96","73.06","77.27","80.67","82.3","83.14"
"2010/02/03","获","SO2","12.3","22.9","11","11.2","21.8","11.2","5.2","7.5","7.5","12.8","13.4","11.6","10.8","7.9","4.3","4.1","4.6","7.1","15.1","14.4","11.9","14.9","15","11.1"
"2010/02/03","获","THC","2.173","2.406","2.114","2.114","2.1","1.921","1.92","2.081","2.02","2.027","2.077","2.021","1.992","1.936","1.894","1.85","1.926","2.168","2.151","2.054","1.994","1.961","2.037","2.007"
"2010/02/03","获","WD_HR","316.15","314.8","309.07","312.32","315.09","315.01","316.7","305.64","309.92","311.39","319.18","314.45","308.94","290.23","289.18","299.49","304.39","308.66","308.18","314.3","314.5","310.58","315.78","324.2"
"2010/02/03","获","WIND_DIREC","313.54","319.58","310.7","314.91","310.74","305.21","324.85","316.6","297.92","313.55","322.29","312.92","304.05","286.13","297.78","300.27","310.03","317.01","313.03","316.33","317.35","306.12","318.08","319.82"
"2010/02/03","获","WIND_SPEED","2.73","3.13","2.94","2.27","2.22","3.1","2.46","3.69","3.26","3.48","2.47","2.38","2.05","2.37","3.45","3.47","2.61","2.84","2.07","3.22","3.01","2.42","2.93","2.92"
"2010/02/03","获","WS_HR","2.06","1.91","1.59","1.87","2.28","1.91","1.5","2.31","2.16","2.59","1.49","1.8","1.59","1.85","2.82","3.35","2.75","1.91","1.48","2.18","2.44","2.06","1.91","1.45"
"2010/02/04","获","AMB_TEMP","19.05","19.21","19.13","18.72","18.23","17.92","17.54","17.77","18.69","20.2","22.34","23.83","23.98","24.31","24.13","24.36","23.6","23.16","22.15","20.81","19.59","19.08","18.74","18.56"
"2010/02/04","获","CH4","1.695","1.697","1.745","1.746","1.799","1.768","1.79","1.83","1.895","1.845","1.814","1.739","1.717","1.698","1.679","1.685","1.695","1.724","1.74","1.743","1.736","1.747","1.735","1.748"
"2010/02/04","获","CO",".46",".46",".45",".42",".47",".44",".51",".77",".92",".81",".8",".77",".71",".63",".58",".62",".71",".81",".8",".7",".57",".6",".55",".55"
"2010/02/04","获","NMHC",".267",".29",".341",".288",".371",".283",".305",".531",".561",".541",".499",".383",".312",".245",".227",".288",".333",".427",".381",".317",".232",".243",".253",".343"
"2010/02/04","获","NO","1.39","5.19","8.91","5","13.62","5.56","7.41","31.12","29.83","21.67","12.22","5.63","3.2","2.33","2.26","2.34","1.96","1.95","1.7","1.94","2.08","3.27","3.5","5.98"
"2010/02/04","获","NO2","23.14","28.37","33.38","30.3","30.81","24.9","26.68","28.65","34.25","38.27","43.39","30.51","23.42","19.14","18.31","21.14","21.68","35.19","33.21","32.36","25.58","32.38","31.84","36.35"
"2010/02/04","获","NOx","24.53","33.56","42.29","35.3","44.43","30.46","34.09","59.77","64.08","59.95","55.62","36.14","26.61","21.47","20.57","23.48","23.63","37.15","34.91","34.31","27.65","35.66","35.34","42.33"
"2010/02/04","获","O3","13.6","8.6","3.7","6.8","2.8","8.2","2.9","4","8.2","17.9","35.2","59.2","80.3","77.7","81.7","76.1","58.4","44.4","34.6","25.9","21.4","10.1","7.4","3.2"
"2010/02/04","获","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/02/04","获","PM10","100","94","102","96","93","84","79","86","97","115","132","133","120","101","88","89","91","101","104","112","107","103","91","96"
"2010/02/04","获","PM2.5","52","57","58","44","40","43","50","58","59","74","76","72","65","48","51","44","50","48","52","54","46","46","49","55"
"2010/02/04","获","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/02/04","获","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/02/04","获","RH","82.64","81.63","82.29","83.54","85.73","86.27","87.29","87.98","84.85","79.23","69.87","63.62","64.12","63.69","64","63.92","67.45","67.8","70.58","75.19","79.65","82.38","83.79","84.66"
"2010/02/04","获","SO2","8.5","17.4","22.2","16.5","22.6","10.5","6.7","16","19","19.9","16.9","6.9","5.1","7.6","7.9","6.5","3.5","8.5","8.6","10","7.8","11.2","12.9","17"
"2010/02/04","获","THC","1.962","1.988","2.086","2.033","2.17","2.052","2.095","2.361","2.455","2.386","2.313","2.121","2.03","1.943","1.906","1.973","2.028","2.151","2.122","2.06","1.969","1.99","1.989","2.091"
"2010/02/04","获","WD_HR","320.18","315.26","310.11","315.94","317.63","315.25","305.18","311.94","311.26","313.13","314.4","296.79","300.05","299.13","301.39","296.81","300.39","316.35","310.13","314.86","310.47","307.55","311.79","315.29"
"2010/02/04","获","WIND_DIREC","316.48","306.23","294.84","318.25","310.24","313.91","313.62","315.09","305.54","344.25","298.22","303.01","285.27","304.48","303.6","299.52","304.77","319.01","317.6","308.36","302.48","311.98","319.63","316.05"
"2010/02/04","获","WIND_SPEED","3.07","2.17","2.13","2.61","2.6","3.57","2.45","2.4","2.23","1.46","2.16","2.77","2.44","2.93","2.63","2.57","1.97","2.95","2.11","3.34","2.86","3.22","3.05","1.71"
"2010/02/04","获","WS_HR","1.64","1.9","1.29","2.04","2.26","2.07","1.69","1.64","1.88","1.43","1.3","1.93","2.02","2.29","2.23","2.2","2.36","1.95","1.85","2.75","2.33","1.9","2.16","1.7"
"2010/02/05","获","AMB_TEMP","18.31","17.9","17.87","17.62","17.44","17.37","17.37","17.56","18.57","20.23","22.02","24.03","24.35","24.17","24.8","24.13","23.66","22.54","21.93","21.31","21.04","20.93","20.59","20.23"
"2010/02/05","获","CH4","1.745","1.702","1.717","1.738","1.774","1.778","1.782","1.775","1.772","1.82","1.83","1.815","1.735","1.683","1.665","1.679","1.687","1.695","1.707","1.751","1.754","1.779","1.77","1.768"
"2010/02/05","获","CO",".49",".42",".42",".42",".39",".42",".49",".68",".81","1.04",".82",".87",".79",".56",".6",".59",".53",".63",".72",".84",".79",".8",".72",".58"
"2010/02/05","获","NMHC",".301",".161",".23",".237",".271",".271",".374",".492",".405",".656",".534",".598",".415",".259",".308",".339",".337",".367",".416",".598",".59",".626",".645",".501"
"2010/02/05","获","NO","5.86","1.15","2.15","2.08","2.77","3.92","9.72","19.3","12.94","21.31","12.67","7.93","3","2.21","2.09","2.23","2.56","2.51","3.82","12.29","11.65","16.6","22.15","16.04"
"2010/02/05","获","NO2","32.16","15.62","24.78","23.55","25.23","23.53","25.88","26.57","23.15","47.37","42.33","49.59","28.9","18.33","19.91","21.85","29.86","36.22","44.68","49.94","46.43","43.7","39.99","34.63"
"2010/02/05","获","NOx","38.02","16.76","26.93","25.63","28","27.46","35.6","45.87","36.09","68.68","54.99","57.52","31.9","20.54","22","24.08","32.43","38.73","48.5","62.23","58.08","60.3","62.14","50.67"
"2010/02/05","获","O3","6.8","20","12","10.5","5.8","5.1","3.5","4.6","12.1","17.4","34.6","54.3","68.8","72.6","64.6","58.3","43.9","24.5","11.7","3.3","3.6","2.8","3.1","3.6"
"2010/02/05","获","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/02/05","获","PM10","91","94","83","83","79","83","87","97","109","125","140","146","146","122","99","91","96","113","104","105","108","112","116","111"
"2010/02/05","获","PM2.5","46","46","46","57","52","55","48","55","57","71","73","79","70","61","49","41","39","35","42","53","63","66","62","58"
"2010/02/05","获","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/02/05","获","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/02/05","获","RH","85.11","86.83","87.59","88.53","88.76","89.21","89.65","89.53","85.65","78.38","70.18","63.64","63.43","66.66","65.5","67.28","67.39","70.04","72.61","76.09","77.74","78.76","80.49","82.23"
"2010/02/05","获","SO2","15.6","5.7","8.9","8.1","11.4","12.1","13.4","15.1","8.1","10.2","9.9","17.3","7.4","4.6","4.2","4","9","10.8","16.5","16.6","15.1","15.4","17.9","15.2"
"2010/02/05","获","THC","2.045","1.863","1.947","1.976","2.045","2.049","2.156","2.267","2.177","2.476","2.364","2.414","2.15","1.942","1.973","2.018","2.025","2.063","2.124","2.35","2.344","2.406","2.415","2.269"
"2010/02/05","获","WD_HR","314.06","308.31","313.25","317.59","317.49","313.39","320.56","324.18","25.85","304.67","310.69","314.24","301.88","296.68","282.1","295.77","310.16","313.84","313.24","320.42","314.42","339.95","330","327.32"
"2010/02/05","获","WIND_DIREC","299.83","304.7","314.45","312.76","315.22","318.75","322.13","36.67","297.53","302.2","315.22","288.8","300.86","291.01","263.82","293.37","322.25","317.35","315.15","306.23","317.24","356.41","327.87","327.23"
"2010/02/05","获","WIND_SPEED","3.61","3.15","3.04","2.4","1.98","1.9","2.69","1.73","1.2","3.02","2.21","1.82","3.17","2.05","2.49","2.93","2.76","2.62","1.9","1.3","1.23","1.54","1.79","1.81"
"2010/02/05","获","WS_HR","1.8","2.23","1.8","1.65","1.93","1.67","1.27","1.25",".84","1.95","1.96","1.17","2.23","2.27","1.92","2.49","2.13","2.09","2.07","1.08","1.14",".8","1.16","1.2"
"2010/02/06","获","AMB_TEMP","20.07","19.79","18.96","18.8","19.25","19.14","18.97","18.97","19.42","21.66","23.72","24.44","25.72","25.26","24.83","24.3","22.45","21.67","21.61","21.9","21.08","20.12","19.84","19.84"
"2010/02/06","获","CH4","1.841","1.864","1.819","1.785","1.857","1.902","1.944","1.953","1.931","1.888","1.894","1.819","1.742","1.699","1.669","1.667","1.678","1.696","1.729","1.715","1.763","1.724","1.758","1.766"
"2010/02/06","获","CO",".64",".6",".44",".4",".5",".52",".67",".91",".97",".88",".98","1.04","1.1",".73",".57",".54",".56",".77",".94",".83",".75",".66",".63",".63"
"2010/02/06","获","NMHC",".7",".807",".433",".244",".637",".758",".997",".635",".759",".816",".725",".567",".479",".321",".262",".284",".325",".513",".66",".534",".405",".353",".456",".31"
"2010/02/06","获","NO","29.19","22.05","18.48","2.81","22.78","32.48","48.6","39.87","44.27","25.53","25.05","7.81","5.53","3.56","2.78","3.15","3.55","4.24","7.24","9.08","5.12","10.96","17.41","6.23"
