"日期","測站","測項","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2010/02/06","林園","CO",".6",".6",".55",".5",".49",".41",".5",".79",".88",".73",".97",".93",".85",".55",".44",".78",".5",".47",".58",".56",".6",".62",".6",".57"
"2010/02/06","林園","NMHC",".189",".15",".352",".495",".353",".128",".34",".346",".428",".242",".293",".247",".126",".067",".064",".251",".331",".648",".674",".195",".96",".635","1.228",".746"
"2010/02/06","林園","NO","6.65","3.39","12.69","23.06","15.74","2.71","6.69","26.9","33.89","22.4","17.15","11.53","5.17","2.21","2.05","6.72","2.57","1.86","2.32","5.01","8.74","5.35","16.37","24.69"
"2010/02/06","林園","NO2","37.46","31.66","31.66","31.46","28.96","22.65","25.84","35.46","41.92","43.81","59","57.47","34.41","13.57","16.08","43.02","27.45","29.54","42.37","37.49","47.54","41.72","43.21","36.83"
"2010/02/06","林園","NOx","44.11","35.05","44.35","54.52","44.7","25.36","32.53","62.36","75.81","66.2","76.14","69","39.58","15.78","18.13","49.73","30.03","31.4","44.69","42.5","56.27","47.07","59.58","61.52"
"2010/02/06","林園","O3","2.9","5.1","3.8","2.9","2.7","5.5","3.7","5.2","6.4","17.2","34.9","53","73.8","84.6","69.1","48.5","60.4","41.3","25.3","20.4","9.9","8.3","2.8","4.5"
"2010/02/06","林園","PM10","115","114","93","88","85","91","86","95","104","115","135","151","152","127","108","107","103","105","95","100","91","98","86","92"
"2010/02/06","林園","PM2.5","65","64","65","59","69","59","59","57","68","71","77","91","98","95","88","82","76","62","64","68","71","74","65","67"
"2010/02/06","林園","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/02/06","林園","RH","79.09","80.25","79.73","80.25","80.71","82.91","84.23","80.67","80.57","76.47","71.1","69.51","66.19","64.27","67.26","65.19","66.33","71.35","73.13","74.25","72.04","75.56","78.44","80.2"
"2010/02/06","林園","SO2","10.9","6.5","17.7","25.8","15.6","10.8","8.7","21.7","19.2","14.1","18.4","16.9","24.4","12.7","13.9","35.9","11.2","9.5","14","10.9","21.1","16.1","21.7","17.5"
"2010/02/06","林園","THC","2.345","2.353","2.687","2.744","2.776","2.306","2.687","2.487","2.722","2.4","2.423","2.325","2.102","1.966","1.947","2.165","2.463","2.889","2.784","2.292","3.077","2.841","3.396","2.931"
"2010/02/06","林園","WD_HR","52.17","48.91","35.61","31.64","40.27","57","55.54","274.34","44.57","56.95","244.63","267.92","264.46","282.25","286.73","304.22","26.96","27.22","26.85","39.18","24.39","25.17","294.33","31.21"
"2010/02/06","林園","WIND_DIREC","57.64","37.77","32.55","33.25","57.08","54.71","258.48","287.48","51.22","58.13","255.95","269.61","275.61","286.66","290.98","315.8","23.81","23.26","27.88","43.01","16.34","39.92","301.47","42.47"
"2010/02/06","林園","WIND_SPEED",".68","3.51","3.37","2.67","2","1.84",".93","2.11","3.23",".52","2.42","2.46","2.81","5.1","4.89","3.51","5.57","2.46","3.52","3.26","4.8","3.62","4.73","2.74"
"2010/02/06","林園","WS_HR","1.19","2.29","3.78","3.23","1.65","2.19",".71","1.2","2.66","2.38","1.42","2.64","2.57","3.86","5.16","3.56","2.95","1.35","3.03","3.09","1.81","3.06",".87","1.79"
"2010/02/07","林園","AMB_TEMP","20.8","20.57","20.48","21.17","21.46","21","20.31","20.31","21.71","22.99","24.09","24.21","25.14","25.22","24.93","25.66","26.03","25.49","24.66","23.97","23.3","23.15","22.89","22.21"
"2010/02/07","林園","CH4","2.135","2.271","2.465","2.262","2.263","2.385","2.196","2.166","2.116","2.076","2.116","2","1.941","1.864","1.849","1.877","1.9","1.909","2.031","2.012","2.049","2.081","2.068","2.038"
"2010/02/07","林園","CO",".52",".54",".61",".66",".58",".58",".62",".54",".5",".55",".54",".45",".78",".32",".36",".91",".65",".76",".71",".51",".44",".41",".43",".41"
"2010/02/07","林園","NMHC",".092",".098",".132",".437",".809",".755",".854",".462",".136",".109",".097",".079",".113",".039",".07",".215",".232",".25",".373",".287",".334",".325",".234",".074"
"2010/02/07","林園","NO","5.98","2.32","2.68","15.33","21.6","33.97","31.5","24.48","19.62","8.62","3.79","2.01","2.77","2.03","3.04","6.22","6.47","2.38","7.05","2.27","2.76","2.65","3.48","1.61"
"2010/02/07","林園","NO2","32.14","27.47","27.1","33.83","35.53","33.43","30","25.87","24.63","19.91","15.21","11.97","20.97","8.24","13.57","34.62","36.75","36.78","40.72","31.76","31.31","25.38","28.04","24.27"
"2010/02/07","林園","NOx","38.12","29.79","29.78","49.15","57.13","67.4","61.5","50.36","44.25","28.53","19.01","13.98","23.74","10.27","16.61","40.85","43.22","39.16","47.77","34.03","34.07","28.03","31.52","25.89"
"2010/02/07","林園","O3","4.4","5.5","3.5","3.8","5.2#","1.3","3.3","3.6","9.9","25.7","45.2","71.1","79.9","58.8","50.1","45.8","41.9","37.5","20.2","20.2","16.8","19","13.8","12.4"
"2010/02/07","林園","PM10","91","90","74","79","82","89","81","88","94","97","98","97","100","91","83","83","77","85","76","78","66","58","66","74"
"2010/02/07","林園","PM2.5","62","65","60","62","65","73","73","74","66","63","68","71","80","68","52","38","42","55","56","49","40","40","45","51"
"2010/02/07","林園","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/02/07","林園","RH","83.54","85.08","86.29","83.79","81.74","83.6","86","86.59","82.68","77.78","75.31","77.01","75.47","71.27","71.73","65.43","62.41","65.47","68.41","68.37","70.89","71.05","72.53","75.58"
"2010/02/07","林園","SO2","6.2","4.3","3.5","15.3","21","26.6","24.7","21.5","12.9","5.3","3.1","3.9","15.9","5.6","17.9","35","20.6","21.7","17.5","14.7","15.7","12.4","14.4","7.1"
"2010/02/07","林園","THC","2.227","2.369","2.596","2.7","3.072","3.14","3.05","2.628","2.252","2.186","2.213","2.079","2.053","1.903","1.919","2.092","2.132","2.159","2.404","2.299","2.382","2.406","2.303","2.113"
"2010/02/07","林園","WD_HR","50.85","53.45","49.16","353.13","354.31","30.53","24.85","28.19","40.54","107.96","192.74","231.53","252.96","289.75","283.9","300.21","314.6","299.03","8.03","26.82","27.1","19.51","44.1","88.12"
"2010/02/07","林園","WIND_DIREC","48.85","56.51","66.66","327.52","40.66","44.8","35.12","30.21","52.55","143.08","220.74","245.89","270.74","295.29","290.15","323.29","301.92","294.84","332.29","26.14","33.17","10.42","72.2","240.26"
"2010/02/07","林園","WIND_SPEED","2.61","2.79","1.16","2.11","3.1","4.29","5.1","4.13","2.69","1.75","2.94","2.93","5.18","5.57","5.46","3.54","4.4","3.29","4.96","4.27","3.85","3.56","2.01",".42"
"2010/02/07","林園","WS_HR","2.62","3.09","1.97",".61",".79","2.06","1.37","3.65","3.31","1.27","2.11","3.03","3.71","6.43","6.42","4.07","2.69","3.45","1.86","2.97","2.84","2.22","1.83",".37"
"2010/02/08","林園","AMB_TEMP","22.37","22.34","22.18","21.42","20.98","21.42","20.96","20.54","21.95","22.77","24.27","24.78","25.67","26.07","25.32","24.93","24.6","24.19","23.87","23.81","23.76","23.66","23.39","22.74"
"2010/02/08","林園","CH4","2.214","2.268","2.586","2.783","3.3","2.456","2.287","2.474","2.267","2.343","2.209","2.197","2.047","1.907","1.884","1.858","1.872","1.861","1.864","1.867","1.871","1.889","2.157","2.516"
"2010/02/08","林園","CO",".43",".47",".51",".53",".55",".64",".58",".59",".79",".75",".93","1.03",".95",".48",".41",".36",".38",".36",".37",".38",".35",".32",".53",".55"
"2010/02/08","林園","NMHC",".102",".124",".142",".139",".13",".363",".199",".152",".33",".21",".192",".26",".201",".077",".047",".039",".051",".047",".052",".053",".045",".037",".089",".086"
"2010/02/08","林園","NO","1.52","1.86","4.69","3.76","2.49","15.42","16.39","9.2","14.44","8.41","11.79","9.48","6.83","3.01","1.83","2.01","1.83","1.84","1.43","1.39","1.53","1.58","1.52","1.54"
"2010/02/08","林園","NO2","20.43","27.19","30.97","21.66","20.01","28.75","27.71","21","31.3","28.56","38.88","49.98","45.31","18.14","11.92","10.19","10.44","16.15","14.46","12.81","11.24","8.81","18.68","18.99"
"2010/02/08","林園","NOx","21.95","29.05","35.65","25.42","22.5","44.17","44.1","30.2","45.74","36.97","50.68","59.46","52.14","21.15","13.75","12.2","12.27","17.99","15.89","14.2","12.78","10.38","20.2","20.53"
"2010/02/08","林園","O3","14.9","7","2.4","3.4","5.6","1.4#","3.6","6","12.1","22.2","29.8","46.7","78.1","83.8","86.3","75.1","76.9","64.7","63.3","62.3","62.8","64.9","41.8","32.5"
"2010/02/08","林園","PM10","81","76","78","82","89","84","84","98","113","108","129","129x","153","158","112","68","67","70","76","67","65","56","73","84"
"2010/02/08","林園","PM2.5","50","43","48","53","58","56","61","63","72","74","94","94x","119","103","89","51","57","53","46","47","47","48","50","63"
"2010/02/08","林園","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/02/08","林園","RH","76.62","79.26","82.11","85.16","86.8","82.69","82.69","85.75","81","78.03","72.99","71.97","67.95","64.86","68.3","69.39","73.94","77.14","79.23","80.02","80.61","82.21","85.27","88.2"
"2010/02/08","林園","SO2","4.6","3.5","3.3","3.1","2.6","13.3","12.8","6.1","12.8","9.5","29.6","28.9","20.4","12.4","9.4","7.3","5.6","8.4","8.5","7.8","7.7","6.7","4.9","3.9"
"2010/02/08","林園","THC","2.316","2.393","2.728","2.922","3.43","2.819","2.487","2.626","2.596","2.553","2.401","2.457","2.249","1.983","1.931","1.897","1.924","1.908","1.916","1.92","1.916","1.927","2.246","2.602"
"2010/02/08","林園","WD_HR","116.09","83.86","94.7","60.58","51.92","35.46","42.92","71.48","278.27","73.85","60.35","242.68","246.65","268.51","272.11","275.51","270.83","273.05","272.51","273.93","205.77","140.83","74.99","63.37"
"2010/02/08","林園","WIND_DIREC","135.06","70.17","89.55","63.17","46.65","39.98","67.08","321.93","83.8","68.5","69.6","245.78","251.98","251.53","276.25","276.09","258.3","272.52","277.47","270.44","91.75","121.74","50.87","66.87"
"2010/02/08","林園","WIND_SPEED",".42",".42",".42",".42",".82","3.6","2.04",".42",".8","2.12",".45","2.08","2.4","2.45","2.86","2.97","2.5","1.41",".42",".42",".42",".42",".42",".42"
"2010/02/08","林園","WS_HR",".27",".29",".36",".46",".44","2.07","2.84",".9",".62",".66","1.75","1.42","2.26","2.06","2.7","2.36","2.54","1.54",".57",".39",".18",".34",".35",".4"
"2010/02/09","林園","AMB_TEMP","22.3","21.86","21.65","21.73","21.6","21.23","21.32","21.49","22.39","25.04","26.46","26.33","26.27","26.29","26.35","26.68","26.14","25.98","25.59","25.45","25.24","25.02","24.83","24.34"
"2010/02/09","林園","CH4","2.796","3.358","3.104","3.303","3.06","2.59","2.474","3.636","3.279","2.113","1.813","1.898","2.002","1.945","1.858","1.844#","1.865","1.89","1.888","1.878","1.881","2.022","2.014","2.183"
"2010/02/09","林園","CO",".62",".76",".94",".87",".73",".56",".42",".67",".7",".33",".19",".26",".48",".39",".29#",".26",".31",".34",".32",".3",".24",".36",".36",".37"
"2010/02/09","林園","NMHC",".101",".14",".242",".177",".145",".12",".084",".161",".148",".054",".029",".047",".099",".062",".042",".013#",".048",".057",".054",".056",".043",".063",".072",".092"
"2010/02/09","林園","NO","1.67","1.95","2.14","6.32","2.48","2.05","1.9","7.67","8.69","3.01","2.5","1.85","2.17","1.88","1.74#","1.57#","1.56","1.51","1.54","1.13","1.54","1.38","1.76","5.55"
"2010/02/09","林園","NO2","24.92","29.36","29.92","35.06","23.6","19.41","13.48","20.08","18.93","9.91","4.75","6.6","21.71","13.82","9.69#","6.32#","9.22","9.45","8.58","6.86","9.33","14.83","19.57","22.1"
"2010/02/09","林園","NOx","26.6","31.32","32.06","41.38","26.08","21.46","15.38","27.75","27.63","12.92","7.25","8.45","23.89","15.7","11.43#","7.88#","10.77","10.96","10.12","7.99","10.88","16.22","21.34","27.65"
"2010/02/09","林園","O3","19.6","12.5","8.5","4.6","11.1","15.5","21.9","10.3","21.1","35.1","37.6","57.5","92.8","104.1","77.3#","72.1","76.6","83.6","79.1","72.8","49.2","35.7","11.4","6.9"
"2010/02/09","林園","PM10","114","120","143","150","147","132","109","104","111","100","79","61","102","107","0#","45","50","57","65","79","66","67","47","60"
"2010/02/09","林園","PM2.5","84","95","100","107","118","110","97","83","82","69","53","41","55","71","0#","0#","42","50","50","46","38","34","39","37"
"2010/02/09","林園","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/02/09","林園","RH","89.51","90.64","90.73","90.69","90.48","90.91","87.38","87.76","85.86","72.19","70.25","71.85","76.58","77.26","77.83","78.19","81.09","82.87","85.61","86.9","88.16","89.44","89.8","86.83"
"2010/02/09","林園","SO2","3.2","3.1","3.7","3.6","3.2","3","3.3","2.9","4","3.7","2.7","3.3","16.8","10.4","6.6#","3.6#","3.5","3.5","3.4","3","2.5","2.5","2.7","3.4"
"2010/02/09","林園","THC","2.898","3.498","3.345","3.481","3.205","2.709","2.558","3.797","3.427","2.167","1.842","1.945","2.102","2.007","1.9","1.857#","1.913","1.947","1.941","1.933","1.924","2.085","2.085","2.275"
"2010/02/09","林園","WD_HR","72.98","56.75","62.17","86.75","76.68","81.82","63.27","56.1","68.01","80.73","198.97","244.54","251.15","249.44","239.34","221.36","201.94","207.9","220.89","163.48","105.03","105.32","116.33","93.48"
"2010/02/09","林園","WIND_DIREC","78.24","50.86","80.14","76.51","68.94","86.39","52.9","54.7","59.31","96.05","231.07","257.15","253.59","249.54","223.26","219.5","192.81","226.62","225.51","126.05","58.02","120.95","111.64","84.59"
"2010/02/09","林園","WIND_SPEED","1.48","2.03","1.09",".82",".42",".42",".42","3.04","1.67",".56","1.78","2.36","2.88","2.28","2.6","3.12","2.15","2.04","1.37","1.85",".42","1.26","2.16","1.71"
"2010/02/09","林園","WS_HR",".75","1.72","1.75","1.21",".41",".41",".41","1.98","2.15",".7","1.23","2.11","2.69","2.76","2.23","2.59","1.97","2","2.06",".81",".79",".85","1.61","1.72"
"2010/02/10","林園","AMB_TEMP","23.96","22.87","22.32","22.53","22.58","22.4","22.09","22.28","23.48","26.22","27.09","27.37","27.67","28.11","28.19","27.66","27.55","27.08","26.57","26.4","26.35","26.25","26.11","25.75"
"2010/02/10","林園","CH4","2.271","2.371","2.37","2.597","2.995","3.294","3.022","3.045","2.958","2.243","1.789","1.754","1.753","1.755","1.755","1.75","1.754","1.766","1.773","1.759","1.772","1.783","1.799","1.864"
"2010/02/10","林園","CO",".27",".28",".22",".23",".41",".55",".45",".45",".52",".36",".17",".15",".14",".14",".14",".14",".17",".22",".23",".16",".18",".16",".15",".19"
"2010/02/10","林園","NMHC",".065",".056",".042",".048",".088",".147",".127",".111",".106",".073",".023",".017",".011",".013",".014",".013",".021",".039",".039",".032",".029",".027",".016",".03"
"2010/02/10","林園","NO","2.69","2.44","1.97","1.09","2.17","5.96","3.8","6.41","11.37","5.89","1.59","1.38","1.39",".99","1.12","1.3","1.09","1.01","2.45","1",".99",".66",".77",".68"
"2010/02/10","林園","NO2","18.86","18.35","14.61","13.4","15.57","20.5","18.23","17.66","19.44","14.62","4.44","3.14","3.38","3.38","3.57","3.75","3.31","6.04","8.88","5.99","3.82","3.48","4.47","11.12"
"2010/02/10","林園","NOx","21.55","20.79","16.58","14.48","17.74","26.45","22.04","24.07","30.81","20.5","6.03","4.52","4.77","4.37","4.7","5.05","4.41","7.04","11.33","6.99","4.8","4.14","5.24","11.8"
"2010/02/10","林園","O3","6.5","4.5","6.7","8.4","8.2","2.8#","6.1","7.8","15.1","26.5","27.6","27.8","30","27.7","29.4","33.3","34.1","26.8","24.1","27.5","27.1","25.1","23.2","13.6"
"2010/02/10","林園","PM10","57","59","50","49","55","62","65","70","82","81","72","59","59","43","11","29","41","43","46","43","31","20","28","36"
"2010/02/10","林園","PM2.5","35","35","32","31","30","33","41","36","43","34","32","19","14","16","11","8","17","22","20","19","16","13","6","9"
"2010/02/10","林園","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/02/10","林園","RH","85.56","85.35","83.5","80.92","79.41","82.04","76","71.5","71.89","67.56","79.87","81.98","81.97","80.65","80.3","83.01","84.92","88.02","90.17","91.01","90.77","89.89","89.95","89.65"
"2010/02/10","林園","SO2","2.7","2.3","2.1","2.2","2.3","3","3.2","3","3.8","3.5","2.2","1.9","1.8","1.8","2.1","1.9","2.1","1.9","1.8","1.8","1.8","1.7","1.8","1.7"
"2010/02/10","林園","THC","2.336","2.427","2.412","2.645","3.083","3.441","3.149","3.156","3.064","2.316","1.812","1.771","1.764","1.768","1.769","1.763","1.774","1.805","1.812","1.792","1.801","1.81","1.815","1.894"
"2010/02/10","林園","WD_HR","90.67","81.11","73.74","60.68","54.04","45.95","51.27","54.17","63.24","91.31","138.55","176.97","200.32","198.87","192.23","184.15","181.29","186.1","177.14","168.32","181.77","176.72","162.99","140.66"
"2010/02/10","林園","WIND_DIREC","69.52","77.98","68.8","53.71","53.09","43.76","50.07","54.44","76.02","113.5","152.06","183.32","206.87","193.11","185.62","185.77","182.05","182.94","162.37","174.13","182.04","174.11","159.98","141.99"
"2010/02/10","林園","WIND_SPEED","1.28","1.52","1.62","2.43","2.46","2.93","2.31","2.15","1.77","1.35","1.86","3.26","2.3","3.13","3.83","2.79","2.72","1.85","1.96","2.12","1.56","2.03",".42","2.72"
"2010/02/10","林園","WS_HR","1.41","1.37","1.56","2.07","2.2","2.45","2.74","2.16","1.67","1.62","2.01","2.63","2.28","3.08","3.09","3.37","2.96","2.22","1.5","2.4","1.9","1.91","1.43","2.31"
"2010/02/11","林園","AMB_TEMP","25.69","25.67","24.71","23.31","23.19","22.85","23.03","23.34","25.04","26.97","27.17","27.4","28.07","28.12","28.03","28","27.64","26.97","26.44","26.21","26.19","26.29","26.04","25.77"
"2010/02/11","林園","CH4","1.825","1.876","2.622","2.525","3.05","2.977","2.504","2.497","2.162","1.872","1.777","1.759","1.761","1.761","1.761","1.764","1.763","1.766","1.768","1.776","1.777","1.963","1.863","1.806"
"2010/02/11","林園","CO",".14",".13",".23",".19",".33",".34",".23",".35",".42",".29",".19",".16",".17",".16",".16",".17",".19",".2",".19",".2",".21",".42",".38",".21"
"2010/02/11","林園","NMHC",".011",".011",".041",".043",".056",".066",".056",".079",".075",".049",".023",".008",".008",".006",".007",".011",".017",".024",".022",".025",".036",".227",".112",".047"
"2010/02/11","林園","NO",".69",".66",".76","1.07","1.73","2.83","1.83","5.1","5.61","3.74","2.17","1.85","1.11","1.54","2.73","2.4","1.61","1.43","1.28","1.31","1.35","3.69","5.62","1.51"
"2010/02/11","林園","NO2","6.21","3.41","7.3","12","14.94","15.52","12.37","12.02","11.3","7.94","3.85","2.77","1.81","2.35","5.33","4.19","2.48","2.29","4.62","5.95","10.55","27.28","25.94","16.73"
"2010/02/11","林園","NOx","6.9","4.08","8.06","13.07","16.67","18.35","14.2","17.12","16.91","11.68","6.02","4.62","2.92","3.89","8.07","6.6","4.09","3.73","5.91","7.26","11.9","30.97","31.57","18.24"
"2010/02/11","林園","O3","19.5","21.4","10.7","6.9","3.9","4.5","7.9","9","21.6","28.2","32.3","29.5","31.5","30.8","31","33.7","32.2","29","29.6","27.3","21.4","6.2","7.9","13.3"
"2010/02/11","林園","PM10","31","19","25","36","48","53","47","46","48","75","70","57","38","43","50","55","43","42","31","40","38","47","55","48"
"2010/02/11","林園","PM2.5","11","20","21","22","21","22","21","19","20","20","20","18","15","17","16","18","13","17","12","23","21","32","31","27"
"2010/02/11","林園","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/02/11","林園","RH","88.95","88.44","88.82","88.53","88.21","88.23","82.28","82.45","76.52","77.52","81.26","83.42","79.74","79.27","78.35","78.24","81.3","84.82","85.92","85.04","81.82","77.17","78.76","82.98"
"2010/02/11","林園","SO2","1.6","1.7","1.7","1.8","1.8","1.9","2","2.1","2.4","2.7","2.3","2.1","2","3.1","7.1","3.6","2","2.1","3.4","5.6","13.6","12","12.8","10.6"
"2010/02/11","林園","THC","1.837","1.888","2.663","2.568","3.106","3.044","2.56","2.575","2.237","1.921","1.799","1.767","1.768","1.768","1.767","1.776","1.78","1.791","1.791","1.801","1.813","2.191","1.975","1.853"
"2010/02/11","林園","WD_HR","150.8","142.8","67.21","66.08","61.59","66.57","80.71","84","76.73","148.16","196.83","217.91","220.62","241.17","238.8","250.51","250.4","256.98","270.57","274.26","279.74","41.96","278.65","290.02"
"2010/02/11","林園","WIND_DIREC","140.47","126.42","66.48","58.96","58.98","63.09","84.32","75.13","91.16","167.37","204.6","214.88","230.79","239.06","235.93","250.95","250.47","266.49","269.59","272.81","288.25","67.24","323.06","286.04"
"2010/02/11","林園","WIND_SPEED","2.17",".42","2.33","2.1","2.5","1.69","1.57","1.32",".43","2.17","1.97","3.36","3.53","3.86","4.73","2.83","2.62","2.36","2.45","2.4","1.65",".44",".6","2.37"
"2010/02/11","林園","WS_HR","2.35","1.15","1.46","2.09","2.26","2.08","1.57","1.38","1.28","1.03","1.62","3.16","2.86","3.46","3.74","3.23","2.6","2.26","2.47","2.55","1.55",".37","1.4",".97"
"2010/02/12","林園","AMB_TEMP","25.52","24.93","24.62","24.18","23.7","24.33","24.84","24.89","24.73","25.98","25.67","25.12","24.58","24.68","24.26","24.29","22.84","21.53","20.77","20.09","20.26","19.9","19.07","18.91"
"2010/02/12","林園","CH4","1.845","2.057","2.693","2.979","3.121","2.114","2.055","2.232","2.172","1.913","1.977","1.975","1.92","1.91","1.882","1.884","2.017","2.173","2.156","2.121","2.115","2.196","2.111","2.16"
"2010/02/12","林園","CO",".22",".64",".84",".88",".64",".29",".27",".34",".48",".36",".39",".45",".36",".36",".32",".43",".59",".64",".82",".83",".76","1.05",".92",".84"
"2010/02/12","林園","NMHC",".037",".173",".191",".195",".176",".08",".078",".091",".14",".089",".085",".091",".069",".065",".095",".121",".195",".49",".553",".327",".273",".506",".277",".288"
"2010/02/12","林園","NO","1.47","16.45","15.64","22.6","23.88","4.85","3.6","5.34","5.91","5.21","11.83","9.5","5.06","3.71","3.93","3.14","8.6","17.81","28.6","28.96","23.7","49.63","39.29","40.74"
"2010/02/12","林園","NO2","15.53","23.55","25.8","22.86","20.47","17.01","14.47","11.71","18.4","12.47","19.54","19.47","13.48","13.43","17.49","23.31","40.18","38.39","38.9","35.62","34.54","33.23","31.69","30.25"
"2010/02/12","林園","NOx","17","40","41.45","45.45","44.35","21.86","18.07","17.05","24.31","17.68","31.37","28.97","18.54","17.14","21.43","26.46","48.78","56.2","67.51","64.59","58.24","82.85","70.98","70.99"
"2010/02/12","林園","O3","14.2","7.6","2.9","2.8","2.5","3.4#","9","10.7","10.7","20.3","17.4","26.9","35.3","39.3","34.5","29.8","8.3","3.9","2","1.6","1.7","2.1","1.8","1.8"
"2010/02/12","林園","PM10","46","59","73","90","77","68","57","49","66","60","67","68","64","62","59","65","76","82","99","101","97","96","102","87"
"2010/02/12","林園","PM2.5","24","16","34","24","26","20","23","23","21","33","33","34","34","35","37","37","44","49","54","62","54","56","45","48"
"2010/02/12","林園","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/02/12","林園","RH","85.46","83.58","81.59","83.71","84.91","77.9","78.89","79.75","79.83","75.84","78.42","75.8","74.48","72.56","72.43","71.68","72.3","75.3","76.9","81.74","82.18","80.39","78.76","79.16"
"2010/02/12","林園","SO2","9.2","7.6","4.8","2.9","2.3","2","2.1","1.8","2.6","2.6","7.6","5.2","3.2","3.3","11.8","14.4","9","12.9","15.1","10.4","8.8","17","14.6","15.6"
"2010/02/12","林園","THC","1.883","2.23","2.884","3.174","3.296","2.194","2.133","2.322","2.312","2.002","2.062","2.066","1.989","1.975","1.976","2.005","2.212","2.663","2.708","2.448","2.388","2.701","2.389","2.448"
"2010/02/12","林園","WD_HR","284.84","71.08","92.95","71.79","91.67","117.11","150.97","112.2","98.6","230.96","267.95","275.49","283.63","280.62","296.96","269.14","44.23","34.62","26.89","38.87","53.34","48.71","57.66","47.83"
"2010/02/12","林園","WIND_DIREC","280.46","107.65","93.26","66.09","98.55","124.26","165.49","68.04","155.78","263.6","283.85","286.33","275.28","285.9","301","306.77","56.66","24.64","35.81","54.04","51.36","37.01","60.67","57.44"
"2010/02/12","林園","WIND_SPEED","2.97",".9",".42",".86","2.32",".43","2.69",".91",".42","2.41","3.94","4.8","4.18","5","2.36",".71","3.46","3.79","3.62","2.35","2.52",".68","3.16","2.76"
"2010/02/12","林園","WS_HR","2.75",".41",".7",".47","1.65","1.23",".86",".72",".57",".34","3.26","4.18","4.45","4.41","3.25","1.03","3.34","2.89","1.48","1.94",".78","1.44","2.78","2.83"
"2010/02/13","林園","AMB_TEMP","18.71","18.56","18.61","18.69","17.92","17.68","17.99","17.56","18.06","19.32","20.37","20.71","21.78","22.44","22.87","22.67","22.57","22.37","21.93","21.71","21.37","20.67","19.71","19.21"
"2010/02/13","林園","CH4","2.125","2.182","2.137","2.138","2.191","2.197","2.165","2.069","2.088","2.107","2.021","2.097","1.996","1.907","1.901","1.899","1.916","1.935","1.922","1.923","1.937","2.006","2.211","2.286"
"2010/02/13","林園","CO",".65",".68",".78","1.12",".75",".87",".74",".54",".55",".73",".79",".93",".69",".53",".55",".53",".56",".58",".53",".53",".54",".64",".74",".72"
"2010/02/13","林園","NMHC",".201",".228",".197",".544",".389",".426",".567",".165",".142",".199",".263",".331",".225",".105",".082",".075",".091",".12",".103",".094",".104",".315",".341",".186"
"2010/02/13","林園","NO","26.7","27.93","21.79","44.85","41.66","45.25","37.97","19.57","18.38","16.79","20.12","13.77","8.96","2.4","2.33","2.19","1.84","1.91","1.31","1","1.09","2.88","15.19","5.49"
"2010/02/13","林園","NO2","28.51","27.47","26.11","29.86","26.01","27.43","27.55","23.91","23.36","27.94","36.2","45.77","32.13","15.77","14.28","14.69","20.04","25.66","23.27","21.7","22.11","30.5","38.89","33.45"
"2010/02/13","林園","NOx","55.21","55.4","47.9","74.71","67.68","72.68","65.52","43.49","41.74","44.73","56.31","59.54","41.1","18.17","16.61","16.88","21.88","27.57","24.58","22.69","23.2","33.38","54.08","38.94"
"2010/02/13","林園","O3","1.3","2.6","1.6","1.9","2.1","2.3","1.7","2.6","4.1","6.9","13","24.6","38.6","58.4","57.6","58","49.7","39.1","36.4","35.3","26.6","17.9","3.7","2.9"
"2010/02/13","林園","PM10","73","62","71","81","79","83","88","95","86","68","65","90","92","89","74","81","80","85","87","88","80","74","72","79"
"2010/02/13","林園","PM2.5","42","42","42","49","53","52","49","46","47","48","56","64","64","60","61","62","65","58","57","51","56","52","58","56"
"2010/02/13","林園","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/02/13","林園","RH","80.22","80.44","82.49","86.11","85.21","84.56","82.83","82.83","82.26","79.91","75.6","72.93","69.53","68.98","68.49","68.73","68.96","67.61","70.08","71.74","74.02","74.5","77.31","80.66"
