"ら戳","代","代兜","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2010/02/28","玡马","PM10","33","33","39","47","51","46","48","55","62","73","89","91","68","50","51","57","51","49","58","60","61","72","81","77"
"2010/02/28","玡马","PM2.5","22","20","24","31","32","31","33","36","36","46","59","66","50","38","43","44","39","36","38","40","43","53","62","59"
"2010/02/28","玡马","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/02/28","玡马","RH","83.44","83.97","84.28","84.43","84.52","84.03","85.31","85.67","83.53","76.88","74.17","71.64","68.35","66.68","69.49","69.89","69.8","75.05","78.2","79.8","80.83","79.67","80.09","80.98"
"2010/02/28","玡马","SO2","1.9","2.1","5.4","2.8","3","9","6","4.6","4","5.1","14.2","11.8","3.7","3.6","3.3","4.8","3.7","3.3","3","3.6","6.6","6.5","12.5","6"
"2010/02/28","玡马","THC","1.676","1.665","1.806","1.877","1.872","1.856","2.116","2.089","1.949","2.016","2.018","1.854","1.665","1.642","1.661","1.674","1.635","1.692","1.736","1.733","1.722","1.807","1.855","1.984"
"2010/02/28","玡马","WD_HR","316.13","357.91","320.93","11.98","338.73","51.17","358.34","42.46","66.76","297.86","299.75","295.62","292.99","292.28","290.37","289.69","296.8","293.89","294.42","297.34","300.95","301.24","228.56","340.69"
"2010/02/28","玡马","WIND_DIREC","317.72","350.37","349.05","327.64","350.77","34.84","44.67","43.47","111.17","291.1","293.92","291.9","292.3","294.21","292.42","291.73","297.53","300.11","281.73","298.29","317.33","301.89","305.3","355.21"
"2010/02/28","玡马","WIND_SPEED",".78","1.01",".89",".68",".5",".9",".7",".93",".93","2.23","2.15","3.37","3.17","3.36","2.99","2.75","2.37","2.11","1.45","1.46",".54",".73",".45",".87"
"2010/02/28","玡马","WS_HR","1.02",".38",".59",".52",".38",".85",".35",".86",".86",".19","1.63","2.47","3.05","3.56","3.28","2.9","2.11","2.21","1.44","1.27","1.14",".55",".26",".38"
"2010/03/01","玡马","AMB_TEMP","25.69","25.61","25.3","24.91","24.48","24.04","23.96","24.37","25.77","27.9","29.42","29.79","29.38","29.81","29.48","28.95","28.23","27.43","27.06","26.83","26.62","26.48","26.28","26.21"
"2010/03/01","玡马","CH4","1.741","1.879","1.824","1.851","1.89","1.981","1.851","1.759","1.702","1.645","1.548","1.523","1.51","1.511","1.517#","1.537","1.524","1.504","1.498","1.496","1.498","1.502","1.502","1.507"
"2010/03/01","玡马","CO","1.06","1",".86",".75",".61",".51",".57",".92","1.35",".76",".28",".19",".19",".19",".19",".22#",".24",".23",".27",".27",".28",".37",".3",".24"
"2010/03/01","玡马","NMHC",".382",".449",".347",".407",".367",".226",".253",".384",".583",".366",".349",".155",".078",".08",".064#",".073",".193",".194",".197",".231",".349",".19",".221",".172"
"2010/03/01","玡马","NO","3.06","3.6","2.72","3.24","3.07","3.05","3.96","7.9","8.81","7.89","10.91","6.54","4.78","8.53","5.33","4.86#","6.69","7.99","10.15","3.4","2.55","4.47","2.84","2.33"
"2010/03/01","玡马","NO2","23.53","26.85","22.25","21.82","18.06","14.05","14.51","21.88","30.67","24.67","21.22","12.55","8.92","15.04","11.39","13.45#","22.91","20.23","20.87","15.83","12.67","17.9","14.3","9.23"
"2010/03/01","玡马","NOx","26.59","30.45","24.96","25.06","21.12","17.1","18.47","29.78","39.48","32.56","32.13","19.09","13.7","23.57","16.72","18.31#","29.6","28.22","31.02","19.23","15.22","22.38","17.14","11.56"
"2010/03/01","玡马","O3","26.9","15.1","20.2","18.8","15.2","12.4","14","15.5","25.8","35.6","27.7","26.8","32.6","25.7","30.3","35.4#","26.9","19.8","12.9","14.6","15.6","8.7","12.2","17.8"
"2010/03/01","玡马","PM10","80","96","113","118","108","97","90","82","80","80","65","46","37","37","44","0#","53","48","38","34","33","40","37","30"
"2010/03/01","玡马","PM2.5","59","71","84","92","83","66","57","51","44","44","42","34","29","28","28","0#","42","35","28","21","17","17","15","17"
"2010/03/01","玡马","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","0#","0#","NR","NR","NR","NR","NR","NR","NR"
"2010/03/01","玡马","RH","82","81.59","81.69","82.64","83.77","82.61","78.19","69.83","60.77","57.09","54.21","56.21","59.43","59.49","62.16","65.09","69.41","73.35","76.04","78.11","80.62","81.68","83.27","83.16"
"2010/03/01","玡马","SO2","3.2","6.2","5.8","7.4","5.5","4.4","4.3","4","4.2","6.1","14.1","10","6.4","7.3","6.8","6.4#","15","24.1","27.9","11.3","8.8","10.7","10.1","6.6"
"2010/03/01","玡马","THC","2.123","2.328","2.171","2.258","2.257","2.207","2.104","2.143","2.285","2.011","1.898","1.678","1.588","1.59","1.581#","1.609","1.717","1.698","1.695","1.727","1.847","1.692","1.723","1.679"
"2010/03/01","玡马","WD_HR","355.55","10.33","1.96","60.9","59.57","51.26","44.2","61.47","58.08","142.37","167.08","206.15","290.75","283.21","211.72","222.8","171.15","167.17","168.66","159.66","159.8","154.95","158.54","159.7"
"2010/03/01","玡马","WIND_DIREC","91.41","333.71","37.37","56.88","51.13","60.18","36.74","51.26","147.58","166.47","159.47","238.49","291.19","203.29","208.08","169.47","169.73","191.41","157.87","159.39","152.07","156.24","156.06","157.46"
"2010/03/01","玡马","WIND_SPEED",".45",".68","1.07","1.46","1.72","1.31",".99","1.3",".78",".91","1.76","1.43","2.86","1.37","1.45","1.42","1.53","1.49","1.74","2","1.81","1.79","2.07","1.53"
"2010/03/01","玡马","WS_HR",".2",".46",".61","1.1","1.31","1.39",".93","1.19",".78",".52","1.26",".78","2.37","1.21",".9",".72","1.17","1.62","1.45","1.98","1.91","1.84","2.07","1.72"
"2010/03/02","玡马","AMB_TEMP","26.23","25.83","25.54","25.05","24.78","24.88","24.7","25.04","26.07","27.53","28.72","29.54","29.93#","29.55","29.15","28.66#","28.49","28.35","27.49","26.92","26.47","26.15","25.93","25.56"
"2010/03/02","玡马","CH4","1.611","1.763","1.939","1.811","1.865","1.769","1.782","1.717","1.71","1.594","1.557","1.585","1.574#","1.561x","-.152#","1.622#","1.646#","1.653","1.673","1.667","1.663","1.665","1.668","1.665"
"2010/03/02","玡马","CO",".39",".45",".43",".35",".41",".41",".59",".98","1.62",".64",".33",".35",".31#",".28",".28",".3#",".34",".58",".7",".83",".79",".68",".7",".45"
"2010/03/02","玡马","NMHC",".157",".268",".309",".228",".265",".246",".333",".438",".77",".308",".173",".214",".191#",".188x","",".154#",".219#",".294",".336",".356",".338",".31",".308",".187"
"2010/03/02","玡马","NO","3.23","3.19","3.78","3.24","3.46","3.42","6.67","11.73","17.78","8.02","3.67","4.27","3.66#","4.7","4.68","7.31#","6.87","2.94","3.13","2.76","2.67","2.96","2.93","2.33"
"2010/03/02","玡马","NO2","13.36","14.92","15.21","13.82","17.55","16.07","17.81","20.33","34.26","20.86","8.44","12.33","11.89#","13.61","14.23","26.91#","27.04","21.06","23.46","21.6","17.87","20.83","15.22","10"
"2010/03/02","玡马","NOx","16.6","18.11","18.99","17.06","21","19.49","24.48","32.06","52.04","28.88","12.11","16.6","15.55#","18.31","18.9","34.22#","33.91","24","26.59","24.36","20.54","23.79","18.15","12.33"
"2010/03/02","玡马","O3","13.4","8.7","7.5","9.7","5.2","9.3","4.4","7.3","13.3","23.6","36.1","40.9","45.3#","38.3","31.6","21.8#","21.4","25.7","20.2","17.9","18.7","13.9","18.5","26"
"2010/03/02","玡马","PM10","38","44","48","52","50","52","53","58","75","73","56","62","0#","1000*","62","58","63","62","54","55","54","62","61","53"
"2010/03/02","玡马","PM2.5","20","22","26","28","29","31","29","28","37","40","34","35","0#","1000*","54","43","32","32","33","35","35","36","37","37"
"2010/03/02","玡马","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","0#","0#","NR","NR","0#","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/03/02","玡马","RH","82.86","83.6","82.91","83.05","83.44","81.19","80.36","78.9","76.33","74.39","68.77","64.36","65.7#","69.93","72.44","73.27#","73.33","70.32","71.85","76.13","79.71","79.82","81.55","83.24"
"2010/03/02","玡马","SO2","5.7","5.5","5.5","17.5","9.8","8","6.9","5.5","4.9","6.1","3.2","4.9","3.9#","5.4","5","7.4#","6.5","4.4","3.9","2.8","2.1","2.7","2.5","2.5"
"2010/03/02","玡马","THC","1.768","2.031","2.249","2.039","2.13","2.015","2.115","2.155","2.48","1.902","1.73","1.799","1.765#","1.749x","-.173#","1.776#","1.865#","1.947","2.009","2.023","2.001","1.975","1.977","1.851"
"2010/03/02","玡马","WD_HR","149.97","104.75","127.21","190.65","21.17","44.46","31.87","42.5","56.79","300.83","305.69","302.85","291.12#","291.14","290.07","289.49#","288.41","302.71","294.67","336.24","329.58","313.27","331.45","307.01"
"2010/03/02","玡马","WIND_DIREC","89.57","166.1","179.33","196.21","1.57","47.33","34.76","42.39","79.72","343.4","306.38","303.92","286.94#","289.4","294.44","289.69#","295.86","312.24","284.87","16.89","305.4","37.36","306.46","309.14"
"2010/03/02","玡马","WIND_SPEED",".44","1.11",".99",".44",".46",".88",".83","1.11",".68","1.55","2.79","2.48","2.98#","3.71","2.82","2.59#","1.62","2.07","1.72",".92","1.16","1.43","1.37","2.42"
"2010/03/02","玡马","WS_HR",".78",".22",".23",".15",".25",".74",".79",".69",".53","1.23","1.85","1.84","2.8#","3.08","3.16","2.45#","2.42","1.54","1.28",".74",".59","1.05",".4",".93"
"2010/03/03","玡马","AMB_TEMP","25.13","24.77","24.03","23.63","23.52","23.77","23.51","24.01","24.97","27.3#","28.33","28.56","28.57","28.63","28.44","27.88","27.11#","26.68","26.27","26.19","26.3","26.17","26.09","26.04"
"2010/03/03","玡马","CH4","1.744","1.762","1.884","1.961","1.965","1.982","1.929","1.939","1.92","1.836#","1.762","1.747","1.759","1.749","1.715","1.704","1.702#","1.71","1.699","1.695","1.687","1.69","1.679","1.669"
"2010/03/03","玡马","CO",".55",".5",".47",".48",".52",".58",".68","1.14","1.33","1.09#",".64",".6#",".7",".49#",".48",".44",".46#",".54",".54",".51",".49",".45",".41",".38"
"2010/03/03","玡马","NMHC",".262",".263",".376",".402",".36",".385",".333",".462",".556",".45#",".435",".301",".178",".106",".089",".093",".098#",".126",".133",".115",".164",".207",".274",".244"
"2010/03/03","玡马","NO","2.17","2.61","2.37","2.56","3.37","3.53","5.4","13.67","17.66","7.52#","8.67","5.41","3.54","2.75","4","2.58","2.66#","-.14","-.03",".1",".36","1.63","3.23","6.38"
"2010/03/03","玡马","NO2","12.73","15.66","14.43","17.51","16.03","18.57","19.27","24.36","34.88","35.2#","35.26","33.58","23.75","17.09","20","18.24","19.38#","23.82","29.99","32.08","37.51","43.16","46.27","49.09"
"2010/03/03","玡马","NOx","14.91","18.27","16.8","20.07","19.41","22.1","24.67","38.03","52.54","42.72#","43.94","38.99","27.28","19.84","24","20.81","22.05#","23.68","29.96","32.18","37.87","44.79","49.5","55.47"
"2010/03/03","玡马","O3","22.8","18.2","14.7","10.7","10.1","6.5","6.4","6.5","11.5","32.1#","33.4","50.3","89.3","85.2","80.3","76.1","80.1#","78","62.8","50.1","38.1","32.2","24.5","20.1"
"2010/03/03","玡马","PM10","58","67","96","129","135","135","143","148","159","166","136","107","113","115","100","92","0#","95","97","94","92","88","86","85"
"2010/03/03","玡马","PM2.5","44","49","70","93","93","93","97","96","103","112","95","80","86","84","73","67","0#","69","72","66","63","64","64","66"
"2010/03/03","玡马","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","0#","NR","NR",".4#","0#","NR","NR","4.8#","0#","NR","NR","NR","NR","NR","NR"
"2010/03/03","玡马","RH","82.88","82.14","82.49","84.91","85.47","84.85","85.58","84.19","80.42","71.3#","65.84","65.74","67.04","67.01","67.47","68.75","72.64#","75.04","77.17","78.25","78.77","80.2","82.05","83.01"
"2010/03/03","玡马","SO2","3.4","6.6","3.1","4.2","4.1","4.1","3.6","7.5","17.1","20.6#","21","14.4","16.4","10.9","10.8","8.3","11.9#","9#","11.7","12.9","18.5","31.8","39.1","40.4"
"2010/03/03","玡马","THC","2.005","2.026","2.259","2.363","2.325","2.367","2.262","2.401","2.475","2.286#","2.197","2.048","1.938","1.855","1.804","1.797","1.8#","1.836","1.832","1.809","1.851","1.896","1.952","1.913"
"2010/03/03","玡马","WD_HR","354.58","338.45","313.79","357.62","318.44","309.59","322.9","45.33","57.64","157.71#","199.84","249.89","290.11","290.63","287.94","288.18","286.52#","298.05","301.89","301.79","300.61","193.91","186.33","173.26"
"2010/03/03","玡马","WIND_DIREC","34.52","349.11","31.33","297.11","316.37","277.88","32.93","40.63","44.47","157.27#","243","238.58","295.32","285.73","281.53","289.08","289.14#","296.55","300.69","310.31","290.56","186.54","192.11","153.41"
"2010/03/03","玡马","WIND_SPEED","1.64","1.32","1.29","1.24",".54","1.22","1.39","1.12","1.2",".84#","1.35","1.01","3.3","3.09","2.33","2.27","2.1#","1.48","1.71","1.31",".57",".82",".96","1.28"
"2010/03/03","玡马","WS_HR",".38",".4",".53",".64",".55",".43",".35",".88","1.01",".47#",".84",".74","2.24","2.62","2.55","1.74","1.55#","1.57","1.44","1.22",".4",".36",".54",".97"
"2010/03/04","玡马","AMB_TEMP","25.87","25.93","25.65","25.21","24.94","24.32","25.04","26.34","27.25","28.83","29.37","29.28","29.88","30.11","29.59","29.25","28.49","27.66","27.09","26.97","26.89","26.72","26.72","26.4"
"2010/03/04","玡马","CH4","1.697","1.753","2.392","2.274","2.323","2.237","2.102","1.84","1.968","1.735","1.712","1.704","1.71","1.703","1.709","1.707","1.711","1.711","1.708","1.715","1.713","1.741","1.822","1.787"
"2010/03/04","玡马","CO",".56",".55",".61",".69",".64",".67",".69",".72",".8",".31",".18",".15",".16",".14",".14",".16",".17",".21",".2",".22",".31",".44","1.1",".66"
"2010/03/04","玡马","NMHC",".155",".209",".33",".36",".351",".409",".303",".386",".35",".28",".185",".215",".198",".257",".111",".119",".153",".154",".12",".101",".126",".196",".595",".312"
"2010/03/04","玡马","NO",".42",".47","1.33","1.03","1.06",".92","4.48","5.63","9.55","6.09","6.8","6.2","5.62","3.76","6.72","9.32","12","5.06","6.2","4.51","5.73","18.96","14.42","5.59"
"2010/03/04","玡马","NO2","30.8","18.63","13.54","18.42","20.98","21.02","22.86","20.07","26.8","14.48","13.51","10.68","9.93","8.46","10.81","13.55","19.46","17.23","18.22","15.7","19.31","23.18","24.7","22.37"
"2010/03/04","玡马","NOx","31.23","19.1","14.86","19.45","22.05","21.94","27.35","25.7","36.35","20.57","20.31","16.88","15.55","12.22","17.54","22.87","31.47","22.29","24.42","20.21","25.04","42.14","39.12","27.96"
"2010/03/04","玡马","O3","27.6","29.5","27.6","20.1","16.2","14.5","10.9","14.3","14.1","20.6","19.9","21.4","20.8","23.1","18.1","14.5","10.6","12.7","11.5","8.8","4.4","2.7","1.6","2"
"2010/03/04","玡马","PM10","81","78","86","98","101","100","88","63","254*","254x","43*","32","32","39","35","41","45","37","34","33","32","48","56","40"
"2010/03/04","玡马","PM2.5","62","55","59","68","70","64","53","36","32","29","21","20","19","18","17","18","19","19","19","17","18","35","38","24"
"2010/03/04","玡马","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/03/04","玡马","RH","83.29","81.16","82.35","84.25","84.85","85.47","81.62","75.35","70.14","66.08","65.3","69.26","65.94","65.58","69.17","70.95","74.44","78.25","81.46","81.4","81.88","81.92","81.13","81.9"
"2010/03/04","玡马","SO2","19.7","12.7","5.7","6.9","8.1","5.9","12.5","12.1","10.1","16.9","19.5","14","13.4","7.7","14.4","16","20.2","18.7","22","9.7","9.2","11.4","3.8","2.8"
"2010/03/04","玡马","THC","1.853","1.961","2.723","2.634","2.675","2.646","2.404","2.226","2.318","2.014","1.897","1.919","1.908","1.96","1.82","1.827","1.864","1.865","1.829","1.815","1.839","1.936","2.416","2.099"
"2010/03/04","玡马","WD_HR","159.88","148.9","50.76","50.62","59.94","167.42","141.25","156.29","153.5","158.49","163.39","167.01","162.56","166.96","197","170.7","177.74","166.01","188.27","287.57","299.84","294.59","313.23","304.33"
"2010/03/04","玡马","WIND_DIREC","165.02","296.53","49.87","59.98","116.78","25.48","152.65","153.81","161.31","155.15","162.32","166.76","163.95","173.77","175.73","161.91","178.39","164.69","275.25","291.63","289.91","296.73","314.21","309.7"
"2010/03/04","玡马","WIND_SPEED",".94",".5",".68",".66",".45",".47","2.03","3.31","3.12","3.94","2.99","2.77","3.74","2.17","1.41","2.28","1.41","1.29",".73","1.02","1.26",".84","1.1",".83"
"2010/03/04","玡马","WS_HR",".53",".84",".76",".79",".42",".68","1.21","2.95","2.85","3.66","3.69","2.83","2.88","2.4","1.04","1.27","1.09","1.07",".75",".64","1.08","1.03",".81",".69"
"2010/03/05","玡马","AMB_TEMP","26.15","25.79","25.6","25.26","25.16","25","24.64","24.87","26.35","27.5","28.77","29.19","29.76","29.73","29.34","29.12","28.44","27.87","27.53","27.12","27.02","26.9","26.76","26.83"
"2010/03/05","玡马","CH4","1.795","1.766","1.836","1.963","1.918","1.884","2.022","2.184","1.964","1.947","1.788","1.7","1.685","1.69","1.689","1.684","1.688","1.691","1.684","1.677","1.682","1.685","1.709","1.71"
"2010/03/05","玡马","CO",".51",".31",".28",".4",".32",".51",".92","1.48",".98",".61",".44",".24",".18",".17",".17",".17",".17",".22",".23",".17",".26",".27",".34",".39"
"2010/03/05","玡马","NMHC",".251",".136",".188",".417",".255",".344",".598",".864",".66",".604",".604",".241",".195",".162",".208",".14",".121",".152",".138",".145",".388",".894","1.227",".359"
"2010/03/05","玡马","NO","4.86","-.07","-.34","11.11","2.24","4.64","27.89","46.87","28.04","26.38","13.1","10.69","11.6","9.37","8.63","8.65","9.96","14.46","20.77","20.02","6.21","5.16","3.65","3.59"
"2010/03/05","玡马","NO2","19.44","11.45","8.9","21.12","15.19","18.82","20.58","28.47","38.53","47.91","32.8","22.18","15.61","14.5","12.81","12.63","12.36","19.57","24.31","19.01","13.45","20.07","16.43","18.64"
"2010/03/05","玡马","NOx","24.29","11.38","8.56","32.23","17.43","23.46","48.47","75.34","66.57","74.29","45.9","32.87","27.21","23.87","21.43","21.28","22.31","34.03","45.09","39.03","19.66","25.22","20.09","22.23"
"2010/03/05","玡马","O3","2.9","8.7","10","1.6","5.8","2.8","2.1","4.2","7","15.2","25.2","25.6","20.1","21.5","23.1","18.4","13.8","8.5","5.2","6.9","14","7","12.1","10.1"
"2010/03/05","玡马","PM10","33","30","32","45","52","45","49","68","88","99","93","66","44","45","46","42","40","34","34","34","33","34","33","34"
"2010/03/05","玡马","PM2.5","21","17","18","29","30","25","26","35","49","63","63","44","29","25","24","25","22","23","22","21","22","20","21","22"
"2010/03/05","玡马","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/03/05","玡马","RH","83.72","86.22","86.48","86.69","87.23","87.32","88.25","87.08","79.96","78.35","72.78","69.18","65.16","62.4","67.36","70.92","74.41","76.6","77.91","80.41","80.24","80.91","80.65","78.06"
"2010/03/05","玡马","SO2","3.2","2.3","7.7","16.7","7.9","5.6","6.1","7","28.3","53.7","31.8","27.7","23.5","20.2","20.8","20.3","21.8","29.9","36.2","46.2","14.8","10.8","12.3","18.8"
"2010/03/05","玡马","THC","2.045","1.901","2.024","2.379","2.173","2.227","2.62","3.048","2.624","2.551","2.392","1.94","1.88","1.853","1.897","1.823","1.809","1.843","1.822","1.821","2.07","2.579","2.935","2.069"
"2010/03/05","玡马","WD_HR","315.66","16.47","41.35","12.16","304.42","30.74","157.89","155.41","154.79","164.84","162.42","168.76","166.97","170.16","172.48","169.08","172.41","167.88","169.06","168.81","159.37","160.8","158.89","150.04"
"2010/03/05","玡马","WIND_DIREC","323.43","33.85","46.2","335.05","351.85","160.43","160.71","122.31","156.41","165.51","160.45","161.72","168.78","168.01","175.28","175.56","184.06","179.03","164.54","181.87","163.25","161.91","158.86","143.31"
"2010/03/05","玡马","WIND_SPEED","1.04","1.22","1.31",".44",".45",".44","1.14",".75","1.89","2.41","2.7","3.4","2.74","3.34","2.67","2.1","1.93","1.31","1.51","1.54","2.93","2.9","3.22","2.17"
"2010/03/05","玡马","WS_HR",".8",".41",".83",".34",".81",".28",".58","1.35",".96","1.8","2.82","2.32","2.24","2.51","2.67","1.79","1.69","1.44","1.35","1.63","2.4","2.87","2.66","2.74"
"2010/03/06","玡马","AMB_TEMP","26.5","26.33","25.98","25.52","25.3","25.19","24.86","25.03","26.4","28.46","30.1","30.04","30.66","30.15","29.86","30.01","29.46","28.61","27.85","27.63","27.37","27.35","27.06","26.94"
"2010/03/06","玡马","CH4","1.716","1.738","1.933","2.01","1.951","1.923","1.932","1.86","1.813","1.771","1.761","1.774","1.788","1.77","1.744","1.732","1.737","1.735","1.73","1.73","1.712","1.701","1.701","1.698"
"2010/03/06","玡马","CO",".49",".35",".46",".47",".4",".38",".54",".57",".63",".54",".43",".49",".56",".54",".31",".24",".25",".25",".25",".27",".22",".27",".21",".19"
"2010/03/06","玡马","NMHC",".229",".2",".324",".325",".236",".213",".26",".231",".266",".236",".187",".263",".192",".137",".123",".094",".09",".08",".077",".178",".218",".373",".337",".176"
"2010/03/06","玡马","NO","2.89","2.94","2.5","3.11","2.38","2.11","4.63","6.31","7.09","6.57","4.11","8.07","7.32","2.72","1.9","3.03","3.56","1.73","1.65","3.56","6.34","4.58","6.1","5.77"
"2010/03/06","玡马","NO2","16.17","15.35","15.5","16.06","13.21","10.93","15.59","13.7","17.24","17.51","15.43","34.56","34.41","21.75","10.17","9.58","12.73","10.28","12.17","18.94","21.33","21.83","18.44","21.05"
"2010/03/06","玡马","NOx","19.06","18.29","18","19.17","15.59","13.05","20.22","20.01","24.33","24.08","19.54","42.63","41.72","24.48","12.07","12.61","16.29","12.01","13.82","22.51","27.67","26.41","24.54","26.81"
"2010/03/06","玡马","O3","11.6","11.6","8.5","6.7","6.1","9.8","7","12.9","20.7","27.6","42.1","44","55.8","82.1","56.4","38.7","32.1","31.8","25.9","18.6","15.1","10.5","13.2","10.9"
"2010/03/06","玡马","PM10","34","34","37","39","38","37","40","44","51","54","53","62","74","78","59","38","36","33","30","36","42","40","37","34"
"2010/03/06","玡马","PM2.5","24","24","21","21","23","24","22","21","15","20","27","36","57","59","50","35","25","24","21","22","22","19","19","23"
"2010/03/06","玡马","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/03/06","玡马","RH","79.65","79.85","78.64","77.14","79.5","78.76","75.83","72.92","63.99","61.71","54.21","59.36","58.67","61.95","64.13","63.19","63.19","66.66","72.04","73.6","76.02","78.04","80.05","80.68"
"2010/03/06","玡马","SO2","16.9","13.1","3.5","4","4","1.7","1.6","1.6","2.9","4.7","4.5","24.8","26.7","20","8.2","4.1","4.7","3.8","5.5","13","20.6","19.3","21.4","28.7"
"2010/03/06","玡马","THC","1.944","1.938","2.258","2.335","2.186","2.136","2.192","2.091","2.079","2.008","1.948","2.037","1.98","1.907","1.867","1.826","1.827","1.815","1.806","1.909","1.931","2.074","2.038","1.873"
"2010/03/06","玡马","WD_HR","160.74","149.81","40.11","48.25","32.84","42.22","63.49","74.12","63.63","61.29","33.35","290.08","289.36","288.97","289.13","288.24","287.63","292.33","288.96","231.11","175.45","263.21","171.17","225.81"
"2010/03/06","玡马","WIND_DIREC","157.8","47.5","33.45","32.45","25.3","35.64","89.04","72.69","57.07","137.52","248.59","292.52","293.29","294.43","291.95","297.81","281.3","334.79","292.86","168.86","302.52","297.88","155.21","314.11"
"2010/03/06","玡马","WIND_SPEED","1.73",".61",".54",".61",".48","1.06","1.79","1.87","2.02","1.81","1.48","1.88","2.33","1.7","1.72","1.42","1.26",".76",".92","1.07",".62",".8",".82",".54"
"2010/03/06","玡马","WS_HR","1.63",".8",".77",".34",".49",".91",".56","1.84","1.61",".7",".23","1.92","1.4","1.78","1.97","1.35","1.57",".69",".85",".34",".7",".14",".6",".09"
"2010/03/07","玡马","AMB_TEMP","26.98","26.93","26.56","25.21","24.19","24.04","24.46","25.2","26.48","28","28.09","28.28","29.08","28.69","28.4","28.12","27.53","26.9","26.33","25.92","24.73","23.71","23.09","22.31"
"2010/03/07","玡马","CH4","1.71","1.727","2.016","2.197","2.112","2.045","2.102","2.131","2.117","2.084","2.012","1.911","1.822","1.806","1.794","1.794","1.834","1.863","1.916","1.955","1.974","2","2.034","2.07"
"2010/03/07","玡马","CO",".24",".28",".52",".54",".41",".45",".6",".79",".79",".95",".59",".47",".38",".34",".32",".34",".48",".59",".78",".78",".88",".97","1.04",".81"
"2010/03/07","玡马","NMHC",".061",".071",".423",".461",".404",".361",".473",".603",".6",".476",".241",".169",".106",".077",".072",".09",".172",".232",".319",".319",".335",".392",".421",".314"
"2010/03/07","玡马","NO","1.63","1.43","2.23","4.62","3.72","3.9","6.14","11.66","7.66","7.64","16.22","7.23","4.95","4.58","3.98","4.89","3.49","3.81","3.94","4.38","6.3","10.87","13.64","12.84"
"2010/03/07","玡马","NO2","16.74","11.52","21.24","20.37","18.61","18.89","23.99","30.97","30.03","29.47","37.57","22.01","15.34","14.58","11.46","12.07","12.86","18","21.3","26.11","32.32","35.91","37.08","35.64"
"2010/03/07","玡马","NOx","18.37","12.95","23.48","24.98","22.33","22.79","30.12","42.63","37.69","37.11","53.79","29.24","20.29","19.15","15.44","16.96","16.34","21.81","25.24","30.49","38.62","46.78","50.73","48.48"
"2010/03/07","玡马","O3","13.3","16.6","7.5","7","9.4","9.7","6.3","11.6","36.2","46.4","28.8","48.4","55.7","58.3","61.8","51.6","60.5","53.7","38","27.3","15","7.5","2.8","2.2"
"2010/03/07","玡马","PM10","35","36","42","68","100","108","101","106","111","116","116","104","80","62","63","63","81","97","115","143","138","128","124","121"
"2010/03/07","玡马","PM2.5","25","22","26","45","62","67","68","74","77","74","76","70","57","50","50","42","32","32","34","35","40","49","59","63"
"2010/03/07","玡马","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/03/07","玡马","RH","80.56","80.64","80.52","82.41","84.21","83.67","82.24","80.25","74.84","68.68","66.7","64.86","60.52","61.71","61.3","62.01","64.02","65.64","65.47","62.18","63.81","66.44","67.27","68.43"
"2010/03/07","玡马","SO2","11.3","5.3","6.9","6","4.2","8.7","11.5","14.8","14","10.1","11","6.9","5.8","5.8","5.8","3.9","3.6","3.6","2.9","4.9","7","5.7","5.6","7.4"
"2010/03/07","玡马","THC","1.771","1.798","2.439","2.658","2.517","2.406","2.575","2.734","2.717","2.56","2.253","2.08","1.927","1.883","1.865","1.884","2.005","2.095","2.235","2.274","2.309","2.392","2.455","2.384"
"2010/03/07","玡马","WD_HR","308.74","317.15","36.3","11.9","241.62","52.32","349.02","320.31","356.38","20.38","279.63","286.68","291.05","291.89","282.75","292.24","312.95","312.45","312.24","304.41","354.2","40.29","309.31","28.73"
"2010/03/07","玡马","WIND_DIREC","291.99","319.66","295.35","57.57","187.97","18.15","324.4","315.52","294.85","10.23","275.86","300.44","283.68","305.36","285.78","310.96","321.44","321.52","310.04","286.99","55.88","278.41","344.96","62.91"
