"¤é´Á","´ú¯¸","´ú¶µ","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2010/03/10","«í¬K","UVB","0","0","0","0","0","0","0","0",".1",".4","1.3","1","1.3","1.2","1.1",".6",".2","0","0","0","0","0","0","0"
"2010/03/10","«í¬K","WD_HR","338.51","334.84","337.64","334.67",".31","354.92","33.48","28.33","33.39","35.94","32.12","26.89","26.8","27.71","27.37","28.61","28.03","30.46","28.22","26.87","31.05","27.76","29.4","32.06"
"2010/03/10","«í¬K","WIND_DIREC","343.72","326.49","351.36","331.38","354.34","4.63","44.74","21.21","53","35.07","31.28","25.08","30.92","28.7","24.56","27.23","26.35","31.38","27.26","25.89","30.47","27.14","30.06","32.28"
"2010/03/10","«í¬K","WIND_SPEED","5.79","6.96","6.59","5.98","4.6","5.07","6.43","6.81","6.5","5.42","7.41","9.28","8.26","8.24","8.12","8.69","9.33","9.84","10.57","10.03","10.05","10.98","10.45","9.62"
"2010/03/10","«í¬K","WS_HR","2.21","4.32","3.75","3.3","2.38","1.85","3","3.48","2.91","4.96","6.37","8.35","7.94","7.16","8","8.31","8.66","8.55","10.49","10.13","8.72","10.73","10.41","9.79"
"2010/03/11","«í¬K","AMB_TEMP","15.8","15.5","15.57","15.79","15.91","16.02","16.25","16.96","18.45","19.71","20.68","21.15","21.65","21.79","21.65","21.41","20.64","19.86","19.3","19.36","19.49","19.64","19.88","20.04"
"2010/03/11","«í¬K","CO",".31",".31",".3",".3",".28",".28",".28",".27",".27",".27",".27",".26",".26",".26",".26",".25",".24",".25",".25",".24",".24",".24",".23",".23"
"2010/03/11","«í¬K","NO","1.01","1.01","1.03","1.76","1.63","1.74","1.63","1.65","1.69","1.73","1.67","1.56","1.58","1.4","1.66","1.5","1.62","1.61","1.74","1.54","1.72","1.61","1.52","1.64"
"2010/03/11","«í¬K","NO2","2.9","2.82","2.71","2.94","2.91","2.73","2.94","2.98","2.88","2.95","2.92","2.98","2.89","3.08","3.15","3.02","3.1","3.14","3.31","3.25","3.09","2.9","2.87","2.92"
"2010/03/11","«í¬K","NOx","3.91","3.83","3.74","4.69","4.54","4.47","4.57","4.63","4.58","4.68","4.59","4.55","4.48","4.47","4.81","4.52","4.72","4.75","5.05","4.79","4.81","4.51","4.39","4.56"
"2010/03/11","«í¬K","O3","48.3","48","48.3","48.3","48.3","46.3","45.7","47.2","47.9","48.8","49.2","50.7","53","53.6","53.6","53.5","52","51.8","51.7","50.9","51.8","51","52.1","52.2"
"2010/03/11","«í¬K","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","","NR"
"2010/03/11","«í¬K","PM10","25","23","27","28","28","30","33","39","42","41","40","40","42","42","42","43","45","47","51","53","50","49","47","47"
"2010/03/11","«í¬K","PM2.5","12","12","16","21","21","20","17","17","19","20","21","20","19","21","25","27","25","24","24","23","24","24","25","23"
"2010/03/11","«í¬K","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/03/11","«í¬K","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","","NR"
"2010/03/11","«í¬K","RH","75.47","76.33","75.94","74.37","74.05","74.07","74.16","72.39","67.93","63.64","60.67","59.01","58.28","59.01","60.6","62.63","65.8","68.58","69.95","70.37","69.81","69.26","68.39","68.72"
"2010/03/11","«í¬K","SO2","1.6","2","2","2","1.9","1.9","2","2","2.1","2.2","2.3","2.2","2.2","2.1","2.1","2","2","2.1","2","2.1","2","2","2","1.8"
"2010/03/11","«í¬K","UVB","0","0","0","0","0","0","0",".5","1.8","3.9","6","7.3","7.8","6.7","4.5","2.3",".7",".1","0","0","0","0","0","0"
"2010/03/11","«í¬K","WD_HR","29.62","26.63","25.74","31.73","30.91","23.37","29.12","28.32","29.32","32.16","33.06","31.09","33.55","33.39","32.7","32.69","33.51","31.28","28.84","30.41","30.03","31.14","30.85","34.73"
"2010/03/11","«í¬K","WIND_DIREC","23.68","24.83","27.52","35.66","28.96","22.9","35.18","27.89","29.6","30.15","34.51","32.49","34.3","33.74","33.38","33.12","31.36","31.18","28.37","33.05","29.8","31.15","36.74","36.47"
"2010/03/11","«í¬K","WIND_SPEED","10.79","9.95","9.9","8.94","8.07","7.69","7.54","9.68","9.44","11.13","10.93","11.3","10.25","10.63","9.04","8.99","8.23","8.86","7.12","7.04","7.94","7.66","8.64","9.32"
"2010/03/11","«í¬K","WS_HR","9.56","9.28","8.56","7.16","7.04","7.33","6.59","7.56","9.4","9.95","9.85","10.8","10.03","9.81","9.28","8.6","7.81","8.29","7.41","7.29","7.54","7.47","8.44","9.5"
"2010/03/12","«í¬K","AMB_TEMP","19.91","20.17","20.09","20.05","20.15","20.27","20.59","21.26","21.97","21.97","22.06","22.57","23","23","22.83","22.68","22.49","21.95","21.81","21.75","21.91","22.13","22.15","22.03"
"2010/03/12","«í¬K","CO",".22",".22",".22",".23",".26",".25",".25",".24",".24",".24",".24",".24",".24",".23",".23",".23",".22",".23",".22",".23",".23",".24",".22",".22"
"2010/03/12","«í¬K","NO","1.48","1.74","1.49","1.95","1.91","2.04","1.91","1.73","1.64","1.79","1.94","1.94","2.06","1.83","1.74","1.74","1.89","1.93","2.06","2.04","1.72","1.57","1.9","1.8"
"2010/03/12","«í¬K","NO2","2.87","2.82","2.95","2.08","2.1","2.25","2.27","2.24","2.06","2.22","2.27","2.24","2.12","2.25","2.12","2.11","1.87","2.02","1.89","2.32","2.24","2.45","2.26","1.84"
"2010/03/12","«í¬K","NOx","4.35","4.56","4.44","4.02","4.01","4.29","4.18","3.96","3.7","4.01","4.22","4.18","4.18","4.08","3.86","3.85","3.76","3.95","3.95","4.36","3.96","4.02","4.15","3.65"
"2010/03/12","«í¬K","O3","52.1","51.1","51","50","49.7","50.7","51.3","50.4","50","51","50.6","51.3","50.9","51.5","51.6","50.9","49.8","49.3","49.4","48.6","46.1","45.2","46.6","47.7"
"2010/03/12","«í¬K","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/03/12","«í¬K","PM10","45","40","36","38","42","43","44","45","43","40","40","38","37","35","33","32","34","37","36","37","34","30","25","19"
"2010/03/12","«í¬K","PM2.5","25","28","26","22","22","24","21","21","22","21","21","19","18","20","21","18","19","19","22","24","21","21","16","11"
"2010/03/12","«í¬K","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/03/12","«í¬K","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/03/12","«í¬K","RH","70.06","69.57","69.98","69.16","67.68","66.79","66.99","66.37","64.58","64.18","64.3","63.86","63.72","64.5","66.62","68.77","71.21","74.13","76.53","77.17","76.1","76.46","77.67","78.13"
"2010/03/12","«í¬K","SO2","1.9","1.5","1.5","1.3","1.5","1.5","1.5","1.5","1.6","1.5","1.6","1.5","1.4","1.5","1.4","1.4","1.4","1.4","1.4","1.4","1.4","1.5","1.4","1.3"
"2010/03/12","«í¬K","UVB","0","0","0","0","0","0","0",".4","1","1.2","1.1","3","3.2","2.7","1.6","1",".5","0","0","0","0","0","0","0"
"2010/03/12","«í¬K","WD_HR","34.61","30.28","30.68","28.21","27.97","27.36","27.94","35.33","36.49","31.72","31.82","33.74","33.1","33.88","33.98","35.74","35.72","34.18","34.78","33.1","31.55","31.24","30.23","28.69"
"2010/03/12","«í¬K","WIND_DIREC","32.89","29.78","29.86","26.76","26.71","27.38","28.39","34.88","34.3","28.81","33.02","32.41","36.83","32.87","38.8","31.61","36.86","30.45","34.01","33.92","27.8","29.86","28.81","31.14"
"2010/03/12","«í¬K","WIND_SPEED","9.14","8.85","7.51","8.1","7.9","7.21","6.56","8.93","8.73","8.08","7.42","10.65","8.64","8.61","6.81","7.9","8.98","7.77","9.3","9.14","9.21","10.2","9.31","9.56"
"2010/03/12","«í¬K","WS_HR","8.84","8.7","8.16","7.45","7.16","6.5","6.4","7.66","8.83","7.88","7.56","9.36","7.67","8.55","8.32","9.09","8.96","7.28","7.95","7.99","9.02","10.27","10.18","8.96"
"2010/03/13","«í¬K","AMB_TEMP","21.93","22.02","22","21.83","22.07","22.2","22.5","23.55","24.96","26.32","27.28","28.04","28.4","28.45","28.22","27.42","26.39","25.31","24.6","24.53","24.61","24.36","24.04","23.7"
"2010/03/13","«í¬K","CO",".24",".23",".23",".22",".21",".21",".21",".21",".21",".21",".2",".2",".2",".2",".19",".19",".19",".2",".2",".2",".2",".2",".2",".21"
"2010/03/13","«í¬K","NO","2.16","1.99","1.9","1.31","1.49","1.61","1.56","1.52","1.51","1.36","1.4","1.56","1.66","1.46","1.34","1.46","1.4","1.47","1.44","1.45","1.49","1.39","1.55","1.36"
"2010/03/13","«í¬K","NO2","1.91","1.76","1.91","1.83","1.66","1.69","1.67","1.71","1.73","1.55","1.54","1.5","1.38","1.32","1.27","1.26","1.33","1.38","1.5","1.64","1.71","1.62","1.59","1.73"
"2010/03/13","«í¬K","NOx","4.07","3.75","3.81","3.14","3.15","3.3","3.23","3.23","3.24","2.91","2.93","3.06","3.04","2.79","2.6","2.72","2.73","2.84","2.94","3.09","3.21","3","3.14","3.09"
"2010/03/13","«í¬K","O3","43.4","44.1","41.6","41.9","40.8","40.6","42.9","43.4","42.8","44","45.2","46","45.7","45.4","44.9","43.9","44.7","44.8","43.4","42.5","42.1","41.7","40.7","37.4"
"2010/03/13","«í¬K","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/03/13","«í¬K","PM10","21","23","20","18","17","19","20","18","11","6","7","3","4","8","5","7","10","9","8","9","8","7","6","11"
"2010/03/13","«í¬K","PM2.5","15","17","14","12","11","13","11","8","8","8","5","4","5","6","4","3","4","3","1","5","7","5","7","7"
"2010/03/13","«í¬K","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/03/13","«í¬K","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/03/13","«í¬K","RH","77.31","76.68","78.56","81.13","80.34","78.91","78.59","76.54","70.88","65.75","63.67","60.78","61.23","61.84","62.87","66.87","69.96","74.58","77.81","78.99","78.86","80.07","82.05","82.74"
"2010/03/13","«í¬K","SO2","1.4","1.6","1.6","1.5","1.6","1.6","1.5","1.6","1.6","1.5","1.6","1.7","1.5","1.5","1.5","1.5","1.4","1.5","1.5","1.6","1.6","1.6","1.6","1.6"
"2010/03/13","«í¬K","UVB","0","0","0","0","0","0",".1",".7","2.5","4.7","6.9","9.4","9.7","8","5.8","3.1","1.1",".1","0","0","0","0","0","0"
"2010/03/13","«í¬K","WD_HR","28.38","28.47","27.78","28.02","25.14","26.71","26.52","27.85","29.21","31.33","33.38","33.3","35.8","37.25","45.16","36.58","41.13","37.21","36.68","38.01","36.37","32.13","34.25","37.64"
"2010/03/13","«í¬K","WIND_DIREC","25.77","31","28.88","28.98","25.02","26.14","26.65","30.31","26.16","39.51","31.75","35.53","34.67","40.97","41.27","38.8","40.33","36.54","36.94","50.13","31.18","31.89","31.85","44.17"
"2010/03/13","«í¬K","WIND_SPEED","10.66","8.73","9.1","8.75","9.13","9.52","8.66","9.21","10.12","9.41","9.39","8.6","7.63","7.17","6.58","7.48","7.14","6.2","5.17","3.84","6.17","6.06","7.28","5.61"
"2010/03/13","«í¬K","WS_HR","9.68","9.03","8.63","8.64","8.67","9.17","8.76","8.58","9.61","9.34","7.93","8.71","6.54","6.7","6.19","6.95","7.34","6.63","5.09","5.02","5.52","6.32","7.26","6.3"
"2010/03/14","«í¬K","AMB_TEMP","23.29","23.3","23.11","23.34","23.25","23.48","23.34","24.69","26.69","28.39","27.87","28.93","30.01","29.89","29.11","28.7","27.79","26.79","26.04","25.93","26.1","25.99","25.85","25.81"
"2010/03/14","«í¬K","CO",".22",".22",".21",".21",".22",".21",".22",".22",".21",".21",".21",".21",".23",".23",".23",".23",".23",".24",".23",".23",".23",".23",".22",".22"
"2010/03/14","«í¬K","NO","1.37","1.38","1.53","1.84","1.39","1.53","1.45","1.45","1.61","1.73","1.66","1.74","1.84","1.8","1.75","1.76","1.78","1.68","1.66","1.58","1.75","1.71","1.71","1.78"
"2010/03/14","«í¬K","NO2","1.94","1.96","1.88","1.75","1.71","1.58","1.5","1.68","1.77","1.66","1.36","1.68","2.22","1.62","1.26","1.47","1.71","3.42","3.41","2.21","2.55","2.6","1.71","1.42"
"2010/03/14","«í¬K","NOx","3.3","3.35","3.41","3.59","3.1","3.11","2.95","3.13","3.38","3.39","3.02","3.42","4.06","3.42","3.02","3.23","3.5","5.1","5.07","3.79","4.29","4.3","3.41","3.2"
"2010/03/14","«í¬K","O3","35.3","34.7","33.6","33.9","33.2","33.4","31.2","30.6","36.7","39.9","40","40.6","38.4","33.7","32.7","34.3","34","29.5","28.6","28.3","27.2","26.1","28.2","29.1"
"2010/03/14","«í¬K","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/03/14","«í¬K","PM10","13","11","13","16","17","15","14","14","16","14","12","16","17","24","33","38","39","39","40","35","32","31","33","32"
"2010/03/14","«í¬K","PM2.5","7","5","3","2","5","4","2","3","5","6","7","9","10","11","14","18","20","20","17","16","16","13","14","15"
"2010/03/14","«í¬K","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/03/14","«í¬K","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/03/14","«í¬K","RH","82.92","83.83","84.89","84.98","85.3","85.22","85.92","81.83","73.94","67.05","70.86","67.99","65.12","65.83","69.92","72.14","77.47","82.21","85.63","86.6","86.37","87.25","87.37","86.46"
"2010/03/14","«í¬K","SO2","1.5","1.8","1.6","1.5","1.6","1.6","1.5","1.5","1.8","1.9","1.8","2.2","2.1","1.7","1.6","1.8","1.8","2.4","2.5","2","2.2","2.1","1.9","1.9"
"2010/03/14","«í¬K","UVB","0","0","0","0","0","0",".1",".8","2.6","5.5","5.5","8.2","10.4","9.3","6.5","3.5","1.2",".2","0","0","0","0","0","0"
"2010/03/14","«í¬K","WD_HR","37.99","43.6","40.15","46.39","41.73","30.39","27.24","30.46","87.7","112.94","113.64","143.56","160.63","167.17","160.21","163.1","150.62","151.95","139.39","116.41","134.86","136.23","117.82","132.71"
"2010/03/14","«í¬K","WIND_DIREC","41.35","40.91","44.56","50.89","37.17","23.57","31.05","30.76","127.73","137.36","92.02","163.5","160.89","167.58","151.35","151.76","139.44","148.56","88.29","124.2","133.64","140.1","125.28","135.04"
"2010/03/14","«í¬K","WIND_SPEED","5.55","4.99","5.61","5.36","5.32","4.81","4.56","4.63","3.23","3.8","2.84","4.34","4.66","6.21","4.28","3.6","3.93","2.97",".94",".91","2.72","2.64","1.7","2.52"
"2010/03/14","«í¬K","WS_HR","5.69","5.07","4.98","5.43","5.74","4.66","4.91","4.67","3.02","3.16","2.47","3.3","4.72","5.96","5.03","4.31","3.41","3.01","1.88",".79","2.6","2.45","1.54","2.06"
"2010/03/15","«í¬K","AMB_TEMP","25.7","25.59","25.53","25.43","25.25","25.15","25.44","26.6","28.01","28.48","29.31","29.69","29.89","29.64","29.75","29.42","28.35","27.18","26.36","26.28","26.18","26.01","25.28","25.28"
"2010/03/15","«í¬K","CO",".22",".23",".22",".22",".23",".22",".22",".22",".21",".21",".21",".21",".21",".2",".2",".2",".2",".22",".22",".19",".19",".2",".21",".21"
"2010/03/15","«í¬K","NO","1.76","1.64","1.76","1.78","1.75","1.83","1.91","2","1.95","2.24","2.05","2.25","2.1","1.94","1.89","2.11","1.95","1.98","2.01","2","1.91","1.7","1.96","1.6"
"2010/03/15","«í¬K","NO2","1.55","2.38","2.78","1.21","1.92","1.49","1.57","1.67",".77",".97","1.12","1.07","1.04",".85",".87","1.03","1.36","2.19","2.03","1.79","1.77","1.63","1.29","1.43"
"2010/03/15","«í¬K","NOx","3.31","4.02","4.54","2.99","3.66","3.33","3.48","3.67","2.72","3.22","3.17","3.33","3.14","2.79","2.75","3.14","3.3","4.17","4.05","3.8","3.68","3.33","3.25","3.03"
"2010/03/15","«í¬K","O3","30.3","28.8","30.4","32.1","30.8","33.7","31.6","32.3","34.7","36.2","36","33","33.4","33.6","30","30.5","35.8","33.9","27.4","25.5","26.4","27.7","28.5","29.7"
"2010/03/15","«í¬K","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/03/15","«í¬K","PM10","34","40","40","36","35","33","29","26","25","27","29","29","30","31","33","33","34","32","33","33","30","31","29","28"
"2010/03/15","«í¬K","PM2.5","16","13","11","13","16","17","13","11","16","16","14","16","15","11","7","10","14","17","15","11","11","11","12","12"
"2010/03/15","«í¬K","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/03/15","«í¬K","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/03/15","«í¬K","RH","86.66","85.5","84.81","84.99","85.62","85.63","85.66","81.17","75.05","72.93","70.23","69.2","68.84","70.58","70.54","71.51","76.63","81.22","85.85","86.89","86.95","86.52","87.97","86.97"
"2010/03/15","«í¬K","SO2","1.7","3","2.4","2.1","2.3","2.2","2.2","2.2","2","2.4","2.5","2.6","2.6","2.3","2","2","2.3","2.3","1.9","2.4","2.3","2.1","2","2.1"
"2010/03/15","«í¬K","UVB","0","0","0","0","0","0",".1",".9","2.8","5.2","8.2","10.1","10.5","9.2","6.5","3.4","1.2",".2","0","0","0","0","0","0"
"2010/03/15","«í¬K","WD_HR","132.22","110.3","101.83","126.24","133.94","121.85","138.3","161.02","157.88","159.39","164.83","174","172.82","171.5","193.2","193.76","190.1","190.59","184.22","205.5","231.41","264.82","340.82","45.08"
"2010/03/15","«í¬K","WIND_DIREC","127.92","112.19","105.57","134.85","132.46","136.83","135.11","160.87","158.31","159.8","187.63","178.1","164.49","170","218.76","186.7","193.2","181.77","195.15","211.47","259.06","307.41","22.79","161.37"
"2010/03/15","«í¬K","WIND_SPEED","2.34","2.09","1.52","1.63","1.58","2.43","2.28","4.35","5.06","4.61","3.81","4.69","4.12","4.4","3.97","3.93","4","3.22","2.89","2.9","1.32","2","2.72","1.63"
"2010/03/15","«í¬K","WS_HR","2.39","1.8","1.46","1.72","1.93","1.49","2.3","3.12","4.65","5.37","4.13","3.93","4.21","4.13","3.64","3.8","3.9","3.7","3.13","2.9","1.99","1.63","1.68","1.57"
"2010/03/16","«í¬K","AMB_TEMP","25.12","24.87","24.68","24.11","24.04","23.43","23.23","23.23","23.47","24.21","24.4","23.89","23.39","23.29","23.35","22.25","21.88","21.42","20.64","20.4","20.37","20.78","20.84","20.83"
"2010/03/16","«í¬K","CO",".21",".21",".21",".21",".44",".57",".68",".63",".49",".47",".46",".43",".41",".41",".39",".38",".37",".36",".35",".36",".36",".35",".34",".33"
"2010/03/16","«í¬K","NO","1.86","2.16","1.91",".98","1.13","1.44","1.43","2.17","1.51","1.38","1.53","1.46","1.14","1.27","1.3","1.3","1.25","1.24","1.24","1.23","1.19",".93",".95",".91"
"2010/03/16","«í¬K","NO2","1.39","1.54","1.23","2.16","4.39","7.97","13.06","9.78","4.27","3.48","3.38","3.02","2.98","2.93","2.8","2.58","2.6","2.83","2.93","3.05","3.1","3.06","2.83","2.66"
"2010/03/16","«í¬K","NOx","3.25","3.7","3.13","3.14","5.52","9.42","14.49","11.95","5.78","4.86","4.91","4.48","4.11","4.2","4.09","3.88","3.85","4.07","4.17","4.28","4.29","3.99","3.78","3.57"
"2010/03/16","«í¬K","O3","28.6","25.9","24.7","22","22.8","16.9","13.4","22.1","38.1","42.7","44.6","48.4","50.8","51.1","51.6","50.5","49","48.5","47.7","45.7","45.9","46.3","46.8","46.8"
"2010/03/16","«í¬K","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/03/16","«í¬K","PM10","32","32","28","29","24","15","14","13","9","9","12","14","16","14","15","17","14","13","13","17","19","19","22","21"
"2010/03/16","«í¬K","PM2.5","15","14","12","15","12","11","10","9","7","6","7","4","3","3","4","7","9","9","8","8","10","12","9","6"
"2010/03/16","«í¬K","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/03/16","«í¬K","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/03/16","«í¬K","RH","85.97","87.33","85.41","88.04","86.5","85.95","83.19","80.7","78.27","72.6","70.52","70.68","70.72","69.29","67.77","71.58","73.01","73.92","76.36","77.51","76.59","74.4","73.92","73.58"
"2010/03/16","«í¬K","SO2","2.1","2.4","2.2","2.2","2.3","2.4","2.8","2.7","2.3","2.2","2.2","2.2","2.2","2.2","2.2","2.1","2.2","2.1","2.2","2.1","1.9","2.1","2","2"
"2010/03/16","«í¬K","UVB","0","0","0","0","0","0","0",".7","2.4","5.2","7.9","9.5","7.5","6.8","4.8","1.4",".8",".1","0","0","0","0","0","0"
"2010/03/16","«í¬K","WD_HR","32.82","25.68","25.77","21.2","31.34","27.61","30.91","32.02","29.42","31.4","32.98","37.49","36.78","35.52","35.92","32.2","31.78","33.55","31.76","31.5","31.02","35.46","33.43","32.56"
"2010/03/16","«í¬K","WIND_DIREC","39.83","23.76","19.32","17.84","32.02","26.39","30.14","30.72","29","30.73","35.62","37.14","36.05","35.44","33.59","32.28","31.89","33.74","33.21","32.56","31.61","38.24","33.05","34.1"
"2010/03/16","«í¬K","WIND_SPEED","2.34","3.87","2.35","4","8.02","10.18","10.73","10.18","12.1","12.48","12.9","14.68","15.55","15.91","13.13","13.22","12.95","13.37","14.1","10.51","12.18","13.62","12.97","13.57"
"2010/03/16","«í¬K","WS_HR","1.77","3.15","3","2.28","6.88","8.7","11.35","10.72","11.55","12.28","12.55","14.44","14.72","14.94","13.93","13.3","12.66","13.3","13.55","11.54","11.99","12.48","12.84","13.32"
"2010/03/17","«í¬K","AMB_TEMP","20.94","21.23","21.27","21.13","21","20.93","21.17","21.97","22.51","23.1","24.58","26.03","26.72","26.84","24.76","24.27","24.64","23.57","22.85","22.04","21.59","21.9","21.82","22.01"
"2010/03/17","«í¬K","CO",".32",".32",".31",".3",".29",".28",".27",".27",".27",".26",".25",".24",".23",".25",".28",".23",".24",".23",".23",".23",".23",".23",".23",".24"
"2010/03/17","«í¬K","NO",".92",".99","1.14","1.62","1.95","1.75","1.83","1.95","1.81","1.93","1.85","1.9","1.88","2.01","2.12","1.86","1.65","1.74","1.78","1.75","2","1.85","1.81","2"
"2010/03/17","«í¬K","NO2","2.75","2.7","2.8","2.35","2.29","2.29","2.26","2.21","2.34","2.03","2.11","2.03","1.92","1.79","2.88","1.84","2.03","1.98","1.92","2.01","1.82","1.84","1.92","2.04"
"2010/03/17","«í¬K","NOx","3.68","3.69","3.94","3.97","4.24","4.04","4.1","4.16","4.15","3.95","3.96","3.93","3.79","3.8","5","3.71","3.68","3.72","3.71","3.75","3.82","3.69","3.74","4.04"
"2010/03/17","«í¬K","O3","48","47.9","48.6","48.9","48.7","49.2","49.1","49.6","48.4","48.9","50.9","52.3","52.9","55.1","62.3","53.8","55.7","54.7","52.1","48.9","47.1","49.2","48.6","47.8"
"2010/03/17","«í¬K","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/03/17","«í¬K","PM10","19","14","15","13","10","14","14","11","10","12","15","12","12","12","21","23","13","15","16","16","18","21","21","20"
"2010/03/17","«í¬K","PM2.5","5","6","6","4","5","8","5","2","6","5","2","5","5","3","6","7","7","5","4","7","6","3","4","7"
"2010/03/17","«í¬K","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/03/17","«í¬K","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/03/17","«í¬K","RH","73.11","72.29","71.7","73.21","74.48","73.84","72.99","68.88","67.22","66.75","62.83","58.49","55.95","56.41","66.48","68.22","67.9","72.62","75.52","78.5","79.9","79.6","80.58","79.26"
"2010/03/17","«í¬K","SO2","2.1","1.6","1.6","1.6","1.6","1.7","1.6","1.4","1.6","1.6","1.7","1.6","1.5","1.7","2.2","1.6","2","1.7","1.5","1.8","1.6","1.7","1.6","1.6"
"2010/03/17","«í¬K","UVB","0","0","0","0","0","0",".1",".5","1.3","2.4","7.3","10.2","10.2","5.9",".8","1.1",".9",".1","0","0","0","0","0","0"
"2010/03/17","«í¬K","WD_HR","31.6","36.39","37.53","35.77","33.04","34.92","32.4","28.91","29.43","29.02","32.56","38.07","40.99","41.55","111.39","80.1","56.63","46.52","33.38","31.42","26.43","35.87","41.89","38.89"
"2010/03/17","«í¬K","WIND_DIREC","34.91","39.75","37.24","36.96","29.21","34.3","31.97","28.3","29.19","32.37","34.53","48.27","52.57","224.73","85.25","355.17","74.12","27.31","38.8","20.48","21.71","37.24","40.55","40.8"
"2010/03/17","«í¬K","WIND_SPEED","10.67","11.55","12.29","11.96","12","12.32","10.5","10.95","10.11","8.86","10.44","8.11","5.37","1.67","4.26","3.2","4.11","4.26","3.67","3.31","3.27","4.37","5.66","4.89"
"2010/03/17","«í¬K","WS_HR","11.68","11.78","12.22","12.13","12.15","12.04","11.05","10.36","9.96","9.36","8.57","6.64","6.07","2.65","2.69","2.09","2.22","3.78","4.24","4","3.46","4.1","5.4","5.06"
"2010/03/18","«í¬K","AMB_TEMP","21.87","21.24","20.97","20.85","20.69","20.43","21.07","22.63","24.24","26.46","27.65","28.4","27.42","26.93","26.79","26.15","25.66","24.5","23.75","23.37","23.25","23.48","23.59","23.54"
"2010/03/18","«í¬K","CO",".24",".23",".23",".23",".23",".24",".24",".24",".23",".24",".25",".25",".25",".27",".26",".27",".28",".29",".3",".32",".34",".35",".35",".34"
"2010/03/18","«í¬K","NO","1.84","1.7","1.63","2.36","2.08","2.48","2.53","2.3","2.34","2.41","2.4","2.18","2.41","2.26","2.2","2.39","2.31","2.46","2.14","2.14","2.3","2.27","2.11","2.18"
