"¤é´Á","´ú¯¸","´ú¶µ","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2010/03/23","´_¿³","NO2","35.98","20.91","19.85","20.6","22.02","19.88","28.15","44.68","39.62","36.74","63.57","36.13","11.71","11.26","9","8.98","6.71","8.73#","11.59","9.48","12.5","9.46","11.44","10.66"
"2010/03/23","´_¿³","NOx","40.76","23.44","20.74","27.5","27.77","26.14","43.08","77.55","50.55","44.31","73.16","45.27","17.4","17.48","14.53","16.89","14.61","15.04#","18.89","15.84","20.66","15.74","17.39","16.05"
"2010/03/23","´_¿³","O3","13.6","21.9","20.6","15.1","15.3","21.2","13.3","15.1","41.2","52.4","49.6","45.5","46.8","43.3","42","24.7","19.6","11.8#","13.3","15.7","10.8","11.5","11.3","13.5"
"2010/03/23","´_¿³","PM10","305","305","313","321","311","298","298","316","317","264","234","192","113","76","71","64","42","","","35","28","24","23","24"
"2010/03/23","´_¿³","PM2.5","64","65","68","71","70","69","69","75","82","71","67","59","35","24","23","22","15","11","12","8","10","14","12","12"
"2010/03/23","´_¿³","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","0#","NR","NR","NR","NR","NR","NR"
"2010/03/23","´_¿³","RH","72.17","75.65","78.77","81.84","80.31","81.61","82.42","77.16","70.37","65.97","63.89","62.73","64.86","68.93","74.03","77.8","79.84","84.15#","86.17","85.8","85.81","86.42","86.4","87.52"
"2010/03/23","´_¿³","SO2","15.6","5.8","5.1","5","6.8","7.4","14.1","24.4","22.5","19.3","24.6","27.9","10.6","10.3","7.9","8.9","6.7","5.9#","6.9","4.5","6.7","5.9","7.5","8.4"
"2010/03/23","´_¿³","THC","2.546","2.4","2.571","2.752","2.678","2.598","2.754","3.406","2.93","2.554","2.455","2.233","2.027","2.034","2.068","1.929","2.125","1.938#","1.957","1.897","1.878","1.892","1.94","1.863"
"2010/03/23","´_¿³","WD_HR","132.63","148.37","134.64","124.72","229.94","250.45","148.18","129.55","139.99","212.03","230.9","263","234.65","260.15","265.56","245.02","230.78","259.48#","242.83","241.75","238.33","251.41","268.02","238.58"
"2010/03/23","´_¿³","WIND_DIREC","113.43","149.71","135.05","158.08","266.13","240.16","150.34","122.09","158.56","243.08","246.07","274.57","240.92","258.77","270.05","220.51","237.15","255.67#","244.52","250.99","231.52","258.73","260.85","243.94"
"2010/03/23","´_¿³","WIND_SPEED",".91",".63",".8",".46",".59",".66",".65",".76",".65",".82","1.22","1.65","1.72","1.79","1.73","2.05","1.85","1.54#","1.4","1.26","1.46","1.11",".64",".93"
"2010/03/23","´_¿³","WS_HR",".52",".59",".81",".61",".3",".43",".44",".62",".41",".39",".79","1.27","1.3","1.32","1.45","1.26","1.35","1.17#",".94","1.06",".95",".82",".74",".71"
"2010/03/24","´_¿³","AMB_TEMP","26.34","26.2","26.08","26.05","25.8","25.63","25.44","25.91","27.03","27.66","28.13","28.28","28.24","28.14","28.13","27.71","27.47","27.02","26.51","26.53","26.9","26.83","26.56","26.24"
"2010/03/24","´_¿³","CH4","1.777","1.794","1.877","2.011","1.962","2.068","2.07","1.984","1.988","1.884","1.833","1.785","1.775","1.769","1.768","1.767","1.772","1.775","1.771","1.776","1.804","1.833","1.831","1.825"
"2010/03/24","´_¿³","CO",".18",".15",".24",".35",".29",".43",".71","1.07","1.19",".41",".31",".28",".26",".2",".22",".2",".29",".4",".34",".43",".45",".68",".58",".49"
"2010/03/24","´_¿³","NMHC",".049",".062",".41",".252",".2",".316",".444",".59",".659",".401",".297",".215",".138",".15",".185",".154",".175",".238",".155",".152",".16",".275",".251",".226"
"2010/03/24","´_¿³","NO","6.97","7.11","6.61","3.26","2.87","8.6","11.01","14.21","9.28","10.78","3.2","2.29","6.06","5.99","3.94","3.87","4.95","4.26","4.3","5.45","6.27","6.29","3.62","3.21"
"2010/03/24","´_¿³","NO2","15.11","13.08","12.97","13.48","15.18","16.37","15.21","21.08","31.66","26.42","12.83","8.47","12.09","9.16","9.07","10.73","10.48","12.5","14.9","14.42","13.5","14.88","13.56","12.69"
"2010/03/24","´_¿³","NOx","22.08","20.19","19.58","16.73","18.05","24.98","26.22","35.29","40.94","37.2","16.02","10.77","18.16","15.15","13.01","14.6","15.44","16.76","19.2","19.87","19.78","21.18","17.18","15.9"
"2010/03/24","´_¿³","O3","12.9","12.1","10.8","10.3","9.4","11","10.2","12.1","18.5","19","29.5","31.7","23.6","22.9","24.3","22.1","18.9","14.8","13.4","13.1","15.8","15.3","16.5","15.4"
"2010/03/24","´_¿³","PM10","29","27","32","33","31","27","29","42","59","64","46","33","32","31","33","38","33","27","28","29","28","27","26","26"
"2010/03/24","´_¿³","PM2.5","14","14","11","13","16","13","11","13","21","23","18","13","11","12","12","9","10","8","9","10","9","14","20","13"
"2010/03/24","´_¿³","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/03/24","´_¿³","RH","87.38","88.88","88.58","87.5","86.88","86.77","86.27","85.07","79.76","76.81","74.62","75.09","77.52","77.3","76.37","78.85","79.64","82","84.27","84.66","82.59","82.19","82.45","83.38"
"2010/03/24","´_¿³","SO2","12","12.1","12.5","6.9","5.3","4","4","5.6","12.2","18.5","7.8","4.8","6.6","5.2","4.6","5.5","6.5","6.1","5.8","5.2","3.5","2.9","2.3","2.6"
"2010/03/24","´_¿³","THC","1.826","1.855","2.287","2.263","2.162","2.384","2.513","2.574","2.646","2.285","2.13","2","1.913","1.918","1.953","1.92","1.947","2.013","1.926","1.929","1.964","2.108","2.082","2.05"
"2010/03/24","´_¿³","WD_HR","236.12","243.27","147.47","168.6","136.98","148.27","151.82","213.59","212.84","264.62","273.27","250.51","257.24","254.93","250.86","261.39","249.99","250.72","251","242.74","232.77","232.15","211.49","178.39"
"2010/03/24","´_¿³","WIND_DIREC","225.5","241.2","118.72","124.89","148.99","132.36","158.15","249.64","197","277.06","273.95","253.01","249.73","252.58","232","269.76","215.71","257.24","258.6","236.59","229.24","241.51","218.1","168.48"
"2010/03/24","´_¿³","WIND_SPEED",".84",".46",".56",".51",".48",".48",".47",".62",".65","1.61","1.56","1.17","1.76","1.54","1.64","1.67","1.11","1.15","1",".63",".52",".5",".45",".46"
"2010/03/24","´_¿³","WS_HR",".73",".45",".36",".35",".51",".41",".52",".42",".4","1.08","1.39","1.24","1.32","1.33","1.2","1.31","1.07",".89",".87",".61",".5",".39",".38",".37"
"2010/03/25","´_¿³","AMB_TEMP","26.28","26.09","25.84","24.59","24.37","23.88","23.71","23.36","22.95","22.43","21.98","22.13","21.61","21.9","21.65","21.03","19.87","18.67","17.99","17.46","17","15.7","15.42","15.43"
"2010/03/25","´_¿³","CH4","1.901","1.945","2.1","2.116","2.093","2.056","2.057","2.027","1.984","1.983","1.965","1.959","1.963","1.964","1.979","1.99","2","1.991","1.973","1.969","1.96","1.965","1.971","1.969"
"2010/03/25","´_¿³","CO",".59",".47",".39",".44",".43",".42",".69","1.08",".89",".77",".7",".67",".74",".68",".8",".8",".97","1.07","1",".93",".7",".8",".71",".54"
"2010/03/25","´_¿³","NMHC",".305",".303",".231",".216",".244",".17",".365",".556",".438",".4",".343",".304",".341",".289",".361",".359",".494",".523",".464",".443",".312",".356",".347",".278"
"2010/03/25","´_¿³","NO","2.77","2.74","2.11","1.06",".46","1.22","7.48","11.58","7.51","7.87","6.78","5.53","6.27","5.77","8.65","8.89","13.7","12.45","10.37","10.19","4.09","7.85","5.98","1.7"
"2010/03/25","´_¿³","NO2","19.1","15.78","18.29","19.96","20.79","17.26","22.11","24.58","21.53","22.68","18.98","19.54","19.84","21.37","25.07","26.48","31.75","33.95","32.24","31.76","29.34","30.87","28.71","25.37"
"2010/03/25","´_¿³","NOx","21.87","18.53","20.4","21.03","21.25","18.48","29.59","36.17","29.04","30.54","25.77","25.06","26.11","27.14","33.73","35.37","45.45","46.4","42.61","41.94","33.44","38.73","34.7","27.07"
"2010/03/25","´_¿³","O3","10.7","13.5","12.4","14.6","16.5","23.2","16.5","13.6","19.5","20.7","25.5","28.4","26.2","26.7","21.4","19","13.8","12.9","13.9","13.4","15.3","13.6","11.7","14"
"2010/03/25","´_¿³","PM10","27","29","44","88","117","101","90","104","105","112","125","142","161","131","92","75","75","87","92","84","78","66","51","46"
"2010/03/25","´_¿³","PM2.5","11","14","18","39","52","48","48","53","41","26","20","16","12","11","13","12","12","16","17","19","23","27","26","25"
"2010/03/25","´_¿³","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/03/25","´_¿³","RH","82.04","85.3","86.93","86.82","84.84","85.24","85.35","83.34","76.95","70.74","69.25","64.69","62.5","59.32","59.15","60.36","64.21","65.27","66.31","67.58","67.86","80.15","82.56","80.54"
"2010/03/25","´_¿³","SO2","2.9","2.8","8.2","6.1","6.3","5.6","6.8","5.9","4.4","4.5","3.5","3.5","3.4","3.3","3.5","3.5","4","3.9","3.8","3.5","3.6","3","2.7","3"
"2010/03/25","´_¿³","THC","2.205","2.248","2.331","2.333","2.338","2.226","2.422","2.583","2.423","2.383","2.308","2.263","2.305","2.254","2.34","2.348","2.494","2.514","2.437","2.413","2.272","2.321","2.318","2.246"
"2010/03/25","´_¿³","WD_HR","180.93","217.87","234.4","206.7","222.98","184.69","156.53","216.1","227.29","187.16","203.58","192.03","192.54","183.86","158.93","166.25","168.73","181.25","182.34","172.76","221.02","158.86","159.76","225.69"
"2010/03/25","´_¿³","WIND_DIREC","166.46","236.99","167.31","173.86","193.34","146.58","161.13","229.55","232.79","150.46","200.52","263.9","196.25","193.22","145.89","191.56","177.16","261.88","243.99","224.3","251.24","141.92","152.21","260.73"
"2010/03/25","´_¿³","WIND_SPEED",".45",".45",".76",".54",".91","1.28",".93","1.27","1.69","1.31","1.88","1.6","1.7","1.52","1.59","1.59","1.53","1.55","1.16","1.34","1.44",".98","1.1",".91"
"2010/03/25","´_¿³","WS_HR",".37",".38",".44",".44",".39",".48",".48",".5",".74",".66",".78",".84",".69",".72",".72",".83",".71",".59",".55",".56",".66",".51",".6",".51"
"2010/03/26","´_¿³","AMB_TEMP","15.28","15.59","15.62","15.84","16.59","17.18","17.75","18.46","18.9","18.77","19.25","19.57","19.79","20.53","21.44","21.54","21.4","21.33","21","20.74","20.8","20.63","20.17","18.92"
"2010/03/26","´_¿³","CH4","1.94","1.949","1.997","2.01","1.98","1.933","1.92","1.93","2.031","2.203","2.138","1.973","1.922","1.915","1.887","1.887","1.883#","1.893x","1.908#","1.907","1.91","2.008","2.147","2.13"
"2010/03/26","´_¿³","CO",".39",".41",".42",".43",".38",".37",".38",".95","1.2","1.28",".88",".7",".52",".54",".51",".43",".55",".8#",".69",".61",".57","1.01","1.49","1.13"
"2010/03/26","´_¿³","NMHC",".162",".183",".252",".322",".275",".221",".285",".535",".731",".794",".517",".346",".229",".192",".196",".145",".248#",".276x",".247#",".233",".195",".424",".792",".527"
"2010/03/26","´_¿³","NO",".79",".05","1.27","5.7","5.78","2.55","2.41","8.06","26.94","36.45","15.6","6.5","3.9","3.68","4.11","2.67","2.73","3.11#","2.42","2.39","1.56","4.02","13.78","7.62"
"2010/03/26","´_¿³","NO2","19.43","23.08","25.44","38.15","37.79","30.14","25.28","34.12","41.98","41.88","37.17","31.29","22.15","22.71","26.15","19.92","18.55","23.08#","25.16","25.11","21.5","38.12","62.61","52.59"
"2010/03/26","´_¿³","NOx","20.22","23.13","26.72","43.85","43.57","32.69","27.69","42.18","68.91","78.33","52.77","37.78","26.05","26.39","30.26","22.59","21.29","26.19#","27.58","27.51","23.06","42.14","76.39","60.21"
"2010/03/26","´_¿³","O3","23.1","22.1","15.7","7.2","8.9","14.5","23","16.8","10.2","6.2","13.2","20.7","35","35.9","35.5","40.4#","42.4","40","42.7","41.4","46.2","28.9","5.7","7.2"
"2010/03/26","´_¿³","PM10","43","39","44","50","55","55","56","70","98","121","121","112","103","92","92","94","","139","131","120","108","114","152","171"
"2010/03/26","´_¿³","PM2.5","22","21","21","23","30","30","26","24","31","40","44","35","25","21","23","27","","40","37","35","34","43","65","80"
"2010/03/26","´_¿³","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","0#","NR","NR","NR","NR","NR","NR"
"2010/03/26","´_¿³","RH","73.37","69.84","74.41","76.48","76.61","76.49","69.84","67.49","68.64","74.1","73.88","69.86","68.44","64.25","64.4","67.43","69.74","71.36","71.15","71.89","71.38","67.7","61.65","63.66"
"2010/03/26","´_¿³","SO2","4.1","5.5","5.3","13.5","10.9","10.2","8.7","9.6","11.1","11.4","10.4","8.8","5.1","8.7","18.6","7.2","4.6","6.2#","5.8","8","6.2","5.9","8.6","6.8"
"2010/03/26","´_¿³","THC","2.102","2.132","2.249","2.332","2.254","2.154","2.205","2.465","2.762","2.997","2.655","2.319","2.152","2.107","2.083","2.032","2.131#","2.169x","2.154#","2.141","2.105","2.433","2.939","2.657"
"2010/03/26","´_¿³","WD_HR","243.8","182.43","140.52","211.18","240.95","232.3","237.87","221.7","120.91","107.89","117.48","111.44","102.03","95.62","219.87","249.08","233.86","234.04","238.69","247.36","247.94","249.29","255.22","223.11"
"2010/03/26","´_¿³","WIND_DIREC","235.74","169.22","129","237.18","254.3","226","234.17","133.46","113.25","110.03","119.1","93.95","96.07","99.07","202.08","229.8","216.47","226.29","249.01","249.57","248.42","285.04","236.77","264.74"
"2010/03/26","´_¿³","WIND_SPEED","1.08",".73",".97",".7",".83",".63",".53",".64","1.08","1.21","1.7","1.64","1.61","1.06","1.37",".94","1",".61",".81",".74",".57",".81",".58",".6"
"2010/03/26","´_¿³","WS_HR",".69",".39",".59",".44",".59",".57",".56",".45",".61","1.14","1.43","1.31","1.42","1.27",".79",".78",".76",".69",".64",".66",".6",".43",".36",".24"
"2010/03/27","´_¿³","AMB_TEMP","18.6","18.48","18.19","18.53","18.55","18.3","18.5","19.39","20.61","22.11","23.5","23.9","24.16","24.33","24.02","23.69","23.63","23.16","22.71","22.09","21.32","20.87","20.29","19.97"
"2010/03/27","´_¿³","CH4","2.188","2.224","2.377","2.4","2.416","2.406","2.261","2.251","2.199","2.118","1.985","1.922","1.93","1.927","1.914","1.92","1.915","1.925","1.962","1.985","1.987","2.013","2.022","2.068"
"2010/03/27","´_¿³","CO","1.18","1.21","1.32","1.2",".87","1.03","1.26","1.57","1.56","1.29",".9",".57",".5",".48",".41",".41",".48",".58",".93",".85",".75",".81",".89","1.04"
"2010/03/27","´_¿³","NMHC",".646",".739",".802",".832",".931","1.23",".98","1.175","1.095",".881",".418",".179",".147",".136",".112",".137",".178",".274",".492",".447",".35",".442",".418",".541"
"2010/03/27","´_¿³","NO","27.73","22.23","24.56","32.08","28.9","57.69","39.27","28.89","26.58","13.33","8","5.88","5.19","3.04","4.02","2.38","3.92","4.11","7.14","4.99","6.88","7.68","8.35","8.51"
"2010/03/27","´_¿³","NO2","54.08","54.57","50.97","47.17","46.6","44.52","40.9","45.62","62.76","53.33","28.99","19.43","16.59","14.03","14.18","11.96","17.24","19.39","32.28","30.66","32.45","38.4","36.04","46.6"
"2010/03/27","´_¿³","NOx","81.8","76.8","75.53","79.25","75.5","102.21","80.17","74.51","89.34","66.65","36.99","25.31","21.77","17.07","18.2","14.34","21.15","23.5","39.42","35.65","39.33","46.08","44.39","55.11"
"2010/03/27","´_¿³","O3","5.4","4.3","5.2","5","5.4","3.8","3.5","6.7","16.3","36.9","49.6","53","62.1","64.6","64.2","59.9","53.4","50.7","40.5","35.1","29.8","22","17.7","5.8"
"2010/03/27","´_¿³","PM10","174","166","159","161","171","182","171","147","150","153","125","99","90","92","78","70","67","75","90","103","105","93","87","93"
"2010/03/27","´_¿³","PM2.5","83","83","83","86","87","88","82","69","68","69","58","43","38","39","35","30","30","28","32","38","41","44","42","41"
"2010/03/27","´_¿³","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/03/27","´_¿³","RH","64.91","66.49","69.86","67.91","69.39","72.93","73.45","71.33","66.93","58.49","52.11","50.93","50.79","53.03","54.3","58.85","59.3","61.34","63.17","65.75","66.51","68.7","72.38","74.71"
"2010/03/27","´_¿³","SO2","8.5","10.6","8.8","15.3","25.6","34.1","18.8","16","20.5","22.8","9.2","5.2","4.6","3.4","3.3","2.6","4","4.6","5.1","5.5","7.9","15.7","7","11.3"
"2010/03/27","´_¿³","THC","2.834","2.963","3.179","3.232","3.346","3.636","3.24","3.426","3.294","2.999","2.403","2.101","2.077","2.062","2.026","2.056","2.093","2.199","2.454","2.432","2.338","2.455","2.44","2.609"
"2010/03/27","´_¿³","WD_HR","195.54","174.92","175.49","151.48","135.7","154.34","151.08","126.31","137.54","214.67","163.38","234.81","232.15","238.5","247.97","257.58","243.71","239.89","194.64","189.08","143.33","207.36","231.76","193.6"
"2010/03/27","´_¿³","WIND_DIREC","164.27","207.44","155.93","153.42","123.46","171.84","125.57","163.61","181.06","180.2","240.93","230.74","240.34","237.75","231.64","260.12","253.86","222.3","263.42","275.54","146.82","165.52","128.23","231.86"
"2010/03/27","´_¿³","WIND_SPEED",".47",".45",".46",".47",".45",".45",".59",".51",".58",".65","1.1","1.39","1.24","1.4","1.38","1.17","1.04","1.02","1.06","1.04",".87",".83",".57",".45"
"2010/03/27","´_¿³","WS_HR",".27",".41",".42",".44",".4",".41",".43",".5",".46",".23",".5","1.04",".95",".86",".91",".89",".83",".86",".38",".39",".53",".41",".28",".34"
"2010/03/28","´_¿³","AMB_TEMP","19.67","19.34","19.16","18.93","19.17","19.1","19.17","19.8","21.2","22.33","23.62","24.55","24.59","24.53","24.36","24.37","24.1","24.27","24","22.57","22.35","22.73","22.31","22.16"
"2010/03/28","´_¿³","CH4","2.062","2.035","2.167","2.123","2.219","2.212","2.176","2.105","2.124","2.089","2.072","2.026","1.983","1.956","1.935","1.923","1.911","1.979","2.021","2.006","1.989","2.061","2.081","2.096"
"2010/03/28","´_¿³","CO",".69",".5",".6",".5",".59",".61",".75","1","1.32","1.01",".97",".83",".7",".48",".43",".41",".42",".76",".96",".73",".69",".86",".9",".78"
"2010/03/28","´_¿³","NMHC",".354",".229",".462",".421",".533",".653",".637",".554",".784",".66",".543",".407",".25",".144",".134",".149",".156",".32",".466",".341",".297",".402",".419",".376"
"2010/03/28","´_¿³","NO","6.56","3.85","8.14","6.09","7.39","14.34","10.39","10.13","11.62","3.19","3.03","2.81","2.19","1.6","1.59","2.18","2.13","2.65","4.86","2.65","1.53","2.8","2.76","2.3"
"2010/03/28","´_¿³","NO2","37.23","30.06","38.81","38.84","37.65","40.52","37.03","31.57","40.18","34.77","38.62","32.24","25.18","19.41","17.96","18.16","22.55","29.8","37.99","34.94","32.87","40.96","45.62","39.72"
"2010/03/28","´_¿³","NOx","43.79","33.91","46.94","44.93","45.04","54.86","47.42","41.7","51.81","37.96","41.65","35.05","27.37","21.01","19.55","20.34","24.68","32.46","42.85","37.59","34.4","43.76","48.39","42.02"
"2010/03/28","´_¿³","O3","10.3","12.6","4.6","2.8","3.8","5.4","10.4","18.1","25.6","47.8","52.5","64","76.7","80.3","69.5","62","50.9","53.1","44.4","37.2","37.5","24.2","16.7","19.6"
"2010/03/28","´_¿³","PM10","103","98","94","101","97","100","114","100","112","125","114","111","108","106","95","87","82","95","116","100","86","116","144","141"
"2010/03/28","´_¿³","PM2.5","45","43","44","46","48","53","52","50","54","56","54","56","53","45","35","33","33","39","52","53","49","51","54","54"
"2010/03/28","´_¿³","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/03/28","´_¿³","RH","77.48","80.81","80.38","81.17","79.96","80.3","79.13","73.02","67.54","64.02","61.08","57.65","56.15","55.29","56.17","56.82","57.95","54.27","54.36","72.8","72.55","60.28","58.76","58.03"
"2010/03/28","´_¿³","SO2","10.5","7.4","14.3","21.1","16","17.2","13","5.8","7.8","10.3","13.1","13.2","12.9","9.6","6","4.9","7.1","5.6","7.8","8.7","11.4","11","11","9.4"
"2010/03/28","´_¿³","THC","2.416","2.264","2.63","2.544","2.752","2.865","2.812","2.659","2.908","2.749","2.615","2.433","2.232","2.099","2.069","2.072","2.067","2.3","2.487","2.347","2.286","2.464","2.499","2.472"
"2010/03/28","´_¿³","WD_HR","227.6","233.24","133.36","137.14","156.86","133","142.27","144.61","130.12","220.62","238.01","245.29","244.92","240.83","246.86","243.7","244","175.5","123.03","111.17","104.12","233.87","224.76","236.07"
"2010/03/28","´_¿³","WIND_DIREC","196","148.32","111.04","152.94","143.74","133.17","122.86","136.66","110.28","214.81","257.99","245.66","236.83","233.01","272.94","253.27","243.78","125.36","108.4","94.37","97.44","226.89","218.08","222.89"
"2010/03/28","´_¿³","WIND_SPEED",".57",".67",".81",".49",".47",".91",".53",".63","1.01",".71","1.22","1.19","1.13","1.37","1.08",".58",".51","1.13","1.4","1.1",".97",".52",".45",".47"
"2010/03/28","´_¿³","WS_HR",".4",".31",".51",".52",".37",".71",".38",".49",".55",".26",".66",".82",".95",".95",".86",".58",".58",".33",".9",".84",".74",".33",".41",".39"
"2010/03/29","´_¿³","AMB_TEMP","21.9","21.76","21.63","21.43","21.05","20.88","20.8","21.51","22.76","23.59","24.18","24.52","24.89","24.64","24.74","24.34","23.88","23.57","23.45","23.17","23.24","23.6","23.77","23.35"
"2010/03/29","´_¿³","CH4","2.14","2.146","2.247","2.275","2.198","2.134","2.127","2.163","2.171","2.113","2.069","2.047","2.005","1.958","1.929","1.902","1.902","1.9","1.908","1.907","1.915","1.904","1.915","2.013"
"2010/03/29","´_¿³","CO",".76",".65",".6",".55",".54",".55",".76","2.1","1.52",".87",".65",".66",".56",".48",".52",".42",".66",".75",".87",".87","1.01",".66",".76",".65"
"2010/03/29","´_¿³","NMHC",".354",".338",".641",".655",".24",".218",".347","1.139",".844",".452",".296",".274",".181",".128",".149",".112",".201",".244",".325",".308",".353",".35",".296",".319"
"2010/03/29","´_¿³","NO","2.45","1.94","5.1","7.84",".49","1.78","5.53","17.41","9.39","12.36","4.41","1.76","1.31","1.66","2.16","1.7","1.92","1.94","1.06","1.14","1.23",".9",".88",".7"
"2010/03/29","´_¿³","NO2","38.46","36.04","46.76","51.21","23.51","20.98","27.03","46.03","57.78","53.77","40.03","27.47","25.1","22.96","25.63","20.04","23.98","27.03","27.76","23.87","34.71","24.64","25.25","29.24"
"2010/03/29","´_¿³","NOx","40.92","37.98","51.86","59.05","24","22.76","32.56","63.44","67.17","66.13","44.44","29.23","26.4","24.62","27.79","21.75","25.9","28.96","28.82","25.01","35.94","25.54","26.13","29.94"
"2010/03/29","´_¿³","O3","16.2","17.1","8","6.6","26.5","30.4","25","18.3","18.8","21.7","43.3","60.9","69.2","72.5","77","65.4","60.7","59.5","57.6","59.1","47.1","45.8","43.4","33.8"
"2010/03/29","´_¿³","PM10","136","125","119","115","114","105","101","117","141","147","128","119","112","104","93","76","68","76","79","76","77","75","66","76"
"2010/03/29","´_¿³","PM2.5","55","51","49","51","55","56","55","61","67","69","63","57","57","50","40","33","29","28","29","32","37","38","33","32"
"2010/03/29","´_¿³","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/03/29","´_¿³","RH","57.1","57.93","59.06","64.85","75.17","76.15","75.21","71.92","68.63","68.05","65.78","63.68","61.04","59.28","56.57","59.27","63.17","62.94","62.58","64.06","64.55","56.85","55.12","62.76"
"2010/03/29","´_¿³","SO2","6.2","6.1","15.8","22.1","6.9","5.7","6.1","8.4","15","18.6","15.8","10.4","8.3","6","5.6","4.2","5","4.2","4.5","5.5","11.6","8.5","6.9","5.6"
"2010/03/29","´_¿³","THC","2.494","2.485","2.888","2.93","2.438","2.352","2.474","3.303","3.015","2.565","2.365","2.321","2.186","2.086","2.078","2.015","2.103","2.145","2.234","2.215","2.268","2.254","2.211","2.332"
"2010/03/29","´_¿³","WD_HR","234.93","211.27","145.99","154.32","139.89","146.59","150.52","170.32","238.84","229.86","249.27","248.97","239.33","234.93","245.96","237.92","223.54","227.95","237.86","233.87","245.06","260.95","235.06","245.53"
"2010/03/29","´_¿³","WIND_DIREC","211.88","163.4","196.82","107.84","146.47","140.51","150.89","258","221.09","234.07","250.3","252.02","238.5","243.52","228.23","242.74","229.14","242.88","230.95","222.46","254.48","249.39","226.77","226.3"
"2010/03/29","´_¿³","WIND_SPEED",".45",".46",".45",".62",".52",".5",".55",".52",".58",".75","1.14","1.17","1.4","1.34","1.33","1.16","1.07",".52",".58",".5",".75",".65",".53",".5"
"2010/03/29","´_¿³","WS_HR",".38",".33",".46",".36",".6",".58",".72",".34",".46",".67",".88",".98","1.03","1.07",".98","1.01",".85",".68",".53",".52",".57",".77",".52",".43"
"2010/03/30","´_¿³","AMB_TEMP","22.39","22.01","21.97","21.85","21.27","20.75","21.04","21.66","22.68","23.64","24.6","25.28","25.39","25.1","25.02","24.59","24.19","23.75","23.4","23.08","23.22","23.23","22.96","22.18"
"2010/03/30","´_¿³","CH4","2.115","2.183","2.205","2.154","2.26","2.152","2.178","2.27","2.137","2.01","1.941","1.951","1.967","1.926","1.904","1.902","1.901","1.902","1.933","1.956","1.955","1.994","2.076","2.094"
"2010/03/30","´_¿³","CO",".83",".74",".61",".52",".59",".54",".92","2.16","1.88","1.11",".64",".57",".58",".44",".45",".44",".66",".81","1.09",".98",".8",".83","1.03",".71"
"2010/03/30","´_¿³","NMHC",".401",".439",".642",".518",".583",".334",".474","1.284","1.162",".61",".298",".233",".199",".115",".118",".12",".264",".273",".452",".424",".37",".371",".583",".372"
"2010/03/30","´_¿³","NO","1.29","2.18","5.35","4.4","8.6","3.45","6.95","46.7","35.16","7.94","4.31","3.52","3.34","2.67","2.85","2.45","4.11","3.84","3.56","3.89","3.13","2.63","3.15","2.29"
"2010/03/30","´_¿³","NO2","37.18","40.65","48.49","44.33","40.33","28.27","31.55","53.49","64.92","45.67","29.2","22.35","22.38","20.23","19.78","21.08","24.55","26.1","32.78","29.33","26.87","25.96","36.25","32.71"
"2010/03/30","´_¿³","NOx","38.47","42.84","53.84","48.74","48.94","31.72","38.5","100.19","100.09","53.61","33.51","25.88","25.72","22.9","22.62","23.52","28.66","29.94","36.34","33.21","30","28.59","39.4","35"
"2010/03/30","´_¿³","O3","20.9","14.6","7.5","11.2","7.1","20.9","19.2","9.3","16.1","39.2","47.9","59.3","74.3","70.5","77.3","75.9","65.4","60.9","49.5","48","48","45.1","26.2","25.7"
"2010/03/30","´_¿³","PM10","111","127","128","127","120","114","114","131","144","133","108","94","94","93","90","87","86","89","92","88","81","86","100","115"
"2010/03/30","´_¿³","PM2.5","42","47","50","52","53","48","46","55","62","58","47","41","37","39","39","40","41","39","43","43","40","40","43","52"
"2010/03/30","´_¿³","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/03/30","´_¿³","RH","70.49","72.7","73.17","71.7","77.01","79.79","78.72","76.79","70.35","65.64","61.9","57.98","58.58","61.89","62.12","64.75","67.22","69.68","72.36","74.21","73.12","72.95","71.43","74.44"
