"日期","測站","測項","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2010/03/11","前金","PM10","119","117","111","117","120","132","128","129","142","149","142","0#","174","155","138","73","60","66","59","64","65","80","89","96"
"2010/03/11","前金","PM2.5","79","77","84","92","96","99","96","94","100","96","89","0#","100","94","86","50","38","36","36","44","49","49","47","54"
"2010/03/11","前金","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","0#","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/03/11","前金","RH","58.94","60.3","62.04","62.95","63.2","64.55","64.01","62.82","58.94","55.34","57.14","54.66","51.31","49.37","51.6","55.07","59.03","65.61","68.45","68.88","65.32","62.55","64.05","66.43"
"2010/03/11","前金","SO2","7.5","5.9","9.8","13.2","8.4","8.2","8.9","13.6","24.9","28.5","14.5","9.1#","7","5.3","3.9","4","4.3","3.6","3.2","3.7","5.5","6.8","7.9","7"
"2010/03/11","前金","THC","2.211","2.197","2.228","2.269","2.263","2.371","2.456","2.618","2.713","2.494","2.182#","2.175","2.158","2.015","1.986","1.965","1.982","1.954","1.978","2.097","2.229","2.246","2.323","2.345"
"2010/03/11","前金","WD_HR","336.16","9.81","353.19","8.96","346.37","344","23.44","4.26",".02","188.69","221.92","336.24","320.2","338.97","320.36","310.58","332.26","312.37","306.6","314.02","326.18","322.38","345.96","10.53"
"2010/03/11","前金","WIND_DIREC","331.13","22.86","306.75","325.71","327.46","355.19","37.72","353.79","58.57","313.54","240.68","324.81","323.44","311.92","349.59","323.27","315.46","310","314.91","315.63","327.4","324.58","18.2","325.63"
"2010/03/11","前金","WIND_SPEED","1.85","1.82","1.43","2.04","2.23","1.56","2","1.77","1.56","1.44","2.16","3.26","2.3","2.79","2.44","2.28","2.68","3.13","2","1.11","1.18","1.46","1.06","1.34"
"2010/03/11","前金","WS_HR",".76",".87",".74",".8",".94",".97",".99",".9",".6",".31","1.46","1.28","2.08","1.25","1.55","1.33","1.62","2.12","2.16",".95",".86",".91",".66",".87"
"2010/03/12","前金","AMB_TEMP","17.72","17.45","17.23","17.15","17.12","17.36","17.69","18.81","19.82","20.83","22.69","24.01","23.96","23.52","23.78","23.9","23.4","23.23","23.24","23.04","22.32","21.69","21.4","21.43"
"2010/03/12","前金","CH4","2.043","2.058","2.1","2.128","2.128","2.055","1.983","2.035","2.04","2.061","1.981","1.936","1.921","1.896","1.94","1.95","1.932","1.94","1.977","1.947","1.992","2.056","2.055","2.081"
"2010/03/12","前金","CO",".72",".67",".66",".65",".65",".63",".72","1.05","1.22","1.35","1.03",".82",".71",".63",".91","1.2","1.15","1.19","1.74","1.19","1.06","1.19","1.05",".99"
"2010/03/12","前金","NMHC",".311",".343",".456",".503",".333",".335",".336",".637",".714",".802",".639",".44",".277",".224",".502",".525",".463",".466",".726",".429",".464",".527",".441",".453"
"2010/03/12","前金","NO","2.47","2.56","2.56","2.75","2.33","2.79","2.6","5.28","7.99","10.11","9.22","5.57","3.2","4.18","5.54","4.61","3.07","3.15","3.33","2.86","3.25","3.61","3.85","3.52"
"2010/03/12","前金","NO2","35.87","30.56","29.85","28.72","26.93","19.55","19.74","34.92","46.37","60.03","56.42","41.6","23.69","39.55","68.96","76.76","55.05","46.51","64.09","36.52","36.18","42.18","52.18","55.86"
"2010/03/12","前金","NOx","38.34","33.12","32.41","31.47","29.26","22.33","22.34","40.2","54.36","70.15","65.64","47.17","26.9","43.73","74.5","81.37","58.11","49.67","67.42","39.39","39.42","45.8","56.03","59.38"
"2010/03/12","前金","O3","22.1","22.9","20","18.9","20","31.8","35.2","32.5","39.2","44","57","77.5","85.2","64.1","65.4","74","58.1","61.7","39.8","73.2","47","28.6","25.5","12.5"
"2010/03/12","前金","PM10","96","101","114","128","137","122","114","104","127","146","158","143","114","100","112","135","145","134","133","137","140","136","141","149"
"2010/03/12","前金","PM2.5","70","82","94","94","101","92","90","81","86","97","106","98","78","67","74","94","101","97","93","101","100","101","98","113"
"2010/03/12","前金","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/03/12","前金","RH","68.27","69.32","70.37","72.26","72.77","74.06","73.17","68.62","64.79","61.58","52.9","48.57","49.79","53.44","56.09","57.97","61.93","63.89","64.66","66.12","67.62","70.13","70.7","70.63"
"2010/03/12","前金","SO2","6.6","7.9","7.9","9.6","8.6","9.5","10.8","22.3","24.1","31.4","29","19.7#","14.3#","11.1","28.1","39.3","30.8","25.2","23.8","17.1","7.2","6.2","12","10.7"
"2010/03/12","前金","THC","2.354","2.401","2.556","2.632","2.461","2.39","2.32","2.672","2.755","2.862","2.62","2.377","2.198","2.12","2.443","2.475","2.395","2.406","2.704","2.375","2.456","2.583","2.496","2.534"
"2010/03/12","前金","WD_HR","347.47","25.13","27.82","29.6","18.31","356.04","330.08","36.75","351.43","348.41","64.4","218.27","335.59","200.25","217.99","211.04","222.08","228.62","10.62","35.83","22.35","10.26","18.25","8.84"
"2010/03/12","前金","WIND_DIREC","317.41","34.42","30.7","20.74","14.23","332.29","27.9","37.47","21.09","64.47","64.97","231.65","151.25","183.55","203.5","216.19","211.32","234.65","36.22","30.3","31.62","36","355.51","24.32"
"2010/03/12","前金","WIND_SPEED","1.28","1.81","1.16","1.77","1.39","1.74",".67","1.39","1.12","1.7",".92","1.76","1.46","1.58","1.91","1.78","1.79",".74","1.84","1.76","1.63","1.27","1.15","1.86"
"2010/03/12","前金","WS_HR",".56",".9",".89",".92",".76",".69",".98","1.03",".79",".72","1.2",".46",".26","1.53","1.44","1.48","1.66","1.15","1.14","1.56","1.07",".69",".78",".84"
"2010/03/13","前金","AMB_TEMP","21.12","21.1","21.18","21.12","21.1","21.18","20.93","21.66","23.61","25.77","26.36","27.08","27.88","28.44","28.09","27.75","26.9","25.97","25.21","25.1","24.64","24.11","23.88","23.77"
"2010/03/13","前金","CH4","2.154","2.153","2.216","2.225","2.171","2.092","2.161","2.213","2.294","2.138","2.116","2.031","1.97","1.976","1.9","1.851","1.869","1.863","1.852","1.865","1.909","1.925","1.947","2.053"
"2010/03/13","前金","CO",".93",".89",".95",".87",".67",".63",".84","1.47","2.13","1.75","1.76","1.28",".9",".82",".65",".44",".46",".51",".52",".64","1.01","1.03","1.12","1.26"
"2010/03/13","前金","NMHC",".452",".426",".73",".743",".427",".274",".467",".866","1.279",".864",".76",".559",".31",".228",".142",".086",".098",".122",".125",".173",".363",".398",".422",".59"
"2010/03/13","前金","NO","5.11","3.32","4.92","4.42","2.67","3.28","3.86","15.9","21.68","7.94","5.64","5.44","3.51","2.54","2.93","2.5","2.67","2.35","1.85","2.05","2.43","2.91","2.84","2.9"
"2010/03/13","前金","NO2","60.04","42.39","51.11","43.32","26.65","18.13","28.8","47.13","79.32","62.83","63.95","47.03","25.83","22.45","14.94","8.55","8.98","9.89","11.05","13.42","26.59","29.75","35.99","38.08"
"2010/03/13","前金","NOx","65.15","45.7","56.03","47.74","29.32","21.41","32.66","63.03","101","70.77","69.58","52.47","29.34","24.98","17.87","11.05","11.65","12.25","12.89","15.47","29.02","32.66","38.84","40.97"
"2010/03/13","前金","O3","7.6","13","4.5","9","19.2","27","15.5","11.5","20.7","56.9","68","76.7","101.6","111.1","108.3","81.2","79.7","78.5","76.3","67.3","52.3","42.4","35.2","25.6"
"2010/03/13","前金","PM10","141","133","132","140","134","123","121","130","145","151","163","151","140","114","101","77","61","53","55","60","58","69","72","80"
"2010/03/13","前金","PM2.5","111","118","113","115","103","99","92","95","102","114","118","114","100","90","76","65","54","43","41","47","51","51","50","57"
"2010/03/13","前金","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/03/13","前金","RH","73.39","72.81","72.81","72.26","70.84","69.46","71.16","69.91","62.97","53.27","53.81","51.1","52.59","54.88","54.6","58.73","64.57","70.33","75.57","77.41","79.14","81.47","81.54","81.74"
"2010/03/13","前金","SO2","7.5","7.9","16.1","16.5","6.2","4","7.8","8.7","21.5","20.8","28.9","22","16.7","12.7","13.4","5.5","3.8","3.4","3.2","3","2.9","2.8","3.4","3.8"
"2010/03/13","前金","THC","2.606","2.579","2.946","2.968","2.598","2.366","2.628","3.079","3.573","3.002","2.876","2.59","2.28","2.205","2.042","1.937","1.967","1.985","1.978","2.038","2.272","2.322","2.369","2.643"
"2010/03/13","前金","WD_HR","10.32","24.54","38.39","27.72","32.76","18.8","31.77","33.94","80.35","64.84","219.81","1.84","348.13","44.02","225.65","224","237.37","239.66","241.98","287.91","346.71","337.11","343.06","36"
"2010/03/13","前金","WIND_DIREC","36.74","40.21","40.64","11.86","354.37","34.47","321.97","33.01","84.64","62","287.46","27.83","46.02","234.94","241.08","209.67","261.95","226.93","202.68","324.73","325.84","330.14","340.34","38.38"
"2010/03/13","前金","WIND_SPEED","1.5","1.48","1.5","1.28","1.39","1.4","1.13",".99",".57","1.04","1.83","2.6","2.64","1.88","1.46","2.04","1.88","1.58",".8","1.48","1.43","1.04",".57",".7"
"2010/03/13","前金","WS_HR",".96","1.14","1.13","1.25",".92",".96",".76",".74",".54",".69",".63","1.28","1.1",".77","1.72","1.53","1.53",".97",".99",".42",".71",".96",".6",".69"
"2010/03/14","前金","AMB_TEMP","23.62","23.3","23.01","22.71","22.49","22.81","22.8","24","26.15","27.9","28.46","28.58","28.46","29.2","29.29","28.94","28.07","27.33","26.54","26.4","26.25","26.07","25.84","25.69"
"2010/03/14","前金","CH4","2.162","2.222","2.465","2.484","2.359","2.194","2.285","2.161","2.038","1.918","1.837","1.844","1.836","1.766","1.766","1.769","1.771","1.768","1.765","1.768","1.772","1.766","1.763","1.768"
"2010/03/14","前金","CO","1.36","1.29","1.49","1.32",".98",".95","1.27","1.25","1.19",".78",".49",".41",".34",".31",".32",".32",".35",".41",".45",".48",".5",".48",".43",".36"
"2010/03/14","前金","NMHC",".769",".834","1.147","1.085",".808",".596",".781",".687",".544",".401",".195",".124",".062",".059",".078",".078",".099",".155",".17",".193",".202",".244",".153",".281"
"2010/03/14","前金","NO","3","3.68","8.73","7.21","4.07","2.87","7.84","5.72","5.74","8.2","4.89","3.93","2.68","3.92","4.29","3.9","4.71","3.85","5.01","10.08","17.91","24.15","3.89","3.28"
"2010/03/14","前金","NO2","44.86","43.9","44.15","35.22","29.4","30.07","36.75","31.6","34.33","39.59","20.18","14.71","7.81","7.68","8.03","7.49","9.11","13.05","20.86","30.83","35.89","39.02","20.91","21.11"
"2010/03/14","前金","NOx","47.87","47.59","52.88","42.43","33.47","32.94","44.6","37.32","40.07","47.8","25.06","18.64","10.49","11.6","12.32","11.39","13.82","16.9","25.87","40.91","53.8","63.17","24.8","24.39"
"2010/03/14","前金","O3","13.6","8.2","4.1","4.5","5.5","14.6","10","29.2","48.9","49.9","54.9","56.9","48.3","32.6","31.1","28.6","24.3","19.2","12.3","6.7","4","5.7","13.9","11.4"
"2010/03/14","前金","PM10","79","72","76","73","78","73","82","88","90","86","73","60","45","44","43","40","50","53","59","54","51","47","41","42"
"2010/03/14","前金","PM2.5","60","58","59","56","54","55","62","74","71","75","62","48","32","21","17","21","27","31","29","30","29","34","28","32"
"2010/03/14","前金","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/03/14","前金","RH","81.99","82.96","84.04","84.87","85.42","82.53","81.39","75.12","66.34","61.9","61.49","63.12","69.32","65.48","65.26","67.02","72.83","76.02","80.57","81.06","82.4","84.01","86.2","87.29"
"2010/03/14","前金","SO2","5.4","6.4","5.9","5.4","5.6","6.6","5.7","8.6","6.6","21.4","11.4","7.8","3.8","3.8","4","3.7","3.5","4.1","6.8","17.1","27.8","15.2","8.3","18.2"
"2010/03/14","前金","THC","2.931","3.056","3.612","3.57","3.167","2.79","3.066","2.848","2.582","2.319","2.032","1.968","1.898","1.825","1.844","1.847","1.871","1.922","1.935","1.961","1.974","2.01","1.916","2.05"
"2010/03/14","前金","WD_HR","37.05","60.69","50.32","30.33","29.96","36.3","39.32","41.84","63.14","204.89","210.27","209.92","215.58","193.52","187.85","186.5","185.51","190.63","182.51","176.79","179.39","173.45","168.8","167.74"
"2010/03/14","前金","WIND_DIREC","44.9","36.19","34.14","1.75","339.81","7.97","27.42","23.08","203.67","211.37","215.9","211.79","211.94","192.51","180.42","189.67","184.23","181.02","181.48","180.94","190.37","176.59","168.26","165.57"
"2010/03/14","前金","WIND_SPEED",".9",".45",".46",".6",".73",".91",".45","1.21","1","2.06","2.78","3.07","3.14","2.01","2.59","2.48","1.86","2.11","1.81","1.52","1.46","1.7","1.77","2.16"
"2010/03/14","前金","WS_HR",".87",".37",".29",".38",".58",".73",".5",".61",".16","1.72","2.16","2.45","2.79","2.07","2.23","2.19","1.77","1.58","1.64","1.63","1.32","1.25","1.38","1.93"
"2010/03/15","前金","AMB_TEMP","25.63","25.5","25.49","25.4","25.27","25.16","24.92","25.51","27","27.77","28.05","28.26","28.14","28.39","28.47","28.13","27.68","26.69","26.38","26.05","25.63","25.33","25.28","25.26"
"2010/03/15","前金","CH4","1.786","1.774","1.792","1.787","1.776","1.795","2.07","2.092","1.796","1.763","1.76","1.757","1.754","1.753","1.749","1.752","1.765","1.754","1.758","1.76","1.774","1.781","1.79","1.877"
"2010/03/15","前金","CO",".31",".28",".28",".28",".27",".3",".65","1.03",".53",".35",".3",".31",".27",".27",".28",".28",".32",".37",".52",".41",".44",".48",".45",".51"
"2010/03/15","前金","NMHC",".185",".144",".167",".181",".133",".136",".362",".495",".237",".176",".082",".09",".05",".087",".116",".106",".083",".067",".15",".086",".09",".116",".112",".242"
"2010/03/15","前金","NO","3.71","2.72","2.7","3.02","3.72","2.86","5.44","14.84","9.16","6.44","4.49","3.84","3.1","3.29","4.24","4.14","3.16","3.23","3.69","2.42","2.37","2.34","2.48","2.42"
"2010/03/15","前金","NO2","21.94","18.23","16.91","26.68","25.89","21.29","23.72","29.39","17.91","12.83","6.64","7.2","4.72","5.5","6.73","5.44","4.05","6.42","9.81","6.22","7.6","8.61","7.45","17.41"
"2010/03/15","前金","NOx","25.65","20.95","19.61","29.7","29.61","24.15","29.16","44.24","27.07","19.28","11.13","11.04","7.82","8.78","10.98","9.58","7.21","9.65","13.5","8.64","9.97","10.95","9.93","19.83"
"2010/03/15","前金","O3","10.1","14","16.3","12.1","10.4","13.6","9.7","13","24.2","27.1","33.6","35.7","36.9","33.9","30","28.8","29.5","25.4","23.8","29.1","26.6","24.9","24.1","13.5"
"2010/03/15","前金","PM10","46","47","43","44","42","48","49","58","57","59","45","49","38","44","44","38","35","34","45","36","41","36","45","43"
"2010/03/15","前金","PM2.5","22","24","20","28","33","36","32","32","31","33","31","33","28","27","19","23","14","19","22","30","32","27","23","28"
"2010/03/15","前金","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/03/15","前金","RH","86.89","86.75","84.75","84.23","85.23","85.24","82.82","79.22","75.81","73.15","73.01","73.4","73.79","72.56","71.88","73.08","76.28","81.56","82.41","85.55","87.65","89.25","89.55","87.4"
"2010/03/15","前金","SO2","19.8","19.7","24.2","27.5","21.6","19.7","12.3","14.3","13.6","7","4.1","7.6","5.6","6","6.3","6.2","4.1","4.4","4.1","3.4","3.4","3.3","3","7.4"
"2010/03/15","前金","THC","1.971","1.917","1.959","1.968","1.91","1.93","2.432","2.587","2.034","1.939","1.842","1.847","1.804","1.84","1.866","1.858","1.848","1.821","1.909","1.846","1.864","1.896","1.902","2.12"
"2010/03/15","前金","WD_HR","165.92","165.43","167.18","173.19","166.03","159.56","104.67","150.23","173.84","211.56","218.75","218.55","214.88","212.86","217.81","214.19","233.35","257.31","340.64","313.42","316.59","325.1","322.57","37.16"
"2010/03/15","前金","WIND_DIREC","164.83","165.21","176.42","165.51","155.33","122.48","83.57","167.79","184.49","211.52","220.64","211.77","215.63","219.64","221.9","211.49","261.5","265.52","348.31","320.15","315.9","323.27","14.18","38.63"
"2010/03/15","前金","WIND_SPEED","1.77","2.11","2.11","1.47","1.81",".79",".62","1.58","1.91","2.69","2.79","3.01","3.5","3.11","3.19","3.45","2.38","2.1","2.31","2.25","1.65","1.62","1.18","1.17"
"2010/03/15","前金","WS_HR","1.5","2.2","2.15","1.37","1.4","1.14",".57",".69","1.73","2.17","2.81","2.52","3.4","2.88","3.01","2.87","2.33","1.92",".82","1.68","1.3",".86","1.04","1.22"
"2010/03/16","前金","AMB_TEMP","25.11","25.13","24.89","23.97","23.29","22.78","21.79","20.9","20.6","20.91","20.86","21.61","22.56","23.7","23.98","23.68","23.07","22.84","22.28","22.28","21.81","20.85","20.43","20.06"
"2010/03/16","前金","CH4","1.895","1.932","2.025","1.987","1.884","1.902","1.94","1.98","1.969","1.973","1.956","1.947","1.946","1.973","1.937","1.892","1.886","1.873","1.899","1.958","1.969","1.954","1.984","1.999"
"2010/03/16","前金","CO",".48",".53",".49",".36",".35",".43",".72",".99",".93",".91",".77",".76",".77",".81",".71",".63",".7",".72",".76",".9",".83",".72",".76",".72"
"2010/03/16","前金","NMHC",".239",".283",".239",".131",".091",".104",".181",".265",".252",".318",".225",".232",".246",".299",".207",".139",".183",".204",".268",".341",".314",".278",".315",".297"
"2010/03/16","前金","NO","2.43","2.5","2.59","1.91","1.52","1.46","14.67","22.21","16.35","13.7","9.93","7.88","8.02","8.33","5.43","2.41","2.74","1.98","1.76","2.02","2.36","2.52","3.7","2.82"
"2010/03/16","前金","NO2","20.01","19.55","17.94","17.88","17.85","16.75","25.16","26.21","25.32","26.83","22.17","22.86","23.95","30.09","23.6","16.78","20.61","20.02","23.38","33.38","36.93","33.55","36.6","36.13"
"2010/03/16","前金","NOx","22.44","22.05","20.53","19.79","19.37","18.21","39.82","48.42","41.67","40.53","32.1","30.74","31.97","38.42","29.02","19.19","23.35","22.01","25.14","35.41","39.29","36.07","40.3","38.95"
"2010/03/16","前金","O3","9.9","9.7","9.7","10.1","10.9","9.9","4.8","5.7","10.1","14.5","25.2","27.8","30.7","34.6","49","67.3","60.8","51.7","44.1","28.3","18","15.3","8.9","7.3"
"2010/03/16","前金","PM10","46","53","55","65","71","77","75","71","74","93","102","107","96","96","98","109","126","151","172","184","188","189","191","182"
"2010/03/16","前金","PM2.5","32","38","42","47","55","50","51","49","59","58","63","56","59","55","59","56","57","55","54","60","68","74","78","71"
"2010/03/16","前金","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/03/16","前金","RH","86.42","86.21","86.57","87.83","87.26","86.33","84.34","82.26","77.7","73","70.03","67.15","64.09","62.1","62.76","66.43","70.01","71.11","69.48","64.32","65.47","67.49","68.73","69.37"
"2010/03/16","前金","SO2","8.4","6","4","2.9","3.9","4.7","9.6","7.4","8","7","6.3","6.3","6.1","8.1","5.9","4.9","4.5","4.1","4.6","5.4","5.9","8.2","11.2","11.8"
"2010/03/16","前金","THC","2.134","2.215","2.264","2.119","1.975","2.006","2.121","2.245","2.221","2.291","2.181","2.179","2.192","2.273","2.143","2.031","2.069","2.077","2.167","2.299","2.283","2.232","2.298","2.296"
"2010/03/16","前金","WD_HR","338.05","13.22","25.08","27.66","31","6.78","8.11","10.64","17.77","16.89","38.08","31.36","21.49","337.23","311.73","309.91","311.88","314.07","316.2","352.59","19.66","357.6","28.87","39.14"
"2010/03/16","前金","WIND_DIREC","347.59","359.19","33.13","33.31","326.68","20.13","34.87","35.1","343.38","37.33","34.12","25.87","39.67","315.67","306.2","302.7","305","313.91","334.06","315.12","330.32","318.86","46.76","48.4"
"2010/03/16","前金","WIND_SPEED",".95","1.31","2.41","3.27","3.33","2.87","3.97","4.27","4.23","4.9","4.28","3.92","2.81","2.84","3.23","3.09","2.61","3.16","2.3","2.17","2.65","1.83","2.46","2.55"
"2010/03/16","前金","WS_HR",".71",".75","1.01","1.55","1.89","1","1.44","1.13","1.39","1.33","2.84","2.02","1.99","1.17","1.9","2.32","1.57","1.57","1.41",".97",".95","1.11","1.17","1.8"
"2010/03/17","前金","AMB_TEMP","19.85","19.52","19.27","19.37","19.44","19.66","19.95","20.2","21.4","23","23.79","24.87","24.85","24.95","24.38","23.53","23.45","22.94","22.85","22.46","22.02","21.77","21.24","20.77"
"2010/03/17","前金","CH4","1.98","2.018","2.002","1.955","1.991","2.055","2.071","2.098","2.138","2.049","1.953","1.945#","1.914","1.868","1.824","1.825","1.846","1.855","1.894","1.921","1.945","1.969","1.994","2.03"
"2010/03/17","前金","CO",".65",".65",".59",".54",".58",".64",".74","1.03","1.11",".85",".72#",".68",".57",".45",".37",".36",".41",".56",".72",".76",".79",".77",".71",".71"
"2010/03/17","前金","NMHC",".235",".228",".216",".183",".205",".281",".411",".455",".446",".343",".24",".25#",".193",".113",".063",".079",".112",".201",".342",".319",".364",".428",".33",".324"
"2010/03/17","前金","NO","3.52","4.62","2.6","2.48","2.62","3.92","8.26","16.27","20.4","12.46","7.69#","5.76","3.61","3.24","3.36","2.8","2.55","3.03","3.49","3.39","4.04","3.76","3.34","4.33"
"2010/03/17","前金","NO2","39.08","41.2","37.67","27.52","28.28","32.82","32.52","30.17","36.37","37.82","28.71#","24.54","17.99","14.44","10.64","10.85","14.39","21.17","27.13","25.16","34.18","35.56","33.82","40.46"
"2010/03/17","前金","NOx","42.61","45.82","40.27","30","30.9","36.74","40.78","46.44","56.77","50.28","36.4#","30.3","21.6","17.68","14","13.65","16.95","24.2","30.62","28.56","38.22","39.32","37.17","44.8"
"2010/03/17","前金","O3","6.3","5.3","7.9","15.6","13.2","4.6","6.1","9.3","15.7","30.8","44.3#","59.6","80","80.4","65.2","70.2","74.8","59.2","40.7","32.5","20.9","18","14.6","6"
"2010/03/17","前金","PM10","162","139","122","112","112","117","127","135","155","0#","190","151","132","99","91","100","106","120","113","117","113","118","117","119"
"2010/03/17","前金","PM2.5","76","62","62","57","62","68","64","68","65","0#","121","95","81","63","52","45","44","48","54","50","62","65","76","75"
"2010/03/17","前金","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/03/17","前金","RH","68.65","69.07","68.8","68.43","68.14","68.6","69.76","70.82","68.2","64.76","63.47","60.31","61.51","63.8","68.52","74","75.4","78.35","74.53","73.21","73.77","73.87","76.11","78.9"
"2010/03/17","前金","SO2","16.6","12.1","12.6","9.1","7.3","7.5","11","8.7","10.5","10.9","8.5#","7.8","6.8","6.6","4.5","3.8","4.4","4.5","5.7","4.9","7.6","9","7.4","7.4"
"2010/03/17","前金","THC","2.216","2.246","2.218","2.138","2.197","2.335","2.481","2.553","2.583","2.392","2.194","2.195#","2.107","1.981","1.886","1.904","1.958","2.056","2.237","2.24","2.309","2.398","2.324","2.354"
"2010/03/17","前金","WD_HR","9.78","30.12",".08","26.35","347.88","336.49","1.45","16.87","331.11","324.41","320.27","314.47","314.96","299.38","303.79","303.94","303.93","316.36","350.05","356.22","10.28","23.53","4.52","319.93"
"2010/03/17","前金","WIND_DIREC","34.75","1.63","39.54","31.6","338.1","322.66","348.33","33.27","313.83","309.56","356.81","289.26","316.69","302.3","313.22","304.38","296.93","356.48","8.04","3.52","27.87","36.98","28.94","319.81"
"2010/03/17","前金","WIND_SPEED","2.56","3.23","2.75","2.21","1.87","1.76","1.64","2.76","2.01","2.63","2.61","2.6","3.73","4.25","4.32","4.89","4.08","2.86","3.17","2.7","2.88","2.55","1.75","1.73"
"2010/03/17","前金","WS_HR",".81","1.68","1.32","1.33",".96","1.08",".79",".97","1.44","1.74","1.66","1.78","2.72","2.57","3.19","3.3","2.61","1.17",".65",".7","1.04","1.17",".87",".8"
"2010/03/18","前金","AMB_TEMP","20.22","19.97","19.69","19.67","19.46","19.14","19.26","19.7","20.95","23.2","25.04","26.3","27.26","27.96","27.29","25.72","24.56","23.82","23.77","23.33","23.14","22.72","22.35","22.15"
"2010/03/18","前金","CH4","2.055","2.065","2.112","2.074","2.074","2.068","2.078","2.098","2.117","2.019","1.992","1.943","1.912","1.883","1.878","1.86","1.853","1.846","1.862","1.859","1.88","1.955","2.033","2.061"
"2010/03/18","前金","CO",".66",".62",".64",".61",".63",".64",".72",".97","1.02",".85",".74",".67",".62",".56",".58",".53",".55",".62",".8",".68",".75",".92",".92",".83"
"2010/03/18","前金","NMHC",".307",".308",".299",".286",".325",".324",".333",".48",".484",".389",".283",".261",".204",".149",".152",".127",".138",".173",".283",".23",".282",".423",".441",".365"
"2010/03/18","前金","NO","7.02","5.67","6.14","8.18","14","7.09","7.18","14.28","16.99","10.57","8.47","6.93","3.76","3.65","3.5","3.43","3.21","3.39","3.17","3.1","3.39","4.45","6.36","3.43"
"2010/03/18","前金","NO2","40.67","38.51","38.66","38.89","35.96","32.88","32.04","32.88","35.04","30.43","28.84","25.66","15.4","13.93","13.61","11.81","12.53","17.01","25.9","16.93","19.7","40.49","45.65","35.67"
"2010/03/18","前金","NOx","47.7","44.18","44.8","47.07","49.96","39.97","39.22","47.17","52.03","41","37.3","32.59","19.16","17.59","17.11","15.24","15.74","20.4","29.07","20.03","23.09","44.94","52.01","39.1"
"2010/03/18","前金","O3","3.8","4.8","4","4.6","3.7","7.9","11","11.2","16.7","33.6","43.3","60.6","85","84.6","83.5","76.3","72.4","63","50","51.4","43.7","17.9","9.8","14.2"
"2010/03/18","前金","PM10","119","118","117","114","117","112","112","106","111","80","84","118","105","83","77","74","78","76","77","78","77","81","96","116"
"2010/03/18","前金","PM2.5","79","74","80","76","81","75","69","64","65","60","63","85","75","61","58","44","40","37","45","48","45","46","59","73"
"2010/03/18","前金","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/03/18","前金","RH","81.45","81.95","82.58","81.93","83","82.75","78.28","76.64","74.09","65.54","58.92","54.94","52.35","49.27","57.62","66.39","71.82","76.53","77.07","78.91","79.72","79.39","78.71","78.84"
"2010/03/18","前金","SO2","8.4","7.9","8","7","12.9","8.1","5.7","5.5","6.8","5.2","5.9","5.9","4.5","3.8","3.9","3.4","3.1","2.8","2.9","2.8","2.9","4.9","6.6","5.1"
"2010/03/18","前金","THC","2.362","2.373","2.411","2.36","2.399","2.393","2.411","2.578","2.601","2.408","2.274","2.204","2.116","2.032","2.03","1.986","1.991","2.019","2.145","2.09","2.161","2.378","2.474","2.427"
"2010/03/18","前金","WD_HR","4.82","343.26","358.29","4.69","27.17","345.12","8.52","333.87","357.38","10.9","338.37","321.07","323.52","315.02","17.71","351.42","319.59","328.64","353.41","37.77","36.67","313.99","322.26","323.19"
"2010/03/18","前金","WIND_DIREC","349.86","342.57","345.9","41.54","353.46","27.26","340.21","345.09","347.07","28.9","337.28","345.38","323.66","345.56","327.82","322.99","313.24","28.17","28.47","41.5","42.96","337.65","317.29","349.24"
"2010/03/18","前金","WIND_SPEED","2.26","2.14","2.28","2.81","3.45","2.75","3.17","3","2.65","3.46","2.69","2.57","2.75","2.43","2.76","2.48","3.2","1.79","1.52","1.65",".86","1.15","1.35",".56"
"2010/03/18","前金","WS_HR",".91",".79",".91",".79","1.23","1.05",".89","1.19","1.18","1.4","1.28","1.48","1.55","1.71","1.18","1.02","1.37",".96",".85","1.65","1.05",".94",".97",".86"
