"日期","測站","測項","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2010/05/03","橋頭","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/05/03","橋頭","PM10","130","137","128","123","128","128","131","137","130","104","98","100","86","59","5004*","","72","61","59","67","77","82","78","73"
"2010/05/03","橋頭","PM2.5","67","71","65","64","60","60","70","68","53","49","59","54","43","32","25","","32","26","24","30","32","31","36","39"
"2010/05/03","橋頭","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/05/03","橋頭","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/05/03","橋頭","RH","82.32","84.34","85.04","85.25","82.65","84.79","84.36","79.42","71.44","65.41","62.66","61.68","58.39","55.1","57.31","58.47","59.89","63.23","69.74","74.62","81.46","83.38","84.15","84.17"
"2010/05/03","橋頭","SO2","4.5","3.1","3.9","3.6","3.9","5","6.2","8.4","7.1","6","6.1","4.7","3.3","3.7","8.8","3.4","2","3.2","3.1","2.1","4.2","2.2","2.1","2.2"
"2010/05/03","橋頭","WD_HR","59.69","59.26","71.7","89.22","39.51","85.46","67.38","41.2","18.75","324.32","303.41","287.16","293.02","290.51","292.95","293.28","294.01","289.91","290.2","266.01","230.09","237.44","237.58","261.9"
"2010/05/03","橋頭","WIND_DIREC","57.77","77.76","82.42","82.76","29.79","95.78","86.83","30.43","29.38","336.5","284.82","292.93","290.45","299.75","287.79","293.46","294.4","300.44","292.33","244.49","234.8","261.68","241.6","277.39"
"2010/05/03","橋頭","WIND_SPEED",".9","1.29","1.16","1.22","1.07","1.37","1.3","2.1","1.92","2.3","2.47","3.12","4.25","4.62","4.81","3.91","3.9","3.42","2.45","1.85","1.54","1.92","1.62","1.53"
"2010/05/03","橋頭","WS_HR",".76","1.2","1.07","1.19",".95","1.31","1.18","1.45",".76","1.18","1.72","2.65","3.85","4.19","4.33","3.43","3.57","3.06","2.14","1.58","1.51","1.84","1.59","1.46"
"2010/05/04","橋頭","AMB_TEMP","24.63","24.58","23.84","23.4","23.13","23.28","23.81","25.06","26.6","27.59","28.18","28.99","29.35","28.88","28.65","28.19","27.84","27.32","26.68","26.51","25.98","25.32","25.3","25.08"
"2010/05/04","橋頭","CO",".22",".21",".27",".29",".29",".29",".32",".37",".31",".28",".24",".25",".19",".17",".18",".21",".25",".32",".34",".5",".41",".37",".42",".41"
"2010/05/04","橋頭","NO","1.94","2.13","2.13","2.24","2.12","2.24","3.71","4.13","3.78","5.28","3.69","3.89","3.63","3.26","3","3.17","3.05","2.86","2.69","3.05","2.49","2.2","2.42","2.25"
"2010/05/04","橋頭","NO2","6.78","12.69","16.55","16.75","15.05","17.04","18.22","15.61","12.23","16.76","12.01","12.45","8.91","7.74","6.87","8.21","7.86","9.17","11.58","20.65","20.61","20.45","22.35","19.42"
"2010/05/04","橋頭","NOx","8.72","14.82","18.68","19","17.17","19.27","21.93","19.74","16.01","22.04","15.7","16.34","12.54","11","9.87","11.39","10.91","12.03","14.27","23.7","23.1","22.64","24.77","21.66"
"2010/05/04","橋頭","O3","48.4","41.2","20.5","18.2","16.8","19.4","23.6","39.3","44.7","44.2","56","56","52.6","51.9","58.8","58","55.7","49.3","44.3","32.3","26.5","26.7","24.5","26.3"
"2010/05/04","橋頭","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/05/04","橋頭","PM10","72","68","70","79","84","83","83","81","68","60","56","48","46","44","45","51","51","53","49","49","57","59","53","55"
"2010/05/04","橋頭","PM2.5","35","39","43","41","41","41","48","50","36","29","30","29","24","24","30","34","32","24","21","23","24","23","26","30"
"2010/05/04","橋頭","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/05/04","橋頭","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/05/04","橋頭","RH","84.69","85.29","86.61","87.01","87.61","87.85","86.24","80.14","70.21","66.37","65.12","61.48","61.59","63.65","65.04","65.05","65.42","66.39","68.65","69.13","72.15","73.91","73.82","75.05"
"2010/05/04","橋頭","SO2","3.1","4","3.3","3.7","2.9","3.6","3.7","4.6","3.8","8.4","5.7","3.9","5.3","5.7","4.9","3.7","3","2.6","2.9","5.7","3.9","4.1","3.9","4.1"
"2010/05/04","橋頭","WD_HR","277.95","311.3","55.93","54.18","71.02","48.11","56.43","44.17","310.61","257.55","271.81","297.45","267.93","271.98","274.93","282.82","274.3","282.45","297.23","311.93","42.43","50.32","28.9","264.01"
"2010/05/04","橋頭","WIND_DIREC","298.48","312.68","52.6","68.25","68.15","43.62","56.34","50.01","265.36","248.31","280.93","297.56","274.98","270.04","278.79","279.35","276.72","298.91","298.21","319.37","40.17","47.92","90.17","281.95"
"2010/05/04","橋頭","WIND_SPEED","1.8","1.28","1.27","1.47","1.35","1.53","1.62","1.76","1.59","2.29","3.22","2.72","4.76","5.01","4.58","3.84","3.95","3.06","2.23","1.77","1.98","1.62","1.16","1.02"
"2010/05/04","橋頭","WS_HR","1.72","1.02","1","1.36","1.28","1.42","1.51",".99",".54","1.95","2.98","2.2","4.59","4.89","4.34","3.48","3.77","2.77","1.96","1.37","1.46","1.43",".52",".85"
"2010/05/05","橋頭","AMB_TEMP","25.15","24.83","24.37","24.05","23.8","23.37","24.19","26.47","29.05","30.57","31.29","31.52","31.98","31.72","31.06","30.59","29.75","28.68","27.74","27.38","27.18","27.16","26.84","26.87"
"2010/05/05","橋頭","CO",".4",".3",".24",".21",".24",".3",".46",".62",".36",".56",".36",".2",".21",".14",".16",".15",".13",".17",".24",".27",".24",".26",".2",".15"
"2010/05/05","橋頭","NO","2.2","2.25","2.02","2.69","2.75","6.2","24.68","11.99","7.77","6.76","6.57","7.66","6","4.77","4.44","4.29","4.33","4.6","4.35","4.2","3.41","3.67","3.31","2.9"
"2010/05/05","橋頭","NO2","18.85","23.55","16.92","14.18","16.63","22.79","24.38","23.03","18.39","23.06","16.09","11.51","9.83","5.92","4.69","3.97","4.14","4.96","8.02","8.73","8.63","10.7","7.16","5.71"
"2010/05/05","橋頭","NOx","21.05","25.8","18.94","16.88","19.39","28.99","49.06","35.03","26.17","29.82","22.67","19.17","15.83","10.69","9.13","8.26","8.46","9.56","12.37","12.92","12.04","14.37","10.46","8.61"
"2010/05/05","橋頭","O3","23.1","16.2","21.1","20.1","15.3","6.6","8.8","20.9","33.6","47.5","37.1","27.8","30.2","27.6","26.2","24.5","22.6","22.8","21.9","19.2","17.8","15.3","16.8","19.4"
"2010/05/05","橋頭","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/05/05","橋頭","PM10","60","61","62","54","51","75","97","90","66","57","51","32","21","15","24","33","23","17","18","20","20","21","20","18"
"2010/05/05","橋頭","PM2.5","35","42","44","39","33","48","65","58","31","17","18","11","10","14","15","15","13","12","12","13","9","4","5","9"
"2010/05/05","橋頭","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/05/05","橋頭","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/05/05","橋頭","RH","74.72","75.69","76.11","77.42","80.55","83.34","80.87","71.33","62.07","58.56","56.78","57.11","56.22","57.45","62.64","65.48","69.73","76.35","82.45","84.66","85.31","84.26","85.97","87.68"
"2010/05/05","橋頭","SO2","7.1","5.7","4.9","4.3","3.8","6.5","12.9","10.6","13.1","18.3","12.4","6.4","4.1","2.2","2.5","2","2.1","2.2","2.8","2.9","2.4","3.1","2.1","2.1"
"2010/05/05","橋頭","WD_HR","227.5","92.23","82.73","72.51","81.19","89.72","84.72","94.41","150.84","164.08","200.43","204.21","206.32","204.21","207.43","232","232.59","226.95","222.17","229.31","231.15","246.7","234.29","253.43"
"2010/05/05","橋頭","WIND_DIREC","156.49","88.02","76.97","24.79","95.48","85.71","72.63","99.01","167.34","171.05","193.18","197.79","207.3","206.87","211.56","242.36","232.6","228.62","219.65","235.91","243.32","247.04","246.41","255.87"
"2010/05/05","橋頭","WIND_SPEED","1.02","1.6","1.99","1.16","1.12","1.38","1.1","2.29","3.8","3.63","4.74","5.56","5.16","5.79","5.78","5.35","5.52","4.91","3.25","2.15","1.67","1.51","1.79","1.15"
"2010/05/05","橋頭","WS_HR",".77","1.56","1.9",".95",".96","1.33","1.02","2.2","3.58","3.42","4.48","5.38","4.94","5.61","5.62","5.05","5.39","4.83","3.2","2.08","1.62","1.48","1.74","1.06"
"2010/05/06","橋頭","AMB_TEMP","26.63","26.6","26.5","26.23","25.91","26","26.23","26.9","27.4","28","28.78","29.86","30.22","29.96","29.8","28.99","29.15","28.22","27.45","27.18","27.11","27.12","27.15","26.93"
"2010/05/06","橋頭","CO",".14",".12",".1",".1",".27",".24",".21",".22",".21",".18",".15",".13",".15",".14",".15",".15",".17",".25",".28",".25",".24",".25",".28",".37"
"2010/05/06","橋頭","NO","3.11","3.07","3.04","2.76","15.76","10.72","3.36","3.33","5.18","6.28","5.09","3.97","3.66","3.38#","3.92","3.64","3.62","3.7","3.4","3.24","2.94","3.47","3.71","9.66"
"2010/05/06","橋頭","NO2","7.01","7.73","12.74","7.79","11.24","13.37","8.47","5.66","6.73","8.98","5.71","3.75","3.18","9.18#","5.7","6.22","6.25","8.55","10.72","10.07","9.06","12.43","12.69","16.07"
"2010/05/06","橋頭","NOx","10.12","10.8","15.79","10.56","27","24.09","11.84","8.98","11.91","15.26","10.79","7.73","6.84","12.56#","9.62","9.86","9.87","12.25","14.12","13.31","11.99","15.9","16.39","25.72"
"2010/05/06","橋頭","O3","16","16.2","10.9","14.6","12.6","13.3","17.6","24.3","24.3","23.3","27","30.4","30.8#","29","28.1","28.4","24.7","22.3","21.4","19.2","16.7","11.6","12.3","8.2"
"2010/05/06","橋頭","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/05/06","橋頭","PM10","18","13","18","28","26","28","28","24","31","29","26","21","0#","20","22","24","31","33","31","35","38","28","22","23"
"2010/05/06","橋頭","PM2.5","12","16","17","15","16","18","17","13","9x","9x","9x","9x","0#","20","20","17","12","13","21","20","13","8","7","13"
"2010/05/06","橋頭","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","0#","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/05/06","橋頭","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/05/06","橋頭","RH","89.12","89.41","89.78","90.73","89.9","89.48","89.58","85.92","81.86","78.61","73.3","69.81","65.29","65.74","66.74","71.22","69.63","75.4","80.75","83.2","83.65","82.53","83.2","80.92"
"2010/05/06","橋頭","SO2","2.4","6.3","8.3","5","4","3.5","3","2.8","2.1","2.9","2.3","2.2","2.4","1.9","2.1","2.6","1.7","4.1","4.6","4.5","3.9","4.4","6.5","5.8"
"2010/05/06","橋頭","WD_HR","246.92","221.17","236.58","250.31","124.07","197.89","218.04","242.87","249.73","256.46","252.13","256.82","249.22","249.96","241.38","248.84","251.83","249.47","247.57","248.83","256.34","250.56","247.63","125.31"
"2010/05/06","橋頭","WIND_DIREC","256.49","257.07","245.03","251.78","115.06","234.87","222.84","252.84","255.27","246.73","250.26","254.68","248.08","255.55","237.76","253.22","255.85","253.14","230.03","254.51","267.56","270.11","203.03","84.98"
"2010/05/06","橋頭","WIND_SPEED","1.17",".7",".77","1.04","1.11",".75",".61","1.67","2.61","2.99","3.71","4.71","5.72","5.09","4.13","3.22","2.72","3.16","2.43","2.31","2.43","1.74","1.76","1.58"
"2010/05/06","橋頭","WS_HR","1.12",".46",".7",".94",".2",".26",".54","1.45","2.52","2.86","3.57","4.59","5.59","4.95","3.97","3.06","2.59","3.1","2.34","2.27","2.38","1.59","1.6","1.18"
"2010/05/07","橋頭","AMB_TEMP","26.6","26.54","26.55","26.26","26.36","26.57","27.16","27.75","29.17","30.06","30.32","31.4","31.17","30.05","29.18","29.6","29.12","28.59","27.97","27.64","27.44","27.38","27.3","27.06"
"2010/05/07","橋頭","CO",".47",".44",".43",".33",".35",".49",".47",".59",".38",".23",".16",".21",".16",".14",".14",".19",".22",".27",".28",".29",".33",".36",".35",".3"
"2010/05/07","橋頭","NO","17.65","9.55","13.5","4.75","5.3","12.89","15.91","20.88","10.93","8.56","6.04","8.02","5.37","4.55","3.89","4.75","4.77","6.02","4.77","3.95","4.55","4.08","3.78","3.29"
"2010/05/07","橋頭","NO2","21.15","21.75","20.75","18.05","18.21","18.52","19.28","23.82","14.32","9.13","4.22","6.38","3.85","4.73","3.76","5.91","7.19","10.46","11.76","7.68","10.16","8.59","13.58","15.21"
"2010/05/07","橋頭","NOx","38.8","31.31","34.25","22.8","23.51","31.42","35.18","44.7","25.25","17.69","10.25","14.39","9.22","9.28","7.65","10.67","11.96","16.48","16.53","11.63","14.71","12.67","17.36","18.5"
"2010/05/07","橋頭","O3","4.4","4.7","5.4","5.1","4.7","6.5","8.1","10.6","16.5","19.2","16.9","18.8","18.5","23.7","25.2","24.4","24.7","20.1","17.3","18.4","13.9","14.8","9","10.9"
"2010/05/07","橋頭","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/05/07","橋頭","PM10","35","46","48","45","40","42","44","50","46","32","18","13","15","11","15","20","23","24","24","26","29","27","21","28"
"2010/05/07","橋頭","PM2.5","24","31","33","31","30","30","27","30","22","7","7","10","9","13","16","19","18","11","11","14","12","9","12","19"
"2010/05/07","橋頭","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/05/07","橋頭","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/05/07","橋頭","RH","82.51","83.9","84.1","85.49","84.14","83.88","82.62","80.1","69.38","64.37","63.23","60.2","61.31","68.73","73.54","70.94","73.29","77.32","80.58","82.56","84.1","84.26","84.2","84.66"
"2010/05/07","橋頭","SO2","6.4","4.5","4.5","3.4","6.7","7.5","8.4","8.6","5.2","3.3","1.8","2.2","1.9","2.2","1.9","2.2","2.1","3.4","4.1","1.9","2.9","4.1","2.9","3.7"
"2010/05/07","橋頭","WD_HR","94.03","106.42","87.02","112.4","268.13","58.93","290.52","57.42","320.76","280.78","271.13","278.89","275.18","273.4","276.56","281.28","285.81","299.73","298.22","297.56","305.66","314.96","27.3","35.24"
"2010/05/07","橋頭","WIND_DIREC","105.64","93.13","100.14","206.25","274.67","36.32","98.83","64.77","342.11","270.23","269.39","275.14","273.92","281.28","277.92","278.15","302.06","290.6","292.44","294.81","311.84","344.21","36.02","33.78"
"2010/05/07","橋頭","WIND_SPEED","1.46","1.25","1.58","1.98","1.48",".69",".97",".95","1.39","2.54","3.9","2.81","4.53","4.48","5.36","3.67","3.17","3.25","2.52","2.22","1.83","1.68","1.48","1.67"
"2010/05/07","橋頭","WS_HR","1.4","1.21","1.42","1.7","1.44",".35",".4",".68",".76","2.18","3.8","2.5","4.41","4.29","5.25","3.37","2.82","2.98","2.25","1.94","1.56","1.33",".73","1.15"
"2010/05/08","橋頭","AMB_TEMP","26.69","26.63","26.64","26.6","26.71","26.63","26.93","27.97","29.5","29.36","29.56","29.89","31.16","30.7","30.43","29.95","29.07","28.49","28","27.91","28.02","27.95","27.85","27.79"
"2010/05/08","橋頭","CO",".3",".27",".3",".28",".27",".27",".33",".34",".45",".3",".23",".19",".18",".13",".12",".13",".21",".25",".3",".35",".32",".38",".28",".18"
"2010/05/08","橋頭","NO","2.91","2.75","2.72","2.85","4.38","8.11","13.58","12.05","8.1","6.41","7.03","5.01","3.86","3.48","3.37","3.35","3.07","2.94","2.84","2.91","3.2","3.01","2.89","2.67"
"2010/05/08","橋頭","NO2","16.34","14.94","15.96","14.58","17.3","16.27","14.01","13.73","21.52","14.34","10.32","7.55","4.64","2.76","2.87","3.02","2.81","2.86","4.37","6.36","6.13","7.38","5.95","6.16"
"2010/05/08","橋頭","NOx","19.24","17.69","18.69","17.43","21.68","24.38","27.59","25.79","29.62","20.75","17.36","12.56","8.5","6.24","6.24","6.37","5.88","5.8","7.21","9.27","9.33","10.38","8.84","8.84"
"2010/05/08","橋頭","O3","10.1","10.6","9.3","9.1","6.5","7","6.5","13.8","27.5","28.8","26.4","29.3","32","29.9","31.5","31","37.3","35.2","32.1","30.3","27","27.5","26.9","27.5"
"2010/05/08","橋頭","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/05/08","橋頭","PM10","34","31","33","40","42","45","40","39","51","50","35","29","24","15","13","17","22","31","33","31","28","28","27","22"
"2010/05/08","橋頭","PM2.5","22","27","32","30","30","33","27","26","29","25","23","21","17","17","21","20","17","19","20","19","12","9","14","18"
"2010/05/08","橋頭","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/05/08","橋頭","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/05/08","橋頭","RH","85.81","85.57","85.46","85.74","85.33","85.99","84.86","81.18","73.07","74.45","73.71","71.75","66.28","68.96","71.24","75.9","80.07","83.3","85","85.66","83.95","84.43","84.99","86.01"
"2010/05/08","橋頭","SO2","3.3","4.3","5.5","4.3","4.1","3.4","3","6.9","16.4","9.6","10.5","7","3.4","2.1","2.1","2.1","1.7","1.7","1.7","2","2.1","2.8","2.5","2.6"
"2010/05/08","橋頭","WD_HR","53.36","45.57","74.31","55.56","72.58","84.31","91","101.39","244.65","253.04","253.91","245.83","248.41","251.61","249.03","247.97","239.36","239.86","234.8","224.01","217.69","221.37","228.71","244.08"
"2010/05/08","橋頭","WIND_DIREC","44.22","22.11","86.5","31.19","78.52","87.79","84.56","121.21","253.25","253.07","250.22","251.76","246.07","244.91","252.44","247.07","242.24","238.02","235.39","214.79","214.91","232.93","249.77","258.15"
"2010/05/08","橋頭","WIND_SPEED","1.55",".87","1.06",".81",".77","1.33","1.72","1.61","2.43","4.05","3.51","3.37","3.7","5.05","5.56","5.33","5.18","4.23","3.4","2.69","2.72","2.71","2.42","2.31"
"2010/05/08","橋頭","WS_HR","1.48",".22",".95",".64",".64","1.27","1.66","1.46","2.1","3.95","3.38","3.2","3.52","4.91","5.39","5.18","5.06","4.14","3.33","2.59","2.65","2.66","2.35","2.25"
"2010/05/09","橋頭","AMB_TEMP","27.55","27.18","27.18","27.18","27.27","27.16","27.05","27.66","28.37","29.4","30.48","31.6","32.57","32.9","32.73","32.66","31.24","30.08","29.03","28.67","28.69","28.84","28.8","28.66"
"2010/05/09","橋頭","CO",".18",".19",".18",".21",".21",".24",".25",".27",".26",".27",".27",".18",".15",".15",".16",".16",".17",".21",".26",".31",".32",".32",".3",".25"
"2010/05/09","橋頭","NO","2.29","2.46","2.37","2.18","2.13","2.27","2.53","3.31","5.66","10.13","10.15","6.34","4.58","3.67","3.48","3.48","3.08","3.28","3.4","3.75","3.59","3.26","3.29","2.67"
"2010/05/09","橋頭","NO2","4.64","4.61","4.2","5.81","4.47","7.75","6.49","9.13","12.22","15.05","14.23","5.98","4.77","5.46","6.96","7.81","7.66","10.27","12.14","12.13","12.05","14.75","12.52","10.16"
"2010/05/09","橋頭","NOx","6.94","7.07","6.57","7.99","6.61","10.03","9.01","12.43","17.88","25.18","24.38","12.33","9.35","9.13","10.44","11.29","10.75","13.54","15.54","15.88","15.64","18.01","15.81","12.83"
"2010/05/09","橋頭","O3","32.4","35.6","37.9","37.6","41.6","41.9","33.8","35.1","30.5","25.1","25.1","19.4","19.6","21.8","23","25","26.1","21.1","20.6","18.1","16.6","12.5","14.6","18.2"
"2010/05/09","橋頭","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
