"日期","測站","測項","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2010/04/13","大寮","CO",".49",".54",".5",".38",".29",".31",".41",".43",".32",".33",".25",".26",".23",".25",".48",".36",".39",".52",".33",".36",".62",".53",".6",".71"
"2010/04/13","大寮","NMHC",".376",".402",".607",".473",".32",".155",".249",".18",".072",".159",".023",".104",".011",".04",".102",".042",".038",".1",".071",".066",".064",".06",".153",".346"
"2010/04/13","大寮","NO","19.35","19.62","18.65","12.94","11.41","11.29","21.21","18.27","11.73","7.53","5.91","5.98","5.6","5.71","8.05","6.88","5.93","5.9","6.05","6.25","5.15","5.51","6.04","7.47"
"2010/04/13","大寮","NO2","25.79","21.74","19.24","18.08","17.78","18.2","17.25","16.63","12.64","14.79","7.8","10.69","6.95","7.14","22.23","16.09","15.2","20.08","9.52","9.77","17.36","19.66","18.23","32.19"
"2010/04/13","大寮","NOx","45.14","41.36","37.89","31.02","29.19","29.49","38.46","34.9","24.36","22.32","13.71","16.67","12.55","12.85","30.29","22.97","21.13","25.98","15.57","16.02","22.51","25.17","24.27","39.66"
"2010/04/13","大寮","O3","2.1","2.2","2.3","2.4","2.6","2.5","3.1","8.2","19.6","56.7","62.3","78.6","71.4","74","68.9","78","76.8","69.6","66.2","65.1","52.5","41.7","32.2","8"
"2010/04/13","大寮","PM10","77","84","72","73","66","56","57","65","70","65","62","64","60","67","92","99","84","89","83","68","78","95","100","105"
"2010/04/13","大寮","PM2.5","47","57","45","43","38","33","38","42","41","41","38","37","36","34","44","50","42","39","41","36","40","43","38","39"
"2010/04/13","大寮","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/04/13","大寮","RH","68.23","73.87","76.7","75.95","77.38","80","81.46","76.33","73.79","64.38","58.09","55.46","55.21","58.76","61.43","60.59","59.94","61.88","63.78","66.5","68.81","70.17","71.56","72.24"
"2010/04/13","大寮","SO2","7.2","6","4.6","5.7","6.6","5.6","5.9","7.8","6.6","9.1","6.3","7.1","5.6","6.3","18.2","10.6","6","5.9","5.6","7.6","20.3","15","5.5","11.3"
"2010/04/13","大寮","THC","2.139","2.365","3.087","2.424","2.186","1.991","2.183","2.006","1.866","1.85","1.626","1.766","1.658","1.674","1.756","1.682","1.669","1.753","1.713","1.718","1.724","1.736","1.887","2.217"
"2010/04/13","大寮","WD_HR","295.01","134.79","339.41","321.4","306.73","312.23","311.12","88.27","173.44","177.01","179.19","195.71","197.42","211.97","235.82","247.2","275.82","271.79","210.15","209.96","216.76","257.43","299.55","293.39"
"2010/04/13","大寮","WIND_DIREC","202.09","68.29","304.69","55.79","303.15","315.63","314.2","152.17","173.59","174.97","189","206.32","199.98","219.03","235.33","257.64","283.17","220.07","209.3","217.98","206.2","275.88","305.49","234.3"
"2010/04/13","大寮","WIND_SPEED",".44",".43","1.43",".44","1.7","1.66","1.24","1.17","2.05","2.81","3.5","3.77","3.92","4.41","2.95","2.28","1.35","1.07","1.9","2.48","1.81","1.62","2.24","2.38"
"2010/04/13","大寮","WS_HR",".35",".15",".34",".44",".93","1.18",".7",".25","1.28","2.64","3.57","2.95","3.45","3.86","3.25","2.6","1.53",".81","1.84","2.3","2.34","1.22","1.72","1.13"
"2010/04/14","大寮","AMB_TEMP","22.82","22.18","21.73","21.28","20.95","20.43","20.6","22.34","24.75","26.88","28.64","28.51","29.12","29.14","28.86","28.76","28.78","27.22","26.09","25.44","23.93","22.86","22.71","22.5"
"2010/04/14","大寮","CH4","1.831","1.795","1.824","1.831","1.832","1.803","1.805","1.826","1.829","1.751","1.73","1.879","1.801","1.737","1.715#","1.669","1.686","1.698","1.74","1.763","1.776","1.767","1.787","1.776"
"2010/04/14","大寮","CO",".52",".4",".41",".44",".48",".49",".53",".72",".66",".51",".51","1.55",".99","1.24#",".85",".38",".42",".49",".51",".67",".42",".4",".41",".39"
"2010/04/14","大寮","NMHC",".327",".087",".072",".083",".097",".105",".123",".222",".286",".171",".099",".34",".199",".179",".095#",".069",".173",".106",".104",".203",".102",".047",".093",".089"
"2010/04/14","大寮","NO","7.64","6.42","6.38","5.26","5.57","5.36","9.28","17.48","16.47","8.94","6.08","16.05","6.7","6.37","8.09","5.65#","3.81","3.8","3.65","3.78","3.85","3.95","3.66","3.72"
"2010/04/14","大寮","NO2","28","18.72","18.03","25.45","27.75","25.39","23.01","26.69","31.14","23.18","17.97","68.93","42.55","33.45","31.34","19.32#","21.8","25.59","16.56","24.77","19.14","19.8","21.18","19.81"
"2010/04/14","大寮","NOx","35.65","25.14","24.4","30.71","33.32","30.75","32.29","44.17","47.61","32.12","24.05","84.98","49.25","39.82","39.43","24.97#","25.61","29.39","20.21","28.55","22.98","23.74","24.84","23.53"
"2010/04/14","大寮","O3","7.5","13.3","11.7","7.3","4","5.2","8.1","11.3","22.5","44.2","70.7","58.4","117.9","89.2","66.6#","71.2","76.3","63.6","57.3","36.5","34.5","27.2","22.1","19.3"
"2010/04/14","大寮","PM10","109","89","76","75","68","67","68","79","103","115","104","144","176","149","","125","109","97","101","106","98","87","78","77"
"2010/04/14","大寮","PM2.5","42","42","38","33","32","33","35","40","46","49","45","64","80","69","","79","57","36","37","36","36","38","44","46"
"2010/04/14","大寮","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/04/14","大寮","RH","71.75","72.92","73.29","73.21","74.3","76.03","75.7","70.74","65.29","58.87","54.04","55.01","51.35","51.39","52.42","52.44","53.29","58.86","62.77","67.53","71.07","75.72","77.46","78.56"
"2010/04/14","大寮","SO2","10.6","5.5","5.4","6.3","6.8","6.2","5.9","9.6","15.3","10.3","9.7","61.9","30.5","46.4","","5.3#","7.4","6.4","4.1","4.4","4.8","5.7","6.1","6.3"
"2010/04/14","大寮","THC","2.158","1.882","1.896","1.914","1.928","1.908","1.928","2.048","2.115","1.923","1.829","2.219","1.999","1.917","1.81#","1.738","1.859","1.805","1.844","1.966","1.877","1.814","1.88","1.865"
"2010/04/14","大寮","WD_HR","261.06","297.57","301.77","306.37","298.42","306.01","306.96","302.18","24.94","200.97","186.74","225.91","227.47","205.74","216.75","252.04","258.59","257.52","242.93","279.39","286.23","296.6","290.35","293.85"
"2010/04/14","大寮","WIND_DIREC","299.79","323.16","297.54","316.47","294.25","307.14","306.35","252.44","47.17","274.58","184.91","249.62","221.13","203.66","208.15","253.15","242.24","273.09","234.34","286.11","298.77","293","290.59","267.62"
"2010/04/14","大寮","WIND_SPEED","3.2","2.04","1.77","2.1","2.3","1.42","1.77",".81","1.3",".94","3.9","2.47","2.84","3.13","2.54","1.78","2.31","1.83","1.17","2.37","2.69","2.43","2.68","2.51"
"2010/04/14","大寮","WS_HR",".72",".77","1.37","1.73",".96","1.3","1.18",".4",".14",".72","1.79","2.81","2.31","3","2.62","1.37","1.16","1.67","1.47",".86",".7","1.26","1.19","1.08"
"2010/04/15","大寮","AMB_TEMP","22.18","21.89","21.79","22.03","22.15","21.91","21.84","22.23","23.21","25.17","27.09","28.59","28.81","28.75","28.85","27.89","25.04","23.43","21.83","20.32","20.59","20.82","19.94","19.53"
"2010/04/15","大寮","CH4","1.778","1.762","1.787","1.798","1.794","1.802","1.813","1.811","1.809","1.799","1.777","1.794","1.83","1.832","1.792","1.767","1.762","1.757","1.777","1.773","1.755","1.779","1.813","1.864"
"2010/04/15","大寮","CO",".36",".33",".33",".33",".34",".33",".37",".48",".53",".52",".5",".61",".61",".59",".52",".44",".4",".52",".47",".42",".39",".48",".57",".63"
"2010/04/15","大寮","NMHC",".113",".062",".108",".325",".235",".09",".165",".16",".183",".198",".224",".293",".269",".237",".194",".204",".259",".332",".275",".184",".173",".301",".254",".395"
"2010/04/15","大寮","NO","3.97","3.68","3.91","3.72","2.69","2.67","4.54","8.52","9.89","7.68","6.26","3.9","4.28","3.56","3.6","3.78","4.45","5.96","3.74","3.43","3.42","5.7","4.79","13.26"
"2010/04/15","大寮","NO2","17.06","13.54","13.23","19.04","14.26","14.28","19.06","22.14","22.33","25.21","28.03","32.39","30.59","29.14","26.41","28.32","27.07","38.36","32.41","29.09","25.68","31.27","29.82","30.92"
"2010/04/15","大寮","NOx","21.03","17.22","17.14","22.76","16.95","16.95","23.6","30.66","32.21","32.89","34.29","36.29","34.87","32.7","30.01","32.1","31.52","44.32","36.15","32.52","29.1","36.97","34.62","44.18"
"2010/04/15","大寮","O3","18.9","19.7","20.5","15.3","17.3","15.1","10.4","10.1","17","29.3","48.9","80.6","79","83.6","84.9","60.7","40.2","15.9","13.1","11.1","12.1","5.2","3.4","2.3"
"2010/04/15","大寮","PM10","82","82","82","84","86","77","72","76","83","97","104","101","104","101","97","99","108","109","89","73","57","59","64","55"
"2010/04/15","大寮","PM2.5","49","50","52","55","51","47","48","54","61","65","66","68","70","66","60","53","47","39","35","35","34","37","45","51"
"2010/04/15","大寮","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","1","6.8",".6"
"2010/04/15","大寮","RH","79.91","81.24","81.85","81.58","81.47","82.43","84.6","83.29","79.98","73.29","66.4","60.26","57.02","55.59","54.31","54.5","58.07","62.22","67.42","71.98","72.19","75.14","85.29","89.76"
"2010/04/15","大寮","SO2","5.8","3.9","3.6","8.9","8.3","3","3.5","4.9","5.5","5.7","9.1","17.7","15.1","15.9","16.2","16.5","7.7","9.7","6.4","3.8","3.9","5.8","3.1","4.6"
"2010/04/15","大寮","THC","1.891","1.824","1.895","2.123","2.029","1.892","1.978","1.971","1.992","1.997","2.001","2.087","2.099","2.069","1.986","1.971","2.021","2.089","2.052","1.957","1.928","2.08","2.067","2.26"
"2010/04/15","大寮","WD_HR","295.5","284.15","301.39","351.06","312.73","293.18","299.95","298.11","301.2","309.21","327.98","313.09","293.33","309.48","301.38","297.4","279.03","292.19","272.98","296","296.13","323.21","292.71","296.7"
"2010/04/15","大寮","WIND_DIREC","309.46","296.8","354.74","32.81","310.47","264.91","314.91","297.41","323.17","306.88","333.45","305.6","287.18","316.87","307.29","296.42","263.85","265.44","281.26","294.67","299.63","317.16","283.61","285.66"
"2010/04/15","大寮","WIND_SPEED","2.93","1.82","1.81","1.06","2.35","2.22","2.21","1.84","1.68","1.21","1.05","2.25","2.65","2.96","2.88","3.61","3.26","3.98","4.31","4.22","2.14",".83","1.3","1.45"
"2010/04/15","大寮","WS_HR","1.4",".71",".47",".28","1.07",".93",".56",".93",".8",".98",".33",".63","1.14",".82","1.21","1.96","1.32","1.84","1.48","2.3","1.28",".5",".75",".56"
"2010/04/16","大寮","AMB_TEMP","18.82","18.84","18.62","18.47","17.64","18.44","19.04","20.2","20.95","22.62","23.66","25.06","25.51","25.36","24.79","24.62","24.22","23.71","23.31","22.75","22.37","21.53","21.15","20.78"
"2010/04/16","大寮","CH4","1.89","1.936","1.865","1.885","1.822","1.873","1.908","1.959","1.918","1.854","1.84","1.788","1.692","1.677","1.661","1.652","1.659","1.693","1.695","1.741","1.789","1.774","1.81","1.822"
"2010/04/16","大寮","CO",".51",".49",".5",".52",".43",".5",".5",".59",".84",".9",".93","1.06",".98",".99",".51",".42",".47",".52",".5",".6",".69",".62",".68",".61"
"2010/04/16","大寮","NMHC",".458",".354",".504",".456",".316",".314",".293",".221",".494",".566",".513",".416",".295",".187",".154",".118",".139",".22",".173",".243",".388",".299",".331",".419"
"2010/04/16","大寮","NO","19.47","16.12","24.82","23.89","8.83","10.06","11.44","11.14","20.87","18.38","16.27","8.71","6.09","3.55",".6","1.33",".61","1.54",".5","1.19","1.78","1.41","1.31","2.79"
"2010/04/16","大寮","NO2","29.97","27.1","26.46","23.51","19.8","18.55","16.05","15.79","28.81","42.23","49.34","52.51","43.77","37.31","21.83","20.53","21.44","28.21","23.73","31.4","41.97","41.54","38.78","41.61"
"2010/04/16","大寮","NOx","49.43","43.22","51.28","47.4","28.63","28.61","27.49","26.94","49.68","60.6","65.62","61.22","49.86","40.86","22.43","21.85","22.05","29.75","24.23","32.58","43.75","42.95","40.09","44.4"
"2010/04/16","大寮","O3","1.4","1.5","1.6","1.5","1.7","2.3","3.2","6.1","8.6","21","27","48.5","52","63.3","86.4","75.9","63.8","50.2","48.7","32.2","17.7","12.7","9.7","4.7"
"2010/04/16","大寮","PM10","61","67","65","67","68","78","75","68","83","100","115","131","125","104","89","79","71","81","94","111","126","119","120","115"
"2010/04/16","大寮","PM2.5","55","53","46","48","55","55","49","49","58","70","79","88","81","65","60","58","51","49","51","63","76","74","69","65"
"2010/04/16","大寮","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/04/16","大寮","RH","90.66","91.14","90.66","89.95","89.62","90.32","90.7","89.9","86.48","77.05","70","63.31","62.34","63.08","63.01","62.48","63.43","64.48","66.53","67.42","69.2","71.28","73.1","74.32"
"2010/04/16","大寮","SO2","6.2","4.7","10.8","10.5","6.3","6.4","4.2","3.4","12.1","14","19.5","21.1","28.4","32.5","12.6","6.6","6.5","8.9","7","8.4","11.7","12.1","9.7","11.7"
"2010/04/16","大寮","THC","2.347","2.29","2.369","2.34","2.137","2.187","2.202","2.18","2.412","2.42","2.352","2.205","1.987","1.864","1.815","1.77","1.798","1.914","1.869","1.983","2.177","2.073","2.141","2.241"
"2010/04/16","大寮","WD_HR","303.07","320.18","312.07","287.9","35.11","29.31","40.42","73.81","311.35","309.64","336.24","250.95","223.66","242.43","253.67","260.43","236.05","278.66","324.71","312.07","316.53","312.78","311.98","308.05"
"2010/04/16","大寮","WIND_DIREC","285.04","312.61","307.76","234.54","44.75","46.58","53.74","54.98","309.99","303.85","325.23","254.41","238.32","255.91","292.27","300.07","195.81","331.78","311.59","317.66","312.32","314.5","313.12","312.51"
"2010/04/16","大寮","WIND_SPEED","1.14",".88","3","3.53","1.91","1.26",".47",".52","1.29","1.56","1.56","1.66","1.85","2.43","2.31","1.96","1.39",".82","1.41","1.81","1.95","1.71","1.56","2.27"
"2010/04/16","大寮","WS_HR",".89",".8","1.01","1.09",".77",".83","1.02",".45",".8",".77",".55",".96","1.36","2.17","2.08","1.36",".68",".65",".5","1.08",".5","1.23","1.29","1.32"
"2010/04/17","大寮","AMB_TEMP","20.38","20.11","19.81","19.47","19.25","19.38","19.76","21.44","23.29","24.64","26.14","26.44","26.1","26.32","27.05","26.86","25.41","24.99","24.27","23.64","22.98","22.75","22.8","22.19"
"2010/04/17","大寮","CH4","1.878","1.953","1.984","1.927","1.848","1.8","1.767","1.718","1.692","1.679","1.65","1.66","1.674","1.681","1.684","1.702","1.746","1.75","1.764","1.76","1.787","1.815","1.824","1.805"
"2010/04/17","大寮","CO",".65",".6",".6",".53",".46",".47",".49",".52",".43",".45",".39",".43",".44",".39",".38",".41",".49",".59",".61",".57",".56",".64",".69",".48"
"2010/04/17","大寮","NMHC",".554",".546",".54",".427",".212",".225",".232",".348",".195",".131",".078",".112",".122",".074",".048",".059",".18",".21",".207",".18",".178",".248",".464",".438"
"2010/04/17","大寮","NO","10.09","12.17","16.3","6.64","1.77","1.26","2.98","4.56","3.43","2.13","2.01","1.45","1.62","1.71","1.61","1.23","1.48","2.19","1.98","1.84","1.52","1.89","3.12","1.83"
"2010/04/17","大寮","NO2","42.09","38.94","37.76","33.96","24.54","21.35","22.64","25.8","17.34","16.05","12.24","15.98","15.86","13.28","11.38","13.08","21.4","26.75","28.32","24.7","28.27","34.68","45.22","35.91"
"2010/04/17","大寮","NOx","52.17","51.12","54.07","40.6","26.31","22.61","25.62","30.36","20.78","18.19","14.25","17.43","17.48","14.99","12.99","14.31","22.88","28.94","30.3","26.54","29.8","36.56","48.34","37.74"
"2010/04/17","大寮","O3","2.4","2.2","2.3","4.1","11.1","13.4","16.5","27.1","43.2","57.7","71.6","84.6","86.2","74.3","79.2","77.5","69.4","59.4","48.8","43.6","26.3","15.2","6","11.1"
"2010/04/17","大寮","PM10","115","119","114","115","109","101","104","103","88","79","78","71","81","83","82","83","95","103","108","120","115","108","106","100"
"2010/04/17","大寮","PM2.5","76","80","70","71","69","67","72","68","55","49","47","46","52","55","54","59","65","68","70","76","72","64","65","62"
"2010/04/17","大寮","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".4","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/04/17","大寮","RH","76.44","77.71","78.07","78.92","79.72","78.51","76.52","71.74","66.53","61.56","55.19","54.57","55.57","56.04","53.82","55.3","65.21","67.25","69.19","70.7","75.45","77.23","77.64","79.54"
"2010/04/17","大寮","SO2","15.4","13.8","16.4","16.1","6.3","5.4","5.9","8.7","6.8","8.2","5.1","5.9","5.7","3.9","3","3.3","6.4","8.4","6.1","4.8","5.2","5.6","10.5","12.9"
"2010/04/17","大寮","THC","2.431","2.498","2.524","2.354","2.06","2.025","1.999","2.066","1.887","1.81","1.728","1.771","1.796","1.756","1.732","1.761","1.927","1.959","1.971","1.94","1.965","2.062","2.288","2.242"
"2010/04/17","大寮","WD_HR","314.69","310.47","305.38","300.22","308.33","311.21","305.4","40.57","346.1","328.63","260.47","300.39","338.89","46.24","54.19","52.43","6.94","337.31","302.17","306.96","251.67","309.55","311.46","311.56"
"2010/04/17","大寮","WIND_DIREC","313.71","311.88","255.72","312.19","305.57","318.08","302.66","47.75","29.53","298","304.09","290.31","26.69","45.86","47.59","38.73","35.98","313.97","284.59","311.7","305.97","309.91","337.87","315.52"
"2010/04/17","大寮","WIND_SPEED","1.81","1.78","1.56","1.99","2.12","1.57","1.09","1.48","1.84","1.18","1.03","1.2","1.54","2.03","1.63","2.48","1.35","1.56","2.36","1.38",".45","2.13","1.84","1.97"
"2010/04/17","大寮","WS_HR","1.42","1.15",".49",".58","1.37","1.48","1.26",".9",".84",".23",".16",".22",".38","1.57","1.05","1.47",".53",".61",".89","1.05",".26","1.43",".81","1.18"
"2010/04/18","大寮","AMB_TEMP","21.88","21.52","21.08","20.91","20.88","20.93","21","22.29","23.94","26.73","29.08","30.26","27.73","27.37","28.12","28.32","28.09","27.4","26.66","26.14","25.61","25.22","24.71","24.21"
"2010/04/18","大寮","CH4","1.838","1.847","1.805","1.798","1.823","1.84","1.833","1.935","1.919","1.896","1.827","1.739","1.801","1.786","1.754","1.758","1.757","1.803","1.783","1.894","1.917","1.897","1.958","1.953"
"2010/04/18","大寮","CO",".49",".44",".36",".35",".35",".37",".4",".48",".65",".9",".87",".65",".7",".6",".52",".54",".65",".76",".53","1.04",".98",".76",".78",".82"
"2010/04/18","大寮","NMHC",".345",".471",".187",".154",".117",".168",".174",".17",".197",".211",".147",".119",".275",".162",".12",".118",".14",".253",".19",".409",".389",".3",".346",".304"
"2010/04/18","大寮","NO","1.54","4.28","1.52","3.74","2.52","4.28","4.02","6.51","7.81","8.92","5.37","2.63","1.7","2.21","1.34","2.56","1.47","2.92","1.69","2.4","3.08","2.44","2.4","2.29"
"2010/04/18","大寮","NO2","29.66","35.26","22.24","18.34","15.33","19.99","16.42","17.97","24.19","30.83","27.14","22.28","30.4","20.95","17.67","18.18","23","41.88","26.64","43.85","41.06","36.48","34.02","32.98"
"2010/04/18","大寮","NOx","31.21","39.53","23.77","22.07","17.85","24.27","20.44","24.48","32","39.74","32.51","24.91","32.1","23.17","19.01","20.74","24.47","44.8","28.32","46.25","44.14","38.92","36.42","35.27"
"2010/04/18","大寮","O3","11","3.8","13.3","13.8","13","8.5","12.5","13.9","21.8","33.9","54.6","84.5","101.2","79.8","87.3","100.5","94.7","57.2","44.1","22.4","17.2","23.6","16.4","15.1"
"2010/04/18","大寮","PM10","89","88","88","93","105","116","120","116","115","125","137","121","126","134","116","114","123","122","101","108","131","149","153","142"
"2010/04/18","大寮","PM2.5","55","51","55","58","62","74","76","69","66","71","74","69","80","85","74","73","72","72","59","62","87","100","102","97"
"2010/04/18","大寮","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/04/18","大寮","RH","81.45","83.58","85.44","86.68","87.51","87.75","87.88","84.24","76.78","65.42","55.71","49.75","58.58","60.08","56.33","55.45","57.4","60.25","64.57","65.69","69.91","72.19","75.22","78.59"
"2010/04/18","大寮","SO2","6.9","11.7","7.8","4","2.8","3.7","5.1","3.5","9.1","18.5","17.2","11.5","10.9","7.4","7.5","9.1","11.4","15.9","8.3","6.8","6.3","9.9","7.8","5.8"
"2010/04/18","大寮","THC","2.183","2.318","1.992","1.952","1.941","2.008","2.007","2.105","2.116","2.108","1.975","1.857","2.075","1.948","1.874","1.876","1.897","2.056","1.973","2.304","2.306","2.197","2.304","2.257"
"2010/04/18","大寮","WD_HR","313.9","298.44","298.45","319.44","313.11","317.79","343.78","56.35","308.01","55.47","76.14","33.96","272.24","300.67","279.17","178.67","206.9","265.51","258.26","316.51","326.26","308.73","322.25","311.93"
"2010/04/18","大寮","WIND_DIREC","325.97","296.61","302.86","311.52","318.23","317.92","46.47","41.17","276.25","58.3","78.75","286.43","291.26","298.54","151.03","170.79","254.14","240.98","319.72","319.31","44.16","341.55","303.55","309.13"
"2010/04/18","大寮","WIND_SPEED","1.55","2.09","2.66","1.35","1.58","1.58","1.14",".59",".6","1.28","1.19","1.31","2.25","1.49",".67",".53",".84",".89",".83","1.33","1.46",".8",".97","1.15"
"2010/04/18","大寮","WS_HR",".74","1.13","1.49",".63",".99",".47",".56",".94",".26",".78",".97",".55","1.79","1.21",".23",".76",".92",".67",".5","1.2",".16",".4",".35","1.08"
"2010/04/19","大寮","AMB_TEMP","23.95","23.49","23.3","23.09","22.75","22.22","22.44","24.84","27.72","29.2","29.66","30.05","30.03","30.12","29.95","29.68","29.04","28.31","27.46","27.13","26.88","26.73","26.33","25.83"
"2010/04/19","大寮","CH4","1.95","1.977","2.017","2.113","2.422","2.477","2.466","2.07","2.031","1.65*","1.545*","1.533*","1.53*","1.533*","1.53*","1.53*","1.53*","1.532*","1.54*","1.554*","1.572*","1.568*","1.6*","2.144"
"2010/04/19","大寮","CO",".71",".67",".64",".66",".7",".65",".7",".89",".62",".22",".12",".11",".11",".11",".11",".11",".13",".14",".14",".14",".14",".12",".15",".22"
"2010/04/19","大寮","NMHC",".282",".265",".28",".441",".256",".266",".259",".303",".129","-.004*","-.021*","-.038*","-.045*","-.036*","-.047*","-.042*","-.014*","-.014*","-.034*","-.039*","-.044*","-.047*","-.016*",".004"
"2010/04/19","大寮","NO","2.11","2.34","2.29","1.05","1.33","3.81","12.6","11.99","3.22",".7","1.25",".66",".58",".09",".22",".87","1.41",".32","-.13",".5",".4",".42",".11","1.82"
"2010/04/19","大寮","NO2","28.65","25.76","24.77","23.59","20.17","21.97","21.08","26.46","18.48","5.66","3.99","3.21","3.21","3.37","3.6","3.34","3.59","4.75","5.01","11.33","8.5","4.99","5.47","11.24"
"2010/04/19","大寮","NOx","30.75","28.1","27.07","24.64","21.5","25.78","33.69","38.45","21.7","6.36","5.24","3.87","3.79","3.46","3.82","4.2","5.01","5.07","4.88","11.83","8.9","5.41","5.59","13.06"
"2010/04/19","大寮","O3","14.3","12.6","11.7","9.7","9.4","3","4.3","13.8","39.3","33.9","28.9","26.8","24.8","24.5","25.7","23.5","22.3","22.8","21.5","15","16.9","19.5","16.9","8.9"
"2010/04/19","大寮","PM10","142","137","128","130","138","125","105","116","110","76","59","62","66","66","70","81","71","65","59","40","39","32","27","32"
"2010/04/19","大寮","PM2.5","94","94","93","92","102","91","69","67","62","39","18","13","16","14","14","17","15","13","11","11","14","13","12","13"
"2010/04/19","大寮","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/04/19","大寮","RH","81.11","83.54","84.52","84.98","85.62","87.21","88.3","78.45","64.34","62.4","64.16","63.13","64.44","65.54","67.35","68.37","71.18","73.45","77.46","80.39","82.03","82.63","82.86","84.42"
"2010/04/19","大寮","SO2","6","6.8","5","4","3","3.6","3.7","5.4","4","2.5","1.8","1.5","1.4","1.6","1.5","1.4","1.4","1.5","1.4","1.5","1.3","1.2","1.2","1.4"
"2010/04/19","大寮","THC","2.232","2.242","2.297","2.554","2.678","2.742","2.725","2.373","2.16","1.647*","1.524*","1.494*","1.484*","1.497*","1.483*","1.488*","1.516*","1.517*","1.507*","1.515*","1.528*","1.521*","1.584*","2.148"
"2010/04/19","大寮","WD_HR","316.87","292.51","335.55","49.82","38.26","200.72","293.79","51.27","76.93","167.3","179.67","184.77","184.51","184.27","183.3","183.76","183.05","182.35","182.34","185.48","186.42","187.13","156.19","114.3"
"2010/04/19","大寮","WIND_DIREC","290","200.54","334.21","51.72","50.37","17.58","356.37","52.8","152.1","170.89","182.68","183.96","179.84","180.29","186.3","187.44","181.9","183.92","181.77","185.54","186.83","181.76","127.94","51.76"
"2010/04/19","大寮","WIND_SPEED",".57",".43",".44","1.09",".69",".46",".46","1.92","1.9","4.36","5.03","5.08","5.61","5.59","5.35","5.41","5.17","3.68","3.05","2.69","2.09","2.42","1",".48"
"2010/04/19","大寮","WS_HR",".32",".18",".16",".46","1.34",".03",".22","1.09",".86","3.54","4.52","4.97","5.45","5.05","5.02","4.86","4.49","4.06","3","2.56","2.21","2.37","1.09",".67"
"2010/04/20","大寮","AMB_TEMP","25.38","25.01","24.53","24.24","24.12","23.94","24.26","26.21","27.76","28.63","29.8","29.6","30.62","30.61","30.26","29.77","29.3","28.47","27.58","27.1","26.96","26.54","26.18","25.71"
"2010/04/20","大寮","CH4","2.845","2.894","3.519","2.777","2.733","2.799","2.677","1.894","1.447","1.445*","1.444","1.461","1.457","1.474","1.45*","1.447*","1.45*","1.46","1.489","1.582","1.572","1.554","1.62","1.72"
"2010/04/20","大寮","CO",".39",".41",".44",".33",".3",".33",".38",".28",".12",".11",".11",".13",".13",".13",".12",".12",".13",".25",".32",".48",".61",".41",".49",".64"
"2010/04/20","大寮","NMHC",".07",".112",".079",".075",".074",".086",".124",".049",".033","-.013*",".043",".037",".041",".105","-.017*","-.034*","-.028*",".111",".062",".165",".326",".412",".465",".358"
"2010/04/20","大寮","NO","13.66","15.41","19.51","14.49","15.74","21.71","20.7","6.88","1.4",".83","1.37","1.63","2.06","2.43",".94",".23",".55","1.14","1.75","1.86","2.25","4.77","4.96","14.44"
"2010/04/20","大寮","NO2","16.14","15.4","13.72","13.46","11.65","11.22","12.8","10.71","4.3","3.97","3.8","6.76","6.73","10.04","5.21","4.03","5.02","8.66","21.08","26.41","31.73","27.48","28.86","27.35"
"2010/04/20","大寮","NOx","29.81","30.81","33.23","27.95","27.39","32.93","33.49","17.59","5.7","4.8","5.17","8.39","8.79","12.47","6.15","4.25","5.57","9.8","22.83","28.27","33.98","32.25","33.82","41.79"
"2010/04/20","大寮","O3","2.2","2.9","2.3","2.2","2.1","2.1","2.9","11.1","19.3","20.7","23.8","26.3","28.5","31.9","29.3","26.7","27.8","25.4","14.9","9.2","6.1","5.5","2.2","1.7"
"2010/04/20","大寮","PM10","55","68","66","60","49","60","57","48","40","28","24","34","38","35","34","28","29","33","42","46","56","67","70","70"
"2010/04/20","大寮","PM2.5","18","21","20","19","18","20","20","21","19","14","15","13","12","14","16","15","11","13","17","24","31","36","39","39"
"2010/04/20","大寮","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
