"日期","測站","測項","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2010/01/16","屏東","PM10","154","143","122","107","94","84","83","90","92","100","107","116","112","101","95","109","137","158","183","168","176","166","193","196"
"2010/01/16","屏東","PM2.5","76","79","69","57","56","56","56","51","57","56","60","64","67","60","63","71","91","88","90","86","105","113","118","107"
"2010/01/16","屏東","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/16","屏東","RH","77.57","75.03","73.7","69.49","73.76","73.71","71.08","69.19","62.46","52.53","42.56","38.24","31.96","29.17","27.61","29.67","41.95","51.77","57.43","60.54","61.4","63.72","64.73","73.15"
"2010/01/16","屏東","SO2","2.7","2.7","2.6","2.3","2.4","2.1","2.9","3.4","3.6","4","4.6","4.6","4.4","4.2","5.1","9.5","16.8","9.1","7.3","5.6","5.6","5.1","5.3","3.2"
"2010/01/16","屏東","THC","2.435","2.323","2.271","2.178","2.268","2.263","2.3","2.272","2.302","2.203","2.071","2.061","1.995","1.966","2.013","2.108","2.316","2.367","2.403","2.297","2.796","2.839","3.007","2.718"
"2010/01/16","屏東","UVB","0","0","0","0","0","0","0",".2","1.1","2.6","4","5","5.1","4.2","2.6","1.1",".2","0","0","0","0","0","0","0"
"2010/01/16","屏東","WD_HR","317.08","313.31","31.49","341.62","317.18","334.05","309.11","333.63","348.31","316.85","312.59","340.45","249.79","246.31","275.33","246.75","258.49","255.13","280.01","304.63","273.65","271.83","41.39","351.52"
"2010/01/16","屏東","WIND_DIREC","333.88","306.4","43.75","303.59",".01","350.5","319.11","315.44","333.2","317.12","11.87","328.21","234.15","285.32","260.27","222.21","256.25","251.38","288.6","295.38","264.86","318.54","14.36","343.85"
"2010/01/16","屏東","WIND_SPEED","1.23","1.52","1.13","1.01","1.09","1.54","1.22","1.71","1.63","1.91","1.76","1.45","1.92","1.96","2.29","2.81","2.02","1.61","1.18",".51",".62",".84","1.34","1.26"
"2010/01/16","屏東","WS_HR",".78",".57",".58",".47",".97",".57",".74",".42",".44",".88",".84",".34",".93",".95","1.39","1.87","2.26","1.76","1.45",".77",".57",".53",".68",".4"
"2010/01/17","屏東","AMB_TEMP","16.58","16.25","15.96","15.54","15.03","15.26","14.67","15.04","16.88","19.72","22","23.39","24.55","25.07","24.68","23.95","23.13","22.17","21.3","20.71","20.06","19.7","18.67","18.19"
"2010/01/17","屏東","CH4","2.258","2.186","2.223","2.213","2.149","2.241","2.354","2.255","2.109","1.965","1.953","1.941","1.923","1.947","1.955","1.911","1.918","1.956","1.983","2.081","2.25","2.227","2.546","2.693"
"2010/01/17","屏東","CO",".67",".61",".6",".57",".62",".51",".6",".68",".68",".6",".65",".66",".56",".59",".59",".56",".63",".81","1.03","1.11","1.43","1.63","2.48","1.29"
"2010/01/17","屏東","NMHC",".231",".2",".201",".184",".174",".17",".208",".261",".261",".219",".158",".145",".15",".153",".202",".204",".229",".315",".485",".691",".724",".819","1.324",".615"
"2010/01/17","屏東","NO","1.64","1.28","1.3",".88",".81",".82","1.61","2.36","3.71","5.31","1.76","1.21","1.03","1.1","1.29","1.42","1.46","1.12",".99","1.21","2.3","1.89","33.25","4.47"
"2010/01/17","屏東","NO2","25.15","20.02","19.62","15.66","12.03","11.64","21.95","24.7","20.57","20.3","14.52","13.47","17.23","17.96","23.02","26.59","30.35","34.61","42.94","44","59.32","61.92","62.76","47.86"
"2010/01/17","屏東","NOx","26.79","21.29","20.92","16.55","12.84","12.46","23.56","27.06","24.27","25.6","16.29","14.67","18.26","19.06","24.31","28.01","31.81","35.72","43.93","45.21","61.62","63.81","96.01","52.32"
"2010/01/17","屏東","O3","28.7","32","30.7","32.7","37.4","35.2","22.2","25.1","28.9","34.5","75.5","98.2","111.1","119.7","112.2","93.3","93.4","79.3","56.4","47","25.4","23.1","7.8","14"
"2010/01/17","屏東","PM10","185","158","148","141","135","114","106","110","108","108","113","135","147","143","140","131","130","128","144","157","175","185","193","196"
"2010/01/17","屏東","PM2.5","94","90","88","79","77","69","76","68","67","53","69","85","103","91","79","75","69","69","78","87","103","101","115","108"
"2010/01/17","屏東","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/17","屏東","RH","73.18","73.7","73.07","73.48","74.5","70.61","75.13","73.54","64.74","51.86","44.52","42.13","39.33","37.63","41.8","44.53","46.96","51.23","56.7","60.83","65.45","68.18","71.25","74.45"
"2010/01/17","屏東","SO2","3","4","3.2","2.8","2.9","2.6","2.3","3.8","3.4","3.3","6.2","7.2","10","9.7","12.4","15.8","16.8","8.2","7.9","8.2","8.9","7.3","5.7","4"
"2010/01/17","屏東","THC","2.489","2.385","2.425","2.397","2.323","2.411","2.562","2.516","2.37","2.183","2.111","2.086","2.073","2.1","2.157","2.115","2.147","2.271","2.468","2.772","2.974","3.045","3.87","3.308"
"2010/01/17","屏東","UVB","0","0","0","0","0","0","0",".2","1.2","2.7","3.8","4.4","4.6","3.6","2.2","1",".3","0","0","0","0","0","0","0"
"2010/01/17","屏東","WD_HR","25.77","320.59","342.4","308.22","314.59","350.84","316.69","21.98","359.57","33.8","286.82","266.35","249.21","282.69","263.98","244.64","240.69","228.96","216.01","174.05","121.43","113.92","290.94","320.21"
"2010/01/17","屏東","WIND_DIREC","8.45","327.97","315.02","304.58","311.44","312.48","346.23","351.59","24.63","64.75","288.41","252.63","243.48","300.34","259.37","234.66","254.57","200.09","208.65","181.19","138.96","124.76","5.32","342.56"
"2010/01/17","屏東","WIND_SPEED","1.44",".98","1.3","1.2",".99","1.02","1.31","1.76","1.24","1.26","1.84","1.15","1.77","1.93","2.89","2.17","2.06","1.43",".63",".61",".55",".45",".7",".89"
"2010/01/17","屏東","WS_HR",".72",".6",".4","1",".75",".45",".66",".42",".49",".78",".79",".43","1.39","1.33","2.61","2.41","2.2","1.73","1.09",".91",".84",".49",".44",".49"
"2010/01/18","屏東","AMB_TEMP","17.85","17.2","16.72","16.6","16.35","16","15.76","16","17.4","19.66","21.64","23.2","24.4","25.08","25.3","24.89","23.84","22.86","22.05","21.51","21.12","20.56","19.96","19.5"
"2010/01/18","屏東","CH4","2.603","2.62","2.209","2.135","2.125","2.164","2.215","2.317","2.209","1.995","2.006","2.042","1.935","1.898","1.919","1.977","1.953","1.928","1.958","1.946","2.058","2.099","2.123","2.096"
"2010/01/18","屏東","CO",".79",".71",".64",".61",".59",".71",".8","1.09",".99",".72",".93","1.22",".79",".62",".59",".64",".67",".81","1.04",".9","1.21",".71",".61",".47"
"2010/01/18","屏東","NMHC",".334",".302",".256",".251",".22",".26",".316",".452",".391",".238",".219",".263",".196",".146",".195",".296",".281",".403",".544",".43",".575",".291",".23",".169"
"2010/01/18","屏東","NO",".79","1.06","1.12",".61",".55",".62","1.02","7.13","7.33","3.58","1.58",".6",".55",".65","1.18","1.54","1.32",".98","1.14",".99","1.6","1.21",".95","1.03"
"2010/01/18","屏東","NO2","25.86","23.12","21.38","14.68","13.22","13.38","22.34","30.62","28.08","22.07","13.68","12.38","13.68","13.27","21.46","31.02","29.62","36.22","42.99","35.42","43.41","27.92","24.06","19.96"
"2010/01/18","屏東","NOx","26.64","24.18","22.5","15.29","13.77","14","23.36","37.74","35.41","25.65","15.26","12.99","14.24","13.92","22.64","32.55","30.95","37.2","44.13","36.41","45.01","29.12","25","20.99"
"2010/01/18","屏東","O3","30.1","22","22","28.7","30.7","28.7","17.5","12.5","24.9","46.2","74.8","88.7","93.8","94.8","95.6","98.3","79.3","56.2","35.9","32.6","17.3","30.6","26.1","25.8"
"2010/01/18","屏東","PM10","183","165","143","133","131","128","134","148","161","162","161","172","177","156","129","131","146","166","167","164","169","156","154","131"
"2010/01/18","屏東","PM2.5","109","102","91","86","84","90","89","91","84","84","90","124","133","123","90","79","80","78","80","75","77","72","68","62"
"2010/01/18","屏東","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/18","屏東","RH","74.24","76.66","79.35","78.48","78.39","79.5","81.65","81.78","77.14","66.24","57.16","51.87","48.29","45.52","46.41","50.36","56.35","62.07","65.06","66.6","68.81","69.98","72.89","74.75"
"2010/01/18","屏東","SO2","5.5","3.1","3","3.2","3.5","3.3","2.7","3.3","5.3","5.5","5.7","6.4","5.8","5","8.4","12.8","7.4","7.2","6.6","5.5","4.8","3.3","3","3.1"
"2010/01/18","屏東","THC","2.938","2.921","2.465","2.386","2.345","2.424","2.531","2.769","2.6","2.232","2.225","2.305","2.131","2.043","2.114","2.273","2.234","2.331","2.502","2.377","2.633","2.39","2.354","2.265"
"2010/01/18","屏東","UVB","0","0","0","0","0","0","0",".2","1","2.5","3.3","3.9","4.3","3.5","2.1","1",".3","0","0","0","0","0","0","0"
"2010/01/18","屏東","WD_HR","15.37","317.36","324.09","313.07","311.52","307.85","322.84","344.58","346.49","325.65","306.21","297.91","256.07","252.59","270.51","273.98","286.8","272.78","249.17","253.3","283.77","5.5","23.08","2.53"
"2010/01/18","屏東","WIND_DIREC","342.62","309.47","330.68","315.95","311.69","311.01","343.29","5.94","38.77","324.51","261.71","302.42","271.84","283.14","279.87","276.62","284.14","279.54","263.5","260.7","295.85","33.91","27.2","324.55"
"2010/01/18","屏東","WIND_SPEED",".8","1.3","1.19","1.13","1.15","1.07",".9","1.23",".56","1.13","1.19","1.56","1.53","1.12","2.02","2.84","1.61","1.06",".64",".45","1.1","1.2","1.19","1.01"
"2010/01/18","屏東","WS_HR",".53",".69",".5",".66",".85",".93",".49",".39",".43",".62",".51",".93",".74",".72","1.64","2.43","1.88","1.3",".81",".45",".96",".63",".66",".56"
"2010/01/19","屏東","AMB_TEMP","19.34","19.08","18.71","18.35","17.8","17.52","17.19","17.18","18.25","20.59","23.29","25.62","26.95","27.34","27.34","26.22","24.48","23.36","22.52","21.69","21.66","21.52","20.45","20"
"2010/01/19","屏東","CH4","2.101","2.098","2.192","2.216","2.21","2.239","2.293","2.392","2.191","1.997","1.931","1.923","1.905","1.889","1.915","1.94","1.931","1.919","1.919","1.912","1.987","2.212","2.175","2.785"
"2010/01/19","屏東","CO",".46",".46",".43",".43",".48",".51",".62",".99",".76",".62",".52",".56",".51",".46",".51",".57",".63",".79",".95",".98","1.34","2.41","1.39","1.45"
"2010/01/19","屏東","NMHC",".155",".17",".137",".162",".158",".195",".229",".454",".318",".253",".199",".156",".127",".136",".212",".355",".33",".403",".442",".445",".864","1.515",".764",".691"
"2010/01/19","屏東","NO","1.05",".76",".39","1.3","1.6","1.43","2.68","13.78","11.51","6.59","2.95","2.1","1.32","1.88","1.52","1.93","2.15","1.78","1.44","1.57","2.91","25.13","6.12","10.11"
"2010/01/19","屏東","NO2","18.46","19.55","15.77","12.95","11.98","13.51","19.33","24.55","21.45","17.79","13.65","13.01","10.56","12.71","18.92","30.98","35.53","36.1","37.88","42.07","61.33","70.75","49.58","49.4"
"2010/01/19","屏東","NOx","19.51","20.32","16.16","14.26","13.57","14.95","22.02","38.32","32.96","24.38","16.6","15.11","11.88","14.58","20.44","32.91","37.68","37.88","39.32","43.64","64.25","95.88","55.7","59.51"
"2010/01/19","屏東","O3","22.7","21.4","27.9","27.9","26.3","20","10.3","6.8","13.8","29.1","60.3","81.6","85.9","94.7","106.1","94","75.1","69.4","51.7","32.6","14.4","5.6","8","6.3"
"2010/01/19","屏東","PM10","131","121","116","115","110","106","104","107","115","110","120","125","120","121","124","154","159","168","154","148","145","154","172","195"
"2010/01/19","屏東","PM2.5","60","61","60","63","57","56","49","63","68","73","65","65","67","66","76","85","94","106","94","89","69","87","94","111"
"2010/01/19","屏東","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/19","屏東","RH","75.74","76.69","76.47","76.9","78.41","79.92","81.12","81.99","76.48","66.46","55.8","47.05","43.11","41.43","41.36","50.22","58.42","60.8","63.65","69.19","70.27","71.06","75.02","77.17"
"2010/01/19","屏東","SO2","2.6","3.1","4.2","4.1","3.3","2.6","2.7","2.9","4.3","4.8","6.1","4.7","3.5","4","6","13.4","13.4","8.2","5.7","5.4","16.6","17.1","7.2","5.1"
"2010/01/19","屏東","THC","2.256","2.268","2.329","2.378","2.368","2.434","2.522","2.846","2.51","2.25","2.13","2.079","2.032","2.025","2.127","2.294","2.261","2.322","2.36","2.357","2.851","3.727","2.938","3.476"
"2010/01/19","屏東","UVB","0","0","0","0","0","0","0",".2","1.2","2.9","4.8","6","5.8","4.6","2.7","1.2",".3","0","0","0","0","0","0","0"
"2010/01/19","屏東","WD_HR","312.28","315.65","322.31","329.42","301.63","1.53","311.22","321.91","6.93","352.51","337.77","306.25","262.18","253","271.95","263.16","231.47","266.39","263.71","267.72","252.26","118.83","318.8","345.87"
"2010/01/19","屏東","WIND_DIREC","323.77","316.3","359.84","319.13","306.82","288.51","310.71","316.69","27.21","17.75","344.33","279.44","295.48","257.3","272.44","261.82","228.43","265.62","272.8","265.37","145.87","46.13","320.81","35.88"
"2010/01/19","屏東","WIND_SPEED",".94",".84","1.31",".95",".54",".51",".74","1.17","2.17","1.73","1.54","1.38","1.48","1.94","2.72","2.93","2.93","1.65","1.04",".61",".49",".71",".74","1.31"
"2010/01/19","屏東","WS_HR",".75",".64",".47",".53",".7",".35",".66",".57",".64",".63",".76","1.35",".94","1.74","2.23","2.83","2.57","1.76","1.11",".86",".25",".1",".62",".47"
"2010/01/20","屏東","AMB_TEMP","19.6","19.26","18.95","19.01","18.87","18.17","18.07","18.4","20.22","22.71","25.21","27.05","28.08","28.79","28.95","28.34","27.17","25.56","24.46","23.98","23.7","22.86","22.41","21.85"
"2010/01/20","屏東","CH4","2.693","2.555","2.394","2.314","2.359","2.665","2.538","2.325","2.214","2.109","1.965","1.863","1.86","1.87","1.856","1.858","1.865","1.86","1.904","2.002","1.993","2.113","2.369","2.652"
"2010/01/20","屏東","CO",".94",".77",".65",".62",".59",".58",".7","1.06","1.21",".93",".73",".51",".46",".46",".46",".47",".56",".69",".85","1.21","1.27","1.63","1.93","1.15"
"2010/01/20","屏東","NMHC",".432",".384",".312",".312",".312",".292",".34",".512",".606",".388",".256",".146",".15",".148",".165",".221",".328",".398",".475",".486",".604",".813",".948",".57"
"2010/01/20","屏東","NO","1.86","1.92","1.44",".17",".35",".06","1.1","11.67","13.47","3.81","1.56",".99",".45",".37",".75",".71",".6",".72",".5","-.13",".47","1.13","2.96",".93"
"2010/01/20","屏東","NO2","32.29","28.51","23.77","18.44","17.8","20.94","23.63","31.26","35.36","27.81","21.47","15.55","16.25","17.02","23.26","25.36","37.57","46.1","43.15","33.21","51.66","63.24","61.45","52.7"
"2010/01/20","屏東","NOx","34.15","30.42","25.21","18.61","18.15","21","24.73","42.93","48.83","31.62","23.03","16.54","16.69","17.38","24.02","26.07","38.17","46.82","43.65","33.08","52.13","64.37","64.42","53.63"
"2010/01/20","屏東","O3","16.7","14","15.6","20.7","21.2","12","11.2","8.7","18.5","50.5","70.3","77.2","107.3","119.4","105.7","108.7","80.4","49.4","51","61.5","44.5","29.4","22.4","15.7"
"2010/01/20","屏東","PM10","205","206","183","168","153","142","137","141","145","149","134","117","103","101","103","107","107","105","97","101","112","131","152","181"
"2010/01/20","屏東","PM2.5","120","126","124","108","94","81","78","92","88","91","75","63","54","56","64","63","60","65","59","59","62","73","92","102"
"2010/01/20","屏東","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/20","屏東","RH","76.29","79.16","80.27","78.83","77.82","80.7","79.68","79.63","69.99","57.99","46.52","38.14","37.09","35.14","34.1","35.63","38.64","42.57","45.74","46.97","48.36","52.84","57.35","60.17"
"2010/01/20","屏東","SO2","5","3","2.5","2.7","2.5","2.4","2.3","3.6","4","6","7.6","5.9","8.1","7.9","9.6","11.6","14.1","12.8","12.8","6.5","6.2","6.6","7","5.7"
"2010/01/20","屏東","THC","3.125","2.939","2.706","2.626","2.671","2.957","2.878","2.837","2.819","2.496","2.221","2.009","2.01","2.018","2.022","2.08","2.193","2.257","2.379","2.489","2.597","2.926","3.317","3.222"
"2010/01/20","屏東","UVB","0","0","0","0","0","0","0",".3","1.3","3","5","6.1","5.8","4.5","3","1.4",".4","0","0","0","0","0","0","0"
"2010/01/20","屏東","WD_HR","14.49","316.32","315.99","25.25","16.91","328.45","350.42","321.19","45.23","327.73","297.51","327.2","299.54","259.16","270.82","275.24","254.64","262.58","296.24","274.39","230.14","300.61","92.53","29.21"
"2010/01/20","屏東","WIND_DIREC","314.58","308.08","327.25","49.89","328.21","33.86","312.62","328.04","46.54","250.88","298.36","318.52","277.31","284.67","261.26","268.97","235.23","288.59","301.33","209.17","221.78","315.74","5.94","55.88"
"2010/01/20","屏東","WIND_SPEED",".84","1.04",".74","1.17",".94",".91",".85","1.08",".96",".98","1.55","1.65","1.62","2.65","2.57","3.13","2.87","2.07","1.54",".81",".72","1.07","1.15","1"
"2010/01/20","屏東","WS_HR",".5",".67",".51",".59",".63",".58",".49",".68",".6",".19",".82",".61",".84","1.47","2.09","2.7","2.32","1.97","1.71",".88",".55",".84",".34",".49"
"2010/01/21","屏東","AMB_TEMP","21.53","20.78","20.25","20.37","20.08","19.72","19.78","20.29","21.45","23.37","25.69","27.78","28.88","29.01","28.73","27.69","26.32","25.64","24.84","24.01","23.11","22.58","21.75","21.12"
"2010/01/21","屏東","CH4","2.507","2.539","2.613","2.439","2.278","2.688","2.49","2.55","2.321","2.165","2.079","2.103","2.005","1.888","1.874","1.881","1.906","1.897","1.902","1.899","1.856","1.908","1.913","1.955"
"2010/01/21","屏東","CO",".89",".73",".76",".65",".54",".59",".89",".98","1.17",".99",".8",".63",".6",".62",".64",".55",".55",".69",".78",".64",".52",".65",".57",".6"
"2010/01/21","屏東","NMHC",".454",".342",".321",".304",".251",".284",".373",".465",".603",".507",".35",".292",".209",".222",".24",".236",".225",".369",".34",".293",".208",".274",".243",".221"
"2010/01/21","屏東","NO",".05","-.13",".06","1.06",".94",".93",".83","5.89","7.16","4.37","2.38","1.85","1.18","1.17","1.69","1.38","1.08",".72",".72",".87",".81","1.21",".94",".93"
"2010/01/21","屏東","NO2","36.68","29.78","25.72","20.23","14.54","17.46","19.92","32.69","37.49","30.78","24.52","20.61","16.14","19.62","26.59","22.84","20.6","28.06","26.6","25.38","23.62","24.26","22.36","19.15"
"2010/01/21","屏東","NOx","36.73","29.66","25.78","21.29","15.48","18.39","20.75","38.58","44.65","35.15","26.9","22.46","17.32","20.79","28.29","24.22","21.68","28.78","27.32","26.25","24.43","25.47","23.3","20.07"
"2010/01/21","屏東","O3","25","23.8","24.5","28.3","32.9","23.4","19.5","12.7","18.8","44.2","79.2","104.9","123.2","116.9","105.1","106","112","84.9","69","44.2","29.1","23.9","19.3","20.9"
"2010/01/21","屏東","PM10","189","192","180","175","148","136","129","149","151","163","161","174","175","156","127","111","116","130","123","118","115","107","106","98"
"2010/01/21","屏東","PM2.5","122","122","130","122","103","103","103","122","130","140","111","73","116","112","125","74","87","90","88","68","61","58","57","62"
"2010/01/21","屏東","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/21","屏東","RH","63.4","70.01","73.67","71.69","72.04","75.2","75.91","73.7","68.44","58.82","48.9","44.31","41.05","40.31","43.43","49.38","56.9","59.37","57.17","65.29","72.9","74.81","78.2","80.06"
"2010/01/21","屏東","SO2","6.1","4.4","3.5","3.7","3.1","3.4","3","4.4","5.1","6.7","7.2","7.5","9.3","16","24.9","15.5","10","12.4","5.6","5.3","4.1","3.6","2.9","2.7"
"2010/01/21","屏東","THC","2.961","2.88","2.934","2.743","2.528","2.972","2.863","3.015","2.925","2.672","2.429","2.395","2.213","2.11","2.114","2.117","2.131","2.266","2.243","2.193","2.063","2.183","2.156","2.177"
"2010/01/21","屏東","UVB","0","0","0","0","0","0","0",".2",".7","2.2","4","5.5","5.7","4.7","2.7","1.3",".3","0","0","0","0","0","0","0"
"2010/01/21","屏東","WD_HR","34.19","322.1","320.42","35.15","27.03","302.77","315.82","40.65","52.11","70.28","200.89","187.5","206.36","205.59","253.1","286.85","287.11","289.6","295.33","304.27","307.66","279.51","265.31","300.06"
"2010/01/21","屏東","WIND_DIREC","32.22","307.71","59.61","41.21","349.24","298.97","318.26","65.91","77.63","259.37","196.48","177.67","207.14","226.45","252.89","284.08","275.64","301.09","308.21","308.5","282.61","289.76","272.53","325.11"
"2010/01/21","屏東","WIND_SPEED","1.23","1.04",".65","1.13","1.09",".68","1.01","1.29","1.26",".74","1.77","2.36","3.29","2.79","2.84","3.37","2.19","1.82","2","2.01",".69","1.14","2.1","1.19"
"2010/01/21","屏東","WS_HR",".82",".8",".51",".63",".86",".69",".8",".71",".85",".38",".98","1.9","2.13","2.59","2.66","2.99","2.48","1.59","1.65","2.02",".97","1.12",".9",".94"
"2010/01/22","屏東","AMB_TEMP","21.07","20.11","19.39","19.47","19.12","18.62","19.02","18.87","20.25","22.12","23.58","24.41","25.13","25.55","25.38","24.59","23.98","23.53","21.93","20.94","20.34","19.89","19.18","19.36"
"2010/01/22","屏東","CH4","2.121","2.214","2.129","2.178","2.258","2.175","2.262","2.109","2.246","2.153","2.115","2.078","2.056","1.962","1.932","1.936","1.962","1.976","1.969","2.006","1.954","2.013","1.98","2.085"
"2010/01/22","屏東","CO",".51",".52",".91",".6",".96",".81","1.06",".98","1.47","1.07","1.07","1.02","1.23","1.15","1.16",".72",".68",".79",".79",".88",".66",".79",".61",".87"
"2010/01/22","屏東","NMHC",".202",".191",".279",".205",".272",".254",".371",".365",".624",".44",".355",".468",".544",".319",".283",".242",".274",".356",".349",".368",".281",".336",".312",".346"
"2010/01/22","屏東","NO","1.11",".96","1.21","1.56","1.66","1.68","7.1","7.47","20.19","8.44","6.62","10.25","7.71","3.96","3.12","2.23","1.62","1.88","2.11","2.31","2.54","2.88","3.32","1.86"
"2010/01/22","屏東","NO2","20.26","20.13","19.91","20.11","19.61","18.24","20.76","21.6","33.7","28.55","34.48","52.21","61.98","35.88","38.11","26.86","27.3","33.88","35.91","33.4","29.54","30.74","29.99","28.15"
"2010/01/22","屏東","NOx","21.37","21.09","21.12","21.67","21.27","19.92","27.87","29.07","53.89","36.99","41.09","62.46","69.69","39.84","41.22","29.09","28.92","35.77","38.02","35.72","32.08","33.62","33.31","30.01"
"2010/01/22","屏東","O3","16.6","14","11.9","9","9","6","6.4","7.3","10.5","28.4","40.9","42.2","61.6","66.5","65.8","59.5","40.8","32.9","19.7","18.1","15.3","10.7","7.7","10.1"
"2010/01/22","屏東","PM10","110","118","128","129","130","119","116","111","124","136","159","166","184","168","155","134","120","126","115","121","107","99","89","82"
"2010/01/22","屏東","PM2.5","68","68","84","79","70","51","59","69","72","81","93","101","108","108","107","81","60","59","45","61","38","64","45","65"
"2010/01/22","屏東","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/22","屏東","RH","80.73","82.94","84.72","85.14","85.37","85.94","84.65","83.11","79.13","72.77","66.92","61.57","59.95","61.73","60.26","59.15","59.44","61.67","64.89","67.51","69.2","69.61","70.87","71.13"
"2010/01/22","屏東","SO2","2.5","3.5","3.1","2.9","2.6","2.7","3.4","3.8","5.2","7.2","19.1","24.3","34.3","34","39.7","14.8","6.1","6.1","5.2","4.9","4.8","4.5","4.5","3.7"
"2010/01/22","屏東","THC","2.323","2.404","2.408","2.384","2.529","2.429","2.633","2.474","2.87","2.594","2.471","2.546","2.6","2.281","2.215","2.178","2.235","2.331","2.318","2.374","2.234","2.349","2.292","2.431"
"2010/01/22","屏東","UVB","0","0","0","0","0","0","0",".2",".9","2.2","3.8","4.1","3.9","3.6","1.8",".5",".1","0","0","0","0","0","0","0"
"2010/01/22","屏東","WD_HR","6.04","289.7","304.09","37.4","328.03","283.19","271.01","253.17","146.42","195.82","261.33","263.59","223.32","193.16","217.6","272.77","295.78","253.84","281.88","289.87","299.83","273.49","279.62","300.02"
"2010/01/22","屏東","WIND_DIREC","39.59","296.75","301.21","41.94","279.25","296.72","296.13","159.95","134.84","270.29","308.69","249.94","217.85","175.57","236.47","304.61","307.64","281.72","269.59","300.63","294.01","253.09","292.73","301.22"
"2010/01/22","屏東","WIND_SPEED","1.26","1.86",".96","1.26",".59",".6",".98",".68","1.13","1.74","2.49","2.01","2.52","3.08","2.66","1.62",".98","1.79","2.01","1.74","1.18","2.16","1.1","1.2"
"2010/01/22","屏東","WS_HR",".59","1.26","1.1",".88",".63",".81",".32",".49",".91",".37","1.58","1.44","1.74","2.53","2.06","1.75",".96",".94","1.68","1.4","1.17","1.29","1.48",".87"
"2010/01/23","屏東","AMB_TEMP","19.55","19.45","18.62","18.19","18.53","18.51","18.06","18.17","18.84","20.49","21.97","23.38","23.93","23.79","23.73","23.87","23.62","23.01","22.18","21.38","20.33","19.52","18.75","18.59"
"2010/01/23","屏東","CH4","2.106","2.119","2.05","2.041","2.074","2.091","2.046","2.076","2.073","2.154","2.106","2","1.953","1.939","1.936","1.949","1.96","1.997","2.065","2.083","2.064","2.031","2.042","1.963"
"2010/01/23","屏東","CO",".59",".52",".57",".6",".43",".42",".59",".75",".78","1.04","1.15","1.1",".71",".56",".55",".61",".67",".93","1",".89",".89",".74",".79",".55"
"2010/01/23","屏東","NMHC",".259",".235",".338",".282",".248",".217",".273",".348",".393",".544",".535",".288",".324",".221",".232",".262",".271",".447",".47",".401",".427",".34",".312",".242"
"2010/01/23","屏東","NO","2.18","2.34","2.09","2.13","2.82","3.09","3.98","9.59","14.04","13.23","9.07","7.21","4.91","2.94","2.58","2.28","2.08","2.11","2.09","2.22","2.83","4.32","2.43","2.62"
"2010/01/23","屏東","NO2","28.06","26.76","25.12","23.64","23.25","22.35","21.49","21.47","23.51","31.86","40.53","38.33","38.35","25.55","26.68","27","25.43","35.69","39.25","36.93","34.28","31.73","27.78","29.95"
"2010/01/23","屏東","NOx","30.25","29.1","27.21","25.77","26.06","25.44","25.47","31.06","37.55","45.08","49.6","45.54","43.26","28.49","29.26","29.29","27.52","37.8","41.34","39.15","37.11","36.04","30.22","32.56"
"2010/01/23","屏東","O3","5.6","5.7","5.1","7.1","5","3.3","5.1","6.3","8.3","19.3","36.8","56.1","60","67.8","70.3","69.9","65.8","64.6","58","30.2","13.5","10.6","13","8.3"
"2010/01/23","屏東","PM10","87","90","88","77","66","61","59","67","82","101","129","153","164","154","141","139","140","146","152","152","150","134","124","110"
"2010/01/23","屏東","PM2.5","52","59","53","46","31","32","31","51","41","52","56","80","90","96","90","91","93","98","103","109","98","93","79","76"
"2010/01/23","屏東","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/23","屏東","RH","72.2","72.53","73.57","74.35","74.56","75.65","75.16","74.6","72.58","68.61","64.05","60.61","57.88","57.95","57.81","57.56","58.94","63.22","67.78","68.86","71.21","71.86","72.22","72.38"
"2010/01/23","屏東","SO2","3.5","3","2.8","2.8","2.7","2.9","2.9","3.1","3.8","4.4","15","34.8","23","10.8","11","9.9","7.2","11.2","9.9","6.4","3.8","3.9","3.8","4"
