"¤é´Á","´ú¯¸","´ú¶µ","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2010/02/06","¼é¦{","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/02/06","¼é¦{","RH","85.75","87.29","87.92","88.23","89.51","90.72","92.45","91.57","85.19","76.33","66","61.42","59.22","60.42","59.99","61.53","62.82","70.3","76.09","80.27","82.81","82.44","85.19","89.89"
"2010/02/06","¼é¦{","SO2","1.7","2","1.9","1.7","1.7","1.8","1.8","2","5.3","6.3","5.1","4.7","6.1","9.7","8.3","17.1","9.7","4.6","4.1","3.3","2.5","2.7","3.1","2.3"
"2010/02/06","¼é¦{","WD_HR","351.72","29.31","37.33","1.7","44.61",".11","75.3","256.51","323.62","252.69","232.16","261","253.47","248.82","256.04","292.32","310.63","48.66","6.78","43.8","42.68","300.34","302.89","41.99"
"2010/02/06","¼é¦{","WIND_DIREC","15.94","33.57","266.58","280.36","69.03","61.28","209.45","298.04","270.43","209.02","245.48","247.19","232.94","255.02","286.73","295.15","57.78","55.45","38.65","62.33","315.61","304.8","60.29","31.93"
"2010/02/06","¼é¦{","WIND_SPEED",".71","1.11","1.1",".77","1.19",".63",".54","2.48",".87","1.55","1.92","1.27","2.16","2.77","3.34","3.25","2.32","1.13",".88",".85","1.46","1.57","1.28","1"
"2010/02/06","¼é¦{","WS_HR",".38",".59",".62",".35",".36",".27",".38",".95",".57",".94","1.32","1.74","2.18","2.59","2.3","3.32","1.84",".23",".21",".75",".94","1.12",".46",".86"
"2010/02/07","¼é¦{","AMB_TEMP","19.29","19.07","18.61","18.73","18.81","18.88","18.64","19.12","20.24","23.7","27.06","28.03","28.3","27.72","27.63","26.46","26.35","25.89","24.77","23.71","22.79","22.33","21.56","20.87"
"2010/02/07","¼é¦{","CO",".5",".5",".5",".52",".57",".54",".52",".53",".54",".46",".31",".32",".31",".55",".41",".46",".47",".44",".51",".45",".47",".47",".46",".45"
"2010/02/07","¼é¦{","NO","1.08","1.28","1.54","2.74","3.68","2.73","3.39","3.94","4.95","2.61",".45",".08",".28","1.55",".36",".36",".07","-.17",".01","-.2","-.31","-.55*","-.13","-.14"
"2010/02/07","¼é¦{","NO2","18.19","18.38","17.3","19.64","20.27","18.44","16.13","14.88","14.49","11.3","5.68","7.3","7.19","19.07","12.83","15.75","15.9","12.48","16.45","14.71","15.13","14.22*","14.79","14.57"
"2010/02/07","¼é¦{","NOx","19.27","19.66","18.85","22.38","23.95","21.18","19.52","18.83","19.44","13.91","6.13","7.38","7.47","20.62","13.19","16.1","15.97","12.31","16.46","14.51","14.82","13.67*","14.66","14.43"
"2010/02/07","¼é¦{","O3","7.2","5","3.4","2.2","2.1","4.2#","2.5","6.7","13.7","29.4","45.7","51.2","51.7","56.6","66.8","67.4","69.3","59.4","46.5","37.3","29.3","24.3","18","15.7"
"2010/02/07","¼é¦{","PM10","112","96","93","100","106","103","96","89","89","90","83","77","64","75","80","97","102","97","93","81","82","75","77","81"
"2010/02/07","¼é¦{","PM2.5","62","58","51","45","42","48","52","59","55","53","51","54","46","48","42","55","52","50","48","44","43","35","33","45"
"2010/02/07","¼é¦{","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/02/07","¼é¦{","RH","91.22","92.56","93.39","93.98","93.55","93.65","94.58","93.41","88.31","71.96","58.95","55.97","54.31","57.75","58.33","64.63","63.66","62.83","66.88","70","74.46","77.16","80.54","83.49"
"2010/02/07","¼é¦{","SO2","2.1","1.7","1.5","1.6","1.8","1.8","1.7","1.8","2.1","2.2","2.1","2","4.3","20.8","5.1","6.6","5.7","3.5","3.8","3","2.5","2.4","2","1.7"
"2010/02/07","¼é¦{","WD_HR","43.44","36.53","54.69","30.71","7.18","44.42","44.51","53.83","307.45","213.46","233.74","247.7","245.69","254.55","280.32","295.48","295.3","302.21","304.89","297.82","54.14","48.03","112.18","115.28"
"2010/02/07","¼é¦{","WIND_DIREC","42.85","47.27","41.36","33.18","34.97","46.86","43.62","56.41","219.22","219.48","234.27","254.73","258.94","251.66","298.3","296.17","301.42","305.12","308.13","321.28","42.64","78.46","126.56","189.22"
"2010/02/07","¼é¦{","WIND_SPEED","1.27","1.04",".93",".94","1.06","1.7","1.77","1.66",".73","1.23","2.78","3.02","4.13","3.99","4.04","2.9","2.44","2.02","2.83","1.38","1.29","1.18",".67",".82"
"2010/02/07","¼é¦{","WS_HR","1.12",".82",".44",".54",".19",".73",".84","1.01",".25",".77","1.78","3.22","3.15","3.63","3.3","3.36","2.59","1.94","2.26","1.01",".51",".43",".41","1.08"
"2010/02/08","¼é¦{","AMB_TEMP","20.7","20.52","19.73","19.18","19.08","18.82","19.13","20.32","23.85","24.34","","25.66","27.2","27.83","27.41","25.92","25.41","24.41","23.44","22.66","21.78","21.55","21.06","20"
"2010/02/08","¼é¦{","CO",".46",".45",".44",".42",".42",".42",".43",".52",".38",".66","",".82#",".57#",".66",".43",".43",".43",".46",".54",".57",".54",".47",".42",".43"
"2010/02/08","¼é¦{","NO","-.14","-.2",".03",".81","1.24","2.05","1.24","2.4","2.04","7.25","","4.59#","2.65","2.05","1.66","1.69","1.73","1.77","1.69","1.53","1.73","1.45","1.6","1.72"
"2010/02/08","¼é¦{","NO2","13.17","12.4","14.03","14.03","13.5","14.85","14.37","11.2","9.67","19.9","","19.27#","13.31","15.2","10.69","10.34","11.09","13.35","18.25","20.37","21.61","11.6","7.84","11.19"
"2010/02/08","¼é¦{","NOx","13.02","12.19","14.05","14.83","14.74","16.9","15.62","13.6","11.71","27.15","","23.86#","15.96","17.25","12.35","12.03","12.82","15.12","19.94","21.9","23.33","13.06","9.44","12.91"
"2010/02/08","¼é¦{","O3","12.7","12.2","6.4","6.2","5.9","5.5#","6.6","15","25.6","22.3","","39.9#","70.6","89.7","81.5","80.1","70.4","64.9","54.4","39.2","27.7","35.9","33.8","19.4"
"2010/02/08","¼é¦{","PM10","85","91","88","80","71","70","77","78","85","101","","0#","94","103","86","129","104","112","108","123","133","142","129","115"
"2010/02/08","¼é¦{","PM2.5","45","38","20","22","21","23","22","30","36","51","","0#","76","99","90","87","72","66","68","70","82","84","74","66"
"2010/02/08","¼é¦{","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/02/08","¼é¦{","RH","85.72","87.08","91.32","91.9","92.5","93.45","92.26","87.47","73.98","73.73","","67.44","61.88","61.39","64.61","69.6","71.45","75.72","81.01","84.87","87.25","87.38","87.11","91.44"
"2010/02/08","¼é¦{","SO2","1.6","1.5","1.4","1.4","1.5","1.5","1.5","1.7","3","4.2","","5","7.5#","12","7.1","7.4","5.9","6","5.8","4.8","2.6","3.1","2.7","2.5"
"2010/02/08","¼é¦{","WD_HR","172.32","206.01","57.25","348.22","69.45","40.45","75.48","156.17","144.78","283.99","","301.34","250.04","251.61","230.2","233.11","223.72","232.42","211.22","162.3","106.53","123.82","96.9","48.62"
"2010/02/08","¼é¦{","WIND_DIREC","169.05","285.28","77.87","301.06","41.92","35.05","107.77","110.53","277.81","286.51","","284.18","238.13","244.86","237.77","217.99","222.68","231.46","103.26","93.19","92.16","125.51","357.77","61.41"
"2010/02/08","¼é¦{","WIND_SPEED","1.1",".56","1.38",".77","1.5","1",".97","1.35","2.6","1.46","","1.94","2.17","3.4","3.52","2.33","1.63","1.55",".67","1.23","1.25","1.44",".94","1.32"
"2010/02/08","¼é¦{","WS_HR",".39",".49",".63",".3",".52","1.24","1.01",".41",".38","1.82","",".82","1.39","2.27","2.92","2.67","1.75","1.73",".84",".34","1.17",".85",".6",".85"
"2010/02/09","¼é¦{","AMB_TEMP","19.65","19.59","20.03","20.03","19.75","19.79","18.96","19.78","23.64","26.49","28.21","29.03","29.23","29.27","29.36","28.88","28.18","26.63","25.14","24.17","23.24","22.62","22.38","22.57"
"2010/02/09","¼é¦{","CO",".47",".39",".38",".32",".17",".16",".17",".31",".26",".2",".16",".14",".12",".15",".2",".18",".21",".24",".3",".46",".24",".26",".18",".15"
"2010/02/09","¼é¦{","NO","1.5","1.74","1.92","2.59","2.08","2.16","2.61","5.43","3.92","3.03","3.19","2.79","2.56","2.83","2.51","2.43","2.74","2.4","2.3","3.65","2.75","3.18","2.77","2.26"
"2010/02/09","¼é¦{","NO2","12.7","7.74","6.86","6.38","3.95","3.37","7.08","11.21","6.85","3.73","3.45","1.97","2.05","2.67","4.56","4.23","6.43","7.91","12.02","17.13","14.4","12.25","6.55","3.5"
"2010/02/09","¼é¦{","NOx","14.2","9.48","8.78","8.97","6.03","5.53","9.69","16.64","10.77","6.76","6.64","4.76","4.61","5.51","7.07","6.65","9.18","10.31","14.32","20.78","17.16","15.42","9.33","5.76"
"2010/02/09","¼é¦{","O3","20.1","29.6","31.4","23.3","16.1","17","10.1","9.6","24.8","29.3","25.9","26.7","28.1","33.2","38.6","38.7","41.3","33.9","25.5","15.1","10.3","8.4","15.8","20.7"
"2010/02/09","¼é¦{","PM10","96","100","92","96","72","56","33","40","46","48","49","49","41","34","39","42","50","51","68","80","87","76","60","45"
"2010/02/09","¼é¦{","PM2.5","56","56","50","44","30","22","14","21","27","36","30","14","23","32","37","28","28","28","31","46","36","31","8","9"
"2010/02/09","¼é¦{","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/02/09","¼é¦{","RH","93.08","92.95","91.97","87.03","78.45","75.12","83.27","84.55","67.81","63","62.81","57.4","56.81","56.5","56.84","55.54","57.19","71.82","83.71","87.38","85.3","84.22","77.34","74.98"
"2010/02/09","¼é¦{","SO2","2","2.6","2.8","2.3","2.2","2","2.1","2.6","2.9","2.7","2.8","2.3","2.2","2.5","3.5","2.8","2.8","2.5","2.3","2.3","2.1","2.1","2.1","1.9"
"2010/02/09","¼é¦{","WD_HR","91.27","58.57","97.87","111.31","93.41","103.24","38.82","50.77","36.65","238.27","223.8","228.01","242.45","235.79","226.96","220.64","212.37","216.98","215.38","131.43","100.87","137.43","112.5","107.78"
"2010/02/09","¼é¦{","WIND_DIREC","80.46","51.85","160.77","113.26","100.54","96.25","25.87","47.82","288.09","223.86","224.69","225.75","248.61","237.56","235.31","234.52","226.26","237.52","231.33","102.63","331.91","130.08","113.61","73.25"
"2010/02/09","¼é¦{","WIND_SPEED","1.28","1.27",".66",".87","1.42",".83","1.37","1.29",".74","2.58","3.01","2.75","3.18","3.22","3.44","2.94","2.68","2.04",".47","1.22",".66","1.59","1.48","1.44"
"2010/02/09","¼é¦{","WS_HR",".75","1.13",".68",".86","1.42","1.15",".54","1.1",".52","1.53","2.74","2.82","3.28","2.98","2.78","2.94","2.38","2.18",".77",".6",".57",".71","1.54","1.24"
"2010/02/10","¼é¦{","AMB_TEMP","21.32","21.29","20.36","20.53","20.11","20.28","19.7","22.6","25.94","27.57","28.91","29.89","30.3","30.25","29.86","29.61","28.75","27.2","26.01","25.45","24.76","23.66","23.29","23.5"
"2010/02/10","¼é¦{","CO",".17",".16",".15",".14",".14",".14",".16",".21",".2",".25",".17",".16",".16",".16",".16",".17",".19",".2",".22",".28",".26",".25",".19",".16"
"2010/02/10","¼é¦{","NO","2.36","2.14","2.08",".78",".8",".68",".64","1.2","2.04","1.96","1.16","1.16","1.23","1.17","1.33","1.39","1.64","1.13",".97","1.07",".98","1.09","1.61",".86"
"2010/02/10","¼é¦{","NO2","3.52","2.79","3.16","2.2","2.82","2.67","5.33","4.05","5.14","4.44","2.95","3.06","4.35","3.46","4.05","4.42","3.77","4.3","5.66","7.69","13.42","11.83","8.46","4.61"
"2010/02/10","¼é¦{","NOx","5.88","4.93","5.24","2.98","3.62","3.35","5.97","5.25","7.18","6.4","4.12","4.22","5.57","4.63","5.38","5.82","5.41","5.43","6.64","8.76","14.4","12.92","10.07","5.47"
"2010/02/10","¼é¦{","O3","19.1","20.8","18.7","22.1","20.4","20.3","15.8","20.8","20.8","23.9","28.5","30.2","30.8","31.3","31.4","32.1","29.5","28.9","29.3","21.7","12.4","10.3","11.7","15.3"
"2010/02/10","¼é¦{","PM10","41","35","36","33","36","33","41","47","50","55","51","55","45","50","51","51","47","49","51","61","56","69","53","50"
"2010/02/10","¼é¦{","PM2.5","15","17","19","13","17","15","12","14","18","43","43","40","20","13","15","17","27","28","26","20","24","25","29","24"
"2010/02/10","¼é¦{","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/02/10","¼é¦{","RH","74.04","71.45","74.78","69.77","72.35","71.48","75.71","63.87","61.29","71.53","64.48","61.38","59.98","60.23","63.24","63.02","68.11","79.95","86.85","89.06","89.58","90.89","84.91","81.53"
"2010/02/10","¼é¦{","SO2","1.9","2.1","2","2","2","2","2","2.2","2.3","3.6","2.5","2.4","2.4","2.4","2.3","2.5","2.4","2.5","2.6","2.3","2.4","2.1","2.1","2.1"
"2010/02/10","¼é¦{","WD_HR","74.44","100.19","60.69","59.1","61.54","56.41","65.47","90.42","170.78","204.6","225.55","222.62","227.27","217.25","214.57","203.23","209.77","203.71","196.38","191.72","163.5","77.1","97.3","150.37"
"2010/02/10","¼é¦{","WIND_DIREC","88.29","98","64.4","58.74","77.52","37.01","90.52","100.9","167.35","224.29","229.5","222.35","218.35","213.66","215.14","206.05","216.38","193.98","191.04","179.06","100.76","80.47","110.26","144.98"
"2010/02/10","¼é¦{","WIND_SPEED","1.54","1.37","1.53","1.38","1.82","1.57","1.7",".74","1.26","2.29","2.5","3","3.23","3.37","3.3","3.07","2.82","2.68","2.2","1.3",".72","1.52","1.48","1.61"
"2010/02/10","¼é¦{","WS_HR","1.55","1.22","1.39","1.57","1.48","1.42","1.24","1.36",".61","1.99","1.76","2.44","3.01","3.09","3.28","3.04","2.98","2.65","2.02","1.43","1.03","1.08","1.46","1.27"
"2010/02/11","¼é¦{","AMB_TEMP","23.21","21.84","21.45","21.57","21.37","21.39","21.8","23.84","26.8","28.22","29.62","30.63","31.22","31.22","31.04","30.57","29.71","28.3","27.01","25.84","24.54","23.5","23.27","22.72"
"2010/02/11","¼é¦{","CO",".15",".14",".15",".13",".12",".14",".14",".16",".15",".17#",".17",".15",".2",".22",".23",".22",".32",".31",".37",".44",".47",".48",".51",".53"
"2010/02/11","¼é¦{","NO","1","1.21","1.26","1.29","1.76","1.41","1.37","1.96","1.89","1.87#","1.8","1.7","1.4","1.58","2.49","2.84","3.72","2.8","1.93","2.32","5.25","4.43","7.9","14.13"
"2010/02/11","¼é¦{","NO2","4.38","4.06","6.18","2.91","3.05","2.83","4.27","4.3","2.87","2.41#","3.94","3.01","3.49","5.63","7.25","8.27","12.06","15.57","17.32","20.24","23.56","21.02","19.15","19"
"2010/02/11","¼é¦{","NOx","5.38","5.27","7.44","4.2","4.81","4.23","5.64","6.26","4.76","4.28#","5.74","4.72","4.89","7.22","9.74","11.1","15.78","18.37","19.25","22.56","28.8","25.45","27.05","33.13"
"2010/02/11","¼é¦{","O3","15.8","13.2","11.3","16.3","15.8","16","14","15","20.4#","26.8","33.8","33","45.1","40.3","33.2","28.9","25.3","19.5","14.9","9","4.6","3.1","2.2","1.9"
"2010/02/11","¼é¦{","PM10","34","28","20","19","24","31","28","45","0#","58","47","37","46","44","52","47","43","42","50","67","70","73","64","62"
"2010/02/11","¼é¦{","PM2.5","23","16","11","4","2","11","12","20","0#","24","26","30","32","23","16","14","22","21","24","31","33","35","29","23"
"2010/02/11","¼é¦{","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","4.4","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/02/11","¼é¦{","RH","79.55","82.9","85.77","79.35","78.25","79.07","76.42","73.41","72.89","66.27","62.47","53.03","48.74","49.73","49.49","51.64","54.34","63.65","68.36","74.9","80.65","84.05","84.94","87.27"
"2010/02/11","¼é¦{","SO2","2.1","1.8","1.8","1.8","1.8","1.8","1.8","2","2.2","2.5#","2.5","2.3","4.3","6.7","9.4","9","16.7","15.5","11","7","7.1","5.9","4.3","3.9"
"2010/02/11","¼é¦{","WD_HR","158.1","51.16","56.19","79.98","75.31","85.59","117.26","111.32","162.66","230.83","243.99","254.29","242.59","252.51","256.58","250.44","262.74","257.93","275.12","213.25","69.42","62.44","290.89","18.15"
"2010/02/11","¼é¦{","WIND_DIREC","157.02","40.9","72.47","89.65","72.05","91","123.63","95.23","199.98","229.45","250.95","256.89","245.66","251.62","256.15","253.1","267.03","257.11","256.53","93.56","55.07","62.83","353.56","19.12"
"2010/02/11","¼é¦{","WIND_SPEED","1.21","1.78","1.55","1.49","1.54","1.53","1.34","1.14","1.45","1.81","2.54","2.77","2.13","3.87","4.57","3.44","2.72","1.1","1.1",".96",".84",".78",".87",".68"
"2010/02/11","¼é¦{","WS_HR","1.56","1.38","1.52","1.43","1.43","1.36","1.52","1.12","1.09","1.62","2.4","2.28","1.83","3.52","4.11","3.82","3.17","1.8","1.13",".22",".98",".82",".3",".49"
"2010/02/12","¼é¦{","AMB_TEMP","22.08","21.58","21.7","21.51","22.06","23.32","23.43","23.73","25.76","26.45","27.01","26.86","26.54","25.33","24.14","23.31","22.78","21.79","20.08","19.52","19.56","19.47","18.93","18.78"
"2010/02/12","¼é¦{","CO",".53",".43",".25",".18",".21",".18",".23",".37",".31",".23",".4",".46",".37",".36",".38",".61",".63",".72",".72",".74",".78",".76",".77",".7"
"2010/02/12","¼é¦{","NO","14.42","8.62","4.78","2.83","4.18","1.89","1.6","4.72","4.18","1.61","3.66","3.68","3.05","2.39","1.62","4.1","2.85","6.28","15.25","14.76","15.85","14.13","19.36","13.14"
"2010/02/12","¼é¦{","NO2","18.55","17.05","10.84","7.94","9.15","7.72","10.42","12.78","12.07","4.74","12.54","23.39","13.98","10.38","10.7","35.11","32.64","32.79","31.3","29.89","28.2","27.32","25.93","25.5"
"2010/02/12","¼é¦{","NOx","32.97","25.67","15.62","10.77","13.33","9.62","12.02","17.51","16.26","6.35","16.2","27.07","17.03","12.77","12.32","39.21","35.49","39.06","46.55","44.65","44.05","41.45","45.29","38.64"
"2010/02/12","¼é¦{","O3","1.9","1.8","5.4","4.6","4.9","9.5","6.1","5.7","14.1","23.3","29.9","36.9","42.5","39.7","36.4","17.8","10.9","4.9","2.4","2.2","2.1","2.2","2.1","2.1"
"2010/02/12","¼é¦{","PM10","56","57","43","35","30","37","43","49","56","52","57","62","76","77","76","91","100","121","110","108","93","92","89","83"
"2010/02/12","¼é¦{","PM2.5","22","19","18","11","6","17","20","21","26","32","36","37","45","48","41","41","45","51","49","49","52","46","37","29"
"2010/02/12","¼é¦{","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/02/12","¼é¦{","RH","87.55","86.77","81.17","82.61","80.4","74.38","77.34","78.6","73.16","69.44","70.37","72.35","70.32","72.61","75.84","72.32","74.11","78.37","82","83.27","82.36","82.88","83.67","84.6"
"2010/02/12","¼é¦{","SO2","3.3","2.1","1.9","1.7","1.8","2.8","3.1","4.2","5.6","2.9","3.7","7.8","5.8","3.3","3.2","9","5.8","4.2","4.3","3.7","3.4","3.1","3.9","3.1"
"2010/02/12","¼é¦{","WD_HR","53.32","87.41","130.28","122.34","107.27","133.06","61.3","99.92","172.22","260.27","275.99","258.39","243","234.31","234.16","299.32","314.81","294.65","280.17","285.34","301.61","25.51","290.35","28.9"
"2010/02/12","¼é¦{","WIND_DIREC","49.55","97.53","169.17","103.79","123.09","150.58","62.36","130.21","243.14","267.48","279.58","243.75","228.35","237.88","227.55","299.15","283.8","289.99","267.69","281.64","302.04","314.28","9.34","322.1"
"2010/02/12","¼é¦{","WIND_SPEED",".93","1.32",".63","1.02","1.01",".65","1.19",".7","1.21","1.92","1.9","4.05","3.35","3.71","2.31","1.68",".74","2","1.56",".92","1.6","1.03","1.01","1.01"
"2010/02/12","¼é¦{","WS_HR",".99",".86",".93",".37",".84","1.29",".55",".35",".69","1.26","1.83","2.9","3.93","3.06","2.52","1.56",".52","1.67","1.89","1.54","1.34",".39","1.32",".32"
"2010/02/13","¼é¦{","AMB_TEMP","19.09","18.53","18.4","18.44","18.01","17.99","17.49","17.75","18.69","19.66","20.46","21.05","22.34","23.55","23.98","24.03","23.62","22.24","21.35","20.52","19.44","18.77","18.41","18.21"
"2010/02/13","¼é¦{","CO",".68",".69",".66",".65",".6",".61",".59",".62",".63",".8",".79",".8",".8",".72",".68",".65",".62",".66",".66",".61",".75",".7",".69",".72"
"2010/02/13","¼é¦{","NO","11.5","13.89","15.48","14.66","15.02","16.28","14.5","12.97","13.19","11.73","10.61","7.66","7.12","4.97","3.41","2.67","2.34","2.27","1.99","1.55","2.26","2.24","2.14","4.4"
"2010/02/13","¼é¦{","NO2","22.45","22.69","21.94","21.39","21.48","20.13","19.31","18.16","15.82","20.38","23.24","24.04","25.74","20.84","17.89","16.43","16.52","23.7","22.82","20.34","33.01","25.16","21.99","22.28"
"2010/02/13","¼é¦{","NOx","33.95","36.59","37.42","36.05","36.5","36.42","33.81","31.13","29.01","32.12","33.85","31.69","32.86","25.8","21.31","19.1","18.86","25.97","24.8","21.89","35.27","27.41","24.13","26.68"
"2010/02/13","¼é¦{","O3","2","2","2.1","2.1","2.1","3.4#","1.8","2.4","4.6","7","9.7","18.7","32.7","43.5","50.6","55","55.2","44.7","31.1","22.2","6.7","8.2","6.5","3.9"
"2010/02/13","¼é¦{","PM10","76","73","73","74","75","68","68","76","87","101","106","119","136","140","148","140","142","129","115","110","113","113","110","112"
"2010/02/13","¼é¦{","PM2.5","28","28","31","31","32","29","35","34","37","36","44","53","67","83","85","84","81","85","88","79","65","61","60","64"
"2010/02/13","¼é¦{","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/02/13","¼é¦{","RH","85.16","83.04","83.22","83.09","83.76","83.74","84.4","84.4","83.61","81.77","78.49","75.4","69.63","64.99","63.91","63.9","66.14","72.27","75.8","79.09","81.33","82.85","86.93","88.86"
"2010/02/13","¼é¦{","SO2","2.4","3.9","3.6","3.3","5.5","4.9","3.9","3.3","3.2","8","9.9","7.6","13.5","8.4","5.3","4.5","6.2","13.5","8.9","4.4","5.8","3.4","2.7","2.5"
"2010/02/13","¼é¦{","WD_HR","300.5","282.86","276.55","298.95","290.75","286.14","304.82","359.52","44.55","279.77","328.38","293.83","284.38","5.33","299.29","293.64","261.72","207.58","186.62","254.98","23.6",".5","19.51","261.92"
"2010/02/13","¼é¦{","WIND_DIREC","294.94","264.08","278.23","223.16","292.37","287.22","39.85","38.98","288.88","300.05","306.66","303.98","280.83","353.94","297.87","61.02","227.57","192.86","225.85","299.86","69.3","47.76","296.88","27.78"
"2010/02/13","¼é¦{","WIND_SPEED","1.47","1.63",".57",".7","1.08","2.03","1.11","1.04",".86","1.43","1.38","1.49","2.27","1.58","2.24","1.46","2","1.73","1.68","1.46","1.46","1.24","1.25",".69"
"2010/02/13","¼é¦{","WS_HR",".59","1.22",".69","1.05",".46",".94","1.15",".19",".79","1.01",".39",".97","1.23",".56","1.41","1.19",".3","1.9","1.74","1.35",".6",".14",".53",".85"
"2010/02/14","¼é¦{","AMB_TEMP","17.43","17.12","17.22","16.62","16.67","16.77","16.58","17.74","21.1","22.83","24.69","26.42","28.01","28.49","28.45","27.9","26.14","25.53","24.77","24.05","23.23","22.49","22.54","22.21"
"2010/02/14","¼é¦{","CO",".69",".67",".68",".65",".67",".62",".65",".61",".52",".54",".54",".54",".44",".34",".26",".23",".28",".29",".35",".54",".5",".28",".37",".6"
"2010/02/14","¼é¦{","NO","4.14","5.77","6.2","8.24","9.11","4.3","6.33","5.4","2.79","2.61","2.12","2","1.72","1.77","1.82","2.24","1.8","1.91","1.75","1.9","2.24","1.87","1.69","2.51"
"2010/02/14","¼é¦{","NO2","20.83","18.8","17.73","14.86","15.21","15.83","14.51","11.17","8.53","9.14","8.99","10.18","9.38","7.41","5.94","5.37","6.71","7.87","10.86","19.62","21.42","11.47","15.38","23.01"
"2010/02/14","¼é¦{","NOx","24.97","24.57","23.93","23.1","24.32","20.14","20.84","16.58","11.32","11.75","11.11","12.18","11.1","9.17","7.75","7.62","8.51","9.79","12.62","21.52","23.66","13.34","17.07","25.52"
"2010/02/14","¼é¦{","O3","2.1","1.8","1.8","1.7","1.7","4.1#","2.6","9.6","26.3","38.6","55.3","73","72.9","60.4","47.3","43.2","40.3","34.5","28.5","19.5","12.5","10.8","7.3","4.7"
"2010/02/14","¼é¦{","PM10","114","111","102","98","103","93","101","100","112","108","101","102","83","75","57","47","42","42","45","70","78","75","52","51"
"2010/02/14","¼é¦{","PM2.5","55","56","54","51","51","45","40","41","52","65","56","34","32","33","33","40","31","31","2","23","25","34","16","25"
"2010/02/14","¼é¦{","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/02/14","¼é¦{","RH","91.76","92.53","92.68","94.35","94.99","93.83","93.87","91.14","77.14","68.57","63.58","60.34","58.16","58.58","60.52","64.37","71.74","75.53","79.67","84.53","87.1","87.5","87.76","88.43"
"2010/02/14","¼é¦{","SO2","2.2","2.4","2.4","2.3","2.3","2.4","2.4","3.3","5.6","5.6","5.4","6.5","5.7","4","2.9","2.6","2.9","2.6","2.7","3.2","2.6","2.2","2.2","2.3"
"2010/02/14","¼é¦{","WD_HR","44.29","139.81","17.24","25.2","44.67","177.51","151.99","158.38","5.49","303.41","275.14","273.87","250.62","241.04","219","227.86","235.95","196.94","197.04","223.46","105.24","46.68","19.94","2.57"
"2010/02/14","¼é¦{","WIND_DIREC","36.56","264.16","74.02","37.68","37.14","109.51","167.05","148.23","300.38","295.11","198.88","218.57","241.82","241.33","229.28","233.92","222.16","184.84","211.18","210.69","63.11","18.8","42.32","44.46"
"2010/02/14","¼é¦{","WIND_SPEED","1.15",".95",".79","1.27","1.15",".89","1.78","1.98","1.53","1.49","1.03","1.57","3.06","3.71","3.78","2.9","2.19","1.83","1.21","1","1.47",".92",".61","1.09"
"2010/02/14","¼é¦{","WS_HR","1.13",".23",".24",".48","1.05",".05",".96","1.22",".32","1.18",".84","1.34","2.08","3.27","3.15","2.87","2.24","1.59","1.18",".98",".61","1.03",".31",".34"
"2010/02/15","¼é¦{","AMB_TEMP","21.47","20.79","20.58","20.57","19.63","19.17","18.9","19.58","21.52","23.45","25.19","26.01","27.08","27.55","27.02","25.8","24.46","23.87","23.48","23.36","23.31","23.09","22.78","21.94"
"2010/02/15","¼é¦{","CO",".68",".57",".51",".46",".48",".48",".44",".47",".51",".51",".54",".49",".45",".35",".34",".37",".39",".39",".37",".32",".31",".3",".3",".45"
"2010/02/15","¼é¦{","NO","3.07","2.1","2.13","2.41","2.04","2.05","2.01","3.73","4.68","6.07","3.78","3.48","2.99","1.98","2.04","2.27","2","2.21","2.04","2.1","1.74","1.68","2","3.91"
"2010/02/15","¼é¦{","NO2","25.16","18.69","15.63","13.44","13.3","12.29","10.44","9.37","8.84","11.67","17.61","15.51","13.06","8.02","6.95","9.68","9.2","9.23","8.78","7.38","7.24","7.96","7.55","22.85"
